ATT0(float,9);ATT1(string,49);ATT2(string,53);ATT3(string,73);ATT4(string,96);ATT5(string,13);ATT6(string,16);ATT7(float,1);ATT8(float,7);ATT9(string,12);ATT10(float,1);ATT11(string,35);ATT12(float,1);ATT13(float,1);ATT14(float,3);ATT15(float,1);ATT16(string,98);ATT17(float,1);ATT18(float,5);ATT19(float,8);ATT20(float,6);ATT21(string,22);ATT22(float,4);ATT23(float,1);ATT24(string,37);ATT25(string,38);ATT26(float,1);ATT27(string,63);ATT28(float,8);ATT29(float,1);ATT30(string,31);ATT31(string,60);ATT32(float,1);ATT33(float,7);ATT34(string,97);ATT35(float,1);ATT36(float,3);ATT37(string,44);ATT38(string,73);ATT39(float,1);ATT40(string,82);ATT41(float,1);ATT42(string,66);ATT43(string,28);ATT44(string,72);ATT45(float,3);ATT46(float,8);ATT47(string,80);ATT48(float,11);ATT49(string,10);
0.141,0.125,0.325,0.256,0.174,0.341,0.767,0.325,0.289;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaa;0.745;0.16,0.236,0.345,0.328,0.841,0.0294,0.818;aaaaaaaaaa;0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171;0.768;0.287,0.665,0.138;0.0636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.792;0.714,0.652,0.589,0.259,0.72;0.712,0.468,0.484,0.937,0.594,0.566,0.89,0.855;0.0314,0.616,0.606,0.69,0.681,0.589;aaaaaaaaaaaaaaaa;0.502,0.68,0.0614,0.24;0.595;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16,0.686,0.973,0.653,0.849,0.138,0.0997,0.35;0.583;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484;0.928,0.522,0.743,0.101,0.126,0.604,0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706;0.479,0.824,0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.918,0.399,0.459;0.0371,0.39,0.649,0.743,0.639,0.305,0.119,0.0218;aaaaaaaaaaaaaaa;0.271,0.76,0.176,0.544,0.979,0.609,0.685,0.253,0.676,0.23,0.869;aaaa;
0.798,0.822,0.662,0.441,0.801,0.468,0.885,0.627,0.0413;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaa;0.489;0.335,0.0375,0.624,0.522,0.658,0.163,0.139;aaaaaaaaaa;0.55;aaaaaaa;0.865;0.926;0.00649,0.192,0.755;0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.15;0.515,0.711,0.988,0.567,0.401;0.222,0.0603,0.606,0.321,0.888,0.0222,0.978,0.369;0.381,0.954,0.226,0.686,0.941,0.364;aaaaaaaaaaaaaaaaaaaaaa;0.719,0.326,0.122,0.946;0.422;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.981,0.559,0.00757,0.0825,0.228,0.443,0.967,0.397;0.0791;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6;0.206,0.45,0.905,0.991,0.778,0.143,0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0804;0.623,0.845,0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205,0.654,0.526;0.0688,0.254,0.0832,0.679,0.215,0.76,0.415,0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192,0.938,0.317,0.562,0.588,0.00275,0.039,0.57,0.596,0.123,0.199;aaa;
0.28,0.00345,0.0212,0.244,0.886,0.736,0.291,0.615,0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaa;0.759;0.425,0.618,0.707,0.532,0.249,0.604,0.0552;a;0.142;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0217;0.156;0.123,0.0895,0.375;0.204;aaaaa;0.503;0.861,0.382,0.605,0.631,0.444;0.778,0.909,0.904,0.505,0.321,0.967,0.438,0.212;0.964,0.417,0.922,0.287,0.603,0.27;aaaaaaaaaaa;0.805,0.941,0.0767,0.922;0.722;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137,0.479,0.0867,0.265,0.49,0.463,0.942,0.842;0.801;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582;0.784,0.448,0.814,0.662,0.443,0.998,0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269;0.952,0.0691,0.204;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.832;aa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.735,0.37,0.555;0.735,0.722,0.077,0.569,0.491,0.12,0.292,0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747,0.5,0.76,0.134,0.405,0.682,0.809,0.673,0.872,0.947,0.133;aaaaaa;
0.713,0.408,0.272,0.315,0.174,0.154,0.697,0.627,0.0298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaa;0.286;0.457,0.0758,0.374,0.776,0.197,0.372,0.0979;aaaaaaaaaa;0.989;aaaaaaaaaaaaaaaaaaa;0.422;0.524;0.385,0.345,0.979;0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377;0.866,0.782,0.129,0.429,0.726;0.42,0.875,0.153,0.929,0.179,0.278,0.326,0.887;0.574,0.714,0.767,0.101,0.0497,0.476;aaaaaaaaaa;0.662,0.164,0.18,0.449;0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97,0.936,0.451,0.731,0.611,0.65,0.363,0.699;0.613;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;0.0133,0.336,0.908,0.077,0.153,0.543,0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859;0.311,0.813,0.889;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499;a;0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606,0.74,0.958;0.975,0.595,0.279,0.0295,0.675,0.381,0.229,0.239;aaaaaaaaaaaaaaaaaa;0.827,0.913,0.345,0.0613,0.411,0.657,0.00781,0.813,0.235,0.0672,0.386;aa;
0.662,0.274,0.6,0.981,0.633,0.0211,0.193,0.0067,0.844;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaa;0.783;0.547,0.715,0.116,0.102,0.743,0.397,0.578;aaaaaaaaaaaa;0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.746;0.64;0.669,0.68,0.0858;0.0342;aa;0.297;0.4,0.509,0.478,0.271,0.243;0.84,0.482,0.221,0.652,0.423,0.809,0.0703,0.928;0.614,0.87,0.0377,0.885,0.0121,0.0877;aaaaaa;0.113,0.117,0.237,0.441;0.887;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.947;aaaaaaaaaaaaaaaaaaaaaaa;0.769,0.653,0.268,0.335,0.725,0.323,0.759,0.671;0.579;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.31;0.0847,0.337,0.815,0.869,0.984,0.975,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.965;0.716,0.925,0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178,0.781,0.736;0.0216,0.867,0.0202,0.547,0.127,0.0416,0.0859,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527,0.831,0.585,0.0489,0.665,0.58,0.673,0.468,0.953,0.948,0.177;aaaaa;
0.504,0.345,0.16,0.035,0.616,0.862,0.586,0.0576,0.401;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.378;0.438,0.844,0.557,0.588,0.547,0.338,0.25;aaaaaaaa;0.9;aaaaaaaaaaaaaaaaaaaaaaaaa;0.255;0.614;0.357,0.975,0.963;0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382;0.0927,0.387,0.992,0.296,0.859;0.00679,0.956,0.882,0.535,0.403,0.153,0.577,0.197;0.167,0.268,0.164,0.643,0.391,0.352;aaaaaaaaaaaaaaaaaaa;0.315,0.431,0.581,0.257;0.104;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0659;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.191,0.518,0.469,0.0386,0.165,0.141,0.156,0.631;0.332;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.524;0.0476,0.618,0.751,0.61,0.8,0.812,0.276;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.844;0.392,0.347,0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;aaaaaaaaaaaaaaaaaaaaaaaa;0.144;a;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.784,0.684,0.261;0.527,0.974,0.168,0.266,0.995,0.537,0.16,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.218,0.885,0.331,0.47,0.919,0.568,0.771,0.866,0.885,0.0475,0.979;aa;
0.921,0.869,0.306,0.397,0.531,0.0463,0.104,0.179,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.375;0.769,0.0256,0.438,0.643,0.103,0.33,0.977;aa;0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735;0.765;0.955,0.565,0.92;0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.74;0.622,0.54,0.169,0.946,0.242;0.565,0.625,0.511,0.301,0.405,0.267,0.0247,0.616;0.169,0.821,0.735,0.423,0.976,0.428;aa;0.569,0.35,0.629,0.0118;0.885;aaaaaaaaaaaaaaaa;aa;0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845,0.96,0.849,0.173,0.775,0.296,0.18,0.6;0.811;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206;0.138,0.95,0.82,0.517,0.766,0.459,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.915;0.303,0.213,0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0746;aaaaaaaaaaaa;0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaa;0.651,0.818,0.558;0.656,0.0646,0.414,0.159,0.103,0.997,0.145,0.243;aaaa;0.973,0.267,0.446,0.394,0.0192,0.993,0.697,0.338,0.335,0.405,0.387;aaaaa;
0.423,0.936,0.085,0.515,0.828,0.259,0.662,0.873,0.946;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;a;a;0.413;0.634,0.932,0.451,0.28,0.101,0.0255,0.39;aaaaaaaaaa;0.701;aaaa;0.0582;0.54;0.913,0.175,0.59;0.491;aaaa;0.271;0.476,0.53,0.775,0.949,0.34;0.634,0.862,0.53,0.995,0.403,0.807,0.92,0.524;0.832,0.64,0.388,0.79,0.429,0.516;aa;0.86,0.874,0.536,0.972;0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.764;aaaaaaaaaaaaaaaaaaaaaaa;0.0608,0.915,0.975,0.674,0.3,0.457,0.887,0.698;0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.697;0.667,0.907,0.766,0.499,0.307,0.354,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.74;0.125,0.328,0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.889;aaaa;0.0149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665,0.371,0.512;0.741,0.458,0.807,0.773,0.547,0.719,0.766,0.815;aaaaaaaaaaaaaaaaaa;0.443,0.867,0.167,0.974,0.887,0.0782,0.875,0.561,0.132,0.399,0.76;aaaaaaaa;
0.843,0.94,0.442,0.854,0.0493,0.562,0.307,0.302,0.63;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaa;0.179;0.605,0.119,0.449,0.171,0.176,0.577,0.473;aa;0.616;aaaaaaaaaaaaaaaaaaaaaaa;0.41;0.498;0.598,0.824,0.327;0.00154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157;0.857,0.978,0.536,0.623,0.355;0.0545,0.503,0.983,0.584,0.0101,0.366,0.795,0.187;0.19,0.166,0.604,0.269,0.0168,0.314;a;0.816,0.252,0.777,0.39;0.403;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.19;a;0.0881,0.21,0.64,0.617,0.871,0.944,0.809,0.677;0.36;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957;0.961,0.326,0.231,0.32,0.672,0.256,0.785;aaaaaaa;0.92;0.748,0.171,0.278;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.715;aaaaa;0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882,0.466,0.0572;0.19,0.185,0.172,0.977,0.367,0.455,0.542,0.121;aaaa;0.487,0.327,0.942,0.234,0.5,0.13,0.0662,0.82,0.3,0.774,0.582;aaaaa;
0.192,0.0413,0.241,0.1,0.745,0.956,0.362,0.787,0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;a;aaaaa;0.838;0.606,0.996,0.399,0.263,0.186,0.808,0.925;aaaaa;0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75;0.315;0.0514,0.145,0.355;0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4;0.323,0.481,0.681,0.651,0.767;0.0395,0.151,0.127,0.0515,0.368,0.916,0.802,0.233;0.871,0.239,0.888,0.699,0.94,0.591;aaaaaaaaaa;0.494,0.14,0.491,0.00442;0.605;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.543,0.871,0.0422,0.619,0.995,0.509,0.517,0.0772;0.614;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791;0.507,0.0733,0.931,0.378,0.113,0.604,0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484;0.582,0.112,0.958;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.236;aaaaaaaaaaaaaaaaaaaaa;0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244,0.222,0.776;0.454,0.552,0.842,0.331,0.0317,0.859,0.065,0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476,0.213,0.178,0.152,0.258,0.601,0.716,0.619,0.26,0.931,0.999;aaa;
0.251,0.984,0.0386,0.25,0.119,0.627,0.458,0.241,0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaa;0.762;0.573,0.612,0.323,0.252,0.518,0.53,0.861;aaaaaaaaaa;0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761;0.792;0.911,0.765,0.45;0.518;a;0.457;0.636,0.0691,0.795,0.592,0.0565;0.22,0.152,0.0406,0.456,0.952,0.558,0.27,0.301;0.696,0.0739,0.765,0.739,0.595,0.95;aaaaaaaaa;0.785,0.456,0.618,0.626;0.742;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.263,0.533,0.28,0.677,0.467,0.778,0.597,0.334;0.612;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0538;0.131,0.466,0.101,0.373,0.781,0.244,0.572;aaaaaaaa;0.675;0.482,0.629,0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.27;aaaaaaaaa;0.0351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61,0.238,0.28;0.702,0.817,0.403,0.802,0.533,0.646,0.478,0.067;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.784,0.803,0.23,0.496,0.858,0.225,0.871,0.333,0.744,0.548,0.779;aaa;
0.933,0.628,0.715,0.597,0.0352,0.451,0.723,0.686,0.398;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;a;0.13;0.507,0.61,0.748,0.143,0.829,0.967,0.922;aaaaaaaaaaa;0.497;aaaaaaaaaaaaaa;0.998;0.911;0.987,0.967,0.428;0.309;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.836;0.458,0.387,0.168,0.783,0.832;0.571,0.885,0.605,0.317,0.657,0.341,0.434,0.0338;0.337,0.777,0.448,0.45,0.981,0.102;aaaa;0.753,0.671,0.637,0.368;0.0125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741,0.327,0.806,0.107,0.187,0.738,0.386,0.678;0.119;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888;0.11,0.857,0.243,0.415,0.0374,0.363,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0836;0.813,0.508,0.573;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774,0.0785,0.443;0.0779,0.71,0.322,0.681,0.784,0.989,0.896,0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858,0.094,0.642,0.867,0.017,0.831,0.742,0.509,0.491,0.491,0.399;aaaaaa;
