ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,10);ATT21(string,8);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaa;0.805;aaaa;0.581;aa;0.864;0.0712;aaaa;0.0814;0.515;0.176;0.768;a;0.801;0.244;0.213;a;0.119;0.29;aaaaa;aaaaaaaa;aaaaaaa;0.443;0.156,0.816,0.734,0.564,0.401,0.269,0.752,0.257,0.693,0.849;0.263,0.487,0.485,0.949,0.453,0.0532,0.594,0.845,0.401,0.638;0.309,0.398,0.35,0.441,0.672,0.00924,0.293,0.938,0.929,0.926;0.0272,0.673,0.918,0.583,0.281,0.502,0.437,0.285,0.378,0.843;0.266,0.849,0.712,0.643,0.533,0.0611,0.776,0.323,0.351,0.755;0.83,0.614,0.0322,0.686,0.878,0.12,0.912,0.541,0.412,0.646;0.218,0.703,0.929,0.221,0.205,0.853,0.209,0.719,0.244,0.951;0.501,0.368,0.251,0.41,0.246,0.67,0.666,0.223,0.268,0.248;0.906,0.158,0.00377,0.358,0.823,0.951,0.00753,0.589,0.867,0.138;0.913,0.637,0.494,0.413,0.0993,0.538,0.38,0.902,0.435,0.691;0.412,0.748,0.128,0.929,0.829,0.976,0.939,0.139,0.53,0.738;0.38,0.0654,0.318,0.243,0.0777,0.549,0.404,0.606,0.346,0.649;0.127,0.45,0.153,0.146,0.418,0.427,0.301,0.122,0.167,0.0164;0.364,0.537,0.133,0.18,0.738,0.0813,0.254,0.784,0.546,0.419;0.845,0.183,0.515,0.255,0.445,0.554,0.647,0.659,0.952,0.0755;0.156,0.209,0.205,0.763,0.0826,0.571,0.946,0.544,0.849,0.164;0.237,0.58,0.491,0.636,0.261,0.452,0.172,0.00297,0.965,0.26;0.895,0.277,0.0328,0.443,0.275,0.357,0.318,0.501,0.802,0.279;0.612,0.09,0.402,0.603,0.615,0.275,0.0424,0.00171,0.657,0.0836;0.578,0.0521,0.354,0.505,0.462,0.242,0.886,0.818,0.896,0.706;0.868,0.958,0.594,0.268,0.289,0.171,0.441,0.125,0.09,0.637;0.00303,0.86,0.839,0.635,0.574,0.514,0.789,0.202,0.672,0.037;0.56,0.931,0.847,0.779,0.626,0.712,0.0824,0.964,0.279,0.28;aaaaaaa;
a;0.413;aaaaa;0.996;a;0.815;0.2;aaa;0.1;0.173;0.743;0.937;a;0.939;0.0135;0.377;a;0.0558;0.733;aaa;aaaaaaaaaa;aaaaaa;0.427;0.162,0.58,0.0252,0.746,0.0516,0.536,0.433,0.634,0.0934,0.179;0.0943,0.209,0.362,0.135,0.191,0.585,0.128,0.493,0.393,0.629;0.0908,0.696,0.0055,0.372,0.976,0.8,0.265,0.112,0.48,0.246;0.752,0.818,0.349,0.508,0.775,0.354,0.863,0.951,0.923,0.526;0.851,0.445,0.265,0.904,0.905,0.983,0.616,0.573,0.925,0.671;0.216,0.905,0.847,0.854,0.211,0.839,0.141,0.87,0.453,0.573;0.85,0.569,0.521,0.809,0.467,0.0487,0.932,0.327,0.655,0.505;0.782,0.108,0.785,0.0267,0.739,0.902,0.995,0.982,0.0453,0.147;0.915,0.726,0.41,0.632,0.558,0.535,0.0814,0.777,0.535,0.411;0.878,0.717,0.121,0.0789,0.0246,0.246,0.0691,0.011,0.691,0.173;0.779,0.838,0.0599,0.13,0.268,0.623,0.88,0.513,0.66,0.276;0.141,0.546,0.955,0.101,0.54,0.448,0.11,0.494,0.187,0.277;0.56,0.386,0.367,0.558,0.0389,0.639,0.0866,0.167,0.792,0.708;0.266,0.263,0.906,0.522,0.0387,0.519,0.81,0.616,0.834,0.114;0.624,0.0209,0.844,0.368,0.585,0.183,0.513,0.943,0.731,0.741;0.702,0.661,0.978,0.486,0.0608,0.234,0.944,0.582,0.0834,0.002;0.598,0.0414,0.491,0.174,0.833,0.656,0.22,0.221,0.45,0.431;0.681,0.942,0.964,0.102,0.302,0.0984,0.514,0.0979,0.653,0.854;0.599,0.0245,0.236,0.82,0.768,0.488,0.701,0.795,0.591,0.589;0.836,0.843,0.353,0.828,0.92,0.342,0.658,0.0367,0.747,0.684;0.0188,0.867,0.866,0.506,0.999,0.46,0.159,0.931,0.251,0.945;0.62,0.0907,0.986,0.368,0.497,0.749,0.503,0.304,0.923,0.962;0.395,0.66,0.944,0.483,0.961,0.0773,0.917,0.777,0.388,0.715;aaaaaa;
aaaaa;0.41;aaaa;0.728;aa;0.594;0.14;aa;0.553;0.491;0.0472;0.597;a;0.626;0.266;0.226;a;0.69;0.633;a;a;aaaaaa;0.632;0.0586,0.15,0.21,0.613,0.509,0.454,0.923,0.161,0.669,0.84;0.557,0.0966,0.319,0.842,0.203,0.194,0.992,0.398,0.932,0.0668;0.512,0.479,0.501,0.296,0.879,0.583,0.968,0.23,0.203,0.379;0.164,0.637,0.845,0.367,0.0715,0.339,0.0769,0.681,0.201,0.218;0.72,0.016,0.26,0.0523,0.732,0.63,0.74,0.341,0.801,0.508;0.249,0.97,0.308,0.219,0.604,0.282,0.0667,0.529,0.721,0.0637;0.911,0.869,0.75,0.0773,0.467,0.885,0.729,0.39,0.83,0.996;0.859,0.0843,0.452,0.314,0.217,0.373,0.692,0.659,0.813,0.842;0.895,0.221,0.176,0.735,0.625,0.422,0.367,0.962,0.462,0.114;0.269,0.286,0.00543,0.204,0.172,0.172,0.981,0.405,0.508,0.554;0.12,0.753,0.826,0.522,0.765,0.79,0.769,0.481,0.991,0.454;0.851,0.359,0.66,0.618,0.957,0.685,0.387,0.0877,0.644,0.359;0.887,0.505,0.944,0.00801,0.581,0.155,0.777,0.232,0.525,0.471;0.0467,0.293,0.532,0.773,0.942,0.648,0.0535,0.271,0.851,0.233;0.934,0.509,0.764,0.0821,0.407,0.641,0.5,0.528,0.847,0.508;0.328,0.961,0.821,0.73,0.489,0.862,0.501,0.522,0.551,0.747;0.449,0.216,0.629,0.541,0.504,0.124,0.333,0.034,0.365,0.269;0.444,0.265,0.41,0.431,0.734,0.273,0.796,0.419,0.527,0.349;0.0474,0.461,0.22,0.366,0.168,0.316,0.93,0.245,0.363,0.75;0.048,0.167,0.228,0.716,0.564,0.47,0.607,0.538,0.881,0.839;0.795,0.418,0.757,0.196,0.871,0.553,0.897,0.111,0.369,0.853;0.184,0.27,0.793,0.514,0.657,0.475,0.757,0.495,0.898,0.941;0.575,0.861,0.297,0.807,0.39,0.825,0.934,0.423,0.751,0.654;aaaaa;
aaaaaaaaaa;0.251;aaaaa;0.333;aa;0.711;0.0357;aaa;0.979;0.163;0.563;0.236;a;0.086;0.244;0.553;a;0.456;0.304;a;aaaaa;aaaaaaa;0.95;0.463,0.0125,0.369,0.629,0.411,0.291,0.345,0.756,0.671,0.153;0.587,0.875,0.551,0.373,0.705,0.354,0.135,0.558,0.522,0.93;0.485,0.627,0.165,0.848,0.139,0.707,0.575,0.345,0.49,0.638;0.547,0.381,0.546,0.122,0.0859,0.662,0.348,0.974,0.911,0.948;0.405,0.689,0.767,0.672,0.208,0.698,0.0776,0.351,0.175,0.273;0.0353,0.512,0.375,0.311,0.493,0.24,0.832,0.499,0.941,0.871;0.106,0.568,0.649,0.836,0.989,0.527,0.16,0.301,0.523,0.448;0.431,0.602,0.521,0.556,0.22,0.0121,0.25,0.204,0.657,0.061;0.879,0.173,0.979,0.811,0.73,0.0383,0.602,0.241,0.942,0.253;0.316,0.0509,0.39,0.126,0.109,0.224,0.00807,0.663,0.517,0.724;0.53,0.661,0.0165,0.059,0.697,0.619,0.936,0.871,0.000159,0.675;0.934,0.0292,0.344,0.679,0.799,0.745,0.155,0.678,0.342,0.699;0.234,0.112,0.466,0.658,0.566,0.564,0.732,0.164,0.265,0.152;0.586,0.344,0.785,0.996,0.479,0.53,0.343,0.124,0.667,0.579;0.985,0.111,0.238,0.207,0.795,0.108,0.181,0.17,0.645,0.587;0.84,0.629,0.303,0.0486,0.238,0.0588,0.506,0.268,0.615,0.326;0.187,0.608,0.0142,0.0584,0.172,0.531,0.673,0.321,0.89,0.72;0.627,0.518,0.403,0.156,0.628,0.627,0.515,0.268,0.566,0.638;0.433,0.272,0.49,0.696,0.93,0.844,0.4,0.315,0.0806,0.317;0.611,0.533,0.584,0.565,0.39,0.948,0.944,0.739,0.337,0.619;0.585,0.845,0.0754,0.609,0.662,0.01,0.797,0.869,0.464,0.0368;0.274,0.233,0.64,0.343,0.885,0.319,0.592,0.682,0.605,0.254;0.0408,0.157,0.282,0.248,0.565,0.995,0.426,0.696,0.43,0.492;aa;
a;0.094;aaa;0.489;a;0.679;0.283;a;0.867;0.623;0.601;0.167;a;0.93;0.502;0.0434;a;0.952;0.176;aaaa;a;aaaa;0.784;0.477,0.638,0.0857,0.165,0.031,0.00868,0.887,0.0115,0.827,0.468;0.666,0.853,0.546,0.482,0.347,0.955,0.946,0.888,0.55,0.764;0.492,0.667,0.415,0.447,0.915,0.582,0.16,0.863,0.76,0.836;0.768,0.305,0.465,0.065,0.979,0.284,0.346,0.87,0.82,0.613;0.691,0.818,0.512,0.42,0.0752,0.361,0.325,0.954,0.556,0.434;0.826,0.604,0.327,0.108,0.137,0.203,0.887,0.18,0.0224,0.789;0.183,0.648,0.816,0.89,0.61,0.684,0.309,0.171,0.594,0.974;0.318,0.36,0.194,0.541,0.524,0.958,0.046,0.131,0.963,0.663;0.502,0.638,0.374,0.642,0.968,0.548,0.643,0.631,0.664,0.0308;0.804,0.606,0.37,0.5,0.635,0.929,0.175,0.506,0.703,0.925;0.219,0.131,0.873,0.278,0.876,0.346,0.384,0.678,0.0955,0.834;0.396,0.484,0.169,0.963,0.111,0.276,0.683,0.541,0.52,0.435;0.102,0.56,0.202,0.231,0.12,0.332,0.364,0.225,0.831,0.674;0.429,0.465,0.391,0.883,0.259,0.28,0.139,0.727,0.102,0.634;0.277,0.292,0.236,0.588,0.0359,0.971,0.107,0.663,0.273,0.787;0.948,0.0775,0.53,0.36,0.867,0.841,0.339,0.967,0.536,0.693;0.964,0.257,0.24,0.223,0.194,0.343,0.212,0.34,0.803,0.214;0.384,0.429,0.188,0.114,0.368,0.545,0.719,0.267,0.452,0.619;0.914,0.0356,0.3,0.777,0.339,0.371,0.906,0.478,0.286,0.92;0.114,0.931,0.199,0.415,0.877,0.485,0.148,0.532,0.251,0.87;0.161,0.944,0.704,0.0158,0.0117,0.138,0.659,0.966,0.679,0.504;0.705,0.407,0.15,0.783,0.171,0.0603,0.118,0.789,0.747,0.445;0.772,0.837,0.6,0.105,0.0787,0.483,0.816,0.307,0.751,0.368;aaaaaaaaa;
aaaa;0.204;a;0.897;aa;0.219;0.666;aaa;0.66;0.71;0.494;0.317;a;0.727;0.991;0.652;a;0.171;0.669;aaaa;aaaaaaaaa;a;0.474;0.0454,0.531,0.844,0.931,0.708,0.877,0.255,0.763,0.185,0.256;0.272,0.366,0.0612,0.768,0.688,0.618,0.642,0.337,0.0476,0.675;0.554,0.627,0.981,0.763,0.745,0.669,0.562,0.235,0.531,0.951;0.702,0.0575,0.742,0.254,0.471,0.18,0.395,0.129,0.766,0.81;0.635,0.891,0.322,0.91,0.588,0.528,0.771,0.717,0.241,0.56;0.57,0.497,0.525,0.791,0.974,0.4,0.826,0.148,0.956,0.532;0.996,0.149,0.824,0.428,0.79,0.0638,0.928,0.00173,0.158,0.29;0.565,0.841,0.899,0.527,0.387,0.454,0.745,0.29,0.903,0.209;0.212,0.0944,0.491,0.387,0.38,0.193,0.913,0.97,0.562,0.308;0.423,0.735,0.752,0.261,0.374,0.0997,0.0519,0.252,0.259,0.248;0.0992,0.748,0.475,0.212,0.33,0.265,0.0807,0.714,0.637,0.73;0.691,0.925,0.269,0.926,0.41,0.415,0.253,0.732,0.0816,0.954;0.199,0.876,0.703,0.563,0.459,0.513,0.701,0.126,0.658,0.397;0.981,0.107,0.146,0.67,0.121,0.477,0.639,0.932,0.337,0.536;0.859,0.158,0.236,0.148,0.214,0.788,0.782,0.115,0.922,0.485;0.359,0.924,0.413,0.108,0.854,0.982,0.286,0.0906,0.709,0.875;0.686,0.213,0.759,0.289,0.053,0.525,0.504,0.0411,0.871,0.654;0.0926,0.771,0.765,0.587,0.124,0.34,0.57,0.565,0.0294,0.638;0.384,0.964,0.773,0.256,0.367,0.363,0.732,0.937,0.596,0.562;0.247,0.867,0.718,0.259,0.545,0.416,0.818,0.311,0.897,0.495;0.991,0.464,0.772,0.986,0.196,0.711,0.565,0.0742,0.655,0.105;0.819,0.201,0.837,0.201,0.62,0.097,0.593,0.0577,0.929,0.912;0.598,0.0273,0.562,0.325,0.0313,0.612,0.0509,0.0858,0.802,0.844;aaaa;
aaaaaaaaaa;0.952;aaaaa;0.379;a;0.903;0.218;a;0.0872;0.0479;0.357;0.855;a;0.946;0.49;0.216;a;0.464;0.56;a;aaaaaaa;aa;0.645;0.374,0.379,0.411,0.466,0.563,0.0775,0.703,0.0744,0.0349,0.726;0.643,0.38,0.377,0.441,0.132,0.642,0.557,0.164,0.549,0.0814;0.519,0.475,0.167,0.408,0.826,0.958,0.348,0.903,0.858,0.338;0.0343,0.0191,0.431,0.24,0.0377,0.528,0.985,0.859,0.503,0.878;0.436,0.195,0.775,0.0754,0.422,0.0124,0.846,0.826,0.501,0.163;0.211,0.066,0.73,0.953,0.352,0.882,0.119,0.185,0.836,0.374;0.0257,0.47,0.227,0.362,0.877,0.783,0.258,0.238,0.000434,0.286;0.497,0.755,0.145,0.503,0.0318,0.114,0.942,0.84,0.674,0.983;0.968,0.259,0.324,0.301,0.113,0.0362,0.942,0.52,0.522,0.685;0.214,0.954,0.00266,0.76,0.95,0.486,0.669,0.657,0.133,0.5;0.515,0.375,0.0351,0.61,0.11,0.813,0.355,0.887,0.0144,0.979;0.474,0.329,0.502,0.929,0.903,0.238,0.374,0.525,0.091,0.74;0.974,0.858,0.794,0.462,0.705,0.305,0.924,0.56,0.844,0.887;0.274,0.172,0.797,0.927,0.848,0.141,0.509,0.987,0.725,0.799;0.883,0.662,0.814,0.0558,0.883,0.868,0.738,0.924,0.501,0.456;0.0364,0.687,0.689,0.265,0.256,0.397,0.0418,0.29,0.734,0.333;0.868,0.0368,0.197,0.425,0.219,0.489,0.832,0.957,0.649,0.166;0.859,0.133,0.487,0.915,0.484,0.51,0.748,0.992,0.505,0.269;0.723,0.571,0.579,0.0666,0.301,0.126,0.746,0.548,0.607,0.185;0.0943,0.601,0.299,0.585,0.653,0.945,0.8,0.463,0.451,0.324;0.768,0.587,0.193,0.0168,0.799,0.404,0.898,0.461,0.329,0.805;0.0187,0.0497,0.771,0.196,0.113,0.931,0.588,0.415,0.649,0.246;0.926,0.546,0.155,0.573,0.921,0.879,0.372,0.683,0.732,0.446;aaaaaaaa;
aaaaaaaaaa;0.232;a;0.912;a;0.303;0.665;aaa;0.342;0.663;0.82;0.392;a;0.348;0.128;0.606;a;0.984;0.833;aa;aa;aaaa;0.613;0.308,0.378,0.0949,0.677,0.76,0.987,0.366,0.167,0.383,0.526;0.916,0.534,0.035,0.574,0.845,0.0293,0.0701,0.576,0.685,0.4;0.781,0.528,0.0443,0.0561,0.792,0.00124,0.795,0.0315,0.523,0.717;0.573,0.418,0.168,0.825,0.856,0.996,0.55,0.296,0.909,0.76;0.681,0.201,0.592,0.674,0.907,0.972,0.381,0.978,0.291,0.41;0.583,0.336,0.796,0.0346,0.323,0.401,0.541,0.881,0.813,0.868;0.246,0.613,0.388,0.905,0.643,0.979,0.341,0.767,0.33,0.462;0.0201,0.988,0.0819,0.963,0.38,0.708,0.645,0.085,0.979,0.643;0.713,0.453,0.149,0.873,0.935,0.0817,0.925,0.18,0.502,0.0902;0.0631,0.0882,0.449,0.288,0.59,0.972,0.305,0.266,0.679,0.307;0.616,0.319,0.193,0.00119,0.0312,0.786,0.309,0.456,0.704,0.746;0.484,0.336,0.224,0.537,0.543,0.792,0.748,0.692,0.542,0.749;0.305,0.146,0.338,0.565,0.73,0.479,0.0355,0.478,0.386,0.441;0.816,0.85,0.802,0.371,0.381,0.0593,0.102,0.192,0.988,0.0748;0.68,0.0875,0.61,0.157,0.417,0.278,0.331,0.852,0.171,0.101;0.374,0.314,0.343,0.481,0.359,0.999,0.488,0.137,0.829,0.354;0.376,0.0756,0.403,0.55,0.0711,0.637,0.0152,0.818,0.114,0.108;0.357,0.58,0.0529,0.292,0.276,0.773,0.845,0.793,0.556,0.26;0.966,0.602,0.963,0.338,0.473,0.787,0.636,0.986,0.726,0.79;0.0418,0.916,0.467,0.818,0.331,0.33,0.0296,0.917,0.432,0.042;0.364,0.931,0.9,0.995,0.272,0.513,0.566,0.377,0.0565,0.621;0.745,0.531,0.249,0.436,0.963,0.87,0.294,0.719,0.393,0.812;0.465,0.503,0.571,0.447,0.49,0.459,0.338,0.136,0.603,0.886;a;
aaaaa;0.577;aaa;0.911;aa;0.519;0.611;aaa;0.777;0.685;0.788;0.564;a;0.252;0.987;0.903;a;0.181;0.14;a;aaaaaaa;aaaaaa;0.0288;0.329,0.841,0.925,0.163,0.536,0.83,0.815,0.343,0.0724,0.589;0.332,0.808,0.32,0.679,0.943,0.942,0.0833,0.157,0.882,0.93;0.88,0.38,0.0737,0.571,0.855,0.0733,0.428,0.078,0.727,0.594;0.621,0.0251,0.65,0.839,0.451,0.123,0.724,0.846,0.702,0.29;0.781,0.283,0.555,0.19,0.996,0.299,0.275,0.964,0.307,0.201;0.265,0.914,0.511,0.086,0.707,0.224,0.926,0.35,0.277,0.443;0.134,0.759,0.267,0.89,0.682,0.921,0.043,0.339,0.979,0.11;0.00111,0.59,0.762,0.654,0.899,0.036,0.187,0.666,0.996,0.374;0.995,0.98,0.126,0.0577,0.097,0.818,0.978,0.998,0.271,0.693;0.362,0.911,0.62,0.55,0.893,0.83,0.118,0.446,0.0936,0.792;0.983,0.759,0.138,0.722,0.0355,0.218,0.91,0.411,0.135,0.371;0.984,0.0538,0.218,0.57,0.514,0.525,0.597,0.997,0.301,0.803;0.92,0.051,0.929,0.479,0.971,0.327,0.558,0.144,0.0478,0.728;0.63,0.351,0.0962,0.812,0.374,0.409,0.000539,0.0637,0.123,0.99;0.966,0.541,0.32,0.0878,0.155,0.0918,0.235,0.455,0.984,0.982;0.754,0.599,0.616,0.0748,0.223,0.365,0.594,0.0021,0.358,0.316;0.922,0.799,0.0557,0.988,0.627,0.359,0.62,0.0919,0.977,0.237;0.369,0.014,0.0879,0.93,0.445,0.45,0.523,0.251,0.591,0.674;0.872,0.752,0.0849,0.377,0.0174,0.776,0.43,0.00329,0.291,0.145;0.962,0.617,0.99,0.862,0.36,0.447,0.184,0.318,0.937,0.625;0.135,0.31,0.435,0.357,0.221,0.0913,0.362,0.882,0.717,0.77;0.497,0.278,0.923,0.239,0.961,0.098,0.264,0.249,0.889,0.29;0.954,0.794,0.455,0.193,0.283,0.173,0.149,0.59,0.475,0.653;aa;
a;0.169;aa;0.422;aa;0.0119;0.51;aa;0.924;0.244;0.183;0.0065;a;0.355;0.154;0.835;a;0.229;0.227;aaaa;aaa;a;0.809;0.253,0.325,0.0294,0.363,0.886,0.82,0.542,0.271,0.812,0.235;0.264,0.467,0.632,0.564,0.252,0.13,0.962,0.693,0.387,0.0913;0.0859,0.305,0.0978,0.241,0.229,0.506,0.435,0.733,0.255,0.626;0.773,0.0786,0.768,0.971,0.516,0.52,0.614,0.132,0.834,0.591;0.0506,0.636,0.0181,0.0532,0.813,0.404,0.993,0.127,0.669,0.0951;0.705,0.755,0.0646,0.651,0.0647,0.728,0.17,0.288,0.937,0.214;0.349,0.986,0.634,0.815,0.112,0.873,0.533,0.387,0.862,0.843;0.982,0.95,0.611,0.0751,0.463,0.386,0.048,0.86,0.137,0.936;0.892,0.808,0.0955,0.662,0.307,0.28,0.172,0.295,0.359,0.526;0.7,0.211,0.902,0.0803,0.5,0.131,0.41,0.119,0.094,0.406;0.494,0.731,0.798,0.321,0.764,0.279,0.633,0.109,0.139,0.119;0.993,0.155,0.215,0.524,0.293,0.271,0.893,0.664,0.775,0.295;0.0543,0.813,0.0299,0.631,0.536,0.751,0.429,0.359,0.835,0.00235;0.426,0.682,0.66,0.115,0.965,0.33,0.288,0.65,0.329,0.475;0.75,0.552,0.844,0.706,0.707,0.402,0.835,0.437,0.366,0.924;0.267,0.0232,0.859,0.399,0.251,0.0985,0.977,0.742,0.272,0.647;0.588,0.18,0.0381,0.567,0.254,0.0352,0.478,0.759,0.871,0.645;0.819,0.2,0.0936,0.628,0.533,0.913,0.477,0.824,0.638,0.152;0.458,0.884,0.152,0.623,0.775,0.838,0.374,0.593,0.0973,0.28;0.751,0.0662,0.0101,0.578,0.21,0.406,0.433,0.666,0.82,0.858;0.566,0.174,0.217,0.142,0.179,0.539,0.202,0.427,0.578,0.816;0.226,0.494,0.243,0.244,0.829,0.329,0.767,0.561,0.00741,0.604;0.152,0.000587,0.871,0.195,0.921,0.629,0.974,0.888,0.576,0.823;aaa;
aaaaaaaaa;0.0531;aaaaa;0.833;a;0.707;0.824;aa;0.937;0.0519;0.296;0.476;a;0.164;0.646;0.99;a;0.936;0.287;aaa;aa;aaaaaaa;0.643;0.191,0.15,0.000675,0.35,0.497,0.392,0.369,0.401,0.948,0.456;0.852,0.872,0.923,0.29,0.443,0.861,0.265,0.192,0.681,0.347;0.64,0.957,0.273,0.548,0.75,0.313,0.439,0.609,0.671,0.266;0.392,0.707,0.0584,0.407,0.92,0.146,0.377,0.186,0.787,0.309;0.0124,0.73,0.353,0.146,0.0358,0.82,0.264,0.434,0.523,0.561;0.313,0.449,0.546,0.9,0.885,0.162,0.278,0.499,0.914,0.481;0.729,0.767,0.268,0.252,0.444,0.535,0.405,0.858,0.699,0.449;0.669,0.544,0.328,0.904,0.498,0.329,0.0708,0.129,0.0797,0.195;0.0402,0.33,0.677,0.675,0.48,0.785,0.782,0.602,0.831,0.0228;0.0907,0.835,0.324,0.0509,0.198,0.0272,0.558,0.228,0.849,0.111;0.276,0.482,0.733,0.42,0.391,0.329,0.595,0.331,0.799,0.701;0.398,0.454,0.422,0.736,0.812,0.0863,0.32,0.573,0.375,0.269;0.801,0.38,0.0502,0.00155,0.121,0.916,0.59,0.0563,0.53,0.837;0.252,0.916,0.722,0.814,0.684,0.642,0.432,0.98,0.714,0.954;0.198,0.489,0.226,0.852,0.441,0.665,0.21,0.636,0.152,0.0689;0.295,0.89,0.701,0.832,0.535,0.464,0.899,0.703,0.106,0.538;0.382,0.907,0.351,0.443,0.726,0.783,0.522,0.695,0.35,0.621;0.93,0.166,0.603,0.0167,0.27,0.972,0.663,0.895,0.873,0.932;0.877,0.315,0.688,0.681,0.875,0.127,0.607,0.302,0.673,0.0657;0.706,0.382,0.804,0.135,0.502,0.986,0.0479,0.836,0.49,0.779;0.517,0.454,0.286,0.00586,0.505,0.854,0.0874,0.479,0.232,0.000187;0.148,0.262,0.615,0.286,0.926,0.662,0.545,0.848,0.466,0.593;0.016,0.435,0.136,0.315,0.361,0.413,0.873,0.0796,0.257,0.812;aaaaaaaa;
aaaa;0.393;aaaa;0.939;aa;0.716;0.09;aaaa;0.937;0.563;0.0942;0.132;a;0.621;0.226;0.477;a;0.389;0.00261;aaaaa;a;aaaaaa;0.91;0.695,0.0265,0.746,0.167,0.313,0.248,0.169,0.594,0.835,0.858;0.267,0.365,0.0207,0.0983,0.0419,0.943,0.0946,0.531,0.851,0.625;0.685,0.0251,0.796,0.228,0.669,0.624,0.882,0.442,0.59,0.84;0.396,0.215,0.141,0.927,0.0905,0.175,0.0453,0.823,0.72,0.0184;0.236,0.66,0.984,0.374,0.968,0.639,0.0158,0.433,0.365,0.957;0.834,0.402,0.881,0.274,0.829,0.653,0.525,0.411,0.933,0.371;0.562,0.847,0.943,0.658,0.64,0.23,0.857,0.583,0.196,0.472;0.763,0.0175,0.782,0.0425,0.199,0.627,0.767,0.685,0.389,0.708;0.187,0.373,0.35,0.0472,0.259,0.00343,0.565,0.918,0.205,0.864;0.115,0.539,0.348,0.266,0.478,0.155,0.651,0.188,0.522,0.0397;0.594,0.0151,0.501,0.646,0.955,0.247,0.19,0.127,0.448,0.95;0.792,0.357,0.476,0.184,0.637,0.307,0.742,0.772,0.541,0.829;0.0156,0.753,0.00907,0.445,0.0757,0.928,0.797,0.719,0.667,0.5;0.558,0.147,0.37,0.691,0.891,0.849,0.669,0.439,0.761,0.605;0.965,0.241,0.497,0.931,0.262,0.191,0.697,0.852,0.155,0.33;0.419,0.0725,0.815,0.749,0.186,0.269,0.411,0.577,0.139,0.449;0.189,0.0585,0.497,0.877,0.367,0.217,0.628,0.831,0.0681,0.111;0.0979,0.181,0.103,0.557,0.525,0.64,0.653,0.00967,0.527,0.867;0.329,0.627,0.169,0.561,0.527,0.57,0.289,0.383,0.762,0.862;0.083,0.778,0.299,0.0398,0.209,0.285,0.971,0.146,0.334,0.884;0.364,0.329,0.733,0.11,0.664,0.639,0.316,0.519,0.0339,0.768;0.8,0.377,0.578,0.46,0.839,0.857,0.818,0.25,0.921,0.477;0.764,0.0898,0.71,0.893,0.275,0.0963,0.432,0.516,0.485,0.593;aaaaaa;
a;0.227;aa;0.157;a;0.42;0.194;aa;0.723;0.469;0.899;0.856;a;0.0482;0.277;0.185;a;0.467;0.862;aaaa;aaaaaaaaa;aa;0.564;0.306,0.908,0.0228,0.834,0.82,0.74,0.475,0.561,0.647,0.0442;0.515,0.139,0.981,0.838,0.727,0.145,0.217,0.391,0.372,0.0479;0.535,0.151,0.644,0.886,0.873,0.779,0.316,0.128,0.889,0.513;0.411,0.658,0.157,0.714,0.999,0.885,0.371,0.123,0.916,0.132;0.95,0.225,0.165,0.994,0.472,0.898,0.564,0.525,0.638,0.624;0.00171,0.797,0.0553,0.938,0.363,0.993,0.604,0.866,0.185,0.577;0.621,0.375,0.711,0.865,0.493,0.177,0.856,0.749,0.345,0.369;0.877,0.546,0.52,0.545,0.265,0.689,0.479,0.252,0.705,0.562;0.872,0.0203,0.73,0.328,0.871,0.781,0.255,0.856,0.524,0.212;0.428,0.38,0.0748,0.659,0.988,0.52,0.471,0.207,0.84,0.687;0.348,0.505,0.908,0.987,0.0455,0.384,0.413,0.44,0.0462,0.753;0.414,0.674,0.414,0.503,0.283,0.878,0.815,0.19,0.144,0.446;0.469,0.243,0.503,0.774,0.743,0.529,0.517,0.743,0.167,0.782;0.536,0.683,0.768,0.937,0.577,0.561,0.304,0.585,0.116,0.275;0.354,0.591,0.97,0.638,0.862,0.378,0.769,0.19,0.0922,0.325;0.426,0.844,0.0028,0.0383,0.755,0.0424,0.158,0.232,0.727,0.105;0.124,0.675,0.088,0.842,0.42,0.345,0.44,0.883,0.582,0.176;0.893,0.397,0.422,0.981,0.0193,0.855,0.125,0.169,0.728,0.421;0.327,0.0625,0.85,0.296,0.811,0.643,0.787,0.633,0.178,0.198;0.264,0.599,0.535,0.263,0.154,0.389,0.1,0.438,0.0923,0.827;0.979,0.442,0.232,0.208,0.219,0.748,0.164,0.234,0.0707,0.83;0.436,0.536,0.72,0.869,0.151,0.998,0.311,0.981,0.973,0.5;0.839,0.971,0.126,0.304,0.815,0.18,0.746,0.267,0.624,0.771;aaaaa;
