ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,4);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.913;0.426;aa;0.574;aaa;0.246;0.155;aa;aaa;0.661;aaaaaa;aaaaaaa;a;0.565;aaa;0.287;0.905;0.433;0.342;a;aa;a;0.126;0.986;aaaaa;0.736;0.346,0.918,0.438,0.497,0.985,0.419,0.645,0.543,0.0537,0.0975;0.882,0.517,0.0085,0.938,0.809,0.587,0.895,0.0279,0.754,0.934;0.798,0.00949,0.562,0.883,0.63,0.934,0.581,0.0563,0.639,0.737;0.902,0.416,0.563,0.543,0.58,0.374,0.183,0.468,0.499,0.657;0.517,0.494,0.588,0.933,0.606,0.993,0.791,0.551,0.742,0.054;0.808,0.0359,0.96,0.273,0.709,0.402,0.762,0.703,0.799,0.103;0.502,0.657,0.805,0.685,0.973,0.658,0.565,0.247,0.566,0.337;0.261,0.454,0.0752,0.403,0.521,0.559,0.786,0.343,0.343,0.468;0.928,0.0661,0.56,0.125,0.9,0.251,0.786,0.689,0.346,0.124;0.848,0.339,0.568,0.158,0.0884,0.984,0.777,0.0454,0.349,0.489;0.591,0.897,0.0242,0.31,0.647,0.125,0.119,0.67,0.66,0.844;0.375,0.706,0.717,0.38,0.368,0.357,0.987,0.322,0.669,0.332;0.871,0.497,0.441,0.99,0.591,0.754,0.694,0.511,0.349,0.516;0.0765,0.555,0.557,0.752,0.0792,0.632,0.0153,0.9,0.509,0.633;0.571,0.756,0.781,0.137,0.0994,0.407,0.964,0.855,0.976,0.311;0.661,0.0984,0.437,0.215,0.859,0.863,0.797,0.303,0.736,0.251;0.141,0.923,0.864,0.524,0.657,0.271,0.577,0.114,0.336,0.253;0.884,0.0605,0.0905,0.651,0.936,0.843,0.943,0.0977,0.183,0.213;0.003,0.456,0.569,0.111,0.017,0.995,0.962,0.371,0.5,0.587;0.863,0.539,0.326,0.15,0.463,0.718,0.845,0.958,0.999,0.348;0.101,0.805,0.134,0.514,0.96,0.0966,0.602,0.168,0.894,0.622;0.83,0.816,0.183,0.364,0.438,0.0357,0.194,0.766,0.98,0.267;0.546,0.0254,0.166,0.092,0.728,0.66,0.925,0.973,0.971,0.793;0.549,0.138,0.79,0.354,0.977,0.621,0.425,0.432,0.843,0.0827;0.584,0.0607,0.48,0.35,0.758,0.0568,0.351,0.452,0.524,0.53;0.297,0.121,0.0565,0.885,0.375,0.144,0.693,0.356,0.0907,0.887;0.917,0.784,0.192,0.642,0.738,0.816,0.417,0.566,0.568,0.96;a;
a;0.574;0.827;aa;0.306;aa;0.602;0.372;a;aaaaa;0.223;aaaaaa;aaaaa;aaaaaaaaa;0.542;a;0.057;0.662;0.696;0.869;a;aaa;a;0.492;0.51;aaaaaa;0.904;0.272,0.865,0.0358,0.244,0.375,0.346,0.483,0.721,0.75,0.566;0.481,0.04,0.819,0.85,0.743,0.07,0.644,0.978,0.78,0.943;0.289,0.306,0.446,0.276,0.908,0.14,0.121,0.412,0.837,0.237;0.542,0.135,0.11,0.289,0.423,0.204,0.271,0.0279,0.261,0.867;0.288,0.781,0.921,0.124,0.971,0.941,0.42,0.0282,0.703,0.306;0.759,0.689,0.0618,0.92,0.136,0.904,0.685,0.886,0.855,0.99;0.45,0.334,0.767,0.724,0.979,0.911,0.704,0.523,0.521,0.645;0.853,0.952,0.119,0.508,0.866,0.221,0.806,0.844,0.901,0.266;0.315,0.715,0.786,0.344,0.305,0.384,0.109,0.568,0.75,0.244;0.403,0.741,0.452,0.606,0.523,0.356,0.592,0.848,0.81,0.329;0.126,0.366,0.212,0.69,0.628,0.158,0.139,0.439,0.347,0.906;0.259,0.0663,0.976,0.189,0.397,0.0483,0.4,0.763,0.323,0.869;0.989,0.34,0.627,0.254,0.83,0.771,0.237,0.155,0.0072,0.0925;0.933,0.852,0.166,0.223,0.889,0.567,0.0427,0.293,0.518,0.888;0.734,0.799,0.382,0.0378,0.791,0.582,0.162,0.662,0.63,0.214;0.451,0.773,0.917,0.673,0.43,0.541,0.173,0.721,0.214,0.977;0.797,0.0382,0.376,0.0604,0.409,0.101,0.641,0.14,0.993,0.301;0.624,0.937,0.96,0.496,0.657,0.168,0.381,0.69,0.431,0.507;0.196,0.301,0.524,0.61,0.513,0.502,0.505,0.428,0.503,0.652;0.387,0.741,0.751,0.855,0.559,0.491,0.649,0.305,0.758,0.93;0.294,0.303,0.833,0.0925,0.255,0.185,0.777,0.14,0.412,0.0785;0.1,0.898,0.0831,0.269,0.804,0.88,0.666,0.105,0.396,0.742;0.791,0.74,0.0925,0.288,0.173,0.916,0.448,0.676,0.942,0.301;0.251,0.219,0.681,0.901,0.0306,0.891,0.818,0.0853,0.344,0.296;0.518,0.832,0.212,0.555,0.913,0.744,0.517,0.919,0.463,0.882;0.596,0.927,0.415,0.835,0.245,0.224,0.0188,0.89,0.246,0.0503;0.295,0.215,0.673,0.69,0.711,0.66,0.772,0.931,0.929,0.984;aaaaaaaaaa;
a;0.341;0.335;a;0.552;aaaa;0.292;0.392;aa;aaaa;0.884;aaaaaa;aa;aaa;0.025;aaaa;0.788;0.12;0.642;0.708;aa;aaaa;a;0.29;0.499;aaaaa;0.189;0.871,0.105,0.631,0.23,0.524,0.56,0.533,0.401,0.732,0.244;0.398,0.842,0.213,0.533,0.246,0.919,0.996,0.522,0.983,0.988;0.317,0.701,0.986,0.265,0.309,0.524,0.964,0.344,0.381,0.954;0.633,0.544,0.979,0.455,0.645,0.725,0.474,0.305,0.952,0.695;0.64,0.507,0.503,0.632,0.928,0.572,0.844,0.763,0.156,0.579;0.679,0.619,0.807,0.383,0.528,0.971,0.00348,0.535,0.292,0.283;0.0367,0.434,0.648,0.834,0.108,0.813,0.691,0.928,0.148,0.762;0.00823,0.239,0.285,0.306,0.559,0.522,0.936,0.547,0.881,0.899;0.0575,0.716,0.21,0.214,0.898,0.782,0.638,0.237,0.78,0.141;0.347,0.866,0.569,0.785,0.294,0.482,0.504,0.374,0.455,0.408;0.835,0.83,0.945,0.754,0.29,0.474,0.332,0.103,0.0929,0.342;0.412,0.926,0.814,0.812,0.112,0.875,0.959,0.88,0.302,0.957;0.978,0.19,0.699,0.846,0.825,0.446,0.812,0.0295,0.167,0.453;0.223,0.308,0.398,0.0869,0.984,0.646,0.344,0.781,0.356,0.298;0.362,0.073,0.424,0.628,0.259,0.348,0.178,0.763,0.573,0.231;0.665,0.578,0.586,0.746,0.51,0.707,0.778,0.774,0.895,0.396;0.161,0.14,0.812,0.602,0.863,0.0265,0.95,0.544,0.0815,0.0374;0.728,0.939,0.825,0.166,0.00162,0.235,0.403,0.293,0.835,0.726;0.504,0.149,0.962,0.184,0.768,0.374,0.451,0.379,0.45,0.54;0.812,0.607,0.687,0.621,0.297,0.918,0.759,0.15,0.0449,0.777;0.645,0.864,0.979,0.682,0.114,0.148,0.0924,0.299,0.337,0.268;0.436,0.973,0.158,0.267,0.0801,0.207,0.264,0.249,0.369,0.943;0.423,0.706,0.796,0.232,0.958,0.183,0.437,0.119,0.0664,0.424;0.412,0.246,0.182,0.997,0.987,0.156,0.0857,0.916,0.161,0.286;0.647,0.286,0.679,0.381,0.194,0.598,0.737,0.644,0.902,0.0629;0.0929,0.912,0.752,0.636,0.696,0.589,0.21,0.538,0.949,0.146;0.254,0.601,0.451,0.489,0.789,0.862,0.15,0.431,0.758,0.422;aaaaaaaaa;
aa;0.629;0.0962;a;0.985;aaaa;0.715;0.227;aa;aaa;0.617;aaaaaaa;aaaaaaaaaa;a;0.248;a;0.696;0.639;0.303;0.386;a;aaa;aa;0.916;0.543;a;0.221;0.698,0.998,0.907,0.675,0.412,0.246,0.307,0.195,0.46,0.464;0.249,0.013,0.769,0.827,0.672,0.114,0.37,0.249,0.513,0.263;0.177,0.908,0.954,0.368,0.972,0.118,0.125,0.916,0.147,0.821;0.0853,0.363,0.859,0.84,0.358,0.598,0.626,0.0995,0.739,0.7;0.742,0.942,0.559,0.553,0.729,0.821,0.023,0.035,0.197,0.25;0.875,0.968,0.326,0.728,0.0375,0.217,0.159,0.585,0.79,0.000107;0.795,0.558,0.395,0.0922,0.000866,0.551,0.317,0.639,0.671,0.158;0.678,0.232,0.436,0.0496,0.42,0.403,0.696,0.0101,0.851,0.0103;0.787,0.781,0.776,0.715,0.762,0.623,0.298,0.933,0.748,0.33;0.0604,0.803,0.291,0.644,0.601,0.901,0.0833,0.104,0.922,0.883;0.203,0.931,0.632,0.349,0.27,0.578,0.794,0.124,0.303,0.395;0.501,0.533,0.882,0.279,0.542,0.751,0.00677,0.738,0.794,0.82;0.847,0.579,0.474,0.0709,0.62,0.215,0.147,0.67,0.806,0.48;0.212,0.514,0.227,0.204,0.231,0.659,0.447,0.566,0.941,0.544;0.256,0.569,0.146,0.777,0.102,0.0373,0.321,0.865,0.634,0.797;0.304,0.066,0.00399,0.0669,0.00251,0.246,0.801,0.59,0.998,0.0172;0.756,0.0518,0.241,0.445,0.285,0.0435,0.688,0.73,0.000258,0.33;0.49,0.824,0.862,0.523,0.177,0.939,0.628,0.474,0.755,0.796;0.729,0.169,0.126,0.36,0.582,0.874,0.268,0.978,0.607,0.475;0.98,0.175,0.765,0.91,0.208,0.519,0.591,0.956,0.134,0.13;0.456,0.517,0.261,0.857,0.0891,0.532,0.306,0.147,0.31,0.169;0.387,0.992,0.223,0.5,0.791,0.12,0.53,0.516,0.575,0.764;0.386,0.314,0.00642,0.846,0.437,0.311,0.0655,0.477,0.152,0.272;0.436,0.0502,0.184,0.321,0.408,0.965,0.878,0.9,0.0358,0.223;0.936,0.373,0.742,0.697,0.515,0.271,0.567,0.134,0.312,0.412;0.406,0.313,0.926,0.51,0.0413,0.772,0.401,0.0542,0.0115,0.529;0.355,0.418,0.101,0.505,0.37,0.873,0.69,0.399,0.364,0.618;aaa;
a;0.509;0.496;a;0.645;a;0.477;0.0772;aa;aaaaa;0.261;a;aaaaaaaaa;aaaa;0.494;aaa;0.16;0.0563;0.315;0.68;aa;a;a;0.404;0.694;aaa;0.45;0.91,0.968,0.334,0.682,0.596,0.331,0.45,0.718,0.355,0.789;0.792,0.472,0.506,0.648,0.593,0.0107,0.254,0.327,0.272,0.00246;0.307,0.739,0.642,0.576,0.0628,0.0981,0.297,0.557,0.973,0.917;0.833,0.384,0.141,0.522,0.752,0.477,0.717,0.342,0.681,0.381;0.817,0.253,0.302,0.0103,0.539,0.191,0.509,0.0842,0.582,0.552;0.325,0.418,0.542,0.479,0.676,0.0327,0.0565,0.224,0.119,0.989;0.252,0.964,0.279,0.0484,0.0524,0.621,0.827,0.486,0.933,0.558;0.22,0.738,0.299,0.836,0.586,0.185,0.447,0.989,0.441,0.131;0.507,0.936,0.0341,0.47,0.256,0.979,0.0223,0.144,0.36,0.0553;0.483,0.0686,0.0816,0.129,0.596,0.728,0.449,0.809,0.501,0.0496;0.035,0.295,0.315,0.807,0.0874,0.13,0.463,0.966,0.734,0.0607;0.814,0.362,0.239,0.919,0.879,0.382,0.632,0.261,0.594,0.811;0.563,0.226,0.335,0.75,0.358,0.214,0.013,0.774,0.696,0.704;0.064,0.0135,0.193,0.151,0.948,0.133,0.765,0.56,0.6,0.48;0.899,0.806,0.627,0.972,0.671,0.637,0.473,0.876,0.507,0.413;0.773,0.711,0.0646,0.676,0.669,0.822,0.693,0.061,0.737,0.0744;0.724,0.755,0.823,0.76,0.788,0.229,0.132,0.961,0.734,0.314;0.832,0.615,0.378,0.72,0.366,0.603,0.497,0.286,0.0632,0.799;0.742,0.654,0.539,0.177,0.682,0.479,0.388,0.368,0.899,0.684;0.393,0.28,0.215,0.522,0.172,0.879,0.243,0.221,0.724,0.323;0.328,0.0386,0.534,0.566,0.882,0.814,0.0324,0.816,0.624,0.597;0.628,0.079,0.716,0.744,0.893,0.861,0.731,0.545,0.331,0.41;0.94,0.196,0.0919,0.914,0.547,0.171,0.232,0.383,0.0665,0.486;0.0973,0.85,0.881,0.309,0.644,0.551,0.622,0.351,0.495,0.00817;0.38,0.802,0.155,0.459,0.514,0.479,0.683,0.551,0.195,0.12;0.664,0.379,0.753,0.816,0.688,0.22,0.619,0.95,0.574,0.813;0.285,0.384,0.132,0.471,0.743,0.232,0.779,0.772,0.974,0.375;aaaaaa;
a;0.113;0.345;aa;0.595;aaaaa;0.581;0.935;aa;aaaaa;0.816;aa;aaaaaaaaa;aaaaaa;0.12;aaaa;0.0026;0.675;0.444;0.987;aa;aaa;a;0.27;0.646;aaaaaa;0.775;0.319,0.652,0.0586,0.0379,0.142,0.033,0.594,0.366,0.0185,0.965;0.859,0.843,0.474,0.128,0.563,0.278,0.751,0.0349,0.859,0.156;0.609,0.337,0.596,0.488,0.361,0.672,0.794,0.166,0.551,0.281;0.89,0.692,0.401,0.829,0.785,0.154,0.858,0.55,0.152,0.338;0.0827,0.661,0.0517,0.702,0.332,0.606,0.39,0.717,0.0784,0.383;0.0631,0.302,0.0374,0.334,0.934,0.674,0.914,0.655,0.852,0.248;0.409,0.202,0.964,0.286,0.432,0.0972,0.406,0.317,0.549,0.274;0.537,0.586,0.961,0.451,0.311,0.455,0.3,0.563,0.719,0.475;0.0589,0.581,0.0939,0.771,0.565,0.335,0.372,0.572,0.38,0.129;0.582,0.883,0.14,0.37,0.107,0.804,0.446,0.923,0.219,0.876;0.819,0.969,0.0997,0.65,0.102,0.482,0.151,0.829,0.383,0.205;0.297,0.253,0.132,0.0841,0.878,0.876,0.798,0.97,0.117,0.459;0.702,0.85,0.734,0.523,0.821,0.0207,0.344,0.991,0.353,0.226;0.363,0.0518,0.388,0.829,0.879,0.322,0.569,0.537,0.562,0.482;0.556,0.262,0.99,0.662,0.8,0.952,0.247,0.896,0.465,0.109;0.284,0.285,0.426,0.94,0.366,0.582,0.768,0.695,0.444,0.61;0.434,0.11,0.61,0.396,0.885,0.279,0.724,0.48,0.45,0.9;0.0619,0.836,0.248,0.202,0.183,0.491,0.266,0.861,0.122,0.854;0.275,0.981,0.0387,0.43,0.307,0.382,0.343,0.576,0.205,0.00658;0.604,0.2,0.0657,0.507,0.375,0.474,0.0905,0.476,0.174,0.491;0.103,0.796,0.0567,0.632,0.434,0.414,0.151,0.00694,0.706,0.262;0.00628,0.541,0.742,0.344,0.73,0.32,0.643,0.0562,0.887,0.372;0.538,0.411,0.961,0.15,0.702,0.929,0.0962,0.77,0.889,0.914;0.305,0.835,0.132,0.95,0.393,0.6,0.529,0.579,0.157,0.247;0.607,0.218,0.578,0.727,0.529,0.564,0.986,0.164,0.275,0.828;0.15,0.777,0.153,0.889,0.176,0.0424,0.0253,0.878,0.97,0.805;0.277,0.683,0.612,0.215,0.457,0.174,0.205,0.921,0.157,0.658;aaaa;
aa;0.909;0.158;a;0.938;aa;0.153;0.659;aa;aaa;0.435;aaaaaaaa;aaaaaa;aaa;0.611;aaaa;0.84;0.0514;0.586;0.289;aa;aa;aa;0.465;0.823;aaaaaaaa;0.979;0.201,0.298,0.0728,0.218,0.231,0.495,0.786,0.372,0.351,0.661;0.332,0.0636,0.087,0.913,0.844,0.0982,0.0688,0.767,0.636,0.119;0.108,0.854,0.843,0.332,0.266,0.39,0.509,0.888,0.729,0.156;0.896,0.357,0.884,0.356,0.77,0.729,0.944,0.726,0.843,0.104;0.969,0.262,0.14,0.266,0.642,0.902,0.791,0.031,0.629,0.727;0.137,0.873,0.631,0.946,0.526,0.453,0.632,0.0571,0.107,0.0913;0.722,0.879,0.448,0.37,0.578,0.0509,0.744,0.975,0.404,0.346;0.669,0.844,0.486,0.812,0.144,0.625,0.966,0.82,0.753,0.419;0.166,0.8,0.1,0.887,0.975,0.504,0.487,0.469,0.979,0.179;0.822,0.247,0.19,0.415,0.133,0.0657,0.00774,0.162,0.102,0.526;0.924,0.183,0.406,0.868,0.18,0.708,0.095,0.693,0.577,0.0745;0.482,0.925,0.4,0.536,0.475,0.308,0.0964,0.448,0.046,0.969;0.814,0.79,0.286,0.273,0.0496,0.136,0.476,0.133,0.672,0.876;0.289,0.315,0.13,0.447,0.407,0.5,0.498,0.96,0.413,0.236;0.737,0.599,0.236,0.169,0.202,0.18,0.0631,0.808,0.372,0.526;0.938,0.406,0.21,0.199,0.911,0.0589,0.594,0.551,0.402,0.753;0.241,0.599,0.73,0.368,0.639,0.0777,0.455,0.872,0.868,0.245;0.16,0.401,0.555,0.739,0.354,0.596,0.909,0.13,0.154,0.739;0.605,0.847,0.228,0.426,0.75,0.849,0.405,0.788,0.566,0.0459;0.287,0.952,0.514,0.139,0.505,0.423,0.531,0.818,0.671,0.328;0.983,0.676,0.216,0.852,0.319,0.989,0.477,0.55,0.647,0.735;0.518,0.0264,0.99,0.929,0.0567,0.58,0.66,0.218,0.682,0.119;0.664,0.365,0.523,0.336,0.0518,0.445,0.0522,0.224,0.325,0.26;0.58,0.563,0.788,0.046,0.556,0.701,0.878,0.00083,0.956,0.58;0.964,0.862,0.891,0.357,0.313,0.803,0.576,0.658,0.482,0.0951;0.321,0.777,0.916,0.845,0.0915,0.136,0.369,0.738,0.378,0.0636;0.535,0.792,0.183,0.954,0.574,0.406,0.493,0.526,0.244,0.867;aaaaaaaaaa;
a;0.454;0.784;aa;0.704;a;0.131;0.0944;a;aaaa;0.757;a;aaaaaaaaaa;aaaaaaaaa;0.787;aaaa;0.544;0.661;0.563;0.048;a;aaa;aa;0.769;0.272;a;0.189;0.731,0.568,0.759,0.375,0.682,0.935,0.57,0.722,0.0388,0.77;0.367,0.833,0.568,0.279,0.0113,0.539,0.519,0.00682,0.579,0.791;0.836,0.15,0.73,0.397,0.897,0.789,0.786,0.286,0.309,0.871;0.945,0.368,0.105,0.701,0.0514,0.709,0.00722,0.319,0.134,0.14;0.644,0.874,0.0484,0.72,0.0829,0.851,0.808,0.298,0.251,0.301;0.87,0.265,0.508,0.901,0.387,0.566,0.854,0.055,0.8,0.328;0.784,0.975,0.783,0.247,0.861,0.454,0.638,0.55,0.253,0.388;0.704,0.227,0.217,0.721,0.276,0.251,0.718,0.688,0.635,0.921;0.0196,0.58,0.329,0.68,0.233,0.461,0.0527,0.556,0.984,0.0463;0.998,0.217,0.722,0.0464,0.845,0.735,0.687,0.878,0.0378,0.659;0.749,0.516,0.401,0.883,0.63,0.625,0.26,0.934,0.264,0.844;0.798,0.178,0.791,0.781,0.0621,0.769,0.0337,0.297,0.32,0.0133;0.222,0.831,0.675,0.182,0.438,0.385,0.324,0.694,0.205,0.129;0.49,0.808,0.101,0.0217,0.732,0.0686,0.14,0.504,0.451,0.516;0.65,0.319,0.305,0.25,0.278,0.527,0.772,0.891,0.76,0.1;0.927,0.31,0.536,0.522,0.673,0.364,0.462,0.329,0.829,0.906;0.677,0.167,0.883,0.432,0.712,0.329,0.94,0.119,0.0405,0.48;0.67,0.159,0.583,0.65,0.786,0.582,0.0869,0.364,0.988,0.732;0.292,0.233,0.309,0.9,0.0725,0.202,0.848,0.132,0.616,0.4;0.0589,0.402,0.248,0.298,0.304,0.31,0.828,0.31,0.801,0.655;0.421,0.0152,0.117,0.645,0.714,0.463,0.718,0.179,0.777,0.989;0.795,0.19,0.269,0.305,0.498,0.337,0.943,0.994,0.561,0.5;0.00873,0.7,0.553,0.661,0.991,0.88,0.67,0.894,0.189,0.882;0.139,0.719,0.682,0.146,0.905,0.215,0.384,0.923,0.865,0.713;0.814,0.991,0.776,0.0394,0.0142,0.968,0.224,0.559,0.28,0.433;0.421,0.613,0.325,0.251,0.565,0.115,0.301,0.864,0.867,0.352;0.955,0.0781,0.888,0.225,0.67,0.772,0.67,0.434,0.52,0.703;aaaa;
aa;0.235;0.708;a;0.0551;aaa;0.214;0.00704;a;aaaaa;0.00978;aaa;aaaaaaaaaa;aaaaaaaaa;0.168;aa;0.97;0.698;0.102;0.431;aa;aa;aa;0.0356;0.12;a;0.437;0.613,0.416,0.439,0.331,0.198,0.445,0.672,0.928,0.543,0.604;0.909,0.339,0.71,0.298,0.496,0.881,0.832,0.409,0.0858,0.401;0.951,0.128,0.000102,0.716,0.557,0.664,0.274,0.447,0.978,0.992;0.43,0.055,0.944,0.121,0.991,0.28,0.0683,0.577,0.164,0.26;0.412,0.177,0.551,0.256,0.831,0.324,0.958,0.398,0.68,0.336;0.421,0.395,0.174,0.685,0.762,0.646,0.0315,0.205,0.629,0.844;0.153,0.431,0.775,0.936,0.0925,0.269,0.586,0.266,0.455,0.804;0.264,0.934,0.634,0.589,0.892,0.205,0.48,0.446,0.712,0.664;0.667,0.779,0.458,0.339,0.4,0.133,0.745,0.00439,0.713,0.811;0.288,0.133,0.502,0.992,0.422,0.222,0.128,0.51,0.667,0.042;0.209,0.88,0.756,0.241,0.589,0.137,0.648,0.298,0.399,0.469;0.408,0.169,0.475,0.385,0.52,0.138,0.542,0.733,0.774,0.457;0.766,0.269,0.838,0.882,0.616,0.803,0.719,0.804,0.448,0.126;0.251,0.267,0.848,0.257,0.756,0.561,0.093,0.465,0.715,0.402;0.281,0.566,0.134,0.718,0.624,0.501,0.426,0.175,0.615,0.336;0.489,0.66,0.396,0.805,0.656,0.844,0.365,0.0398,0.843,0.235;0.644,0.959,0.802,0.447,0.793,0.009,0.23,0.544,0.0242,0.327;0.531,0.0998,0.435,0.636,0.21,0.449,0.979,0.252,0.282,0.798;0.215,0.692,0.388,0.922,0.946,0.109,0.66,0.726,0.224,0.527;0.442,0.312,0.976,0.00134,0.58,0.091,0.274,0.849,0.854,0.162;0.433,0.042,0.535,0.294,0.388,0.418,0.302,0.209,0.585,0.929;0.0416,0.53,0.0326,0.817,0.504,0.906,0.207,0.879,0.25,0.94;0.792,0.449,0.368,0.86,0.889,0.345,0.929,0.906,0.954,0.573;0.0211,0.303,0.387,0.981,0.699,0.714,0.773,0.134,0.937,0.693;0.75,0.158,0.979,0.477,0.139,0.49,0.236,0.319,0.385,0.58;0.439,0.602,0.483,0.0175,0.534,0.293,0.987,0.357,0.302,0.748;0.551,0.282,0.294,0.177,0.0844,0.0964,0.435,0.186,0.109,0.374;aaaaa;
aa;0.535;0.431;aa;0.669;aaaaa;0.451;0.368;a;aaa;0.583;aaaaaaaa;aaaaaa;aaaaa;0.719;aaa;0.808;0.628;0.542;0.604;a;aa;aa;0.0874;0.347;aaaaaaa;0.672;0.344,0.881,0.117,0.502,0.441,0.894,0.472,0.0179,0.354,0.715;0.681,0.377,0.504,0.0116,0.469,0.0406,0.0437,0.839,0.341,0.00872;0.507,0.936,0.524,0.0172,0.364,0.639,0.527,0.247,0.302,0.567;0.694,0.185,0.836,0.91,0.706,0.452,0.118,0.151,0.818,0.554;0.467,0.949,0.299,0.337,0.0316,0.591,0.176,0.101,0.544,0.28;0.666,0.716,0.359,0.85,0.113,0.297,0.119,0.887,0.227,0.549;0.0518,0.919,0.982,0.969,0.748,0.399,0.428,0.797,0.0389,0.423;0.0398,0.0137,0.995,0.686,0.329,0.185,0.479,0.166,0.801,0.44;0.739,0.889,0.434,0.702,0.36,0.808,0.105,0.677,0.4,0.958;0.549,0.574,0.119,0.919,0.0249,0.211,0.927,0.344,0.659,0.518;0.601,0.694,0.402,0.379,0.846,0.0746,0.0875,0.856,0.699,0.736;0.443,0.501,0.461,0.715,0.00623,0.716,0.0823,0.763,0.0731,0.0152;0.396,0.201,0.603,0.566,0.172,0.117,0.505,0.854,0.0731,0.4;0.211,0.067,0.116,0.734,0.791,0.939,0.95,0.363,0.865,0.302;0.89,0.881,0.402,0.115,0.0584,0.886,0.795,0.059,0.396,0.729;0.687,0.427,0.789,0.935,0.187,0.526,0.226,0.35,0.804,0.409;0.299,0.997,0.604,0.539,0.695,0.808,0.797,0.901,0.531,0.682;0.021,0.663,0.302,0.663,0.857,0.00321,0.97,0.17,0.23,0.527;0.527,0.215,0.875,0.843,0.726,0.872,0.209,0.321,0.268,0.748;0.982,0.504,0.695,0.907,0.219,0.252,0.696,0.574,0.854,0.163;0.568,0.103,0.506,0.464,0.133,0.818,0.594,0.937,0.0741,0.445;0.596,0.744,0.035,0.557,0.725,0.209,0.957,0.554,0.412,0.996;0.637,0.435,0.589,0.119,0.114,0.539,0.806,0.523,0.242,0.53;0.652,0.67,0.248,0.191,0.33,0.425,0.45,0.421,0.719,0.621;0.367,0.834,0.375,0.788,0.596,0.1,0.0536,0.0703,0.832,0.871;0.993,0.0354,0.782,0.0431,0.678,0.994,0.665,0.843,0.0495,0.535;0.659,0.196,0.156,0.149,0.589,0.351,0.0958,0.102,0.347,0.0967;aaaaaaaaaa;
aa;0.961;0.536;a;0.899;aaa;0.446;0.218;aa;aa;0.267;a;aaaa;aaaaaa;0.056;aa;0.795;0.65;0.816;0.978;a;aaa;aa;0.0369;0.0943;a;0.859;0.942,0.0858,0.16,0.511,0.111,0.439,0.736,0.255,0.133,0.188;0.237,0.993,0.844,0.377,0.186,0.542,0.0604,0.499,0.784,0.815;0.0449,0.0611,0.652,0.425,0.678,0.682,0.983,0.504,0.195,0.059;0.583,0.272,0.188,0.917,0.123,0.374,0.836,0.466,0.485,0.118;0.804,0.577,0.357,0.478,0.658,0.551,0.192,0.841,0.732,0.831;0.95,0.67,0.0966,0.678,0.767,0.423,0.37,0.59,0.85,0.833;0.36,0.634,0.728,0.902,0.648,0.611,0.584,0.621,0.949,0.108;0.98,0.595,0.902,0.228,0.898,0.536,0.0788,0.0606,0.101,0.425;0.678,0.819,0.804,0.0264,0.0948,0.985,0.817,0.189,0.123,0.788;0.711,0.569,0.0714,0.545,0.701,0.564,0.175,0.269,0.209,0.599;0.316,0.298,0.554,0.155,0.73,0.16,0.181,0.847,0.566,0.0327;0.042,0.515,0.986,0.883,0.564,0.0561,0.513,0.124,0.49,0.628;0.476,0.551,0.737,0.155,0.536,0.824,0.799,0.254,0.352,0.494;0.621,0.903,0.0916,0.137,0.611,0.023,0.989,0.177,0.223,0.509;0.904,0.219,0.541,0.167,0.803,0.948,0.991,0.389,0.952,0.0965;0.562,0.401,0.68,0.643,0.466,0.483,0.812,0.206,0.908,0.546;0.617,0.772,0.192,0.529,0.334,0.281,0.4,0.98,0.637,0.127;0.786,0.82,0.208,0.991,0.431,0.722,0.38,0.562,0.414,0.288;0.056,0.0262,0.0525,0.906,0.0938,0.747,0.917,0.127,0.916,0.451;0.142,0.571,0.788,0.279,0.524,0.949,0.908,0.654,0.403,0.759;0.238,0.371,0.155,0.944,0.524,0.477,0.572,0.428,0.254,0.635;0.308,0.959,0.817,0.526,0.373,0.102,0.171,0.153,0.988,0.833;0.802,0.958,0.369,0.103,0.853,0.98,0.582,0.0926,0.362,0.0469;0.728,0.623,0.797,0.921,0.22,0.816,0.0699,0.665,0.542,0.597;0.348,0.814,0.292,0.25,0.267,0.756,0.604,0.0579,0.409,0.531;0.44,0.944,0.095,0.753,0.972,0.211,0.615,0.127,0.657,0.475;0.469,0.605,0.432,0.622,0.101,0.685,0.325,0.825,0.0223,0.237;aaaaaaaaaa;
