ATT0(string,8);ATT1(string,2);ATT2(string,5);ATT3(string,7);ATT4(string,9);ATT5(string,10);ATT6(string,1);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;aa;a;aaaaa;aaaaaaa;aaaaaaaa;a;a;aaaaaa;0.121;aa;0.0235;aa;0.0978;0.287;0.329;0.00732;0.101;0.0805;aaaaaa;a;0.681;0.728;0.486,0.0584,0.0916,0.952,0.876,1,0.943,0.519,0.737,0.163;0.635,0.725,0.47,0.153,0.387,0.872,0.0816,0.043,0.944,0.581;0.215,0.434,0.388,0.653,0.881,0.393,0.563,0.0513,0.546,0.173;0.238,0.995,0.0908,0.76,0.149,0.557,0.108,0.408,0.753,0.817;0.691,0.117,0.431,0.381,0.762,0.0654,0.641,0.0417,0.704,0.756;0.998,0.345,0.776,0.945,0.0614,0.584,0.198,0.217,0.86,0.314;0.357,0.159,0.201,0.762,0.89,0.541,0.974,0.062,0.577,0.594;0.0479,0.679,0.261,0.695,0.349,0.241,0.978,0.302,0.926,0.643;0.968,0.971,0.982,0.0171,0.844,0.243,0.73,0.983,0.993,0.883;0.968,0.799,0.759,0.416,0.00788,0.482,0.668,0.385,0.597,0.0897;0.866,0.304,0.345,0.802,0.661,0.616,0.0216,0.5,0.754,0.013;0.404,0.3,0.794,0.619,0.459,0.329,0.705,0.253,0.0168,0.117;0.995,0.609,0.664,0.465,0.803,0.159,0.25,0.508,0.16,0.501;0.702,0.724,0.873,0.474,0.787,0.699,0.277,0.0322,0.972,0.871;0.334,0.959,0.736,0.415,0.401,0.702,0.792,0.79,0.205,0.786;0.786,0.193,0.863,0.334,0.529,0.972,0.24,0.295,0.0577,0.0555;0.251,0.962,0.879,0.274,0.624,0.916,0.472,0.0513,0.389,0.392;0.753,0.443,0.492,0.54,0.175,0.648,0.556,0.0525,0.891,0.543;0.272,0.88,0.969,0.194,0.338,0.925,0.509,0.66,0.382,0.506;0.919,0.215,0.976,0.25,0.648,0.165,0.643,0.278,0.506,0.823;0.261,0.777,0.633,0.528,0.568,0.934,0.433,0.886,0.117,0.99;0.219,0.235,0.904,0.305,0.127,0.75,0.506,0.0361,0.401,0.0196;0.0107,0.511,0.419,0.0435,0.306,0.472,0.656,0.303,0.124,0.821;aaa;
aaaaaaa;a;aaa;aaaaaaa;aaaaaaa;aaaaaa;a;aaaa;aaaaa;0.857;aaa;0.213;aaa;0.42;0.785;0.221;0.694;0.369;0.822;aaaaaaa;a;0.881;0.272;0.0358,0.404,0.56,0.371,0.756,0.635,0.616,0.33,0.797,0.376;0.71,0.592,0.71,0.0618,0.722,0.392,0.848,0.0682,0.938,0.23;0.217,0.863,0.988,0.965,0.784,0.808,0.902,0.723,0.378,0.256;0.376,0.779,0.154,0.245,0.306,0.707,0.725,0.799,0.719,0.616;0.0117,0.238,0.161,0.201,0.844,0.884,0.0919,0.367,0.711,0.85;0.31,0.862,0.235,0.0899,0.645,0.241,0.039,0.00475,0.774,0.805;0.518,0.682,0.229,0.526,0.608,0.535,0.757,0.141,0.632,0.338;0.181,0.871,0.531,0.729,0.847,0.912,0.681,0.534,0.82,0.0412;0.891,0.478,0.115,0.58,0.718,0.486,0.668,0.0756,0.728,0.344;0.6,0.639,0.357,0.268,0.595,0.583,0.721,0.319,0.995,0.387;0.649,0.407,0.242,0.0396,0.315,0.265,0.327,0.478,0.164,0.512;0.0757,0.145,0.945,0.388,0.659,0.537,0.639,0.553,0.252,0.543;0.121,0.212,0.527,0.615,0.342,0.936,0.963,0.2,0.945,0.896;0.597,0.825,0.844,0.407,0.368,0.999,0.574,0.983,0.0264,0.163;0.0979,0.735,0.876,0.611,0.187,0.791,0.139,0.228,0.49,0.371;0.113,0.865,0.8,0.0355,0.365,0.767,0.459,0.517,0.378,0.986;0.904,0.241,0.721,0.781,0.869,0.207,0.0743,0.294,0.485,0.174;0.794,0.886,0.196,0.61,0.588,0.488,0.575,0.167,0.0501,0.699;0.0495,0.39,0.0804,0.793,0.751,0.19,0.0535,0.88,0.412,0.616;0.125,0.529,0.322,0.483,0.834,0.657,0.15,0.674,0.0763,0.429;0.281,0.651,0.203,0.85,0.461,0.283,0.295,0.853,0.276,0.253;0.921,0.924,0.377,0.053,0.977,0.786,0.87,0.367,0.708,0.95;0.515,0.588,0.33,0.14,0.765,0.919,0.701,0.774,0.818,0.387;aaaaa;
aa;aa;aaaaa;aaaaa;a;aaaaaaaa;a;a;aaa;0.725;aa;0.654;aa;0.507;0.224;0.935;0.881;0.294;0.968;aaaaaaaa;a;0.601;0.102;0.525,0.246,0.0912,0.627,0.318,0.757,0.578,0.325,0.929,0.342;0.541,0.615,0.0624,0.476,0.202,0.559,0.216,0.566,0.181,0.228;0.521,0.644,0.072,0.617,0.733,0.0979,0.699,0.689,0.538,0.692;0.751,0.277,0.319,0.0462,0.815,0.112,0.307,0.053,0.982,0.544;0.899,0.183,0.796,0.923,0.862,0.81,0.682,0.0652,0.349,0.982;0.0202,0.451,0.523,0.314,0.291,0.681,0.261,0.92,0.604,0.128;0.327,0.843,0.35,0.456,0.435,0.474,0.64,0.643,0.267,0.28;0.585,0.857,0.87,0.428,0.633,0.769,0.803,0.365,0.401,0.209;0.618,0.581,0.398,0.945,0.0155,0.741,0.856,0.834,0.456,0.0413;0.505,0.167,0.467,0.495,0.938,0.0661,0.376,0.139,0.685,0.757;0.266,0.616,0.601,0.697,0.136,0.994,0.0151,0.742,0.875,0.505;0.56,0.366,0.743,0.261,0.109,0.0781,0.95,0.925,0.354,0.492;0.916,0.124,0.442,0.0639,0.128,0.848,0.256,0.122,0.552,0.108;0.379,0.147,0.208,0.349,0.323,0.868,0.763,0.98,0.768,0.738;0.934,0.935,0.704,0.718,0.0574,0.312,0.486,0.466,0.5,0.371;0.935,0.35,0.539,0.482,0.393,0.371,0.475,0.121,0.201,0.78;0.13,0.785,0.878,0.412,0.482,0.731,0.5,0.861,0.67,0.596;0.979,0.303,0.574,0.849,0.293,0.809,0.742,0.0172,0.921,0.421;0.0898,0.745,0.158,0.295,0.871,0.73,0.0962,0.375,0.496,0.407;0.471,0.922,0.56,0.193,0.0747,0.667,0.939,0.0955,0.741,0.783;0.275,0.727,0.473,0.736,0.876,0.397,0.297,0.86,0.529,0.925;0.387,0.939,0.717,0.0856,0.653,0.769,0.301,0.45,0.318,0.869;0.993,0.311,0.934,0.951,0.218,0.0412,0.0367,0.921,0.666,0.322;aaaaaaaaa;
aaaaa;a;aa;aaaaaaa;aaa;aaaaaaa;a;aaa;aa;0.762;aa;1;aaaaaaaaaa;0.464;0.128;0.597;0.0915;0.834;0.541;a;a;0.656;0.374;0.384,0.119,0.38,0.662,0.219,0.696,0.0585,0.762,0.614,0.121;0.081,0.839,0.89,0.739,0.589,0.208,0.466,0.673,0.213,0.757;0.531,0.842,0.257,0.478,0.813,0.969,0.378,0.692,0.0957,0.0681;0.576,0.809,0.687,0.0958,0.753,0.213,0.0358,0.444,0.267,0.578;0.189,0.939,0.302,0.884,0.93,0.558,0.214,0.61,0.617,0.683;0.142,0.841,0.352,0.556,0.686,0.85,0.415,0.451,0.134,0.679;0.374,0.823,0.345,0.401,0.332,0.191,0.0388,0.736,0.705,0.0234;0.356,0.64,0.843,0.985,0.166,0.961,0.936,0.695,0.525,0.399;0.97,0.268,0.514,0.684,0.42,0.518,0.523,0.379,0.134,0.916;0.847,0.158,0.432,0.269,0.152,0.248,0.758,0.838,0.955,0.67;0.346,1,0.071,0.122,0.426,0.523,0.193,0.639,0.0393,0.152;0.913,0.627,0.221,0.874,0.568,0.463,0.371,0.236,0.924,0.264;0.479,0.161,0.502,0.513,0.417,0.84,0.221,0.189,0.227,0.0888;0.956,0.182,0.469,0.904,0.142,0.2,0.761,0.239,0.965,0.857;0.818,0.126,0.719,0.194,0.824,0.429,0.00277,0.549,0.117,0.687;0.69,0.148,0.902,0.628,0.364,0.933,0.0433,0.428,0.819,0.687;0.544,0.317,0.201,0.655,0.725,0.385,0.515,0.437,0.978,0.459;0.122,0.354,0.571,0.248,0.776,0.439,0.633,0.603,0.384,0.282;0.0646,0.571,0.226,0.757,0.583,0.798,0.407,0.344,0.831,0.223;0.347,0.921,0.934,0.13,0.245,0.978,0.773,0.219,0.0729,0.895;0.386,0.736,0.705,0.548,0.328,0.393,0.207,0.432,0.452,0.685;0.476,0.902,0.455,0.404,0.67,0.915,0.513,0.108,0.394,0.459;0.5,0.936,0.902,0.76,0.962,0.461,0.919,0.963,0.28,0.787;aaaaaa;
aaaaaa;aa;aaaaa;aaaaaaa;aaaaaa;aaaaaaaa;a;a;aaaaaa;0.884;aa;0.0585;aaaaaaaa;0.234;0.15;0.602;0.437;0.702;0.351;aaaaaaaaa;a;0.896;0.812;0.773,0.819,0.66,0.897,0.9,0.437,0.149,0.251,0.422,0.927;0.355,0.202,0.00785,0.864,0.89,0.814,0.0566,0.894,0.577,0.967;0.451,0.843,0.11,0.084,0.356,0.194,0.635,0.302,0.232,0.231;0.322,0.907,0.871,0.093,0.784,0.517,0.343,0.242,0.518,0.567;0.265,0.54,0.152,0.832,0.44,0.08,0.688,0.544,0.411,0.582;0.765,0.723,0.547,0.613,0.252,0.177,0.91,0.889,0.618,0.032;0.611,0.599,0.741,0.833,0.501,0.772,0.0315,0.827,0.537,0.62;0.908,0.813,0.338,0.892,0.833,0.18,0.849,0.14,0.0566,0.233;0.0557,0.25,0.011,0.618,0.431,0.249,0.141,0.496,0.869,0.774;0.315,0.688,0.564,0.757,0.849,0.916,0.195,0.293,0.371,0.667;0.982,0.973,0.216,0.284,0.347,0.695,0.441,0.142,0.668,0.51;0.53,0.154,0.444,0.971,0.816,0.0626,0.489,0.626,0.408,0.139;0.329,0.556,0.003,0.461,0.911,0.12,0.132,0.507,0.0308,0.82;0.47,0.827,0.981,0.611,0.481,0.335,0.105,0.185,0.437,0.0976;0.818,0.366,0.944,0.151,0.0534,0.214,0.413,0.797,0.459,0.738;0.247,0.0372,0.776,0.676,0.318,0.659,0.151,0.823,0.668,0.798;0.493,0.656,0.248,0.672,0.243,0.477,0.328,0.511,0.426,0.377;0.797,0.509,0.743,0.963,0.85,0.201,0.0686,0.521,0.659,0.992;0.776,0.247,0.498,0.373,0.312,0.548,0.472,0.695,0.58,0.0586;0.322,0.83,0.464,0.564,0.529,0.338,0.425,0.766,0.437,0.409;0.443,0.595,0.0654,0.997,0.67,0.575,0.712,0.338,0.512,0.442;0.676,0.621,0.316,0.065,0.332,0.562,0.0093,0.344,0.861,0.564;0.157,0.775,0.908,0.576,0.557,0.199,0.526,0.771,0.987,0.363;aaaa;
aaa;aa;a;aaaaaaa;aaa;a;a;aaaa;aaaaaaaaaa;0.454;a;0.683;aaa;0.267;0.224;0.83;0.546;0.0971;0.69;aaaaaaa;a;0.598;0.106;0.932,0.18,0.167,0.498,0.496,0.781,0.645,0.884,0.776,0.684;0.994,0.287,0.864,0.961,0.725,0.0166,0.169,0.967,0.92,0.773;0.0685,0.099,0.319,0.878,0.184,0.189,0.973,0.924,0.645,0.273;0.217,0.651,0.655,0.791,0.15,0.294,0.665,0.816,0.918,0.0443;0.552,0.604,0.222,0.371,0.557,0.404,0.028,0.588,0.79,0.526;0.119,0.31,0.932,0.453,0.266,0.0696,0.838,0.53,0.0172,0.518;0.595,0.0674,0.6,0.0021,0.266,0.822,0.409,0.735,0.0468,0.646;0.886,0.337,0.572,0.462,0.862,0.672,0.439,0.491,0.634,0.63;0.253,0.82,0.414,0.00701,0.802,0.579,0.417,0.68,0.164,0.345;0.27,0.198,0.95,0.0412,0.425,0.873,0.222,0.988,0.788,0.231;0.549,0.56,0.536,0.68,0.664,0.792,0.2,0.988,0.804,0.0752;0.0981,0.446,0.199,0.744,0.418,0.539,0.0889,0.538,0.00105,0.595;0.439,0.686,0.354,0.0981,0.0133,0.13,0.766,0.293,0.981,0.822;0.562,0.77,0.33,0.929,0.742,0.0856,0.132,0.517,0.32,0.725;0.593,0.589,0.701,0.0187,0.0201,0.295,0.496,0.498,0.00515,0.484;0.493,0.182,0.147,0.918,0.141,0.722,0.862,0.169,0.688,0.046;0.396,0.617,0.368,0.923,0.0562,0.858,0.529,0.00167,0.0499,0.458;0.854,0.622,0.0325,0.76,0.987,0.759,0.942,0.837,0.266,0.224;0.913,0.239,0.73,0.676,0.829,0.476,0.511,0.117,0.335,0.197;0.834,0.797,0.597,0.858,0.284,0.601,0.263,0.218,0.794,0.305;0.566,0.909,0.404,0.0158,0.178,0.579,0.784,0.199,0.0479,0.824;0.498,0.64,0.557,0.876,0.357,0.697,0.793,0.515,0.913,0.634;0.0391,0.439,0.949,0.636,0.491,0.777,0.748,0.943,0.49,0.659;aaa;
aaaa;a;aaaaa;a;aaaaaaaa;aaaaaaaaa;a;aaa;aaa;0.545;aaa;0.843;aaaaaa;0.797;0.15;0.63;0.81;0.244;0.39;aaa;a;0.69;0.0892;0.592,0.287,0.0258,0.251,0.808,0.488,0.722,0.754,0.675,0.369;0.96,0.487,0.298,0.856,0.806,0.611,0.745,0.592,0.933,0.99;0.581,0.416,0.523,0.212,0.937,0.0716,0.268,0.62,0.232,0.338;0.475,0.322,0.963,0.306,0.459,0.237,0.639,0.584,0.244,0.747;0.493,0.842,0.0978,0.00238,0.934,0.328,0.311,0.501,0.772,0.526;0.354,0.677,0.363,0.612,0.831,0.208,0.552,0.606,0.084,0.232;0.323,0.864,0.84,0.381,0.0874,0.0897,0.308,0.397,0.174,0.13;0.292,0.389,0.646,0.0879,0.562,0.54,0.938,0.874,0.303,0.559;0.538,0.646,0.412,0.357,0.714,0.132,0.41,0.341,0.452,0.482;0.411,0.0835,0.969,0.778,0.574,0.209,0.00568,0.479,0.449,0.159;0.676,0.942,0.882,0.452,0.0245,0.494,0.968,0.159,0.604,0.638;0.824,0.0537,0.973,0.403,0.439,0.78,0.176,0.963,0.0706,0.926;0.218,0.675,0.577,0.606,0.702,0.698,0.676,0.471,0.23,0.588;0.0684,0.39,0.837,0.614,0.903,0.936,0.336,0.34,0.00592,0.529;0.126,0.732,0.803,0.964,0.401,0.418,0.243,0.0777,0.57,0.954;0.581,0.22,0.229,0.333,0.0366,0.53,0.658,0.856,0.887,0.808;0.0678,0.988,0.46,0.886,0.646,0.356,0.413,0.333,0.817,0.406;0.0259,0.803,0.3,0.087,0.775,0.36,0.0858,0.473,0.967,0.941;0.123,0.641,0.763,0.428,0.151,0.295,0.218,0.827,0.542,0.105;0.973,0.915,0.703,0.183,0.884,0.617,0.0453,0.714,0.0338,0.173;0.636,0.145,0.0493,0.309,0.358,0.176,0.933,0.378,0.881,0.7;0.8,0.902,0.188,0.289,0.252,0.758,0.38,0.354,0.633,0.184;0.896,0.255,0.73,0.677,0.00648,0.924,0.00332,0.789,0.918,0.221;aaaaaa;
aaaa;aa;aaaa;a;aaa;aaaaaaaaa;a;aaaa;aa;0.242;aa;0.492;aaaa;0.396;0.488;0.131;0.816;0.0112;0.00802;aaaaaaaa;a;0.859;0.297;0.851,0.679,0.779,0.133,0.445,0.847,0.856,0.246,0.759,0.666;0.713,0.311,0.375,0.628,0.263,0.159,0.0797,0.0384,0.704,0.869;0.599,0.182,0.989,0.116,0.138,0.335,0.275,0.952,0.268,0.133;0.781,0.208,0.967,0.489,0.795,0.884,0.742,0.246,0.678,0.263;0.194,0.0823,0.515,0.422,0.217,0.159,0.218,0.953,0.254,0.218;0.366,0.237,0.662,0.764,0.777,0.592,0.1,0.915,0.341,0.961;0.521,0.57,0.293,0.644,0.45,0.947,0.648,0.87,0.0379,0.609;0.733,0.855,0.87,0.943,0.645,0.457,0.00163,0.414,0.857,0.0737;0.862,0.663,0.751,0.695,0.911,0.993,0.0882,0.945,0.44,0.458;0.112,0.657,0.694,0.33,0.522,0.217,0.0406,0.715,0.334,0.966;0.145,0.0752,0.225,0.434,0.142,0.523,0.00826,0.786,0.458,0.988;0.474,0.114,0.634,0.0708,0.33,0.552,0.781,0.822,0.696,0.535;0.77,0.278,0.642,0.875,0.391,0.2,0.0311,0.69,0.308,0.124;0.214,0.395,0.602,0.789,0.549,0.219,0.336,0.338,0.893,0.54;0.192,0.179,0.568,0.293,0.109,0.264,0.697,0.249,0.927,0.47;0.406,0.0231,0.5,0.835,0.721,0.383,0.938,0.764,0.68,0.972;0.956,0.779,0.655,0.705,0.586,0.107,0.667,0.266,0.847,0.97;0.443,0.0478,0.916,0.848,0.573,0.572,0.289,0.546,0.314,0.933;0.41,0.655,0.594,0.366,0.749,0.338,0.796,0.643,0.9,0.946;0.974,0.486,0.413,0.459,0.0713,0.466,0.00487,0.853,0.926,0.735;0.571,0.879,0.896,0.187,0.215,0.0897,0.228,0.949,0.132,0.267;0.878,0.407,0.803,0.412,0.474,0.044,0.164,0.92,0.0059,0.197;0.106,0.58,0.594,0.673,0.823,0.938,0.286,0.837,0.522,0.491;aaaaaaaa;
aaa;aa;a;aaaaa;aaaa;aaaaaaa;a;aaaa;a;0.183;a;0.683;aa;0.631;0.367;0.983;0.512;0.292;0.588;aaaaaaa;a;0.035;0.811;0.0706,0.219,0.832,0.0664,0.778,0.103,0.17,0.805,0.883,0.661;0.686,0.67,0.217,0.742,0.209,0.752,0.599,0.454,0.574,0.234;0.804,0.146,0.609,0.0231,0.953,0.401,0.578,0.631,0.0471,0.0559;0.964,0.158,0.122,0.718,0.386,0.253,0.227,0.657,0.278,0.897;0.578,0.434,0.173,0.941,0.16,0.638,0.296,0.21,0.583,0.806;0.954,0.608,0.629,0.75,0.219,0.718,0.854,0.919,0.911,0.245;0.163,0.395,0.343,0.174,0.565,0.714,0.538,0.154,0.779,0.894;0.1,0.198,0.206,0.262,0.883,0.614,0.27,0.849,0.455,0.0549;0.947,0.0455,0.114,0.022,0.459,0.133,0.224,0.204,0.196,0.374;0.724,0.547,0.433,0.144,0.511,0.443,0.438,0.898,0.648,0.459;0.268,0.65,0.524,0.000802,0.472,0.465,0.845,0.495,0.605,0.212;0.285,0.715,0.813,0.18,0.738,0.799,0.48,0.463,0.362,0.0812;0.758,0.442,0.966,0.356,0.667,0.317,0.902,0.33,0.993,0.444;0.788,0.792,0.645,0.856,0.789,0.364,0.235,0.0849,0.746,0.206;0.317,0.831,0.00641,0.758,0.821,0.551,0.379,0.64,0.832,0.444;0.318,0.0793,0.301,0.374,0.649,0.0838,0.252,0.938,0.676,0.833;0.401,0.397,0.368,0.738,0.503,0.584,0.53,0.372,0.106,0.634;0.703,0.0647,0.842,0.593,0.173,0.538,0.853,0.758,0.331,0.0386;0.545,0.167,0.329,0.541,0.522,0.447,0.217,0.679,0.302,0.412;0.265,0.903,0.808,0.329,0.134,0.823,0.82,0.979,0.37,0.97;0.3,0.852,0.212,0.66,0.019,0.856,0.334,0.316,0.264,0.585;0.751,0.807,0.992,0.719,0.262,0.0171,0.108,0.56,0.0743,0.412;0.34,0.501,0.727,0.837,0.218,0.349,0.429,0.823,0.0945,0.572;aa;
aaaaaa;a;aaaa;aaaaaaa;aaaaaa;aaaaaa;a;aaa;aaaaaa;0.221;a;0.612;aaa;0.438;0.0024;0.391;0.951;0.862;0.541;aaaaaa;a;0.337;0.267;0.159,0.265,0.901,0.45,0.45,0.306,0.762,0.956,0.406,0.369;0.863,0.366,0.511,0.435,0.243,0.514,0.705,0.0281,0.214,0.371;0.265,0.308,0.106,0.0459,0.831,0.375,0.86,0.484,0.936,0.21;0.076,0.847,0.562,0.226,0.273,0.542,0.273,0.683,0.194,0.0175;0.777,0.277,0.97,0.445,0.893,0.565,0.291,0.681,0.913,0.99;0.452,0.863,0.623,0.0899,0.772,0.811,0.623,0.43,0.268,0.0381;0.876,0.685,0.227,0.224,0.259,0.677,0.551,0.382,0.978,0.129;0.156,0.62,0.782,0.907,0.207,0.0641,0.0479,0.257,0.954,0.922;0.182,0.235,0.385,0.374,0.467,0.905,0.719,0.238,0.935,0.38;0.508,0.271,0.118,0.581,0.861,0.811,0.433,0.45,0.854,0.262;0.289,0.0859,0.507,0.0865,0.363,0.908,0.462,0.343,0.0532,0.761;0.0899,0.665,0.663,0.833,0.563,0.331,0.15,0.482,0.787,0.435;0.993,0.538,0.0465,0.719,0.3,0.96,0.0732,0.612,0.501,0.241;0.177,0.436,0.183,0.572,0.147,0.545,0.71,0.401,0.971,0.914;0.616,0.0362,0.0906,0.923,0.11,0.736,0.342,0.828,0.486,0.502;0.882,0.545,0.0865,0.505,0.376,0.368,0.736,0.317,0.41,0.652;0.889,0.877,0.481,0.652,0.49,0.29,0.106,0.695,0.168,0.426;0.827,0.525,0.0708,0.184,0.0867,0.189,0.183,0.789,0.58,0.326;0.675,0.145,0.499,0.521,0.434,0.801,0.233,0.0954,0.539,0.705;0.429,0.302,0.681,0.0361,0.544,0.0566,0.498,0.47,0.535,0.493;0.47,0.834,0.912,0.228,0.076,0.83,0.624,0.919,0.717,0.559;0.292,0.491,0.956,0.851,0.253,0.364,0.706,0.0385,0.528,0.569;0.906,0.0391,0.354,0.263,0.675,0.851,0.375,0.201,0.403,0.706;aa;
aaaaa;aa;aa;aaaaa;aaaaaa;aaaaaaaa;a;a;aaaa;0.519;aa;0.939;aaaaa;0.313;0.239;0.316;0.465;0.739;0.648;aaaaaaaa;a;0.949;0.323;0.461,0.504,0.784,0.921,0.143,0.126,0.562,0.739,0.076,0.673;0.234,0.362,0.889,0.0372,0.621,0.544,0.889,0.973,0.687,0.621;0.655,0.0649,0.217,0.0835,0.742,0.422,0.439,0.295,0.323,0.744;0.38,0.0297,0.00177,0.701,0.695,0.731,0.00255,0.863,0.426,0.601;0.674,0.936,0.148,0.685,0.248,0.474,0.367,0.226,0.412,0.939;0.663,0.695,0.692,0.778,0.564,0.894,0.0801,0.426,0.873,0.312;0.385,0.0552,0.513,0.0136,0.134,0.686,0.114,0.168,0.858,0.161;0.333,0.824,0.447,0.0531,0.231,0.557,0.914,0.9,0.362,0.545;0.861,0.96,0.903,0.281,0.915,0.402,0.108,0.752,0.825,0.388;0.993,0.201,0.986,0.913,0.413,0.0998,0.926,0.735,0.483,0.00178;0.88,0.0152,0.183,0.429,0.757,0.0946,0.675,0.538,0.692,0.571;0.0187,0.194,0.876,0.621,0.353,0.0215,0.999,0.0745,0.0482,0.449;0.887,0.648,0.882,0.963,0.187,0.972,0.78,0.592,0.0965,0.997;0.926,0.664,0.0585,0.811,0.221,0.673,0.706,0.235,0.437,0.548;0.196,0.354,0.0426,0.816,0.1,0.0316,0.0862,0.81,0.382,0.707;0.275,0.616,0.241,0.874,0.668,0.504,0.42,0.685,0.614,0.879;0.944,0.0593,0.446,0.885,0.626,0.453,0.969,0.115,0.981,0.217;0.633,0.758,0.701,0.716,0.229,0.933,0.0673,0.743,0.0549,0.884;0.883,0.226,0.646,0.64,0.826,0.665,0.77,0.428,0.224,0.403;0.857,0.858,0.838,0.96,0.551,0.61,0.24,0.984,0.339,0.241;0.669,0.0154,0.432,0.264,0.882,0.479,0.478,0.656,0.806,0.213;0.863,0.974,0.875,0.226,0.856,0.561,0.939,0.689,0.909,0.113;0.0081,0.13,0.242,0.364,0.582,0.84,0.733,0.74,0.47,0.182;aa;
aa;aa;aaaa;aaaa;a;aaa;a;aaa;aaaaaaaaaa;0.645;aa;0.578;aa;0.163;0.352;0.825;0.101;0.954;0.445;aaaa;a;0.787;0.406;0.353,0.556,0.139,0.987,0.223,0.0586,0.502,0.462,0.133,0.924;0.229,0.0886,0.856,0.223,0.622,0.165,0.58,0.4,0.73,0.42;0.149,0.916,0.276,0.0297,0.712,0.697,0.922,0.767,0.336,0.19;0.81,0.541,0.651,0.862,0.00843,0.706,0.812,0.0668,0.463,0.972;0.65,0.276,0.719,0.00285,0.896,0.297,0.386,0.213,0.521,0.654;0.195,0.697,0.561,0.429,0.669,0.455,0.147,0.543,0.278,0.723;0.149,0.614,0.752,0.331,0.444,0.309,0.695,0.965,0.06,0.122;0.773,0.845,0.592,0.339,0.459,0.716,0.492,0.897,0.208,0.649;0.385,0.853,0.296,0.653,0.724,0.666,0.968,0.9,0.874,0.465;0.992,0.881,0.454,0.922,0.036,0.621,0.826,0.953,0.676,0.26;0.136,0.565,0.744,0.57,0.848,0.861,0.597,0.321,0.956,0.818;0.938,0.164,0.933,0.0242,0.802,0.794,0.345,0.137,0.582,0.886;0.174,0.616,0.112,0.202,0.632,0.163,0.682,0.471,0.449,0.584;0.0781,0.287,0.31,0.556,0.712,0.451,0.698,0.341,0.409,0.869;0.498,0.581,0.73,0.676,0.601,0.153,0.749,0.767,0.589,0.976;0.0475,0.457,0.775,0.0824,0.306,0.0587,0.536,0.633,0.313,0.808;0.557,0.741,0.646,0.0613,0.665,0.608,0.0569,0.584,0.411,0.368;0.843,0.0601,0.752,0.935,0.725,0.264,0.459,0.0434,0.556,0.313;0.662,0.342,0.0736,0.825,0.145,0.465,0.492,0.819,0.982,0.901;0.317,0.588,0.503,0.46,0.342,0.759,0.486,0.701,0.69,0.149;0.251,0.139,0.426,0.622,0.171,0.0707,0.703,0.106,0.371,0.234;0.943,0.999,0.864,0.255,0.904,0.128,0.222,0.0511,0.151,0.845;0.804,0.771,0.606,0.542,0.395,0.502,0.779,0.74,0.0324,0.165;aaaaaaaa;
