ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.806;0.679;a;aaaaaa;0.201;a;0.169;a;0.528;aa;aaa;0.00634;aaaa;0.908;a;0.205,0.522,0.587,0.935,0.573,0.792,0.436,0.832,0.314,0.561;0.0656,0.566,0.528,0.0891,0.121,0.577,0.492,0.402,0.165,0.818;0.476,0.224,0.989,0.909,0.719,0.767,0.306,0.403,0.179,0.564;0.675,0.357,0.941,0.85,0.47,0.206,0.681,0.942,0.1,0.0422;0.144,0.817,0.601,0.61,0.89,0.378,0.587,0.12,0.273,0.187;0.486,0.682,0.189,0.173,0.923,0.336,0.11,0.365,0.396,0.6;0.879,0.215,0.116,0.491,0.636,0.538,0.483,0.951,0.0925,0.354;0.744,0.917,0.688,0.32,0.255,0.0736,0.5,0.145,0.33,0.955;0.939,0.885,0.338,0.525,0.86,0.817,0.0991,0.15,0.641,0.118;0.53,0.236,0.906,0.415,0.369,0.331,0.332,0.825,0.858,0.858;0.41,0.0615,0.369,0.572,0.474,0.498,0.156,0.862,0.994,0.214;0.0571,0.00355,0.61,0.218,0.141,0.88,0.818,0.378,0.13,0.104;0.0981,0.152,0.637,0.871,0.867,0.28,0.874,0.428,0.647,0.859;0.361,0.316,0.741,0.992,0.307,0.927,0.661,0.716,0.0396,0.744;0.797,0.959,0.341,0.107,0.485,0.313,0.297,0.57,0.896,0.735;aaaaaa;
0.578;0.682;a;aaa;0.739;aaaaa;0.915;aaa;0.506;aa;aaa;0.562;aaaaa;0.234;a;0.815,0.579,0.0556,0.817,0.152,0.106,0.555,0.494,0.561,0.238;0.564,0.433,0.197,0.443,0.179,0.805,0.145,0.786,0.976,0.566;0.934,0.246,0.0377,0.719,0.0606,0.317,0.521,0.538,0.632,0.566;0.607,0.435,0.647,0.245,0.891,0.24,0.68,0.0386,0.0689,0.728;0.482,0.0771,0.567,0.948,0.819,0.736,0.252,0.538,0.292,0.402;0.657,0.171,0.215,0.598,0.506,0.204,0.612,0.587,0.801,0.177;0.24,0.914,0.277,0.146,0.361,0.805,0.269,0.869,0.704,0.198;0.446,0.424,0.75,0.0774,0.342,0.601,0.224,0.798,0.158,0.626;0.942,0.436,0.053,0.0699,0.478,0.502,0.0271,0.715,0.113,0.373;0.92,0.632,0.777,0.558,0.198,0.635,0.108,0.988,0.843,0.889;0.000446,0.501,0.422,0.874,0.91,0.522,0.827,0.419,0.908,0.637;0.867,0.241,0.0927,0.695,0.807,0.471,0.0762,0.556,0.919,0.409;0.4,0.305,0.907,0.448,0.545,0.809,0.96,0.875,0.972,0.536;0.962,0.753,0.315,0.162,0.848,0.67,0.698,0.906,0.541,0.257;0.486,0.327,0.247,0.56,0.972,0.447,0.932,0.819,0.658,0.414;aaaa;
0.296;0.69;a;aaaaaa;0.478;a;0.8;a;0.317;aa;aaa;0.229;aaaaa;0.214;aaa;0.773,0.0973,0.134,0.414,0.892,0.178,0.682,0.366,0.895,0.313;0.485,0.365,0.34,0.984,0.727,0.617,0.8,0.557,0.495,0.446;0.523,0.366,0.683,0.433,0.944,0.272,0.924,0.961,0.976,0.484;0.189,0.974,0.272,0.866,0.953,0.518,0.602,0.475,0.736,0.765;0.256,0.242,0.619,0.124,0.851,0.886,0.432,0.496,0.13,0.686;0.239,0.714,0.414,0.889,0.0965,0.866,0.457,0.809,0.421,0.156;0.968,0.958,0.796,0.0963,0.939,0.19,0.0885,0.67,0.167,0.655;0.8,0.306,0.188,0.898,0.175,0.322,0.953,0.791,0.0127,0.655;0.773,0.643,0.201,0.192,0.879,0.467,0.7,0.546,0.701,0.93;0.672,0.553,0.632,0.186,0.75,0.798,0.811,0.532,0.511,0.689;0.176,0.841,0.531,0.488,0.782,0.695,0.742,0.93,0.606,0.108;0.829,0.418,0.413,0.647,0.135,0.892,0.125,0.0654,0.95,0.624;0.406,0.286,0.00807,0.619,0.484,0.402,0.593,0.558,0.473,0.174;0.201,0.71,0.872,0.861,0.501,0.24,0.746,0.286,0.38,0.296;0.781,0.218,0.641,0.766,0.656,0.497,0.955,0.731,0.988,0.759;aaaaa;
0.959;0.479;a;a;0.565;aa;0.118;aa;0.812;aa;aa;0.83;aaaaa;0.176;aa;0.232,0.426,0.0694,0.632,0.0516,0.205,0.514,0.997,0.0802,0.903;0.66,0.0567,0.861,0.389,0.134,0.404,0.0724,0.0663,0.341,0.287;0.431,0.252,0.672,0.843,0.156,0.425,0.564,0.37,0.304,0.387;0.215,0.289,0.0798,0.96,0.759,0.285,0.612,0.425,0.0247,0.97;0.345,0.507,0.601,0.673,0.327,0.873,0.0586,0.222,0.354,0.844;0.438,0.39,0.239,0.858,0.0289,0.00326,0.719,0.284,0.615,0.676;0.0894,0.858,0.668,0.766,0.958,0.504,0.29,0.313,0.00423,0.0222;0.833,0.575,0.322,0.562,0.0297,0.519,0.764,0.228,0.206,0.492;0.97,0.972,0.811,0.278,0.943,0.148,0.0152,0.192,0.726,0.419;0.743,0.133,0.485,0.989,0.0743,0.197,0.602,0.756,0.231,0.122;0.752,0.892,0.979,0.513,0.277,0.62,0.224,0.631,0.353,0.916;0.437,0.0774,0.0699,0.717,0.271,0.947,0.514,0.226,0.73,0.521;0.124,0.451,0.275,0.201,0.0524,0.297,0.717,0.401,0.344,0.889;0.58,0.785,0.0354,0.68,0.5,0.407,0.158,0.306,0.462,0.199;0.964,0.465,0.952,0.274,0.712,0.603,0.98,0.651,0.698,0.284;aaaaaaaaa;
0.216;0.795;a;aaaaaa;0.84;a;0.394;a;0.192;a;a;0.857;aaa;0.165;aa;0.736,0.415,0.888,0.267,0.0569,0.734,0.013,0.364,0.0631,0.94;0.128,0.748,0.98,0.637,0.00604,0.567,0.379,0.984,0.0271,0.248;0.0436,0.988,0.0991,0.375,0.224,0.59,0.405,0.271,0.123,0.325;0.457,0.797,0.781,0.98,0.0837,0.127,0.696,0.967,0.463,0.438;0.204,0.175,0.723,0.437,0.828,0.941,0.463,0.147,0.239,0.127;0.959,0.83,0.0558,0.00753,0.634,0.419,0.0481,0.828,0.0968,0.516;0.425,0.295,0.229,0.774,0.311,0.701,0.332,0.308,0.863,0.855;0.515,0.34,0.885,0.42,0.0425,0.45,0.201,0.164,0.602,0.0202;0.984,0.0372,0.858,0.688,0.081,0.375,0.152,0.567,0.476,0.00298;0.0623,0.983,0.605,0.69,0.501,0.273,0.439,0.267,0.617,0.403;0.292,0.115,0.89,0.584,0.657,0.791,0.231,0.356,0.453,0.26;0.299,0.694,0.595,0.83,0.363,0.103,0.276,0.805,0.974,0.378;0.61,0.7,0.543,0.363,0.632,0.959,0.251,0.93,0.579,0.917;0.382,0.847,0.527,0.494,0.443,0.827,0.00723,0.543,0.482,0.0528;0.293,0.607,0.222,0.043,0.833,0.955,0.849,0.36,0.909,0.868;aaa;
0.23;0.468;a;aaaaa;0.155;aaaa;0.669;aaa;0.662;a;aa;0.431;a;0.714;aa;0.31,0.112,0.837,0.267,0.0435,0.418,0.624,0.572,0.231,0.759;0.98,0.447,0.259,0.0162,0.557,0.739,0.454,0.803,0.782,0.875;0.274,0.104,0.711,0.675,0.282,0.662,0.825,0.201,0.972,0.453;0.917,0.24,0.474,0.902,0.834,0.24,0.0262,0.407,0.224,0.742;0.811,0.169,0.644,0.371,0.425,0.489,0.301,0.745,0.366,0.784;0.747,0.772,0.0265,0.115,0.435,0.328,0.948,0.455,0.278,0.87;0.484,0.265,0.523,0.484,0.357,0.297,0.401,0.949,0.0835,0.39;0.903,0.0691,0.31,0.959,0.0322,0.477,0.923,0.497,0.211,0.413;0.276,0.406,0.399,0.181,0.0523,0.247,0.0256,0.749,0.196,0.934;0.0292,0.29,0.992,0.749,0.922,0.312,0.5,0.177,0.48,0.208;0.287,0.0173,0.656,0.769,0.435,0.404,0.506,0.239,0.886,0.689;0.771,0.0919,0.877,0.522,0.0935,0.458,0.394,0.498,0.343,0.555;0.158,0.757,0.236,0.149,0.71,0.689,0.673,0.546,0.884,0.233;0.171,0.0453,0.326,0.048,0.0393,0.0561,0.209,0.148,0.0724,0.64;0.0565,0.532,0.262,0.814,0.593,0.887,0.541,0.301,0.0579,0.614;aaaaaaaaaa;
0.676;0.487;a;aaaaa;0.506;aaa;0.236;aa;0.974;aa;aa;0.634;aaaaaaa;0.114;aa;0.208,0.38,0.621,0.97,0.573,0.179,0.615,0.843,0.259,0.627;0.427,0.0893,0.105,0.0406,0.891,0.0357,0.837,0.459,0.34,0.202;0.577,0.265,0.198,0.54,0.688,0.302,0.956,0.722,0.673,0.798;0.464,0.865,0.552,0.63,0.899,0.264,0.0741,0.416,0.828,0.58;0.811,0.803,0.788,0.685,0.113,0.0987,0.0732,0.15,0.694,0.103;0.601,0.653,0.803,0.481,0.0838,0.999,0.853,0.89,0.303,0.198;0.79,0.142,0.358,0.304,0.678,0.327,0.577,0.214,0.606,0.622;0.285,0.467,0.954,0.726,0.886,0.51,0.754,0.168,0.0976,0.789;0.011,0.227,0.487,0.364,0.823,0.362,0.799,0.743,0.242,0.0599;0.478,0.732,0.35,0.155,0.94,0.847,0.381,0.836,0.597,0.263;0.65,0.374,0.412,0.914,0.886,0.337,0.0604,0.519,0.0482,0.475;0.595,0.831,0.743,0.26,0.491,0.585,0.0168,0.23,0.24,0.0775;0.912,0.316,0.21,0.241,0.568,0.882,0.679,0.0357,0.273,0.873;0.0869,0.994,0.379,0.782,0.457,0.366,0.399,0.312,0.044,0.787;0.846,0.0132,0.216,0.723,0.46,0.783,0.216,0.61,0.772,0.273;aaaa;
0.37;0.333;a;aaa;0.476;aaaaa;0.787;aaa;0.726;a;a;0.499;aa;0.378;a;0.0643,0.214,0.526,0.578,0.555,0.0767,0.589,0.307,0.286,0.0379;0.108,0.975,0.466,0.697,0.0138,0.711,0.262,0.46,0.213,0.149;0.712,0.336,0.882,0.681,0.354,0.49,0.781,0.858,0.121,0.791;0.715,0.897,0.335,0.697,0.571,0.668,0.935,0.799,0.22,0.352;0.8,0.354,0.449,0.127,0.932,0.847,0.738,0.032,0.0302,0.844;0.959,0.495,0.539,0.373,0.624,0.272,0.0837,0.71,0.0217,0.38;0.448,0.0182,0.833,0.0856,0.409,0.108,0.545,0.295,0.818,0.891;0.0961,0.927,0.0525,0.843,0.642,0.969,0.0742,0.989,0.134,0.716;0.736,0.821,0.271,0.371,0.848,0.601,0.737,0.766,0.268,0.152;0.388,0.121,0.364,0.48,0.373,0.244,0.742,0.066,0.498,0.97;0.943,0.61,0.881,0.695,0.466,0.702,0.68,0.239,0.839,0.0989;0.367,0.509,0.0639,0.282,0.855,0.078,0.635,0.502,0.81,0.194;0.0137,0.552,0.913,0.153,0.647,0.429,0.873,0.594,0.461,0.294;0.104,0.837,0.299,0.23,0.468,0.22,0.448,0.68,0.671,0.85;0.357,0.519,0.762,0.363,0.654,0.265,0.182,0.641,0.315,0.254;aaaaa;
0.879;0.567;a;a;0.383;aaa;0.54;aaa;0.39;a;aaa;0.66;aaaaaaa;0.0276;aaa;0.363,0.807,0.123,0.832,0.0214,0.277,0.596,0.544,0.0464,0.522;0.225,0.187,0.628,0.751,0.644,0.806,0.403,0.46,0.0665,0.995;0.729,0.391,0.106,0.299,0.226,0.328,0.243,0.724,0.197,0.891;0.0563,0.298,0.27,0.628,0.855,0.0715,0.978,0.901,0.0105,0.188;0.606,0.0155,0.409,0.0231,0.0558,0.517,0.0551,0.257,0.535,0.026;0.742,0.265,0.908,0.734,0.589,0.136,0.914,0.383,0.459,0.0439;0.205,0.688,0.239,0.117,0.353,0.759,0.106,0.241,0.216,0.5;0.568,0.604,0.268,0.509,0.669,0.909,0.898,0.22,0.596,0.509;0.258,0.462,0.458,0.473,0.868,0.197,0.69,0.0437,0.203,0.932;0.992,0.751,0.16,0.381,0.589,0.22,0.717,0.699,0.867,0.124;0.11,0.919,0.928,0.625,0.361,0.123,0.0125,0.444,0.5,0.65;0.323,0.957,0.376,0.165,0.311,0.0647,0.895,0.338,0.416,0.315;0.977,0.405,0.721,0.501,0.753,0.396,0.553,0.747,0.66,0.597;0.846,0.0594,0.682,0.57,0.95,0.85,0.383,0.552,0.279,0.277;0.856,0.832,0.296,0.0415,0.826,0.835,0.606,0.874,0.872,0.419;aaaaaaaaa;
0.548;0.264;a;aaaa;0.657;aaaa;0.955;aa;0.553;aa;a;0.587;aa;0.616;a;0.833,0.84,0.336,0.701,0.481,0.626,0.625,0.972,0.237,0.612;0.609,0.684,0.297,0.584,0.494,0.899,0.634,0.594,0.201,0.0767;0.52,0.00949,0.518,0.143,0.0581,0.177,0.0611,0.025,0.567,0.822;0.536,0.164,0.422,0.816,0.19,0.108,0.681,0.36,0.384,0.955;0.866,0.0304,0.52,0.124,0.985,0.905,0.102,0.176,0.657,0.756;0.179,0.377,0.0689,0.274,0.764,0.946,0.0252,0.317,0.31,0.961;0.382,0.63,0.365,0.747,0.43,0.857,0.894,0.609,0.776,0.855;0.0869,0.946,0.684,0.32,0.676,0.913,0.238,0.0814,0.384,0.473;0.354,0.242,0.844,0.948,0.911,0.101,0.619,0.384,0.444,0.0333;0.391,0.666,0.0541,0.383,0.095,0.242,0.401,0.386,0.406,0.162;0.475,0.446,0.505,0.61,0.566,0.764,0.0802,0.752,0.114,0.68;0.453,0.282,0.869,0.391,0.654,0.502,0.235,0.685,0.287,0.076;0.956,0.301,0.167,0.623,0.0862,0.388,0.0258,0.227,0.0914,0.869;0.0048,0.683,0.974,0.695,0.707,0.915,0.746,0.641,0.509,0.843;0.162,0.321,0.229,0.3,0.0707,0.465,0.387,0.21,0.533,0.337;aaaaaaaa;
0.426;0.991;a;aaa;0.86;aaa;0.187;aaa;0.706;aa;aa;0.817;aaaaa;0.415;a;0.354,0.546,0.225,0.323,0.562,0.763,0.789,0.514,0.459,0.821;0.562,0.737,0.838,0.0453,0.987,0.411,0.571,0.408,0.88,0.143;0.876,0.57,0.274,0.334,0.981,0.192,0.569,0.325,0.193,0.916;0.417,0.928,0.392,0.332,0.14,0.0258,0.885,0.806,0.581,0.981;0.207,0.203,0.848,0.672,0.867,0.714,0.826,0.0524,0.00308,0.739;0.27,0.601,0.0668,0.209,0.468,0.218,0.822,0.665,0.703,0.447;0.267,0.525,0.0049,0.347,0.355,0.698,0.77,0.0904,0.877,0.844;0.615,0.731,0.153,0.0808,0.863,0.673,0.482,0.996,0.475,0.951;0.252,0.722,0.109,0.537,0.424,0.39,0.441,0.249,0.381,0.934;0.071,0.745,0.516,0.812,0.504,0.0619,0.893,0.32,0.561,0.464;0.415,0.773,0.583,0.948,0.788,0.064,0.196,0.837,0.381,0.226;0.305,0.184,0.852,0.632,0.599,0.868,0.0986,0.829,0.139,0.517;0.875,0.978,0.623,0.391,0.686,0.675,0.106,0.883,0.294,0.178;0.204,0.437,0.00463,0.862,0.731,0.445,0.221,0.104,0.499,0.892;0.254,0.981,0.826,0.778,0.884,0.7,0.173,0.63,0.125,0.0314;aaaaaaa;
0.948;0.695;a;aa;0.368;aa;0.697;a;0.43;a;a;0.819;aaaa;0.149;aa;0.309,0.402,0.716,0.0148,0.745,0.996,0.22,0.88,0.73,0.623;0.0613,0.784,0.136,0.0546,0.422,0.738,0.695,0.937,0.901,0.997;0.686,0.129,0.524,0.0277,0.192,0.272,0.903,0.0336,0.742,0.207;0.26,0.914,0.0868,0.213,0.722,0.283,0.475,0.646,0.622,0.623;0.0323,0.706,0.601,0.627,0.525,0.48,0.166,0.862,0.498,0.365;0.717,0.51,0.42,0.377,0.332,0.622,0.839,0.559,0.748,0.358;0.551,0.054,0.908,0.479,0.238,0.974,0.796,0.57,0.807,0.232;0.695,0.787,0.35,0.76,0.564,0.757,0.221,0.378,0.164,0.148;0.351,0.151,0.811,0.761,0.486,0.467,0.483,0.923,0.122,0.01;0.817,0.0793,0.791,0.347,0.0271,0.892,0.886,0.521,0.167,0.394;0.823,0.31,0.552,0.62,0.689,0.0705,0.74,0.924,0.575,0.843;0.52,0.0872,0.854,0.687,0.909,0.896,0.156,0.959,0.783,0.639;0.459,0.461,0.886,0.186,0.0483,0.568,0.191,0.387,0.0219,0.308;0.475,0.032,0.0724,0.753,0.961,0.83,0.884,0.0955,0.524,0.105;0.246,0.248,0.782,0.671,0.168,0.604,0.365,0.878,0.602,0.655;aaaaaaaaa;
0.0427;0.989;a;aaaaa;0.493;aaaaa;0.678;aaa;0.17;a;a;0.136;aaa;0.195;aaa;0.905,0.851,0.198,0.948,0.366,0.499,0.537,0.976,0.586,0.982;0.609,0.766,0.306,0.00872,0.558,0.378,0.27,0.288,0.211,0.283;0.834,0.335,0.201,0.353,0.676,0.105,0.252,0.00897,0.795,0.33;0.971,0.274,0.237,0.763,0.718,0.526,0.126,0.409,0.424,0.424;0.96,0.767,0.116,0.732,0.765,0.388,0.191,0.891,0.742,0.43;0.228,0.875,0.872,0.269,0.522,0.304,0.224,0.0689,0.786,0.657;0.00185,0.125,0.653,0.898,0.687,0.525,0.145,0.604,0.503,0.313;0.194,0.806,0.654,0.774,0.935,0.838,0.0106,0.926,0.386,0.0898;0.972,0.438,0.293,0.139,0.653,0.723,0.198,0.784,0.21,0.218;0.648,0.44,0.878,0.32,0.52,0.948,0.716,0.912,0.00262,0.0318;0.645,0.0135,0.169,0.23,0.775,0.963,0.922,0.64,0.747,0.902;0.14,0.838,0.598,0.65,0.783,0.811,0.642,0.658,0.043,0.161;0.969,0.0668,0.876,0.00402,0.565,0.2,0.0111,0.326,0.184,0.459;0.196,0.588,0.341,0.514,0.328,0.725,0.932,0.578,0.05,0.522;0.444,0.118,0.21,0.229,0.883,0.981,0.621,0.181,0.227,0.00589;a;
0.937;0.976;a;aaa;0.664;aaaa;0.153;aaa;0.288;a;aaa;0.126;aaa;0.324;aa;0.888,0.282,0.492,0.175,0.993,0.483,0.689,0.336,0.225,0.263;0.699,0.206,0.477,0.668,0.134,0.0203,0.355,0.296,0.151,0.96;0.838,0.982,0.914,0.974,0.353,0.271,0.964,0.669,0.32,0.0299;0.544,0.596,0.000375,0.3,0.42,0.928,0.642,0.504,0.985,0.0222;0.199,0.7,0.0221,0.886,0.311,0.315,0.892,0.6,0.591,0.502;0.894,0.314,0.731,0.277,0.985,0.00694,0.7,0.27,0.654,0.99;0.34,0.578,0.106,0.972,0.94,0.673,0.0317,0.932,0.316,0.027;0.0694,0.266,0.688,0.609,0.312,0.892,0.133,0.0738,0.755,0.947;0.429,0.342,0.89,0.733,0.994,0.901,0.783,0.482,0.133,0.249;0.255,0.247,0.133,0.551,0.344,0.221,0.456,0.154,0.846,0.272;0.256,0.214,0.604,0.698,0.13,0.585,0.678,0.587,0.0646,0.984;0.655,0.512,0.0263,0.198,0.745,0.198,0.437,0.444,0.49,0.746;0.876,0.603,0.749,0.446,0.254,0.605,0.578,0.203,0.0822,0.191;0.0761,0.287,0.773,0.492,0.591,0.502,0.413,0.661,0.261,0.365;0.644,0.968,0.0247,0.26,0.366,0.461,0.748,0.807,0.889,0.82;aaaaaaaaaa;
0.945;0.468;a;aa;0.622;aa;0.903;a;0.506;aa;aaa;0.294;aaaaa;0.853;aaa;0.757,0.506,0.53,0.0361,0.265,0.0751,0.34,0.219,0.953,0.0748;0.193,0.92,0.422,0.221,0.705,0.967,0.93,0.759,0.328,0.404;0.75,0.922,0.715,0.88,0.888,0.58,0.503,0.906,0.549,0.51;0.658,0.482,0.0349,0.314,0.232,0.856,0.198,0.275,0.111,0.0208;0.753,0.82,0.977,0.37,0.474,0.421,0.713,0.296,0.0425,0.0226;0.19,0.693,0.86,0.944,0.848,0.351,0.812,0.22,0.866,0.552;0.46,0.682,0.426,0.722,0.631,0.561,0.727,0.544,0.0103,0.372;0.863,0.909,0.0465,0.511,0.132,0.347,0.0624,0.937,0.749,0.76;0.0175,0.793,0.482,0.65,0.633,0.205,0.0223,0.215,0.887,0.998;0.829,0.413,0.953,0.962,0.582,0.78,0.87,0.0968,0.127,0.0521;0.329,0.13,0.0143,0.15,0.384,0.593,0.0848,0.0671,0.723,0.201;0.857,0.301,0.742,0.923,0.688,0.0779,0.334,0.998,0.578,0.679;0.848,0.894,0.655,0.89,0.466,0.914,0.111,0.622,0.156,0.99;0.223,0.391,0.366,0.94,0.116,0.402,0.319,0.442,0.771,0.729;0.752,0.877,0.808,0.226,0.595,0.127,0.127,0.13,0.348,0.544;aa;
0.0316;0.931;a;a;0.718;aa;0.809;aa;0.515;aa;aaa;0.158;aaa;0.479;aa;0.599,0.235,0.727,0.396,0.0397,0.661,0.0262,0.903,0.137,0.428;0.502,0.942,0.241,0.109,0.903,0.179,0.12,0.717,0.534,0.545;0.341,0.447,0.225,0.229,0.903,0.862,0.313,0.883,0.719,0.444;0.287,0.502,0.118,0.704,0.593,0.418,0.762,0.597,0.396,0.291;0.612,0.478,0.873,0.0149,0.889,0.401,0.0723,0.604,0.449,0.763;0.761,0.155,0.609,0.854,0.454,0.907,0.223,0.481,0.602,0.393;0.276,0.404,0.924,0.625,0.787,0.587,0.975,0.658,0.341,0.494;0.136,0.865,0.377,0.0472,0.959,0.819,0.278,0.723,0.656,0.933;0.342,0.252,0.5,0.642,0.187,0.785,0.328,0.898,0.574,0.151;0.29,0.69,0.527,0.377,0.94,0.585,0.279,0.792,0.947,0.381;0.742,0.064,0.493,0.409,0.999,0.103,0.258,0.891,0.231,0.78;0.102,0.577,0.842,0.957,0.923,0.351,0.376,0.729,0.46,0.0517;0.155,0.127,0.397,0.64,0.852,0.626,0.928,0.188,0.278,0.89;0.699,0.453,0.547,0.501,0.0552,0.18,0.188,0.791,0.604,0.902;0.318,0.286,0.735,0.513,0.56,0.424,0.721,0.798,0.439,0.914;aaaa;
0.687;0.525;a;aaaaa;0.826;aaaaa;0.62;aa;0.937;a;a;0.901;aa;0.47;a;0.655,0.291,0.637,0.477,0.675,0.754,0.351,0.777,0.934,0.856;0.961,0.197,0.602,0.469,0.392,0.737,0.2,0.847,0.704,0.534;0.471,0.784,0.241,0.718,0.203,0.542,0.315,0.529,0.00152,0.614;0.242,0.986,0.979,0.959,0.246,0.679,0.868,0.691,0.216,0.929;0.514,0.765,0.912,0.17,0.199,0.281,0.47,0.0735,0.938,0.747;0.998,0.977,0.951,0.0759,0.965,0.855,0.901,0.375,0.554,0.808;0.5,0.909,0.911,0.0702,0.411,0.852,0.11,0.335,0.0948,0.924;0.926,0.506,0.91,0.961,0.904,0.473,0.796,0.725,0.52,0.779;0.966,0.411,0.609,0.239,0.435,0.361,0.542,0.0909,0.72,0.548;0.439,0.0128,0.629,0.571,0.0151,0.42,0.804,0.882,0.498,0.166;0.739,0.774,0.448,0.675,0.00698,0.373,0.86,0.647,0.0365,0.904;0.294,0.495,0.741,0.848,0.107,0.866,0.88,0.757,0.369,0.534;0.962,0.683,0.907,0.711,0.53,0.704,0.191,0.182,0.19,0.705;0.605,0.905,0.343,0.667,0.432,0.415,0.666,0.751,0.764,0.588;0.222,0.927,0.814,0.264,0.403,0.952,0.903,0.488,0.734,0.354;aaaaaa;
0.034;0.706;a;aaa;0.523;aa;0.512;a;0.299;aa;aa;0.261;aaaaa;0.729;aa;0.0626,0.637,0.107,0.657,0.899,0.96,0.47,0.256,0.46,0.912;0.104,0.261,0.647,0.834,0.955,0.101,0.367,0.948,0.51,0.0192;0.22,0.407,0.239,0.55,0.476,0.628,0.63,0.726,0.994,0.203;0.593,0.784,0.296,0.202,0.276,0.0126,0.177,0.415,0.267,0.0783;0.238,0.0276,0.573,0.63,0.948,0.666,0.344,0.176,0.607,0.309;0.368,0.0418,0.854,0.924,0.269,0.619,0.87,0.595,0.123,0.364;0.562,0.486,0.114,0.953,0.876,0.0488,0.00526,0.345,0.283,0.218;0.487,0.491,0.139,0.685,0.754,0.724,0.613,0.976,0.92,0.472;0.169,0.956,0.237,0.92,0.281,0.378,0.203,0.303,0.393,0.691;0.718,0.785,0.0807,0.482,0.334,0.14,0.609,0.0827,0.802,0.76;0.55,0.725,0.18,0.0501,0.027,0.664,0.716,0.996,0.0133,0.00301;0.669,0.4,0.15,0.443,0.773,0.0113,0.409,0.0269,0.823,0.474;0.649,0.976,0.254,0.197,0.811,0.433,0.214,0.804,0.114,0.129;0.695,0.157,0.917,0.119,0.527,0.0182,0.623,0.792,0.188,0.924;0.358,0.0421,0.139,0.866,0.521,0.219,0.454,0.858,0.165,0.992;aaaaaaaa;
0.86;0.533;a;aaa;0.457;aaa;0.767;aaa;0.772;aa;aaa;0.748;aaaa;0.325;aaa;0.73,0.872,0.443,0.331,0.871,0.159,0.253,0.207,0.737,0.974;0.356,0.563,0.687,0.667,0.3,0.528,0.452,0.76,0.0123,0.322;0.496,0.569,0.2,0.946,0.5,0.602,0.0372,0.4,0.151,0.153;0.919,0.643,0.256,0.703,0.263,0.248,0.764,0.736,0.671,0.68;0.88,0.506,0.144,0.0345,0.0563,0.432,0.753,0.853,0.0425,0.696;0.51,0.212,0.113,0.643,0.23,0.206,0.628,0.856,0.923,0.129;0.438,0.944,0.658,0.745,0.266,0.304,0.708,0.773,0.714,0.897;0.0923,0.821,0.661,0.761,0.585,0.183,0.758,0.478,0.816,0.442;0.919,0.974,0.156,0.84,0.382,0.417,0.0475,0.584,0.579,0.225;0.957,0.854,0.812,0.578,0.653,0.168,0.663,0.485,0.356,0.558;0.807,0.894,0.982,0.473,0.584,0.707,0.698,0.382,0.677,0.695;0.622,0.938,0.321,0.393,0.278,0.463,0.0211,0.159,0.414,0.31;0.918,0.156,0.58,0.522,0.217,0.169,0.724,0.44,0.771,0.918;0.908,0.451,0.358,0.0812,0.0275,0.413,0.301,0.344,0.344,0.834;0.156,0.719,0.11,0.878,0.263,0.958,0.719,0.658,0.406,0.163;aaaa;
0.929;0.283;a;aaa;0.491;aaaaa;0.268;aaa;0.893;a;a;0.668;a;0.398;aa;0.324,0.457,0.306,0.441,0.0331,0.16,0.789,0.753,0.39,0.264;0.102,0.925,0.987,0.791,0.959,0.929,0.266,0.251,0.171,0.946;0.103,0.809,0.703,0.247,0.133,0.3,0.216,0.053,0.363,0.731;0.968,0.277,0.666,0.856,0.862,0.298,0.323,0.435,0.8,0.666;0.124,0.213,0.53,0.136,0.741,0.695,0.466,0.358,0.052,0.642;0.93,0.354,0.112,0.381,0.686,0.356,0.838,0.572,0.234,0.35;0.13,0.929,0.867,0.243,0.505,0.874,0.735,0.664,0.789,0.957;0.972,0.823,0.835,0.243,0.801,0.272,0.803,0.86,0.5,0.269;0.58,0.658,0.325,0.531,0.00975,0.919,0.05,0.11,0.823,0.127;0.782,0.26,0.176,0.642,0.89,0.912,0.263,0.595,0.112,0.869;0.729,0.16,0.891,0.756,0.559,0.243,0.397,0.399,0.12,0.822;0.0893,0.458,0.314,0.93,0.286,0.602,0.622,0.48,0.761,0.424;0.926,0.221,0.782,0.418,0.255,0.236,0.215,0.498,0.95,0.637;0.207,0.19,0.984,0.628,0.0445,0.226,0.179,0.849,0.826,0.433;0.408,0.677,0.328,0.164,0.502,0.227,0.317,0.403,0.533,0.0509;aaa;
