ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;aaaaa;0.737;0.644;0.407;0.922;aaaaa;0.86;0.0423;0.967;0.938;aaaaaaaaa;0.963;0.862;0.897;0.559,0.489,0.222,0.22,0.0185,0.0222,0.636,0.163,0.00308,0.714;0.877,0.974,0.792,0.24,0.354,0.0761,0.373,0.82,0.906,0.201;0.474,0.183,0.199,0.452,0.304,0.201,0.874,0.124,0.71,0.694;0.592,0.98,0.122,0.577,0.776,0.259,0.708,0.654,0.824,0.974;0.304,0.949,0.609,0.0482,0.915,0.437,0.209,0.234,0.876,0.0102;0.503,0.661,0.163,0.801,0.438,0.355,0.75,0.376,0.206,0.62;0.431,0.81,0.534,0.0849,0.304,0.667,0.176,0.458,0.516,0.578;0.678,0.496,0.0995,0.832,0.0787,0.156,0.668,0.76,0.634,0.231;0.56,0.895,0.338,0.187,0.669,0.546,0.134,0.145,0.452,0.0171;0.772,0.121,0.54,0.951,0.788,0.495,0.239,0.857,0.856,0.739;0.609,0.798,0.899,0.117,0.98,0.031,0.728,0.658,0.739,0.39;0.392,0.103,0.983,0.884,0.481,0.388,0.442,0.286,0.168,0.793;0.445,0.637,0.174,0.671,0.993,0.912,0.271,0.0299,0.914,0.752;0.727,0.295,0.395,0.962,0.174,0.463,0.19,0.767,0.213,0.527;0.664,0.554,0.221,0.212,0.997,0.835,0.564,0.167,0.933,0.616;aaaa;
aaaaa;aaaaaaa;0.0249;0.791;0.562;0.378;aaa;0.231;0.538;0.54;0.699;aaaaa;0.192;0.566;0.836;0.878,0.341,0.463,0.107,0.745,0.438,0.855,0.097,0.486,0.0723;0.421,0.338,0.467,0.113,0.146,0.533,0.289,0.74,0.242,0.97;0.607,0.337,0.444,0.118,0.5,0.847,0.761,0.146,0.694,0.43;0.242,0.881,0.33,0.698,0.303,0.0833,0.227,0.98,0.264,0.425;0.0744,0.357,0.74,0.597,0.549,0.0388,0.905,0.917,0.474,0.975;0.135,0.574,0.823,0.245,0.214,0.807,0.882,0.322,0.779,0.864;0.887,0.601,0.808,0.196,0.879,0.685,0.903,0.717,0.333,0.569;0.773,0.727,0.46,0.423,0.588,0.767,1,0.536,0.185,0.608;0.0192,0.382,0.477,0.402,0.976,0.57,0.485,0.466,0.97,0.164;0.718,0.033,0.795,0.829,0.119,0.809,0.683,0.875,0.605,0.919;0.309,0.431,0.801,0.0213,0.127,0.833,0.0258,0.0858,0.566,0.0574;0.229,0.892,0.535,0.119,0.442,0.706,0.175,0.203,0.408,0.786;0.203,0.0796,0.644,0.00819,0.598,0.628,0.12,0.58,0.204,0.653;0.769,0.832,0.506,0.0767,0.483,0.994,0.926,0.306,0.61,0.435;0.881,0.491,0.985,0.639,0.202,0.0529,0.322,0.806,0.568,0.21;aaaaaaaa;
aaaaaa;aaaa;0.855;0.312;0.981;0.415;a;0.769;0.155;0.82;0.984;aa;0.308;0.617;0.509;0.992,0.103,0.791,0.803,0.788,0.906,0.829,0.794,0.43,0.411;0.064,0.827,0.625,0.035,0.419,0.558,0.0394,0.519,0.836,0.586;0.682,0.162,0.323,0.00257,0.2,0.6,0.101,0.156,0.68,0.786;0.555,0.456,0.281,0.676,0.0293,0.947,0.25,0.168,0.0362,0.296;0.578,0.233,0.973,0.911,0.392,0.788,0.782,0.311,0.31,0.713;0.229,0.578,0.602,0.21,0.431,0.398,0.686,0.294,0.176,0.0908;0.653,0.421,0.412,0.165,0.324,0.558,0.646,0.444,0.986,0.501;0.631,0.637,0.839,0.457,0.413,0.42,0.661,0.0797,0.773,0.783;0.0283,0.0361,0.422,0.279,0.809,0.348,0.925,0.0957,0.504,0.674;0.999,0.893,0.57,0.0804,0.00203,0.0727,0.363,0.929,0.831,0.0601;0.802,0.171,0.102,0.491,0.755,0.29,0.0932,0.295,0.207,0.131;0.46,0.837,0.616,0.0249,0.561,0.666,0.138,0.81,0.202,0.328;0.899,0.865,0.938,0.568,0.44,0.189,0.806,0.267,0.225,0.219;0.665,0.188,0.269,0.604,0.573,0.822,0.397,0.809,0.623,0.676;0.297,0.855,0.0679,0.748,0.913,0.97,0.113,0.355,0.997,0.314;aaa;
aaaaaaa;aa;0.843;0.221;0.277;0.252;aaaa;0.199;0.46;0.558;0.541;aaa;0.849;0.983;0.889;0.884,0.845,0.942,0.95,0.803,0.921,0.279,0.931,0.719,0.0473;0.314,0.196,0.411,0.27,0.226,0.167,0.0903,0.837,0.998,0.926;0.453,0.506,0.532,0.133,0.479,0.716,0.999,0.405,0.783,0.0808;0.422,0.0258,0.677,0.142,0.95,0.908,0.933,0.398,0.587,0.81;0.681,0.268,0.649,0.00386,0.922,0.572,0.251,0.0182,0.606,0.0729;0.546,0.982,0.965,0.894,0.414,0.359,0.202,0.544,0.553,0.598;0.0896,0.656,0.48,0.477,0.559,0.066,0.7,0.829,0.36,0.912;0.0708,0.813,0.641,0.521,0.641,0.728,0.644,0.716,0.752,0.781;0.855,0.314,0.55,0.761,0.209,0.634,0.705,0.111,0.912,0.187;0.634,0.658,0.169,0.424,0.4,0.622,0.931,0.864,0.753,0.849;0.836,0.627,0.237,0.418,0.132,0.705,0.498,0.49,0.499,0.879;0.805,0.313,0.514,0.671,0.554,0.982,0.779,0.033,0.138,0.949;0.837,0.969,0.598,0.994,0.261,0.645,0.12,0.622,0.277,0.701;0.906,0.995,0.951,0.644,0.21,0.197,0.873,0.156,0.226,0.992;0.847,0.426,0.798,0.139,0.146,0.396,0.764,0.306,0.174,0.149;aaaaaaaaaa;
aaa;aaa;0.153;0.737;0.551;0.632;a;0.579;0.409;0.293;0.663;aaaaaa;0.439;0.866;0.218;0.548,0.107,0.519,0.531,0.337,0.74,0.3,0.272,0.222,0.289;0.315,0.708,0.31,0.561,0.79,0.457,0.975,0.93,0.691,0.462;0.278,0.579,0.00557,0.631,0.565,0.117,0.65,0.902,0.948,0.0658;0.581,0.0993,0.35,0.624,0.597,0.0446,0.032,0.18,0.268,0.0659;0.382,0.656,0.245,0.553,0.0195,0.0794,0.822,0.979,0.388,0.534;0.622,0.378,0.597,0.731,0.205,0.851,0.517,0.14,0.744,0.262;0.708,0.609,0.398,0.908,0.0525,0.99,0.339,0.545,0.796,0.688;0.773,0.323,0.271,0.306,0.0921,0.479,0.657,0.687,0.723,0.982;0.244,0.581,0.362,0.649,0.228,0.684,0.0152,0.68,0.468,0.337;0.53,0.716,0.315,0.841,0.118,0.828,0.502,0.95,0.522,0.674;0.591,0.821,0.189,0.344,0.802,0.514,0.7,0.321,0.382,0.493;0.775,0.326,0.784,0.892,0.434,0.887,0.662,0.394,0.776,0.304;0.841,0.765,0.545,0.246,0.393,0.089,0.518,0.559,0.0476,0.556;0.152,0.76,0.378,0.693,0.85,0.296,0.00084,0.119,0.219,0.472;0.365,0.849,0.765,0.439,0.974,0.777,0.498,0.962,0.766,0.285;aaaaaaaaaa;
aa;aaaaaa;0.865;0.175;0.0409;0.0112;aaaa;0.662;0.338;0.593;0.148;aaaaaaaa;0.388;0.737;0.784;0.732,0.245,0.288,0.247,0.97,0.551,0.116,0.118,0.0551,0.691;0.65,0.901,0.251,0.0665,0.208,0.236,0.438,0.0888,0.975,0.688;0.834,0.965,0.234,0.0514,0.0321,0.201,0.976,0.226,0.344,0.789;0.134,0.169,0.682,0.0709,0.225,0.248,0.434,0.0472,0.764,0.319;0.527,0.658,0.703,0.843,0.426,0.797,0.282,0.879,0.714,0.696;0.7,0.946,0.668,0.666,0.194,0.758,0.208,0.867,0.18,0.968;0.913,0.149,0.314,0.993,0.874,0.556,0.797,0.325,0.88,0.982;0.78,0.505,0.238,0.244,0.157,0.751,0.298,0.334,0.749,0.407;0.00708,0.0613,0.799,0.847,0.238,0.609,0.192,0.0312,0.604,0.817;0.736,0.211,0.084,0.532,0.848,0.0862,0.17,0.511,0.244,0.415;0.997,0.662,0.642,0.0756,0.803,0.134,0.0771,0.801,0.931,0.992;0.518,0.502,0.777,0.35,0.863,0.993,0.452,0.781,0.671,0.216;0.282,0.0523,0.366,0.161,0.767,0.229,0.417,0.378,0.455,1;0.143,0.351,0.993,0.465,0.677,0.211,0.733,0.159,0.872,0.74;0.182,0.131,0.056,0.971,0.812,0.641,0.296,0.741,0.65,0.101;aaaaaa;
aaaaaaa;aaaa;0.986;0.879;0.222;0.166;aaaa;0.43;0.582;0.456;0.827;aaaaaaaaa;0.737;0.59;0.223;0.771,0.795,0.765,0.802,0.36,0.442,0.78,0.402,0.655,0.988;0.733,0.181,0.35,0.495,0.162,0.262,0.189,0.705,0.114,0.801;0.886,0.73,0.345,0.784,0.3,0.562,0.378,0.132,0.223,0.794;0.531,0.119,0.904,0.526,0.545,0.0691,0.46,0.437,0.47,0.604;0.0559,0.8,0.728,0.794,0.893,0.477,0.852,0.606,0.209,0.814;0.967,0.37,0.384,0.8,0.833,0.507,0.79,0.999,0.418,0.18;0.672,0.925,0.986,0.674,0.723,0.331,0.757,0.983,0.514,0.932;0.477,0.292,0.364,0.488,0.782,0.023,0.885,0.616,0.00863,0.981;0.0656,0.199,0.67,0.998,0.919,0.614,0.424,0.316,0.971,0.362;0.73,0.17,0.662,0.719,0.0429,0.492,0.298,0.336,0.857,0.567;0.367,0.235,0.577,0.642,0.503,0.517,0.752,0.478,0.76,0.696;0.0622,0.999,0.0734,0.116,0.0959,0.638,0.586,0.596,0.391,0.857;0.95,0.665,0.209,0.384,0.414,0.66,0.526,0.958,0.783,0.685;0.473,0.0161,0.298,0.31,0.608,0.0774,0.301,0.771,0.697,0.763;0.0964,0.12,0.402,0.64,0.125,0.0395,0.21,0.386,0.691,0.692;aaaaa;
aaaaa;aa;0.414;0.925;0.593;0.87;aa;0.899;0.685;0.209;0.803;aaaaaaaa;0.648;0.0308;0.284;0.082,0.392,0.921,0.303,0.384,0.827,0.848,0.32,0.459,0.991;0.165,0.439,0.85,0.539,0.0954,0.104,0.441,0.618,0.151,0.88;0.628,0.663,0.719,0.166,0.435,0.339,0.773,0.923,0.212,0.354;0.902,0.58,0.942,0.232,0.627,0.594,0.672,0.203,0.0388,0.462;0.569,0.568,0.586,0.213,0.762,0.165,0.315,0.981,0.819,0.714;0.0202,0.725,0.287,0.544,0.582,0.24,0.614,0.566,0.836,0.331;0.124,0.462,0.908,0.701,0.632,0.0836,0.6,0.303,0.43,0.914;0.438,0.217,0.81,0.802,0.118,0.406,0.752,0.644,0.803,0.421;0.617,0.351,0.298,0.204,0.726,0.34,0.353,0.524,0.0243,0.127;0.381,0.745,0.544,0.642,0.758,0.0517,0.36,0.915,0.562,0.907;0.709,0.088,0.49,0.35,0.574,0.071,0.135,0.958,0.00312,0.456;0.551,0.694,0.344,0.54,0.822,0.728,0.48,0.877,0.874,0.208;0.311,0.556,0.709,0.823,0.665,0.431,0.124,0.933,0.364,0.414;0.852,0.305,0.328,0.968,0.239,0.0482,0.46,0.353,0.764,0.00764;0.41,0.24,0.093,0.776,0.214,0.532,0.308,0.0407,0.902,0.119;aaa;
aa;aaaa;0.853;0.421;0.225;0.0681;aaaa;0.192;0.315;0.0659;0.0928;aa;0.961;0.177;0.706;0.851,0.938,0.648,0.97,0.72,0.951,0.564,0.702,0.707,0.624;0.591,0.676,0.472,0.306,0.284,0.875,0.0602,0.0252,1,0.904;0.101,0.388,0.0554,0.766,0.931,0.331,0.41,0.874,0.277,0.752;0.821,0.432,0.816,0.605,0.298,0.104,0.0424,0.151,0.791,0.0129;0.427,0.0945,0.0725,0.0455,0.034,0.0688,0.149,0.761,0.656,0.595;0.921,0.198,0.992,0.315,0.486,0.461,0.532,0.875,0.871,0.459;0.879,0.417,0.244,0.0954,0.159,0.837,0.254,0.447,0.66,0.401;0.129,0.552,0.0138,0.461,0.951,0.338,0.723,0.595,0.623,0.269;0.545,0.691,0.24,0.319,0.481,0.719,0.438,0.346,0.399,0.585;0.667,0.248,0.721,0.474,0.0253,0.982,0.428,0.216,0.0381,0.752;0.808,0.545,0.967,0.376,0.0658,0.78,0.181,0.767,0.234,0.617;0.536,0.934,0.762,0.657,0.75,0.123,0.444,0.829,0.302,0.991;0.0815,0.246,0.893,0.978,0.694,0.33,0.395,0.291,0.156,0.562;0.572,0.795,0.494,0.642,0.277,0.433,0.11,0.298,0.823,0.142;0.667,0.231,0.534,0.326,0.872,0.661,0.703,0.357,0.00864,0.181;aaaaa;
aaa;aaaaa;0.585;0.238;0.874;0.747;aaaa;0.611;0.194;0.842;0.771;aaaaaaaaaa;0.107;0.185;0.479;0.194,0.958,0.481,0.605,0.953,0.49,0.352,0.0528,0.76,0.703;0.0373,0.493,0.111,0.972,0.801,0.759,0.0733,0.883,0.343,0.635;0.297,0.36,0.658,0.37,0.639,0.15,0.791,0.275,0.501,0.981;0.68,0.0612,0.877,0.322,0.419,0.573,0.59,0.23,0.363,0.733;0.655,0.586,0.751,0.0749,0.278,0.319,0.307,0.985,0.567,0.218;0.885,0.352,0.971,0.277,0.656,0.618,0.951,0.763,0.0554,0.0377;0.868,0.565,0.421,0.768,0.68,0.651,0.378,0.805,0.863,0.698;0.945,0.526,0.932,0.729,0.178,0.744,0.849,0.232,0.13,0.781;0.483,0.767,0.398,0.162,0.0179,0.135,0.528,0.314,0.367,0.0109;0.0436,0.287,0.345,0.428,0.516,0.931,0.166,0.693,0.0596,0.728;0.448,0.717,0.88,0.492,0.768,0.315,0.0503,0.618,0.0945,0.0611;0.767,0.343,0.295,0.774,0.467,0.285,0.107,0.964,0.67,0.591;0.472,0.197,0.576,0.752,0.0733,0.79,0.886,0.561,0.862,0.655;0.538,0.0993,0.645,0.21,0.563,0.573,0.79,0.751,0.247,0.831;0.555,0.751,0.00802,0.851,0.814,0.894,0.285,0.396,0.906,0.945;a;
aa;aaaaaaa;0.613;0.954;0.865;0.905;a;0.301;0.575;0.0733;0.454;aaaaaaaaaa;0.421;0.239;0.427;0.796,0.0659,0.97,0.841,0.204,0.55,0.702,0.826,0.408,0.342;0.905,0.168,0.843,0.582,0.109,0.446,0.629,0.605,0.162,0.949;0.55,0.802,0.714,0.947,0.00691,0.0858,0.316,0.504,0.586,0.3;0.88,0.0915,0.348,0.438,0.91,0.172,0.654,0.986,0.842,0.454;0.924,0.556,0.463,0.235,0.18,0.252,0.838,0.457,0.221,0.0977;0.498,0.577,0.827,0.78,0.165,0.715,0.942,0.0842,0.282,0.285;0.753,0.291,0.212,0.721,0.808,0.0913,0.59,0.18,0.659,0.73;0.898,0.543,0.767,0.125,0.454,0.935,0.676,0.765,0.57,0.899;0.194,0.629,0.0305,0.00281,0.17,0.167,0.992,0.413,0.36,0.19;0.807,0.994,0.82,0.663,0.852,0.586,0.111,0.98,0.712,0.0303;0.0432,0.607,0.951,0.713,0.619,0.14,0.112,0.98,0.0809,0.478;0.0297,0.861,0.652,0.912,0.202,0.848,0.976,0.564,0.613,0.924;0.158,0.781,0.579,0.492,0.868,0.127,0.216,0.146,0.526,0.849;0.872,0.295,0.605,0.764,0.645,0.999,0.247,0.344,0.849,0.717;0.648,0.945,0.693,0.229,0.274,0.362,0.517,0.0161,0.9,0.48;a;
aaaaa;aaaaaaa;0.797;0.219;0.61;0.00813;aaa;0.511;0.536;0.283;0.327;aaaaaaa;0.73;0.577;0.524;0.953,0.242,0.528,0.432,0.254,0.324,0.592,0.483,0.887,0.101;0.0342,0.205,0.624,0.0793,0.00681,0.469,0.553,0.826,0.657,0.817;0.802,0.873,0.0606,0.992,0.916,0.721,0.552,0.0513,0.595,0.915;0.884,0.731,0.541,0.634,0.119,0.0383,0.296,0.933,0.311,0.557;0.844,0.884,0.635,0.601,0.869,0.333,0.657,0.143,0.341,0.821;0.882,0.182,0.242,0.788,0.681,0.656,0.514,0.682,0.572,0.296;0.938,0.762,0.434,0.79,0.534,0.235,0.779,0.735,0.511,0.184;0.129,0.22,0.282,0.435,0.698,0.354,0.87,0.601,0.848,0.0209;0.814,0.637,0.573,0.0173,0.308,0.548,0.465,0.721,0.168,0.242;0.118,0.135,0.00527,0.65,0.734,0.377,0.15,0.792,0.0307,0.661;0.168,0.94,0.861,0.877,0.606,0.643,0.716,0.682,0.169,0.0539;0.894,0.915,0.703,0.857,0.587,0.662,0.306,0.6,0.149,0.755;0.86,0.835,0.947,0.769,0.549,0.431,0.869,0.0324,0.0558,0.343;0.523,0.839,0.697,0.75,0.87,0.946,0.278,0.503,0.0842,0.666;0.575,0.883,0.541,0.00364,0.143,0.654,0.0236,0.569,0.715,0.454;aaaaaa;
aaaaaa;aaaa;0.903;0.145;0.213;0.457;aa;0.489;0.463;0.852;0.00279;aaaaaaaaaa;0.312;0.000592;0.948;0.133,0.811,0.37,0.806,0.789,0.354,0.815,0.507,0.385,0.563;0.388,0.0387,0.363,0.609,0.485,0.357,0.664,0.712,0.823,0.286;0.154,0.927,0.35,0.734,0.919,0.595,0.888,0.743,0.787,0.637;0.385,0.941,0.0582,0.838,0.19,0.762,0.202,0.203,0.237,0.07;0.803,0.662,0.634,0.912,0.301,0.834,0.725,0.913,0.171,0.69;0.794,0.627,0.216,0.363,0.479,0.622,0.558,0.319,0.38,0.743;0.258,0.156,0.0344,0.657,0.656,0.984,0.685,0.533,0.656,0.242;0.115,0.666,0.952,0.479,0.899,0.456,0.496,0.28,0.936,0.762;0.78,0.404,0.784,0.493,0.718,0.126,0.0394,0.945,0.384,0.852;0.769,0.666,0.84,0.0524,0.172,0.0822,0.476,0.679,0.0952,0.159;0.352,0.977,0.753,0.471,0.272,0.763,0.479,0.454,0.678,0.964;0.15,0.482,0.515,0.319,0.819,0.113,0.622,0.384,0.615,0.903;0.146,0.598,0.238,0.706,0.546,0.294,0.0298,0.0315,0.865,0.176;0.412,0.122,0.885,0.992,0.474,0.343,0.611,0.75,0.258,0.697;0.0577,0.207,0.821,0.194,0.774,0.893,0.995,0.487,0.0902,0.043;aaaaaa;
aaaa;aaaa;0.509;0.122;0.589;0.299;aaaa;0.885;0.549;0.497;0.936;aaa;0.849;0.576;0.139;0.703,0.86,0.229,0.215,0.0774,0.91,0.0365,0.278,0.692,0.766;0.736,0.0878,0.494,0.421,0.346,0.883,0.771,0.944,0.23,0.685;0.528,0.384,0.982,0.914,0.626,0.455,0.259,0.584,0.547,0.327;0.0335,0.214,0.243,0.855,0.228,0.48,0.746,0.543,0.0202,0.927;0.466,0.143,0.693,0.0343,0.709,0.537,0.843,0.635,0.455,0.561;0.317,0.866,0.113,0.561,0.367,0.411,0.694,0.739,0.869,0.461;0.303,0.0679,0.763,0.178,0.892,0.336,0.715,0.354,0.365,0.693;0.386,0.947,0.184,0.588,0.581,0.258,0.277,0.675,0.998,0.236;0.67,0.658,0.887,0.32,0.24,0.48,0.229,0.886,0.463,0.0565;0.101,0.0339,0.942,0.909,0.812,0.838,0.363,0.909,0.839,0.602;0.456,0.111,0.944,0.264,0.938,0.552,0.36,0.999,0.473,0.65;0.108,0.214,0.00592,0.447,0.32,0.811,0.112,0.49,0.555,0.00218;0.566,0.882,0.139,0.838,0.85,0.506,0.363,0.75,0.665,0.61;0.0808,0.645,0.249,0.982,0.618,0.169,0.581,0.0576,0.282,0.759;0.843,0.0677,0.455,0.0775,0.099,0.707,0.488,0.518,0.147,0.532;aaaaaaaa;
aa;aaaaaaaa;0.185;0.769;0.555;0.387;aaaaa;0.348;0.974;0.988;0.372;aaaaaaa;0.204;0.554;0.13;0.253,0.757,0.0531,0.24,0.277,0.0327,0.107,0.169,0.795,0.117;0.731,0.126,0.904,0.441,0.231,0.129,0.949,0.799,0.984,0.687;0.261,0.423,0.897,0.521,0.151,0.584,0.902,0.42,0.696,0.168;0.668,0.734,0.576,0.863,0.116,0.464,0.233,0.37,0.232,0.391;0.156,0.492,0.131,0.00231,0.752,0.624,0.838,0.188,0.551,0.208;0.936,0.41,0.886,0.707,0.158,0.729,0.42,0.247,0.33,0.309;0.51,0.999,0.222,0.393,0.909,0.264,0.263,0.451,0.742,0.849;0.351,0.352,0.0315,0.34,0.228,0.191,0.577,0.0272,0.981,0.481;0.0536,0.547,0.278,0.393,0.761,0.0335,0.498,0.669,0.0105,0.771;0.566,0.879,0.22,0.781,0.172,0.482,0.513,0.877,0.959,0.0813;0.82,0.676,0.634,0.786,0.842,0.779,0.452,1,0.406,0.00142;0.833,0.215,0.549,0.0885,0.128,0.419,0.0301,0.441,0.0186,0.133;0.609,0.139,0.517,0.818,0.104,0.38,0.749,0.478,0.423,0.647;0.202,0.83,0.728,0.562,0.184,0.879,0.0255,0.754,0.161,0.0922;0.441,0.659,0.544,0.7,0.875,0.224,0.804,0.43,0.0912,0.493;aaaaaa;
aa;aaaaaaa;0.422;0.106;0.687;0.885;aaaa;0.0272;0.83;0.0651;0.382;aaaaaa;0.936;0.919;0.894;0.302,0.436,0.965,0.187,0.0735,0.596,0.706,0.517,0.626,0.331;0.923,0.358,0.955,0.315,0.742,0.748,0.113,0.305,0.115,0.104;0.45,0.497,0.424,0.0348,0.104,0.0149,0.245,0.641,0.824,0.468;0.21,0.991,0.136,0.662,0.878,0.708,0.878,0.512,0.126,0.817;0.302,0.992,0.611,0.606,0.38,0.631,0.678,0.632,0.306,0.372;0.908,0.128,0.984,0.166,0.809,0.0391,0.962,0.325,0.938,0.818;0.261,0.849,0.22,0.446,0.318,0.455,0.37,0.774,0.546,0.0751;0.167,0.183,0.317,0.809,0.529,0.85,0.572,0.0834,0.00668,0.258;0.893,0.764,0.769,0.77,0.789,0.181,0.441,0.396,0.765,0.292;0.859,0.638,0.0725,0.063,0.446,0.117,0.38,0.625,0.511,0.289;0.233,0.637,0.827,0.872,0.483,0.745,0.563,0.903,0.96,0.631;0.79,0.737,0.00531,0.204,0.66,0.992,0.677,0.22,0.413,0.584;0.0182,0.373,0.114,0.465,0.178,0.214,0.0117,0.225,0.309,0.303;0.28,0.38,0.208,0.068,0.687,0.301,0.0102,0.14,0.945,0.0998;0.403,0.725,0.495,0.359,0.232,0.176,0.54,0.49,0.138,0.255;aa;
aaaaaaa;aaaa;0.467;0.628;0.545;0.525;aaaaa;0.588;0.46;0.536;0.294;aaaaaa;0.0927;0.528;0.022;0.0736,0.0559,0.0837,0.264,0.951,0.569,0.118,0.956,0.574,0.433;0.665,0.915,0.761,0.737,0.914,0.309,0.764,0.407,0.935,0.0848;0.443,0.295,0.499,0.471,0.0393,0.593,0.727,0.0516,0.0204,0.726;0.693,0.875,0.995,0.171,0.0237,0.95,0.451,0.636,0.5,0.312;0.543,0.96,0.76,0.00795,0.582,0.646,0.935,0.58,0.861,0.484;0.19,0.386,0.515,0.0743,0.916,0.396,0.525,0.692,0.778,0.117;0.991,0.735,0.772,0.802,0.895,0.176,0.975,0.214,0.643,0.2;0.814,0.705,0.0946,0.635,0.2,0.373,0.964,0.0599,0.13,0.381;0.911,0.585,0.824,0.31,0.779,0.807,0.338,0.368,0.55,0.972;0.0607,0.899,0.438,0.842,0.711,0.603,0.798,0.987,0.682,0.541;0.779,0.966,0.986,0.543,0.441,0.41,0.549,0.542,0.671,0.204;0.242,0.934,0.801,0.688,0.794,0.731,0.513,0.862,0.74,0.292;0.471,0.546,0.562,0.573,0.231,0.0326,0.179,0.841,0.336,0.452;0.554,0.998,0.00165,0.72,0.299,0.511,0.0976,0.435,0.565,0.397;0.107,0.0887,0.446,0.285,0.552,0.0898,0.541,0.573,0.397,0.486;aaaaaaaaa;
aa;aaaaaaa;0.456;0.112;0.223;0.873;aaaaa;0.433;0.676;0.762;0.0661;aaa;0.0264;0.987;0.498;0.615,0.248,0.348,0.605,0.287,0.683,0.059,0.9,0.574,0.244;0.144,0.928,0.149,0.111,0.906,0.25,0.665,0.427,0.551,0.518;0.266,0.9,0.0264,0.972,0.997,0.898,0.309,0.697,0.955,0.338;0.694,0.244,0.767,0.318,0.12,0.339,0.826,0.93,0.324,0.668;0.531,0.574,0.625,0.318,0.408,0.143,0.906,0.155,0.484,0.161;0.605,0.918,0.0206,0.422,0.0154,0.884,0.492,0.379,0.734,0.515;0.0817,0.962,0.403,0.986,0.0319,0.805,0.158,0.922,0.343,0.723;0.583,0.484,0.737,0.946,0.737,0.98,0.296,0.106,0.0603,0.794;0.565,0.0862,0.58,0.0377,0.868,0.932,0.971,0.943,0.502,0.164;0.323,0.0325,0.913,0.991,0.243,0.803,0.265,0.86,0.925,0.584;0.219,0.281,0.475,0.274,0.0956,0.226,0.76,0.491,0.351,0.206;0.944,0.00785,0.993,0.634,0.476,0.182,0.653,0.704,0.474,0.345;0.834,0.331,0.625,0.6,0.926,0.0693,0.318,0.562,0.27,0.896;0.0272,0.892,0.397,0.701,0.471,0.579,0.918,0.281,0.654,0.000797;0.401,0.128,0.327,0.501,0.332,0.0991,0.202,0.238,0.425,0.666;aaaa;
aaaa;aaaa;0.343;0.16;0.587;0.158;aaaa;0.37;0.966;0.496;0.217;aaaaaa;0.366;0.259;0.0498;0.862,0.248,0.939,0.173,0.0129,0.136,0.198,0.199,0.0522,0.389;0.509,0.0213,0.181,0.886,0.389,0.593,0.244,0.497,0.0283,0.128;0.602,0.287,0.367,0.796,0.506,0.267,0.729,0.106,0.813,0.777;0.0127,0.324,0.671,0.207,0.0598,0.121,0.474,0.891,0.088,0.687;0.232,0.297,0.942,0.648,0.269,0.362,0.323,0.313,0.408,0.553;0.0896,0.557,0.294,0.798,0.98,0.0131,0.503,0.339,0.587,0.638;0.279,0.846,0.718,0.53,0.0883,0.466,0.674,0.259,0.654,0.915;0.0846,0.291,0.00502,0.431,0.657,0.929,0.0519,0.202,0.0226,0.107;0.362,0.439,0.48,0.985,0.56,0.731,0.242,0.15,0.814,0.0591;0.325,0.61,0.598,0.557,0.118,0.404,0.262,0.569,0.676,0.736;0.614,0.87,0.778,0.712,0.416,0.869,0.978,0.342,0.304,0.911;0.066,0.975,0.463,0.885,0.825,0.865,0.375,0.142,0.0673,0.341;0.122,0.484,0.828,0.791,0.435,0.626,0.44,0.249,0.00536,0.0156;0.13,0.55,0.267,0.937,0.16,0.323,0.493,0.597,0.249,0.0574;0.918,0.744,0.826,0.165,0.0903,0.991,0.289,0.0136,0.209,0.499;aaaaaaaaaa;
