ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,2);ATT15(string,9);ATT16(string,3);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.967;aa;aaaaaa;0.589;a;0.849;0.669;aaaa;0.279;0.334;0.434;0.222;aa;a;aa;aaaaaaa;aaa;a;0.446;0.984;0.167,0.382,0.195,0.671,0.686,0.098,0.844,0.806,0.264,0.46;0.162,0.692,0.532,0.235,0.295,0.594,0.93,0.0466,0.937,0.0286;0.51,0.16,0.821,0.388,0.802,0.986,0.606,0.211,0.318,0.121;0.518,0.00148,0.834,0.842,0.851,0.629,0.285,0.189,0.236,0.402;0.221,0.914,0.603,0.813,0.491,0.942,0.482,0.0546,0.393,0.6;0.357,0.315,0.0472,0.76,0.891,0.659,0.469,0.901,0.589,0.456;0.767,0.0502,0.377,0.618,0.129,0.639,0.801,0.702,0.296,0.767;0.163,0.152,0.651,0.214,0.245,0.861,0.635,0.154,0.917,0.926;0.176,0.525,0.869,0.761,0.0353,0.214,0.34,0.488,0.959,0.715;0.507,0.483,0.72,0.382,0.556,0.525,0.244,0.54,0.903,0.265;0.451,0.837,0.227,0.651,0.717,0.696,0.829,0.307,0.773,0.644;0.881,0.57,0.228,0.771,0.803,0.889,0.673,0.881,0.388,0.513;0.762,0.471,0.36,0.101,0.597,0.121,0.749,0.385,0.454,0.425;0.604,0.825,0.095,0.0808,0.67,0.872,0.544,0.895,0.164,0.95;0.461,0.67,0.415,0.553,0.948,0.219,0.652,0.943,0.391,0.235;0.225,0.962,0.17,0.951,0.223,0.0543,0.852,0.269,0.00822,0.089;0.205,0.708,0.95,0.496,0.649,0.596,0.943,0.694,0.754,0.267;0.867,0.396,0.807,0.938,0.35,0.0554,0.352,0.348,0.251,0.592;0.185,0.293,0.504,0.54,0.291,0.154,0.253,0.604,0.334,0.276;0.0905,0.517,0.297,0.77,0.319,0.442,0.0757,0.985,0.811,0.884;aaaaaaaaaa;
0.143;aaaaa;aaaaaa;0.952;a;0.275;0.289;aaa;0.0485;0.658;0.228;0.0836;a;a;aa;aa;a;a;0.296;0.281;0.58,0.184,0.463,0.196,0.848,0.73,0.665,0.993,0.0314,0.718;0.234,0.741,0.156,0.576,0.0559,0.415,0.471,0.478,0.0485,0.713;0.864,0.903,0.906,0.392,0.339,0.53,0.778,0.115,0.225,0.443;0.309,0.158,0.61,0.557,0.785,0.311,0.342,0.506,0.0308,0.74;0.762,0.848,0.343,0.642,0.42,0.822,0.478,0.111,0.0347,0.41;0.349,0.254,0.886,0.55,0.671,0.046,0.129,0.999,0.0512,0.0496;0.175,0.167,0.21,0.00354,0.479,0.513,0.44,0.446,0.106,0.403;0.615,0.653,0.411,0.764,0.759,0.933,0.0567,0.817,0.803,0.123;0.512,0.83,0.931,0.974,0.258,0.995,0.47,0.881,0.0578,0.862;0.616,0.408,0.232,0.303,0.454,0.906,0.51,0.761,0.828,0.0364;0.241,0.539,0.743,0.137,0.0636,0.316,0.967,0.742,0.895,0.627;0.163,0.93,0.66,0.129,0.343,0.422,0.897,0.503,0.175,0.752;0.538,0.2,0.915,0.988,0.664,0.186,0.991,0.927,0.456,0.89;0.349,0.669,0.702,0.697,0.793,0.179,0.807,0.0719,0.838,0.669;0.273,0.261,0.32,0.919,0.475,0.289,0.673,0.367,0.917,0.658;0.788,0.614,0.978,0.881,0.101,0.778,0.702,0.748,0.827,0.58;0.682,0.388,0.792,0.307,0.5,0.775,0.325,0.451,0.156,0.664;0.0922,0.584,0.592,0.178,0.811,0.454,0.422,0.526,0.141,0.488;0.413,0.218,0.107,0.713,0.18,0.497,0.427,0.228,0.972,0.138;0.654,0.932,0.346,0.321,0.374,0.643,0.392,0.582,0.302,0.772;aaaaaaaaa;
0.269;aaaaaa;aaaaaaaa;0.217;a;0.547;0.205;aaaaaaa;0.294;0.735;0.292;0.307;aa;a;a;aaaa;aaa;a;0.32;0.599;0.21,0.703,0.216,0.752,0.946,0.613,0.959,0.271,0.291,0.57;0.28,0.981,0.214,0.225,0.204,0.996,0.8,0.303,0.858,0.413;0.879,0.115,0.404,0.585,0.872,0.251,0.741,0.723,0.975,0.667;0.722,0.492,0.798,0.87,0.579,0.341,0.109,0.793,0.639,0.377;0.227,0.357,0.695,0.923,0.133,0.112,0.466,0.251,0.0668,0.898;0.864,0.235,0.947,0.654,0.682,0.604,0.0161,0.94,0.929,0.355;0.428,0.314,0.832,0.0054,0.783,0.382,0.699,0.221,0.00123,0.713;0.541,0.158,0.612,0.426,0.762,0.222,0.937,0.454,0.912,0.268;0.759,0.504,0.239,0.633,0.126,0.383,0.174,0.53,0.00266,0.73;0.396,0.363,0.836,0.216,0.241,0.119,0.004,0.218,0.0511,0.316;0.576,0.342,0.531,0.0374,0.268,0.887,0.12,0.365,0.633,0.0554;0.239,0.47,0.62,0.0903,0.912,0.0776,0.581,0.652,0.154,0.409;0.444,0.572,0.942,0.88,0.287,0.636,0.0811,0.346,0.761,0.967;0.384,0.637,0.963,0.747,0.574,0.376,0.494,0.819,0.777,0.411;0.292,0.234,0.518,0.0471,0.609,0.365,0.273,0.877,0.758,0.823;0.51,0.776,0.569,0.224,0.201,0.524,0.903,0.212,0.992,0.229;0.485,0.976,0.446,0.0298,0.717,0.209,0.889,0.479,0.697,0.448;0.466,0.00664,0.668,0.366,0.0555,0.0452,0.727,0.639,0.453,0.895;0.296,0.704,0.633,0.631,0.879,0.921,0.414,0.695,0.4,0.845;0.484,0.804,0.837,0.329,0.731,0.751,0.734,0.73,0.488,0.226;aaaaaa;
0.775;aaaaa;aaaaaaaaa;0.632;aa;0.797;0.861;aaaaa;0.249;0.108;0.493;0.887;aa;a;a;aa;aaa;a;0.478;0.621;0.652,0.399,0.572,0.335,0.934,0.177,0.0456,0.0524,0.954,0.939;0.668,0.401,0.323,0.116,0.583,0.704,0.462,0.686,0.191,0.692;0.572,0.932,0.253,0.58,0.68,0.156,0.839,0.364,0.592,0.674;0.923,0.101,0.482,0.678,0.752,0.84,0.4,0.859,0.304,0.938;0.076,0.572,0.609,0.807,0.122,0.898,0.413,0.598,0.664,0.161;0.0226,0.57,0.33,0.0495,0.716,0.0761,0.303,0.0641,0.793,0.363;0.117,0.806,0.794,0.316,0.432,0.917,0.129,0.338,0.676,0.167;0.215,0.408,0.782,0.744,0.768,0.841,0.585,0.601,0.39,0.238;0.468,0.268,0.532,0.579,0.255,0.522,0.718,0.0137,0.431,0.469;0.963,0.804,0.625,0.303,0.119,0.688,0.865,0.205,0.851,0.379;0.913,0.331,0.788,0.941,0.885,0.958,0.197,0.582,0.467,0.0398;0.754,0.392,0.525,0.413,0.45,0.231,0.128,0.358,0.821,0.711;0.297,0.121,0.264,0.809,0.621,0.322,0.603,0.41,0.193,0.752;0.805,0.527,0.851,0.474,0.368,0.0548,0.371,0.121,0.162,0.495;0.824,0.708,0.296,0.517,0.602,0.87,0.853,0.682,0.151,0.156;0.722,0.259,0.987,0.114,0.176,0.914,0.826,0.942,0.924,0.387;0.846,0.218,0.657,0.837,0.446,0.924,0.316,0.53,0.301,0.719;0.205,0.341,0.949,0.417,0.697,0.831,0.383,0.384,0.419,0.266;0.25,0.341,0.463,0.86,0.568,0.972,0.592,0.789,0.371,0.161;0.282,0.467,0.528,0.717,0.789,0.517,0.366,0.291,0.141,0.685;a;
0.153;aaaaaa;aaaaa;0.829;a;0.967;0.35;aaaaaaa;0.474;0.963;0.779;0.0501;a;a;aa;aaaaaaaa;a;aa;0.293;0.727;0.163,0.283,0.879,0.244,0.0533,0.376,0.966,0.155,0.358,0.369;0.222,0.576,0.519,0.916,0.625,0.583,0.978,0.308,0.964,0.923;0.0441,0.501,0.363,0.929,0.392,0.947,0.123,0.0969,0.84,0.725;0.0923,0.741,0.27,0.389,0.615,0.308,0.316,0.338,0.969,0.338;0.396,0.726,0.953,0.662,0.161,0.565,0.657,0.838,0.462,0.818;0.928,0.243,0.511,0.838,0.811,0.855,0.506,0.498,0.26,0.202;0.256,0.556,0.551,0.511,0.8,0.452,0.99,0.883,0.947,0.184;0.356,0.124,0.194,0.509,0.49,0.213,0.883,0.662,0.313,0.0035;0.897,0.785,0.561,0.718,0.141,0.971,0.813,0.126,0.779,0.784;0.942,0.898,0.502,0.62,0.755,0.261,0.79,0.3,0.542,0.783;0.992,0.335,0.099,0.458,0.934,0.115,0.00322,0.147,0.528,0.357;0.0732,0.713,0.356,0.73,0.946,0.601,0.645,0.779,0.311,0.169;0.288,0.0863,0.268,0.162,0.155,0.832,0.226,0.491,0.674,0.34;0.593,0.555,0.136,0.132,0.92,0.278,0.267,0.706,0.29,0.698;0.804,0.809,0.325,0.809,0.909,0.856,0.65,0.682,0.579,0.831;0.205,0.76,0.68,0.641,0.464,0.904,0.712,0.415,0.981,0.266;0.0466,0.615,0.561,0.569,0.641,0.255,0.299,0.273,0.297,0.988;0.932,0.0112,0.996,0.556,0.527,0.24,0.411,0.559,0.128,0.579;0.128,0.825,0.767,0.863,0.694,0.553,0.573,0.31,0.488,0.215;0.72,0.433,0.912,0.598,0.85,0.318,0.183,0.462,0.697,0.577;a;
0.827;aaa;aaaa;0.129;a;0.356;0.286;aaaaaaa;0.27;0.104;0.734;0.673;aa;a;aa;aa;aaa;a;0.655;0.659;0.442,0.846,0.877,0.376,0.497,0.315,0.647,0.162,0.838,0.614;0.505,0.277,0.416,0.82,0.315,0.762,0.167,0.537,0.0707,0.264;0.76,0.54,0.825,0.952,0.0296,0.104,0.892,0.494,0.413,0.472;0.763,0.859,0.769,0.164,0.864,0.0305,0.526,0.448,0.291,0.776;0.404,0.425,0.252,0.502,0.522,0.0234,0.384,0.152,0.931,0.148;0.629,0.858,0.427,0.197,0.555,0.277,0.184,0.482,0.301,0.0346;0.62,0.127,0.721,0.623,0.0421,0.47,0.329,0.647,0.821,0.0838;0.737,0.0489,0.222,0.0576,0.177,0.183,0.972,0.419,0.892,0.0992;0.42,0.144,0.101,0.576,0.321,0.086,0.184,0.872,0.716,1.74e-05;0.292,0.699,0.726,0.214,0.0444,0.724,0.104,0.853,0.986,0.408;0.856,0.109,0.00595,0.994,0.915,0.426,0.524,0.689,0.626,0.961;0.868,0.383,0.646,0.342,0.103,0.855,0.82,0.606,0.312,0.194;0.6,0.103,0.131,0.796,0.116,0.441,0.336,0.816,0.0581,0.0715;0.0902,0.887,0.542,0.661,0.901,0.344,0.821,0.39,0.444,0.131;0.676,0.314,0.868,0.544,0.0915,0.541,0.641,0.313,0.016,0.349;0.791,0.525,0.347,0.58,0.802,0.403,0.0864,0.779,0.898,0.0767;0.925,0.776,0.824,0.272,0.19,0.805,0.362,0.689,0.549,0.314;0.36,0.0295,0.992,0.263,0.264,0.667,0.446,0.372,0.74,0.832;0.726,0.553,0.791,0.552,0.506,0.177,0.87,0.0941,0.656,0.712;0.587,0.54,0.414,0.285,0.669,0.312,0.704,0.252,0.925,0.701;aaaaaaaa;
0.445;aaa;aaaaaaa;0.243;aa;0.672;0.737;aaaa;0.197;0.4;0.634;0.0981;aa;a;aa;aa;aaa;a;0.77;0.728;0.0852,0.172,0.589,0.281,0.684,0.822,0.456,0.751,0.00797,0.949;0.583,0.737,0.572,0.0948,0.0201,0.947,0.829,0.216,0.277,0.285;0.0865,0.897,0.126,0.68,0.418,0.36,0.00358,0.0852,0.641,0.0943;0.733,0.0598,0.668,0.409,0.44,0.635,0.468,0.528,0.808,0.647;0.565,0.621,0.522,0.716,0.0848,0.00673,0.172,0.217,0.289,0.0668;0.91,0.0682,0.604,0.665,0.0474,0.0464,0.32,0.444,0.193,0.544;0.077,0.314,0.0902,0.629,0.557,0.553,0.078,0.213,0.766,0.906;0.165,0.614,0.439,0.799,0.0358,0.137,0.938,0.429,0.658,0.478;0.137,0.685,0.401,0.255,0.27,0.719,0.937,0.665,0.502,0.869;0.304,0.834,0.36,0.306,0.295,0.834,0.858,0.56,0.525,0.901;0.888,0.892,0.856,0.934,0.466,0.646,0.341,0.236,0.339,0.69;0.984,0.13,0.314,0.322,0.675,0.988,0.353,0.977,0.63,0.237;0.849,0.938,0.236,0.986,0.753,0.492,0.282,0.842,0.847,0.0722;0.645,0.383,0.616,0.625,0.729,0.87,0.457,0.323,0.713,0.159;0.707,0.218,0.824,0.0469,0.673,0.253,0.826,0.746,0.448,0.758;0.899,0.649,0.505,0.551,0.984,0.457,0.0279,0.349,0.196,0.444;0.572,0.194,0.65,0.835,0.29,0.595,0.0254,0.489,0.343,0.29;0.136,0.656,0.909,0.244,0.954,0.506,0.0482,0.513,0.736,0.0304;0.753,0.221,0.734,0.963,0.417,0.744,0.431,0.0871,0.494,0.553;0.51,0.0423,0.51,0.5,0.377,0.622,0.6,0.302,0.213,0.213;aaaaaaaa;
0.461;aaaaaaa;aaaaaaa;0.64;a;0.774;0.629;aaa;0.246;0.65;0.316;0.823;aa;a;aa;aaaaaaaa;a;aa;0.238;0.516;0.898,0.361,0.591,0.37,0.247,0.806,0.251,0.847,0.48,0.718;0.492,0.764,0.671,0.887,0.606,0.109,0.664,0.204,0.358,0.893;0.894,0.29,0.348,0.427,0.177,0.615,0.66,0.158,0.581,0.226;0.633,0.605,0.128,0.973,0.471,0.574,0.502,0.269,0.194,0.146;0.664,0.995,0.0825,0.0571,0.243,0.673,0.653,0.629,0.589,0.436;0.482,0.992,0.311,0.677,0.201,0.637,0.304,0.323,0.326,0.00832;0.799,0.424,0.225,0.824,0.696,0.597,0.774,0.0133,0.0696,0.0251;0.597,0.49,0.762,0.292,0.953,0.535,0.665,0.0667,0.797,0.339;0.908,0.804,0.774,0.939,0.774,0.0436,0.436,0.774,0.16,0.627;0.324,0.825,0.948,0.205,0.274,0.0548,0.133,0.485,0.0481,0.235;0.0111,0.999,0.643,0.696,0.784,0.619,0.838,0.856,0.417,0.953;0.432,0.0289,0.479,0.132,0.752,0.53,0.377,0.553,0.173,0.997;0.192,0.334,0.657,0.844,0.352,0.367,0.712,0.875,0.452,0.921;0.5,0.875,0.416,0.644,0.653,0.553,0.773,0.561,0.831,0.282;0.705,0.532,0.258,0.0943,0.702,0.929,0.00114,0.134,0.348,0.0464;0.0455,0.285,0.696,0.878,0.919,0.305,0.302,0.36,0.316,0.952;0.308,0.0965,0.0278,0.605,0.395,0.0649,0.766,0.613,0.252,0.0839;0.325,0.429,0.518,0.202,0.962,0.156,0.845,0.891,0.81,0.617;0.436,0.478,0.456,0.0159,0.497,0.353,0.771,0.468,0.236,0.863;0.538,0.536,0.211,0.821,0.948,0.691,0.186,0.403,0.498,0.893;aaaaaa;
0.914;aaaaaaaa;aaaa;0.829;aa;0.638;0.501;aaaaaaaaa;0.816;0.311;0.863;0.802;aa;a;aa;aaaaa;a;a;0.875;0.347;0.422,0.257,0.794,0.472,0.122,0.982,0.663,0.139,0.0863,0.817;0.828,0.0458,0.177,0.922,0.632,0.242,0.874,0.405,0.111,0.822;0.438,0.336,0.0625,0.906,0.289,0.694,0.625,0.428,0.923,0.539;0.987,0.963,0.88,0.257,0.886,0.721,0.745,0.152,0.164,0.852;0.925,0.13,0.923,0.287,0.779,0.353,0.628,0.436,0.373,0.127;0.699,0.874,0.373,0.857,0.243,0.261,0.692,0.99,0.598,0.641;0.229,0.313,0.381,0.178,0.874,0.997,0.498,0.257,0.625,0.421;0.585,0.864,0.566,0.691,0.353,0.0654,0.948,0.0615,0.972,0.00513;0.175,0.536,0.732,0.076,0.299,0.208,0.317,0.373,0.664,0.963;0.161,0.0419,0.625,0.605,0.573,0.334,0.492,0.0817,0.524,0.263;0.996,0.647,0.34,0.0868,0.553,0.508,0.687,0.765,0.974,0.735;0.198,0.59,0.867,0.773,0.8,0.492,0.129,0.322,0.405,0.415;0.418,0.667,0.969,0.817,0.299,0.152,0.824,0.877,0.536,0.329;0.614,0.335,0.316,0.126,0.509,0.797,0.0369,0.968,0.0337,0.723;0.209,0.214,0.443,0.916,0.417,0.784,0.813,0.284,0.544,0.872;0.761,0.924,0.428,0.093,0.0532,0.965,0.229,0.538,0.574,0.567;0.756,0.62,0.926,0.491,0.235,0.693,0.284,0.58,0.751,0.00448;0.218,0.951,0.411,0.62,0.00368,0.896,0.75,0.964,0.862,0.219;0.941,0.839,0.297,0.368,0.755,0.103,0.058,0.113,0.307,0.718;0.0776,0.523,0.168,0.585,0.0596,0.442,0.77,0.0588,0.419,0.625;aaaaaaaaaa;
0.0297;aaa;aaa;0.58;aa;0.38;0.719;aaaaaa;0.164;0.674;0.418;0.713;aa;a;a;aaaaa;aa;aa;0.558;0.336;0.334,0.416,0.406,0.826,0.727,0.591,0.922,0.684,0.667,0.172;0.863,0.619,0.743,0.342,0.823,0.937,0.243,0.0417,0.3,0.782;0.563,0.62,0.362,0.739,0.157,0.189,0.655,0.347,0.368,0.9;0.82,0.0968,0.631,0.946,0.358,0.373,0.905,0.756,0.26,0.997;0.17,0.897,0.561,0.975,0.877,0.474,0.529,0.906,0.341,0.914;0.641,0.0206,0.813,0.642,0.639,0.0814,0.675,0.256,0.652,0.96;0.424,0.178,0.323,0.812,0.41,0.694,0.896,0.293,0.85,0.477;0.5,0.715,0.41,1,0.634,0.26,0.758,0.445,0.855,0.205;0.222,0.707,0.259,0.245,0.0563,0.102,0.565,0.557,0.827,0.335;0.92,0.116,0.441,0.792,0.377,0.55,0.485,0.0742,0.0564,0.806;0.234,0.172,0.479,0.728,0.472,0.552,0.0219,0.378,0.102,0.963;0.595,0.088,0.479,0.612,0.748,0.662,0.837,0.32,0.0377,0.298;0.648,0.931,0.954,0.265,0.605,0.363,0.872,0.632,0.0116,0.126;0.0816,0.0844,0.91,0.489,0.933,0.306,0.901,0.566,0.754,0.55;0.0227,0.161,0.778,0.811,0.16,0.861,0.735,0.811,0.88,0.209;0.77,0.327,0.468,0.0922,0.631,0.186,0.411,0.967,0.647,0.118;0.64,0.549,0.494,0.395,0.133,0.955,0.463,0.235,0.229,0.163;0.205,0.3,0.534,0.91,0.363,0.344,0.782,0.741,0.875,0.45;0.027,0.586,0.256,0.659,0.58,0.55,0.25,0.858,0.848,0.861;0.424,0.821,0.357,0.344,0.972,0.294,0.613,0.188,0.911,0.864;aaaaaaaaaa;
0.224;aaaa;aaaaaaaaa;0.976;aa;0.142;0.141;a;0.654;0.82;0.367;0.905;a;a;a;aaa;a;aa;0.748;0.457;0.334,0.503,0.235,0.135,0.882,0.882,0.939,0.892,0.286,0.558;0.128,0.768,0.758,0.527,0.941,0.29,0.994,0.69,0.933,0.708;0.322,0.376,0.804,0.594,0.801,0.104,0.804,0.455,0.229,0.368;0.462,0.818,0.742,0.36,0.162,0.391,0.83,0.769,0.823,0.894;0.858,0.248,0.209,0.789,0.539,0.318,0.464,0.126,0.776,0.18;0.56,0.126,0.625,0.121,0.629,0.664,0.643,0.503,0.916,0.203;0.237,0.544,0.221,0.668,0.594,0.956,0.974,0.959,0.714,0.615;0.383,0.692,0.404,0.67,0.0128,0.723,0.792,0.771,0.0771,0.475;0.778,0.348,0.197,0.112,0.213,0.985,0.176,0.512,0.828,0.674;0.61,0.626,0.949,0.75,0.636,0.513,0.251,0.673,0.349,0.242;0.335,0.13,0.673,0.936,0.404,0.643,0.99,0.947,0.247,0.98;0.434,0.776,0.00647,0.82,0.579,0.191,0.563,0.18,0.74,0.281;0.711,0.0333,0.0657,0.348,0.0767,0.688,0.132,0.276,0.156,0.602;0.698,0.647,0.852,0.798,0.655,0.211,0.893,0.142,0.629,0.131;0.0795,0.457,0.853,0.165,0.148,0.598,0.651,0.946,0.945,0.624;0.41,0.344,0.346,0.601,0.381,0.944,0.702,0.431,0.505,0.82;0.21,0.373,0.197,0.178,0.837,0.114,0.307,0.0701,0.904,0.486;0.864,0.477,0.0654,0.375,0.0723,0.443,0.748,0.252,0.672,0.418;0.122,0.767,0.423,0.14,0.0652,0.549,0.0131,0.442,0.473,0.0475;0.483,0.718,0.824,0.392,0.658,0.882,0.833,0.888,0.807,0.109;aaaaaaaaaa;
0.2;aaaa;aaaaaaa;0.978;aa;0.706;0.808;aaa;0.356;0.346;0.416;0.968;a;aa;aa;aaaa;aaa;aa;0.89;0.491;0.565,0.657,0.731,0.799,0.337,0.894,0.38,0.333,0.57,0.569;0.936,0.517,0.663,0.118,0.277,0.464,0.338,0.82,0.972,0.805;0.463,0.0395,0.0889,0.286,0.0104,0.126,0.739,0.712,0.744,0.45;0.285,0.502,0.394,0.0604,0.851,0.0618,0.479,0.519,0.103,0.603;0.891,0.635,0.0788,0.138,0.986,0.0332,0.259,0.4,0.702,0.117;0.445,0.78,0.964,0.809,0.277,0.547,0.325,0.29,0.318,0.486;0.749,0.282,0.418,0.506,0.499,0.272,0.352,0.325,0.174,0.812;0.0255,0.688,0.827,0.936,0.998,0.0724,0.953,0.726,0.167,0.846;0.0447,0.895,0.0132,0.626,0.647,0.688,0.328,0.31,0.656,0.887;0.593,0.259,0.0856,0.351,0.494,0.271,0.568,0.0501,0.3,0.0676;0.78,0.888,0.757,0.812,0.53,0.428,0.0588,0.824,0.624,0.531;0.813,0.0332,0.313,0.256,0.71,0.538,0.137,0.147,0.335,0.524;0.0807,0.758,0.748,0.477,0.846,0.544,0.6,0.27,0.951,0.381;0.292,0.63,0.682,0.148,0.46,0.277,0.0885,0.751,0.715,0.925;0.287,0.98,0.634,0.857,0.104,0.719,0.959,0.421,0.492,0.977;0.629,0.0249,0.128,0.259,0.562,0.202,0.584,0.944,0.485,0.427;0.62,0.226,0.872,0.114,0.465,0.807,0.835,0.263,0.0229,0.34;0.482,0.0248,0.0836,0.929,0.387,0.923,0.363,0.0299,0.984,0.365;0.815,0.287,0.785,0.698,0.739,0.713,0.42,0.0528,0.952,0.827;0.966,0.0381,0.524,0.56,0.124,0.615,0.494,0.622,0.789,0.312;aaaaaa;
0.443;a;aaaaaaa;0.678;aa;0.122;0.105;aaaaaa;0.37;0.705;0.633;0.119;aa;a;aa;aaaa;aa;aa;0.00516;0.668;0.185,0.883,0.951,0.842,0.953,0.965,0.919,0.35,0.171,0.553;0.23,0.585,0.119,0.652,0.0555,0.982,0.059,0.482,0.567,0.922;0.361,0.713,0.699,0.22,0.993,0.428,0.996,0.438,0.887,0.158;0.219,0.0244,0.82,0.532,0.25,0.483,0.0932,0.934,0.892,0.506;0.621,0.906,0.545,0.62,0.84,0.0668,0.53,0.539,0.0777,0.374;0.853,0.957,0.245,0.139,0.938,0.898,0.721,0.0379,0.342,0.844;0.064,0.203,0.198,0.62,0.605,0.0519,0.57,0.535,0.403,0.716;0.557,0.284,0.882,0.742,0.21,0.698,0.268,0.214,0.557,0.802;0.216,0.512,0.988,0.0639,0.458,0.983,0.507,0.669,0.651,0.947;0.0984,0.388,0.625,0.724,0.911,0.856,0.897,0.57,0.663,0.705;0.337,0.0513,0.653,0.976,0.469,0.504,0.169,0.634,0.665,0.653;0.933,0.3,0.36,0.71,0.63,0.195,0.534,0.52,0.456,0.425;0.112,0.936,0.525,0.266,0.56,0.0455,0.671,0.402,0.557,0.89;0.696,0.128,0.482,0.0788,0.0224,0.749,0.759,0.42,0.0541,0.874;0.931,0.768,0.547,0.235,0.48,0.658,0.537,0.619,0.0886,0.308;0.953,0.0495,0.278,0.25,0.345,0.204,0.914,0.551,0.696,0.345;0.354,0.413,0.508,0.658,0.468,0.655,0.375,0.893,0.338,0.592;0.648,0.961,0.892,0.642,0.857,0.837,0.0961,0.813,0.973,0.231;0.83,0.434,0.999,0.31,0.328,0.766,0.539,0.0519,0.738,0.705;0.581,0.175,0.0862,0.769,0.518,0.602,0.325,0.514,0.552,0.501;aaaaa;
0.0283;aaaa;aaa;0.43;a;0.889;0.0808;aaaa;0.0755;0.31;0.505;0.917;aa;a;aa;aaaaaaaaa;aa;a;0.0956;0.655;0.344,0.932,0.393,0.424,0.417,0.311,0.365,0.683,0.512,0.504;0.602,0.492,0.685,0.608,0.831,0.532,0.855,0.182,0.0888,0.34;0.428,0.753,0.85,0.457,0.0168,0.982,0.545,0.434,0.373,0.856;0.956,0.303,0.988,0.62,0.392,0.0879,0.93,0.919,0.428,0.688;0.12,0.715,0.486,0.157,0.0351,0.346,0.843,0.94,0.452,0.292;0.789,0.172,0.46,0.932,0.0833,0.722,0.192,0.612,0.0914,0.463;0.934,0.83,0.257,0.519,0.646,0.63,0.716,0.172,0.0415,0.172;0.938,0.404,0.24,0.471,0.314,0.462,0.25,0.0308,0.207,0.251;0.642,0.599,0.763,0.415,0.703,0.709,0.127,0.372,0.222,0.0496;0.152,0.809,0.707,0.604,0.456,0.927,0.649,0.404,0.652,0.736;0.564,0.321,0.86,0.881,0.392,0.712,0.255,0.818,0.046,0.18;0.445,0.371,0.463,0.532,0.169,0.942,0.498,0.751,0.262,0.276;0.89,0.368,0.875,0.641,0.273,0.257,0.302,0.0383,0.0626,0.579;0.199,0.868,0.482,0.596,0.616,0.725,0.942,0.214,0.156,0.384;0.626,0.943,0.297,0.303,0.595,0.261,0.805,0.78,0.86,0.206;0.472,0.148,0.881,0.763,0.273,0.313,0.227,0.952,0.624,0.361;0.946,0.973,0.652,0.0335,0.404,0.399,0.547,0.0969,0.154,0.339;0.108,0.514,0.729,0.58,0.94,0.555,0.854,0.527,0.761,0.0413;0.882,0.477,0.305,0.273,0.378,0.908,0.987,0.137,0.446,0.812;0.798,0.946,0.879,0.443,0.373,0.925,0.945,0.986,0.251,0.283;aaaaaa;
0.7;aaaaa;aaaaaa;0.505;aa;0.00173;0.158;aaaaaaaa;0.253;0.796;0.0384;0.119;aa;aa;a;a;aaa;a;0.0716;0.714;0.903,0.56,0.997,0.109,0.696,0.234,0.969,0.754,0.944,0.5;0.444,0.465,0.362,0.907,0.476,0.539,0.245,0.864,0.212,0.226;0.379,0.601,0.371,0.945,0.179,0.695,0.92,0.922,0.741,0.638;0.102,0.127,0.462,0.683,0.253,0.931,0.65,0.699,0.584,0.852;0.751,0.731,0.107,0.639,0.7,0.46,0.707,0.847,0.302,0.598;0.293,0.236,0.193,0.479,0.213,0.121,0.829,0.31,0.811,0.106;0.408,0.0387,0.864,0.237,0.405,0.643,0.816,0.106,0.184,0.351;0.862,0.183,0.755,0.00281,0.292,0.316,0.144,0.505,0.825,0.567;0.256,0.983,0.52,0.268,0.542,0.472,0.96,0.507,0.933,0.809;0.0739,0.299,0.297,0.977,0.691,0.0817,0.52,0.407,0.284,0.166;0.9,0.993,0.61,0.0229,0.87,0.503,0.596,0.542,0.214,0.31;0.422,0.451,0.228,0.777,0.828,0.819,0.14,0.323,0.337,0.97;0.528,0.721,0.699,0.0885,0.106,0.773,0.164,0.595,0.701,0.571;0.0206,0.704,0.0604,0.883,0.82,0.684,0.825,0.34,0.212,0.83;0.0498,0.403,0.637,0.448,0.213,0.252,0.076,0.603,0.0233,0.74;0.639,0.0326,0.688,0.871,0.481,0.705,0.664,0.345,0.034,0.573;0.0731,0.0296,0.163,0.00396,0.601,0.793,0.619,0.585,0.258,0.401;0.0386,0.277,0.898,0.381,0.659,0.996,0.38,0.512,0.0988,0.0813;0.721,0.641,0.178,0.42,0.544,0.369,0.554,0.918,0.698,0.666;0.185,0.899,0.607,0.816,0.029,0.854,0.482,0.316,0.508,0.876;aaa;
