ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.333;a;aaaa;0.16;0.257;0.743;aa;aaaaaaa;0.724;aaaa;0.00546;0.301;0.939;aaaaaa;0.723;0.292;a;0.0654;0.217,0.00905,0.205,0.46,0.322,0.0406,0.177,0.0939,0.761,0.455;0.635,0.303,0.953,0.632,0.822,0.994,0.727,0.474,0.274,0.396;0.467,0.878,0.804,0.61,0.396,0.736,0.544,0.787,0.143,0.453;0.73,0.0503,0.313,0.488,0.0348,0.987,0.796,0.66,0.373,0.587;0.517,0.864,0.644,0.856,0.2,0.328,0.819,0.631,0.264,0.455;0.725,0.14,0.644,0.408,0.0468,0.781,0.852,0.931,0.0853,0.38;0.201,0.552,0.748,0.552,0.31,0.964,0.154,0.527,0.757,0.781;0.367,0.755,0.866,0.512,0.106,0.595,0.215,0.903,0.0306,0.0271;0.762,0.259,0.495,0.469,0.114,0.164,0.485,0.707,0.271,0.65;0.322,0.359,0.7,0.426,0.236,0.0233,0.0885,0.011,0.133,0.94;0.45,0.996,0.0665,0.376,0.879,0.288,0.432,0.784,0.413,0.444;0.31,0.924,0.337,0.275,0.921,0.506,0.457,0.166,0.388,0.000921;0.0398,0.0763,0.906,0.653,0.807,0.205,0.534,0.594,0.831,0.0108;0.154,0.302,0.549,0.951,0.0828,0.279,0.795,0.224,0.166,0.835;0.056,0.652,0.0576,0.499,0.436,0.184,0.203,0.52,0.493,0.331;0.711,0.822,0.0723,0.509,0.741,0.826,0.699,0.859,0.6,0.0444;0.11,0.706,0.629,0.453,0.0977,0.339,0.32,0.188,0.854,0.482;0.402,0.251,0.24,0.387,0.951,0.86,0.139,0.578,0.806,0.862;aaaa;
0.65;a;aaaa;0.0503;0.305;0.11;a;aaaaa;0.129;aaaa;0.496;0.127;0.119;aaaaaaa;0.0853;0.0118;aa;0.993;0.557,0.495,0.834,0.146,0.032,0.173,0.937,0.0965,0.0363,0.103;0.264,0.0175,0.448,0.932,0.814,0.762,0.619,0.239,0.574,0.157;0.239,0.559,0.981,0.884,0.0358,0.275,0.826,0.688,0.773,0.227;0.134,0.379,0.222,0.403,0.837,0.601,0.584,0.238,0.975,0.452;0.406,0.787,0.0374,0.199,0.435,0.727,0.733,0.749,0.489,0.252;0.887,0.699,0.71,0.426,0.557,0.162,0.814,0.2,0.508,0.521;0.874,0.557,0.235,0.399,0.379,0.843,0.804,0.649,0.706,0.676;0.241,0.76,0.464,0.896,0.452,0.738,0.468,0.324,0.746,0.585;0.803,0.77,0.0805,0.205,0.302,0.826,0.429,0.526,0.7,0.566;0.442,0.231,0.159,0.0567,0.857,0.353,0.963,0.434,0.949,0.394;0.139,0.056,0.854,0.478,0.687,0.848,0.678,0.837,0.788,0.253;0.743,0.934,0.184,0.602,0.157,0.473,0.583,0.593,0.693,0.778;0.74,0.494,0.505,0.888,0.833,0.031,0.488,0.733,0.187,0.765;0.84,0.943,0.0893,0.502,0.0117,0.465,0.493,0.311,0.664,0.561;0.912,0.587,0.92,0.0504,0.69,0.15,0.786,0.513,0.276,0.473;0.708,0.896,0.79,0.201,0.593,0.155,0.619,0.596,0.292,0.748;0.353,0.228,0.107,0.852,0.555,0.664,0.935,0.548,0.176,0.308;0.337,0.31,0.728,0.131,0.174,0.0414,0.101,0.0259,0.813,0.712;aaaaaaaaaa;
0.775;a;aa;0.388;0.787;0.835;a;aaaaaa;0.486;aaaaaaaa;0.147;0.598;0.0895;aaaaa;0.34;0.837;aaaa;0.894;0.37,0.311,0.691,0.545,0.192,0.495,0.687,0.191,0.263,0.9;0.092,0.0662,0.426,0.887,0.377,0.983,0.514,0.876,0.193,0.184;0.463,0.113,0.314,0.0451,0.133,0.0416,0.305,0.477,0.318,0.66;0.4,0.984,0.368,0.765,0.557,0.878,0.832,0.222,0.194,0.258;0.955,0.199,0.0923,0.644,0.047,0.143,0.952,0.119,0.541,0.934;0.894,0.982,0.585,0.893,0.293,0.498,0.288,0.205,0.528,0.275;0.964,0.272,0.112,0.451,0.23,0.0583,0.923,0.8,0.243,0.631;0.627,0.644,0.65,0.492,0.795,0.447,0.867,0.279,0.256,0.373;0.929,0.953,0.286,0.0118,0.437,0.0296,0.934,0.893,0.546,0.62;0.824,0.0194,0.0665,0.783,0.923,0.772,0.312,0.261,0.112,0.382;0.645,0.626,0.549,0.705,0.191,0.105,0.0703,0.66,0.231,0.369;0.239,0.553,0.0641,0.625,0.0522,0.0202,0.163,0.315,0.446,0.993;0.808,0.753,0.482,0.153,0.852,0.489,0.653,0.825,0.334,0.812;0.529,0.772,0.246,0.5,0.444,0.463,0.525,0.802,0.436,0.893;0.783,0.99,0.392,0.618,0.928,0.458,0.192,0.977,0.807,0.436;0.735,0.103,0.837,0.827,0.0726,0.76,0.301,0.239,0.793,0.0324;0.94,0.98,0.713,0.0358,0.53,0.815,0.272,0.0103,0.0804,0.0373;0.124,0.142,0.9,0.867,0.0326,0.508,0.42,0.596,0.768,0.493;aaaaaa;
0.761;a;aaa;0.771;0.0601;0.154;a;aaaa;0.533;aaaaaaaa;0.233;0.118;0.587;a;0.717;0.509;aaa;0.644;0.94,0.428,0.386,0.657,0.529,0.36,0.238,0.851,0.915,0.656;0.916,0.964,0.681,0.385,0.328,0.489,0.906,0.87,0.682,0.489;0.756,0.932,0.113,0.143,0.22,0.86,0.0194,0.513,0.33,0.25;0.0971,0.587,0.592,0.798,0.627,0.855,0.541,0.0643,0.496,0.589;0.0839,0.251,0.963,0.34,0.756,0.957,0.169,0.827,0.331,0.684;0.425,0.834,0.465,0.785,0.643,0.00721,0.303,0.901,0.852,0.0712;0.978,0.714,0.505,0.489,0.813,0.334,0.0666,0.051,0.867,0.27;0.771,0.00933,0.714,0.189,0.776,0.124,0.963,0.932,0.796,0.763;0.633,0.189,0.159,0.283,0.166,0.558,0.874,0.221,0.734,0.902;0.0292,0.51,0.147,0.0295,0.436,0.0325,0.255,0.969,0.81,0.522;0.163,0.493,0.0876,0.645,0.844,0.846,0.29,0.126,0.14,0.27;0.954,0.693,0.602,0.645,0.0397,0.0923,0.754,0.893,0.764,0.0405;0.554,0.284,0.774,0.369,0.472,0.0339,0.744,0.352,0.769,0.839;0.0293,0.326,0.494,0.723,0.996,0.534,0.0809,0.211,0.302,0.832;0.0132,0.681,0.622,0.764,0.607,0.085,0.197,0.357,0.0748,0.12;0.332,0.352,0.91,0.161,0.23,0.53,0.398,0.942,0.923,0.344;0.835,0.682,0.491,0.368,0.288,0.935,0.333,0.639,0.401,0.391;0.254,0.391,0.288,0.482,0.175,0.457,0.58,0.952,0.848,0.433;aaaaaaaaaa;
0.625;a;aaaaa;0.653;0.975;0.86;aa;a;0.368;aaaa;0.485;0.865;0.814;aaaaaa;0.798;0.418;aaa;0.725;0.669,0.345,0.546,0.652,0.61,0.638,0.362,0.104,0.431,0.12;0.419,0.799,0.728,0.0247,0.849,0.416,0.139,0.0185,0.931,0.561;0.887,0.00218,0.855,0.596,0.37,0.0914,0.431,0.651,0.144,0.505;0.642,0.0471,0.0671,0.74,0.879,0.574,0.0945,0.736,0.123,0.43;0.296,0.677,0.00328,0.187,0.083,0.239,0.199,0.0195,0.951,0.919;0.325,0.57,0.0151,0.795,0.0373,0.0203,0.135,0.86,0.00129,0.77;0.936,0.248,0.316,0.113,0.0127,0.699,0.689,0.821,0.57,0.352;0.883,0.925,0.393,0.501,0.219,0.24,0.267,0.413,0.354,0.692;0.516,0.977,0.191,0.0148,0.0961,0.431,0.856,0.715,0.255,0.385;0.96,0.161,0.556,0.795,0.00146,0.957,0.505,0.851,0.612,0.64;0.245,0.815,0.541,0.77,0.557,0.883,0.95,0.398,0.0404,0.413;0.129,0.12,0.0793,0.025,0.188,0.958,0.175,0.132,0.397,0.53;0.928,0.644,0.954,0.547,0.549,0.016,0.107,0.252,0.0371,0.62;0.0277,0.951,0.817,0.496,0.349,0.992,0.623,0.891,0.134,0.108;0.0978,0.559,0.912,0.179,0.808,0.817,0.799,0.388,0.521,0.212;0.349,0.435,0.903,0.584,0.708,0.555,0.607,0.116,0.361,0.147;0.527,0.902,0.333,0.332,0.296,0.718,0.21,0.0269,0.207,0.975;0.0152,0.267,0.84,0.956,0.947,0.771,0.14,0.0941,0.506,0.445;aaaa;
0.417;a;aaaaa;0.971;0.286;0.853;aa;aaaaaaa;0.421;aaaaaaaaaa;0.623;0.693;0.874;a;0.605;0.562;a;0.224;0.113,0.972,0.0199,0.052,0.914,0.0635,0.039,0.988,0.627,0.78;0.405,0.475,0.613,0.774,0.386,0.0999,0.384,0.52,0.125,0.242;0.809,0.86,0.401,0.506,0.849,0.568,0.332,0.463,0.599,0.66;0.783,0.427,0.746,0.511,0.665,0.191,0.601,0.726,0.986,0.132;0.7,0.701,0.0337,0.988,0.149,0.386,0.661,0.647,0.228,0.0141;0.33,0.13,0.434,0.523,0.95,0.427,0.194,0.125,0.103,0.293;0.156,0.823,0.392,0.0894,0.842,0.611,0.336,0.937,0.102,0.856;0.732,0.229,0.933,0.761,0.501,0.458,0.0304,0.733,0.925,0.833;0.346,0.00834,0.206,0.967,0.603,0.365,0.287,0.95,0.784,0.516;0.48,0.673,0.318,0.153,0.418,0.683,0.478,0.174,0.277,0.611;0.362,0.737,0.936,0.615,0.785,0.496,0.358,0.788,0.365,0.0358;0.039,0.57,0.488,0.822,0.582,0.392,0.5,0.644,0.816,0.523;0.0413,0.0639,0.521,0.475,0.199,0.833,0.687,0.561,0.364,0.565;0.674,0.83,0.232,0.728,0.744,0.342,0.847,0.899,0.499,0.984;0.259,0.942,0.604,0.427,0.811,0.326,0.303,0.8,0.124,0.329;0.392,0.471,0.89,0.101,0.613,0.815,0.431,0.799,0.589,0.842;0.348,0.107,0.885,0.373,0.194,0.453,0.346,0.213,0.0401,0.994;0.371,0.602,0.463,0.401,0.822,0.876,0.0178,0.0581,0.531,0.467;aaaaaaaaaa;
0.705;a;aaa;0.388;0.676;0.552;aa;aaaaaaa;0.144;aaaaaaaaa;0.357;0.981;0.195;aaa;0.468;0.818;aaa;0.507;0.794,0.3,0.725,0.927,0.964,0.377,0.0925,0.102,0.801,0.355;0.575,0.552,0.000104,0.881,0.971,0.428,0.847,0.331,0.611,0.653;0.129,0.225,0.224,0.244,0.756,0.617,0.394,0.976,0.936,0.111;0.0714,0.898,0.374,0.479,0.717,0.434,0.771,0.339,0.446,0.0681;0.205,0.726,0.0915,0.528,0.902,0.881,0.00797,0.682,0.348,0.0808;0.705,0.223,0.997,0.372,0.411,0.735,0.246,0.0155,0.685,0.647;0.777,0.553,0.0264,0.265,0.574,0.803,0.621,0.923,0.884,0.183;0.539,0.11,0.709,0.829,0.504,0.189,0.316,0.346,0.907,0.794;0.125,0.288,0.247,0.109,0.841,0.888,0.553,0.733,0.479,0.0678;0.71,0.973,0.754,0.544,0.255,0.392,0.598,0.694,0.623,0.17;0.256,0.0864,0.771,0.675,0.826,0.59,0.352,0.182,0.358,0.636;0.167,0.588,0.269,0.71,0.194,0.657,0.123,0.995,0.755,0.146;0.628,0.941,0.215,0.646,0.767,0.714,0.891,0.828,0.79,0.156;0.359,0.625,0.156,0.0926,0.688,0.507,0.623,0.403,0.478,0.0823;0.0468,0.263,0.407,0.0469,0.0864,0.694,0.589,0.278,0.635,0.0975;0.186,0.0351,0.0378,0.999,0.922,0.465,0.644,0.752,0.00958,0.879;0.37,0.258,0.463,0.451,0.401,0.298,0.969,0.395,0.524,0.507;0.678,0.252,0.729,0.948,0.909,0.998,0.163,0.863,0.937,0.117;aaa;
0.198;a;aaaa;0.0924;0.885;0.477;a;aaaaaa;0.137;aaaa;0.142;0.531;0.86;aaa;0.326;0.491;a;0.535;0.33,0.822,0.387,0.591,0.123,0.533,0.638,0.532,0.244,0.293;0.709,0.811,0.485,0.185,0.0311,0.752,0.782,0.0668,0.158,0.538;0.792,0.217,0.582,0.663,0.718,0.186,0.637,0.217,0.835,0.0097;0.523,0.195,0.823,0.92,0.737,0.467,0.834,0.39,0.0555,0.0484;0.323,0.068,0.917,0.0305,0.487,0.0674,0.957,0.739,0.364,0.899;0.893,0.601,0.998,0.576,0.514,0.438,0.252,0.774,0.0386,0.724;0.17,0.903,0.809,0.615,0.462,0.4,0.79,0.908,0.0218,0.248;0.727,0.683,0.497,0.25,0.195,0.628,0.296,0.944,0.217,0.292;0.291,0.93,0.412,0.395,0.0919,0.693,0.904,0.202,0.568,0.0634;0.026,0.588,0.651,0.487,0.122,0.112,0.917,0.696,0.682,0.793;0.22,0.836,0.931,0.565,0.225,0.443,0.0743,0.23,0.737,0.463;0.69,0.141,0.204,0.485,0.463,0.524,0.0594,0.404,0.0794,0.0932;0.0491,0.539,0.478,0.767,0.492,0.927,0.0288,0.17,0.734,0.974;0.753,0.933,0.702,0.782,0.388,0.53,0.431,0.175,0.738,0.478;0.507,0.405,0.943,0.0115,0.206,0.693,0.859,0.662,0.613,0.135;0.0236,0.437,0.0699,0.781,0.921,0.872,0.262,0.385,0.509,0.785;0.316,0.564,0.286,0.643,0.972,0.192,0.0307,0.37,0.498,0.132;0.695,0.866,0.297,0.472,0.974,0.936,0.323,0.676,0.337,0.267;aaaaaaa;
0.225;a;aaaaa;1;0.195;0.894;aa;aaaaa;0.402;aaaaa;0.921;0.778;0.774;aaa;0.492;0.626;a;0.477;0.595,0.858,0.549,0.639,0.22,0.986,0.727,0.279,0.968,0.832;0.396,0.266,0.82,0.00686,0.884,0.73,0.117,0.106,0.521,0.014;0.215,0.23,0.344,0.145,0.725,0.72,0.952,0.4,0.607,0.862;0.43,0.417,0.183,0.442,0.927,0.603,0.252,0.729,0.669,0.559;0.883,0.971,0.144,0.123,0.833,0.132,0.0165,0.366,0.483,0.0506;0.195,0.659,0.589,0.0273,0.752,0.0434,0.453,0.09,0.36,0.629;0.582,0.624,0.777,0.0118,0.738,0.869,0.0875,0.481,0.291,0.32;0.928,0.117,0.532,0.542,0.427,0.26,0.0926,0.635,0.641,0.205;0.902,0.429,0.658,0.157,0.725,0.412,0.795,0.601,0.227,0.987;0.115,0.111,0.482,0.222,0.155,0.714,0.168,0.602,0.534,0.0374;0.367,0.521,0.349,0.695,0.932,0.68,0.275,0.954,0.485,0.499;0.782,0.509,0.381,0.472,0.482,0.667,0.0441,0.559,0.729,0.587;0.356,0.963,0.293,0.709,0.561,0.322,0.546,0.484,0.747,0.136;0.889,0.898,0.858,0.642,0.832,0.294,0.269,0.773,0.856,0.287;0.28,0.931,0.944,0.0299,0.168,0.805,0.461,0.152,0.568,0.237;0.905,0.794,0.334,0.564,0.238,0.635,0.784,0.167,0.365,0.837;0.909,0.627,0.153,0.39,0.557,0.037,0.64,0.882,0.601,0.857;0.632,0.296,0.735,0.969,0.685,0.996,0.491,0.584,0.511,0.0257;aaaaa;
0.558;a;aa;0.808;0.381;0.583;a;aaaaaaa;0.208;aaa;0.789;0.249;0.842;aaaaa;0.662;0.848;aa;0.495;0.456,0.963,0.264,0.591,0.319,0.819,0.397,0.133,0.5,0.29;0.534,0.757,0.417,0.781,0.515,0.0994,0.546,0.766,0.393,0.583;0.771,0.783,0.447,0.782,0.102,0.421,0.716,0.047,0.0934,0.831;0.715,0.655,0.0776,0.52,0.276,0.152,0.413,0.903,0.593,0.616;0.862,0.431,0.126,0.385,0.696,0.377,0.661,0.0399,0.73,0.0647;0.54,0.474,0.894,0.959,0.461,0.196,0.495,0.0385,0.347,0.788;0.015,0.101,0.876,0.538,0.231,0.199,0.112,0.871,0.525,0.52;0.0942,0.336,0.0566,0.12,0.991,0.102,0.674,0.258,0.983,0.187;0.439,0.578,0.603,0.0121,0.576,0.702,0.431,0.323,0.895,0.169;0.622,0.943,0.158,0.274,0.116,0.982,0.582,0.29,0.395,0.444;0.302,0.0129,0.716,0.632,0.376,0.49,0.00845,0.221,0.191,0.0129;0.614,0.712,0.323,0.767,0.0322,0.473,0.0887,0.59,0.497,0.746;0.125,0.969,0.167,0.816,0.581,0.307,0.65,0.72,0.994,0.449;0.532,0.999,0.0421,0.238,0.313,0.118,0.451,0.801,0.933,0.478;0.748,0.976,0.018,0.832,0.2,0.823,0.293,0.616,0.47,0.0656;0.519,0.765,0.592,0.199,0.397,0.0818,0.225,0.765,0.374,0.0344;0.268,0.948,0.938,0.209,0.653,0.321,0.406,0.989,0.55,0.0217;0.12,0.26,0.942,0.0286,0.389,0.362,0.0537,0.385,0.654,0.45;aaaaaa;
0.311;a;aaaa;0.114;0.192;0.0936;a;aaaaa;0.261;aaaa;0.415;0.279;0.377;a;0.131;0.388;aaa;0.59;0.514,0.976,0.0959,0.0288,0.97,0.119,0.583,0.536,0.105,0.701;0.512,0.375,0.846,0.884,0.728,0.466,0.41,0.995,0.726,0.728;0.531,0.202,0.782,0.554,0.435,0.19,0.717,0.858,0.262,0.903;0.0115,0.557,0.787,0.691,0.0766,0.64,0.229,0.763,0.187,0.774;0.0283,0.713,0.0318,0.418,0.581,0.346,0.21,0.225,0.268,0.873;0.731,0.368,0.855,0.984,0.122,0.201,0.504,0.61,0.0804,0.568;0.339,0.697,0.805,0.25,0.865,0.397,0.537,0.402,0.586,0.533;0.986,0.973,0.0421,0.639,0.778,0.246,0.619,0.466,0.412,0.137;0.175,0.535,0.0682,0.37,0.7,0.49,0.23,0.924,0.00105,0.399;0.659,0.0077,0.182,0.535,0.144,0.33,0.494,0.919,0.876,0.264;0.736,0.972,0.92,0.316,0.445,0.428,0.077,0.845,0.0565,0.931;0.898,0.131,0.414,0.207,0.9,0.437,0.0798,0.186,0.826,0.847;0.698,0.993,0.114,0.202,0.341,0.122,0.262,0.197,0.723,0.708;0.278,0.0261,0.454,0.507,0.125,0.948,0.494,0.937,0.364,0.942;0.428,0.098,0.846,0.506,0.0859,0.664,0.527,0.464,0.855,0.805;0.546,0.602,0.74,0.837,0.743,0.578,0.164,0.0746,0.806,0.597;0.0282,0.159,0.453,0.15,0.93,0.596,0.00518,0.434,0.158,0.783;0.715,0.656,0.654,0.886,0.889,0.152,0.74,0.0559,0.0977,0.644;aaaaaaaa;
0.215;a;aaaaa;0.39;0.385;0.783;aa;aaaaa;0.119;aaaa;0.651;0.524;0.62;aaaa;0.0955;0.519;aa;0.616;0.277,0.526,0.00455,0.13,0.304,0.274,0.0466,0.32,0.269,0.0667;0.47,0.485,0.862,0.0889,0.661,0.843,0.391,0.138,0.658,0.37;0.264,0.685,0.598,0.466,0.308,0.588,0.526,0.378,0.63,0.87;0.648,0.702,0.682,0.286,0.318,0.121,0.425,0.886,0.393,0.00669;0.83,0.532,0.922,0.367,0.592,0.421,0.595,0.5,0.0131,0.7;0.744,0.216,0.66,0.189,0.783,0.702,0.078,0.0173,0.0499,0.431;0.592,0.18,0.52,0.765,0.0239,0.224,0.436,0.927,0.748,0.444;0.252,0.306,0.363,0.913,0.444,0.0119,0.616,0.623,0.812,0.561;0.345,0.724,0.45,0.657,0.192,0.19,0.587,0.567,0.126,0.0373;0.635,0.706,0.351,0.485,0.802,0.349,0.255,0.772,0.564,0.906;0.475,0.377,0.97,0.532,0.654,0.098,0.0913,0.561,0.974,0.625;0.134,0.451,0.513,0.872,0.0398,0.525,0.703,0.273,0.662,0.868;0.769,0.388,0.168,0.468,0.728,0.906,0.276,0.659,0.0283,0.0318;0.732,0.952,0.995,0.233,0.69,0.14,0.999,0.337,0.936,0.00932;0.103,0.526,0.944,0.0168,0.192,0.972,0.131,0.664,0.83,0.361;0.92,0.269,0.639,0.181,0.828,0.328,0.0764,0.0861,0.7,0.134;0.36,0.994,0.916,0.516,0.926,0.279,0.824,0.164,0.742,0.889;0.317,0.766,0.0455,0.4,0.653,0.381,0.508,0.395,0.0592,0.263;aaaaaaaaaa;
0.375;a;aaa;0.338;0.525;0.871;a;aaaa;0.35;aa;0.7;0.0255;0.329;aa;0.377;0.783;aa;0.453;0.76,0.393,0.75,0.572,0.938,0.975,0.92,0.0869,0.826,0.172;0.934,0.36,0.101,0.936,0.514,0.867,0.543,0.813,0.709,0.664;1,0.297,0.16,0.294,0.302,0.711,0.153,0.383,0.5,0.2;0.844,0.18,0.181,0.944,0.514,0.651,0.808,0.0825,0.474,0.715;0.719,0.562,0.0229,0.0341,0.949,0.139,0.888,0.985,0.636,0.256;0.753,0.918,0.249,0.341,0.816,0.576,0.548,0.269,0.817,0.523;0.428,0.568,0.518,0.662,0.373,0.282,0.63,0.879,0.0706,0.509;0.735,0.824,0.406,0.773,0.979,0.761,0.00305,0.973,0.584,0.666;0.346,0.87,0.774,0.254,0.116,0.853,0.497,0.2,0.691,0.579;0.743,0.352,0.331,0.275,0.41,0.433,0.576,0.61,0.581,0.516;0.968,0.581,0.861,0.817,0.539,0.832,0.684,0.24,0.771,0.513;0.789,0.491,0.367,0.593,0.914,0.239,0.576,0.0606,0.179,0.0801;0.612,0.234,0.17,0.602,0.607,0.0424,0.114,0.335,0.469,0.103;0.112,0.589,0.0561,0.171,0.701,0.481,0.953,0.339,0.315,0.142;0.999,0.88,0.0681,0.912,0.604,0.426,0.513,0.981,0.968,0.923;0.146,0.143,0.915,0.159,0.866,0.585,0.301,0.18,0.467,0.0535;0.0765,0.841,0.953,0.373,0.642,0.57,0.428,0.647,0.502,0.784;0.452,0.652,0.563,0.144,0.385,0.987,0.433,0.0306,0.218,0.277;aaaaaaa;
0.379;a;aa;0.675;0.723;0.278;a;a;0.568;aaaa;0.343;0.689;0.659;aa;0.274;0.116;aa;0.144;0.827,0.496,0.171,0.766,0.783,0.643,0.965,0.0561,0.505,0.458;0.351,0.878,0.836,0.967,0.261,0.23,0.434,0.546,0.91,0.26;0.426,0.0271,0.909,0.67,0.964,0.941,0.48,0.128,0.916,0.611;0.417,0.436,0.118,0.302,0.731,0.0575,0.527,0.513,0.714,0.814;0.332,0.798,0.247,0.00843,0.372,0.593,0.718,0.204,0.421,0.572;0.482,0.0395,0.464,0.393,0.236,0.279,0.153,0.00938,0.225,0.708;0.124,0.49,0.0605,0.0691,0.762,0.201,0.199,0.62,0.959,0.301;0.117,0.148,0.965,0.749,0.267,0.842,0.462,0.321,0.446,0.852;0.1,0.66,0.597,0.443,0.281,0.541,0.159,0.554,0.462,0.612;0.53,0.565,0.406,0.249,0.244,0.0638,0.743,0.0622,0.17,0.726;0.4,0.752,0.893,0.0323,0.914,0.0534,0.736,0.881,0.993,0.429;0.332,0.72,0.84,0.39,0.501,0.11,0.239,0.571,0.86,0.464;0.737,0.135,0.441,0.145,0.98,0.234,0.0215,0.118,0.411,0.113;0.41,0.021,0.919,0.67,0.378,0.764,0.151,0.976,0.974,0.549;0.394,0.0454,0.0651,0.495,0.814,0.302,0.714,0.452,0.277,0.0438;0.816,0.353,0.137,0.311,0.361,0.267,0.361,0.364,0.787,0.691;0.846,0.629,0.74,0.812,0.995,0.116,0.543,0.555,0.342,0.0882;0.529,0.174,0.836,0.886,0.822,0.739,0.523,0.105,0.955,0.248;aaaaaa;
0.758;a;aaaa;0.371;0.832;0.654;a;aaaaaaa;0.971;aaaaaaa;0.402;0.554;0.576;aaaaaaa;0.972;0.243;aa;0.438;0.492,0.0482,0.891,0.923,0.466,0.165,0.991,0.738,0.989,0.124;0.388,0.631,0.561,0.72,0.649,0.328,0.106,0.707,0.563,0.779;0.11,0.225,0.963,0.0498,0.0281,0.999,0.631,0.906,0.247,0.0311;0.885,0.287,0.877,0.806,0.976,0.645,0.374,0.78,0.153,0.912;0.798,0.865,0.631,0.72,0.166,0.518,0.983,0.227,0.917,0.0499;0.105,0.637,0.437,0.404,0.976,0.186,0.949,0.422,0.983,0.104;0.705,0.876,0.113,0.0818,0.299,0.865,0.552,0.89,0.948,0.257;0.218,0.134,0.791,0.198,0.389,0.99,0.849,0.38,0.0224,0.68;0.621,0.306,0.951,0.414,0.284,0.949,0.568,0.0504,0.622,0.578;0.603,0.332,0.688,0.26,0.913,0.631,0.748,0.543,0.0892,0.389;0.161,0.966,0.223,0.892,0.531,0.324,0.807,0.64,0.411,0.414;0.877,0.7,0.119,0.473,0.577,0.69,0.965,0.0838,0.423,0.521;0.77,0.392,0.0759,0.625,0.392,0.42,0.618,0.187,0.234,0.748;0.149,0.37,0.249,0.519,0.145,0.743,0.676,0.169,0.797,0.0694;0.848,0.0505,0.46,0.181,0.938,0.24,0.784,0.0932,0.985,0.64;0.944,0.618,0.0251,0.759,0.469,0.397,0.0886,0.887,0.542,0.387;0.199,0.617,0.404,0.767,0.083,0.502,0.0228,0.429,0.435,0.918;0.316,0.337,0.977,0.0418,0.17,0.795,0.151,0.544,0.166,0.513;aaaaa;
0.612;a;aaaaa;0.0858;0.343;0.909;aa;aaaa;0.937;aa;0.864;0.413;0.197;aaaaaaa;0.648;0.113;a;0.0243;0.243,0.18,0.0421,0.829,0.293,0.138,0.786,0.787,0.372,0.111;0.824,0.795,0.23,0.96,0.407,0.527,0.354,0.143,0.883,0.495;0.59,0.994,0.152,0.516,0.738,0.647,0.0288,0.766,0.632,0.264;0.284,0.593,0.141,0.686,0.0921,0.717,0.053,0.589,0.941,0.311;0.812,0.715,0.776,0.992,0.224,0.00744,0.157,0.312,0.842,0.943;0.53,0.169,0.334,0.197,0.763,0.156,0.256,0.0244,0.0299,0.489;0.271,0.504,0.358,0.0999,0.349,0.416,0.133,0.606,0.201,0.0713;0.263,0.629,0.00883,0.589,0.695,0.489,0.487,0.085,0.925,0.09;0.0437,0.568,0.264,0.248,0.537,0.44,0.142,0.364,0.427,0.19;0.27,0.577,0.285,0.529,0.556,0.556,0.485,0.752,0.679,0.287;0.521,0.271,0.324,0.808,0.943,0.577,0.866,0.349,0.0916,0.312;0.986,0.256,0.946,0.121,0.189,0.794,0.00764,0.678,0.495,0.362;0.342,0.107,0.657,0.194,0.965,0.202,0.871,0.445,0.69,0.262;0.909,0.392,0.91,0.29,0.164,0.0201,0.732,0.00139,0.812,0.61;0.854,0.744,0.699,0.249,0.5,0.711,0.411,0.0278,0.548,0.446;0.0966,0.504,0.792,0.447,0.143,0.287,0.951,0.541,0.905,0.058;0.693,0.932,0.661,0.399,0.336,0.461,0.171,0.245,0.448,0.61;0.207,0.484,0.674,0.609,0.714,0.0295,0.475,0.126,0.45,0.0818;aaaaaaaa;
