ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(string,9);ATT5(string,4);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0794;0.79;aaaa;aaaaaaa;aaaaaaaa;a;aaaaaaa;aa;0.694;aa;0.683;aaaaa;aaaa;0.373;0.823;a;a;aaaaa;aaaaaa;0.43;0.702,0.454,0.586,0.379,0.862,0.591,0.902,0.757,0.165,0.265;0.0615,0.726,0.486,0.897,0.267,0.293,0.394,0.723,0.722,0.236;0.0894,0.0328,0.983,0.569,0.262,0.958,0.757,0.0651,0.895,0.582;0.0191,0.638,0.73,0.355,0.41,0.00658,0.519,0.303,0.638,0.619;0.169,0.24,0.833,0.765,0.79,0.44,0.693,0.114,0.857,0.389;0.712,0.409,0.959,0.674,0.232,0.695,0.721,0.227,0.0699,0.369;0.973,0.316,0.123,0.383,0.694,0.984,0.315,0.617,0.908,0.346;0.616,0.794,0.784,0.626,0.91,0.123,0.109,0.729,0.333,0.873;0.704,0.776,0.0836,0.624,0.0712,0.0934,0.301,0.772,0.67,0.861;0.486,0.123,0.435,0.0349,0.0972,0.219,0.28,0.316,0.293,0.357;0.776,0.745,0.011,0.695,0.422,0.471,0.123,0.344,0.201,0.141;0.941,0.548,0.0973,0.762,0.765,0.193,0.244,0.592,0.141,0.629;0.479,0.131,0.738,0.568,0.527,0.789,0.232,0.501,0.259,0.409;0.513,0.86,0.0201,0.487,0.692,0.939,0.973,0.381,0.401,0.425;0.446,0.66,0.879,0.172,0.782,0.25,0.293,0.95,0.861,0.262;0.792,0.294,0.868,0.626,0.597,0.188,0.117,0.496,0.373,0.374;0.133,0.97,0.898,0.0843,0.909,0.489,0.169,0.796,0.889,0.817;0.0649,0.761,0.0327,0.111,0.601,0.000712,0.959,0.0557,0.488,0.988;0.666,0.826,0.644,0.076,0.701,0.0919,0.00943,0.411,0.359,0.531;0.913,0.192,0.97,0.906,0.949,0.607,0.744,0.572,0.2,0.268;aaaaa;
0.441;0.273;aaaaa;aa;aaa;aa;aaa;aaaa;0.252;aaa;0.18;a;aaaaaaa;0.0355;0.142;aaaaaaaa;a;aa;aaa;0.897;0.756,0.166,0.34,0.556,0.992,0.686,0.914,0.712,0.401,0.481;0.667,0.426,0.782,0.0714,0.898,0.972,0.0284,0.283,0.524,0.0136;0.314,0.468,0.771,0.252,0.324,0.448,0.0436,0.762,0.19,0.315;0.865,0.779,0.828,0.408,0.249,0.113,0.548,0.00622,0.585,0.3;0.638,0.42,0.788,0.634,0.228,0.106,0.821,0.809,0.35,0.465;0.284,0.538,0.672,0.485,0.127,0.848,0.418,0.376,0.515,0.662;0.268,0.975,0.467,0.702,0.607,0.795,0.654,0.666,0.779,0.966;0.948,0.372,0.442,0.978,0.16,0.144,0.436,0.42,0.249,0.241;0.436,0.452,0.109,0.758,0.587,0.602,0.193,0.474,0.828,0.725;0.192,0.295,0.904,0.0321,0.0634,0.857,0.241,0.861,0.0685,0.0214;0.596,0.029,0.833,0.67,0.117,0.288,0.986,0.332,0.998,0.694;0.564,0.446,0.23,0.00789,0.568,0.685,0.559,0.944,0.544,0.561;0.123,0.312,0.557,0.275,0.421,0.388,0.568,0.228,0.00945,0.838;0.689,0.182,0.466,0.873,0.0832,0.388,0.182,0.418,0.8,0.689;0.683,0.934,0.73,0.409,0.438,0.551,0.637,0.636,0.122,0.476;0.951,0.978,0.0609,0.123,0.854,0.725,0.781,0.195,0.515,0.566;0.0515,0.907,0.314,0.0764,0.663,0.793,0.184,0.472,0.753,0.684;0.644,0.667,0.27,0.309,0.384,0.407,0.00534,0.771,0.89,0.44;0.0369,0.288,0.875,0.649,0.759,0.377,0.443,0.453,0.35,0.386;0.793,0.024,0.256,0.284,0.798,0.109,0.057,0.237,0.14,0.168;a;
0.239;0.181;aaa;aaaaaa;aaa;a;aaaaaaa;a;0.546;a;0.0119;aaaaa;aa;0.941;0.783;a;a;aaaaa;a;0.0615;0.266,0.645,0.709,0.796,0.495,0.33,0.177,0.818,0.122,0.377;0.744,0.868,0.826,0.0146,0.238,0.308,0.742,0.131,0.33,0.668;0.51,0.541,0.455,0.972,0.291,0.82,0.616,0.278,0.903,0.93;0.66,0.595,0.122,0.222,0.979,0.48,0.236,0.232,0.897,0.00256;0.0688,0.789,0.023,0.811,0.689,0.628,0.0755,0.939,0.538,0.851;0.588,0.436,0.722,0.465,0.142,0.644,0.209,0.373,0.979,0.0389;0.0945,0.9,0.902,0.735,0.322,0.452,0.829,0.629,0.189,0.981;0.571,0.965,0.485,0.785,0.902,0.778,0.916,0.866,0.437,0.761;0.14,0.649,0.0333,0.0207,0.217,0.813,0.698,0.524,0.947,0.367;0.057,0.668,0.555,0.414,0.0369,0.619,0.214,0.168,0.187,0.493;0.821,0.139,0.714,0.803,0.102,0.999,0.00602,0.115,0.944,0.595;0.666,0.917,0.291,0.539,0.389,0.701,0.738,0.815,0.115,0.0375;0.921,0.799,0.484,0.241,0.618,0.204,0.798,0.166,0.69,0.215;0.111,0.145,0.493,0.121,0.551,0.443,0.079,0.819,0.837,0.278;0.509,0.72,0.158,0.24,0.107,0.289,0.195,0.901,0.113,0.545;0.789,0.152,0.218,0.754,0.27,0.775,0.949,0.607,0.538,0.526;0.825,0.639,0.903,0.5,0.115,0.644,0.789,0.0758,0.156,0.548;0.884,0.467,0.794,0.699,0.0464,0.325,0.393,0.986,0.364,0.758;0.155,0.3,0.554,0.936,0.398,0.604,0.882,0.0815,0.935,0.686;0.312,0.276,0.685,0.46,0.491,0.934,0.192,0.831,0.558,0.198;aaaa;
0.935;0.723;aaa;aaaaaa;a;aa;aaaaa;a;0.175;aaaaa;0.213;aaaaa;aaaaaaaa;0.144;0.732;a;a;aaaa;a;0.903;0.757,0.758,0.97,0.746,0.961,0.225,0.129,0.398,0.0854,0.146;0.878,0.555,0.82,0.9,0.375,0.475,0.946,0.252,0.935,0.701;0.361,0.261,0.705,0.0769,0.613,0.59,0.944,0.319,0.406,0.701;0.0781,0.264,0.567,0.0352,0.384,0.383,0.0305,0.0616,0.128,0.477;0.0166,0.296,0.0341,0.573,0.341,0.929,0.813,0.358,0.576,0.902;0.165,0.483,0.673,0.804,0.485,0.61,0.636,0.886,0.979,0.256;0.282,0.822,0.114,0.856,0.803,0.918,0.52,0.755,0.402,0.538;0.166,0.665,0.452,0.8,0.394,0.283,0.0554,0.9,0.201,0.516;0.207,0.185,0.763,0.921,0.591,0.59,0.0852,0.244,0.109,0.0759;0.744,0.147,0.609,0.735,0.181,0.253,0.0774,0.318,0.149,0.404;0.57,0.908,0.0423,0.574,0.744,0.0271,0.869,0.456,0.505,0.344;0.887,0.916,0.6,0.0681,0.845,0.0223,0.0158,0.166,0.507,0.17;0.94,0.187,0.679,0.829,0.891,0.984,0.195,0.0191,0.33,0.848;0.754,0.415,0.394,0.0142,0.932,0.787,0.798,0.457,0.39,0.0556;0.687,0.726,0.81,0.649,0.56,0.233,0.936,0.0764,0.618,0.237;0.413,0.843,0.0284,0.623,0.995,0.862,0.018,0.469,0.694,0.355;0.0938,0.816,0.869,0.0995,0.962,0.655,0.675,0.787,0.448,0.749;0.123,0.738,0.276,0.754,0.536,0.611,0.372,0.936,0.0994,0.97;0.473,0.208,0.0278,0.736,0.287,0.904,0.981,0.642,0.306,0.136;0.0815,0.593,0.331,0.563,0.91,0.492,0.797,0.626,0.448,0.999;aaaa;
0.345;0.571;aaa;aaaaa;aaaa;aa;aaaaa;a;0.859;aaaaaa;0.899;aaaaa;aaa;0.87;0.47;aaaaaaaa;a;a;aaaaaaaaa;0.808;0.225,0.523,0.851,0.194,0.634,0.278,0.935,0.904,0.72,0.882;0.452,0.0531,0.651,0.00928,0.0251,0.668,0.694,0.473,0.747,0.926;0.000821,0.8,0.873,0.329,0.386,0.299,0.566,0.372,0.533,0.708;0.314,0.655,0.399,0.816,0.239,0.175,0.336,0.48,0.819,0.263;0.508,0.727,0.298,0.477,0.219,0.924,0.64,0.00166,0.956,0.45;0.614,0.294,0.931,0.979,0.756,0.647,0.671,0.322,0.0329,0.679;0.0458,0.068,0.81,0.229,0.923,0.475,0.31,0.285,0.96,0.576;0.975,0.151,0.0569,0.532,0.211,0.615,0.655,0.289,0.55,0.276;0.99,0.66,0.49,0.289,0.514,0.717,0.896,0.0362,0.686,0.366;0.983,0.284,0.258,0.207,0.691,0.562,0.636,0.963,0.534,0.261;0.397,0.0269,0.373,0.708,0.121,0.887,0.802,0.139,0.981,0.106;0.0672,0.636,0.662,0.285,0.342,0.433,0.14,0.00659,0.794,0.411;0.141,0.698,0.832,0.927,0.146,0.596,0.774,0.0957,0.999,0.148;0.571,0.905,0.268,0.416,0.973,0.888,0.505,0.924,0.896,0.636;0.739,0.62,0.277,0.0434,0.182,0.593,0.687,0.475,0.487,0.53;0.27,0.398,0.826,0.143,0.0301,0.391,0.313,0.876,0.421,0.226;0.436,0.417,0.658,0.123,0.0938,0.729,0.464,0.57,0.0338,0.634;0.791,0.366,0.0459,0.693,0.682,0.668,0.211,0.0874,0.509,0.575;0.657,0.732,0.9,0.82,0.949,0.51,0.895,0.137,0.443,0.118;0.0496,0.0469,0.605,0.0608,0.435,0.76,0.677,0.143,0.459,0.0417;aa;
0.0986;0.821;aaaaaa;aaaaaaaaaa;aaa;aa;aaaaaa;aaa;0.704;aa;0.83;aa;aaaaaa;0.467;0.352;aaaaaaaa;a;aaaaa;aaaaaaa;0.843;0.906,0.171,0.315,0.123,0.391,0.506,0.401,0.411,0.77,0.309;0.0385,0.627,0.726,0.868,0.417,0.631,0.316,0.968,0.815,0.662;0.481,0.518,0.348,0.0312,0.193,0.537,0.444,0.428,0.708,0.8;0.75,0.547,0.308,0.443,0.667,0.438,0.552,0.361,0.861,0.774;0.256,0.659,0.946,0.66,0.585,0.59,0.441,0.945,0.811,0.166;0.208,0.896,0.169,0.694,0.563,0.924,0.273,0.237,0.805,0.517;0.558,0.468,0.0829,0.758,0.794,0.911,0.638,0.181,0.37,0.185;0.583,0.883,0.945,0.625,0.261,0.495,0.883,0.535,0.851,0.0829;0.953,0.326,0.19,0.537,0.407,0.215,0.033,0.465,0.471,0.133;0.627,0.345,0.928,0.375,0.544,0.00497,0.601,0.891,0.184,0.0776;0.442,0.43,0.602,0.649,0.942,0.886,0.138,0.779,0.377,0.559;0.0629,0.342,0.627,0.863,0.93,0.377,0.412,0.691,0.13,0.0975;0.955,0.137,0.0318,0.623,0.394,0.205,0.995,0.454,0.367,0.939;0.233,0.111,0.897,0.926,0.54,0.00858,0.188,0.524,0.225,0.209;0.734,0.0753,0.794,0.969,0.138,0.471,0.121,0.681,0.507,0.0951;0.964,0.418,0.468,0.602,0.848,0.875,0.335,0.967,0.913,0.178;0.321,0.575,0.0371,0.878,0.815,0.0727,0.672,0.358,0.972,0.725;0.535,0.549,0.106,0.0623,0.357,0.794,0.0172,0.309,0.452,0.0698;0.628,0.57,0.801,0.734,0.0748,0.726,0.794,0.367,0.508,0.909;0.875,0.259,0.137,0.979,0.446,0.56,0.784,0.504,0.521,0.789;aaaaaa;
0.685;0.125;aaaa;aaaaaaaaaa;aa;aaa;aaaa;a;0.0704;a;0.458;aaa;aa;0.866;0.272;aaaaaaa;a;aaaa;aaaaaaaaa;0.974;0.985,0.256,0.179,0.299,0.661,0.626,0.19,0.949,0.947,0.563;0.909,0.214,0.443,0.178,0.437,0.78,0.0205,0.374,0.876,0.398;0.237,0.82,0.844,0.98,0.157,0.362,0.111,0.424,0.209,0.312;0.914,0.62,0.791,0.61,0.877,0.458,0.515,0.785,0.807,0.0917;0.381,0.41,0.683,0.888,0.229,0.138,0.302,0.779,0.526,0.51;0.834,0.443,0.435,0.702,0.847,0.574,0.91,0.0909,0.379,0.476;0.719,0.399,0.491,0.343,0.689,0.297,0.0333,0.305,0.592,0.738;0.162,0.126,0.506,0.258,0.168,0.645,0.676,0.499,0.948,0.721;0.606,0.483,0.301,0.0472,0.563,0.0357,0.602,0.718,0.397,0.993;0.391,0.718,0.0988,0.643,0.657,0.788,0.44,0.717,0.582,0.247;0.56,0.753,0.374,0.617,0.0231,0.487,0.845,0.392,0.0557,0.858;0.445,0.107,0.877,0.00158,0.518,0.486,0.226,0.671,0.476,0.731;0.0608,0.117,0.825,0.458,0.662,0.231,0.459,0.996,0.0896,0.294;0.962,0.0569,0.819,0.0934,0.592,0.0787,0.94,0.332,0.429,0.8;0.134,0.469,0.429,0.736,0.662,0.581,0.452,0.815,0.221,0.501;0.3,0.393,0.633,0.901,0.244,0.472,0.697,0.203,0.145,0.339;0.917,0.783,0.543,0.349,0.383,0.693,0.149,0.293,0.181,0.674;0.337,0.907,0.361,0.412,0.45,0.0961,0.68,0.438,0.961,0.973;0.547,0.716,0.623,0.794,0.876,0.438,0.793,0.364,0.224,0.438;0.135,0.465,0.712,0.334,0.816,0.266,0.135,0.258,0.75,0.885;aaaaa;
0.04;0.111;aaaaaaa;a;aaaaaaaaa;aa;aaaaaaaa;aaa;0.467;aaaaaa;0.477;aaaaaaaaa;aaa;0.478;0.201;aaaaa;a;aa;aaaaaaa;0.816;0.292,0.706,0.13,0.167,0.424,0.527,0.656,0.598,0.817,0.368;0.0423,0.943,0.648,0.0153,0.455,0.662,0.607,0.957,0.7,0.0596;0.896,0.482,0.278,0.166,0.224,0.995,0.267,0.622,0.493,0.531;0.681,0.748,0.139,0.428,0.0322,0.095,0.568,0.026,0.721,0.321;0.666,0.484,0.411,0.273,0.187,0.969,0.909,0.802,0.595,0.623;0.8,0.192,0.749,0.648,0.983,0.995,0.833,0.705,0.58,0.392;0.26,0.461,0.25,0.0863,0.0305,0.413,0.517,0.378,0.114,0.881;0.207,0.642,0.972,0.941,0.851,0.684,0.774,0.0911,0.279,0.644;0.563,0.0552,0.0947,0.0558,0.518,0.919,0.64,0.362,0.229,0.484;0.581,0.62,0.494,0.209,0.472,0.608,0.283,0.366,0.085,0.0616;0.528,0.109,0.443,0.906,0.935,0.711,0.796,0.355,0.117,0.111;0.996,0.161,0.517,0.904,0.775,0.0266,0.877,0.959,0.687,0.348;0.95,0.933,0.46,0.151,0.113,0.718,0.704,0.332,0.553,0.205;0.126,0.132,0.197,0.903,0.834,0.701,0.567,0.932,0.721,0.925;0.895,0.363,0.365,0.205,0.349,0.0236,0.785,0.551,0.14,0.142;0.0311,0.629,0.263,0.645,0.645,0.303,0.649,0.677,0.177,0.459;0.736,0.38,0.552,0.786,0.94,0.719,0.541,0.455,0.709,0.985;0.253,0.654,0.509,0.359,0.201,0.998,0.217,0.279,0.0725,0.452;0.397,0.386,0.474,0.766,0.55,0.481,0.329,0.0225,0.79,0.427;0.22,0.999,0.758,0.977,0.613,0.233,0.623,0.0419,0.161,0.89;aaa;
0.628;0.0303;aaa;aaaaa;aaaaaaaa;a;aa;aaa;0.691;aaaa;0.735;aaaa;a;0.842;0.292;aaaaaa;a;a;aaa;0.37;0.305,0.946,0.751,0.759,0.481,0.854,0.259,0.256,0.249,0.203;0.895,0.515,0.769,0.257,0.14,0.406,0.994,0.891,0.298,0.426;0.273,0.605,0.132,0.961,0.703,0.0229,0.488,0.33,0.874,0.0994;0.15,0.242,0.0224,0.58,0.258,0.793,0.397,0.305,0.047,0.541;0.293,0.813,0.76,0.457,0.492,0.0405,0.644,0.383,0.753,0.651;0.602,0.873,0.0527,0.107,0.26,0.79,0.0688,0.73,0.91,0.417;0.738,0.726,0.575,0.328,0.703,0.79,0.693,0.142,0.604,0.83;0.75,0.0718,0.229,0.202,0.443,0.39,0.516,0.609,0.963,0.723;0.24,0.2,0.563,0.283,0.798,0.801,0.872,0.227,0.817,0.212;0.152,0.302,0.694,0.525,0.0249,0.748,0.599,0.281,0.452,0.857;0.635,0.363,0.443,0.686,0.645,0.133,0.318,0.886,0.988,0.288;0.383,0.472,0.739,0.937,0.104,0.0718,0.163,0.762,0.909,0.0372;0.649,0.836,0.0243,0.951,0.806,0.00461,0.465,0.632,0.212,0.63;0.518,0.369,0.47,0.931,0.787,0.48,0.412,0.692,0.503,0.646;0.103,0.925,0.59,0.624,0.961,0.266,0.923,0.247,0.0441,0.634;0.344,0.46,0.213,0.927,0.386,0.4,0.849,0.91,0.944,0.614;0.285,0.386,0.647,0.721,0.0689,0.0668,0.149,0.785,0.479,0.795;0.898,0.651,0.545,0.505,0.433,0.784,0.0119,0.577,0.631,0.0806;0.687,0.77,0.598,0.231,0.0624,0.532,0.594,0.0986,0.307,0.0945;0.665,0.746,0.534,0.921,0.703,0.125,0.322,0.829,0.828,0.299;aa;
0.382;0.76;a;aaaaaaaaa;aaa;a;aa;aa;0.506;aaaa;0.862;a;aaaaaaa;0.0879;0.105;aa;a;aaaaa;aaaaaa;0.467;0.944,0.231,0.785,0.553,0.659,0.138,0.71,0.191,0.0785,0.872;0.603,0.479,0.962,0.924,0.723,0.936,0.414,0.266,0.918,0.411;0.559,0.459,0.856,0.116,0.647,0.0792,0.663,0.0413,0.477,0.446;0.201,0.656,0.426,0.163,0.38,0.913,0.918,0.969,0.78,0.78;0.224,0.24,0.224,0.435,0.341,0.252,0.698,0.811,0.718,0.901;0.507,0.672,0.447,0.415,0.544,0.781,0.82,0.54,0.16,0.314;0.223,0.568,0.58,0.723,0.104,0.98,0.557,0.484,0.203,0.46;0.588,0.115,0.75,0.307,0.195,0.691,0.921,0.313,0.781,0.954;0.611,0.0254,0.122,0.715,0.132,0.936,0.718,0.0957,0.419,0.699;0.861,0.216,0.0936,0.38,0.0734,0.114,0.734,0.422,0.105,0.0138;0.419,0.17,0.754,0.195,0.261,0.011,0.303,0.195,0.844,0.624;0.91,0.375,0.782,0.709,0.684,0.571,0.857,0.33,0.351,0.87;0.683,0.394,0.00462,0.73,0.556,0.34,0.764,0.0332,0.759,0.99;0.924,0.384,0.141,0.288,0.548,0.0606,0.221,0.71,0.682,0.574;0.0537,0.912,0.539,0.473,0.767,0.124,0.3,0.17,0.46,0.385;0.00557,0.644,0.678,0.00292,0.0699,0.729,0.339,0.936,0.549,0.81;0.0875,0.864,0.474,0.474,0.461,0.0803,0.823,0.772,0.615,0.747;0.147,0.211,0.582,0.53,0.242,0.54,0.179,0.622,0.709,0.481;0.944,0.573,0.424,0.0081,0.108,0.464,0.979,0.767,0.977,0.203;0.415,0.567,0.0564,0.243,0.358,0.505,0.743,0.468,0.584,0.112;aaaaa;
0.91;0.313;aa;aaa;aaa;aaaa;aaaa;aa;0.509;aaa;0.748;aaaaa;aa;0.433;0.718;aaaaa;a;aaa;aaaaaaaaa;0.0897;0.556,0.459,0.132,0.354,0.586,0.905,0.219,0.685,0.864,0.17;0.362,0.305,0.791,0.154,0.838,0.567,0.0627,0.759,0.394,0.239;0.754,0.00103,0.282,0.98,0.518,0.0184,0.671,0.398,0.721,0.608;0.871,0.743,0.807,0.0629,0.804,0.722,0.891,0.972,0.479,0.266;0.958,0.165,0.626,0.179,0.235,0.685,0.112,0.0845,0.435,0.969;0.852,0.991,0.933,0.669,0.162,0.946,0.531,0.398,0.24,0.494;0.602,0.0635,0.467,0.245,0.982,0.162,0.393,0.202,0.522,0.321;0.785,0.085,0.799,0.405,0.547,0.958,0.0348,0.0306,0.956,0.872;0.787,0.178,0.338,0.0331,0.691,0.964,0.885,0.713,0.825,0.921;0.129,0.962,0.919,0.222,0.742,0.21,0.2,0.166,0.931,0.304;0.739,0.774,0.235,0.954,0.328,0.7,0.0765,0.478,0.488,0.107;0.879,0.268,0.895,0.0749,0.838,0.715,0.0619,0.863,0.763,0.0997;0.979,0.452,0.773,0.0877,0.241,0.267,0.0666,0.871,0.967,0.862;0.225,0.273,0.871,0.553,0.482,0.649,0.828,0.187,0.359,0.512;0.701,0.697,0.408,0.216,0.77,0.427,0.682,0.692,0.761,0.118;0.421,0.203,0.859,0.0754,0.434,0.292,0.588,0.681,0.644,0.886;0.483,0.546,0.865,0.0125,0.358,0.798,0.0316,0.562,0.83,0.87;0.817,0.133,0.102,0.628,0.368,0.244,0.557,0.849,0.943,0.583;0.824,0.442,0.384,0.807,0.168,0.844,0.558,0.749,0.838,0.257;0.415,0.22,0.745,0.789,0.377,0.6,0.773,0.854,0.572,0.804;aa;
0.285;0.158;aaaaaaa;aa;aaa;aaaa;aa;aa;0.759;aaaa;0.324;aaaaa;aaa;0.66;0.165;aaaaa;a;aaaa;aaaa;0.682;0.79,0.365,0.659,0.474,0.213,0.153,0.958,0.658,0.375,0.558;0.735,0.488,0.322,0.848,0.233,0.963,0.57,0.238,0.645,0.654;0.171,0.976,0.113,0.138,0.218,0.297,0.596,0.262,0.461,0.185;0.551,0.83,0.379,0.899,0.763,0.865,0.0909,0.387,0.513,0.681;0.764,0.381,0.463,0.628,0.0602,0.236,0.758,0.38,0.0231,0.916;0.355,0.983,0.0226,0.069,0.49,0.376,0.611,0.366,0.542,0.773;0.598,0.545,0.988,0.275,0.379,0.505,0.232,0.0138,0.673,0.831;0.084,0.166,0.114,0.315,0.57,0.307,0.997,0.314,0.466,0.951;0.423,0.271,0.684,0.659,0.00379,0.737,0.0952,0.114,0.666,0.737;0.237,0.968,0.672,0.28,0.198,0.709,0.386,0.317,0.84,0.162;0.212,0.213,0.82,0.863,0.688,0.231,0.146,0.31,0.735,0.308;0.237,0.632,0.364,0.45,0.114,0.923,0.17,0.975,0.548,0.303;0.00483,0.173,0.241,0.875,0.776,0.899,0.271,0.846,0.643,0.984;0.419,0.978,0.956,0.154,0.971,0.131,0.49,0.657,0.147,0.587;0.499,0.184,0.866,0.0341,0.375,0.753,0.245,0.694,0.185,0.457;0.568,0.0821,0.451,0.253,0.89,0.969,0.343,0.68,0.778,0.604;0.88,0.0101,0.1,0.593,0.907,0.126,0.937,0.0679,0.885,0.326;0.757,0.857,0.426,0.0516,0.602,0.478,0.9,0.0706,0.447,0.211;0.00643,0.0987,0.531,0.582,0.532,0.22,0.586,0.461,0.823,0.359;0.0296,0.263,0.586,0.598,0.828,0.0375,0.867,0.79,0.202,0.527;aaaaa;
0.62;0.935;aaaaaa;aa;a;aaaa;aaa;aa;0.293;aa;0.356;aaaaaaaaa;aaaaaaaa;0.132;0.695;aaaaa;a;aaa;aaaa;0.273;0.509,0.616,0.671,0.415,0.873,0.483,0.838,0.0624,0.332,0.777;0.953,0.166,0.871,0.793,0.773,0.934,0.0976,0.27,0.222,0.215;0.928,0.224,0.91,0.396,0.368,0.804,0.476,0.815,0.0223,0.413;0.972,0.988,0.582,0.942,0.804,0.288,0.571,0.542,0.517,0.692;0.439,0.483,0.451,0.0386,0.759,0.567,0.713,0.0433,0.164,0.0465;0.546,0.133,0.569,0.349,0.415,0.212,0.344,0.36,0.0585,0.539;0.151,0.633,0.156,0.0411,0.386,0.701,0.968,0.124,0.53,0.736;0.862,0.155,0.671,0.964,0.77,0.594,0.756,0.538,0.407,0.818;0.63,0.976,0.821,0.539,0.312,0.00664,0.606,0.666,0.372,0.326;0.482,0.949,0.53,0.534,0.513,0.394,0.612,0.218,0.817,0.867;0.624,0.761,0.199,0.821,0.148,0.945,0.425,0.281,0.913,0.18;0.169,0.766,0.483,0.611,0.933,0.438,0.403,0.967,0.167,0.36;0.876,0.948,0.526,0.184,0.155,0.454,0.61,0.26,0.578,0.192;0.559,0.609,0.408,0.404,0.85,0.219,0.395,0.592,0.497,0.747;0.284,0.143,0.429,0.233,0.646,0.574,0.216,0.97,0.469,0.609;0.592,0.709,0.959,0.951,0.765,0.964,0.827,0.158,0.153,0.849;0.849,0.177,0.216,0.576,0.15,0.512,0.994,0.711,0.895,0.367;0.245,0.00915,0.807,0.963,0.236,0.364,0.0361,0.396,0.309,0.401;0.141,0.317,0.0337,0.00942,0.283,0.19,0.361,0.149,0.317,0.112;0.538,0.795,0.394,0.776,0.779,0.665,0.661,0.0781,0.13,0.556;aaaaaaaa;
0.281;0.861;aa;aaaaaaa;aaa;a;aa;aaaa;0.665;aaaaa;0.845;aaaaaaaa;aaaaa;0.276;0.332;a;a;aaaaa;aaa;0.168;0.219,0.567,0.937,0.84,0.085,0.0129,0.0997,0.733,0.721,0.0282;0.571,0.999,0.899,0.773,0.458,0.961,0.187,0.895,0.41,0.265;0.981,0.135,0.979,0.347,0.794,0.751,0.85,0.32,0.285,0.301;0.562,0.513,0.0206,0.984,0.746,0.189,0.729,0.149,0.873,0.00158;0.56,0.424,0.181,0.697,0.584,0.849,0.467,0.97,0.985,0.456;0.0973,0.992,0.138,0.749,0.789,0.0115,0.584,0.196,0.792,0.298;0.637,0.192,0.431,0.584,0.345,0.708,0.594,0.0118,0.529,0.899;0.417,0.768,0.000444,0.466,0.842,0.585,0.12,0.651,0.737,0.271;0.419,0.22,0.594,0.137,0.86,0.773,0.373,0.658,0.905,0.532;0.531,0.692,0.816,0.396,0.0935,0.489,0.285,0.982,0.169,0.0682;0.916,0.266,0.744,0.35,0.576,0.784,0.824,0.592,0.475,0.909;0.655,0.293,0.518,0.804,0.195,0.436,0.732,0.114,0.244,0.307;0.671,0.219,0.932,0.363,0.663,0.166,0.882,0.642,0.214,0.527;0.261,0.884,0.129,0.724,0.525,0.393,0.0936,0.51,0.179,0.23;0.83,0.751,0.455,0.519,0.719,0.642,0.872,0.931,0.806,0.00735;0.615,0.3,0.223,0.757,0.793,0.676,0.165,0.986,0.353,0.651;0.268,0.855,0.692,0.59,0.584,0.976,0.183,0.98,0.19,0.209;0.244,0.826,0.386,0.381,0.415,0.498,0.147,0.0977,0.674,0.895;0.968,0.737,0.14,0.29,0.808,0.17,0.206,0.484,0.848,0.0328;0.0526,0.279,0.478,0.412,0.872,0.409,0.773,0.1,0.204,0.371;aa;
