ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaaa;0.773;aa;aaaaaaaa;0.772;0.678;a;aaa;aaaaaaaa;0.964,0.994,0.00955,0.437,0.0688,0.529,0.365,0.269,0.452,0.109;0.967,0.412,0.469,0.435,0.0696,0.745,0.918,0.332,0.138,0.847;0.623,0.723,0.13,0.22,0.593,0.753,0.0108,0.0962,0.265,0.0951;0.351,0.176,0.192,0.242,0.501,0.452,0.833,0.16,0.418,0.0967;0.0517,0.123,0.134,0.634,0.109,0.312,0.974,0.402,0.436,0.593;0.982,0.144,0.705,0.851,0.924,0.214,0.14,0.981,0.508,0.447;0.347,0.762,0.581,0.962,0.965,0.994,0.895,0.84,0.0418,0.948;0.691,0.802,0.436,0.65,0.615,0.917,0.326,0.726,0.666,0.547;0.881,0.346,0.574,0.111,0.173,0.291,0.965,0.878,0.806,0.0102;aaaaaaaaaa;
aaaaaaa;0.622;a;aaaa;0.913;0.887;a;aaaaaaaaa;aaaaaaaa;0.882,0.314,0.231,0.518,0.869,0.422,0.925,0.736,0.385,0.405;0.247,0.947,0.571,0.104,0.802,0.737,0.712,0.16,0.61,0.909;0.762,0.733,0.741,0.14,0.0752,0.575,0.966,0.808,0.0786,0.41;0.935,0.059,0.72,0.473,0.458,0.332,0.623,0.313,0.505,0.773;0.342,0.0926,0.105,0.611,0.448,0.0408,0.541,0.419,0.581,0.459;0.521,0.701,0.528,0.265,0.531,0.221,0.688,0.826,0.56,0.671;0.431,0.552,0.14,0.191,0.244,0.914,0.512,0.443,0.535,0.971;0.22,0.785,0.949,0.452,0.0641,0.162,0.00372,0.594,0.475,0.934;0.98,0.951,0.372,0.914,0.765,0.322,0.562,0.697,0.547,0.505;aaaaa;
aaaaaaaa;0.38;a;aaaa;0.474;0.112;aaa;aaa;aaaaaaaaaa;0.763,0.249,0.181,0.792,0.884,0.0802,0.423,0.925,0.0976,0.666;0.166,0.6,0.0832,0.779,0.464,0.901,0.602,0.882,0.871,0.404;0.0101,0.0905,0.355,0.2,0.941,0.772,0.34,0.503,0.855,0.75;0.903,0.5,0.456,0.374,0.574,0.554,0.713,0.551,0.658,0.188;0.147,0.43,0.297,0.612,0.549,0.493,0.542,0.695,0.846,0.774;0.0855,0.878,0.71,0.124,0.134,0.389,0.452,0.098,0.822,0.527;0.235,0.36,0.423,0.322,0.102,0.231,0.0761,0.434,0.371,0.89;0.77,0.708,0.0157,0.0538,0.536,0.717,0.487,0.825,0.383,0.945;0.349,0.942,0.558,0.697,0.953,0.0606,0.813,0.777,0.732,0.601;aaaaa;
aaaaaaaa;0.151;aa;aaaaaa;0.518;0.72;aa;a;aa;0.104,0.903,0.332,0.704,0.995,0.31,0.212,0.161,0.786,0.0858;0.254,0.593,0.436,0.332,0.831,0.716,0.708,0.15,0.203,0.47;0.934,0.689,0.766,0.608,0.455,0.801,0.289,0.258,0.145,0.794;0.932,0.53,0.937,0.11,0.0103,0.774,0.373,0.0883,0.0338,0.584;0.291,0.714,0.392,0.319,0.248,0.347,0.0823,0.194,0.801,0.244;0.795,0.399,0.466,0.399,0.22,0.798,0.589,0.36,0.318,0.12;0.27,0.652,0.159,0.362,0.456,0.725,0.326,0.667,0.333,0.437;0.235,0.0872,0.811,0.13,0.614,0.205,0.689,0.968,0.611,0.42;0.0102,0.19,0.947,0.682,0.914,0.732,0.448,0.998,0.665,0.349;aaaaaaaaaa;
aaaaaaaaa;0.393;a;aaaaaa;0.248;0.0173;aaa;aaaaa;aaaaa;0.84,0.188,0.221,0.283,0.947,0.761,0.487,0.886,0.606,0.786;0.231,0.773,0.517,0.316,0.256,0.217,0.749,0.945,0.268,0.538;0.834,0.118,0.991,0.185,0.217,0.149,0.174,0.0242,0.0561,0.248;0.783,0.0034,0.141,0.864,0.148,0.207,0.714,0.464,0.342,0.379;0.155,0.613,0.707,0.593,0.245,0.154,0.215,0.121,0.472,0.719;0.702,0.449,0.294,0.923,0.495,0.483,0.237,0.921,0.794,0.577;0.448,0.371,0.334,0.802,0.23,0.0284,0.866,0.245,0.694,0.676;0.647,0.0565,0.303,0.0464,0.157,0.565,0.266,0.103,0.552,0.826;0.739,0.511,0.434,0.859,0.225,0.188,0.829,0.731,0.955,0.0684;aaa;
aa;0.985;aa;aa;0.351;0.606;aa;a;aaaaaaaaaa;0.0129,0.506,0.523,0.884,0.645,0.214,0.733,0.759,0.636,0.868;0.52,0.583,0.255,0.87,0.626,0.561,0.829,0.899,0.211,0.665;0.956,0.943,0.736,0.104,0.26,0.751,0.364,0.134,0.717,0.79;0.561,0.212,0.594,0.617,0.29,0.63,0.779,0.21,0.495,0.585;0.461,0.297,0.391,0.0862,0.532,0.637,0.921,0.84,0.114,0.0434;0.774,0.873,0.542,0.403,0.189,0.201,0.713,0.981,0.0713,0.943;0.181,0.953,0.982,0.636,0.381,0.872,0.27,0.869,0.269,0.473;0.5,0.639,0.0255,0.326,0.867,0.592,0.946,0.528,0.973,0.474;0.466,0.334,0.667,0.3,0.2,0.104,0.724,0.506,0.78,0.71;aa;
aaa;0.104;aa;aaaaaaaa;0.604;0.164;aaa;aa;aaaa;0.196,0.423,0.929,0.87,0.806,0.143,0.505,0.671,0.415,0.0917;0.912,0.962,0.664,0.914,0.934,0.474,0.00439,0.771,0.982,0.588;0.467,0.931,0.284,0.047,0.0975,0.184,0.327,0.31,0.102,0.762;0.608,0.661,0.072,0.618,0.857,0.655,0.792,0.436,0.61,0.988;0.625,0.0326,0.796,0.117,0.213,0.626,0.105,0.0179,0.332,0.52;0.987,0.289,0.312,0.896,0.0354,0.683,0.619,0.63,0.556,0.813;0.993,0.237,0.807,0.641,0.0833,0.42,0.945,0.248,0.33,0.203;0.0797,0.198,0.543,0.284,0.432,0.471,0.413,0.0995,0.661,0.528;0.294,0.975,0.425,0.608,0.364,0.492,0.423,0.0529,0.595,0.183;aaaaaaaaaa;
aaaaaaaaa;0.484;aa;a;0.0669;0.411;aa;a;aaaaa;0.638,0.68,0.112,0.713,0.284,0.985,0.252,0.462,0.778,0.495;0.493,0.713,0.114,0.157,0.359,0.99,0.354,0.08,0.142,0.623;0.231,0.585,0.954,0.706,0.631,0.1,0.651,0.952,0.582,0.607;0.996,0.425,0.442,0.555,0.971,0.285,0.197,0.00161,0.0941,0.143;0.0425,0.0571,0.768,0.931,0.569,0.0479,0.51,0.598,0.308,0.461;0.608,0.0511,0.621,0.981,0.368,0.32,0.108,0.875,0.025,0.706;0.884,0.379,0.774,0.627,0.887,0.44,0.509,0.914,0.0418,0.345;0.969,0.21,0.932,0.755,0.928,0.436,0.361,0.483,0.93,0.906;0.151,0.552,0.548,0.967,0.704,0.0696,0.543,0.9,0.206,0.686;aaaa;
aaaaaaaaa;0.995;aa;aaaaa;0.708;0.89;aa;aaaaaaaaaa;aaaaaaaa;0.0838,0.863,0.381,0.91,0.605,0.846,0.266,0.628,0.889,0.166;0.376,0.947,0.383,0.144,0.738,0.543,0.178,0.0396,0.4,0.892;0.332,0.653,0.272,0.84,0.701,0.896,0.233,0.592,0.417,0.322;0.283,0.177,0.747,0.179,0.771,0.317,0.388,0.958,0.484,0.266;0.36,0.965,0.574,0.503,0.177,0.66,0.767,0.33,0.593,0.335;0.606,0.524,0.262,0.566,0.547,0.618,0.578,0.616,0.0825,0.61;0.307,0.191,0.924,0.609,0.909,0.255,0.823,0.851,0.425,0.357;0.341,0.732,0.38,0.794,0.481,0.914,0.022,0.993,0.637,0.995;0.0927,0.3,0.982,0.782,0.299,0.483,0.398,0.564,0.431,0.423;aaaaaa;
aaaaaa;0.169;a;aaa;0.723;0.348;a;aaaa;aaaa;0.167,0.521,0.927,0.879,0.688,0.043,0.694,0.0565,0.0523,0.553;0.521,0.518,0.672,0.723,0.275,0.582,0.822,0.466,0.238,0.147;0.0301,0.88,0.872,0.52,0.0989,0.0389,0.794,0.223,0.17,0.62;0.681,0.827,0.701,0.0449,0.171,0.574,0.879,0.585,0.267,0.388;0.0571,0.134,0.0598,0.606,0.0242,0.313,0.502,0.55,0.0286,0.356;0.0746,0.576,0.657,0.336,0.497,0.332,0.299,0.916,0.581,0.799;0.12,0.408,0.878,0.368,0.485,0.119,0.781,0.217,0.748,0.107;0.468,0.61,0.988,0.0802,0.307,0.717,0.776,0.518,0.583,0.167;0.404,0.122,0.228,0.632,0.948,0.733,0.819,0.865,0.975,0.00638;aaa;
a;0.616;a;a;0.81;0.282;aa;aaaaa;aaaaaaaa;0.124,0.104,0.346,0.222,0.998,0.811,0.0506,0.612,0.747,0.459;0.569,0.439,0.0208,0.758,0.681,0.809,0.953,0.331,0.218,0.6;0.176,0.0756,0.421,0.484,0.804,0.0504,0.488,0.44,0.882,0.94;0.151,0.141,0.112,0.0321,0.836,0.765,0.904,0.436,0.206,0.404;0.832,0.46,0.704,0.781,0.124,0.869,0.0493,0.456,0.532,0.0671;0.472,0.467,0.751,0.233,0.814,0.033,0.284,0.895,0.318,0.568;0.405,0.54,0.056,0.135,0.637,0.236,0.498,0.248,0.707,0.863;0.0703,0.419,0.233,0.345,0.487,0.0878,0.377,0.53,0.867,0.893;0.271,0.38,0.233,0.0192,0.272,0.945,0.59,0.222,0.307,0.949;aaaaaaaa;
aaaaaaa;0.651;a;aaaaaaaa;0.631;0.267;aaa;aa;aaaa;0.577,0.0334,0.113,0.347,0.59,0.177,0.489,0.953,0.753,0.633;0.832,0.473,0.0126,0.208,0.0396,0.902,0.335,0.164,0.239,0.874;0.585,0.426,0.648,0.641,0.954,0.943,0.654,0.754,0.901,0.553;0.303,0.272,0.47,0.378,0.939,0.0528,0.613,0.793,0.657,0.871;0.0874,0.54,0.363,0.102,0.301,0.656,0.504,0.607,0.148,0.404;0.579,0.00655,0.0304,0.424,0.577,0.641,0.764,0.654,0.919,0.855;0.94,0.0608,0.479,0.896,0.802,0.847,0.331,0.409,0.539,0.253;0.411,0.271,0.673,0.802,0.805,0.618,0.236,0.272,0.87,0.263;0.422,0.783,0.923,0.124,0.00376,0.228,0.954,0.681,0.709,0.317;aaa;
aaaa;0.153;aa;aaa;0.196;0.385;aaa;aaaaaaa;aaaaaaaa;0.0603,0.967,0.661,0.965,0.881,0.749,0.836,0.909,0.345,0.999;0.147,0.581,0.595,0.556,0.0601,0.468,0.401,0.142,0.731,0.327;0.299,0.0122,0.495,0.185,0.357,0.536,0.996,0.877,0.361,0.171;0.945,0.0383,0.649,0.915,0.886,0.199,0.78,0.215,0.175,0.782;0.359,0.663,0.239,0.875,0.45,0.537,0.888,0.689,0.295,0.333;0.409,0.407,0.444,0.0616,0.339,0.528,0.244,0.398,0.145,0.386;0.371,0.602,0.0937,0.25,0.947,0.00814,0.823,0.128,0.256,0.442;0.692,0.614,0.683,0.274,0.177,0.574,0.864,0.259,0.541,0.971;0.738,0.799,0.743,0.77,0.929,0.0437,0.527,0.986,0.694,0.0187;a;
aa;0.0507;aa;a;0.294;0.545;aaa;a;aaaaa;0.248,0.364,0.256,0.346,0.154,0.283,0.499,0.392,0.245,0.113;0.634,0.231,0.683,0.893,0.271,0.0247,0.66,0.703,0.849,0.607;0.37,0.835,0.25,0.569,0.519,0.927,0.617,0.467,0.507,0.0163;0.796,0.781,0.134,0.966,0.514,0.245,0.622,0.75,0.845,0.251;0.968,0.312,0.617,0.726,0.94,0.842,0.554,0.345,0.438,0.458;0.784,0.00831,0.74,0.418,0.494,0.354,0.827,0.958,0.34,0.446;0.25,0.0489,0.293,0.207,0.269,0.826,0.173,0.774,0.226,0.0686;0.144,0.75,0.569,0.659,0.424,0.0307,0.753,0.162,0.573,0.148;0.0206,0.857,0.966,0.425,0.627,0.607,0.633,0.138,0.834,0.688;aaaaaa;
aaaaaaa;0.82;a;a;0.914;0.243;a;aa;aaaaa;0.82,0.0294,0.66,0.798,0.0867,0.984,0.0499,0.0644,0.955,0.61;0.2,0.705,0.536,0.259,0.913,0.25,0.99,0.747,0.58,0.294;0.996,0.295,0.173,0.748,0.882,0.944,0.536,0.418,0.43,0.229;0.582,0.561,0.929,0.0291,0.711,0.272,0.328,0.949,0.286,0.88;0.433,0.543,0.155,0.456,0.148,0.874,0.469,0.68,0.686,0.418;0.28,0.369,0.26,0.807,0.17,0.0837,0.268,0.218,0.441,0.586;0.707,0.535,0.637,0.792,0.283,0.385,0.348,0.229,0.157,0.021;0.185,0.978,0.915,0.731,0.857,0.73,0.0111,0.572,0.653,0.98;0.367,0.52,0.951,0.926,0.587,0.559,0.22,0.568,0.137,0.889;aaaaaaa;
aaa;0.691;aa;aaaaaaaa;0.253;0.609;aaa;aa;aaaaaa;0.476,0.347,0.305,0.972,0.286,0.596,0.0119,0.0125,0.836,0.648;0.802,0.523,0.107,0.985,0.164,0.506,0.693,0.914,0.751,0.676;0.774,0.788,0.442,0.353,0.61,0.173,0.529,0.168,0.708,0.961;0.129,0.826,0.507,0.808,0.748,0.828,0.404,0.607,0.646,0.808;0.982,0.205,0.0486,0.115,0.597,0.372,0.732,0.332,0.119,0.691;0.237,0.894,0.0697,0.5,0.976,0.361,0.821,0.0707,0.387,0.877;0.164,0.0828,0.144,0.653,0.622,0.454,0.824,0.593,0.634,0.654;0.903,0.756,0.282,0.974,0.639,0.21,0.255,0.176,0.703,0.94;0.811,0.705,0.861,0.184,0.757,0.871,0.774,0.495,0.247,0.607;aaaa;
aaaaa;0.753;a;aa;0.431;0.975;aaa;aaaaaaaaa;a;0.274,0.0801,0.48,0.539,0.608,0.883,0.921,0.442,0.422,0.138;0.639,0.936,0.255,0.51,0.316,0.529,0.0742,0.359,0.346,0.825;0.0526,0.58,0.164,0.393,0.433,0.603,0.972,0.88,0.585,0.489;0.51,0.643,0.064,0.162,0.466,0.271,0.112,0.483,0.1,0.209;0.867,0.92,0.505,0.267,0.218,0.808,0.19,0.773,0.757,0.0757;0.249,0.238,0.23,0.556,0.0456,0.182,0.692,0.453,0.508,0.14;0.731,0.774,0.664,0.949,0.756,0.52,0.386,0.731,0.262,0.0741;0.0977,0.633,0.423,0.556,0.0196,0.127,0.898,0.152,0.586,0.395;0.339,0.744,0.883,0.933,0.957,0.723,0.218,0.0833,0.702,0.115;aaaa;
aaaaaaaa;0.997;a;aaaaaaa;0.961;0.104;aaa;aaa;aaaaaaaaa;0.479,0.396,0.546,0.425,0.113,0.278,0.274,0.992,0.921,0.449;0.814,0.585,0.14,0.316,0.134,0.151,0.728,0.516,0.247,0.747;0.831,0.146,0.389,0.0411,0.377,0.334,0.844,0.133,0.355,0.896;0.546,0.2,0.348,0.0892,0.492,0.814,0.744,0.777,0.191,0.497;0.269,0.213,0.606,0.692,0.832,0.84,0.956,0.126,0.177,0.27;0.00631,0.00946,0.913,0.0084,0.256,0.605,0.0881,0.0419,0.924,0.222;0.565,0.534,0.944,0.891,0.907,0.614,0.99,0.476,0.195,0.87;0.0693,0.992,0.0196,0.22,0.913,0.303,0.709,0.528,0.587,0.512;0.597,0.942,0.448,0.841,0.622,0.844,0.423,0.155,0.0835,0.917;aaa;
aa;0.765;aa;aaa;0.944;0.205;aaa;aa;aaa;0.061,0.471,0.105,0.699,0.237,0.0642,0.337,0.742,0.617,0.847;0.749,0.499,0.351,0.319,0.509,0.217,0.21,0.998,0.941,0.199;0.319,0.715,0.394,0.426,0.118,0.326,0.868,0.795,0.773,0.57;0.899,0.094,0.572,0.616,0.961,0.792,0.84,0.787,0.487,0.882;0.36,0.872,0.439,0.101,0.474,0.418,0.973,0.618,0.619,0.621;0.193,0.467,0.495,0.675,0.995,0.3,0.164,0.167,0.524,0.748;0.963,0.173,0.677,0.176,0.266,0.127,0.646,0.295,0.16,0.725;0.652,0.0324,0.494,0.0869,0.195,0.767,0.796,0.735,0.196,0.752;0.0989,0.985,0.839,0.0368,0.206,0.435,0.278,0.243,0.725,0.109;aaaaaaaaaa;
aaaaaaaaa;0.241;aa;aa;0.802;0.903;a;aaa;aaaaaa;0.687,0.612,0.301,0.937,0.0255,0.19,0.924,0.972,0.735,0.829;0.433,0.262,0.907,0.276,0.116,0.485,0.418,0.405,0.171,0.824;0.358,0.174,0.433,0.934,0.987,0.644,0.061,0.491,0.552,0.108;0.834,0.862,0.97,0.0984,0.547,0.687,0.664,0.072,0.999,0.193;0.659,0.527,0.306,0.651,0.366,0.601,0.0531,0.14,0.46,0.242;0.355,0.461,0.219,0.686,0.381,0.266,0.419,0.804,0.92,0.518;0.705,0.468,0.42,0.807,0.00904,0.889,0.79,0.147,0.871,0.476;0.741,0.792,0.504,0.42,0.701,0.334,0.28,0.438,0.182,0.776;0.443,0.757,0.978,0.0252,0.0888,0.882,0.314,0.045,0.462,0.309;aaaaaaaa;
aaaaaaaa;0.861;aa;aaaa;0.812;0.967;aaa;aaaaaaaaa;a;0.784,0.948,0.198,0.888,0.723,0.776,0.239,0.305,0.683,0.83;0.445,0.938,0.118,0.0471,0.327,0.0367,0.772,0.816,0.422,0.796;0.525,0.861,0.259,0.754,0.832,0.34,0.157,0.961,0.723,0.514;0.743,0.23,0.148,0.337,0.132,0.798,0.373,0.514,0.587,0.475;0.601,0.494,0.697,0.694,0.619,0.38,0.952,0.175,0.813,0.0871;0.456,0.0717,0.376,0.897,0.968,0.0314,0.447,0.819,0.668,0.266;0.548,0.49,0.067,0.0204,0.261,0.296,0.874,0.508,0.535,0.0963;0.124,0.456,0.995,0.264,0.22,0.0553,0.971,0.9,0.959,0.152;0.00378,0.601,0.623,0.897,0.478,0.397,0.462,0.144,0.992,0.131;aaaaaaaaaa;
aaaaa;0.00193;a;aaaaaaa;0.33;0.928;a;aaaaaaa;aa;0.384,0.141,0.665,0.603,0.114,0.467,0.896,0.731,0.22,0.0774;0.218,0.283,0.906,0.801,0.459,0.823,0.881,0.158,0.0961,0.919;0.783,0.374,0.133,0.544,0.341,0.365,0.026,0.329,0.407,0.544;0.49,0.538,0.209,0.397,0.534,0.662,0.0905,0.92,0.31,0.643;0.673,0.16,0.503,0.359,0.234,0.536,0.265,0.0483,0.862,0.879;0.105,0.237,0.0682,0.442,0.65,0.504,0.432,0.998,0.697,0.158;0.138,0.714,0.241,0.573,0.297,0.519,0.285,0.909,0.523,0.43;0.191,0.44,0.839,0.858,0.325,0.537,0.371,0.513,0.238,0.663;0.621,0.399,0.0835,0.974,0.932,0.157,0.973,0.446,0.789,0.15;aaaaaaa;
