ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;0.417;aaaa;0.77;0.367;0.0172;0.928;0.566;0.715,0.59,0.0818,0.276,0.987,0.762,0.541,0.745,0.274,0.528;0.367,0.0771,0.829,0.175,0.707,0.0497,0.635,0.197,0.11,0.398;0.104,0.0155,0.947,0.0606,0.0705,0.505,0.241,0.301,0.527,0.873;0.0792,0.458,0.62,0.862,0.354,0.166,0.706,0.81,0.228,0.135;0.0244,0.78,0.74,0.657,0.956,0.475,0.566,0.439,0.734,0.467;0.918,0.148,0.68,0.941,0.534,0.0885,0.611,0.875,0.0847,0.945;0.886,0.504,0.189,0.629,0.697,0.141,0.503,0.817,0.0121,0.933;0.742,0.892,0.684,0.778,0.784,0.15,0.672,0.289,0.0954,0.921;0.276,0.991,0.263,0.853,0.12,0.51,0.37,0.88,0.223,0.971;a;
aa;a;0.0535;aaaa;0.851;0.532;0.841;0.0873;0.702;0.815,0.708,0.513,0.285,0.083,0.507,0.225,0.138,0.944,0.826;0.882,0.662,0.497,0.094,0.406,0.967,0.708,0.964,0.19,0.888;0.0904,0.918,0.392,0.4,0.585,0.916,0.831,0.0764,0.31,0.174;0.586,0.862,0.13,0.507,0.625,0.307,0.457,0.308,0.246,0.428;0.383,0.814,0.695,0.0307,0.361,0.377,0.633,0.47,0.171,0.652;0.799,0.262,0.686,0.868,0.487,0.82,0.661,0.831,0.0999,0.416;0.875,0.296,0.346,0.621,0.858,0.356,0.0721,0.759,0.962,0.585;0.152,0.387,0.105,0.0298,0.0283,0.57,0.115,0.762,0.62,0.278;0.971,0.115,0.968,0.576,0.642,0.283,0.0914,0.438,0.509,0.675;aa;
a;a;0.557;aaaaa;0.957;0.82;0.398;0.15;0.256;0.893,0.473,0.595,0.543,0.348,0.525,0.662,0.957,0.213,0.826;0.758,0.0666,0.589,0.158,0.708,0.694,0.025,0.503,0.528,0.892;0.329,0.07,0.289,0.584,0.995,0.233,0.275,0.68,0.745,0.461;0.69,0.916,0.702,0.486,0.24,0.0536,0.989,0.213,0.0878,0.0819;0.877,0.0146,0.164,0.306,0.275,0.66,0.21,0.328,0.346,0.282;0.278,0.117,0.476,0.879,0.577,0.23,0.0717,0.883,0.438,0.529;0.079,0.73,0.512,0.982,0.431,0.712,0.671,0.0117,0.366,0.674;0.643,0.396,0.863,0.284,0.401,0.463,0.844,0.135,0.342,0.245;0.166,0.355,0.5,0.802,0.336,0.722,0.823,0.0321,0.0623,0.179;aaaaaaaaaa;
aa;a;0.929;aaaaa;0.63;0.373;0.944;0.659;0.531;0.989,0.423,0.407,0.477,0.261,0.353,0.785,0.516,0.285,0.163;0.925,0.822,0.388,0.737,0.0642,0.456,0.485,0.706,0.156,0.156;0.299,0.488,0.486,0.229,0.855,0.772,0.739,0.995,0.00368,0.866;0.564,0.442,0.285,0.367,0.991,0.305,0.00508,0.439,0.596,0.713;0.873,0.599,0.106,0.832,0.865,0.511,0.953,0.523,0.393,0.0828;0.468,0.892,0.412,0.421,0.259,0.023,0.732,0.604,0.562,0.245;0.839,0.71,0.529,0.733,0.0248,0.555,0.135,0.94,0.834,0.606;0.752,0.0104,0.599,0.045,0.493,0.28,0.952,0.472,0.645,0.879;0.598,0.568,0.412,0.257,0.278,0.529,0.0132,0.298,0.501,0.664;aaa;
aa;a;0.993;a;0.545;0.289;0.597;0.861;0.973;0.37,0.129,0.41,0.977,0.328,0.801,0.0281,0.685,0.02,0.791;0.612,0.687,0.0684,0.262,0.88,0.198,0.958,0.619,0.843,0.902;0.982,0.426,0.0323,0.0651,0.414,0.795,0.488,0.754,0.219,0.57;0.335,0.704,0.502,0.285,0.53,0.294,0.739,0.0856,0.0797,0.816;0.923,0.251,0.944,0.547,0.937,0.182,0.323,0.0853,0.028,0.326;0.198,0.375,0.202,0.859,0.44,0.902,0.246,0.759,0.183,0.927;0.539,0.0433,0.848,0.66,0.917,0.402,0.228,0.0679,0.833,0.915;0.774,0.911,0.839,0.414,0.537,0.0276,0.382,0.66,0.816,0.476;0.196,0.735,0.299,0.55,0.886,0.722,0.58,0.378,0.95,0.188;aaaaaaa;
a;a;0.354;aaa;0.09;0.962;0.241;0.127;0.745;0.327,0.0735,0.0884,0.325,0.665,0.729,0.344,0.844,0.598,0.489;0.827,0.956,0.862,0.757,0.683,0.97,0.802,0.552,0.848,0.719;0.758,0.24,0.165,0.454,0.989,0.331,0.0833,0.209,0.366,0.948;0.312,0.194,0.963,0.0791,0.163,0.109,0.27,0.962,0.157,0.493;0.388,0.516,0.843,0.373,0.3,0.472,0.998,0.722,0.455,0.875;0.0167,0.472,0.33,0.437,0.911,0.185,0.209,0.945,0.0329,0.555;0.929,0.967,0.613,0.78,0.23,0.48,0.162,0.152,0.211,0.663;0.536,0.329,0.951,0.137,0.15,0.289,0.295,0.786,0.873,0.717;0.357,0.271,0.905,0.723,0.392,0.755,0.634,0.937,0.832,0.129;aaa;
a;a;0.418;aaa;0.888;0.924;0.878;0.65;0.689;0.949,0.388,0.269,0.111,0.373,0.353,0.36,0.533,0.976,0.42;0.996,0.319,0.614,0.504,0.0728,0.862,0.367,0.543,0.543,0.987;0.212,0.883,0.849,0.946,0.515,0.705,0.709,0.47,0.591,0.118;0.753,0.56,0.963,0.577,0.591,0.399,0.0958,0.376,0.536,0.833;0.901,0.224,0.0456,0.0425,0.931,0.324,0.955,0.317,0.0682,0.777;0.438,0.172,0.395,0.917,0.0758,0.949,0.325,0.417,0.154,0.36;0.585,0.454,0.118,0.932,0.894,0.698,0.374,0.521,0.769,0.249;0.694,0.335,0.723,0.458,0.74,0.129,0.859,0.0272,0.849,0.545;0.369,0.0288,0.774,0.734,0.0835,0.651,0.823,0.836,0.893,0.789;aaaaaaaaa;
aa;a;0.085;a;0.445;0.856;0.778;0.786;0.117;0.826,0.743,0.183,0.905,0.371,0.78,0.391,0.488,0.267,0.952;0.477,0.444,0.654,0.556,0.597,0.133,0.427,0.141,0.0377,0.894;0.429,0.452,0.0654,0.00818,0.53,0.907,0.132,0.617,0.793,0.803;0.716,0.103,0.0239,0.922,0.933,0.669,0.682,0.702,0.761,0.692;0.238,0.555,0.185,0.446,0.162,0.564,0.17,0.66,0.147,0.564;0.113,0.0146,0.346,0.00304,0.0729,0.669,0.386,0.429,0.537,0.159;0.0279,0.995,0.086,0.688,0.614,0.235,0.46,0.674,0.837,0.799;0.724,0.377,0.616,0.197,0.758,0.534,0.615,0.512,0.816,0.255;0.15,0.437,0.475,0.912,0.877,0.76,0.524,0.171,0.47,0.875;a;
aa;a;0.908;a;0.67;0.329;0.813;0.127;0.319;0.209,0.467,0.884,0.239,0.165,0.244,0.608,0.114,0.565,0.0311;0.92,0.331,0.496,0.176,0.68,0.244,0.151,0.664,0.869,0.4;0.389,0.463,0.972,0.438,0.318,0.549,0.342,0.861,0.816,0.627;0.406,0.156,0.604,0.159,0.125,0.0969,0.525,0.674,0.774,0.923;0.234,0.546,0.258,0.0147,0.612,0.239,0.947,0.756,0.732,0.398;0.792,0.323,0.0348,0.0894,0.12,0.0241,0.836,0.587,0.911,0.809;0.754,0.273,0.775,0.649,0.836,0.78,0.111,0.993,0.264,0.265;0.632,0.496,0.854,0.661,0.461,0.409,0.622,0.949,0.74,0.53;0.798,0.015,0.0298,0.0903,0.218,0.753,0.812,0.604,0.216,0.517;a;
a;a;0.595;aaa;0.506;0.215;0.872;0.371;0.981;0.239,0.0463,0.88,0.912,0.51,0.926,0.524,0.946,0.00542,0.163;0.857,0.894,0.271,0.178,0.372,0.0274,0.828,0.246,0.113,0.623;0.0812,0.614,0.275,0.00925,0.51,0.773,0.328,0.903,0.492,0.245;0.0658,0.879,0.526,0.867,0.391,0.211,0.667,0.764,0.031,0.421;0.456,0.721,0.0946,0.187,0.37,0.505,0.635,0.307,0.883,0.476;0.528,0.509,0.325,0.375,0.682,0.42,0.848,0.416,0.228,0.898;0.732,0.907,0.128,0.0618,0.999,0.728,0.761,0.0871,0.883,0.241;0.268,0.219,0.586,0.102,0.475,0.361,0.626,0.395,0.0016,0.911;0.318,0.586,0.794,0.311,0.9,0.278,0.313,0.651,0.18,0.417;aa;
aa;a;0.838;aaa;0.573;0.782;0.244;0.291;0.144;0.512,0.204,0.783,0.468,0.0937,0.127,0.732,0.493,0.592,0.198;0.276,0.921,0.0724,0.34,0.00543,0.288,0.097,0.552,0.56,0.374;0.136,0.319,0.851,0.134,0.338,0.607,0.918,0.949,0.179,0.37;0.921,0.0748,0.776,0.513,0.684,0.777,0.873,0.142,0.0487,0.997;0.72,0.00464,0.902,0.65,0.169,0.984,0.978,0.299,0.0652,0.306;0.264,0.254,0.1,0.747,0.96,0.876,0.973,0.146,0.203,0.429;0.824,0.202,1,0.141,0.788,0.764,0.534,0.947,0.797,0.531;0.462,0.274,0.882,0.951,0.219,0.653,0.209,0.359,0.124,0.631;0.668,0.655,0.824,0.533,0.0544,0.158,0.483,0.85,0.974,0.473;aaaa;
aa;a;0.297;a;0.679;0.17;0.2;0.836;0.177;0.969,0.96,0.185,0.621,0.92,0.342,0.867,0.452,0.914,0.72;0.276,0.684,0.801,0.253,0.859,0.555,0.97,0.321,0.553,0.41;0.747,0.353,0.85,0.511,0.385,0.342,0.479,0.53,0.921,0.987;0.82,0.869,0.944,0.126,0.755,0.662,0.52,0.786,0.524,0.00679;0.0747,0.971,0.894,0.472,0.833,0.471,0.366,0.234,0.395,0.419;0.328,0.865,0.638,0.0891,0.792,0.573,0.997,0.314,0.599,0.198;0.803,0.662,0.252,0.468,0.515,0.299,0.00285,0.848,0.338,0.126;0.943,0.247,0.376,0.658,0.476,0.702,0.586,0.705,0.782,0.287;0.238,0.521,0.196,0.0836,0.563,0.316,0.791,0.769,0.754,0.87;aa;
a;a;0.684;a;0.00397;0.662;0.578;0.161;0.379;0.794,0.276,0.481,0.698,0.673,0.0757,0.703,0.823,0.318,0.0681;0.389,0.792,0.209,0.44,0.551,0.651,0.575,0.22,0.724,0.548;0.723,0.849,0.568,0.541,0.0899,0.664,0.401,0.608,0.217,0.0203;0.392,0.6,0.632,0.263,0.605,0.198,0.27,0.48,0.917,0.821;0.885,0.766,0.193,0.904,0.503,0.737,0.712,0.0127,0.929,0.698;0.632,0.723,0.814,0.274,0.569,0.623,0.603,0.425,0.212,0.293;0.212,0.523,0.23,0.861,0.268,0.663,0.785,0.599,0.242,0.307;0.828,0.052,0.0218,0.744,0.432,0.217,0.372,0.141,0.494,0.919;0.445,0.234,0.262,0.0577,0.404,0.338,0.89,0.532,0.325,0.723;aaaaa;
a;a;0.415;aaaa;0.117;0.133;0.438;0.882;0.611;0.655,0.456,0.536,0.245,0.621,0.189,0.666,0.401,0.00585,0.327;0.317,0.0215,0.519,0.515,0.927,0.506,0.659,0.188,0.545,0.186;0.785,0.436,0.0563,0.786,0.676,0.998,0.239,0.362,0.119,0.215;0.839,0.942,0.206,0.191,0.966,0.825,0.422,0.0798,0.0452,0.857;0.694,0.81,0.893,0.118,0.982,0.974,0.704,0.104,0.043,0.51;0.346,0.172,0.566,0.129,0.817,0.0972,0.857,0.395,0.059,0.807;0.807,0.475,0.837,0.16,0.877,0.00665,0.733,0.0771,0.535,0.172;0.433,0.248,0.547,0.0408,0.0215,0.178,0.632,0.632,0.244,0.592;0.718,0.969,0.571,0.678,0.766,0.0597,0.63,0.0481,0.525,0.93;aa;
a;a;0.522;a;0.0478;0.897;0.0573;0.892;0.187;0.388,0.579,0.291,0.405,0.79,0.882,0.334,0.243,0.407,0.87;0.538,0.501,0.892,0.469,0.932,0.375,0.174,0.924,0.96,0.461;0.203,0.723,0.254,0.32,0.0922,0.867,0.784,0.826,0.209,0.00446;0.94,0.517,0.556,0.548,0.553,0.0998,0.795,0.559,0.143,0.0538;0.822,0.0243,0.97,0.888,0.15,0.459,0.362,0.0121,0.253,0.423;0.345,0.574,0.633,0.42,0.443,0.117,0.224,0.63,0.426,0.187;0.412,0.292,0.572,0.47,0.34,0.475,0.894,0.301,0.614,0.409;0.722,0.464,0.612,0.875,0.0212,0.514,0.657,0.637,0.925,0.427;0.167,0.322,0.13,0.811,0.542,0.718,0.9,0.667,0.617,0.0873;aaaaaaa;
a;a;0.73;aa;0.506;0.195;0.403;0.157;0.977;0.697,0.736,0.866,0.775,0.42,0.477,0.984,0.875,0.867,0.592;0.254,0.358,0.174,0.991,0.011,0.676,0.0725,0.189,0.989,0.272;0.176,0.0971,0.28,0.663,0.629,0.835,0.496,0.0977,0.606,0.802;0.518,0.804,0.874,0.46,0.272,0.613,0.936,0.0603,0.113,0.571;0.582,0.994,0.761,0.52,0.658,0.213,0.781,0.324,0.242,0.812;0.504,0.211,0.301,0.942,0.536,0.0742,0.415,0.682,0.982,0.822;0.325,0.788,0.421,0.82,0.0828,0.112,0.289,0.684,0.525,0.185;0.642,0.836,0.276,0.616,0.0607,0.97,0.352,0.14,0.638,0.514;0.859,0.422,0.103,0.893,0.0269,0.52,0.311,0.144,0.289,0.285;aaaaaa;
aa;a;0.97;aaaaa;0.979;0.24;0.498;0.279;0.772;0.253,0.386,0.98,0.798,0.214,0.838,0.9,0.732,0.49,0.53;0.408,0.281,0.966,0.829,0.693,0.781,0.0871,0.988,0.11,0.891;0.0479,0.732,0.593,0.967,0.506,0.557,0.149,0.696,0.129,0.916;0.922,0.287,0.353,0.645,0.449,0.849,0.471,0.327,0.545,0.573;0.518,0.595,0.738,0.965,0.395,0.00557,0.6,0.41,0.122,0.907;0.323,0.752,0.463,0.716,0.54,0.615,0.761,0.407,0.337,0.371;0.396,0.724,0.476,0.174,0.133,0.956,0.338,0.123,0.935,0.789;0.621,0.72,0.664,0.644,0.996,0.125,0.632,0.34,0.986,0.266;0.754,0.753,0.788,0.553,0.779,0.809,0.527,0.525,0.27,0.171;aaaaaaaaaa;
aa;a;0.182;aa;0.792;0.58;0.473;0.453;0.923;0.932,0.349,0.888,0.841,0.848,0.708,0.791,0.48,0.754,0.13;0.0964,0.104,0.986,0.494,0.689,0.924,0.0659,0.744,0.559,0.682;0.221,0.037,0.269,0.061,0.639,0.906,0.989,0.868,0.249,0.201;0.319,0.0538,0.548,0.259,0.453,0.0264,0.836,0.427,0.503,0.576;0.864,0.144,0.299,0.753,0.964,0.537,0.865,0.285,0.0676,0.76;0.362,0.874,0.916,0.449,0.579,0.342,0.857,0.55,0.109,0.747;0.211,0.0555,0.544,0.528,0.327,0.968,0.393,0.49,0.00659,0.812;0.499,0.434,0.976,0.581,0.445,0.618,0.314,0.496,0.126,0.409;0.83,0.228,0.354,0.674,0.0282,0.738,0.802,0.713,0.466,0.386;aaaaaaaa;
a;a;0.307;aa;0.185;0.262;0.718;0.146;0.803;0.165,0.998,0.848,0.689,0.944,0.18,0.558,0.457,0.0189,0.28;0.621,0.0667,0.476,0.742,0.263,0.908,0.443,0.0599,0.0995,0.667;0.316,0.0917,0.0738,0.0555,0.155,0.808,0.514,0.938,0.0206,0.636;0.599,0.0683,0.122,0.817,0.304,0.268,0.646,0.343,0.751,0.588;0.0163,0.819,0.5,0.327,0.826,0.095,0.306,0.721,0.409,0.789;0.767,0.0376,0.134,0.232,0.682,0.149,0.289,0.237,0.27,0.25;0.515,0.0573,0.217,0.712,0.258,0.379,0.547,0.699,0.329,0.186;0.592,0.186,0.875,0.878,0.556,0.321,0.308,0.171,0.364,0.535;0.0472,0.826,0.785,0.652,0.152,0.647,0.489,0.761,0.82,0.703;aaaaaaaa;
aa;a;0.0587;a;0.518;0.466;0.482;0.359;0.456;0.0488,0.629,0.243,0.338,0.545,0.34,0.976,0.821,0.206,0.544;0.0972,0.926,0.00475,0.81,0.146,0.674,0.104,0.288,0.214,0.744;0.28,0.44,0.0431,0.79,0.478,0.553,0.0306,0.467,0.0234,0.965;0.462,0.451,0.522,0.497,0.277,0.218,0.277,0.712,0.437,0.457;0.274,0.673,0.019,0.248,0.089,0.489,0.66,0.892,0.383,0.877;0.354,0.497,0.959,0.706,0.0725,0.949,0.468,0.257,0.254,0.092;0.831,0.249,0.0922,0.193,0.572,0.207,0.926,0.327,0.672,0.149;0.219,0.165,0.365,0.335,0.841,0.239,0.0314,0.577,0.582,0.798;0.145,0.529,0.186,0.118,0.926,0.14,0.0377,0.35,0.84,0.486;aaaaaaaa;
a;a;0.27;aaaaa;0.312;0.522;0.569;0.00163;0.363;0.44,0.706,0.14,0.0691,0.143,0.469,0.437,0.718,0.801,0.784;0.467,0.155,0.808,0.798,0.999,0.913,0.576,0.617,0.368,0.0661;0.553,0.685,0.473,0.144,0.512,0.766,0.516,0.519,0.684,0.625;0.317,0.193,0.525,0.415,0.0508,0.512,0.738,0.701,0.463,0.0337;0.909,0.914,0.997,0.226,0.0557,0.829,0.411,0.858,0.594,0.672;0.785,0.444,0.618,0.484,0.304,0.264,0.555,0.277,0.395,0.948;0.549,0.838,0.307,0.845,0.648,0.547,0.434,0.169,0.213,0.661;0.613,0.763,0.558,0.022,0.175,0.757,0.776,0.678,0.851,0.885;0.31,0.0221,0.258,0.592,0.177,0.0801,0.113,0.624,0.611,0.297;aaaaa;
aa;a;0.903;a;0.268;0.852;0.242;0.209;0.517;0.466,0.499,0.42,0.319,0.698,0.358,0.296,0.827,0.657,0.262;0.977,0.806,0.869,0.464,0.26,0.887,0.739,0.427,0.793,0.508;0.398,0.274,0.636,0.506,0.586,0.11,0.674,0.437,0.0311,0.154;0.575,0.893,0.304,0.241,0.241,0.0918,0.279,0.377,0.0689,0.295;0.313,0.921,0.899,0.896,0.516,0.547,0.76,0.141,0.803,0.207;0.936,0.803,0.715,0.0526,0.298,0.964,0.31,0.179,0.279,0.0557;0.828,0.154,0.495,0.962,0.626,0.0649,0.199,0.0728,0.872,0.361;0.205,0.565,0.308,0.0708,0.715,0.975,0.481,0.121,0.799,0.354;0.255,0.671,0.467,0.926,0.351,0.466,0.6,0.855,0.958,0.192;aaaaaa;
a;a;0.542;aaa;0.762;0.596;0.771;0.972;0.915;0.0361,0.801,0.334,0.594,0.964,0.238,0.312,0.0782,0.906,0.981;0.228,0.282,0.624,0.873,0.191,0.824,0.575,0.181,0.301,0.371;0.0415,0.6,0.318,0.526,0.319,0.904,0.819,0.896,0.508,0.903;0.778,0.582,0.757,0.0649,0.927,0.873,0.363,0.923,0.233,0.975;0.626,0.367,0.993,0.00895,0.444,0.626,0.514,0.59,0.324,0.401;0.18,0.106,0.321,0.0247,0.263,0.0323,0.461,0.306,0.422,0.545;0.802,0.701,0.911,0.341,0.534,0.901,0.232,0.625,0.747,0.532;0.839,0.0729,0.773,0.105,0.829,0.154,0.55,0.731,0.896,0.54;0.0524,0.912,0.611,0.0709,0.222,0.893,0.129,0.362,0.213,0.814;aaaa;
