ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.63;aaaaaaa;0.123;aa;0.976;0.901;aaaaa;aa;a;0.661;0.0825,0.973,0.0038,0.787,0.568,0.1,0.2,0.103,0.955,0.995;0.984,0.363,0.926,0.793,0.0389,0.115,0.793,0.386,0.887,0.993;0.242,0.392,0.815,0.491,0.227,0.54,0.137,0.7,0.12,0.0464;0.523,0.166,0.758,0.183,0.482,0.924,0.27,0.949,0.269,0.712;0.396,0.335,0.25,0.889,0.243,0.326,0.188,0.734,0.0624,0.0725;0.776,0.952,0.732,0.0278,0.528,0.169,0.049,0.068,0.475,0.626;0.819,0.15,0.198,0.626,0.282,0.288,0.376,0.7,0.898,0.73;0.956,0.899,0.359,0.509,0.536,0.545,0.486,0.582,0.623,0.101;0.639,0.515,0.62,0.713,0.782,0.939,0.768,0.473,0.426,0.419;0.571,0.571,0.236,0.589,0.486,0.588,0.664,0.16,0.208,0.657;0.0288,0.599,0.366,0.712,0.616,0.365,0.687,0.242,0.0535,0.708;aaaaaaaa;
aa;0.0705;aaaaa;0.906;aa;0.737;0.0598;aaa;aaa;aaa;0.206;0.487,0.174,0.621,0.537,0.055,0.839,0.364,0.657,0.155,0.233;0.736,0.175,0.782,0.274,0.836,0.305,0.469,0.847,0.778,0.409;0.011,0.37,0.208,0.296,0.195,0.15,0.0587,0.436,0.816,0.522;0.0563,0.849,0.165,0.215,0.711,0.805,0.123,0.42,0.273,0.801;0.125,0.513,0.497,0.873,0.683,0.191,0.157,0.0851,0.763,0.447;0.152,0.034,0.15,0.326,0.857,0.745,0.169,0.0671,0.885,0.295;0.111,0.704,0.334,0.137,0.393,0.732,0.941,0.529,0.411,0.375;0.0689,0.92,0.449,0.872,0.105,0.574,0.152,0.93,0.815,0.656;0.598,0.644,0.868,0.443,0.468,0.681,0.146,0.135,0.825,0.717;0.0273,0.291,0.146,0.804,0.519,0.08,0.242,0.254,0.934,0.637;0.112,0.632,0.426,0.138,0.21,0.543,0.341,0.981,0.704,0.671;aaaa;
a;0.314;aaaaaaaa;0.85;a;0.575;0.339;aa;aa;aaa;0.404;0.984,0.979,0.974,0.228,0.132,0.498,0.907,0.217,0.58,0.753;0.0807,0.323,0.458,0.287,0.146,0.489,0.156,0.307,0.999,0.425;0.759,0.613,0.0154,0.489,0.043,0.49,0.58,0.818,0.65,0.715;0.458,0.255,0.951,0.222,0.252,0.763,0.558,0.621,0.674,0.917;0.225,0.725,0.343,0.298,0.251,0.633,0.791,0.444,0.523,0.802;0.598,0.382,0.181,0.86,0.361,0.465,0.0634,0.583,0.998,0.0292;0.389,0.316,0.331,0.244,0.918,0.635,0.563,0.744,0.908,0.94;0.0755,0.147,0.285,0.768,0.593,0.491,0.352,0.821,0.658,0.449;0.0752,0.719,0.916,0.15,0.392,0.481,0.52,0.491,0.819,0.55;0.517,0.834,0.957,0.384,0.432,0.798,0.731,0.604,0.375,0.515;0.759,0.599,0.788,0.296,0.978,0.47,0.692,0.305,0.604,0.349;aaa;
aa;0.87;aaa;0.752;aa;0.528;0.346;aaa;aaaaa;a;0.439;0.0242,0.93,0.304,0.686,0.527,0.0261,0.221,0.405,0.383,0.752;0.964,0.903,0.0284,0.51,0.2,0.279,0.958,0.989,0.0544,0.216;0.649,0.289,0.595,0.637,0.628,0.493,0.214,0.792,0.426,0.0419;0.443,0.483,0.505,0.177,0.186,0.5,0.783,0.337,0.0338,0.972;0.301,0.176,0.44,0.741,0.758,0.765,0.422,0.76,0.167,0.575;0.736,0.995,0.682,0.774,0.595,0.755,0.313,0.453,0.849,0.687;0.92,0.475,0.529,0.649,0.656,0.76,0.322,0.542,0.985,0.576;0.909,0.815,0.377,0.0274,0.882,0.094,0.158,0.167,0.975,0.0853;0.206,0.131,0.4,0.475,0.261,0.158,0.501,0.261,0.582,0.864;0.148,0.44,0.781,0.768,0.787,0.0737,0.98,0.118,0.185,0.0278;0.987,0.57,0.36,0.351,0.187,0.679,0.908,0.602,0.773,0.466;aaaaa;
a;0.0955;aaaaaaaaaa;0.872;aaaaa;0.378;0.115;aaaaa;aaaa;aaa;0.692;0.00167,0.00281,0.258,0.888,0.841,0.438,0.72,0.0132,0.388,0.974;0.659,0.501,0.935,0.656,0.288,0.158,0.529,0.865,0.172,0.266;0.0606,0.156,0.259,0.14,0.222,0.904,0.382,0.115,0.278,0.0268;0.556,0.214,0.684,0.911,0.41,0.872,0.687,0.857,0.77,0.694;0.687,0.109,0.784,0.695,0.204,0.673,0.671,0.0744,0.184,0.443;0.501,0.447,0.077,0.826,0.874,0.97,0.0951,0.0886,0.375,0.861;0.648,0.0016,0.954,0.776,0.416,0.37,0.531,0.176,0.0237,0.0685;0.781,0.991,0.679,0.898,0.118,0.413,0.877,0.803,0.894,0.122;0.0299,0.923,0.317,0.762,0.575,0.183,0.386,0.202,0.934,0.287;0.489,0.141,0.962,0.366,0.413,0.127,0.79,0.294,0.8,0.355;0.258,0.923,0.0878,0.163,0.951,0.308,0.486,0.11,0.598,0.807;aaaaaaaaa;
a;0.0913;aaaaa;0.834;aaaaaa;0.47;0.474;aaaaa;aaaaaaaa;aaa;0.152;0.589,0.596,0.61,0.584,0.182,0.0404,0.779,0.00892,0.00206,0.685;0.195,0.0458,0.204,0.0964,0.358,0.412,0.266,0.435,0.474,0.328;0.424,0.333,0.475,0.504,0.5,0.277,0.999,0.3,0.966,0.944;0.102,0.232,0.857,0.887,0.0759,0.118,0.0973,0.518,0.604,0.794;0.803,0.214,0.324,0.626,0.993,0.156,0.389,0.279,0.324,0.615;0.957,0.985,0.717,0.00452,0.968,0.271,0.401,0.303,0.105,0.186;0.624,0.204,0.458,0.798,0.44,0.928,0.777,0.377,0.38,0.382;0.169,0.599,0.526,0.205,0.234,0.348,0.13,0.402,0.848,0.219;0.00687,0.495,0.157,0.684,0.689,0.602,0.351,0.422,0.225,0.751;0.155,0.843,0.0383,0.608,0.999,0.736,0.579,0.416,0.774,0.426;0.136,0.45,0.199,0.771,0.536,0.0368,0.207,0.481,0.411,0.117;aaaaaaaaaa;
a;0.82;aaaaaaaa;0.939;aa;0.389;0.0983;aaaaaa;aaaaaaa;aa;0.454;0.857,0.461,0.522,0.381,0.0568,0.0732,0.539,0.0668,0.0688,0.701;0.413,0.964,0.798,0.823,0.223,0.649,0.0215,0.617,0.682,0.375;0.821,0.478,0.0667,0.802,0.157,0.182,0.656,0.91,0.811,0.248;0.501,0.145,0.634,0.125,0.966,0.607,0.0155,0.17,0.55,0.225;0.551,0.0475,0.521,0.86,0.311,0.973,0.374,0.805,0.423,0.492;0.508,0.781,0.351,0.0446,0.0766,0.704,0.748,0.351,0.821,0.213;0.273,0.142,0.911,0.444,0.806,0.226,0.294,0.144,0.293,0.227;0.0358,0.975,0.74,0.0853,0.916,0.361,0.421,0.227,0.884,0.779;0.784,0.75,0.931,0.148,0.923,0.219,0.847,0.457,0.577,0.13;0.917,0.495,0.203,0.761,0.385,0.861,0.954,0.0689,0.114,0.451;0.554,0.0265,0.159,0.762,0.165,0.575,0.154,0.0841,0.258,0.35;aaaaaaaa;
a;0.539;aaaaa;0.976;aaa;0.181;0.728;aaa;aaaaa;aa;0.126;0.481,0.596,0.881,0.168,0.621,0.229,0.862,0.102,0.656,0.89;0.58,0.167,0.865,0.415,0.726,0.123,0.572,0.252,0.938,0.576;0.572,0.636,0.253,0.322,0.861,0.669,0.962,0.561,0.618,0.282;0.944,0.999,0.618,0.107,0.769,0.118,0.998,0.0877,0.0856,0.402;0.00951,0.816,0.834,0.137,0.943,0.507,0.514,0.295,0.0233,0.224;0.955,0.133,0.366,0.419,0.486,0.488,0.67,0.922,0.964,0.276;0.869,0.145,0.347,0.181,0.136,0.908,0.64,0.98,0.229,0.0267;0.248,0.042,0.142,0.368,0.711,0.465,0.238,0.0423,0.79,0.0823;0.644,0.274,0.308,0.276,0.0229,0.691,0.628,0.169,0.589,0.426;0.37,0.653,0.852,0.757,0.155,0.286,0.324,0.456,0.762,0.83;0.315,0.355,0.687,0.133,0.607,0.454,0.341,0.0351,0.304,0.403;aaa;
a;0.54;aaaaa;0.758;aaaa;0.501;0.312;aaaaaaaa;aa;a;0.504;0.565,0.586,0.249,0.175,0.275,0.000572,0.615,0.748,0.632,0.0483;0.435,0.629,0.451,0.0448,0.413,0.476,0.0504,0.722,0.0526,0.88;0.323,0.301,0.0795,0.899,0.868,0.571,0.258,0.713,0.636,0.112;0.488,0.373,0.961,0.99,0.818,0.35,0.248,0.365,0.599,0.332;0.37,0.631,0.153,0.846,0.639,0.707,0.0104,0.491,0.896,0.939;0.903,0.00356,0.835,0.562,0.193,0.816,0.286,0.514,0.816,0.245;0.642,0.748,0.419,0.742,0.163,0.606,0.933,0.774,0.111,0.0431;0.659,0.827,0.948,0.346,0.784,0.229,0.728,0.433,0.375,0.143;0.291,0.567,0.68,0.581,0.284,0.0637,0.401,0.396,0.867,0.922;0.00711,0.489,0.604,0.476,0.957,0.159,0.429,0.326,0.122,0.911;0.0541,0.793,0.49,0.874,0.969,0.84,0.217,0.664,0.673,0.277;aaaaaa;
a;0.0473;aaaaa;0.661;aaaaa;0.765;0.371;a;aaaa;aa;0.763;0.461,0.958,0.0898,0.369,0.636,0.703,0.274,0.732,0.888,0.834;0.367,0.536,0.543,0.264,0.0836,0.477,0.85,0.782,0.315,0.696;0.836,0.277,0.439,0.108,0.357,0.819,0.472,0.231,0.843,0.855;0.0694,0.74,0.478,0.113,0.339,0.957,0.936,0.298,0.318,0.534;0.0378,0.532,0.105,0.846,0.41,0.396,0.717,0.922,0.407,0.241;0.604,0.336,0.888,0.672,0.655,0.961,0.416,0.195,0.843,0.147;0.24,0.749,0.585,0.0656,0.17,0.56,0.612,0.988,0.524,0.582;0.0277,0.521,0.303,0.0641,0.242,0.317,0.542,0.227,0.293,0.635;0.633,0.174,0.96,0.313,0.682,0.662,0.115,0.696,0.699,0.415;0.817,0.258,0.683,0.426,0.143,0.124,0.216,0.243,0.997,0.585;0.385,0.00525,0.251,0.698,0.198,0.226,0.751,0.41,0.102,0.698;aaaaa;
a;0.568;aaaaa;0.0566;aa;0.363;0.305;aaaa;aaaaaaaa;a;0.0298;0.0534,0.434,0.382,0.55,0.936,0.408,0.811,0.653,0.732,0.62;0.322,0.663,0.0621,0.929,0.00679,0.0407,0.755,0.345,0.224,0.287;0.283,0.427,0.356,0.645,0.525,0.846,0.195,0.403,0.219,0.0354;0.323,0.564,0.943,0.492,0.437,0.00146,0.502,0.038,0.0261,0.382;0.0625,0.335,0.11,0.98,0.465,0.702,0.119,0.642,0.899,0.561;0.806,0.0983,0.665,0.635,0.544,0.325,0.165,0.463,0.286,0.23;0.222,0.655,0.564,0.556,0.0265,0.382,0.321,0.781,0.963,0.678;0.195,0.609,0.238,0.744,0.833,0.123,0.169,0.356,0.69,0.579;0.687,0.967,0.496,0.76,0.366,0.824,0.536,0.0594,0.0418,0.0959;0.278,0.427,0.106,0.56,0.712,0.135,0.39,0.781,0.0877,0.239;0.594,0.868,0.947,0.567,0.0597,0.492,0.695,0.981,0.221,0.127;aaaaaaaaa;
aa;0.532;aaaaa;0.0855;aaaaa;0.344;0.128;aaaaaaa;aa;aa;0.283;0.725,0.0894,0.787,0.144,0.874,0.693,0.927,0.847,0.382,0.0104;0.148,0.944,0.891,0.769,0.183,0.226,0.899,0.759,0.595,1;0.585,0.0583,0.773,0.724,0.378,0.319,0.108,0.926,0.428,0.995;0.585,0.04,0.349,0.324,0.537,0.368,0.821,0.776,0.335,0.101;0.696,0.357,0.0128,0.852,0.796,0.608,0.468,0.778,0.235,0.836;0.253,0.0981,0.289,0.261,0.124,0.859,0.155,0.614,0.434,0.8;0.74,0.651,0.62,0.614,0.736,0.946,0.384,0.866,0.762,0.655;0.489,0.576,0.428,0.597,0.714,0.282,0.978,0.79,0.897,0.207;0.186,0.825,0.388,0.917,0.624,0.499,0.0615,0.385,0.993,0.244;0.158,0.548,0.794,0.961,0.745,0.617,0.729,0.728,0.788,0.964;0.0293,0.657,0.696,0.28,0.259,0.999,0.673,0.559,0.788,0.734;aaaaaa;
aa;0.0412;aaaaaaaaa;0.655;aaa;0.545;0.192;aaaa;aaa;aa;0.465;0.564,0.832,0.0172,0.531,0.63,0.765,0.292,0.301,0.12,0.544;0.544,0.398,0.758,0.82,0.851,0.806,0.125,0.46,0.173,0.359;0.0511,0.57,0.213,0.58,0.525,0.391,0.215,0.284,0.821,0.0817;0.307,0.217,0.13,0.422,0.0727,0.829,0.688,0.285,0.518,0.00817;0.321,0.926,0.894,0.876,0.423,0.38,0.0834,0.46,0.868,0.597;0.316,0.354,0.667,0.698,0.993,0.117,0.355,0.252,0.873,0.83;0.228,0.0227,0.752,0.85,0.722,0.901,0.502,0.65,0.0593,0.951;0.727,0.609,0.0276,0.598,0.97,0.48,0.19,0.284,0.11,0.471;0.334,0.601,0.829,0.427,0.488,0.339,0.658,0.123,0.713,0.541;0.109,0.905,0.409,0.0215,0.579,0.674,0.218,0.841,0.804,0.722;0.684,0.639,0.533,0.881,0.711,0.0111,0.265,0.922,0.366,0.0937;aaaaaaa;
aa;0.835;aaa;0.294;a;0.214;0.777;a;aaaaaa;a;0.874;0.433,0.699,0.282,0.738,0.548,0.318,0.953,0.844,0.606,0.947;0.926,0.167,0.461,0.918,0.607,0.216,0.55,0.279,0.958,0.661;0.675,0.0399,0.258,0.164,0.0475,0.645,0.362,0.193,0.608,0.88;0.328,0.596,0.668,0.569,0.394,0.675,0.658,0.65,0.991,0.247;0.95,0.969,0.968,0.219,0.0087,0.142,0.722,0.628,0.966,0.271;0.55,0.765,0.618,0.562,0.16,0.716,0.0952,0.992,0.23,0.982;0.25,0.939,0.501,0.866,0.441,0.213,0.895,0.466,0.231,0.962;0.506,0.624,0.67,0.55,0.512,0.729,0.672,0.937,0.526,0.794;0.193,0.121,0.479,0.786,0.785,0.757,0.884,0.957,0.874,0.15;0.0363,0.198,0.177,0.754,0.452,0.815,0.969,0.322,0.0507,0.533;0.781,0.121,0.257,0.704,0.808,0.856,0.672,0.907,0.276,0.69;aaaaaaaaaa;
aa;0.522;a;0.0627;a;0.775;0.155;a;aaaaa;a;0.612;0.981,0.471,0.459,0.421,0.0464,0.141,0.935,0.0799,0.276,0.124;0.636,0.955,0.0456,0.127,0.273,0.0121,0.807,0.616,0.281,0.651;0.623,0.851,0.195,0.941,0.399,0.665,0.457,0.512,0.291,0.225;0.912,0.589,0.71,0.908,0.861,0.609,0.165,0.687,0.156,0.54;0.483,0.242,0.826,0.741,0.0939,0.654,0.606,0.919,0.101,0.0979;0.855,0.637,0.88,0.679,0.665,0.829,0.697,0.466,0.79,0.791;0.934,0.366,0.884,0.729,0.456,0.311,0.305,0.494,0.777,0.556;0.836,0.214,0.278,0.303,0.202,0.652,0.175,0.334,0.982,0.577;0.91,0.922,0.16,0.827,0.734,0.117,0.613,0.755,0.805,0.121;0.703,0.807,0.674,0.0397,0.0319,0.418,0.239,0.439,0.472,0.00678;0.963,0.531,0.852,0.588,0.891,0.587,0.686,0.595,0.611,0.0655;aa;
aa;0.846;aaaaaaaaaa;0.765;aaa;0.185;0.731;aaaaaa;aaaaaa;aaa;0.452;0.169,0.705,0.329,0.468,0.883,0.312,0.587,0.678,0.526,0.358;0.357,0.000735,0.35,0.287,0.976,0.201,0.364,0.691,0.64,0.918;0.125,0.0633,0.196,0.632,0.471,0.963,0.727,0.554,0.0838,0.776;0.814,0.385,0.955,0.774,0.0873,0.441,0.584,0.246,0.0574,0.392;0.0651,0.264,0.822,0.318,0.136,0.24,0.894,0.25,0.823,0.529;0.95,0.249,0.597,0.264,0.726,0.274,0.569,0.687,0.743,0.272;0.691,0.38,0.592,0.114,0.245,0.369,0.934,0.195,0.863,0.108;0.93,0.812,0.103,0.651,0.3,0.576,0.186,0.679,0.363,0.962;0.725,0.409,0.299,0.23,0.466,0.493,0.036,0.834,0.072,0.777;0.313,0.626,0.839,0.19,0.312,0.908,0.315,0.661,0.965,0.761;0.53,0.396,0.684,0.381,0.816,0.469,0.189,0.132,0.516,0.997;a;
