ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.136;aaaaaaaa;a;a;aaa;0.732;aaaaaa;0.833;aaaaaa;0.145;aaaaaaaa;a;0.585;0.746;0.542;0.202;a;0.163;0.0676;0.566;0.00608;0.197,0.778,0.232,0.558,0.167,0.281,0.151,0.875,0.884,0.68;0.783,0.127,0.911,0.76,0.795,0.605,0.805,0.17,0.22,0.143;0.632,0.742,0.439,0.453,0.18,0.366,0.578,0.389,0.33,0.922;0.445,0.155,0.852,0.186,0.54,0.357,0.297,0.0871,0.885,0.419;0.92,0.0615,0.361,0.354,0.0492,0.658,0.993,0.88,0.745,0.537;0.104,0.153,0.402,0.593,0.956,0.518,0.0424,0.412,0.395,0.988;0.933,0.609,0.499,0.674,0.258,0.854,0.758,0.136,0.852,0.858;0.767,0.846,0.292,0.313,0.949,0.909,0.289,0.312,0.366,0.388;0.625,0.212,0.967,0.042,0.699,0.726,0.00326,0.814,0.966,0.289;0.418,0.579,0.692,0.942,0.667,0.129,0.301,0.7,0.828,0.598;0.044,0.439,0.625,0.0428,0.533,0.385,0.463,0.0154,0.663,0.844;0.33,0.129,0.192,0.426,0.666,0.0475,0.582,0.302,0.344,0.49;0.819,0.095,0.888,0.104,0.492,0.668,0.886,0.206,0.747,0.747;0.337,0.839,0.169,0.344,0.133,0.247,0.894,0.826,0.303,0.865;0.703,0.984,0.631,0.988,0.407,0.975,0.256,0.614,0.937,0.106;0.956,0.0642,0.424,0.101,0.777,0.411,0.552,0.848,0.624,0.682;0.859,0.207,0.275,0.578,0.0549,0.305,0.294,0.324,0.642,0.159;0.173,0.657,0.302,0.0446,0.378,0.0945,0.404,0.59,0.922,0.541;0.816,0.536,0.113,0.0645,0.692,0.503,0.562,0.972,0.262,0.146;0.0378,0.514,0.249,0.824,0.786,0.194,0.562,0.825,0.824,0.693;0.5,0.592,0.512,0.295,0.421,0.528,0.0654,0.847,0.646,0.596;aaaaaaaaaa;
0.0849;aaaa;aa;aa;a;0.453;aaaa;0.669;aa;0.568;aaaaaaaa;a;0.744;0.206;0.91;0.267;aa;0.472;0.657;0.467;0.289;0.943,0.89,0.685,0.17,0.735,0.625,0.264,0.181,0.874,0.908;0.43,0.238,0.00122,0.526,0.239,0.363,0.633,0.414,0.0844,0.0102;0.147,0.302,0.479,0.068,0.207,0.843,0.405,0.393,0.732,0.784;0.394,0.404,0.588,0.814,0.791,0.156,0.568,0.672,0.37,0.686;0.987,0.985,0.373,0.885,0.536,0.683,0.241,0.864,0.661,0.663;0.999,0.495,0.409,0.381,0.084,0.452,0.82,0.69,0.232,0.949;0.955,0.795,0.971,0.235,0.448,0.272,0.353,0.442,0.614,0.759;0.637,0.624,0.035,0.579,0.321,0.0808,0.215,0.376,0.652,0.109;0.633,0.634,0.578,0.939,0.728,0.44,0.158,0.52,0.516,0.0236;0.107,0.25,0.538,0.725,0.365,0.903,0.577,0.688,0.27,0.927;0.839,0.224,0.593,0.852,0.842,0.557,0.337,0.53,0.621,0.0342;0.109,0.0566,0.981,0.54,0.0452,0.0481,0.268,0.625,0.625,0.901;0.338,0.239,0.434,0.37,0.0273,0.0283,0.261,0.374,0.402,0.0207;0.74,0.511,0.754,0.804,0.544,0.804,0.555,0.217,0.931,0.402;0.155,0.686,0.587,0.789,0.195,0.283,0.163,0.201,0.0605,0.327;0.563,0.62,0.0993,0.873,0.43,0.318,0.805,0.664,0.48,0.944;0.883,1,0.562,0.353,0.455,0.534,0.627,0.622,0.987,0.462;0.134,0.964,0.891,0.00864,0.146,0.96,0.783,0.233,0.247,0.366;0.773,0.937,0.942,0.273,0.474,0.129,0.68,0.514,0.348,0.544;0.126,0.814,0.624,0.964,0.113,0.826,0.121,0.0221,0.0715,0.496;0.988,0.635,0.64,0.594,0.479,0.825,0.644,0.0968,0.541,0.449;aaa;
0.167;aaaa;a;a;aaa;0.749;aaa;0.593;aaaaaaa;0.101;aaaaaa;a;0.864;0.156;0.869;0.672;aa;0.753;0.742;0.946;0.722;0.0628,0.271,0.894,0.0792,0.559,0.506,0.642,0.467,0.616,0.672;0.637,0.608,0.119,0.0769,0.171,0.842,0.911,0.84,0.621,0.193;0.643,0.688,0.736,0.798,0.786,0.737,0.213,0.322,0.719,0.255;0.947,0.569,0.28,0.144,0.11,0.569,0.319,0.976,0.428,0.296;0.996,0.246,0.563,0.299,0.445,0.117,0.801,0.356,0.467,0.426;0.434,0.133,0.787,0.641,0.159,0.132,0.116,0.511,0.206,0.3;0.822,0.392,0.129,0.457,0.918,0.817,0.588,0.0402,0.412,0.326;0.462,0.163,0.473,0.373,0.889,0.215,0.915,0.0886,0.747,0.589;0.822,0.235,0.327,0.218,0.0414,0.241,0.12,0.31,0.288,0.7;0.103,0.939,0.85,0.312,0.72,0.674,0.982,0.931,0.934,0.056;0.533,0.484,0.989,0.0697,0.217,0.569,0.673,0.0323,0.207,0.823;0.744,0.416,0.725,0.649,0.218,0.526,0.747,0.697,0.421,0.675;0.892,0.536,0.446,0.267,0.681,0.938,0.815,0.671,0.782,0.959;0.489,0.102,0.169,0.809,0.983,0.676,0.571,0.457,0.775,0.298;0.397,0.53,0.616,0.107,0.357,0.133,0.0313,0.628,0.803,0.542;0.15,0.264,0.888,0.844,0.0875,0.827,0.96,0.29,0.421,0.522;0.669,0.387,0.971,0.249,0.254,0.768,0.412,0.843,0.38,0.149;0.0401,0.151,0.425,0.398,0.825,0.853,0.325,0.334,0.215,0.224;0.654,0.473,0.287,0.468,0.288,0.255,0.495,0.569,0.666,0.81;0.331,0.969,0.523,0.733,0.94,0.62,0.0962,0.213,0.106,0.0642;0.235,0.224,0.725,0.561,0.644,0.154,0.583,0.363,0.939,0.47;aa;
0.508;a;aaaa;a;aa;0.768;aaa;0.181;a;0.88;a;a;0.173;0.345;0.912;0.661;a;0.306;0.51;0.0284;0.164;0.548,0.653,0.351,0.514,0.607,0.739,0.0236,0.554,0.479,0.534;0.143,0.981,0.845,0.26,0.717,0.943,0.675,0.206,0.666,0.743;0.505,0.86,0.0814,0.913,0.00453,0.0539,0.924,0.548,0.537,0.479;0.299,0.0207,0.358,0.36,0.551,0.196,0.469,0.734,0.601,0.351;0.0244,0.47,0.264,0.332,0.336,0.745,0.475,0.696,0.342,0.991;0.382,0.437,0.296,0.318,0.378,0.398,0.256,0.809,0.437,0.654;0.671,0.914,0.846,0.467,0.603,0.933,0.824,0.398,0.823,0.175;0.825,0.855,0.459,0.463,0.423,0.445,0.131,0.25,0.907,0.608;0.363,0.674,0.818,0.291,0.816,0.313,0.899,0.568,0.823,0.747;0.545,0.638,0.334,0.368,0.553,0.298,0.176,0.402,0.237,0.701;0.0419,0.966,0.524,0.547,0.673,0.132,0.591,0.736,0.281,0.00341;0.336,0.679,0.456,0.859,0.995,0.744,0.729,0.623,0.166,0.723;0.0156,0.876,0.182,0.452,0.655,0.904,0.28,0.727,0.855,0.628;0.229,0.408,0.75,0.43,0.332,0.578,0.583,0.624,0.304,0.466;0.556,0.546,0.333,0.888,0.221,0.063,0.965,0.0662,0.102,0.334;0.947,0.816,0.752,0.767,0.442,0.034,0.786,0.191,0.671,0.484;0.347,0.445,0.795,0.914,0.616,0.754,0.672,0.412,0.732,0.81;0.843,0.618,0.535,0.67,0.433,0.339,0.272,0.0103,0.149,0.955;0.159,0.157,0.619,0.648,0.692,0.967,0.558,0.0627,0.208,0.0246;0.674,0.733,0.399,0.0136,0.649,0.97,0.122,0.891,0.435,0.711;0.0827,0.383,0.283,0.824,0.919,0.606,0.835,0.748,0.873,0.984;a;
0.412;aaaaaaaaa;aaa;aaa;aa;0.0983;a;0.709;aaa;0.999;a;a;0.411;0.912;0.992;0.0358;a;0.0704;0.99;0.0226;0.18;0.00461,0.504,0.0614,0.302,0.106,0.798,0.0865,0.0238,0.303,0.284;0.0384,0.00971,0.26,0.514,0.81,0.241,0.109,0.987,0.514,0.133;0.264,0.789,0.542,0.987,0.242,0.177,0.0032,0.864,0.516,0.935;0.66,0.448,0.449,0.738,0.235,0.28,0.954,0.494,0.773,0.955;0.264,0.074,0.898,0.413,0.812,0.673,0.411,0.451,0.033,0.711;0.801,0.699,0.973,0.957,0.172,0.99,0.319,0.236,0.496,0.185;0.63,0.297,0.36,0.496,0.375,0.917,0.0993,0.497,0.509,0.598;0.118,0.802,0.576,0.625,0.109,0.53,0.384,0.263,0.634,0.0558;0.24,0.671,0.16,0.56,0.0828,0.0178,0.474,0.731,0.262,0.42;0.657,0.992,0.281,0.569,0.898,0.928,0.865,0.492,0.7,0.132;0.231,0.748,0.799,0.851,0.807,0.482,0.288,0.92,0.652,0.486;0.242,0.222,0.51,0.928,0.128,0.919,0.0775,0.835,0.0186,0.919;0.61,0.934,0.186,0.805,0.629,0.731,0.933,0.986,0.267,0.532;0.31,0.681,0.35,0.918,0.366,0.76,0.608,0.966,0.382,0.567;0.264,0.766,0.22,0.163,0.92,0.729,0.457,0.709,0.878,0.382;0.0123,0.739,0.33,0.864,0.365,0.661,0.485,0.245,0.0509,0.406;0.829,0.857,0.555,0.688,0.601,0.123,0.625,0.335,0.777,0.837;0.756,0.401,0.0818,0.991,0.122,0.729,0.81,0.574,0.131,0.395;0.155,0.294,0.94,0.721,0.121,0.101,0.313,0.169,0.807,0.498;0.225,0.667,0.0492,0.56,0.143,0.276,0.588,0.8,0.0939,0.579;0.422,0.175,0.564,0.926,0.474,0.573,0.925,0.585,0.83,0.811;aaaaaa;
0.17;aaa;aa;a;aa;0.0741;aaaa;0.572;aaaa;0.529;aaaa;a;0.508;0.643;0.454;0.503;aa;0.186;0.496;0.22;0.935;0.893,0.024,0.8,0.184,0.696,0.761,0.867,0.508,0.921,0.887;0.629,0.361,0.791,0.693,0.102,0.297,0.719,0.266,0.746,0.658;0.665,0.374,0.492,0.802,0.124,0.1,0.2,0.773,0.32,0.388;0.723,0.141,0.927,0.179,0.899,0.791,0.659,0.512,0.0304,0.0702;0.996,0.481,0.784,0.336,0.964,0.306,0.608,0.355,0.879,0.172;0.677,0.924,0.464,0.438,0.107,0.199,0.72,0.415,0.963,0.667;0.0962,0.0938,0.368,0.887,0.721,0.849,0.392,0.962,0.0793,0.171;0.921,0.686,0.0575,0.31,0.895,0.0799,0.528,0.775,0.457,0.0909;0.193,0.191,0.582,0.541,0.204,0.625,0.286,0.902,0.385,0.48;0.65,0.56,0.0731,0.97,0.685,0.819,0.0276,0.798,0.787,0.862;0.821,0.495,0.233,0.755,0.145,0.435,0.213,0.152,0.785,0.0394;0.456,0.266,0.608,0.34,0.682,0.424,0.225,0.526,0.32,0.193;0.914,0.713,0.93,0.0456,0.504,0.182,0.435,0.924,0.438,0.748;0.272,0.773,0.827,0.52,0.616,0.123,0.758,0.354,0.715,0.147;0.155,0.304,0.0941,0.447,0.102,0.523,0.198,0.144,0.162,0.308;0.295,0.149,0.715,0.065,0.259,0.576,0.436,0.484,0.453,0.433;0.113,0.122,0.244,0.279,0.823,0.821,0.857,0.596,0.328,0.448;0.376,0.745,0.986,0.116,0.503,0.147,0.501,0.911,0.873,0.75;0.101,0.366,0.0492,0.143,0.386,0.404,0.642,0.6,0.896,0.394;0.453,0.227,0.861,0.11,0.94,0.288,0.651,0.822,0.888,0.529;0.758,0.955,0.301,0.422,0.258,0.159,0.939,0.0761,0.153,0.165;aaaaa;
0.74;aaaa;a;aaa;a;0.967;a;0.279;aa;0.49;a;a;0.144;0.648;0.971;0.565;a;0.797;0.592;0.961;0.536;0.45,0.844,0.129,0.96,0.811,0.622,0.541,0.946,0.502,0.51;0.826,0.69,0.739,0.581,0.000127,0.141,0.821,0.901,0.608,0.896;0.0598,0.502,0.0408,0.115,0.397,0.338,0.208,0.149,0.06,0.666;0.00778,0.766,0.585,0.699,0.488,0.511,0.012,0.124,0.199,0.0294;0.978,0.961,0.953,0.896,0.548,0.223,0.121,0.355,0.351,0.909;0.641,0.403,0.127,0.573,0.337,0.335,0.207,0.905,0.628,0.406;0.825,0.833,0.44,0.812,0.938,0.352,0.759,0.35,0.694,0.0793;0.55,0.775,0.255,0.872,0.373,1,0.589,0.629,0.933,0.391;0.0209,0.0472,0.989,0.634,0.626,0.902,0.408,0.583,0.605,0.918;0.829,0.014,0.821,0.0965,0.037,0.105,0.561,0.086,0.229,0.351;0.827,0.92,0.514,0.721,0.606,0.764,0.228,0.638,0.0832,0.614;0.338,0.0961,0.466,0.852,0.489,0.771,0.355,0.466,0.659,0.027;0.309,0.607,0.764,0.117,0.787,0.409,0.761,0.11,0.844,0.904;0.149,0.133,0.156,0.326,0.0734,0.404,0.526,0.442,0.25,0.122;0.726,0.856,0.684,0.106,0.461,0.0249,0.136,0.194,0.772,0.88;0.471,0.668,0.784,0.524,0.318,0.737,0.556,0.423,0.971,0.66;0.64,0.118,0.392,0.858,0.034,0.238,0.86,0.568,0.99,0.213;0.812,0.93,0.97,0.474,0.117,0.934,0.197,0.0438,0.422,0.0945;0.0304,0.293,0.167,0.742,0.591,0.294,0.886,0.0547,0.0613,0.0931;0.435,0.491,0.709,0.705,0.282,0.795,0.785,0.0966,0.787,0.274;0.0923,0.0656,0.587,0.602,0.8,0.258,0.533,0.894,0.964,0.0554;aaaaaaaaa;
0.171;aaaaaaaa;aa;aaa;aaaa;0.456;a;0.701;aaaaaa;0.9;a;a;0.938;0.829;0.805;0.626;a;0.396;0.41;0.344;0.622;0.463,0.907,0.097,0.573,0.98,0.644,0.633,0.133,0.266,0.575;0.0291,0.616,0.953,0.63,0.239,0.109,0.199,0.68,0.463,0.661;0.99,0.182,0.111,0.362,0.417,0.89,0.465,0.937,0.0307,0.39;0.436,0.26,0.303,0.754,0.421,0.923,0.484,0.496,0.538,0.775;0.272,0.614,0.0563,0.839,0.713,0.705,0.626,0.315,0.6,0.206;0.68,0.506,0.766,0.856,0.683,0.583,0.809,0.983,0.411,0.00895;0.459,0.942,0.431,0.401,0.18,0.0805,0.706,0.985,0.0219,0.745;0.0679,0.482,0.788,0.0972,0.159,0.565,0.999,0.35,0.551,0.542;0.00993,0.83,0.0549,0.245,0.00293,0.277,0.848,0.481,0.42,0.471;0.169,0.617,0.998,0.0561,0.66,0.17,0.964,0.362,0.555,0.31;0.337,0.686,0.352,0.998,0.0527,0.136,0.379,0.662,0.937,0.362;0.578,0.668,0.196,0.895,0.18,0.996,0.432,0.707,0.431,0.397;0.318,0.725,0.0607,0.386,0.294,0.335,0.774,0.252,0.958,0.554;0.596,0.151,0.574,0.0359,0.971,0.131,0.755,0.251,0.285,0.304;0.947,0.94,0.797,0.883,0.235,0.0235,0.656,0.645,0.955,0.276;0.197,0.71,0.611,0.271,0.81,0.105,0.267,0.56,0.83,0.526;0.0388,0.0766,0.49,0.14,0.0747,0.213,0.277,0.347,0.52,0.936;0.627,0.441,0.23,0.625,0.44,0.842,0.56,0.241,0.663,0.548;0.46,0.166,0.0505,0.498,0.241,0.29,0.0365,0.0199,0.785,0.318;0.622,0.461,0.478,0.706,0.322,0.435,0.46,0.14,0.689,0.838;0.642,0.684,0.596,0.67,0.603,0.55,0.691,0.489,0.76,0.104;aaa;
0.655;aaaaaa;a;aaa;aa;0.274;aaaaaa;0.331;aa;0.223;aaaaa;a;0.0998;0.774;0.905;0.0779;aa;0.718;0.315;0.631;0.649;0.77,0.0657,0.766,0.195,0.012,0.0491,0.0461,0.576,0.785,0.074;0.0755,0.453,0.808,0.489,0.76,0.0434,0.993,0.619,0.509,0.163;0.853,0.228,0.916,0.811,0.951,0.96,0.258,0.941,0.549,0.682;0.709,0.924,0.733,0.756,0.934,0.308,0.204,0.213,0.72,0.53;0.77,0.282,0.0541,0.0221,0.179,0.509,0.162,0.33,0.78,0.224;0.19,0.434,0.197,0.949,0.598,0.773,0.00197,0.156,0.446,0.968;0.479,0.558,0.616,0.588,0.54,0.372,0.131,0.828,0.164,0.619;0.329,0.0249,0.151,0.849,0.0503,0.684,0.399,0.214,0.438,0.399;0.062,0.339,0.162,0.489,0.873,0.219,0.205,0.875,0.745,0.347;0.466,0.725,0.841,0.355,0.0109,0.251,0.3,0.11,0.00298,0.159;0.107,0.73,0.763,0.586,0.477,0.593,0.0272,0.7,0.0354,0.64;0.558,0.355,0.928,0.946,0.0541,0.845,0.291,0.735,0.558,0.736;0.975,0.855,0.973,0.293,0.189,0.387,0.933,0.0781,0.46,0.687;0.126,0.114,0.695,0.994,0.744,0.95,0.984,0.052,0.274,0.866;0.657,0.376,0.879,0.97,0.19,0.327,0.752,0.541,0.878,0.707;0.995,0.457,0.194,0.289,0.322,0.582,0.258,0.263,0.747,0.436;0.00627,0.38,0.168,0.964,0.875,0.84,0.587,0.69,0.136,0.735;0.82,0.404,0.295,0.559,0.0698,0.475,0.747,0.831,0.43,0.686;0.424,0.304,0.603,0.455,0.288,0.101,0.227,0.574,0.889,0.316;0.299,0.174,0.494,0.395,0.52,0.0544,0.613,0.932,0.321,0.314;0.0188,0.728,0.338,0.647,0.0999,0.184,0.859,0.309,0.159,0.343;aa;
0.154;aaaaaaaaa;aaaaaa;aaa;a;0.821;aaaa;0.8;aaaa;0.71;aaa;a;0.804;0.28;0.897;0.352;aa;0.0127;0.804;0.515;0.88;0.817,0.145,0.299,0.29,0.642,0.709,0.123,0.576,0.398,0.795;0.954,0.202,0.301,0.824,0.4,0.533,0.321,0.457,0.702,0.134;0.903,0.198,0.56,0.89,0.667,0.39,0.677,0.437,0.604,0.048;0.233,0.119,0.371,0.595,0.694,0.399,0.729,0.739,0.128,0.186;0.41,0.836,0.569,0.99,0.186,0.501,0.619,0.767,0.17,0.411;0.648,0.985,0.132,0.504,0.917,0.426,0.645,0.701,0.906,0.45;0.666,0.405,0.96,0.421,0.691,0.0579,0.318,0.223,0.301,0.151;0.391,0.741,0.0799,0.705,0.0536,0.873,0.847,0.109,0.865,0.766;0.396,0.833,0.941,0.54,0.528,0.102,0.262,0.129,0.0319,0.237;0.272,0.982,0.261,0.745,0.706,0.396,0.805,0.732,0.217,0.502;0.789,0.202,0.792,0.697,0.84,0.246,0.731,0.823,0.145,0.81;0.987,0.75,0.422,0.68,0.429,0.797,0.676,0.598,0.467,0.404;0.584,0.203,0.409,0.41,0.726,0.127,0.189,0.749,0.829,0.553;0.253,0.905,0.42,0.913,0.761,0.598,0.691,0.706,0.924,0.138;0.821,0.38,0.35,0.208,0.89,0.849,0.962,0.835,0.132,0.383;0.0665,0.465,0.548,0.875,0.00671,0.73,0.438,0.964,0.244,0.84;0.057,0.548,0.873,0.856,0.335,0.0154,0.991,0.37,0.46,0.318;0.6,0.385,0.512,0.138,0.496,0.936,0.446,0.628,0.774,0.12;0.546,0.4,0.991,0.92,0.443,0.784,0.472,0.29,0.688,0.317;0.23,0.403,0.422,0.855,0.047,0.805,0.958,0.291,0.69,0.171;0.482,0.103,0.889,0.182,0.989,0.0398,0.206,0.0388,0.617,0.513;aaaaaa;
0.921;aaaaaa;aa;aa;aaa;0.593;aaaa;0.311;aaaaaaa;0.58;aaa;a;0.144;0.543;0.387;0.495;a;0.448;0.467;0.531;0.167;0.139,0.444,0.991,0.392,0.94,0.973,0.202,0.58,0.33,0.734;0.888,0.371,0.991,0.817,0.401,0.629,0.903,0.785,0.649,0.195;0.183,0.323,0.318,0.331,0.12,0.63,0.32,0.338,0.575,0.928;0.287,0.81,0.364,0.127,0.352,0.00798,0.18,0.84,0.431,0.27;0.694,0.454,0.586,0.0696,0.218,0.799,0.606,0.0345,0.233,0.0779;0.0055,0.355,0.536,0.562,0.852,0.497,0.98,0.734,0.209,0.371;0.102,0.455,0.117,0.313,0.469,0.00242,0.73,0.139,0.731,0.573;0.297,0.689,0.803,0.666,0.282,0.7,0.536,0.0961,0.91,0.802;0.554,0.642,0.169,0.262,0.75,0.514,0.13,0.828,0.927,0.336;0.501,0.51,0.00683,0.798,0.405,0.0476,0.451,0.861,0.205,0.0531;0.94,0.987,0.369,0.00228,0.341,0.681,0.379,0.379,0.223,0.844;0.588,0.288,0.0868,0.42,0.0264,0.749,0.148,0.105,0.883,0.0989;0.691,0.598,0.631,0.0363,0.535,0.72,0.142,0.761,0.903,0.227;0.252,0.681,0.753,0.396,0.255,0.403,0.396,0.621,0.128,0.681;0.284,0.791,0.102,0.422,0.314,0.702,0.701,0.38,0.437,0.436;0.531,0.444,0.22,0.217,0.668,0.277,0.747,0.471,0.0515,0.125;0.0885,0.996,0.114,0.221,0.606,0.182,0.603,0.561,0.123,0.418;0.73,0.834,0.598,0.902,0.982,0.664,0.369,0.784,0.328,0.865;0.0499,0.127,0.65,0.433,0.205,0.686,0.187,0.544,0.664,0.473;0.856,0.487,0.207,0.086,0.991,0.18,0.493,0.46,0.783,0.989;0.0144,0.423,0.769,0.19,0.222,0.589,0.963,0.519,0.873,0.323;aaaaaaa;
0.839;aa;aa;a;aa;0.487;aaaa;0.444;aaaaaa;0.158;aa;a;0.331;0.0143;0.23;0.727;aa;0.0998;0.945;0.453;0.602;0.882,0.53,0.233,0.384,0.521,0.879,0.337,0.328,0.346,0.545;0.0251,0.525,0.529,0.567,0.982,0.799,0.44,0.703,0.0274,0.757;0.54,0.995,0.373,0.219,0.56,0.345,0.312,0.895,0.435,0.0469;0.2,0.481,0.503,0.901,0.85,0.845,0.00582,0.894,0.618,0.982;0.302,0.068,0.71,0.491,0.843,0.513,0.873,0.176,0.2,0.474;0.36,0.122,0.735,0.585,0.784,0.13,0.95,0.0176,0.972,0.97;0.772,0.085,0.194,0.201,0.283,0.0433,0.345,0.156,0.295,0.821;0.671,0.0803,0.461,0.938,0.166,0.44,0.871,0.412,0.74,0.899;0.849,0.652,0.687,0.541,0.748,0.533,0.91,0.94,0.0055,0.396;0.561,0.663,0.524,0.65,0.963,0.873,0.326,0.71,0.967,0.34;0.553,0.291,0.412,0.169,0.0973,0.545,0.354,0.0135,0.334,0.489;0.622,0.129,0.239,0.921,0.639,0.439,0.631,0.951,0.582,0.0634;0.202,0.108,0.05,0.128,0.552,0.0187,0.171,0.206,0.9,0.0191;0.193,0.331,0.927,0.414,0.565,0.885,0.793,0.691,0.149,0.135;0.254,0.827,0.286,0.818,0.392,0.484,0.46,0.538,0.313,0.538;0.866,0.775,0.089,0.996,0.646,0.951,0.885,0.242,0.277,0.738;0.811,0.176,0.954,0.33,0.644,0.985,0.685,0.741,0.494,0.457;0.00887,0.067,0.734,0.271,0.656,0.969,0.823,0.891,0.766,0.0452;0.74,0.0975,0.134,0.163,0.968,0.36,0.692,0.612,0.567,0.947;0.591,0.499,0.521,0.474,0.0538,0.453,0.179,0.938,0.766,0.238;0.576,0.664,0.232,0.281,0.581,0.885,0.155,0.0304,0.0387,0.162;aaaaaaaaaa;
0.341;aaaa;aaaaaa;aaa;a;0.149;aaaaaaa;0.426;aaaa;0.796;aa;a;0.475;0.809;0.711;0.0166;aa;0.0337;0.776;0.696;0.57;0.527,0.252,0.415,0.407,0.316,0.684,0.399,0.788,0.526,0.87;0.372,0.767,0.812,0.706,0.876,0.873,0.0183,0.481,0.315,0.0643;0.224,0.425,0.4,0.685,0.427,0.52,0.0388,0.347,0.805,0.748;0.85,0.994,0.127,0.268,0.508,0.834,0.919,0.603,0.871,0.168;0.561,0.407,0.405,0.74,0.558,0.724,0.191,0.132,0.18,0.751;0.518,0.894,0.156,0.487,0.146,0.936,0.745,0.942,0.798,0.832;0.746,0.703,0.67,0.476,0.107,0.269,0.439,0.407,0.883,0.36;0.514,0.00192,0.261,0.153,0.544,0.506,0.886,0.384,0.412,0.79;0.263,0.476,0.433,0.0574,0.38,0.285,0.115,0.172,0.286,0.824;0.172,0.524,0.0326,0.473,0.632,0.0923,0.924,0.0719,0.0396,0.471;0.0209,0.67,0.971,0.497,0.947,0.279,0.65,0.884,0.196,0.523;0.0545,0.745,0.19,0.238,0.723,0.894,0.793,0.714,0.209,0.295;0.39,0.874,0.154,0.23,0.0352,0.16,0.279,0.161,0.575,0.239;0.172,0.244,0.891,0.401,0.88,0.11,0.223,0.691,0.798,0.608;0.127,0.317,0.227,0.879,0.599,0.412,0.737,0.0306,0.464,0.0407;0.886,0.256,0.766,0.746,0.521,0.301,0.262,0.625,0.586,0.131;0.314,0.628,0.573,0.427,0.921,0.254,0.347,0.971,0.15,0.313;0.306,0.207,0.852,0.139,0.999,0.66,0.731,0.0139,0.288,0.443;0.776,0.373,0.83,0.857,0.509,0.114,0.886,0.801,0.421,0.636;0.108,0.433,0.814,0.472,0.706,0.304,0.215,0.411,0.402,0.407;0.101,0.122,0.287,0.194,0.705,0.811,0.349,0.203,0.00561,0.301;aaaaaaaaaa;
0.801;aaaaaaa;aaaaaa;aa;a;0.657;a;0.691;aaaa;0.547;aa;a;0.618;0.728;0.547;0.508;a;0.344;0.119;0.186;0.849;0.725,0.635,0.557,0.66,0.818,0.659,0.237,0.311,0.363,0.339;0.476,0.207,0.487,0.409,0.33,0.221,0.0603,0.624,0.991,0.896;0.419,0.217,0.234,0.884,0.282,0.0235,0.251,0.355,0.964,0.964;0.456,0.314,0.236,0.0873,0.473,0.887,0.94,0.952,0.983,0.118;0.935,0.964,0.246,0.895,0.172,0.239,0.785,0.883,0.753,0.849;0.465,0.452,0.838,0.319,0.831,0.434,0.872,0.89,0.711,0.122;0.931,0.509,0.519,0.772,0.276,0.909,0.225,0.271,0.0153,0.164;0.67,0.13,0.563,0.0715,0.823,0.979,0.0475,0.75,0.946,0.499;0.114,0.217,0.704,0.337,0.248,0.89,0.745,0.637,0.415,0.32;0.835,0.341,0.493,0.927,0.362,0.0309,0.0773,0.123,0.486,0.606;0.702,0.137,0.23,0.99,0.394,0.769,0.696,0.893,0.0913,0.879;0.555,0.607,0.0931,0.665,0.516,0.654,0.81,0.0773,0.796,0.572;0.617,0.811,0.301,0.997,0.16,0.866,0.22,0.876,0.982,0.574;0.0616,0.377,0.905,0.288,0.205,0.163,0.351,0.548,0.543,0.156;0.331,0.476,0.42,0.186,0.0149,0.967,0.389,0.72,0.443,0.787;0.737,0.703,0.375,0.0955,0.424,0.605,0.299,0.654,0.157,0.964;0.42,0.245,0.485,0.221,0.227,0.8,0.962,0.831,0.162,0.00846;0.131,0.0254,0.546,0.698,0.914,0.66,0.622,0.101,0.815,0.353;0.872,0.709,0.857,0.922,0.284,0.673,0.33,0.38,0.314,0.532;0.506,0.736,0.25,0.719,0.431,0.208,0.00846,0.204,0.696,0.563;0.972,0.994,0.601,0.197,0.966,0.686,0.303,0.771,0.893,0.215;aaaaaaaa;
