ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.432;aa;0.188,0.284,0.0189,0.346,0.37,0.0246,0.938,0.429,0.118,0.903;0.201,0.348,0.277,0.591,0.489,0.883,0.0322,0.654,0.746,0.379;0.915,0.859,0.0771,0.504,0.326,0.324,0.993,0.137,0.279,0.212;aaaaaaaaa;
aa;0.786;aa;0.61,0.157,0.53,0.189,0.373,0.95,0.521,0.381,0.885,0.461;0.471,0.113,0.0137,0.0587,0.994,0.465,0.0215,0.593,0.579,0.487;0.289,0.243,0.184,0.88,0.594,0.568,0.752,0.892,0.857,0.415;aaaaaaaaaa;
aaaaaaa;0.509;aaaaa;0.633,0.799,0.0328,0.983,0.993,0.264,0.631,0.254,0.983,0.226;0.724,0.431,0.45,0.835,0.177,0.06,0.717,0.387,0.5,0.703;0.611,0.109,0.43,0.593,0.432,0.167,0.213,0.822,0.016,0.0063;aaa;
a;0.145;aaa;0.387,0.594,0.646,0.034,0.507,0.347,0.611,0.456,0.0314,0.395;0.994,0.887,0.718,0.753,0.528,0.538,0.0417,0.129,0.883,0.387;0.388,0.121,0.329,0.00312,0.827,0.0735,0.737,0.0467,0.644,0.0864;aaaaaaaaa;
a;0.735;aaaa;0.34,0.0756,0.709,0.373,0.0476,0.647,0.127,0.331,0.567,0.397;0.873,0.419,0.885,0.0788,0.954,0.825,0.282,0.888,0.382,0.415;0.091,0.876,0.758,0.125,0.195,0.945,0.236,0.836,0.443,0.423;aaaaaaa;
aa;0.667;aaaaa;0.755,0.74,0.649,0.462,0.633,0.00108,0.838,0.23,0.838,0.106;0.912,0.895,0.519,0.0867,0.357,0.71,0.532,0.0717,0.333,0.95;0.696,0.119,0.513,0.523,0.117,0.718,0.423,0.493,0.714,0.602;aaaaa;
aaa;0.412;aaa;0.239,0.0534,0.931,0.646,0.272,0.635,0.94,0.0171,0.196,0.118;0.692,0.0416,0.733,0.942,0.13,0.843,0.682,0.675,0.833,0.185;0.912,0.103,0.668,0.549,0.221,0.327,0.825,0.268,0.221,0.482;aaaaaa;
aa;0.678;aaaaa;0.408,0.113,0.734,0.788,0.265,0.737,0.866,0.649,0.927,0.988;0.15,0.677,0.892,0.469,0.468,0.835,0.614,0.419,0.386,0.453;0.57,0.987,0.586,0.574,0.0044,0.531,0.904,0.353,0.512,0.0628;aaaaaaaaa;
aaaaaaa;0.596;aa;0.462,0.393,0.0782,0.152,0.569,0.277,0.403,0.525,0.625,0.819;0.0688,0.159,0.821,0.113,0.725,0.914,0.0992,0.918,0.407,0.725;0.771,0.286,0.71,0.773,0.762,0.464,0.812,0.41,0.428,0.633;aaaaaaaa;
aaaaaa;0.66;aaaa;0.822,0.169,0.545,0.259,0.168,0.524,0.105,0.376,0.279,0.588;0.997,0.341,0.988,0.233,0.0796,0.984,0.249,0.666,0.619,0.968;0.536,0.973,0.968,0.155,0.756,0.292,0.0989,0.847,0.778,0.347;aa;
aaa;0.359;aaaa;0.686,0.747,0.21,0.247,0.758,0.264,0.754,0.716,0.876,0.958;0.312,0.944,0.974,0.727,0.2,0.362,0.159,0.288,0.0663,0.876;0.15,0.555,0.208,0.0909,0.796,0.434,0.0233,0.0176,0.0916,0.665;aaaaaa;
aaaaa;0.888;aaaaa;0.0622,0.45,0.24,0.531,0.129,0.814,0.287,0.991,0.705,0.969;0.751,0.18,0.0553,0.489,0.928,0.0949,0.654,0.352,0.342,0.452;0.9,0.016,0.179,0.636,0.121,0.956,0.451,0.889,0.458,0.272;aaa;
aaaaa;0.546;aaaa;0.297,0.268,0.727,0.787,0.583,0.0127,0.645,0.888,0.495,0.759;0.967,0.0973,0.438,0.419,0.934,0.265,0.0397,0.598,0.473,0.864;0.275,0.501,0.218,0.953,0.801,0.708,0.931,0.525,0.958,0.701;aaaaaaaaaa;
aaaaaa;0.64;a;0.892,0.505,0.434,0.998,0.135,0.436,0.609,0.759,0.946,0.0421;0.779,0.781,0.0391,0.0505,0.67,0.715,0.316,0.604,0.271,0.962;0.155,0.87,0.402,0.295,0.261,0.365,0.224,0.732,0.349,0.604;aaaaaa;
aaaaaaa;0.281;a;0.643,0.164,0.435,0.158,0.88,0.471,0.786,0.042,0.28,0.262;0.806,0.724,0.315,0.923,0.97,0.795,0.468,0.784,0.756,0.376;0.15,0.926,0.27,0.515,0.556,0.498,0.287,0.328,0.895,0.49;a;
aaaa;0.91;aaaa;0.743,0.73,0.788,0.366,0.475,0.568,0.428,0.461,0.982,0.758;0.616,0.357,0.58,0.167,0.832,0.968,0.182,0.613,0.224,0.0479;0.116,0.754,0.561,0.469,0.372,0.892,0.457,0.258,0.429,0.463;aaaa;
aa;0.615;aaaa;0.476,0.381,0.0395,0.969,0.778,0.211,0.806,0.269,0.561,0.816;0.992,0.828,0.857,0.136,0.54,0.603,0.409,0.739,0.399,0.905;0.482,0.326,0.54,0.283,0.00598,0.175,0.0573,0.229,0.705,0.159;aaaa;
aaaaaaa;0.982;aaaaa;0.375,0.882,0.656,0.391,0.287,0.537,0.906,0.138,0.652,0.975;0.424,0.193,0.384,0.756,0.144,0.666,0.143,0.908,0.387,0.611;0.217,0.429,0.364,0.678,0.0987,0.638,0.293,0.574,0.617,0.11;a;
a;0.181;aa;0.716,0.0143,0.181,0.19,0.23,0.497,0.232,0.97,0.205,0.0836;0.203,0.555,0.924,0.258,0.507,0.573,0.278,0.469,0.589,0.926;0.567,0.622,0.74,0.816,0.201,0.959,0.743,0.873,0.359,0.316;aaaaa;
aaaaaa;0.443;aaaaa;0.55,0.504,0.601,0.134,0.756,0.226,0.215,0.897,0.496,0.0104;0.199,0.425,0.915,0.911,0.191,0.713,0.213,0.755,0.28,0.287;0.135,0.834,0.724,0.149,0.0478,0.526,0.435,0.672,0.234,0.516;a;
a;0.406;aa;0.433,0.183,0.335,0.791,0.296,0.137,0.733,0.975,0.18,0.834;0.486,0.432,0.677,0.88,0.549,0.357,0.0542,0.686,0.326,0.404;0.04,0.923,0.0047,0.907,0.172,0.41,0.558,0.255,0.784,0.788;aaaaaa;
aa;0.606;aa;0.521,0.152,0.222,0.749,0.238,0.793,0.024,0.38,0.626,0.189;0.271,0.632,0.51,0.682,0.726,0.336,0.137,0.234,0.655,0.498;0.967,0.426,0.981,0.769,0.931,0.34,0.861,0.447,0.914,0.685;aaaaaaaa;
aa;0.777;aaaa;0.359,0.981,0.431,0.897,0.937,0.329,0.18,0.215,0.894,0.892;0.287,0.208,0.0946,0.108,0.151,0.415,0.453,0.394,0.985,0.329;0.984,0.483,0.561,0.0346,0.153,0.24,0.657,0.172,0.522,0.427;aaaaaaa;
aaaa;0.894;a;0.967,0.36,0.759,0.361,0.913,0.389,0.472,0.581,0.99,0.259;0.904,0.423,0.8,0.141,0.652,0.694,0.917,0.123,0.501,0.0121;0.971,0.273,0.58,0.867,0.613,0.351,0.913,0.285,0.358,0.252;aaaaaaa;
aa;0.603;aa;0.442,0.0495,0.526,0.394,0.795,0.363,0.648,0.648,0.0773,0.781;0.951,0.854,0.721,0.427,0.776,0.983,0.809,0.012,0.618,0.757;0.591,0.433,0.48,0.716,0.688,0.787,0.438,0.543,0.723,0.673;a;
aa;0.235;aaa;0.664,0.946,0.258,0.12,0.314,0.787,0.581,0.985,0.406,0.777;0.413,0.0551,0.805,0.404,0.626,0.249,0.776,0.031,0.305,0.27;0.759,0.1,0.145,0.683,0.728,0.404,0.244,0.324,0.875,0.699;aaaa;
aaa;0.834;aaaaa;0.845,0.939,0.156,0.624,0.0917,0.977,0.229,0.897,0.0422,0.919;0.0499,0.489,0.648,0.737,0.597,0.0812,0.187,0.527,0.996,0.257;0.365,0.937,0.095,0.227,0.365,0.0847,0.447,0.282,0.394,0.255;aa;
aaaaaaa;0.35;aa;0.875,0.937,0.386,0.0546,0.0947,0.723,0.0736,0.94,0.796,0.208;0.773,0.147,0.48,0.0518,0.136,0.424,0.0859,0.0974,0.943,0.713;0.705,0.671,0.319,0.134,0.5,0.772,0.792,0.328,0.604,0.551;aaaaaa;
aa;0.126;aaaa;0.0404,0.375,0.858,0.679,0.969,0.541,0.281,0.349,0.881,0.488;0.494,0.62,0.81,0.201,0.0531,0.215,0.418,0.0463,0.65,0.278;0.296,0.623,0.645,0.12,0.0699,0.455,0.669,0.543,0.813,0.153;aaaaaaaaa;
aa;0.387;aaa;0.508,0.865,0.522,0.69,0.345,0.805,0.535,0.376,0.6,0.95;0.463,0.405,0.0572,0.322,0.605,0.59,0.0541,0.69,0.0045,0.634;0.804,0.934,0.133,0.467,0.574,0.287,0.836,0.288,0.745,0.85;aaaaaaa;
aaaaa;0.0741;aaaa;0.572,0.866,0.641,0.207,0.83,0.509,0.602,0.491,0.204,0.385;0.532,0.437,0.712,0.08,0.186,0.627,0.0465,4.05e-05,0.702,0.34;0.00898,0.125,0.044,0.83,0.126,0.294,0.953,0.635,0.819,0.768;aaaaaaa;
aa;0.374;aaaa;0.432,0.698,0.749,0.35,0.884,0.296,0.901,0.683,0.109,0.291;0.812,0.391,0.0627,0.5,0.408,0.911,0.98,0.891,0.118,0.598;0.924,0.512,0.0169,0.929,0.522,0.583,0.747,0.951,0.953,0.069;aaaaa;
aaaaaa;0.8;aaaaa;0.84,0.397,0.939,0.866,0.549,0.145,0.339,0.472,0.325,0.577;0.179,0.444,0.393,0.134,0.124,0.484,0.705,0.572,0.35,0.92;0.115,0.0719,0.471,0.358,0.34,0.97,0.292,0.525,0.911,0.247;aaaaaa;
aaaa;0.757;aaa;0.226,0.256,0.181,0.781,0.309,0.686,0.0911,0.365,0.321,0.126;0.414,0.193,0.0456,0.376,0.282,0.443,0.883,0.0614,0.917,0.189;0.319,0.351,0.854,0.69,0.643,0.641,0.893,0.594,0.989,0.338;aaaaaaa;
aaaaaaa;0.105;aa;0.885,0.0747,0.0879,0.537,0.219,0.244,0.33,0.601,0.498,0.0798;0.443,0.714,0.151,0.89,0.629,0.756,0.531,0.814,0.786,0.16;0.731,0.0517,0.981,0.356,0.0195,0.185,0.443,0.711,0.526,0.472;aaaaaaaaa;
aa;0.425;aaaaa;0.248,0.769,0.839,0.12,0.124,0.624,0.118,0.484,0.316,0.785;0.927,0.347,0.0444,0.418,0.502,0.469,0.536,0.499,0.765,0.183;0.38,0.36,0.696,0.73,0.737,0.504,0.968,0.949,0.277,0.819;aaaaaa;
aa;0.683;aaaa;0.996,0.00774,0.577,0.82,0.751,0.0348,0.227,0.951,0.113,0.158;0.799,0.909,0.207,0.291,0.572,0.715,0.49,0.202,0.283,0.947;0.736,0.328,0.804,0.323,0.906,0.962,0.651,0.516,0.867,0.173;aaaaaaaaa;
aaaaaa;0.614;aa;0.885,0.405,0.996,0.109,0.119,0.834,0.738,0.516,0.913,0.889;0.745,0.68,0.818,0.294,0.679,0.423,0.252,0.342,0.926,0.179;0.245,0.355,0.269,0.202,0.884,0.275,0.2,0.814,0.253,0.273;aaaaa;
aaa;0.0671;aaaaa;0.743,0.788,0.0407,0.429,0.242,0.166,0.4,0.502,0.333,0.184;0.431,0.94,0.899,0.974,0.493,0.284,0.612,0.35,0.691,0.849;0.3,0.341,0.0487,0.283,0.0426,0.699,0.146,0.887,0.843,0.316;aaaaaa;
aaaa;0.281;aa;0.758,0.66,0.29,0.839,0.052,0.0585,0.209,0.227,0.718,0.211;0.946,0.586,0.536,0.659,0.561,0.54,0.453,0.702,0.864,0.499;0.77,0.753,0.399,0.885,0.344,0.101,0.928,0.5,0.663,0.721;aa;
aaa;0.409;a;0.205,0.0309,0.958,0.041,0.866,0.742,0.658,0.046,0.115,0.221;0.755,0.41,0.984,0.14,0.499,0.155,0.414,0.564,0.404,0.456;0.0475,0.353,0.801,0.218,0.344,0.905,0.0138,0.169,0.792,0.588;aaaaaaaaa;
aaaaaaa;0.24;aaaaa;0.0433,0.944,0.445,0.986,0.224,0.188,0.925,0.675,0.1,0.995;0.299,0.768,0.594,0.793,0.0613,0.0575,0.651,0.0283,0.00112,0.309;0.171,0.721,0.451,0.44,0.313,0.683,0.28,0.342,0.812,0.231;aaaaaaaaaa;
aaaaa;0.999;aaaa;0.515,0.132,0.485,0.687,0.729,0.369,0.771,0.952,0.868,0.085;0.586,0.0595,0.385,0.349,0.636,0.836,0.974,0.407,0.856,0.984;0.517,0.803,0.607,0.58,0.498,0.16,0.0122,0.908,0.353,0.314;aaaaaaaaaa;
aa;0.731;aaa;0.549,0.283,0.825,0.534,0.0973,0.286,0.348,0.557,0.119,0.443;0.401,0.0796,0.243,0.0782,0.773,0.324,0.728,0.443,0.611,0.508;0.645,0.0633,0.687,0.266,0.763,0.68,0.351,0.584,0.858,0.524;a;
aa;0.00479;a;0.697,0.0212,0.336,0.113,0.475,0.546,0.395,0.798,0.265,0.07;0.31,0.149,0.188,0.217,0.592,0.574,0.467,0.309,0.995,0.0353;0.502,0.117,0.234,0.933,0.682,0.577,0.116,0.274,0.444,0.497;aaaaa;
a;0.298;a;0.369,0.873,0.794,0.567,0.825,0.929,0.489,0.345,0.592,0.0955;0.156,0.645,0.617,0.638,0.937,0.759,0.157,0.884,0.55,0.43;0.138,0.842,0.714,0.118,0.318,0.0871,0.675,0.123,0.236,0.74;aaaaaaaaa;
aa;0.812;aaaa;0.0371,0.961,0.642,0.825,0.108,0.702,0.939,0.717,0.514,0.218;0.698,0.193,0.595,0.234,0.452,0.288,0.624,0.649,0.62,0.511;0.0661,0.0747,0.918,0.639,0.242,0.148,0.219,0.189,0.783,0.84;aaa;
aaaaaaa;0.425;aa;0.397,0.675,0.497,0.948,0.728,0.0566,0.798,0.139,0.15,0.682;0.924,0.495,0.107,0.471,0.682,0.917,0.162,0.178,0.775,0.403;0.449,0.0493,0.923,0.317,0.281,0.777,0.163,0.927,0.463,0.536;aaaaaaaaaa;
aaaaa;0.68;aa;0.148,0.615,0.576,0.543,0.613,0.494,0.522,0.781,0.325,0.654;0.2,0.121,0.104,0.213,0.405,0.216,0.504,0.503,0.706,0.503;0.121,0.819,0.427,0.726,0.877,0.728,0.088,0.0253,0.443,0.865;a;
aaaaaaa;0.551;aa;0.394,0.00435,0.815,0.56,0.933,0.118,0.91,0.544,0.701,0.632;0.764,0.592,0.163,0.814,0.608,0.855,0.36,0.191,0.617,0.277;0.672,0.8,0.625,0.622,0.248,0.722,0.434,0.485,0.00971,0.321;aaa;
aa;0.588;aaaa;0.641,0.396,0.862,0.874,0.135,0.491,0.546,0.695,0.91,0.0278;0.886,0.632,0.788,0.749,0.022,0.976,0.176,0.108,0.875,0.444;0.884,0.399,0.289,0.563,0.412,0.611,0.451,0.211,0.635,0.132;aaaaa;
aa;0.725;a;0.722,0.957,0.235,0.664,0.442,0.857,0.262,0.886,0.949,0.758;0.753,0.0212,0.963,0.864,0.277,0.704,0.288,0.527,0.25,0.819;0.931,0.815,0.639,0.521,0.588,0.152,0.215,0.387,0.867,0.696;aaa;
aaaa;0.5;aaaa;0.298,0.269,0.802,0.555,0.937,0.0449,0.579,0.0945,0.287,0.33;0.521,0.451,0.893,0.301,0.885,0.398,0.234,0.216,0.808,0.327;0.797,0.81,0.587,0.432,1,0.406,0.586,0.355,0.0547,0.693;aaaaa;
aaa;0.328;a;0.346,0.684,0.778,0.56,0.806,0.781,0.987,0.522,0.295,0.829;0.239,0.079,0.105,0.000929,0.131,0.971,0.693,0.102,0.31,0.95;0.315,0.724,0.292,0.583,0.427,0.63,0.315,0.314,0.737,0.713;aaaaaaaa;
aaaaaaa;0.0589;aaaa;0.465,0.588,0.395,0.37,0.239,0.664,0.377,0.919,0.444,0.692;0.199,0.444,0.692,0.708,0.756,0.6,0.725,0.268,0.208,0.898;0.214,0.852,0.629,0.219,0.466,0.445,0.0224,0.868,0.287,0.495;aaaaaaaaa;
aaaaaa;0.14;aaaa;0.448,0.307,0.218,0.306,0.521,0.599,0.415,0.793,0.246,0.758;0.364,0.513,0.448,0.915,0.411,0.996,0.249,0.578,0.0241,0.595;0.41,0.689,0.522,0.725,0.227,0.816,0.021,0.0553,0.918,0.509;aaaa;
aaaa;0.573;aa;0.814,0.187,0.111,0.267,0.986,0.819,0.264,0.846,0.699,0.125;0.577,0.949,0.851,0.688,0.546,0.739,0.784,0.786,0.989,0.961;0.127,0.449,0.754,0.459,0.191,0.303,0.408,0.869,0.287,0.395;aaaaaaa;
aa;0.25;aaaa;0.555,0.435,0.399,0.906,0.279,0.738,0.235,0.17,0.783,0.275;0.101,0.902,0.0306,0.894,0.822,0.697,0.63,0.1,0.784,0.729;0.37,0.3,0.817,0.182,0.497,0.889,0.184,0.0584,0.609,0.0442;aaaaaaa;
aa;0.0782;aa;0.694,0.389,0.0508,0.458,0.161,0.24,0.861,0.255,0.404,0.931;0.478,0.299,0.767,0.431,0.0988,0.951,0.892,0.923,0.584,0.457;0.75,0.34,0.79,0.673,0.223,0.98,0.986,0.54,0.0176,0.257;aaaa;
aaaaaa;0.0117;aaaa;0.458,0.543,0.491,0.207,0.726,0.174,0.823,0.652,0.0671,0.479;0.267,0.34,0.227,0.349,0.0877,0.726,0.345,0.122,0.874,0.072;0.695,0.496,0.961,0.96,0.571,0.692,0.502,0.838,0.114,0.794;aa;
aaaaaaa;0.744;aaaa;0.262,0.76,0.884,0.0955,0.283,0.265,0.316,0.452,0.649,0.344;0.382,0.928,0.543,0.0107,0.606,0.297,0.471,0.857,0.0304,0.0813;0.278,0.674,0.649,0.771,0.396,0.763,0.635,0.341,0.435,0.69;aaaaaaaaa;
aaaaa;0.564;aaaa;0.78,0.735,0.731,0.874,0.512,0.896,0.566,0.63,0.721,0.704;0.308,0.871,0.872,0.183,0.743,0.809,0.105,0.634,0.111,0.442;0.487,0.941,0.683,0.0247,0.998,0.492,0.0207,0.687,0.923,0.328;aa;
aaa;0.727;a;0.0344,0.641,0.572,0.975,0.196,0.0717,0.075,0.556,0.682,0.84;0.58,0.0167,0.746,0.114,0.92,0.215,0.639,0.794,0.078,0.0965;0.611,0.949,0.85,0.948,0.073,0.122,0.352,0.353,0.0958,0.977;aaaaaa;
aaa;0.0695;a;0.78,0.378,0.838,0.474,0.661,0.307,0.0192,0.726,0.394,0.894;0.183,0.742,0.00956,0.0776,0.954,0.178,0.364,0.918,0.884,0.827;0.969,0.79,0.167,0.655,0.875,0.181,0.0608,0.744,0.381,0.536;aaaaaaa;
aaaaa;0.706;aa;0.96,0.144,0.241,0.0144,0.117,0.588,0.174,0.959,0.122,0.401;0.0662,0.0123,0.819,0.863,0.559,0.728,0.857,0.935,0.87,0.66;0.679,0.603,0.176,0.857,0.0668,0.912,0.815,0.792,0.265,0.609;aaaaaaaa;
aaa;0.782;aaaaa;0.0348,0.783,0.114,0.728,0.76,0.572,0.819,0.326,0.271,0.533;0.852,0.347,0.0488,0.684,0.151,0.3,0.0882,0.541,0.913,0.745;0.162,0.884,0.144,0.583,0.836,0.91,0.287,0.499,0.327,0.923;aaaa;
aaaaaa;0.507;aaa;0.259,0.982,0.889,0.987,0.736,0.0538,0.0887,0.962,0.494,0.434;0.0346,0.297,0.671,0.552,0.195,0.16,0.777,0.018,0.544,0.968;0.308,0.959,0.0437,0.607,0.626,0.258,0.24,0.658,0.522,0.4;aaaaaaaaa;
aaaa;0.73;aa;0.892,0.331,0.922,0.886,0.449,0.826,0.675,0.181,0.823,0.0201;0.754,0.968,0.961,0.495,0.739,0.0377,0.554,0.179,0.782,0.0352;0.694,0.499,0.711,0.547,0.54,0.244,0.809,0.898,0.713,0.498;a;
a;0.396;aa;0.00729,0.902,0.57,0.808,0.309,0.0275,0.491,0.239,0.843,0.904;0.765,0.631,0.56,0.231,0.717,0.0545,0.0167,0.34,0.689,0.196;0.12,0.908,0.451,0.477,0.0482,0.569,0.459,0.134,0.319,0.00281;aaaaa;
aa;0.465;a;0.99,0.158,0.285,0.324,0.784,0.0318,0.583,0.385,0.812,0.592;0.854,0.473,0.624,0.552,0.728,0.79,0.432,0.0139,0.0558,0.932;0.651,0.864,0.969,0.213,0.268,0.196,0.561,0.505,0.786,0.856;aaaaaaaaaa;
aaaa;0.966;aaa;0.806,0.307,0.285,0.369,0.439,0.0939,0.0327,0.685,0.741,0.928;0.401,0.479,0.395,0.115,0.608,0.877,0.615,0.645,0.614,0.516;0.376,0.548,0.225,0.976,0.632,0.717,0.897,0.111,0.723,0.364;aaa;
