ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(string,10);ATT24(string,10);ATT25(string,10);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;0.71;0.345;0.224;0.361;0.369;aaaa;0.349;0.325;aaaaaaaaa;aaaaa;aaaaaa;0.365;0.0761;0.803;0.0356;0.459;0.417;0.347;0.0361;0.443;0.401;aaaaa;aaaaaaaaaa;aaaaaaaaa;aaaaa;0.116;a;0.925,0.571,0.746,0.961,0.0256,0.759,0.328,0.499,0.795,0.163;0.789,0.477,0.539,0.274,0.968,0.363,0.692,0.516,0.146,0.293;0.844,0.217,0.776,0.532,0.678,0.757,0.279,0.945,0.137,0.748;0.952,0.939,0.0676,0.196,0.354,0.688,0.211,0.644,0.723,0.166;0.829,0.413,0.335,0.437,0.509,0.2,0.174,0.922,0.542,0.93;0.639,0.408,0.154,0.52,0.597,0.0103,0.931,0.257,0.376,0.353;0.952,0.335,0.228,0.959,0.553,0.0777,0.919,0.405,0.485,0.905;0.593,0.586,0.0656,0.0224,0.235,0.211,0.664,0.924,0.244,0.692;0.613,0.419,0.0306,0.89,0.381,0.259,0.236,0.976,0.936,0.278;0.753,0.194,0.572,0.264,0.187,0.519,0.00472,0.351,0.821,0.736;0.958,0.325,0.52,0.212,0.88,0.746,0.648,0.869,0.796,0.97;0.312,0.936,0.77,0.638,0.394,0.594,0.968,0.323,0.517,0.72;0.281,0.41,0.572,0.866,0.546,0.607,0.457,0.909,0.857,0.318;0.524,0.91,0.827,0.053,0.238,0.652,0.305,0.709,0.521,0.385;0.336,0.178,0.297,0.0873,0.301,0.0815,0.00233,0.198,0.357,0.0522;0.0351,0.554,0.349,0.15,0.946,0.0256,0.659,0.0914,0.827,0.628;0.615,0.269,0.513,0.327,0.742,0.23,0.932,0.687,0.501,0.809;0.818,0.332,0.101,0.706,0.155,0.0828,0.296,0.144,0.144,0.56;0.172,0.496,0.535,0.0235,0.65,0.471,0.14,0.248,0.522,0.0818;0.678,0.00865,0.357,0.323,0.992,0.779,0.176,0.00892,0.849,0.991;0.642,0.548,0.826,0.905,0.801,0.131,0.529,0.736,0.052,0.48;0.644,0.1,0.215,0.207,0.355,0.477,0.27,0.927,0.833,0.753;0.639,0.912,0.294,0.879,0.576,0.499,0.0859,0.895,0.329,0.0965;0.611,0.431,0.215,0.846,0.236,0.831,0.958,0.66,0.079,0.438;0.763,0.498,0.119,0.161,0.875,0.743,0.285,0.44,0.239,0.898;0.861,0.0539,0.816,0.0888,0.0515,0.739,0.299,0.982,0.13,0.283;0.526,0.0629,0.194,0.696,0.729,0.982,0.376,0.731,0.496,0.258;0.251,0.726,0.935,0.654,0.833,0.507,0.0481,0.885,0.112,0.969;aaaa;
aaaaaaa;0.945;0.482;0.0969;0.64;0.199;a;0.719;0.887;a;aaaaaa;aaaaaa;0.838;0.285;0.685;0.551;0.316;0.164;0.0836;0.753;0.132;0.599;aaa;aaaaaaa;aaaaaaa;a;0.371;a;0.485,0.838,0.798,0.684,0.747,0.836,0.792,0.603,0.134,0.129;0.16,0.31,0.11,0.933,0.308,0.327,0.21,0.653,0.367,0.761;0.44,0.768,0.484,0.0969,0.326,0.64,0.778,0.759,0.2,0.0183;0.407,0.465,0.107,0.537,0.815,0.527,0.325,0.0616,0.0959,0.122;0.277,0.733,0.181,0.769,0.294,0.356,0.45,0.122,0.577,0.402;0.982,0.147,0.0207,0.667,0.899,0.693,0.995,0.758,0.0822,0.896;0.385,0.232,0.906,0.209,0.516,0.77,0.787,0.619,0.211,0.465;0.0356,0.877,0.657,0.941,0.474,0.205,0.214,0.206,0.977,0.863;0.057,0.772,0.567,0.565,0.833,0.594,0.43,0.882,0.222,0.4;0.931,0.383,0.0968,0.396,0.0804,0.57,0.501,0.218,0.457,0.652;0.023,0.197,0.424,0.547,0.309,0.848,0.438,0.692,0.574,0.691;0.106,0.229,0.267,0.476,0.542,0.374,0.778,0.898,0.376,0.405;0.152,0.851,0.927,0.742,0.504,0.425,0.443,0.999,0.504,0.837;0.444,0.382,0.637,0.575,0.445,0.884,0.209,0.231,0.728,0.0701;0.904,0.38,0.487,0.568,0.786,0.193,0.107,0.378,0.692,0.815;0.109,0.845,0.403,0.527,0.599,0.794,0.83,0.718,0.448,0.913;0.657,0.157,0.44,0.187,0.44,0.985,0.681,0.268,0.985,0.314;0.834,0.877,0.689,0.245,0.61,0.939,0.896,0.179,0.509,0.845;0.692,0.972,0.245,0.989,0.302,0.834,0.665,0.26,0.435,0.435;0.558,0.4,0.722,0.613,0.561,0.394,0.502,0.085,0.896,0.713;0.236,0.669,0.927,0.955,0.223,0.531,0.974,0.273,0.314,0.961;0.835,0.424,0.901,0.567,0.694,0.307,0.987,0.112,0.88,0.684;0.924,0.503,0.799,0.431,0.604,0.244,0.257,0.81,0.0499,0.0273;0.649,0.842,0.326,0.183,0.64,0.69,0.204,0.499,0.958,0.398;0.221,0.997,0.436,0.368,0.162,0.54,0.462,0.00424,0.305,0.292;0.308,0.78,0.687,0.346,0.0291,0.943,0.0204,0.179,0.995,0.221;0.327,0.215,0.878,0.14,0.279,0.443,0.57,0.276,0.0521,0.939;0.24,0.512,0.154,0.0344,0.383,0.543,0.62,0.893,0.606,0.931;aaa;
aaaaaaa;0.123;0.852;0.891;0.0785;0.471;aaaa;0.818;0.315;aaa;aaa;aaaaaa;0.174;0.911;0.601;0.6;0.858;0.104;0.726;0.277;0.106;0.0963;aa;aaaaaaa;aa;aaaaaaa;0.835;a;0.164,0.033,0.819,0.552,0.649,0.322,0.786,0.0438,0.818,0.773;0.617,0.96,0.901,0.178,0.789,0.966,0.418,0.0989,0.456,0.78;0.0274,0.119,0.846,0.134,0.274,0.609,0.804,0.787,0.0242,0.384;0.103,0.578,0.94,0.695,0.626,0.753,0.493,0.0823,0.88,0.478;0.692,0.632,0.769,0.108,0.674,0.35,0.616,0.73,0.00899,0.125;0.255,0.756,0.573,0.533,0.916,0.72,0.84,0.618,0.392,0.313;0.528,0.0793,0.564,0.332,0.878,0.194,0.551,0.44,0.551,0.659;0.742,0.446,0.626,0.113,0.713,0.0716,0.178,0.541,0.504,0.486;0.0539,0.635,0.808,0.326,0.513,0.465,0.214,0.738,0.65,0.0637;0.523,0.701,0.866,0.45,0.504,0.442,0.97,0.555,0.774,0.715;0.897,0.415,0.491,0.582,0.59,0.413,0.132,0.0422,0.0872,0.247;0.173,0.186,0.598,0.391,0.184,0.599,0.619,0.121,0.411,0.278;0.874,0.283,0.952,0.302,0.579,0.5,0.949,0.526,0.183,0.305;0.913,0.313,0.0026,0.616,0.0933,0.461,0.185,0.814,0.545,0.646;0.0671,0.87,0.509,0.0779,0.442,0.874,0.372,0.692,0.177,0.517;0.992,0.422,0.79,0.336,0.326,0.831,0.585,0.0808,0.0775,0.336;0.377,0.416,0.183,0.988,0.675,0.534,0.735,0.343,0.342,0.739;0.638,0.35,0.412,0.709,0.745,0.414,0.0684,0.0171,0.426,0.284;0.828,0.645,0.764,0.397,0.126,0.919,0.821,0.73,0.628,0.376;0.485,0.75,0.997,0.684,0.0924,0.113,0.581,0.49,0.0654,0.339;0.423,0.165,0.596,0.639,0.191,0.873,0.604,0.225,0.582,0.283;0.0412,0.983,0.939,0.814,0.238,0.699,0.394,0.265,0.468,0.218;0.0673,0.76,0.947,0.0575,0.565,0.977,0.343,0.995,0.234,0.134;0.794,0.158,0.193,0.0558,0.495,0.546,0.294,0.432,0.261,0.117;0.573,0.965,0.703,0.515,0.944,0.786,0.984,0.101,0.761,0.403;0.192,0.65,0.13,0.146,0.748,0.776,0.356,0.569,0.591,0.649;0.915,0.9,0.837,0.96,0.0569,0.287,0.449,0.344,0.304,0.774;0.427,0.0509,0.15,0.284,0.39,0.43,0.656,0.306,0.784,0.586;aaaa;
aaaaa;0.583;0.136;0.219;0.682;0.872;aa;0.0088;0.861;aa;aaa;aaaaa;0.119;0.438;0.868;0.115;0.886;0.41;0.0829;0.212;0.825;0.547;aaaa;aaaa;aaaaaaa;aaaaaa;0.248;a;0.687,0.51,0.609,0.494,0.0585,0.843,0.184,0.433,0.465,0.245;0.265,0.667,0.936,0.866,0.957,0.0922,0.304,0.144,0.00472,0.27;0.801,0.775,0.876,0.537,0.629,0.653,0.87,0.253,0.862,0.2;0.656,0.394,0.281,0.737,0.834,0.752,0.449,0.823,0.811,0.732;0.382,0.198,0.698,0.967,0.416,0.81,0.598,0.454,0.593,0.227;0.43,0.744,0.605,0.7,0.115,0.102,0.915,0.729,0.263,0.211;0.736,0.557,0.736,0.157,0.454,0.561,0.618,0.988,0.87,0.149;0.113,0.765,0.128,0.588,0.172,0.667,0.786,0.899,0.699,0.269;0.357,0.936,0.458,0.99,0.565,0.416,0.481,0.698,0.0482,0.844;0.185,0.314,0.824,0.905,0.831,0.629,0.0331,0.757,0.722,0.261;0.224,0.774,0.564,0.75,0.726,0.332,0.246,0.101,0.317,0.52;0.37,0.788,0.33,0.294,0.839,0.864,0.904,0.919,0.303,0.107;0.527,0.291,0.709,0.166,0.191,0.921,0.538,0.87,0.813,0.315;0.0328,0.127,0.335,0.0401,0.633,0.021,0.93,0.214,0.782,0.992;0.235,0.602,0.203,0.802,0.818,0.816,0.102,0.895,0.438,0.497;0.7,0.867,0.831,0.746,0.688,0.0351,0.106,0.898,0.655,0.382;0.158,0.86,0.209,0.874,0.0772,0.362,0.403,0.411,0.0616,0.483;0.266,0.0685,0.382,0.646,0.856,0.183,0.781,0.0696,0.386,0.145;0.386,0.255,0.771,0.387,0.315,0.52,0.841,0.332,0.276,0.338;0.0381,0.0353,0.82,0.73,0.89,0.654,0.722,0.461,0.682,0.0769;0.975,0.0792,0.884,0.348,0.591,0.915,0.943,0.0857,0.169,0.115;0.367,0.798,0.723,0.496,0.461,0.887,0.294,0.239,0.0683,0.25;0.748,0.578,0.154,0.697,0.0504,0.418,0.209,0.505,0.365,0.169;0.96,0.683,0.408,0.494,0.738,0.266,0.465,0.0721,0.329,0.7;0.135,0.553,0.271,0.219,0.259,0.461,0.247,0.834,0.41,0.176;0.917,0.537,0.228,0.626,0.567,0.0264,0.686,0.897,0.0201,0.78;0.468,0.0894,0.405,0.941,0.913,0.988,0.344,0.704,0.263,0.916;0.993,0.0162,0.359,0.522,0.708,0.591,0.72,0.806,0.901,0.436;aaa;
a;0.302;0.83;0.563;0.0444;0.00995;a;0.829;0.904;aaaaaaa;aaaaa;aaa;0.731;0.505;0.765;0.33;0.542;0.43;0.859;0.946;0.945;0.974;a;a;aaaa;aaaaa;0.724;a;0.514,0.825,0.331,0.0751,0.639,0.0608,0.254,0.0534,0.394,0.197;0.74,0.114,0.959,0.214,0.96,0.916,0.605,0.0621,0.72,0.636;0.16,0.862,0.654,0.932,0.839,0.00159,0.784,0.722,0.336,0.249;0.809,0.951,0.626,0.493,0.842,0.502,0.519,0.757,0.48,0.544;0.294,0.605,0.664,0.149,0.744,0.115,0.046,0.662,0.672,0.0158;0.0257,0.117,0.215,0.784,0.463,0.317,0.103,0.29,0.807,0.622;0.174,0.893,0.87,0.811,0.657,0.727,0.814,0.647,0.447,0.0197;0.0485,0.554,0.441,0.51,0.775,0.679,0.82,0.444,0.507,0.0339;0.0125,0.933,0.0601,0.817,0.0627,0.512,0.664,0.495,0.238,0.759;0.914,0.686,0.104,0.0124,0.995,0.0676,0.858,0.00264,0.299,0.396;0.137,0.582,0.411,0.114,0.23,0.591,0.0671,0.158,0.304,0.908;0.22,0.48,0.289,0.113,0.724,0.812,0.105,0.112,0.337,0.981;0.822,0.778,0.0653,0.152,0.112,0.885,0.68,0.086,0.687,0.698;0.806,0.963,0.209,0.343,0.107,0.581,0.182,0.518,0.793,0.909;0.987,0.432,0.0431,0.723,0.0458,0.219,0.0436,0.387,0.396,0.778;0.494,0.941,0.784,0.711,0.748,0.949,0.341,0.446,0.759,0.805;0.913,0.586,0.747,0.411,0.77,0.683,0.551,0.678,0.347,0.276;0.802,0.452,0.28,0.77,0.603,0.87,0.333,0.69,0.43,0.875;0.473,0.888,0.192,0.722,0.532,0.772,0.449,0.644,0.975,0.271;0.078,0.739,0.478,0.0452,0.423,0.427,0.477,0.681,0.574,0.643;0.57,0.953,0.575,0.576,0.0644,0.174,0.402,0.0634,0.849,0.443;0.319,0.644,0.698,0.558,0.315,0.0169,0.389,0.518,0.873,0.0552;0.551,0.729,0.0626,0.547,0.947,0.931,0.686,0.513,0.635,0.218;0.0276,0.533,0.393,0.094,0.174,0.633,0.828,0.538,0.0621,0.918;0.304,0.843,0.342,0.853,0.198,0.0554,0.535,0.248,0.0804,0.992;0.391,0.683,0.352,0.328,0.0314,0.0156,0.428,0.986,0.269,0.642;0.315,0.772,0.188,0.456,0.512,0.387,0.997,0.566,0.509,0.906;0.632,0.598,0.966,0.545,0.00324,0.504,0.387,0.161,0.0306,0.079;aaaaaaaa;
aaaaaa;0.616;0.971;0.29;0.279;0.396;a;0.0204;0.861;aaaaaaa;aaaaa;aaa;0.389;0.638;0.881;0.233;0.878;0.993;0.228;0.0581;0.0413;0.166;aaaaa;aaaaaaaaa;aa;aaaaaaaaaa;0.00243;a;0.642,0.622,0.903,0.458,0.838,0.245,0.549,0.244,0.161,0.352;0.461,0.773,0.923,0.959,0.297,0.782,0.171,0.748,0.34,0.695;0.0317,0.283,0.277,0.0835,0.876,0.212,0.0214,0.703,0.488,0.319;0.411,0.116,0.327,0.214,0.409,0.0234,0.828,0.839,0.484,0.101;0.377,0.216,0.424,0.327,0.0178,0.628,0.58,0.662,0.353,0.0664;0.759,0.755,0.94,0.752,0.578,0.0646,0.543,0.000149,0.509,0.806;0.887,0.555,0.128,0.308,0.999,0.305,0.69,0.632,0.494,0.268;0.899,0.712,0.0894,0.932,0.0158,0.792,0.788,0.482,0.644,0.355;0.0644,0.166,0.0278,0.504,0.0011,0.494,0.0818,0.266,0.728,0.301;0.0313,0.604,0.298,0.389,0.68,0.997,0.873,0.887,0.761,0.18;0.799,0.773,0.00647,0.768,0.878,0.795,0.0886,0.531,0.698,0.516;0.875,0.336,0.856,0.88,0.904,0.88,0.0227,0.985,0.833,0.895;0.682,0.752,0.889,0.118,0.412,0.0626,0.89,0.594,0.672,0.68;0.559,0.63,0.0625,0.469,0.0618,0.322,0.104,0.931,0.736,0.128;0.677,0.739,0.247,0.474,0.0201,0.874,0.213,0.817,0.816,0.977;0.256,0.124,0.0989,0.617,0.908,0.383,0.499,0.221,0.461,0.335;0.0955,0.155,0.706,0.239,0.599,0.976,0.517,0.775,0.0881,0.679;0.835,0.933,0.688,0.955,0.355,0.328,0.145,0.806,0.59,0.173;0.576,0.163,0.679,0.447,0.861,0.727,0.44,0.0142,0.823,0.149;0.609,0.793,0.848,0.336,0.983,0.36,0.241,0.498,0.937,0.497;0.655,0.65,0.148,0.521,0.88,0.44,0.658,0.132,0.339,0.347;0.443,0.766,0.229,0.555,0.863,0.109,0.976,0.504,0.137,0.79;0.665,0.553,0.175,0.67,0.423,0.398,0.942,0.229,0.845,0.527;0.916,0.665,0.705,0.00179,0.0929,0.74,0.845,0.945,0.256,0.961;0.748,0.999,0.873,0.744,0.566,0.271,0.261,0.116,0.622,0.263;0.0199,0.0495,0.249,0.949,0.961,0.78,0.242,0.592,0.233,0.981;0.259,0.877,0.815,0.517,0.495,0.292,0.607,0.283,0.9,0.919;0.313,0.754,0.138,0.032,0.314,0.664,0.382,0.414,0.223,0.163;aaaaa;
a;0.366;0.531;0.543;0.122;0.866;aa;0.275;0.508;aaaaa;aaa;aaaaaa;0.958;0.656;0.838;0.708;0.353;0.0124;0.944;0.728;0.151;0.989;aa;aaaaaaaaa;aaaaaaa;aaaa;0.204;a;0.779,0.909,0.323,0.121,0.856,0.811,0.394,0.39,0.448,0.262;0.251,0.321,0.462,0.508,0.584,0.165,0.27,0.498,0.288,0.921;0.625,0.584,0.631,0.225,0.544,0.323,0.1,0.0988,0.148,0.765;0.62,0.584,0.933,0.982,0.954,0.0866,0.127,0.608,0.186,0.015;0.569,0.988,0.0417,0.426,0.691,0.0318,0.1,0.67,0.769,0.166;0.602,0.893,0.358,0.0703,0.111,0.411,0.988,0.527,0.523,0.771;0.287,0.252,0.43,0.495,0.91,0.733,0.905,0.721,0.831,0.963;0.733,0.665,0.84,0.178,0.661,0.937,0.171,0.0193,0.015,0.705;0.697,0.867,0.921,0.101,0.278,0.414,0.68,0.456,0.358,0.502;0.917,0.555,0.526,0.0986,0.523,0.824,0.211,0.875,0.462,0.24;0.409,0.771,0.709,0.188,0.468,0.104,0.907,0.945,0.423,0.394;0.674,0.866,0.456,0.918,0.608,0.699,0.745,0.751,0.496,0.779;0.378,0.54,0.328,0.957,0.532,0.462,0.314,0.573,0.201,0.761;0.474,0.52,0.273,0.487,0.672,0.697,0.796,0.568,0.454,0.182;0.441,0.106,0.943,0.0633,0.591,0.896,0.273,0.419,0.875,0.336;0.696,0.408,0.245,0.572,0.66,0.743,0.344,0.229,0.236,0.516;0.0879,0.127,0.405,0.596,0.611,0.279,0.69,0.492,0.784,0.572;0.774,0.475,0.669,0.271,0.0676,0.979,0.815,0.0899,0.495,0.53;0.0931,0.733,0.106,0.887,0.315,0.956,0.427,0.578,0.667,0.614;0.521,0.164,0.966,0.278,0.79,0.671,0.196,0.547,0.99,0.793;0.0314,0.911,0.00677,0.726,0.566,0.123,0.662,0.699,0.503,0.175;0.571,0.516,0.565,0.733,0.0451,0.216,0.112,0.947,0.969,0.782;0.629,0.852,0.716,0.415,0.974,0.956,0.0878,0.396,0.0642,0.186;0.646,0.126,0.627,0.0114,0.00174,0.281,0.775,0.791,0.355,0.681;0.0919,0.752,0.236,0.302,0.295,0.968,0.449,0.213,0.704,0.572;0.0314,0.0696,0.0162,0.622,0.0585,0.00412,0.206,0.412,0.936,0.341;0.409,0.763,0.358,0.162,0.439,0.744,0.947,0.299,0.704,0.281;0.848,0.593,0.128,0.412,0.705,0.913,0.857,0.846,0.845,0.853;aaaaaaaa;
aaaaaaaaa;0.893;0.435;0.209;0.217;0.954;a;0.539;0.367;aaaaaaaaa;aaa;aa;0.722;0.683;0.189;0.884;0.184;0.329;0.494;0.634;0.259;0.53;aaaa;aaaaa;aaaaaaaaaa;aaaaaaa;0.658;a;0.621,0.625,0.895,0.856,0.748,0.475,0.514,0.0949,0.402,0.23;0.551,0.792,0.897,0.324,0.777,0.231,0.702,0.596,0.87,0.0438;0.286,0.969,0.661,0.0346,0.439,0.66,0.857,0.617,0.891,0.624;0.4,0.709,0.881,0.119,0.761,0.21,0.416,0.0909,0.578,0.0891;0.783,0.0672,0.918,0.498,0.105,0.993,0.69,0.223,0.326,0.2;0.541,0.878,0.843,0.816,0.979,0.0945,0.216,0.556,0.499,0.193;0.134,0.335,0.632,0.242,0.459,0.384,0.41,0.246,0.532,0.439;0.81,0.794,0.482,0.182,0.717,0.294,0.888,0.301,0.652,0.217;0.185,0.705,0.779,0.0394,0.597,0.317,0.679,0.441,0.592,0.989;0.3,0.717,0.256,0.453,0.708,0.0815,0.111,0.338,0.713,0.0633;0.197,0.0444,0.682,0.0317,0.805,0.849,0.245,0.411,0.542,0.279;0.792,0.968,0.576,0.908,0.132,0.661,0.0257,0.0549,0.883,0.702;0.999,0.661,0.355,0.214,0.666,0.0666,0.688,0.775,0.805,0.706;0.226,0.899,0.416,0.527,0.562,0.585,0.393,0.657,0.755,0.293;0.952,0.345,0.34,0.0934,0.662,0.895,0.296,0.205,0.836,0.0766;0.666,0.841,0.659,0.956,0.787,0.644,0.451,0.856,0.114,0.491;0.704,0.207,0.985,0.404,0.151,0.533,0.559,0.375,0.0304,0.556;0.992,0.164,0.162,0.292,0.741,0.981,0.216,0.579,0.0174,0.76;0.493,0.46,0.244,0.175,0.73,0.113,0.541,0.686,0.885,0.712;0.73,0.113,0.378,0.876,0.573,0.882,0.259,0.756,0.694,0.845;0.114,0.615,0.123,0.718,0.51,0.196,0.269,0.0938,0.344,0.543;0.564,0.101,0.175,0.24,0.889,0.747,0.138,0.404,0.026,0.149;0.354,0.178,0.124,0.219,0.337,0.842,0.434,0.638,0.501,0.207;0.927,0.75,0.86,0.0766,0.696,0.635,0.253,0.81,0.562,0.0458;0.958,0.306,0.37,0.86,0.976,0.169,0.0533,0.679,0.0603,0.722;0.764,0.364,0.929,0.192,0.136,0.212,0.42,0.57,0.149,0.485;0.692,0.467,0.541,0.0281,0.79,0.576,0.908,0.935,0.273,0.798;0.185,0.229,0.513,0.897,0.0829,0.94,0.814,0.463,0.599,0.472;aaaaaaaaa;
aaaaaa;0.0532;0.35;0.629;0.382;0.386;a;0.47;0.546;aa;aaaaaa;aa;0.0818;0.0552;0.26;0.00233;0.147;0.151;0.151;0.561;0.764;0.428;aaaa;aaaa;aaaaaaa;aaaaaaaa;0.629;a;0.339,0.104,0.0889,0.64,0.883,0.75,0.329,0.859,0.533,0.599;0.994,0.564,0.324,0.226,0.486,0.605,0.583,0.764,0.52,0.43;0.19,0.938,0.381,0.982,0.669,0.52,0.675,0.631,0.978,0.84;0.125,0.385,0.047,0.335,0.487,0.704,0.801,0.12,0.392,0.459;0.884,0.397,0.482,0.528,0.461,0.421,0.734,0.224,0.919,0.68;0.68,0.844,0.846,0.33,0.864,0.135,0.696,0.343,0.335,0.214;0.384,0.308,0.732,0.183,0.156,0.33,0.226,0.378,0.0496,0.206;0.0517,0.782,0.0345,0.961,0.804,0.41,0.351,0.57,0.292,0.825;0.945,0.563,0.806,0.315,0.108,0.105,0.797,0.713,0.188,0.583;0.741,0.8,0.796,0.49,0.266,0.4,0.0217,0.169,0.869,0.718;0.815,0.0765,0.292,0.989,0.165,0.121,0.655,0.382,0.84,0.321;0.779,0.831,0.191,0.367,0.949,0.852,0.769,0.946,0.768,0.643;0.693,0.66,0.212,0.0569,0.164,0.0176,0.45,0.0305,0.00924,0.294;0.274,0.00252,0.348,0.344,0.86,0.833,0.376,0.137,0.902,0.812;0.64,0.529,0.925,0.125,0.715,0.371,0.775,0.895,0.887,0.147;0.278,0.93,0.529,0.216,0.0727,0.551,0.813,0.0304,0.195,0.729;0.584,0.992,0.623,0.422,0.953,0.927,0.414,0.887,0.558,0.524;0.154,0.475,0.694,0.274,0.0532,0.101,0.462,0.335,0.823,0.341;0.45,0.22,0.66,0.718,0.634,0.522,0.314,0.477,0.854,0.992;0.754,0.762,0.0359,0.949,0.251,0.617,0.75,0.421,0.379,0.984;0.371,0.166,0.022,0.285,0.0215,0.452,0.292,0.772,0.196,0.628;0.567,0.863,0.941,0.0123,0.608,0.543,0.878,0.998,0.169,0.684;0.635,0.945,0.1,0.0212,0.81,0.729,0.848,0.00753,0.49,0.285;0.906,0.387,0.231,0.961,0.57,0.0865,0.0389,0.303,0.358,0.692;0.783,0.0701,0.358,0.698,0.963,0.000865,0.53,0.508,0.727,0.0227;0.0231,0.393,0.977,0.107,0.553,0.0756,0.0294,0.674,0.249,0.333;0.397,0.948,0.322,0.952,0.575,0.953,0.324,0.578,0.752,0.918;0.448,0.718,0.0385,0.441,0.366,0.88,0.483,0.338,0.169,0.531;aaaaaaaa;
aaa;0.644;0.542;0.593;0.0291;0.337;aaaa;0.327;0.475;a;aaaaaa;aaaaaa;0.749;0.598;0.049;0.382;0.742;0.558;0.171;0.00836;0.445;0.55;aa;aaaaaaa;aaaaaaaa;aa;0.412;a;0.821,0.613,0.00485,0.593,0.795,0.502,0.739,0.246,0.343,0.0601;0.0647,0.578,0.93,0.219,0.669,0.881,0.698,0.792,0.208,0.943;0.363,0.189,0.389,0.579,0.765,0.533,0.415,0.454,0.201,0.0935;0.593,0.0549,0.376,0.373,0.955,0.942,0.643,0.636,0.972,0.82;0.624,0.518,0.164,0.316,0.452,0.836,0.788,0.688,0.497,0.325;0.31,0.579,0.012,0.997,0.634,0.0699,0.777,0.745,0.507,0.864;0.944,0.775,0.918,0.163,0.806,0.586,0.263,0.209,0.773,0.3;0.093,0.501,0.659,0.718,0.184,0.517,0.807,0.288,0.926,0.771;0.56,0.328,0.674,0.369,0.172,0.498,0.359,0.918,0.767,0.603;0.232,0.193,0.213,0.558,0.365,0.326,0.124,0.899,0.318,0.382;0.36,0.517,0.409,0.375,0.0169,0.369,0.511,0.1,0.199,0.57;0.289,0.996,0.694,0.852,0.271,0.268,0.909,0.808,0.0947,0.939;0.133,0.709,0.159,0.0161,0.292,0.92,0.415,0.00713,0.791,0.989;0.508,0.972,0.983,0.97,0.542,0.117,0.563,0.18,0.221,0.17;0.671,0.934,0.657,0.699,0.963,0.708,0.37,0.627,0.937,0.172;0.11,0.554,0.042,0.312,0.837,0.524,0.716,0.78,0.493,0.872;0.707,0.508,0.0883,0.553,0.0624,0.372,0.909,0.481,0.829,0.0701;0.387,0.778,0.108,0.668,0.102,0.275,0.296,0.249,0.897,0.116;0.804,0.719,0.348,0.0373,0.0925,0.54,0.026,0.717,0.894,0.0853;0.866,0.364,0.699,0.43,0.143,0.865,0.782,0.926,0.318,0.163;0.733,0.751,0.149,0.0523,0.108,0.208,0.95,0.75,0.571,0.827;0.591,0.936,0.987,0.588,0.184,0.438,0.277,0.402,0.971,0.668;0.672,0.251,0.183,0.368,0.697,0.3,0.595,0.525,0.456,0.619;0.611,0.0778,0.349,0.543,0.142,0.921,0.974,0.149,0.23,0.505;0.792,0.0656,0.123,0.781,0.292,0.132,0.781,0.235,0.277,0.8;0.997,0.188,0.448,0.532,0.891,0.175,0.112,0.26,0.119,0.0695;0.684,0.995,0.359,0.58,0.734,0.312,0.00581,0.639,0.039,0.937;0.263,0.996,0.232,0.319,0.385,0.978,0.603,0.79,0.513,0.863;aaaaaaaaaa;
