ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.175;aaaaaaa;aaaaa;0.272;0.649,0.785,0.3,0.635,0.564,0.0756,0.153,0.788,0.0125,0.877;0.324,0.533,0.203,0.905,0.345,0.689,0.205,0.681,0.525,0.846;0.661,0.214,0.158,0.00273,0.883,0.386,0.00406,0.166,0.699,0.0536;0.603,0.0613,0.861,0.576,0.638,0.53,0.214,0.865,0.722,0.987;0.506,0.0324,0.957,0.227,0.0695,0.112,0.373,0.194,0.0886,0.413;aa;
aa;0.694;aaaaaaa;a;0.166;0.848,0.275,0.797,0.875,0.767,0.32,0.189,0.685,0.807,0.111;0.623,0.264,0.826,0.914,0.643,0.315,0.906,0.432,0.026,0.27;0.457,0.196,0.341,0.454,0.43,0.453,0.593,0.641,0.605,0.715;0.517,0.845,0.66,0.99,0.545,0.496,0.0947,0.936,0.381,0.0865;0.0166,0.0998,0.702,0.729,0.792,0.0591,0.484,0.746,0.625,0.284;aaa;
aaa;0.695;aaa;aaaaa;0.0131;0.786,0.585,0.567,0.276,0.846,0.796,0.298,0.579,0.77,0.565;0.0517,0.365,0.571,0.84,0.0374,0.794,0.667,0.198,0.904,0.42;0.054,0.616,0.0447,0.0738,0.758,0.584,0.712,0.699,0.728,0.244;0.78,0.866,0.762,0.844,0.323,0.628,0.706,0.693,0.564,0.0482;0.0338,0.68,0.654,0.258,0.405,0.971,0.535,0.726,0.789,0.199;aaa;
aaaaaa;0.592;aaaaaaaa;aaaa;0.533;0.23,0.815,0.0684,0.0201,0.673,0.925,0.0319,0.162,0.406,0.368;0.453,0.41,0.874,0.227,0.045,0.804,0.692,0.173,0.343,0.0627;0.0331,0.578,0.115,0.97,0.413,0.328,0.85,0.401,0.883,0.77;0.988,0.785,0.459,0.968,0.742,0.54,0.173,0.166,0.325,0.482;0.187,0.275,0.953,0.634,0.802,0.275,0.849,0.64,0.713,0.342;aaaaaa;
a;0.0518;aaaaaaaa;aaaa;0.964;0.808,0.397,0.798,0.905,0.399,0.864,0.43,0.00976,0.989,0.34;0.444,0.862,0.403,0.182,0.603,0.832,0.156,0.371,0.503,0.248;0.27,0.0135,0.549,0.601,0.88,0.675,0.575,0.795,0.481,0.711;0.905,0.57,0.323,0.198,0.164,0.0799,0.884,0.424,0.319,0.862;0.498,0.856,0.315,0.699,0.847,0.31,0.337,0.556,0.528,0.301;aaaaa;
aa;0.956;aaaaaa;aaaaa;0.842;0.291,0.38,0.857,0.712,0.363,0.119,0.465,0.15,0.71,0.887;0.938,0.644,0.303,0.229,0.472,0.0922,0.698,0.963,0.0183,0.742;0.83,0.0789,0.494,0.115,0.784,0.991,0.605,0.96,0.201,0.489;0.443,0.887,0.211,0.712,0.26,0.558,0.0145,0.132,0.884,0.616;0.757,0.264,0.408,0.945,0.0822,0.83,0.918,0.0328,0.432,0.335;a;
aaaa;0.197;aaaa;a;0.12;0.176,0.756,0.00383,0.389,0.562,0.925,0.0493,0.593,0.158,0.844;0.526,0.0843,0.422,0.762,0.381,0.111,0.00568,0.447,0.644,0.534;0.925,0.719,0.31,0.463,0.578,0.285,0.486,0.0867,0.865,0.468;0.735,0.877,0.267,0.442,0.0229,0.0606,0.392,0.203,0.351,0.313;0.106,0.468,0.181,0.298,0.0584,0.00441,0.117,0.451,0.699,0.517;aaaa;
aaa;0.313;aaaaaaaa;aaaaa;0.512;0.389,0.174,0.218,0.352,0.681,0.885,0.172,0.263,0.911,0.489;0.248,0.0126,0.946,0.597,0.686,0.0594,0.713,0.856,0.701,0.052;0.495,0.967,0.929,0.821,0.0943,0.501,0.541,0.751,0.365,0.53;0.443,0.947,0.133,0.635,0.737,0.904,0.896,0.948,0.382,0.62;0.881,0.15,0.351,0.185,0.537,0.325,0.596,0.895,0.744,0.507;aaaaaaaaaa;
a;0.442;aaaaaa;aa;0.58;0.252,0.482,0.679,0.533,0.82,0.976,0.463,0.0594,0.881,0.814;0.126,0.691,0.466,0.086,0.635,0.55,0.0983,0.443,0.7,0.892;0.824,0.277,0.0127,0.0263,0.106,0.0227,0.0387,0.942,0.165,0.573;0.956,0.118,0.93,0.688,0.124,0.98,0.867,0.704,0.929,0.958;0.285,0.235,0.938,0.943,0.0493,0.335,0.75,0.516,0.636,0.592;aaaa;
aaaa;0.045;aaaaaa;aaa;0.107;0.782,0.676,0.5,0.281,0.812,0.185,0.0841,0.791,0.438,0.691;0.127,0.0561,0.392,0.447,0.0292,0.13,0.125,0.618,0.887,0.248;0.932,0.998,0.147,0.028,0.756,0.142,0.217,0.134,0.88,0.708;0.301,0.0326,0.111,0.585,0.839,0.717,0.471,0.446,0.798,0.268;0.989,0.677,0.274,0.648,0.257,0.732,0.988,0.175,0.925,0.691;aaaaaa;
aaaa;0.251;aaaaaaaaa;aaa;0.983;0.958,0.123,0.0114,0.183,0.512,0.794,1,0.449,0.805,0.222;0.149,0.627,0.377,0.751,0.976,0.127,0.592,0.394,0.661,0.811;0.29,0.472,0.0866,0.276,0.479,0.604,0.947,0.546,0.269,0.488;0.641,0.159,0.425,0.276,0.391,0.996,0.15,0.735,0.231,0.0634;0.252,0.635,0.368,0.902,0.934,0.168,0.787,0.151,0.604,0.707;aaaaaaaa;
aaa;0.796;aaa;a;0.67;0.437,0.883,0.175,0.257,0.99,0.305,0.847,0.307,0.398,0.559;0.115,0.0804,0.549,0.146,0.816,0.22,0.164,0.294,0.21,0.367;0.446,0.705,0.00614,0.252,0.389,0.673,0.754,0.274,0.848,0.448;0.831,0.0194,0.111,0.125,0.91,0.773,0.113,0.926,0.359,0.95;0.67,0.914,0.605,0.0513,0.473,0.999,0.24,0.784,0.612,0.871;aaaa;
aaa;0.78;aa;a;0.167;0.0738,0.767,0.14,0.262,0.0411,0.975,0.842,0.845,0.329,0.749;0.627,0.511,0.68,0.667,0.629,0.413,0.575,0.138,0.018,0.738;0.337,0.815,0.0262,0.963,0.346,0.189,0.363,0.84,0.168,0.199;0.381,0.989,0.0795,0.586,0.389,0.936,0.168,0.0637,0.451,0.16;0.318,0.0643,0.202,0.0398,0.231,0.166,0.395,0.218,0.954,0.489;aaaaaa;
a;0.551;aaaaa;a;0.903;0.943,0.558,0.185,0.719,0.865,0.227,0.756,0.25,0.772,0.256;0.161,0.575,0.599,0.811,0.624,0.682,0.447,0.287,0.736,0.537;0.00691,0.211,0.0264,0.566,0.898,0.855,0.41,0.77,0.249,0.236;0.433,0.768,0.889,0.15,0.236,0.664,0.474,0.181,0.465,0.45;0.185,0.843,0.0925,0.126,0.736,0.152,0.766,0.992,0.144,0.618;aaaaaaaa;
aaaaa;0.343;aaaaaa;aaaa;0.401;0.28,0.59,0.139,0.517,0.189,0.279,0.779,0.848,0.779,0.694;0.273,0.803,0.618,0.485,0.435,0.988,0.874,0.925,0.0318,0.235;0.646,0.203,0.783,0.33,0.867,0.714,0.259,0.726,0.868,0.757;0.566,0.451,0.55,0.0405,0.214,0.884,0.934,0.193,0.687,0.334;0.959,0.585,0.192,0.188,0.948,0.00436,0.2,0.514,0.22,0.33;aaaaaaaaa;
aa;0.285;aaa;aaaaa;0.835;0.387,0.0853,0.7,0.737,0.251,0.00745,0.236,0.643,0.0429,0.17;0.6,0.225,0.846,0.987,0.772,0.133,0.738,0.204,0.361,0.754;0.467,0.485,0.0527,0.559,0.757,0.71,0.0366,0.865,0.241,0.206;0.887,0.944,0.478,0.91,0.532,0.411,0.0938,0.152,0.866,0.947;0.602,0.623,0.0606,0.0833,0.358,0.189,0.946,0.798,0.185,0.279;aaaaa;
aaa;0.693;aaaaaaa;aaa;0.32;0.543,0.959,0.373,0.381,0.412,0.925,0.345,0.0505,0.469,0.0762;0.285,0.294,0.157,0.833,0.229,0.335,0.594,0.371,0.855,0.297;0.764,0.995,0.577,0.0457,0.774,0.482,0.15,0.0876,0.506,0.389;0.0738,0.154,0.211,0.254,0.696,0.201,0.929,0.602,0.108,0.86;0.411,0.649,0.159,0.651,0.0448,0.273,0.239,0.656,0.432,0.605;aaaaa;
aa;0.587;aaaaaaaa;aaaa;0.372;0.0758,0.377,0.228,0.224,0.416,0.403,0.858,0.963,0.896,0.158;0.191,0.531,0.232,0.264,0.893,0.738,0.907,0.0261,0.0627,0.608;0.241,0.0791,0.642,0.724,0.246,0.207,0.144,0.315,0.837,0.341;0.063,0.301,0.768,0.147,0.712,0.564,0.259,0.334,0.104,0.162;0.513,0.372,0.255,0.529,0.00837,0.624,0.215,0.561,0.939,0.534;a;
aaaaa;0.977;aaaaa;aa;0.275;0.466,0.889,0.956,0.536,0.95,0.039,0.848,0.361,0.92,0.222;0.673,0.95,0.398,0.919,0.21,0.226,0.182,0.708,0.876,0.566;0.371,0.879,0.386,0.845,0.682,0.502,0.727,0.931,0.563,0.509;0.909,0.905,0.823,0.0693,0.418,0.351,0.107,0.956,0.972,0.0725;0.321,0.0311,0.334,0.604,0.88,0.121,0.306,0.077,0.566,0.765;aaaaaaaa;
a;0.187;aaaaaaa;aaaa;0.917;0.75,0.14,0.835,0.564,0.0487,0.969,0.607,0.0452,0.829,0.0498;0.968,0.271,0.122,0.867,0.436,0.523,0.394,0.23,0.912,0.612;0.554,0.181,0.875,0.679,0.228,0.605,0.103,0.437,0.906,0.632;0.498,0.092,0.729,0.55,0.451,0.86,0.439,0.32,0.636,0.252;0.165,0.522,0.311,0.0724,0.637,0.939,0.36,0.945,0.0748,0.49;aaaaaaaa;
aaaaa;0.302;aaaaa;a;0.767;0.655,0.629,0.538,0.98,0.302,0.891,0.724,0.591,0.776,0.193;0.461,0.494,0.715,0.377,0.905,0.914,0.692,0.113,0.73,0.139;0.158,0.335,0.367,0.675,0.632,0.978,0.163,0.794,0.306,0.876;0.163,0.436,0.988,0.409,0.552,0.123,0.725,0.509,0.632,0.826;0.746,0.663,0.495,0.561,0.923,0.568,0.00623,0.778,0.334,0.847;aa;
aaaa;0.998;aaaa;aa;0.69;0.72,0.492,0.943,0.352,0.0597,0.634,0.446,0.389,0.347,0.422;0.454,0.623,0.54,0.0835,0.556,0.713,0.0813,0.37,0.673,0.974;0.328,0.578,0.318,0.61,0.929,0.525,0.462,0.434,0.278,0.647;0.091,0.474,0.43,0.39,0.996,0.587,0.442,0.02,0.564,0.674;0.911,0.508,0.676,0.159,0.14,0.276,0.419,0.423,0.26,0.505;aaaaaa;
aaaa;0.945;aaaaaaa;aaaaa;0.279;0.617,0.128,0.564,0.36,0.327,0.496,0.676,0.23,0.772,0.359;0.184,0.0584,0.0634,0.991,0.426,0.711,0.852,0.785,0.827,0.201;0.956,0.0333,0.433,0.152,0.836,0.65,0.0782,0.913,0.653,0.163;0.533,0.434,0.411,0.707,0.774,0.925,0.772,0.0408,0.831,0.684;0.579,0.77,0.499,0.133,0.0253,0.479,0.726,0.683,0.168,0.581;aaa;
aaa;0.474;aaaaaaaaa;aaaa;0.162;0.524,0.28,0.00812,0.395,0.272,0.869,0.626,0.634,0.305,0.224;0.528,0.835,0.26,0.641,0.96,0.976,0.259,0.526,0.386,0.717;0.987,0.429,0.447,0.743,0.99,0.231,0.36,0.563,0.234,0.25;0.647,0.551,0.216,0.409,0.178,0.417,0.0337,0.0126,0.0816,0.232;0.949,0.0505,0.871,0.353,0.194,0.627,0.683,0.629,0.221,0.53;aaaaaaaaa;
aaaaaa;0.777;a;aaaaa;0.0981;0.199,0.946,0.551,0.209,0.676,0.204,0.48,0.279,0.246,0.988;0.676,0.938,0.015,0.676,0.506,0.72,0.121,0.972,0.54,0.554;0.99,0.976,0.703,0.653,0.135,0.571,0.461,0.0601,0.873,0.109;0.492,0.396,0.165,0.708,0.398,0.126,0.996,0.395,0.407,0.847;0.906,0.982,0.697,0.958,0.235,0.387,0.356,0.138,0.41,0.198;aaaaaaa;
aaaaa;0.0979;a;aaaaa;0.396;0.107,0.734,0.486,0.0195,0.438,0.758,0.971,0.0737,0.428,0.58;0.453,0.101,0.15,0.876,0.418,0.514,0.0348,0.354,0.94,0.35;0.202,0.334,0.476,0.788,0.0884,0.189,0.963,0.815,0.644,0.466;0.819,0.713,0.418,0.00664,0.646,0.743,0.518,0.667,0.897,0.684;0.045,0.0815,0.286,0.736,0.565,0.809,0.443,0.0866,0.219,0.366;aaaaaaaaaa;
aaaa;0.655;aaaaa;aaa;0.595;0.0876,0.581,0.16,0.0836,0.562,0.563,0.409,0.075,0.107,0.0982;0.112,0.0398,0.378,0.995,0.778,0.48,0.953,0.775,0.0956,0.307;0.892,0.741,0.137,0.305,0.485,0.0696,0.669,0.919,0.675,0.299;0.224,0.892,0.295,0.488,0.426,0.651,0.614,0.784,0.702,0.785;0.955,0.224,0.732,0.159,0.934,0.68,0.49,0.14,0.972,0.411;aaaaaa;
aaaa;0.697;aaaa;aaaaa;0.759;0.756,0.916,0.392,0.97,0.693,0.354,0.0589,0.305,0.0446,0.462;0.441,0.954,0.156,0.485,0.793,0.327,0.331,0.352,0.31,0.997;0.613,0.549,0.163,0.263,0.897,0.391,0.964,0.675,0.795,0.168;0.868,0.33,0.546,0.527,0.0096,0.307,0.835,0.995,0.462,0.928;0.991,0.67,0.183,0.624,0.429,0.347,0.34,0.965,0.749,0.357;aaaaaaaa;
aa;0.53;a;aaaaa;0.563;0.0432,0.943,0.732,0.47,0.787,0.0275,0.0227,0.232,0.666,0.443;0.966,0.763,0.0803,0.952,0.484,0.751,0.0387,0.633,0.584,0.158;0.997,0.863,0.336,0.192,0.87,0.636,0.375,0.856,0.234,0.04;0.575,0.689,0.107,0.139,0.278,0.909,0.466,0.247,0.304,0.00662;0.334,0.883,0.935,0.67,0.852,0.693,0.646,0.0746,0.0794,0.767;aaaaaaa;
aaaaa;0.291;aaaaaa;a;0.521;0.369,0.787,0.226,0.322,0.672,0.51,0.491,0.199,0.332,0.66;0.404,0.47,0.747,0.538,0.194,0.842,0.197,0.911,0.668,0.159;0.559,0.817,0.0501,0.586,0.325,0.556,0.934,0.785,0.682,0.281;0.263,0.683,0.0862,0.98,0.224,0.0328,0.577,0.779,0.1,0.341;0.114,0.332,0.0354,0.719,0.609,0.0794,0.334,0.995,0.95,0.646;aaaaaaaaaa;
aaaa;0.718;aaaaaaa;aa;0.0351;0.74,0.349,0.971,0.481,0.504,0.263,0.744,0.656,0.667,0.0369;0.476,0.229,0.488,0.407,0.651,0.872,0.0408,0.571,0.972,0.704;0.292,0.963,0.593,0.909,0.776,0.688,0.205,0.981,0.361,0.031;0.494,0.28,0.299,0.233,0.544,0.208,0.783,0.386,0.107,0.303;0.725,0.654,0.964,0.611,0.845,0.27,0.802,0.0571,0.855,0.208;aaaaaaaaaa;
aaaa;0.508;aaaaaa;a;0.591;0.359,0.521,0.161,0.0511,0.0503,0.686,0.028,0.803,0.55,0.312;0.511,0.757,0.325,0.878,0.135,0.64,0.141,0.272,0.555,0.694;0.012,0.865,0.67,0.719,0.138,0.232,0.133,0.892,0.744,0.289;0.106,0.798,0.616,0.384,0.79,0.937,0.0224,0.312,0.171,0.595;0.562,0.807,0.521,0.359,0.83,0.53,0.949,0.68,0.37,0.507;aaaaaaa;
aaaaaa;0.556;a;aa;0.0636;0.158,0.561,0.292,0.455,0.393,0.283,0.864,0.987,0.738,0.22;0.598,0.283,0.158,0.991,0.0941,0.242,0.338,0.45,0.909,0.785;0.0567,0.616,0.544,0.291,0.55,0.0222,0.438,0.809,0.59,0.249;0.25,0.218,0.834,0.292,0.496,0.583,0.125,0.61,0.919,0.46;0.338,0.0705,0.24,0.896,0.241,0.897,0.751,0.317,0.503,0.773;aaaaa;
aaaaaa;0.893;a;aa;0.0687;0.169,0.623,0.85,0.403,0.306,0.485,0.935,0.286,0.427,0.233;0.795,0.241,0.0793,0.448,0.674,0.671,0.859,0.598,0.239,0.93;0.127,0.661,0.933,0.899,0.727,0.674,0.78,0.618,0.887,0.0245;0.878,0.65,0.269,0.658,0.272,0.223,0.829,0.739,0.233,0.296;0.298,0.335,0.946,0.322,0.254,0.956,0.951,0.415,0.919,0.167;aaaaaaaa;
aaaaa;0.428;aaaaaaa;aaa;0.67;0.938,0.613,0.489,0.609,0.705,0.186,0.648,0.773,0.396,0.306;0.382,0.619,0.524,0.763,0.444,0.982,0.021,0.514,0.427,0.671;0.783,0.517,0.33,0.3,0.609,0.686,0.17,0.185,0.629,0.77;0.37,0.802,0.128,0.624,0.672,0.364,0.105,0.318,0.483,0.0247;0.917,0.696,0.392,0.286,0.275,0.287,0.795,0.864,0.969,0.572;aaa;
aaaa;0.03;aaaaaa;aaaa;0.12;0.451,0.382,0.33,0.935,0.57,0.341,0.8,0.334,0.935,0.78;0.0542,0.0748,0.143,0.18,0.0634,0.0564,0.00915,0.772,0.173,0.48;0.326,0.361,0.619,0.443,0.985,0.799,0.652,0.231,0.893,0.346;0.963,0.869,0.156,0.32,0.77,0.121,0.612,0.989,0.0831,0.354;0.987,0.911,0.449,0.874,0.423,0.963,0.27,0.919,0.0288,0.858;aaaaaa;
aaa;0.869;aaaaaaa;aa;0.775;0.069,0.848,0.46,0.488,0.612,0.669,0.411,0.15,0.545,0.609;0.388,0.233,0.776,0.129,0.726,0.332,0.311,0.378,0.277,0.0509;0.394,0.342,0.223,0.594,0.252,0.551,0.557,0.624,0.65,0.289;0.986,0.481,0.321,0.285,0.255,0.548,0.957,0.608,0.86,0.186;0.68,0.62,0.766,0.198,0.546,0.939,0.336,0.852,0.81,0.42;aaaaaaa;
a;0.679;aaaaaaaa;aaaaa;0.892;0.544,0.678,0.00619,0.0321,0.022,0.0794,0.758,0.495,0.269,0.267;0.432,0.664,0.34,0.118,0.917,0.328,0.298,0.586,0.765,0.255;0.256,0.289,0.445,0.578,0.581,0.86,0.0627,0.0846,0.68,0.69;0.615,0.691,0.495,0.294,0.875,0.355,0.76,0.492,0.374,0.653;0.731,0.313,0.761,0.0924,0.418,0.217,0.737,0.428,0.189,0.965;aaaaaaaa;
