ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,8);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,7);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,6);ATT23(string,8);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.635;aaa;aaaa;0.459;0.485;0.834;aaaaa;aaaaaaaa;aa;aa;0.985;0.788;0.181;aaaaaa;aaa;0.713;a;aaa;aaaaaa;0.854;a;0.0975;aaaaaa;aa;aaa;0.801,0.0233,0.38,0.977,0.325,0.428,0.339,0.466,0.899,0.728;0.582,0.655,0.939,0.76,0.96,0.231,0.458,0.942,0.23,0.0339;0.92,0.127,0.852,0.881,0.991,0.0195,0.0899,0.294,0.957,0.228;0.245,0.714,0.135,0.202,0.912,0.0855,0.443,0.418,0.647,0.863;0.58,0.328,0.923,0.667,0.384,0.22,0.916,0.494,0.24,0.999;0.474,0.696,0.00462,0.598,0.249,0.48,0.847,0.43,0.8,0.0405;0.916,0.109,0.52,0.414,0.693,0.59,0.234,0.737,0.709,0.445;0.462,0.493,0.317,0.514,0.636,0.291,0.332,0.796,0.141,0.248;0.934,0.711,0.836,0.662,0.228,0.595,0.321,0.733,0.0544,0.972;0.673,0.74,0.363,0.821,0.21,0.815,0.83,0.108,0.0206,0.809;0.987,0.411,0.0322,0.357,0.106,0.846,0.397,0.755,0.727,0.447;0.798,0.963,0.884,0.0779,0.97,0.205,0.378,0.634,0.374,0.926;0.0176,0.904,0.564,0.34,0.709,0.11,0.541,0.7,0.103,0.655;0.348,0.579,0.69,0.737,0.822,0.147,0.492,0.234,0.582,0.906;0.887,0.874,0.278,0.587,0.811,0.727,0.165,0.033,0.247,0.955;0.0996,0.869,0.706,0.157,0.433,0.653,0.936,0.497,0.448,0.166;0.743,0.434,0.891,0.247,0.396,0.973,0.893,0.35,0.864,0.868;0.78,0.327,0.389,0.551,0.563,0.0225,0.806,0.235,0.295,0.158;0.95,0.67,0.282,0.206,0.307,0.0633,0.94,0.0866,0.0035,0.839;0.695,0.258,0.745,0.738,0.826,0.0713,0.702,0.154,0.906,0.0411;0.465,0.556,0.337,0.443,0.593,0.56,0.233,0.282,0.281,0.168;0.289,0.0152,0.133,0.299,0.992,0.267,0.646,0.725,0.431,0.865;0.539,0.792,0.875,0.371,0.4,0.896,0.508,0.751,0.913,0.988;0.441,0.186,0.535,0.448,0.012,0.918,0.157,0.075,0.222,0.567;0.13,0.515,0.247,0.689,0.96,0.714,0.38,0.33,0.734,0.611;aaaaaaaa;
0.0529;aaaaa;aaaaa;0.00689;0.72;0.0794;aaaaa;aa;aaa;a;0.672;0.512;0.447;aaaaaa;aa;0.142;aaaaaaa;aaaaaa;aaaa;0.282;aa;0.0503;aa;aaaa;aaaaa;0.794,0.315,0.00228,0.258,0.247,0.92,0.658,0.602,0.978,0.656;0.44,0.679,0.259,0.094,0.153,0.661,0.92,0.168,0.876,0.34;0.282,0.611,0.982,0.631,0.34,0.782,0.561,0.842,0.278,0.826;0.335,0.552,0.72,0.536,0.306,0.105,0.254,0.895,0.543,0.723;0.827,0.774,0.35,0.843,0.0232,0.24,0.682,0.446,0.655,0.573;0.283,0.585,0.403,0.184,0.997,0.135,0.63,0.136,0.31,0.00542;0.0529,0.149,0.48,0.756,0.907,0.0109,0.616,0.222,0.542,0.445;0.423,0.364,0.891,0.0134,0.971,0.554,0.13,0.607,0.924,0.479;0.0902,0.775,0.762,0.971,0.452,0.576,0.391,0.37,0.606,0.116;0.96,0.933,0.0977,0.753,0.503,0.718,0.75,0.85,0.886,0.205;0.546,0.971,0.377,0.68,0.978,0.139,0.843,0.129,0.933,0.79;0.692,0.726,0.819,0.619,0.163,0.417,0.643,0.161,0.341,0.533;0.825,0.891,0.627,0.883,0.755,0.0423,0.602,0.206,0.12,0.443;0.424,0.0789,0.36,0.95,0.688,0.532,0.818,0.976,0.785,0.581;0.154,0.573,0.709,0.212,0.584,0.41,0.874,0.789,0.9,0.985;0.733,0.329,0.815,0.818,0.171,0.296,0.31,0.0776,0.925,0.974;0.854,0.879,0.621,0.55,0.352,0.525,0.912,0.279,0.517,0.526;0.814,0.999,0.931,0.965,0.388,0.213,0.21,0.228,0.1,0.155;0.313,0.913,0.711,0.712,0.939,0.902,0.853,0.612,0.349,0.438;0.0283,0.695,0.823,0.25,0.789,0.324,0.141,0.369,0.462,0.000131;0.202,0.0252,0.802,0.756,0.529,0.948,0.956,0.909,0.364,0.912;0.926,0.277,0.269,0.829,0.378,0.62,0.208,0.877,0.61,0.997;0.261,0.816,0.989,0.377,0.208,0.885,0.23,0.446,0.00305,0.273;0.855,0.656,0.887,0.0935,0.902,0.371,0.228,0.334,0.377,0.67;0.143,0.54,0.781,0.911,0.0995,0.1,0.796,0.466,0.676,0.913;aaaaaa;
0.354;aaa;aaaa;0.843;0.634;0.179;aaaaa;aaaaaaa;aaaa;aa;0.0119;0.228;0.599;aaaaa;aaaaaa;0.491;aaaaa;aaaaa;aaa;0.44;a;0.687;aaaa;aaaaaaaa;aaa;0.769,0.0787,0.276,0.279,0.57,0.423,0.362,0.211,0.462,0.411;0.0309,0.94,0.475,0.904,0.146,0.341,0.789,0.0429,0.215,0.066;0.513,0.177,0.145,0.86,0.936,0.0837,0.914,0.321,0.962,0.509;0.0489,0.641,0.928,0.883,0.794,0.389,0.611,0.0996,0.723,0.00294;0.433,0.426,0.935,0.58,0.0402,0.101,0.935,0.995,0.618,0.0326;0.467,0.665,0.883,0.431,0.936,0.0592,0.619,0.0759,0.581,0.136;0.64,0.263,0.369,0.866,0.467,0.318,0.16,0.294,0.906,0.1;0.851,0.679,0.512,0.0799,0.525,0.157,0.641,0.488,0.577,0.248;0.339,0.589,0.112,0.784,0.0309,0.611,0.152,0.278,0.329,0.937;0.621,0.475,0.458,0.162,0.762,0.284,0.959,0.4,0.663,0.77;0.436,0.886,0.361,0.249,0.269,0.2,0.751,0.661,0.966,0.918;0.633,0.263,0.586,0.054,0.185,0.18,0.178,0.106,0.822,0.163;0.281,0.4,0.146,0.785,0.0909,0.138,0.399,0.678,0.87,0.824;0.195,0.679,0.0322,0.5,0.65,0.888,0.437,0.78,0.483,0.255;0.863,0.0491,0.0261,0.629,0.969,0.682,0.388,0.231,0.656,0.669;0.837,0.838,0.529,0.0299,0.223,0.865,0.312,0.374,0.801,0.15;0.708,0.245,0.999,0.924,0.302,0.347,0.599,0.148,0.855,0.647;0.471,0.467,0.244,0.559,0.415,0.306,0.816,0.972,0.295,0.15;0.0698,0.434,0.225,0.897,0.105,0.154,0.211,0.795,0.00151,0.407;0.0963,0.179,0.374,0.0292,0.171,0.856,0.916,0.298,0.0502,0.974;0.422,0.691,0.647,0.276,0.555,0.809,0.445,0.408,0.418,0.117;0.46,0.329,0.593,0.115,0.771,0.51,0.0872,0.144,0.899,0.575;0.966,0.117,0.959,0.692,0.219,0.0322,0.963,0.871,0.524,0.652;0.395,0.838,0.72,0.764,0.51,0.258,0.403,0.0928,0.309,0.368;0.641,0.675,0.753,0.639,0.495,0.191,0.957,0.349,0.584,0.527;a;
0.727;aa;aaa;0.151;0.792;0.11;aa;aaaaaaaa;aaaaa;aaaaaa;0.275;0.544;0.78;aaaaa;aaaaa;0.484;aa;aaa;aaa;0.735;aa;0.61;aaaaa;aaa;aaaaa;0.286,0.125,0.54,0.17,0.515,0.726,0.614,0.427,0.481,0.328;0.634,0.467,0.986,0.538,0.391,0.916,0.124,0.626,0.864,0.256;0.643,0.227,0.545,0.662,0.222,0.791,0.599,0.883,0.827,0.634;0.349,0.53,0.0204,0.837,0.189,0.536,0.692,0.885,0.0185,0.431;0.928,0.228,0.294,0.386,0.115,0.246,0.543,0.399,0.844,0.82;0.995,0.43,0.815,0.00825,0.699,0.418,0.00873,0.721,0.916,0.262;0.594,0.155,0.546,0.632,0.0503,0.907,0.202,0.874,0.989,0.767;0.0423,0.241,0.396,1,0.604,0.635,0.887,0.699,0.941,0.743;0.61,0.542,0.77,0.312,0.937,0.135,0.429,0.017,0.686,0.299;0.435,0.119,0.564,0.192,0.637,0.207,0.177,0.601,0.879,0.0722;0.211,0.963,0.486,0.0581,0.921,0.384,0.0381,0.474,0.245,0.273;0.0887,0.915,0.159,0.892,0.293,0.732,0.147,0.145,0.536,0.823;0.425,0.182,0.142,0.963,0.132,0.379,0.111,0.879,0.252,0.981;0.86,0.259,0.231,0.437,0.539,0.936,0.37,0.471,0.932,0.193;0.37,0.986,0.533,0.993,0.169,0.878,0.524,0.525,0.727,0.516;0.592,0.869,0.16,0.546,0.98,0.669,0.0732,0.212,0.126,0.414;0.689,0.569,0.0159,0.673,0.477,0.863,0.849,0.863,0.891,0.329;0.715,0.921,0.618,0.674,0.564,0.606,0.922,0.384,0.572,0.405;0.0639,0.802,0.934,0.0315,0.741,0.729,0.625,0.238,0.408,0.649;0.578,0.59,0.161,0.146,0.607,0.312,0.756,0.688,0.964,0.527;0.706,0.289,0.672,0.866,0.101,0.162,0.693,0.688,0.0823,0.732;0.626,0.505,0.963,0.0268,0.145,0.461,0.937,0.0249,0.908,0.946;0.301,0.447,0.822,0.795,0.892,0.662,0.886,0.414,0.359,0.538;0.0909,0.955,0.89,0.778,0.194,0.695,0.354,0.859,0.0855,0.433;0.579,0.833,0.278,0.29,0.044,0.00759,0.631,0.965,0.565,0.599;a;
0.975;a;aaa;0.364;0.825;0.573;aaaaaa;aaa;a;aaaaaaa;0.125;0.866;0.951;a;aaaaaaa;0.241;aaaaaaa;aa;a;0.0332;a;0.655;aaaa;aaaaaa;aaaaaa;0.569,0.686,0.94,0.692,0.0584,0.135,0.828,0.0638,0.929,0.26;0.808,0.493,0.366,0.24,0.356,0.276,0.186,0.879,0.231,0.542;0.295,0.219,0.414,0.54,0.345,0.28,0.856,0.947,0.342,0.635;0.883,0.239,0.579,0.859,0.42,0.116,0.63,0.438,0.649,0.667;0.704,0.754,0.485,0.823,0.861,0.955,0.291,0.645,0.737,0.69;0.466,0.119,0.267,0.357,0.538,0.552,0.0442,0.0384,0.166,0.149;0.663,0.843,0.874,0.191,0.139,0.691,0.927,0.538,0.641,0.651;0.548,0.405,0.432,0.408,0.0192,0.195,0.0616,0.0319,0.721,0.493;0.478,0.538,0.31,0.0336,0.389,0.957,0.55,0.132,0.809,0.657;0.763,0.346,0.0754,0.951,0.815,0.256,0.791,0.0567,0.337,0.624;0.427,0.415,0.255,0.347,0.56,0.904,0.294,0.711,0.832,0.32;0.187,0.34,0.924,0.0825,0.844,0.421,0.12,0.164,0.392,0.367;0.361,0.963,0.867,0.641,0.306,0.935,0.273,0.493,0.287,0.79;0.944,0.62,0.365,0.206,0.514,0.0888,0.529,0.251,0.709,0.95;0.336,0.531,0.745,0.441,0.742,0.0999,0.31,0.798,0.0178,0.902;0.168,0.29,0.882,0.618,0.288,0.729,0.867,0.765,0.421,0.545;0.548,0.0842,0.631,0.0225,0.26,0.871,0.141,0.768,0.801,0.352;0.963,0.421,0.597,0.57,0.425,0.425,0.288,0.0291,0.121,0.954;0.799,0.902,0.291,0.736,0.209,0.721,0.792,0.306,0.761,0.268;0.302,0.634,0.748,0.618,0.0395,0.0795,0.388,0.239,0.077,0.157;0.209,0.915,0.381,0.695,0.393,0.123,0.605,0.0452,0.299,0.897;0.641,0.354,0.304,0.725,0.89,0.756,0.517,0.502,0.0659,0.0899;0.87,0.609,0.183,0.918,0.742,0.296,0.0734,0.234,0.21,0.138;0.783,0.0904,0.742,0.576,0.953,0.995,0.585,0.525,0.218,0.318;0.52,0.159,0.0858,0.592,0.503,0.902,0.836,0.766,0.985,0.961;aaaaaa;
0.454;aaa;aaaa;0.733;0.192;0.162;aaaaaa;aaa;aaa;aaaaa;0.154;0.282;0.693;aa;aa;0.307;aaaaaa;aaaa;aaaaaa;0.999;aa;0.566;aaaaaa;aaaa;aaaaaa;0.371,0.362,0.774,0.216,0.336,0.265,0.234,0.468,0.638,0.613;0.22,0.684,0.503,0.0722,0.201,0.541,0.979,0.745,0.961,0.685;0.232,0.893,0.124,0.907,0.711,0.645,0.452,0.677,0.466,0.606;0.21,0.522,0.266,0.271,0.567,0.716,0.921,0.918,0.424,0.718;0.154,0.48,0.252,0.493,0.959,0.512,0.165,0.107,0.437,0.643;0.572,0.958,0.136,0.519,0.572,0.798,0.207,0.298,0.771,0.0207;0.98,0.641,0.84,0.00205,0.473,0.705,0.942,0.913,0.899,0.535;0.926,0.142,0.616,0.709,0.873,0.915,0.651,0.882,0.175,0.392;0.169,0.447,0.186,0.143,0.831,0.743,0.266,0.402,0.38,0.0484;0.697,0.779,0.679,0.649,0.292,0.0957,0.0997,0.462,0.432,0.799;0.344,0.473,0.0853,0.934,0.0846,0.687,0.392,0.554,0.715,0.835;0.655,0.8,0.317,0.284,0.0759,0.393,0.657,0.957,0.951,0.594;0.686,0.37,0.02,0.632,0.425,0.139,0.734,0.605,0.0834,0.912;0.228,0.0855,0.52,0.912,0.563,0.212,0.0723,0.929,0.297,0.387;0.514,0.526,0.239,0.614,0.353,0.882,0.972,0.0957,0.925,0.0382;0.677,0.443,0.102,0.464,0.943,0.572,0.0955,0.101,0.913,0.0492;0.357,0.842,0.407,0.956,0.0149,0.606,0.524,0.744,0.302,0.238;0.183,0.93,0.318,0.332,0.111,0.585,0.223,0.888,0.669,0.827;0.119,0.405,0.865,0.134,0.0476,0.201,0.438,0.794,0.858,0.0749;0.247,0.799,0.998,0.558,0.153,0.76,0.648,0.471,0.372,0.2;0.318,0.341,0.709,0.166,0.278,0.831,0.693,0.927,0.427,0.736;0.0855,0.296,0.251,0.668,0.119,0.522,0.924,0.928,0.255,0.99;0.101,0.195,0.286,0.323,0.524,0.409,0.581,0.253,0.0694,0.115;0.803,0.585,0.34,0.958,0.323,0.721,0.137,0.152,0.959,0.511;0.867,0.558,0.823,0.564,0.185,0.0291,0.109,0.0446,0.232,0.446;aaa;
0.314;aa;aaaaa;0.259;0.0339;0.512;aa;aa;aa;aaaaa;0.399;0.321;0.97;aa;a;0.372;aaaaaaa;aaaaaa;aaaa;0.36;aa;0.733;aaaa;aa;a;0.364,0.96,0.803,0.692,0.447,0.413,0.749,0.922,0.615,0.824;0.474,0.538,0.125,0.58,0.344,0.583,0.18,0.652,0.101,0.759;0.514,0.666,0.764,0.662,0.619,0.66,0.661,0.982,0.4,0.257;0.199,0.703,0.393,0.32,0.0978,0.567,0.858,0.179,0.00266,0.759;0.373,0.705,0.736,0.0189,0.185,0.148,0.572,0.41,0.3,0.435;0.14,0.265,0.626,0.214,0.529,0.422,0.0886,0.158,0.16,0.0551;0.564,0.789,0.853,0.216,0.745,0.142,0.278,0.0578,0.735,0.946;0.595,0.182,0.551,0.756,0.432,0.255,0.454,0.62,0.53,0.575;0.72,0.0079,0.841,0.411,0.091,0.217,0.647,0.0268,0.994,0.731;0.996,0.979,0.993,0.961,0.176,0.13,0.154,0.227,0.661,0.0328;0.03,0.582,0.0902,0.958,0.0349,0.0258,0.331,0.649,0.51,0.39;0.0115,0.635,0.141,0.469,0.426,0.117,0.355,0.0572,0.977,0.524;0.216,0.717,0.325,0.58,0.0273,0.458,0.453,0.599,0.15,0.407;0.985,0.575,0.0819,0.992,0.308,0.58,0.0188,0.136,0.53,0.72;0.257,0.584,0.884,0.777,0.868,0.203,0.115,0.865,0.269,0.249;0.385,0.674,0.361,0.219,0.227,0.817,0.381,0.314,0.25,0.646;0.383,0.781,0.873,0.0715,0.158,0.351,0.931,0.501,0.278,0.224;0.318,0.363,0.305,0.393,0.345,0.459,0.344,0.629,0.954,0.533;0.142,0.446,0.895,0.5,0.305,0.251,0.418,0.214,0.966,0.338;0.293,0.826,0.618,0.589,0.52,0.497,0.824,0.0483,0.328,0.22;0.487,0.912,0.932,0.258,0.676,0.662,0.265,0.793,0.867,0.966;0.633,0.925,0.925,0.0213,0.578,0.376,0.315,0.418,0.919,0.924;0.166,0.0811,0.461,0.474,0.0292,0.0216,0.349,0.525,0.48,0.153;0.275,0.398,0.29,0.0331,0.744,0.427,0.913,0.329,0.674,0.311;0.571,0.843,0.871,0.11,0.441,0.101,0.659,0.807,0.59,0.574;aaaaaaaa;
0.334;aa;aaa;0.541;0.365;0.215;aaaaa;aaaaaaa;aaa;aaaaaaa;0.447;0.128;0.234;aa;aaaaa;0.239;aaaaaa;aaaa;aa;0.519;aa;0.122;aaa;aaaaaaaa;aaaaaaa;0.344,0.298,0.246,0.567,0.727,0.076,0.816,0.615,0.359,0.126;0.244,0.655,0.684,0.0605,0.0191,0.421,0.0821,0.329,0.704,0.847;0.277,0.00314,0.858,0.861,0.18,0.592,0.106,0.801,0.553,0.0939;0.631,0.403,0.263,0.138,0.107,0.844,0.763,0.928,0.341,0.948;0.555,0.569,0.434,0.0506,0.739,0.555,0.176,0.363,0.743,0.656;0.128,0.427,0.542,0.0228,0.929,0.453,0.943,0.691,0.299,0.0887;0.366,0.392,0.249,0.263,0.0335,0.611,0.938,0.335,0.506,0.927;0.392,0.86,0.299,0.973,0.068,0.619,0.943,0.998,0.209,0.847;0.403,0.871,0.818,0.69,0.534,0.126,0.603,0.783,0.644,0.0996;0.609,0.914,0.571,0.166,0.846,0.929,0.71,0.497,0.884,0.809;0.932,0.306,0.86,0.671,0.154,0.906,0.532,0.299,0.235,0.752;0.627,0.908,0.704,0.932,0.974,0.824,0.185,0.493,0.811,0.825;0.839,0.832,0.292,0.58,0.617,0.22,0.751,0.688,0.38,0.182;0.0615,0.0402,0.858,0.919,0.958,0.676,0.145,0.399,0.616,0.479;0.462,0.598,0.808,0.236,0.681,0.527,0.878,0.888,0.277,0.674;0.342,0.982,0.438,0.737,0.723,0.608,0.259,0.28,0.987,0.217;0.318,0.124,0.81,0.489,0.342,0.835,0.0982,0.225,0.238,0.19;0.307,0.655,0.672,0.673,0.85,0.575,0.894,0.995,0.565,0.31;0.911,0.975,0.684,0.3,0.925,0.484,0.073,0.264,0.816,0.511;0.636,0.897,0.0543,0.884,0.525,0.283,0.538,0.81,0.798,0.571;0.606,0.693,0.372,0.265,0.48,0.111,0.914,0.815,0.495,0.357;0.236,0.273,0.744,0.742,0.427,0.203,0.00074,0.443,0.876,0.57;0.604,0.614,0.779,0.647,0.379,0.735,0.276,0.458,0.672,0.733;0.236,0.257,0.228,0.54,0.577,0.0456,0.479,0.475,0.539,0.634;0.896,0.124,0.871,0.739,0.376,0.857,0.962,0.398,0.529,0.888;aaa;
0.671;aaa;a;0.724;0.0704;0.913;aaaa;aa;aaa;a;0.928;0.466;0.987;aaa;aaaaaa;0.586;a;a;aaaaaaa;0.633;a;0.793;aaaa;aaaaaa;aa;0.0413,0.0911,0.086,0.0818,0.0441,0.893,0.351,0.136,0.952,0.814;0.867,0.231,0.125,0.667,0.766,0.274,0.35,0.258,0.0282,0.371;0.315,0.56,0.172,0.534,0.737,0.162,0.966,0.442,0.299,0.0655;0.62,0.533,0.269,0.673,0.257,0.218,0.462,0.58,0.011,0.611;0.361,0.71,0.862,0.566,0.566,0.00316,0.133,0.938,0.156,0.836;0.496,0.733,0.934,0.498,0.244,0.634,0.0411,0.177,0.016,0.819;0.216,0.266,0.934,0.156,0.288,0.421,0.465,0.0532,0.386,0.832;0.635,0.0635,0.667,0.221,0.786,0.372,0.145,0.26,0.148,0.628;0.108,0.382,0.155,0.43,0.613,0.273,0.429,0.509,0.359,0.338;0.937,0.0584,0.997,0.159,0.964,0.634,0.91,0.463,0.861,0.587;0.848,0.0468,0.217,0.278,0.805,0.552,0.746,0.0319,0.5,0.656;0.00462,0.582,0.915,0.619,0.344,0.0941,0.482,0.494,0.438,0.718;0.71,0.923,0.608,0.267,0.0793,0.612,0.863,0.293,0.173,0.186;0.879,0.114,0.425,0.0165,0.529,0.307,0.16,0.65,0.241,0.457;0.116,0.423,0.417,0.244,0.886,0.184,0.511,0.309,0.109,0.705;0.306,0.0872,0.134,0.666,0.729,0.495,0.217,0.269,0.947,0.357;0.586,0.454,0.225,0.715,0.694,0.55,0.397,0.976,0.357,0.079;0.73,0.832,0.399,0.732,0.305,0.899,0.119,0.764,0.0268,0.435;0.511,0.844,0.864,0.805,0.903,0.755,0.336,0.542,0.37,0.215;0.937,0.0759,0.548,0.571,0.721,0.0227,0.468,0.0547,0.915,0.0211;0.0596,0.147,0.634,0.979,0.0777,0.237,0.15,0.993,0.463,0.994;0.731,0.221,0.32,0.912,0.595,0.225,0.826,0.276,0.802,0.538;0.107,0.704,0.00848,0.474,0.0921,0.169,0.108,0.8,0.598,0.00056;0.404,0.0154,0.535,0.675,0.161,0.365,0.316,0.567,0.299,0.894;0.368,0.334,0.551,0.954,0.211,0.703,0.577,0.387,0.515,0.772;aaaaaa;
0.0679;a;aa;0.213;0.481;0.956;aaaaaa;aa;a;aaaaa;0.555;0.916;0.879;aaaa;aaaaaa;0.748;a;aa;aaaaaa;0.83;aa;0.863;aaa;aaaaa;aaaaa;0.49,0.396,0.0228,0.91,0.653,0.776,0.368,0.856,0.296,0.38;0.856,0.519,0.55,0.034,0.105,0.855,0.945,0.191,0.734,0.192;0.757,0.55,0.851,0.249,0.668,0.498,0.358,0.28,0.42,0.966;0.624,0.518,0.906,0.43,0.758,0.047,0.138,0.92,0.537,0.516;0.936,0.271,0.57,0.806,0.428,0.115,0.155,0.105,0.996,0.514;0.44,0.113,0.252,0.463,0.651,0.483,0.576,0.276,0.844,0.714;0.399,0.449,0.0315,0.662,0.0607,0.395,0.699,0.661,0.904,0.744;0.768,0.0283,0.368,0.572,0.9,0.905,0.416,0.0426,0.411,0.937;0.408,0.5,0.313,0.668,0.363,0.583,0.418,0.414,0.294,0.172;0.816,0.378,0.236,0.771,0.389,0.819,0.997,0.658,0.87,0.14;0.176,0.331,0.158,0.715,0.932,0.676,0.65,0.643,0.624,0.955;0.385,0.336,0.338,0.21,0.588,0.7,0.364,0.106,0.526,0.73;0.939,0.0169,0.435,0.274,0.337,0.424,0.783,0.97,0.254,0.0679;0.826,0.74,0.908,0.802,0.397,0.357,0.702,0.773,0.753,0.346;0.936,0.623,0.918,0.726,0.894,0.77,0.329,0.0399,0.775,0.359;0.572,0.0695,0.372,0.77,0.513,0.98,0.621,0.488,0.874,0.608;0.968,0.157,0.518,0.874,0.169,0.418,0.534,0.165,0.124,0.73;0.168,0.635,0.558,0.0434,0.343,0.666,0.424,0.0439,0.09,0.746;0.53,0.0478,0.37,0.621,0.323,0.926,0.692,0.165,0.891,0.639;0.127,0.0223,0.17,0.273,0.557,0.307,0.15,0.353,0.61,0.948;0.543,0.058,0.881,0.323,0.0221,0.234,0.53,0.999,0.00358,0.184;0.909,0.0577,0.244,0.893,0.692,0.994,0.868,0.527,0.68,0.665;0.62,0.668,0.248,0.445,0.527,0.468,0.544,0.0489,0.395,0.59;0.831,0.511,0.236,0.541,0.522,0.94,0.661,0.598,0.393,0.105;0.62,0.199,0.978,0.111,0.535,0.833,0.714,0.0863,0.266,0.726;aaaaaaaaa;
0.786;aaaa;aaaaa;0.643;0.294;0.428;aaaa;aaaaaaaa;aa;aaaaaa;0.702;0.458;0.979;aaa;aaaa;0.598;aaa;aaaaaa;aaaaaa;0.762;a;0.261;aaaaa;a;aaaaa;0.973,0.53,0.521,0.512,0.765,0.757,0.817,0.494,0.74,0.74;0.529,0.416,0.131,0.403,0.464,0.576,0.828,0.139,0.334,0.924;0.391,0.125,0.677,0.224,0.664,0.0904,0.894,0.436,0.362,0.928;0.278,0.0486,0.178,0.11,0.681,0.181,0.274,0.478,0.766,0.0819;0.19,0.00471,0.216,0.19,0.0982,0.19,0.443,0.81,0.0456,0.704;0.108,0.481,0.0356,0.684,0.734,0.733,0.851,0.902,0.821,0.331;0.255,0.6,0.0784,0.651,0.259,0.686,0.415,0.608,0.253,0.557;0.0583,0.378,0.0133,0.264,0.818,0.1,0.735,0.298,0.895,0.682;0.571,0.426,0.642,0.139,0.2,0.58,0.679,0.922,0.281,0.139;0.29,0.631,0.336,0.764,0.121,0.27,0.659,0.272,0.697,0.957;0.364,0.805,0.163,0.149,0.521,0.131,0.16,0.126,0.0192,0.424;0.125,0.18,0.965,0.604,0.45,0.484,0.648,0.155,0.868,0.454;0.309,0.31,0.321,0.203,0.287,0.222,0.845,0.877,0.383,0.903;0.842,0.169,0.475,0.749,0.783,0.742,0.61,0.566,0.507,0.481;0.63,0.0799,0.71,0.897,0.526,0.248,0.499,0.773,0.322,0.467;0.166,0.3,0.325,0.814,0.498,0.247,0.58,0.56,0.625,0.945;0.715,0.834,0.159,0.577,0.905,0.58,0.355,0.0625,0.325,0.717;0.714,0.415,0.262,0.495,0.555,0.542,0.624,0.383,0.822,0.128;0.31,0.182,0.633,0.837,0.452,0.963,0.0693,0.587,0.806,0.602;0.738,0.311,0.672,0.709,0.456,0.0574,0.823,0.899,0.869,0.131;0.795,0.183,0.0372,0.00666,0.987,0.344,0.598,0.768,0.688,0.896;0.673,0.116,0.137,0.0644,0.0372,0.65,0.392,0.0504,0.558,0.468;0.704,0.0617,0.36,0.103,0.362,0.331,0.991,0.377,0.728,0.382;0.219,0.237,0.405,0.272,0.0816,0.549,0.176,0.97,0.452,0.397;0.86,0.656,0.281,0.522,0.274,0.691,0.936,0.769,0.18,0.61;aaaaaaaaa;
