ATT0(float,1);ATT1(string,52);ATT2(string,10);
0.923;aaaaaaaa;aa;
0.292;aaaaaaaaaaaaa;aaaaaaaa;
0.781;aaaaaaaaaaaa;aaaaaaaaaa;
0.0632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.86;aaaaaa;aa;
0.633;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.681;aaaaaaaaaaaaa;aaaaaaaaa;
0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.4;aaaaaaaaaaaaa;aaa;
0.615;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.325;aa;aaaa;
0.305;aaaaaaaaaaaaaaaa;aaaa;
0.208;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.803;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.294;aaaaaaaaaaaaa;aaaaa;
0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.00332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0214;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.777;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.882;aaaaaaaaaaaaaa;aaaa;
0.537;aaaaaaaaaaaa;aa;
0.38;aaaaaaaaaaaaaa;aaaaaaaa;
0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.595;aaaaaaaa;aaaaaaaaaa;
0.295;aaaaaaaaaaaaaa;aaaa;
0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.813;a;a;
0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0476;aaaaaaaaaaa;aaa;
0.892;aaaaaaaa;aaaaaaaa;
0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.141;aaaaaaaaaaaaaaaaaaa;aaa;
0.509;aaaaaa;aaaaaaa;
0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.18;aaaaaaaaa;a;
0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.925;aaaaaaaaaaaaaaaaaaaaa;aa;
0.866;aaaaaa;aaaaaaaa;
0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.255;aaa;aaaa;
0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.534;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.154;aaaaaaaaaaaaaaaa;aa;
0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.737;aaaaaaaaaaaaaaaaaaaaa;aa;
0.302;aaaaaaaaaaaaaa;aa;
0.676;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.632;aaaaaa;aaaa;
0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.104;aaaaaaaaaaaaaaaaa;aaaa;
0.984;aaaaaaaaaaa;aaaa;
0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.154;aaaaaaaaaaaaaaaaaa;aa;
0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.42;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.36;aaaaaaaaaaaaaa;a;
0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.21;aaaaaa;aaaa;
0.93;aa;aaaaaaaaaa;
0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.963;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.202;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.981;aaaaaaaaaaaaaaa;aaaaaaaa;
0.856;aaaaaaaaa;a;
0.355;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.223;aaa;aaaaaaaaaa;
0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.083;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.848;aaaaaaaaaaa;aaa;
0.058;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.798;aaaaaaaaaaaaaa;aa;
0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.281;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.322;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.747;a;aaaaaaaaaa;
0.933;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.724;aa;aaaaaaa;
0.0645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.173;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.208;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.507;aaaa;aaaaa;
0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.085;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.891;aaaaaaaaaaaaaaaaaaaaaa;a;
0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.322;aaaaaaaaaaaa;a;
0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.674;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.906;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.302;aaaaaaaaaaaaaaaaaaaaa;a;
0.00584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.708;aa;aaa;
0.125;aaaaaaaa;aaaaa;
0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00604;aaaaaaa;aaaaaaaaa;
0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.848;aaaaaaaaaaaaaa;a;
0.0209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0305;aaaaaaaaaa;aaaaaaaa;
0.0391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.122;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.26;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0741;aaaaaaaaaaa;aaaaaaaaa;
0.863;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.318;aaaa;a;
0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.351;aaaaaa;aaaaaaaaa;
0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.066;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.386;aaaaaaaaaaaaa;aaaaaaaaaa;
0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0868;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.22;aa;aaa;
0.849;aaaaaaaaa;aaaaaaaaaa;
0.0512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.889;aaaaaaaaaaaaaaaaaaaa;a;
0.0463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.977;aaaaaaa;aaaaa;
0.201;aaaaa;aaaaaaaaa;
0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.643;aaaaa;aaaaaaaaa;
0.582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.384;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0994;aa;aa;
0.886;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.285;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.489;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.969;aaaaaaaaaaaaaaaaaa;a;
0.965;aaaaaaaaa;aaaaaaaaaa;
0.426;aaaaaaaaaaa;aa;
0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.608;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.856;aaaaaaaaaaaa;aa;
0.301;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.753;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.438;aaaaaaa;aa;
0.934;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.764;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.351;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.785;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.312;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0972;aaaaaaa;aaaaaa;
0.894;aaaaaaaaaa;aaaaaaa;
0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.102;aaaa;aaaa;
0.759;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.726;aaaaaaaaaaaaaaaaaa;aaaa;
0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.131;aaaa;aa;
0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.777;aaaaaaaaaa;a;
0.2;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0168;aaaaaaaaaaaaa;aaaaaaaaaa;
0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.79;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.228;aaaaaaaaaaaa;aaa;
0.824;aaaaaaaaaaaaa;aaaaaa;
0.586;aaaaaaaaaa;aaaaaa;
0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.368;aaaaaaaaaaaaaaaaaa;aaa;
0.618;aaaaaaaaaaaaaaaaaaaaa;a;
0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.561;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.686;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0193;aaaaaaaaaa;aaaaaa;
0.312;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.945;a;aaaaaa;
0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.466;aaaaaaaaa;aaaaa;
0.873;aaa;aaaa;
0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.963;aaaaaa;aaaaaaaaa;
0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.709;aaaa;aaa;
0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.242;aaaaaaaaaaaaaaaaa;aaaa;
0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0287;aaa;aaaaaaaa;
0.959;aaaaa;aaaaaaa;
0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.333;aaaaaaaaaaaaa;aaaaaaa;
0.346;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
