ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,3);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,10);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;aa;0.67;aaaaaaa;0.439;aaa;a;a;aaaaaaaaa;aaa;0.715;0.739;aaaaaaaaa;0.832;0.887;a;a;aaaaaaaaa;aaa;aa;0.708;a;0.969,0.346,0.46,0.913,0.597,0.469,0.0759,0.937,0.397,0.146;0.453,0.107,0.342,0.598,0.0404,0.502,0.151,0.692,0.0552,0.395;0.947,0.29,0.424,0.594,0.0316,0.499,0.401,0.897,0.381,0.739;0.997,0.551,0.17,0.743,0.574,0.907,0.69,0.5,0.076,0.847;0.69,0.644,0.0796,0.552,0.384,0.617,0.678,0.333,0.698,0.629;0.155,0.229,0.75,0.435,0.255,0.146,0.123,0.387,0.349,0.243;0.504,0.82,0.64,0.913,0.76,0.777,0.694,0.4,0.224,0.234;0.129,0.0437,0.531,0.0926,0.858,0.337,0.5,0.507,0.701,0.286;0.768,0.522,0.098,0.248,0.155,0.498,0.807,0.952,0.986,0.0344;0.654,0.99,0.748,0.637,0.931,0.749,0.949,0.131,0.69,0.129;0.614,0.0497,0.0458,0.882,0.683,0.513,0.644,0.729,0.526,0.223;0.0609,0.418,0.0632,0.84,0.607,0.81,0.57,0.0463,0.8,0.753;0.595,0.0197,0.417,0.689,0.649,0.67,0.761,0.715,0.906,0.399;0.648,0.725,0.487,0.599,0.86,0.749,0.649,0.84,0.822,0.674;0.683,0.267,0.758,0.901,0.0831,0.961,0.867,0.896,0.349,0.708;0.0312,0.881,0.314,0.121,0.889,0.338,0.906,0.142,0.93,0.434;0.0942,0.171,0.769,0.712,0.341,0.732,0.00875,0.0594,0.924,0.905;0.641,0.583,0.851,0.0998,0.746,0.29,0.188,0.912,0.485,0.595;0.6,0.488,0.0578,0.714,0.843,0.932,0.354,0.832,0.958,0.363;0.345,0.414,0.463,0.289,0.781,0.915,0.567,0.985,0.715,0.364;0.0787,0.632,0.168,0.85,0.134,0.234,0.958,0.42,0.516,0.596;0.478,0.899,0.912,0.262,0.123,0.453,0.415,0.5,0.297,0.0524;aaa;
aaaaaa;aaaaaa;0.256;a;0.532;aaaaaa;aaa;a;a;aaa;0.945;0.405;aaaaaaaaa;0.778;0.198;a;aaaa;aaaaaaaaaa;aaa;aa;0.964;a;0.577,0.575,0.365,0.985,0.0261,0.749,0.0739,0.223,0.667,0.208;0.68,0.804,0.411,0.0376,0.0645,0.787,0.264,0.184,0.994,0.00986;0.699,0.293,0.875,0.675,0.0269,0.333,0.263,0.139,0.799,0.809;0.212,0.308,0.128,0.0569,0.52,0.984,0.155,0.959,0.397,0.829;0.691,0.152,0.971,0.857,0.173,0.944,0.252,0.991,0.223,0.605;0.73,0.999,0.351,0.277,0.289,0.724,0.353,0.693,0.736,0.0159;0.936,0.0154,0.446,0.0352,0.31,0.701,0.981,0.891,0.6,0.365;0.96,0.435,0.21,0.51,0.641,0.969,0.353,0.715,0.185,0.767;0.143,0.617,0.755,0.361,0.599,0.688,0.577,0.601,0.752,0.464;0.0155,0.699,0.47,0.516,0.303,0.306,0.55,0.342,0.155,0.686;0.126,0.808,0.829,0.695,0.0602,0.255,0.0266,0.9,0.287,0.95;0.485,0.455,0.444,0.532,0.969,0.383,0.443,0.655,0.93,0.723;0.235,0.357,0.556,0.0734,0.603,0.482,0.727,0.625,0.886,0.786;0.0362,0.986,0.366,0.706,0.842,0.000798,0.419,0.351,0.95,0.381;0.124,0.195,0.146,0.041,0.201,0.595,0.0065,0.171,0.761,0.2;0.555,0.471,0.586,0.056,0.822,0.495,0.675,0.829,0.916,0.709;0.827,0.693,0.967,0.873,0.769,0.254,0.0554,0.606,0.242,0.0889;0.709,0.572,0.211,0.458,0.997,0.629,0.721,0.297,0.675,0.0539;0.248,0.816,0.0437,0.647,0.51,0.595,0.652,0.119,0.197,0.196;0.878,0.751,0.65,0.846,0.207,0.597,0.339,0.306,0.163,0.353;0.00608,0.123,0.589,0.627,0.307,0.731,0.861,0.45,0.311,0.23;0.4,0.485,0.176,0.346,0.224,0.299,0.225,0.336,0.237,0.74;aaaaaaaaa;
aaa;aa;0.474;aaaa;0.595;aa;a;a;aa;aaa;0.0656;0.0905;aaaa;0.508;0.9;a;aaaaaa;aaaaaaaaa;aaaaaaaa;aa;0.474;a;0.876,0.0608,0.562,0.0321,0.886,0.165,0.0912,0.975,0.332,0.122;0.727,0.125,0.279,0.0285,0.777,0.0168,0.558,0.201,0.25,0.759;0.149,0.156,0.811,0.919,0.305,0.532,0.734,0.159,0.0681,0.483;0.219,0.807,0.122,0.749,0.445,0.816,0.779,0.47,0.884,0.5;0.636,0.616,0.925,0.431,0.0122,0.261,0.102,0.956,0.13,0.486;0.174,0.187,0.457,0.3,0.247,0.228,0.317,0.15,0.626,0.39;0.575,0.566,0.19,0.527,0.471,0.864,0.285,0.244,0.243,0.805;0.0643,0.579,0.844,0.564,0.944,0.694,0.182,0.822,0.776,0.647;0.47,0.0895,0.866,0.837,0.247,0.291,0.939,0.377,0.987,0.235;0.895,0.27,0.924,0.937,0.347,0.0981,0.296,0.881,0.0144,0.441;0.702,0.4,0.574,0.319,0.655,0.764,0.291,0.919,0.731,0.649;0.408,0.602,0.206,0.715,0.0807,0.87,0.263,0.368,0.806,0.492;0.913,0.984,0.228,0.85,0.657,0.817,0.152,0.853,0.293,0.024;0.0486,0.376,0.122,0.873,0.939,0.564,0.329,0.96,0.424,0.444;0.172,0.381,0.997,0.24,0.104,0.846,0.572,0.36,0.299,0.0884;0.119,0.246,0.924,0.885,0.307,0.258,0.608,0.51,0.0946,0.886;0.296,0.168,0.493,0.546,0.494,0.0929,0.713,0.0903,0.101,0.501;0.409,0.662,0.17,0.228,0.429,0.821,0.652,0.358,0.309,0.134;0.0334,0.0974,0.243,0.662,0.676,0.179,0.891,0.468,0.0941,0.252;0.576,0.156,0.0935,0.949,0.785,0.999,0.0147,0.298,0.504,0.948;0.0339,0.0367,0.494,0.595,0.608,0.114,0.387,0.111,0.447,0.683;0.41,0.53,0.59,0.553,0.257,0.199,0.754,0.151,0.418,0.605;aaaaaaa;
a;aaa;0.25;aaaaaaa;0.0138;aaaa;aaa;aa;aaaaaa;aa;0.445;0.764;aaaaaaaaaa;0.509;0.344;a;aaaaaa;a;aaaaa;aaaaaa;0.319;a;0.296,0.31,0.439,0.85,0.925,0.4,0.604,0.24,0.379,0.853;0.322,0.752,0.959,0.38,0.793,0.41,0.402,0.599,0.509,0.316;0.0747,0.649,0.979,0.984,0.778,0.0566,0.617,0.876,0.027,0.319;0.817,0.517,0.61,0.188,0.742,0.637,0.561,0.853,0.396,0.4;0.258,0.425,0.0625,0.253,0.836,0.994,0.403,0.39,0.616,0.952;0.54,0.819,0.0911,0.401,0.871,0.138,0.366,0.0755,0.221,0.426;0.952,0.399,0.943,0.808,0.472,0.19,0.219,0.373,0.408,0.308;0.538,0.515,0.701,0.099,0.294,0.195,0.379,0.877,0.929,0.656;0.114,0.65,0.203,0.0055,0.395,0.751,0.611,0.937,0.465,0.652;0.146,0.248,0.57,0.305,0.499,0.277,0.463,0.468,0.524,0.35;0.571,0.253,0.185,0.776,0.788,0.413,0.905,0.186,0.919,0.288;0.288,0.12,0.463,0.312,0.887,0.208,0.577,0.263,0.868,0.614;0.551,0.00473,0.487,0.656,0.693,0.688,0.99,0.197,0.247,0.171;0.562,0.279,0.694,0.742,0.527,0.939,0.826,0.974,0.443,0.581;0.912,0.0948,0.521,0.652,0.172,0.719,0.945,0.467,0.906,0.00761;0.892,0.911,0.711,0.731,0.137,0.878,0.554,0.278,0.576,0.229;0.425,0.523,0.844,0.355,0.0787,0.0816,0.798,0.285,0.112,0.631;0.689,0.0895,0.968,0.7,0.698,0.936,0.902,0.736,0.634,0.993;0.432,0.356,0.0995,0.165,0.113,0.678,0.427,0.0202,0.492,0.307;0.709,0.453,0.512,0.483,0.622,0.57,0.358,0.856,0.928,0.169;0.0379,0.731,0.827,0.388,0.15,0.637,0.912,0.106,0.153,0.306;0.0217,0.842,0.0683,0.0178,0.629,0.552,0.71,0.662,0.303,0.364;aaa;
aaaaaaa;aaaaa;0.116;aaaa;0.0724;a;aa;aa;aaaaaaaaa;a;0.536;0.629;aaaaaa;0.431;0.0892;a;aaaaaaa;aa;aaaaaaaa;aaaaa;0.747;a;0.179,0.0392,0.185,0.392,0.159,0.367,0.461,0.696,0.118,0.0294;0.364,0.587,0.157,0.567,0.656,0.832,0.884,0.0809,0.187,0.843;0.81,0.621,0.192,0.489,0.332,0.221,0.624,0.559,0.582,0.956;0.0882,0.741,0.828,0.895,0.607,0.808,0.0554,0.442,0.665,0.112;0.813,0.418,0.382,0.671,0.265,0.972,0.298,0.624,0.543,0.478;0.233,0.937,0.534,0.435,0.16,0.697,0.924,0.65,0.509,0.44;0.156,0.682,0.339,0.535,0.94,0.457,0.514,0.579,0.847,0.748;0.036,0.351,0.013,0.0396,0.267,0.124,0.554,0.652,0.851,0.943;0.328,0.0168,0.159,0.614,0.67,0.452,0.724,0.623,0.981,0.119;0.512,0.798,0.0698,0.934,0.0456,0.103,0.456,0.641,0.403,0.542;0.185,0.338,0.704,0.774,0.702,0.622,0.126,0.649,0.498,0.568;0.677,0.00262,0.0764,0.49,0.675,0.264,0.274,0.31,0.788,0.699;0.875,0.953,0.179,0.178,0.524,0.417,0.00663,0.366,0.665,0.468;0.443,0.576,0.909,0.766,0.111,0.851,0.232,0.37,0.757,0.772;0.61,0.0624,0.916,0.389,0.733,0.557,0.0277,0.965,0.336,0.177;0.554,0.923,0.914,0.103,0.224,0.0643,0.324,0.684,0.878,0.258;0.718,0.717,0.661,0.766,0.587,0.0204,0.247,0.422,0.408,0.0285;0.275,0.787,0.478,0.435,0.206,0.38,0.354,0.533,0.514,0.431;0.904,0.346,0.7,0.914,0.91,0.052,0.188,0.315,0.261,0.828;0.507,0.252,0.432,0.839,0.355,0.731,0.227,0.141,0.287,0.608;0.895,0.556,0.553,0.243,0.601,0.031,0.878,0.493,0.00573,0.265;0.82,0.842,0.172,0.274,0.0279,0.861,0.631,0.416,0.118,0.374;aaaa;
aaaaaaa;aaaaa;0.341;aaaaa;0.861;aaaaaa;a;a;a;a;0.254;0.285;aaa;0.0837;0.272;a;aaaaaa;aaaaa;aa;aaaa;0.858;a;0.11,0.531,0.936,0.375,0.636,0.0527,0.975,0.119,0.551,0.0975;0.454,0.032,0.56,0.0297,0.864,0.327,0.397,0.697,0.00306,0.459;0.509,0.395,0.00095,0.971,0.562,0.622,0.843,0.209,0.0275,0.514;0.671,0.587,0.56,0.694,0.0731,0.321,0.782,0.256,0.516,0.554;0.127,0.329,0.0746,0.152,0.94,0.64,0.833,0.00328,0.0906,0.0391;0.69,0.52,0.459,0.265,0.899,0.665,0.368,0.568,0.624,0.343;0.661,0.647,0.956,0.22,0.643,0.326,0.257,0.395,0.775,0.86;0.254,0.321,0.897,0.939,0.338,0.929,0.321,0.817,0.0889,0.508;0.655,0.601,0.202,0.526,0.0411,0.321,0.234,0.533,0.161,0.667;0.995,0.318,0.354,0.417,0.839,0.603,0.545,0.835,0.69,0.1;0.729,0.564,0.194,0.334,0.97,0.0596,0.476,0.54,0.296,0.622;0.31,0.733,0.451,0.765,0.599,0.193,0.175,0.337,0.813,0.147;0.332,0.0973,0.468,1,0.816,0.32,0.327,0.136,0.242,0.791;0.384,0.776,0.99,0.962,0.187,0.774,0.954,0.335,0.768,0.92;0.485,0.457,0.392,0.338,0.988,0.0667,0.019,0.485,0.0263,0.552;0.466,0.0757,0.752,0.0939,0.56,0.782,0.48,0.901,0.792,0.0439;0.83,0.877,0.521,0.563,0.0473,0.826,0.0778,0.93,0.352,0.255;0.5,0.953,0.979,0.226,0.694,0.866,0.934,0.504,0.631,0.253;0.969,0.177,0.438,0.584,0.601,0.0062,0.121,0.161,0.287,0.136;0.953,0.106,0.859,0.859,0.979,0.998,0.745,0.23,0.686,0.689;0.825,0.501,0.337,0.407,0.937,0.166,0.936,0.535,0.664,0.534;0.54,0.0407,0.824,0.632,0.22,0.673,0.0362,0.719,0.585,0.106;aaaaaaa;
aaa;aaaaa;0.0538;aaaaaaa;0.76;aaaaa;aaa;aa;aaaaa;a;0.0663;0.702;aaaaaa;0.673;0.769;a;a;a;aaaaa;aaa;0.487;a;0.0207,0.474,0.881,0.377,0.85,0.612,0.928,0.849,0.805,0.876;0.553,0.148,0.602,0.0731,0.138,0.83,0.382,0.447,0.086,0.985;0.106,0.856,0.976,0.601,0.397,0.295,0.42,0.448,0.387,0.198;0.26,0.711,0.00461,0.419,0.404,0.293,0.158,0.159,0.935,0.99;0.54,0.822,0.841,0.973,0.932,0.288,0.527,0.365,0.852,0.198;0.727,0.0368,0.753,0.871,0.708,0.565,0.371,0.497,0.91,0.918;0.262,0.198,0.902,0.516,0.686,0.199,0.631,0.765,0.453,0.856;0.0014,0.504,0.918,0.303,0.82,0.978,0.287,0.545,0.298,0.739;0.881,0.536,0.899,0.17,0.34,0.0201,0.086,0.75,0.0543,0.981;0.405,0.364,0.448,0.0522,0.133,0.175,0.0201,0.305,0.657,0.781;0.972,0.132,0.433,0.106,0.573,0.866,0.12,0.76,0.356,0.638;0.52,0.735,0.334,0.708,0.683,0.856,0.935,0.016,0.524,0.663;0.878,0.32,0.437,0.899,0.274,0.119,0.427,0.247,0.202,0.405;0.698,0.883,0.0761,0.732,0.986,0.831,0.889,0.393,0.397,0.536;0.895,0.534,0.784,0.0752,0.093,0.837,0.341,0.0597,0.318,0.925;0.431,0.0154,0.0394,0.595,0.568,0.158,0.461,0.209,0.256,0.912;0.0777,0.661,0.209,0.675,0.344,0.671,0.594,0.553,0.605,0.784;0.632,0.628,0.0186,0.0242,0.551,0.0682,0.438,0.436,0.44,0.143;0.521,0.238,0.0199,0.231,0.771,0.144,0.208,0.948,0.52,0.11;0.805,0.541,0.183,0.348,0.0711,0.393,0.425,0.287,0.811,0.337;0.0204,0.391,0.909,0.545,0.685,0.774,0.753,0.273,0.46,0.297;0.6,0.556,0.59,0.0728,0.105,0.168,0.776,0.585,0.55,0.486;aa;
a;aaaa;0.448;aa;0.874;aaaaa;aaa;aa;aa;aa;0.907;0.415;aaaa;0.747;0.834;a;aaa;a;aaa;aaaaaa;0.0363;a;0.186,0.772,0.82,0.595,0.319,0.0229,0.5,0.64,0.62,0.727;0.823,0.789,0.703,0.0728,0.566,0.845,0.682,0.764,0.542,0.577;0.668,0.929,0.691,0.801,0.602,0.474,0.911,0.348,0.0766,0.368;0.596,0.656,0.745,0.214,0.313,0.93,0.911,0.888,0.0319,0.389;0.181,0.0982,0.211,0.178,0.873,0.619,0.833,0.964,0.703,0.726;0.496,0.0657,0.0718,0.295,0.75,0.639,0.224,0.416,0.246,0.0783;0.764,0.915,0.315,0.65,0.769,0.527,0.898,0.0192,0.303,0.895;0.0303,0.512,0.114,0.925,0.151,0.208,0.023,0.324,0.0209,0.797;0.854,0.35,0.387,0.345,0.393,0.5,0.784,0.128,0.618,0.805;0.264,0.918,0.624,0.806,0.01,0.905,0.328,0.949,0.777,0.274;0.271,0.867,0.42,0.91,0.452,0.867,0.72,0.477,0.623,0.689;0.896,0.0498,0.321,0.649,0.0137,0.965,0.737,0.939,0.976,0.44;0.617,0.278,0.892,0.544,0.101,0.99,0.609,0.396,0.88,0.0953;0.341,0.294,0.582,0.434,0.504,0.992,0.194,0.49,0.666,0.954;0.583,0.721,0.164,0.148,0.951,0.617,0.831,0.325,0.95,0.199;0.314,0.55,0.274,0.644,0.369,0.761,0.303,0.334,0.91,0.887;0.393,0.755,0.973,0.735,0.855,0.658,0.542,0.825,0.0721,0.55;0.462,0.523,0.944,0.673,0.954,0.959,0.474,0.62,0.51,0.923;0.348,0.257,0.0649,0.221,0.455,0.704,0.228,0.714,0.759,0.279;0.734,0.617,0.609,0.748,0.327,0.838,0.541,0.636,0.381,0.994;0.0119,0.371,0.237,0.368,0.206,0.732,0.614,0.221,0.156,0.108;0.635,0.0305,0.477,0.306,0.517,0.95,0.0907,0.855,0.505,0.374;aaaaaaaa;
aa;aaa;0.0663;a;0.218;aaa;aa;aaa;aaaaaaaa;a;0.595;0.888;aaaaaaa;0.793;0.476;a;aaaaaaa;aaaa;aa;aaaaaaaa;0.837;a;0.269,0.373,0.75,0.208,0.454,0.801,0.325,0.378,0.0623,0.459;0.892,0.0268,0.181,0.717,0.471,0.862,0.665,0.7,0.228,0.342;0.522,0.263,0.849,0.579,0.181,0.266,0.549,0.232,0.708,0.346;0.497,0.144,0.484,0.127,0.707,0.822,0.17,0.635,0.205,0.669;0.757,0.0795,0.76,0.154,0.861,0.151,0.875,0.937,0.166,0.293;0.48,0.583,0.998,0.0657,0.745,0.724,0.984,0.455,0.725,0.0887;0.18,0.155,0.819,0.422,0.486,0.536,0.797,0.176,0.929,0.566;0.487,0.503,0.81,0.915,0.492,0.851,0.965,0.415,0.402,0.574;0.579,0.334,0.297,0.344,0.403,0.339,0.243,0.904,0.101,0.677;0.591,0.423,0.444,0.394,0.997,0.314,0.661,0.0519,0.0789,0.386;0.659,0.636,0.903,0.128,0.0291,0.0868,0.607,0.781,0.767,0.967;0.00883,0.436,0.367,0.55,0.959,0.323,0.341,0.659,0.416,0.906;0.709,0.432,0.408,0.328,0.871,0.993,0.213,0.0253,0.185,0.247;0.908,0.139,0.882,0.0242,0.0376,0.555,0.0429,0.672,0.744,0.682;0.0285,0.729,0.216,0.719,0.511,0.518,0.415,0.953,0.43,0.441;0.99,0.971,0.587,0.24,0.37,0.562,0.539,0.758,0.648,0.317;0.274,0.926,0.647,0.709,0.616,0.265,0.534,0.259,0.709,0.513;0.938,0.387,0.0358,0.315,0.188,0.892,0.723,0.63,0.416,0.362;0.235,0.887,0.125,0.299,0.0918,0.423,0.116,0.181,0.85,0.569;0.0706,0.924,0.279,0.679,0.164,0.385,0.782,0.659,0.537,0.0354;0.547,0.0394,0.987,0.377,0.426,0.607,0.546,0.0688,0.26,0.863;0.05,0.915,0.0361,0.536,0.332,0.755,0.0402,0.451,0.455,0.888;aaaaaaa;
a;a;0.0909;aaaa;0.132;aaaaaa;aa;aa;aaaaaaaaa;aaa;0.103;0.237;aaaaaaaaaa;0.605;0.569;a;a;aaaaaa;aaaa;a;0.557;a;0.8,0.933,0.117,0.534,0.376,0.497,0.189,0.161,0.117,0.776;0.771,0.195,0.466,0.689,0.313,0.0598,0.809,0.875,0.532,0.437;0.953,0.999,0.78,0.0893,0.613,0.688,0.829,0.993,0.399,0.335;0.619,0.433,0.798,0.883,0.705,0.459,0.819,0.889,0.302,0.424;0.657,0.933,0.368,0.782,0.508,0.599,0.966,0.906,0.843,0.424;0.648,0.378,0.378,0.598,0.17,0.0818,0.0401,0.603,0.15,0.2;0.714,0.246,0.483,0.482,0.31,0.0765,0.939,0.0847,0.0146,0.697;0.235,0.839,0.759,0.185,0.347,0.476,0.497,0.737,0.6,0.208;0.42,0.86,0.52,0.337,0.851,0.981,0.224,0.968,0.655,0.629;0.375,0.729,0.149,0.97,0.333,0.373,0.253,0.457,0.56,0.481;0.5,0.405,0.54,0.254,0.369,0.595,0.77,0.912,0.789,0.172;0.922,0.526,0.5,0.619,0.302,0.208,0.0127,0.977,0.683,0.271;0.541,0.341,0.588,0.187,0.458,0.0861,0.766,0.997,0.913,0.185;0.623,0.217,0.571,0.77,0.891,0.0395,0.676,0.519,0.658,0.2;0.28,0.256,0.452,0.637,0.0101,0.528,0.945,0.312,0.00426,0.594;0.429,0.124,0.775,0.642,0.917,0.904,0.885,0.909,0.669,0.946;0.982,0.0176,0.343,0.804,0.795,0.209,0.822,0.327,0.495,0.401;0.00968,0.626,0.767,0.405,0.31,0.658,0.964,0.0526,0.575,0.768;0.289,0.568,0.0619,0.724,0.153,0.193,0.638,0.383,0.898,0.681;0.706,0.0566,0.162,0.588,0.264,0.129,0.567,0.779,0.332,0.188;0.616,0.902,0.439,0.704,0.227,0.0961,0.47,0.696,0.141,0.172;0.745,0.374,0.215,0.0979,0.642,0.966,0.549,0.403,0.183,0.394;aaa;
aaaaa;aa;0.576;aaaaaaaa;0.707;aaaa;a;aa;aa;a;0.288;0.0732;a;0.237;0.478;a;aaaaaaa;aaaaaaaa;aaaaaaaa;aaaaaaaa;0.433;a;0.0215,0.0307,0.429,0.737,0.932,0.973,0.0237,0.0278,0.544,0.373;0.677,0.175,0.0201,0.655,0.842,0.363,0.107,0.933,0.638,0.306;0.0904,0.701,0.692,0.0941,0.719,0.506,0.587,0.0892,0.888,0.972;0.169,0.323,0.0586,0.0958,0.916,0.779,0.981,0.442,0.973,0.236;0.494,0.674,0.00507,0.194,0.802,0.914,0.688,0.811,0.229,0.675;0.599,0.763,0.429,0.137,0.539,0.866,0.815,0.339,0.405,0.0972;0.852,0.336,0.315,0.935,0.337,0.0931,0.237,0.764,0.0701,0.761;0.79,0.311,0.654,0.531,0.151,0.461,0.483,0.909,0.172,0.375;0.55,0.173,0.791,0.694,0.582,0.918,0.0491,0.294,0.505,0.936;0.759,0.0699,0.321,0.432,0.415,0.207,0.207,0.429,0.458,0.541;0.232,0.885,0.926,0.186,0.115,0.692,0.29,0.283,0.0116,0.55;0.831,0.0714,0.918,0.103,0.645,0.804,0.00685,0.206,0.89,0.399;0.807,0.869,0.24,0.712,0.808,0.37,0.212,0.937,0.0209,0.51;0.522,0.724,0.266,0.311,0.0947,0.715,0.311,0.818,0.344,0.414;0.994,0.785,0.38,0.62,0.488,0.461,0.928,0.73,0.736,0.218;0.701,0.848,0.287,0.124,0.597,0.227,0.357,0.956,0.147,0.479;0.423,0.224,0.133,0.221,0.0694,0.252,0.575,0.724,0.892,0.0652;0.743,0.204,0.786,0.236,0.692,0.102,0.013,0.303,0.564,0.000847;0.229,0.777,0.9,0.158,0.353,0.588,0.571,0.1,0.924,0.66;0.665,0.0663,0.759,0.169,0.91,0.372,0.386,0.541,0.539,0.26;0.444,0.081,0.795,0.391,0.638,0.852,0.0223,0.945,0.727,0.238;0.49,0.664,0.679,0.957,0.685,0.998,0.528,0.712,0.689,0.0289;aaaa;
aaaaaaa;a;0.262;aaaaaaaa;0.188;aaa;aaa;a;aaaaa;a;0.158;0.291;aa;0.87;0.252;a;aaaaaaaa;aaaaaa;aaaaaaaa;aaa;0.263;a;0.777,0.946,0.927,0.965,0.216,0.787,0.105,0.0202,0.334,0.302;0.438,0.184,0.908,0.726,0.235,0.536,0.742,0.514,0.139,0.973;0.0797,0.201,0.45,0.99,0.501,0.407,0.83,0.518,0.585,0.602;0.502,0.818,0.702,0.615,0.429,0.15,0.288,0.284,0.281,0.995;0.294,0.684,0.167,0.486,0.75,0.379,0.309,0.478,0.236,0.628;0.354,0.382,0.119,0.309,0.849,0.877,0.805,0.253,0.765,0.368;0.996,0.93,0.0242,0.365,0.28,0.37,0.721,0.52,0.905,0.799;0.538,0.0916,0.682,0.689,0.574,0.484,0.762,0.746,0.864,0.921;0.133,0.149,0.521,0.741,0.313,0.623,0.595,0.886,0.76,0.912;0.781,0.804,0.834,0.633,0.491,0.93,0.602,1,0.787,0.229;0.409,0.959,0.373,0.518,0.639,0.338,0.818,0.817,0.194,0.517;0.996,0.764,0.68,0.132,0.02,0.739,0.757,0.73,0.729,0.337;0.942,0.729,0.235,0.992,0.164,0.0839,0.868,0.522,0.466,0.429;0.12,0.973,0.702,0.517,0.571,0.142,0.415,0.658,0.456,0.12;0.88,0.646,0.826,0.658,0.171,0.0876,0.617,0.729,0.651,0.924;0.905,0.423,0.95,0.377,0.395,0.495,0.582,0.0381,0.378,0.0938;0.482,0.895,0.821,0.239,0.443,0.716,0.838,0.535,0.55,0.884;0.823,0.6,0.695,0.825,0.416,0.314,0.848,0.815,0.704,0.272;0.556,0.673,0.0216,0.0497,0.706,0.22,0.0716,0.806,0.0491,0.939;0.559,0.75,0.665,0.672,0.784,0.461,0.271,0.647,0.747,0.655;0.508,0.508,0.115,0.888,0.702,0.0427,0.7,0.794,0.296,0.904;0.747,0.662,0.502,0.147,0.238,0.0448,0.147,0.879,0.251,0.683;aa;
aa;aaa;0.307;aaaaa;0.00714;aaaaaa;aa;a;a;aa;0.575;0.904;aaaa;0.981;0.856;a;a;a;aaa;aa;0.874;a;0.0752,0.0685,0.707,0.989,0.212,0.427,0.998,0.0721,0.714,0.543;0.717,0.267,0.214,0.982,0.277,0.715,0.744,0.137,0.163,0.136;0.891,0.796,0.0219,0.642,0.157,0.846,0.187,0.136,0.0874,0.178;0.42,0.939,0.432,0.579,0.413,0.686,0.257,0.592,0.241,0.92;0.0425,0.697,0.212,0.6,0.219,0.795,0.679,0.756,0.438,0.753;0.665,0.98,0.88,0.63,0.676,0.598,0.795,0.547,0.27,0.606;0.283,0.646,0.507,0.384,0.539,0.533,0.551,0.852,0.504,0.926;0.158,0.237,0.645,0.252,0.791,0.265,0.0134,0.843,0.599,0.765;0.743,0.374,0.415,0.554,0.743,0.837,0.409,0.389,0.259,0.845;0.948,0.156,0.787,0.163,0.788,0.404,0.385,0.47,0.922,0.951;0.971,0.339,0.0404,0.745,0.0842,0.681,0.555,0.49,0.44,0.555;0.385,0.954,0.899,0.404,0.0853,0.0609,0.499,0.188,0.891,0.0274;0.122,0.965,0.357,0.672,0.115,0.335,0.825,0.867,0.559,0.234;0.724,0.172,0.34,0.975,0.305,0.874,0.997,0.61,0.545,0.33;0.731,0.235,0.367,0.233,0.484,0.766,0.514,0.38,0.674,0.761;0.949,0.831,0.97,0.775,0.488,0.919,0.332,0.819,0.512,0.543;0.783,0.912,0.774,0.769,0.891,0.209,0.483,0.657,0.804,0.647;0.447,0.85,0.327,0.447,0.579,0.571,0.88,0.394,0.0525,0.00776;0.354,0.0395,0.0806,0.198,0.291,0.664,0.342,0.52,0.642,0.459;0.834,0.0546,0.964,0.882,0.873,0.243,0.542,0.388,0.329,0.405;0.553,0.448,0.456,0.725,0.726,0.118,0.0918,0.221,0.76,0.693;0.406,0.0118,0.472,0.0677,0.765,0.998,0.398,0.721,0.558,0.909;aaa;
