ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.926;aaa;aaaaaaaa;a;0.12;0.907;0.492;a;0.0392,0.741,0.396,0.335,0.866,0.784,0.731,0.874,0.0442,0.49;0.0409,0.211,0.634,0.124,0.118,0.358,0.673,0.206,0.0687,0.469;0.146,0.0488,0.863,0.167,0.674,0.905,0.227,0.742,0.321,0.604;0.00853,0.259,0.861,0.0909,0.969,0.952,0.119,0.0579,0.0897,0.372;0.289,0.652,0.693,0.971,0.628,0.42,0.579,0.75,0.783,0.725;0.597,0.495,0.0455,0.815,0.293,0.115,0.258,0.607,0.654,0.448;0.342,0.66,0.0138,0.868,0.662,0.141,0.34,0.0297,0.0809,0.43;0.259,0.498,0.42,0.244,0.843,0.657,0.534,0.244,0.593,0.793;aaaaaaaaaa;
0.595;aaaa;aaa;aa;0.927;0.35;0.346;aaaaaaaa;0.991,0.2,0.242,0.127,0.585,0.55,0.888,0.561,0.209,0.25;0.718,0.853,0.371,0.705,0.592,0.265,0.168,0.396,0.67,0.337;0.308,0.759,0.265,0.829,0.228,0.653,0.281,0.994,0.482,0.209;0.23,0.502,0.283,0.654,0.315,0.292,0.29,0.806,0.203,0.736;0.563,0.725,0.404,0.589,0.824,0.579,0.466,0.958,0.337,0.197;0.291,0.38,0.591,0.867,0.818,0.4,0.726,0.9,0.771,0.978;0.544,0.33,0.762,0.898,0.875,0.441,0.279,0.975,0.655,0.624;0.828,0.351,0.178,0.963,0.737,0.925,0.902,0.128,0.709,0.559;aaaaaaaaa;
0.313;aaaaaa;a;aa;0.0715;0.173;0.813;a;0.77,0.969,0.22,0.618,0.43,0.464,0.318,0.416,0.596,0.203;0.633,0.587,0.114,0.741,0.924,0.559,0.897,0.232,0.99,0.169;0.768,0.875,0.0264,0.281,0.853,0.57,0.963,0.927,0.45,0.0402;0.571,0.318,0.437,0.821,0.515,0.704,0.919,0.455,0.673,0.771;0.348,0.185,0.86,0.267,0.816,0.9,0.764,0.983,0.0359,0.933;0.498,0.728,0.705,0.204,0.551,0.765,0.599,0.618,0.914,0.789;0.699,0.0436,0.697,0.195,0.563,0.632,0.909,0.511,0.167,0.615;0.423,0.946,0.424,0.718,0.429,0.0168,0.309,0.772,0.738,0.583;aaaaaaa;
0.00256;aaaaa;a;a;0.0147;0.231;0.419;aaaaaaa;0.969,0.602,0.714,0.877,0.642,0.489,0.634,0.986,0.593,0.00937;0.366,0.117,0.36,0.0974,0.672,0.358,0.0593,0.418,0.127,0.0487;0.699,0.334,0.632,0.0934,0.0153,0.287,0.216,0.637,0.674,0.745;0.424,0.55,0.837,0.873,0.639,0.31,0.0546,0.683,0.38,0.655;0.307,0.54,0.22,0.705,0.935,0.909,0.0796,0.568,0.9,0.143;0.34,0.432,0.611,0.515,0.322,0.555,0.793,0.558,0.0824,0.479;0.932,0.304,0.363,0.476,0.776,0.209,0.361,0.536,0.699,0.946;0.5,0.0405,0.688,0.381,0.117,0.347,0.617,0.825,0.0566,0.347;aaa;
0.122;aaaaa;aaa;a;0.795;0.792;0.735;a;0.826,0.901,0.858,0.93,0.893,0.69,0.148,0.328,0.485,0.163;0.083,0.998,0.828,0.37,0.563,0.537,0.777,0.854,0.798,0.686;0.0367,0.994,0.45,0.0437,0.736,0.933,0.83,0.353,0.975,0.118;0.212,0.0793,0.45,0.471,0.214,0.495,0.988,0.436,0.501,0.198;0.969,0.425,0.03,0.225,0.0301,0.658,0.803,0.278,0.0957,0.369;0.435,0.338,0.223,0.276,0.635,0.733,0.274,0.654,0.671,0.202;0.606,0.511,0.0979,0.268,0.163,0.259,0.415,0.947,0.338,0.902;0.351,0.23,0.981,0.754,0.618,0.368,0.574,0.868,0.973,0.47;aaa;
0.448;a;aaaaa;aa;0.364;0.0872;0.468;aaaaa;0.686,0.49,0.184,0.475,0.379,0.155,0.648,0.0626,0.495,0.479;0.949,0.0784,0.0392,0.687,0.871,0.253,0.754,0.978,0.321,0.734;0.739,0.22,0.0724,0.994,0.467,0.835,0.34,0.522,0.401,0.0403;0.592,0.91,0.138,0.554,0.927,0.589,0.393,0.119,0.485,0.227;0.271,0.519,0.629,0.888,0.851,0.424,0.902,0.403,0.316,0.383;0.535,0.806,0.0493,0.478,0.559,0.124,0.842,0.656,0.227,0.037;0.796,0.703,0.041,0.387,0.927,0.364,0.242,0.866,0.842,0.918;0.749,0.834,0.688,0.0632,0.179,0.707,0.785,0.767,0.902,0.649;aaaaaaaaa;
0.861;aaaa;aaaaa;a;0.733;0.467;0.0283;aaaaaaaa;0.579,0.0204,0.425,0.982,0.783,0.0884,0.457,0.777,0.225,0.203;0.701,0.145,0.402,0.369,0.308,0.0841,0.455,0.521,0.154,0.588;0.306,0.299,0.848,0.972,0.584,0.463,0.39,0.242,0.853,0.958;0.73,0.449,0.238,0.99,0.963,0.000203,0.28,0.036,0.412,0.915;0.245,0.108,0.123,0.00484,0.00248,0.248,0.419,0.85,0.557,0.0501;0.96,0.0874,0.608,0.472,0.137,0.00472,0.0846,0.201,0.0248,0.37;0.418,0.147,0.772,0.235,0.373,0.141,0.0887,0.258,0.973,0.426;0.0421,0.957,0.0874,0.596,0.0454,0.797,0.786,0.315,0.242,0.00544;aaaa;
0.739;aaaaa;aaaaaaa;aa;0.796;0.105;0.701;aaaaa;0.682,0.984,0.0746,0.532,0.659,0.637,0.851,0.732,0.688,0.971;0.0899,0.279,0.848,0.229,0.481,0.675,0.261,0.336,0.426,0.017;0.318,0.421,0.663,0.531,0.969,0.0992,0.989,0.0154,0.644,0.624;0.393,0.443,0.541,0.971,0.195,0.577,0.23,0.445,0.269,0.583;0.0359,0.942,0.249,0.0896,0.744,0.122,0.57,0.576,0.0475,0.0975;0.0335,0.783,0.174,0.211,0.328,0.863,0.899,0.707,0.84,0.0512;0.107,0.158,0.49,0.424,0.0149,0.997,0.836,0.323,0.649,0.639;0.688,0.668,0.35,0.979,0.932,0.356,0.1,0.834,0.988,0.51;a;
0.493;aa;aaaaaaaa;aa;0.798;0.137;0.312;aaa;0.926,0.791,0.295,0.808,0.401,0.96,0.0958,0.882,0.0479,0.0633;0.229,0.869,0.495,0.971,0.863,0.657,0.25,0.803,0.282,0.433;0.534,0.595,0.0405,0.458,0.348,0.683,0.526,0.409,0.545,0.993;0.372,0.507,0.261,0.976,0.443,0.0906,0.381,0.131,0.391,0.249;0.387,0.52,0.128,0.432,0.11,0.702,0.0232,0.364,0.514,0.404;0.13,0.48,0.0514,0.498,0.916,0.568,0.847,0.782,0.988,0.785;0.0286,0.00858,0.682,0.576,0.42,0.0493,0.439,0.443,0.505,0.725;0.702,0.967,0.62,0.579,0.187,0.451,0.818,0.341,0.317,0.27;aaaaaaa;
0.945;aaaaaa;aaaaaaaa;a;0.685;0.784;0.797;aaaaaaaaa;0.562,0.199,0.753,0.45,0.63,0.162,0.955,0.263,0.287,0.406;0.689,0.711,0.0814,0.579,0.292,0.133,0.526,0.432,0.908,0.498;0.564,0.187,0.108,0.368,0.806,0.0427,0.499,0.0258,0.887,0.0408;0.129,0.994,0.0198,0.876,0.464,0.0449,0.168,0.0244,0.514,0.63;0.119,0.503,0.735,0.324,0.789,0.203,0.733,0.973,0.419,0.193;0.183,0.524,0.257,0.0775,0.978,0.23,0.363,0.806,0.325,0.595;0.761,0.905,0.552,0.251,0.272,0.406,0.243,0.517,0.882,0.485;0.171,0.446,0.684,0.282,0.219,0.857,0.942,0.827,0.486,0.781;aaaa;
0.985;aa;aa;a;0.0972;0.877;0.868;aaaaaa;0.74,0.373,0.198,0.645,0.915,0.571,0.737,0.175,0.0349,0.664;0.24,0.0969,0.818,0.772,0.618,0.245,0.207,0.869,0.864,0.0985;0.836,0.567,0.581,0.837,0.481,0.928,0.61,0.0587,0.962,0.795;0.739,0.729,0.106,0.136,0.0459,0.0371,0.686,0.0822,0.181,0.527;0.222,0.501,0.857,0.707,0.415,0.0729,0.876,0.214,0.943,0.178;0.797,0.0398,0.884,0.705,0.381,0.567,0.536,0.521,0.452,0.399;0.439,0.0586,0.349,0.446,0.278,0.716,0.307,0.879,0.99,0.492;0.384,0.52,0.172,0.0266,0.378,0.866,0.158,0.741,0.487,0.871;aaa;
0.064;aaaaaa;aa;a;0.597;0.335;0.437;aaaaaaaaa;0.527,0.168,0.111,0.587,0.0882,0.322,0.5,0.685,0.614,0.947;0.116,0.159,0.865,0.0619,0.983,0.991,0.542,0.47,0.405,0.16;0.899,0.733,0.924,0.96,0.69,0.984,0.506,0.184,0.772,0.322;0.847,0.785,0.818,0.0764,0.925,0.618,0.348,0.106,0.554,0.858;0.912,0.0555,0.878,0.918,0.449,0.574,0.487,0.85,0.396,0.627;0.107,0.272,0.466,0.361,0.152,0.397,0.554,0.0417,0.823,0.803;0.259,0.706,0.211,0.903,0.0681,0.22,0.853,0.566,0.8,0.868;0.0879,0.0963,0.391,0.857,0.916,0.334,0.396,0.902,0.859,0.292;aaaaaaa;
0.639;aa;aaaaaa;aa;0.115;0.667;0.217;aaaaaaaaa;0.208,0.976,0.0469,0.288,0.217,0.369,0.512,0.79,0.00937,0.496;0.186,0.609,0.702,0.808,0.543,0.863,0.304,0.548,0.0755,0.0226;0.187,0.91,0.474,0.841,0.181,0.98,0.746,0.62,0.514,0.968;0.244,0.193,0.615,0.931,0.187,0.225,0.858,0.0803,0.0399,0.986;0.464,0.178,0.0724,0.0773,0.595,0.84,0.312,0.565,0.0526,0.0634;0.47,0.39,0.965,0.0615,0.223,0.672,0.956,0.855,0.18,0.749;0.328,0.881,0.101,0.453,0.24,0.769,0.552,0.285,0.296,0.914;0.583,0.362,0.727,0.707,0.851,0.195,0.717,0.292,0.621,0.717;aaaaa;
0.228;aaaa;aaaa;a;0.501;0.366;0.466;aaaaaaa;0.657,0.749,0.467,0.245,0.626,0.618,0.563,0.534,0.722,0.724;0.543,0.724,0.235,0.994,0.0676,0.623,0.411,0.888,0.512,0.434;0.0365,0.144,0.35,0.66,0.934,0.983,0.34,0.33,0.978,0.36;0.717,0.149,0.506,0.556,0.0292,0.691,0.781,0.368,0.0194,0.956;0.625,0.119,0.592,0.792,0.762,0.981,0.797,0.253,0.883,0.491;0.816,0.129,0.249,0.622,0.565,0.362,0.69,0.16,0.977,0.747;0.188,0.00553,0.104,0.0763,0.721,0.848,0.106,0.572,0.401,0.306;0.452,0.38,0.589,0.813,0.793,0.0446,0.228,0.928,0.317,0.509;aaaaaaaa;
0.545;aaaaa;a;a;0.498;0.00203;0.33;a;0.779,0.423,0.844,0.236,0.553,0.862,0.258,0.549,0.403,0.38;0.167,0.867,0.411,0.901,0.37,0.405,0.672,0.323,0.636,0.928;0.487,0.863,0.425,0.696,0.853,0.625,0.00126,0.519,0.927,0.296;0.683,0.559,0.616,0.45,0.383,0.675,0.396,0.488,0.989,0.0204;0.499,0.558,0.188,0.265,0.804,0.863,0.574,0.132,0.45,0.254;0.409,0.714,0.108,0.878,0.156,0.939,0.282,0.696,0.655,0.401;0.528,0.862,0.947,0.28,0.117,0.973,0.909,0.836,0.6,0.703;0.801,0.543,0.801,1,0.469,0.352,0.446,0.909,0.43,0.605;aa;
0.411;aaaaaa;aaaa;aa;0.848;0.952;0.764;aaaaaaa;0.255,0.239,0.272,0.081,0.0424,0.462,0.0755,0.991,0.187,0.441;0.255,0.606,0.555,0.861,0.665,0.549,0.463,0.0795,0.849,0.379;0.049,0.833,0.649,0.403,0.0943,0.934,0.411,0.0246,0.142,0.158;0.413,0.882,0.409,0.16,0.137,0.391,0.308,0.717,0.257,0.122;0.453,0.931,0.207,0.611,0.729,0.929,0.706,0.424,0.868,0.164;0.739,0.319,0.394,0.369,0.536,0.287,0.225,0.704,0.429,0.653;0.724,0.175,0.418,0.595,0.728,0.985,0.183,0.944,0.754,0.968;0.681,0.0202,0.429,0.923,0.111,0.362,0.131,0.0357,0.00465,0.898;aaaaaaaa;
0.808;aaa;aaaaaaaa;aa;0.0551;0.226;0.000549;aaaaaaaa;0.149,0.442,0.835,0.787,0.905,0.948,0.451,0.673,0.0901,0.964;0.989,0.725,0.0544,0.854,0.724,0.894,0.743,0.3,0.728,0.332;0.00312,0.298,0.134,0.648,0.608,0.135,0.00348,0.0601,0.95,0.627;0.352,0.929,0.493,0.889,0.798,0.135,0.34,0.12,0.629,0.53;0.93,0.116,0.41,0.851,0.369,0.287,0.396,0.452,0.0866,0.0761;0.714,0.864,0.272,0.361,0.675,0.954,0.535,0.179,0.236,0.937;0.0507,0.658,0.251,0.984,0.372,0.572,0.963,0.712,0.833,0.57;0.588,0.624,0.642,0.816,0.955,0.7,0.392,0.456,0.0824,0.129;aaa;
0.296;aa;aaaaa;aa;0.0833;0.999;0.63;aa;0.78,0.62,0.672,0.811,0.511,0.934,0.238,0.946,0.572,0.168;0.831,0.448,0.142,0.529,0.535,0.622,0.697,0.619,0.363,0.728;0.0501,0.708,0.338,0.796,0.556,0.59,0.777,0.502,0.469,0.643;0.459,0.897,0.881,0.763,0.5,0.752,0.637,0.473,0.298,0.121;0.0369,0.454,0.71,0.88,0.0448,0.176,0.735,0.493,0.444,0.974;0.265,0.53,0.0289,0.739,0.637,0.301,0.428,0.554,0.191,0.6;0.31,0.152,0.786,0.394,0.944,0.363,0.345,0.687,0.664,0.459;0.658,0.908,0.482,0.15,0.932,0.809,0.999,0.704,0.944,0.046;aaaaaaaaaa;
0.168;aaaa;aaaaaaa;a;0.632;0.856;0.995;aaa;0.723,0.572,0.271,0.865,0.385,0.814,0.411,0.901,0.357,0.187;0.713,0.19,0.00915,0.506,0.143,0.824,0.863,0.739,0.323,0.839;0.61,0.561,0.21,0.652,0.854,0.583,0.258,0.449,0.956,0.6;0.00658,0.773,0.641,0.414,0.794,0.951,0.476,0.968,0.521,0.559;0.0145,0.406,0.0534,0.465,0.75,0.177,0.397,0.00477,0.683,0.509;0.237,0.371,0.836,0.729,0.241,0.305,0.83,0.0288,0.266,0.815;0.396,0.337,0.743,0.0788,0.99,0.0973,0.152,0.468,0.132,0.55;0.523,0.183,0.74,0.564,0.424,0.646,0.506,0.0358,0.588,0.662;aaa;
0.737;aaa;aaaaaa;aa;0.225;0.0874;0.441;aaa;0.432,0.356,0.42,0.714,0.393,0.925,0.878,0.503,0.434,0.373;0.264,0.391,0.526,0.338,0.00595,0.107,0.712,0.56,0.54,0.17;0.475,0.273,0.789,0.258,0.325,0.455,0.152,0.347,0.407,0.119;0.426,0.642,0.609,0.63,0.549,0.0563,0.315,0.993,0.791,0.429;0.27,0.727,0.235,0.587,0.205,0.115,0.951,0.163,0.775,0.41;0.137,0.0756,0.486,1,0.803,0.0863,0.229,0.294,0.602,0.272;0.41,0.663,0.643,0.332,0.4,0.381,0.339,0.467,0.846,0.525;0.243,0.521,0.794,0.955,0.106,0.493,0.896,0.0853,0.479,0.494;aaaaaa;
0.558;aaaaa;aaaaaa;aa;0.738;0.873;0.104;aaaa;0.106,0.0358,0.904,0.623,0.55,0.286,0.575,0.424,0.351,0.993;0.757,0.38,0.218,0.533,0.32,0.762,0.918,0.461,0.644,0.121;0.0167,0.374,0.0124,0.939,0.214,0.918,0.389,0.491,0.324,0.254;0.057,0.0842,0.135,0.0896,0.75,0.454,0.47,0.507,0.666,0.614;0.973,0.148,0.425,0.443,0.282,0.741,0.31,0.549,0.284,0.63;0.272,0.59,0.792,0.698,0.977,0.454,0.363,0.674,0.4,0.83;0.277,0.16,0.432,0.901,0.206,0.27,0.159,0.98,0.552,0.164;0.432,0.791,0.119,0.138,0.791,0.151,0.414,0.324,0.769,0.191;aaaaaaa;
0.758;aa;aaaa;aa;0.496;0.261;0.206;aaaaaaaaa;0.0124,0.466,0.2,0.141,0.229,0.754,0.0796,0.266,0.25,0.964;0.854,0.296,0.286,0.992,0.919,0.519,0.25,0.739,0.294,0.998;0.013,0.241,0.817,0.496,0.00541,0.259,0.576,0.907,0.888,0.799;0.348,0.982,0.245,0.39,0.895,0.291,0.69,0.62,0.0784,0.691;0.111,0.426,0.524,0.741,0.71,0.987,0.519,0.989,0.381,0.36;0.702,0.141,0.154,0.405,0.0502,0.105,0.485,0.122,0.798,0.814;0.98,0.161,0.109,0.575,0.352,0.718,0.228,0.0427,0.787,0.767;0.13,0.394,0.526,0.428,0.92,0.0986,0.426,0.672,0.899,0.113;aaaaaa;
0.686;aaaaaa;aaaa;a;0.682;0.888;0.937;aaaa;0.199,0.171,0.187,0.948,0.265,0.354,0.542,0.686,0.445,0.27;0.76,0.654,0.846,0.451,0.715,0.473,0.867,0.535,0.835,0.376;0.111,0.317,0.0959,0.742,0.192,0.843,0.281,0.327,0.902,0.323;0.845,0.121,0.0116,0.397,0.382,0.585,0.331,0.168,0.966,0.0103;0.153,0.554,0.84,0.869,0.486,0.245,0.905,0.695,0.883,0.777;0.612,0.878,0.894,0.519,0.491,0.132,0.257,0.294,0.439,0.0799;0.962,0.623,0.142,0.375,0.967,0.0232,0.0921,0.0429,0.329,0.621;0.583,0.401,0.421,0.295,0.57,0.861,0.999,0.79,0.144,0.674;aaaaaaa;
0.901;aa;aaa;aa;0.0748;0.192;0.296;aaaa;0.0291,0.33,0.56,0.441,0.182,0.168,0.0416,0.265,0.443,0.601;0.514,0.423,0.862,0.991,0.513,0.333,0.436,0.294,0.0248,0.927;0.82,0.78,0.321,0.745,0.262,0.193,0.699,0.855,0.301,0.89;0.702,0.865,0.56,0.325,0.247,0.577,0.779,0.659,0.357,0.728;0.726,0.452,0.797,0.755,0.898,0.339,0.746,0.277,0.373,0.512;0.262,0.343,0.949,0.94,0.451,0.785,0.0674,0.359,0.34,0.0814;0.182,0.927,0.777,0.227,0.593,0.376,0.359,0.517,0.706,0.836;0.66,0.946,0.166,0.411,0.0419,0.663,0.814,0.157,0.465,0.943;aaaaaaaaa;
