ATT0(float,1);ATT1(string,56);ATT2(float,5);ATT3(string,35);ATT4(string,85);ATT5(float,4);ATT6(string,98);ATT7(float,2);ATT8(float,1);ATT9(float,4);ATT10(float,5);ATT11(string,93);ATT12(float,1);ATT13(float,1);ATT14(string,71);ATT15(float,1);ATT16(float,1);ATT17(float,11);ATT18(string,36);ATT19(float,4);ATT20(float,1);ATT21(float,2);ATT22(float,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,63);ATT27(float,4);ATT28(string,63);ATT29(float,4);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,99);ATT35(float,1);ATT36(float,3);ATT37(float,5);ATT38(string,69);ATT39(string,51);ATT40(float,1);ATT41(float,1);ATT42(float,5);ATT43(string,99);ATT44(string,10);
0.00486;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.591,0.0926,0.868,0.967,0.236;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753,0.155,0.416,0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453,0.734;0.147;0.536,0.672,0.713,0.543;0.369,0.787,0.328,0.201,0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56;0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759;0.0815;0.824,0.568,0.691,0.591,0.293,0.727,0.144,0.969,0.754,0.782,0.908;aaaaaaaaaaaaaaaaaaaaaaaaa;0.945,0.00977,0.303,0.432;0.608;0.194,0.693;0.117,0.188,0.0222,0.451,0.745,0.295,0.844,0.105,0.394;0.12;0.918;0.361;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0365,0.956,0.533,0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000578,0.865,0.556,0.405;0.905;0.462;0.478;0.202;aaaaaaaaaaaaaaa;0.303;0.356,0.776,0.321;0.794,0.0816,0.915,0.586,0.558;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.34;0.9;0.241,0.16,0.73,0.376,0.619;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.908;aaaaaaaaaaaaaaaaaaaaa;0.682,0.257,0.16,0.579,0.731;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892,0.887,0.878,0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.212,0.0893;0.7;0.598,0.138,0.149,0.107;0.109,0.507,0.209,0.0102,0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.794;0.314;aaaaaaaaaaaaaaaaaa;0.75;0.393;0.754,0.417,0.385,0.614,0.391,0.978,0.537,0.148,0.549,0.107,0.128;aaaaaaaaaaaaaaaaaaaaa;0.628,0.735,0.636,0.438;0.979;0.0245,0.272;0.38,0.847,0.782,0.513,0.532,0.454,0.9,0.883,0.844;0.868;0.162;0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547,0.33,0.568,0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.039,0.759,0.905,0.929;0.837;0.921;0.268;0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105;0.694,0.137,0.409;0.707,0.234,0.362,0.73,0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;0.0677;0.959,0.489,0.393,0.88,0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.464;aaaaaaaa;0.815,0.155,0.102,0.891,0.814;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.0107,0.0782,0.337,0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0831,0.259;0.291;0.387,0.214,0.202,0.956;0.34,0.379,0.729,0.694,0.0371;aaaaaaaaaaaaaaaaaaaaaaaaa;0.129;0.0674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35;0.617;0.899,0.78,0.153,0.944,0.483,0.477,0.56,0.987,0.124,0.381,0.14;aaaaaaaaaaaaaaaaaa;0.513,0.607,0.617,0.258;0.598;0.624,0.614;0.885,0.919,0.277,0.647,0.0215,0.767,0.482,0.385,0.564;0.192;0.468;0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0646,0.985,0.917,0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612,0.557,0.402,0.401;0.106;0.444;0.102;0.796;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199;0.254,0.45,0.554;0.684,0.111,0.398,0.627,0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555;0.42;0.879,0.467,0.023,0.621,0.0517;aaaaaaa;aaaaaaaaaa;
0.0731;aaaaaaaaaaaa;0.584,0.0323,0.237,0.113,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.814,0.243,0.2,0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496,0.247;0.0379;0.83,0.82,0.466,0.0873;0.242,0.163,0.00428,0.494,0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.983;0.0949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.135;0.395;0.782,0.756,0.00118,0.0759,0.458,0.552,0.595,0.212,0.379,0.658,0.67;aaaaaaa;0.231,0.235,0.976,0.338;0.0926;0.332,0.934;0.598,0.662,0.417,0.143,0.145,0.353,0.351,0.122,0.603;0.722;0.0194;0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0975,0.758,0.859,0.0158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.799,0.805,0.933,0.865;0.0102;0.371;0.968;0.272;aaaaaaaaaaaaaaaaaaaa;0.0779;0.178,0.0606,0.186;0.513,0.324,0.0346,0.565,0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.298;0.466;0.162,0.963,0.169,0.604,0.838;aaaaa;aa;
0.918;aaaaaaa;0.101,0.392,0.757,0.314,0.484;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6,0.171,0.257,0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.312;0.206;0.058,0.361,0.928,0.342;0.368,0.181,0.97,0.301,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.675;0.122;aaaaaa;0.44;0.0693;0.528,0.165,0.242,0.946,0.435,0.894,0.503,0.936,0.508,0.00609,0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774,0.672,0.421,0.847;0.299;0.22,0.966;0.887,0.45,0.353,0.67,0.841,0.123,0.384,0.452,0.257;0.957;0.245;0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216,0.677,0.322,0.763;aaa;0.774,0.12,0.422,0.914;0.786;0.921;0.901;0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85;0.616,0.263,0.427;0.103,0.648,0.74,0.79,0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969;0.762;0.534,0.175,0.624,0.546,0.133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.308;aaaaaaaa;0.789,0.268,0.184,0.142,0.0565;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.731,0.396,0.123,0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732,0.175;0.198;0.513,0.491,0.511,0.847;0.203,0.75,0.774,0.298,0.632;aaaaaaaaaaaaaaaaaaaaaaaa;0.00533;0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856;0.616;0.191,0.139,0.901,0.895,0.548,0.178,0.622,0.51,0.647,0.59,0.00865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.627,0.94,0.254,0.642;0.975;0.798,0.508;0.995,0.595,0.0747,0.0732,0.203,0.374,0.262,0.337,0.644;0.886;0.909;0.0937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0896,0.311,0.442,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.57,0.868,0.234,0.348;0.199;0.305;0.135;0.0293;aaaaaaaaaaa;0.94;0.458,0.284,0.984;0.226,0.753,0.487,0.444,0.929;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0477;0.0905;0.462,0.499,0.752,0.854,0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.78,0.95,0.146,0.47;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35,0.726,0.236,0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86,0.289;0.459;0.631,0.291,0.829,0.23;0.122,0.428,0.227,0.77,0.484;aa;0.457;0.191;aaaaaaaaaaaaaaaaaaaaaaaaa;0.025;0.844;0.137,0.0329,0.321,0.406,0.862,0.85,0.32,0.767,0.159,0.39,0.655;aaaaaaaaaaaaaaaaaaaa;0.797,0.271,0.0302,0.889;0.0512;0.371,0.0654;0.0157,0.448,0.262,0.0348,0.0858,0.78,0.681,0.198,0.607;0.282;0.366;0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416,0.697,0.0298,0.892;aaaaaaaaa;0.154,0.41,0.241,0.378;0.0045;0.062;0.495;0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586;0.351,0.322,0.209;0.457,0.965,0.484,0.613,0.08;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.438;0.46;0.758,0.188,0.916,0.391,0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.143;a;0.385,0.442,0.436,0.945,0.139;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569,0.0474,0.189,0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489,0.52;0.718;0.212,0.672,0.331,0.973;0.0835,0.334,0.529,0.538,0.96;aaaaaaaaaaaaaaa;0.709;0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846;0.131;0.848,0.917,0.253,0.186,0.235,0.0968,0.052,0.0282,0.083,0.174,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676,0.751,0.521,0.257;0.49;0.309,0.546;0.691,0.281,0.634,0.341,0.254,0.983,0.833,0.765,0.986;0.675;0.608;0.796;aaaaaaaaaaaaaaaa;0.783,0.934,0.256,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443,0.953,0.167,0.305;0.847;0.461;0.958;0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922;0.856,0.855,0.856;0.567,0.204,0.386,0.0099,0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.733;0.895;0.566,0.0264,0.48,0.0554,0.633;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507,0.0829,0.994,0.96,0.0628;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.56,0.695,0.901,0.817;aaaaaaa;0.247,0.771;0.928;0.179,0.595,0.375,0.727;0.926,0.783,0.391,0.162,0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548;0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993;0.725;0.447,0.571,0.0301,0.736,0.501,0.423,0.595,0.548,0.0288,0.854,0.941;aaaaaaaaaaaaaaaaaaaaaaaaa;0.1,0.706,0.859,0.11;0.326;0.796,0.00837;0.342,0.0183,0.844,0.297,0.0488,0.881,0.378,0.539,0.275;0.861;0.848;0.0378;aaaaaaaaaaaaaaaaaaaaaaaaa;0.00796,0.627,0.617,0.515;aaaaaaaaaaaaaaaaaaaaaaaa;0.631,0.366,0.642,0.155;0.12;0.7;0.809;0.405;aaaaaaaaaaaaaa;0.333;0.649,0.558,0.534;0.261,0.774,0.719,0.807,0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.807;0.0139;0.631,0.572,0.341,0.374,0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613,0.167,0.693,0.675,0.0725;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989,0.219,0.527,0.0282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228,0.701;0.11;0.538,0.778,0.813,0.0349;0.551,0.752,0.546,0.839,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922;0.809;aaaaaaaaaaaaa;0.39;0.28;0.2,0.469,0.251,0.228,0.0932,0.867,0.324,0.867,0.0512,0.557,0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563,0.847,0.392,0.0198;0.167;0.662,0.369;0.629,0.909,0.692,0.963,0.332,0.929,0.324,0.348,0.653;0.878;0.511;0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.935,0.303,0.744,0.0994;aaaaaaa;0.0322,0.421,0.859,0.0972;0.868;0.568;0.884;0.026;aaaaaaaaaa;0.0152;0.449,0.665,0.485;0.614,0.708,0.573,0.407,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.376;0.495;0.339,0.327,0.785,0.552,0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615,0.126,0.953,0.479,0.114;aaaaaaaa;aaaaaaa;0.484,0.617,0.993,0.495;aaaaaaaaaaaaaaaaaaaaaa;0.508,0.205;0.965;0.229,0.0926,0.91,0.427;0.749,0.506,0.765,0.0221,0.804;aaaaaaaaaaaaaaa;0.341;0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958;0.908;0.215,0.135,0.933,0.884,0.937,0.339,0.183,0.183,0.268,0.161,0.668;aaaaaaaaaaaaaaaaaaaaa;0.292,0.0844,0.456,0.22;0.0496;0.0346,0.675;0.453,0.0726,0.0089,0.854,0.933,0.109,0.00762,0.744,0.896;0.0557;0.202;0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.965,0.327,0.864,0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76,0.262,0.252,0.543;0.822;0.928;0.0428;0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.345;0.106,0.101,0.716;0.254,0.773,0.685,0.818,0.431;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.645;0.647;0.931,0.582,0.329,0.327,0.183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902,0.152,0.0693,0.465,0.638;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439,0.0791,0.856,0.686;aaaaaaaaaaaa;0.356,0.419;0.284;0.911,0.798,0.208,0.3;0.385,0.158,0.0384,0.133,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941;0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951;0.0625;0.897,0.311,0.693,0.797,0.346,0.0416,0.0841,0.78,0.931,0.978,0.455;aaaaaaaaaaaaaaaaaaaaaaaaa;0.442,0.654,0.884,0.329;0.693;0.888,0.752;0.136,0.0814,0.756,0.902,0.828,0.405,0.792,0.616,0.997;0.514;0.533;0.131;aaaaaaaaaaa;0.519,0.524,0.671,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937,0.506,0.487,0.431;0.73;0.141;0.204;0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23;0.0375,0.502,0.927;0.686,0.491,0.0812,0.494,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.626;0.388;0.219,0.876,0.273,0.0637,0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489,0.386,0.398,0.709,0.524;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366,0.552,0.243,0.0609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0968,0.278;0.636;0.0966,0.285,0.996,0.729;0.375,0.327,0.892,0.19,0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.784;0.96;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688;0.12;0.757,0.548,0.574,0.448,0.949,0.852,0.572,0.15,0.505,0.00541,0.418;aaaaaaaaaaaaaaaaaaaa;0.312,0.0643,0.373,0.589;0.868;0.58,0.104;0.0162,0.665,0.335,0.0877,0.962,0.272,0.395,0.319,0.891;0.869;0.903;0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238,0.775,0.459,0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629,0.894,0.795,0.225;0.632;0.141;0.992;0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293;0.898,0.575,0.611;0.137,0.46,0.758,0.267,0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.74;0.383;0.982,0.451,0.046,0.52,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.022;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.138,0.26,0.0647,0.166,0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0582,0.546,0.39,0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0115,0.836;0.99;0.639,0.194,0.49,0.589;0.852,0.89,0.822,0.471,0.677;aaaa;0.253;0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0574;0.0306;0.429,0.191,0.679,0.225,0.909,0.675,0.387,0.461,0.718,0.29,0.338;aaaaaaaaaaaaaa;0.691,0.054,0.0805,0.363;0.495;0.734,0.708;0.0102,0.841,0.598,0.662,0.125,0.653,0.802,0.932,0.962;0.685;0.511;0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299,0.738,0.424,0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.229,0.904,0.625,0.553;0.829;0.269;0.137;0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598;0.483,0.618,0.812;0.152,0.768,0.933,0.185,0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.269;0.12;0.51,0.807,0.918,0.725,0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833,0.544,0.601,0.264,0.314;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.37,0.982,0.275,0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336,0.526;0.235;0.614,0.722,0.955,0.38;0.47,0.733,0.574,0.938,0.0394;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0938;0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.438;0.795;0.574,0.568,0.569,0.599,0.611,0.0186,0.495,0.974,0.634,0.886,0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878,0.837,0.592,0.565;0.94;0.143,0.571;0.177,0.68,0.351,0.2,0.759,0.0232,0.999,0.322,0.855;0.658;0.342;0.852;a;0.947,0.127,0.685,0.785;aaaaaaaaaaaaaaaaaa;0.95,0.161,0.463,0.372;0.728;0.792;0.926;0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826;0.964,0.293,0.63;0.138,0.358,0.931,0.57,0.0847;aaaaaa;aaaaa;0.779;0.712;0.631,0.954,0.488,0.762,0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0221,0.751,0.358,0.178,0.501;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825,0.225,0.101,0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.312,0.615;0.939;0.47,0.0561,0.379,0.16;0.0639,0.45,0.722,0.392,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198;0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0536;0.202;0.422,0.976,0.675,0.464,0.635,0.477,0.0789,0.683,0.951,0.452,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.371,0.379,0.465,0.713;0.701;0.733,0.669;0.791,0.0842,0.473,0.111,0.344,0.87,0.527,0.904,0.0733;0.763;0.479;0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0604,0.606,0.906,0.538;a;0.573,0.613,0.191,0.716;0.221;0.44;0.254;0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0839;0.244,0.671,0.695;0.595,0.63,0.692,0.175,0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.404;0.693;0.173,0.552,0.407,0.68,0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
