ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(string,10);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.382;aa;0.162;0.0554;0.486;aaaa;a;aa;a;0.45,0.825,0.794,0.961,0.0473,0.586,0.216,0.981,0.294,0.668;0.826,0.986,0.0398,0.166,0.925,0.32,0.114,0.607,0.644,0.833;0.833,0.735,0.278,0.653,0.301,0.408,0.375,0.73,0.584,0.0174;0.948,0.0795,0.807,0.037,0.984,0.773,0.387,0.107,0.456,0.673;0.468,0.932,0.501,0.899,0.269,0.643,0.0525,0.433,0.481,0.609;0.161,0.0829,0.686,0.589,0.672,0.164,0.183,0.406,0.673,0.198;0.371,0.798,0.879,0.878,0.495,0.68,0.108,0.934,0.436,0.563;0.418,0.0756,0.153,0.895,0.44,0.868,0.37,0.144,0.0698,0.962;0.577,0.657,0.372,0.327,0.868,0.577,0.699,0.255,0.103,0.923;a;
0.626;aaa;0.959;0.981;0.00291;aaaaaaa;aaaaaaaaa;a;a;0.348,0.102,0.14,0.921,0.364,0.522,0.604,0.305,0.758,0.564;0.54,0.778,0.908,0.911,0.76,0.329,0.0302,0.356,0.19,0.912;0.632,0.781,0.0784,0.127,0.223,0.268,0.142,0.938,0.948,0.931;0.513,0.958,0.144,0.344,0.135,0.152,0.345,0.464,0.368,0.185;0.67,0.287,0.832,0.172,0.721,0.289,0.504,0.203,0.123,0.975;0.266,0.0982,0.501,0.0447,0.743,0.839,0.948,0.699,0.422,0.294;0.0918,0.278,0.12,0.706,0.663,0.267,0.201,0.654,0.351,0.904;0.604,0.701,0.151,0.835,0.883,0.703,0.229,0.358,0.867,0.252;0.67,0.0172,0.416,0.576,0.769,0.518,0.00734,0.332,0.258,0.562;a;
0.00956;aaa;0.454;0.0515;0.848;a;aaaaaaaaa;aaaaaa;a;0.713,0.437,0.808,0.509,0.337,0.921,0.477,0.195,0.681,0.354;0.259,0.56,0.284,0.341,0.856,0.241,0.755,0.337,0.302,0.51;0.435,0.279,0.0748,0.463,0.784,0.0932,0.728,0.348,0.621,0.00791;0.88,0.203,0.92,0.235,0.253,0.647,0.757,0.713,0.16,0.917;0.212,0.0916,0.875,0.858,0.349,0.331,0.65,0.939,0.813,0.403;0.0643,0.907,0.723,0.452,0.859,0.747,0.3,0.296,0.472,0.452;0.902,0.618,0.864,0.00217,0.512,0.953,0.333,0.423,0.919,0.138;0.86,0.389,0.353,0.918,0.228,0.953,0.432,0.717,0.261,0.198;0.946,0.448,0.0199,0.96,0.744,0.663,0.389,0.475,0.394,0.676;a;
0.636;a;0.596;0.605;0.423;aaa;aaaaaaaaa;aaaa;a;0.935,0.673,0.598,0.25,0.724,0.623,0.962,0.771,0.0765,0.395;0.662,0.668,0.353,0.804,0.0517,0.214,0.157,0.456,0.578,0.207;0.872,0.543,0.376,0.545,0.832,0.22,0.61,0.528,0.272,0.85;0.429,0.354,0.876,0.519,0.319,0.357,0.325,0.392,0.403,0.145;0.0113,0.46,0.387,0.285,0.813,0.717,0.793,0.467,0.631,0.0916;0.798,0.0267,0.836,0.5,0.0979,0.221,1,0.476,0.881,0.77;0.776,0.526,0.371,0.9,0.222,0.982,0.61,0.555,0.807,0.621;0.869,0.11,0.792,0.78,0.973,0.432,0.237,0.151,0.522,0.351;0.5,0.408,0.704,0.000381,0.4,0.655,0.0773,0.747,0.309,0.574;aaaaa;
0.996;a;0.328;0.067;0.864;a;aaaa;aaaa;a;0.335,0.638,0.387,0.117,0.37,0.218,0.81,0.409,0.0524,0.57;0.623,0.159,0.602,0.278,0.658,0.654,0.158,0.859,0.654,0.576;0.882,0.547,0.302,0.888,0.377,0.484,0.457,0.429,0.103,0.0966;0.926,0.567,0.392,0.739,0.561,0.859,0.834,0.0133,0.774,0.921;0.808,0.492,0.659,0.992,0.536,0.86,0.698,0.692,0.812,0.0848;0.107,0.0873,0.186,0.584,0.268,0.522,0.713,0.215,0.657,0.511;0.934,0.0826,0.456,0.44,0.611,0.807,0.733,0.253,0.45,0.643;0.298,0.736,0.649,0.465,0.637,0.444,0.078,0.34,0.417,0.488;0.951,0.133,0.82,0.0398,0.49,0.567,0.575,0.823,0.427,0.878;aaaaaaaaa;
0.625;aa;0.0292;0.672;0.716;a;aaa;aaaaaaaa;aa;0.158,0.891,0.529,0.458,0.625,0.384,0.0977,0.345,0.646,0.142;0.915,0.975,0.121,0.373,0.0594,0.81,0.214,0.384,0.351,0.883;0.214,0.67,0.918,0.539,0.542,0.982,0.761,0.533,0.775,0.672;0.344,0.66,0.992,0.107,0.879,0.295,0.00143,0.0357,0.937,0.35;0.217,0.52,0.279,0.521,0.973,0.74,0.243,0.75,0.45,0.801;0.996,0.936,0.269,0.283,0.0305,0.323,0.332,0.273,0.352,0.18;0.336,0.522,0.927,0.939,0.642,0.697,0.355,0.778,0.357,0.851;0.0749,0.589,0.712,0.0607,0.102,0.762,0.802,0.321,0.887,0.642;0.912,0.771,0.851,0.121,0.103,0.215,0.487,0.143,0.145,0.105;a;
0.785;a;0.806;0.482;0.457;a;aaaaa;aaaaaaaaa;a;0.489,0.363,0.195,0.921,0.336,0.9,0.0386,0.0708,0.481,0.627;0.281,0.226,0.469,0.533,0.774,0.396,0.277,0.784,0.736,0.567;0.779,0.527,0.493,0.622,0.12,0.083,0.231,0.755,0.183,0.895;0.593,0.972,0.351,0.26,0.631,0.853,0.466,0.374,0.985,0.797;0.243,0.0349,0.808,0.869,0.947,0.993,0.768,0.671,0.281,0.884;0.0216,0.281,0.169,0.755,0.794,0.932,0.381,0.97,0.329,0.125;0.0839,0.234,0.0186,0.34,0.151,0.501,0.0688,0.101,0.515,0.557;0.94,0.0954,0.874,0.18,0.115,0.821,0.783,0.584,0.289,0.861;0.781,1,0.342,0.111,0.942,0.693,0.337,0.0451,0.625,0.351;aaaaaaaa;
0.101;a;0.865;0.437;0.825;a;a;aaaaaaaaa;a;0.558,0.502,0.811,0.456,0.206,0.758,0.339,0.329,0.769,0.00189;0.73,0.523,0.902,0.771,0.678,0.0102,0.94,0.543,0.739,0.473;0.0893,0.278,0.972,0.673,0.453,0.964,0.277,0.749,0.689,0.417;0.969,0.921,0.414,0.75,0.578,0.816,0.165,0.995,0.776,0.326;0.833,0.75,0.91,0.33,0.0486,0.695,0.913,0.277,0.881,0.207;0.507,0.643,0.34,0.808,0.106,0.303,0.00596,0.227,0.746,0.326;0.0114,0.417,0.649,0.528,0.646,0.976,0.939,0.985,0.497,0.893;0.128,0.668,0.992,0.934,0.128,0.18,0.409,0.285,0.651,0.802;0.274,0.127,0.466,0.141,0.329,0.244,0.0858,0.445,0.512,0.524;aaaaaaaaa;
0.717;aa;0.639;0.478;0.25;aaa;aa;a;a;0.762,0.293,0.769,0.0577,0.207,0.193,0.656,0.744,0.748,0.975;0.971,0.919,0.831,0.832,0.749,0.528,0.737,0.803,0.457,0.448;0.174,0.146,0.741,0.08,0.857,0.359,0.307,0.254,0.907,0.117;0.0309,0.453,0.279,0.763,0.519,0.866,0.083,0.136,0.102,0.225;0.355,0.878,0.282,0.273,0.167,0.447,0.568,0.908,0.139,0.551;0.748,0.0497,0.734,0.73,0.872,0.397,0.758,0.156,0.838,0.0488;0.508,0.0681,0.571,0.414,0.634,0.312,0.979,0.393,0.209,0.0441;0.593,0.983,0.0489,0.629,0.47,0.965,0.0352,0.728,0.705,0.73;0.532,0.305,0.456,0.427,0.941,0.659,0.216,0.777,0.109,0.867;aaaa;
0.124;a;0.59;0.95;0.309;aaaaa;a;aaaaaaaaaa;a;0.387,0.399,0.733,0.703,0.677,0.357,0.103,0.879,0.479,0.791;0.627,0.714,0.0126,0.386,0.765,0.393,0.646,0.953,0.071,0.265;0.696,0.518,0.297,0.291,0.103,0.00218,0.621,0.0668,0.0223,0.314;0.0726,0.913,0.898,0.454,0.401,0.762,0.566,0.0639,0.611,0.886;0.239,0.843,0.0769,0.145,0.161,0.393,0.0996,0.333,0.605,0.324;0.268,0.909,0.634,0.953,0.959,0.0974,0.651,0.488,0.962,0.671;0.48,0.729,0.306,0.523,0.376,0.844,0.683,0.77,0.0355,0.282;0.124,0.821,0.119,0.709,0.113,0.466,0.669,0.576,0.71,0.665;0.991,0.996,0.00262,0.0593,0.000593,0.966,0.324,0.907,0.416,0.324;aa;
0.367;a;0.912;0.889;0.682;a;aaaaaa;aaaaaaa;aa;0.701,0.364,0.993,0.624,0.975,0.32,0.36,0.281,0.719,0.457;0.536,0.563,0.869,0.237,0.322,0.111,0.179,0.841,0.0712,0.449;0.715,0.0746,0.215,0.863,0.109,0.27,0.255,0.317,0.374,0.177;0.366,0.756,0.213,0.235,0.267,0.714,0.273,0.768,0.769,0.773;0.933,0.0198,0.878,0.144,0.584,0.722,0.527,0.447,0.652,0.852;0.814,0.674,0.72,0.16,0.252,0.426,0.758,0.398,0.752,0.807;0.745,0.929,0.746,0.446,0.793,0.795,0.275,0.185,0.996,0.79;0.661,0.0761,0.245,0.654,0.074,0.0893,0.121,0.433,0.945,0.494;0.454,0.247,0.112,0.924,0.15,0.479,0.464,0.829,0.351,0.478;aaaa;
0.291;a;0.979;0.559;0.678;aaaaaa;aaaaaaaaaa;aaaa;a;0.715,0.519,0.183,0.108,0.162,0.551,0.941,0.74,0.67,0.699;0.627,0.427,0.257,0.745,0.926,0.101,0.964,0.0702,0.17,0.617;0.648,0.227,0.887,0.841,0.574,0.746,0.886,0.391,0.57,0.444;0.0479,0.566,0.0184,0.8,0.243,0.9,0.93,0.645,0.0138,0.643;0.412,0.29,0.935,0.715,0.00212,0.66,0.881,0.893,0.228,0.41;0.46,0.63,0.855,0.826,0.184,0.575,0.806,0.375,0.231,0.481;0.565,0.296,0.431,0.776,0.581,0.638,0.272,0.98,0.0881,0.513;0.736,0.794,0.671,0.934,0.689,0.989,0.307,0.993,0.873,0.247;0.153,0.533,0.584,0.259,0.848,0.318,0.182,0.874,0.208,0.416;aaaaaaaaa;
0.538;aa;0.419;0.495;0.197;aaaaaa;aaa;aaaa;a;0.399,0.0759,0.577,0.892,0.573,0.201,0.362,0.583,0.921,0.398;0.0422,0.205,0.262,0.208,0.269,0.845,0.0269,0.477,0.139,0.631;0.0369,0.875,0.368,0.706,0.588,0.449,0.567,0.451,0.911,0.116;0.625,0.133,0.402,0.851,0.417,0.737,0.333,0.831,0.0137,0.848;0.0635,0.0753,0.519,0.762,0.458,0.849,0.965,0.959,0.98,0.00445;0.849,0.784,0.911,0.116,0.732,0.356,0.0424,0.794,0.36,0.0529;0.761,0.367,0.491,0.0912,0.819,0.283,0.264,0.544,0.197,0.583;0.323,0.901,0.546,0.887,0.291,0.15,0.408,0.784,0.681,0.95;0.663,0.0264,0.343,0.838,0.596,0.737,0.369,0.298,0.778,0.443;aaaaaaa;
0.265;aaaa;0.374;0.0723;0.758;aaaaaa;aaaaaa;aaaaa;a;0.965,0.123,0.716,0.844,0.164,0.571,0.595,0.106,0.801,0.209;0.821,0.844,0.3,0.929,0.472,0.509,0.0632,0.905,0.241,0.866;0.479,0.236,0.622,0.388,0.696,0.687,0.915,0.799,0.548,0.274;0.361,0.362,0.76,0.764,0.243,0.122,0.671,0.451,0.289,0.285;0.985,0.0248,0.78,0.396,0.707,0.837,0.294,0.0611,0.601,0.0855;0.971,0.669,0.892,0.935,0.738,0.84,0.376,0.91,0.737,0.235;0.379,0.337,0.388,0.369,0.66,0.0283,0.963,0.726,0.883,0.987;0.0142,0.947,0.44,0.0255,0.18,0.551,0.173,0.439,0.61,0.378;0.719,0.562,0.227,0.215,0.144,0.968,0.299,0.0555,0.242,0.904;aaaa;
0.0748;aaa;0.799;0.0888;0.284;a;aaaaaaaaa;aaaaa;aa;0.897,0.575,0.373,0.315,0.707,0.153,0.663,0.273,0.658,0.97;0.112,0.609,0.169,0.795,0.198,0.729,0.487,0.93,0.588,0.114;0.58,0.381,0.738,0.726,0.313,0.868,0.867,0.491,0.684,0.949;0.238,0.648,0.412,0.909,0.263,0.164,0.865,0.498,0.151,0.978;0.0372,0.513,0.817,0.267,0.0924,0.345,0.356,0.00727,0.232,0.283;0.586,0.241,0.748,0.435,0.993,0.416,0.509,0.567,0.436,0.734;0.918,0.148,0.608,0.837,0.812,0.81,0.629,0.055,0.9,0.0153;0.87,0.348,0.726,0.0326,0.146,0.118,0.995,0.633,0.111,0.252;0.108,0.927,0.709,0.45,0.195,0.585,0.425,0.439,0.493,0.417;aaaaaaaa;
0.229;a;0.759;0.129;0.852;aaaaaaa;aa;aaaaa;a;0.839,0.537,0.891,0.466,0.297,0.024,0.579,0.0338,0.717,0.299;0.911,0.333,0.307,0.227,0.945,0.908,0.19,0.632,0.364,0.0193;0.932,0.98,0.00988,0.0273,0.46,0.653,0.056,0.399,0.926,0.914;0.806,0.587,0.609,0.328,0.291,0.067,0.187,0.519,0.62,0.979;0.0829,0.885,0.465,0.247,0.75,0.676,0.999,0.182,0.252,0.386;0.585,0.38,0.379,0.536,0.5,0.553,0.552,0.59,0.0274,0.724;0.267,0.54,0.741,0.146,0.581,0.394,0.393,0.15,0.618,0.217;0.588,0.329,0.297,0.812,0.748,0.554,0.45,0.429,0.942,0.434;0.94,0.286,0.894,0.0517,0.461,0.594,0.45,0.915,0.865,0.727;a;
0.209;a;0.695;0.681;0.701;a;aaaaaaaaaa;aaaaaaaaaa;a;0.567,0.954,0.252,0.929,0.894,0.86,0.918,0.865,0.711,0.314;0.344,0.532,0.88,0.607,0.00708,0.958,0.682,0.37,0.613,0.121;0.222,0.253,0.496,0.0318,0.721,0.00769,0.2,0.845,0.121,0.905;0.0237,0.884,0.99,0.349,0.821,0.469,0.521,0.266,0.771,0.501;0.383,0.187,0.935,0.352,0.758,0.0517,0.586,0.306,0.562,0.308;0.187,0.685,0.604,0.101,0.983,0.75,0.882,0.00844,0.878,0.805;0.379,0.487,0.902,0.0458,0.0235,0.645,0.387,0.0174,0.827,0.798;0.664,0.996,0.999,0.926,0.58,0.228,0.0664,0.183,0.572,0.337;0.0211,0.142,0.24,0.158,0.565,0.117,0.877,0.529,0.438,0.454;aaaa;
0.00754;aaa;0.385;0.956;0.546;aaaaaaa;a;aaaa;a;0.387,0.234,0.421,0.933,0.97,0.229,0.729,0.498,0.566,0.0714;0.538,0.0828,0.961,0.165,0.477,0.103,0.671,0.000391,0.57,0.922;0.91,0.688,0.589,0.165,0.791,0.702,0.0851,0.69,0.353,0.151;0.184,0.696,0.583,0.946,0.0351,0.273,0.802,0.984,0.271,0.1;0.799,0.637,0.181,0.47,0.295,0.889,0.324,0.249,0.462,0.193;0.215,0.276,0.882,0.534,0.976,0.808,0.297,0.0085,0.781,0.768;0.164,0.569,0.874,0.455,0.291,0.938,0.472,0.3,0.107,0.841;0.699,0.647,0.424,0.135,0.963,0.16,0.378,0.967,0.657,0.762;0.354,0.479,0.668,0.704,0.0712,0.0915,0.491,0.956,0.574,0.663;aaaaa;
0.707;aaa;0.906;0.386;0.2;aa;aaa;aaaaaa;a;0.205,0.556,0.528,0.74,0.613,0.00374,0.914,0.499,0.373,0.0864;0.154,0.662,0.661,0.605,0.851,0.472,0.461,0.672,0.972,0.107;0.574,0.904,0.85,0.918,0.697,0.106,0.0569,0.13,0.411,0.259;0.63,0.142,0.237,0.521,0.486,0.11,0.141,0.687,0.202,0.119;0.027,0.137,0.41,0.897,0.64,0.0847,0.794,0.834,0.859,0.272;0.367,0.805,0.696,0.585,0.609,0.17,0.16,0.87,0.0331,0.761;0.101,0.421,0.397,0.836,0.174,0.457,0.52,0.492,0.283,0.16;0.0643,0.98,0.416,0.51,0.0286,0.558,0.17,0.839,0.755,0.583;0.337,0.306,0.66,0.425,0.959,0.123,0.567,0.919,0.737,0.0677;aaaaaa;
0.223;aaa;0.309;0.0161;0.0997;a;aaaaaa;aaaaa;a;0.769,0.802,0.888,0.117,0.531,0.112,0.93,0.233,0.0467,0.683;0.925,0.257,0.876,0.397,0.212,0.0326,0.595,0.52,0.783,0.18;0.238,0.408,0.728,0.644,0.188,0.238,0.0246,0.866,0.0902,0.599;0.213,0.609,0.922,0.82,0.881,0.03,0.377,0.195,0.365,0.777;0.123,0.257,0.221,0.291,0.862,0.862,0.0306,0.99,0.67,0.741;0.582,0.799,0.957,0.308,0.185,0.15,0.837,0.94,0.159,0.382;0.424,0.5,0.394,0.435,0.472,0.895,0.9,0.78,0.511,0.88;0.443,0.267,0.903,0.844,0.513,0.48,0.906,0.0138,0.243,0.205;0.371,0.963,0.93,0.596,0.0658,0.715,0.811,0.222,0.242,0.492;aa;
0.392;a;0.348;0.121;0.78;aaaaa;aaaaaaaaa;aaaaaaaa;a;0.288,0.223,0.314,0.348,0.644,0.314,0.339,0.933,0.681,0.0697;0.667,0.257,0.777,0.903,0.144,0.0935,0.116,0.698,0.813,0.841;0.781,0.269,0.34,0.348,0.54,0.367,0.82,0.905,0.0428,0.289;0.0949,0.645,0.768,0.274,0.916,0.394,0.16,0.901,0.156,0.025;0.659,0.624,0.17,0.958,0.984,0.949,0.339,0.903,0.588,0.928;0.2,0.403,0.989,0.468,0.667,0.363,0.407,0.0748,0.893,0.789;0.943,0.205,0.43,0.536,0.223,0.692,0.904,0.308,0.706,0.517;0.24,0.672,0.613,0.752,0.783,0.025,0.768,0.0262,0.75,0.315;0.457,0.198,0.554,0.939,0.619,0.139,0.126,0.499,0.942,0.502;aaaaaaaaaa;
0.25;aa;0.964;0.62;0.893;aaaaaa;a;aaaa;aa;0.251,0.0979,0.836,0.973,0.857,0.549,0.0444,0.792,0.773,0.797;0.28,0.557,0.955,0.786,0.304,0.0422,0.592,0.908,0.694,0.285;0.954,0.382,0.374,0.658,0.52,0.074,0.761,0.556,0.814,0.0456;0.0138,0.845,0.03,0.00195,0.725,0.583,0.359,0.398,0.55,0.745;0.382,0.415,0.461,0.618,0.48,0.803,0.598,0.371,0.235,0.141;0.846,0.872,0.0986,0.325,0.319,0.575,0.197,0.0807,0.697,0.86;0.132,0.284,0.239,0.902,0.287,0.871,0.925,0.124,0.877,0.807;0.337,0.0367,0.1,0.774,0.0206,0.5,0.848,0.447,0.405,0.698;0.882,0.23,0.00121,0.322,0.0714,0.537,0.0305,0.916,0.495,0.215;aaaa;
0.295;aaa;0.136;0.445;0.842;aaaa;aaaaaaaaaa;aaaaaaaaa;a;0.464,0.716,0.629,0.286,0.616,0.844,0.202,0.872,0.503,0.266;0.0578,0.066,0.752,0.943,0.491,0.516,0.54,0.0813,0.0903,0.407;0.263,0.263,0.198,0.534,0.27,0.239,0.415,0.101,0.507,0.764;0.227,0.244,0.931,0.599,0.277,0.0321,0.747,0.971,0.256,0.417;0.606,0.58,0.119,0.834,0.357,0.462,0.611,0.294,0.583,0.0701;0.209,0.249,0.241,0.0749,0.172,0.348,0.405,0.451,0.394,0.833;0.376,0.963,0.556,0.481,0.501,0.803,0.704,0.442,0.398,0.44;0.164,0.304,0.484,0.548,0.357,0.34,0.106,0.72,0.634,0.885;0.236,0.618,0.767,0.219,0.763,0.856,0.919,0.364,0.178,0.621;aaaaaaaaa;
0.0422;aa;0.696;0.119;0.931;aaaaaaa;aaaaa;aaaaaaaa;aa;0.37,0.779,0.428,0.694,0.216,0.902,0.945,0.213,0.207,0.271;0.432,0.638,0.767,0.755,0.579,0.931,0.921,0.207,0.446,0.553;0.983,0.796,0.654,0.162,0.508,0.646,0.161,0.247,0.4,0.742;0.9,0.025,0.35,0.0161,0.853,0.388,0.733,0.389,0.238,0.62;0.423,0.507,0.282,0.31,0.736,0.0815,0.169,0.301,0.884,0.802;0.345,0.758,0.703,0.175,0.3,0.288,0.221,0.922,0.128,0.391;0.201,0.543,0.838,0.472,0.425,0.726,0.605,0.122,0.856,0.803;0.378,0.623,0.25,0.44,0.299,0.999,0.754,0.0844,0.577,0.485;0.414,0.32,0.171,0.532,0.0856,0.413,0.639,0.979,0.762,0.402;aaaaaaaa;
0.295;aa;0.956;0.868;0.625;aaa;aaa;aaaaaaaaa;a;0.513,0.619,0.214,0.156,0.446,0.124,0.409,0.215,0.299,0.174;0.118,0.0357,0.738,0.769,0.444,0.195,0.137,0.869,0.177,0.259;0.947,0.306,0.422,0.144,0.623,0.53,0.281,0.217,0.855,0.263;0.457,0.844,0.711,0.115,0.452,0.419,0.493,0.208,0.616,0.918;0.553,0.44,0.335,0.869,0.189,0.772,0.637,0.147,0.19,0.401;0.443,0.196,0.305,0.594,0.0945,0.754,0.383,0.811,0.443,0.528;0.443,0.596,0.951,0.863,0.235,0.6,0.302,0.484,0.482,0.169;0.222,0.492,0.702,0.963,0.0368,0.661,0.962,0.41,0.291,0.775;0.501,0.584,0.855,0.113,0.712,0.0969,0.233,0.421,0.836,0.692;aaaa;
0.3;a;0.215;0.902;0.68;a;aaaaaaaaaa;aaaaaaa;aa;0.743,0.676,0.612,0.16,0.407,0.589,0.191,0.856,0.746,0.833;0.166,0.674,0.196,0.011,0.578,0.589,0.662,0.0256,0.383,0.177;0.847,0.105,0.276,0.63,0.897,0.825,0.993,0.877,0.639,0.9;0.805,0.722,0.554,0.321,0.105,0.806,0.914,0.215,0.691,0.331;0.489,0.543,0.558,0.372,0.335,0.606,0.552,0.42,0.608,0.414;0.682,0.635,0.266,0.776,0.563,0.905,0.552,0.0172,0.762,0.333;0.483,0.463,0.00615,0.283,0.488,0.0491,0.685,0.0804,0.933,0.25;0.859,0.771,0.405,0.0657,0.421,0.987,0.124,0.345,0.922,0.178;0.401,0.51,0.44,0.655,0.0702,0.194,0.542,0.682,0.111,0.994;aaaaaaaa;
0.0645;aaaa;0.205;0.804;0.879;aaaa;aaa;aaaaa;aa;0.632,0.196,0.274,0.0244,0.669,0.609,0.023,0.373,0.842,0.153;0.38,0.0713,0.729,0.985,0.123,0.933,0.765,0.00111,0.723,0.141;0.789,0.748,0.136,0.215,0.224,0.237,0.961,0.664,0.0345,0.0345;0.595,0.411,0.575,0.886,0.947,0.271,0.277,0.816,0.269,0.432;0.166,0.131,0.052,0.865,0.413,0.833,0.853,0.144,0.689,0.462;0.885,0.739,0.123,0.472,0.0217,0.972,0.854,0.953,0.915,0.277;0.0822,0.37,0.417,0.493,0.525,0.362,0.508,0.332,0.493,0.491;0.687,0.0603,0.94,0.011,0.211,0.465,0.722,0.253,0.832,0.562;0.553,0.358,0.0982,0.00179,0.0448,0.125,0.0942,0.954,0.0737,0.267;aa;
0.587;aaaa;0.709;0.111;0.263;aaaaa;aaaa;aaaaaa;aa;0.0955,0.667,0.326,0.535,0.335,0.694,0.091,0.755,0.0761,0.734;0.215,0.00532,0.339,0.688,0.47,0.963,0.209,0.139,0.316,0.638;0.423,0.0479,0.303,0.372,0.789,0.0669,0.407,0.509,0.126,0.781;0.731,0.697,0.837,0.419,0.767,0.683,0.365,0.443,1,0.656;0.906,0.388,0.801,0.184,0.517,0.499,0.931,0.705,0.23,0.518;0.609,0.69,0.5,0.284,0.975,0.286,0.925,0.658,0.156,0.115;0.177,0.0562,0.000788,0.247,0.596,0.77,0.725,0.00566,0.201,0.411;0.859,0.551,0.845,0.422,0.85,0.86,0.999,0.0881,0.616,0.609;0.227,0.133,0.578,0.79,0.217,0.0689,0.307,0.541,0.618,0.0848;aaaaaaaa;
0.487;aa;0.809;0.841;0.385;aa;aaaaaaa;a;aa;0.619,0.556,0.386,0.911,0.986,0.0101,0.207,0.794,0.742,0.663;0.135,0.707,0.656,0.655,0.984,0.566,0.215,0.838,0.0817,0.837;0.346,0.364,0.361,0.392,0.614,0.364,0.641,0.958,0.72,0.774;0.764,0.889,0.34,0.854,0.829,0.63,0.3,0.509,0.723,0.545;0.954,0.455,0.943,0.364,0.948,0.242,0.227,0.352,0.853,0.117;0.463,0.386,0.317,0.0463,0.359,0.0454,0.546,0.13,0.844,0.747;0.203,0.11,0.881,0.052,0.783,1,0.891,0.967,0.512,0.82;0.975,0.0413,0.395,0.0153,0.0795,0.587,0.328,0.405,0.562,0.26;0.873,0.821,0.879,0.519,0.784,0.233,0.692,0.777,0.196,0.733;aaaaaaa;
0.928;aaaa;0.326;0.00598;0.534;a;aaaaaaaaa;aaaaaaaaa;aa;0.673,0.217,0.802,0.0773,0.374,0.975,0.668,0.606,0.221,0.251;0.843,0.232,0.313,0.778,0.235,0.279,0.227,0.491,0.628,0.562;0.528,0.131,0.263,0.882,0.621,0.179,0.834,0.854,0.0246,0.875;0.912,0.234,0.615,0.431,0.316,0.404,0.108,0.749,0.992,0.00363;0.981,0.247,0.5,0.15,0.549,0.73,0.63,0.572,0.164,0.507;0.904,0.585,0.349,0.583,0.129,0.0558,0.998,0.973,0.493,0.796;0.302,0.316,0.486,0.897,0.253,0.0102,0.0232,0.686,0.0208,0.157;0.636,0.99,0.516,0.346,0.692,0.276,0.195,0.0962,0.979,0.0514;0.379,0.0302,0.49,0.166,0.582,0.74,0.496,0.303,0.793,0.622;aaaaaaaaa;
0.549;aaa;0.177;0.658;0.486;aaaa;aaa;aaaaaa;a;0.309,0.048,0.126,0.606,0.317,0.124,0.689,0.679,0.602,0.817;0.472,0.143,0.817,0.19,0.827,0.463,0.388,0.476,0.2,0.307;0.714,0.648,0.4,0.547,0.913,0.708,0.0206,0.119,0.955,0.894;0.00068,0.424,0.21,0.732,0.883,0.214,0.564,0.132,0.929,0.057;0.461,0.696,0.209,0.327,0.253,0.933,0.308,0.0041,0.896,0.541;0.344,0.345,0.0796,0.015,0.473,0.733,0.925,0.404,0.0848,0.357;0.588,0.0202,0.997,0.648,0.0488,0.741,0.263,0.497,0.0145,0.442;0.916,0.968,0.984,0.656,0.199,0.285,0.202,0.197,0.186,0.557;0.437,0.864,0.98,0.823,0.292,0.264,0.397,0.18,0.826,0.791;aaaaaa;
0.93;aa;0.57;0.323;0.745;aaa;a;a;a;0.124,0.633,0.995,0.0393,0.958,0.205,0.746,0.56,0.639,0.9;0.943,0.185,0.457,0.782,0.122,0.842,0.566,0.935,0.111,0.676;0.977,0.133,0.157,0.288,0.871,0.265,0.21,0.471,0.0917,0.305;0.628,0.404,0.0924,0.442,0.561,0.13,0.666,0.394,0.937,0.279;0.959,0.949,0.565,0.506,0.578,0.638,0.224,0.617,0.344,0.56;0.196,0.866,0.102,0.461,0.00487,0.811,0.173,0.868,0.243,0.321;0.428,0.417,0.675,0.23,0.123,0.393,0.308,0.49,0.122,0.157;0.724,0.326,0.111,0.952,0.0204,0.767,0.976,0.626,0.871,0.125;0.406,0.546,0.316,0.773,0.789,0.683,0.232,0.331,0.713,0.377;aaaa;
0.906;aa;0.497;0.652;0.713;aaaaa;aa;aaaaa;a;0.142,0.407,0.1,0.0963,0.145,0.136,0.439,0.0255,0.578,0.801;0.392,0.753,0.963,0.0438,0.42,0.365,0.977,0.0667,0.0064,0.577;0.746,0.667,0.178,0.332,0.963,0.443,0.214,0.991,0.658,0.122;0.106,0.348,0.703,0.53,0.3,0.161,0.365,0.144,0.508,0.54;0.51,0.322,0.325,0.0703,0.824,0.762,0.519,0.248,0.408,0.603;0.819,0.787,0.141,0.392,0.258,0.00643,0.0398,0.446,0.141,0.273;0.0813,0.48,0.356,0.00864,0.295,0.596,0.643,0.939,0.921,0.604;0.632,0.814,0.049,0.258,0.558,0.283,0.203,0.597,0.54,0.748;0.918,0.572,0.0595,0.244,0.0656,0.461,0.371,0.863,0.397,0.866;aaa;
