ATT0(string,71);ATT1(string,67);ATT2(float,1);ATT3(float,1);ATT4(string,41);ATT5(string,46);ATT6(float,4);ATT7(string,48);ATT8(float,3);ATT9(string,46);ATT10(float,1);ATT11(float,4);ATT12(float,9);ATT13(float,7);ATT14(float,4);ATT15(float,1);ATT16(float,11);ATT17(string,20);ATT18(float,1);ATT19(float,9);ATT20(float,1);ATT21(string,15);ATT22(float,6);ATT23(float,1);ATT24(string,38);ATT25(float,6);ATT26(float,1);ATT27(float,10);ATT28(float,9);ATT29(string,66);ATT30(string,73);ATT31(string,82);ATT32(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.164;0.339;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.601,0.123,0.233,0.486;aaaaaaaaaaaaaaaaaaaa;0.915,0.474,0.0872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801;0.35,0.35,0.184,0.417;0.742,0.994,0.588,0.693,0.239,0.0511,0.457,0.609,0.247;0.944,0.19,0.222,0.0783,0.995,0.559,0.829;0.591,0.376,0.973,0.183;0.385;0.0791,0.697,0.826,0.834,0.642,0.662,0.229,0.557,0.496,0.981,0.503;aaaaa;0.292;0.413,0.869,0.885,0.639,0.965,0.389,0.696,0.495,0.809;0.43;aaaaaaaa;0.171,0.883,0.748,0.672,0.18,0.377;0.606;aaaaaa;0.259,0.144,0.286,0.924,0.187,0.353;0.115;0.0248,0.697,0.771,0.45,0.0706,0.73,0.577,0.173,0.3,0.82;0.747,0.98,0.116,0.416,0.263,0.0201,0.634,0.41,0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.023;0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234,0.265,0.43,0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.193,0.0911,0.0416;aaaaaaaaaaaaaaaaaaa;0.11;0.15,0.67,0.243,0.773;0.0742,0.221,0.936,0.949,0.462,0.175,0.0494,0.895,0.0446;0.949,0.481,0.83,0.654,0.0137,0.456,0.617;0.357,0.0328,0.0692,0.791;0.275;0.615,0.409,0.71,0.122,0.22,0.728,0.18,0.681,0.081,0.396,0.877;aaaaaaaaaaaaaaaaa;0.737;0.915,0.263,0.729,0.546,0.0913,0.411,0.599,0.978,0.975;0.554;aaaaaaaaaa;0.104,0.762,0.507,0.667,0.165,0.165;0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.994,0.267,0.673,0.938,0.188,0.067;0.868;0.854,0.654,0.724,0.717,0.811,0.284,0.462,0.907,0.212,0.451;0.979,0.547,0.721,0.428,0.969,0.0117,0.949,0.635,0.0674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964;0.648;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.955,0.971,0.214,0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.618,0.0132,0.597;aaaaaaaaaaaaaaaaa;0.261;0.414,0.973,0.748,0.164;0.575,0.742,0.27,0.0173,0.0579,0.137,0.28,0.94,0.508;0.378,0.796,0.672,0.508,0.72,0.044,0.209;0.398,0.945,0.344,0.577;0.997;0.486,0.497,0.841,0.921,0.647,0.0273,0.81,0.497,0.136,0.322,0.0502;a;0.898;0.109,0.122,0.685,0.806,0.42,0.513,0.00937,0.0842,0.748;0.177;aaaaaa;0.0517,0.735,0.231,0.892,0.889,0.513;0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.697,0.548,0.871,0.0823,0.792,0.313;0.595;0.65,0.155,0.167,0.572,0.361,0.319,0.952,0.865,0.703,0.393;0.746,0.608,0.983,0.125,0.672,0.749,0.811,0.0514,0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721;0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839,0.656,0.688,0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382,0.052,0.0108;aaaaaaaaaaaaaaaaaaaaaa;0.517;0.807,0.38,0.858,0.607;0.919,0.454,0.511,0.841,0.747,0.0798,0.576,0.0308,0.66;0.621,0.69,0.866,0.469,0.791,0.836,0.533;0.0849,0.707,0.742,0.995;0.793;0.845,0.0565,0.446,0.451,0.654,0.452,0.286,0.289,0.616,0.141,0.676;aaaaaaaaaaaaaaaa;0.426;0.2,0.992,0.822,0.332,0.817,0.0313,0.53,0.186,0.739;0.00178;aaaaaaaaaaaa;0.246,0.919,0.0526,0.575,0.849,0.813;0.692;aaaaa;0.7,0.376,0.341,0.831,0.929,0.365;0.956;0.571,0.746,0.452,0.23,0.817,0.349,0.753,0.498,0.806,0.414;0.342,0.694,0.691,0.133,0.435,0.746,0.919,0.925,0.0768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309;0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812,0.125,0.996,0.00973;aaaaaaaaaaaa;0.0302,0.212,0.0703;aaaaaaaaaaaaaa;0.437;0.0431,0.108,0.757,0.983;0.137,0.169,0.0742,0.757,0.399,0.158,0.541,0.935,0.272;0.157,0.205,0.492,0.604,0.543,0.682,0.509;0.877,0.0669,0.711,0.606;0.583;0.835,0.845,0.241,0.249,0.782,0.565,0.242,0.732,0.421,0.641,0.488;aaaaaaaaaaaaaaa;0.294;0.394,0.819,0.649,0.563,0.802,0.71,0.749,0.721,0.544;0.969;aa;0.248,0.527,0.412,0.573,0.965,0.188;0.344;aaaaaaaaaaaaaaaaaaaaaaaa;0.372,0.208,0.341,0.43,0.738,0.167;0.975;0.924,0.304,0.436,0.554,0.0214,0.365,0.693,0.424,0.787,0.821;0.396,0.515,0.622,0.0833,0.199,0.309,0.88,0.117,0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.939;0.501;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244,0.879,0.567,0.583;aaaaaaaaaaaaaaaaaaaaaa;0.974,0.817,0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382;0.709,0.957,0.344,0.715;0.816,0.632,0.339,0.829,0.44,0.93,0.196,0.057,0.549;0.799,0.451,0.0853,0.815,0.374,0.16,0.478;0.937,0.186,0.933,0.274;0.863;0.487,0.646,0.645,0.92,0.204,0.863,0.896,0.131,0.571,0.0839,0.406;aaaa;0.442;0.236,0.324,0.395,0.805,0.577,0.758,0.0642,0.712,0.451;0.864;aaaaaa;0.575,0.766,0.188,0.214,0.169,0.727;0.225;aa;0.621,0.114,0.171,0.0707,0.022,0.175;0.31;0.438,0.57,0.862,0.155,0.825,0.451,0.556,0.133,0.757,0.874;0.645,0.423,0.184,0.798,0.133,0.314,0.867,0.9,0.499;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0819;0.046;aaaaaaaaa;aaaa;0.162,0.947,0.281,0.0464;aaaaaaaaaaa;0.461,0.739,0.157;aaaaaaaa;0.987;0.747,0.0996,0.975,0.124;0.811,0.337,0.581,0.254,0.782,0.0294,0.424,0.983,0.323;0.159,0.3,0.531,0.0885,0.907,0.31,0.644;0.811,0.536,0.603,0.252;0.387;0.102,0.462,0.133,0.656,0.203,0.123,0.567,0.957,0.417,0.228,0.819;aaaaaaaaaa;0.164;0.808,0.817,0.0969,0.717,0.513,0.293,0.709,0.896,0.391;0.587;aaaaa;0.394,0.0167,0.361,0.917,0.417,0.184;0.967;aaaaa;0.647,0.963,0.195,0.705,0.693,0.374;0.8;0.922,0.226,0.323,0.439,0.549,0.87,0.64,0.929,0.0469,0.403;0.587,0.884,0.391,0.965,0.543,0.991,0.967,0.905,0.718;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305;0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.748,0.274,0.756,0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303,0.0635,0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549;0.329,0.592,0.732,0.158;0.686,0.982,0.215,0.0943,0.128,0.472,0.744,0.39,0.798;0.596,0.0977,0.707,0.229,0.21,0.607,0.96;0.419,0.14,0.45,0.0117;0.119;0.289,0.288,0.739,0.0267,0.594,0.617,0.347,0.927,0.276,0.917,0.95;aaaaaaaaaaaaaaa;0.993;0.991,0.851,0.422,0.767,0.455,0.459,0.535,0.197,0.437;0.249;aaaaa;0.291,0.295,0.894,0.497,0.2,0.587;0.149;aaaaaaaaaaaaaaaaaaa;0.0364,0.0462,0.986,0.808,0.727,0.301;0.244;0.709,0.911,0.0138,0.188,0.365,0.797,0.3,0.00861,0.869,0.16;0.0119,0.272,0.686,0.0699,0.271,0.84,0.869,0.127,0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.618;0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.658,0.583,0.366,0.799;aaaaaaaaaaaaaaaaaaaaaaaa;0.958,0.443,0.876;aaaaaaa;0.142;0.567,0.842,0.427,0.624;0.145,0.54,0.8,0.0113,0.811,0.493,0.837,0.256,0.255;0.295,0.502,0.801,0.0444,0.906,0.697,0.345;0.373,0.807,0.514,0.176;0.653;0.0446,0.00286,0.171,0.0319,0.11,0.301,0.39,0.832,0.855,0.0533,0.858;aaaa;0.96;0.209,0.587,0.142,0.0961,0.833,0.0387,0.319,0.105,0.436;0.861;aaaaaaa;1,0.606,0.671,0.535,0.0715,0.56;0.554;aaaaaaaaaaaaaaaaaaa;0.495,0.839,0.0479,0.65,0.0284,0.963;0.244;0.926,0.6,0.888,0.76,0.556,0.663,0.52,0.241,0.802,0.782;0.568,0.602,0.47,0.652,0.18,0.0895,0.97,0.312,0.0919;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.8;0.67;a;aaaa;0.207,0.344,0.721,0.861;aaaaaaaaaaaaaaaaaa;0.711,0.768,0.951;aaaaaaaaaaaaaaaaaaaaaa;0.0201;0.197,0.403,0.467,0.662;0.457,0.734,0.771,0.519,0.0706,0.291,0.164,0.379,0.149;0.688,0.142,0.873,0.136,0.51,0.183,0.911;0.648,0.763,0.901,0.144;0.564;0.315,0.186,0.911,0.331,0.647,0.385,0.0688,0.968,0.12,0.22,0.617;aaaaaaaaaaaaaaaa;0.21;0.7,0.652,0.938,0.951,0.695,0.0998,0.276,0.729,0.374;0.113;aaaaaaaaaaa;0.867,0.811,0.513,0.753,0.82,0.839;0.413;aaaaaaaa;0.322,0.711,0.383,0.668,0.219,0.255;0.528;0.0327,0.491,0.828,0.344,0.383,0.000205,0.201,0.956,0.626,0.778;0.205,0.227,0.761,0.652,0.767,0.475,0.841,0.731,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237;0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0231,0.981,0.86,0.848;aaaaaaaaaaaaaaaaaaaa;0.828,0.258,0.384;aaaaaaaaaaaa;0.0503;0.27,0.00661,0.192,0.791;0.104,0.939,0.0267,0.586,0.886,0.535,0.899,0.409,0.508;0.121,0.456,0.58,0.856,0.417,0.119,0.956;0.489,0.581,0.487,0.817;0.0501;0.781,0.897,0.731,0.563,0.557,0.217,0.116,0.458,0.864,0.296,0.64;aaaaaaaaaaaaaaaaaaaa;0.317;0.626,0.144,0.324,0.313,0.143,0.164,0.0641,0.0326,0.28;0.711;aaaa;0.758,0.991,0.51,0.183,0.455,0.137;0.274;aaaaaaaaaaaaaa;0.244,0.741,0.97,0.0107,0.592,0.811;0.817;0.429,0.864,0.132,0.344,0.013,0.499,0.0876,0.283,0.838,0.255;0.435,0.146,0.307,0.292,0.115,0.691,0.829,0.367,0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813;0.309;aaaaaaaaaa;a;0.222,0.246,0.458,0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444,0.411,0.377;aaaaaaaaaaaaaaaaaaaa;0.0429;0.152,0.123,0.573,0.455;0.641,0.0344,0.25,0.933,0.75,0.139,0.328,0.724,0.151;0.287,0.575,0.384,0.841,0.238,0.622,0.388;0.0214,0.0086,0.625,0.489;0.155;0.801,0.242,0.636,0.0676,0.302,0.881,0.0538,0.528,0.987,0.382,0.914;aaaaaaaaaaaaaaa;0.299;0.0692,0.981,0.444,0.988,0.212,0.575,0.941,0.958,0.391;0.731;aaaaaaaaaaaa;0.208,0.482,0.913,0.782,0.0437,0.919;0.375;aaa;0.315,0.449,0.471,0.765,0.426,0.852;0.769;0.902,0.708,0.907,0.69,0.662,0.819,0.261,0.763,0.502,0.236;0.263,0.978,0.845,0.0628,0.623,0.544,0.972,0.927,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.246;0.401;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701,0.399,0.668,0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0405,0.0592,0.0381;a;0.941;0.709,0.0924,0.0215,0.493;0.068,0.669,0.666,0.531,0.488,0.409,0.382,0.72,0.773;0.635,0.336,0.636,0.966,0.71,0.463,0.519;0.515,0.711,0.135,0.361;0.501;0.554,0.42,0.173,0.601,0.232,0.262,0.474,0.278,0.364,0.0884,0.661;aaaaaaaaaa;0.933;0.598,0.905,0.00968,0.95,0.212,0.589,0.667,0.835,0.74;0.448;aaaaaaaaaaaaaa;0.0894,0.743,0.767,0.564,0.898,0.545;0.723;aaaaaaaaaaaaaaaaaaaaaaaa;0.918,0.162,0.706,0.303,0.215,0.238;0.621;0.761,0.368,0.716,0.341,0.221,0.173,0.546,0.669,0.497,0.891;0.734,0.582,0.587,0.378,0.896,0.319,0.189,0.865,0.614;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.218;0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.484,0.694,0.87,0.0608;aaaaaaaaa;0.917,0.723,0.0801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217;0.569,0.196,0.376,0.673;0.917,0.478,0.153,0.285,0.14,0.666,0.708,0.871,0.0482;0.278,0.493,0.559,0.847,0.286,0.438,0.899;0.606,0.208,0.779,0.539;0.721;0.85,0.315,0.674,0.202,0.506,0.608,0.303,0.176,0.166,0.38,0.447;aaaaaaaaaaaaaaaaaa;0.284;0.764,0.343,0.851,0.943,0.895,0.908,0.919,0.453,0.0844;0.564;aaaaaaaaaa;0.522,0.189,0.797,0.713,0.0903,0.757;0.427;aaaaaaaaaaaaaaa;0.155,0.304,0.398,0.459,0.594,0.307;0.00841;0.294,0.515,0.435,0.0749,0.64,0.621,0.717,0.416,0.685,0.474;0.763,0.0331,0.604,0.9,0.46,0.103,0.35,0.995,0.4;aaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.73;0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75,0.372,0.63,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0959,0.0482,0.728;aaaaaaaaaa;0.118;0.0913,0.0148,0.556,0.371;0.72,0.0814,0.579,0.115,0.801,0.611,0.677,0.531,0.954;0.0832,0.122,0.322,0.653,0.263,0.231,0.0018;0.565,0.441,0.056,0.374;0.585;0.339,0.527,0.419,0.042,0.389,0.338,0.63,0.185,0.581,0.937,0.322;aaaa;0.509;0.86,0.428,0.635,0.951,0.289,0.24,0.581,0.531,0.575;0.227;aaaaaaaaaaa;0.0658,0.424,0.569,0.906,0.803,0.052;0.0399;aaaaaaaaaaaaaaaaaaa;0.578,0.761,0.819,0.0981,0.849,0.393;0.11;0.519,0.897,0.838,0.8,0.69,0.618,0.451,0.77,0.653,0.893;0.558,0.367,0.0578,0.711,0.372,0.435,0.757,0.692,0.62;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.218;0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.758,0.859,0.956,0.172;aaaaaaaaaaa;0.627,0.245,0.235;aaaaaaaaaaaa;0.636;0.926,0.519,0.909,0.379;0.396,0.912,0.795,0.213,0.889,0.635,0.142,0.493,0.682;0.443,0.643,0.321,0.972,0.0802,0.86,0.985;0.427,0.495,0.102,0.221;0.208;0.785,0.867,0.646,0.673,0.878,0.247,0.912,0.0321,0.318,0.604,0.934;aaaaaa;0.836;0.433,0.871,0.194,0.781,0.816,0.642,0.656,0.982,0.00776;0.882;aaaaaaaaaaaaaa;0.872,0.225,0.785,0.786,0.193,0.424;0.868;aaaaaaaaaa;0.252,0.101,0.69,0.0392,0.663,0.504;0.887;0.942,0.759,0.052,0.856,0.146,0.422,0.894,0.0355,0.86,0.368;0.401,0.986,0.966,0.615,0.133,0.569,0.215,0.512,0.568;aaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.769;0.0405;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.127,0.254,0.778,0.356;aaaaaaaaaaaaa;0.713,0.22,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235;0.963,0.693,0.237,0.929;0.633,0.857,0.437,0.493,0.505,0.255,0.0897,0.112,0.0643;0.64,0.55,0.793,0.375,0.831,0.218,0.272;0.583,0.72,0.174,0.816;0.206;0.626,0.608,0.946,0.507,0.891,0.223,0.813,0.0142,0.796,0.422,0.461;aaaaaaaaaaaaaaaa;0.0745;0.135,0.0315,0.521,0.137,0.0315,0.956,0.157,0.261,0.774;0.991;aaaaaaaaaaaaaaa;0.215,0.379,0.0758,0.518,0.793,0.562;0.131;aaaaaaaaaaaaaaaaaaaaaaa;0.604,0.327,0.0159,0.648,0.536,0.919;0.885;0.654,0.29,0.163,0.541,0.38,0.917,0.45,0.636,0.638,0.498;0.957,0.11,0.722,0.529,0.452,0.222,0.0868,0.496,0.327;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;1;0.986;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912,0.293,0.679,0.765;aaaaaaaaaaaaaa;0.403,0.185,0.111;aaaaaaaaaaaaaaaaaaaaa;0.399;0.785,0.705,0.22,0.953;0.313,0.164,0.521,0.313,0.503,0.649,0.602,0.676,0.921;0.551,0.163,0.488,0.698,0.833,0.0813,0.276;0.0598,0.00188,0.637,0.599;0.0401;0.182,0.287,0.377,0.0464,0.65,0.442,0.795,0.901,0.251,0.696,0.241;aaaa;0.462;0.251,0.847,0.264,0.467,0.434,0.594,0.144,0.967,0.655;0.521;aaa;0.255,0.277,0.861,0.574,0.109,0.599;0.0414;aaaaaaaaaaaaaaaaaaaaaaaaa;0.87,0.945,0.391,0.136,0.775,0.348;0.0448;0.107,0.82,0.314,0.562,0.715,0.542,0.729,0.204,0.741,0.443;0.283,0.549,0.544,0.698,0.518,0.0621,0.842,0.684,0.342;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0844;0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0466,0.731,0.722,0.00507;aaaaaaaaaaaaaaaaaaaaaaaa;0.0607,0.894,0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28;0.585,0.226,0.733,0.811;0.348,0.0259,0.114,0.41,0.756,0.422,0.101,0.0336,0.371;0.0692,0.987,0.422,0.0628,0.874,0.867,0.563;0.532,0.219,0.479,0.307;0.2;0.969,0.356,0.0496,0.979,0.755,0.0364,0.913,0.621,0.584,0.389,0.832;aaa;0.46;0.72,0.952,0.119,0.0148,0.116,0.315,0.263,0.485,0.953;0.101;aaaaaaaaaa;0.318,0.224,0.302,0.447,0.709,0.813;0.293;aaaaa;0.66,0.692,0.756,0.354,0.902,0.756;0.199;0.812,0.782,0.951,0.823,0.535,0.392,0.842,0.0217,0.41,0.901;0.993,0.211,0.399,0.877,0.182,0.203,0.561,0.843,0.466;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
