ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.586;0.452;0.442;0.92;aaaaa;aa;0.464;0.443;0.838,0.358,0.0655,0.391,0.552,0.17,0.871,0.938,0.822,0.301;0.685,0.498,0.603,0.212,0.65,0.914,0.988,0.829,0.337,0.766;0.912,0.533,0.97,0.963,0.68,0.558,0.909,0.939,0.979,0.815;0.472,0.939,0.317,0.628,0.455,0.17,0.72,0.879,0.806,0.807;0.418,0.372,0.618,0.442,0.136,0.58,0.877,0.246,0.691,0.831;0.386,0.563,0.886,0.699,0.805,0.771,0.628,0.939,0.101,0.0396;0.118,0.297,0.982,0.0229,0.35,0.267,0.508,0.428,0.202,0.24;0.249,0.764,0.828,0.679,0.188,0.839,0.48,0.759,0.336,0.961;a;
0.676;0.807;0.0771;0.0265;a;aaaa;0.612;0.91;0.903,0.976,0.285,0.863,0.191,0.83,0.0814,0.764,0.238,0.725;0.33,0.0955,0.76,0.786,0.946,0.421,0.92,0.319,0.14,0.265;0.0382,0.456,0.738,0.384,0.966,0.0807,0.377,0.0972,0.917,0.524;0.346,0.369,0.422,0.186,0.568,0.601,0.452,0.459,0.109,0.758;0.541,0.437,0.178,0.359,0.962,0.127,0.781,0.284,0.945,0.951;0.467,0.439,0.305,0.0569,0.265,0.277,0.692,0.113,0.313,0.24;0.585,0.211,0.12,0.666,0.435,0.0716,0.857,0.702,0.916,0.588;0.413,0.744,0.386,0.588,0.274,0.498,0.506,0.36,0.286,0.205;aaaaaa;
0.638;0.929;0.161;0.288;aaaaaaa;aaa;0.753;0.819;0.0115,0.0298,0.611,0.113,0.907,0.79,0.0352,0.0609,0.137,0.329;0.3,0.662,0.58,0.38,0.744,0.638,0.108,0.899,0.334,0.0298;0.286,0.686,0.215,0.534,0.271,0.803,0.813,0.284,0.173,0.697;0.363,0.824,0.128,0.822,0.427,0.364,0.441,0.781,0.7,0.763;0.762,0.721,0.648,0.418,0.681,0.931,0.161,0.794,0.584,0.165;0.183,0.0289,0.973,0.954,0.931,0.0239,0.419,0.763,0.0695,0.441;0.694,0.532,0.334,0.0615,0.627,0.583,0.248,0.441,0.295,0.633;0.772,0.311,0.384,0.22,0.373,0.259,0.0822,0.516,0.127,0.416;aaaaaaaaa;
0.867;0.0116;0.54;0.645;aaaaaa;aaaaaaaa;0.189;0.919;0.108,0.178,0.644,0.363,0.363,0.557,0.0885,0.808,0.548,0.864;0.629,0.337,0.059,0.354,0.983,0.731,0.895,0.262,0.935,0.955;0.588,0.103,0.221,0.132,0.444,0.416,0.791,0.474,0.768,0.808;0.658,0.552,0.848,0.687,0.263,0.546,0.777,0.282,0.818,0.486;0.0265,0.243,0.736,0.253,0.171,0.863,0.356,0.285,0.316,0.157;0.425,0.66,0.412,0.735,0.828,0.314,0.33,0.0384,0.807,0.832;0.515,0.943,0.2,0.19,0.211,0.557,0.131,0.499,0.121,0.0752;0.372,0.478,0.801,0.666,0.308,0.369,0.467,0.737,0.123,0.707;aa;
0.0698;0.532;0.423;0.635;aaaaaaa;aaa;0.594;0.672;0.189,0.165,0.791,0.739,0.205,0.608,0.0179,0.111,0.68,0.94;0.19,0.407,0.123,0.565,0.413,0.178,0.0295,0.332,0.349,0.0943;0.442,0.402,0.214,0.355,0.362,0.157,0.565,0.895,0.96,0.294;0.611,0.0212,1,0.39,0.572,0.896,0.329,0.255,0.592,0.17;0.666,0.861,0.716,0.487,0.742,0.133,0.964,0.0863,0.195,0.833;0.36,0.266,0.482,0.455,0.865,0.0809,0.326,0.932,0.32,0.351;0.407,0.276,0.876,0.44,0.668,0.22,0.79,0.179,0.968,0.124;0.26,0.753,0.99,0.149,0.685,0.193,0.651,0.205,0.351,0.632;aaaaaa;
0.196;0.191;0.76;0.932;aaaaaaaaa;aaa;0.446;0.805;0.59,0.739,0.346,0.949,0.384,0.568,0.482,0.819,0.931,0.0923;0.817,0.792,0.73,0.635,0.539,0.814,0.84,0.131,0.485,0.0627;0.368,0.923,0.332,0.601,0.736,0.336,0.76,0.729,0.673,0.846;0.838,0.145,0.523,0.478,0.0824,0.698,0.547,0.387,0.478,0.0574;0.392,0.797,0.128,0.681,0.975,0.911,0.82,0.138,0.341,0.459;0.303,0.314,0.116,0.664,0.0059,0.229,0.229,0.0483,0.503,0.979;0.264,0.609,0.724,0.0254,0.832,0.825,0.934,0.247,0.117,0.753;0.519,0.509,0.817,0.0367,0.829,0.0954,0.673,0.182,0.742,0.695;aaa;
0.101;0.317;0.558;0.217;aa;aaaaaaa;0.853;0.409;0.151,0.404,0.303,0.564,0.741,0.496,0.352,0.447,0.748,0.234;0.266,0.282,0.685,0.935,0.0356,0.985,0.355,0.846,0.154,0.771;0.334,0.658,0.00136,0.81,0.0436,0.42,0.96,0.41,0.163,0.0876;0.916,0.0514,0.841,0.863,0.00674,0.291,0.618,0.155,0.669,0.98;0.963,0.977,0.225,0.163,0.358,0.799,0.781,0.402,0.522,0.892;0.812,0.494,0.526,0.724,0.552,0.602,0.857,0.376,0.584,0.209;0.028,0.926,0.558,0.986,0.717,0.16,0.407,0.00715,0.226,0.541;0.921,0.0172,0.348,0.172,0.387,0.223,0.691,0.1,0.577,0.614;aaaaaa;
0.733;0.583;0.396;0.742;a;aaaaaaaa;0.13;0.362;0.327,0.304,0.623,0.845,0.791,0.315,0.499,0.416,0.232,0.206;0.144,0.166,0.718,0.101,0.475,0.868,0.59,0.176,0.117,0.555;0.0633,0.548,0.0165,0.511,0.347,0.048,0.688,0.515,0.798,0.266;0.978,0.00013,0.185,0.00657,0.497,0.839,0.522,0.82,0.88,0.22;0.766,0.448,0.271,0.386,0.256,0.0199,0.787,0.0711,0.767,0.665;0.137,0.227,0.036,0.473,0.605,0.878,0.181,0.173,0.552,0.293;0.908,0.565,0.72,0.467,0.161,0.133,0.714,0.11,0.892,0.333;0.253,0.266,0.88,0.29,0.858,0.343,0.00137,0.024,0.574,0.273;aaaa;
0.83;0.301;0.251;0.846;aaaaaaaa;aa;0.97;0.574;0.234,0.998,0.165,0.0435,0.487,0.917,0.716,0.903,0.531,0.991;0.526,0.532,0.913,0.951,0.00584,0.153,0.124,0.251,0.245,0.0652;0.602,0.527,0.228,0.186,0.404,0.945,0.324,0.934,0.593,0.542;0.223,0.617,0.571,0.0374,0.227,0.551,0.0884,0.33,0.429,0.671;0.955,0.963,0.0386,0.374,0.65,0.0443,0.763,0.228,0.604,0.182;0.0295,0.377,0.0839,0.805,0.485,0.658,0.207,0.791,0.668,0.962;0.371,0.756,0.9,0.415,0.818,0.618,0.494,0.0161,0.153,0.256;0.413,0.916,0.693,0.933,0.824,0.013,0.161,0.0553,0.586,0.185;aaaaaa;
0.754;0.0839;0.699;0.227;aaaaaaaaa;aaa;0.0652;0.238;0.178,0.00229,0.534,0.268,0.277,0.0904,0.22,0.8,0.237,0.00705;0.483,0.0485,0.95,0.513,0.0761,0.246,0.257,0.233,0.571,0.0129;0.417,0.379,0.0509,0.043,0.479,0.108,0.841,0.81,0.00312,0.366;0.497,0.345,0.0403,0.372,0.171,0.656,0.113,0.555,0.599,0.605;0.411,0.074,0.821,0.0832,0.706,0.636,0.749,0.321,0.0155,0.675;0.701,0.853,0.917,0.972,0.0971,0.291,0.471,0.681,0.096,0.525;0.376,0.279,0.2,0.556,0.0847,0.841,0.715,0.932,0.814,0.112;0.546,0.0854,0.972,0.42,0.987,0.058,0.63,0.933,0.189,0.955;aaaaaaaa;
0.442;0.266;0.599;0.674;aaaaa;aaaaaaa;0.229;0.369;0.552,0.797,0.92,0.0661,0.0509,0.855,0.285,0.977,0.343,0.832;0.188,0.332,0.976,0.436,0.525,0.161,0.455,0.137,0.205,0.107;0.424,0.737,0.17,0.943,0.397,0.118,0.895,0.0915,0.655,0.00729;0.528,0.724,0.449,0.66,0.167,0.922,0.326,0.885,0.332,0.342;0.796,0.343,0.871,0.947,0.0559,0.059,0.977,0.464,0.714,0.44;0.774,0.0863,0.839,0.866,0.605,0.256,0.328,0.492,0.547,0.939;0.526,0.887,0.402,0.168,0.907,0.932,0.34,0.953,0.867,0.66;0.808,0.317,0.492,0.869,0.442,0.536,0.242,0.866,0.788,0.0313;aaaaaaaaa;
0.388;0.161;0.658;0.00391;aaaaaaa;aaaa;0.63;0.837;0.574,0.404,0.653,0.148,0.215,0.23,0.0281,0.0959,0.415,0.186;0.689,0.153,0.629,0.453,0.867,0.0196,0.0219,0.427,0.134,0.785;0.368,0.613,0.507,0.97,0.404,0.0198,0.21,0.893,0.026,0.648;0.965,0.441,0.288,0.647,0.773,0.394,0.104,0.842,0.148,0.353;0.823,0.551,0.904,0.913,0.504,0.214,0.251,0.443,0.827,0.719;0.0082,0.825,0.54,0.231,0.0199,0.781,0.659,0.534,0.698,0.895;0.518,0.878,0.263,0.231,0.243,0.532,0.0373,0.925,0.815,0.873;0.732,0.47,0.329,0.534,0.768,0.87,0.414,0.65,0.0291,0.602;aaaa;
0.72;0.346;0.177;0.0787;aaaaa;aa;0.665;0.453;0.151,0.783,0.215,0.293,0.37,0.955,0.345,0.42,0.511,0.259;0.145,0.0888,0.444,0.41,0.9,0.874,0.902,0.409,0.288,0.567;0.166,0.49,0.822,0.796,0.312,0.308,0.811,0.266,0.0519,0.761;0.741,0.617,0.192,0.75,0.698,0.3,0.253,0.249,0.858,0.883;0.779,0.802,0.0161,0.145,0.9,0.321,0.823,0.966,0.265,0.99;0.055,0.791,0.293,0.109,0.181,0.648,0.807,0.135,0.894,0.622;0.58,0.892,0.365,0.374,0.684,0.708,0.828,0.871,0.114,0.448;0.0356,0.352,0.00205,0.471,0.109,0.931,0.717,0.0266,0.269,0.341;aaaa;
0.775;0.403;0.585;0.0467;aaaaaaa;a;0.146;0.209;0.16,0.715,0.918,0.103,0.897,0.219,0.746,0.0541,0.992,0.489;0.0051,0.647,0.0792,0.882,0.47,0.601,0.0478,0.783,0.813,0.947;0.000731,0.28,0.102,0.733,0.501,0.613,0.794,0.0487,0.123,0.48;0.537,0.741,0.958,0.0911,0.615,0.903,0.158,0.102,0.116,0.13;0.219,0.398,0.448,0.00463,0.878,0.622,0.568,0.823,0.0889,0.767;0.345,0.671,0.273,0.318,0.904,0.78,0.729,0.32,0.104,0.887;0.793,0.257,0.898,0.318,0.0937,0.674,0.401,0.193,0.57,0.391;0.0268,0.225,0.224,0.535,0.474,0.649,0.117,0.614,0.912,0.703;aaaaaaa;
0.502;0.811;0.492;0.122;aaa;aaaaaaaa;0.62;0.715;0.616,0.641,0.493,0.0665,0.174,0.155,0.219,0.442,0.472,0.0777;0.368,0.171,0.536,0.0557,0.788,0.575,0.419,0.763,0.578,0.811;0.366,0.22,0.819,0.297,0.111,0.58,0.0468,0.822,0.168,0.563;0.961,0.876,0.146,0.592,0.911,0.504,0.864,0.561,0.593,0.183;0.763,0.176,0.193,0.522,0.752,0.712,0.275,0.567,0.983,0.423;0.404,0.591,0.663,0.418,0.632,0.759,0.212,0.986,0.522,0.685;0.238,0.841,0.63,0.155,0.637,0.805,0.45,0.398,0.658,0.97;0.31,0.929,0.158,0.614,0.12,0.542,0.262,0.0962,0.418,0.611;a;
0.34;0.806;0.93;0.173;aaa;aa;0.424;0.274;0.128,0.247,0.595,0.0332,0.472,0.413,0.255,0.0999,0.264,0.12;0.213,0.242,0.44,0.0881,0.46,0.352,0.477,0.845,0.355,0.766;0.218,0.673,0.285,0.442,0.863,0.626,0.258,0.702,0.226,0.87;0.605,0.568,0.117,0.122,0.28,0.409,0.277,0.504,0.126,0.347;0.436,0.0553,0.124,0.305,0.622,0.184,0.062,0.319,0.00388,0.207;0.233,0.728,0.297,0.00553,0.998,0.5,0.869,0.561,0.368,0.055;0.921,0.031,0.624,0.0216,0.388,0.216,0.793,0.975,0.866,0.874;0.725,0.56,0.413,0.374,0.85,0.673,0.924,0.857,0.847,0.216;aa;
0.308;0.95;0.772;0.224;aaaaaa;a;0.4;0.435;0.954,0.638,0.317,0.73,0.673,0.227,0.822,0.15,0.085,0.435;0.145,0.281,0.542,0.724,0.406,0.0455,0.204,0.339,0.319,0.354;0.458,0.294,0.362,0.0991,0.405,0.691,0.803,0.0827,0.655,0.4;0.285,0.915,0.785,0.85,0.646,0.133,0.0978,0.525,0.102,0.737;0.533,0.691,0.546,0.51,0.79,0.786,0.116,0.738,0.223,0.787;0.172,0.248,0.318,0.186,0.849,0.261,0.466,0.998,0.254,0.349;0.638,0.909,0.422,0.651,0.0438,0.668,0.538,0.172,0.915,0.844;0.315,0.921,0.938,0.0958,0.844,0.231,0.233,0.69,0.885,0.688;a;
0.481;0.703;0.239;0.547;aaaaaaaa;aaaa;0.0943;0.102;0.536,0.812,0.704,0.00779,0.897,0.107,0.886,0.367,0.183,0.696;0.428,0.744,0.79,0.436,0.815,0.478,0.651,0.386,0.78,0.53;0.946,0.0189,0.318,0.842,0.264,0.846,0.728,0.653,0.168,0.294;0.00602,0.229,0.419,0.524,0.936,0.818,0.451,0.26,0.225,0.866;0.271,0.339,0.278,0.82,0.783,0.6,0.418,0.963,0.481,0.46;0.772,0.928,0.465,0.201,0.241,0.798,0.796,0.419,0.657,0.409;0.234,0.0325,0.422,0.101,0.386,0.417,0.4,0.354,0.841,0.888;0.425,0.738,0.282,0.469,0.739,0.0654,0.866,0.151,0.962,0.976;aa;
0.187;0.563;0.537;0.234;aaaaaaaa;a;0.331;0.654;0.544,0.723,0.195,0.966,0.905,0.226,0.627,0.986,0.643,0.281;0.497,0.628,0.853,0.273,0.0543,0.632,0.927,0.794,0.643,0.68;0.165,0.851,0.711,0.917,0.322,0.755,0.647,0.421,0.248,0.756;0.986,0.549,0.701,0.543,0.432,0.48,0.251,0.659,0.815,0.947;0.481,0.439,0.84,0.154,0.996,0.28,0.901,0.559,0.0546,0.745;0.301,0.24,0.857,0.45,0.763,0.00486,0.673,0.9,0.322,0.896;0.324,0.419,0.138,0.135,0.0626,0.0992,0.911,0.221,0.332,0.233;0.49,0.922,0.116,0.0843,0.997,0.918,0.79,0.702,0.409,0.0583;aaaa;
0.574;0.526;0.568;0.0644;aaaaaaa;aaa;0.192;0.786;0.0147,0.81,0.495,0.182,0.677,0.866,0.117,0.536,0.0111,0.761;0.605,0.117,0.782,0.421,0.325,0.311,0.755,0.173,0.919,0.551;0.974,0.588,0.21,0.991,0.377,0.337,0.249,0.145,0.0571,0.188;0.694,0.611,0.178,0.894,0.928,0.338,0.817,0.948,0.422,0.956;0.504,0.485,0.349,0.232,0.719,0.573,0.785,0.629,0.158,0.761;0.503,0.613,0.478,0.234,0.295,0.65,0.753,0.209,0.812,0.808;0.861,0.626,0.325,0.32,0.648,0.556,0.235,0.845,0.94,0.403;0.0906,0.0408,0.941,0.971,0.296,0.28,0.152,0.372,0.312,0.443;aaaaaa;
0.517;0.792;0.722;0.73;aaa;aaaaaaaa;0.483;0.231;0.594,0.978,0.844,0.406,0.927,0.836,0.814,0.142,0.336,0.494;0.443,0.00949,0.521,0.0999,0.522,0.344,0.504,0.514,0.149,0.974;0.858,0.368,0.905,0.985,0.421,0.764,0.798,0.592,0.488,0.996;0.315,0.433,0.427,0.399,0.631,0.428,0.338,0.313,0.983,0.0541;0.499,0.347,0.646,0.343,0.433,0.694,0.778,0.969,0.202,0.743;0.842,0.939,0.945,0.854,0.88,0.432,0.244,0.32,0.271,0.314;0.807,0.328,0.45,0.0241,0.597,0.501,0.148,0.852,0.558,0.0474;0.491,0.165,0.182,0.235,0.846,0.119,0.342,0.505,0.571,0.873;aaaaaaaa;
0.797;0.833;0.119;0.542;aa;aaaaaa;0.843;0.0926;0.945,0.273,0.677,0.493,0.13,0.834,0.704,0.0379,0.422,0.923;0.218,0.239,0.268,0.981,0.388,0.305,0.245,0.725,0.848,0.0588;0.473,0.337,0.382,0.402,0.45,0.535,0.827,0.745,0.0306,0.0416;0.926,0.112,0.583,0.342,0.27,0.767,0.757,0.561,0.247,0.617;0.879,0.473,0.839,0.17,0.762,0.255,0.11,0.00295,0.588,0.00256;0.102,0.168,0.855,0.353,0.0406,0.789,0.992,0.923,0.338,0.104;0.981,0.621,0.593,0.91,0.055,0.0927,0.734,0.759,0.00846,0.244;0.458,0.152,0.727,0.0812,0.146,0.241,0.725,0.666,0.298,0.889;aaa;
0.532;0.625;0.468;0.598;aaaaaa;aaaa;0.0847;0.731;0.741,0.432,0.238,0.266,0.389,0.156,0.602,0.985,0.487,0.237;0.35,0.701,0.486,0.872,0.947,0.465,0.114,0.992,0.608,0.226;0.287,0.696,0.667,0.754,0.975,0.905,0.159,0.676,0.828,0.188;0.857,0.141,0.00327,0.974,0.969,0.0365,0.625,0.441,0.518,0.805;0.288,0.549,0.211,0.239,0.573,0.334,0.693,0.0942,0.974,0.409;0.438,0.162,0.841,0.215,0.464,0.366,0.487,0.703,0.054,0.854;0.843,0.946,0.248,0.461,0.464,0.807,0.24,0.916,0.958,0.543;0.651,0.992,0.219,0.352,0.0869,0.0113,0.236,0.0909,0.653,0.323;aaa;
0.622;0.831;0.522;0.431;aa;aaaaaaa;0.523;0.381;0.185,0.437,0.454,0.678,0.253,0.122,0.169,0.486,0.804,0.657;0.659,0.0948,0.742,0.705,0.26,0.209,0.163,0.286,0.518,0.61;0.631,0.867,0.489,0.603,0.896,0.839,0.574,0.269,0.27,0.656;0.773,0.726,0.045,0.283,0.568,0.373,0.934,0.361,0.613,0.909;0.0948,0.362,0.728,0.135,0.302,0.354,0.108,0.713,0.635,0.718;0.457,0.487,0.351,0.584,0.988,0.524,0.221,0.511,0.27,0.963;0.677,0.723,0.746,0.434,0.412,0.301,0.734,0.0399,0.877,0.878;0.515,0.437,0.244,0.544,0.182,0.929,0.368,0.766,0.54,0.171;aaaaa;
0.224;0.948;0.79;0.506;aaaaaa;a;0.0917;0.0135;0.425,0.46,0.45,0.0101,0.639,0.495,0.305,0.941,0.325,0.855;0.194,0.885,0.855,0.67,0.473,0.874,0.266,0.415,0.733,0.353;0.0564,0.172,0.151,0.744,0.208,0.728,0.69,0.0758,0.663,0.202;0.734,0.219,0.388,0.0418,0.864,0.157,0.351,0.58,0.758,0.536;0.18,0.437,0.0191,0.945,0.581,0.952,0.633,0.0891,0.2,0.266;0.477,0.266,0.889,0.812,0.0661,0.261,0.196,0.69,0.117,0.528;0.798,0.606,0.179,0.425,0.177,0.91,0.515,0.31,0.332,0.093;0.859,0.906,0.641,0.232,0.462,0.167,0.508,0.82,0.433,0.0828;aaa;
0.269;0.104;0.264;0.56;aaaaaaaa;aaaaa;0.275;0.589;0.00502,0.294,0.223,0.387,0.983,0.154,0.72,0.0631,0.921,0.409;0.579,0.0185,0.22,0.36,0.464,0.295,0.685,0.253,0.991,0.163;0.512,0.153,0.654,0.195,0.188,0.955,0.268,0.993,0.719,0.601;0.847,0.271,0.974,0.945,0.551,0.0225,0.947,0.125,0.37,0.537;0.809,0.942,0.591,0.495,0.38,0.446,0.249,0.203,0.971,0.243;0.715,0.812,0.91,0.551,0.577,0.37,0.809,0.04,0.333,0.672;0.546,0.136,0.648,0.91,0.893,0.429,0.139,0.237,0.834,0.0481;0.317,0.735,0.871,0.893,0.379,0.0544,0.251,0.0715,0.443,0.377;aaaaaaaa;
