ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.973;0.555;0.694;0.22;0.994;0.266;0.0004,0.716,0.836,0.864,0.453,0.122,0.957,0.655,0.765,0.231;0.88,0.0459,0.703,0.179,0.0247,0.599,0.0525,0.636,0.414,0.876;0.538,0.279,0.233,0.797,0.13,0.81,0.684,0.246,0.867,0.496;0.342,0.31,0.589,0.385,0.00144,0.28,0.392,0.501,0.838,0.481;0.61,0.337,0.0395,0.257,0.404,0.907,0.426,0.0191,0.194,0.694;0.667,0.955,0.891,0.788,0.0024,0.301,0.816,0.515,0.877,0.39;aaaaaaaaaa;
0.381;0.449;0.405;0.0514;0.554;0.924;0.361,0.974,0.429,0.834,0.813,0.34,0.505,0.0247,0.559,0.189;0.295,0.973,0.786,0.598,0.595,0.807,0.312,0.193,0.587,0.311;0.681,0.618,0.764,0.125,0.714,0.656,0.564,0.199,0.672,0.763;0.652,0.918,0.158,0.52,0.451,0.391,0.339,0.912,0.102,0.582;0.942,0.00483,0.0958,0.672,0.586,0.291,0.658,0.31,0.915,0.871;0.973,0.67,0.371,0.807,0.905,0.507,0.192,0.364,0.641,0.559;aaaaaaaaa;
0.175;0.889;0.444;0.872;0.419;0.241;0.331,0.691,0.354,0.76,0.578,0.642,0.428,0.227,0.836,0.381;0.411,0.802,0.584,0.608,0.62,0.335,0.439,0.791,0.706,0.865;0.234,0.0466,0.946,0.587,0.633,0.645,0.577,0.344,0.292,0.856;0.966,0.956,0.36,0.697,0.325,0.31,0.62,0.112,0.948,0.381;0.229,0.188,0.917,0.262,0.887,0.82,0.694,0.931,0.0546,0.448;0.474,0.308,0.428,0.219,0.766,0.282,0.972,0.963,0.201,0.698;aaa;
0.291;0.472;0.616;0.432;0.616;0.154;0.262,0.297,0.551,0.872,0.901,0.801,0.948,0.513,0.721,0.136;0.533,0.416,0.497,0.405,0.016,0.508,0.569,0.2,0.266,0.681;0.412,0.642,0.377,0.947,0.34,0.263,0.485,0.549,0.494,0.0432;0.457,0.45,0.47,0.0858,0.262,0.131,0.805,0.492,0.61,0.424;0.442,0.804,0.489,0.213,0.614,0.916,0.932,0.985,0.162,0.324;0.652,0.338,0.686,0.887,0.184,0.303,0.535,0.322,0.23,0.14;a;
0.933;0.703;0.418;0.157;0.699;0.234;0.165,0.593,0.549,0.48,0.326,0.77,0.169,0.19,0.62,0.157;0.872,0.721,0.974,0.618,0.337,0.997,0.331,0.985,0.9,0.626;0.156,0.652,0.841,0.794,0.428,0.799,0.483,0.688,0.962,0.389;0.543,0.157,0.968,0.264,0.898,0.886,0.61,0.135,0.357,0.0326;0.164,0.52,0.794,0.417,0.421,0.531,0.15,0.442,0.0475,0.295;0.835,0.389,0.767,0.743,0.218,0.632,0.545,0.13,0.495,0.258;aaaaaaaaa;
0.937;0.0966;0.16;0.0449;0.0611;0.521;0.669,0.22,0.15,0.764,0.457,0.516,0.38,0.649,0.888,0.668;0.0863,0.0882,0.32,0.306,0.795,0.478,0.734,0.737,0.159,0.67;0.889,0.727,0.705,0.665,0.749,0.0778,0.415,0.249,0.76,0.334;0.416,0.72,0.687,0.0419,0.957,0.0941,0.841,0.995,0.387,0.746;0.179,0.895,0.959,0.511,0.989,0.0642,0.835,0.544,0.828,0.424;0.991,0.624,0.176,0.912,0.574,0.203,0.515,0.617,0.914,0.299;aaaaaa;
0.776;0.999;0.323;0.923;0.0325;0.841;0.637,0.0688,0.687,0.268,0.788,0.0341,0.711,0.328,0.159,0.837;0.546,0.47,0.429,0.139,0.042,0.292,0.552,0.111,0.84,0.0333;0.153,0.282,0.679,0.532,0.0511,0.465,0.667,0.712,0.649,0.359;0.0609,0.0133,0.27,0.868,0.358,0.67,0.227,0.451,0.319,0.959;0.123,0.948,0.343,0.583,0.721,0.398,0.147,0.0168,0.0103,0.794;0.773,0.128,0.266,0.164,0.389,0.921,0.281,0.451,0.712,0.916;aaa;
0.514;0.0279;0.493;0.785;0.0969;0.424;0.707,0.761,0.959,0.771,0.182,0.237,0.973,0.186,0.297,0.991;0.838,0.0724,0.874,0.298,0.356,0.247,0.865,0.231,0.403,0.751;0.435,0.763,0.666,0.253,0.778,0.576,0.517,0.891,0.719,0.015;0.7,0.774,0.504,0.731,0.44,0.903,0.187,0.361,0.878,0.542;0.401,0.268,0.976,0.783,0.0216,0.703,0.135,0.592,0.826,0.357;0.749,0.345,0.385,0.447,0.488,0.311,0.925,0.556,0.346,0.709;aaa;
0.355;0.394;0.977;0.269;0.667;0.116;0.899,0.129,0.293,0.555,0.848,0.943,0.314,0.0458,0.92,0.481;0.49,0.947,0.354,0.864,0.835,0.856,0.329,0.928,0.767,0.786;0.202,0.043,0.115,0.39,0.727,0.331,0.523,0.078,0.205,0.209;0.833,0.76,0.625,0.911,0.211,0.159,0.954,0.724,0.992,0.155;0.294,0.32,0.114,0.826,0.869,0.607,0.332,0.648,0.885,0.545;0.443,0.817,0.64,0.656,0.981,0.866,0.705,0.602,0.479,0.73;aaaaaaaaaa;
0.5;0.259;0.148;0.343;0.405;0.109;0.655,0.322,0.512,0.595,0.908,0.579,0.397,0.546,0.414,0.523;0.369,0.566,0.811,0.545,0.721,0.733,0.199,0.279,0.112,0.431;0.601,0.675,0.385,0.715,0.161,0.979,0.98,0.336,0.315,0.757;0.244,0.41,0.371,0.592,0.635,0.624,0.717,0.384,0.164,0.825;0.432,0.714,0.865,0.149,0.12,0.955,0.767,0.989,0.508,0.772;0.462,0.44,0.253,0.023,0.81,0.511,0.976,0.233,0.164,0.286;aaa;
0.291;0.0695;0.236;0.721;0.516;0.859;0.642,0.765,0.697,0.984,0.855,0.17,0.14,0.52,0.752,0.626;0.0284,0.396,0.353,0.174,0.29,0.989,0.593,0.224,0.188,0.523;0.274,0.357,0.591,0.906,0.358,0.0922,0.214,0.247,0.0264,0.464;0.407,0.629,0.244,0.674,0.619,0.762,0.293,0.00846,0.122,0.337;0.954,0.326,0.38,0.164,0.298,0.757,0.963,0.154,0.873,0.876;0.642,0.265,0.414,0.745,0.058,0.327,0.417,0.925,0.542,0.0912;aaaaaaa;
0.526;0.339;0.54;0.858;0.195;0.481;0.963,0.434,0.649,0.956,0.378,0.334,0.682,0.32,0.232,0.433;0.577,0.234,0.929,0.442,0.649,0.634,0.933,0.0254,0.36,0.28;0.734,0.772,0.0474,0.484,0.152,0.0762,0.358,0.467,0.105,0.963;0.941,0.795,0.487,0.54,0.00625,0.969,0.804,0.572,0.57,0.904;0.85,0.907,0.161,0.0879,0.749,0.875,0.547,0.259,0.343,0.67;0.893,0.065,0.121,0.696,0.87,0.941,0.3,0.402,0.763,0.416;aaaaaaaaaa;
0.578;0.0648;0.0299;0.769;0.124;0.853;0.364,0.683,0.0338,0.751,0.754,0.643,0.0307,0.432,0.246,0.797;0.523,0.851,0.429,0.397,0.854,0.341,0.615,0.858,0.848,0.509;0.952,0.667,0.467,0.863,0.555,0.892,0.909,0.871,0.912,0.267;0.15,0.67,0.453,0.697,0.925,0.721,0.226,0.214,0.743,0.671;0.809,0.607,0.957,0.947,0.441,0.712,0.847,0.255,0.83,0.765;0.83,0.629,0.485,0.779,0.0216,0.683,0.929,0.89,0.739,0.88;aaaaaaaaa;
0.425;0.605;0.715;0.908;0.538;0.894;0.0791,0.843,0.212,0.725,0.6,0.222,0.383,0.0505,0.746,0.433;0.952,0.639,0.0799,0.092,0.0362,0.905,0.266,0.511,0.909,0.2;0.13,0.599,0.278,0.446,0.449,0.961,0.192,0.0601,0.53,0.0474;0.73,0.7,0.544,0.808,0.657,0.433,0.356,0.659,0.884,0.182;0.668,0.647,0.319,0.946,0.16,0.521,0.627,0.499,0.369,0.43;0.0804,0.882,0.679,0.695,0.693,0.547,0.312,0.18,0.415,0.91;aaaaaaa;
0.588;0.0736;0.202;0.553;0.481;0.814;0.752,0.86,0.726,0.576,0.48,0.536,0.243,0.124,0.438,0.235;0.673,0.787,0.618,0.406,0.802,0.182,0.981,0.882,0.229,0.584;0.606,0.0984,0.00132,0.108,0.706,0.782,0.524,0.0804,0.508,0.62;0.308,0.752,0.121,0.722,0.276,0.36,0.0238,0.549,0.23,0.874;0.998,0.582,0.356,0.148,0.98,0.589,0.549,0.00181,0.476,0.355;0.017,0.719,0.916,0.399,0.0287,0.728,0.755,0.565,0.935,0.712;aaa;
0.218;0.349;0.632;0.682;0.276;0.383;0.352,0.609,0.016,0.276,0.841,0.103,0.545,0.722,0.214,0.616;0.258,0.0364,0.52,0.329,0.139,0.384,0.0529,0.868,0.381,0.952;0.358,0.713,0.593,0.187,0.356,0.936,0.916,0.807,0.488,0.7;0.562,0.32,0.934,0.289,0.48,0.978,0.694,0.746,0.416,0.992;0.731,0.467,0.469,0.0469,0.605,0.449,0.79,0.341,0.244,0.333;0.0613,0.477,0.414,0.926,0.0863,0.433,0.554,0.809,0.538,0.843;aaaaa;
0.514;0.548;0.939;0.135;0.108;0.137;0.794,0.101,0.943,0.4,0.18,0.653,0.947,0.726,0.668,0.414;0.366,0.336,0.31,0.711,0.292,0.987,0.0795,0.562,0.351,0.849;0.0694,0.633,0.0929,0.477,0.675,0.963,0.326,0.104,0.88,0.194;0.917,0.291,0.644,0.888,0.74,0.469,0.656,0.968,0.158,0.182;0.737,0.468,0.332,0.183,0.728,0.167,0.245,0.851,0.463,0.604;0.562,0.842,0.814,0.808,0.235,0.849,0.994,0.554,0.879,0.119;aa;
0.00553;0.876;0.851;0.361;0.755;0.781;0.517,0.578,0.144,0.0164,0.657,0.411,0.461,0.156,0.791,0.629;0.0308,0.943,0.722,0.781,0.841,0.846,0.682,0.325,0.753,0.567;0.515,0.497,0.752,0.0877,0.338,0.26,0.436,0.486,0.52,0.848;0.332,0.354,0.275,0.251,0.446,0.572,0.461,0.496,0.595,0.245;0.644,0.623,0.307,0.448,0.789,0.0213,0.353,0.904,0.845,0.676;0.44,0.677,0.547,0.457,0.6,0.956,0.895,0.966,0.269,0.342;aaaaaa;
0.844;0.347;0.00366;0.594;0.626;0.157;0.193,0.706,0.16,0.505,0.456,0.888,0.0175,0.0155,0.154,0.554;0.725,0.0397,0.784,0.0696,0.441,0.829,0.626,0.445,0.116,0.954;0.744,0.122,0.484,0.243,0.0478,0.626,0.189,0.596,0.457,0.468;0.137,0.887,0.885,0.365,0.871,0.391,0.315,0.00429,0.13,0.562;0.483,0.775,0.659,0.973,0.38,0.8,0.349,0.186,0.42,0.906;0.4,0.799,0.152,0.0504,0.457,0.316,0.89,0.969,0.102,0.769;aaaaaaaaaa;
0.179;0.451;0.0233;0.321;0.789;0.0806;0.402,0.43,0.537,0.253,0.255,0.836,0.748,0.61,0.0642,0.412;0.14,0.165,0.285,0.247,0.674,0.246,0.396,0.891,0.457,0.959;0.38,0.299,0.646,0.771,0.868,0.554,0.988,0.993,0.979,0.256;0.257,0.206,0.0744,0.614,0.516,0.525,0.695,0.121,0.954,0.896;0.0294,0.754,0.462,0.817,0.0339,0.0602,0.261,0.208,0.914,0.681;0.412,0.26,0.138,0.511,0.908,0.209,0.971,0.345,0.626,0.684;a;
0.5;0.9;0.0675;0.599;0.462;0.402;0.457,0.333,0.0785,0.641,0.317,0.832,0.572,0.561,0.894,0.791;0.153,0.267,0.935,0.415,0.14,0.164,0.736,0.624,0.783,0.474;0.513,0.596,0.163,0.687,0.598,0.722,0.0363,0.316,0.293,0.305;0.731,0.0756,0.749,0.943,0.0461,0.0398,0.689,0.866,0.133,0.986;0.294,0.271,0.67,0.525,0.396,0.132,0.176,0.0569,0.801,0.135;0.767,0.687,0.969,0.353,0.791,0.558,0.904,0.892,0.976,0.312;aaaaa;
0.48;0.131;0.861;0.631;0.888;0.0448;0.458,0.425,0.565,0.665,0.633,0.667,0.59,0.729,0.173,0.111;0.459,0.729,0.44,0.89,0.0944,0.994,0.294,0.704,0.00725,0.843;0.0118,0.136,0.337,0.00258,0.418,0.00501,0.132,0.78,0.763,0.587;0.206,0.883,0.744,0.848,0.451,0.795,0.395,0.0727,0.6,0.867;0.894,0.866,0.985,0.539,0.319,0.698,0.0397,0.811,0.289,0.0138;0.302,0.493,0.08,0.105,0.0862,0.241,0.138,0.652,0.875,0.589;aaa;
0.902;0.525;0.173;0.0148;0.043;0.14;0.758,0.976,0.0566,0.239,0.156,0.265,0.0438,0.054,0.0593,0.0503;0.757,0.44,0.17,0.619,0.591,0.0527,0.873,0.442,0.951,0.661;0.0531,0.0727,0.238,0.374,0.616,0.185,0.278,0.217,0.34,0.681;0.0735,0.718,0.274,0.264,0.562,0.881,0.564,0.129,0.602,0.501;0.117,0.805,0.431,0.135,0.0494,0.501,0.307,0.267,0.225,0.794;0.394,0.0395,0.14,0.123,0.0235,0.773,0.185,0.012,0.193,0.574;aaa;
0.092;0.526;0.539;0.76;0.265;0.728;0.986,0.97,0.749,0.461,0.0457,0.582,0.776,0.58,0.896,0.191;0.814,0.762,0.745,0.265,0.335,0.794,0.767,0.896,0.731,0.163;0.408,0.325,0.744,0.367,0.0985,0.63,0.838,0.908,0.632,0.344;0.801,0.642,0.794,0.458,0.472,0.774,0.881,0.861,0.816,0.205;0.354,0.341,0.179,0.626,0.411,0.923,0.0882,0.773,0.869,0.315;0.074,0.322,0.922,0.329,0.66,0.692,0.653,0.405,0.878,0.343;aaaaa;
0.843;0.315;0.284;0.000247;0.159;0.442;0.892,0.0261,0.821,0.67,0.391,0.865,0.282,0.193,0.344,0.637;0.224,0.00242,0.651,0.871,0.629,0.124,0.413,0.639,0.746,0.49;0.747,0.171,0.932,0.0296,0.822,0.693,0.698,0.73,0.902,0.526;0.019,0.541,0.357,0.797,0.441,0.789,0.908,0.583,0.345,0.524;0.643,0.425,0.0314,0.186,0.955,0.756,0.985,0.477,0.985,0.769;0.845,0.491,0.781,0.587,0.798,0.457,0.554,0.306,0.839,0.647;aaa;
0.866;0.084;0.969;0.837;0.0897;0.833;0.209,0.778,0.503,0.352,0.141,0.955,0.0892,0.387,0.632,0.139;0.504,0.226,0.175,0.731,0.685,0.256,0.554,0.156,0.952,0.895;0.817,0.0862,0.674,0.543,0.176,0.402,0.44,0.205,0.414,0.971;0.315,0.825,0.00632,0.143,0.475,0.945,0.233,0.5,0.0872,0.0236;0.274,0.922,0.646,0.0403,0.527,0.907,0.532,0.852,0.665,0.465;0.264,0.905,0.125,0.108,0.0118,0.136,0.524,0.141,0.198,0.322;aaa;
0.317;0.0681;0.0641;0.632;0.366;0.753;0.374,0.939,0.459,0.728,0.32,0.467,0.304,0.666,0.661,0.972;0.699,0.755,0.0575,0.172,0.384,0.402,0.812,0.966,0.0467,0.8;0.91,0.288,0.187,0.113,0.024,0.917,0.122,0.358,0.706,0.364;0.785,0.657,0.374,0.76,0.833,0.97,0.754,0.798,0.021,0.773;0.805,0.523,0.92,0.503,0.111,0.402,0.511,0.0433,0.78,0.601;0.568,0.447,0.746,0.351,0.652,0.19,0.248,0.874,0.487,0.472;aaaaaaaa;
0.655;0.706;0.179;0.0165;0.701;0.604;0.256,0.753,0.203,0.536,0.159,0.927,0.297,0.291,0.0857,0.145;0.107,0.521,0.962,0.811,0.212,0.497,0.467,0.377,0.307,0.234;0.632,0.158,0.953,0.362,0.184,0.375,0.917,0.686,0.527,0.888;0.79,0.642,0.807,0.317,0.69,0.833,0.622,0.549,0.753,0.0899;0.032,0.6,0.635,0.555,0.565,0.686,0.238,0.229,0.136,0.195;0.907,0.737,0.0916,0.735,0.861,0.374,0.981,0.769,0.554,0.016;aaaaaaa;
0.739;0.657;0.601;0.311;0.95;0.222;0.734,0.348,0.79,0.482,0.282,0.58,0.572,0.323,0.0455,0.924;0.0738,0.896,0.86,0.832,0.189,0.235,0.612,0.483,0.812,0.303;0.831,0.658,0.24,0.71,0.955,0.168,0.593,0.236,0.122,0.469;0.28,0.653,0.05,0.99,0.826,0.249,0.984,0.317,0.0149,0.685;0.584,0.954,0.646,0.828,0.905,0.693,0.973,0.316,0.211,0.344;0.93,0.808,0.358,0.94,0.953,0.692,0.0629,0.0262,0.342,0.751;aaaa;
0.052;0.275;0.437;0.289;0.0229;0.498;0.199,0.693,0.457,0.97,0.349,0.346,0.629,0.85,0.44,0.993;0.289,0.894,0.137,0.708,0.765,0.0792,0.164,0.98,0.329,0.094;0.403,0.452,0.931,0.619,0.33,0.0204,0.699,0.835,0.992,0.983;0.862,0.863,0.27,0.937,0.629,0.332,0.162,0.401,0.482,0.209;0.138,0.878,0.812,0.315,0.729,0.721,0.818,0.33,0.705,0.0655;0.0292,0.796,0.381,0.273,0.166,0.0614,0.228,0.31,0.173,0.64;aaaaa;
0.861;0.512;0.308;0.207;0.302;0.939;0.156,0.745,0.99,0.684,0.853,0.181,0.647,0.0289,0.0191,0.842;0.915,0.361,0.196,0.972,0.997,0.43,0.243,0.326,0.118,0.681;0.421,0.561,0.222,0.0336,0.54,0.275,0.0436,0.618,0.658,0.0956;0.415,0.817,0.00569,0.676,0.387,0.501,0.358,0.226,0.304,0.612;0.728,0.0634,0.122,0.29,0.833,0.866,0.0382,0.736,0.057,0.904;0.21,0.735,0.662,0.502,0.827,0.0573,0.235,0.542,0.901,0.455;aaaaa;
0.818;0.344;0.156;0.516;0.792;0.798;0.307,0.82,0.76,0.511,0.338,0.276,0.556,0.779,0.614,0.846;0.106,0.38,0.842,0.364,0.801,0.154,0.518,0.556,0.974,0.261;0.279,0.382,0.462,0.943,0.207,0.122,0.879,0.232,0.393,0.446;0.756,0.347,0.00985,0.484,0.53,0.751,0.631,0.059,0.832,0.725;0.0745,0.865,0.493,0.439,0.436,0.904,0.462,0.539,0.347,0.231;0.29,1,0.935,0.496,0.649,0.469,0.576,0.968,0.51,0.585;aaaaaaaaa;
0.905;0.668;0.548;0.602;0.943;0.192;0.982,0.596,0.323,0.43,0.173,0.664,0.354,0.813,0.176,0.763;0.155,0.13,0.553,0.984,0.167,0.797,0.42,0.722,0.364,0.672;0.291,0.687,0.0713,0.758,0.599,0.49,0.801,0.255,0.791,0.231;0.887,0.305,0.668,0.81,0.0262,0.66,0.573,0.326,0.828,0.192;0.369,0.903,0.365,0.233,0.558,0.142,0.461,0.762,0.531,0.928;0.737,0.329,0.797,0.972,0.193,0.769,0.559,0.829,0.929,0.558;aaaaaaaa;
0.274;0.87;0.478;0.782;0.0323;0.525;0.501,0.364,0.775,0.918,0.261,0.779,0.779,0.653,0.576,0.437;0.931,0.529,0.988,0.986,0.28,0.451,0.535,0.285,0.153,0.254;0.12,0.669,0.633,0.21,0.395,0.582,0.583,0.847,0.133,0.86;0.466,0.973,0.761,0.461,0.599,0.795,0.262,0.632,0.761,0.201;0.772,0.173,0.298,0.812,0.805,0.579,0.152,0.774,0.893,0.725;0.3,0.868,0.934,0.908,0.244,0.643,0.424,0.226,0.759,0.591;aaaaaaaaa;
0.461;0.0761;0.306;0.18;0.679;0.109;0.101,0.229,0.718,0.963,0.244,0.0349,0.243,0.235,0.273,0.339;0.584,0.224,0.49,0.677,0.849,0.308,0.647,0.261,0.79,0.734;0.858,0.028,0.571,0.722,0.75,0.675,0.55,0.411,0.426,0.553;0.41,0.861,0.661,0.495,0.704,0.882,0.986,0.556,0.185,0.407;0.141,0.0247,0.441,0.0146,0.788,0.23,0.232,0.598,0.0594,0.779;0.634,0.832,0.888,0.42,0.858,0.306,0.801,0.581,0.529,0.263;aaa;
0.326;0.665;0.379;0.719;0.421;0.372;0.768,0.761,0.917,0.638,0.481,0.364,0.556,0.505,0.503,0.77;0.885,0.207,0.796,0.627,0.564,0.798,0.899,0.396,0.416,0.7;0.39,0.888,0.713,0.936,0.578,0.989,0.73,0.786,0.179,0.539;0.218,0.352,0.329,0.413,0.0183,0.373,0.431,0.0719,0.845,0.309;0.63,0.597,0.0897,0.273,0.158,0.82,0.475,0.00176,0.523,0.0505;0.00176,0.562,0.112,0.49,0.782,0.802,0.266,0.489,0.955,0.536;aaa;
0.649;0.754;0.277;0.191;0.929;0.927;0.507,0.681,0.197,0.302,0.0326,0.13,0.643,0.893,0.733,0.702;0.889,0.551,0.763,0.528,0.765,0.582,0.597,0.531,0.327,0.258;0.99,0.764,0.305,0.611,0.243,0.732,0.538,0.7,0.779,0.989;0.237,0.383,0.359,0.398,0.273,0.156,0.444,0.416,0.991,0.995;0.297,0.0974,0.752,0.305,0.516,0.932,0.201,0.0538,0.425,0.662;0.226,0.379,0.498,0.892,0.847,0.331,0.701,0.208,0.212,0.343;aaaaaaaa;
0.824;0.809;0.856;0.44;0.601;0.672;0.625,0.485,0.953,0.0701,0.905,0.294,0.628,0.493,0.496,0.00706;0.587,0.317,0.701,0.431,0.0855,0.433,0.527,0.0242,0.0993,0.0162;0.543,0.942,0.411,0.541,0.0377,0.353,0.0874,0.127,0.981,0.767;0.303,0.241,0.129,0.803,0.575,0.0665,0.419,0.791,0.647,0.129;0.486,0.448,0.084,0.934,0.971,0.198,0.148,0.773,0.893,0.391;0.0948,0.929,0.796,0.825,0.43,0.359,0.528,0.323,0.684,0.868;aaaaaaaaa;
0.812;0.46;0.343;0.0755;0.888;0.0179;0.681,0.0988,0.073,0.291,0.699,0.00891,0.687,0.448,0.502,0.957;0.864,0.924,0.154,0.603,0.0756,0.96,0.147,0.547,0.436,0.322;0.895,0.655,0.341,0.317,0.151,0.964,0.31,0.727,0.547,0.137;0.794,0.627,0.202,0.725,0.299,0.78,0.446,0.652,0.395,0.103;0.723,0.603,0.433,0.044,0.26,0.283,0.55,0.21,0.759,0.866;0.973,0.38,0.828,0.423,0.00658,0.634,0.959,0.794,0.874,0.355;a;
