ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.132;0.498;aaaaa;aaaa;0.514;aaaaaaa;aaaaa;0.277;0.166;0.468;0.889,0.971,0.762,0.62,0.0423,0.125,0.318,0.911,0.853,0.842;0.742,0.543,0.549,0.989,0.845,0.0224,0.689,0.869,0.552,0.431;0.826,0.302,0.261,0.0528,0.581,0.881,0.655,0.21,0.585,0.784;0.409,0.59,0.0368,0.738,0.869,0.296,0.26,0.0757,0.578,0.953;0.835,0.177,0.293,0.328,0.189,0.044,0.263,0.213,0.348,0.257;0.193,0.639,0.261,0.715,0.339,0.648,0.242,0.595,0.655,0.969;0.793,0.532,0.184,0.709,0.505,0.101,0.591,0.391,0.908,0.751;0.118,0.0976,0.074,0.834,0.751,0.567,0.582,0.47,0.983,0.58;0.379,0.126,0.79,0.365,0.398,0.809,0.0266,0.752,0.28,0.915;0.38,0.68,0.906,0.402,0.466,0.676,0.67,0.814,0.903,0.395;aa;
0.265;0.0737;aa;aa;0.284;aaa;aaaaaaa;0.0838;0.695;0.16;0.738,0.558,0.821,0.458,0.517,0.59,0.793,0.615,0.199,0.0134;0.223,0.727,0.112,0.863,0.938,0.38,0.95,0.41,0.316,0.274;0.709,0.118,0.207,0.0784,0.369,0.24,0.829,0.146,0.569,0.948;0.503,0.331,0.124,0.914,0.845,0.97,0.77,0.28,0.444,0.169;0.452,0.691,0.115,0.528,0.421,0.046,0.858,0.67,0.837,0.234;0.437,0.786,0.382,0.613,0.254,0.144,0.624,0.503,0.615,0.0963;0.846,0.548,0.163,0.0268,0.901,0.135,0.204,0.211,0.957,0.726;0.418,0.864,0.62,0.556,0.0866,0.871,0.451,0.0736,0.472,0.103;0.883,0.305,0.822,0.00432,0.545,0.112,0.749,0.187,0.32,0.523;0.484,0.452,0.932,0.942,0.817,0.343,0.941,0.338,0.141,0.784;aaa;
0.259;0.696;aaaaaaa;aaaa;0.509;aaaa;aaaaaa;0.528;0.534;0.68;0.272,0.798,0.0485,0.493,0.0211,0.281,0.665,0.978,0.206,0.636;0.102,0.3,0.661,0.365,0.321,0.413,0.443,0.216,0.616,0.591;0.869,0.858,0.427,0.0343,0.713,0.825,0.469,0.429,0.183,0.769;0.276,0.209,0.555,0.188,0.34,0.0761,0.183,0.927,0.725,0.249;0.866,0.028,0.728,0.316,0.861,0.956,0.844,0.301,0.552,0.945;0.475,0.841,0.218,0.57,0.798,0.435,0.0307,0.233,0.576,0.064;0.962,0.885,0.734,0.278,0.328,0.7,0.725,0.597,0.634,0.0113;0.0609,0.751,0.234,0.979,0.539,0.868,0.686,0.807,0.237,0.55;0.149,0.98,0.676,0.814,0.967,0.34,0.38,0.0272,0.303,0.683;0.382,0.986,0.244,0.187,0.393,0.381,0.403,0.015,0.341,0.711;aaaaaaa;
0.301;0.278;aaaaaaa;aaa;0.788;aaa;aaa;0.731;0.537;0.52;0.197,0.195,0.145,0.36,0.771,0.164,0.935,0.639,0.517,0.235;0.428,0.223,0.0211,0.854,0.912,0.393,0.157,0.348,0.617,0.382;0.574,0.705,0.481,0.898,0.192,0.522,0.771,0.265,0.0606,0.0743;0.0599,0.239,0.726,0.585,0.559,0.77,0.768,0.98,0.803,0.374;0.656,0.127,0.126,0.0968,0.597,0.419,0.877,0.762,0.308,0.166;0.177,0.729,0.178,0.151,0.703,0.707,0.803,0.122,0.39,0.796;0.9,0.97,0.117,0.222,0.0099,0.322,0.0132,0.0405,0.67,0.117;0.315,0.0608,0.153,0.213,0.747,0.958,0.521,0.432,0.97,0.664;0.673,0.364,0.397,0.256,0.22,0.478,0.322,0.163,0.62,0.828;0.79,0.566,0.177,0.548,0.679,0.556,0.512,0.18,0.534,0.71;aaaa;
0.79;0.0191;aaaaa;aa;0.476;aaaa;aaa;0.948;0.219;0.748;0.425,0.663,0.767,0.244,0.863,0.968,0.504,0.737,0.0302,0.261;0.977,0.354,0.342,0.896,0.329,0.0283,0.996,0.82,0.162,0.714;0.569,0.743,0.294,0.233,0.361,0.45,0.00999,0.973,0.754,0.136;0.479,0.334,0.18,0.206,0.575,0.673,0.263,0.944,0.201,0.0521;0.813,0.081,0.0877,0.716,0.852,0.016,0.445,0.26,0.446,0.27;0.511,0.271,0.746,0.858,0.839,0.82,0.361,0.295,0.933,0.367;0.23,0.547,0.056,0.672,0.914,0.434,0.935,0.0128,0.582,0.769;0.654,0.668,0.329,0.608,0.78,0.0264,0.173,0.414,0.865,0.279;0.291,0.703,0.632,0.655,0.293,0.42,0.186,0.81,0.853,0.776;0.0387,0.144,0.469,0.251,0.222,0.401,0.0281,0.479,0.419,0.237;aa;
0.123;0.187;aaaaaaaa;aa;0.4;a;aaa;0.727;0.571;0.906;0.102,0.204,0.729,0.767,0.761,0.933,0.853,0.614,0.349,0.525;0.207,0.629,0.401,0.767,0.527,0.598,0.8,0.978,0.00324,0.468;0.631,0.507,0.969,0.187,0.114,0.148,0.0336,0.374,0.0134,0.859;0.8,0.819,0.707,0.409,0.0846,0.152,0.55,0.372,0.753,0.892;0.752,0.713,0.576,0.013,0.408,0.933,0.98,0.772,0.0456,0.551;0.544,0.397,0.426,0.084,0.0815,0.0111,0.0462,0.658,0.575,0.865;0.665,0.227,0.194,0.476,0.62,0.716,0.915,0.832,0.487,0.706;0.652,0.885,0.98,0.701,0.361,0.187,0.619,0.511,0.619,0.91;0.6,0.47,0.711,0.739,0.221,0.496,0.854,0.141,0.91,0.528;0.432,0.62,0.229,0.576,0.112,0.812,0.635,0.792,0.854,0.985;aaaaaaaa;
0.315;0.734;aaaaa;aa;0.716;aaaaaaa;a;0.987;0.456;0.702;0.672,0.871,0.751,0.206,0.359,0.82,0.364,0.0733,0.63,0.33;0.361,0.19,0.642,0.371,0.0643,0.703,0.273,0.884,0.075,0.949;0.956,0.174,0.518,0.209,0.552,0.806,0.164,0.92,0.521,0.0382;0.732,0.209,0.627,0.586,0.0688,0.966,0.62,0.357,0.174,0.381;0.298,0.0187,0.588,0.647,0.215,0.379,0.0655,0.339,0.642,0.594;0.72,0.241,0.773,0.0306,0.125,0.063,0.483,0.472,0.856,0.515;0.773,0.828,0.0632,0.582,0.65,0.368,0.868,0.924,0.46,0.563;0.132,0.314,0.16,0.421,0.0256,0.799,0.0885,0.802,0.978,0.496;0.654,0.309,0.0947,0.0671,0.481,0.0541,0.827,0.41,0.334,0.385;0.28,0.784,0.676,0.775,0.121,0.587,0.822,0.611,0.589,0.431;a;
0.593;0.33;aaa;aaa;0.881;aaaaa;aaaaaaa;0.732;0.279;0.0672;0.379,0.811,0.984,0.0591,0.602,0.732,0.471,0.185,0.751,0.37;0.171,0.591,0.976,0.518,0.753,0.0151,0.642,0.219,0.423,0.959;0.954,0.781,0.384,0.457,0.895,0.861,0.346,0.0329,0.671,0.874;0.0128,0.334,0.285,0.476,0.376,0.673,0.0392,0.56,0.373,0.835;0.519,0.616,0.818,0.351,0.836,0.00507,0.219,0.2,0.403,0.676;0.0452,0.382,0.454,0.657,0.168,0.671,0.663,0.119,0.478,0.68;0.139,0.0696,0.0832,0.871,0.592,0.863,0.491,0.068,0.7,0.199;0.805,0.0879,0.692,0.0167,0.229,0.369,0.732,0.209,0.314,0.572;0.485,0.263,0.208,0.551,0.21,0.648,0.456,0.139,0.618,0.519;0.032,0.285,0.637,0.045,0.925,0.925,0.896,0.938,0.0628,0.916;aaaa;
0.961;0.476;aaaaaaaaa;aaa;0.886;aaaaa;aa;0.523;0.673;0.606;0.219,0.921,0.917,0.0959,0.0153,0.309,0.168,0.299,0.117,0.0178;0.961,0.256,0.0694,0.794,0.278,0.502,0.948,0.877,0.192,0.868;0.196,0.53,0.808,0.033,0.611,0.879,0.819,0.883,0.724,0.0926;0.806,0.106,0.507,0.0551,0.412,0.00817,0.39,0.563,0.31,0.336;0.299,0.724,0.829,0.332,0.545,0.85,0.27,0.528,0.458,0.486;0.311,0.954,0.208,0.119,0.0659,0.111,0.784,0.611,0.17,0.578;0.529,0.305,0.264,0.599,0.51,0.647,0.115,0.147,0.813,0.0452;0.268,0.193,0.532,0.799,0.0956,0.297,0.229,0.764,0.804,0.012;0.276,0.138,0.149,0.701,0.925,0.944,0.527,0.588,0.628,0.6;0.859,0.602,0.355,0.579,0.383,0.657,0.105,0.513,0.163,0.476;aaaaaaaaaa;
0.91;0.595;aaaaaaaa;aaaa;0.266;aaaaaaa;aaaaa;0.588;0.431;0.547;0.568,0.893,0.317,0.57,0.777,0.143,0.0956,0.322,0.121,0.749;0.792,0.104,0.55,0.174,0.496,0.452,0.481,0.476,0.188,0.719;0.0914,0.511,0.973,0.851,0.398,0.83,0.821,0.739,0.177,0.454;0.873,0.0564,0.0474,0.0713,0.794,0.0689,0.828,0.539,0.338,0.34;0.99,0.905,0.293,0.541,0.497,0.162,0.0165,0.395,0.379,0.91;0.989,0.511,0.196,0.5,0.0561,0.676,0.82,0.904,0.513,0.961;0.748,0.877,0.366,0.732,0.587,0.627,0.867,0.234,0.0433,0.318;0.553,0.724,0.36,0.641,0.211,0.124,0.977,0.594,0.683,0.175;0.187,0.606,0.182,0.998,0.828,0.499,0.0165,0.386,0.975,0.634;0.94,0.787,0.815,0.927,0.277,0.432,0.0256,0.639,0.141,0.673;aaaaaa;
0.406;0.939;aaa;aa;0.456;a;aaaa;0.763;0.168;0.334;0.0944,0.911,0.779,0.248,0.925,0.197,0.999,0.32,0.0383,0.163;0.318,0.33,0.911,0.687,0.133,0.277,0.82,0.734,0.774,0.0824;0.404,0.677,0.92,0.216,0.269,0.883,0.657,0.579,0.0655,0.0583;0.196,0.944,0.241,0.331,0.0569,0.905,0.935,0.4,0.155,0.374;0.454,0.886,0.674,0.71,0.0786,0.917,0.739,0.368,0.175,0.809;0.84,0.0509,0.358,0.847,0.506,0.308,0.916,0.966,0.716,0.993;0.0384,0.918,0.479,0.398,0.852,0.668,0.973,0.283,0.724,0.289;0.749,0.513,0.254,0.707,0.541,0.355,0.333,0.389,0.401,0.671;0.205,0.358,0.0876,0.177,0.545,0.0508,0.726,0.953,0.998,0.266;0.127,0.858,0.608,0.139,0.192,0.0982,0.101,0.784,0.492,0.628;aa;
0.862;0.239;aaaaa;aa;0.313;aaaa;aaa;0.114;0.842;0.998;0.709,0.0323,0.109,0.315,0.361,0.966,0.325,0.544,0.408,0.152;0.933,0.631,0.911,0.509,0.898,0.893,0.776,0.515,0.527,0.933;0.394,0.392,0.0409,0.936,0.795,0.672,0.62,0.979,0.134,0.643;0.563,0.754,0.822,0.84,0.227,0.43,0.248,0.0273,0.478,0.605;0.969,0.996,0.866,0.426,0.906,0.228,0.102,0.929,0.858,0.633;0.541,0.0695,0.82,0.624,0.473,0.286,0.873,0.0914,0.649,0.401;0.481,0.672,0.847,0.656,0.245,0.0171,0.748,0.798,0.138,0.528;0.548,0.0215,0.804,0.649,0.146,0.46,0.94,0.986,1,0.146;0.654,0.221,0.341,0.0809,0.382,0.744,0.741,0.857,0.775,0.704;0.927,0.315,0.617,0.103,0.0919,0.462,0.103,0.347,0.0142,0.278;aaaaaaaaaa;
0.975;0.372;aaa;aaaa;0.4;a;aa;0.989;0.983;0.165;0.971,0.68,0.874,0.569,0.82,0.995,0.632,0.115,0.0303,0.601;0.54,0.736,0.424,0.23,0.654,0.88,0.217,0.907,0.398,0.138;0.423,0.0543,0.962,0.107,0.891,0.492,0.254,0.608,0.196,0.578;0.844,0.716,0.0991,0.669,0.885,0.878,0.99,0.0104,0.625,0.96;0.282,0.675,0.788,0.423,0.339,0.434,0.6,0.658,0.911,0.34;0.673,0.415,0.217,0.853,0.193,0.469,0.482,0.97,0.725,0.0548;0.39,0.368,0.64,0.862,0.127,0.91,0.8,0.52,0.805,0.865;0.0707,0.902,0.375,0.926,0.624,0.279,0.569,0.303,0.143,0.77;0.238,0.447,0.848,0.262,0.0827,0.441,0.106,0.277,0.323,0.422;0.433,0.282,0.744,0.886,0.0254,0.514,0.000519,0.716,0.899,0.446;aa;
0.693;0.963;aaaaaaaaa;a;0.953;aaaaaa;aaaa;0.315;0.191;0.715;0.298,0.0361,0.908,0.193,0.207,0.794,0.1,0.0459,0.084,0.628;0.604,0.61,0.988,0.00723,0.508,0.722,0.537,0.518,0.451,0.52;0.896,0.641,0.798,0.127,0.659,0.525,0.313,0.882,0.873,0.273;0.782,0.651,0.847,0.48,0.272,0.672,0.64,0.668,0.827,0.851;0.474,0.0748,0.895,0.491,0.331,0.311,0.581,0.985,0.773,0.501;0.801,0.0509,0.556,0.959,0.926,0.69,0.466,0.281,0.026,0.588;0.601,0.595,0.499,0.73,0.0193,0.0764,0.326,0.906,0.288,0.885;0.574,0.841,0.738,0.228,0.259,0.886,0.741,0.596,0.0452,0.444;0.917,0.208,0.519,0.105,0.951,0.0292,0.0946,0.728,0.0785,0.144;0.405,0.383,0.372,0.776,0.548,0.363,0.885,0.587,0.0668,0.266;aa;
0.203;0.338;aaaaaaa;aaaa;0.146;aaaaa;aaaaaaa;0.548;0.493;0.158;0.527,0.458,0.0265,0.261,0.35,0.569,0.284,0.744,0.75,0.946;0.75,0.597,0.195,0.604,0.171,0.715,0.415,0.933,0.0613,0.488;0.751,0.574,0.324,0.102,0.0671,0.0947,0.0588,0.972,0.402,0.869;0.406,0.77,0.847,0.436,0.485,0.444,0.948,0.175,0.581,0.418;0.316,0.815,0.711,0.917,0.856,0.945,0.708,0.453,0.688,0.934;0.924,0.876,0.44,0.491,0.331,0.457,0.416,0.465,0.239,0.752;0.376,0.554,0.582,0.87,0.608,0.89,0.844,0.892,0.791,0.731;0.593,0.68,0.312,0.362,0.791,0.24,0.265,0.406,0.518,0.384;0.04,0.701,0.368,0.642,0.617,0.56,0.685,0.214,0.721,0.731;0.105,0.402,0.122,0.293,0.523,0.958,0.574,0.849,0.0693,0.755;aaaa;
0.138;0.551;aaaaaaaaa;a;0.357;aaaaaa;aaaaa;0.459;0.727;0.399;0.209,0.233,0.822,0.71,0.403,0.529,0.314,0.973,0.386,0.0481;0.249,0.779,0.0885,0.214,0.677,0.911,0.3,0.794,0.59,0.864;0.257,0.381,0.767,0.709,0.363,0.213,0.599,0.233,0.701,0.489;0.471,0.383,0.492,0.442,0.945,0.824,0.904,0.766,0.674,0.595;0.498,0.457,0.29,0.852,0.592,0.474,0.302,0.312,0.429,0.44;0.952,0.295,0.321,0.299,0.828,0.536,0.872,0.474,0.0117,0.889;0.737,0.963,0.279,0.529,0.555,0.632,0.0362,0.0835,0.934,0.332;0.327,0.449,0.422,0.287,0.56,0.553,0.125,0.0852,0.589,0.000378;0.357,0.781,0.176,0.389,0.747,0.965,0.92,0.996,0.617,0.178;0.688,0.0939,0.0399,0.676,0.861,0.675,0.557,0.513,0.492,0.666;aaaaaaa;
0.918;0.363;a;aaaa;0.715;aaaa;aaaaaaa;0.174;0.208;0.0404;0.821,0.896,0.963,0.123,0.808,0.841,0.135,0.511,0.26,0.465;0.238,0.113,0.129,0.296,0.91,0.508,0.438,0.671,0.962,0.658;0.606,0.822,0.985,0.172,0.147,0.338,0.822,0.275,0.71,0.67;0.522,0.431,0.469,0.643,0.827,0.166,0.802,0.81,0.441,0.307;0.557,0.501,0.00928,0.0116,0.686,0.564,0.512,0.453,0.754,0.178;0.51,0.842,0.526,0.53,0.941,0.968,0.978,0.686,0.683,0.279;0.429,0.691,0.981,0.998,0.299,0.474,0.99,0.104,0.999,0.513;0.294,0.611,0.831,0.288,0.467,0.746,0.458,0.368,0.544,0.741;0.781,0.329,0.327,0.344,0.626,0.14,0.0569,0.724,0.805,0.897;0.141,0.294,0.474,0.0847,0.732,0.814,0.995,0.743,0.517,0.138;aaaaaaaaaa;
0.0374;0.483;a;aaaa;0.665;aa;aaaa;0.624;0.754;0.781;0.231,0.588,0.3,0.761,0.869,0.0979,0.58,0.448,0.38,0.24;0.977,0.996,0.501,0.184,0.376,0.196,0.886,0.706,0.563,0.769;0.305,0.141,0.493,0.626,0.758,0.334,0.448,0.709,0.112,0.921;0.975,0.637,0.254,0.551,0.709,0.64,0.703,0.308,0.607,0.911;0.647,0.538,0.836,0.0291,0.999,0.809,0.508,0.524,0.0908,0.398;0.397,0.342,0.652,0.146,0.351,0.169,0.722,0.166,0.432,0.453;0.498,0.51,0.332,0.356,0.412,0.922,0.657,0.418,0.715,0.936;0.0394,0.444,0.223,0.998,0.854,0.351,0.102,0.965,0.79,0.921;0.505,0.855,0.889,0.568,0.943,0.387,0.563,0.55,0.0991,0.512;0.0786,0.0133,0.89,0.158,0.369,0.903,0.76,0.499,0.934,0.74;aa;
0.903;0.567;aaaaaaaaa;aaa;0.48;aaa;aaaa;0.297;0.929;0.148;0.843,0.952,0.708,0.91,0.527,0.931,0.245,0.574,0.571,0.105;0.777,0.326,0.0228,0.0217,0.992,0.0661,0.567,0.796,0.784,0.421;0.829,0.798,0.961,0.0816,0.0207,0.399,0.703,0.545,0.107,0.472;0.0144,0.324,0.452,0.519,0.694,0.0155,0.297,0.671,0.211,0.359;0.925,0.666,0.488,0.643,0.313,0.309,0.811,0.589,0.721,0.683;0.571,0.445,0.141,0.0336,0.307,0.731,0.983,0.516,0.482,0.119;0.123,0.0186,0.218,0.219,0.727,0.0195,0.471,0.292,0.364,0.48;0.0561,0.638,0.0745,0.971,0.88,0.598,0.162,0.641,0.00257,0.256;0.2,0.768,0.843,0.49,0.847,0.677,0.201,0.119,0.685,0.205;0.0846,0.948,0.911,0.142,0.127,0.0345,0.398,0.53,0.903,0.0967;aaa;
