ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;0.919;aaa;aaa;aaaaaa;0.758;0.668;aaaaaa;0.00836;0.459;a;0.112;aaaa;a;0.869;0.646;0.756;0.232;aaa;0.366;0.533,0.322,0.934,0.19,0.162,0.512,0.517,0.275,0.418,0.695;0.697,0.2,0.284,0.798,0.863,0.962,0.993,0.529,0.87,0.63;0.901,0.532,0.501,0.0858,0.207,0.0529,0.299,0.926,0.667,0.2;0.871,0.165,0.808,0.497,0.691,0.0692,0.288,0.321,0.365,0.997;0.392,0.0816,0.373,0.783,0.743,0.929,0.428,0.606,0.446,0.346;0.903,0.112,0.739,0.427,0.216,0.728,0.465,0.635,0.688,0.154;0.643,0.145,0.939,0.262,0.0602,0.606,0.847,0.22,0.819,0.683;0.856,0.921,0.937,0.503,0.73,0.846,0.792,0.613,0.553,0.298;0.82,0.747,0.701,0.625,0.693,0.0843,0.563,0.999,0.303,0.421;0.477,0.412,0.0431,0.827,0.151,0.923,0.16,0.578,0.861,0.38;0.39,0.429,0.378,0.748,0.986,0.472,0.46,0.602,0.983,0.745;0.833,0.514,0.453,0.888,0.573,0.539,0.303,0.339,0.768,0.619;0.815,0.0779,0.913,0.82,0.751,0.338,0.877,0.91,0.0382,0.493;0.0241,0.686,0.0856,0.38,0.704,0.122,0.613,0.388,0.857,0.783;0.693,0.265,0.883,0.418,0.589,0.43,0.564,0.726,0.325,0.269;0.115,0.358,0.806,0.316,0.906,0.0102,0.125,0.914,0.735,0.406;0.667,0.182,0.895,0.128,0.0936,0.174,0.241,0.339,0.655,0.0765;0.289,0.138,0.842,0.373,0.503,0.825,0.911,0.0235,0.502,0.114;0.448,0.581,0.637,0.241,0.721,0.884,0.113,0.815,0.935,0.0377;0.887,0.673,0.182,0.801,0.651,0.738,0.394,0.536,0.472,0.25;aaa;
aaa;0.807;aaa;aaaa;aa;0.851;0.11;aa;0.77;0.266;a;0.397;aaaa;a;0.0741;0.89;0.494;0.527;aaaa;0.121;0.519,0.613,0.802,0.93,0.206,0.268,0.511,0.703,0.219,0.183;0.387,0.945,0.271,0.884,0.685,0.00571,0.885,0.446,0.163,0.317;0.111,0.514,0.703,0.416,0.277,0.423,0.795,0.25,0.641,0.114;0.162,0.0522,0.592,0.752,0.933,0.349,0.378,0.658,0.734,0.889;0.198,0.9,0.917,0.132,0.000424,0.133,0.722,0.204,0.287,0.1;0.694,0.674,0.21,0.671,0.0359,0.818,0.494,0.872,0.646,0.447;0.652,0.0927,0.489,0.0446,0.157,0.339,0.928,0.994,0.552,0.274;0.654,0.124,0.476,0.366,0.0637,0.19,0.117,0.994,0.389,0.625;0.101,0.525,0.0682,0.0519,0.835,0.851,0.511,0.654,0.916,0.65;0.33,0.569,0.658,0.681,0.866,0.366,0.184,0.794,0.0149,0.988;0.488,0.809,0.129,0.997,0.175,0.347,0.879,0.761,0.617,0.993;0.568,0.613,0.225,0.882,0.373,0.979,0.208,0.376,0.166,0.673;0.754,0.356,0.897,0.89,0.624,0.595,0.895,0.569,0.519,0.243;0.46,0.625,0.59,0.885,0.478,0.772,0.114,0.795,0.776,0.701;0.355,0.782,0.348,0.42,0.176,0.0966,0.882,0.854,0.251,0.612;0.0624,0.293,0.745,0.704,0.209,0.699,0.0918,0.785,0.00518,0.012;0.479,0.629,0.73,0.256,0.537,0.869,0.544,0.977,0.352,0.315;0.938,0.68,0.983,0.0334,0.458,0.978,0.933,0.439,0.962,0.654;0.0953,0.465,0.513,0.486,0.398,0.722,0.509,0.73,0.297,0.481;0.177,0.205,0.208,0.857,0.12,0.233,0.283,0.4,0.1,0.158;aaaaa;
aaaa;0.269;aaa;aaa;aaaa;0.338;0.232;aaaaaa;0.474;0.606;aa;0.644;aaaaaaaaa;a;0.393;0.551;0.378;0.384;aaaa;0.162;0.375,0.0284,0.606,0.458,0.733,0.632,0.117,0.837,0.842,0.494;0.425,0.126,0.222,0.115,0.636,0.965,0.0717,0.961,0.32,0.8;0.00856,0.79,0.303,0.959,0.586,0.143,0.804,0.6,0.185,0.385;0.0797,0.933,0.543,0.0189,0.651,0.195,0.916,0.334,0.826,0.0591;0.14,0.638,0.73,0.714,0.404,0.196,0.116,0.76,0.634,0.776;0.081,0.624,0.576,0.214,0.161,0.855,0.0525,0.864,0.82,0.482;0.979,0.714,0.36,0.819,0.285,0.545,0.44,0.647,0.219,0.319;0.877,0.342,0.642,0.692,0.35,0.162,0.375,0.295,0.455,0.0277;0.321,0.178,0.325,0.39,0.564,0.377,0.223,0.499,0.932,0.361;0.926,0.59,0.621,0.774,0.0732,0.104,0.881,0.969,0.34,0.882;0.0226,0.587,0.733,0.135,0.0712,0.141,0.261,0.318,0.511,0.889;0.444,0.872,0.86,0.0813,0.422,0.611,0.215,0.6,0.284,0.0832;0.175,0.306,0.77,0.562,0.422,0.281,0.581,0.788,0.673,0.759;0.507,0.143,0.00104,0.542,0.797,0.482,0.834,0.731,0.441,0.59;0.173,0.777,0.175,0.13,0.594,0.303,0.242,0.94,0.142,0.733;0.0071,0.409,0.731,0.928,0.455,0.628,0.716,0.623,0.185,0.601;0.811,0.766,0.244,0.702,0.65,0.113,0.765,0.907,0.667,0.126;0.207,0.855,0.979,0.346,0.548,0.483,0.396,0.491,0.9,0.0593;0.177,0.482,0.108,0.522,0.132,0.651,0.638,0.177,0.566,0.55;0.912,0.589,0.185,0.818,0.788,0.426,0.558,0.122,0.113,0.412;aa;
aaaaaaa;0.98;aaaaaa;aaaaa;aaaaa;0.14;0.939;aaaa;0.226;0.144;a;0.739;aa;a;0.469;0.873;0.115;0.54;aaaa;0.019;0.869,0.525,0.862,0.392,0.916,0.181,0.446,0.216,0.498,0.925;0.968,0.276,0.548,0.771,0.724,0.492,0.798,0.816,0.688,0.941;0.183,0.281,0.911,0.583,0.312,0.839,0.946,0.585,0.996,0.33;0.0806,0.621,0.198,0.309,0.42,0.664,0.54,0.609,0.647,0.194;0.964,0.184,0.576,0.117,0.715,0.295,0.738,0.304,0.54,0.0799;0.41,0.415,0.863,0.649,0.0886,0.541,0.41,0.2,0.225,0.369;0.708,0.0744,0.66,0.17,0.238,0.377,0.351,0.799,0.448,0.884;0.128,0.33,0.935,0.348,0.574,0.0237,0.21,0.244,0.508,0.338;0.873,0.23,0.96,0.914,0.477,0.998,0.575,0.782,0.391,0.272;0.272,0.0483,0.7,0.787,0.137,0.404,0.23,0.908,0.157,0.0527;0.0114,0.949,0.291,0.725,0.34,0.375,0.415,0.462,0.155,0.566;0.675,0.0614,1,0.666,0.435,0.831,0.183,0.332,0.479,0.409;0.737,0.175,0.592,0.712,0.373,0.181,0.774,0.924,0.968,0.46;0.198,0.439,0.815,0.72,0.183,0.0242,0.9,0.777,0.229,0.815;0.593,0.0456,0.318,0.689,0.405,0.96,0.857,0.703,0.575,0.857;0.628,0.265,0.829,0.586,0.501,0.777,0.152,0.629,0.0348,0.917;0.366,0.131,0.751,0.224,0.596,0.285,0.775,0.81,0.507,0.492;0.778,0.303,0.596,0.494,0.281,0.784,0.511,0.238,0.397,0.911;0.752,0.181,0.863,0.508,0.641,0.153,0.853,0.925,0.574,0.252;0.489,0.924,0.0644,0.621,0.239,0.0802,0.463,0.216,0.283,0.398;aaaaaaaaa;
aaaa;0.741;aaaa;aaa;aaaa;0.108;0.881;aaa;0.788;0.221;a;0.0959;aaa;a;0.863;0.246;0.501;0.734;aaaaa;0.508;0.609,0.994,0.705,0.939,0.694,0.77,0.181,0.0819,0.975,0.291;0.563,0.673,0.883,0.0813,0.856,0.771,0.173,0.902,0.549,0.239;0.614,0.993,0.243,0.592,0.305,0.88,0.631,0.0517,0.129,0.786;0.0507,0.525,0.132,0.514,0.473,0.381,0.878,0.52,0.344,0.00522;0.652,0.167,0.342,0.544,0.847,0.574,0.579,0.0187,0.741,0.757;0.0755,0.149,0.773,0.115,0.308,0.33,0.756,0.229,0.135,0.048;0.463,0.0175,0.949,0.975,0.245,0.718,0.484,0.768,0.013,0.823;0.567,0.818,0.688,0.242,0.607,0.955,0.906,0.814,0.742,0.0751;0.598,0.0405,0.0142,0.095,0.505,0.253,0.239,0.607,0.181,0.795;0.356,0.266,0.896,0.178,0.458,0.883,0.243,0.362,0.504,0.275;0.445,0.89,0.178,0.695,0.652,0.0763,0.982,0.684,0.0534,0.529;0.644,0.578,0.753,0.0462,0.953,0.703,0.983,0.13,0.817,0.102;0.0729,0.918,0.13,0.257,0.0327,0.615,0.995,0.673,0.488,0.824;0.934,0.97,0.172,0.00522,0.714,0.628,0.606,0.324,0.526,0.182;0.277,0.432,0.602,0.215,0.723,0.208,0.862,0.208,0.253,0.516;0.555,0.707,0.0922,0.85,0.506,0.584,0.517,0.441,0.734,0.771;0.916,0.965,0.184,0.531,0.39,0.731,0.637,0.294,0.957,0.234;0.157,0.508,0.167,0.67,0.451,0.687,0.18,0.395,0.533,0.723;0.474,0.878,0.0428,0.976,0.583,0.432,0.763,0.584,0.548,0.609;0.571,0.0448,0.44,0.942,0.00452,0.0102,0.285,0.492,0.976,0.974;aaaaa;
aaa;0.899;aaa;aa;aaa;0.529;0.792;aaaa;0.768;0.649;a;0.269;aaaaaaaaa;a;0.0856;0.849;0.261;0.854;a;0.484;0.813,0.159,0.962,0.228,0.256,0.38,0.00901,0.347,0.636,0.483;0.628,0.293,0.524,0.186,0.22,0.28,0.34,0.331,0.444,0.874;0.175,0.369,0.378,0.0656,0.572,0.999,0.28,0.552,0.113,0.42;0.474,0.407,0.363,0.565,0.826,0.139,0.0773,0.0236,0.35,0.685;0.221,0.591,0.105,0.665,0.849,0.743,0.901,0.567,0.0616,0.112;0.593,0.805,0.49,0.081,0.773,0.426,0.114,0.258,0.843,0.336;0.865,0.0299,0.887,0.319,0.351,0.922,0.203,0.532,0.354,0.209;0.405,0.346,0.315,0.676,0.0609,0.962,0.646,0.895,0.102,0.537;0.972,0.145,0.528,0.32,0.888,0.368,0.273,0.535,0.683,0.765;0.244,0.116,0.233,0.784,0.882,0.39,0.313,0.274,0.23,0.605;0.659,0.85,0.463,0.984,0.191,0.0378,0.57,0.353,0.709,0.901;0.391,0.823,0.477,0.076,0.997,0.713,0.335,0.305,0.0511,0.881;0.555,0.576,0.544,0.0795,0.728,0.556,0.128,0.505,0.946,0.691;0.47,0.367,0.822,0.53,0.771,0.687,0.743,0.0553,0.549,0.828;0.745,0.211,0.3,0.051,0.282,0.776,0.101,0.556,0.821,0.664;0.0575,0.697,0.914,0.0277,0.513,0.739,0.793,0.471,0.541,0.867;0.888,0.612,0.528,0.961,0.424,0.335,0.812,0.629,0.00246,0.361;0.614,0.117,0.751,0.977,0.0339,0.212,0.284,0.663,0.649,0.192;0.658,0.887,0.825,0.712,0.339,0.486,0.182,0.446,0.186,0.441;0.261,0.0378,0.526,0.629,0.0306,0.756,0.584,0.0011,0.524,0.767;aa;
a;0.275;a;a;aaa;0.226;0.599;aaaaa;0.927;0.189;aa;0.0828;a;a;0.367;0.115;0.815;0.0863;aaa;0.888;0.383,0.797,0.581,0.0901,0.903,0.502,0.245,0.844,0.0461,0.981;0.862,0.312,0.568,0.635,0.838,0.935,0.814,0.269,0.337,0.82;0.971,0.572,0.783,0.685,0.335,0.585,0.535,0.734,0.173,0.803;0.231,0.364,0.736,0.316,0.908,0.194,0.0124,0.22,0.464,0.955;0.607,0.0298,0.283,0.199,0.154,0.39,0.187,0.0795,0.617,0.0111;0.761,0.792,0.492,0.0529,0.726,0.655,0.159,0.271,0.66,0.294;0.857,0.173,0.914,0.893,0.409,0.887,0.37,0.733,0.456,0.579;0.216,0.681,0.15,0.839,0.2,0.623,0.177,0.00423,0.0765,0.442;0.964,0.437,0.901,0.168,0.915,0.728,0.186,0.106,0.23,0.681;0.21,0.672,0.194,0.00331,0.583,0.425,0.33,0.477,0.937,0.573;0.453,0.853,0.695,0.906,0.249,0.492,0.959,0.0918,0.928,0.882;0.791,0.288,0.449,0.566,0.866,0.2,0.448,0.0725,0.871,0.371;0.895,0.853,0.952,0.566,0.229,0.612,0.287,0.552,0.462,0.627;0.13,0.579,0.781,0.279,0.754,0.656,0.486,0.539,0.372,0.96;0.819,0.486,0.00266,0.711,0.918,0.663,0.895,0.133,0.105,0.142;0.859,0.0174,0.662,0.0373,0.122,0.463,0.037,0.377,0.68,0.597;0.306,0.297,0.27,0.72,0.766,0.011,0.633,0.0584,0.0976,0.315;0.403,0.95,0.445,0.585,0.632,0.137,0.938,0.895,0.0823,0.468;0.414,0.251,0.873,0.204,0.0308,0.455,0.761,0.435,0.93,0.66;0.27,0.316,0.188,0.098,0.715,0.114,0.646,0.00349,0.666,0.317;aaaaa;
aaaaaaa;0.738;aaaaaa;aaa;aaaaaa;0.853;0.871;aaaaaa;0.0669;0.152;aa;0.749;aaaaa;a;0.788;0.076;0.327;0.611;aaa;0.483;0.338,0.318,0.262,0.0728,0.226,0.083,0.37,0.451,0.712,0.82;0.964,0.782,0.966,0.645,0.823,0.192,0.95,0.3,0.795,0.762;0.483,0.175,0.674,0.894,0.857,0.00361,0.637,0.607,0.671,0.951;0.535,0.203,0.325,0.732,0.372,0.554,0.779,0.687,0.14,0.833;0.109,0.688,0.869,0.0148,0.162,0.355,0.25,0.308,0.823,0.804;0.68,0.31,0.673,0.99,0.233,0.189,0.641,0.734,0.567,0.607;0.961,0.465,0.729,0.919,0.447,0.318,0.125,0.0901,0.976,0.0916;0.265,0.757,0.101,0.775,0.553,0.725,0.00652,0.647,0.995,0.492;0.566,0.654,0.867,0.275,0.439,0.358,0.133,0.988,0.392,0.741;0.742,0.0539,0.679,0.414,0.804,0.159,0.93,0.919,0.649,0.691;0.387,0.827,0.427,0.739,0.962,0.558,0.707,0.982,0.792,0.671;0.996,0.123,0.0282,0.807,0.754,0.686,0.512,0.589,0.29,0.504;0.406,0.777,0.806,0.974,0.631,0.818,0.279,0.656,0.299,0.563;0.792,0.715,0.894,0.911,0.0137,0.765,0.0514,0.549,0.294,0.749;0.964,0.352,0.971,0.399,0.603,0.47,0.0213,0.326,0.311,0.76;0.153,0.951,0.634,0.173,0.503,0.139,0.139,0.939,0.125,0.876;0.547,0.755,0.0712,0.351,0.106,0.94,0.0789,0.461,0.609,0.821;0.214,0.998,0.367,0.563,0.225,0.514,0.194,0.893,0.605,0.029;0.943,0.199,0.591,0.39,0.727,0.761,0.623,0.8,0.713,0.146;0.259,0.837,0.0833,0.695,0.0223,0.747,0.635,0.336,0.942,0.103;aaaa;
a;0.0945;aaa;aaaaa;aa;0.518;0.704;aaaaa;0.85;0.957;aa;0.425;aaaaaaaaa;a;0.698;0.74;0.435;0.207;aaaa;0.274;0.113,0.683,0.532,0.897,0.239,0.00758,0.375,0.89,0.738,0.988;0.368,0.696,0.421,0.491,0.296,0.759,0.754,0.965,0.808,0.458;0.397,0.75,0.254,0.174,0.145,0.776,0.945,0.343,0.154,0.169;0.299,0.529,0.852,0.469,0.0127,0.609,0.616,0.237,0.152,0.318;0.764,0.907,0.751,0.902,0.0604,0.494,0.154,0.203,0.035,0.985;0.789,0.0113,0.94,0.647,0.979,0.271,0.317,0.524,0.763,0.436;0.224,0.495,0.819,0.2,0.782,0.818,0.299,0.313,0.734,0.568;0.303,0.114,0.107,0.928,0.0716,0.63,0.577,0.00109,0.247,0.51;0.943,0.79,0.6,0.598,0.652,0.38,0.873,0.92,0.298,0.737;0.648,0.705,0.0852,0.714,0.897,0.506,0.792,0.281,0.569,0.0614;0.178,0.0179,0.413,0.0912,0.35,0.755,0.484,0.7,0.864,0.0223;0.454,0.653,0.58,0.976,0.00436,0.202,0.449,0.879,0.0907,0.574;0.0683,0.21,0.193,0.881,0.504,0.903,0.833,0.666,0.97,0.0757;0.799,0.896,0.922,0.534,0.955,0.176,0.51,0.183,0.396,0.238;0.104,0.959,0.764,0.496,0.306,0.922,0.0951,0.739,0.608,0.638;0.867,0.298,0.762,0.588,0.346,0.01,0.779,0.386,0.903,0.382;0.926,0.0577,0.0256,0.588,0.125,0.484,0.0319,0.442,0.456,0.701;0.475,0.955,0.504,0.311,0.206,0.252,0.684,0.516,0.114,0.575;0.537,0.322,0.816,0.911,0.21,0.622,0.631,0.361,0.541,0.275;0.552,0.816,0.119,0.566,0.813,0.263,0.443,0.291,0.154,0.857;aaaaaaa;
aaaaaa;0.717;aaa;a;aaaaa;0.153;0.0504;a;0.476;0.799;a;0.241;aaaaaaaaa;a;0.738;0.704;0.944;0.387;aaaa;0.0697;0.923,0.433,0.357,0.201,0.832,0.768,0.396,0.314,0.387,0.849;0.704,0.277,0.141,0.439,0.728,0.651,0.964,0.00769,0.183,0.33;0.0333,0.416,0.403,0.954,0.445,0.167,0.69,0.21,0.433,0.0304;0.817,0.408,0.714,0.317,0.735,0.409,0.86,0.932,0.7,0.719;0.225,0.417,0.774,0.915,0.19,0.826,0.368,0.429,0.266,0.411;0.219,0.335,0.263,0.0434,0.465,0.186,0.75,0.534,0.655,0.424;0.252,0.662,0.671,0.0141,0.771,0.686,0.345,0.687,0.0113,0.695;0.231,0.267,0.279,0.66,0.415,0.417,0.398,0.815,0.735,0.0746;0.0794,0.263,0.711,0.765,0.892,0.682,0.927,0.224,0.912,0.532;0.481,0.856,0.413,0.989,0.324,0.698,0.877,0.0092,0.703,0.569;0.642,0.781,0.526,0.458,0.531,0.533,0.67,0.356,0.409,0.786;0.985,0.207,0.869,0.682,0.599,1,0.0239,0.418,0.479,0.804;0.199,0.652,0.846,0.484,0.488,0.195,0.711,0.118,0.0527,0.992;0.632,0.587,0.505,0.308,0.533,0.204,0.219,0.818,0.0544,0.881;0.86,0.334,0.0606,0.963,0.57,0.49,0.824,0.904,0.031,0.827;0.893,0.125,0.986,0.186,0.944,0.735,0.893,0.826,0.643,0.445;0.0296,0.759,0.445,0.951,0.279,0.793,0.033,0.94,0.0466,0.597;0.263,0.0965,0.686,0.457,0.774,0.295,0.855,0.528,0.991,0.33;0.693,0.309,0.972,0.124,0.848,0.317,0.968,0.101,0.447,0.976;0.67,0.467,0.794,0.445,0.548,0.365,0.893,0.872,0.612,0.986;aaaaaaaaa;
aaaa;0.881;aaaaaa;aaaaa;a;0.325;0.72;aa;0.0627;0.505;aa;0.962;aaaaa;a;0.26;0.731;0.947;0.61;aaa;0.704;0.592,0.985,0.357,0.363,0.25,0.828,0.833,0.788,0.366,0.677;0.944,0.778,0.00827,0.0244,0.812,0.123,0.0623,0.64,0.337,0.086;0.78,0.125,0.641,0.135,0.395,0.389,0.659,0.352,0.939,0.803;0.393,0.886,0.835,0.0111,0.138,0.247,0.692,0.33,0.657,0.246;0.724,0.351,0.427,0.36,0.427,0.324,0.971,0.86,0.904,0.608;0.718,0.827,0.897,0.49,0.508,0.178,0.163,0.233,0.933,0.636;0.163,0.948,0.536,0.905,0.293,0.601,0.3,0.357,0.974,0.374;0.645,0.305,0.641,0.00588,0.83,0.697,0.0872,0.00805,0.326,0.842;0.581,0.762,0.04,0.539,0.0826,0.388,0.719,0.386,0.354,0.334;0.152,0.0866,0.704,0.805,0.631,0.276,0.95,0.594,0.644,0.475;0.42,0.987,0.934,0.278,0.19,0.546,0.551,0.959,0.197,0.207;0.614,0.527,0.978,0.378,0.416,0.661,0.505,0.0328,0.395,0.139;0.209,0.716,0.464,0.0206,0.858,0.883,0.854,0.124,0.0723,0.127;0.831,0.976,0.883,0.67,0.178,0.67,0.0119,0.303,0.382,0.337;0.213,0.0334,0.866,0.908,0.545,0.76,0.0639,0.67,0.37,0.808;0.192,0.0788,0.946,0.0437,0.854,0.762,0.0153,0.656,0.316,0.707;0.296,0.105,0.209,0.202,0.187,0.0618,0.19,0.0377,0.777,0.331;0.846,0.479,0.227,0.388,0.307,0.735,0.8,0.975,0.743,0.475;0.818,0.902,0.894,0.761,0.00638,0.203,0.928,0.751,0.258,0.241;0.883,0.664,0.0978,0.204,0.954,0.741,0.334,0.742,0.183,0.466;a;
aaaaa;0.729;aaaaaa;aaaa;aaaaa;0.712;0.586;aaa;0.523;0.312;aa;0.955;aaaaaaa;a;0.98;0.204;0.963;0.255;aa;0.433;0.476,0.567,0.629,0.534,0.569,0.678,0.164,0.159,0.39,0.659;0.136,0.557,0.95,0.925,0.235,0.968,0.747,0.86,0.495,0.194;0.911,0.0343,0.258,0.357,0.53,0.335,0.415,0.848,0.9,0.498;0.865,0.536,0.225,0.849,0.00656,0.176,0.607,0.19,0.608,0.383;0.602,0.726,0.0883,0.191,0.0467,0.646,0.536,0.153,0.99,0.328;0.0608,0.468,0.239,0.974,0.799,0.0579,0.919,0.457,0.546,0.94;0.447,0.0255,0.154,0.194,0.697,0.222,0.19,0.806,0.834,0.938;0.303,0.337,0.885,0.768,0.233,0.653,0.602,0.96,0.0271,0.691;0.735,0.639,0.257,0.375,0.872,0.535,0.355,0.303,0.869,0.824;0.613,0.919,0.0669,0.779,0.503,0.621,0.564,0.667,0.186,0.292;0.265,0.0989,0.6,0.0721,0.828,0.629,0.241,0.875,0.781,0.524;0.494,0.123,0.431,0.31,0.818,0.528,0.451,0.612,0.568,0.602;0.354,0.809,0.584,0.29,0.00343,0.601,0.496,0.207,0.0831,0.231;0.95,0.284,0.551,0.708,0.947,0.328,0.159,0.0213,0.787,0.439;0.315,0.0291,0.326,0.242,0.371,0.964,0.0381,0.787,0.566,0.773;0.171,0.778,0.0885,0.715,0.17,0.737,0.474,0.891,0.657,0.0645;0.448,0.0458,0.074,0.699,0.778,0.707,0.108,0.252,0.368,0.649;0.597,0.884,0.297,0.449,0.883,0.728,0.621,0.935,0.0607,0.454;0.356,0.258,0.872,0.244,0.0337,0.159,0.727,0.0502,0.573,0.242;0.437,0.796,0.5,0.864,0.509,0.096,0.137,0.392,0.196,0.701;aaaa;
aaaaa;0.506;aaaaaa;aaaaa;aaaaaa;0.602;0.552;aaaa;0.551;0.274;aa;0.538;a;a;0.196;0.99;0.851;0.165;aa;0.774;0.593,0.567,0.801,0.923,0.844,0.35,0.654,0.229,0.591,0.0831;0.137,0.947,0.905,0.938,0.871,0.204,0.735,0.656,0.31,0.717;0.486,0.556,0.432,0.214,0.227,0.538,0.547,0.159,0.878,0.115;0.805,0.259,0.775,0.372,0.711,0.775,0.181,0.942,0.859,0.792;0.0436,0.529,0.55,0.415,0.871,0.632,0.923,0.0154,0.386,0.557;0.125,0.127,0.986,0.0585,0.878,0.928,0.0552,0.629,0.689,0.757;0.695,0.522,0.509,0.121,0.712,0.124,0.327,0.504,0.454,0.865;0.602,0.369,0.734,0.368,0.0272,0.68,0.0626,0.445,0.616,0.414;0.67,0.712,0.62,0.298,0.587,0.45,0.0222,0.338,0.883,0.0846;0.935,0.741,0.351,0.324,0.681,0.217,0.647,0.894,0.392,0.542;0.8,0.00069,0.594,0.919,0.0158,0.155,0.0894,0.525,0.341,0.493;0.019,0.66,0.92,0.423,0.274,0.922,0.846,0.411,0.597,0.493;0.883,0.566,0.432,0.808,0.626,0.00599,0.632,0.691,0.571,0.555;0.0792,0.209,0.615,0.81,0.512,0.399,0.98,0.251,0.672,0.827;0.317,0.704,0.251,0.0866,0.696,0.508,0.496,0.647,0.516,0.145;0.726,0.55,0.222,0.679,0.41,0.288,0.822,0.425,0.15,0.701;0.161,0.144,0.133,0.451,0.762,0.989,0.93,0.748,0.313,0.429;0.244,0.715,0.527,0.153,0.387,0.677,0.336,0.196,0.635,0.0178;0.827,0.0662,0.595,0.786,0.238,0.483,0.45,0.356,0.279,0.0559;0.874,0.0831,0.019,0.0893,0.241,0.353,0.399,0.0742,0.882,0.62;aaaaaaa;
aa;0.0492;a;aa;aaaaaa;0.767;0.163;aaaa;0.551;0.786;a;0.109;aaaaaa;a;0.823;0.232;0.268;0.916;a;0.511;0.728,0.816,0.161,0.765,0.584,0.935,0.655,0.83,0.342,0.606;0.581,0.0904,0.644,0.175,0.711,0.964,0.476,0.352,0.0628,0.797;0.752,0.581,0.317,0.809,0.428,0.303,0.236,0.184,0.28,0.169;0.856,0.955,0.318,0.59,0.703,0.0679,0.0503,0.981,0.158,0.971;0.0959,0.669,0.848,0.255,0.615,0.469,0.00842,0.446,0.342,0.185;0.0671,0.512,0.551,0.808,0.369,0.261,0.235,0.337,0.0439,0.828;0.887,0.243,0.99,0.576,0.904,0.352,0.149,0.472,0.145,0.0616;0.526,0.519,0.343,0.505,0.094,0.912,0.749,0.212,0.0125,0.782;0.593,0.152,0.444,0.675,0.866,0.153,0.0677,0.439,0.265,0.4;0.324,0.0195,0.0375,0.152,0.161,0.503,0.768,0.73,0.391,0.5;0.48,0.571,0.642,0.391,0.593,0.924,0.821,0.487,0.0325,0.779;0.118,0.612,0.953,0.307,0.71,0.11,0.0539,0.286,0.298,0.414;0.283,0.0399,0.314,0.893,0.133,0.139,0.182,0.365,0.663,0.108;0.482,0.527,0.196,0.891,0.876,0.276,0.634,0.445,0.912,0.623;0.904,0.857,0.0529,0.514,0.345,0.518,0.456,0.736,0.333,0.681;0.963,0.845,0.527,0.374,0.718,0.119,0.274,0.425,0.672,0.942;0.401,0.501,0.447,0.808,0.639,0.652,0.861,0.441,0.767,0.626;0.776,0.752,0.172,0.245,0.0196,0.992,0.897,0.339,0.42,0.414;0.329,0.306,0.0807,0.694,0.00203,0.133,0.232,0.0433,0.128,0.131;0.183,0.921,0.381,0.0711,0.352,0.93,0.0702,0.687,0.58,0.952;a;
a;0.484;a;aaaa;aa;0.889;0.714;aa;0.966;0.323;a;0.457;aaaaaaa;a;0.412;0.335;0.245;0.186;a;0.672;0.975,0.54,0.0665,0.318,0.929,0.959,0.993,0.535,0.839,0.126;0.965,0.423,0.161,0.151,0.355,0.328,0.616,0.21,0.613,0.533;0.341,0.55,0.557,0.357,0.159,0.339,0.838,0.844,0.312,0.998;0.748,0.116,0.402,0.942,0.796,0.419,0.689,0.904,0.928,0.421;0.594,0.271,0.231,0.473,0.366,0.983,0.536,0.0287,0.756,0.345;0.0763,0.316,0.691,0.91,0.168,0.896,0.72,0.536,0.378,0.7;0.898,0.031,0.874,0.305,0.844,0.586,0.339,0.349,0.638,0.394;0.905,0.695,0.336,0.465,0.454,0.875,0.171,0.118,0.226,0.999;0.315,0.162,0.405,0.983,0.876,0.322,0.92,0.0658,0.417,0.405;0.46,0.8,0.855,0.778,0.416,0.382,0.269,0.734,0.802,0.495;0.586,0.885,0.0447,0.478,0.472,0.0821,0.663,0.556,0.856,0.48;0.224,0.424,0.727,0.423,0.222,0.35,0.0719,0.093,0.0628,0.23;0.601,0.843,0.746,0.0111,0.433,0.908,0.743,0.425,0.409,0.497;0.0477,0.966,0.295,0.417,0.0472,0.389,0.478,0.569,0.841,0.879;0.835,0.679,0.263,0.234,0.69,0.544,0.312,0.0281,0.809,0.558;0.825,0.304,0.743,0.134,0.693,0.882,0.18,0.491,0.929,0.0487;0.752,0.673,0.181,0.738,0.338,0.681,0.697,0.362,0.303,0.611;0.892,0.755,0.116,0.301,0.144,0.945,0.402,0.179,0.399,0.663;0.504,0.641,0.207,0.173,0.629,0.572,0.375,0.822,0.693,0.685;0.293,0.262,0.154,0.078,0.814,0.266,0.235,0.0133,0.246,0.521;aaaa;
