ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0762;0.738;0.684,0.176,0.787,0.651,0.336,0.605,0.481,0.723,0.622,0.8;0.568,0.091,0.163,0.822,0.187,0.439,0.311,0.534,0.172,0.859;a;
0.166;0.837;0.341,0.659,0.279,0.676,0.416,0.348,0.517,0.0999,0.0755,0.446;0.465,0.721,0.698,0.255,0.924,0.0245,0.807,0.408,0.486,0.143;aaaaaaaaaa;
0.463;0.677;0.0773,0.441,0.385,0.798,0.608,0.775,0.0647,0.192,0.368,0.752;0.344,0.894,0.503,0.982,0.716,0.63,0.0758,0.834,0.915,0.639;aaaaaaaaa;
0.0753;0.283;0.871,0.627,0.0912,0.395,0.645,0.973,0.441,0.338,0.149,0.678;0.0503,0.186,0.801,0.547,0.772,0.196,0.182,0.102,0.432,0.84;aaaa;
0.533;0.818;0.431,0.196,0.403,0.347,0.237,0.691,0.423,0.765,0.799,0.0951;0.553,0.367,0.38,0.121,0.969,0.731,0.472,0.902,0.399,0.667;aaaaaaaaa;
0.478;0.483;0.967,0.075,0.78,0.365,0.311,0.442,0.169,0.837,0.74,0.0884;0.492,0.301,0.609,0.0779,0.075,0.711,0.0212,0.313,0.501,0.382;aaaaaaaaa;
0.786;0.907;0.715,0.91,0.582,0.813,0.429,0.0144,0.0658,0.484,0.197,0.323;0.0905,0.817,0.0422,0.694,0.827,0.489,0.353,0.0599,0.498,0.432;aaaaaaa;
0.19;0.467;0.131,0.374,0.447,0.663,0.038,0.427,0.152,0.876,0.633,0.296;0.201,0.968,0.791,0.276,0.0793,0.445,0.483,0.905,0.0116,0.373;aaaa;
0.164;0.154;0.835,0.989,0.927,0.0374,0.145,0.973,0.317,0.168,0.305,0.517;0.572,0.0334,0.739,0.182,0.718,0.0697,0.725,0.113,0.0077,0.893;aaaa;
0.738;0.451;0.968,0.12,0.86,0.132,0.143,0.457,0.804,0.138,0.161,0.943;0.685,0.961,0.997,0.612,0.221,0.404,0.803,0.278,0.142,0.0485;aaaaa;
0.38;0.551;0.0685,0.787,0.337,0.358,0.146,0.91,0.796,0.888,0.382,0.932;0.0378,0.294,0.662,0.849,0.0175,0.893,0.705,0.722,0.395,0.935;aaaaaa;
0.395;0.606;0.0358,0.992,0.184,0.327,0.762,0.297,0.186,0.317,0.376,0.917;0.637,0.979,0.465,0.215,0.545,0.875,0.802,0.794,0.849,0.278;aaaaaaaaaa;
0.669;0.484;0.561,0.216,0.975,0.126,0.0177,0.671,0.535,0.511,0.0714,0.773;0.0967,0.889,0.141,0.451,0.889,0.855,0.399,0.0989,0.812,0.658;aaaaaaaaa;
0.625;0.103;0.368,0.572,0.725,0.593,0.674,0.979,0.263,0.939,0.107,0.727;0.949,0.167,0.212,0.0808,0.0407,0.391,0.781,0.941,0.896,0.329;aa;
0.182;0.785;0.227,0.409,0.221,0.276,0.362,0.791,0.499,0.0894,0.414,0.665;0.0314,0.821,0.446,0.41,0.707,0.349,0.424,0.134,0.482,0.871;a;
0.804;0.0105;0.422,0.324,0.18,0.217,0.43,0.93,0.785,0.581,0.107,0.66;0.0125,0.497,0.0554,0.886,0.5,0.089,0.679,0.223,0.496,0.993;aaaaaaaa;
0.0497;0.664;0.637,0.0328,0.209,0.646,0.521,0.882,0.0476,0.453,0.432,0.812;0.429,0.338,0.826,0.447,0.889,0.776,0.0798,0.996,0.651,0.923;aaaaaaaaa;
0.924;0.124;0.898,0.164,0.602,0.697,0.00014,0.486,0.521,0.452,0.339,0.828;0.0373,0.494,0.404,0.0813,0.407,0.71,0.326,0.776,0.368,0.819;aaaaaaaaa;
0.0821;0.478;0.856,0.22,0.516,0.192,0.889,0.476,0.0522,0.485,0.622,0.447;0.6,0.587,0.445,0.294,0.885,0.499,0.739,0.976,0.841,0.848;aaaa;
0.307;0.574;0.825,0.189,0.615,0.236,0.984,0.154,0.908,0.721,0.471,0.367;0.485,0.0154,0.322,0.187,0.109,0.628,0.531,0.134,0.76,0.669;aa;
0.437;0.325;0.356,0.43,0.988,0.865,0.423,0.791,0.676,0.488,0.474,0.822;0.281,0.216,0.939,0.449,0.315,0.6,0.00758,0.829,0.527,0.779;aaaaaa;
0.269;0.775;0.347,0.839,0.352,0.413,0.119,0.81,0.871,0.0129,0.543,0.503;0.601,0.766,0.502,0.193,0.996,0.591,0.974,0.272,0.341,0.941;a;
0.807;0.302;0.913,0.905,0.293,0.13,0.21,0.703,0.854,0.0532,0.831,0.331;0.605,0.957,0.114,0.483,0.366,0.186,0.462,0.065,0.944,0.664;aaaaaaaaa;
0.319;0.405;0.479,0.417,0.633,0.799,0.332,0.0173,0.213,0.417,0.328,0.346;0.854,0.796,0.487,0.944,0.0245,0.0862,0.556,0.86,0.75,0.158;aaaaaaaaaa;
0.682;0.399;0.177,0.0222,0.348,0.553,0.436,0.428,0.0217,0.682,0.727,0.886;0.752,0.593,0.464,0.29,0.717,0.462,0.219,0.404,0.671,0.612;aaaaaa;
0.0408;0.711;0.644,0.485,0.934,0.697,0.688,0.817,0.0523,0.725,0.672,0.705;0.452,0.178,0.969,0.86,0.93,0.632,0.46,0.0172,0.881,0.0608;aaaa;
0.813;0.35;0.726,0.693,0.47,0.14,0.0283,0.0906,0.831,0.466,0.911,0.234;0.855,0.878,0.705,0.809,0.303,0.765,0.195,0.0651,0.0371,0.997;aaa;
0.139;0.716;0.116,0.355,0.637,0.435,0.107,0.159,0.585,0.789,0.977,0.398;0.0533,0.648,0.54,0.072,0.434,0.304,0.497,0.606,0.342,0.0321;aaaaaaaaa;
0.73;0.681;0.5,0.319,0.836,0.614,0.617,0.665,0.217,0.523,0.166,0.792;0.0279,0.762,0.787,0.941,0.919,0.877,0.675,0.806,0.128,0.304;aa;
0.122;0.619;0.899,0.85,0.356,0.289,0.0317,0.849,0.21,0.559,0.491,0.492;0.423,0.976,0.356,0.229,0.326,0.477,0.135,0.0121,0.833,0.344;aaaaaaaaaa;
0.765;0.844;0.705,0.602,0.556,0.365,0.868,0.969,0.684,0.696,0.653,0.435;0.0924,0.302,0.943,0.38,0.508,0.597,0.0722,0.158,0.362,0.213;aaa;
0.309;0.0164;0.216,0.272,0.55,0.288,0.545,0.318,0.488,0.777,0.561,0.854;0.452,0.616,0.234,0.237,0.0543,0.577,0.0735,0.923,0.384,0.25;aaa;
0.368;0.914;0.268,0.78,0.816,0.272,0.417,0.675,0.585,0.565,0.607,0.179;0.0517,0.215,0.275,0.242,0.896,0.186,0.319,0.301,0.643,0.821;aaaaaaaaaa;
0.566;0.909;0.239,0.925,0.81,0.00383,0.868,0.442,0.879,0.0055,0.404,0.866;0.687,0.47,0.421,0.3,0.969,0.733,0.0543,0.892,0.724,0.0322;aaaaaaaaaa;
0.922;0.755;0.348,0.157,0.958,0.727,0.37,0.639,0.69,0.423,0.653,0.854;0.769,0.317,0.888,0.156,0.834,0.818,0.479,0.247,0.0958,0.334;aaaaaaaa;
0.891;0.545;0.56,0.379,0.837,0.755,0.401,0.295,0.838,0.7,0.0444,0.903;0.0739,0.181,0.697,0.732,0.336,0.105,0.531,0.18,0.2,0.778;aaaaaaaaa;
0.62;0.868;0.161,0.144,0.16,0.487,0.074,0.57,0.814,0.905,0.0232,0.599;0.271,0.288,0.545,0.804,0.161,0.843,0.582,0.158,0.408,0.432;aaaaaaa;
0.646;0.606;0.253,0.262,0.779,0.753,0.818,0.95,0.938,0.16,0.212,0.462;0.706,0.246,0.668,0.707,0.22,0.082,0.644,0.358,0.105,0.703;aaa;
0.0332;0.612;0.639,0.208,0.397,0.873,0.395,0.811,0.974,0.45,0.00728,0.145;0.937,0.646,0.545,0.931,0.696,0.996,0.771,0.644,0.457,0.535;aaaaa;
0.874;0.773;0.895,0.766,0.881,0.677,0.792,0.551,0.4,0.0858,0.862,0.676;0.28,0.145,0.845,0.372,0.851,0.792,0.269,0.0837,0.775,0.0252;a;
0.2;0.491;0.459,0.517,0.321,0.286,0.982,0.257,0.998,0.26,0.291,0.33;0.987,0.976,0.201,0.893,0.218,0.339,0.696,0.106,0.748,0.342;aaaaaaaaaa;
0.464;0.132;0.757,0.964,0.601,0.684,0.852,0.336,0.41,0.109,0.148,0.105;0.412,0.691,0.484,0.522,0.271,0.956,0.132,0.336,0.393,0.194;aaaaaaaaaa;
0.63;0.0788;0.0818,0.901,0.268,0.275,0.334,0.569,0.412,0.768,0.379,0.527;0.873,0.705,0.37,0.775,0.898,0.552,0.455,0.805,0.307,0.0916;aaaaaaaaa;
0.32;0.418;0.605,0.0598,0.497,0.862,0.31,0.101,0.0248,0.407,0.299,0.246;0.325,0.72,0.761,0.465,0.491,0.662,0.0459,0.959,0.612,0.821;aaa;
0.678;0.661;0.57,0.784,0.406,0.702,0.231,0.558,0.352,0.905,0.234,0.125;0.781,0.651,0.863,0.881,0.339,0.392,0.0576,0.219,0.848,0.804;aaaaaaaaa;
0.507;0.3;0.946,0.0757,0.951,0.804,0.993,0.312,0.585,0.875,0.459,0.916;0.884,0.728,0.279,0.685,0.54,0.86,0.157,0.136,0.0166,0.892;aaaa;
0.294;0.939;0.929,0.451,0.745,0.691,0.184,0.207,0.79,0.0634,0.889,0.523;0.0409,0.672,0.0545,0.829,0.849,0.171,0.0603,0.0315,0.51,0.3;aaaaaaaaaa;
0.531;0.432;0.731,0.444,0.288,0.422,0.909,0.652,0.414,0.446,0.869,0.0227;0.462,0.913,0.706,0.439,0.127,0.2,0.0915,0.533,0.899,0.483;aa;
0.708;0.402;0.0978,0.941,0.0558,0.329,0.766,0.163,0.353,0.959,0.264,0.403;0.624,0.641,0.996,0.414,0.41,0.399,0.139,0.444,0.801,0.649;aaaaaaa;
0.826;0.899;0.0693,0.582,0.437,0.691,0.757,0.218,0.151,0.386,0.774,0.184;0.532,0.599,0.45,0.0887,0.505,0.129,0.884,0.0337,0.155,0.408;aaaa;
0.0445;0.983;0.0076,0.916,0.737,0.286,0.00422,0.656,0.9,0.414,0.915,0.78;0.248,0.962,0.263,0.918,0.706,0.4,0.724,0.845,0.955,0.782;aaaaa;
0.215;0.47;0.963,0.757,0.892,0.477,0.0746,0.588,0.148,0.0848,0.111,0.00638;0.513,0.197,0.914,0.964,0.571,0.476,0.012,0.235,0.59,0.114;aaa;
0.427;0.207;0.213,0.789,0.357,0.462,0.385,0.685,0.614,0.824,0.523,0.0822;0.334,0.403,0.243,0.853,0.16,0.369,0.717,0.369,0.712,0.863;aaaaa;
0.907;0.628;0.846,0.375,0.256,0.549,0.128,0.0367,0.114,0.454,0.196,0.114;0.0443,0.397,0.954,0.808,0.0366,0.865,0.685,0.73,0.225,0.913;aaaaaaaaa;
0.0127;0.424;0.92,0.574,0.749,0.108,0.221,0.442,0.415,0.716,0.0883,0.485;0.218,0.942,0.0204,0.711,0.845,0.104,0.796,0.324,0.323,0.695;aa;
0.297;0.548;0.48,0.393,0.0725,0.353,0.453,0.658,0.0654,0.517,0.519,0.224;0.571,0.00946,0.0341,0.348,0.18,0.471,0.164,0.105,0.797,0.409;a;
0.561;0.71;0.884,0.349,0.0581,0.552,0.759,0.227,0.0846,0.666,0.0341,0.325;0.073,0.589,0.67,0.377,0.169,0.939,0.943,0.564,0.194,0.782;aaaaaaaaa;
0.187;0.161;0.9,0.0906,0.12,0.244,0.0326,0.47,0.886,0.462,0.0131,0.29;0.216,0.946,0.911,0.436,0.0525,0.693,0.645,0.642,0.287,0.482;a;
0.54;0.188;0.0797,0.689,0.856,0.999,0.663,0.474,0.383,0.356,0.373,0.672;0.246,0.396,0.962,0.433,0.826,0.723,0.504,0.281,0.432,0.00963;aaaaa;
0.367;0.721;0.233,0.356,0.23,0.0476,0.446,0.495,0.757,0.775,0.874,0.469;0.866,0.701,0.921,0.166,0.385,0.116,0.642,0.369,0.0279,0.351;aaaaaaa;
0.313;0.601;0.285,0.967,0.807,0.388,0.559,0.425,0.397,0.746,0.547,0.33;0.0497,0.729,0.592,0.743,0.351,0.808,0.61,0.708,0.311,0.648;aaaaaaaa;
0.737;0.431;0.27,0.416,0.0691,0.25,0.446,0.609,0.631,0.0299,0.272,0.0398;0.93,0.384,0.354,0.483,0.392,0.597,0.562,0.209,0.278,0.16;aa;
0.0472;0.549;0.0429,0.796,0.359,0.428,0.0751,0.953,0.719,0.463,0.869,0.41;0.611,0.775,0.254,0.657,0.752,0.27,0.452,0.384,0.0538,0.462;aaaaaaaa;
0.0043;0.461;0.286,0.985,0.759,0.988,0.152,0.0404,0.683,0.0278,0.956,0.841;0.153,0.571,0.296,0.727,0.142,0.656,0.143,0.774,0.793,0.217;aaaaaa;
0.738;0.645;0.244,0.898,0.789,0.68,0.809,0.894,0.356,0.617,0.602,0.17;0.501,0.621,0.556,0.478,0.532,0.746,0.117,0.957,0.156,0.58;aaa;
0.257;0.693;0.0578,0.227,0.639,0.63,0.35,0.659,0.372,0.107,0.0157,0.441;0.205,0.552,0.334,0.247,0.473,0.794,0.648,0.623,0.846,0.28;aa;
0.0754;0.516;0.0196,0.786,0.125,0.269,0.756,0.19,0.0518,0.446,0.92,0.887;0.221,0.353,0.432,0.562,0.946,0.363,0.179,0.338,0.893,0.216;aaaa;
0.362;0.383;0.435,0.518,0.444,0.631,0.767,0.572,0.19,0.189,0.81,0.606;0.821,0.164,0.532,0.0535,0.828,0.465,0.61,0.0116,0.962,0.2;aaaaaaaa;
0.562;0.887;0.49,0.459,0.974,0.691,0.034,0.872,0.151,0.453,0.926,0.212;0.836,0.0432,0.0761,0.309,0.548,0.0325,0.593,0.608,0.0459,0.0405;a;
0.381;0.859;0.726,0.291,0.149,0.248,0.862,0.086,0.798,0.532,0.574,0.927;0.257,0.426,0.0159,0.722,0.877,0.752,0.941,0.649,0.658,0.0996;aaaaaaaaaa;
0.758;0.288;0.437,0.54,0.836,0.652,0.372,0.738,0.459,0.486,0.807,0.682;0.962,0.538,0.41,0.591,0.213,0.0507,0.548,0.819,0.51,0.0272;aaaaaa;
0.329;0.597;0.262,0.711,0.635,0.59,0.803,0.353,0.314,0.883,0.92,0.573;0.742,0.35,0.172,0.371,0.559,0.724,0.182,0.816,0.344,0.0338;aaaa;
0.265;0.937;0.872,0.365,0.556,0.169,0.487,0.861,0.56,0.242,0.326,0.628;0.979,0.74,0.735,0.335,0.749,0.0493,0.841,0.653,0.922,0.455;aaaa;
0.217;0.35;0.289,0.15,0.816,0.222,0.206,0.89,0.525,0.463,0.442,0.534;0.485,0.052,0.97,0.587,0.104,0.202,0.937,0.638,0.785,0.424;aaaa;
0.561;0.313;0.675,0.111,0.916,0.346,0.906,0.712,0.0599,0.466,0.104,0.763;0.0569,0.178,0.774,0.358,0.915,0.88,0.473,0.0739,0.279,0.0542;aa;
0.78;0.322;0.521,0.193,0.233,0.751,0.345,0.342,0.882,0.719,0.498,0.519;0.603,0.6,0.241,0.365,0.914,0.534,0.794,0.946,0.952,0.0555;aaaa;
0.45;0.923;0.903,0.198,0.366,0.454,0.276,0.253,0.277,0.778,0.29,0.201;0.914,0.372,0.383,0.976,0.461,0.553,0.26,0.504,0.65,0.945;aaa;
0.699;0.459;0.667,0.0897,0.58,0.593,0.343,0.993,0.405,0.605,0.0122,0.275;0.324,0.801,0.618,0.981,0.0764,0.372,0.755,0.778,0.959,0.362;aaa;
0.536;0.594;0.774,0.95,0.858,0.286,0.595,0.0994,0.638,0.846,0.596,0.515;0.735,0.477,0.011,0.119,0.907,0.964,0.122,0.634,0.753,0.589;aaaaaaaaa;
0.751;0.487;0.0769,0.734,0.065,0.328,0.679,0.995,0.921,0.904,0.34,0.0822;0.32,0.758,0.705,0.526,0.126,0.688,0.49,0.889,0.0636,0.462;aaa;
0.129;0.509;0.73,0.416,0.409,0.0146,0.119,0.151,0.783,0.0833,0.603,0.43;0.437,0.672,0.684,0.447,0.812,0.576,0.565,0.973,0.971,0.668;aaaaa;
0.366;0.751;0.499,0.598,0.77,0.812,0.817,0.292,0.845,0.987,0.662,0.656;0.597,0.0893,0.16,0.528,0.917,0.503,0.985,0.773,0.393,0.67;a;
0.177;0.289;0.988,0.997,0.528,0.632,0.539,0.616,0.0849,0.718,0.148,0.313;0.611,0.328,0.467,0.477,0.334,0.0262,0.79,0.837,0.94,0.412;a;
0.789;0.0892;0.526,0.307,0.216,0.0116,0.2,0.182,0.883,0.584,0.269,0.169;0.255,0.0189,0.229,0.335,0.796,0.616,0.691,0.128,0.143,0.792;aaaaa;
0.711;0.00667;0.14,0.35,0.378,0.0229,0.763,0.753,0.439,0.626,0.875,0.841;0.539,0.246,0.517,0.778,0.668,0.89,0.25,0.346,0.17,0.63;a;
0.786;0.199;0.98,0.215,0.585,0.209,0.956,0.564,0.234,0.886,0.0331,0.481;0.887,0.905,0.68,0.454,0.0793,0.154,0.807,0.492,0.441,0.604;aaaaaa;
0.0751;0.407;0.235,0.915,0.399,0.831,0.487,0.473,0.567,0.303,0.0954,0.241;0.505,0.454,0.626,0.983,0.0253,0.709,0.656,0.174,0.84,0.645;aaa;
0.67;0.307;0.459,0.661,0.628,0.612,0.254,0.613,0.334,0.758,0.06,0.246;0.0456,0.00179,0.32,0.29,0.116,0.0375,0.984,0.0264,0.286,0.845;aa;
0.0363;0.18;0.974,0.647,0.346,0.562,0.741,0.786,0.643,0.711,0.389,0.96;0.214,0.766,0.55,0.639,0.229,0.82,0.138,0.696,0.0996,0.313;aaa;
0.621;0.657;0.0184,0.61,0.623,0.465,0.44,0.551,0.974,0.738,0.604,0.313;0.0664,0.333,0.504,0.511,0.312,0.0372,0.451,0.833,0.797,0.978;aaa;
0.497;0.366;0.949,0.356,0.503,0.981,0.821,0.664,0.646,0.119,0.971,0.439;0.665,0.953,0.541,0.597,0.178,0.599,0.999,0.242,0.166,0.462;aaa;
0.107;0.952;0.651,0.939,0.706,0.265,0.872,0.367,0.621,0.346,0.132,0.049;0.786,0.174,0.53,0.648,0.431,0.635,0.458,0.469,0.513,0.424;aaa;
0.358;0.208;0.956,0.521,0.0704,0.909,0.0261,0.255,0.51,0.526,0.226,0.551;0.271,0.24,0.677,0.306,0.448,0.483,0.578,0.29,0.0585,0.824;aaaa;
0.676;0.558;0.941,0.0276,0.601,0.668,0.0934,0.363,0.384,0.238,0.645,0.17;0.428,0.93,0.704,0.0924,0.0921,0.715,0.74,0.528,0.278,0.848;aaaaaaaaa;
0.871;0.51;0.783,0.162,0.14,0.907,0.59,0.0417,0.964,0.801,0.837,0.971;0.601,0.726,0.213,0.883,0.587,0.672,0.051,0.946,0.171,0.333;aaaaaaaaaa;
0.938;0.973;0.423,0.935,0.764,0.319,0.0703,0.379,0.264,0.148,0.125,0.151;0.0476,0.414,0.178,0.137,0.783,0.937,0.228,0.421,0.944,0.843;aaaaaaaaaa;
0.299;0.346;0.569,0.0232,0.581,0.0302,0.43,0.489,0.343,0.409,0.108,0.658;0.102,0.107,0.248,0.948,0.386,0.97,0.712,0.167,0.184,0.284;aa;
0.743;0.3;0.337,0.689,0.313,0.013,0.131,0.122,0.552,0.836,0.595,0.509;0.669,0.731,0.265,0.96,0.471,0.0224,0.346,0.742,0.57,0.922;aa;
0.605;0.11;0.953,0.925,0.913,0.0123,0.833,0.324,0.298,0.309,0.675,0.92;0.75,0.425,0.52,0.561,0.0615,0.086,0.185,0.865,0.442,0.37;aaa;
0.474;0.869;0.0916,0.876,0.262,0.688,0.0172,0.526,0.881,0.831,0.468,0.728;0.523,0.14,0.866,0.384,0.193,0.388,0.366,0.733,0.0105,0.232;aaaaaaa;
0.325;0.303;0.317,0.237,0.491,0.628,0.323,0.808,0.989,0.107,0.265,0.55;0.567,0.785,0.445,0.305,0.643,0.608,0.53,0.0358,0.793,0.554;aaaa;
0.341;0.623;0.085,0.528,0.409,0.333,0.206,0.0797,0.997,0.431,0.0882,0.16;0.524,0.727,0.817,0.565,0.924,0.293,0.482,0.396,0.187,0.649;aa;
0.809;0.078;0.458,0.0862,0.696,0.336,0.196,0.426,0.47,0.819,0.551,0.919;0.0527,0.0235,0.527,0.836,0.57,0.283,0.949,0.673,0.18,0.969;aaaaaaaa;
0.963;0.891;0.181,0.749,0.673,0.505,0.456,0.0785,0.843,0.826,0.891,0.275;0.139,0.823,0.0498,0.488,0.559,0.524,0.183,0.24,0.525,0.818;aaaaaaa;
0.0227;0.793;0.898,0.459,0.962,0.742,0.91,0.8,0.562,0.87,0.269,0.14;0.984,0.414,0.181,0.218,0.514,0.0909,0.419,0.711,0.814,0.181;aaaaaaaa;
0.404;0.481;0.353,0.878,0.228,0.973,0.0836,0.817,0.365,0.422,0.527,0.909;0.416,0.688,0.238,0.984,0.302,0.27,0.988,0.917,0.757,0.841;aaaaaaa;
0.338;0.202;0.995,0.0538,0.943,0.222,0.291,0.521,0.152,0.214,0.669,0.243;0.418,0.571,0.928,0.929,0.0589,0.819,0.998,0.679,0.769,0.431;aaaa;
