ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,3);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.891;0.738;a;aa;aaa;aaa;aa;0.351;a;a;aa;0.881;0.518;a;aaa;0.544;0.33;0.685,0.715,0.543,0.311,0.206,0.578,0.572,0.77,0.647,0.35;0.322,0.481,0.2,0.238,0.465,0.382,0.171,0.135,0.0896,0.0155;0.955,0.0469,0.0382,0.281,0.635,0.0977,0.991,0.198,0.0246,0.964;0.945,0.0647,0.0837,0.61,0.97,0.0314,0.471,0.00775,0.214,0.0677;0.721,0.887,0.652,0.566,0.939,0.577,0.951,0.656,0.355,0.0501;0.967,0.347,0.29,0.654,0.0818,0.214,0.401,0.654,0.0977,0.565;0.915,0.321,0.876,0.274,0.414,0.0295,0.987,0.0234,0.0573,0.319;0.703,0.127,0.831,0.522,0.168,0.909,0.428,0.445,0.194,0.402;0.29,0.106,0.758,0.309,0.273,0.306,0.612,0.451,0.775,0.102;0.697,0.849,0.321,0.659,0.835,0.364,0.649,0.773,0.12,0.713;0.633,0.987,0.557,0.53,0.526,0.66,0.792,0.535,0.0321,0.748;0.491,0.13,0.966,0.718,0.738,0.458,0.736,0.327,0.274,0.437;0.323,0.214,0.463,0.549,0.882,0.94,0.276,0.985,0.776,0.533;0.587,0.274,0.981,0.378,0.164,0.902,0.493,0.397,0.189,0.714;0.345,0.341,0.845,0.993,0.508,0.176,0.548,0.959,0.333,0.644;0.997,0.369,0.408,0.873,0.957,0.302,0.233,0.306,0.936,0.492;0.89,0.271,0.507,0.944,0.0173,0.304,0.73,0.955,0.379,0.0439;0.119,0.333,0.468,0.286,0.839,0.946,0.848,0.0668,0.407,0.0553;aa;
aa;0.826;0.0722;a;aaa;aa;aaa;a;0.0601;a;aaaaaaa;aaa;0.429;0.00509;aa;aa;0.423;0.263;0.54,0.0333,0.158,0.813,0.113,0.998,0.635,0.292,0.866,0.19;0.552,0.384,0.0431,0.44,0.403,0.685,0.458,0.467,0.11,0.844;0.205,0.0349,0.4,0.757,0.821,0.116,0.626,0.365,0.795,0.634;0.416,0.758,0.596,0.0206,0.393,0.275,0.15,0.898,0.645,0.262;0.975,0.844,0.308,0.0929,0.565,0.109,0.209,0.456,0.901,0.909;0.811,0.128,0.335,0.596,0.81,0.0871,0.295,0.656,0.417,0.622;0.0282,0.91,0.422,0.564,0.521,0.461,0.172,0.552,0.843,0.904;0.0585,0.531,0.539,0.941,0.94,0.28,0.748,0.312,0.254,0.133;0.875,0.376,0.678,0.477,0.204,0.0286,0.215,0.846,0.616,0.223;0.663,0.428,0.373,0.6,0.604,0.885,0.438,0.936,0.643,0.824;0.798,0.146,0.516,0.803,0.369,0.954,0.125,0.822,0.987,0.0721;0.974,0.752,0.611,0.807,0.351,0.573,0.174,0.121,0.324,0.36;0.605,0.891,0.836,0.242,0.0481,0.836,0.218,0.814,0.802,0.732;0.604,0.709,0.721,0.699,0.737,0.871,0.109,0.262,0.366,0.595;0.379,0.327,0.338,0.883,0.476,0.833,0.325,0.543,0.291,0.948;0.476,0.00739,0.226,0.612,0.465,0.581,0.717,0.075,0.0677,0.248;0.326,0.558,0.479,0.157,0.0995,0.465,0.617,0.382,0.923,0.162;0.651,0.187,0.394,0.654,0.928,0.889,0.972,0.473,0.0528,0.245;aaaaaaaa;
aaa;0.563;0.831;a;aaaaa;aa;aa;aa;0.605;a;aaaaaa;a;0.562;0.919;aa;aaa;0.741;0.654;0.419,0.216,0.483,0.757,0.0188,0.247,0.577,0.782,0.337,0.682;0.79,0.528,0.674,0.136,0.146,0.293,0.865,0.971,0.101,0.509;0.926,0.513,0.495,0.0183,0.14,0.11,0.302,0.581,0.999,0.274;0.1,0.421,0.884,0.0459,0.63,0.595,0.917,0.481,0.0296,0.309;0.261,0.0645,0.836,0.244,0.961,0.0988,0.272,0.975,0.275,0.1;0.599,0.923,0.838,0.0964,0.841,0.84,0.891,0.308,0.321,0.234;0.0213,0.217,0.854,0.797,0.474,0.694,0.526,0.469,0.84,0.31;0.437,0.913,0.539,0.227,0.0595,0.829,0.381,0.865,0.358,0.16;0.269,0.291,0.47,0.31,0.598,0.457,0.355,0.15,0.101,0.981;0.2,0.445,0.527,0.327,0.743,0.493,0.412,0.464,0.682,0.664;0.152,0.108,0.146,0.117,0.0238,0.822,0.293,0.00308,0.754,0.745;0.94,0.457,0.606,0.0817,0.0856,0.197,0.856,0.337,0.882,0.444;0.219,0.312,0.336,0.958,0.499,0.312,0.363,0.142,0.475,0.929;0.308,0.748,0.49,0.232,0.395,0.735,0.819,0.0237,0.547,0.0443;0.496,0.77,0.996,0.459,0.445,0.3,0.319,0.506,0.59,0.109;0.85,0.605,0.531,0.808,0.22,0.105,0.469,0.942,0.373,0.85;0.928,0.882,0.599,0.32,0.0953,0.869,0.331,0.787,0.115,0.349;0.46,0.505,0.399,0.721,0.615,0.493,0.156,0.451,0.353,0.52;aaaa;
aaa;0.0834;0.0245;a;aaaa;aa;aa;aaa;0.0187;a;aaaa;aaa;0.939;0.173;aa;a;0.0116;0.397;0.896,0.0487,0.4,0.392,0.943,0.121,0.787,0.37,0.806,0.999;0.533,0.492,0.556,0.392,0.0685,0.112,0.776,0.273,0.881,0.107;0.948,0.77,0.422,0.774,0.762,0.401,0.197,0.489,0.0932,0.896;0.442,0.662,0.82,0.649,0.58,0.311,0.253,0.496,0.968,0.58;0.161,0.721,0.758,0.741,0.314,0.00817,0.376,0.325,0.817,0.743;0.959,0.833,0.761,0.497,0.902,0.105,0.354,0.181,0.891,0.767;0.231,0.355,0.816,0.708,0.312,0.983,0.251,0.972,0.606,0.801;0.505,0.894,0.106,0.463,0.759,0.0186,0.994,0.312,0.501,0.192;0.322,0.738,0.232,0.798,0.874,0.383,0.772,0.43,0.983,0.73;0.633,0.07,0.729,0.529,0.411,0.982,0.648,0.274,0.515,0.975;0.315,0.9,0.595,0.167,0.345,0.281,0.595,0.0458,0.665,0.246;0.954,0.185,0.373,0.971,0.641,0.207,0.584,0.466,0.891,0.764;0.86,0.125,0.379,0.56,0.0151,0.954,0.469,0.412,0.618,0.333;0.39,0.287,0.892,0.579,0.189,0.0891,0.911,0.0461,0.376,0.34;0.154,0.414,0.0957,0.666,0.689,0.779,0.997,0.879,0.0775,0.348;0.69,0.735,0.953,0.171,0.581,0.639,0.634,0.0244,0.358,0.877;0.622,0.692,0.82,0.0219,0.604,0.337,0.828,0.987,0.78,0.822;0.597,0.207,0.768,0.0827,0.863,0.622,0.229,0.167,0.477,0.0332;aaaaaaaa;
aaa;0.362;0.185;a;aaaa;aaa;aaa;a;0.704;a;aaa;a;0.869;0.661;aa;aaa;0.807;0.664;0.738,0.54,0.195,0.401,0.0349,0.299,0.475,0.539,0.136,0.59;0.491,0.516,0.00716,0.383,0.951,0.232,0.171,0.847,0.0918,0.09;0.505,0.642,0.668,0.682,0.0141,0.184,0.976,0.146,0.305,0.0923;0.668,0.287,0.389,0.897,0.41,0.544,0.718,0.722,0.0478,0.062;0.845,0.0992,0.84,0.358,0.843,0.485,0.853,0.361,0.747,0.883;0.0692,0.197,0.482,0.343,0.656,0.292,0.155,0.655,0.952,0.905;0.491,0.804,0.376,0.248,0.309,0.749,0.59,0.407,0.128,0.594;0.358,0.628,0.072,0.559,0.0905,0.107,0.771,0.146,0.802,0.468;0.795,0.125,0.723,0.364,0.095,0.307,0.404,0.33,0.141,0.697;0.917,0.141,0.0295,0.692,0.371,0.204,0.591,0.738,0.0227,0.258;0.712,0.224,0.31,0.12,0.501,0.00363,0.929,0.441,0.014,0.337;0.377,0.184,0.113,0.874,0.598,0.342,0.3,0.102,0.246,0.92;0.983,0.257,0.553,0.834,0.463,0.763,0.943,0.0853,0.914,0.00721;0.166,0.622,0.1,0.703,0.537,0.148,0.374,0.709,0.0404,0.0396;0.9,0.816,0.577,0.261,0.518,0.107,0.3,0.949,0.857,0.623;0.544,0.887,0.547,0.194,0.181,0.541,0.069,0.977,0.995,0.971;0.0605,0.379,0.531,0.153,0.715,0.863,0.698,0.502,0.398,0.27;0.0539,0.637,0.691,0.94,0.604,0.902,0.275,0.287,0.163,0.701;aaaaaaaa;
a;0.458;0.768;a;aaaaa;aa;aaaaaa;aaa;0.139;a;aaaaa;a;0.207;0.556;a;aaaaa;0.528;0.416;0.0551,0.116,0.358,0.111,0.977,0.854,0.591,0.151,0.321,0.258;0.696,0.0911,0.43,0.927,0.428,0.546,0.137,0.883,0.437,0.979;0.846,0.599,0.0638,0.589,0.0954,0.266,0.929,0.139,0.931,0.0704;0.498,0.51,0.41,0.812,0.77,0.323,0.0268,0.637,0.342,0.309;0.474,0.231,0.625,0.423,0.135,0.505,0.398,0.346,0.083,0.502;0.652,0.196,0.827,0.288,0.558,0.95,0.589,0.0434,0.375,0.261;0.583,0.547,0.51,0.633,0.802,0.568,0.654,0.711,0.696,0.781;0.847,0.461,0.388,0.524,0.114,0.485,0.19,0.458,0.823,0.147;0.297,0.0472,0.894,0.506,0.404,0.625,0.07,0.0885,0.503,0.338;0.175,0.986,0.37,0.678,0.503,0.507,0.613,0.0322,0.339,0.677;0.381,0.493,0.436,0.732,0.111,0.466,0.814,0.0584,0.191,0.957;0.328,0.593,0.711,0.104,0.228,0.232,0.169,0.0674,0.84,0.925;0.747,0.486,0.799,0.988,0.353,0.0247,0.49,0.524,0.925,0.822;0.147,0.858,0.343,0.916,0.638,0.48,0.958,0.666,0.932,0.663;0.279,0.362,0.432,0.197,0.692,0.461,0.242,0.574,0.449,0.503;0.198,0.0435,0.563,0.0996,0.936,0.379,0.961,0.441,0.0664,0.0733;0.81,0.355,0.774,0.865,0.197,0.848,0.113,0.782,0.3,0.0123;0.113,0.86,0.89,0.819,0.434,0.091,0.848,0.195,0.211,0.166;aaaaaaa;
aa;0.521;0.257;a;aaaa;a;aa;aa;0.892;a;aaaaa;a;0.744;0.123;a;a;0.346;0.54;0.838,0.159,0.5,0.984,0.82,0.716,0.931,0.884,0.369,0.538;0.7,0.195,0.888,0.809,0.507,0.606,0.407,0.47,0.0618,0.75;0.508,0.382,0.284,0.0478,0.79,0.354,0.126,0.793,0.557,0.42;0.202,0.772,0.283,0.45,0.405,0.0639,0.292,0.482,0.139,0.401;0.233,0.728,0.179,0.92,0.86,0.694,0.344,0.942,0.256,0.33;0.98,0.0989,0.00497,0.468,0.959,0.36,0.273,0.202,0.81,0.562;0.876,0.827,0.499,0.302,0.584,0.98,0.625,0.894,0.26,0.0602;0.948,0.563,0.658,0.645,0.434,0.994,0.0945,0.0408,0.186,0.0769;0.0771,0.909,0.758,0.0785,0.514,0.0912,0.757,0.425,0.159,0.245;0.41,0.959,0.0591,0.0449,0.274,0.662,0.639,0.00875,0.979,0.214;0.639,0.432,0.858,0.111,0.375,0.915,0.0294,0.304,0.797,0.754;0.0594,0.855,0.918,0.804,0.0503,0.852,0.704,0.485,0.00797,0.984;0.874,0.136,0.896,0.647,0.637,0.919,0.346,0.651,0.183,0.801;0.334,0.0453,0.696,0.156,0.346,0.606,0.199,0.218,0.554,0.567;0.377,0.294,0.667,0.0822,0.058,0.143,0.176,0.398,0.497,0.292;0.249,0.437,0.359,0.392,0.101,0.187,0.148,0.405,0.123,0.414;0.398,0.126,0.0106,0.71,0.918,0.768,0.189,0.821,0.732,0.314;0.162,0.508,0.226,0.484,0.182,0.663,0.467,0.916,0.793,0.375;aaa;
aaa;0.584;0.463;a;aa;aaa;aaa;a;0.618;a;aaaa;aa;0.393;0.338;aa;aaa;0.311;0.751;0.0333,0.177,0.318,0.479,0.0593,0.727,0.144,0.138,0.152,0.563;0.753,0.57,0.102,0.818,0.661,0.316,0.108,0.332,0.543,0.521;0.395,0.473,0.928,0.446,0.146,0.966,0.275,0.178,0.00332,0.878;0.95,0.765,0.4,0.892,0.566,0.0929,0.179,0.324,0.583,0.205;0.251,0.365,0.708,0.907,0.00986,0.748,0.00953,0.141,0.863,0.224;0.171,0.151,0.00669,0.364,0.836,0.949,0.102,0.168,0.0288,0.495;0.0209,0.825,0.0498,0.594,0.392,0.725,0.421,0.308,0.294,0.178;0.668,0.757,0.0225,0.971,0.942,0.504,0.451,0.895,0.787,0.593;0.203,0.446,0.989,0.747,0.287,0.188,0.00707,0.906,0.249,0.346;0.77,0.803,0.656,0.22,0.627,0.253,0.825,0.587,0.854,0.969;0.139,0.627,0.374,0.00792,0.112,0.511,0.371,0.0307,0.36,0.152;0.56,0.182,0.41,0.435,0.175,0.933,0.435,0.4,0.134,0.635;0.699,0.852,0.216,0.334,0.154,0.5,0.965,0.955,0.476,7.72e-07;0.013,0.221,0.549,0.901,0.861,0.253,0.047,0.237,0.953,0.656;0.23,0.712,0.572,0.355,0.693,0.773,0.437,0.771,0.0866,0.891;0.609,0.356,0.112,0.594,0.791,0.175,0.57,0.852,0.143,0.275;0.222,0.487,0.41,0.744,0.16,0.541,0.547,0.885,0.131,0.0969;0.838,0.0509,0.894,0.817,0.869,0.586,0.882,0.729,0.426,0.00652;aaaaaaa;
aa;0.468;0.0704;a;aa;a;aa;aa;0.476;a;a;aa;0.276;0.839;aa;aaa;0.526;0.341;0.35,0.673,0.292,0.679,0.0231,0.851,0.516,0.0857,0.0893,0.352;0.769,0.349,0.981,0.325,0.147,0.422,0.413,0.396,0.459,0.101;0.141,0.87,0.188,0.334,0.521,0.657,0.483,0.642,0.0662,0.797;0.14,0.387,0.275,0.485,0.846,0.0214,0.375,0.191,0.836,0.652;0.979,0.944,0.418,0.0546,0.733,0.625,0.944,0.0543,0.955,0.704;0.379,0.953,0.542,0.976,0.313,0.588,0.591,0.972,0.012,0.106;0.798,0.518,0.765,0.406,0.353,0.0666,0.236,0.0704,0.757,0.143;0.81,0.99,0.0232,0.646,0.783,0.303,0.144,0.279,0.167,0.278;0.446,0.827,0.457,0.0851,0.397,0.635,0.958,0.215,0.43,0.291;0.298,0.169,0.4,0.872,0.192,0.0744,0.876,0.559,0.613,0.881;0.709,0.642,0.291,0.916,0.0874,0.894,0.0974,0.822,0.146,0.251;0.355,0.861,0.366,0.0391,0.648,0.0808,0.0971,0.444,0.901,0.958;0.166,0.824,0.381,0.0532,0.335,0.944,0.864,0.319,0.714,0.849;0.173,0.0193,0.961,0.674,0.374,0.256,0.976,0.589,0.447,0.597;0.873,0.773,0.223,0.0241,0.651,0.109,0.251,0.395,0.142,0.507;0.674,0.926,0.954,0.652,0.157,0.568,0.157,0.68,0.519,0.0613;0.696,0.499,0.541,0.41,0.925,0.126,0.352,0.568,0.953,0.8;0.82,0.415,0.505,0.635,0.232,0.797,0.91,0.535,0.83,0.98;aaaaaa;
aaa;0.458;0.991;a;aaa;a;aa;a;0.529;a;a;aaa;0.856;0.603;a;aaa;0.781;0.274;0.48,0.0578,0.633,0.977,0.767,0.627,0.308,0.214,0.82,0.432;0.861,0.0966,0.792,0.774,0.236,0.188,0.886,0.926,0.379,0.52;0.0758,0.445,0.24,0.676,0.987,0.643,0.541,0.616,0.00226,0.996;0.676,0.523,0.0668,0.128,0.735,0.86,0.635,0.441,0.606,0.853;0.0253,0.828,0.105,0.839,0.939,0.474,0.917,0.259,0.312,0.24;0.154,0.114,0.208,0.791,0.995,0.256,0.516,0.862,0.516,0.69;0.501,0.776,0.42,0.205,0.0162,0.351,0.512,0.412,0.347,0.839;0.402,0.257,0.49,0.877,0.62,0.761,0.754,0.345,0.297,0.731;0.468,0.86,0.944,0.189,0.641,0.756,0.608,0.503,0.693,0.393;0.697,0.338,0.707,0.803,0.914,0.702,0.0406,0.709,0.311,0.374;0.33,0.155,0.385,0.0919,0.571,0.637,0.682,0.83,0.284,0.383;0.237,0.087,0.953,0.132,0.71,0.658,0.986,0.0573,0.351,0.582;0.551,0.577,0.984,0.741,0.0302,0.521,0.162,0.156,0.904,0.534;0.564,0.0552,0.991,0.963,0.369,0.762,0.639,0.999,0.631,0.998;0.243,0.57,0.508,0.2,0.273,0.185,0.117,0.708,0.183,0.894;0.724,0.76,0.95,0.677,0.432,0.661,0.726,0.367,0.378,0.0787;0.0624,0.53,0.0518,0.419,0.351,0.239,0.83,0.75,0.424,0.701;0.356,0.332,0.871,0.933,0.0121,0.667,0.04,0.239,0.797,0.35;aaaaaaaaa;
aaa;0.0274;0.923;a;aaaa;a;aaa;a;0.705;a;aaaaaaa;aaa;0.64;0.769;aa;aaaa;0.621;0.346;0.0702,0.391,0.664,0.588,0.431,0.0857,0.941,0.337,0.536,0.878;0.421,0.639,0.267,0.114,0.781,0.165,0.306,0.952,0.497,0.557;0.0076,0.672,0.96,0.426,0.00843,0.688,0.884,0.482,0.334,0.519;0.746,0.357,0.7,0.957,0.262,0.945,0.694,0.346,0.274,0.469;0.038,0.0324,0.247,0.284,0.652,0.255,0.315,0.367,0.77,0.692;0.585,0.83,0.079,0.668,0.311,0.655,0.426,0.589,0.142,0.983;0.904,0.798,0.0915,0.661,0.318,0.0103,0.00444,0.688,0.974,0.686;0.465,0.194,0.578,0.876,0.502,0.175,0.445,0.234,0.871,0.774;0.871,0.456,0.93,0.916,0.953,0.451,0.566,0.695,0.697,0.0383;0.965,0.407,0.891,0.839,0.399,0.678,0.723,0.144,0.985,0.549;0.0215,0.573,0.783,0.382,0.485,0.417,0.101,0.388,0.746,0.326;0.49,0.138,0.357,0.492,0.719,0.392,0.942,0.406,0.371,0.325;0.488,0.947,0.356,0.85,0.489,0.204,0.523,0.0628,0.167,0.169;0.531,0.658,0.0953,0.22,0.717,0.35,0.561,0.412,0.524,0.46;0.835,0.37,0.639,0.787,0.0193,0.593,0.291,0.497,0.71,0.869;0.896,0.484,0.898,0.71,0.238,0.457,0.809,0.937,0.489,0.515;0.445,0.176,0.771,0.0176,0.1,0.396,0.541,0.972,0.103,0.0302;0.206,0.953,0.18,0.0161,0.969,0.536,0.0465,0.992,0.76,0.406;aaa;
a;0.17;0.593;a;a;a;aaaa;a;0.645;a;aaaa;aa;0.551;0.0365;aa;aaaa;0.824;0.501;0.174,0.801,0.976,0.439,0.134,0.728,0.61,0.2,0.572,0.698;0.579,0.729,0.0205,0.281,0.494,0.41,0.369,0.11,0.404,0.0537;0.0127,0.117,0.845,0.579,0.265,0.795,0.376,0.864,0.324,0.638;0.908,0.635,0.641,0.353,0.214,0.155,0.413,0.256,0.965,0.139;0.869,0.274,0.333,0.518,0.632,0.103,0.946,0.164,0.691,0.812;0.345,0.485,0.703,0.832,0.582,0.798,0.313,0.404,0.562,0.316;0.105,0.683,0.96,0.637,0.236,0.957,0.588,0.692,0.89,0.0822;0.563,0.533,0.987,0.213,0.000875,0.699,0.594,0.333,0.978,0.0175;0.372,0.306,0.109,0.863,0.989,0.718,0.811,0.693,0.742,0.0829;0.814,0.974,0.933,0.4,0.139,0.739,0.084,0.677,0.059,0.652;0.829,0.893,0.587,0.728,0.251,0.91,0.0895,0.918,0.913,0.443;0.387,0.964,0.508,0.35,0.0961,0.743,0.762,0.608,0.58,0.429;0.066,0.638,0.919,0.498,0.515,0.776,0.117,0.213,0.437,0.121;0.507,0.351,0.681,0.0989,0.621,0.354,0.431,0.872,0.491,0.604;0.636,0.934,0.0869,0.247,0.843,0.992,0.832,0.221,0.883,0.461;0.846,0.687,0.529,0.89,0.0784,0.36,0.21,0.0663,0.147,0.465;0.975,0.315,0.373,0.845,0.92,0.368,0.806,0.333,0.287,0.0549;0.584,0.247,0.766,0.692,0.966,0.447,0.738,0.406,0.547,0.874;aaaaaaa;
aaa;0.124;0.109;a;aa;aa;aaaaa;aa;0.955;a;aaaaaa;aaa;0.932;0.919;aa;aaaaa;0.539;0.521;0.254,0.338,0.166,0.523,0.883,0.733,0.615,0.81,0.674,0.599;0.0518,0.405,0.634,0.143,0.848,0.264,0.62,0.495,0.838,0.856;0.37,0.0922,0.145,0.953,0.596,0.221,0.88,0.939,0.953,0.197;0.536,0.886,0.599,0.047,0.377,0.181,0.615,0.664,0.385,0.641;0.315,0.392,0.0854,0.132,0.132,0.271,0.656,0.663,0.926,0.452;0.197,0.769,0.0223,0.364,0.834,0.789,0.898,0.139,0.593,0.965;0.85,0.129,0.707,0.557,0.878,0.414,0.894,0.705,0.0785,0.951;0.714,0.447,0.403,0.0215,0.518,0.863,0.297,0.498,0.0146,0.811;0.159,0.604,0.135,0.689,0.847,0.238,0.214,0.571,0.846,0.199;0.749,0.00635,0.643,0.448,0.661,0.367,0.497,0.746,0.574,0.352;0.607,0.192,0.382,0.724,0.972,0.453,0.777,0.522,0.139,0.571;0.719,0.753,0.753,0.814,0.781,0.869,0.36,0.82,0.569,0.983;0.892,0.908,0.991,0.959,0.498,0.156,0.547,0.846,0.328,0.935;0.152,0.24,0.688,0.74,0.516,0.831,0.964,0.0898,0.729,0.0777;0.459,0.347,0.919,0.39,0.96,0.368,0.264,0.59,0.46,0.13;0.791,0.0667,0.592,0.102,0.0938,0.84,0.535,0.96,0.582,0.219;0.305,0.297,0.473,0.073,0.679,0.313,0.681,0.298,0.529,0.424;0.71,0.753,0.256,0.284,0.535,0.00624,0.84,0.378,0.0396,0.174;aaaaaaaaaa;
a;0.294;0.462;a;aaaaa;a;a;aaa;0.626;a;aaaaa;aaa;0.0395;0.271;a;a;0.0558;0.575;0.118,0.893,0.388,0.421,0.171,0.713,0.515,0.548,0.488,0.79;0.139,0.794,0.261,0.157,0.818,0.986,0.421,0.128,0.857,0.845;0.453,0.16,0.498,0.828,0.595,0.719,0.579,0.553,0.113,0.772;0.505,0.721,0.162,0.126,0.382,0.701,0.0753,0.899,0.603,0.202;0.0738,0.965,0.13,0.412,0.902,0.534,0.764,0.0707,0.252,0.743;0.309,0.887,0.875,0.744,0.925,0.77,0.719,0.222,0.233,0.886;0.609,0.461,0.277,0.427,0.581,0.878,0.34,0.158,0.119,0.317;0.303,0.502,0.252,0.279,0.881,0.00421,0.745,0.0291,0.832,0.423;0.767,0.613,0.505,0.937,0.0946,0.735,0.0425,0.543,0.265,0.0218;0.742,0.893,0.876,0.0684,0.807,0.768,0.0367,0.53,0.377,0.928;0.296,0.288,0.49,0.251,0.0824,0.818,0.787,0.258,0.359,0.0769;0.994,0.404,0.787,0.934,0.409,0.905,0.905,0.134,0.43,0.0854;0.474,0.121,0.706,0.338,0.0211,0.327,0.682,0.667,0.921,0.178;0.101,0.373,0.336,0.416,0.518,0.975,0.509,0.217,0.137,0.403;0.297,0.063,0.987,0.133,0.377,0.614,0.129,0.82,0.253,0.641;0.551,0.321,0.218,0.202,0.401,0.326,0.194,0.858,0.611,0.923;0.801,0.856,0.264,0.895,0.616,0.928,0.0339,0.108,0.462,0.224;0.775,0.0427,0.88,0.134,0.502,0.656,0.618,0.579,0.333,0.226;a;
aa;0.842;0.174;a;aaaaa;aa;aaaa;a;0.391;a;aaaaa;aa;0.726;0.232;aa;aa;0.427;0.236;0.223,0.345,0.759,0.238,0.179,0.952,0.0994,0.84,0.691,0.848;0.884,0.521,0.273,0.62,0.274,0.886,0.993,0.547,0.852,0.224;0.601,0.0813,0.00713,0.765,0.911,0.436,0.284,0.341,0.0451,0.87;0.457,0.511,0.73,0.81,0.572,0.639,0.473,0.297,0.945,0.177;0.889,0.238,0.128,0.962,0.0172,0.249,0.826,1,0.494,0.342;0.289,0.534,0.142,0.618,0.546,0.558,0.482,0.96,0.326,0.436;0.705,0.805,0.629,0.376,0.328,0.53,0.959,0.612,0.329,0.712;0.979,0.0792,0.259,0.718,0.909,0.219,0.42,0.0772,0.218,0.56;0.496,0.739,0.458,0.293,0.503,0.34,0.801,0.765,0.849,0.0927;0.342,0.19,0.159,0.0379,0.688,0.421,0.603,0.243,0.679,0.388;0.737,0.828,0.61,0.688,0.649,0.434,0.356,0.759,0.94,0.596;0.709,0.0247,0.645,0.151,0.0865,0.999,0.457,0.433,0.924,0.148;0.27,0.316,0.293,0.188,0.0538,0.638,0.149,0.756,0.527,0.186;0.356,0.908,0.049,0.146,0.00957,0.813,0.328,0.609,0.0448,0.202;0.222,0.556,0.738,0.925,0.528,0.327,0.507,0.799,0.0737,0.11;0.702,0.903,0.513,0.462,0.832,0.00329,0.335,0.492,0.554,0.569;0.666,0.916,0.503,0.529,0.699,0.247,0.355,0.056,0.456,0.158;0.745,0.747,0.819,0.478,0.292,0.605,0.668,0.421,0.969,0.218;aaaaaaaaaa;
a;0.275;0.585;a;a;aa;a;a;0.304;a;a;aaa;0.302;0.636;aa;aaaa;0.306;0.109;0.00673,0.128,0.926,0.316,0.926,0.0053,0.125,0.262,0.42,0.341;0.558,0.824,0.693,0.367,0.345,0.132,0.904,0.854,0.718,0.554;0.285,0.738,0.862,0.243,0.696,0.629,0.0127,0.872,0.845,0.175;0.546,0.468,0.852,0.627,0.74,0.526,0.437,0.83,0.69,0.392;0.828,0.827,0.198,0.447,0.727,0.0424,0.234,0.516,0.936,0.757;0.544,0.771,0.578,0.26,0.833,0.641,0.135,0.761,0.703,0.343;0.187,0.2,0.437,0.409,0.927,0.177,0.487,0.226,0.781,0.628;0.324,0.32,0.83,0.155,0.823,0.17,0.739,0.886,0.307,0.0756;0.245,0.412,0.758,0.338,0.123,0.163,0.468,0.192,0.875,0.821;0.454,0.314,0.0633,0.522,0.446,0.995,0.74,0.315,0.0702,0.488;0.842,0.0446,0.745,0.188,0.577,0.08,0.93,0.583,0.0126,0.482;0.127,0.65,0.0875,0.85,0.678,0.432,0.2,0.336,0.301,0.585;0.638,0.0166,0.238,0.233,0.161,0.834,0.845,0.143,0.793,0.124;0.26,0.653,0.17,0.225,0.632,0.0659,0.636,0.211,0.434,0.105;0.581,0.452,0.435,0.237,0.496,0.738,0.437,0.57,0.318,0.248;0.135,0.77,0.215,0.333,0.798,0.726,0.11,0.061,0.966,0.84;0.732,0.085,0.0616,0.682,0.906,0.798,0.171,0.0819,0.726,0.893;0.295,0.537,0.284,0.127,0.0571,0.17,0.00368,0.922,0.927,0.264;aa;
