905	5
906	2
907	1
908	1,4
909	0
910	0
911	1
912	0,3
913	1,3
914	0
915	5
916	6,8
917	3
918	1
919	0
920	3
921	0
922	0
923	4
924	3
925	0
926	2
927	0
928	0,9
929	7
930	5
931	1
932	0,2
933	3
934	2
935	6
936	1,3
937	0,1,2
938	3
939	3
940	0
941	0
942	1,8,9
943	1
944	0
945	2
946	2
947	0,5
948	0,4
949	1
950	4,7
951	0,1
952	4
953	4
954	5
955	1
956	2
957	0
958	6
959	3
960	0
961	3,7
962	0
963	1
964	3
965	9
966	1
967	1,2
968	2
969	5
970	0
971	2
972	4,5
973	1
974	2
975	6
976	5,8
977	2
978	0
979	0
980	0,3
981	1
982	3
983	0
984	3
985	8
986	5
987	2
988	0
989	1,3
990	2
991	0,1,5
992	8
993	0
994	6
995	1
996	4
997	3
998	7
999	1,3,8
1000	4
1001	6
1002	2,5
1003	3
1004	0
1005	3,7
1006	1,5
1007	2
1008	1
1009	4,7
1010	1
1011	2
1012	0,6
1013	0
1014	2
1015	2
1016	0
1017	0,3
1018	1
1019	8
1020	3
1021	0
1022	0
1023	1
1024	0
1025	0
1026	5
1027	1
1028	1
1029	4
1030	1
1031	0
1032	8
1033	0
1034	1,6
1035	0
1036	0
1037	0,4
1038	3
1039	8
1040	5
1041	0
1042	1
1043	5
1044	4
1045	1,4
1046	4
1047	3
1048	8
1049	4
1050	2
1051	1
1052	3
1053	0
1054	3
1055	5,7
1056	1
1057	1
1058	4,6
1059	1,7
1060	0
1061	1
1062	5
1063	1,5
1064	5
1065	4
1066	0,3
1067	0
1068	0
1069	5
1070	1
1071	1
1072	2
1073	1
1074	2
1075	0
1076	6,7,9
1077	5
1078	1,2
1079	0
1080	1
1081	0
1082	2
1083	3
1084	6
1085	3
1086	0,6,7
1087	1
1088	3
1089	1
1090	5
1091	0,7
1092	4
1093	0
1094	4
1095	4,5
1096	5
1097	3
1098	0
1099	2
1100	3
1101	4,7
1102	3,7
1103	1
1104	0
1105	0
1106	0
1107	0
1108	9
1109	3
1110	2
1111	0
1112	2,7
1113	0
1114	7,8
1115	0
1116	2
1117	0
1118	0
1119	0
1120	0
1121	1
1122	2
1123	1
1124	1
1125	7
1126	4
1127	3
1128	2
1129	6
1130	1
1131	3
1132	1
1133	0,8
1134	0
1135	0
1136	0
1137	5
1138	1,7,8
1139	9
1140	2,7
1141	1
1142	3,4,9
1143	2
1144	0
1145	0,5,6
1146	1
1147	0
1148	1
1149	3
1150	2,9
1151	2
1152	4,8
1153	3,4
1154	2,4,5,6
1155	2
1156	0
1157	0
1158	0
1159	4
1160	0
1161	5
1162	5
1163	3
1164	0
1165	0
1166	3,7
1167	2
1168	1
1169	0
1170	1
1171	1
1172	3
1173	3
1174	4
1175	4
1176	0
1177	1,3,7
1178	0,9
1179	2
1180	2
1181	0
1182	1
1183	0
1184	7,8
1185	0
1186	3
1187	4
1188	4
1189	1
1190	0
1191	3,7
1192	1
1193	0
1194	2,6
1195	6,7
1196	8
1197	4
1198	0
1199	6
1200	0
1201	1
1202	2
1203	0
1204	1
1205	0
1206	0
1207	4
1208	1
1209	0,7
1210	1,5,8
1211	0
1212	4
1213	1,4
1214	0
1215	0
1216	5
1217	0
1218	2,9
1219	1
1220	6
1221	1
1222	3,6
1223	6
1224	2
1225	3
1226	0
1227	6
1228	1
1229	1
1230	1
1231	9
1232	2
1233	3
1234	1
1235	3
1236	3,7
1237	0
1238	0
1239	1
1240	0
1241	7
1242	0
1243	2,4
1244	2
1245	1
1246	2,5
1247	0
1248	2
1249	6
1250	0
1251	0
1252	9
1253	7,8
1254	3
1255	1
1256	3
1257	3
1258	1
1259	2,5
1260	0
1261	1,7
1262	4
1263	0
1264	0
1265	0
1266	2
1267	1,7
1268	1
1269	0
1270	0
1271	7
1272	0,2
1273	2
1274	3
1275	2
1276	1
1277	0
1278	2
1279	7
1280	0
1281	1
1282	0
1283	0
1284	2
1285	3
1286	1,5
1287	1
1288	3
1289	2
1290	2
1291	6
1292	0
1293	0
1294	1,2,8
1295	3
1296	1,8
1297	1
1298	2
1299	3,9
1300	1
1301	0
1302	0
1303	0,1
1304	0
1305	0
1306	0
1307	3
1308	2,7
1309	0
1310	3
1311	0
1312	0
1313	0
1314	3
1315	0,6
1316	0
1317	0,3
1318	1
1319	3
1320	1
1321	0
1322	0
1323	5
1324	3
1325	6
1326	0
1327	6
1328	1
1329	8
1330	0
1331	2
1332	2
1333	2
1334	0
1335	0
1336	5
1337	1
1338	0
1339	9
1340	0,1,2
1341	4
1342	0
1343	0
1344	0
1345	6
1346	1
1347	2
1348	3
1349	4
1350	2
1351	0
1352	3
1353	0,4,8
1354	0
1355	1
1356	3
1357	6
1358	0
1359	7
1360	1,8
1361	3
1362	1
1363	1
1364	5
1365	0
1366	2
1367	4
1368	0,9
1369	4
1370	2,5,9
1371	0
1372	5
1373	1
1374	0
1375	0
1376	1
1377	2
1378	3
1379	3
1380	4
1381	2
1382	2
1383	1
1384	0
1385	5,7
1386	1,2
1387	1,6,7
1388	1
1389	4
1390	2
1391	3
1392	2
1393	2
1394	1
1395	6
1396	6
1397	1
1398	4
1399	4
1400	0
1401	0
1402	3
1403	1
1404	1,9
1405	5
1406	2
1407	5,8
1408	3,6
1409	3
1410	8
1411	1
1412	1
1413	1
1414	0
1415	3,7
1416	0
1417	0
1418	5
1419	3
1420	6
1421	0
1422	0
1423	1
1424	1
1425	0
1426	4
1427	3
1428	0
1429	1
1430	0
1431	1,5,7
1432	1
1433	2
1434	1
1435	4
1436	1
1437	1
1438	4
1439	0
1440	2
1441	5
1442	9
1443	7
1444	1
1445	2
1446	0
1447	1
1448	2
1449	1
1450	1
1451	6
1452	8
1453	0
1454	7
1455	0
1456	5
1457	2
1458	4
1459	0
1460	0
1461	0
1462	0,6
1463	8
1464	0
1465	1
1466	7
1467	0,6
1468	0
1469	7
1470	8
1471	0
1472	0
1473	1
1474	1
1475	1
1476	0
1477	1
1478	2
1479	1
1480	0
1481	0
1482	2
1483	0
1484	1
1485	2
1486	1
1487	6
1488	4,6,7,8,9
1489	1
1490	6
1491	3
1492	1
1493	4
1494	4
1495	2
1496	2,9
1497	1
1498	1
1499	4
1500	2,7
1501	3
1502	2
1503	3
1504	2,8
1505	1
1506	0,1
1507	2,4
1508	2
1509	2,7
1510	4
1511	0
1512	3
1513	1
1514	1,3
1515	1
1516	1
1517	7
1518	4
1519	2
1520	0
1521	1
1522	0
1523	0
1524	3
1525	4
1526	2
1527	1
1528	0
1529	3
1530	3,4,7
1531	2
1532	1
1533	0
1534	4
1535	6
1536	0
1537	0
1538	2
1539	0
1540	1
1541	1
1542	5
1543	1
1544	0
1545	1
1546	0
1547	3
1548	2,5
1549	0
1550	1,3
1551	1
1552	1
1553	7
1554	0
1555	1,6
1556	1,9
1557	1
1558	3,4,7
1559	2,3
1560	0
1561	8
1562	1
1563	0
1564	1
1565	0
1566	1
1567	0
1568	1,9
1569	2
1570	1,6
1571	2
1572	0
1573	6
1574	8
1575	3
1576	6
1577	3
1578	0
1579	1
1580	1,6,7
1581	1
1582	0
1583	0
1584	1
1585	2
1586	0
1587	2
1588	1
1589	2
1590	5,7
1591	3
1592	2
1593	7
1594	0,3,5
1595	6,7
1596	1
1597	1,3
1598	2
1599	0
1600	0
1601	3
1602	1
1603	0
1604	1
1605	0
1606	1
1607	0
1608	1
1609	5,8
1610	3
1611	1
1612	1,2
1613	1
1614	7
1615	1
1616	3
1617	3
1618	2,6
1619	1
1620	3
1621	0
1622	3
1623	5
1624	4
1625	0
1626	5,7
1627	2
1628	0,2
1629	1
1630	7
1631	1
1632	0
1633	2
1634	0
1635	0
1636	4
1637	4,8
1638	2,3,5
1639	4
1640	1
1641	7
1642	2
1643	3
1644	0
1645	0
1646	5,8
1647	3
1648	1,2
1649	0
1650	3
1651	7
1652	0
1653	2
1654	1
1655	2
1656	1
1657	4,6
1658	2
1659	9
1660	0
1661	0,6
1662	1
1663	0
1664	1
1665	0
1666	0
1667	0
1668	1
1669	3
1670	6
1671	0,7
1672	5
1673	0
1674	0
1675	2
1676	3
1677	8
1678	1
1679	4
1680	1
1681	1
1682	0
1683	2
1684	3
1685	4
1686	1
1687	5
1688	0
1689	3,8
1690	5
1691	2
1692	0
1693	0
1694	4
1695	4
1696	0
1697	0
1698	0
1699	0
1700	1
1701	2
1702	0,5
1703	1
1704	1
1705	1
1706	1
1707	0
1708	2
1709	0
1710	3
1711	1
1712	2
1713	2
1714	8
1715	4
1716	1,6
1717	1
1718	0
1719	1
1720	9
1721	0
1722	2
1723	1
1724	4
1725	3,6
1726	2
1727	2
1728	2
1729	0
1730	4
1731	2,3
1732	2
1733	1
1734	3,5
1735	0
1736	0
1737	5
1738	0
1739	0
1740	1
1741	1
1742	0
1743	2
1744	1
1745	6
1746	3
1747	0
1748	1
1749	3
1750	9
1751	8,9
1752	1
1753	0,3
1754	0
1755	2
1756	1
1757	0
1758	0
1759	0
1760	2
1761	0
1762	1
1763	7
1764	3,6
1765	3
1766	0
1767	7
1768	3
1769	2
1770	0
1771	2
1772	5
1773	5
1774	3
1775	4
1776	0
1777	5
1778	2,4,9
1779	8
1780	5
1781	3
1782	0
1783	3
1784	7
1785	4
1786	4
1787	1
1788	1
1789	6
1790	6
1791	0
1792	0
1793	0
1794	0
1795	5
1796	1
1797	0,5
1798	1
1799	0
1800	1
1801	3
1802	0
1803	0
1804	0
1805	1
1806	3
1807	8
1808	0
1809	1
1810	1
1811	1
1812	0
1813	2
1814	2
1815	5
1816	1
1817	5
1818	1
1819	5
1820	1
1821	3
1822	0
1823	2
1824	2
1825	2,5
1826	2,7
1827	2
1828	2
1829	3
1830	4
1831	4,6,7
1832	2
1833	0
1834	4
1835	0
1836	4,5
1837	3
1838	3,4
1839	2
1840	6
1841	0
1842	1
1843	0
1844	1,7
1845	2
1846	4
1847	2,4
1848	0
1849	3
1850	2
1851	0
1852	0
1853	1
1854	9
1855	1,3
1856	2
1857	2,9
1858	2
1859	3
1860	0
1861	4,7
1862	0
1863	5
1864	1
1865	5,6
1866	0
1867	0
1868	1
1869	0,5
1870	1
1871	0,6
1872	0
1873	3,7
1874	0,1
1875	1
1876	1
1877	1
1878	2
1879	0
1880	1,7
1881	0
1882	3
1883	2,7
1884	1
1885	8
1886	1
1887	2
1888	1
1889	0
1890	0
1891	1
1892	3
1893	0
1894	2
1895	1
1896	1
1897	2
1898	5
1899	6
1900	0
1901	3
1902	6,9
1903	5
1904	0
1905	9
1906	3,6
1907	0,6
1908	1
1909	5
1910	1
1911	3
1912	1
1913	2
1914	3
1915	2
1916	2
1917	0
1918	0
1919	4
1920	3
1921	0
1922	0
1923	7
1924	0
1925	4
1926	0,9
1927	3
1928	6
1929	8
1930	1
1931	2
1932	1,5
1933	6
1934	5
1935	1
1936	0,1
1937	1
1938	0
1939	0
1940	2
1941	3,4
1942	3
1943	1
1944	1
1945	1
1946	2
1947	0
1948	3
1949	4
1950	1
1951	0,6
1952	5
1953	0,2,5
1954	4,7
1955	2
1956	2
1957	6
1958	3
1959	1
1960	1
1961	0
1962	1
1963	4
1964	0
1965	0
1966	0,7
1967	0
1968	2
1969	4
1970	0
1971	2
1972	2
1973	2
1974	0
1975	0
1976	2
1977	0
1978	1
1979	1
1980	5
1981	2
1982	1
1983	4
1984	0
1985	3
1986	2
1987	3
1988	1
1989	0,2,4
1990	0
1991	6
1992	0,3
1993	2,3
1994	3,4
1995	0
1996	0
1997	0
1998	1
1999	0
2000	0
2001	0
2002	2
2003	7
2004	3
2005	0
2006	0
2007	9
2008	0
2009	0
2010	0
2011	4,8
2012	1,2,9
2013	5
2014	2
2015	3
2016	0
2017	0
2018	0
2019	4,5,6
2020	0
2021	0
2022	1
2023	1
2024	0
2025	0
2026	4
2027	0
2028	1
2029	3
2030	8
2031	5
2032	2
2033	1
2034	6
2035	1
2036	3,7
2037	4
2038	1
2039	1
2040	0
2041	3,4
2042	1
2043	1,4
2044	3
2045	1
2046	0
2047	2
2048	1
2049	1
2050	0
2051	0,9
2052	0
2053	1
2054	0
2055	5
2056	7
2057	0
2058	0
2059	0
2060	1
2061	2
2062	7
2063	1
2064	2
2065	2
2066	4
2067	0
2068	2
2069	3,7
2070	1
2071	0
2072	9
2073	0
2074	0
2075	1,6
2076	2
2077	0
2078	0
2079	8
2080	6
2081	1
2082	6
2083	0
2084	3
2085	5
2086	3
2087	3
2088	0
2089	2,5
2090	2
2091	1
2092	1,4
2093	0,1
2094	6
2095	1
2096	1
2097	0
2098	1
2099	0
2100	0
2101	1
2102	0
2103	0,2
2104	1
2105	1
2106	7,9
2107	1,7
2108	0
2109	3
2110	6
2111	1,5
2112	3
2113	0
2114	0
2115	0
2116	3
2117	1
2118	1
2119	6
2120	1
2121	3
2122	3
2123	5
2124	3
2125	1
2126	7
2127	3
2128	4
2129	1
2130	2
2131	0
2132	1
2133	1
2134	1
2135	3
2136	6
2137	1
2138	0
2139	0
2140	0
2141	3
2142	5
2143	4
2144	0
2145	1
2146	0
2147	3
2148	0
2149	3
2150	0
2151	1
2152	0
2153	0
2154	9
2155	0
2156	1
2157	8
2158	0
2159	5
2160	4
2161	1
2162	1
2163	0
2164	0,9
2165	2
2166	2
2167	2,4,5
2168	1
2169	4
2170	2
2171	7
2172	0
2173	0
2174	0
2175	4
2176	2
2177	0
2178	3
2179	0
2180	0
2181	0
2182	0,1
2183	3,6
2184	9
2185	8
2186	0
2187	1
2188	2
2189	0
2190	6
2191	2
2192	5
2193	0
2194	6
2195	2
2196	4
2197	0
2198	2
2199	1
2200	0
2201	2,4
2202	2
2203	0
2204	3
2205	0
2206	2
2207	5
2208	4
2209	0
2210	1
2211	0
2212	4
2213	3
2214	0
2215	7
2216	0
2217	1
2218	2
2219	3
2220	2
2221	3
2222	0
2223	2
2224	6
2225	2
2226	0
2227	1
2228	4
2229	2
2230	3
2231	0
2232	0
2233	1
2234	7
2235	0
2236	8
2237	0
2238	0
2239	1
2240	5,6
2241	1
2242	5,7
2243	0
2244	3,8
2245	2
2246	4
2247	2
2248	0
2249	0
2250	1,9
2251	0
2252	0
2253	1,4
2254	0
2255	0
2256	0
2257	0
2258	0
2259	1
2260	5
2261	0,4
2262	2
2263	1
2264	0,1
2265	1
2266	3
2267	2
2268	2
2269	1
2270	0
2271	0
2272	0
2273	0
2274	3
2275	0
2276	2
2277	1
2278	7
2279	2,4
2280	1
2281	0
2282	2
2283	1
2284	3
2285	0
2286	1
2287	1
2288	0
2289	4
2290	1
2291	0
2292	0
2293	2,6
2294	4
2295	2
2296	0
2297	0
2298	3
2299	4,9
2300	0
2301	8
2302	6
2303	1
2304	9
2305	9
2306	6
2307	0
2308	2
2309	8
2310	4
2311	0
2312	0
2313	1
2314	0
2315	8
2316	1
2317	2,6
2318	0
2319	0
2320	3,4
2321	3
2322	2
2323	2
2324	0
2325	5
2326	0
2327	5
2328	1
2329	1
2330	1
2331	0
2332	2
2333	1
2334	1
2335	2
2336	4
2337	7
2338	1
2339	5
2340	3
2341	2
2342	3
2343	2
2344	3,8
2345	2
2346	2
2347	6
2348	2
2349	1
2350	9
2351	0
2352	3
2353	9
2354	0
2355	0
2356	9
2357	0
2358	1
2359	0,1
2360	1
2361	5
2362	1
2363	5
2364	8
2365	3
2366	0
2367	1
2368	8
2369	2
2370	0
2371	3
2372	4,8
2373	2
2374	1
2375	1,3
2376	3,7
2377	2
2378	0
2379	8
2380	3
2381	1
2382	2
2383	2
2384	0,2,7
2385	0
2386	1
2387	2
2388	1
2389	2
2390	1
2391	0
2392	1
2393	2
2394	9
2395	0
2396	0
2397	2
2398	0
2399	4,6
2400	4
2401	1
2402	0
2403	0
2404	1
2405	1
2406	3
2407	1
2408	3
2409	0
2410	0
2411	0
2412	1,3
2413	2
2414	6
2415	3
2416	0
2417	0
2418	1
2419	8
2420	0
2421	0
2422	6
2423	2
2424	0
2425	1
2426	3
2427	2
2428	8
2429	1
2430	8
2431	4
2432	9
2433	0,2
2434	0
2435	4
2436	5
2437	3
2438	6
2439	4
2440	2
2441	1
2442	0
2443	1
2444	4
2445	1
2446	0
2447	1
2448	5
2449	0
2450	0
2451	2
2452	2
2453	2
2454	8,9
2455	1
2456	1
2457	2
2458	4
2459	3
2460	5
2461	1
2462	0
2463	6
2464	0
2465	0
2466	1
2467	0
2468	0
2469	6
2470	2,6
2471	2,6
2472	0,2
2473	0,8
2474	1
2475	3
2476	0
2477	8
2478	0
2479	2
2480	0
2481	0
2482	1
2483	1
2484	0
2485	3
2486	0
2487	1
2488	0
2489	4
2490	0
2491	6
2492	2
2493	0
2494	0
2495	2
2496	2
2497	2
2498	2
2499	0
2500	0
2501	1
2502	0
2503	2
2504	2
2505	1
2506	2
2507	7
2508	1
2509	1
2510	1
2511	0
2512	0
2513	0
2514	1
2515	1
2516	0
2517	0
2518	1
2519	2
2520	1
2521	1
2522	6
2523	6
2524	0
2525	0
2526	2,6,9
2527	0
2528	1
2529	3
2530	1
2531	2
2532	3
2533	0
2534	0
2535	2,7
2536	0
2537	7
2538	5
2539	2
2540	4
2541	0
2542	1
2543	2
2544	3
2545	3
2546	1
2547	1
2548	2
2549	7
2550	4
2551	1
2552	0
2553	5,8
2554	0
2555	4,8
2556	2
2557	4
2558	3,4
2559	6
2560	0
2561	2
2562	0
2563	0
2564	1
2565	1
2566	0,6
2567	3
2568	5
2569	0
2570	2
2571	2,5
2572	3
2573	4
2574	4
2575	0
2576	0
2577	5
2578	0
2579	2
2580	1
2581	1
2582	3
2583	2
2584	9
2585	1
2586	1
2587	0
2588	0
2589	4
2590	7
2591	1
2592	0
2593	4
2594	2,4
2595	0
2596	3
2597	0
2598	0
2599	3
2600	7
2601	0
2602	1
2603	0
2604	1
2605	5
2606	3
2607	1
2608	2
2609	8
2610	4
2611	0
2612	0
2613	2
2614	0
2615	6
2616	5
2617	4
2618	2
2619	1
2620	0
2621	1
2622	5
2623	3
2624	2
2625	1
2626	2
2627	1
2628	5
2629	5,9
2630	0,7
2631	2
2632	1
2633	6
2634	2
2635	4
2636	1
2637	4,5
2638	4
2639	0
2640	0
2641	2
2642	0
2643	1,2
2644	2
2645	1
2646	6
2647	6
2648	0
2649	7,9
2650	3
2651	0
2652	2
2653	6
2654	1
2655	7
2656	1
2657	3,9
2658	2
2659	1
2660	0
2661	1
2662	2
2663	2
2664	2
2665	3
2666	0
2667	6
2668	2
2669	0
2670	6
2671	0
2672	0
2673	1
2674	8
2675	5
2676	0
2677	0
2678	0
2679	0
2680	0
2681	0
2682	2
2683	4
2684	0
2685	1
2686	1
2687	7
2688	0
2689	1
2690	0
2691	4
2692	1
2693	1
2694	0
2695	1
2696	1,3
2697	1
2698	0
2699	0
2700	1
2701	0
2702	2
2703	7
2704	9
2705	2
2706	4
2707	4,6
2708	2
2709	8
2710	4
2711	2
2712	3
2713	1
2714	1
2715	4
2716	3
2717	0,1
2718	3,7
2719	3
2720	1
2721	9
2722	0,4
2723	0
2724	1
2725	0
2726	1
2727	2
2728	0
2729	5,9
2730	2
2731	2
2732	2
2733	4
2734	2
2735	0,2
2736	3
2737	1
2738	9
2739	1
2740	5
2741	3,8
2742	4
2743	1,3
2744	1
2745	3
2746	4
2747	2
2748	0
2749	1
