ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaaa;0.987;0.46;aaaa;0.163;0.885;aaaaaaaaa;0.381,0.176,0.966,0.8,0.508,0.463,0.86,0.24,0.829,0.906;0.386,0.498,0.924,0.501,0.211,0.178,0.933,0.0667,0.219,0.115;0.27,0.403,0.36,0.12,0.499,0.599,0.917,0.739,0.723,0.189;0.966,0.354,0.309,0.439,0.0737,0.269,0.129,0.871,0.787,0.685;0.71,0.514,0.0122,0.946,0.73,0.933,0.44,0.104,0.423,0.511;0.563,0.0568,0.874,0.663,0.492,0.483,0.208,0.82,0.454,0.743;0.808,0.435,0.148,0.52,0.576,0.861,0.93,0.204,0.324,0.602;aaaaa;
aaaaaaaaaa;0.795;0.81;aa;0.0984;0.225;aaa;0.0647,0.978,0.485,0.0354,0.651,0.0451,0.226,0.379,0.37,0.355;0.722,0.502,0.43,0.996,0.409,0.44,0.735,0.965,0.783,0.941;0.944,0.753,0.666,0.155,0.635,0.661,0.0204,0.662,0.116,0.489;0.98,0.52,0.741,0.0171,0.179,0.953,0.974,0.728,0.397,0.474;0.3,0.941,0.403,0.354,0.907,0.667,0.843,0.146,0.963,0.04;0.328,0.249,0.539,0.66,0.11,0.695,0.56,0.00812,0.467,0.18;0.0188,0.267,0.526,0.648,0.81,0.137,0.441,0.582,0.486,0.236;aaaaaaaaa;
aaaa;0.527;0.88;aaaaaaaa;0.265;0.475;aaaa;0.246,0.818,0.566,0.271,0.222,0.0671,0.753,0.282,0.289,0.539;0.0692,0.37,0.469,0.508,0.395,0.202,0.833,0.554,0.0657,0.542;0.686,0.627,0.74,0.005,0.039,0.219,0.835,0.304,0.965,0.51;0.031,0.204,0.652,0.562,0.38,0.241,0.874,0.0757,0.562,0.246;0.462,0.623,0.336,0.602,0.257,0.745,0.908,0.602,0.0694,0.963;0.0192,0.312,0.0539,0.0258,0.907,0.00727,0.187,0.863,0.431,0.785;0.82,0.631,0.0284,0.899,0.496,0.108,0.411,0.988,0.107,0.287;aaaaaa;
aaaaaaa;0.897;0.307;a;0.64;0.414;aaaaaaaa;0.996,0.495,0.0352,0.857,0.497,0.813,0.103,0.0498,0.547,0.985;0.867,0.535,0.419,0.928,0.911,0.776,0.238,0.416,0.361,0.294;0.0799,0.0793,0.581,0.562,0.649,0.36,0.362,0.254,0.345,0.275;0.265,0.301,0.98,0.888,0.74,0.673,0.447,0.911,0.917,0.652;0.227,0.00366,0.529,0.548,0.364,0.381,0.165,0.288,0.776,0.294;0.122,0.201,0.54,0.066,0.655,0.117,0.742,0.846,0.315,0.177;0.0752,0.627,0.272,0.938,0.177,0.46,0.321,0.683,0.52,0.132;aaaaaaaaa;
aaaaaaa;0.237;0.628;aaaaa;0.903;0.0757;aaaaaaaa;0.0979,0.356,0.211,0.468,0.724,0.8,0.792,0.469,0.897,0.877;0.0869,0.845,0.218,0.186,0.487,0.315,0.965,0.477,0.655,0.15;0.603,0.823,0.247,0.299,0.925,0.345,0.764,0.63,0.691,0.733;0.249,0.883,0.853,0.423,0.499,0.611,0.458,0.705,0.924,0.642;0.447,0.509,0.943,0.744,0.521,0.615,0.821,0.0219,0.547,0.818;0.394,0.152,0.983,0.158,0.67,0.124,0.371,0.962,0.252,0.3;0.937,0.0622,0.718,0.542,0.843,0.0322,0.426,0.935,0.261,0.351;aaa;
aa;0.366;0.583;aaaaaa;0.00683;0.796;aaaaaaaaa;0.792,0.713,0.522,0.158,0.515,0.874,0.824,0.998,0.0978,0.991;0.545,0.635,0.404,0.57,0.507,0.864,0.403,0.114,0.903,0.189;0.818,0.731,0.563,0.851,0.499,0.213,0.414,0.564,0.124,0.803;0.93,0.51,0.879,0.378,0.516,0.816,0.689,0.917,0.0593,0.163;0.527,0.644,0.681,0.846,0.195,0.11,0.704,0.346,0.727,0.303;0.44,0.122,0.905,0.139,0.456,0.456,0.781,0.654,0.574,0.655;0.628,0.283,0.463,0.401,0.509,0.764,0.697,0.594,0.0624,0.558;aa;
aaaaaaaaaa;0.898;0.0868;aaaaaa;0.511;0.255;a;0.471,0.901,0.11,0.155,0.296,0.311,0.951,0.558,0.249,0.61;0.197,0.589,0.0589,0.213,0.135,0.164,0.167,0.357,0.16,0.158;0.73,0.177,0.845,0.547,0.027,0.732,0.25,0.61,0.706,0.11;0.189,0.605,0.362,0.438,0.553,0.257,0.535,0.945,0.744,0.904;0.882,0.587,0.706,0.685,0.483,0.445,0.717,0.418,0.599,0.244;0.645,0.953,0.555,0.106,0.359,0.249,0.00258,0.405,0.0723,0.473;0.346,0.221,0.808,0.335,0.618,0.773,0.56,0.808,0.0684,0.598;aaaaaa;
aaa;0.337;0.236;aaa;0.484;0.319;aa;0.511,0.652,0.478,0.652,0.0121,0.0315,0.989,0.337,0.359,0.622;0.81,0.289,0.0948,0.117,0.255,0.518,0.927,0.17,0.209,0.353;0.556,0.313,0.775,0.394,0.288,0.148,0.545,0.657,0.948,0.602;0.446,0.527,0.56,0.401,0.0971,0.65,0.821,0.407,0.911,0.239;0.56,0.0399,0.753,0.899,0.0805,0.494,0.359,0.538,0.772,0.0611;0.652,0.929,0.896,0.111,0.37,0.703,0.725,0.567,0.0502,0.476;0.755,0.573,0.181,0.0894,0.757,0.145,0.726,0.387,0.38,0.226;aaaaaaa;
aaa;0.705;0.16;aaaaaaa;0.783;0.995;aaaaaaa;0.43,0.0573,0.616,0.269,0.834,0.914,0.442,0.408,0.75,0.974;0.211,0.927,0.26,0.559,0.996,0.0419,0.69,0.716,0.944,0.0604;0.0725,0.136,0.0847,0.844,0.31,0.419,0.949,0.242,0.882,0.147;0.303,0.0651,0.861,0.0967,0.0471,0.677,0.0865,0.261,0.839,0.169;0.673,0.563,0.504,0.0515,0.379,0.751,0.849,0.147,0.816,0.841;0.972,0.129,0.911,0.245,0.223,0.757,0.698,0.0405,0.624,0.119;0.0935,0.101,0.832,0.782,0.218,0.295,0.357,0.756,0.343,0.685;aaaaaaaaa;
a;0.694;0.703;aaa;0.882;0.195;aaaaaaaaa;0.124,0.354,0.849,0.548,0.332,0.0497,0.926,0.403,0.628,0.183;0.0452,0.297,0.00636,0.828,0.897,0.0807,0.518,0.59,0.438,0.956;0.852,0.305,0.377,0.235,0.416,0.698,0.184,0.755,0.159,0.373;0.433,0.53,0.834,0.442,0.132,0.765,0.5,0.206,0.986,0.147;0.164,0.461,0.834,0.411,0.125,0.687,0.458,0.745,0.0516,0.782;0.377,0.419,0.000817,0.734,0.508,0.645,0.109,0.439,0.221,0.468;0.399,0.959,0.13,0.592,0.325,0.143,0.767,0.54,0.156,0.947;aaaa;
aaaaaaaaaa;0.838;0.117;aaaaaaaa;0.975;0.674;aaaaaaaaa;0.665,0.98,0.693,0.287,0.546,0.178,0.0471,0.46,0.336,0.433;0.366,0.239,0.608,0.723,0.0651,0.611,0.916,0.393,0.0743,0.31;0.712,0.608,0.307,0.176,0.902,0.29,0.00884,0.647,0.416,0.49;0.49,0.679,0.474,0.477,0.885,6.66e-05,0.119,0.376,0.252,0.563;0.829,0.608,0.98,0.736,0.482,0.864,0.836,0.201,0.297,0.987;0.832,0.137,0.181,0.102,0.474,0.713,0.689,0.848,0.685,0.0536;0.635,0.731,0.106,0.645,0.052,0.0955,0.83,0.234,0.701,0.0393;aaaaaaaa;
aaaaaaa;0.825;0.417;a;0.851;0.96;a;0.00776,0.499,0.308,0.553,0.24,0.199,0.797,0.669,0.814,0.885;0.828,0.025,0.107,0.191,0.527,0.369,0.672,0.758,0.15,0.928;0.305,0.558,0.368,0.461,0.713,0.889,0.512,0.625,0.139,0.388;0.118,0.964,0.889,0.544,0.127,0.713,0.431,0.437,0.0197,0.511;0.621,0.516,0.86,0.113,0.137,0.58,0.458,0.038,0.796,0.437;0.115,0.591,0.34,0.126,0.561,0.633,0.527,0.553,0.737,0.0929;0.134,0.925,0.183,0.0742,0.301,0.811,0.499,0.605,0.0709,0.291;aaaa;
aaaaaaaa;0.694;0.294;aa;0.7;0.826;aaaaa;0.712,0.441,0.0449,0.0226,0.223,0.336,0.202,0.402,0.265,0.95;0.822,0.562,0.0249,0.674,0.62,0.906,0.959,0.236,0.651,0.0689;0.595,0.946,0.807,0.711,0.0613,0.535,0.0492,0.718,0.648,0.19;0.143,0.282,0.69,0.0713,0.558,0.885,0.147,0.428,0.801,0.743;0.798,0.947,0.163,0.708,0.616,0.967,0.631,0.836,0.824,0.715;0.42,0.829,0.963,0.908,0.506,0.903,0.807,0.233,0.53,0.422;0.837,0.302,0.58,0.116,0.542,0.837,0.815,0.733,0.464,0.226;aaaaaa;
aaaaaaaaa;0.718;0.0891;aaa;0.748;0.892;aa;0.173,0.766,0.696,0.426,0.369,0.781,0.506,0.0538,0.153,0.648;0.568,0.15,0.0879,0.701,0.49,0.73,0.269,0.186,0.231,0.595;0.592,0.863,0.575,0.0485,0.904,0.94,0.648,0.496,0.807,0.214;0.114,0.813,0.662,0.932,0.102,0.617,0.995,0.476,0.402,0.515;0.47,0.801,0.0601,0.706,0.941,0.364,0.018,0.403,0.651,0.663;0.259,0.0582,0.111,0.727,0.632,0.633,0.247,0.694,0.88,0.503;0.428,0.481,0.751,0.413,0.694,0.257,0.67,0.178,0.132,0.453;aaaaa;
aaaaaaaaaa;0.206;0.16;aaa;0.861;0.698;aaaaaaa;0.226,0.375,0.118,0.885,0.944,0.605,0.331,0.149,0.0551,0.702;0.696,0.0847,0.88,0.907,0.889,0.922,0.581,0.862,0.627,0.601;0.182,0.174,0.709,0.105,0.394,0.079,0.216,0.0133,0.934,0.318;0.822,0.0753,0.119,0.475,0.541,0.517,0.155,0.406,0.502,0.388;0.336,0.84,0.00116,0.522,0.648,0.449,0.641,0.794,0.108,0.373;0.223,0.0305,0.568,0.883,0.315,0.945,0.88,0.0232,0.34,0.0505;0.402,0.3,0.678,0.52,0.974,0.872,0.375,0.769,0.304,0.775;aaaa;
aaa;0.0259;0.741;aaa;0.322;0.768;a;0.423,0.44,0.855,0.601,0.972,0.278,0.329,0.44,0.315,0.842;0.103,0.431,0.77,0.377,0.229,0.173,0.981,0.974,0.272,0.72;0.56,0.879,0.227,0.144,0.022,0.101,0.936,0.772,0.683,0.00407;0.407,0.456,0.677,0.832,0.136,0.781,0.479,0.505,0.71,0.0773;0.452,0.0427,0.789,0.745,0.843,0.441,0.145,0.489,0.034,0.855;0.879,0.846,0.0414,0.73,0.861,0.704,0.0134,0.541,0.00251,0.267;0.479,0.747,0.188,0.62,0.821,0.26,0.891,0.263,0.695,0.0332;aa;
aaaaaaa;0.483;0.89;aaaaaaa;0.612;0.678;aaa;0.918,0.821,0.662,0.0669,0.655,0.832,0.545,0.842,0.323,0.223;0.602,0.381,0.251,0.651,0.951,0.84,0.525,0.83,0.0986,0.675;0.0837,0.512,0.407,0.0299,0.209,0.836,0.998,0.458,0.509,0.265;0.146,0.134,0.0932,0.0888,0.659,0.621,0.623,0.535,0.486,0.999;0.557,0.302,0.759,0.569,0.24,0.644,0.0994,0.969,0.348,0.601;0.854,0.223,0.786,0.706,0.115,0.709,0.298,0.46,0.611,0.456;0.0413,0.383,0.866,0.806,0.619,0.963,0.221,0.124,0.256,0.232;aaa;
aaaaaaaaa;0.861;0.279;aa;0.783;0.94;aaaaaa;0.371,0.743,0.268,0.642,0.65,0.676,0.21,0.188,0.11,0.124;0.478,0.658,0.26,0.168,0.0729,0.994,0.918,0.211,0.133,0.447;0.789,0.0721,0.992,0.683,0.534,0.588,0.326,0.585,0.207,0.335;0.734,0.00815,0.988,0.917,0.75,0.666,0.416,0.558,0.0889,0.925;0.935,0.921,0.841,0.347,0.755,0.269,0.512,0.825,0.639,0.163;0.0819,0.0807,0.393,0.456,0.156,0.577,0.935,0.723,0.0501,0.278;0.583,0.909,0.763,0.491,0.543,0.708,0.896,0.465,0.767,0.825;a;
