ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.31;0.261;a;0.412;0.764;aaa;0.544;0.621;0.163;aaaaaaaaa;aa;0.128;aaaa;0.0215;0.0871;aaaaa;0.039;0.811;0.844;aaaaa;0.587;0.881,0.301,0.303,0.532,0.07,0.323,0.312,0.193,0.902,0.898;0.0905,0.323,0.821,0.187,0.692,0.207,0.853,0.969,0.892,0.898;0.501,0.214,0.264,0.802,0.0927,0.796,0.82,0.802,0.894,0.895;0.0873,0.564,0.205,0.153,0.542,0.203,0.18,0.107,0.304,0.244;0.292,0.892,0.582,0.144,0.183,0.263,0.995,0.698,0.984,0.0432;0.465,0.0134,0.802,0.0129,0.698,0.826,0.668,0.971,0.456,0.993;0.0534,0.643,0.214,0.0208,0.361,0.116,0.682,0.864,0.419,0.512;0.679,0.32,0.323,0.712,0.791,0.929,0.14,0.859,0.401,0.333;0.492,0.428,0.0581,0.0945,0.997,0.179,0.808,0.288,0.623,0.487;0.29,0.0235,0.0324,0.443,0.826,0.727,0.395,0.608,0.174,0.252;1,0.0676,0.559,0.489,0.441,0.234,0.33,0.289,0.948,0.548;0.633,0.497,0.12,0.503,0.59,0.351,0.326,0.739,0.704,0.969;0.484,0.767,0.416,0.434,0.617,0.976,0.912,0.973,0.963,0.818;0.867,0.514,0.844,0.66,0.93,0.559,0.267,0.62,0.122,0.0235;0.943,0.15,0.841,0.687,0.429,0.087,0.5,0.851,0.0764,0.358;0.569,0.973,0.0799,0.647,0.0637,0.819,0.226,0.801,0.763,0.898;0.767,0.204,0.996,0.287,0.994,0.873,0.318,0.586,0.923,0.897;0.961,0.827,0.178,0.106,0.283,0.668,0.247,0.0353,0.709,0.392;0.178,0.464,0.507,0.914,0.706,0.48,0.815,0.512,0.101,0.784;0.101,0.288,0.946,0.309,0.544,0.824,0.154,0.888,0.00642,0.564;0.939,0.675,0.775,0.841,0.604,0.96,0.222,0.285,0.724,0.54;aaaaaaaa;
0.416;0.727;a;0.468;0.572;aa;0.183;0.942;0.836;aaaaaaaa;aaa;0.937;a;0.838;0.241;aaa;0.4;0.775;0.117;aaaa;0.789;0.0183,0.486,0.229,0.219,0.315,0.543,0.4,0.0592,0.433,0.222;0.228,0.239,0.101,0.374,0.984,0.338,0.959,0.29,0.0204,0.0405;0.548,0.614,0.756,0.486,0.886,0.442,0.919,0.0631,0.47,0.568;0.9,0.832,0.702,0.58,0.951,0.381,0.564,0.606,0.942,0.689;0.878,0.968,0.801,0.632,0.808,0.00286,0.913,0.156,0.289,0.389;0.298,0.594,0.269,0.51,0.208,0.848,0.217,0.826,0.702,0.769;0.49,0.00649,0.114,0.774,0.207,0.102,0.524,0.205,0.0687,0.736;0.771,0.515,0.966,0.609,0.898,0.387,0.553,0.0855,0.103,0.794;0.883,0.867,0.153,0.905,0.0235,0.0855,0.875,0.203,0.351,0.98;0.918,0.448,0.362,0.0719,0.13,0.0708,0.996,0.805,0.0376,0.737;0.0794,0.338,0.077,0.178,0.651,0.568,0.0132,0.708,0.938,0.0684;0.599,0.982,0.985,0.547,0.0481,0.833,0.117,0.313,0.837,0.807;0.217,0.849,0.805,0.355,0.376,0.253,0.031,0.522,0.247,0.323;0.458,0.794,0.956,0.676,0.613,0.588,0.268,0.0165,0.683,0.443;0.163,0.545,0.268,0.285,0.0314,0.438,0.539,0.0642,0.165,0.331;0.173,0.84,0.268,0.33,0.405,0.825,0.579,0.74,0.211,0.756;0.0865,0.903,0.407,0.668,0.347,0.873,0.599,0.158,0.746,0.246;0.798,0.698,0.201,0.676,0.561,0.511,0.834,0.104,0.858,0.625;0.208,0.946,0.86,0.278,0.662,0.27,0.567,0.351,0.754,0.0667;0.206,0.584,0.827,0.623,0.427,0.424,0.676,0.231,0.246,0.557;0.38,0.983,0.158,0.854,0.0947,0.306,0.0856,0.632,0.469,0.451;aaaa;
0.938;0.709;a;0.037;0.111;aaa;0.935;0.394;0.174;aaaa;aaaaaa;0.654;aa;0.501;0.415;aaaaa;0.693;0.25;0.555;aaa;0.35;0.953,0.207,0.43,0.617,0.315,0.37,0.43,0.0158,0.636,0.623;0.222,0.178,0.0108,0.285,0.718,0.847,0.815,0.272,0.735,0.533;0.836,0.289,0.204,0.5,0.991,0.268,0.775,0.757,0.751,0.17;0.0983,0.869,0.819,0.106,0.579,0.2,0.528,0.0563,0.622,0.526;0.349,0.212,0.0582,0.558,0.936,0.928,0.582,0.733,0.718,0.731;0.783,0.603,0.408,0.414,0.16,0.804,0.285,0.296,0.969,0.57;0.647,0.85,0.177,0.335,0.282,0.532,0.409,0.895,0.654,0.68;0.495,0.292,0.203,0.0148,0.991,0.461,0.275,0.608,0.109,0.598;0.451,0.396,0.578,0.957,0.315,0.742,0.483,0.0584,0.911,0.78;0.997,0.0637,0.00494,0.917,0.718,0.578,0.692,0.11,0.394,0.849;0.402,0.852,0.672,0.326,0.845,0.34,0.435,0.992,0.0434,0.578;0.00202,0.437,0.847,0.295,0.209,0.0768,0.586,0.4,0.126,0.831;0.658,0.861,0.802,0.421,0.134,0.811,0.0624,0.275,0.0282,0.295;0.951,0.68,0.211,0.302,0.0459,0.524,0.717,0.993,0.193,0.692;0.0946,0.446,0.172,0.075,0.834,0.361,0.862,0.53,0.195,0.0984;0.811,0.64,0.423,0.0661,0.374,0.787,0.727,0.764,0.931,0.093;0.562,0.898,0.768,0.262,0.313,0.165,0.442,0.699,0.759,0.83;0.585,0.908,0.318,0.902,0.877,0.501,0.99,0.44,0.943,0.755;0.655,0.788,0.526,0.0493,0.452,0.061,0.334,0.213,0.756,0.39;0.212,0.0285,0.842,0.507,0.847,0.739,0.13,0.691,0.0327,0.368;0.246,0.95,0.162,0.985,0.177,0.0408,0.849,0.255,0.582,0.0497;a;
0.283;0.457;a;0.771;0.943;aaa;0.669;0.0741;0.382;aaaaaaaa;aaa;0.802;a;0.811;0.358;aaaa;0.908;0.159;0.877;aa;0.161;0.967,0.415,0.398,0.0778,0.197,0.625,0.095,0.945,0.892,0.282;0.373,0.532,0.325,0.233,0.274,0.152,0.965,0.153,0.728,0.861;0.0222,0.601,0.495,0.444,0.383,0.431,0.949,0.582,0.588,0.621;0.428,0.744,0.239,0.272,0.617,0.591,0.713,0.00195,0.938,0.507;0.748,0.0186,0.85,0.551,0.172,0.552,0.871,0.488,0.552,0.899;0.372,0.0289,0.438,0.0277,0.752,0.584,0.756,0.0171,0.712,0.52;0.371,0.611,0.792,0.224,0.211,0.0881,0.539,0.248,0.381,0.00973;0.145,0.176,0.0785,0.194,0.345,0.413,0.615,0.961,0.355,0.584;0.276,0.194,0.259,0.526,0.206,0.47,0.107,0.851,0.442,0.623;0.891,0.681,0.612,0.348,0.144,0.784,0.32,0.206,0.301,0.344;0.723,0.641,0.924,0.455,0.708,0.0381,0.705,0.374,0.303,0.361;0.631,0.365,0.103,0.543,0.81,0.628,0.581,0.253,0.189,0.98;0.747,0.931,0.92,0.778,0.556,0.899,0.264,0.899,0.231,0.871;0.778,0.292,0.711,0.324,0.812,0.938,0.312,0.0911,0.906,0.941;0.521,0.661,0.678,0.679,0.862,0.0152,0.977,0.526,0.964,0.636;0.185,0.114,0.415,0.835,0.819,0.282,0.612,0.746,0.244,0.785;0.00288,0.734,0.195,0.393,0.614,0.0523,0.452,0.222,0.401,0.43;0.656,0.613,0.378,0.132,0.882,0.1,0.0109,0.977,0.71,0.252;0.18,0.207,0.0438,0.233,0.293,0.958,0.769,0.806,0.19,0.626;0.912,0.0562,0.316,0.159,0.882,0.297,0.473,0.27,0.626,0.779;0.726,0.194,0.186,0.339,0.455,0.726,0.328,0.419,0.494,0.989;aaaaa;
0.565;0.107;a;0.278;0.0875;aaaaaaa;0.386;0.287;0.879;aaaaaa;aa;0.781;aaaa;0.634;0.983;aaaa;0.561;0.735;0.48;aaa;0.939;0.221,0.706,0.912,0.126,0.375,0.545,0.607,0.675,0.268,0.724;0.642,0.883,0.193,0.668,0.893,0.664,0.723,0.885,0.913,0.0896;0.0948,0.902,0.00206,0.267,0.634,0.0182,0.0171,0.415,0.885,0.926;0.839,0.372,0.833,0.599,0.88,0.278,0.837,0.926,0.704,0.157;0.652,0.129,0.396,0.0799,0.629,0.367,0.354,0.755,0.485,0.699;0.736,0.17,0.944,0.281,0.736,0.941,0.991,0.932,0.873,0.25;0.852,0.816,0.286,0.0121,0.218,0.305,0.388,0.538,0.6,0.051;0.483,0.149,0.435,0.0738,0.838,0.288,0.972,0.333,0.14,0.736;0.58,0.49,0.801,0.942,0.645,0.248,0.253,0.99,0.163,0.342;0.982,0.75,0.751,0.388,0.639,0.351,0.114,0.289,0.246,0.732;0.187,0.811,0.409,0.871,0.163,0.407,0.191,0.0917,0.728,0.37;0.222,0.677,0.0666,0.32,0.157,0.528,0.613,0.0951,0.123,0.474;0.56,0.882,0.625,0.7,0.484,0.328,0.72,0.0326,0.612,0.85;0.226,0.863,0.809,0.00901,0.199,0.116,0.623,0.597,0.799,0.517;0.846,0.786,0.997,0.485,0.356,0.0278,0.0116,0.0823,0.913,0.274;0.977,0.0735,0.146,0.514,0.468,0.829,0.244,0.611,0.623,0.28;0.288,0.925,0.417,0.299,0.615,0.777,0.137,0.0414,0.338,0.00804;0.372,0.94,0.21,0.917,0.6,0.819,0.827,0.0276,0.627,0.115;0.536,0.914,0.99,0.805,0.032,0.482,0.509,0.896,0.64,0.379;0.96,0.567,0.424,0.409,0.196,0.205,0.978,0.37,0.306,0.425;0.932,0.637,0.159,0.144,0.906,0.419,0.172,0.336,0.929,0.0147;aaaaaaa;
0.533;0.882;a;0.866;0.637;aa;0.484;0.00723;0.0157;aaaaaaaa;aa;0.603;aa;0.547;0.483;aaaaa;0.967;0.23;0.144;aaaa;0.779;0.0647,0.058,0.0121,0.254,0.491,0.578,0.0388,0.369,0.941,0.265;0.381,0.589,0.0652,0.612,0.317,0.272,0.489,0.105,0.0598,0.907;0.228,0.286,0.696,0.34,0.258,0.284,0.277,0.704,0.352,0.0157;0.106,0.573,0.311,0.255,0.959,0.54,0.697,0.436,0.925,0.447;0.0328,0.366,0.0629,0.724,0.903,0.664,0.138,0.0287,0.803,0.251;0.934,0.258,0.042,0.909,0.996,0.29,0.364,0.679,0.0945,0.521;0.911,0.613,0.628,0.675,0.427,0.419,0.0204,0.465,0.644,0.375;0.555,0.862,0.495,0.637,0.967,0.65,0.748,0.0938,0.779,0.221;0.857,0.0626,0.607,0.256,0.65,0.329,0.0404,0.144,0.496,0.88;0.148,0.7,0.89,0.151,0.14,0.0774,0.81,0.168,0.651,0.772;0.76,0.00748,0.0175,0.783,0.655,0.936,0.995,0.364,0.704,0.637;0.192,0.162,0.344,0.673,0.669,0.93,0.0148,0.918,0.381,0.855;0.00847,0.832,0.6,0.778,0.216,0.174,0.754,0.563,0.648,0.354;0.172,0.949,0.465,0.189,0.0921,0.143,0.0302,0.723,0.701,0.58;0.389,0.567,0.708,0.888,0.709,0.218,0.472,0.0948,0.466,0.89;0.424,0.773,0.319,0.138,0.689,0.457,0.48,0.484,0.332,0.764;0.0327,0.922,0.634,0.53,0.817,0.352,0.299,0.188,0.707,0.384;0.67,0.728,0.576,0.803,0.972,0.634,0.775,0.0125,0.967,0.0104;0.919,0.444,0.983,0.567,0.576,0.73,0.249,0.701,0.456,0.285;0.781,0.362,0.271,0.115,0.713,0.607,0.956,0.439,0.781,0.16;0.42,0.579,0.352,0.303,0.0939,0.201,0.996,0.0582,0.364,0.752;aaaaaa;
0.208;0.767;a;0.469;0.774;aaaaaa;0.784;0.884;0.614;a;aa;0.733;aaaa;0.3;0.235;aaa;0.128;0.965;0.254;aaaaa;0.713;0.399,0.0898,0.394,0.212,0.985,0.962,0.902,0.628,0.948,0.477;0.98,0.0703,0.333,0.703,0.833,0.13,0.0156,0.0405,0.639,0.892;0.575,0.369,0.998,0.09,0.674,0.583,0.108,0.223,0.355,0.157;0.539,0.231,0.422,0.893,0.319,0.549,0.00724,0.598,0.928,0.164;0.945,0.0353,0.725,0.924,0.377,0.45,0.52,0.822,0.565,0.601;0.417,0.225,0.243,0.194,0.223,0.367,0.862,0.498,0.877,0.793;0.142,0.947,0.625,0.394,0.388,0.31,0.108,0.542,0.701,0.519;0.519,0.928,0.0517,0.892,0.305,0.828,0.297,0.00338,0.749,0.173;0.485,0.0263,0.392,0.351,0.327,0.946,0.485,0.846,0.968,0.395;0.718,0.838,0.345,0.283,0.718,0.506,0.895,0.537,0.558,0.224;0.837,0.396,0.27,0.17,0.417,0.932,0.0875,0.504,0.261,0.499;0.0475,0.421,0.197,0.964,0.838,0.782,0.872,0.295,0.314,0.194;0.716,0.994,0.0931,0.682,0.789,0.908,0.649,0.365,0.934,0.974;0.0828,0.282,0.216,0.567,0.356,0.805,0.707,0.471,0.458,0.173;0.9,0.0307,0.579,0.5,0.97,0.951,0.0327,0.632,0.277,0.199;0.113,0.919,0.831,0.524,0.458,0.601,0.0307,0.876,0.667,0.327;0.32,0.0396,0.42,0.954,0.157,0.593,0.84,0.591,0.378,0.114;0.35,0.1,0.0708,0.908,0.766,0.231,0.998,0.489,0.77,0.491;0.899,0.748,0.913,0.646,0.275,0.17,0.0462,0.457,0.19,0.408;0.557,0.767,0.794,0.196,0.82,0.932,0.00367,0.169,0.721,0.961;0.623,0.169,0.278,0.865,0.737,0.178,0.555,0.165,0.999,0.415;aaaaaa;
0.367;0.757;a;0.636;0.161;aaa;0.0525;0.313;0.841;aaaaa;aa;0.611;aaa;0.846;0.895;aaaa;0.225;0.077;0.934;aaaa;0.829;0.374,0.882,0.984,0.464,0.112,0.704,0.878,0.797,0.957,0.946;0.0671,0.293,0.693,0.437,0.22,0.0671,0.171,0.156,0.815,0.524;0.241,0.816,0.904,0.399,0.593,0.182,0.26,0.27,0.0731,0.873;0.0756,0.855,0.968,0.647,0.995,0.363,0.705,0.624,0.0784,0.402;0.79,0.0778,0.259,0.636,0.84,0.962,0.29,0.0573,0.802,0.103;0.642,0.833,0.175,0.939,0.382,0.653,0.949,0.359,0.279,0.0751;0.317,0.767,0.791,0.663,0.742,0.892,0.287,0.492,0.574,0.981;0.678,0.751,0.374,0.514,0.615,0.404,0.42,0.809,0.502,0.372;0.591,0.271,0.817,0.245,0.443,0.888,0.748,0.335,0.552,0.903;0.219,0.643,0.446,0.331,0.645,0.914,0.135,0.592,0.092,0.0453;0.527,0.533,0.409,0.967,0.156,0.0224,0.466,0.334,0.857,0.325;0.324,0.795,0.964,0.741,0.625,0.302,0.908,0.0966,0.846,0.628;0.88,0.425,0.636,0.0198,0.775,0.131,0.168,0.359,0.574,0.993;0.428,0.115,0.0558,0.403,0.319,0.0211,0.0248,0.23,0.888,0.702;0.196,0.431,0.561,0.268,0.0776,0.913,0.899,0.138,0.249,0.635;0.96,0.888,1,0.059,0.349,0.269,0.12,0.988,0.92,0.4;0.83,0.111,0.0971,0.0894,0.703,0.594,0.606,0.6,0.577,0.111;0.999,0.0272,0.554,0.0845,0.0555,0.263,0.671,0.237,0.998,0.52;0.871,0.606,0.94,0.962,0.563,0.256,0.463,0.52,0.785,0.852;0.301,0.489,0.142,0.55,0.959,0.583,0.646,0.582,0.325,0.315;0.019,0.251,0.246,0.343,0.788,0.119,0.04,0.425,0.607,0.308;aaaaaaaaa;
0.8;0.992;a;0.558;0.58;a;0.374;0.609;0.981;aaaaaaaa;aaaaa;0.468;a;0.432;0.549;aa;0.542;0.642;0.546;aaa;0.925;0.167,0.6,0.671,0.991,0.575,0.891,0.947,0.822,0.0488,0.939;0.713,0.452,0.0785,0.844,0.313,0.977,0.0421,0.613,0.197,0.0695;0.348,0.765,0.0713,0.444,0.418,0.39,0.727,0.907,0.173,0.3;0.37,0.333,0.121,0.475,0.879,0.921,0.0114,0.578,0.107,0.538;0.863,0.821,0.397,0.466,0.289,0.955,0.432,0.429,0.0228,0.499;0.48,0.936,0.487,0.581,0.97,0.704,0.893,0.117,0.297,0.205;0.426,0.435,0.352,0.695,0.529,0.438,0.828,0.0422,0.525,0.661;0.199,0.836,0.482,0.138,0.127,0.348,0.519,0.0875,0.469,0.932;0.0909,0.254,0.186,0.882,0.812,0.39,0.423,0.799,0.172,0.459;0.381,0.468,0.809,0.451,0.438,0.56,0.816,0.164,0.0903,0.206;0.497,0.846,0.126,0.216,0.614,0.908,0.873,0.151,0.436,0.299;0.0347,0.452,0.0163,0.17,0.616,0.348,0.137,0.665,0.494,0.159;0.198,0.598,0.997,0.512,0.959,0.666,0.283,0.503,0.775,0.112;0.517,0.0562,0.911,0.15,0.395,0.166,0.793,0.697,0.301,0.459;0.1,0.123,0.554,0.221,0.425,0.157,0.83,0.33,0.0195,0.694;0.139,0.634,0.773,0.605,0.559,0.953,0.757,0.316,0.033,0.609;0.00777,0.185,0.741,0.733,0.000699,0.936,0.794,0.184,0.503,0.906;0.846,0.495,0.755,0.7,0.881,0.275,0.686,0.91,0.415,0.482;0.894,0.457,0.308,0.772,0.542,0.702,0.379,0.42,0.636,0.764;0.0896,0.512,0.171,0.202,0.988,0.898,0.281,0.158,0.012,0.308;0.817,0.436,0.237,0.634,0.0127,0.339,0.406,0.914,0.0397,0.237;aaaaaaaaa;
0.92;0.104;a;0.264;0.44;aaaaaaaaa;0.897;0.744;0.107;aaaaaaaa;aaaaa;0.489;a;0.44;0.508;aa;0.363;0.614;0.647;aaaaaa;0.802;0.758,0.132,0.636,0.659,0.994,0.161,0.725,0.135,0.276,0.0381;0.0505,0.998,0.431,0.342,0.245,0.0603,0.632,0.718,0.954,0.912;0.298,0.653,0.83,0.784,0.27,0.579,0.517,0.907,0.879,0.83;0.0874,0.991,0.696,0.297,0.0933,0.919,0.0449,0.996,0.0024,0.518;0.551,0.215,0.881,0.916,0.792,0.384,0.142,0.588,0.78,0.331;0.162,0.548,0.087,0.276,0.365,0.116,0.493,0.378,0.583,0.00346;0.211,0.635,0.86,0.394,0.411,0.105,0.837,0.485,0.428,0.274;0.472,0.413,0.759,0.529,0.216,0.421,0.596,0.81,0.172,0.638;0.185,0.87,0.38,0.696,0.844,0.338,0.841,0.476,0.411,0.926;0.468,0.216,0.39,0.423,0.948,0.305,0.285,0.801,0.966,0.53;0.969,0.735,0.302,0.418,0.835,0.482,0.739,0.822,0.9,0.303;0.932,0.497,0.92,0.39,0.193,0.848,0.371,0.964,0.518,0.317;0.163,0.63,0.617,0.141,0.64,0.948,0.592,0.478,0.663,0.655;0.119,0.683,0.421,0.398,0.721,0.892,0.517,0.868,0.232,0.374;0.627,0.264,0.642,0.46,0.0757,0.768,0.892,0.858,0.519,0.0181;0.606,0.756,0.613,0.6,0.221,0.806,0.396,0.08,0.985,0.638;0.142,0.877,0.746,0.904,0.418,0.837,0.8,0.44,0.0136,0.938;0.361,0.742,0.603,0.234,0.262,0.904,0.862,0.281,0.551,0.265;0.648,0.872,0.0258,0.227,0.669,0.125,0.609,0.471,0.88,0.104;0.426,0.0824,0.249,1,0.0804,0.977,0.93,0.384,0.691,0.0713;0.364,0.0471,0.223,0.708,0.35,0.717,0.463,0.408,0.492,0.557;aaaa;
0.315;0.196;a;0.13;0.517;aaaaaaaa;0.699;0.0829;0.0693;aaaaaaaa;aaa;0.13;aaaa;0.567;0.387;aa;0.728;0.325;0.936;aa;0.649;0.5,0.858,0.0182,0.787,0.42,0.0234,0.167,0.76,0.258,0.881;0.102,0.641,0.473,0.118,0.725,0.855,0.532,0.464,0.318,0.0569;0.749,0.963,0.931,0.515,0.124,0.93,0.428,0.457,0.975,0.63;0.287,0.529,0.902,0.612,0.327,0.0474,0.374,0.84,0.654,0.525;0.00483,0.301,0.128,0.366,0.0579,0.62,0.734,0.953,0.264,0.542;0.163,0.0413,0.151,0.165,0.302,0.648,0.324,0.00442,0.405,0.254;0.495,0.206,0.866,0.0173,0.929,0.282,0.662,0.649,0.118,0.808;0.851,0.971,0.857,0.283,0.818,0.682,0.329,0.0903,0.654,0.689;0.719,0.889,0.249,0.656,0.759,0.393,0.132,0.167,0.0573,0.602;0.918,0.752,0.798,0.0334,0.341,0.525,0.887,0.6,0.19,0.786;0.259,0.32,0.264,0.592,0.36,0.0707,0.57,0.383,0.544,0.625;0.446,0.427,0.401,0.184,0.0537,0.644,0.0133,0.162,0.359,0.845;0.768,0.729,0.96,0.599,0.938,0.811,0.178,0.665,0.943,0.174;0.63,0.437,0.945,0.498,0.984,0.634,0.461,0.0947,0.589,0.236;0.596,0.555,0.367,0.758,0.33,0.93,0.759,0.673,0.537,0.684;0.0293,0.555,0.666,0.616,0.566,0.924,0.427,0.0517,0.486,0.463;0.0927,0.0945,0.939,0.606,0.881,0.474,0.677,0.856,0.893,0.116;0.32,0.652,0.457,0.13,0.765,0.393,0.224,0.111,0.792,0.422;0.288,0.714,0.825,0.622,0.728,0.509,0.624,0.257,0.383,0.962;0.59,0.559,0.383,0.0879,0.486,0.0489,0.868,0.176,0.373,0.408;0.601,0.0997,0.865,0.202,0.185,0.115,0.47,0.807,0.676,0.452;aaaaaa;
0.859;0.963;a;0.208;0.544;aaaaa;0.346;0.728;0.798;a;aaaa;0.869;aaa;0.264;0.567;aaaaa;0.945;0.533;0.132;aaa;0.888;0.83,0.0794,0.0586,0.961,0.259,0.551,0.0571,0.579,0.332,0.496;0.78,0.507,0.813,0.364,0.198,0.537,0.0492,0.682,0.217,0.0894;0.548,0.102,0.819,0.117,0.747,0.864,0.42,0.533,0.452,0.396;0.126,0.415,0.707,0.177,0.441,0.657,0.677,0.501,0.959,0.881;0.91,0.419,0.264,0.778,0.122,0.481,0.354,0.934,0.676,0.869;0.348,0.419,0.878,0.549,0.107,0.288,0.0887,0.0584,0.382,0.187;0.832,0.361,0.248,0.419,0.125,0.0306,0.0603,0.303,0.0286,0.957;0.701,0.76,0.173,0.238,0.443,0.97,0.225,0.912,0.0958,0.287;0.147,0.552,0.76,0.681,0.26,0.185,0.869,0.237,0.00195,0.329;0.344,0.988,0.194,0.319,0.73,0.74,0.519,0.175,0.871,0.559;0.809,0.141,0.687,0.543,0.63,0.396,0.0494,0.941,0.552,0.991;0.785,0.632,0.593,0.318,0.498,0.834,0.965,0.272,0.112,0.958;0.573,0.543,0.526,0.783,0.154,0.528,0.153,0.785,0.795,0.127;0.348,0.276,0.961,0.307,0.59,0.257,0.991,0.646,0.187,0.924;0.736,0.508,0.486,0.675,0.517,0.517,0.999,0.398,0.907,0.421;0.521,0.71,0.691,0.654,0.267,0.852,0.328,0.0923,0.808,0.346;0.44,0.0802,0.367,0.24,0.968,0.733,0.133,0.149,0.516,0.204;0.0173,0.198,0.649,0.00985,0.368,0.079,0.347,0.871,0.969,0.883;0.622,0.566,0.491,0.155,0.733,0.831,0.762,0.812,0.447,0.465;0.453,0.336,0.804,0.878,0.915,0.192,0.214,0.706,0.387,0.859;0.825,0.104,0.0363,0.452,0.918,0.881,0.0523,0.94,0.395,0.471;aa;
0.0971;0.691;a;0.795;0.95;aaaa;0.5;0.469;0.0963;aaaaaaa;aa;0.118;aaaa;0.426;0.878;aaa;0.477;0.295;0.994;a;0.111;0.416,0.188,0.33,0.318,0.395,0.0115,0.738,0.31,0.572,0.712;0.22,0.275,0.925,0.545,0.76,0.777,0.856,0.572,0.769,0.307;0.915,0.756,0.237,0.0803,0.339,0.406,0.416,0.227,0.313,0.873;0.223,0.466,0.184,0.0365,0.857,0.405,0.127,0.0929,0.239,0.184;0.202,0.994,0.926,0.224,0.103,0.999,0.852,0.079,0.906,0.588;0.948,0.642,0.668,0.605,0.000612,0.641,0.904,0.711,0.0778,0.716;0.798,0.606,0.715,0.547,0.0456,0.591,0.347,0.47,0.917,0.0545;0.0628,0.775,0.951,0.893,0.0839,0.0621,0.273,0.0466,0.517,0.827;0.471,0.958,0.126,0.518,0.35,0.595,0.889,0.83,0.83,0.53;0.891,0.291,0.402,0.619,0.656,0.971,0.237,0.906,0.572,0.94;0.449,0.0176,0.166,0.222,0.791,0.488,0.711,0.754,0.246,0.297;0.977,0.288,0.904,0.717,0.81,0.928,0.0599,0.429,0.8,0.185;0.154,0.586,0.565,0.379,0.609,0.155,0.265,0.648,0.234,0.228;0.19,0.889,0.605,0.161,0.747,0.0208,0.0785,0.89,0.149,0.359;0.355,0.456,0.239,0.602,0.119,0.666,0.91,0.795,0.95,0.176;0.501,0.3,0.41,0.128,0.377,0.516,0.374,0.412,0.751,0.258;0.383,0.146,0.000888,0.689,0.585,0.53,0.418,0.288,0.76,0.975;0.714,0.923,0.911,0.143,0.707,0.691,0.824,0.898,0.557,0.551;0.749,0.57,0.465,0.489,0.726,0.537,0.311,0.194,0.541,0.504;0.499,0.443,0.275,0.161,0.939,0.492,0.455,0.928,0.0672,0.841;0.559,0.757,0.219,0.386,0.166,0.327,0.701,0.399,0.834,0.594;aaaaaaaaaa;
0.851;0.313;a;0.29;0.244;aaaaaaaa;0.382;0.358;0.357;aaa;aaaa;0.922;a;0.569;0.339;aaaaa;0.0131;0.847;0.568;aaaaa;0.206;0.323,0.316,0.176,0.814,0.533,0.131,0.175,0.0215,0.336,0.991;0.238,0.884,0.759,0.06,0.967,0.538,0.177,0.007,0.193,0.53;0.982,0.797,0.206,0.981,0.00128,0.551,0.388,0.526,0.0387,0.427;0.128,0.609,0.845,0.638,0.558,0.0086,0.832,0.553,0.245,0.815;0.803,0.786,0.463,0.688,0.583,0.246,0.464,0.0763,0.999,0.57;0.216,0.647,0.468,0.526,0.27,0.323,0.588,0.226,0.398,0.612;0.599,0.806,0.85,0.713,0.0963,0.675,0.172,0.319,0.175,0.666;0.156,0.898,0.59,0.82,0.394,0.965,0.0314,0.784,0.944,0.423;0.812,0.912,0.796,0.119,0.71,0.709,0.569,0.955,0.00441,0.895;0.359,0.0273,0.532,0.273,0.212,0.567,0.564,0.824,0.897,0.403;0.234,0.666,0.517,0.134,0.907,0.201,0.248,0.153,0.514,0.882;0.239,0.295,0.854,0.863,0.135,0.0819,0.356,0.637,0.173,0.709;0.156,0.259,0.794,0.525,0.03,0.713,0.219,0.485,0.521,0.84;0.259,0.968,0.387,0.75,0.169,0.0765,0.611,0.0129,0.333,0.858;0.936,0.428,0.977,0.143,0.692,0.397,0.484,0.439,0.25,0.757;0.0154,0.936,0.336,0.662,0.53,0.504,0.425,0.00555,0.987,0.84;0.826,0.833,0.667,0.223,0.614,0.605,0.0521,0.178,0.0515,0.354;0.602,0.0022,0.718,0.263,0.415,0.823,0.237,0.351,0.75,0.345;0.159,0.464,0.585,0.222,0.635,0.0667,0.314,0.454,0.636,0.0175;0.068,0.34,0.818,0.928,0.424,0.0276,0.195,0.522,0.301,0.662;0.567,0.512,0.816,0.16,0.713,0.988,0.00506,0.996,0.896,0.454;aaaaaaa;
