ATT0(string,9);ATT1(string,5);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;aaaa;aaaaaaaa;0.0479,0.792,0.961,0.437,0.518,0.75,0.69,0.34,0.306,0.402;0.278,0.214,0.199,0.825,0.479,0.686,0.152,0.358,0.56,0.837;0.931,0.0422,0.537,0.06,0.121,0.721,0.0362,0.413,0.0649,0.958;aaaaaaa;
aaa;aaa;aaaaaa;0.403,0.419,0.00501,0.215,0.979,0.664,0.0825,0.524,0.706,0.0886;0.359,0.497,0.548,0.235,0.0999,0.384,0.15,0.669,0.955,0.423;0.432,0.25,0.0763,0.982,0.419,0.255,0.0404,0.824,0.461,0.447;aaaaa;
aaaa;aa;aaaaaaa;0.829,0.731,0.346,0.998,0.987,0.291,0.534,0.836,0.0217,0.025;0.396,0.691,0.32,0.396,0.939,0.483,0.546,0.69,0.87,0.377;0.763,0.974,0.891,0.776,0.249,0.377,0.446,0.4,0.361,0.756;aaaaaa;
aaa;aaaa;a;0.323,0.831,0.7,0.323,0.295,0.111,0.639,0.293,0.668,0.849;0.959,0.699,0.847,0.121,0.911,0.205,0.456,0.543,0.719,0.676;0.292,0.748,0.936,0.57,0.342,0.206,0.224,0.508,0.62,0.545;aaaaaa;
aaaaaaaaa;aaaa;aaaaaaaa;0.16,0.565,0.0974,0.12,0.394,0.828,0.708,0.944,0.0567,0.985;0.999,0.68,0.52,0.613,0.452,0.692,0.732,0.734,0.784,0.986;0.291,0.872,0.637,0.855,0.187,0.183,0.68,0.156,0.145,0.262;a;
aaa;a;aaaaaaa;0.216,0.979,0.126,0.91,0.621,0.958,0.951,0.656,0.894,0.455;0.551,0.45,0.181,0.0577,0.16,0.699,0.652,0.212,0.814,0.743;0.972,0.764,0.133,0.36,0.689,0.204,0.0126,0.243,0.674,0.573;aaaaa;
aaaaaaaa;a;aaaaa;0.7,0.641,0.412,0.844,0.677,0.561,0.542,0.178,0.875,0.153;0.55,0.0435,0.76,0.665,0.0521,0.582,0.379,0.134,0.0536,0.159;0.602,0.19,0.544,0.149,0.998,0.576,0.682,0.894,0.0173,0.14;aaaaaaaa;
aaaaa;aaaa;aaaaa;0.486,0.654,0.894,0.668,0.154,0.811,0.0362,0.681,0.0518,0.927;0.861,0.509,0.534,0.747,0.613,0.394,0.306,0.136,0.578,0.171;0.552,0.0727,0.042,0.411,0.66,0.463,0.753,0.508,0.787,0.152;aaaaaaaaa;
aa;aaa;aaaaaaaa;0.422,0.676,0.898,0.686,0.878,0.935,0.469,0.0325,0.0558,0.584;0.993,0.859,0.0308,0.26,0.996,0.885,0.376,0.887,0.0621,0.0933;0.172,0.335,0.601,0.446,0.256,0.29,0.958,0.336,0.985,0.837;a;
aaaa;aa;aa;0.959,0.708,0.775,0.896,0.733,0.318,0.783,0.781,0.8,0.44;0.394,0.297,0.934,0.959,0.764,0.168,0.722,0.396,0.601,0.946;0.511,0.0164,0.904,0.506,0.233,0.786,0.113,0.579,0.747,0.169;aaaaaa;
aaa;aa;aaaaa;0.399,0.147,0.124,0.029,0.0841,0.613,0.402,0.0324,0.962,0.229;0.907,0.601,0.317,0.786,0.675,0.769,0.951,0.551,0.288,0.548;0.989,0.473,0.797,0.21,0.00243,0.823,0.258,0.208,0.524,0.942;aaaaaaa;
aaaaaa;aaa;aa;0.0962,0.613,0.000522,0.765,0.272,0.203,0.0498,0.799,0.217,0.806;0.255,0.727,0.0476,0.686,0.444,0.963,0.173,0.572,0.85,0.437;0.614,0.892,0.231,0.087,0.846,0.747,0.074,0.994,0.992,0.447;aa;
aa;aa;aaaa;0.743,0.28,0.072,0.851,0.234,0.0947,0.949,0.284,0.506,0.188;0.123,0.406,0.881,0.834,0.845,0.829,0.287,0.618,0.699,0.892;0.601,0.428,0.0154,0.251,0.405,0.0892,0.749,0.25,0.261,0.849;aaaaa;
aaa;aa;aaaaaaa;0.164,0.605,0.669,0.363,0.572,0.914,0.535,0.871,0.499,0.713;0.959,0.263,0.758,0.944,0.663,0.297,0.454,0.0955,0.268,0.848;0.669,0.59,0.0693,0.849,0.00497,0.537,0.36,0.931,0.936,0.0212;aaaaa;
aaaaa;aa;aaaaaaaa;0.861,0.737,0.929,0.644,0.825,0.303,0.092,0.504,0.684,0.237;0.803,0.105,0.348,0.399,0.0052,0.463,0.632,0.276,0.91,0.287;0.534,0.991,0.0944,0.415,0.397,0.209,0.292,0.832,0.0655,0.0967;aaaaaaa;
aaaaaaa;aaaa;aaa;0.417,0.721,0.542,0.968,0.177,0.00737,0.842,0.498,0.937,0.0925;0.935,0.477,0.894,0.62,0.537,0.977,0.824,0.847,0.347,0.705;0.874,0.949,0.509,0.789,0.233,0.514,0.814,0.369,0.704,0.962;a;
aaaaaaaaa;aaaaa;aaaa;0.023,0.609,0.725,0.121,0.436,0.226,0.917,0.924,0.907,0.607;0.277,0.524,0.214,0.964,0.384,0.726,0.471,0.606,0.289,0.19;0.701,0.16,0.417,0.13,0.306,0.369,0.253,0.987,0.114,0.782;aaa;
aaaaaaa;a;aaaaaaaa;0.145,0.551,0.788,0.87,0.839,0.109,0.162,0.241,0.856,0.108;0.283,0.0567,0.834,0.4,0.495,0.933,0.231,0.686,0.614,0.0939;0.745,0.149,0.139,0.182,0.847,0.84,0.64,0.137,0.798,0.759;aaaaaaaaaa;
a;aaaaa;aaaa;0.489,0.905,0.721,0.778,0.918,0.0639,0.403,0.0887,0.801,0.23;0.502,0.693,0.951,0.86,0.0574,0.42,0.44,0.684,0.731,0.217;0.347,0.145,0.116,0.864,0.79,0.474,0.786,0.31,0.363,0.292;aaaaa;
aaaaaa;aaa;aaa;0.141,0.0291,0.882,0.0827,0.127,0.417,0.176,0.984,0.969,0.563;0.613,0.647,0.653,0.874,0.865,0.53,0.517,0.254,0.619,0.674;0.876,0.179,0.666,0.996,0.0648,0.351,0.188,0.83,0.335,0.165;aaaaaaa;
aaaaaaaaa;aaaa;aaa;0.358,0.946,0.115,0.206,0.562,0.381,0.965,0.13,0.868,0.227;0.535,0.19,0.804,0.111,0.796,0.872,0.209,0.188,0.462,0.208;0.682,0.856,0.747,0.236,0.363,0.786,0.708,0.982,0.399,0.637;aaa;
aaaaaaaa;a;aaa;0.193,0.0404,0.275,0.348,0.245,0.0958,0.851,0.803,0.703,0.827;0.447,0.509,0.0938,0.967,0.734,0.37,0.609,0.613,0.238,0.384;0.85,0.47,0.59,0.207,0.949,0.287,0.775,0.87,0.224,0.655;aaaaa;
aaaaaaa;aaa;aaaaa;0.825,0.905,0.728,0.386,0.425,0.897,0.978,0.859,0.725,0.386;0.649,0.294,0.598,0.526,0.199,0.204,0.235,0.281,0.774,0.0314;0.298,0.682,0.401,0.764,0.983,0.663,0.413,0.253,0.0712,0.0196;aaaaaaaaa;
aaaa;aaa;aaaaaaa;0.701,0.493,0.741,0.27,0.943,0.794,0.184,0.313,0.278,0.214;0.703,0.806,0.417,0.0853,0.1,0.578,0.856,0.294,0.185,0.787;0.00311,0.319,0.641,0.888,0.538,0.868,0.716,0.66,0.551,0.377;aaa;
aaaa;aaaa;a;0.383,0.213,0.783,0.813,0.113,0.589,0.0852,0.545,0.232,0.832;0.332,0.893,0.963,0.168,0.0297,0.557,0.283,0.801,0.981,0.339;0.66,0.372,0.642,0.317,0.381,0.227,0.592,0.551,0.257,0.209;aa;
aaaaa;aaaa;aaaaa;0.0745,0.856,0.409,0.529,0.606,0.00481,0.881,0.172,0.974,0.164;0.755,0.246,0.47,0.164,0.398,0.223,0.365,0.973,0.344,0.982;0.317,0.787,0.0603,0.905,0.199,0.414,0.53,0.315,0.549,0.998;aaaaaaaa;
aaaaaaaaa;aa;aaaaa;0.273,0.0435,0.281,0.555,0.344,0.847,0.546,0.939,0.0368,0.834;0.0259,0.999,0.248,0.201,0.966,0.94,0.0134,0.808,0.882,0.808;0.699,0.938,0.638,0.82,0.974,0.00323,0.224,0.0168,0.647,0.198;aaaaaaaaaa;
aa;aaaa;aaa;0.18,0.456,0.643,0.834,0.811,0.307,0.432,0.23,0.379,0.0903;0.844,0.558,0.573,3.23e-07,0.00544,0.419,0.146,0.762,0.273,0.177;0.696,0.811,0.111,0.612,0.534,0.994,0.521,0.0276,0.156,0.142;aaaaa;
aaaa;aaa;aaaa;0.153,0.307,0.339,0.653,0.086,0.216,0.916,0.474,0.12,0.327;0.673,0.728,0.405,0.988,0.577,0.123,0.684,0.705,0.771,0.91;0.692,0.872,0.249,0.582,0.805,0.517,0.986,0.871,0.533,0.306;aaaaaaaa;
a;aa;a;0.689,0.723,0.13,0.871,0.9,0.0922,0.734,0.643,0.823,0.728;0.716,0.314,0.97,0.0594,0.696,0.256,0.991,0.979,0.572,0.103;0.174,0.79,0.981,0.808,0.252,0.292,0.333,0.129,0.0281,0.476;aaaaa;
aaaaa;aaaa;aa;0.623,0.558,0.0704,0.894,0.956,0.725,0.824,0.957,0.396,0.85;0.176,0.699,0.426,0.203,0.613,0.938,0.835,0.3,0.672,0.972;0.443,0.444,0.976,0.0634,0.436,0.0625,0.27,0.218,0.0384,0.862;aaaaaaaa;
aaaaaa;aa;aaaaaaa;0.0847,0.934,0.679,0.325,0.839,0.738,0.723,0.69,0.459,0.181;0.483,0.536,0.141,0.469,0.32,0.535,0.0947,0.675,0.125,0.00913;0.522,0.965,0.397,0.0929,0.565,0.605,0.228,0.518,0.501,0.961;aaaaaa;
aaaaaaaa;aaaaa;aaa;0.065,0.621,0.0356,0.136,0.25,0.12,0.573,0.259,0.721,0.663;0.416,0.705,0.503,0.168,0.176,0.526,0.0607,0.728,0.389,0.911;0.875,0.901,0.291,0.439,0.919,0.349,0.216,0.514,0.894,0.598;aaaa;
aaaaaaa;aaaaa;aaa;0.527,0.639,0.274,0.205,0.311,0.26,0.2,0.753,0.335,0.165;0.842,0.0336,0.0661,0.318,0.632,0.0748,0.511,0.532,0.887,0.75;0.818,0.213,0.827,0.175,0.138,0.371,0.501,0.0422,0.493,0.269;aaaaaaaa;
aaaaaaaa;a;aaa;0.829,0.815,0.037,0.0241,0.691,0.0606,0.788,0.563,0.0441,0.741;0.991,0.607,0.795,0.986,0.434,0.688,0.645,0.609,0.935,0.622;0.785,0.00568,0.386,0.755,0.189,0.364,0.414,0.611,0.48,0.498;aaaaaaaaa;
aaa;aa;aaaaaaaa;0.657,0.312,0.7,0.952,0.711,0.808,0.983,0.552,0.627,0.415;0.337,0.232,0.751,0.544,0.948,0.104,0.0574,0.404,0.922,0.786;0.61,0.0983,0.807,0.865,0.318,0.349,0.618,0.71,0.836,0.71;aaaaaaaa;
aaaaaaaaa;aaaa;aaaaa;0.616,0.732,0.351,0.638,0.49,0.129,0.725,0.365,0.889,0.294;0.317,0.234,0.226,0.761,0.77,0.551,0.385,0.619,0.987,0.656;0.968,0.652,0.118,0.578,0.416,0.373,0.301,0.857,0.22,0.000869;aaaaaaa;
aaaaaa;a;aaa;0.964,0.743,0.0681,0.439,0.896,0.307,0.147,0.572,0.748,0.543;0.109,0.393,0.971,0.476,0.89,0.985,0.186,0.383,0.934,0.603;0.185,0.413,0.484,0.00175,0.416,0.642,0.274,0.92,0.619,0.524;aaaaaaaa;
aaaaaaaaa;aaa;aaa;0.321,0.391,0.576,0.87,0.565,0.904,0.296,0.21,0.48,0.563;0.346,0.747,0.885,0.348,0.72,0.33,0.939,0.464,0.783,0.439;0.115,0.497,0.261,0.935,0.969,0.956,0.505,0.542,0.341,0.794;aa;
aaaaaaaaa;aa;aaaa;0.427,0.343,0.461,0.0958,0.863,0.999,0.11,0.669,0.0421,0.977;0.37,0.801,0.0729,0.477,0.841,0.567,0.497,0.139,0.0672,0.237;0.376,0.419,0.0912,0.39,0.0158,0.43,0.169,0.074,0.728,0.392;aaaa;
aaaaa;aaaa;aaaa;0.468,0.554,0.409,0.167,0.945,0.884,0.963,0.152,0.0539,0.402;0.398,0.308,0.44,0.576,0.136,0.705,0.733,0.142,0.482,0.852;0.167,0.817,0.29,0.523,0.239,0.0498,0.0629,0.481,0.105,0.0149;aaaaaaaaa;
aaaaaaaaa;a;a;0.987,0.629,0.925,0.0366,0.216,0.525,0.0169,0.646,0.00459,0.148;0.225,0.302,0.555,0.176,0.342,0.753,0.84,0.164,0.928,0.476;0.597,0.845,0.5,0.759,0.151,0.858,0.962,0.534,0.469,0.73;aaaaaaaaaa;
aaaaaaa;aaaaa;aaa;0.247,0.0588,0.00842,0.572,0.544,0.169,0.237,0.416,0.843,0.32;0.152,0.0316,0.109,0.0855,0.837,0.664,0.505,0.627,0.247,0.471;0.514,0.701,0.124,0.318,0.935,0.827,0.501,0.423,0.739,0.14;a;
aaaaaaa;aaaaa;aaaaa;0.712,0.109,0.901,0.109,0.572,0.195,0.883,0.0749,0.805,0.258;0.807,0.103,0.895,0.151,0.604,0.423,0.915,0.859,0.96,0.981;0.435,0.355,0.397,0.993,0.894,0.648,0.956,0.275,0.176,0.106;aaaaaaaa;
aaaaaaaaa;aa;aaaa;0.954,0.388,0.403,0.57,0.83,0.232,0.406,0.537,0.246,0.0609;0.299,0.535,0.843,0.77,0.483,0.244,0.953,0.959,0.508,0.843;0.616,0.157,0.12,0.501,0.953,0.171,0.344,0.507,0.265,0.212;aaaaaaaaaa;
aaaaaaaa;aaaaa;aaaaaaaa;0.449,0.0755,0.512,0.787,0.554,0.11,0.903,0.916,0.759,0.258;0.171,0.85,0.285,0.991,0.768,0.936,0.542,0.965,0.448,0.662;0.0869,0.301,0.525,0.181,0.941,0.799,0.0214,0.989,0.456,0.154;aaaaaaaaaa;
a;aa;aaaaaaaa;0.28,0.489,0.191,0.00221,0.119,0.922,0.566,0.131,0.331,0.469;0.312,0.681,0.087,0.708,0.367,0.101,0.655,0.949,0.827,0.0126;0.547,0.811,0.464,0.0941,0.547,0.572,0.231,0.529,0.251,0.795;aaaa;
aaaa;aaaaa;aaaa;0.339,0.381,0.0717,0.794,0.177,0.0512,0.18,0.281,0.282,0.306;0.333,0.829,0.0183,0.74,0.917,0.225,0.14,0.16,0.649,0.723;0.869,0.138,0.0663,0.939,0.118,0.186,0.4,0.18,0.91,0.342;aaaaa;
aaaaaa;aaaa;aaa;0.463,0.236,0.112,0.25,0.277,0.713,0.0957,0.0809,0.298,0.0013;0.874,0.834,0.846,0.366,0.374,0.49,0.163,0.521,0.0321,0.722;1,0.561,0.638,0.243,0.839,0.412,0.239,0.36,0.449,0.763;aaa;
aaa;aaaaa;aaaaaa;0.842,0.69,0.0865,0.605,0.378,0.246,0.187,0.575,0.636,0.718;0.552,0.0375,0.86,0.167,0.738,0.803,0.347,0.475,0.37,0.842;0.855,0.94,0.24,0.45,0.45,0.218,0.361,0.878,0.491,0.407;aaaaaaa;
aaaaa;aaa;aaaaa;0.264,0.877,0.646,0.362,0.274,0.725,0.56,0.172,0.904,0.829;0.339,0.414,0.732,0.908,0.117,0.73,0.33,0.523,0.175,0.773;0.512,0.65,0.288,0.799,0.0194,0.872,0.0469,0.346,0.182,0.703;aaaaaaaaa;
aaaaaaaa;aa;aaaaaaaa;0.827,0.653,0.298,0.869,0.474,0.267,0.341,0.211,0.926,0.00444;0.656,0.145,0.969,0.736,0.473,0.649,0.0175,0.644,0.529,0.947;0.769,0.448,0.915,0.673,0.0178,0.912,0.0151,0.0676,0.343,0.705;aaaaa;
a;aaa;a;0.584,0.352,0.921,0.867,0.609,0.391,0.595,0.96,0.469,0.423;0.722,0.237,0.993,0.433,0.54,0.868,0.153,0.0231,0.0669,0.0901;0.548,0.292,0.261,0.262,0.827,0.326,0.585,0.606,0.463,0.824;aaaaaaaaa;
aaaaaaa;aaaa;aaaa;0.264,0.666,0.99,0.434,0.688,0.097,0.986,0.0438,0.85,0.901;0.71,0.0922,0.484,0.407,0.787,0.803,0.156,0.904,0.248,0.571;0.401,0.103,0.677,0.446,0.145,0.314,0.204,0.329,0.268,0.582;aaaaaaaa;
aaaa;a;aaaaaa;0.61,0.465,0.784,0.716,0.179,0.563,0.884,0.977,0.459,0.989;0.397,0.573,0.245,0.385,0.452,0.0605,0.845,0.342,0.888,0.332;0.32,0.851,0.0138,0.442,0.836,0.615,0.814,0.825,0.64,0.813;aaa;
aa;a;aaaa;0.78,0.326,0.702,0.497,0.909,0.674,0.486,0.665,0.931,0.48;0.207,0.646,0.483,0.826,0.342,0.394,0.0215,0.0847,0.171,0.169;0.0762,0.599,0.061,0.683,0.389,0.198,0.993,0.723,0.513,0.147;aaaaa;
aaa;aaa;aaaaa;0.763,0.257,0.369,0.772,0.111,0.622,0.662,0.904,0.923,0.739;0.582,0.783,0.0856,0.447,0.987,0.284,0.469,0.48,0.125,0.281;0.962,0.385,0.696,0.49,0.585,0.274,0.711,0.0438,0.293,0.723;aaaaaa;
aaaaaa;aa;aaa;0.256,0.0179,0.672,0.154,0.882,0.796,0.131,0.542,0.807,0.347;0.028,0.865,0.983,0.91,0.17,0.427,0.218,0.282,0.732,0.691;0.619,0.672,0.406,0.248,0.623,0.612,0.802,0.585,0.732,0.941;aaaaaaaaaa;
aa;aaaa;aaaaaa;0.528,0.979,0.573,0.195,0.796,0.348,0.248,0.789,0.517,0.481;0.326,0.198,0.723,0.0998,0.871,0.82,0.0233,0.238,0.755,0.513;0.28,0.685,0.116,0.788,0.842,0.016,0.886,0.286,0.624,0.889;aaaaaaaaaa;
aaaaaaa;a;aaaaa;0.886,0.794,0.173,0.412,0.846,0.843,0.677,0.366,0.645,0.872;0.863,0.847,0.123,0.774,0.0649,0.222,0.00307,0.531,0.469,0.589;0.312,0.125,0.657,0.584,0.882,0.249,0.827,0.428,0.102,0.143;aaaaaaaaaa;
aa;aaaaa;aaaaaaa;0.121,0.369,0.943,0.397,0.449,0.376,0.43,0.58,0.989,0.878;0.7,0.0693,0.0239,0.982,0.98,0.671,0.313,0.536,0.646,0.327;0.0242,0.511,0.218,0.652,0.954,0.541,0.304,0.843,0.223,0.685;aaaaaaaaa;
aaaaaa;aaaaa;aaaaaaaa;0.394,0.777,0.459,0.248,0.361,0.486,0.902,0.448,0.338,0.928;0.0687,0.0785,0.68,0.738,0.723,0.682,0.0554,0.464,0.593,0.72;0.84,0.0351,0.7,0.586,0.859,0.664,0.673,0.787,0.176,0.483;aaaaa;
aaaaaa;a;aaaa;0.949,0.652,0.869,0.516,0.695,0.639,0.995,0.592,0.958,0.615;0.31,0.945,0.454,0.0997,0.275,0.343,0.522,0.694,0.031,0.523;0.341,0.214,0.637,0.882,0.657,0.12,0.812,0.105,0.454,0.44;aaaa;
aaaa;aaa;aaaaa;0.438,0.128,0.0938,0.255,0.648,0.4,0.886,0.561,0.272,0.847;0.665,0.295,0.0937,0.231,0.787,0.439,0.611,0.882,0.668,0.36;0.741,0.58,0.604,0.684,0.442,0.851,0.0882,0.0702,0.994,0.386;aaaaa;
aaaa;aaaaa;aaaaaaaa;0.129,0.712,0.131,0.107,0.103,0.187,0.708,0.00215,0.0624,0.952;0.959,0.537,0.409,0.358,0.23,0.521,0.658,0.861,0.256,0.279;0.953,0.405,0.575,0.0805,0.803,0.71,0.019,0.729,0.291,0.991;aa;
aa;aaaa;aaaaaaaa;0.916,0.448,0.252,0.722,0.233,0.889,0.167,0.0337,0.844,0.995;0.626,0.994,0.0561,0.892,0.0241,0.191,0.317,0.77,0.94,0.0841;0.0857,0.392,0.258,0.911,0.404,0.905,0.273,0.0137,0.531,0.0446;aaa;
aaaaa;aaaaa;aaa;0.424,0.0989,0.626,0.305,0.51,0.263,0.927,0.124,0.0587,0.0625;0.652,0.574,0.796,0.923,0.57,0.937,0.372,0.0302,0.179,0.281;0.384,0.703,0.21,0.0253,0.00195,0.791,0.0533,0.132,0.0143,0.935;aaaaaa;
a;aaa;a;0.757,0.679,0.187,0.566,0.396,0.725,0.796,0.118,0.453,0.573;0.0641,0.609,0.911,0.122,0.512,0.191,0.265,0.625,0.0105,0.0574;0.19,0.969,0.95,0.643,0.304,0.868,0.364,0.542,0.564,0.913;aaaaaa;
aaaa;a;aa;0.35,0.994,0.46,0.665,0.0378,0.765,0.378,0.196,0.229,0.72;0.109,0.369,0.0434,0.746,0.734,0.916,0.21,0.58,0.285,0.706;0.308,0.829,0.334,0.151,0.874,0.423,0.967,0.0483,0.412,0.642;aaaaaaaaa;
aaaaa;aaa;aaaaaaaa;0.221,0.0954,0.189,0.0503,0.206,0.654,0.533,0.816,0.646,0.45;0.744,0.65,0.766,0.542,0.973,0.0824,0.954,0.359,0.704,0.172;0.677,0.233,0.344,0.72,0.391,0.172,0.963,0.813,0.0287,0.987;aaaaaaaaa;
aaaaaa;aaa;aaaaaaaa;0.889,0.0144,0.69,0.444,0.94,0.498,0.0211,0.943,0.229,0.49;0.868,0.569,0.957,0.859,0.51,0.396,0.575,0.0913,0.321,0.466;0.923,0.865,0.255,0.997,0.068,0.492,0.958,0.393,0.0825,0.779;aaa;
aaaaaa;aaa;aaaaa;0.0283,0.962,0.553,0.855,0.367,0.515,0.483,0.192,0.127,0.363;0.56,0.887,0.41,0.295,0.675,0.263,0.718,0.875,0.48,0.831;0.837,0.257,0.193,0.894,0.81,0.756,0.606,0.19,0.897,0.359;a;
aaa;a;aaaaaa;0.328,0.737,0.277,0.157,0.0237,0.104,0.272,0.0833,0.742,0.957;0.915,0.927,0.11,0.864,0.77,0.171,0.515,0.921,0.07,0.893;0.402,0.714,0.2,0.896,0.975,0.539,0.694,0.887,0.0992,0.99;aaaaaa;
aaaaaaaa;aaa;aaaaaa;0.155,0.138,0.325,0.588,0.884,0.957,0.342,0.215,0.407,0.0357;0.834,0.0277,0.135,0.36,0.253,0.903,0.114,0.315,0.0929,0.787;0.829,0.82,0.565,0.475,0.314,0.929,0.919,0.237,0.857,0.879;a;
aaaaaaaa;aaaaa;a;0.907,0.337,0.0953,0.0775,0.787,0.289,0.593,0.342,0.686,0.162;0.53,0.347,0.682,0.00289,0.656,0.565,0.905,0.0427,0.712,0.519;0.063,0.233,0.995,0.114,0.08,0.891,0.658,0.905,0.944,0.246;aaaaaaaaa;
aaaaaaa;aaaa;aaaaaa;0.127,0.347,0.234,0.548,0.941,0.667,0.334,0.296,0.994,0.691;0.737,0.0843,0.604,0.518,0.899,0.0934,0.488,0.517,0.439,0.233;0.836,0.101,0.051,0.0969,0.358,0.921,0.668,0.246,0.0471,0.394;aaaaa;
aaaa;aaaa;aaaaaaa;0.779,0.45,0.594,0.698,0.0274,0.581,0.0493,0.826,0.797,0.744;0.52,0.231,0.327,0.155,0.245,0.667,0.428,0.326,0.242,0.775;0.685,0.211,0.0422,0.467,0.117,0.634,0.612,0.374,0.706,0.812;aaaa;
aaa;aaaa;aaaa;0.695,0.0436,0.208,0.21,0.132,0.607,0.347,0.763,0.585,0.555;0.0487,0.385,0.101,0.405,0.859,0.184,0.727,0.362,0.733,0.456;0.27,0.572,0.889,0.854,0.117,0.268,0.436,0.121,0.634,0.127;aa;
aaaaa;aaaa;aaaa;0.18,0.403,0.863,0.199,0.528,0.363,0.424,0.417,0.717,0.168;0.0775,0.419,0.416,0.608,0.528,0.0103,0.884,0.325,0.546,0.713;0.699,0.521,0.675,0.344,0.493,0.264,0.379,0.751,0.361,0.886;aaa;
aaaaaaaaa;a;aa;0.173,0.919,0.494,0.0681,0.205,0.683,0.201,0.363,0.296,0.254;0.223,0.708,0.246,0.777,0.276,0.845,0.0418,0.0694,0.154,0.459;0.0338,0.675,0.754,0.936,0.111,0.0423,0.0869,0.468,0.889,0.881;aaaaaaaaaa;
aaaaaa;aaa;aaa;0.644,0.503,0.0272,0.355,0.829,0.803,0.935,0.998,0.958,0.463;0.482,0.386,0.0247,0.601,0.335,0.142,0.105,0.188,0.0426,0.295;0.181,0.0229,0.621,0.867,0.432,0.528,0.791,0.205,0.922,0.317;aaaa;
aaaa;a;aaaaaaaa;0.951,0.371,0.301,0.306,0.313,0.349,0.709,0.559,0.158,0.579;0.122,0.862,0.978,0.243,0.732,0.691,0.497,0.134,0.254,0.384;0.398,0.456,0.338,0.692,0.328,0.575,0.312,0.643,0.0955,0.444;aaaaaaaaaa;
