ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,4);ATT13(string,1);ATT14(string,7);ATT15(string,10);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.861;a;aa;aaaaa;0.391;aaa;aaaaa;0.261;0.45;0.652;0.16;aaaa;a;a;aaaaa;aaaaaaaa;aaaaaaaa;0.922,0.429,0.589,0.535,0.619,0.436,0.853,0.966,0.256,0.486;0.264,0.547,0.554,0.583,0.28,0.413,0.0681,0.348,0.347,0.463;0.843,0.546,0.975,0.214,0.453,0.724,0.382,0.866,0.908,0.984;0.7,0.533,0.525,0.545,0.786,0.807,0.245,0.737,0.924,0.856;0.115,0.383,0.395,0.535,0.757,0.953,0.562,0.796,0.915,0.524;0.37,0.751,0.781,0.0725,0.101,0.293,0.802,0.7,0.99,0.492;0.164,0.263,0.619,0.156,0.835,0.483,0.737,0.135,0.216,0.223;0.768,0.79,0.321,0.0301,0.0228,0.909,0.0078,0.058,0.155,0.243;0.386,0.533,0.876,0.606,0.779,0.71,0.415,0.288,0.067,0.918;0.88,0.0208,0.76,0.201,0.448,0.0121,0.455,0.125,0.628,0.867;0.0358,0.283,0.488,0.643,0.882,0.686,0.0267,0.338,0.853,0.734;0.08,0.79,0.926,0.973,0.267,0.828,0.49,0.843,0.485,0.769;0.0257,0.734,0.336,0.814,0.201,0.836,0.548,0.703,0.518,0.194;0.00151,0.331,0.127,0.762,0.799,0.925,0.515,0.146,0.498,0.689;0.0515,0.935,0.928,0.679,0.0212,0.271,0.225,0.291,0.711,0.209;0.514,0.163,0.271,0.544,0.915,0.527,0.347,0.715,0.842,0.622;0.741,0.18,0.547,0.223,0.174,0.809,0.721,0.377,0.73,0.88;aaaaaaaaa;
0.399;a;aa;a;0.822;aaaaa;aaa;0.666;0.624;0.627;0.237;aaaaa;aa;a;aaaaaaa;a;a;0.51,0.756,0.625,0.154,0.161,0.564,0.127,0.274,0.625,0.0616;0.275,0.391,0.971,0.0611,0.568,0.365,0.204,0.992,0.959,0.548;0.269,0.454,0.16,0.812,0.688,0.91,0.0857,0.751,0.711,0.44;0.986,0.388,0.281,0.314,0.743,0.0703,0.753,0.897,0.692,0.847;0.249,0.935,0.336,0.391,0.849,0.658,0.918,0.313,0.239,0.501;0.757,0.788,0.3,0.0195,0.797,0.891,0.319,0.846,0.307,0.611;0.958,0.125,0.833,0.503,0.487,0.415,0.733,0.97,0.0899,0.324;0.874,0.0907,0.62,0.48,0.929,0.793,0.0337,0.91,0.807,0.334;0.745,0.0218,0.967,0.234,0.59,0.352,0.753,0.795,0.609,0.476;0.558,0.511,0.0464,0.824,0.739,0.4,0.959,0.598,0.0444,0.645;0.671,0.418,0.163,0.952,0.404,0.173,0.733,0.232,0.495,0.306;0.87,0.34,0.451,0.734,0.0629,0.313,0.805,0.132,0.975,0.618;0.793,0.268,0.441,0.0115,0.706,0.973,0.482,0.421,0.247,0.59;0.397,0.744,0.258,0.0434,0.101,0.762,0.151,0.745,0.77,0.398;0.461,0.896,0.997,0.265,0.271,0.523,0.687,0.0193,0.854,0.494;0.293,0.045,0.754,0.198,0.432,0.484,0.72,0.0668,0.796,0.588;0.813,0.681,0.882,0.847,0.962,0.999,0.468,0.567,0.272,0.364;a;
0.708;a;a;aaaaa;0.228;aa;aaaa;0.996;0.132;0.596;0.739;aaaaaa;aaaa;a;aaaaaaa;aa;aaa;0.7,0.99,0.497,0.789,0.487,0.896,0.944,0.161,0.881,0.287;0.63,0.675,0.819,0.238,0.654,0.473,0.467,0.726,0.413,0.425;0.689,0.328,0.952,0.864,0.238,0.465,0.973,0.03,0.0883,0.661;0.995,0.836,0.815,0.35,0.992,0.11,0.749,0.0857,0.503,0.41;0.063,0.822,0.527,0.683,0.518,0.199,0.847,0.27,0.0994,0.907;0.387,0.693,0.789,0.666,0.338,0.902,0.599,0.755,0.599,0.099;0.421,0.155,0.605,0.454,0.744,0.759,0.288,0.291,0.689,0.013;0.738,0.855,0.427,0.418,0.819,0.595,0.432,0.516,0.554,0.0538;0.939,0.78,0.119,0.277,0.608,0.445,0.887,0.593,0.457,0.965;0.5,0.222,0.274,0.52,0.985,0.76,0.456,0.53,0.243,0.783;0.7,0.723,0.81,0.419,0.971,0.504,0.699,0.925,0.691,0.964;0.2,0.71,0.252,0.339,0.238,0.293,0.547,0.721,0.53,0.792;0.474,0.41,0.457,0.85,0.515,0.482,0.493,0.84,0.419,0.943;0.296,0.663,0.47,0.132,0.584,0.0758,0.578,0.0422,0.795,0.414;0.117,0.371,0.512,0.089,0.608,0.66,0.581,0.815,0.318,0.125;0.19,0.881,0.047,0.603,0.392,0.388,0.0789,0.578,0.626,0.43;0.44,0.754,0.362,0.281,0.171,0.899,0.0732,0.21,0.22,0.708;aaaaaaa;
0.633;a;aa;aaa;0.788;aaaa;a;0.615;0.322;0.649;0.262;aaaaa;aa;a;aaaaaa;aaaaaa;aaaaaaa;0.888,0.852,0.342,0.49,0.0362,0.936,0.523,0.545,0.91,0.536;0.4,0.053,0.0131,0.697,0.608,0.355,0.62,0.439,0.253,0.472;0.0539,0.318,0.785,0.909,0.305,0.426,0.338,0.987,0.385,0.181;0.354,0.748,0.683,0.122,0.852,0.232,0.863,0.147,0.8,0.301;0.829,0.76,0.958,0.109,0.424,0.911,0.227,0.892,0.147,0.667;0.293,0.837,0.169,0.0731,0.799,0.376,0.714,0.926,0.552,0.951;0.333,0.896,0.308,0.815,0.568,0.348,0.875,0.197,0.52,0.58;0.659,0.0947,0.921,0.677,0.814,0.624,0.677,0.833,0.6,0.478;0.0571,0.936,0.677,0.476,0.358,0.911,0.602,0.395,0.271,0.511;0.0698,0.476,0.166,0.189,0.784,0.784,0.437,0.315,0.0499,0.93;0.108,0.645,0.47,0.755,0.101,0.738,0.2,0.127,0.987,0.933;0.798,0.774,0.566,0.626,0.869,0.469,0.742,0.614,0.189,0.271;0.976,0.445,0.64,0.106,0.197,0.452,0.192,0.643,0.391,0.292;0.156,0.874,0.704,0.698,0.0148,0.215,0.362,0.717,0.431,0.257;0.21,0.953,0.927,0.0524,0.607,0.797,0.172,0.0172,0.267,0.335;0.175,0.188,0.931,0.751,0.541,0.721,0.0128,0.828,0.761,0.859;0.0211,0.869,0.985,0.266,0.805,0.36,0.427,0.357,0.108,0.934;aaaaaaaaa;
0.871;a;aaa;aaaa;0.00469;aaaaa;a;0.659;0.084;0.24;0.52;aa;aaaa;a;aaaa;aaa;aaaaaa;0.267,0.072,0.154,0.378,0.133,0.882,0.0315,0.605,0.756,0.765;0.763,0.19,0.0343,0.647,0.807,0.92,0.653,0.691,0.797,0.675;0.282,0.147,0.308,0.245,0.265,0.25,0.832,0.943,0.73,0.176;0.745,0.318,0.402,0.472,0.785,0.495,0.453,0.801,0.679,0.749;0.838,0.413,0.0582,0.307,0.674,0.696,0.743,0.0603,0.193,0.314;0.425,0.118,0.526,0.443,0.216,0.462,0.589,0.164,0.49,0.611;0.469,0.987,0.189,0.559,0.332,0.162,0.739,0.639,0.852,0.106;0.0761,0.39,0.682,0.076,0.111,0.696,0.0565,0.146,0.848,0.599;0.231,0.325,0.549,0.78,0.673,0.899,0.816,0.455,0.605,0.047;0.424,0.914,0.515,0.0736,0.142,0.0232,0.0146,0.0801,0.507,0.0255;0.316,0.497,0.131,0.303,0.831,0.0259,0.0449,0.316,0.648,0.778;0.99,0.0848,0.0453,0.785,0.107,0.892,0.142,0.597,0.0452,0.0859;0.275,0.018,0.0951,0.562,0.934,0.668,0.164,0.0287,0.752,0.0499;0.251,0.156,0.176,0.554,0.457,0.748,0.355,0.45,0.0933,0.914;0.0916,0.607,0.929,0.336,0.585,0.706,0.0973,0.66,0.226,0.261;0.0605,0.755,0.868,0.893,0.103,0.3,0.507,0.718,0.425,0.851;0.0384,0.239,0.42,0.553,0.0262,0.0909,0.437,0.935,0.909,0.199;aaa;
0.109;a;aa;a;0.49;aaaaa;aaaaa;0.489;0.718;0.747;0.332;aaaaaa;aaa;a;aaaaa;aaaaa;a;0.91,0.2,0.0125,0.632,0.459,0.459,0.0854,0.62,0.399,0.923;0.706,0.623,0.952,0.279,0.754,0.93,0.179,0.666,0.94,0.242;0.189,0.313,0.0504,0.984,0.699,0.127,0.99,0.782,0.752,0.729;0.311,0.493,0.923,0.989,0.341,0.859,0.00169,0.423,0.576,0.669;0.0073,0.728,0.0703,0.427,0.269,0.0196,0.28,0.223,0.817,0.257;0.427,0.909,0.242,0.741,0.257,0.35,0.815,0.454,0.483,0.627;0.444,0.219,0.38,0.951,0.57,0.552,0.444,0.0298,0.23,0.139;0.356,0.0256,0.736,0.243,0.757,0.76,0.76,0.216,0.433,0.652;0.279,0.159,0.995,0.593,0.568,0.0596,0.337,0.557,0.164,0.802;0.375,0.129,0.872,0.611,0.611,0.968,0.53,0.687,0.652,0.00302;0.723,0.586,0.32,0.49,0.751,0.0981,0.156,0.934,0.746,0.107;0.562,0.658,0.0402,0.787,0.401,0.978,0.206,0.599,0.423,0.223;0.0868,0.324,0.685,0.00943,0.542,0.196,0.274,0.378,0.192,0.844;0.68,0.282,0.16,0.548,0.261,0.919,0.333,0.654,0.534,0.979;0.0159,0.922,0.484,0.202,0.262,0.386,0.297,0.1,0.475,0.415;0.807,0.176,0.315,0.599,0.868,0.319,0.513,0.694,0.989,0.555;0.587,0.765,0.101,0.609,0.393,0.883,0.174,0.604,0.664,0.0251;aaa;
0.913;a;aaaa;aaaaa;0.869;a;aaaa;0.662;0.135;0.287;0.655;aaaaaa;aa;a;aaa;aaaaaaa;aaaaaaaaa;0.468,0.0453,0.829,0.825,0.659,0.492,0.373,0.4,0.501,0.983;0.133,0.812,0.736,0.238,0.793,0.00704,0.238,0.42,0.721,0.192;0.849,0.0223,0.291,0.275,0.0601,0.329,0.369,0.302,0.894,0.652;0.0511,0.171,0.106,0.126,0.669,0.854,0.525,0.116,0.119,0.318;0.761,0.727,0.876,0.769,0.3,0.726,0.889,0.867,0.11,0.935;0.416,0.723,0.0609,0.814,0.397,0.867,0.915,0.687,0.993,0.366;0.671,0.318,0.299,0.3,0.367,0.388,0.273,0.891,0.272,0.855;0.961,0.348,0.502,0.0124,0.226,0.695,0.962,0.589,0.986,0.381;0.358,0.66,0.0235,0.373,0.13,0.602,0.00597,0.3,0.283,0.3;0.255,0.209,0.691,0.842,0.629,0.981,0.473,0.0738,0.9,0.997;0.236,0.77,0.209,0.0331,0.852,0.464,0.179,0.0018,0.312,0.297;0.151,0.864,0.861,0.978,0.891,0.11,0.0786,0.904,0.911,0.798;0.0795,0.792,0.564,0.933,0.955,0.745,0.173,0.801,0.5,0.464;0.779,0.492,0.983,0.998,0.0228,0.0319,0.701,0.176,0.774,0.319;0.278,0.191,0.178,0.714,0.213,0.62,0.0144,0.456,0.0963,0.74;0.604,0.691,0.122,0.748,0.215,0.678,0.427,0.342,0.96,0.689;0.068,0.109,0.521,0.873,0.151,0.894,0.0788,0.91,0.131,0.0648;aaaaaaa;
0.337;a;aaaaa;aaaaa;0.396;aa;aaaa;0.14;0.96;0.919;0.455;aaaaa;a;a;aaaaa;aaaaaaaaaa;aaa;0.424,0.00648,0.988,0.277,0.679,0.428,0.595,0.781,0.318,0.489;0.0521,0.102,0.594,0.704,0.332,0.183,0.675,0.918,0.226,0.485;0.0428,0.677,0.502,0.712,0.845,0.816,0.19,0.0664,0.732,0.869;0.34,0.538,0.493,0.759,0.667,0.677,0.515,0.126,0.885,0.132;0.49,0.785,0.715,0.852,0.213,0.0375,0.838,0.419,0.593,0.251;0.00268,0.0199,0.765,0.163,0.913,0.963,0.496,0.157,0.877,0.0942;0.986,0.505,0.38,0.889,0.189,0.967,0.313,0.737,0.507,0.35;0.608,0.0955,0.276,0.012,0.762,0.189,0.215,0.4,0.664,0.58;0.692,0.823,0.65,0.229,0.546,0.907,0.586,0.813,0.731,0.0839;0.596,0.193,0.488,0.103,0.37,0.843,0.185,0.338,0.357,0.723;0.421,0.906,0.764,0.00808,0.865,0.718,0.364,0.538,0.187,0.0393;0.998,0.123,0.183,0.751,0.758,0.0202,0.904,0.0332,0.553,0.728;0.0178,0.443,0.402,0.952,0.486,0.825,0.652,0.218,0.602,0.336;0.72,0.291,0.011,0.254,0.0827,0.0234,0.489,0.36,0.201,0.541;0.602,0.895,0.259,0.542,0.716,0.394,0.108,0.579,0.897,0.825;0.909,0.778,0.116,0.341,0.801,0.0358,0.118,0.536,0.103,0.855;0.143,0.36,0.265,0.308,0.936,0.324,0.724,0.513,0.921,0.589;aaaaaaa;
0.443;a;aaaaa;aaa;0.294;aaa;aaaaa;0.12;0.963;0.202;0.996;aaaaa;aaaa;a;aaaa;a;aaaa;0.521,0.228,0.233,0.461,0.855,0.117,0.676,0.409,0.915,0.126;0.628,0.292,0.898,0.731,0.411,0.787,0.331,0.477,0.847,0.153;0.435,0.0561,0.886,0.582,0.954,0.578,0.998,0.407,0.518,0.864;0.844,0.63,0.984,0.725,0.695,0.137,0.597,0.0776,0.656,0.464;0.673,0.467,0.75,0.223,0.833,0.216,0.603,0.152,0.738,0.564;0.628,0.959,0.86,0.43,0.159,0.913,0.445,0.425,0.662,0.526;0.806,0.983,0.519,0.576,0.372,0.673,0.477,0.0514,0.275,0.215;0.963,0.0873,0.465,0.429,0.282,0.581,0.474,0.877,0.872,0.558;0.205,0.61,0.807,0.377,0.802,0.264,0.671,0.618,0.404,0.317;0.613,0.758,0.656,0.854,0.151,0.165,0.568,0.0685,0.588,0.0867;0.938,0.0293,0.0378,0.588,0.546,0.0921,0.518,0.665,0.844,0.703;0.656,0.589,0.699,0.881,0.298,0.00291,0.883,0.816,0.663,0.0472;0.116,0.0711,0.167,0.298,0.613,0.918,0.704,0.0386,0.961,0.296;0.662,0.457,0.576,0.625,0.885,0.477,0.0369,0.385,0.264,0.572;0.321,0.283,0.765,0.913,0.671,0.0148,0.777,0.566,1,0.834;0.896,0.473,0.251,0.69,0.797,0.647,0.974,0.646,0.738,0.438;0.169,0.699,0.237,0.414,0.726,0.675,0.855,0.317,0.504,0.328;aaaaaa;
0.646;a;aaaa;aaaa;0.852;aa;aaaaaa;0.0836;0.541;0.0591;0.567;a;aaaa;a;aaa;aaaaa;aaaaaa;0.058,0.5,0.269,0.76,0.68,0.96,0.713,0.952,0.367,0.124;0.154,0.781,0.801,0.0428,0.757,0.129,0.93,0.612,0.748,0.355;0.00673,0.119,0.521,0.753,0.306,0.526,0.0643,0.476,0.438,0.91;0.282,0.132,0.0578,0.656,0.494,0.692,0.605,0.872,0.735,0.952;0.969,0.805,0.679,0.474,0.833,0.154,0.588,0.504,0.731,0.784;0.412,0.465,0.452,0.463,0.519,0.209,0.0578,0.784,0.292,0.687;0.971,0.648,0.293,0.0485,0.497,0.418,0.858,0.511,0.495,0.957;0.985,0.916,0.171,0.688,0.754,0.0829,0.467,0.243,0.833,0.494;0.382,0.075,0.247,0.0145,0.0894,0.0295,0.233,0.234,0.691,0.796;0.846,0.0865,0.475,0.821,0.194,0.822,0.109,0.09,0.37,0.385;0.543,0.965,0.754,0.883,0.195,0.791,0.631,0.727,0.623,0.384;0.00443,0.491,0.408,0.519,0.181,0.00984,0.457,0.988,0.424,0.206;0.0775,0.86,0.515,0.349,0.651,0.672,0.124,0.488,0.736,0.257;0.203,0.941,0.108,0.747,0.983,0.463,0.00462,0.657,0.677,0.431;0.385,0.66,0.49,0.122,0.539,0.963,0.762,0.543,0.00527,0.535;0.972,0.844,0.985,0.327,0.0756,0.976,0.564,0.979,0.443,0.192;0.719,0.509,0.676,0.513,0.863,0.0504,0.546,0.503,0.518,0.793;aaaaaa;
0.57;a;aaaaa;aaaa;0.664;aaa;aaaa;0.616;0.206;0.945;0.0731;a;aaaa;a;aaa;aa;aaaaaaaaa;0.45,0.349,0.8,0.494,0.866,0.543,0.857,0.477,0.147,0.502;0.819,0.135,0.0209,0.664,0.295,0.752,0.0626,0.972,0.503,0.632;0.628,0.79,0.55,0.33,0.0158,0.949,0.176,0.752,0.9,0.122;0.056,0.901,0.892,0.195,0.0845,0.81,0.87,0.817,0.353,0.818;0.324,0.725,0.505,0.927,0.573,0.968,0.965,0.44,0.519,0.34;0.327,0.15,0.541,0.937,0.712,0.371,0.118,0.256,0.516,0.167;0.618,0.479,0.172,0.722,0.688,0.568,0.0127,0.216,0.506,0.523;0.581,0.471,0.376,0.377,0.584,0.382,0.442,0.495,0.748,0.444;0.314,0.171,0.135,0.524,0.74,0.901,0.832,0.763,0.0328,0.111;0.106,0.269,0.468,0.21,0.116,0.42,0.167,0.47,0.38,0.248;0.429,0.774,0.216,0.546,0.732,0.482,0.272,0.324,0.331,0.146;0.608,0.895,0.771,0.0846,0.555,0.771,0.425,0.783,0.658,0.186;0.593,0.723,0.402,0.59,0.111,0.87,0.6,0.304,0.0546,0.287;0.0265,0.0592,0.809,0.994,0.141,0.637,0.501,0.454,0.922,0.616;0.534,0.0603,0.0104,0.0634,0.176,0.645,0.197,0.001,0.853,0.264;0.321,0.517,0.92,0.705,0.371,0.558,0.143,0.772,0.102,0.594;0.185,0.477,0.574,0.446,0.607,0.0278,0.993,0.935,0.938,0.382;aaaaa;
0.174;a;aaaa;aa;0.168;aaaa;aaa;0.746;0.868;0.878;0.565;aa;a;a;a;aa;aaaaaaa;0.631,0.345,0.782,0.348,0.25,0.454,0.99,0.02,0.916,0.356;0.327,0.295,0.857,0.593,0.71,0.277,0.964,0.322,0.631,0.285;0.0201,0.457,0.593,0.326,0.551,0.586,0.0652,0.312,0.207,0.899;0.635,0.409,0.0821,0.237,0.0857,0.777,0.121,0.248,0.444,0.824;0.284,0.788,0.000156,0.615,0.59,0.651,0.31,0.984,0.614,0.971;0.389,0.629,0.00263,0.166,0.073,0.62,0.545,0.0827,0.196,0.473;0.187,0.288,0.93,0.171,0.68,0.177,0.816,0.897,0.186,0.137;0.289,0.449,0.112,0.589,0.469,0.156,0.271,0.304,0.574,0.892;0.679,0.331,0.245,0.856,0.545,0.797,0.0318,0.25,0.461,0.477;0.308,0.308,0.707,0.134,0.0369,0.334,0.348,0.848,0.884,0.567;0.997,0.794,0.298,0.833,0.73,0.118,0.158,0.742,0.936,0.598;0.491,0.521,0.705,0.761,0.0318,0.0648,0.908,0.967,0.819,0.691;0.511,0.999,0.675,0.767,0.208,0.859,0.881,0.546,0.713,0.961;0.186,0.862,0.745,0.172,0.0071,0.374,0.629,0.19,0.973,0.136;0.108,0.711,0.388,0.84,0.762,0.982,0.457,0.302,0.45,0.0232;0.218,0.191,0.664,0.735,0.275,0.547,0.224,0.269,0.854,0.963;0.451,0.327,0.531,0.51,0.863,0.254,0.394,0.148,0.311,0.687;aa;
0.569;a;aaa;aaaa;0.303;aaa;aaaaaa;0.279;0.971;0.0549;0.0792;aaa;aa;a;aaaa;aaaaaaaa;aaaaaaaa;0.807,0.0984,0.0313,0.744,0.878,0.0565,0.758,0.547,0.673,0.574;0.074,0.207,0.761,0.955,0.977,0.119,0.682,0.154,0.831,0.971;0.265,0.154,0.345,0.81,0.484,0.893,0.805,0.883,0.24,0.398;0.364,0.804,0.958,0.185,0.368,0.153,0.603,0.846,0.436,0.845;0.727,0.518,0.161,0.215,0.236,0.411,0.531,0.959,0.000728,0.244;0.453,0.455,0.349,0.000673,0.313,0.504,0.605,0.939,0.697,0.883;0.934,0.526,0.541,0.275,0.923,0.754,0.0271,0.677,0.863,0.223;0.858,0.882,0.991,0.791,0.326,0.691,0.517,0.562,0.164,0.0866;0.0889,0.938,0.39,0.0281,0.967,0.51,0.0514,0.904,0.0858,0.139;0.703,0.486,0.362,0.355,0.65,0.0897,0.0625,0.927,0.13,0.898;0.618,0.848,0.711,0.415,0.531,0.821,0.699,0.336,0.713,0.488;0.607,0.115,0.495,0.947,0.138,0.935,0.359,0.497,0.906,0.178;0.208,0.214,0.179,0.763,0.12,0.158,0.284,0.389,0.453,0.729;0.343,0.4,0.0963,0.0764,0.464,0.158,0.0795,0.907,0.594,0.601;0.26,0.552,0.353,0.906,0.861,0.333,0.561,0.402,0.506,0.265;0.995,0.46,0.503,0.225,0.643,0.915,0.227,0.263,0.301,0.462;0.526,0.863,0.934,0.982,0.0857,0.993,0.0443,0.844,0.148,0.101;aa;
0.57;a;aa;aa;0.659;aaaaa;aa;0.216;0.418;0.304;0.867;aaaa;aaaa;a;aaaaaaa;aaaa;aaaaaa;0.871,0.729,0.657,0.907,0.00753,0.527,0.798,0.567,0.366,0.0461;0.184,0.431,0.316,0.341,0.763,0.551,0.41,0.248,0.0508,0.0268;0.789,0.151,0.96,0.308,0.417,0.077,0.218,0.7,0.419,0.424;0.892,0.0763,0.541,0.242,0.0904,0.699,0.646,0.433,0.826,0.251;0.805,0.873,0.48,0.294,0.569,0.785,0.142,0.941,0.579,0.979;0.406,0.844,0.359,0.764,0.549,0.11,0.121,0.337,0.157,0.475;0.943,0.363,0.677,0.446,0.765,0.567,0.69,0.755,0.563,0.83;0.331,0.358,0.658,0.599,0.812,0.453,0.437,0.278,0.683,0.867;0.118,0.308,0.247,0.159,0.164,0.452,0.701,0.794,0.279,0.0472;0.233,0.116,0.442,0.644,0.378,0.629,0.716,0.802,0.157,0.155;0.226,0.281,0.791,0.784,0.517,0.539,0.834,0.0953,0.541,0.588;0.279,0.883,0.106,0.347,0.404,0.781,0.146,0.612,0.806,0.275;0.587,0.986,0.0627,0.959,0.153,0.665,0.922,0.919,0.186,0.349;0.296,0.681,0.6,0.17,0.00397,0.767,0.844,0.338,0.155,0.294;0.103,0.327,0.0826,0.828,0.116,0.976,0.861,0.832,0.193,0.0105;0.295,0.463,0.342,0.668,0.131,0.11,0.311,0.575,0.693,0.435;0.306,0.863,0.476,0.753,0.479,0.66,0.91,0.426,0.478,0.599;aa;
0.112;a;aaaaaa;aaaa;0.439;aa;aaaaa;0.929;0.734;0.358;0.255;aaaaa;aaaa;a;aaaa;aaaaaaaaa;aaa;0.378,0.927,0.424,0.0922,0.245,0.953,0.187,0.101,0.383,0.486;0.807,0.657,0.509,0.783,0.687,0.0329,0.467,0.736,0.427,0.994;0.305,0.962,0.299,0.101,0.216,0.593,0.541,0.806,0.9,0.598;0.501,0.305,0.341,0.375,0.64,0.158,0.883,0.00584,0.136,0.346;0.653,0.839,0.379,0.235,0.888,0.689,0.696,0.275,0.0894,0.0494;0.317,0.43,0.766,0.293,0.0744,0.612,0.373,0.974,0.829,0.128;0.815,0.677,0.565,0.131,0.364,0.455,0.927,0.927,0.607,0.641;0.0436,0.04,0.594,0.93,0.674,0.712,0.549,0.644,0.431,0.648;0.77,0.0246,0.667,0.244,0.264,0.89,0.635,0.404,0.0296,0.0506;0.199,0.533,0.795,0.597,0.118,0.156,0.948,0.4,0.0623,0.697;0.664,0.757,0.613,0.328,0.438,0.199,0.774,0.758,0.858,0.0215;0.654,0.098,0.145,0.828,0.555,0.933,0.661,0.33,0.539,0.62;0.28,0.34,0.735,0.164,0.0477,0.43,0.27,0.721,0.528,0.406;0.284,0.271,0.194,0.682,0.237,0.195,0.173,0.994,0.16,0.988;0.274,0.51,0.852,0.99,0.34,0.555,0.778,0.504,0.454,0.0659;0.851,0.31,0.869,0.0607,0.853,0.392,0.2,0.305,0.297,0.403;0.407,0.987,0.492,0.12,0.729,0.449,0.583,0.752,0.43,0.195;aaaaaaaaaa;
0.519;a;a;aa;0.541;aaa;a;0.706;0.166;0.624;0.735;aa;aaa;a;aaaaaaa;aaaaaa;aaaaaaaaa;0.371,0.64,0.543,0.89,0.398,0.162,0.119,0.887,0.214,0.316;0.762,0.65,0.71,0.792,0.287,0.533,0.492,0.179,0.541,0.366;0.969,0.259,0.774,0.865,0.779,0.134,0.951,0.879,0.875,0.413;0.135,0.787,0.00232,0.945,0.161,0.978,0.801,0.0416,0.0915,0.42;0.901,0.0345,0.34,0.44,0.6,0.123,0.798,0.244,0.0776,0.517;0.0599,0.371,0.661,0.22,0.996,0.507,0.998,0.756,0.194,0.872;0.957,0.64,0.0349,0.139,0.0982,0.279,0.879,0.107,0.256,0.267;0.565,1,0.239,0.904,0.217,0.26,0.271,0.353,0.312,0.995;0.413,0.156,0.342,0.162,0.202,0.926,0.0516,0.853,0.978,0.447;0.912,0.0727,0.0588,0.823,0.944,0.185,0.604,0.613,0.792,0.675;0.319,0.901,0.879,0.085,0.505,0.903,0.68,0.952,0.836,0.463;0.663,0.543,0.398,0.0851,0.526,0.506,0.751,0.576,0.445,0.849;0.527,0.344,0.521,0.532,0.659,0.241,0.969,0.165,0.531,0.304;0.716,0.718,0.377,0.372,0.636,0.79,0.162,0.284,0.079,0.174;0.283,0.871,0.398,0.00805,0.285,0.00602,0.142,0.931,0.946,0.565;0.00428,0.991,0.0542,0.379,0.201,0.359,0.922,0.514,0.923,0.82;0.754,0.845,0.251,0.539,0.00812,0.545,0.114,0.334,0.866,0.848;aa;
0.163;a;aaa;a;0.143;aa;aa;0.0757;0.492;0.798;0.993;aaaa;aa;a;aaaaaa;aaaaaaaa;a;0.688,0.274,0.512,0.401,0.581,0.0911,0.442,0.0796,0.0392,0.166;0.0234,0.175,0.988,0.179,0.851,0.219,0.144,0.583,0.648,0.472;0.0214,0.543,0.754,0.23,0.406,0.339,0.657,0.294,0.959,0.71;0.713,0.774,0.827,0.721,0.542,0.542,0.62,0.288,0.959,0.338;0.175,0.84,0.536,0.198,0.0372,0.256,0.0379,0.529,0.314,0.766;0.698,0.293,0.0587,0.121,0.346,0.322,0.823,0.973,0.378,0.325;0.557,0.43,0.772,0.604,0.997,0.733,0.703,0.208,0.209,0.511;0.389,0.812,0.855,0.37,0.677,0.738,0.302,0.329,0.322,0.633;0.575,0.929,0.864,0.795,0.647,0.868,0.968,0.91,0.753,0.501;0.657,0.369,0.555,0.137,0.3,1,0.00479,0.568,0.554,0.384;0.249,0.787,0.696,0.721,0.51,0.486,0.0704,0.718,0.745,0.0113;0.858,0.0281,0.433,0.85,0.147,0.00781,0.195,0.276,0.516,0.44;0.00783,0.668,0.393,0.636,0.134,0.451,0.846,0.475,0.402,0.998;0.31,0.464,0.792,0.412,0.0553,0.333,0.489,0.128,0.806,0.448;0.281,0.604,0.972,0.389,0.987,0.3,0.083,0.709,0.0598,0.228;0.778,0.529,0.392,0.656,0.695,0.608,0.929,0.557,0.451,0.86;0.157,0.665,0.634,0.886,0.987,0.713,0.89,0.111,0.855,0.668;aaaaaaaaaa;
