ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.381;aa;a;0.865;aaaaa;0.72;0.864;0.219;aa;0.324,0.664,0.354,0.071,0.094,0.597,0.829,0.362,0.0814,0.525;0.29,0.63,0.627,0.464,0.22,0.087,0.743,0.184,0.286,0.323;0.644,0.0685,0.862,0.569,0.953,0.158,0.322,0.683,0.244,0.744;0.466,0.121,0.939,0.945,0.222,0.277,0.338,0.731,0.592,0.568;0.904,0.339,0.662,0.429,0.484,0.419,0.138,0.853,0.0842,0.428;0.623,0.214,0.695,0.863,0.245,0.531,0.414,0.958,0.117,0.604;0.574,0.768,0.829,0.0782,0.618,0.994,0.398,0.00961,0.437,0.839;0.595,0.362,0.243,0.197,0.848,0.0279,0.601,0.556,0.801,0.0986;0.512,0.881,0.543,0.442,0.636,0.704,0.0518,0.0839,0.431,0.528;0.837,0.542,0.147,0.651,0.288,0.764,0.542,0.335,0.943,0.478;aaaaa;
a;0.0249;aaaaaaaaaa;aa;0.94;aaa;0.979;0.24;0.728;aaa;0.775,0.279,0.641,0.241,0.737,0.0249,0.751,0.534,0.703,0.723;0.568,0.196,0.977,0.176,0.748,0.365,0.827,0.876,0.0525,0.0261;0.359,0.998,0.346,0.4,0.554,0.14,0.414,0.448,0.72,0.0941;0.555,0.057,0.792,0.51,0.756,0.0022,0.00481,0.864,0.708,0.644;0.773,0.642,0.389,0.0893,0.211,0.514,0.96,0.918,0.631,0.614;0.479,0.108,0.283,0.733,0.315,0.938,0.369,0.848,0.32,0.304;0.907,0.239,0.42,0.0238,0.311,0.795,0.978,0.54,0.0186,0.758;0.56,0.289,0.595,0.701,0.769,0.34,0.694,0.879,0.805,0.633;0.459,0.991,0.17,0.709,0.264,0.00925,0.472,0.841,0.308,0.57;0.579,0.00816,0.194,0.203,0.749,0.586,0.654,0.25,0.0209,0.571;aaaaaaaaaa;
a;0.314;aaa;aa;1;aa;0.355;0.264;0.733;aaa;0.967,0.119,0.194,0.488,0.0825,0.971,0.327,0.0143,0.501,0.19;0.0384,0.945,0.97,0.732,0.689,0.154,0.621,0.0181,0.011,0.245;0.624,0.365,0.119,0.852,0.96,0.478,0.196,0.854,0.973,0.177;0.853,0.411,0.489,0.497,0.665,0.763,0.774,0.552,0.556,0.166;0.221,0.315,0.393,0.393,0.049,0.512,0.721,0.779,0.522,0.0695;0.615,0.645,0.545,0.0158,0.423,0.763,0.224,0.536,0.158,0.57;0.469,0.544,0.792,0.71,0.436,0.512,0.0322,0.408,0.476,0.793;0.674,0.363,0.37,0.622,0.239,0.354,0.189,0.63,0.385,0.332;0.269,0.217,0.268,0.677,0.407,0.854,0.333,0.822,0.704,0.157;0.475,0.451,0.969,0.838,0.122,0.501,0.113,0.385,0.762,0.312;a;
a;0.0876;a;aa;0.751;aaaa;0.593;0.396;0.214;aa;0.583,0.454,0.337,0.415,0.91,0.7,0.883,0.19,0.0173,0.881;0.509,0.0414,0.287,0.328,0.711,0.925,0.0693,0.54,0.974,0.237;0.214,0.306,0.574,0.583,0.304,0.317,0.47,0.0367,0.929,0.831;0.466,0.573,0.425,0.124,0.821,1,0.745,0.104,0.112,0.803;0.845,0.653,0.145,0.551,0.485,0.901,0.352,0.856,0.656,0.537;0.0595,0.779,0.94,0.17,0.168,0.0794,0.0545,0.885,0.374,0.588;0.344,0.0796,0.508,0.358,0.493,0.107,0.0164,0.301,0.494,0.464;0.244,0.144,0.738,0.877,0.0289,0.17,0.732,0.564,0.556,0.407;0.57,0.676,0.446,0.588,0.291,0.407,0.301,0.0659,0.596,0.71;0.0692,0.696,0.804,0.665,0.272,0.633,0.688,0.131,0.659,0.95;aaa;
aa;0.214;aaaaaaa;aa;0.0339;aaa;0.496;0.844;0.0863;aaa;0.962,0.0502,0.114,0.581,0.425,0.229,0.22,0.983,0.0609,0.904;0.587,0.597,0.901,0.664,0.652,0.811,0.116,0.87,0.00296,0.746;0.383,0.172,0.0588,0.835,0.197,0.0246,0.848,0.759,0.548,0.342;0.771,0.214,0.00952,0.0208,0.0223,0.48,0.381,0.994,0.101,0.536;0.823,0.295,0.917,0.605,0.289,0.262,0.0944,0.264,0.0826,0.29;0.948,0.492,0.986,0.869,0.609,0.183,0.972,0.633,0.696,1;0.745,0.938,0.932,0.698,0.608,0.491,0.914,0.0904,0.778,0.97;0.155,0.0864,0.906,0.965,0.73,0.493,0.637,0.538,0.311,0.888;0.523,0.338,0.199,0.299,0.473,0.572,0.423,0.976,0.494,0.451;0.772,0.435,0.529,0.0382,0.77,0.484,0.919,0.707,0.0846,0.536;aa;
aa;0.731;aaaaaa;aa;0.455;aaaa;0.159;0.253;0.417;aaaaaa;0.842,0.598,0.158,0.604,0.86,0.44,0.371,0.394,0.35,0.672;0.594,0.475,0.3,0.885,0.935,0.000764,0.838,0.299,0.0804,0.21;0.0571,0.175,0.812,0.71,0.842,0.859,0.22,0.631,0.78,0.226;0.13,0.955,0.671,0.912,0.448,0.335,0.555,0.788,0.561,0.765;0.013,0.794,0.908,0.318,0.945,0.521,0.532,0.609,0.329,0.602;0.321,0.219,0.491,0.851,0.951,0.422,0.412,0.926,0.0549,0.0778;0.782,0.105,0.801,0.456,0.612,0.36,0.871,0.244,0.237,0.308;0.29,0.249,0.952,0.931,0.24,0.209,0.316,0.743,0.43,0.661;0.0545,0.00463,0.796,0.972,0.782,0.139,0.401,0.176,0.0581,0.286;0.381,0.32,0.992,0.515,0.958,0.283,0.804,0.228,0.98,0.865;aaaaaaaaa;
a;0.288;aaaaaaaa;aa;0.645;a;0.674;0.637;0.349;aaaaaaaaaa;0.00167,0.994,0.0152,0.32,0.943,0.00892,0.953,0.994,0.307,0.407;0.26,0.294,0.552,0.158,0.325,0.907,0.557,0.48,0.496,0.156;0.729,0.65,0.266,0.363,0.62,0.273,0.533,0.47,0.312,0.196;0.315,0.282,0.686,0.126,0.917,0.307,0.767,0.873,0.295,0.795;0.95,0.696,0.45,0.257,0.172,0.411,0.754,0.222,0.119,0.0986;0.665,0.608,0.673,0.854,0.0539,0.0784,0.442,0.783,0.716,0.184;0.392,0.458,0.356,0.915,0.866,0.424,0.819,0.231,0.768,0.938;0.666,0.694,0.751,0.627,0.246,0.387,0.447,0.318,0.45,0.896;0.0094,0.973,0.03,0.879,0.686,0.669,0.89,0.477,0.394,0.898;0.0681,0.33,0.738,0.771,0.953,0.942,0.369,0.879,0.418,0.834;aa;
a;0.745;aaaaa;aa;0.0653;aa;0.799;0.346;0.482;a;0.75,0.765,0.43,0.973,0.558,0.491,0.416,0.851,0.504,0.795;0.606,0.129,0.216,0.702,0.294,0.215,0.0301,0.399,0.139,0.135;0.0466,0.325,0.618,0.326,0.283,0.392,0.204,0.996,0.676,0.51;0.275,0.679,0.556,0.508,0.319,0.82,0.446,0.358,0.153,0.41;0.981,0.948,0.196,0.731,0.0928,0.89,0.313,0.134,0.936,0.541;0.476,0.864,0.457,0.26,0.647,0.807,0.493,0.331,0.461,0.901;0.766,0.831,0.106,0.919,0.916,0.231,0.0756,0.132,0.689,0.974;0.272,0.882,0.523,0.461,0.393,0.856,0.0273,0.422,0.485,0.191;0.269,0.957,0.955,0.135,0.369,0.284,0.157,0.0339,0.276,0.414;0.737,0.62,0.982,0.532,0.303,0.63,0.923,0.583,0.852,0.615;aaaaaaaa;
a;0.92;aaaaaaa;aa;0.47;aa;0.314;0.502;0.256;aaaaaaaaa;0.476,0.285,0.725,0.744,0.497,0.562,0.537,0.583,0.365,0.267;0.905,0.364,0.947,0.188,0.927,0.252,0.72,0.268,0.635,0.334;0.0103,0.546,0.762,0.928,0.14,0.377,0.945,0.513,0.912,0.396;0.0782,0.133,0.707,0.251,0.0229,0.652,0.229,0.319,0.376,0.664;0.728,0.818,0.703,0.444,0.539,0.79,0.49,0.826,0.452,0.826;0.928,0.883,0.0956,0.0708,0.527,0.597,0.55,0.495,0.0259,0.568;0.797,0.0395,0.444,0.998,0.689,0.0752,0.603,0.635,0.0296,0.249;0.66,0.0866,0.679,0.515,0.806,0.769,0.75,0.304,0.0426,0.685;0.257,0.663,0.398,0.534,0.721,0.606,0.543,0.512,0.942,0.726;0.352,0.968,0.372,0.441,0.471,0.873,0.694,0.399,0.946,0.676;aaaa;
aa;0.644;aaa;a;0.945;a;0.339;0.282;0.741;aaaa;0.199,0.299,0.16,0.117,0.998,0.183,0.162,0.784,0.968,0.995;0.245,0.412,0.721,0.423,0.556,0.601,0.177,0.245,0.261,0.91;0.484,0.15,0.661,0.0454,0.237,0.493,0.81,0.977,0.176,0.405;0.583,0.961,0.63,0.067,0.122,0.593,0.1,0.461,0.0639,0.23;0.229,0.768,0.726,0.848,0.447,0.774,0.0267,0.549,0.665,0.542;0.242,0.334,0.658,0.778,0.992,0.186,0.529,0.841,0.237,0.454;0.709,0.471,0.226,0.619,0.659,0.504,0.879,0.533,0.355,0.526;0.335,0.682,0.331,0.124,0.261,0.691,0.9,0.383,0.973,0.535;0.173,0.606,0.512,0.656,0.527,0.737,0.737,0.742,0.459,0.184;0.7,0.937,0.0827,0.468,0.888,0.788,0.198,0.982,0.235,0.406;aaa;
a;0.75;aaaa;a;0.0582;aaaaa;0.873;0.118;0.432;aaaaa;0.417,0.975,0.579,0.302,0.121,0.339,0.903,0.913,0.702,0.093;0.399,0.171,0.83,0.67,0.943,0.285,0.928,0.981,0.375,0.807;0.546,0.726,0.0789,0.255,0.664,0.758,0.43,0.342,0.901,0.184;0.981,0.925,0.53,0.0746,0.823,0.429,0.353,0.174,0.54,0.913;0.411,0.214,0.942,0.851,0.64,0.251,0.457,0.725,0.868,0.765;0.378,0.868,0.645,0.194,0.616,0.576,0.946,0.125,0.771,0.125;0.68,0.778,0.0523,0.275,0.276,0.612,0.0128,0.0863,0.167,0.9;0.34,0.607,0.412,0.186,0.938,0.725,0.448,0.27,0.708,0.369;0.592,0.34,0.316,0.187,0.524,0.0685,0.483,0.426,0.495,0.877;0.94,0.104,0.559,0.671,0.325,0.821,0.421,0.106,0.649,0.36;aaaaaaaaaa;
aa;0.0305;a;aa;0.135;aaaaa;0.896;0.499;0.135;aaaaaaaaaa;0.26,0.0428,0.0213,0.793,0.12,0.971,0.708,0.665,0.857,0.161;0.133,0.508,0.268,0.867,0.807,0.354,0.875,0.351,0.916,0.961;0.103,0.715,0.48,0.645,0.745,0.965,0.56,0.852,0.968,0.878;0.489,0.0594,0.982,0.862,0.901,0.526,0.967,0.346,0.229,0.832;0.946,0.374,0.576,0.247,0.292,0.0501,0.347,0.981,0.906,0.283;0.8,0.806,0.229,0.82,0.221,0.166,0.406,0.908,0.92,0.611;0.762,0.855,0.605,0.74,0.353,0.242,0.978,0.195,0.291,0.492;0.186,0.193,0.955,0.595,0.298,0.4,0.725,0.772,0.801,0.521;0.104,0.765,0.683,0.154,0.676,0.833,0.447,0.735,0.593,0.0712;0.456,0.973,0.989,0.765,0.0978,0.741,0.889,0.953,0.555,0.158;aaaaa;
aa;0.265;aa;a;0.904;aaaa;0.699;0.876;0.491;aaa;0.05,0.988,0.0459,0.438,0.659,0.649,0.778,0.676,0.73,0.999;0.927,0.0886,0.362,0.247,0.883,0.806,0.261,0.295,0.129,0.089;0.717,0.248,0.248,0.871,0.341,0.0231,0.0402,0.231,0.378,0.708;0.197,0.421,0.935,0.609,0.391,0.956,0.886,0.42,0.97,0.447;0.856,0.822,0.934,0.338,0.708,0.833,0.886,0.334,0.686,0.951;0.959,0.804,0.19,0.689,0.766,0.335,0.489,0.0861,0.567,0.576;0.848,0.0103,0.777,0.179,0.33,0.988,0.272,0.992,0.705,0.852;0.0745,0.996,0.512,0.645,0.376,0.177,0.198,0.623,0.595,0.534;0.493,0.109,0.994,0.992,0.967,0.859,0.483,0.104,0.526,0.293;0.136,0.66,0.631,0.0354,0.534,0.11,0.901,0.0852,0.394,0.186;a;
a;0.663;aaaaaa;a;0.713;a;0.418;0.912;0.968;aaaa;0.287,0.814,0.588,0.763,0.757,0.96,0.0445,0.459,0.0843,0.598;0.389,0.167,0.859,0.277,0.745,0.442,0.807,0.905,0.289,0.354;0.54,0.833,0.639,0.571,0.396,0.659,0.562,0.836,0.824,0.439;0.526,0.163,0.925,0.455,0.196,0.182,0.68,0.852,0.739,0.745;0.321,0.314,0.244,0.918,0.798,0.578,0.407,0.841,0.0799,0.982;0.46,0.0108,0.718,0.784,0.516,0.525,0.991,0.565,0.595,0.807;0.0617,0.27,0.769,0.321,0.927,0.29,0.398,0.23,0.848,0.838;0.0531,0.526,0.508,0.143,0.0326,0.188,0.95,0.573,0.749,0.94;0.187,0.549,0.715,0.813,0.0117,0.0671,0.773,0.385,0.953,0.368;0.788,0.167,0.538,0.418,0.434,0.359,0.074,0.347,0.871,0.983;aaaaaa;
a;0.467;aa;a;0.0784;aaaaa;0.902;0.728;0.532;aaaaaaa;0.649,0.232,0.214,0.635,0.556,0.273,0.986,0.139,0.413,0.0517;0.284,0.318,0.372,0.811,0.471,0.161,0.954,0.549,0.742,0.392;0.459,0.41,0.42,0.316,0.66,0.337,0.609,0.449,0.941,0.658;0.214,0.758,0.168,0.984,0.544,0.983,0.82,0.727,0.877,0.602;0.884,0.131,0.664,0.454,0.568,0.263,0.698,0.842,0.0415,0.854;0.848,0.1,0.832,0.224,0.905,0.117,0.941,0.377,0.534,0.754;0.813,0.875,0.454,0.82,0.921,0.399,0.632,0.336,0.803,0.934;0.649,0.652,0.752,0.896,0.927,0.932,0.346,0.612,0.806,0.112;0.337,0.833,0.142,0.568,0.935,0.141,0.185,0.0182,0.173,0.135;0.324,0.316,0.939,0.846,0.486,0.807,0.616,0.969,0.992,0.849;aaaaaaaaaa;
a;0.724;aaaaaaaaaa;aa;0.682;aaaaa;0.352;0.0283;0.564;aaa;0.5,0.407,0.401,0.708,0.244,0.482,0.742,0.214,0.564,0.961;0.511,0.678,0.638,0.74,0.00176,0.581,0.907,0.0327,0.881,0.968;0.272,0.149,0.0921,0.716,0.441,0.19,0.664,0.889,0.717,0.0927;0.682,0.00424,0.28,0.529,0.793,0.679,0.373,0.611,0.828,0.072;0.762,0.0761,0.42,0.817,0.604,0.0999,0.0523,0.684,0.205,0.701;0.272,0.445,0.252,0.651,0.269,0.0891,0.573,0.485,0.808,0.848;0.598,0.266,0.835,0.226,0.768,0.124,0.356,0.907,0.591,0.975;0.277,0.723,0.835,0.399,0.628,0.158,0.86,0.562,0.837,0.153;0.11,0.232,0.59,0.297,0.0696,0.555,0.419,0.131,0.991,0.0821;0.444,0.181,0.827,0.628,0.671,0.447,0.484,0.00803,0.933,0.17;aaaaaaaaaa;
aa;0.501;aaaaaaaaaa;a;0.892;aaa;0.0599;0.657;0.448;aaaaaa;0.0186,0.175,0.103,0.12,0.151,0.588,0.921,0.383,0.33,0.529;0.153,0.896,0.584,0.415,0.278,0.856,0.641,0.325,0.877,0.497;0.802,0.583,0.806,0.531,0.624,0.0518,0.376,0.418,0.381,0.00815;0.894,0.595,0.242,0.323,0.742,0.267,0.601,0.227,0.057,0.541;0.199,0.87,0.00217,0.439,0.0255,0.952,0.518,0.793,0.477,0.0407;0.979,0.871,0.0257,0.269,0.779,0.105,0.563,0.904,0.00645,0.323;0.824,0.877,0.37,0.181,0.649,0.983,0.737,0.656,0.63,0.404;0.564,0.67,0.564,0.638,0.847,0.382,0.0326,0.189,0.841,0.623;0.697,0.152,0.645,0.16,0.244,0.384,0.612,0.65,0.676,0.82;0.341,0.607,0.699,0.94,0.292,0.993,0.985,0.273,0.378,0.0667;a;
aa;0.181;aaaa;aa;0.911;aaaa;0.29;0.674;0.622;aaaa;0.668,0.771,0.648,0.36,0.335,0.438,0.766,0.563,0.806,0.968;0.262,0.175,0.184,0.0196,0.0971,0.579,0.588,0.979,0.255,0.49;0.95,0.71,0.137,0.381,0.522,0.252,0.316,0.78,0.206,0.715;0.632,0.0674,0.296,0.65,0.049,0.212,0.613,0.629,0.974,0.281;0.792,0.118,0.0997,0.0392,0.293,0.934,0.694,0.549,0.253,0.31;0.13,0.55,0.998,0.191,0.779,0.304,0.758,0.136,0.34,0.678;0.463,0.66,0.197,0.343,0.847,0.528,0.577,0.255,0.779,0.812;0.868,0.956,0.285,0.891,0.128,0.747,0.552,0.265,0.696,0.905;0.0415,0.631,0.994,0.683,0.183,0.35,0.852,0.0508,0.479,0.619;0.807,0.697,0.238,0.827,0.667,0.965,0.411,0.709,0.349,0.741;aaaaaaaaa;
aa;0.929;aaaaaaa;a;0.832;aa;0.312;0.465;0.871;aaaa;0.623,0.125,0.86,0.115,0.275,0.183,0.432,0.833,0.318,0.501;0.232,0.379,0.334,0.598,0.34,0.0287,0.692,0.734,0.826,0.813;0.245,0.765,0.19,0.0024,0.303,0.572,0.234,0.223,0.559,0.853;0.52,0.892,0.923,0.753,0.9,0.783,0.118,0.955,0.677,0.472;0.922,0.672,0.836,0.588,0.784,0.000844,0.188,0.938,0.173,0.756;0.505,0.935,0.28,0.499,0.0725,0.172,0.0856,0.829,0.106,0.91;0.161,0.515,0.013,0.403,0.41,0.744,0.672,0.248,0.871,0.0951;0.724,0.446,0.517,0.411,0.706,0.23,0.077,0.564,0.249,0.477;0.754,0.585,0.951,0.788,0.42,0.153,0.291,0.862,0.0598,0.265;0.948,0.204,0.155,0.123,0.264,0.0152,0.764,0.265,0.536,0.794;aaaaaaa;
