ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,2);ATT5(string,3);ATT6(string,2);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,5);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.452;0.925;aaaa;a;a;aa;aa;aaa;a;0.235;a;a;0.252;aaa;0.621;aa;aa;a;0.848;a;0.678;a;0.0935,0.946,0.168,0.706,0.474,0.424,0.491,0.229,0.496,0.141;0.0849,0.59,0.769,0.104,0.0671,0.511,0.872,0.512,0.241,0.608;0.143,0.657,0.645,0.368,0.16,0.786,0.233,0.579,0.994,0.76;0.932,0.169,0.0516,0.617,0.034,0.236,0.821,0.87,0.972,0.757;0.925,0.153,0.156,0.71,0.0241,0.886,0.212,0.407,0.126,0.629;0.458,0.605,0.855,0.672,0.446,0.94,0.515,0.534,0.184,0.987;0.447,0.0377,0.763,0.775,0.509,0.728,0.804,0.627,0.557,0.908;0.177,0.401,0.565,0.672,0.518,0.151,0.311,0.994,0.407,0.00707;0.909,0.493,0.413,0.832,0.81,0.939,0.766,0.547,0.371,0.915;0.231,0.746,0.552,0.973,0.113,0.977,0.394,0.638,0.115,0.985;0.239,0.902,0.904,0.7,0.727,0.743,0.555,0.67,0.46,0.58;0.327,0.221,0.839,0.437,0.977,0.548,0.0826,0.59,0.395,0.29;0.0986,0.484,0.978,0.05,0.617,0.839,0.189,0.0567,0.154,0.923;0.291,0.754,0.556,0.137,0.255,0.832,0.18,0.819,0.19,0.175;0.102,0.158,0.353,0.726,0.238,0.354,0.488,0.347,0.251,0.347;0.175,0.08,0.179,0.751,0.111,0.126,0.712,0.0983,0.314,0.301;0.0253,0.548,0.364,0.15,0.708,0.224,0.00816,0.108,0.338,0.848;0.532,0.721,0.772,0.694,0.287,0.927,0.803,0.432,0.583,0.383;0.297,0.682,0.0195,0.494,0.407,0.346,0.777,0.978,0.285,0.838;0.0811,0.0589,0.349,0.631,0.473,0.333,0.197,0.291,0.853,0.821;0.763,0.114,0.143,0.0952,0.29,0.422,0.704,0.301,0.263,0.83;0.7,0.743,0.995,0.927,0.891,0.913,0.402,0.228,0.415,0.916;aaaa;
0.375;0.855;aa;a;aa;aaa;aa;aaaaaa;aaa;0.362;aa;aaaaaaa;0.432;aaa;0.26;aaaa;aa;aaaa;0.862;a;0.91;a;0.0416,0.538,0.943,0.648,0.633,0.54,0.895,0.0964,0.733,0.0136;0.804,0.312,0.731,0.254,0.947,0.92,0.601,0.839,0.296,0.307;0.697,0.477,0.23,0.0367,0.589,0.701,0.553,0.00506,0.0055,0.426;0.27,0.633,0.793,0.123,0.43,0.171,0.927,0.983,0.901,0.411;0.292,0.282,0.379,0.333,0.686,0.249,0.184,0.749,0.348,0.247;0.866,0.413,0.68,0.817,0.488,0.803,0.566,0.949,0.695,0.557;0.719,0.113,0.975,0.445,0.459,0.493,0.262,0.476,0.587,0.295;0.576,0.64,0.181,0.0481,0.223,0.47,0.0326,0.442,0.243,0.303;0.465,0.203,0.55,0.97,0.607,0.739,0.878,0.72,0.999,0.0685;0.892,0.406,0.342,0.234,0.806,0.261,0.475,0.828,0.0549,0.978;0.361,0.868,0.996,0.101,0.372,0.283,0.761,0.609,0.037,0.249;0.8,0.554,0.498,0.729,0.137,0.839,0.795,0.79,0.983,0.675;0.737,0.282,0.0698,0.729,0.147,0.173,0.546,0.216,0.221,0.000403;0.77,0.447,0.541,0.139,0.216,0.775,0.263,0.932,0.376,0.261;0.21,0.676,0.84,0.572,0.484,0.984,0.567,0.532,0.444,0.749;0.932,0.964,0.736,0.142,0.361,0.493,0.804,0.908,0.892,0.557;0.523,0.756,0.311,0.507,0.245,0.208,0.707,0.0704,0.639,0.447;0.905,0.636,0.614,0.559,0.386,0.958,0.299,0.673,0.393,0.906;0.769,0.24,0.432,0.86,0.23,0.716,0.485,0.705,0.926,0.867;0.488,0.657,0.819,0.379,0.385,0.363,0.758,0.0312,0.00183,0.702;0.692,0.921,0.37,0.365,0.816,0.865,0.0565,0.552,0.235,0.0089;0.534,0.828,0.799,0.535,0.492,0.161,0.63,0.961,0.023,0.273;aaaaaaaa;
0.277;0.569;aaaa;a;a;a;a;aaaa;aaa;0.849;a;a;0.373;aaaa;0.000449;aaa;a;aaaaa;0.184;a;0.51;a;0.399,0.375,0.944,0.369,0.655,0.869,0.755,0.738,0.166,0.889;0.988,0.0879,0.314,0.32,0.559,0.071,0.467,0.108,0.624,0.553;0.62,0.812,0.659,0.973,0.555,0.23,0.9,0.976,0.157,0.789;0.657,0.607,0.0738,0.164,0.421,0.00751,0.189,0.602,0.262,0.478;0.559,0.869,0.903,0.901,0.284,0.92,0.781,0.453,0.671,0.123;0.393,0.745,0.907,0.529,0.27,0.969,0.78,0.312,0.922,0.379;0.399,0.527,0.756,0.358,0.142,0.577,0.315,0.648,0.926,0.165;0.0269,0.666,0.642,0.406,0.327,0.149,0.905,0.673,0.297,0.414;0.453,0.611,0.962,0.0512,0.329,0.995,0.566,0.23,0.523,0.855;0.335,0.662,0.0824,0.185,0.112,0.416,0.932,0.877,0.719,0.763;0.664,0.936,0.44,0.539,0.295,0.105,0.419,0.0268,0.0547,0.304;0.785,0.954,0.97,0.47,0.688,0.421,0.817,0.0476,0.579,0.713;0.531,0.66,0.732,0.976,0.0539,0.164,0.574,0.82,0.91,0.458;0.0971,0.204,0.397,0.837,0.856,0.531,0.142,0.758,0.404,0.815;0.499,0.51,0.597,0.745,0.2,0.537,0.437,0.624,0.0177,0.0897;0.408,0.791,0.745,0.814,0.638,0.913,0.429,0.382,0.387,0.76;0.751,0.156,0.462,0.531,0.542,0.694,0.849,0.993,0.419,0.582;0.658,0.96,0.00959,0.165,0.348,0.622,0.315,0.442,0.773,0.565;0.946,0.523,0.26,0.322,0.0932,0.607,0.88,0.339,0.187,0.578;0.277,0.576,0.0514,0.386,0.731,0.378,0.109,0.155,0.672,0.519;0.273,0.14,0.674,0.308,0.48,0.132,0.324,0.276,0.385,0.709;0.996,0.922,0.479,0.357,0.914,0.713,0.946,0.175,0.606,0.883;aaaaaaaaa;
0.353;0.255;aa;a;aa;aa;aa;aaaaa;a;0.066;a;aaaaaaaa;0.132;aa;0.56;aaa;a;a;0.806;a;0.758;a;0.384,0.0061,0.549,0.451,0.162,0.408,0.807,0.889,0.758,0.869;0.319,0.64,0.416,0.524,0.605,0.681,0.386,0.123,0.347,0.85;0.961,0.317,0.695,0.864,0.413,0.73,0.46,0.0769,0.125,0.976;0.445,0.339,0.833,0.981,0.16,0.703,0.251,0.0567,0.542,0.277;0.262,0.0802,0.0696,0.231,0.65,0.981,0.537,0.994,0.0308,0.781;0.966,0.888,0.43,0.325,0.335,0.747,0.0946,0.00303,0.866,0.466;0.673,0.442,0.0806,0.293,0.191,0.00325,0.699,0.6,0.31,0.201;0.467,0.0737,0.61,0.303,0.394,0.168,0.593,0.762,0.381,0.794;0.399,0.78,0.549,0.916,0.553,0.938,0.34,0.584,0.138,0.0182;0.552,0.25,0.116,0.476,0.313,0.71,0.876,0.0629,0.946,0.29;0.262,0.479,0.991,0.63,0.947,0.853,0.159,0.287,0.00212,0.558;0.0767,0.398,0.0469,0.74,0.321,0.898,0.129,0.459,0.552,0.353;0.592,0.151,0.478,0.898,0.972,0.387,0.839,0.683,0.153,0.349;0.213,0.822,0.0745,0.65,0.358,0.0891,0.912,0.0699,0.231,0.827;0.665,0.52,0.655,0.865,0.116,0.845,0.569,0.374,0.967,0.261;0.197,0.87,0.107,0.0228,0.0957,0.967,0.867,0.918,0.907,0.409;0.291,0.271,0.164,0.837,0.65,0.753,0.903,0.269,0.178,0.0992;0.761,0.196,0.117,0.945,0.249,0.494,0.655,0.772,0.59,0.105;0.441,0.849,0.286,0.422,0.123,0.0895,0.921,0.999,0.325,0.36;0.418,0.108,0.866,0.731,0.381,0.887,0.443,0.934,0.444,0.579;0.625,0.115,0.0662,0.766,0.622,0.416,0.5,0.594,0.496,0.898;0.689,0.955,0.772,0.346,0.036,0.749,0.998,0.46,0.0926,0.657;aa;
0.0465;0.0932;a;a;aa;aa;aa;aaaa;a;0.221;a;aaaaaa;0.39;a;0.397;aaaa;a;a;0.844;a;0.355;a;0.509,0.256,0.91,0.529,0.0703,0.459,0.787,0.0418,0.136,0.882;0.595,0.282,0.106,0.322,0.838,0.653,0.272,0.168,0.726,0.263;0.818,0.305,0.375,0.783,0.952,0.41,0.0227,0.0604,0.938,0.928;0.43,0.654,0.802,0.511,0.119,0.912,0.268,0.296,0.472,0.793;0.278,0.594,0.536,0.148,0.926,0.196,0.455,0.709,0.32,0.359;0.215,0.71,0.128,0.878,0.373,0.387,0.137,0.346,0.106,0.213;0.678,0.83,0.506,0.784,0.667,0.386,0.924,0.559,0.0308,0.262;0.545,0.476,0.127,0.775,0.364,0.628,0.884,0.292,0.924,0.124;0.566,0.0804,0.324,0.0888,0.367,0.179,0.26,0.953,0.487,0.995;0.697,0.994,0.385,0.104,0.444,0.525,0.0621,0.299,0.666,0.749;0.688,0.719,0.206,0.0385,0.539,0.0892,0.354,0.405,0.818,0.747;0.384,0.481,0.617,0.596,0.209,0.239,0.508,0.637,0.496,0.338;0.305,0.501,0.423,0.47,0.158,0.209,0.688,0.936,0.804,0.593;0.719,0.496,0.203,0.753,0.573,0.444,0.859,0.916,0.713,0.759;0.542,0.0944,0.075,0.971,0.444,0.382,0.295,0.998,0.929,0.742;0.892,0.877,0.592,0.869,0.51,0.967,0.0533,0.791,0.125,0.728;0.537,0.942,0.474,0.964,0.54,0.835,0.541,0.684,0.381,0.203;0.773,0.689,0.931,0.277,0.698,0.445,0.905,0.656,0.608,0.185;0.983,0.955,0.975,0.835,0.0934,0.242,0.867,0.455,0.586,0.632;0.629,0.329,0.924,0.773,0.234,0.258,0.82,0.249,0.0716,0.914;0.716,0.317,0.405,0.0432,0.0308,0.193,0.381,0.0372,0.832,0.767;0.144,0.695,0.297,0.898,0.933,0.636,0.314,0.966,0.398,0.557;aaaaa;
0.642;0.362;aa;a;aa;aa;a;aaaaaaa;aaa;0.932;a;aaaaa;0.184;a;0.719;a;aa;aaaa;0.796;a;0.217;a;0.455,0.531,0.864,0.29,0.616,0.019,0.202,0.119,0.22,0.391;0.335,0.348,0.854,0.71,0.33,0.744,0.753,0.564,0.125,0.359;0.72,0.627,0.553,0.827,0.801,0.333,0.57,0.699,0.0499,0.595;0.635,0.246,0.522,0.409,0.233,0.205,0.599,0.0315,0.939,0.554;0.442,0.725,0.393,0.17,0.924,0.416,0.929,0.937,0.467,0.919;0.573,0.918,0.949,0.778,0.987,0.4,0.342,0.983,0.283,0.417;0.306,0.601,0.182,0.742,0.476,0.0811,0.467,0.702,0.226,0.37;0.808,0.013,0.903,0.0421,0.525,0.671,0.664,0.304,0.0928,0.399;0.713,0.218,0.0973,0.762,0.873,0.857,0.724,0.626,0.00368,0.806;0.747,0.373,0.656,0.558,0.362,0.931,0.158,0.293,0.477,0.14;0.0512,0.855,0.00955,0.438,0.486,0.601,0.147,0.611,0.786,0.907;0.211,0.7,0.808,0.552,0.0501,0.503,0.445,0.785,0.167,0.304;0.408,0.831,0.948,0.803,0.644,0.829,0.915,0.405,0.0118,0.476;0.0505,0.608,0.713,0.0946,0.246,0.222,0.675,0.24,0.898,0.626;0.206,0.209,0.399,0.832,0.329,0.0232,0.817,0.857,0.85,0.0194;0.222,0.96,0.219,0.0336,0.653,0.467,0.18,0.626,0.492,0.0718;0.908,0.502,0.758,0.236,0.427,0.655,0.437,0.477,0.427,0.0948;0.946,0.474,0.958,0.722,0.798,0.179,0.536,0.76,0.04,0.527;0.99,0.0208,0.134,0.548,0.96,0.91,0.188,0.44,0.0197,0.105;0.914,0.689,0.257,0.0179,0.659,0.717,0.241,0.423,0.19,0.815;0.716,0.785,0.601,0.323,0.596,0.718,0.114,0.416,0.694,0.251;0.619,0.461,0.416,0.551,0.128,0.304,0.567,0.895,0.498,0.205;aaaaa;
0.634;0.0447;aaa;a;aa;a;aa;aaaa;a;0.406;aa;a;0.946;aaaa;0.666;a;aa;a;0.747;a;0.986;a;0.802,0.899,0.768,0.653,0.716,0.275,0.925,0.141,0.418,0.356;0.596,0.563,0.0763,0.0629,0.39,0.746,0.595,0.859,0.959,0.0537;0.471,0.84,0.624,0.244,0.337,0.505,0.474,0.706,0.429,0.801;0.833,0.4,0.564,0.548,0.842,0.74,0.746,0.761,0.833,0.813;0.566,0.9,0.835,0.592,0.165,0.502,0.823,0.155,0.389,0.187;0.23,0.0765,0.714,0.503,0.83,0.393,0.955,0.302,0.0608,0.3;0.0677,0.509,0.769,0.773,0.754,0.608,0.483,0.638,0.15,0.314;0.604,0.874,0.785,0.0363,0.547,0.867,0.0775,0.0767,0.745,0.303;0.576,0.49,0.0313,0.989,0.272,0.727,0.853,0.472,0.854,0.953;0.694,0.356,0.0368,0.911,0.486,0.573,0.172,0.642,0.635,0.793;0.526,0.401,0.181,0.821,0.941,0.421,0.684,0.753,0.188,0.578;0.185,0.224,0.271,0.64,0.654,0.43,0.141,0.652,0.296,0.737;0.632,0.63,0.875,0.413,0.362,0.588,0.702,0.552,0.976,0.676;0.174,0.185,0.483,0.947,0.427,0.354,0.186,0.303,0.0327,0.338;0.482,0.107,0.627,0.103,0.671,0.344,0.519,0.041,0.092,0.192;0.427,0.814,0.287,0.952,0.341,0.435,0.555,0.845,0.896,0.398;0.721,0.795,0.601,0.822,0.918,0.804,0.241,0.769,0.977,0.415;0.115,0.496,0.215,0.683,0.776,0.908,0.0604,0.426,0.192,0.509;0.561,0.252,0.178,0.522,0.0616,0.0567,0.49,0.92,0.375,0.884;0.512,0.773,0.862,0.953,0.63,0.593,0.072,0.274,0.427,0.292;0.841,0.225,0.769,0.4,0.712,0.165,0.235,0.692,0.199,0.43;0.147,0.678,0.785,0.364,0.983,0.659,0.47,0.34,0.906,0.485;aaaaaaaaaa;
0.981;0.694;aaaaa;a;aa;aa;a;aa;aaa;0.92;a;aaaaa;0.941;aa;0.72;aaaa;aa;aaaa;0.621;a;0.873;a;0.342,0.458,0.0988,0.91,0.122,0.595,0.53,0.0883,0.805,0.763;0.664,0.571,0.381,0.286,0.33,0.941,0.236,0.632,0.887,0.984;0.838,0.829,0.195,0.011,0.166,0.755,0.154,0.269,0.843,0.355;0.889,0.455,0.907,0.743,0.182,0.942,0.287,0.347,0.953,0.779;0.213,0.566,0.388,0.414,0.818,0.958,0.0737,0.342,0.928,0.0698;0.376,0.788,0.512,0.711,0.149,0.123,0.651,0.362,0.619,0.446;0.914,0.751,0.968,0.00154,0.906,0.283,0.935,0.9,0.34,0.875;0.548,0.327,0.281,0.951,0.868,0.0263,0.617,0.733,0.817,0.976;0.449,0.12,0.783,0.565,0.528,0.947,0.678,0.641,0.948,0.185;0.215,0.237,0.607,0.241,0.856,0.792,0.727,0.47,0.506,0.211;0.0249,0.144,0.438,0.34,0.779,0.9,0.435,0.804,0.604,0.885;0.136,0.763,0.806,0.469,0.623,0.891,0.0905,0.778,0.534,0.143;0.569,0.366,0.561,0.767,0.815,0.442,0.778,0.614,0.441,0.948;0.176,0.129,0.0409,0.206,0.587,0.595,0.213,0.15,0.216,0.49;0.0302,0.298,0.389,0.5,0.125,0.697,0.408,0.561,0.77,0.627;0.631,0.625,0.5,0.759,0.0941,0.984,0.719,0.892,0.261,0.477;0.514,0.0771,0.491,0.825,0.606,0.806,0.883,0.736,0.567,0.885;0.108,0.753,0.00387,0.972,0.598,0.925,0.507,0.111,0.382,0.0552;0.826,0.576,0.341,0.279,0.299,0.859,0.117,0.188,0.447,0.486;0.994,0.791,0.869,0.227,0.592,0.451,0.996,0.444,0.998,0.474;0.78,0.781,0.452,0.887,0.655,0.705,0.916,0.301,0.434,0.436;0.149,0.108,0.216,0.481,0.798,0.236,0.369,0.494,0.031,0.781;aaaaaaaa;
0.968;0.384;aaaaa;a;aa;aaa;a;aaaaaaa;aaa;0.706;a;aaaaaa;0.0534;a;0.413;a;aa;aaaaa;0.525;a;0.735;a;0.585,0.95,0.596,0.689,0.289,0.583,0.578,0.957,0.143,0.235;0.742,0.112,0.816,0.932,0.872,0.445,0.369,0.16,0.477,0.503;0.756,0.414,0.53,0.728,0.673,0.888,0.872,0.668,0.852,0.403;0.727,0.278,0.508,0.208,0.365,0.885,0.612,0.187,0.574,0.912;0.644,0.359,0.96,0.895,0.238,0.041,0.243,0.187,0.165,0.348;0.0229,0.0534,0.772,0.312,0.769,0.765,0.321,0.328,0.662,0.383;0.945,0.333,0.812,0.456,0.997,0.493,0.631,0.996,0.254,0.224;0.697,0.677,0.618,0.0828,0.00794,0.417,0.488,0.553,0.528,0.792;0.92,0.725,0.312,0.343,0.422,0.61,0.696,0.93,0.0845,0.0745;0.686,0.517,0.496,0.287,0.101,0.378,0.441,0.292,0.265,0.676;0.176,0.654,0.363,0.908,0.0433,0.189,0.0498,0.767,0.745,0.204;0.845,0.0536,0.234,0.711,0.798,0.434,0.56,0.27,0.394,0.796;0.117,0.359,0.696,0.075,0.472,0.834,0.406,0.702,0.325,0.173;0.401,0.425,0.86,0.426,0.15,0.877,0.59,0.696,0.923,0.189;0.645,0.246,0.738,0.669,0.426,0.392,0.935,0.014,0.159,0.313;0.0958,0.319,0.026,0.649,0.512,0.981,0.957,0.767,0.646,0.0276;0.824,0.622,0.94,0.427,0.0605,0.717,0.778,0.451,0.191,0.846;0.336,0.505,0.252,0.584,0.843,0.871,0.731,0.54,0.317,0.749;0.861,0.189,0.565,0.25,0.987,0.884,0.956,0.0182,0.524,0.734;0.691,0.661,0.328,0.705,0.272,0.365,0.552,0.398,0.0171,0.93;0.157,0.102,0.563,0.678,0.755,0.246,0.108,0.833,0.556,0.104;0.8,0.863,0.992,0.707,0.92,0.0125,0.277,0.487,0.606,0.871;aaa;
0.146;0.658;aaaa;a;aa;a;aa;aaa;aa;0.471;aa;aa;0.889;a;0.0592;aaaaa;aa;a;0.618;a;0.975;a;0.622,0.808,0.686,0.121,0.0454,0.583,0.356,0.902,0.831,0.454;0.539,0.778,0.513,0.289,0.575,0.924,0.962,0.626,0.623,0.276;0.761,0.301,0.489,0.703,0.285,0.376,0.334,0.133,0.668,0.0118;0.409,0.608,0.788,0.789,0.474,0.792,0.0717,0.699,0.62,0.221;0.101,0.293,0.199,0.541,0.509,0.6,0.18,0.829,0.0622,0.568;0.603,0.487,0.82,0.474,0.693,0.32,0.0994,0.796,0.759,0.0408;0.143,0.432,0.873,0.0627,0.233,0.473,0.92,0.819,0.14,0.238;0.593,0.256,0.775,0.128,0.602,0.184,0.919,0.838,0.542,0.855;0.778,0.978,0.729,0.371,0.633,0.307,0.73,0.174,0.905,0.736;0.0237,0.732,0.152,0.981,0.785,0.508,0.925,0.274,0.397,0.6;0.846,0.788,0.66,0.154,0.195,0.744,0.965,0.305,0.712,0.627;0.817,0.284,0.506,0.476,0.809,0.523,0.097,0.639,0.471,0.172;0.574,0.494,0.363,0.988,0.241,0.307,0.0949,0.191,0.973,0.719;0.155,0.247,0.864,0.667,0.242,0.0581,0.757,0.081,0.841,0.884;0.591,0.303,0.189,0.748,0.824,0.401,0.0103,0.604,0.134,0.208;0.785,0.0678,0.0957,0.892,0.706,0.266,0.347,0.736,0.266,0.0769;0.62,0.18,0.831,0.129,0.423,0.662,0.81,0.77,0.307,0.156;0.777,0.144,0.443,0.105,0.771,0.592,0.321,0.673,0.391,0.7;0.4,0.196,0.88,0.463,0.46,0.609,0.131,0.708,0.33,0.96;0.543,0.118,0.799,0.348,0.687,0.149,0.223,0.562,0.147,0.531;0.461,0.659,0.931,0.0201,0.149,0.317,0.459,0.18,0.375,0.904;0.8,0.32,0.0397,0.119,0.408,0.747,0.666,0.918,0.986,0.488;aaaaaaa;
0.797;0.222;aaa;a;a;aa;a;aaaa;aa;0.477;a;aaaa;0.782;aa;0.949;a;a;aa;0.344;a;0.674;a;0.263,0.201,0.948,0.5,0.248,0.375,0.243,0.81,0.809,0.817;0.211,0.473,0.566,0.725,0.781,0.0129,0.206,0.36,0.114,0.285;0.653,0.799,0.432,0.354,0.0835,0.949,0.832,0.0447,0.388,0.073;0.937,0.51,0.542,0.94,0.218,0.845,0.124,0.162,0.883,0.395;0.176,0.984,0.684,0.0103,0.799,0.85,0.288,0.812,0.0885,0.911;0.163,0.698,0.968,0.947,0.189,0.0255,0.989,0.423,0.67,0.752;0.687,0.43,0.972,0.3,0.432,0.512,0.844,0.767,0.237,0.6;0.938,0.809,0.368,0.262,0.554,0.0488,0.684,0.0898,0.86,0.0281;0.491,0.517,0.229,0.914,0.237,0.368,0.61,0.808,0.597,0.281;0.469,0.0401,0.629,0.463,0.83,0.627,0.19,0.45,0.741,0.308;0.489,0.797,0.588,0.181,0.433,0.597,0.14,0.646,0.884,0.589;0.696,0.673,0.673,0.528,0.462,0.321,0.441,0.319,0.89,0.0514;0.0431,0.428,0.91,0.902,0.212,0.0113,0.341,0.429,0.392,0.603;0.985,0.198,0.498,0.342,0.0844,0.754,0.735,0.877,0.384,0.323;0.811,0.763,0.248,0.271,0.835,0.341,0.556,0.477,0.91,0.717;0.502,0.603,0.335,0.0134,0.192,0.65,0.541,0.338,0.875,0.972;0.805,0.59,0.815,0.515,0.736,0.0302,0.258,0.489,0.243,0.117;0.0448,0.177,0.931,0.731,0.23,0.725,0.238,0.725,0.717,0.636;0.75,0.573,0.958,0.434,0.573,0.454,0.386,0.748,0.855,0.23;0.996,0.964,0.729,0.97,0.715,0.718,0.0654,0.799,0.893,0.178;0.67,0.338,0.955,0.147,0.882,0.738,0.507,0.814,0.282,0.923;0.192,0.635,0.41,0.949,0.604,0.756,0.696,0.56,0.0888,0.82;aaaa;
0.85;0.825;aaaaa;a;aa;a;aa;aa;a;0.514;a;aaaaaaa;0.117;aaaa;0.405;a;aa;aaaaa;0.53;a;0.31;a;0.572,0.427,0.748,0.194,0.588,0.587,0.103,0.304,0.826,0.0761;0.403,0.955,0.67,0.681,0.819,0.0614,0.569,0.516,0.987,0.364;0.623,0.416,0.999,0.305,0.0199,0.826,0.261,0.438,0.201,0.85;0.863,0.365,0.898,0.18,0.583,0.405,0.386,0.59,0.496,0.201;0.00183,0.715,0.812,0.955,0.0744,0.211,0.925,0.584,0.838,0.00993;0.899,0.957,0.46,0.951,0.974,0.309,0.532,0.852,0.693,0.773;0.765,0.474,0.932,0.203,0.563,0.731,0.0531,0.145,0.7,0.212;0.213,0.216,0.213,0.285,0.481,0.814,0.113,0.345,0.837,0.0313;0.285,0.294,0.232,0.919,0.795,0.329,0.274,0.716,0.705,0.991;0.726,0.852,0.344,0.758,0.668,0.956,0.00468,0.686,0.947,0.288;0.975,0.0586,0.695,0.653,0.477,0.688,0.874,0.708,0.151,0.702;0.794,0.508,0.927,0.344,0.741,0.771,0.393,0.589,0.646,0.714;0.918,0.379,0.0492,0.127,0.287,0.102,0.364,0.567,0.622,0.435;0.313,0.198,0.459,0.712,0.423,0.668,0.398,0.638,0.176,0.291;0.892,0.735,0.539,0.983,0.819,0.278,0.31,0.126,0.153,0.625;0.695,0.365,0.223,0.959,0.951,0.166,0.142,0.997,0.788,0.277;0.528,0.487,0.952,0.997,0.612,0.568,0.898,0.647,0.991,0.793;0.579,0.48,0.00631,0.0983,0.524,0.907,0.228,0.177,0.37,0.234;0.433,0.632,0.00299,0.2,0.917,0.503,0.473,0.671,0.735,0.377;0.608,0.554,0.0629,0.545,0.324,0.0494,0.0191,0.528,0.985,0.789;0.837,0.185,0.616,0.635,0.207,0.995,0.582,0.0539,0.523,0.766;0.125,0.147,0.631,0.346,0.624,0.454,0.691,0.937,0.553,0.057;aaaaaaaaaa;
0.846;0.513;a;a;aa;aaa;aa;a;a;0.504;aa;aaaaa;0.835;a;0.815;a;aa;aa;0.0689;a;0.0621;a;0.244,0.328,0.69,0.515,0.608,0.65,0.623,0.477,0.564,0.572;0.959,0.0963,0.794,0.371,0.738,0.306,0.617,0.54,0.726,0.0973;0.8,0.723,0.879,0.697,0.513,0.0933,0.796,0.972,0.718,0.999;0.554,0.696,0.971,0.907,0.79,0.305,0.484,0.849,0.426,0.205;0.294,0.54,0.476,0.59,0.29,0.0058,0.455,0.953,0.257,0.654;0.228,0.442,0.147,0.496,0.947,0.797,0.559,0.383,0.825,0.76;0.764,0.965,0.0914,0.892,0.361,0.899,0.802,0.962,0.614,0.493;0.584,0.909,0.695,0.467,0.231,0.449,0.426,0.698,0.421,0.77;0.678,0.537,0.0167,0.269,0.27,0.275,0.789,0.721,0.483,0.327;0.505,0.791,0.939,0.024,0.686,0.921,0.283,0.82,0.537,0.462;0.819,0.971,0.566,0.752,0.571,0.486,0.957,0.719,0.812,0.848;0.709,0.838,0.664,0.71,0.127,0.809,0.843,0.807,0.369,0.722;0.711,0.435,0.122,0.777,0.205,0.845,0.917,0.208,0.838,0.794;0.839,0.776,0.724,0.762,0.433,0.605,0.274,0.326,0.0107,0.999;0.0855,0.824,0.446,0.294,0.378,0.908,0.326,0.581,0.66,0.535;0.675,0.736,0.449,0.977,0.245,0.23,0.934,0.85,0.72,0.821;0.855,0.141,0.558,0.648,0.577,0.525,0.411,0.0584,0.451,0.716;0.336,0.945,0.478,0.929,0.182,0.765,0.904,0.0459,0.209,0.442;0.705,0.179,0.3,0.612,0.0379,0.492,0.0273,0.464,0.578,0.993;0.732,0.0964,0.649,0.458,0.312,0.56,0.107,0.246,0.241,0.612;0.634,0.634,0.542,0.765,0.919,0.375,0.272,0.512,0.545,0.623;0.731,0.644,0.497,0.775,0.0339,0.363,0.96,0.508,0.944,0.0774;aaaaa;
