ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;0.443;aaa;aaa;a;0.275;0.149;0.414;0.942;0.886;aaaa;0.718;aa;0.704;0.139;0.0856;0.589,0.161,0.886,0.68,0.385,0.864,0.309,0.496,0.994,0.929;0.753,0.693,0.47,0.231,0.0425,0.739,0.895,0.755,0.158,0.98;0.173,0.588,0.524,0.428,0.849,0.326,0.842,0.109,0.0108,0.971;0.979,0.748,0.559,0.76,0.539,0.906,0.888,0.521,0.536,0.853;0.219,0.631,0.447,0.206,0.19,0.528,0.99,0.463,0.973,0.983;0.0326,0.128,0.126,0.117,0.245,0.744,0.587,0.0418,0.346,0.164;0.944,0.666,0.814,0.428,0.724,0.686,0.172,0.814,0.864,0.102;0.173,0.0236,0.767,0.452,0.175,0.359,0.373,0.289,0.599,0.0571;0.622,0.964,0.389,0.745,0.106,0.384,0.625,0.893,0.984,0.32;0.838,0.829,0.274,0.139,0.661,0.877,0.589,0.579,0.702,0.358;0.934,0.0566,0.127,0.552,0.368,0.985,0.883,0.874,0.0632,0.582;0.056,0.377,0.929,0.842,0.792,0.77,0.377,0.0137,0.593,0.681;0.00198,0.508,0.213,0.874,0.71,0.832,0.207,0.74,0.28,0.264;0.204,0.405,0.281,0.0945,0.821,0.765,0.157,0.157,0.589,0.387;0.166,0.172,0.436,0.391,0.965,0.472,0.342,0.942,0.233,0.507;0.536,0.421,0.234,0.573,0.65,0.217,0.862,0.688,0.216,0.0194;aaaaaaaa;
aa;0.829;aaaaaa;a;a;0.366;0.508;0.824;0.909;0.871;aa;0.713;aaaaaaaaa;0.352;0.786;0.205;0.234,0.0753,0.425,0.899,0.00431,0.296,0.541,0.521,0.923,0.228;0.932,0.392,0.12,0.993,0.326,0.986,0.283,0.657,0.251,0.137;0.863,0.834,0.639,0.561,0.846,0.882,0.00465,0.0427,0.897,0.826;0.494,0.228,0.77,0.0253,0.853,0.873,0.524,0.306,0.885,0.882;0.225,0.32,0.772,0.44,0.854,0.139,0.454,0.322,0.0345,0.405;0.475,0.742,0.547,0.199,0.772,0.855,0.583,0.484,0.153,0.48;0.232,0.221,0.631,0.074,0.0566,0.747,0.61,0.744,0.0905,0.707;0.26,0.427,0.549,0.316,0.759,0.0113,0.575,0.402,0.184,0.893;0.135,0.122,0.61,0.383,0.762,0.472,0.839,0.858,0.158,0.575;0.333,0.184,0.366,0.656,0.491,0.531,0.476,0.98,0.718,0.215;0.073,0.0397,0.869,0.505,0.528,0.257,0.519,0.525,0.00106,0.8;0.338,0.78,0.123,0.292,0.667,0.914,0.521,0.232,0.56,0.814;0.246,0.686,0.916,0.387,0.945,0.754,0.844,0.837,0.321,0.399;0.793,0.592,0.548,0.954,0.461,0.405,0.537,0.481,0.224,0.561;0.65,0.0441,0.573,0.397,0.588,0.102,0.562,0.184,0.479,0.442;0.626,0.42,0.416,0.5,0.347,0.986,0.793,0.783,0.794,0.169;a;
aaaa;0.581;aaaaa;aaa;a;0.804;0.957;0.48;0.173;0.588;a;0.195;a;0.828;0.119;0.825;0.242,0.688,0.742,0.294,0.952,0.288,0.467,0.636,0.948,0.448;0.46,0.481,0.879,0.42,0.863,0.895,0.604,0.931,0.513,0.844;0.103,0.494,0.0633,0.974,0.0383,0.313,0.912,0.758,0.641,0.824;0.732,0.315,0.214,0.514,0.697,0.724,0.789,0.101,0.22,0.796;0.95,0.472,0.469,0.214,0.894,0.383,0.796,0.841,0.78,0.803;0.514,0.908,0.08,0.726,0.0331,0.485,0.547,0.17,0.713,0.573;0.336,0.926,0.915,0.751,0.928,0.0267,0.721,0.929,0.238,0.183;0.688,0.616,0.316,0.973,0.422,0.373,0.279,0.903,0.395,0.898;0.948,0.627,0.403,0.87,0.93,0.101,0.506,0.989,0.946,0.151;0.0958,0.749,0.569,0.403,0.876,0.535,0.959,0.372,0.336,0.00703;0.735,0.194,0.685,0.259,0.844,0.364,0.371,0.966,0.392,0.428;0.355,0.963,0.772,0.734,0.656,0.135,0.083,0.109,0.669,0.505;0.715,0.156,0.0163,0.579,0.864,0.489,0.944,0.87,0.738,0.918;0.836,0.171,0.00255,0.164,0.748,0.922,0.455,0.268,0.978,0.361;0.461,0.0994,0.424,0.0516,0.175,0.572,0.425,0.663,0.341,0.666;0.295,0.415,0.0708,0.879,0.979,0.736,0.0106,0.0655,0.147,0.722;aaaaaaaa;
a;0.621;aaaaaaa;aa;a;0.929;0.436;0.434;0.833;0.633;aaa;0.885;aaaaaa;0.941;0.00554;0.372;0.764,0.915,0.698,0.765,0.537,0.603,0.991,0.378,0.635,0.0401;0.624,0.216,0.988,0.289,0.741,0.00131,0.971,0.869,0.231,0.802;0.536,0.392,0.648,0.401,0.366,0.167,0.835,0.183,0.789,0.0188;0.578,0.834,0.12,0.3,0.502,0.807,0.218,0.488,0.85,0.866;0.649,0.164,0.601,0.172,0.864,0.932,0.616,0.811,0.916,0.707;0.592,0.549,0.757,0.902,0.829,0.45,0.315,0.285,0.0323,0.654;0.84,0.0567,0.432,0.865,0.176,0.729,0.709,0.585,0.157,0.502;0.378,0.361,0.543,0.663,0.262,0.737,0.419,0.214,0.558,0.468;0.958,0.378,0.755,0.557,0.979,0.0602,0.063,0.662,0.683,0.339;0.862,0.0763,0.285,0.0356,0.141,0.976,0.842,0.649,0.9,0.491;0.639,0.689,0.61,0.972,0.856,0.749,0.971,0.363,0.351,0.567;0.756,0.0309,0.219,0.574,0.11,0.222,0.173,0.841,0.678,0.486;0.793,0.0604,0.0122,0.995,0.566,0.763,0.807,0.00441,0.9,0.267;0.857,0.766,0.765,0.583,0.732,0.922,0.932,0.418,0.504,0.284;0.872,0.664,0.889,0.158,0.535,0.802,0.962,0.697,0.615,0.996;0.0976,0.874,0.0479,0.85,0.163,0.07,0.162,0.69,0.327,0.556;aaaaaaaa;
aaaaa;0.465;aaaaaa;a;a;0.0773;0.602;0.33;0.203;0.544;aa;0.245;aaaaaaaaa;0.47;0.283;0.688;0.14,0.877,0.542,0.952,0.588,0.778,0.0759,0.184,0.447,0.895;0.156,0.547,0.673,0.61,0.0657,0.674,0.386,0.663,0.884,0.293;0.958,0.74,0.767,0.905,0.247,0.0509,0.084,0.0567,0.328,0.831;0.733,0.673,0.0142,0.613,0.0641,0.349,0.983,0.966,0.333,0.779;0.574,0.422,0.94,0.275,0.636,0.473,0.419,0.388,0.43,0.404;0.995,0.81,0.633,0.217,0.936,0.339,0.567,0.157,0.827,0.331;0.778,0.377,0.105,0.17,0.0539,0.478,0.937,0.608,0.291,0.546;0.795,0.442,0.861,0.419,0.845,0.461,0.902,0.306,0.894,0.119;0.826,0.0184,0.756,0.283,0.532,0.589,0.376,0.905,0.903,0.663;0.0939,0.604,0.0254,0.848,0.0353,0.932,0.545,0.997,0.675,0.427;0.702,0.123,0.178,0.326,0.674,0.923,0.59,0.361,0.712,0.802;0.609,0.582,0.336,0.0585,0.533,0.602,0.213,0.553,0.559,0.84;0.718,0.672,0.0935,0.0349,0.711,0.178,0.364,0.552,0.961,0.36;0.187,0.326,0.672,0.68,0.848,0.682,0.675,0.376,0.688,0.126;0.729,0.84,0.766,0.0796,0.531,0.463,0.235,0.377,0.731,0.328;0.899,0.795,0.894,0.14,0.237,0.822,0.639,0.557,0.774,0.0192;a;
aaaaaa;0.642;aaa;aa;a;0.451;0.915;0.675;0.143;0.72;aaa;0.702;aaaaaaa;0.988;0.976;0.267;0.864,0.547,0.896,0.845,0.695,0.651,0.818,0.216,0.629,0.146;0.525,0.203,0.852,0.101,0.675,0.863,0.0974,0.681,0.674,0.274;0.121,0.481,0.386,0.962,0.225,0.129,0.592,0.377,0.653,0.203;0.25,0.781,0.966,0.732,0.643,0.714,0.464,0.338,0.355,0.537;0.106,0.266,0.831,0.506,0.705,0.0577,0.0814,0.649,0.987,0.377;0.79,0.101,0.276,0.0463,0.335,0.85,0.3,0.632,0.496,0.469;0.824,0.529,0.366,0.182,0.47,0.24,0.812,0.492,0.172,0.213;0.876,0.704,0.767,0.105,0.513,0.86,0.666,0.407,0.979,0.357;0.813,0.878,0.438,0.513,0.722,0.0191,0.783,0.504,0.753,0.0671;0.346,0.298,0.152,0.806,0.754,0.934,0.597,0.657,0.246,0.151;0.905,0.0788,0.267,0.848,0.265,0.00814,0.128,0.0946,0.099,0.839;0.792,0.24,0.148,0.542,0.214,0.125,0.016,0.669,0.399,0.212;0.219,0.736,0.309,0.163,0.297,0.897,0.75,0.557,0.0535,0.409;0.687,0.612,0.838,0.697,0.998,0.67,0.524,0.41,0.989,0.153;0.582,0.389,0.126,0.649,0.299,0.45,0.982,0.0789,0.0845,0.72;0.889,0.948,0.935,0.997,0.856,0.299,0.733,0.604,0.589,0.438;aaaaaaaaaa;
aa;0.576;aaaaa;aa;a;0.86;0.894;0.763;0.574;0.0983;aaa;0.306;aaaa;0.393;0.0439;0.054;0.111,0.41,0.197,0.711,0.112,0.189,0.765,0.821,0.903,0.816;0.335,0.36,0.715,0.71,0.321,0.686,0.144,0.505,0.31,0.749;0.636,0.475,0.0778,0.973,0.212,0.0499,0.399,0.254,0.432,0.695;0.11,0.155,0.883,0.613,0.328,0.505,0.983,0.208,0.0216,0.962;0.95,0.289,0.342,0.263,0.497,0.419,0.55,0.116,0.434,0.654;0.956,0.25,0.0943,0.0383,0.618,0.547,0.2,0.848,0.0139,0.24;0.173,0.987,0.82,0.289,0.178,0.0906,0.327,0.644,0.473,0.415;0.196,0.962,0.056,0.745,0.208,0.491,0.999,0.71,0.456,0.159;0.778,0.954,0.834,0.458,0.122,0.0423,0.572,0.457,0.992,0.344;0.768,0.191,0.326,0.526,0.791,0.731,0.878,0.948,0.86,0.765;0.846,0.777,0.185,0.323,0.311,0.187,0.864,0.0732,0.168,0.874;0.52,0.286,0.786,0.627,0.921,0.236,0.663,0.555,0.516,0.183;0.818,0.168,0.149,0.0322,0.751,0.524,0.563,0.923,0.174,0.739;0.947,0.236,0.28,0.00225,0.186,0.963,0.821,0.0148,0.393,0.41;0.579,0.467,0.582,0.578,0.275,0.27,0.849,0.567,0.729,0.0696;0.403,0.456,0.924,0.346,0.809,0.541,0.673,0.187,0.403,0.867;aaa;
a;0.241;aaaaaaa;aa;a;0.515;0.622;0.758;0.251;0.626;aaaa;0.676;aaaaa;0.0345;0.0684;0.42;0.996,0.602,0.35,0.676,0.603,0.956,0.293,0.0404,0.686,0.688;0.369,0.807,0.317,0.523,0.907,0.501,0.526,0.109,0.363,0.791;0.243,0.918,0.421,0.641,0.597,0.348,0.949,0.0545,0.0274,0.2;0.727,0.432,0.55,0.122,0.129,0.248,0.735,0.5,0.354,0.376;0.121,0.693,0.418,0.484,0.985,0.87,0.7,0.185,0.895,0.502;0.543,0.351,0.36,0.3,0.237,0.44,0.819,0.282,0.536,0.562;0.219,0.116,0.494,0.856,0.263,0.0774,0.868,0.772,0.0283,0.149;0.0557,0.883,0.64,0.0884,0.297,0.474,0.364,0.756,0.0317,0.502;0.982,0.185,0.199,0.368,0.103,0.115,0.0324,0.49,0.318,0.882;0.504,0.223,0.868,0.0139,0.87,0.425,0.549,0.343,0.151,0.962;0.798,0.488,0.598,0.841,0.916,0.31,0.128,0.797,0.126,0.775;0.204,0.463,0.411,0.426,0.938,0.303,0.372,0.624,0.879,0.76;0.139,0.305,0.828,0.572,0.044,0.333,0.392,0.692,0.899,0.728;0.813,0.869,0.928,0.954,0.625,0.662,0.0175,0.279,0.472,0.957;0.0993,0.752,0.502,0.0336,0.959,0.193,1,0.514,0.326,0.0523;0.147,0.918,0.897,0.105,0.754,0.129,0.188,0.274,0.79,0.245;aaaaa;
aaaaa;0.75;aaaa;aaa;a;0.793;0.675;0.292;0.725;0.87;aaa;0.235;a;0.338;0.164;0.699;0.0163,0.345,0.799,0.403,0.483,0.607,0.36,0.0478,0.129,0.101;0.244,0.247,0.598,0.38,0.415,0.244,0.904,0.441,0.856,0.383;0.0044,0.609,0.828,0.453,0.649,0.863,0.401,0.713,0.973,0.263;0.444,0.804,0.371,0.561,0.782,0.254,0.535,0.977,0.706,0.641;0.501,0.544,0.638,0.362,0.773,0.243,0.731,0.735,0.752,0.649;0.167,0.432,0.275,0.827,0.827,0.805,0.28,0.963,0.0328,0.0702;0.391,0.754,0.303,0.72,0.12,0.587,0.689,0.981,0.901,0.188;0.572,0.37,0.0329,0.189,0.777,0.0896,0.462,0.534,0.803,0.888;0.241,0.273,0.852,0.972,0.337,0.429,0.662,0.761,0.735,0.408;0.423,0.726,0.0855,0.145,0.101,0.462,0.651,0.198,0.431,0.0909;0.129,0.609,0.0987,0.52,0.729,0.0536,0.696,0.665,0.6,0.73;0.893,0.966,0.651,0.219,0.843,0.192,0.0313,0.749,0.19,0.259;0.992,0.611,0.449,0.463,0.698,0.533,0.166,0.693,0.859,0.256;0.628,0.872,0.801,0.79,0.921,0.249,0.793,0.558,0.163,0.533;0.11,0.293,0.371,0.0546,0.0685,0.966,0.856,0.668,0.717,0.579;0.777,0.812,0.72,0.404,0.785,0.359,0.385,0.702,0.0543,0.983;aaaaaaa;
aaaaaaaaa;0.837;aaaaaaa;aa;a;0.11;0.567;0.0301;0.0692;0.312;aaa;0.742;aa;0.379;0.0164;0.126;0.114,0.58,0.655,0.479,0.646,0.516,0.292,0.664,0.538,0.591;0.064,0.968,0.707,0.491,0.138,0.548,0.942,0.519,0.65,0.469;0.167,0.675,0.544,0.835,0.568,0.203,0.31,0.422,0.924,0.986;0.237,0.773,0.215,0.76,0.859,0.0377,0.207,0.633,0.00778,0.993;0.784,0.0654,0.569,0.189,0.378,0.0637,0.852,0.857,0.415,0.917;0.139,0.264,0.719,0.711,0.863,0.54,0.494,0.972,0.289,0.663;0.481,0.889,0.624,0.15,0.0334,0.459,0.0796,0.869,0.178,0.999;0.395,0.377,0.445,0.299,0.134,0.814,0.151,0.936,0.0398,0.113;0.0392,0.39,0.754,0.268,0.0942,0.872,0.00722,0.843,0.963,0.81;0.372,0.704,0.0339,0.503,0.243,0.955,0.268,0.00249,0.199,0.949;0.567,0.528,0.871,0.717,0.666,0.974,0.667,0.805,0.872,0.0696;0.757,0.885,0.17,0.314,0.277,0.37,0.555,0.968,0.516,0.426;0.25,0.0995,0.767,0.284,0.663,0.141,0.601,0.0432,0.489,0.216;0.153,0.0944,0.313,0.223,0.707,0.726,0.373,0.0257,0.824,0.624;0.442,0.513,0.774,0.745,0.442,0.725,0.574,0.648,0.486,0.255;0.178,0.214,0.722,0.834,0.000445,0.292,0.0145,0.00578,0.967,0.871;a;
aaaaa;0.81;a;aaa;a;0.00154;0.0183;0.248;0.94;0.798;aa;0.0062;aaa;0.631;0.137;0.0343;0.48,0.762,0.978,0.307,0.659,0.346,0.276,0.827,0.321,0.00702;0.574,0.941,0.393,0.658,0.812,0.307,0.766,0.255,0.564,0.869;0.811,0.269,0.764,0.365,0.397,0.904,0.852,0.519,0.401,0.424;0.698,0.00532,0.276,0.716,0.346,0.688,0.0654,0.255,0.543,0.997;0.549,0.524,0.0793,0.55,0.28,0.637,0.491,0.00317,0.775,0.91;0.94,0.405,0.341,0.0203,0.496,0.873,0.607,0.529,0.311,0.743;0.0846,0.859,0.45,0.271,0.1,0.196,0.39,0.16,0.97,0.471;0.542,0.75,0.334,0.00135,0.798,0.359,0.0332,0.841,0.877,0.313;0.857,0.0819,0.415,0.492,0.97,0.316,0.172,0.51,0.461,0.664;0.553,0.076,0.485,0.983,0.0636,0.365,0.88,0.661,0.126,0.848;0.846,0.254,0.818,0.485,0.112,0.679,0.495,0.313,0.475,0.505;0.275,0.364,0.746,0.0686,0.194,0.563,0.472,0.146,0.366,0.327;0.302,0.608,0.265,0.348,0.192,0.111,0.113,0.642,0.734,0.523;0.0223,0.286,0.619,0.199,0.803,0.96,0.452,0.736,0.717,0.318;0.766,0.21,0.18,0.0669,0.201,0.404,0.236,0.678,0.999,0.589;0.214,0.0832,0.299,0.122,0.0907,0.209,0.934,0.609,0.606,0.0436;aaaaaa;
aaaaaa;0.368;aa;a;a;0.533;0.912;0.976;0.489;0.752;aaaa;0.106;a;0.125;0.45;0.463;0.0143,0.582,0.492,0.101,0.686,0.0786,0.937,0.15,0.478,0.456;0.381,0.188,0.924,0.267,0.412,0.117,0.494,0.838,0.716,0.0957;0.224,0.828,0.0354,0.863,0.147,0.814,0.333,0.197,0.362,0.808;0.599,0.235,0.449,0.0453,0.291,0.825,0.845,0.916,0.443,0.874;0.597,0.909,0.232,0.639,0.23,0.729,0.433,0.488,0.397,0.762;0.0786,0.421,0.956,0.163,0.103,0.507,0.178,0.56,0.959,0.621;0.247,0.583,0.556,0.425,0.336,0.568,0.685,0.968,0.82,0.885;0.941,0.099,0.729,0.416,0.0296,0.167,0.131,0.686,0.0254,0.404;0.0489,0.185,0.997,0.802,0.774,0.477,0.564,0.743,0.0915,0.511;0.219,0.275,0.113,0.611,0.103,0.809,0.297,0.122,0.0529,0.379;0.898,0.394,0.7,0.847,0.804,0.483,0.255,0.797,0.536,0.326;0.911,0.974,0.847,0.538,0.447,0.0543,0.344,0.603,0.762,0.928;0.437,0.531,0.755,0.129,0.554,0.63,0.948,0.946,0.431,0.689;0.211,0.985,0.417,0.295,0.745,0.687,0.481,0.0157,0.249,0.262;0.0591,0.556,0.782,0.234,0.98,0.231,0.479,0.633,0.412,0.269;0.431,0.324,0.64,0.369,0.437,0.835,0.0735,0.584,0.55,0.854;aaaaa;
aa;0.167;aaa;a;a;0.139;0.192;0.719;0.0764;0.134;aa;0.822;aaaaa;0.753;0.925;0.342;0.689,0.899,0.0865,0.454,0.332,0.244,0.809,0.814,0.744,0.31;0.438,0.606,0.547,0.335,0.483,0.372,0.777,0.482,0.0878,0.232;0.69,0.302,0.464,0.392,0.378,0.866,0.304,0.152,0.162,0.986;0.457,0.254,0.202,0.108,0.53,0.72,0.509,0.749,0.396,0.827;0.876,0.649,0.868,0.436,0.284,0.177,0.0537,0.163,0.94,0.675;0.454,0.162,0.891,0.202,0.583,0.332,0.512,0.138,0.466,0.73;0.578,0.214,0.416,0.342,0.971,0.548,0.515,0.264,0.275,0.791;0.0889,0.436,0.914,0.421,0.167,0.385,0.258,0.0738,0.491,0.34;0.496,0.365,0.504,0.997,0.993,0.63,0.623,0.764,0.274,0.756;0.852,0.529,0.978,0.463,0.585,0.748,0.702,0.994,0.319,0.334;0.00902,0.11,0.333,0.435,0.849,0.456,0.461,0.722,0.336,0.493;0.552,0.288,0.525,0.454,0.864,0.378,0.292,0.695,0.00657,0.272;0.231,0.0981,0.668,0.438,0.288,0.488,0.69,0.78,0.58,0.274;0.668,0.392,0.61,0.15,0.344,0.725,0.776,0.406,0.873,0.246;0.635,0.101,0.915,0.859,0.255,0.556,0.336,0.464,0.766,0.799;0.364,0.942,0.676,0.881,0.337,0.851,0.565,0.888,0.732,0.0881;aa;
aaaaaaa;0.734;aaaa;aa;a;0.313;0.493;0.118;0.325;0.447;aa;0.395;aaaaaaaa;0.929;0.57;0.969;0.0367,0.523,0.482,0.621,0.382,0.383,0.0622,0.811,0.923,0.108;0.0577,0.282,0.405,0.571,0.277,0.773,0.296,0.865,0.648,0.885;0.225,0.694,0.704,0.311,0.967,0.684,0.343,0.0436,0.252,0.33;0.0904,0.375,0.971,0.0377,0.349,0.468,0.408,0.318,0.0768,0.83;0.981,0.924,0.446,0.664,0.531,0.426,0.56,0.596,0.113,0.317;0.927,0.179,0.235,0.154,0.0773,0.787,0.403,0.101,0.482,0.791;0.749,0.827,0.0931,0.836,0.685,0.901,0.279,0.399,0.538,0.966;0.0203,0.93,0.173,0.239,0.2,0.682,0.837,0.284,0.861,0.561;0.0812,0.69,0.731,0.331,0.0485,0.916,0.276,0.211,0.421,0.636;0.367,0.138,0.457,0.558,0.439,0.102,0.0457,0.15,0.825,0.378;0.704,0.417,0.492,0.868,0.419,0.22,0.93,0.922,0.179,0.0324;0.324,0.191,0.352,0.283,0.271,0.739,0.431,0.0893,0.845,0.816;0.794,0.147,0.226,0.749,0.979,0.914,0.809,0.899,0.916,0.375;0.785,0.964,0.691,0.272,0.558,0.471,0.126,0.619,0.752,0.167;0.26,0.08,0.831,0.0901,0.547,0.925,0.55,0.0692,0.55,0.387;0.0427,0.0243,0.899,0.484,0.67,0.333,0.0701,0.374,0.788,0.909;aaaaaa;
aaa;0.599;aaaaa;aa;a;0.8;0.229;0.911;0.317;0.165;a;0.88;aaaaaaaa;0.553;0.389;0.176;0.518,0.0146,0.0908,0.66,0.813,0.479,0.785,0.754,0.246,0.849;0.258,0.882,0.575,0.496,0.468,0.98,0.913,0.826,0.509,0.881;0.051,0.00899,0.788,0.61,0.463,0.259,0.514,0.548,0.678,0.204;0.275,0.158,0.603,0.174,0.924,0.16,0.594,0.204,0.275,0.717;0.25,0.963,0.515,0.338,0.58,0.29,0.135,0.0413,0.902,0.18;0.234,0.12,0.274,0.402,0.503,0.372,0.668,0.179,0.4,0.855;0.637,0.0542,0.161,0.0698,0.0668,0.571,0.0329,0.361,0.662,0.221;0.912,0.56,0.481,0.0663,0.0532,0.76,0.676,0.343,0.936,0.806;0.263,0.481,0.101,0.296,0.978,0.35,0.38,0.525,0.786,0.714;0.389,0.346,0.611,0.697,0.577,0.632,0.618,0.954,0.775,0.0557;0.257,0.749,0.00178,0.122,0.85,0.616,0.0184,0.5,0.95,0.761;0.134,0.95,0.423,0.924,0.693,0.364,0.411,0.247,0.635,0.423;0.297,0.0683,0.0925,0.167,0.342,0.126,0.724,0.127,0.346,0.97;0.828,0.97,0.0226,0.532,0.968,0.312,0.504,0.636,0.72,0.61;0.877,0.638,0.361,0.318,0.814,0.426,0.387,0.484,0.577,0.0249;0.231,0.21,0.00503,0.67,0.238,0.731,0.208,0.585,0.457,0.953;aaaaaa;
aaaaaaaa;0.859;aa;a;a;0.562;0.896;0.79;0.452;0.775;aaa;0.976;aaaa;0.784;0.11;0.421;0.0293,0.306,0.738,0.827,0.286,0.481,0.726,0.857,0.256,0.792;0.147,0.185,0.375,0.179,0.791,0.0777,0.772,0.572,0.437,0.951;0.914,0.229,0.95,0.886,0.0588,0.799,0.11,0.608,0.0573,0.15;0.894,0.357,0.432,0.673,0.364,0.195,0.563,0.495,0.595,0.647;0.59,0.549,0.866,0.558,0.179,0.323,0.921,0.268,0.442,0.00774;0.00593,0.703,0.0239,0.9,0.17,0.938,0.434,0.967,0.802,0.644;0.836,0.364,0.533,0.768,0.785,0.14,0.478,0.702,0.17,0.511;0.325,0.621,0.889,0.856,0.415,0.459,0.459,0.788,0.846,0.588;0.611,0.185,0.0549,0.405,0.531,0.3,0.0393,0.14,0.601,0.934;0.246,0.551,0.802,0.466,0.446,0.0986,0.718,0.311,0.742,0.803;0.557,0.217,0.731,0.0943,0.246,0.183,0.674,0.968,0.764,0.59;0.685,0.709,0.202,0.518,0.46,0.33,0.719,0.243,0.459,0.272;0.308,0.696,0.0173,0.556,0.0101,0.642,0.754,0.215,0.655,0.105;0.555,0.361,0.801,0.48,0.462,0.809,0.497,0.643,0.565,0.608;0.469,0.0386,0.586,0.403,0.962,0.546,0.0952,0.0955,0.653,0.936;0.145,0.78,0.657,0.596,0.179,0.409,0.204,0.212,0.457,0.882;aaaaaaa;
aaaa;0.34;aaaaaaa;aa;a;0.627;0.238;0.992;0.0372;0.512;a;0.403;aaaa;0.0683;0.637;0.677;0.579,0.871,0.907,0.728,0.0592,0.719,0.463,0.775,0.0131,0.707;0.794,0.853,0.364,0.463,0.74,0.498,0.218,0.514,0.701,0.995;0.297,0.493,0.259,0.454,0.809,0.555,0.502,0.564,0.506,0.707;0.592,0.757,0.996,0.588,0.285,0.507,0.588,0.379,0.784,0.16;0.925,0.0999,0.63,0.665,0.729,0.116,0.367,0.95,0.953,0.869;0.125,0.196,0.743,0.552,0.315,0.052,0.369,0.123,0.47,0.516;0.5,0.035,0.612,0.356,0.703,0.32,0.616,0.472,0.638,0.494;0.312,0.316,0.415,0.0892,0.995,0.43,0.716,0.0527,0.976,0.64;0.17,0.972,0.88,0.099,0.696,0.893,0.2,0.776,0.865,0.423;0.874,0.542,0.864,0.713,0.183,0.41,0.852,0.835,0.865,0.608;0.183,0.154,0.726,0.602,0.954,0.344,0.861,0.772,0.579,0.0314;0.685,0.856,0.496,0.0156,0.544,0.358,0.384,0.476,0.692,0.608;0.986,0.696,0.193,0.505,0.878,0.111,0.00523,0.686,0.538,0.696;0.949,0.665,0.138,0.0726,0.15,0.839,0.799,0.986,0.361,0.292;0.372,0.192,0.672,0.675,0.514,0.23,0.252,0.855,0.442,0.686;0.36,0.148,0.604,0.0775,0.469,0.443,0.557,0.186,0.798,0.213;aaaaa;
aaaaa;0.0748;aaaa;aaa;a;0.394;0.411;0.687;0.791;0.533;aa;0.333;aaaaa;0.504;0.541;0.288;0.398,0.671,0.693,0.645,0.0817,0.326,0.205,0.459,0.85,0.586;0.862,0.834,0.0698,0.897,0.215,0.6,0.0355,0.0876,0.112,0.0513;0.264,0.0748,0.042,0.593,0.471,0.849,0.734,0.241,0.399,0.113;0.267,0.807,0.218,0.987,0.277,0.27,0.762,0.737,0.964,0.118;0.932,0.104,0.828,0.725,0.637,0.111,0.646,0.976,0.505,0.624;0.214,0.692,0.645,0.00806,0.49,0.37,0.686,0.188,0.73,0.723;0.0124,0.15,0.543,0.945,0.134,0.801,0.109,0.822,0.527,0.254;0.28,0.198,0.808,0.0837,0.871,0.245,0.172,0.319,0.962,0.0784;0.373,0.897,0.766,0.462,0.315,0.965,0.283,0.385,0.881,0.264;0.794,0.371,0.0936,0.202,0.0691,0.34,0.899,0.785,0.622,0.39;0.921,0.752,0.677,0.0841,0.659,0.952,0.562,0.285,0.0255,0.665;0.0484,0.946,0.498,0.0766,0.589,0.734,0.762,0.673,0.777,0.337;0.0937,0.322,0.833,0.0556,0.85,0.256,0.874,0.757,0.241,0.238;0.243,0.536,0.928,0.124,0.323,0.289,0.824,0.185,0.795,0.156;0.573,0.449,0.663,0.976,0.38,0.536,0.145,0.534,0.399,0.176;0.216,0.234,0.287,0.627,0.892,0.826,0.781,0.822,0.106,0.0526;aaaaaaaa;
