ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.276;0.21;aa;a;0.793;aa;aaaaaa;0.364;0.339,0.783,0.596,0.847,0.835,0.955,0.702,0.626,0.807,0.338;0.317,0.792,0.874,0.553,0.827,0.273,0.614,0.463,0.607,0.157;0.0939,0.458,0.95,0.319,0.6,0.114,0.189,0.804,0.335,0.345;0.951,0.578,0.404,0.318,0.695,0.57,0.608,0.658,0.476,0.638;0.801,0.667,0.108,0.611,0.447,0.461,0.778,0.643,0.227,0.815;0.644,0.0935,0.797,0.584,0.654,0.946,0.0234,0.754,0.436,0.839;0.459,0.627,0.752,0.581,0.429,0.0659,0.992,0.729,0.304,0.927;0.365,0.648,0.811,0.505,0.45,0.538,0.282,0.515,0.831,0.84;aa;
0.687;0.64;aa;aaa;0.933;aa;aaaaaaaaaa;0.0683;0.535,0.481,0.618,0.936,0.348,0.724,0.193,0.531,0.599,0.37;0.417,0.837,0.00199,0.5,0.714,0.335,0.709,0.718,0.163,0.41;0.551,0.376,0.815,0.769,0.926,0.602,0.398,0.176,0.371,0.408;0.747,0.823,0.257,0.344,0.377,0.605,0.476,0.143,0.448,0.668;0.346,0.943,0.487,0.261,0.172,0.491,0.762,0.119,0.163,0.554;0.803,0.923,0.105,0.0801,0.268,0.0485,0.504,0.592,0.724,0.619;0.937,0.0135,0.82,0.171,0.8,0.00129,0.634,0.936,0.745,0.251;0.238,0.274,0.939,0.757,0.0519,0.0335,0.467,0.148,0.465,0.853;aa;
0.17;0.671;aaa;aaa;0.455;a;aaaaa;0.918;0.289,0.289,0.293,0.673,0.53,0.974,0.997,0.625,0.645,0.9;0.64,0.141,0.475,0.263,0.417,0.12,0.325,0.498,0.681,0.845;0.607,0.266,0.734,0.375,0.026,0.707,0.919,0.89,0.598,0.265;0.409,0.141,0.0292,0.216,0.697,0.767,0.761,0.597,0.898,0.512;0.851,0.498,0.57,0.156,0.132,0.485,0.66,0.0847,0.78,0.535;0.123,0.644,0.978,0.0144,0.502,0.515,0.608,0.489,0.863,0.246;0.501,0.529,0.504,0.405,0.94,0.444,0.0759,0.243,0.203,0.846;0.292,0.947,0.99,0.0338,0.261,0.462,0.32,0.903,0.182,0.936;aaaaaaaaa;
0.985;0.0959;aaa;aaa;0.37;a;aa;0.715;0.739,0.411,0.779,0.473,0.895,0.737,0.884,0.167,0.765,0.464;0.638,0.91,0.706,0.68,0.796,0.722,0.973,0.711,0.277,0.267;0.237,0.227,0.137,0.6,0.65,0.662,0.862,0.98,0.955,0.982;0.295,0.511,0.165,0.107,0.878,0.483,0.663,0.877,0.997,0.36;0.278,0.239,0.953,0.378,0.705,0.201,0.991,0.12,0.837,0.182;0.526,0.128,0.01,0.265,0.195,0.212,0.489,0.578,0.505,0.853;0.68,0.861,0.247,0.314,0.0581,0.666,0.797,0.794,0.0684,0.386;0.648,0.166,0.653,0.7,0.163,0.595,0.923,0.219,0.478,0.01;aaaaaa;
0.876;0.216;aa;aaa;0.0532;aa;aaa;0.422;0.622,0.986,0.532,0.627,0.447,0.493,0.483,0.925,0.993,0.242;0.159,0.544,0.836,0.68,0.177,0.762,0.565,0.945,0.12,0.858;0.86,0.478,0.968,0.51,0.661,0.853,0.233,0.611,0.496,0.57;0.465,0.476,0.358,0.55,0.322,0.635,0.919,0.374,0.862,0.116;0.0674,0.324,0.614,0.0726,0.643,0.214,0.722,0.308,0.649,0.844;0.773,0.991,0.564,0.69,0.529,0.634,0.422,0.536,0.144,0.672;0.47,0.246,0.942,0.124,0.0597,0.24,0.1,0.0663,0.469,0.507;0.594,0.605,0.043,0.0245,0.999,0.017,0.0346,0.284,0.56,0.00493;aaaaaaaaa;
0.467;0.604;a;aa;0.153;aa;aaaa;0.0282;0.0418,0.94,0.89,0.685,0.869,0.817,0.218,0.778,0.104,0.0706;0.104,0.278,0.426,0.719,0.932,0.542,0.414,0.799,0.252,0.696;0.83,0.689,0.776,0.59,0.325,0.373,0.431,0.765,0.661,0.298;0.307,0.641,0.159,0.336,0.671,0.964,0.978,0.519,0.00129,0.717;0.316,0.872,0.732,0.841,0.709,0.283,0.971,0.839,0.235,0.905;0.326,0.881,0.0752,0.483,0.284,0.157,0.235,0.0843,0.514,0.781;0.393,0.948,0.403,0.734,0.0492,0.857,0.493,0.655,0.709,0.653;0.608,0.0649,0.431,0.457,0.46,0.804,0.0728,0.179,0.357,0.381;aaaaaaaaa;
0.986;0.905;aaaa;aaa;0.281;aa;aaaaaa;0.825;0.369,0.211,0.00955,0.497,0.835,0.84,0.895,0.57,0.00877,0.319;0.587,0.309,0.592,0.366,0.998,0.265,0.424,0.266,0.151,0.884;0.0749,0.998,0.663,0.191,0.258,0.853,0.815,0.0414,0.235,0.385;0.557,0.859,0.332,0.308,0.871,0.258,0.231,0.23,0.701,0.721;0.476,0.0698,0.151,0.4,0.613,0.472,0.205,0.383,0.34,0.595;0.564,0.831,0.377,0.846,0.341,0.635,0.508,0.88,0.797,0.574;0.251,0.379,0.445,0.993,0.808,0.198,0.312,0.413,0.807,0.783;0.626,0.176,0.413,0.519,0.407,0.799,0.942,0.0975,0.204,0.408;aa;
0.524;0.737;aaa;a;0.774;a;aaaaa;0.929;0.163,0.975,0.628,0.551,0.881,0.316,0.172,0.175,0.455,0.438;0.712,0.472,0.24,0.322,0.267,0.765,0.226,0.967,0.932,0.96;0.0719,0.225,0.0244,0.531,0.159,0.588,0.692,0.0816,0.641,0.217;0.0236,0.185,0.526,0.0753,0.03,0.023,0.351,0.695,0.88,0.739;0.864,0.578,0.602,0.798,0.393,0.54,0.826,0.0853,0.804,0.503;0.307,0.56,0.601,0.561,0.305,0.867,0.858,0.456,0.654,0.347;0.297,0.797,0.0972,0.819,0.649,0.127,0.173,0.444,0.889,0.601;0.796,0.401,0.62,0.874,0.0534,0.79,0.976,0.792,0.895,0.942;aaaa;
0.585;0.052;aa;aaa;0.792;a;aaaaaa;0.179;0.494,0.399,0.865,0.433,0.52,0.851,0.0802,0.639,0.765,0.645;0.928,0.649,0.889,0.0803,0.888,0.456,0.192,0.264,0.856,0.854;0.0705,0.649,0.148,0.0842,0.108,0.224,0.739,0.476,0.296,0.615;0.876,0.339,0.268,0.973,0.801,0.789,0.228,0.114,0.576,0.201;0.743,0.274,0.734,0.939,0.324,0.835,0.171,0.782,0.357,0.519;0.401,0.437,0.702,0.719,0.457,0.0213,0.486,0.754,0.62,0.0388;0.887,0.722,0.803,0.787,0.107,0.873,0.385,0.462,0.435,0.34;0.909,0.0672,0.404,0.176,0.658,0.642,0.808,0.451,0.106,0.613;aaaaaa;
0.705;0.742;aaaa;aa;0.156;a;aa;0.71;0.522,0.71,0.669,0.231,0.203,0.35,0.802,0.245,0.876,0.635;0.465,0.0607,0.688,0.237,0.679,0.968,0.492,0.877,0.579,0.522;0.881,0.912,0.703,0.535,0.259,0.203,0.632,0.378,0.924,0.402;0.232,0.8,0.161,0.514,0.686,0.019,0.276,0.072,0.98,0.846;0.715,0.0449,0.755,0.734,0.436,0.135,0.532,0.685,0.565,0.308;0.307,0.00129,0.612,0.629,0.763,0.46,0.735,0.509,0.00201,0.733;0.835,0.412,0.234,0.52,0.339,0.365,0.503,0.138,0.957,0.426;0.568,0.836,0.256,0.544,0.165,0.424,0.176,0.915,0.666,0.406;aaaaaaaaaa;
0.309;0.319;aa;a;0.543;a;aaaaaaaaa;0.916;0.211,0.875,0.259,0.177,0.877,0.857,0.838,0.771,0.975,0.8;0.465,0.483,0.551,0.832,0.103,0.532,0.116,0.851,0.136,0.455;0.37,0.535,0.482,0.945,0.406,0.513,0.682,0.393,0.206,0.0645;0.528,0.76,0.965,0.132,0.78,0.235,0.159,0.481,0.179,0.0278;0.17,0.212,0.303,0.0574,0.604,0.419,0.987,0.431,0.705,0.953;0.353,0.941,0.839,0.159,0.142,0.342,0.63,0.291,0.389,0.867;0.00819,0.608,1,0.869,0.794,0.656,0.279,0.411,0.185,0.379;0.447,0.22,0.372,0.408,0.931,0.978,0.194,0.945,0.759,0.617;aa;
0.855;0.927;aa;a;0.353;aa;aaaaa;0.158;0.324,0.0887,0.339,0.667,0.409,0.28,0.012,0.349,0.517,0.703;0.365,0.176,0.0521,0.5,0.075,0.143,0.22,0.317,0.276,0.0929;0.172,0.233,0.29,0.6,0.344,0.815,0.18,0.51,0.186,0.336;0.726,0.438,0.038,0.032,0.298,0.278,0.24,0.75,0.638,0.842;0.209,0.95,0.531,0.293,0.162,0.692,0.0965,0.868,0.969,0.248;0.114,0.494,0.728,0.235,0.683,0.133,0.343,0.881,0.807,0.184;0.129,0.152,0.0762,0.524,0.851,0.56,0.303,0.772,0.576,0.577;0.944,0.429,0.0902,0.463,0.457,0.127,0.49,0.438,0.42,0.355;aa;
0.614;0.241;aa;aa;0.0844;a;aaa;0.773;0.573,0.172,0.114,0.326,0.387,0.64,0.845,0.781,0.902,0.0371;0.2,0.723,0.413,0.441,0.753,0.00233,0.233,0.0904,0.902,0.69;0.702,0.336,0.00246,0.322,0.372,0.402,0.545,0.00135,0.647,0.506;0.428,0.653,0.466,0.9,0.289,0.201,0.345,0.992,0.665,0.122;0.776,0.585,0.71,0.603,0.952,0.633,0.579,0.102,0.183,0.943;0.182,0.58,0.284,0.176,0.539,0.642,0.475,0.829,0.472,0.254;0.494,0.314,0.999,0.45,0.245,0.267,0.591,0.65,0.907,0.142;0.312,0.265,0.83,0.397,0.485,0.126,0.287,0.208,0.386,0.668;a;
0.206;0.689;aaa;aaaa;0.0816;aa;aaa;0.186;0.0432,0.268,0.418,0.335,0.309,0.335,0.61,0.537,0.873,0.564;0.787,0.716,0.34,0.183,0.192,0.355,0.067,0.661,0.0508,0.524;0.884,0.114,0.717,0.134,0.0544,0.715,0.392,0.307,0.217,0.597;0.283,0.093,0.564,0.676,0.00795,0.571,0.858,0.115,0.583,0.0671;0.524,0.75,0.789,0.354,0.365,0.0622,0.0378,0.284,0.541,0.958;0.329,0.47,0.682,0.0313,0.506,0.658,0.251,0.771,0.0639,0.549;0.0307,0.708,0.687,0.799,0.88,0.321,0.943,0.201,0.0713,0.807;0.707,0.685,0.712,0.529,0.178,0.146,0.597,0.544,0.485,0.666;a;
0.146;0.471;aa;aaaa;0.669;aa;aaa;0.959;0.482,0.0823,0.387,0.627,0.561,0.446,0.964,0.503,0.272,0.885;0.117,0.0704,0.657,0.437,0.0207,0.372,0.871,0.041,0.644,0.416;0.89,0.725,0.551,0.136,0.0244,0.686,0.101,0.305,0.455,0.719;0.405,0.268,0.0449,0.61,0.71,0.245,0.746,0.455,0.672,0.0993;0.57,0.545,0.93,0.0758,0.717,0.779,0.833,0.99,0.441,0.677;0.639,0.905,0.948,0.00516,0.789,0.441,0.411,0.953,0.586,0.513;0.38,0.972,0.106,0.213,0.806,0.688,0.153,0.886,0.698,0.181;0.247,0.581,0.393,0.36,0.809,0.194,0.164,0.656,0.807,0.0895;aaa;
0.742;0.244;aaa;aaaa;0.106;aa;aaaaaaaa;0.94;0.414,0.83,0.122,0.781,0.14,0.0315,0.697,0.932,0.148,0.0977;0.361,0.827,0.493,0.634,0.801,0.972,0.117,0.643,0.448,0.0869;0.129,0.567,0.733,0.403,0.664,0.488,0.286,0.152,0.504,0.226;0.0865,0.212,0.289,0.522,0.431,0.694,0.748,0.256,0.811,0.6;0.196,0.353,0.872,0.484,0.753,0.494,0.639,0.874,0.945,0.469;0.749,0.605,0.254,0.252,0.623,0.531,0.0511,0.251,0.712,0.353;0.62,0.822,0.191,0.99,0.0798,0.887,0.222,0.311,0.369,0.633;0.982,0.655,0.362,0.502,0.0674,0.584,0.925,0.769,0.95,0.12;aa;
0.745;0.714;a;aa;0.141;a;aaaaaa;0.842;0.547,0.219,0.839,0.526,0.992,0.676,0.307,0.559,0.23,0.0631;0.238,0.846,0.729,0.356,0.0794,0.462,0.9,0.609,0.492,0.748;0.0295,0.992,0.552,0.154,0.133,0.766,0.846,0.917,0.804,0.708;0.92,0.378,0.537,0.28,0.0412,0.207,0.337,0.435,0.905,0.172;0.211,0.851,0.454,0.394,0.573,0.859,0.425,0.224,0.0485,0.187;0.974,0.111,0.805,0.804,0.049,0.0741,0.943,0.242,0.107,0.176;0.767,0.274,0.117,0.46,0.502,0.448,0.524,0.0519,0.888,0.546;0.995,0.334,0.533,0.226,0.556,0.804,0.619,0.914,0.449,0.679;a;
0.354;0.185;a;aaaa;0.613;a;aaaaaaaaa;0.546;0.979,0.93,0.415,0.73,0.607,0.263,0.604,0.615,0.61,0.893;0.132,0.988,0.755,0.802,0.806,0.652,0.341,0.207,0.934,0.944;0.633,0.78,0.451,0.18,0.492,0.917,0.785,0.322,0.519,0.326;0.8,0.294,0.501,0.302,0.845,0.506,0.889,0.611,0.504,0.0193;0.906,0.539,0.198,0.797,0.493,0.826,0.174,0.129,0.208,0.0848;0.773,0.425,0.889,0.304,0.874,0.393,0.809,0.683,0.877,0.656;1,0.076,0.86,0.702,0.0135,0.303,0.365,0.63,0.158,0.191;0.549,0.444,0.587,0.245,0.209,0.999,0.417,0.0768,0.106,0.648;aaa;
0.101;0.493;aaaa;a;0.46;aa;a;0.404;0.62,0.231,0.0608,0.326,0.225,0.0547,0.756,0.698,0.895,0.64;0.18,0.925,0.107,0.218,0.377,0.29,0.808,0.269,0.415,0.168;0.225,0.651,0.0276,0.121,0.924,0.849,0.021,0.161,0.839,0.313;0.436,0.412,0.228,1,0.473,0.0568,0.112,0.149,0.383,0.53;0.266,0.742,0.516,0.873,0.0602,0.23,0.844,0.739,0.261,0.784;0.0571,0.03,0.923,0.612,0.564,0.836,0.534,0.327,0.916,0.507;0.00606,0.833,0.613,0.807,0.0337,0.827,0.584,0.341,0.272,0.205;0.787,0.0193,0.669,0.868,0.984,0.561,0.897,0.0031,0.165,0.475;aaaaaaa;
0.446;0.377;a;aaa;0.189;aa;aaaaaaaa;0.888;0.28,0.053,0.975,0.135,0.476,0.849,0.0516,0.824,0.44,0.217;0.691,0.344,0.377,0.56,0.0392,0.541,0.178,0.401,0.82,0.575;0.368,0.224,0.264,0.237,0.701,0.05,0.338,0.1,0.552,0.907;0.672,0.444,0.0412,0.772,0.341,0.0469,0.467,0.468,0.708,0.602;0.0758,0.157,0.384,0.315,0.603,0.233,0.046,0.856,0.0167,0.156;0.145,0.0258,0.981,0.0948,0.0394,0.428,0.866,0.809,0.882,0.529;0.177,0.238,0.69,0.0823,0.728,0.148,0.93,0.757,0.484,0.248;0.229,0.672,0.723,0.942,0.814,0.913,0.786,0.578,0.584,0.851;a;
0.0264;0.278;aaaa;aa;0.679;a;aaaaaaaaaa;0.593;0.292,0.757,0.97,0.313,0.373,0.392,0.396,0.61,0.508,0.972;0.154,0.183,0.571,0.836,0.85,0.837,0.338,0.82,0.0803,0.437;0.803,0.189,0.369,0.702,0.697,0.0546,0.199,0.803,0.28,0.927;0.000999,0.798,0.737,0.216,0.335,0.362,0.393,0.0709,0.248,0.803;0.293,0.534,0.772,0.978,0.746,0.22,0.421,0.467,0.979,0.0318;0.636,0.769,0.551,0.25,0.579,0.767,0.000986,0.567,0.00297,0.972;0.329,0.384,0.476,0.196,0.317,0.145,0.547,0.892,0.377,0.119;0.56,0.171,0.859,0.983,0.0364,0.938,0.127,0.282,0.491,0.219;aaaa;
0.767;0.141;aa;aa;0.311;a;aa;0.878;0.0813,0.0627,0.451,0.202,0.707,0.396,0.337,0.376,0.465,0.277;0.955,0.106,0.171,0.347,0.691,0.325,0.729,0.903,0.501,0.608;0.852,0.218,0.179,0.598,0.593,0.97,0.627,0.626,0.278,0.867;0.42,0.305,0.128,0.943,0.525,0.471,0.865,0.984,0.326,0.836;0.319,0.987,0.776,0.0401,0.412,0.132,0.412,0.588,0.125,0.827;0.813,0.308,0.701,0.686,0.379,0.721,0.402,0.196,0.543,0.576;0.595,0.162,0.836,0.447,0.185,0.103,0.846,0.154,0.0548,0.836;0.391,0.0316,0.747,0.204,0.204,0.402,0.232,0.114,0.666,0.0191;aaa;
0.78;0.845;aaaa;aaa;0.661;aa;aa;0.441;0.589,0.756,0.737,0.533,0.672,0.842,0.266,0.58,0.966,0.262;0.514,0.327,0.315,0.414,0.971,0.3,0.746,0.985,0.21,0.443;0.416,0.408,0.153,0.111,0.724,0.594,0.376,0.0698,0.328,0.913;0.587,0.454,0.423,0.0994,0.111,0.788,0.554,0.555,0.724,0.0394;0.762,0.318,0.926,0.485,0.875,0.299,0.636,0.498,0.125,0.673;0.81,0.316,0.762,0.116,0.134,0.782,0.563,0.0989,0.965,0.128;0.302,0.101,0.793,0.0298,0.201,0.656,0.744,0.616,0.778,0.672;0.296,0.692,0.924,0.23,0.143,0.361,0.674,0.858,0.683,0.959;a;
0.733;0.412;aaa;aaaa;0.817;aa;aaaaaaaaa;0.233;0.423,0.0438,0.317,0.783,0.721,0.642,0.436,0.63,0.907,0.0796;0.0331,0.514,0.606,0.758,0.168,0.639,0.78,0.274,0.859,0.0446;0.448,0.172,0.221,0.3,0.627,0.827,0.54,0.273,0.525,0.622;0.98,0.533,0.599,0.59,0.0476,0.501,0.0741,0.254,0.812,0.749;0.626,0.726,0.362,0.438,0.503,0.549,0.518,0.205,0.1,0.642;0.647,0.516,0.242,0.648,0.662,0.844,0.617,0.173,0.927,0.0812;0.381,0.872,0.19,0.803,0.671,0.397,0.621,0.38,0.247,0.483;0.342,0.947,0.551,0.414,0.381,0.117,0.955,0.24,0.464,0.215;aaaaaaaa;
0.929;0.235;aaaa;aa;0.811;a;aaaaa;0.895;0.989,0.433,0.713,0.153,0.866,0.376,0.0564,0.155,0.375,0.432;0.373,0.796,0.00236,0.649,0.327,0.899,0.0873,0.791,0.375,0.848;0.388,0.35,0.292,0.535,0.506,0.301,0.386,0.851,0.961,0.0487;0.473,0.692,0.786,0.996,0.767,0.0113,0.108,0.237,0.803,0.654;0.698,0.702,0.623,0.947,0.000929,0.613,0.0743,0.992,0.284,0.943;0.906,0.857,0.626,0.817,0.703,0.95,0.861,0.191,0.0442,0.38;0.396,0.0542,0.366,0.534,0.785,0.547,0.547,0.941,0.468,0.253;0.607,0.795,0.517,0.845,0.256,0.0653,0.0219,0.138,0.525,0.0423;aaa;
0.556;0.24;a;a;0.0252;aa;a;0.416;0.905,0.467,0.943,0.446,0.112,0.515,0.727,0.863,0.0643,0.728;0.563,0.709,0.582,0.149,0.246,0.776,0.307,0.372,0.876,0.342;0.908,0.39,0.46,0.0462,0.178,0.464,0.107,0.848,0.627,0.571;0.557,0.303,0.962,0.192,0.932,0.467,0.0502,0.525,0.000904,0.199;0.855,0.939,0.579,0.334,0.505,0.0319,0.158,0.529,0.902,0.647;0.993,0.532,0.528,0.344,0.914,0.427,0.432,0.8,0.438,0.821;0.055,0.0467,0.664,0.0254,0.625,0.439,0.707,0.703,0.62,0.596;0.471,0.61,0.503,0.0178,0.5,0.649,0.625,0.957,0.00293,0.303;aaaa;
0.53;0.273;aaaa;a;0.1;aa;aaaa;0.371;0.0463,0.484,0.07,0.877,0.457,0.972,0.787,0.14,0.596,0.285;0.44,0.787,0.166,0.942,0.0198,0.289,0.795,0.815,0.412,0.014;0.229,0.71,0.806,0.267,0.58,0.232,0.821,0.702,0.526,0.685;0.8,0.586,0.218,0.764,0.444,0.645,0.015,0.331,0.162,0.216;0.244,0.0512,0.885,0.485,0.137,0.1,0.526,0.251,0.534,0.252;0.00644,0.22,0.105,0.241,0.263,0.802,0.695,0.771,0.0719,0.282;0.382,0.205,0.763,0.322,0.313,0.554,0.0321,0.76,0.216,0.133;0.785,0.953,0.441,0.346,0.692,0.756,0.084,0.0565,0.879,0.643;aaaaaaaa;
