ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.262;a;0.227;0.869;aaaaa;0.673;aaaaaaaaaa;0.956;0.234;0.52;0.925;0.0395;a;0.524;0.0688;aaaaaaa;0.778;0.303;0.913;0.306;aaa;aaaaa;0.798;0.16;0.807;aaa;0.122,0.544,0.019,0.577,0.464,0.159,0.146,0.558,0.303,0.821;0.542,0.835,0.187,0.667,0.414,0.0558,0.0177,0.998,0.969,0.897;0.493,0.577,0.407,0.973,0.244,0.141,0.198,0.567,0.865,0.721;0.588,0.442,0.223,0.864,0.696,0.813,0.629,0.403,0.862,0.454;0.668,0.704,0.485,0.621,0.271,0.674,0.13,0.797,0.845,0.936;0.403,0.0674,0.142,0.777,0.557,0.3,0.705,0.506,0.63,0.5;0.501,0.452,0.507,0.304,0.304,0.449,0.858,0.0989,0.556,0.564;0.24,0.955,0.514,0.527,0.872,0.54,0.116,0.316,0.528,0.627;0.284,0.791,0.953,0.895,0.373,0.908,0.931,0.102,0.207,0.448;0.539,0.4,0.655,0.86,0.0458,0.597,0.818,0.481,0.912,0.558;0.383,0.0898,0.849,0.634,0.174,0.386,0.0212,0.861,0.249,0.0182;0.497,0.853,0.716,0.672,0.52,0.188,0.722,0.44,0.108,0.214;0.473,0.104,0.99,0.443,0.432,0.663,0.98,0.156,0.868,0.615;0.423,0.351,0.191,0.657,0.331,0.444,0.296,0.872,0.375,0.997;0.187,0.697,0.642,0.118,0.386,0.688,0.998,0.704,0.797,0.968;0.0314,0.986,0.429,0.602,0.472,0.107,0.444,0.775,0.201,0.00338;0.778,0.48,0.821,0.578,0.796,0.683,0.753,0.833,0.618,0.92;0.109,0.94,0.0706,0.155,0.46,0.235,0.215,0.224,0.107,0.0516;0.936,0.166,0.575,0.899,0.0947,0.376,0.992,0.244,0.934,0.935;0.287,0.173,0.294,0.994,0.65,0.0462,0.834,0.0627,0.697,0.588;0.179,0.125,0.476,0.41,0.0922,0.0922,0.18,0.923,0.814,0.735;0.827,0.579,0.128,0.527,0.627,0.95,0.821,0.503,0.745,0.541;0.405,0.858,0.216,0.254,0.196,0.00596,0.21,0.201,0.998,0.26;0.278,0.645,0.264,0.242,0.661,0.737,0.796,0.529,0.556,0.18;0.864,0.324,0.809,0.885,0.173,0.372,0.39,0.56,0.0612,0.0527;0.714,0.646,0.0953,0.559,0.485,0.574,0.668,0.274,0.748,0.702;aaaaaa;
0.831;a;0.452;0.161;aaa;0.888;aaaaaaaaa;0.624;0.182;0.589;0.402;0.308;aaaaa;0.775;0.828;aaaa;0.734;0.27;0.917;0.87;aaaaaa;aa;0.695;0.0988;0.946;aaaa;0.913,0.0721,0.0142,0.331,0.451,0.515,0.411,0.576,0.696,0.762;0.367,0.475,0.876,0.686,0.298,0.295,0.842,0.0704,0.951,0.441;0.581,0.745,0.714,0.877,0.945,0.839,0.548,0.59,0.681,0.867;0.8,0.908,0.74,0.8,0.713,0.24,0.284,0.138,0.275,0.445;0.532,0.0307,0.237,0.719,0.379,0.338,0.89,0.622,0.186,0.582;0.312,0.872,0.137,0.551,0.345,0.519,0.564,0.927,0.834,0.739;0.324,0.401,0.373,0.596,0.736,0.464,0.729,0.969,0.208,0.227;0.265,0.66,0.75,0.0549,0.13,0.136,0.655,0.345,0.492,0.961;0.0334,0.704,0.788,0.625,0.236,0.463,0.74,0.371,0.337,0.774;0.569,0.866,0.139,0.097,0.255,0.0229,0.62,0.745,0.162,0.00641;0.8,0.812,0.838,0.646,0.765,0.381,0.439,0.805,0.86,0.259;0.304,0.827,0.834,0.969,0.0326,0.503,0.32,0.309,0.868,0.568;0.258,0.0131,0.406,0.87,0.903,0.205,0.336,0.628,0.685,0.969;0.038,0.494,0.213,0.0792,0.297,0.567,0.88,0.11,0.54,0.738;0.306,0.794,0.665,0.55,0.848,0.554,0.919,0.598,0.0834,0.898;0.482,0.801,0.356,0.674,0.113,0.189,0.323,0.446,0.384,0.0504;0.987,0.0537,0.432,0.675,0.333,0.256,0.877,0.906,0.227,0.895;0.477,0.593,0.43,0.134,0.637,0.139,0.779,0.486,0.187,0.593;0.858,0.409,0.67,0.881,0.688,0.488,0.869,0.989,0.861,0.0251;0.865,0.684,0.859,0.0986,0.472,0.174,0.336,0.00811,0.333,0.0189;0.497,0.951,0.249,0.0243,0.819,0.635,0.525,0.231,0.838,0.26;0.0539,0.586,0.323,0.28,0.899,0.0482,0.311,0.324,0.924,0.497;0.892,0.0246,0.306,0.0653,0.256,0.224,0.501,0.591,0.309,0.619;0.839,0.305,0.188,0.78,0.265,0.204,0.999,0.85,0.793,0.325;0.0474,0.119,0.208,0.839,0.509,0.459,0.172,0.145,0.483,0.16;0.876,0.0366,0.00443,0.48,0.938,0.829,0.913,0.0532,0.0447,0.442;a;
0.211;a;0.696;0.876;aa;0.218;aaaa;0.375;0.671;0.174;0.211;0.495;aa;0.856;0.671;aaaa;0.522;0.0583;0.481;0.501;aaaaaaa;aa;0.699;0.755;0.0369;aa;0.0588,0.425,0.563,0.21,0.831,0.727,0.907,0.926,0.837,0.471;0.0926,0.839,0.377,0.624,0.0342,0.962,0.878,0.228,0.287,0.691;0.139,0.0981,0.00131,0.934,0.36,0.451,0.386,0.354,0.287,0.936;0.991,0.821,0.51,0.131,0.873,0.762,0.103,0.959,0.807,0.377;0.559,0.915,0.78,0.735,0.552,0.0794,0.729,0.865,0.773,0.297;0.242,0.414,0.402,0.554,0.878,0.9,0.72,0.0217,0.159,0.851;0.964,0.816,0.257,0.0759,0.287,0.629,0.149,0.0332,0.894,0.511;0.848,0.59,0.221,0.706,0.636,0.977,0.44,0.427,0.921,0.778;0.524,0.0745,0.617,0.429,0.143,0.559,0.0883,0.838,0.852,0.555;0.565,0.646,0.544,0.169,0.961,0.876,0.986,0.0879,0.111,0.311;0.919,0.557,0.523,0.203,0.859,0.0421,0.0928,0.867,0.535,0.749;0.122,0.678,0.946,0.54,0.554,0.134,0.727,0.962,0.467,0.376;0.484,0.391,0.595,0.794,0.289,0.319,0.485,0.0755,0.762,0.973;0.832,0.937,0.956,0.253,0.317,0.518,0.219,0.0063,0.958,0.63;0.971,0.135,0.0532,0.059,0.288,0.535,0.999,0.176,0.61,0.0143;0.266,0.0102,0.746,0.567,0.722,0.672,0.513,0.384,0.0313,0.73;0.766,0.458,0.91,0.475,0.962,0.917,0.309,0.683,0.506,0.142;0.362,0.113,0.939,0.222,0.148,0.762,0.739,0.493,0.904,0.287;0.825,0.0609,0.0277,0.168,0.426,0.816,0.429,0.893,0.966,0.751;0.186,0.023,0.208,0.55,0.728,0.299,0.714,0.266,0.261,0.167;0.895,0.696,0.884,0.241,0.292,0.461,0.0223,0.303,0.574,0.269;0.938,0.734,0.594,0.71,0.144,0.072,0.752,0.0469,0.129,0.799;0.476,0.629,0.486,0.147,0.946,0.608,0.44,0.66,0.414,0.0488;0.388,0.858,0.94,0.796,0.132,0.785,0.0913,0.958,0.141,0.553;0.7,0.631,0.435,0.394,0.978,0.592,0.154,0.438,0.14,0.632;0.442,0.356,0.241,0.34,0.741,0.872,0.0835,0.658,0.863,0.372;aaaaa;
0.189;a;0.25;0.315;aaaa;0.532;a;0.666;0.378;0.388;0.531;0.334;aaaaaaa;0.442;0.466;aaaa;0.469;0.0179;0.893;0.668;aaaaaaaaa;aa;0.167;0.3;0.843;aaaa;0.566,0.179,0.634,0.797,0.019,0.954,0.0305,0.36,0.556,0.0444;0.865,0.677,0.0855,0.207,0.185,0.259,0.735,0.303,0.0874,0.468;0.473,0.183,0.923,0.999,0.478,0.254,0.341,0.675,0.829,0.274;0.652,0.935,0.524,0.995,0.968,0.933,0.989,0.907,0.745,0.618;0.835,0.633,0.717,0.267,0.71,0.000318,0.339,0.315,0.796,0.917;0.866,0.679,0.637,0.0505,0.556,0.383,0.637,0.679,0.686,0.682;0.436,0.477,0.519,0.834,0.675,0.911,0.029,0.0195,0.878,0.594;0.438,0.77,0.0119,0.633,0.833,0.144,0.346,0.46,0.894,0.0981;0.575,0.969,0.786,0.0925,0.552,0.252,0.127,0.509,0.211,0.158;0.0475,0.545,0.942,0.243,0.375,0.28,0.768,0.732,0.761,0.12;0.676,0.0427,0.429,0.379,0.223,0.0138,0.719,0.0957,0.155,0.696;0.0217,0.292,0.307,0.523,0.883,0.873,0.892,0.304,0.915,0.794;0.678,0.837,0.521,0.145,0.975,0.635,0.0351,0.39,0.216,0.91;0.953,0.222,0.879,0.397,0.156,0.0699,0.51,0.961,0.569,0.0453;0.735,0.00199,0.507,0.864,0.822,0.268,0.906,0.183,0.162,0.191;0.382,0.63,0.828,0.833,0.767,0.611,0.352,0.967,0.529,0.252;0.809,0.738,0.12,0.7,0.29,0.695,0.155,0.702,0.379,0.907;0.462,0.993,0.482,0.23,0.264,0.87,0.109,0.521,0.133,0.97;0.35,0.816,0.828,0.523,0.697,0.0897,0.126,0.143,0.35,0.514;0.453,0.587,0.859,0.483,0.921,0.93,0.515,0.444,0.358,0.757;0.555,0.116,0.189,0.374,0.3,0.05,0.861,0.875,0.745,0.834;0.0311,0.989,0.786,0.162,0.589,0.528,0.0464,0.375,0.417,0.61;0.772,0.496,0.0354,0.908,0.405,0.369,0.313,0.865,0.749,0.114;0.0168,0.107,0.466,0.962,0.932,0.215,0.172,0.699,0.815,0.342;0.307,0.383,0.0479,0.0977,0.613,0.577,0.492,0.313,0.441,0.0717;0.639,0.432,0.977,0.0746,0.384,0.27,0.896,0.0351,0.854,0.273;aaaaa;
0.367;a;0.512;0.195;a;0.491;aaaa;0.646;0.368;0.835;0.335;0.00884;aaaaaa;0.641;0.226;aaaaaaaa;0.874;0.782;0.195;0.677;aaaaaaaaaa;aaa;0.764;0.0194;0.431;a;0.254,0.129,0.287,0.0364,0.829,0.366,0.587,0.816,0.697,0.948;0.669,0.892,0.295,0.377,0.22,0.168,0.955,0.144,0.861,0.692;0.653,0.801,0.787,0.0991,0.609,0.591,0.257,0.0541,0.823,0.512;0.349,0.744,0.874,0.445,0.531,0.0703,0.167,0.269,0.542,0.907;0.122,0.483,0.176,0.956,0.0764,0.878,0.394,0.313,0.794,0.67;0.892,0.417,0.829,0.341,0.747,0.672,0.0275,0.0154,0.477,0.682;0.75,0.364,0.651,0.78,0.559,0.527,0.689,0.952,0.474,0.71;0.243,0.737,0.0325,0.0145,0.328,0.908,0.104,0.0853,0.593,0.695;0.837,0.0496,0.578,0.938,0.614,0.337,0.863,0.431,0.688,0.93;0.659,0.291,0.543,0.494,0.0505,0.466,0.491,0.283,0.0971,0.569;0.324,0.13,0.012,0.0599,0.437,0.556,0.263,0.76,0.0202,0.327;0.963,0.239,0.702,0.893,0.268,0.521,0.183,0.886,0.31,0.743;0.532,0.541,0.127,0.673,0.317,0.14,0.621,0.546,0.344,0.743;0.488,0.419,0.876,0.64,0.275,0.135,0.173,0.587,0.405,0.691;0.144,0.663,0.981,0.175,0.0989,0.879,0.657,0.668,0.424,0.459;0.208,0.0156,0.409,0.77,0.794,0.047,0.543,0.394,0.0927,0.465;0.484,0.386,0.0578,0.889,0.868,0.794,0.111,0.199,0.523,0.0382;0.272,0.815,0.75,0.159,0.131,0.31,0.592,0.921,0.533,0.95;0.228,0.617,0.985,0.779,0.0834,0.757,0.125,0.66,0.607,0.978;0.185,0.607,0.352,0.827,0.717,0.16,0.807,0.304,0.716,0.989;0.206,0.975,0.306,0.535,0.285,0.766,0.949,0.619,0.87,0.872;0.509,0.952,0.458,0.288,0.186,0.506,0.885,0.403,0.148,0.175;0.357,0.878,0.0483,0.862,0.59,0.215,0.771,0.749,0.968,0.474;0.532,0.45,0.631,0.11,0.173,0.364,0.85,0.904,0.33,0.518;0.327,0.7,0.238,0.0863,0.26,0.467,0.179,0.684,0.685,0.0262;0.189,0.971,0.984,0.48,0.608,0.0595,0.212,0.681,0.768,0.116;aaa;
0.197;a;0.613;0.586;aaaa;0.418;aaaaaaaaa;0.227;0.544;0.142;0.143;0.891;aaaa;0.0565;0.938;a;0.683;0.226;0.27;0.918;aaaaa;a;0.0948;0.949;0.108;aaa;0.936,0.127,0.332,0.897,0.318,0.645,0.925,0.326,0.875,0.739;0.622,0.455,0.664,0.885,0.484,0.358,0.289,0.202,0.583,0.297;0.243,0.152,0.264,0.387,0.501,0.72,0.356,0.605,0.261,0.122;0.233,0.58,0.486,0.122,0.63,0.608,0.734,0.31,0.757,0.915;0.614,0.768,0.609,0.362,0.331,0.337,0.342,0.977,0.813,0.0726;0.605,0.729,0.0136,0.0206,0.597,0.0165,0.418,0.781,0.259,0.691;0.0096,0.387,0.916,0.723,0.641,0.507,0.711,0.879,0.843,0.672;0.583,0.645,0.208,0.728,0.175,0.794,0.197,0.482,0.782,0.445;0.301,0.308,0.0878,0.891,0.619,0.756,0.0184,0.851,0.109,0.866;0.268,0.854,0.709,0.598,0.557,0.225,0.985,0.522,0.951,0.528;0.251,0.308,0.621,0.706,0.198,0.878,0.722,0.202,0.423,0.953;0.356,0.459,0.718,0.666,0.535,0.0675,0.824,0.358,0.142,0.347;0.941,0.805,0.809,0.991,0.904,0.887,0.125,0.0518,0.946,0.0982;0.739,0.454,0.497,0.239,0.245,0.512,0.238,0.582,0.473,0.579;0.355,0.0848,0.0108,0.805,0.639,0.931,0.641,0.383,0.217,0.959;0.0834,0.964,0.955,0.912,0.625,0.581,0.0703,0.96,0.515,0.427;0.536,0.281,0.705,0.0694,0.635,0.348,0.553,0.735,0.254,0.366;0.137,0.222,0.619,0.378,0.924,0.372,0.433,0.378,0.733,0.359;0.829,0.636,0.798,0.57,0.625,0.192,0.267,0.372,0.631,0.416;0.508,0.0157,0.475,0.191,0.624,0.156,0.199,0.348,0.177,0.0149;0.0202,0.11,0.398,0.262,0.437,0.526,0.602,0.00505,0.846,0.737;0.791,0.441,0.504,0.807,0.824,0.136,0.114,0.938,0.77,0.598;0.442,0.293,0.29,0.41,0.534,0.714,0.81,0.579,0.188,0.411;0.615,0.918,0.723,0.248,0.474,0.0152,0.636,0.939,0.232,0.0217;0.000177,0.97,0.486,0.13,0.387,0.642,0.508,0.679,0.298,0.117;0.999,0.902,0.203,0.0534,0.563,0.835,0.748,0.453,0.338,0.105;aaaaaa;
0.248;a;0.212;0.763;aaaaa;0.0402;aaa;0.783;0.0999;0.612;0.19;0.961;aaaaaaaa;0.0235;0.298;aaaaaa;0.214;0.677;0.831;0.18;aaaa;a;0.0595;0.486;0.875;a;0.269,0.2,0.069,0.146,0.504,0.561,0.593,0.747,0.311,0.818;0.563,0.198,0.927,0.193,0.374,0.366,0.54,0.897,0.895,0.248;0.582,0.682,0.369,0.594,0.331,0.799,0.11,0.0982,0.66,0.759;0.837,0.0705,0.478,0.302,0.42,0.154,0.539,0.772,0.895,0.654;0.424,0.247,0.274,0.938,0.725,0.234,0.67,0.158,0.147,0.466;0.0591,0.824,0.596,0.61,0.262,0.155,0.5,0.51,0.272,0.854;0.135,0.371,0.164,0.229,0.123,0.0883,0.697,0.622,0.308,0.56;0.219,0.796,0.997,0.059,0.377,0.809,0.301,0.665,0.122,0.178;0.0188,0.312,0.103,0.173,0.764,0.838,0.75,0.987,0.507,0.562;0.726,0.414,0.929,0.434,0.776,0.363,0.561,0.147,0.551,0.42;0.334,0.0109,0.937,0.455,0.161,0.228,0.674,0.661,0.143,0.577;0.237,0.375,0.167,0.353,0.982,0.246,0.498,0.25,0.927,0.666;0.944,0.709,0.0733,0.232,0.949,0.386,0.418,0.755,0.486,0.316;0.221,0.844,0.0971,0.829,0.821,0.677,0.528,0.528,0.252,0.318;0.43,0.313,0.661,0.534,0.513,0.159,0.817,0.502,0.527,0.574;0.726,0.213,0.827,0.463,0.233,0.188,0.923,0.185,0.219,0.87;0.47,0.725,0.521,0.185,0.737,0.665,0.631,0.569,0.68,0.816;0.553,0.908,0.316,0.262,0.632,0.321,0.564,0.0317,0.356,0.106;0.522,0.728,0.834,0.897,0.619,0.849,0.679,0.275,0.647,0.239;0.939,0.754,0.399,0.0296,0.709,0.815,0.831,0.737,0.641,0.06;0.784,0.442,0.211,0.102,0.809,0.566,0.716,0.991,0.788,0.467;0.641,0.384,0.599,0.962,0.0291,0.408,0.758,0.115,0.618,0.439;0.48,0.594,0.276,0.198,0.36,0.19,0.198,0.687,0.0529,0.752;0.149,0.303,0.741,0.644,0.552,0.327,0.0771,0.254,0.682,0.937;0.466,0.16,0.72,0.27,0.361,0.459,0.285,0.39,0.156,0.759;0.829,0.113,0.636,0.428,0.00725,0.84,0.371,0.515,0.328,0.642;aaaaaaaa;
0.105;a;0.438;0.388;aaa;0.493;aaaa;0.12;0.234;0.388;0.899;0.139;aaaaaaaaa;0.326;0.27;aaaa;0.729;0.411;0.611;0.428;aaaaaaaa;aaa;0.844;0.685;0.948;aaaa;0.475,0.00254,0.742,0.243,0.635,0.176,0.443,0.337,0.0918,0.63;0.216,0.855,0.58,0.269,0.861,0.909,0.402,0.374,0.829,0.158;0.577,0.98,0.0747,0.621,0.262,0.342,0.162,0.822,0.502,0.206;0.2,0.102,0.524,0.49,0.371,0.281,0.149,0.877,0.439,0.882;0.411,0.64,0.195,0.756,0.305,0.495,0.953,0.921,0.107,0.234;0.85,0.665,0.296,0.832,0.179,0.651,0.346,0.939,0.789,0.561;0.57,0.386,0.266,0.417,0.915,0.835,0.473,0.328,0.86,0.194;0.533,0.341,0.162,0.202,0.775,0.593,0.149,0.235,0.409,0.0108;0.171,0.483,0.417,0.803,0.388,0.756,0.138,0.875,0.0936,0.625;0.311,0.65,0.822,0.56,0.0312,0.263,0.746,0.0161,0.597,0.946;0.304,0.522,0.963,0.4,0.935,0.338,0.987,0.42,0.0137,0.7;0.659,0.963,0.406,0.892,0.653,0.842,0.809,0.83,0.489,0.337;0.55,0.318,0.163,0.174,0.742,0.699,0.675,0.711,0.0864,0.558;0.0931,0.894,0.312,0.666,0.913,0.847,0.542,0.0977,0.199,0.0237;0.415,0.268,0.283,0.912,0.8,0.163,0.00984,0.405,0.311,0.119;0.709,0.928,0.174,0.62,0.923,0.391,0.479,0.0489,9.62e-05,0.617;0.257,0.174,0.93,0.341,0.2,0.476,0.577,0.792,0.307,0.457;0.185,0.453,0.845,0.649,0.49,0.0875,0.946,0.595,0.951,0.739;0.883,0.858,0.658,0.0804,0.736,0.924,0.162,0.507,0.554,0.454;0.658,0.848,0.254,0.363,0.526,0.25,0.573,0.741,0.716,0.291;0.755,0.612,0.284,0.0863,0.628,0.789,0.999,0.605,0.963,0.643;0.435,0.653,0.622,0.497,0.211,0.115,0.136,0.492,0.527,0.131;0.224,0.479,0.943,0.392,0.692,0.755,0.314,0.699,0.353,0.632;0.737,0.11,0.0816,0.245,0.696,0.622,0.606,0.345,0.323,0.862;0.635,0.298,0.615,0.293,0.59,0.839,0.271,0.963,0.777,0.22;0.00122,0.566,0.71,0.489,0.779,0.672,0.796,0.454,0.528,0.926;aa;
0.745;a;0.539;0.0415;aa;0.0541;a;0.394;0.631;0.901;0.071;0.262;aaaaa;0.117;0.355;aaa;0.535;0.75;0.518;0.76;aaaaaaaaaa;aaaaa;0.389;0.866;0.545;a;0.853,0.308,0.925,0.708,0.995,0.415,0.396,0.257,0.98,0.908;0.923,0.894,0.796,0.565,0.942,0.743,0.748,0.769,0.183,0.786;0.704,0.859,0.869,0.727,0.157,0.822,0.734,0.91,0.968,0.354;0.996,0.0807,0.217,0.779,0.613,0.73,0.157,0.354,0.0879,0.777;0.355,0.343,0.0779,0.521,0.0632,0.764,0.352,0.79,0.1,0.378;0.35,0.0799,0.407,0.614,0.533,0.49,0.432,0.307,0.957,0.341;0.206,0.598,0.429,0.371,0.372,0.344,0.404,0.859,0.354,0.943;0.201,0.0855,0.24,0.537,0.425,0.156,0.646,0.533,0.0908,0.64;0.173,0.196,0.144,0.454,0.59,0.304,0.39,0.223,0.866,0.154;0.716,0.732,0.621,0.522,0.593,0.292,0.424,0.438,0.894,0.681;0.982,0.144,0.642,0.71,0.0769,0.734,0.0529,0.601,0.917,0.431;0.839,0.0968,0.0487,0.883,0.456,0.305,0.391,0.565,0.443,0.67;0.858,0.0483,0.974,0.659,0.794,0.686,0.836,0.872,0.671,0.342;0.446,0.714,0.0781,0.929,0.928,0.303,0.063,0.464,0.76,0.649;0.43,0.154,0.0778,0.4,0.0913,0.265,0.102,0.101,0.975,0.502;0.658,0.746,0.288,0.668,0.273,0.426,0.471,0.693,0.46,0.366;0.754,0.981,0.928,0.514,0.000224,0.76,0.777,0.889,0.501,0.88;0.35,0.103,0.0207,0.43,0.483,0.792,0.31,0.441,0.551,0.231;0.285,0.104,0.678,0.267,0.0883,0.729,0.504,0.307,0.449,0.19;0.727,0.543,0.559,0.467,0.734,0.657,0.432,0.428,0.848,0.638;0.745,0.159,0.738,0.813,0.983,0.55,0.0931,0.139,0.0978,0.266;0.732,0.848,0.272,0.503,0.66,0.847,0.482,0.342,0.0154,0.811;0.216,0.628,0.837,0.0337,0.797,0.529,0.575,0.153,0.886,0.0558;0.532,0.0561,0.617,0.759,0.554,0.231,0.321,0.999,0.642,0.963;0.106,0.17,0.401,0.904,0.247,0.928,0.174,0.812,0.922,0.885;0.0601,0.166,0.174,0.532,0.294,0.0445,0.693,0.137,0.996,0.023;aa;
0.739;a;0.446;0.912;aaaa;0.0468;aaaa;0.507;0.454;0.842;0.658;0.0399;aaaa;0.256;0.586;aaaa;0.91;0.621;0.715;0.194;a;aaaaa;0.266;0.213;0.308;aaaa;0.191,0.756,0.00956,0.631,0.0744,0.785,0.429,0.363,0.421,0.768;0.133,0.283,0.918,0.903,0.0762,0.854,0.272,0.127,0.173,0.68;0.53,0.0477,0.75,0.454,0.869,0.785,0.905,0.189,0.572,0.732;0.887,0.544,0.0176,0.288,0.251,0.0239,0.906,0.255,0.299,0.901;0.275,0.859,0.168,0.951,0.374,0.567,0.446,0.411,0.973,0.502;0.834,0.0785,0.272,0.155,0.194,0.782,0.555,0.393,0.72,0.592;0.325,0.214,0.515,0.454,0.629,0.518,0.593,0.578,0.17,0.0657;0.776,0.408,0.339,0.685,0.957,0.269,0.0851,0.931,0.458,0.909;0.914,0.139,0.876,0.152,0.109,0.794,0.968,0.539,0.853,0.642;0.414,0.3,0.325,0.232,0.889,0.74,0.562,0.155,0.397,0.974;0.504,0.113,0.602,0.119,0.751,0.0021,0.273,0.838,0.853,0.265;0.948,0.768,0.38,0.096,0.712,0.862,0.111,0.798,0.35,0.984;0.787,0.826,0.207,0.61,0.587,0.962,0.0246,0.313,0.895,0.325;0.483,0.0966,0.383,0.954,0.861,0.491,0.328,0.132,0.706,0.851;0.0126,0.734,0.536,0.714,0.631,0.909,0.552,0.402,0.586,0.448;0.444,0.184,0.2,0.758,0.73,0.659,0.466,0.899,0.806,0.00564;0.873,0.455,0.547,0.419,0.276,0.516,0.917,0.119,0.136,0.68;0.199,0.51,0.302,0.796,0.258,0.976,0.366,0.899,0.518,0.504;0.557,0.366,0.537,0.763,0.357,0.339,0.155,0.867,0.492,0.716;0.799,0.741,0.843,0.996,0.669,0.638,0.819,0.898,0.458,0.877;0.0498,0.202,0.852,0.829,0.906,0.301,0.958,0.561,0.85,0.287;0.631,0.658,0.576,0.775,0.417,0.419,0.615,0.753,0.0853,0.467;0.383,0.903,0.828,0.886,0.104,0.713,0.0824,0.663,0.157,0.523;0.0395,0.258,0.0599,0.398,0.148,0.928,0.609,0.717,0.858,0.165;0.0824,0.279,0.337,0.0329,0.303,0.814,0.654,0.25,0.305,0.868;0.323,0.357,0.583,0.88,0.932,0.746,0.632,0.383,0.952,0.701;aaaaa;
0.649;a;0.844;0.23;aaaaaa;0.087;aaaaaaaaaa;0.123;0.21;0.517;0.935;0.443;aaaaaaa;0.706;0.697;aaaaaa;0.924;0.168;0.441;0.422;aaaaaa;aaaa;0.896;0.584;0.0999;a;0.0783,0.12,0.547,0.996,0.239,0.607,0.303,0.301,0.368,0.246;0.54,0.573,0.34,0.462,0.188,0.828,0.83,0.165,0.752,0.641;0.833,0.96,0.65,0.626,0.788,0.755,0.324,0.162,0.163,0.245;0.547,0.637,0.849,0.628,0.268,0.503,0.784,0.425,0.178,0.955;0.361,0.613,0.807,0.698,0.485,0.532,0.152,0.252,0.218,0.201;0.839,0.86,0.772,0.14,0.946,0.41,0.894,0.248,0.456,0.841;0.515,0.726,0.077,0.9,0.768,0.773,0.0854,0.175,0.853,0.848;0.64,0.936,0.89,0.602,0.522,0.267,0.653,0.215,0.852,0.56;0.309,0.0384,0.18,0.414,0.822,0.556,0.223,0.798,0.501,0.343;0.38,0.263,0.804,0.207,0.651,0.605,0.71,0.0614,0.344,0.491;0.0644,0.158,0.992,0.83,0.208,0.359,0.642,0.54,0.168,0.285;0.0609,0.243,0.274,0.059,0.138,0.488,0.98,0.482,0.624,0.91;0.147,0.491,0.0877,0.22,0.407,0.396,0.125,0.325,0.506,0.805;0.716,0.127,0.213,0.467,0.734,0.842,0.0792,0.286,0.307,0.369;0.519,0.632,0.333,0.266,0.115,0.408,0.0611,0.956,0.537,0.426;0.272,0.445,0.1,0.142,0.485,0.579,0.106,0.682,0.914,0.0948;0.661,0.521,0.966,0.754,0.802,0.993,0.08,0.503,0.911,0.19;0.303,0.877,0.0607,0.741,0.00342,0.44,0.58,0.605,0.522,0.414;0.989,0.153,0.194,0.467,0.902,0.239,0.0893,0.585,0.328,0.252;0.614,0.446,0.905,0.931,0.825,0.521,0.942,0.237,0.113,0.505;0.504,0.233,0.0901,0.864,0.369,0.245,0.201,0.871,0.885,0.235;0.716,0.977,0.903,0.141,0.474,0.894,0.206,0.624,0.0585,0.0482;0.794,0.473,0.909,0.351,0.973,0.032,0.379,0.775,0.753,0.14;0.804,0.217,0.00343,0.651,0.68,0.303,0.151,0.278,0.194,0.134;0.891,0.808,0.308,0.824,0.827,0.0447,0.876,0.326,0.747,0.0294;0.556,0.185,0.827,0.787,0.95,0.293,0.708,0.0107,0.881,0.893;aaaaaaaaaa;
