ATT0(string,2);ATT1(string,1);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(string,7);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;a;aa;a;0.112;aaaa;0.581;a;0.675;aaaaaaaa;a;aa;aaaa;0.254;0.0294;0.753,0.307,0.969,0.598,0.0286,0.685,0.291,0.824,0.564,0.461;0.483,0.935,0.992,0.765,0.894,0.129,0.734,0.148,0.912,0.857;0.616,0.32,0.551,0.912,0.999,0.732,0.755,0.79,0.287,0.167;0.877,0.576,0.3,0.619,0.257,0.44,0.929,0.37,0.491,0.764;0.823,0.246,0.931,0.916,0.389,0.968,0.351,0.744,0.255,0.63;0.0756,0.102,0.294,0.272,0.0182,0.981,0.567,0.421,0.378,0.188;0.958,0.759,0.679,0.0864,0.962,0.359,0.793,0.646,0.908,0.952;0.352,0.315,0.997,0.4,0.957,0.339,0.426,0.582,0.755,0.6;0.467,0.785,0.92,0.207,0.145,0.28,0.768,0.505,0.165,0.77;0.173,0.896,0.282,0.635,0.776,0.114,0.116,0.459,0.97,0.836;0.416,0.162,0.304,0.402,0.199,0.998,0.141,0.045,0.858,0.388;0.472,0.613,0.459,0.786,0.395,0.131,0.097,0.227,0.693,0.046;0.139,0.738,0.401,0.52,0.217,0.735,0.699,0.576,0.579,0.708;0.0793,0.172,0.546,0.651,0.945,0.946,0.556,0.172,0.292,0.614;0.225,0.0533,0.533,0.117,0.528,0.736,0.312,0.0625,0.61,0.85;aaaaaaaaa;
a;a;aaaaa;a;0.51;aa;0.637;aa;0.35;aaaa;a;aaaaaaa;aaaaaa;0.397;0.361;0.601,0.249,0.315,0.611,0.624,0.53,0.455,0.563,0.185,0.402;0.184,0.0649,0.395,0.432,0.383,0.0301,0.0838,0.61,0.214,0.839;0.144,0.863,0.832,0.307,0.855,0.349,0.0497,0.575,0.7,0.222;0.58,0.899,0.364,0.369,0.4,0.268,0.228,0.962,0.271,0.563;0.986,0.372,0.812,0.124,0.638,0.692,0.857,0.879,0.129,0.403;0.541,0.207,0.207,0.391,0.288,0.543,0.8,0.497,0.527,0.95;0.332,0.699,0.597,0.918,0.776,0.865,0.858,0.146,0.658,0.556;0.828,0.161,0.186,0.836,0.612,0.0723,0.807,0.754,0.256,0.617;0.217,0.884,0.235,0.531,0.33,0.044,0.682,0.743,0.119,0.733;0.0293,0.606,0.916,0.936,0.505,0.0919,0.912,0.813,0.492,0.782;0.946,0.114,0.315,0.0722,0.592,0.663,0.753,0.397,0.859,0.258;0.149,0.474,0.129,0.428,0.303,0.959,0.799,0.692,0.274,0.055;0.882,0.765,0.58,0.348,0.926,0.221,0.907,0.498,0.409,0.725;0.217,0.318,0.238,0.589,0.115,0.51,0.834,0.364,0.724,0.913;0.577,0.107,0.239,0.843,0.134,0.0191,0.404,0.0349,0.308,0.585;a;
a;a;aa;a;0.206;a;0.934;aa;0.771;a;a;aaa;a;0.86;0.629;0.978,0.818,0.138,0.379,0.715,0.333,0.0306,0.0132,0.334,0.551;0.121,0.595,0.157,0.917,0.217,0.296,0.861,0.91,0.491,0.302;0.926,0.0975,0.038,0.542,0.538,0.653,0.251,0.676,0.42,0.282;0.777,0.638,0.491,0.235,0.425,0.944,0.0892,0.306,0.11,0.248;0.566,0.806,0.765,0.854,0.37,0.482,0.0458,0.346,0.42,0.685;0.756,0.934,0.93,0.913,0.669,0.485,0.0937,0.41,0.426,0.0204;0.766,0.613,0.886,0.329,0.8,0.503,0.336,0.706,0.106,0.409;0.061,0.669,0.643,0.149,0.32,0.473,0.314,0.435,0.886,0.829;0.605,0.0207,0.425,0.585,0.757,0.587,0.267,0.783,0.184,0.587;0.973,0.829,0.382,0.313,0.638,0.0649,0.245,0.117,0.227,0.196;0.756,0.28,0.676,0.563,0.577,0.152,0.291,0.396,0.335,0.357;0.266,0.153,0.605,0.371,0.699,0.127,0.128,0.213,0.515,0.305;0.747,0.768,0.993,0.396,0.303,0.305,0.19,0.348,0.965,0.0889;0.669,0.812,0.673,0.784,0.677,0.512,0.578,0.53,0.872,0.591;0.735,0.492,0.351,0.265,0.664,0.982,0.299,0.602,0.0802,0.00374;aaaaaaaaa;
a;a;a;a;0.962;aa;0.97;aaa;0.726;aaa;a;aaaaa;a;0.457;0.46;0.655,0.696,0.697,0.266,0.353,0.597,0.658,0.82,0.386,0.0574;0.857,0.169,0.75,0.619,0.358,0.802,0.564,0.519,0.358,0.197;0.574,0.855,0.994,0.729,0.825,0.475,0.435,0.205,0.642,0.405;0.669,0.607,0.102,0.997,0.453,0.49,0.269,0.225,0.239,0.956;0.922,0.639,0.588,0.717,0.0517,0.285,0.914,0.619,0.498,0.332;0.678,0.849,0.505,0.594,0.648,0.569,0.469,0.186,0.29,0.442;0.696,0.404,0.799,0.0837,0.447,0.382,0.281,0.0666,0.557,0.879;0.105,0.777,0.933,0.807,0.727,0.161,0.838,0.327,0.751,0.923;0.149,0.283,0.312,0.0924,0.469,0.075,0.504,0.4,0.612,0.513;0.982,0.664,0.166,0.925,0.147,0.0543,0.848,0.261,0.786,0.824;0.254,0.147,0.204,0.117,0.0789,0.396,0.818,0.631,0.298,0.0211;0.29,0.799,0.83,0.543,0.263,0.578,0.24,0.481,0.513,0.27;0.0249,0.917,0.948,0.162,0.835,0.929,0.801,0.475,0.592,0.344;0.478,0.766,0.304,0.192,0.271,0.327,0.132,0.68,0.117,0.654;0.674,0.0884,0.0432,0.486,0.687,0.986,0.251,0.609,0.404,0.815;aaa;
aa;a;aa;a;0.0263;a;0.714;aaa;0.603;aa;a;aaaaaa;aaaaa;0.232;0.325;0.918,0.259,0.8,0.0379,0.0993,0.414,0.769,0.0691,0.748,0.396;0.347,0.185,0.48,0.44,0.816,0.235,0.228,1,0.631,0.478;0.691,0.69,0.317,0.871,0.762,0.232,0.43,0.504,0.788,0.596;0.36,0.991,0.845,0.388,0.949,0.662,0.987,0.767,0.949,0.591;0.508,0.48,0.539,0.219,0.851,0.00903,0.797,0.0622,0.363,0.153;0.919,0.036,0.676,0.348,0.197,0.145,0.554,0.409,0.228,0.444;0.35,0.882,0.148,0.633,0.259,0.628,0.267,0.349,0.815,0.86;0.695,0.721,0.557,0.468,0.486,0.246,0.287,0.811,0.786,0.823;0.357,0.627,0.302,0.965,0.0734,0.108,0.528,0.0293,0.163,0.299;0.608,0.404,0.073,0.195,0.523,0.603,0.454,0.112,0.295,0.116;0.462,0.396,0.0933,0.365,0.288,0.0488,0.332,0.0764,0.758,0.552;0.282,0.432,0.759,0.307,0.376,0.613,0.499,0.0805,0.682,0.025;0.359,0.865,0.153,0.911,0.563,0.499,0.116,0.664,0.952,0.102;0.339,0.134,0.741,0.941,0.259,0.684,0.256,0.454,0.304,0.888;0.957,0.108,0.31,0.0981,0.313,0.19,0.496,0.396,0.784,0.681;a;
a;a;a;a;0.0577;aaaa;0.00829;a;0.264;aaaaaaaa;a;aaaa;aaaaaaa;0.0613;0.783;0.534,0.895,0.94,0.846,0.711,0.503,0.344,0.409,0.453,0.133;0.607,0.367,0.668,0.37,0.235,0.0397,0.18,0.218,0.381,0.438;0.952,0.218,0.8,0.513,0.0088,0.932,0.886,0.255,0.845,0.252;0.96,0.468,0.0605,0.746,0.205,0.68,0.28,0.0192,0.047,0.476;0.694,0.622,0.337,0.0616,0.533,0.45,0.165,0.45,0.693,0.0998;0.0334,0.121,0.17,0.747,0.641,0.0538,0.278,0.86,0.274,0.748;0.52,0.0707,0.275,0.732,0.161,0.95,0.541,0.961,0.968,0.599;0.769,0.534,0.777,0.796,0.579,0.231,0.466,0.42,0.592,0.649;0.639,0.188,0.77,0.51,0.929,0.776,0.212,0.433,0.957,0.287;0.191,0.996,0.22,0.919,0.984,0.842,0.145,0.183,0.197,0.864;0.696,0.721,0.891,0.674,0.426,0.384,0.37,0.624,0.07,0.719;0.26,0.702,0.0245,0.954,0.722,0.724,0.491,0.134,0.954,0.39;0.0275,0.534,0.718,0.868,0.0674,0.629,0.0105,0.9,0.066,0.497;0.182,0.696,0.43,0.439,0.0612,0.396,0.832,0.791,0.112,0.965;0.245,0.805,0.988,0.712,0.975,0.325,0.739,0.764,0.561,0.44;aaaaaaaaaa;
a;a;aaaa;a;0.601;aaa;0.569;aaa;0.406;aaaaaaa;a;aaaaaa;aaaaaaaaa;0.787;0.632;0.938,0.842,0.605,0.802,0.618,0.559,0.371,0.095,0.165,0.862;0.338,0.183,0.438,0.589,0.234,0.956,0.783,0.76,0.258,0.664;0.886,0.504,0.876,0.124,0.191,0.58,0.742,0.248,0.216,0.317;0.926,0.661,0.562,0.0923,0.929,0.83,0.0695,0.287,0.108,0.643;0.318,0.718,0.298,0.204,0.235,0.946,0.514,0.2,0.76,0.673;0.0764,0.753,0.294,0.845,0.821,0.781,0.744,0.234,0.501,0.065;0.865,0.206,0.021,0.628,0.0392,0.217,0.225,0.214,0.748,0.705;0.733,0.0901,0.0824,0.373,0.0983,0.654,0.325,0.562,0.207,0.505;0.665,0.294,0.526,0.904,0.652,0.457,0.907,0.732,0.151,0.191;0.488,0.246,0.716,0.211,0.426,0.738,0.78,0.13,0.181,0.227;0.00897,0.732,0.398,0.304,0.471,0.199,0.39,0.633,0.234,0.356;0.654,0.164,0.967,0.0408,0.185,0.322,0.408,0.643,0.356,0.627;0.277,0.64,0.416,0.255,0.418,0.459,0.277,0.469,0.0249,0.101;0.875,0.421,0.865,0.156,0.656,0.306,0.986,0.886,0.37,0.365;0.705,0.864,0.923,0.997,0.264,0.718,0.071,0.223,0.868,0.514;aaaa;
aa;a;aaaaa;a;0.336;aa;0.295;aa;0.799;aaaaaaa;a;aaaaaa;aaaa;0.673;0.516;0.856,0.927,0.822,0.632,0.642,0.305,0.614,0.92,0.473,0.464;0.726,0.358,0.386,0.64,0.332,0.195,0.708,0.278,0.266,0.262;0.789,0.285,0.441,0.0107,0.543,0.959,0.82,0.488,0.107,0.683;0.0846,0.0179,0.308,0.853,0.0758,0.589,0.981,0.839,0.624,0.666;0.119,0.543,0.377,0.336,0.825,0.753,0.779,0.608,0.556,0.174;0.0739,0.476,0.63,0.488,0.198,0.0266,0.375,0.869,0.562,0.407;0.226,0.92,0.463,0.012,0.42,0.623,0.999,0.786,0.668,0.231;0.109,0.411,0.533,0.338,0.634,0.397,0.49,0.567,0.678,0.217;0.494,0.441,0.309,0.0648,0.756,0.319,0.163,0.578,0.377,0.841;0.645,0.104,0.158,0.711,0.819,0.805,0.887,0.259,0.48,0.317;0.984,0.603,0.624,0.696,0.294,0.883,0.746,0.685,0.932,0.0116;0.602,0.849,0.311,0.55,0.834,0.557,0.251,0.835,0.883,0.928;0.129,0.436,0.41,0.382,0.505,0.299,0.285,0.012,0.0965,0.113;0.5,0.535,0.381,0.216,0.167,0.298,0.591,0.522,0.998,0.501;0.622,0.739,0.712,0.599,0.0241,0.506,0.243,0.48,0.585,0.606;aaaaa;
aa;a;aaaa;a;0.251;aa;0.539;aa;0.0262;aaaaa;a;aaa;aaa;0.0109;0.85;0.78,0.209,0.588,0.556,0.871,0.0891,0.215,0.0847,0.0878,0.444;0.389,0.759,0.6,0.235,0.167,0.183,0.239,0.181,0.961,0.231;0.115,0.0749,0.333,0.504,0.427,0.952,0.777,0.876,0.731,0.267;0.718,0.38,0.964,0.227,0.113,0.861,0.431,0.888,0.149,0.27;0.173,0.151,0.17,0.916,0.907,0.276,0.979,0.463,0.355,0.0348;0.0738,0.65,0.547,0.159,0.455,0.335,0.578,0.988,0.643,0.585;0.494,0.445,0.357,0.863,0.909,0.275,0.953,0.213,0.514,0.969;0.436,0.856,0.688,0.958,0.0764,0.301,0.324,0.999,0.768,0.545;0.718,0.535,0.0601,0.741,0.232,0.763,0.342,0.955,0.268,0.635;0.776,0.493,0.0172,0.243,0.88,0.781,0.816,0.171,0.808,0.748;0.623,0.613,0.664,0.886,0.338,0.492,0.669,0.851,0.75,0.961;0.158,0.812,0.895,0.805,0.00147,0.678,0.535,0.343,0.242,0.556;0.0929,0.073,0.778,0.952,0.819,0.207,0.462,0.748,0.566,0.806;0.749,0.284,0.428,0.691,0.665,0.0556,0.763,0.456,0.807,0.284;0.098,0.808,0.421,0.548,0.306,0.382,0.0781,0.983,0.0669,0.289;aa;
a;a;aaaa;a;0.204;aaa;0.525;aa;0.673;aaaa;a;aaaaaaa;aaaaaa;0.514;0.278;0.227,0.127,0.655,0.34,0.848,0.475,0.353,0.797,0.562,0.233;0.302,0.777,0.252,0.763,0.669,0.827,0.157,0.576,0.864,0.566;0.436,0.599,0.674,0.578,0.851,0.768,0.612,0.0346,0.684,0.531;0.079,0.0201,0.195,0.288,0.0145,0.0202,0.687,0.619,0.0355,0.166;0.393,0.815,0.788,0.517,0.913,0.713,0.492,0.987,0.717,0.508;0.0996,0.668,0.503,0.994,0.364,0.384,0.983,0.0343,0.609,0.405;0.496,0.297,0.419,0.795,0.416,0.727,0.461,0.729,0.895,0.906;0.774,0.15,0.00307,0.6,0.712,0.739,0.395,0.402,0.344,0.188;0.717,0.888,0.275,0.232,0.719,0.44,0.624,0.28,0.0526,0.702;0.965,0.411,0.0241,0.701,0.977,0.0269,0.366,0.849,0.812,0.365;0.688,0.272,0.617,0.64,0.231,0.67,0.618,0.626,0.374,0.77;0.27,0.524,0.947,0.806,0.17,0.347,0.629,0.676,0.804,0.281;0.762,0.991,0.0935,0.0855,0.644,0.283,0.213,0.45,0.789,0.164;0.946,0.299,0.0919,0.636,0.429,0.16,0.318,0.0152,0.14,0.214;0.684,0.111,0.544,0.452,0.285,0.957,0.173,0.25,0.0196,0.52;a;
a;a;a;a;0.452;aa;0.242;a;0.999;aaaaaaaa;a;aaaaa;aaaaaaaa;0.609;0.0889;0.439,0.0988,0.946,0.613,0.688,0.593,0.148,0.602,0.278,0.897;0.633,0.257,0.335,0.816,0.939,0.989,0.762,0.714,0.515,0.652;0.524,0.237,0.264,0.371,0.502,0.291,0.893,0.0255,0.0392,0.69;0.814,0.261,0.526,0.25,0.606,0.0827,0.141,0.344,0.687,0.134;0.491,0.624,0.634,0.0995,0.877,0.236,0.799,0.208,0.622,0.999;0.101,0.719,0.549,0.928,0.446,0.376,0.695,0.927,0.1,0.59;0.589,0.26,0.88,0.821,0.602,0.647,0.191,0.232,0.856,0.978;0.204,0.607,0.858,0.0794,0.861,0.722,0.747,0.0251,0.475,0.605;0.409,0.689,0.308,0.275,0.522,0.639,0.642,0.0852,0.412,0.219;0.0104,0.168,0.628,0.196,0.244,0.805,0.0102,0.957,0.222,0.159;0.336,0.283,0.609,0.397,0.952,0.812,0.114,0.881,0.571,0.905;0.576,0.00938,0.684,0.417,0.798,0.955,0.0906,0.515,0.578,0.965;0.54,0.835,0.487,0.793,0.981,0.277,0.261,0.961,0.138,0.362;0.18,0.696,0.566,0.519,0.825,0.8,0.353,0.0865,0.387,0.39;0.522,0.835,0.822,0.42,0.177,0.58,0.873,0.977,0.685,0.0606;aaa;
a;a;a;a;0.625;aaaa;0.179;aa;0.591;aaaa;a;aa;aaaaa;0.979;0.539;0.765,0.442,0.199,0.377,0.806,0.747,0.481,0.288,0.899,0.511;0.212,0.574,0.98,0.405,0.6,0.143,0.39,0.487,0.154,0.781;0.944,0.303,0.0941,0.0854,0.821,0.763,0.846,0.0072,0.954,0.948;0.196,0.284,0.545,0.354,0.465,0.475,0.108,0.862,0.994,0.633;0.416,0.357,0.707,0.231,0.151,0.328,0.293,0.199,0.674,0.347;0.28,0.365,0.0584,0.771,0.82,0.773,0.412,0.706,0.366,0.812;0.0551,0.864,0.896,0.716,0.193,0.778,0.285,0.592,0.3,0.524;0.594,0.997,0.451,0.114,0.974,0.724,0.723,0.952,0.707,0.619;0.771,0.793,0.38,0.493,0.903,0.36,0.451,0.845,0.0485,0.0809;0.769,0.415,0.555,0.341,0.371,0.667,0.00467,0.455,0.953,0.106;0.195,0.525,0.7,0.109,0.594,0.0449,0.221,0.153,0.242,0.0283;0.912,0.289,0.0486,0.51,0.198,0.771,0.671,0.539,0.018,0.742;0.0761,0.378,0.0884,0.829,0.75,0.993,0.572,0.304,0.572,0.849;0.356,0.0892,0.512,0.181,0.442,0.585,0.718,0.662,0.955,0.894;0.2,0.149,0.0896,0.124,0.646,0.517,0.862,0.0735,0.358,0.488;aaaaaaaaaa;
a;a;aaa;a;0.793;aaaa;0.261;a;0.719;aaaaa;a;aaaaaaa;aaa;0.729;0.552;0.0232,0.747,0.518,0.809,0.964,0.207,0.917,0.613,0.142,0.0683;0.522,0.553,0.82,0.216,0.0709,0.984,0.959,0.876,0.189,0.527;0.0557,0.897,0.475,0.0684,0.264,0.419,0.54,0.262,0.952,0.57;0.785,0.897,0.283,0.366,0.827,0.53,0.643,0.126,0.204,0.727;0.507,0.501,0.489,0.376,0.706,0.851,0.624,0.938,0.114,0.0564;0.522,0.445,0.277,0.395,0.318,0.437,0.665,0.651,0.466,0.707;0.97,0.848,0.475,0.543,0.273,0.994,0.0716,0.489,0.428,0.752;0.603,0.107,0.341,0.501,0.149,0.53,0.413,0.335,0.0532,0.338;0.00171,0.793,0.6,0.404,0.0535,0.182,0.634,0.601,0.338,0.535;0.14,0.0316,0.935,0.268,0.866,0.0126,0.432,0.39,0.866,0.065;0.664,0.842,0.0987,0.327,0.708,0.221,0.308,0.684,0.134,0.53;0.934,0.555,0.216,0.7,0.417,0.0719,0.893,0.903,0.627,0.264;0.295,0.718,0.962,0.0169,0.471,0.0336,0.617,0.709,0.952,0.422;0.0901,0.0491,0.973,0.513,0.788,0.996,0.152,0.534,0.306,0.791;0.0385,0.771,0.37,0.139,0.0806,0.916,0.537,0.893,0.133,0.0563;aa;
aa;a;aaa;a;0.0836;aaa;0.421;aa;0.578;aaaa;a;a;aaaaaaa;0.395;0.113;0.75,0.811,0.23,0.52,0.72,0.187,0.513,0.979,0.862,0.195;0.385,0.929,0.729,0.593,0.668,0.983,0.504,0.218,0.151,0.561;0.77,0.544,0.787,0.534,0.811,0.852,0.86,0.17,0.807,0.913;0.838,0.668,0.418,0.127,0.94,0.269,0.308,0.625,0.759,0.707;0.287,0.239,0.288,0.656,0.799,0.143,0.119,0.345,0.842,0.255;0.535,0.75,0.493,0.789,0.064,0.87,0.69,0.884,0.19,0.935;0.338,0.336,0.758,0.866,0.171,0.7,0.817,0.242,0.929,0.447;0.734,0.96,0.704,0.852,0.447,0.512,0.373,0.899,0.282,0.172;0.755,0.204,0.78,0.236,0.378,0.674,0.812,0.642,0.501,0.0591;0.613,0.885,0.554,0.786,0.613,0.164,0.344,0.213,0.000657,0.0378;0.478,0.388,0.792,0.815,0.023,0.716,0.349,0.176,0.0401,0.786;0.609,0.342,0.292,0.869,0.252,0.138,0.0291,0.895,0.0139,0.499;0.28,0.963,0.0842,0.628,0.624,0.396,0.454,0.869,0.338,0.239;0.334,0.905,0.912,0.781,0.546,0.947,0.939,0.702,0.28,0.834;0.0405,0.979,0.855,0.101,0.517,0.182,0.313,0.684,0.716,0.179;aaaa;
aa;a;aa;a;0.98;aaaa;0.917;a;0.824;aaaaaaa;a;aaaaa;aaaaaaaaa;0.102;0.18;0.868,0.0412,0.976,0.241,0.5,0.438,0.636,0.82,0.667,0.904;0.245,0.978,0.2,0.54,0.302,0.79,0.296,0.187,0.746,0.937;0.656,0.427,0.382,0.132,0.706,0.441,0.38,0.766,0.25,0.346;0.749,0.844,0.981,0.14,0.71,0.947,0.981,0.818,0.359,0.683;0.9,0.851,0.457,0.673,0.0641,0.566,0.137,0.45,0.779,0.889;0.12,0.197,0.263,0.947,0.55,0.445,0.704,0.6,0.125,0.326;0.845,0.0125,0.44,0.862,0.839,0.947,0.0937,0.366,0.00106,0.769;0.106,0.433,0.793,0.417,0.463,0.921,0.482,0.577,0.384,0.529;0.946,0.948,0.655,0.96,0.0764,0.783,0.77,0.308,0.945,0.719;0.597,0.846,0.757,0.154,0.923,0.789,0.264,0.54,0.596,0.656;0.374,0.715,0.245,0.909,0.781,0.789,0.457,0.504,0.785,0.91;0.606,0.107,0.254,0.484,0.211,0.673,0.947,0.891,0.545,0.581;0.256,0.13,0.618,0.227,0.785,0.903,0.392,0.344,0.735,0.765;0.167,0.367,0.414,0.585,0.316,0.836,0.696,0.259,0.0566,0.87;0.729,0.592,0.275,0.239,0.19,0.363,0.425,0.943,0.148,0.703;aaaaa;
aa;a;aaa;a;0.732;aa;0.182;a;0.822;aaaa;a;aaaaaa;aaaaa;0.385;0.879;0.718,0.202,0.55,0.514,0.896,0.788,0.761,0.993,0.791,0.902;0.418,0.558,0.8,0.185,0.927,0.304,0.109,0.21,0.685,0.189;0.721,0.643,0.795,0.186,0.066,0.219,0.0677,0.259,0.658,0.581;0.493,0.549,0.825,0.425,0.739,0.961,0.41,0.0579,0.912,0.547;0.242,0.83,0.838,0.836,0.314,0.289,0.603,0.31,0.682,0.0636;0.842,0.49,0.22,0.311,0.38,0.191,0.752,0.478,0.961,0.118;0.213,0.352,0.853,0.732,0.855,0.158,0.479,0.302,0.97,0.0641;0.000791,0.298,0.458,0.162,0.921,0.705,0.538,0.942,0.598,0.112;0.932,0.376,0.275,0.88,0.997,0.567,0.267,0.912,0.55,0.522;0.525,0.896,0.65,0.209,0.57,0.934,0.152,0.259,0.445,0.875;0.126,0.577,0.33,0.0406,0.42,0.464,0.735,0.373,0.275,0.967;0.605,0.804,0.917,0.0412,0.894,0.771,0.89,0.659,0.466,0.412;0.477,0.231,0.916,0.898,0.281,0.353,0.539,0.201,0.325,0.858;0.27,0.109,0.681,0.365,0.16,0.637,0.846,0.561,0.885,0.424;0.437,0.976,0.966,0.914,0.924,0.468,0.806,0.731,0.353,0.473;aaaaaaaa;
aa;a;aaaaa;a;0.0836;a;0.817;aa;0.843;aaaaaaaa;a;aaaaaa;aaaaaa;0.816;0.239;0.0254,0.519,0.158,0.637,0.315,0.408,0.559,0.507,0.62,0.835;0.42,0.146,0.047,0.74,0.959,0.209,0.669,0.901,0.0784,0.0449;0.975,0.661,0.63,0.88,0.482,0.323,0.767,0.841,0.927,0.468;0.287,0.768,0.962,0.444,0.607,0.584,0.514,0.274,0.0901,0.928;0.424,0.469,0.0958,0.656,0.33,0.617,0.882,0.503,0.134,0.472;0.329,0.327,0.586,0.383,0.732,0.145,0.914,0.143,0.0397,0.426;0.16,0.879,0.774,0.753,0.952,0.024,0.0561,0.126,0.481,0.342;0.264,0.889,0.303,0.955,0.832,0.0106,0.8,0.943,0.4,0.291;0.214,0.24,0.191,0.719,0.844,0.99,0.235,0.801,0.986,0.382;0.243,0.00199,0.527,0.656,0.79,0.225,0.562,0.83,0.398,0.922;0.188,0.885,0.515,0.219,0.533,0.765,0.578,0.98,0.0335,0.436;0.281,0.309,0.495,0.138,0.0198,0.343,0.802,0.809,0.555,0.473;0.133,0.36,0.00141,0.627,0.297,0.152,0.425,0.48,0.669,0.945;0.0149,0.24,0.449,0.0382,0.566,0.452,0.71,0.277,0.384,0.204;0.0467,0.125,0.964,0.991,0.455,0.998,0.803,0.38,0.76,0.717;aaaa;
a;a;aaaa;a;0.0801;aaa;0.865;aaa;0.94;aaaaaaa;a;aaaa;aaaaa;0.0765;0.761;0.177,0.774,0.339,0.419,0.466,0.846,0.956,0.318,0.948,5.86e-05;0.985,0.687,0.421,0.841,0.666,0.429,0.588,0.316,0.662,0.293;0.227,0.885,0.72,0.387,0.446,0.546,0.00941,0.148,0.347,0.97;0.562,0.877,0.0365,0.442,0.488,0.645,0.736,0.82,0.407,0.988;0.0203,0.398,0.995,0.45,0.557,0.391,0.767,0.785,0.67,0.581;0.466,0.203,0.886,0.226,0.628,0.644,0.39,0.435,0.276,0.141;0.327,0.0851,0.137,0.847,0.946,0.091,0.133,0.643,0.936,0.625;0.492,0.901,0.544,0.0141,0.335,0.207,0.73,0.636,0.885,0.492;0.518,0.807,0.659,0.219,0.489,0.478,0.789,0.223,0.315,0.361;0.403,0.623,0.633,0.703,0.236,0.11,0.513,0.293,0.751,0.0217;0.603,0.774,0.363,0.566,0.0622,0.157,0.0844,0.299,0.159,0.274;0.809,0.521,0.0271,0.21,0.269,0.339,0.264,0.236,0.494,0.158;0.232,0.807,0.224,0.614,0.152,0.893,0.613,0.926,0.982,0.879;0.0465,0.726,0.629,0.622,0.537,0.318,0.705,0.0909,0.529,0.00487;0.915,0.624,0.132,0.719,0.37,0.906,0.898,0.372,0.686,0.0565;aaaaaa;
a;a;aa;a;0.865;a;0.79;aaa;0.562;aa;a;aaa;a;0.299;0.582;0.174,0.287,0.372,0.269,0.542,0.429,0.929,0.794,0.237,0.382;0.0388,0.454,0.953,0.539,0.718,0.93,0.0148,0.662,0.405,0.626;0.151,0.324,0.502,1,0.643,0.425,0.461,0.285,0.677,0.265;0.922,0.903,0.0614,0.227,0.628,0.303,0.369,0.268,0.41,0.407;0.502,0.373,0.612,0.628,0.874,0.902,0.708,0.155,0.892,0.885;0.139,0.723,0.608,0.288,0.588,0.488,0.787,0.125,0.22,0.36;0.0841,0.87,0.84,0.6,0.115,0.239,0.089,0.452,0.876,0.521;0.121,0.21,0.546,0.791,0.567,0.122,0.284,0.676,0.59,0.813;0.968,0.227,0.501,0.0231,0.198,0.37,0.979,0.578,0.844,0.756;0.793,0.729,0.0597,0.197,0.912,0.66,0.605,0.384,0.224,0.492;0.246,0.99,0.0339,0.408,0.142,0.53,0.0325,0.193,0.863,0.687;0.492,0.0472,0.987,0.124,0.237,0.29,0.837,0.252,0.229,0.0229;0.969,0.142,0.734,0.451,0.147,0.634,0.278,0.504,0.721,0.777;0.722,0.504,0.965,0.000242,0.0604,0.251,0.353,0.734,0.503,0.434;0.264,0.483,0.448,0.956,0.0963,0.927,0.962,0.391,0.484,0.287;aaaaaaa;
aa;a;aaa;a;0.238;aaa;0.688;aaa;0.446;aaaa;a;a;aaaa;0.46;0.727;0.5,0.112,0.379,0.527,0.848,0.0806,0.097,0.721,0.491,0.897;0.165,0.294,0.00329,0.236,0.0397,0.79,0.931,0.0378,0.922,0.495;0.992,0.693,0.623,0.767,0.57,0.956,0.164,0.439,0.975,0.0275;0.95,0.799,0.781,0.538,0.698,0.224,0.518,0.831,0.349,0.172;0.0859,0.541,0.775,0.603,0.751,0.122,0.976,0.591,0.721,0.936;0.338,0.183,0.163,0.0502,0.376,0.724,0.742,0.0387,0.0681,0.136;0.572,0.0427,0.229,0.539,0.0366,0.976,0.763,0.296,0.213,0.678;0.938,0.374,0.615,0.804,0.918,0.651,0.457,0.969,0.671,0.459;0.201,0.403,0.686,0.413,0.148,0.826,0.393,0.0982,0.788,0.352;0.226,0.902,0.715,0.213,0.436,0.365,0.787,0.00449,0.512,0.219;0.483,0.911,0.912,0.17,0.145,0.745,0.879,0.953,0.838,0.609;0.734,0.66,0.501,0.657,0.657,0.649,0.953,0.722,0.143,0.731;0.169,0.232,0.243,0.76,0.662,0.605,0.571,0.104,0.0305,0.0602;0.474,0.509,0.356,0.13,0.549,0.0737,0.564,0.916,0.0532,0.117;0.693,0.393,0.559,0.907,0.944,0.226,0.479,0.427,0.971,0.303;aaaa;
