ATT0(string,8);ATT1(string,2);ATT2(float,1);ATT3(string,8);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaa;a;0.234;aaaa;aaaaaaa;0.826;0.836;a;aaaaaaaa;0.895;aaa;aaaaaaa;0.997;0.202;a;0.444,0.918,0.663,0.202,0.726,0.816,0.671,0.152,0.048,0.856;0.917,0.961,0.808,0.3,0.169,0.985,0.797,0.6,0.0992,0.045;0.151,0.633,0.975,0.987,0.611,0.634,0.444,0.915,0.874,0.377;0.445,0.583,0.11,0.803,0.608,0.811,0.158,0.127,0.26,0.712;0.547,0.926,0.15,0.931,0.906,0.366,0.998,0.829,0.854,0.589;0.702,0.399,0.972,0.16,0.174,0.872,0.307,0.485,0.174,0.0602;0.176,0.606,0.288,0.0541,0.557,0.968,0.595,0.374,0.244,0.502;0.0335,0.508,0.094,0.855,0.736,0.0466,0.686,0.139,0.557,0.656;0.862,0.922,0.482,0.713,0.474,0.83,0.367,0.777,0.206,0.0984;0.502,0.347,0.271,0.486,0.109,0.285,0.266,0.25,0.715,0.181;0.261,0.292,0.0497,0.528,0.239,0.0317,0.453,0.994,0.566,0.514;0.874,0.129,0.662,0.857,0.205,0.068,0.652,0.662,0.478,0.315;0.0251,0.111,0.128,0.00105,0.72,0.15,0.748,0.666,0.653,0.543;0.808,0.667,0.0912,0.504,0.418,0.797,0.934,0.723,0.139,0.292;0.71,0.133,0.732,0.325,0.316,0.847,0.258,0.216,0.0733,0.288;aaaaaaaa;
aaaaaaa;a;0.628;aaaaa;aaaaaaa;0.656;0.535;a;aaaaaa;0.0211;aaa;aaaaaaaaa;0.0689;0.233;aa;0.285,0.488,0.887,0.431,0.117,0.379,0.362,0.0313,0.512,0.0518;0.782,0.494,0.0957,0.439,0.334,0.694,0.164,0.963,0.771,0.179;0.552,0.238,0.244,0.588,0.933,0.241,0.494,0.697,0.495,0.658;0.0101,0.573,0.162,0.199,0.579,0.505,0.693,0.122,0.17,0.654;0.443,0.543,0.869,0.0227,0.974,0.417,0.537,0.655,0.812,0.908;0.161,0.644,0.689,0.451,0.924,0.45,0.667,0.0885,0.677,0.423;0.518,0.269,0.774,0.391,0.616,0.881,0.382,0.205,0.413,0.492;0.54,0.226,0.642,0.144,0.548,0.214,0.0177,0.711,0.137,0.915;0.657,0.421,0.948,0.295,0.873,0.925,0.165,0.891,0.726,0.8;0.688,0.24,0.637,0.668,0.149,0.308,0.319,0.416,0.243,0.245;0.857,0.841,0.618,0.234,0.483,0.249,0.332,0.292,0.891,0.123;0.313,0.654,0.961,0.0435,0.0228,0.255,0.68,0.437,0.0872,0.695;0.082,0.766,0.717,0.415,0.898,0.175,0.25,0.441,0.367,0.528;0.335,0.853,0.2,0.88,0.193,0.875,0.224,0.834,0.0246,0.163;0.818,0.0654,0.527,0.593,0.204,0.117,0.119,0.649,0.0379,0.715;aaaaaaa;
a;a;0.073;aaaaaaa;aaaaaa;0.000482;0.102;aaa;aa;0.00772;aaa;aaaaaaa;0.986;0.377;a;0.755,0.909,0.319,0.706,0.812,0.211,0.655,0.071,0.555,0.436;0.493,0.773,0.137,0.658,0.312,0.12,0.544,0.745,0.26,0.75;0.264,0.55,0.283,0.724,0.685,0.507,0.811,0.71,0.712,0.444;0.224,0.253,0.166,0.903,0.382,0.256,0.133,0.474,0.94,0.266;0.344,0.485,0.287,0.22,0.581,0.429,0.746,0.607,0.568,0.596;0.281,0.0185,0.831,0.772,0.171,0.233,0.857,0.367,0.32,0.888;0.804,0.521,0.543,0.211,0.421,0.519,0.00473,0.438,0.494,0.401;0.0272,0.688,0.63,0.0536,0.039,0.711,0.453,0.165,0.497,0.769;0.273,0.231,0.982,0.887,0.114,0.927,0.256,0.0298,0.731,0.975;0.691,0.478,0.924,0.895,0.934,0.76,0.215,0.331,0.932,0.732;0.0417,0.182,0.715,0.483,0.868,0.854,0.351,0.487,0.218,0.209;0.953,0.837,0.655,0.34,0.515,0.707,0.443,0.117,0.901,0.671;0.123,0.97,0.407,0.521,0.349,0.0578,0.043,0.404,0.689,0.539;0.047,0.529,0.943,0.846,0.0529,0.585,0.128,0.0602,0.924,0.114;0.176,0.0688,0.706,0.518,0.84,0.544,0.523,0.889,0.0872,0.247;aa;
aaaa;aa;0.884;a;aaaa;0.391;0.873;aa;aaaaaa;0.98;a;aaaa;0.843;0.213;aa;0.595,0.889,0.109,0.101,0.321,0.22,0.203,0.693,0.855,0.23;0.105,0.678,0.291,0.771,0.006,0.797,0.326,0.218,0.343,0.773;0.577,0.104,0.372,0.154,0.794,0.179,0.135,0.366,0.982,0.775;0.889,0.536,0.00256,0.0774,0.401,0.478,0.537,0.462,0.0158,0.154;0.443,0.519,0.556,0.125,0.43,0.6,0.736,0.324,0.0221,0.171;0.895,0.42,0.0332,0.251,0.157,0.899,0.728,0.0287,0.762,0.634;0.517,0.7,0.199,0.296,0.718,0.0205,0.328,0.744,0.133,0.247;0.212,0.515,0.191,0.612,0.332,0.0183,0.986,0.448,0.276,0.917;0.895,0.836,0.474,0.567,0.517,0.771,0.736,0.743,0.942,0.789;0.873,0.681,0.538,0.272,0.646,0.249,0.973,0.314,0.831,0.628;0.556,0.119,0.235,0.949,0.163,0.0202,0.135,0.82,0.843,0.403;0.258,0.111,0.654,0.315,0.578,0.0493,0.362,0.768,0.108,0.798;0.197,0.0901,0.864,0.258,0.243,0.0673,0.315,0.914,0.944,0.252;0.371,0.971,0.119,0.304,0.705,0.102,0.648,0.275,0.111,0.458;0.492,0.749,0.362,0.373,0.512,0.142,0.801,0.978,0.913,0.812;aa;
aaaaaa;aa;0.552;aaaaa;aa;0.122;0.867;aa;a;0.657;aa;a;0.783;0.296;a;0.949,0.143,0.537,0.607,0.305,0.38,0.81,0.405,0.938,0.207;0.939,0.917,0.109,0.877,0.424,0.0392,0.472,0.994,0.208,0.201;0.591,0.9,0.535,0.462,0.769,0.707,0.2,0.736,0.345,0.694;0.297,0.971,0.173,0.471,0.644,0.886,0.392,0.0436,0.625,0.564;0.538,0.811,0.162,0.157,0.878,0.682,0.0348,0.826,0.454,0.259;0.334,0.118,0.241,0.534,0.306,0.287,0.0573,0.833,0.971,0.191;0.861,0.619,0.0805,0.638,0.388,0.591,0.875,0.403,0.704,0.0312;0.243,0.432,0.886,0.52,0.423,0.821,0.735,0.126,0.436,0.386;0.397,0.31,0.6,0.781,0.165,0.141,0.264,0.314,0.178,0.194;0.204,0.332,0.601,0.05,0.842,0.266,0.29,0.434,0.415,0.634;0.762,0.338,0.709,0.204,0.384,0.402,0.707,0.0807,0.0585,0.379;0.0752,0.0859,0.954,0.94,0.56,0.705,0.701,0.197,0.139,0.766;0.612,0.13,0.814,0.804,0.438,0.125,0.117,0.291,0.587,0.85;0.247,0.674,0.527,0.324,0.482,0.978,0.537,0.117,0.676,0.715;0.63,0.966,0.608,0.244,0.816,0.981,0.496,0.126,0.0966,0.257;aaaaa;
aaaaaa;a;0.0827;aaaaa;aaaaaa;0.312;0.333;aa;aaaaa;0.286;aa;aaaa;0.91;0.648;aa;0.317,0.911,0.445,0.346,0.886,0.309,0.117,0.281,0.0822,0.736;0.333,0.0133,0.172,0.595,0.297,0.955,0.141,0.138,0.787,0.712;0.66,0.341,0.104,0.795,0.63,0.461,0.663,0.221,0.984,0.595;0.567,0.776,0.254,0.913,0.709,0.441,0.324,0.039,0.655,0.774;0.786,0.0205,0.688,0.744,0.439,0.989,0.804,0.647,0.436,0.754;0.149,0.229,0.244,0.567,0.72,0.812,0.0222,0.41,0.978,0.609;0.848,0.937,0.0237,0.759,0.805,0.309,0.344,0.0449,0.867,0.775;0.587,0.42,0.599,0.124,0.778,0.512,0.503,0.0556,0.156,0.366;0.591,0.626,0.449,0.765,0.097,0.788,0.19,0.0799,0.722,0.961;0.176,0.631,0.561,0.022,0.551,0.622,0.825,0.473,0.174,0.249;0.926,0.967,0.744,0.797,0.74,0.149,0.474,0.871,0.982,0.45;0.261,0.0681,0.785,0.154,0.953,0.949,0.203,0.218,0.0908,0.901;0.276,0.764,0.855,0.079,0.427,0.137,0.724,0.925,0.185,0.637;0.971,0.582,0.319,0.939,0.134,0.828,0.65,0.0445,0.671,0.284;0.525,0.643,0.29,0.529,0.374,0.694,0.0917,0.724,0.345,0.55;aaaaaaaaa;
aaaaa;aa;0.633;aaaa;a;0.757;0.254;aa;a;0.062;a;aaaaaaa;0.803;0.0713;a;0.428,0.75,0.188,0.355,0.271,0.799,0.0773,0.704,0.954,0.548;0.655,0.546,0.583,0.123,0.97,0.416,0.77,0.796,0.611,0.618;0.0558,0.486,0.639,0.037,0.445,0.137,0.788,0.78,0.888,0.00294;0.466,0.934,0.948,0.437,0.415,0.122,0.474,0.252,0.723,0.257;0.39,0.845,0.739,0.538,0.965,0.295,0.823,0.0549,0.134,0.488;0.15,0.397,0.545,0.856,0.446,0.681,0.138,0.683,0.047,0.000992;0.665,0.935,0.861,0.418,0.9,0.312,0.865,0.951,0.181,0.359;0.654,0.834,0.989,0.161,0.136,0.998,0.0755,0.364,0.618,0.524;0.284,0.0782,0.0838,0.863,0.853,0.6,0.199,0.96,0.71,0.228;0.97,0.262,0.156,0.986,0.0434,0.396,0.914,0.361,0.188,0.859;0.662,0.928,0.604,0.848,0.623,0.865,0.336,0.665,0.149,0.719;0.65,0.466,0.124,0.128,0.662,0.102,0.385,0.343,0.547,0.468;0.202,0.962,0.782,0.364,0.98,0.0735,0.791,0.812,0.239,0.806;0.674,0.607,0.444,0.585,0.505,0.651,0.894,0.833,0.24,0.158;0.603,0.523,0.366,0.949,0.0774,0.163,0.756,0.801,0.618,0.9;aaaaaa;
aaaaa;aa;0.756;aaaa;aa;0.551;0.925;aaaa;aaaaaaaa;0.339;aaa;aaa;0.446;0.245;a;0.707,0.0035,0.803,0.596,0.095,0.405,0.755,0.578,0.584,0.31;0.767,0.821,0.111,0.203,0.00306,0.51,0.29,0.789,0.836,0.645;0.751,0.269,0.13,0.338,0.176,0.725,0.469,0.000661,0.114,0.578;0.56,0.827,0.452,0.898,0.472,0.447,0.465,0.973,0.208,0.622;0.185,0.953,0.928,0.111,0.327,0.771,0.478,0.985,0.871,0.156;0.337,0.692,0.062,0.576,0.283,0.353,0.807,0.198,0.544,0.515;0.0614,0.745,0.4,0.372,0.235,0.929,0.684,0.353,0.334,0.621;0.289,0.187,0.694,0.225,0.723,0.934,0.425,0.835,0.0768,0.604;0.396,0.084,0.438,0.717,0.577,0.321,0.419,0.0705,0.101,0.214;0.822,0.133,0.198,0.122,0.177,0.794,0.884,0.00551,0.606,0.137;0.625,0.889,0.138,0.971,0.879,0.511,0.52,0.116,0.818,0.475;0.85,0.508,0.998,0.983,0.94,0.681,0.164,0.529,0.221,0.785;0.448,0.755,0.887,0.885,0.238,0.976,0.646,0.0469,0.824,0.72;0.492,0.364,0.285,0.556,0.241,0.819,0.825,0.201,0.27,0.237;0.0208,0.307,0.112,0.142,0.0716,0.725,0.316,0.581,0.373,0.526;aaaaaa;
a;aa;0.764;aaa;a;0.331;0.431;aaa;aaaaaa;0.55;a;aaa;0.426;0.754;aa;0.428,0.487,0.781,0.527,0.543,0.885,0.487,0.0995,0.457,0.547;0.843,0.643,0.232,0.349,0.416,0.212,0.903,0.519,0.968,0.619;0.29,0.792,0.45,0.6,0.64,0.622,0.0344,0.944,0.519,0.257;0.865,0.975,0.618,0.541,0.702,0.243,0.46,0.861,0.844,0.383;0.742,0.832,0.0141,0.594,0.716,0.574,0.722,0.392,0.744,0.979;0.599,0.706,0.713,0.111,0.126,0.096,0.829,0.672,0.591,0.427;0.825,0.401,0.901,0.0405,0.0312,0.111,0.236,0.0277,0.737,0.375;0.832,0.0774,0.581,0.766,0.698,0.545,0.625,0.319,0.897,0.168;0.952,0.0726,0.0579,0.74,0.132,0.233,0.799,0.289,0.318,0.442;0.721,0.38,0.355,0.576,0.0736,0.162,0.625,0.271,0.114,0.337;0.234,0.589,0.516,0.0866,0.169,0.182,0.878,0.438,0.609,0.273;0.715,0.255,0.987,0.219,0.664,0.416,0.538,0.474,0.522,0.642;0.107,0.868,0.169,0.584,0.555,0.0839,0.272,0.338,0.715,0.065;0.98,0.495,0.576,0.627,0.635,0.0483,0.0982,0.534,0.426,0.862;0.952,0.0544,0.54,0.551,0.481,0.0785,0.0129,0.941,0.152,0.957;aaaa;
a;aa;0.373;aaaaaaaa;a;0.366;0.65;aaaa;aaa;0.693;aaa;aa;0.269;0.44;aa;0.281,0.543,0.18,0.935,0.398,0.733,0.741,0.728,0.0371,0.716;0.106,0.599,0.706,0.823,0.589,0.198,0.909,0.869,0.44,0.64;0.836,0.325,0.173,0.619,0.00739,0.253,0.364,0.972,0.683,0.747;0.0529,0.783,0.697,0.278,0.289,0.0661,0.726,0.859,0.776,0.664;0.739,0.523,0.952,0.938,0.798,0.245,0.623,0.566,0.808,0.633;0.186,0.0906,0.883,0.405,0.817,0.479,0.28,0.48,0.16,0.952;0.549,0.0641,0.913,0.731,0.17,0.00261,0.837,0.777,0.661,0.848;0.688,0.743,0.199,0.247,0.195,0.159,0.525,0.702,0.253,0.0237;0.782,0.763,0.634,0.573,0.438,0.329,0.886,0.989,0.0995,0.485;0.14,0.692,0.676,0.733,0.142,0.479,0.955,0.355,0.386,0.102;0.271,0.884,0.392,0.491,0.195,0.85,0.901,0.815,0.741,0.981;0.841,0.37,0.695,0.178,0.067,0.762,0.961,0.632,0.465,0.0501;0.291,0.141,0.0556,0.147,0.411,0.914,0.194,0.34,0.471,0.254;0.679,0.605,0.0483,0.102,0.564,0.453,0.533,0.646,0.292,0.944;0.138,0.301,0.813,0.104,0.425,0.874,0.626,0.268,0.121,0.395;aaaaaa;
a;a;0.809;aaaaa;a;0.762;0.623;aa;aaaaaaa;0.385;a;aaaaaa;0.854;0.13;aa;0.566,0.882,0.979,0.366,0.19,0.197,0.999,0.507,0.177,0.943;0.635,0.409,0.448,0.992,0.611,0.703,0.303,0.743,0.3,0.571;0.0683,0.0105,0.167,0.083,0.706,0.655,0.452,0.566,0.225,0.494;0.555,0.076,0.814,0.444,0.855,0.568,0.488,0.121,0.959,0.576;0.399,0.862,0.0459,0.752,0.612,0.0257,0.544,0.207,0.788,0.452;0.171,0.67,0.433,0.841,0.203,0.867,0.781,0.474,0.478,0.462;0.899,0.371,0.833,0.36,0.193,0.0921,0.161,0.832,0.419,0.294;0.544,0.204,0.853,0.824,0.551,0.856,0.203,0.677,0.841,0.11;0.571,0.856,0.0306,0.161,0.875,0.0429,0.916,0.275,0.969,0.296;0.451,0.655,0.782,0.419,0.907,0.07,0.573,0.245,0.996,0.573;0.418,0.535,0.222,0.762,0.483,0.822,0.592,0.499,0.291,0.0141;0.18,0.0517,0.496,0.544,0.677,0.613,0.848,0.867,0.133,0.112;0.0158,0.806,0.72,0.618,0.0165,0.154,0.913,0.514,0.879,0.278;0.858,0.887,0.356,0.841,0.337,0.935,0.513,0.98,0.551,0.586;0.691,0.8,0.157,0.277,0.227,0.0238,0.261,0.273,0.285,0.989;aaaaaaaaaa;
aaaa;a;0.742;aaaa;aaaa;0.649;0.867;aa;aaaaaaa;0.337;a;aaaaa;0.304;0.561;a;0.702,0.24,0.389,0.0579,0.892,0.862,0.174,0.845,0.204,0.303;0.567,0.0376,0.0485,0.924,0.807,0.703,0.0179,0.457,0.54,0.693;0.393,0.163,0.149,0.646,0.77,0.473,0.524,0.102,0.382,0.573;0.426,0.431,0.179,0.22,0.286,0.147,0.832,0.787,0.714,0.541;0.668,0.624,0.478,0.0109,0.798,0.973,0.672,0.694,0.617,0.896;0.67,0.524,0.342,0.391,0.235,0.834,0.0325,0.446,0.874,0.674;0.0269,0.0103,0.594,0.217,0.97,0.981,0.263,0.0242,0.519,0.625;0.789,0.717,0.53,0.724,0.0525,0.612,0.488,0.0783,0.143,0.159;0.525,0.618,0.154,0.501,0.222,0.759,0.948,0.137,0.652,0.327;0.935,0.218,0.245,0.0589,0.117,0.139,0.457,0.9,0.283,0.0657;0.937,0.454,0.41,0.133,0.551,0.769,0.051,0.764,0.192,0.407;0.96,0.465,0.72,0.96,0.381,0.153,0.726,0.26,0.117,0.795;0.14,0.18,0.845,0.971,0.158,0.958,0.694,0.657,0.471,0.121;0.499,0.113,0.857,0.743,0.288,0.535,0.0153,0.509,0.0619,0.818;0.395,0.99,0.192,0.787,0.722,0.499,0.155,0.689,0.0845,0.914;aaaa;
aaaaaa;aa;0.639;aaaaaaaa;a;0.04;0.19;aaaa;a;0.62;aa;aaa;0.775;0.448;a;0.696,0.863,0.709,0.41,0.591,0.976,0.408,0.802,0.963,0.853;0.677,0.0333,0.487,0.525,0.381,0.967,0.36,0.329,0.249,0.585;0.944,0.443,0.629,0.588,0.885,0.198,0.78,0.0958,0.856,0.964;0.199,0.385,0.919,0.287,0.333,0.0299,0.0466,0.557,0.657,0.355;0.367,0.401,0.804,0.167,0.185,0.664,0.947,0.989,0.5,0.512;0.242,0.378,0.382,0.865,0.838,0.2,0.688,0.894,0.804,0.699;0.386,0.379,0.17,0.907,0.0232,0.348,0.46,0.826,0.634,0.422;0.619,0.397,0.464,0.366,0.49,0.277,0.197,0.364,0.202,0.371;0.655,0.834,0.428,0.66,0.765,0.763,0.331,0.48,0.394,0.984;0.634,0.213,0.00686,0.282,0.0409,0.329,0.939,0.0139,0.187,0.632;0.133,0.906,0.141,0.999,0.928,0.577,0.773,0.243,0.491,0.374;0.191,0.935,0.357,0.394,0.812,0.882,0.402,0.143,0.571,0.737;0.468,0.534,0.0419,0.909,0.978,0.447,0.717,0.327,0.212,0.513;0.381,0.796,0.236,0.82,0.925,0.0315,0.409,0.788,0.184,0.818;0.387,0.538,0.768,0.88,0.166,0.555,0.459,0.834,0.064,0.214;aaaa;
aaaa;aa;0.194;aa;aaaa;0.395;0.47;aaa;aaaa;0.453;a;aaaaaaaaa;0.498;0.231;aa;0.955,0.752,0.428,0.428,0.479,0.944,0.731,0.899,0.478,0.0493;0.325,0.832,0.991,0.261,0.0322,0.564,0.0443,0.761,0.896,0.391;0.475,0.977,0.229,0.805,0.621,0.188,0.703,0.112,0.223,0.786;0.939,0.418,0.504,0.73,0.405,0.747,0.172,0.53,0.768,0.43;0.412,0.563,0.388,0.69,0.261,0.248,0.00229,0.567,0.122,0.0861;0.797,0.441,0.0851,0.965,0.275,0.566,0.563,0.81,0.62,0.623;0.553,0.956,0.563,0.412,0.368,0.913,0.317,0.744,0.549,0.948;0.733,0.28,0.492,0.532,0.788,0.943,0.449,0.119,0.89,0.261;0.15,0.865,0.123,0.579,0.798,0.742,0.592,0.126,0.742,0.0481;0.991,0.0813,0.82,0.776,0.0988,0.901,0.0899,0.494,0.879,0.463;0.725,0.462,0.51,0.929,0.374,0.778,0.831,0.457,0.0655,0.0598;0.737,0.572,0.116,0.419,0.463,0.999,0.0528,0.444,0.97,0.562;0.833,0.159,0.998,0.128,0.458,0.35,0.612,0.582,0.51,0.366;0.0638,1,0.2,0.721,0.459,0.519,0.589,0.184,0.522,0.172;0.575,0.428,0.00332,0.808,0.0574,0.272,0.879,0.725,0.182,0.315;aaaaaaaaaa;
aa;aa;0.619;aaa;a;0.282;0.324;aa;a;0.664;a;aaaaaaa;0.51;0.723;aa;0.635,0.0927,0.261,0.53,0.6,0.846,0.704,0.325,0.141,0.648;0.489,0.969,0.659,0.917,0.675,0.043,0.323,0.852,0.855,0.0316;0.793,0.092,0.188,0.739,0.00883,0.323,0.593,0.00796,0.795,0.574;0.629,0.488,0.39,0.639,0.919,0.759,0.686,0.231,0.0277,0.045;0.807,0.548,0.885,0.824,0.503,0.127,0.522,0.6,0.787,0.675;0.707,0.0434,0.384,0.163,0.215,0.31,0.357,0.174,0.269,0.246;0.805,0.265,0.248,0.0222,0.923,0.283,0.875,0.0159,0.352,0.907;0.647,0.583,0.552,0.477,0.638,0.945,0.601,0.966,0.0133,0.0121;0.173,0.191,0.394,0.183,0.299,0.912,0.644,0.766,0.61,0.0205;0.808,0.713,0.6,0.587,0.971,0.664,0.198,0.25,0.119,0.336;0.159,0.493,0.736,0.596,0.453,0.341,0.747,0.263,0.478,0.268;0.843,0.325,0.53,0.873,0.57,0.508,0.185,0.398,0.515,0.287;0.344,0.205,0.699,0.0734,0.275,0.574,0.887,0.0195,0.0698,0.271;0.0549,0.269,0.564,0.812,0.639,0.532,0.295,0.918,0.122,0.0614;0.649,0.672,0.564,0.619,0.208,0.565,0.241,0.603,0.753,0.992;aaaaaa;
aaaaaaaa;aa;0.975;a;aaaa;0.944;0.256;a;a;0.802;a;aaaaa;0.644;0.828;a;0.475,0.0102,0.22,0.841,0.74,0.883,0.755,0.565,0.932,0.579;0.923,0.8,0.91,0.0683,0.116,0.608,0.861,0.244,0.164,0.103;0.0837,0.915,0.84,0.549,0.487,0.406,0.119,0.055,0.583,0.578;0.719,0.0105,0.866,0.931,0.71,0.804,0.188,0.138,0.0731,0.423;0.0682,0.927,0.229,0.879,0.537,0.624,0.889,0.724,0.291,0.64;0.0902,0.221,0.942,0.497,0.344,0.44,0.94,0.101,0.61,0.729;0.194,0.0855,0.909,0.102,0.252,0.245,0.78,0.0495,0.713,0.431;0.821,0.341,0.168,0.705,0.58,0.0366,0.891,0.496,0.93,0.417;0.361,0.655,0.156,0.49,0.83,0.0292,0.307,0.0901,0.764,0.628;0.591,0.0958,0.924,0.417,0.051,0.207,0.988,0.911,0.965,0.00236;0.62,0.347,0.982,0.0443,0.478,0.073,0.395,0.413,0.784,0.0797;0.563,0.418,0.532,0.919,0.738,0.957,0.521,0.09,0.0382,0.338;0.725,0.636,0.454,0.589,0.42,0.0166,0.58,0.699,0.912,0.333;0.594,0.777,0.949,0.0727,0.0583,0.084,0.405,0.021,0.903,0.623;0.984,0.0401,0.501,0.238,0.0418,0.0513,0.543,0.481,0.573,0.317;aaaaa;
aaaa;aa;0.966;aaa;aaaa;0.464;0.948;aaa;aa;0.389;a;aaaaa;0.747;0.389;a;0.767,0.757,0.149,0.327,0.0776,0.838,0.425,0.745,0.903,0.0042;0.512,0.807,0.24,0.702,0.95,0.293,0.222,0.528,0.837,0.601;0.103,0.115,0.581,0.983,0.456,0.367,0.114,0.932,0.44,0.208;0.567,0.74,0.487,0.486,0.139,0.253,0.155,0.354,0.862,0.88;0.0874,0.434,0.446,0.296,0.516,0.512,0.3,0.376,0.182,0.599;0.792,0.524,0.443,0.449,0.0235,0.625,0.0989,0.0302,0.809,0.542;0.965,0.981,0.565,0.576,0.579,0.286,0.147,0.676,0.939,0.278;0.51,0.0926,0.707,0.388,0.894,0.847,0.196,0.468,0.174,0.473;0.582,0.829,0.913,0.865,0.619,0.091,0.95,0.453,0.929,0.187;0.212,0.357,0.309,0.0514,0.426,0.496,0.541,0.00659,0.752,0.576;0.988,0.438,0.493,0.633,0.28,0.402,0.296,0.57,0.273,0.435;0.765,0.0182,0.456,0.302,0.593,0.165,0.236,0.329,0.395,0.608;0.0526,0.611,0.0541,0.59,0.688,0.362,0.0507,0.177,0.889,0.503;0.894,0.311,0.953,0.784,0.372,0.979,0.725,0.234,0.585,0.535;0.562,0.164,0.125,0.614,0.746,0.628,0.828,0.954,0.276,0.433;aaaaaaaaaa;
a;aa;0.87;a;a;0.5;0.702;aaaa;aaaaaa;0.472;a;aaaaaa;0.684;0.045;aa;0.223,0.00444,0.702,0.00555,0.287,0.953,0.241,0.142,0.651,0.816;0.267,0.761,0.305,0.859,0.173,0.17,0.794,0.449,0.327,0.826;0.366,0.0155,0.00436,0.261,0.374,0.612,0.2,0.416,0.56,0.761;0.309,0.268,0.542,0.465,0.489,0.553,0.993,0.261,0.396,0.537;0.266,0.441,0.552,0.302,0.56,0.0372,0.175,0.337,0.697,0.961;0.815,0.356,0.63,0.244,0.794,0.87,0.342,0.402,0.555,0.0653;0.597,0.66,0.248,0.318,0.527,0.429,0.587,0.241,0.813,0.217;0.221,0.457,0.687,0.748,0.761,0.534,0.975,0.57,0.433,0.271;0.841,0.199,0.224,0.618,0.463,0.492,0.065,0.335,0.387,0.431;0.48,0.0164,0.154,0.481,0.0448,0.364,0.363,0.23,0.587,0.503;0.706,0.0821,0.194,0.29,0.587,0.553,0.956,0.302,0.951,0.532;0.615,0.308,0.552,0.183,0.766,0.395,0.118,0.526,0.494,0.21;0.0504,0.0845,0.487,0.965,0.0501,0.726,0.933,0.652,0.641,0.356;0.948,0.952,0.182,0.511,0.0779,0.587,0.214,0.12,0.667,0.583;0.72,0.928,0.948,0.344,0.754,0.698,0.936,0.879,0.0529,0.357;aaaaaaaa;
aaaa;aa;0.947;a;a;0.133;0.522;aaa;aaa;0.56;a;aaaaaaaaa;0.168;0.452;aa;0.773,0.169,0.762,0.0766,0.784,0.64,0.367,0.077,0.966,0.556;0.389,0.859,0.641,0.57,0.188,0.627,0.534,0.857,0.0629,0.362;0.969,0.71,0.208,0.675,0.0397,0.673,0.777,0.0484,0.0146,0.929;0.99,0.602,0.6,0.152,0.261,0.797,0.434,0.459,0.4,0.389;0.975,0.561,0.442,0.71,0.982,0.413,0.222,0.589,0.322,0.311;0.523,0.45,0.887,0.895,0.383,0.0972,0.371,0.11,0.722,0.453;0.52,0.476,0.297,0.791,0.682,0.451,0.38,0.466,0.0243,0.723;0.113,0.559,0.639,0.645,0.0393,0.334,0.384,0.829,0.879,0.547;0.523,0.507,0.504,0.538,0.902,0.271,0.653,0.0131,0.646,0.295;0.0774,0.236,0.37,0.149,0.999,0.441,0.912,0.452,0.884,0.642;0.418,0.587,0.983,0.165,0.502,0.531,0.282,0.0802,0.152,0.0594;0.375,0.0779,0.755,0.517,0.104,0.666,0.412,0.853,0.513,0.478;0.315,0.0362,0.97,0.815,0.231,0.805,0.843,0.697,0.237,0.733;0.318,0.995,0.298,0.129,0.0109,0.508,0.917,0.854,0.0603,0.688;0.472,0.678,0.0338,0.885,0.84,0.0274,0.7,0.948,0.762,0.542;aa;
aaaaaaaa;a;0.583;aaaaaaaa;aaaaaa;0.00562;0.373;aaaa;aa;0.638;aa;aaaaaaaa;0.378;0.489;aa;0.955,0.402,0.556,0.419,0.0878,0.755,0.0195,0.645,0.085,0.242;0.154,0.631,0.518,0.586,0.967,0.293,0.44,0.794,0.947,0.541;0.752,0.132,0.195,0.508,0.63,0.605,0.738,0.439,0.101,0.0522;0.485,0.476,0.0116,0.247,0.185,0.339,0.618,0.711,0.277,0.228;0.271,0.579,0.808,0.88,0.802,0.0556,0.774,0.479,0.186,0.507;0.194,0.811,0.449,0.483,0.829,0.499,0.0244,0.908,0.0107,0.342;0.916,0.365,0.568,0.135,0.344,0.176,0.878,0.223,0.00131,0.997;0.107,0.319,0.0608,0.597,0.689,0.598,0.173,0.478,0.853,0.939;0.655,0.202,0.374,0.271,0.363,0.459,0.522,0.028,0.793,0.0798;0.385,0.752,0.812,0.662,0.0223,0.522,0.635,0.792,0.285,0.726;0.81,0.384,0.762,0.745,0.116,0.959,0.312,0.676,0.868,0.492;0.834,0.322,0.91,0.106,0.943,0.539,0.856,0.633,0.897,0.223;0.899,0.823,0.165,0.151,0.137,0.757,0.759,0.29,0.099,0.981;0.048,0.193,0.984,0.32,0.871,0.752,0.874,0.201,0.151,0.361;0.921,0.108,0.302,0.0247,0.436,0.258,0.0446,0.985,0.899,0.304;aaaaaaaaaa;
