ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;0.0595;0.0933;aaaaaaaaa;0.59;0.469;0.316;0.893;0.423;0.585;a;0.961,0.72,0.813,0.878,0.186,0.739,0.819,0.105,0.402,0.672;0.203,0.985,0.485,0.137,0.357,0.566,0.214,0.658,0.142,0.423;0.816,0.432,0.575,0.891,0.061,0.397,0.471,0.0697,0.511,0.522;0.188,0.736,0.788,0.907,0.669,0.409,0.949,0.0364,0.279,0.101;0.875,0.642,0.632,0.932,0.78,0.996,0.258,0.602,0.571,0.279;0.925,0.0137,0.503,0.00776,0.461,0.109,0.16,0.276,0.957,0.0844;0.0659,0.17,0.189,0.233,0.24,0.321,0.613,0.206,0.266,0.00659;0.785,0.561,0.553,0.604,0.247,0.137,0.0552,0.349,0.0577,0.0192;0.516,0.0618,0.143,0.359,0.209,0.161,0.105,0.528,0.115,0.334;0.506,0.801,0.11,0.166,0.34,0.799,0.308,0.437,0.912,0.982;0.878,0.783,0.246,0.852,0.441,0.681,0.985,0.929,0.0464,0.118;aa;
aa;0.627;0.272;aa;0.186;0.139;0.937;0.301;0.627;0.621;a;0.568,0.817,0.884,0.866,0.324,0.814,0.811,0.315,0.0553,0.663;0.964,0.263,0.407,0.362,0.916,0.974,0.623,0.0456,0.675,0.939;0.139,0.641,0.299,0.673,0.53,0.369,0.673,0.701,0.449,0.895;0.881,0.436,0.905,0.05,0.415,0.458,0.0868,0.573,0.356,0.0381;0.0423,0.414,0.242,0.923,0.947,0.472,0.519,0.587,0.368,0.59;0.93,0.242,0.231,0.498,0.71,0.495,0.0933,0.0516,0.889,0.124;0.0309,0.698,0.0411,0.271,0.36,0.368,0.456,0.672,0.153,0.612;0.404,0.559,0.33,0.484,0.475,0.65,0.0838,0.596,0.156,0.572;0.536,0.808,0.552,0.239,0.724,0.446,0.754,0.257,0.503,0.287;0.799,0.363,0.789,0.0254,0.644,0.105,0.781,0.914,0.00786,0.0619;0.296,0.272,0.191,0.783,0.0844,0.302,0.83,0.135,0.0812,0.4;aaaaaaaa;
aaaaa;0.652;0.866;aaaaaa;0.559;0.94;0.0381;0.71;0.556;0.0849;a;0.708,0.187,0.804,0.532,0.991,0.42,0.951,0.653,0.569,0.154;0.638,0.43,0.5,0.317,0.578,0.139,0.674,0.00334,0.105,0.755;0.499,0.93,0.19,0.389,0.892,0.98,0.657,0.588,0.0375,0.947;0.951,0.405,0.00507,0.266,0.557,0.503,0.464,0.427,0.677,0.557;0.321,0.439,0.281,0.632,0.874,0.678,0.461,0.994,0.929,0.154;0.36,0.0395,0.524,0.689,0.488,0.53,0.105,0.807,0.211,0.0677;0.0333,0.449,0.859,0.159,0.123,0.268,0.21,0.683,0.469,0.712;0.514,0.0848,0.928,0.324,0.76,0.764,0.0352,0.553,0.235,0.0786;0.791,0.821,0.413,0.758,0.961,0.983,0.0789,0.937,0.498,0.554;0.866,0.322,0.634,0.903,0.0407,0.41,0.313,0.938,0.344,0.168;0.853,0.644,0.386,0.0793,0.00277,0.596,0.661,0.162,0.749,0.834;aaaaaa;
aaaa;0.544;0.691;a;0.702;0.774;0.212;0.00902;0.59;0.571;a;0.699,0.143,0.696,0.664,0.384,0.828,0.689,0.662,0.39,0.462;0.98,0.787,0.143,0.0388,0.231,0.651,0.523,0.452,0.44,0.874;0.867,0.273,0.209,0.66,0.622,0.951,0.388,0.79,0.014,0.253;0.716,0.602,0.0222,0.726,0.087,0.884,0.13,0.267,0.0856,0.0298;0.131,0.184,0.897,0.0205,0.463,0.98,0.741,0.129,0.483,0.819;0.527,0.963,0.943,0.331,0.491,0.191,0.818,0.588,0.572,0.292;0.0639,0.224,0.58,0.688,0.962,0.549,0.0152,0.817,0.277,0.627;0.141,0.374,0.277,0.581,0.592,0.833,0.154,0.527,0.26,0.696;0.736,0.513,0.338,0.217,0.105,0.583,0.829,0.781,0.819,0.779;0.17,0.554,0.583,0.312,0.704,0.412,0.634,0.851,0.0831,0.0588;0.907,0.449,0.919,0.258,0.73,0.727,0.216,0.399,0.62,0.0893;aa;
a;0.456;0.192;aaaaa;0.995;0.634;0.387;0.727;0.685;0.389;a;0.649,0.222,0.485,0.822,0.104,0.54,0.673,0.515,0.84,0.239;0.561,0.0225,0.101,0.736,0.638,0.103,0.406,0.307,0.0522,0.122;0.499,0.724,0.502,0.162,0.721,0.346,0.413,0.0745,0.761,0.99;0.13,0.291,0.593,0.233,0.681,0.219,0.341,0.878,0.781,0.804;0.433,0.25,0.97,0.197,0.809,0.77,0.52,0.758,0.137,1;0.066,0.997,1,0.801,0.618,0.393,0.396,0.341,0.0307,0.369;0.657,0.351,0.427,0.149,0.961,0.0758,0.168,0.174,0.186,0.681;0.794,0.435,0.198,0.606,0.494,0.385,0.484,0.411,0.96,0.682;0.464,0.349,0.0406,0.026,0.826,0.184,0.377,0.518,0.526,0.297;0.141,0.513,0.103,0.579,0.404,0.982,0.504,0.977,0.122,0.381;0.527,0.954,0.522,0.434,0.419,0.909,0.628,0.822,0.144,0.642;aaaaaaaa;
aaaaa;0.303;0.672;a;0.926;0.105;0.593;0.564;0.861;0.875;a;0.362,0.305,0.288,0.46,0.471,0.923,0.794,0.751,0.3,0.969;0.982,0.683,0.0787,0.144,0.683,0.819,0.0405,0.439,0.778,0.337;0.431,0.773,0.953,0.0133,0.0631,0.901,0.49,0.479,0.827,0.308;0.282,0.508,0.284,0.749,0.559,0.379,0.855,0.386,0.829,0.526;0.0896,0.716,0.269,0.829,0.986,0.0994,0.185,0.00663,0.399,0.0697;0.679,0.533,0.181,0.106,0.764,0.709,0.275,0.983,0.584,0.888;0.755,0.85,0.205,0.548,0.351,0.297,0.405,0.77,0.931,0.385;0.549,0.3,0.209,0.823,0.115,0.301,0.742,0.361,0.341,0.976;0.435,0.493,0.343,0.0914,0.827,0.203,0.109,0.63,0.396,0.595;0.882,0.97,0.71,0.94,0.249,0.517,0.943,0.374,0.806,0.32;0.216,0.76,0.0364,0.0256,0.882,0.996,0.00222,0.375,0.997,0.393;aaaaaaaa;
a;0.748;0.953;aaaaaaa;0.155;0.774;0.186;0.132;0.208;0.664;a;0.387,0.159,0.588,0.456,0.236,0.844,0.16,0.301,0.385,0.985;0.527,0.14,0.504,0.521,0.568,0.292,0.83,0.859,0.168,0.471;0.28,0.257,0.442,0.151,0.0726,0.987,0.119,0.349,0.996,0.484;0.489,0.385,0.391,0.901,0.994,0.847,0.833,0.717,0.0421,0.238;0.971,0.438,0.927,0.47,0.159,0.082,0.525,0.561,0.663,0.58;0.237,0.634,0.76,0.855,0.75,0.222,0.834,0.535,0.315,0.792;0.999,0.537,0.413,0.459,0.8,0.756,0.721,0.00115,0.341,0.89;0.408,0.597,0.568,0.108,0.0549,0.11,0.922,0.754,0.892,0.229;0.943,0.363,0.119,0.132,0.587,0.15,0.31,0.946,0.632,0.752;0.118,0.118,0.774,0.269,0.328,0.89,0.827,0.958,0.263,0.668;0.223,0.727,0.0934,0.16,0.694,0.17,0.13,0.555,0.0931,0.377;aaa;
aaa;0.929;0.0609;aaaaaaaaaa;0.376;0.778;0.123;0.986;0.102;0.307;a;0.939,0.0855,0.569,0.996,0.43,0.655,0.859,0.708,0.0314,0.475;0.306,0.377,0.88,0.757,0.35,0.476,0.909,0.667,0.676,0.267;0.776,0.209,0.652,0.0948,0.882,0.756,0.331,0.31,0.0726,0.852;0.593,0.801,0.567,0.127,0.283,0.972,0.0765,0.131,0.783,0.15;0.0319,0.776,0.0163,0.00926,0.578,0.359,0.987,0.265,0.86,0.517;0.647,0.523,0.955,0.124,0.704,0.493,0.233,0.962,0.89,0.892;0.436,0.234,0.65,0.394,0.722,0.501,0.96,0.235,0.767,0.641;0.0605,0.379,0.639,0.816,0.196,0.897,0.561,0.68,0.666,0.512;0.972,0.627,0.526,0.082,0.53,0.694,0.493,0.0178,0.701,0.696;0.704,0.1,0.252,0.43,0.634,0.0685,0.908,0.328,0.755,0.179;0.0759,0.0321,0.549,0.46,0.708,0.944,0.193,0.57,0.0312,0.593;aa;
aaaa;0.158;0.618;aaaaaaa;0.499;0.79;0.423;0.175;0.334;0.906;a;0.263,0.162,0.0514,0.581,0.892,0.246,0.12,0.293,0.965,0.785;0.318,0.118,0.125,0.73,0.501,0.962,0.626,0.632,0.0847,0.367;0.763,0.145,0.494,0.242,0.771,0.883,0.303,0.783,0.0192,0.956;0.901,0.183,0.198,0.303,0.573,0.91,0.977,0.685,0.881,0.835;0.909,0.497,0.154,0.122,0.285,0.651,0.77,0.424,0.623,0.271;0.558,0.569,0.868,0.431,0.412,0.552,0.798,0.78,0.552,0.0667;0.626,0.839,0.0405,0.699,0.935,0.236,0.382,0.414,0.222,0.435;0.0304,0.224,0.767,0.457,0.499,0.229,0.943,0.321,0.934,0.151;0.554,0.483,0.627,0.464,0.769,0.355,0.825,0.15,0.758,0.03;0.407,0.742,0.577,0.816,0.532,0.682,0.0635,0.2,0.282,0.869;0.439,0.666,0.247,0.0142,0.311,0.237,0.85,0.449,0.301,0.929;aaaaa;
aaaaaa;0.83;0.788;aaaaa;0.336;0.301;0.298;0.239;0.472;0.777;a;0.748,0.695,0.745,0.748,0.556,0.29,0.0439,0.461,0.0592,0.156;0.56,0.144,0.659,0.674,0.967,0.19,0.392,0.287,0.742,0.913;0.325,0.61,0.706,0.984,0.109,0.45,0.873,0.436,0.733,0.968;0.583,0.0372,0.423,0.0543,0.146,0.907,0.0186,0.287,0.225,0.0318;0.306,0.692,0.257,0.168,0.774,0.147,0.196,0.359,0.758,0.0508;0.694,0.41,0.884,0.433,0.969,0.724,0.713,0.0495,0.342,0.486;0.796,0.0845,0.984,0.608,0.0764,0.215,0.621,0.0934,0.436,0.664;0.532,0.974,0.678,0.591,0.483,0.366,0.907,0.773,0.454,0.205;0.767,0.319,0.998,0.801,0.674,0.0659,0.0986,0.513,0.0676,0.681;0.222,0.953,0.783,0.589,0.389,0.908,0.954,0.32,0.552,0.673;0.139,0.952,0.0972,0.789,0.201,0.38,0.25,0.282,0.181,0.185;aaaa;
aa;0.0724;0.143;a;0.0383;0.392;0.767;0.495;0.0836;0.843;a;0.712,0.397,0.793,0.0668,0.812,0.527,0.407,0.809,0.62,0.508;0.367,0.44,0.821,0.573,0.612,0.891,0.867,0.759,0.815,0.261;0.00651,0.494,0.376,0.789,0.144,0.283,0.104,0.751,0.797,0.305;0.446,0.601,0.122,0.874,0.208,0.514,0.06,0.0814,0.828,0.455;0.709,0.457,0.943,0.248,0.623,0.804,0.801,0.0791,0.313,0.0581;0.112,0.112,0.65,0.562,0.292,0.775,0.369,0.742,0.365,0.295;0.984,0.778,0.245,0.634,0.527,0.893,0.74,0.466,0.767,0.882;0.112,0.804,0.129,0.241,0.0571,0.515,0.000808,0.58,0.874,0.573;0.137,0.0975,0.179,0.349,0.565,0.59,0.317,0.372,0.944,0.127;0.242,0.55,0.454,0.652,0.161,0.413,0.301,0.00171,0.767,0.318;0.0142,0.403,0.757,0.742,0.0611,0.564,0.306,0.225,0.63,0.502;aaaaaaaaaa;
aaa;0.847;0.342;aaaaaaa;0.923;0.954;0.406;0.914;0.675;0.476;a;0.639,0.558,0.762,0.427,0.612,0.922,0.774,0.609,0.233,0.462;0.476,0.744,0.911,0.523,0.468,0.104,0.197,0.768,0.651,0.662;0.416,0.665,0.0996,0.489,0.389,0.384,0.962,0.0171,0.213,0.352;0.273,0.0228,0.971,0.204,0.76,0.937,0.09,0.128,0.235,0.94;0.932,0.836,0.986,0.363,0.0908,0.6,0.541,0.312,0.767,0.133;0.835,0.405,0.318,0.746,0.274,0.815,0.766,0.622,0.291,0.301;0.121,0.189,0.734,0.592,0.347,0.231,0.32,0.208,0.0576,0.13;0.142,0.427,0.217,0.839,0.994,0.788,0.268,0.623,0.313,0.187;0.525,0.294,0.437,0.396,0.438,0.933,0.286,0.114,0.222,0.0215;0.171,0.164,0.252,0.446,0.555,0.4,0.632,0.946,0.516,0.59;0.134,0.195,0.525,0.789,0.0371,0.69,0.984,0.682,0.715,0.705;a;
aaaaaa;0.623;0.306;aaaaaaaaaa;0.474;0.204;0.962;0.672;0.919;0.196;a;0.403,0.0496,0.2,0.877,0.917,0.926,0.519,0.747,0.576,0.0968;0.94,0.979,0.945,0.0911,0.285,0.798,0.91,0.328,0.548,0.115;0.908,0.169,0.206,0.623,0.569,0.177,0.0168,0.892,0.575,0.42;0.082,0.236,0.559,0.227,0.267,0.0924,0.0697,0.258,0.991,0.0909;0.161,0.726,0.891,0.925,0.562,0.278,0.849,0.858,0.593,0.843;0.234,0.963,0.325,0.0217,0.272,0.593,0.215,0.636,0.72,0.284;0.838,0.439,0.0554,0.348,0.861,0.427,0.939,0.0885,0.82,0.62;0.478,0.888,0.198,0.204,0.0224,0.732,0.305,0.576,0.601,0.302;0.901,0.349,0.601,0.461,0.157,0.95,0.578,0.629,0.508,0.155;0.501,0.915,0.316,0.697,0.311,0.101,0.335,0.641,0.241,0.982;0.12,0.995,0.144,0.00126,0.174,0.906,0.845,0.857,0.613,0.772;aaaaa;
a;0.0877;0.932;aaaaaaaaa;0.499;0.349;0.744;0.844;0.645;0.109;a;0.0119,0.412,0.159,0.429,0.621,0.128,0.523,0.508,0.403,0.754;0.0759,0.384,0.675,0.614,0.398,0.476,0.677,0.233,0.094,0.236;0.414,0.272,0.128,0.346,0.503,0.799,0.443,0.546,0.152,0.139;0.906,0.405,0.55,0.711,0.912,0.604,0.742,0.56,0.429,0.422;0.158,0.363,0.462,0.809,0.331,0.917,0.887,0.765,0.884,0.206;0.82,0.0405,0.0633,0.569,0.0148,0.849,0.347,0.255,0.731,0.52;0.636,0.427,0.229,0.283,0.478,0.717,0.189,0.0852,0.565,0.0225;0.278,0.227,0.807,0.678,0.88,0.347,0.166,0.106,0.239,0.914;0.882,0.933,0.876,0.606,0.539,0.24,0.395,0.954,0.557,0.792;0.941,0.923,0.375,0.223,0.0206,0.415,0.00381,0.0647,0.186,0.755;0.4,0.348,0.722,0.373,0.498,0.195,0.504,0.364,0.529,0.92;aaaaaa;
aaa;0.298;0.728;aaaaa;0.896;0.712;0.98;0.357;0.376;0.676;a;0.187,0.421,0.838,0.903,0.506,0.918,0.079,0.068,0.548,0.815;0.66,0.892,0.623,0.297,0.293,0.0637,0.0403,0.93,0.0195,0.87;0.321,0.63,0.608,0.065,0.791,0.095,0.84,0.595,0.118,0.586;0.983,0.695,0.152,0.4,0.323,0.241,0.277,0.909,0.26,0.695;0.661,0.868,0.613,0.314,0.345,0.0998,0.82,0.793,0.298,0.668;0.483,0.775,0.87,0.849,0.328,0.81,0.373,0.00396,0.605,0.222;0.774,0.346,0.815,0.334,0.221,0.51,0.316,0.365,0.182,0.826;0.864,0.343,0.0339,0.323,0.644,0.943,0.663,0.0955,0.646,0.995;0.224,0.075,0.704,0.718,0.637,0.43,0.0706,0.627,0.557,0.837;0.0741,0.678,0.287,0.689,0.698,0.966,0.381,0.978,0.251,0.544;0.313,0.943,0.39,0.324,0.626,0.0387,0.0845,0.913,0.407,0.939;aaaaaaaaaa;
a;0.987;0.726;aaa;0.374;0.89;0.142;0.354;0.732;0.145;a;0.246,0.228,0.995,0.972,0.626,0.419,0.0952,0.38,0.739,0.801;0.0123,0.484,0.17,0.177,0.679,0.686,0.0207,0.0843,0.041,0.346;0.38,0.0152,0.11,0.259,0.383,0.107,0.473,0.436,0.224,0.808;0.241,0.485,0.69,0.569,0.206,0.535,0.859,0.392,0.03,0.864;0.504,0.0816,0.68,0.663,0.293,0.843,0.274,0.682,0.915,0.204;0.548,0.293,0.985,0.132,0.671,0.301,0.881,0.985,0.531,0.687;0.54,0.0695,0.828,0.0811,0.0809,0.576,0.615,0.904,0.81,0.815;0.345,0.426,0.606,0.446,0.604,0.145,0.615,0.334,0.489,0.573;0.217,0.872,0.0773,0.326,0.627,0.766,0.184,0.626,0.103,0.492;0.373,0.965,0.626,0.578,0.645,0.344,0.946,0.862,0.882,0.153;0.561,0.0935,0.773,0.868,0.272,0.719,0.94,0.304,0.0725,0.797;aaaaaaaaa;
