ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;a;0.247;a;0.672,0.995,0.69,0.386,0.0823,0.621,0.971,0.423,0.688,0.772;0.216,0.639,0.965,0.943,0.199,0.241,0.00106,0.795,0.523,0.153;0.0455,0.885,0.933,0.933,0.341,0.859,0.197,0.169,0.423,0.978;0.571,0.116,0.439,0.22,0.135,0.663,0.19,0.336,0.513,0.524;aaaaaa;
aaa;a;0.813;aa;0.258,0.0189,0.163,0.817,0.498,0.641,0.299,0.313,0.333,0.83;0.972,0.575,0.903,0.109,0.273,0.561,0.238,0.711,0.91,0.057;0.47,0.521,0.182,0.382,0.597,0.436,0.0055,0.426,0.978,0.169;0.184,0.295,0.596,0.57,0.549,0.627,0.571,0.969,0.782,0.661;aa;
a;aaa;0.478;aa;0.303,0.757,0.539,0.892,0.451,0.133,0.972,0.361,0.494,0.916;0.165,0.456,0.983,0.591,0.499,0.396,0.985,0.199,0.758,0.839;0.0186,0.219,0.894,0.686,0.496,0.602,0.276,0.93,0.683,0.153;0.351,0.5,0.394,0.829,0.33,0.57,0.292,0.0991,0.552,0.658;a;
a;a;0.623;aa;0.612,0.553,0.999,0.834,0.103,0.164,0.816,0.514,0.953,1;0.601,0.118,0.0588,0.273,0.315,0.446,0.317,0.467,0.193,0.364;0.61,0.00965,0.243,0.386,0.791,0.762,0.3,0.568,0.36,0.183;0.247,0.875,0.292,0.189,0.463,0.951,0.406,0.403,0.634,0.0945;aaaaaaa;
aaaaaaaaaa;aa;0.698;aa;0.188,0.799,0.984,0.373,0.96,0.267,0.44,0.428,0.132,0.417;0.982,0.0961,0.39,0.936,0.117,0.865,0.513,0.562,0.326,0.0392;0.134,0.0861,0.794,0.778,0.423,0.0595,0.183,0.0185,0.695,0.231;0.0169,0.764,0.542,0.631,1,0.17,0.708,0.233,0.191,0.108;aaaaaa;
aaaa;aaa;0.785;aa;0.619,0.141,0.322,0.178,0.699,0.408,0.883,0.507,0.786,0.512;0.185,0.826,0.37,0.114,0.00109,0.353,0.928,0.393,0.86,0.622;0.642,0.989,0.448,0.771,0.947,0.493,0.456,0.835,0.602,0.0846;0.315,0.769,0.47,0.82,0.985,0.717,0.927,0.308,0.563,0.897;aaa;
aaaa;aaaa;0.556;a;0.747,0.507,0.881,0.661,0.366,0.779,0.788,0.525,0.409,0.778;0.351,0.915,0.597,0.28,0.952,0.503,0.731,0.873,0.781,0.402;0.482,0.843,0.942,0.513,0.795,0.214,0.372,0.024,0.365,0.104;0.736,0.819,0.627,0.499,0.365,0.652,0.588,0.27,0.651,0.72;aaaaaaa;
aaaaa;aaaa;0.402;a;0.928,0.28,0.394,0.0287,0.998,0.576,0.441,0.22,0.646,0.703;0.572,0.837,0.173,0.711,0.61,0.753,0.577,0.936,0.717,0.493;0.292,0.357,0.853,0.814,0.42,0.405,0.799,0.34,0.637,0.804;0.109,0.7,0.0126,0.377,0.335,0.688,0.967,0.207,0.225,0.709;aaaa;
aaaaa;aa;0.601;aa;0.978,0.17,0.151,0.717,0.681,0.53,0.366,0.795,0.152,0.422;0.825,0.528,0.0744,0.63,0.669,0.16,0.214,0.171,0.66,0.443;0.804,0.405,0.823,0.71,0.969,0.751,0.477,0.788,0.735,0.785;0.0466,0.977,0.895,0.425,0.744,0.421,0.687,0.91,0.818,0.464;aa;
aaaa;a;0.929;aa;0.504,0.802,0.439,0.976,0.967,0.911,0.114,0.835,0.308,0.121;0.617,0.856,0.387,0.892,0.785,0.256,0.0136,0.516,0.487,0.897;0.703,0.81,0.18,0.772,0.28,0.827,0.2,0.728,0.387,0.00237;0.882,0.261,0.601,0.342,0.288,0.222,0.955,0.824,0.625,0.0591;aaaaaaaaa;
aaaaaaaaaa;a;0.561;aa;0.245,0.0314,0.417,0.473,0.674,0.0286,0.388,0.177,0.29,0.241;0.665,0.69,0.248,0.523,0.0312,0.888,0.771,0.965,0.669,0.0675;0.97,0.614,0.554,0.309,0.798,0.753,0.748,0.87,0.664,0.353;0.722,0.197,0.586,0.449,0.241,0.0891,0.528,0.959,0.277,0.482;aaaa;
aaa;aaaa;0.644;aa;0.228,0.767,0.588,0.0616,0.874,0.391,0.18,0.686,0.0649,0.537;0.214,0.558,0.438,0.921,0.769,0.0348,0.649,0.964,0.377,0.329;0.399,0.881,0.632,0.524,0.734,0.349,0.88,0.462,0.46,0.286;0.462,0.787,0.501,0.132,0.594,0.834,0.191,0.917,0.956,0.882;aaaaaa;
aaaa;aaaa;0.314;a;0.585,0.104,0.322,0.501,0.991,0.361,0.691,0.374,0.0575,0.0188;0.457,0.341,0.169,0.0534,0.241,0.558,0.283,0.367,0.611,0.203;0.681,0.0582,0.479,0.372,0.97,0.0162,0.652,0.397,0.0361,0.567;0.773,0.353,0.678,0.594,0.445,0.455,0.298,0.493,0.73,0.114;aaaa;
aa;aaa;0.742;a;0.768,0.618,0.781,0.737,0.488,0.767,0.819,0.816,0.669,0.372;0.032,0.182,0.146,0.0555,0.249,0.816,0.517,0.775,0.134,0.167;0.519,0.97,0.383,0.381,0.715,0.623,0.713,0.319,0.917,0.858;0.137,0.202,0.827,0.409,0.968,0.716,0.787,0.143,0.00235,0.552;aaaaaa;
aaaaaaaaaa;aa;0.805;a;0.966,0.254,0.867,0.447,0.944,0.937,0.641,0.0378,0.461,0.976;0.508,0.0927,0.172,0.61,0.345,0.653,0.591,0.000311,0.23,0.155;0.209,0.642,0.47,0.871,0.0714,0.367,0.82,0.989,0.938,0.462;0.551,0.981,0.904,0.0801,0.00499,0.905,0.188,0.783,0.876,0.466;aaaaa;
aaaaaaaaa;a;0.228;aa;0.689,0.522,0.452,0.648,0.444,0.303,0.646,0.707,0.125,0.193;0.217,0.208,0.204,0.642,0.154,0.512,0.109,0.757,0.489,0.424;0.649,0.982,0.792,0.511,0.932,0.163,0.926,0.781,0.612,0.456;0.238,0.126,0.902,0.482,0.685,0.741,0.854,0.299,0.739,0.961;aaaaa;
aaa;aaaa;0.979;aa;0.228,0.0733,0.619,0.307,0.982,0.968,0.545,0.368,0.0366,0.768;0.75,0.767,0.129,0.0232,0.0118,0.121,0.756,0.287,0.118,0.329;0.336,0.948,0.323,0.341,0.135,0.885,0.993,0.436,0.905,0.982;0.445,0.0368,0.228,0.0296,0.0996,0.42,0.781,0.92,0.194,0.904;aaa;
aa;aa;0.343;a;0.924,0.0563,0.105,0.47,0.977,0.324,0.516,0.657,0.322,0.162;0.68,0.104,0.966,0.499,0.658,0.436,0.496,0.228,0.907,0.459;0.11,0.34,0.119,0.803,0.312,0.181,0.429,0.516,0.678,0.546;0.604,0.108,0.956,0.807,0.89,0.407,0.161,0.674,0.763,0.684;aaaaaaaa;
aaaaaaaaaa;aaaa;0.119;a;0.56,0.264,0.211,0.527,0.292,0.0276,0.824,0.939,0.783,0.585;0.143,0.586,0.461,0.443,0.171,0.675,0.598,0.961,0.985,0.616;0.346,0.0393,0.939,0.325,0.581,0.877,0.172,0.96,0.0741,0.198;0.295,0.13,0.381,0.708,0.876,0.101,0.202,0.32,0.979,0.376;aaaaaaa;
aa;aaaa;0.219;a;0.701,0.24,0.59,0.329,0.584,0.512,0.211,0.422,0.0612,0.92;0.884,0.338,0.487,0.334,0.00933,0.861,0.35,0.654,0.352,0.148;0.176,0.883,0.0191,0.202,0.812,0.627,0.681,0.806,0.0542,0.824;0.516,0.451,0.906,0.408,0.302,0.334,0.0547,0.52,0.333,0.751;a;
aaaa;aa;0.606;a;0.497,0.0583,0.507,0.734,0.599,0.476,0.373,0.254,0.625,0.167;0.227,0.826,0.751,0.0123,0.383,0.331,0.582,0.521,0.234,0.768;0.996,0.483,0.235,0.36,0.411,0.377,0.383,0.716,0.483,0.469;0.113,0.21,0.316,0.517,0.78,0.42,0.151,0.932,0.137,0.501;aaaaaa;
aaaa;aa;0.791;aa;0.289,0.993,0.805,0.358,0.525,0.684,0.963,0.481,0.562,0.879;0.423,0.273,0.00782,0.469,0.995,0.9,0.428,0.0917,0.416,0.414;0.242,0.826,0.229,0.71,0.999,0.317,0.155,0.58,0.367,0.778;0.433,0.899,0.202,0.954,0.0868,0.184,0.482,0.429,0.657,0.777;aaa;
aaaaaa;a;0.155;a;0.742,0.923,0.895,0.00212,0.579,0.176,0.488,0.733,0.95,0.759;0.542,0.633,0.125,0.746,0.741,0.861,0.11,0.546,0.816,0.925;0.121,0.563,0.838,0.0923,0.221,0.00544,0.348,0.81,0.531,0.85;0.659,0.262,0.94,0.836,0.411,0.502,0.043,0.429,0.398,0.722;aaaaaaaaaa;
aaaaaaaaa;a;0.459;a;0.223,0.272,0.141,0.911,0.766,0.328,0.498,0.053,0.727,0.813;0.345,0.36,0.214,0.978,0.887,0.458,0.394,0.858,0.218,0.425;0.937,0.0538,0.954,0.986,0.0341,0.955,0.908,0.154,0.122,0.00878;0.552,0.754,0.283,0.502,0.411,0.208,0.747,0.996,0.716,0.845;aaaaaaaaaa;
aaaaaaaaa;a;0.0525;a;0.804,0.252,0.475,0.48,0.34,0.244,0.0478,0.799,0.0441,0.0048;0.737,0.846,0.596,0.739,0.32,0.323,0.131,0.83,0.16,0.931;0.825,0.979,0.199,0.0011,0.488,0.506,0.986,0.959,0.242,0.6;0.779,0.194,0.975,0.636,0.259,0.412,0.423,0.904,0.741,0.945;aaa;
aaaaa;a;0.819;aa;0.299,0.0573,0.714,0.122,0.0129,0.213,0.688,0.777,0.748,0.36;0.00234,0.282,0.706,0.652,0.682,0.885,0.0294,0.562,0.734,0.442;0.436,0.000715,0.00912,0.238,0.297,0.484,0.958,0.391,0.282,0.213;0.615,0.971,0.0783,0.816,0.959,0.933,0.832,0.754,0.474,0.428;aaaaa;
aaaaaaa;aa;0.581;a;0.766,0.862,0.174,0.883,0.374,0.301,0.999,0.426,0.447,0.159;0.591,0.695,0.711,0.822,0.775,0.379,0.366,0.0887,0.409,0.193;0.588,0.116,0.344,0.472,0.66,0.9,0.427,0.546,0.163,0.315;0.877,0.633,0.808,0.193,0.405,0.00711,0.508,0.605,0.624,0.59;aaaaaaaaa;
a;a;0.576;a;0.219,0.752,0.497,0.23,0.229,0.777,0.18,0.645,0.103,0.0182;0.229,0.975,0.462,0.023,0.0831,0.418,0.734,0.491,0.552,0.363;0.146,0.413,0.249,0.389,0.89,0.239,0.0989,0.483,0.454,0.11;0.00317,0.36,0.324,0.531,0.013,0.697,0.543,0.723,0.851,0.102;aaaaaaaaa;
aaaa;aaa;0.42;a;0.893,0.621,0.789,0.157,0.0727,0.707,0.199,0.485,0.861,0.717;0.398,0.136,0.706,0.946,0.455,0.461,0.319,0.613,0.886,0.58;0.928,0.671,0.429,0.129,0.984,0.404,0.652,0.0259,0.386,0.549;0.127,0.623,0.192,0.356,0.826,0.6,0.731,0.396,0.711,0.0881;a;
aaaaa;aaa;0.585;aa;0.98,0.737,0.0511,0.445,0.403,0.0533,0.0984,0.589,0.97,0.179;0.457,0.965,0.324,0.944,0.181,0.433,0.99,0.915,0.1,0.624;0.898,0.075,0.877,0.829,0.359,0.262,0.728,0.376,0.751,0.824;0.467,0.349,0.181,0.451,0.969,0.495,0.817,0.573,0.125,0.469;aaaa;
aa;aaaa;0.0767;aa;0.267,0.784,0.223,0.167,0.672,0.467,0.108,0.811,0.132,0.241;0.22,0.658,0.371,0.701,0.413,0.767,0.205,0.246,0.249,0.326;0.282,0.886,0.408,0.468,0.497,0.385,0.465,0.6,0.933,0.672;0.792,0.471,0.362,0.541,0.525,0.39,0.602,0.825,0.812,0.869;aaaa;
aaa;aaaa;0.556;a;0.312,0.504,0.0588,0.775,0.588,0.0841,0.816,0.232,0.497,0.572;0.655,0.63,0.269,0.116,0.749,0.703,0.899,0.0972,0.977,0.392;0.173,0.0957,0.738,0.887,0.106,0.676,0.845,0.574,0.322,0.473;0.51,0.123,0.0309,0.105,0.745,0.287,0.331,0.966,0.324,0.799;aaaaaaaa;
aaaaaaaaa;a;0.505;a;0.644,0.647,0.763,0.129,0.732,0.537,0.976,0.909,0.146,0.262;0.0862,0.98,0.33,0.409,0.487,0.058,0.283,0.306,0.179,0.387;0.472,0.282,0.182,0.798,0.573,0.818,0.297,0.88,0.769,0.174;0.248,0.571,0.19,0.0776,0.27,0.734,0.379,0.457,0.117,0.111;aaaa;
aaaaaaa;aaaa;0.263;a;0.0354,0.267,0.489,0.0102,0.0688,0.00334,0.136,0.356,0.806,0.719;0.629,0.994,0.0128,0.312,0.689,0.604,0.118,0.851,0.8,0.446;0.377,0.636,0.529,0.796,0.205,0.451,0.484,0.00749,0.944,0.707;0.948,0.0968,0.756,0.849,0.419,0.179,0.0415,0.404,0.113,0.812;a;
aaa;aaaa;0.0054;aa;0.414,0.309,0.403,0.702,0.904,0.584,0.178,0.606,0.591,0.324;0.962,0.626,0.586,0.156,0.843,0.636,0.529,0.206,0.0419,0.769;0.873,0.0447,0.376,0.4,0.215,0.85,0.556,0.239,0.0166,0.531;0.139,0.78,0.153,0.183,0.194,0.19,0.498,0.797,0.49,0.871;aaaaaaa;
aaaaaaaaa;aa;0.293;aa;0.938,0.333,0.0462,0.0921,0.528,0.694,0.371,0.211,0.772,0.311;0.576,0.628,0.567,0.0466,0.537,0.79,0.3,0.845,0.751,0.479;0.587,0.605,0.163,0.73,0.444,0.347,0.0337,0.194,0.677,0.514;0.762,0.213,0.829,0.216,0.615,0.882,0.57,0.957,0.244,0.118;aaaaaaa;
aaaaa;aaaa;0.709;a;0.469,0.696,0.641,0.582,0.35,0.897,0.301,0.503,0.268,0.666;0.224,0.207,0.8,0.521,0.00615,0.436,0.681,0.958,0.897,0.58;0.285,0.701,0.0383,0.415,0.863,0.774,0.137,0.555,0.0144,0.621;0.284,0.0755,0.347,0.524,0.0822,0.72,0.31,0.848,0.541,0.323;aa;
aaa;aaaa;0.98;aa;0.776,0.983,0.0577,0.236,0.3,0.467,0.532,0.329,0.457,0.834;0.963,0.515,0.534,0.824,0.349,0.0668,0.246,0.718,0.368,0.884;0.415,0.488,0.214,0.139,0.469,0.596,0.773,0.0339,0.501,0.681;0.653,0.909,0.69,0.559,0.742,0.929,0.596,0.686,0.172,0.646;aaaaaaaa;
aaa;aa;0.409;a;0.123,0.167,0.213,0.902,0.223,0.706,0.577,0.966,0.0849,0.733;0.776,0.352,0.763,0.109,0.247,0.957,0.38,0.679,0.125,0.508;0.921,0.356,0.423,0.143,0.474,0.949,0.449,0.0227,0.158,0.474;0.5,0.0624,0.805,0.553,0.138,0.725,0.733,0.745,0.302,0.298;aaaaaa;
aaa;a;0.391;aa;0.14,0.169,0.941,0.557,0.944,0.216,0.557,0.36,0.594,0.118;0.822,0.678,0.033,0.506,0.379,0.0842,0.88,0.923,0.222,0.374;0.384,0.991,0.607,0.0468,0.402,0.173,0.536,0.748,0.7,0.132;0.399,0.624,0.175,0.0484,0.986,0.0254,0.21,0.206,0.0478,0.958;a;
aaaaaaa;aaa;0.74;aa;0.14,0.542,0.479,0.0179,0.255,0.763,0.56,0.0237,0.754,0.857;0.567,0.605,0.131,0.455,0.466,0.654,0.218,0.285,0.203,0.181;0.82,0.965,0.749,0.152,0.24,0.795,0.758,0.806,0.671,0.238;0.856,0.528,0.918,0.445,0.667,0.785,0.464,0.719,0.892,0.701;aa;
aaa;aaaa;0.684;a;0.682,0.551,0.138,0.891,0.611,0.931,0.133,0.975,0.699,0.941;0.088,0.17,0.901,0.628,0.326,0.816,0.936,0.396,0.357,0.8;0.0366,0.327,0.124,0.48,0.109,0.487,0.966,0.247,0.437,0.829;0.444,0.125,0.373,0.999,0.814,0.206,0.342,0.0119,0.321,0.054;aaaa;
aaa;aa;0.799;a;0.808,0.184,0.806,0.139,0.882,0.907,0.92,0.277,0.352,0.565;0.365,0.988,0.99,0.329,0.386,0.801,0.292,0.879,0.0624,0.559;0.0824,0.33,0.983,0.0468,0.456,0.678,0.836,0.524,0.515,0.768;0.0419,0.725,0.265,0.993,0.588,0.426,0.152,0.514,0.109,0.543;aaaaaaaa;
aaaaaaaaaa;aaa;0.422;aa;0.981,0.439,0.96,0.185,0.656,0.344,0.988,0.571,0.395,0.0982;0.502,0.305,0.68,0.614,0.504,0.778,0.0918,0.246,0.0769,0.184;0.0336,0.22,0.478,0.964,0.371,0.971,0.701,0.505,0.51,0.914;0.715,0.403,0.823,0.277,0.23,0.458,0.0404,0.258,0.118,0.71;aaaaa;
a;a;0.22;a;0.935,0.604,0.562,0.382,0.506,0.963,0.0933,0.419,0.61,0.835;0.551,0.851,0.103,0.984,0.477,0.595,0.772,0.883,0.364,0.5;0.183,0.629,0.371,0.177,0.284,0.847,0.694,0.127,0.125,0.713;0.867,0.0617,0.587,0.36,0.0317,0.13,0.426,0.396,0.371,0.0486;aaaaaa;
a;aaaa;0.278;a;0.49,0.0134,0.49,0.346,0.48,0.818,0.586,0.5,0.17,0.4;0.0639,0.751,0.728,0.367,0.757,0.926,0.955,0.0407,0.0711,0.308;0.633,0.949,0.261,0.656,0.291,0.885,0.0599,0.03,0.589,0.5;0.382,0.369,0.77,0.431,0.0708,0.102,0.381,0.733,0.607,0.562;aaaaa;
aaaa;aa;0.268;aa;0.0826,0.417,0.911,0.0564,0.216,0.205,0.82,0.47,0.808,0.482;0.717,0.374,0.184,0.801,0.591,0.236,0.118,0.984,0.979,0.061;0.697,0.447,0.464,0.601,0.778,0.793,0.215,0.555,0.204,0.864;0.854,0.96,0.192,0.149,0.308,0.685,0.966,0.418,0.0673,0.37;aaaaaaaa;
aaaaaaaaa;aa;0.776;aa;0.609,0.625,0.0217,0.871,0.153,0.0243,0.01,0.389,0.515,0.868;0.139,0.799,0.416,0.0276,0.153,0.181,0.411,0.0408,0.521,0.607;0.146,0.749,0.643,0.486,0.749,0.522,0.838,0.445,0.0653,0.353;0.576,0.272,0.0952,0.665,0.399,0.0423,0.8,0.896,0.844,0.82;aaaa;
aaa;aaa;0.903;a;0.376,0.264,0.73,0.723,0.599,0.902,0.729,0.112,0.517,0.884;0.289,0.601,0.551,0.0652,0.905,0.242,0.422,0.828,0.513,0.204;0.917,0.12,0.364,0.0906,0.14,0.792,0.626,0.534,0.783,0.59;0.847,0.284,0.0369,0.514,0.714,0.433,0.185,0.691,0.95,0.706;aaaaaaaaaa;
aaa;aaa;0.634;a;0.898,0.917,0.0325,0.03,0.75,0.966,0.334,0.233,0.205,0.875;0.571,0.796,0.786,0.483,0.446,0.583,0.698,0.238,0.877,0.576;0.522,0.621,0.524,0.552,0.87,0.952,0.418,0.976,0.687,0.289;0.271,0.295,0.595,0.919,0.919,0.619,0.926,0.593,0.396,0.0793;aaaaa;
aaaa;aa;0.929;a;0.875,0.363,0.376,0.521,0.243,0.936,0.478,0.816,0.67,0.447;0.0861,0.608,0.255,0.153,0.833,0.0838,0.898,0.279,0.0926,0.634;0.567,0.654,0.361,0.361,0.739,0.00951,0.917,0.145,0.423,0.695;0.0737,0.212,0.982,0.663,0.431,0.755,0.776,0.759,0.548,0.328;aaaaaaaaaa;
aaaaaaa;a;0.24;aa;0.867,0.0439,0.968,0.624,0.0449,0.0758,0.913,0.959,0.168,0.754;0.802,0.539,0.448,0.962,0.813,0.977,0.147,0.549,0.459,0.5;0.0518,0.0875,0.276,0.704,0.3,0.675,0.985,0.73,0.772,0.294;0.332,0.37,0.68,0.0962,0.353,0.368,0.601,0.584,0.938,0.977;aaaa;
aaaaaaaa;a;0.235;aa;0.191,0.665,0.235,0.395,0.771,0.359,0.178,0.437,0.65,0.348;0.136,0.995,0.189,0.852,0.715,0.656,0.0356,0.277,0.215,0.568;0.0897,0.867,0.352,0.529,0.757,0.659,0.329,0.761,0.321,0.629;0.0455,0.191,0.669,0.172,0.837,0.982,0.952,0.586,0.192,0.794;aaa;
aaaaaaaaaa;aa;0.52;aa;0.0353,0.445,0.47,0.286,0.912,0.0465,0.761,0.712,0.892,0.265;0.589,0.743,0.459,0.314,0.879,0.443,0.473,0.83,0.9,0.325;0.886,0.57,0.852,0.724,0.476,0.0281,0.299,0.476,0.872,0.872;0.36,0.286,0.595,0.809,0.981,0.444,0.618,0.514,0.867,0.196;aaaaaaaaaa;
aa;aaaa;0.121;a;0.39,0.839,0.309,0.296,0.0258,0.804,0.311,0.355,0.163,0.796;0.508,0.266,0.174,0.905,0.186,0.264,0.729,0.329,0.16,0.316;0.912,0.369,0.587,0.8,0.869,0.764,0.375,0.917,0.942,0.363;0.501,0.812,0.863,0.673,0.284,0.322,0.676,0.326,0.918,0.32;aaaaaaaaa;
aaaaaaaa;aaa;0.564;aa;0.358,0.479,0.998,0.992,0.596,0.932,0.112,0.0112,0.785,0.587;0.585,0.0696,0.0799,0.573,0.193,0.561,0.466,0.353,0.565,0.645;0.0658,0.0394,0.553,0.706,0.576,0.572,0.85,0.498,0.0624,0.277;0.383,0.654,0.524,0.612,0.128,0.421,0.296,0.614,0.257,0.642;aaaaaaaaaa;
aa;a;0.824;aa;0.61,0.853,0.454,0.294,0.173,0.171,0.596,0.743,0.388,0.316;0.45,0.853,0.117,0.183,0.0182,0.886,0.435,0.861,0.448,0.328;0.355,0.544,0.903,0.0694,0.92,0.877,0.0392,0.0647,0.134,0.821;0.732,0.219,0.526,0.967,0.359,0.225,0.632,0.228,0.395,0.442;aaaaa;
aa;a;0.143;a;0.165,0.159,0.801,0.851,0.264,0.753,0.398,0.946,0.459,0.834;0.568,0.99,0.917,0.723,0.0972,0.864,0.853,0.19,0.158,0.291;0.218,0.522,0.988,0.939,0.192,0.742,0.319,0.116,0.181,0.023;0.833,0.18,0.41,0.995,0.237,0.274,0.212,0.722,0.767,0.756;aa;
aaaaa;a;0.00783;aa;0.778,0.794,0.426,0.344,0.122,0.589,0.369,0.506,0.0682,0.357;0.308,0.815,0.58,0.699,0.484,0.284,0.952,0.0354,0.44,0.549;0.974,0.803,0.153,0.814,0.387,0.565,0.864,0.304,0.247,0.882;0.359,0.627,0.58,0.347,0.851,0.371,0.832,0.492,0.981,0.691;aaaaaa;
aaaaaaa;a;0.555;aa;0.597,0.135,0.644,0.0463,0.1,0.753,0.081,0.0868,0.172,0.649;0.999,0.847,0.495,0.926,0.745,0.0942,0.493,0.704,0.955,0.721;0.123,0.00566,0.173,0.507,0.0788,0.155,0.293,0.228,0.643,0.727;0.304,0.369,0.106,0.36,0.794,0.0515,0.153,0.335,0.998,0.217;aa;
aaaaaaaa;a;0.341;aa;0.168,0.0112,0.381,0.112,0.507,0.059,0.789,0.527,0.182,0.0644;0.829,0.242,0.36,0.0999,0.317,0.634,0.999,0.955,0.796,0.55;0.0659,0.462,0.677,0.729,0.696,0.55,0.901,0.904,0.404,0.0783;0.751,0.54,0.969,0.395,0.644,0.126,0.836,0.685,0.41,0.82;aaaaaaa;
aaaaaaa;aaa;0.918;a;0.289,0.685,0.165,0.719,0.472,0.263,0.317,0.999,0.482,0.0386;0.0686,0.752,0.81,0.545,0.0541,0.555,0.999,0.358,0.699,0.505;0.508,0.276,0.145,0.475,0.23,0.0862,0.232,0.291,0.875,0.414;0.502,0.0694,0.547,0.895,0.84,0.852,0.236,0.768,0.976,0.998;aaaaaaa;
aaaaaaaaaa;a;0.937;a;0.133,0.174,0.0202,0.745,0.498,0.871,0.892,0.993,0.273,0.812;0.0145,0.613,0.199,0.694,0.537,0.648,0.999,0.732,0.514,0.76;0.106,0.924,0.287,0.311,0.201,0.226,0.314,0.208,0.582,0.707;0.22,0.715,0.86,0.131,0.476,0.0336,0.0454,0.765,0.319,0.549;aaaaa;
