ATT0(string,5);ATT1(string,6);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(string,8);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;aaa;a;aaaaaaaaa;0.889;0.248;0.261;aa;a;aaaaaaa;a;aaa;0.263;aaaa;aaaaaaaa;aaaaaa;0.347;0.617;0.716;a;0.886;0.121;aaa;0.0672;0.163;0.157;0.574;0.577,0.435,0.522,0.0107,0.381,0.236,0.504,0.992,0.626,0.519;0.34,0.779,0.291,0.16,0.177,0.578,0.765,0.613,0.975,0.784;0.768,0.818,0.225,0.401,0.719,0.254,0.865,0.165,0.0292,0.546;0.123,0.195,0.345,0.77,0.89,0.62,0.266,0.0839,0.794,0.758;0.368,0.816,0.8,0.285,0.861,0.213,0.139,0.609,0.368,0.999;0.765,0.542,0.68,0.653,0.296,0.0479,0.95,0.942,0.616,0.809;0.856,0.0901,0.857,0.93,0.581,0.604,0.609,0.711,0.0942,0.9;0.802,0.238,0.067,0.319,0.531,0.442,0.144,0.348,0.652,0.389;0.471,0.296,0.00253,0.578,0.00347,0.255,0.764,0.348,0.625,0.744;0.105,0.613,0.264,0.532,0.942,0.66,0.858,0.104,0.779,0.558;0.265,0.346,0.287,0.345,0.791,0.0837,0.262,0.273,0.509,0.48;0.29,0.733,0.0636,0.477,0.465,0.985,0.102,0.347,0.111,0.0502;0.569,0.895,0.568,0.967,0.723,0.757,0.422,0.517,0.337,0.829;0.843,0.76,0.933,0.911,0.133,0.783,0.36,0.00383,0.293,0.329;0.85,0.924,0.718,0.411,0.3,0.295,0.572,0.389,0.998,0.841;0.0812,0.0505,0.398,0.292,0.693,0.745,0.0118,0.562,0.939,0.6;0.745,0.526,0.081,0.419,0.369,0.69,0.541,0.901,0.577,0.292;0.211,0.712,0.977,0.734,0.612,0.181,0.117,0.627,0.0239,0.538;0.977,0.562,0.773,0.46,0.0977,0.859,0.106,0.256,0.519,0.421;0.58,0.178,0.927,0.169,0.298,0.754,0.633,0.228,0.737,0.578;0.173,0.199,0.433,0.636,0.585,0.66,0.112,0.467,0.205,0.106;0.233,0.852,0.0372,0.898,0.872,0.367,0.136,0.859,0.234,0.645;0.405,0.881,0.812,0.299,0.664,0.0465,0.536,0.104,0.0417,0.841;0.3,0.491,0.467,0.612,0.789,0.495,0.497,0.658,0.519,0.243;0.751,0.293,0.549,0.817,0.98,0.923,0.121,0.847,0.598,0.0667;0.755,0.538,0.57,0.95,0.464,0.079,0.0519,0.479,0.516,0.155;0.389,0.171,0.746,0.165,0.208,0.631,0.812,0.0458,0.834,0.727;aaaaaaaaa;
aaa;aaaaaa;aaaa;aa;0.246;0.932;0.184;aaaaaa;aaaaa;aaaaaaa;aaaaa;a;0.015;aaaa;aaaaaaaaa;aaaa;0.798;0.286;0.9;a;0.22;0.634;aa;0.32;0.198;0.521;0.52;0.534,0.378,0.69,0.939,0.965,0.708,0.907,0.0145,0.727,0.0423;0.224,0.0619,0.139,0.101,0.299,0.569,0.152,0.464,0.351,0.8;0.0516,0.685,0.99,0.783,0.0101,0.583,0.865,0.397,0.991,0.997;0.719,0.353,0.917,0.833,0.718,0.196,0.00316,0.186,0.818,0.492;0.724,0.675,0.708,0.486,0.835,0.494,0.811,0.68,0.238,0.0321;0.181,0.0825,0.742,0.192,0.118,0.344,0.606,0.496,0.769,0.978;0.279,0.262,0.833,0.43,0.174,0.781,0.408,0.811,0.0965,0.706;0.0132,0.661,0.963,0.466,0.201,0.116,0.309,0.942,0.724,0.317;0.489,0.688,0.688,0.532,0.933,0.756,0.411,0.75,0.152,0.839;0.208,0.887,0.97,0.209,0.458,0.959,0.361,0.155,0.561,0.47;0.129,0.839,0.924,0.39,0.0665,0.752,0.9,0.255,0.454,0.74;0.985,0.505,0.933,0.223,0.334,0.301,0.493,0.63,0.509,0.28;0.259,0.547,0.532,0.94,0.548,0.869,0.17,0.225,0.323,0.594;0.054,0.133,0.799,0.962,0.441,0.778,0.0975,0.313,0.751,0.792;0.417,0.916,0.757,0.372,0.779,0.266,0.236,0.902,0.245,0.388;0.835,0.318,0.222,0.656,0.788,0.987,0.934,0.582,0.446,0.604;0.559,0.145,0.114,0.206,0.13,0.352,0.291,0.306,0.16,0.788;0.522,0.761,0.99,0.116,0.653,0.413,0.39,0.569,0.551,0.357;0.238,0.246,0.251,0.832,0.637,0.574,0.496,0.674,0.447,0.623;0.382,0.995,0.714,0.941,0.942,0.107,0.979,0.0815,0.907,0.334;0.933,0.263,0.518,0.178,0.553,0.131,0.838,0.349,0.402,0.974;0.378,0.786,0.743,0.146,0.462,0.376,0.493,0.396,0.826,0.974;0.803,0.0153,0.942,0.783,0.898,0.509,0.169,0.337,0.77,0.956;0.434,0.312,0.488,0.281,0.941,0.691,0.41,0.198,0.282,0.747;0.0721,0.577,0.952,0.805,0.7,0.392,0.173,0.793,0.769,0.4;0.853,0.17,0.141,0.778,0.993,0.129,0.623,0.458,0.71,0.664;0.696,0.431,0.232,0.696,0.31,0.563,0.962,0.198,0.0224,0.674;aaaaa;
aaa;aaaaaa;aa;aaaaaa;0.489;0.332;0.00879;aaaaaa;aaaa;aaaaaaaa;aaaaaaa;aa;0.982;a;aaaaa;aaaaaa;0.773;0.483;0.977;aaa;0.116;0.133;a;0.0738;0.938;0.8;0.838;0.296,0.11,0.159,0.791,0.657,0.64,0.361,0.698,0.0732,0.0133;0.2,0.0818,0.00575,0.569,0.351,0.999,0.195,0.6,0.0663,0.721;0.497,0.0634,0.304,0.0169,0.634,0.647,0.745,0.662,0.656,0.793;0.134,0.606,0.551,0.855,0.447,0.721,0.00392,0.953,0.44,0.407;0.376,0.632,0.223,0.875,0.867,0.719,0.793,0.294,0.636,0.76;0.832,0.214,0.594,0.611,0.761,0.974,0.806,0.239,0.696,0.36;0.0194,0.463,0.82,0.882,0.52,0.484,0.462,0.935,0.362,0.364;0.359,0.027,0.06,0.232,0.537,0.878,0.92,0.383,0.93,0.928;0.935,0.408,0.317,0.77,0.782,0.0714,0.207,0.0566,0.661,0.67;0.166,0.807,0.342,0.23,0.582,0.948,0.739,0.798,0.0199,0.187;0.657,0.824,0.91,0.819,0.829,0.342,0.858,0.201,0.18,0.596;0.946,0.352,0.791,0.95,0.682,0.156,0.349,0.118,0.402,0.42;0.904,0.076,0.344,0.97,0.694,0.536,0.927,0.671,0.891,0.164;0.241,0.391,0.681,0.483,0.147,0.77,0.318,0.811,0.555,0.112;0.949,0.168,0.952,0.307,0.616,0.966,0.434,0.276,0.387,0.626;0.679,0.85,0.813,0.948,0.0579,0.477,0.0139,0.296,0.538,0.694;0.201,0.0133,0.196,0.362,0.91,0.261,0.708,0.163,0.936,0.403;0.489,0.839,0.783,0.176,0.422,0.83,0.148,0.469,0.333,0.0768;0.0291,0.736,0.694,0.909,0.915,0.0182,0.389,0.0816,0.012,0.997;0.714,0.0677,0.137,0.77,0.654,0.747,0.395,0.206,0.857,0.905;0.432,0.193,0.708,0.803,0.936,0.0981,0.747,0.247,0.651,0.931;0.28,0.0135,0.937,0.211,0.214,0.633,0.134,0.608,0.12,0.405;0.873,0.688,0.223,0.794,0.997,0.134,0.194,0.597,0.773,0.441;0.15,0.807,0.223,0.58,0.0466,0.959,0.548,0.245,0.771,0.882;0.519,0.669,0.141,0.933,0.706,0.677,0.894,0.0815,0.968,0.143;0.568,0.035,0.552,0.409,0.866,0.962,0.0498,0.0595,0.84,0.484;0.00586,0.451,0.294,0.168,0.891,0.645,0.254,0.704,0.323,0.718;aaaaaaaaaa;
aaa;aaaa;a;aaaaaaaaa;0.0403;0.0278;0.958;aaaaaa;aaa;aa;aaaaaaa;a;0.0268;aaaaa;aaaaaa;aaa;0.434;0.349;0.134;aaa;0.6;0.691;aaaaa;0.768;0.764;0.219;0.458;0.657,0.562,0.389,0.416,0.826,0.363,0.938,0.881,0.814,0.616;0.239,0.574,0.746,0.14,0.653,0.0399,0.956,0.91,0.00801,0.579;0.0583,0.123,0.75,0.775,0.365,0.356,0.447,0.597,0.227,0.94;0.648,0.875,0.149,0.838,0.115,0.678,0.923,0.781,0.313,0.405;0.166,0.171,0.858,0.536,0.961,0.384,0.254,0.125,0.285,0.962;0.849,0.435,0.744,0.918,0.131,0.125,0.396,0.476,0.281,0.614;0.719,0.465,0.843,0.153,0.296,0.327,0.0154,0.232,0.531,0.836;0.861,0.814,0.788,0.519,0.049,0.825,0.543,0.923,0.89,0.81;0.384,0.574,0.524,0.115,0.99,0.222,0.476,0.989,0.524,0.418;0.336,0.528,0.292,0.753,0.163,0.953,0.1,0.885,0.534,0.34;0.727,0.628,0.289,0.511,0.167,0.522,0.835,0.905,0.469,0.618;0.372,0.448,0.761,0.129,0.669,0.686,0.51,0.817,0.236,0.705;0.434,0.768,0.687,0.0842,0.894,0.117,0.106,0.154,0.237,0.529;0.36,0.466,0.544,0.849,0.519,0.251,0.736,0.006,0.894,0.342;0.679,0.935,0.824,0.919,0.0813,0.863,0.995,0.509,0.537,0.743;0.688,0.4,0.272,0.933,0.419,0.398,0.364,0.71,0.964,0.0246;0.0607,0.985,0.854,0.144,0.148,0.92,0.189,0.584,0.296,0.895;0.641,0.202,0.698,0.373,0.0771,0.472,0.187,0.434,0.205,0.491;0.236,0.347,0.252,0.241,0.917,0.489,0.718,0.728,0.424,0.381;0.245,0.779,0.259,0.569,0.439,0.948,0.519,0.846,0.479,0.0333;0.338,0.732,0.386,0.254,0.899,0.836,0.261,0.416,0.534,0.0255;0.341,0.968,0.418,0.286,0.304,0.179,0.956,0.0206,0.561,0.501;0.947,0.169,0.946,0.858,0.413,0.54,0.231,0.349,0.771,0.0752;0.6,0.331,0.483,0.662,0.616,0.654,0.695,0.149,0.32,0.794;0.903,0.945,0.696,0.144,0.502,0.466,0.161,0.409,0.898,0.158;0.317,0.963,0.385,0.926,0.81,0.536,0.99,0.959,0.655,0.345;0.446,0.0326,0.509,0.576,0.172,0.337,0.0354,0.462,0.731,0.112;aaaaaaaaaa;
a;aaaaa;aaaaa;aaaaaa;0.138;0.968;0.981;aaaaaaa;aaaaaa;aaaaaa;aaa;a;0.0939;aaaaa;aaa;aa;0.968;0.481;0.84;aaa;0.928;0.749;aa;0.597;0.147;0.694;0.619;0.462,0.882,0.298,0.787,0.502,0.962,0.195,0.396,0.25,0.807;0.889,0.546,0.116,0.499,0.0817,0.0502,0.594,0.475,0.57,0.512;0.997,0.201,0.412,0.482,0.669,0.00169,0.394,0.752,0.6,0.401;0.446,0.343,0.891,0.384,0.57,0.0183,0.0277,0.933,0.00721,0.104;0.111,0.0785,0.825,0.351,0.468,0.512,0.0672,0.932,0.586,0.612;0.864,0.263,0.578,0.114,0.555,0.628,0.117,0.262,0.746,0.297;0.729,0.886,0.928,0.769,0.249,0.407,0.7,0.688,0.00841,0.364;0.405,0.509,0.918,0.505,0.486,0.345,0.0134,0.386,0.87,0.838;0.793,0.283,0.986,0.607,0.0887,0.985,0.319,0.757,0.445,0.229;0.00801,0.654,0.716,0.844,0.453,0.816,0.87,0.231,0.686,0.974;0.323,0.424,0.735,0.847,0.488,0.214,0.761,0.973,0.703,0.436;0.929,0.59,0.196,0.923,0.162,0.2,0.0463,0.775,0.414,0.0625;0.495,0.477,0.755,0.785,0.644,0.527,0.927,0.333,0.834,0.578;0.687,0.235,0.481,0.442,0.00502,0.307,0.918,0.914,0.0485,0.884;0.0975,0.922,0.442,0.644,0.495,0.714,0.854,0.607,0.681,0.774;0.339,0.00516,0.732,0.716,0.136,0.0928,0.263,0.951,0.0605,0.361;0.335,0.195,0.955,0.0799,0.318,0.852,0.412,0.305,0.105,0.238;0.174,0.141,0.229,0.704,0.444,0.791,0.711,0.498,0.184,0.709;0.545,0.558,0.161,0.578,0.976,0.361,0.556,0.0681,0.548,0.954;0.378,0.226,0.954,0.411,0.78,0.336,0.633,0.373,0.893,0.321;0.67,0.706,0.996,0.598,0.372,0.405,0.627,0.463,0.746,0.786;0.909,0.393,0.332,0.683,0.411,0.502,0.992,0.671,0.3,0.215;0.836,0.662,0.0188,0.211,0.294,0.582,0.379,0.917,0.32,0.307;0.961,0.625,0.699,0.0895,0.739,0.14,0.768,0.121,0.178,0.963;0.219,0.163,0.777,0.0816,0.171,0.0621,0.993,0.881,0.803,0.174;0.856,0.807,0.359,0.534,0.203,0.188,0.556,0.0405,0.847,0.442;0.864,0.691,0.299,0.171,0.77,0.643,0.848,0.25,0.407,0.585;aa;
aaaaa;aa;aaaa;aaaaaa;0.63;0.84;0.0496;aaa;aaaaaaa;a;aaaaa;aa;0.141;aaaaa;aaa;aaaaa;0.0842;0.124;0.562;aa;0.694;0.896;aaaaa;0.0589;0.427;0.219;0.229;0.573,0.66,0.82,0.328,0.606,0.661,0.384,0.685,0.332,0.757;0.131,0.754,0.302,0.516,0.383,0.43,0.514,0.583,0.533,0.502;0.919,0.942,0.917,0.777,0.256,0.164,0.43,0.0557,0.86,0.195;0.679,0.939,0.151,0.68,0.776,0.857,0.442,0.251,0.37,0.871;0.181,0.0611,0.833,0.815,0.355,0.961,0.606,0.813,0.977,0.163;0.474,0.211,0.0976,0.844,0.967,0.464,0.531,0.316,0.655,0.848;0.766,0.855,0.963,0.338,0.189,0.285,0.903,0.956,0.789,0.629;0.258,0.473,0.644,0.866,0.753,0.227,0.834,0.978,0.45,0.18;0.0593,0.888,0.111,0.498,0.811,0.887,0.786,0.865,0.687,0.306;0.702,0.0464,0.0712,0.992,0.593,0.168,0.461,0.929,0.703,0.394;0.767,0.614,0.962,0.821,0.256,0.0703,0.856,0.541,0.478,0.879;0.622,0.46,0.514,0.417,0.539,0.894,0.0821,0.536,0.674,0.053;0.12,0.925,0.109,0.012,0.827,0.794,0.318,0.617,0.0912,0.00707;0.821,0.904,0.32,0.266,0.982,0.335,0.232,0.246,0.211,0.0113;0.532,0.196,0.206,0.83,0.349,0.671,0.937,0.987,0.388,0.609;0.0172,0.588,0.382,0.707,0.272,0.633,0.398,0.158,0.972,0.979;0.755,0.919,0.668,0.177,0.64,0.943,0.103,0.434,0.279,0.0384;0.429,0.898,0.713,0.277,0.124,0.687,0.509,0.793,0.531,0.677;0.626,0.405,0.167,0.786,0.369,0.627,0.94,0.8,0.144,0.463;0.327,0.248,0.971,0.692,0.594,0.152,0.766,0.0571,0.216,0.227;0.216,0.176,0.346,0.822,0.274,0.323,0.0421,0.353,0.71,0.879;0.114,0.436,0.757,0.897,0.718,0.0838,0.065,0.871,0.44,0.0792;0.691,0.763,0.744,0.285,0.713,0.559,0.422,0.389,0.148,0.701;0.403,0.804,0.157,0.237,0.135,0.8,0.899,0.925,0.518,0.945;0.54,0.277,0.953,0.49,0.169,0.335,0.853,0.56,0.0774,0.732;0.576,0.349,0.38,0.81,0.771,0.693,0.732,0.865,0.0985,0.605;0.733,0.171,0.823,0.694,0.161,0.676,0.317,0.596,0.0423,0.116;a;
aa;aaaaaa;aaaa;aaaaaa;0.623;0.476;0.245;aaaaaaaa;aaa;aa;aaaaaa;a;0.965;a;aa;aaaaa;0.387;0.54;0.472;aaa;0.193;0.564;aa;0.147;0.706;0.993;0.0447;0.628,0.411,0.438,0.875,0.507,0.0975,0.421,0.475,0.84,0.156;0.748,0.662,0.596,0.205,0.826,0.77,0.549,0.394,0.545,0.765;0.288,0.714,0.476,0.966,0.394,0.798,0.858,0.764,0.531,0.323;0.0687,0.133,0.814,0.863,0.101,0.397,0.39,0.836,0.0692,0.209;0.997,0.88,0.227,0.724,0.172,0.826,0.981,0.41,0.909,0.724;0.0492,0.662,0.782,0.437,0.396,0.897,0.832,0.431,0.0493,0.314;0.305,0.631,0.1,0.537,0.613,0.797,0.529,0.917,0.0202,0.783;0.586,0.0258,0.232,0.692,0.765,0.814,0.984,0.693,0.913,0.635;0.963,0.238,0.0218,0.105,0.218,0.00968,0.743,0.443,0.0787,0.4;0.833,0.733,0.218,0.118,0.736,0.323,0.23,0.536,0.981,0.689;0.862,0.166,0.0994,0.47,0.0566,0.519,0.5,0.4,0.327,0.95;0.631,0.848,0.492,0.607,0.506,0.435,0.207,0.233,0.792,0.642;0.203,0.58,0.256,0.799,0.782,0.08,0.0542,0.511,0.453,0.837;0.517,0.333,0.0224,0.279,0.137,0.323,0.38,0.313,0.373,0.321;0.647,0.697,0.0355,0.401,0.923,0.529,0.24,0.887,0.0245,0.404;0.673,0.103,0.789,0.148,0.411,0.545,0.456,0.972,0.83,0.376;0.659,0.0843,0.536,0.372,0.64,0.982,0.949,0.186,0.836,0.455;0.142,0.149,0.071,0.67,0.0382,0.554,0.277,0.294,0.25,0.754;0.236,0.838,0.717,0.709,0.836,0.407,0.583,0.986,0.751,0.375;0.873,0.0344,0.12,0.718,0.198,0.322,0.608,0.0757,0.366,0.52;0.637,0.27,0.622,0.295,0.716,0.96,0.439,0.371,0.242,0.69;0.429,0.382,0.265,0.459,0.0893,0.28,0.487,0.687,0.289,0.811;0.396,0.451,0.983,0.827,0.336,0.467,0.657,0.111,0.912,0.251;0.184,0.205,0.855,0.848,0.88,0.471,0.338,0.354,0.266,0.16;0.184,0.107,0.439,0.527,0.828,0.429,0.134,0.671,0.922,0.0447;0.629,0.0391,0.976,0.906,0.653,0.118,0.937,0.646,0.0524,0.886;0.565,0.526,0.368,0.524,0.959,0.621,0.979,0.133,0.353,0.181;aaaa;
aaaa;a;aa;aaaaaaa;0.383;0.687;0.54;aaaa;aaaaaaa;aaaa;aaa;a;0.42;aaaa;aaaaaaaaa;aa;0.451;0.209;0.281;aaa;0.204;0.602;a;0.718;0.804;0.618;0.342;0.0895,0.62,0.633,0.525,0.609,0.828,0.885,0.882,0.537,0.606;0.333,0.129,0.152,0.0651,0.664,0.164,0.33,0.218,0.0791,0.627;0.00553,0.863,0.654,0.903,0.832,0.419,0.621,0.4,0.318,0.501;0.0181,0.575,0.434,0.273,0.545,0.197,0.57,0.446,0.42,0.083;0.0266,0.703,0.22,0.14,0.915,0.392,0.483,0.537,0.789,0.321;0.835,0.567,0.443,0.0863,0.672,0.589,0.814,0.397,0.531,0.573;0.635,0.804,0.346,0.684,0.732,0.118,0.492,0.271,0.545,0.657;0.404,0.163,0.938,0.941,0.544,0.571,0.362,0.223,0.0923,0.542;0.819,0.321,0.668,0.931,0.455,0.688,0.175,0.545,0.355,0.476;0.743,0.496,0.298,0.416,0.426,0.623,0.32,0.77,0.854,0.118;0.229,0.302,0.22,0.368,0.888,0.325,0.0592,0.955,0.621,0.492;0.507,0.471,0.452,0.822,0.91,0.884,0.364,0.543,0.892,0.82;0.795,0.845,0.736,0.172,0.92,0.241,0.86,0.626,0.571,0.264;0.433,0.463,0.79,0.258,0.376,0.149,0.394,0.0712,0.824,0.242;0.763,0.0171,0.114,0.606,0.758,0.204,0.759,0.697,0.939,0.819;0.541,0.691,0.779,0.682,0.388,0.919,0.438,0.735,0.0315,0.756;0.172,0.437,0.794,0.532,0.509,0.514,0.539,0.982,0.356,0.514;0.494,0.644,0.455,0.849,0.462,0.0854,0.824,0.405,0.754,0.587;0.0697,0.248,0.308,0.647,0.074,0.211,0.113,0.45,0.0295,0.172;0.577,0.567,0.808,0.321,0.322,0.966,0.883,0.735,0.0489,0.417;0.448,0.214,0.686,0.123,0.218,0.73,0.294,0.219,0.457,0.98;0.758,0.182,0.621,0.0823,0.445,0.371,0.303,0.0601,0.509,0.634;0.135,0.509,0.774,0.609,0.444,0.133,0.0743,0.65,0.266,0.791;0.0235,0.724,0.0804,0.39,0.425,0.811,0.194,0.602,0.223,0.673;0.906,0.262,0.235,0.347,0.444,0.734,0.143,0.561,0.681,0.275;0.906,0.918,0.472,0.807,0.883,0.637,0.304,0.311,0.33,0.209;0.517,0.403,0.358,0.573,0.84,0.611,0.978,0.705,0.811,0.149;aaaaaa;
aaa;aaaaa;aa;aaaaaaaa;0.756;0.612;0.141;aa;aaaaaaaaaa;aaaaaaa;aaaaaaa;a;0.815;aa;a;aaa;0.678;0.233;0.596;aa;0.0797;0.711;a;0.253;0.339;0.677;0.233;0.0164,0.576,0.705,0.769,0.0893,0.576,0.248,0.731,0.518,0.835;0.861,0.58,0.639,0.994,0.953,0.12,0.0563,0.844,0.921,0.384;0.14,0.785,0.0903,0.184,0.564,0.693,0.985,0.691,0.794,0.0899;0.0436,0.459,0.731,0.485,0.855,0.716,0.288,0.0589,0.608,0.953;0.942,0.148,0.399,0.213,0.465,0.0972,0.322,0.232,0.46,0.544;0.272,0.344,0.643,0.0211,0.254,0.547,0.157,0.419,0.771,0.862;0.95,0.195,0.373,0.247,0.349,0.786,0.923,0.369,0.55,0.849;0.673,0.206,0.277,0.359,0.594,0.0409,0.807,0.16,0.723,0.0562;0.0212,0.298,0.214,0.93,0.182,0.0512,0.894,0.89,0.464,0.23;0.018,0.0603,0.00797,0.0236,0.427,0.546,0.974,0.686,0.175,0.458;0.381,0.893,0.268,0.647,0.11,0.771,0.463,0.505,0.703,0.192;0.56,0.622,0.319,0.173,0.846,0.732,0.989,0.534,0.245,0.359;0.664,0.402,0.685,0.762,0.368,0.359,0.0455,0.979,0.363,0.868;0.674,0.579,0.0995,0.523,0.178,0.0883,0.919,0.925,0.561,0.316;0.696,0.187,0.104,0.402,0.804,0.249,0.825,0.406,0.533,0.227;0.184,0.697,0.458,0.866,0.881,0.784,0.799,0.164,0.983,0.148;0.891,0.317,0.331,0.734,0.616,0.201,0.926,0.991,0.0495,0.783;0.49,0.934,0.807,0.663,0.17,0.45,0.551,0.407,0.582,0.46;0.169,0.38,0.833,0.0783,0.793,0.843,0.187,0.0243,0.82,0.0775;0.976,0.563,0.434,0.63,0.934,0.444,0.235,0.116,0.837,0.975;0.182,0.645,0.607,0.709,0.785,0.987,0.233,0.421,0.441,0.0706;0.123,0.895,0.0798,0.485,0.335,0.0445,0.188,0.428,0.0553,0.478;0.805,0.783,0.803,0.355,0.127,0.67,0.0872,0.506,0.389,0.278;0.504,0.314,0.923,0.246,0.83,0.625,0.0932,0.0315,0.75,0.545;0.635,0.417,0.953,0.256,0.836,0.418,0.33,0.266,0.957,0.33;0.755,0.202,0.705,0.418,0.442,0.553,0.966,0.369,0.444,0.688;0.0591,0.749,0.277,0.537,0.123,0.94,0.541,0.975,0.232,0.708;aaaaa;
a;aaaaaa;aa;aaa;0.508;0.659;0.978;a;aa;aaa;aa;aaa;0.124;a;aaa;aaaaaa;0.803;0.391;0.776;aa;0.43;0.313;aaa;0.235;0.491;0.258;0.696;0.774,0.823,0.259,0.333,0.928,0.765,0.102,0.467,0.1,0.406;0.333,0.13,0.752,0.346,0.275,0.507,0.972,0.541,0.691,0.421;0.739,0.28,0.0884,0.41,0.64,0.867,0.0214,0.32,0.298,0.417;0.785,0.585,0.369,0.483,0.729,0.353,0.803,0.9,0.145,0.213;0.037,0.0308,0.265,0.818,0.496,0.88,0.545,0.0425,0.681,0.824;0.407,0.475,0.443,0.93,0.621,0.326,0.741,0.896,0.995,0.377;0.236,0.559,0.0766,0.84,0.529,0.212,0.801,0.85,0.771,0.899;0.778,0.649,0.429,0.378,0.0128,0.429,0.152,0.474,0.308,0.7;0.775,0.78,0.798,0.317,0.159,0.727,0.461,0.646,0.0507,0.815;0.0844,0.243,0.769,0.786,0.799,0.76,0.972,0.593,0.248,0.239;0.165,0.332,0.977,0.0508,0.595,0.411,0.343,0.634,0.233,0.606;0.76,0.582,0.545,0.12,0.312,0.171,0.519,0.544,0.479,0.579;0.411,0.862,0.00783,0.665,0.304,0.416,0.509,0.475,0.138,0.845;0.572,0.997,0.172,0.597,0.103,0.35,0.365,0.163,0.728,0.352;0.758,0.616,0.811,0.279,0.00995,0.154,0.534,0.218,0.419,0.291;0.108,0.492,0.106,0.0418,0.561,0.724,0.899,0.119,0.948,0.0316;0.913,0.409,0.483,0.837,0.544,0.712,0.658,0.711,0.106,0.984;0.511,0.675,0.145,0.8,0.203,0.35,0.298,0.0596,0.588,0.132;0.848,0.291,0.761,0.0845,0.934,0.299,0.136,0.484,0.0729,0.0978;0.0772,0.247,0.49,0.655,0.684,0.263,0.523,0.793,0.0869,0.12;0.982,0.18,0.288,0.887,0.0667,0.813,0.676,0.343,0.45,0.62;0.616,0.745,0.928,0.201,0.547,0.504,0.236,0.493,0.353,0.00975;0.794,0.418,0.759,0.301,0.843,0.72,0.252,0.523,0.0894,0.824;0.631,0.392,0.614,0.477,0.285,0.472,0.837,0.836,0.856,0.0863;0.73,0.335,0.607,0.0928,0.844,0.133,0.399,0.419,0.18,0.755;0.124,0.887,0.169,0.0406,0.155,0.102,0.494,0.56,0.685,0.316;0.319,0.148,0.771,0.557,0.113,0.323,0.509,0.94,0.359,0.0082;aaaaaaaaa;
