ATT0(string,5);ATT1(string,4);ATT2(string,2);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;aaa;aa;a;0.972;0.577;0.553;aaaaaaaa;aa;0.542;aa;0.746;a;0.226,0.177,0.0498,0.547,0.354,0.519,0.872,0.776,0.297,0.66;0.988,0.642,0.772,0.869,0.716,0.661,0.193,0.757,0.791,0.44;0.588,0.82,0.168,0.762,0.539,0.106,0.468,0.109,0.786,0.635;0.52,0.797,0.531,0.256,0.196,0.367,0.437,0.07,0.951,0.47;0.975,0.277,0.568,0.192,0.313,0.7,0.251,0.493,0.102,0.417;0.693,0.257,0.917,0.205,0.139,0.0121,0.0159,0.0184,0.216,0.398;0.612,0.395,0.953,0.227,0.393,0.824,0.65,0.405,0.535,0.618;0.285,0.631,0.753,0.501,0.698,0.673,0.855,0.987,0.128,0.962;0.806,0.0189,0.0686,0.184,0.0585,0.935,0.573,0.62,0.7,0.742;0.852,0.343,0.885,0.0349,0.681,0.249,0.369,0.979,0.78,0.114;0.448,0.443,0.766,0.637,0.0541,0.529,0.977,0.905,0.822,0.635;0.694,0.405,0.322,0.231,0.221,0.597,0.313,0.753,0.0633,0.418;0.729,0.646,0.204,0.691,0.796,0.488,0.38,0.857,0.979,0.417;a;
a;aa;a;a;0.357;0.0181;0.0249;aaaa;a;0.324;a;0.89;aaa;0.117,0.762,0.057,0.201,0.646,0.737,0.367,0.657,0.276,0.753;0.094,0.806,0.231,0.534,0.318,0.501,0.0846,0.698,0.124,0.468;0.329,0.102,0.826,0.227,0.874,0.45,0.862,0.898,0.0727,0.28;0.767,0.0817,0.622,0.0333,0.89,0.0145,0.806,0.629,0.457,0.24;0.86,0.699,0.251,0.94,0.854,0.303,0.644,0.585,0.296,0.512;0.317,0.735,0.981,0.811,0.291,0.958,0.211,0.701,0.333,0.492;0.664,0.982,0.31,0.311,0.309,0.53,0.156,0.862,0.653,0.839;0.0811,0.331,0.465,0.804,0.898,0.758,0.532,0.977,0.91,0.748;0.777,0.377,0.678,0.726,0.433,0.575,0.245,0.583,0.632,0.127;0.979,0.83,0.917,0.0692,0.584,0.392,0.576,0.0793,0.454,0.199;0.957,0.0399,0.163,0.348,0.28,0.792,0.817,0.0311,0.174,0.104;0.114,0.852,0.843,0.199,0.922,0.442,0.815,0.504,0.393,0.471;0.226,0.789,0.262,0.292,0.923,0.311,0.972,0.491,0.514,0.000653;aaaaaaaaaa;
aa;a;aa;a;0.494;0.687;0.887;aaa;a;0.0515;a;0.0684;aaa;0.0939,0.383,0.688,0.152,0.844,0.425,0.0202,0.281,0.335,0.192;0.14,0.672,0.138,0.262,0.146,0.323,0.422,0.872,0.427,0.563;0.845,0.869,0.0415,0.245,0.579,0.181,0.25,0.0328,0.181,0.317;0.892,0.717,0.214,0.0489,0.0933,0.575,0.738,0.404,0.523,0.0502;0.266,0.36,0.6,0.311,0.9,0.109,0.827,0.0342,0.306,0.73;0.524,0.734,0.509,0.352,0.122,0.768,0.65,0.704,0.275,0.168;0.578,0.829,0.635,0.181,0.924,0.422,0.161,0.913,0.309,0.991;0.0885,0.316,0.873,0.0982,0.714,0.552,0.027,0.313,0.612,0.412;0.239,0.227,0.611,0.0831,0.0835,0.0399,0.14,0.419,0.672,0.765;0.2,0.713,0.259,0.511,0.422,0.476,0.68,0.566,0.917,0.185;0.142,0.93,0.447,0.681,0.271,0.844,0.396,0.107,0.724,0.473;0.0628,0.872,0.434,0.63,0.488,0.337,0.54,0.359,0.0969,0.00787;0.343,0.869,0.817,0.415,0.962,0.981,0.838,0.0897,0.917,0.899;aaaaaaa;
aaaaa;a;aa;a;0.482;0.406;0.736;aa;a;0.682;aa;0.68;aa;0.964,0.0555,0.221,0.301,0.0924,0.96,0.149,0.162,0.914,0.272;0.99,0.49,0.47,0.0738,0.88,0.791,0.534,0.684,0.732,0.161;0.932,0.684,0.447,0.422,0.539,0.266,0.674,0.361,0.365,0.502;0.137,0.938,0.485,0.686,0.99,0.115,0.133,0.302,0.351,0.47;0.143,0.707,0.124,0.266,0.489,0.183,0.418,0.144,0.908,0.58;0.637,0.138,0.564,0.308,0.537,0.58,0.805,0.848,0.607,0.132;0.143,0.722,0.848,0.037,0.775,0.713,0.438,0.577,0.816,0.783;0.165,0.0409,0.0998,0.117,0.336,0.964,0.854,0.672,0.0866,0.742;0.976,0.834,0.0584,0.441,0.661,0.43,0.888,0.108,0.171,0.223;0.403,0.0106,0.504,0.734,0.521,0.955,0.587,0.436,0.0212,0.182;0.00807,0.659,0.115,0.236,0.889,0.112,0.799,0.171,0.282,0.0111;0.932,0.596,0.379,0.726,0.584,0.292,0.157,0.689,0.381,0.508;0.477,0.314,0.415,0.193,0.121,0.413,0.509,0.826,0.226,0.86;aaaaa;
aaaaa;aaaa;aa;a;0.524;0.0491;0.105;aaaaaa;aa;0.132;a;0.414;aaa;0.495,0.837,0.966,0.761,0.985,0.0251,0.414,0.846,0.532,0.0147;0.781,0.116,0.374,0.0349,0.678,0.37,0.615,0.602,0.607,0.0928;0.536,0.539,0.689,0.89,0.886,0.724,0.929,0.00746,0.331,0.696;0.892,0.31,0.189,0.36,0.391,0.515,0.544,0.717,0.904,0.593;0.759,0.77,0.972,0.812,0.847,0.0842,0.874,0.776,0.0737,0.467;0.718,0.0786,0.968,0.601,0.76,0.371,0.509,0.176,0.582,0.0963;0.407,0.593,0.261,0.341,0.987,0.714,0.472,0.689,0.222,0.802;0.787,0.799,0.774,0.406,0.423,0.987,0.682,0.282,0.688,0.922;0.0946,0.224,0.123,0.821,0.0445,0.677,0.439,0.872,0.916,0.743;0.588,0.764,0.944,0.657,0.984,0.685,0.243,0.274,0.854,0.938;0.844,0.0138,0.675,0.034,0.115,0.558,0.143,0.604,0.226,0.218;0.988,0.298,0.0304,0.524,0.321,0.632,0.521,0.124,0.495,0.153;0.644,0.413,0.484,0.103,0.609,0.169,0.367,0.234,0.119,0.0303;aaaaaaaaaa;
aa;aa;a;a;0.947;0.259;0.259;a;a;0.497;aa;0.19;a;0.206,0.249,0.243,0.824,0.335,0.709,0.349,0.275,0.583,0.206;0.755,0.755,0.346,0.512,0.295,0.068,0.565,0.99,0.0994,0.817;0.417,0.68,0.498,0.0456,0.942,0.826,0.879,0.227,0.277,0.269;0.482,0.326,0.339,0.492,0.515,0.969,0.363,0.412,0.503,0.525;0.488,0.758,0.208,0.0887,0.355,0.445,0.243,0.177,0.686,0.967;0.467,0.452,0.865,0.254,0.73,0.964,0.491,0.501,0.749,0.423;0.604,0.67,0.71,0.236,0.245,0.56,0.239,0.791,0.233,0.897;0.0499,0.994,0.503,0.518,0.93,0.367,0.0927,0.46,0.566,0.884;0.582,0.493,0.531,0.204,0.401,0.181,0.152,0.218,0.409,0.506;0.0657,0.988,0.925,0.109,0.096,0.162,0.807,0.865,0.872,0.088;0.654,0.616,0.856,0.0938,0.227,0.636,0.957,0.00922,0.975,0.216;0.462,0.265,0.358,0.456,0.73,0.704,0.864,0.603,0.665,0.995;0.41,0.351,0.388,0.779,0.268,0.904,0.272,0.595,0.408,0.181;aa;
aaaa;aa;a;a;0.229;0.905;0.252;aa;a;0.259;a;0.891;a;0.987,0.0453,0.311,0.969,0.255,0.613,0.165,0.87,0.559,0.504;0.0902,0.183,0.404,0.457,0.816,0.37,0.681,0.158,0.766,0.803;0.235,0.0715,0.244,0.525,0.476,0.347,0.506,0.425,0.577,0.834;0.374,0.389,0.177,0.481,0.154,0.128,0.987,0.857,0.425,0.636;0.817,0.267,0.313,0.416,0.861,0.17,0.905,0.242,0.84,0.864;0.197,0.38,0.101,0.303,0.862,0.282,0.351,0.905,0.138,0.449;0.371,0.776,0.404,0.0204,0.327,0.979,0.164,0.453,0.49,0.0598;0.4,0.371,0.714,0.326,0.723,0.395,0.577,0.209,0.343,0.324;0.959,0.225,0.353,0.947,0.165,0.515,0.0933,0.412,0.307,0.788;0.127,0.386,0.186,0.527,0.95,0.66,0.487,0.474,0.515,0.238;0.512,0.108,0.805,0.941,0.00949,0.519,0.528,0.603,0.125,0.13;0.605,0.434,0.64,0.453,0.0782,0.0105,0.801,0.143,0.0938,0.0305;0.721,0.42,0.733,0.435,0.471,0.96,0.768,0.0387,0.836,0.566;aaaaaaaaa;
aaaaa;aaaa;a;a;0.353;0.342;0.39;aaaaaaaa;a;0.139;a;0.691;a;0.023,0.431,0.716,0.364,0.882,0.395,0.399,0.683,0.222,0.0829;0.757,0.745,0.676,0.602,0.416,0.228,0.545,0.769,0.832,0.381;0.233,0.819,0.493,0.174,0.798,0.533,0.492,0.923,0.993,0.324;0.702,0.717,0.119,0.101,0.334,0.773,0.673,0.772,0.731,0.385;0.363,0.731,0.57,0.232,0.797,0.645,0.177,0.182,0.251,0.328;0.542,0.737,0.152,0.739,0.0679,0.782,0.107,0.478,0.465,0.169;0.258,0.284,0.712,0.432,0.582,0.535,0.279,0.447,0.505,0.463;0.832,0.662,0.55,0.816,0.676,0.0861,0.152,0.415,0.988,0.26;0.449,0.248,0.73,0.764,0.166,0.595,0.178,0.187,0.756,0.501;0.778,0.886,0.103,0.134,0.251,0.65,0.751,0.147,0.786,0.322;0.918,0.132,0.368,0.885,0.437,0.497,0.971,0.986,0.815,0.804;0.61,0.98,0.526,0.572,0.965,0.309,0.0979,0.109,0.485,0.584;0.921,0.822,0.463,0.812,0.0936,0.431,0.857,0.795,0.141,0.85;aaaaaaaaaa;
aaaaa;aaaa;a;a;0.832;0.322;0.848;aaaaa;a;0.202;aa;0.287;aa;0.198,0.738,0.925,0.834,0.633,0.646,0.573,0.688,0.928,0.694;0.596,0.87,0.38,0.833,0.372,0.953,0.723,0.976,0.875,0.733;0.917,0.91,0.357,0.15,0.181,0.248,0.338,0.991,0.577,0.526;0.416,0.415,0.0442,0.12,0.29,0.2,0.0834,0.155,0.268,0.502;0.011,0.0528,0.668,0.343,0.0904,0.522,0.133,0.459,0.844,0.0329;0.088,0.101,0.288,0.304,0.844,0.439,0.948,0.52,0.896,0.56;0.8,0.767,0.633,0.379,0.431,0.431,0.441,0.334,0.0396,0.0249;0.24,0.0354,0.678,0.508,0.842,0.0148,0.0806,0.859,0.261,0.98;0.399,0.36,0.409,0.0231,0.72,0.411,0.493,0.055,0.765,0.35;0.367,0.0945,0.0494,0.461,0.935,0.32,0.623,0.0279,0.718,0.81;0.019,0.631,0.338,0.347,0.749,0.717,0.56,0.523,0.066,0.339;0.437,0.599,0.426,0.379,0.634,0.99,0.96,0.17,0.626,0.912;0.752,0.461,0.35,0.258,0.0711,0.811,0.728,0.463,0.936,0.67;aaaaaaaaa;
aaaaa;aa;a;a;0.841;0.335;0.926;aaaa;aa;0.0523;aa;0.833;aa;0.792,0.579,0.523,0.479,0.651,0.312,0.254,0.124,0.862,0.42;0.112,0.152,0.863,0.443,0.125,0.806,0.522,0.219,0.521,0.896;0.823,0.903,0.984,0.493,0.479,0.424,0.53,0.408,0.221,0.959;0.284,0.633,0.134,0.271,0.963,0.762,0.905,0.49,0.645,0.427;0.649,0.744,0.316,0.87,0.333,0.658,0.58,0.371,0.279,0.304;0.433,0.347,0.877,0.739,0.489,0.918,0.902,0.106,0.739,0.726;0.839,0.836,0.81,0.223,0.634,0.626,0.226,0.572,0.236,0.925;0.592,0.15,0.866,0.93,0.884,0.0321,0.199,0.458,0.639,0.366;0.432,0.656,0.0428,0.982,0.287,0.894,0.849,0.667,0.84,0.0569;0.948,0.765,0.455,0.21,0.46,0.459,0.805,0.0478,0.618,0.209;0.54,0.475,0.105,0.808,0.962,0.163,0.156,0.341,0.951,0.972;0.168,0.236,0.417,0.571,0.731,0.998,0.631,0.182,0.129,0.729;0.587,0.679,0.968,0.605,0.338,0.494,0.0511,0.618,0.205,0.417;aaaaaaaa;
aaaa;aaa;aa;a;0.489;0.106;0.315;aaaaaaa;aa;0.409;aa;0.578;aa;0.666,0.54,0.949,0.647,0.758,0.964,0.644,0.895,0.112,0.926;0.342,0.383,0.537,0.756,0.723,0.37,0.552,0.387,0.674,0.0473;0.455,0.48,0.753,0.0253,0.684,0.0964,0.54,0.162,0.109,0.113;0.913,0.181,0.992,0.641,0.659,0.859,0.178,0.242,0.684,0.581;0.781,0.972,0.871,0.564,0.57,0.0686,0.519,0.827,0.136,0.782;0.317,0.51,0.989,0.0264,0.159,0.277,0.887,0.881,0.965,0.956;0.893,0.276,0.146,0.666,0.552,0.249,0.734,0.238,0.877,0.278;0.823,0.549,0.742,0.422,0.903,0.0234,0.0408,0.0597,0.929,0.189;0.489,0.883,0.966,0.281,0.731,0.597,0.56,0.0838,0.68,0.845;0.108,0.318,0.72,0.458,0.203,0.914,0.279,0.376,0.822,0.826;0.319,0.622,0.343,0.715,0.237,0.438,0.74,0.669,0.976,0.248;0.506,0.141,0.797,0.31,0.865,0.983,0.375,0.135,0.636,0.521;0.0819,0.202,0.389,0.811,0.893,0.777,0.166,0.157,0.941,0.0384;aaaaaaaa;
aaa;aaa;a;a;0.83;0.527;0.595;a;aa;0.917;a;0.049;aa;0.924,0.793,0.851,0.948,0.683,0.817,0.723,0.305,0.0908,0.218;0.314,0.0225,0.594,0.0635,0.0846,0.106,0.602,0.144,0.381,0.0662;0.644,0.658,0.352,0.107,0.678,0.769,0.0837,0.0134,0.555,0.0605;0.534,0.0872,0.802,0.468,0.689,0.953,0.163,0.188,0.581,0.892;0.968,0.97,0.196,0.0575,0.234,0.556,0.776,0.125,0.326,0.181;0.323,0.352,0.167,0.277,0.173,0.0978,0.233,0.351,0.966,0.65;0.385,0.0704,0.0293,0.505,0.365,0.231,0.813,0.959,0.133,0.901;0.906,0.654,0.294,0.0983,0.567,0.97,0.79,0.376,0.991,0.852;0.0369,0.352,0.0953,0.207,0.0278,0.735,0.29,0.714,0.614,0.139;0.916,0.871,0.699,0.977,0.244,0.239,0.624,0.138,0.364,0.316;0.368,0.778,0.365,0.0793,0.24,0.798,0.286,0.966,0.765,0.0692;0.739,0.135,0.364,0.613,0.596,0.533,0.155,0.135,0.951,0.611;0.094,0.081,0.599,0.973,0.171,0.719,0.85,0.681,0.906,0.437;aaaaaaaaa;
aa;aa;aa;a;0.177;0.185;0.262;aaaaaaaa;a;0.21;aa;0.599;aa;0.715,0.32,0.633,0.862,0.672,0.681,0.0436,0.876,0.616,0.774;0.608,0.927,0.596,0.177,0.0605,0.217,0.566,0.316,0.117,0.282;0.596,0.73,0.227,0.978,0.445,0.156,0.18,0.502,0.436,0.978;0.256,0.113,0.713,0.0574,0.303,0.87,0.674,0.123,0.0757,0.439;0.158,0.841,0.138,0.674,0.802,0.147,0.195,0.752,0.414,0.186;0.616,0.558,0.984,0.317,0.536,0.437,0.00474,0.615,0.145,0.279;0.753,0.458,0.284,0.722,0.723,0.128,0.0389,0.603,0.258,0.713;0.736,0.577,0.603,0.621,0.677,0.417,0.281,0.669,0.709,0.0428;0.312,0.157,0.0599,0.335,0.191,0.881,0.258,0.425,0.449,0.998;0.177,0.884,0.084,0.953,0.899,0.783,0.277,0.226,0.797,0.31;0.114,0.975,0.43,0.176,0.122,0.226,0.775,0.508,0.841,0.533;0.172,0.958,0.478,0.542,0.908,0.0637,0.526,0.712,0.662,0.857;0.964,0.362,0.141,0.34,0.717,0.878,0.875,0.00237,0.793,0.201;aa;
