ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.977;aa;0.669;0.957;aaa;0.623,0.123,0.997,0.255,0.509,0.723,0.62,0.0399,0.0206,0.937;0.0434,0.293,0.0919,0.922,0.314,0.71,0.884,0.176,0.281,0.792;0.901,0.958,0.487,0.446,0.0314,0.748,0.232,0.602,0.892,0.368;0.997,0.889,0.0434,0.734,0.351,0.371,0.588,0.668,0.738,0.893;0.169,0.0128,0.801,0.436,0.91,0.638,0.723,0.167,0.313,0.608;aaaaaaaaa;
0.974;aa;0.903;0.674;aaaaaaaaa;0.334,0.414,0.455,0.361,0.534,0.113,0.478,0.157,0.856,0.861;0.295,0.63,0.973,0.472,0.146,0.421,0.487,0.568,0.0557,0.379;0.329,0.487,0.347,0.137,0.857,0.931,0.299,0.357,0.307,0.551;0.254,0.191,0.639,0.669,0.268,0.896,0.915,0.0976,0.425,0.881;0.666,0.449,0.819,0.988,0.597,0.817,0.797,0.787,0.856,0.35;aaaaaa;
0.292;a;0.467;0.673;aa;0.617,0.646,0.26,0.496,0.896,0.499,0.511,0.48,0.392,0.431;0.859,0.0792,0.934,0.112,0.0411,0.0581,0.138,0.637,0.797,0.805;0.806,0.857,0.247,0.659,0.879,0.0767,0.791,0.9,0.619,0.279;0.722,0.296,0.122,0.752,0.243,0.368,0.446,0.514,0.0895,0.979;0.46,0.566,0.242,0.933,0.302,0.568,0.57,0.596,0.604,0.279;a;
0.395;aa;0.0817;0.883;aaaaaa;0.769,0.771,0.291,0.876,0.807,0.0408,0.0335,0.299,0.953,0.908;0.845,0.381,0.649,0.953,0.215,0.824,0.141,0.247,0.176,0.909;0.268,0.842,0.337,0.794,0.304,0.724,0.362,0.123,0.442,0.695;0.681,0.861,0.00252,0.421,0.354,0.526,0.671,0.282,0.624,0.816;0.876,0.74,0.843,0.053,0.188,0.0721,0.655,0.695,0.121,0.805;aa;
0.598;aa;0.44;0.228;aaaaaa;0.0627,0.319,0.341,0.159,0.525,0.594,0.825,0.0331,0.736,0.151;0.768,0.515,0.205,0.361,0.719,0.344,0.757,0.755,0.102,0.651;0.731,0.812,0.0205,0.239,0.237,0.561,0.104,0.152,0.988,0.063;0.176,0.8,0.486,0.278,0.975,0.759,0.0992,0.447,0.743,0.0974;0.894,0.841,0.597,0.096,0.427,0.915,0.794,0.134,0.399,0.0134;aaaaaa;
0.959;aa;0.3;0.963;aaaaa;0.0456,0.861,0.304,0.987,0.289,0.857,0.859,0.605,0.0116,0.566;0.984,0.706,0.437,0.153,0.351,0.351,0.781,0.857,0.251,0.291;0.742,0.56,0.456,0.293,0.629,0.474,0.847,0.654,0.777,0.424;0.358,0.936,0.983,0.876,0.287,0.496,0.42,0.713,0.462,0.276;0.0183,0.827,0.781,0.602,0.132,0.35,0.197,0.526,0.739,0.954;aaa;
0.571;a;0.358;0.222;a;0.197,0.83,0.499,0.23,0.696,0.144,0.469,0.889,0.246,0.369;0.715,0.325,0.899,0.416,0.429,0.793,0.742,0.107,0.959,0.641;0.291,0.213,0.349,0.937,0.421,0.53,0.863,0.0749,0.643,0.719;0.291,0.736,0.209,0.957,0.283,0.294,0.0119,0.579,0.513,0.644;0.698,0.44,0.229,0.879,0.583,0.993,0.254,0.943,0.827,0.788;aa;
0.928;a;0.502;0.83;aaaaaaaaa;0.862,0.163,0.716,0.684,0.66,0.18,0.102,0.367,0.135,0.239;0.0989,0.331,0.148,0.676,0.597,0.562,0.0714,0.266,0.956,0.251;0.721,0.744,0.513,0.121,0.943,0.356,0.437,0.303,0.697,0.593;0.609,0.367,0.416,0.901,0.604,0.792,0.151,0.616,0.456,0.866;0.198,0.531,0.389,0.944,0.0357,0.304,0.709,0.188,0.498,0.108;aaaaaaa;
0.476;a;0.802;0.686;a;0.448,0.197,0.151,0.282,0.404,0.132,0.116,0.918,0.0601,0.775;0.496,0.732,0.0358,0.486,0.42,0.624,0.687,0.127,0.893,0.334;0.108,0.193,0.0994,0.203,0.859,0.847,0.551,0.371,0.329,0.854;0.284,0.939,0.849,0.165,0.835,0.114,0.749,0.252,0.457,0.56;0.33,0.0414,0.702,0.797,0.215,0.467,0.693,0.194,0.506,0.648;aaaa;
0.0732;a;0.583;0.0381;aaaaaa;0.619,0.784,0.714,0.738,0.4,0.124,0.135,0.768,0.321,0.742;0.847,0.89,0.875,0.787,0.613,0.209,0.628,0.546,0.934,0.0649;0.355,0.118,0.392,0.892,0.612,0.153,0.9,0.751,0.823,0.632;0.359,0.886,0.102,0.542,0.546,0.966,0.516,0.407,0.554,0.191;0.126,0.381,0.213,0.0509,0.853,0.686,0.628,0.494,0.438,0.814;aaaaaaa;
0.0358;a;0.206;0.842;aaa;0.122,0.248,0.895,0.675,0.522,0.641,0.688,0.186,0.146,0.565;0.713,0.245,0.876,0.579,0.286,0.0895,0.00661,0.0463,0.739,0.97;0.39,0.878,0.403,0.922,0.321,0.444,0.35,0.034,0.894,0.907;0.757,0.347,0.381,0.454,0.578,0.747,0.263,0.78,0.828,0.63;0.371,0.698,0.478,0.108,0.445,0.547,0.437,0.401,0.338,0.814;aaaaaaaa;
0.951;aa;0.419;0.231;aaaaaaa;0.142,0.0118,0.513,0.98,0.577,0.965,0.24,0.0534,0.193,0.359;0.841,0.648,0.759,0.0937,0.231,0.101,0.708,0.626,0.455,0.179;0.618,0.327,0.187,0.469,0.0917,0.374,0.737,0.748,0.636,0.42;0.601,0.786,0.83,0.177,0.919,0.0943,0.983,0.792,0.723,0.395;0.601,0.0964,0.97,0.72,0.647,0.545,0.134,0.688,0.69,0.985;aaaaaaaaa;
0.966;a;0.792;0.136;aa;0.0932,0.736,0.353,0.292,0.0286,0.485,0.819,0.238,0.783,0.0951;0.624,0.84,0.193,0.908,0.801,0.34,0.364,0.14,0.313,0.384;0.816,0.157,0.354,0.337,0.769,0.411,0.385,0.564,0.225,0.756;0.0697,0.804,0.512,0.379,0.559,0.662,0.464,0.374,0.64,0.291;0.775,0.577,0.72,0.502,0.874,0.82,0.343,0.075,0.292,0.33;aa;
0.148;aa;0.534;0.904;aaaaa;0.99,0.591,0.364,0.256,0.709,0.13,0.315,0.812,0.546,0.765;0.934,0.311,0.56,0.128,0.645,0.757,0.783,0.471,0.801,0.226;0.241,0.855,0.407,0.591,0.222,0.643,0.969,0.258,0.585,0.912;0.408,0.0378,0.694,0.751,0.789,0.769,0.128,0.522,0.11,0.594;0.376,0.853,0.95,0.87,0.752,0.301,0.167,0.571,0.45,0.419;aaaaaaaaaa;
0.813;aa;0.697;0.962;aa;0.754,0.319,0.328,0.61,0.832,0.00753,0.562,0.907,0.452,0.134;0.558,0.51,0.192,0.926,0.849,0.738,0.043,0.245,0.341,0.995;0.991,0.821,0.853,0.793,0.42,0.189,0.928,0.585,0.252,0.687;0.327,0.744,0.262,0.514,0.56,0.823,0.559,0.506,0.914,0.432;0.331,0.394,0.319,0.904,0.903,0.232,0.521,0.45,0.0331,0.578;aaaaa;
0.86;aa;0.647;0.324;aaaaaa;0.855,0.752,0.355,0.372,0.444,0.742,0.606,0.876,0.415,0.945;0.517,0.0676,0.858,0.713,0.122,0.359,0.063,0.429,0.0225,0.939;0.0607,0.742,0.0526,0.911,0.107,0.358,0.915,0.366,0.0139,0.213;0.709,0.681,0.533,0.0398,0.993,0.0763,0.822,0.628,0.261,0.653;0.52,0.000209,0.514,0.995,0.0991,0.315,0.376,0.23,0.433,0.176;aaaaaaaaaa;
0.331;a;0.291;0.188;aaaaaaa;0.456,0.377,0.254,0.224,0.591,0.892,0.00801,0.598,0.487,0.351;0.164,0.106,0.109,0.381,0.567,0.736,0.102,0.00509,0.471,0.953;0.739,0.00757,0.207,0.59,0.0908,0.642,0.0603,0.672,0.949,0.156;0.688,0.49,0.513,0.421,0.503,0.883,0.0944,0.32,0.636,0.824;0.761,0.0717,0.763,0.152,0.525,0.324,0.48,0.626,0.538,0.943;aaaaaaaa;
0.736;aa;0.985;0.924;aaaaaaaa;0.462,0.764,0.308,0.962,0.568,0.384,0.00595,0.00583,0.0122,0.655;0.822,0.791,0.0584,0.0228,0.442,0.59,0.775,0.323,0.606,0.712;0.572,0.0872,0.912,0.441,0.901,0.957,0.255,0.666,0.298,0.059;0.217,0.989,0.59,0.0759,0.0432,0.574,0.89,0.0119,0.807,0.625;0.499,0.958,0.292,0.844,0.0869,0.157,0.186,0.197,0.475,0.406;aaaaaa;
0.742;aa;0.589;0.541;aaaaaaaa;0.999,0.794,0.113,0.456,0.65,0.18,0.33,0.284,0.684,0.494;0.732,0.302,0.829,0.722,0.702,0.0792,0.707,0.0143,0.556,0.347;0.256,0.301,0.184,0.423,0.93,0.041,0.547,0.191,0.249,0.456;0.451,0.787,0.542,0.471,0.523,0.681,0.826,0.49,0.492,0.744;0.838,0.615,0.35,0.602,0.19,0.00659,0.826,0.635,0.125,0.802;aa;
0.513;a;0.49;0.457;aaaa;0.615,0.129,0.923,0.206,0.867,0.0231,0.887,0.797,0.763,0.985;0.375,0.309,0.0473,0.279,0.639,0.163,0.377,0.087,0.00464,0.91;0.766,0.841,0.138,0.138,0.885,0.674,0.317,0.712,0.163,0.205;0.397,0.897,0.863,0.0765,0.202,0.406,0.22,0.84,0.847,0.495;0.155,0.832,0.366,0.854,0.199,0.865,0.297,0.454,0.878,0.127;aaa;
0.822;aa;0.124;0.532;aaaa;0.118,0.598,0.378,0.827,0.874,0.387,0.554,0.82,0.408,0.189;0.797,0.358,0.154,0.641,0.761,0.681,0.885,0.746,0.705,0.192;0.605,0.0878,0.251,0.694,0.198,0.408,0.203,0.349,0.357,0.252;0.542,0.414,0.318,0.516,0.00495,0.266,0.338,0.0744,0.341,0.825;0.0945,0.399,0.8,0.601,0.381,0.443,0.059,0.145,0.628,0.98;aa;
0.272;a;0.937;0.123;aaaaaaaaa;0.0953,0.727,0.92,0.55,0.616,0.624,0.35,0.645,0.00455,0.491;0.939,0.93,0.749,0.43,0.869,0.191,0.327,0.463,0.361,0.0305;1,0.344,0.458,0.284,0.503,0.0896,0.654,0.334,0.352,0.551;0.564,0.202,0.186,0.49,0.916,0.00985,0.597,0.0101,0.541,0.615;0.224,0.0309,0.0827,0.52,0.59,0.471,0.243,0.386,0.957,0.383;aaa;
0.896;a;0.275;0.547;aaa;0.665,0.132,0.312,0.635,0.158,0.743,0.398,0.394,0.448,0.888;0.985,0.297,0.847,0.659,0.765,0.419,0.316,0.934,0.793,0.245;0.0292,0.972,0.717,0.831,0.796,0.492,0.943,0.818,0.279,0.274;0.62,0.286,0.269,0.742,0.519,0.867,0.44,0.964,0.849,0.519;0.79,0.55,0.29,0.203,0.57,0.184,0.272,0.701,0.153,0.487;aaaa;
0.442;aa;0.494;0.604;aa;0.801,0.804,0.306,0.308,0.719,0.452,0.358,0.888,0.128,0.298;0.655,0.541,0.307,0.829,0.844,0.893,0.148,0.151,0.639,0.768;0.409,0.933,0.541,0.778,0.686,0.295,0.443,0.908,0.0826,0.123;0.376,0.612,0.295,0.967,0.0697,0.344,0.06,0.546,0.668,0.43;0.589,0.431,0.171,0.478,0.89,0.553,0.305,0.358,0.18,0.141;aa;
0.566;a;0.38;0.913;aaaaaaaaa;0.897,0.304,0.907,0.839,0.528,0.424,0.436,0.35,0.511,0.105;0.431,0.459,0.952,0.134,0.631,0.733,0.457,0.314,0.977,0.351;0.239,0.802,0.033,0.222,0.925,0.212,0.136,0.0617,0.945,0.501;0.815,0.759,0.0794,0.824,0.937,0.0888,0.191,0.053,0.117,0.49;0.0935,0.537,0.00511,0.822,0.499,0.775,0.113,0.579,0.0179,0.288;aaaaaa;
0.376;a;0.479;0.82;aaaaaaaa;0.435,0.956,0.0237,0.862,0.678,0.742,0.806,0.689,0.968,0.00252;0.349,0.734,0.266,0.495,0.71,0.755,0.406,0.239,0.117,0.888;0.795,0.897,0.938,0.416,0.0299,0.87,0.411,0.0473,0.138,0.751;0.375,0.569,0.983,0.412,0.814,0.681,0.955,0.237,0.256,0.0315;0.131,0.599,0.66,0.48,0.535,0.291,0.576,0.0241,0.105,0.219;aaaaaa;
0.232;aa;0.244;0.69;aaaaaaaa;0.724,0.852,0.357,0.281,0.339,0.613,0.454,0.686,0.348,0.958;0.776,0.0173,0.131,0.848,0.88,0.978,0.657,0.944,0.188,0.216;0.518,0.6,0.26,0.795,0.605,0.23,0.44,0.369,0.272,0.112;0.291,0.488,0.664,0.977,0.796,0.68,0.465,0.0923,0.463,0.655;0.308,0.557,0.572,0.908,0.384,0.861,0.878,0.782,0.00845,0.987;aaaaaaaa;
0.742;a;0.988;0.0952;aaaaaaa;0.174,0.951,0.0241,0.186,0.239,0.559,0.314,0.392,0.135,0.248;0.849,0.217,0.637,0.0261,0.42,0.915,0.644,0.653,0.622,0.234;0.904,0.548,0.174,0.723,0.983,0.403,0.561,0.101,0.0997,0.243;0.164,0.671,0.464,0.941,0.221,0.179,0.149,0.65,0.0812,0.224;0.435,0.214,0.53,0.163,0.762,0.624,0.28,0.485,0.935,0.99;aaaa;
0.401;aa;0.62;0.152;aaaaaaa;0.768,0.845,0.959,0.491,0.148,0.829,0.702,0.238,0.458,0.787;0.864,0.452,0.899,0.935,0.447,0.771,0.443,0.157,0.708,0.629;0.242,0.276,0.487,0.714,0.148,0.745,0.489,0.527,0.572,0.409;0.842,0.65,0.356,0.866,0.127,0.353,0.225,0.29,0.253,0.393;0.59,0.879,0.189,0.923,0.0294,0.0812,0.0522,0.0507,0.972,0.782;aa;
0.817;aa;0.513;0.427;a;0.34,0.702,0.504,0.288,0.298,0.398,0.982,0.875,0.0446,0.415;0.159,0.703,0.443,0.11,0.927,0.258,0.306,0.766,0.712,0.0624;0.435,0.262,0.0814,0.128,0.715,0.133,0.299,0.254,0.287,0.642;0.932,0.52,0.196,0.0647,0.268,0.772,0.787,0.287,1,0.905;0.632,0.799,0.623,0.186,0.344,0.535,0.313,0.131,0.56,0.922;aaaa;
0.427;aa;0.217;0.677;aaaaaaa;0.961,0.228,0.939,0.623,0.883,0.55,0.275,0.0723,0.945,0.422;0.0689,0.341,0.813,0.55,0.655,0.107,0.535,0.872,0.314,0.389;0.77,0.726,0.857,0.997,0.139,0.986,0.61,0.395,0.142,0.147;0.477,0.386,0.254,0.527,0.611,0.782,0.549,0.805,0.853,0.723;0.19,0.0988,0.924,0.358,0.75,0.47,0.907,0.589,0.717,0.304;aaaaaaaaa;
0.113;a;0.343;0.461;aaaaaaa;0.529,0.92,0.169,0.451,0.597,0.153,0.507,0.999,0.46,0.869;0.55,0.864,0.768,0.797,0.152,0.182,0.503,0.156,0.811,0.365;0.972,0.386,0.4,0.979,0.174,0.481,0.289,0.156,0.67,0.494;0.517,0.0306,0.0995,0.516,0.0582,0.842,0.622,0.255,0.615,0.282;0.279,0.366,0.231,0.444,0.63,0.466,0.466,0.365,0.734,0.0308;aaaaaaaaaa;
0.82;aa;0.0991;0.0617;aaaaa;0.911,0.152,0.778,0.069,0.823,0.941,0.0165,0.674,0.198,0.545;0.499,0.0189,0.822,0.633,0.489,0.323,0.85,0.435,0.503,0.0397;0.41,0.586,0.548,0.249,0.0834,0.124,0.352,0.639,0.636,0.286;0.874,0.752,0.969,0.697,0.769,0.544,0.746,0.875,0.701,0.195;0.62,0.619,0.474,0.864,0.256,0.538,0.578,0.0476,0.228,0.638;aaaaaaaaa;
0.577;aa;0.313;0.244;aa;0.168,0.648,0.993,0.192,0.794,0.749,0.803,0.372,0.82,0.291;0.0999,0.0843,0.41,0.12,0.663,0.224,0.55,0.571,0.85,0.233;0.114,0.33,0.859,0.794,0.178,0.15,0.681,0.494,0.696,0.171;0.375,0.0382,0.434,0.328,0.6,0.407,0.808,0.788,0.62,0.234;0.625,0.251,0.428,0.745,0.187,0.213,0.0531,0.816,0.503,0.43;a;
0.314;aa;0.226;0.801;aaaaaaaa;0.321,0.95,0.31,0.509,0.497,0.914,0.975,0.955,0.989,0.605;0.47,0.384,0.603,0.261,0.479,0.792,0.549,0.258,0.654,0.985;0.395,0.174,0.0191,0.58,0.637,0.478,0.294,0.0934,0.0152,0.137;0.808,0.622,0.328,0.486,0.875,0.973,0.135,0.192,0.283,0.891;0.375,0.268,0.29,0.315,0.107,0.352,0.619,0.369,0.644,0.48;aaa;
0.181;a;0.292;0.876;aaaaaaa;0.447,0.351,0.0606,0.948,0.124,0.105,0.126,0.27,0.812,0.467;0.538,0.931,0.812,0.425,0.237,0.000342,0.754,0.00339,0.966,0.0732;0.0797,0.166,0.637,0.193,0.566,0.000781,0.125,0.684,0.751,0.000794;0.353,0.226,0.973,0.614,0.585,0.611,0.679,0.0569,0.56,0.746;0.744,0.714,0.484,0.374,0.735,0.911,0.951,0.852,0.292,0.341;aaaaaa;
0.864;a;0.912;0.793;aaaaaa;0.0242,0.18,0.255,0.17,0.638,0.789,0.265,0.0644,0.095,0.428;0.763,0.661,0.91,0.21,0.302,0.0957,0.742,0.13,0.886,0.167;0.0976,0.178,0.656,0.19,0.441,0.731,0.248,0.736,0.903,0.435;0.848,0.698,0.215,0.618,0.927,0.997,0.17,0.144,0.147,0.14;0.345,0.12,0.744,0.076,0.872,0.766,0.428,0.196,0.439,0.629;a;
0.134;a;0.667;0.613;aaaaa;0.838,0.524,0.827,0.137,0.435,0.234,0.089,0.388,0.0825,0.757;0.0616,0.724,0.11,0.602,0.766,0.777,0.39,0.507,0.701,0.419;0.165,0.361,0.192,0.558,0.00362,0.911,0.271,0.436,0.126,0.847;0.84,0.545,0.501,0.257,0.891,0.721,0.532,0.56,0.34,0.0151;0.61,0.494,0.559,0.0779,0.769,0.104,0.967,0.251,0.108,0.368;aa;
0.731;a;0.0345;0.676;aaaaaa;0.336,0.0959,0.529,0.133,0.259,0.936,0.876,0.63,0.287,0.944;0.106,0.207,0.0929,0.536,0.78,0.159,0.911,0.22,0.234,0.0547;0.947,0.429,0.0803,0.87,0.737,0.786,0.812,0.452,0.957,0.657;0.353,0.839,0.36,0.029,0.154,0.463,0.335,0.821,0.409,0.688;0.272,0.392,0.0947,0.962,0.933,0.899,0.38,0.622,0.5,0.902;aaaaaa;
0.383;a;0.801;0.956;aa;0.383,0.772,0.153,0.598,0.142,0.738,0.269,0.657,0.976,0.402;0.627,0.506,0.445,0.441,0.314,0.753,0.529,0.143,0.637,0.328;0.255,0.24,0.548,0.053,0.268,0.493,0.031,0.437,0.527,0.071;0.681,0.457,0.25,0.957,0.755,0.339,0.824,0.199,0.575,0.17;0.41,0.393,0.468,0.23,0.122,0.957,0.533,0.463,0.57,0.00375;a;
0.859;aa;0.142;0.146;aaaaa;0.2,0.659,0.555,0.0445,0.926,0.179,0.362,0.759,0.678,0.448;0.328,0.151,0.43,0.291,0.388,0.621,0.558,0.554,0.583,0.16;0.754,0.787,0.033,0.464,0.419,0.324,0.448,0.0705,0.428,0.31;0.324,0.581,0.0736,0.645,0.218,0.229,0.36,0.756,0.542,0.0662;0.498,0.692,0.353,0.672,0.882,0.226,0.844,0.52,0.974,0.393;aaaaaaaa;
0.38;a;0.863;0.245;aaaaaa;0.193,0.985,0.439,0.803,0.621,0.344,0.485,0.121,0.836,0.127;0.0892,0.915,0.826,0.479,0.193,0.858,0.898,0.172,0.887,0.614;0.647,0.27,0.854,0.126,0.852,0.938,0.155,0.644,0.12,0.679;0.0319,0.625,0.73,0.0426,0.926,0.783,0.303,0.543,0.816,0.957;0.347,0.479,0.705,0.361,0.0752,0.629,0.914,0.0818,0.248,0.563;aaaaaaaaa;
0.106;a;0.671;0.671;aa;0.402,0.348,0.016,0.24,0.187,0.965,0.679,0.845,0.694,0.433;0.131,0.935,0.235,0.191,0.328,0.549,0.92,0.335,0.532,0.115;0.146,0.97,0.857,0.606,0.0579,0.957,0.0997,0.439,0.316,0.0529;0.537,0.539,0.688,0.481,0.186,0.518,0.591,0.907,0.0724,0.304;0.909,0.462,0.41,0.091,0.42,0.000472,0.94,0.295,0.779,0.236;aaaaa;
0.101;a;0.979;0.941;aaaaaaaa;0.13,0.531,0.935,0.512,0.54,0.797,0.527,0.0563,0.447,0.589;0.881,0.893,0.651,0.598,0.388,0.107,0.325,0.713,0.66,0.296;0.613,0.302,0.961,0.268,0.627,0.126,0.0716,0.643,0.141,0.772;0.855,0.707,0.102,0.602,0.443,0.154,0.634,0.693,0.988,0.336;0.48,0.163,0.772,0.787,0.818,0.883,0.454,0.0277,0.714,0.448;aaaaaa;
0.621;aa;0.128;0.995;aa;0.119,0.425,0.16,0.797,0.37,0.502,0.353,0.037,0.683,0.152;0.275,0.804,0.587,0.159,0.141,0.185,0.291,0.934,0.499,0.943;0.329,0.686,0.000889,0.945,0.666,0.3,0.202,0.596,0.645,0.364;0.128,0.472,0.991,0.13,0.0769,0.144,0.142,0.162,0.836,0.0985;0.287,0.0915,0.466,0.0321,0.0625,0.84,0.0607,0.678,0.601,0.132;aaa;
0.22;a;0.631;0.608;aaaaa;0.191,0.773,0.857,0.691,0.823,0.189,0.688,0.0211,0.41,0.403;0.729,0.537,0.363,0.762,0.269,0.953,0.619,0.565,0.0684,0.828;0.0543,0.501,0.487,0.891,0.696,0.788,0.307,0.643,0.82,0.775;0.286,0.071,0.0102,0.696,0.54,0.761,0.612,0.253,0.395,0.31;0.683,0.969,0.53,0.618,0.273,0.882,0.658,0.705,0.963,0.613;a;
0.621;a;0.136;0.793;aaaaaaa;0.951,0.81,0.43,0.995,0.17,0.493,0.776,0.374,0.204,0.338;0.419,0.851,0.713,0.426,0.66,0.286,0.45,0.323,0.722,0.659;0.669,0.889,0.184,0.116,0.698,0.46,0.319,0.546,0.612,0.431;0.0299,0.145,0.486,0.972,0.301,0.374,0.879,0.0492,0.395,0.848;0.513,0.855,0.921,0.522,0.74,0.27,0.774,0.481,0.777,0.658;aaaaaaa;
0.419;aa;0.431;0.964;aaaaaaaa;0.885,0.916,0.0929,0.0391,0.636,0.489,0.137,0.655,0.953,0.154;0.537,0.751,0.817,0.66,0.525,0.169,0.69,0.774,0.368,0.622;0.877,0.077,0.238,0.911,0.746,0.734,0.645,0.736,0.787,0.421;0.372,0.774,0.877,0.0617,0.773,0.617,0.453,0.787,0.938,0.971;0.579,0.634,0.236,0.332,0.00376,0.175,0.208,0.674,0.421,0.18;aaaaaaaaa;
0.353;aa;0.515;0.987;aaaaaaaa;0.368,0.329,0.701,0.831,0.857,0.372,0.121,0.153,0.683,0.408;0.612,0.143,0.116,0.91,0.858,0.921,0.598,0.36,0.434,0.529;0.4,0.9,0.785,0.568,0.1,0.254,0.994,0.355,0.921,0.495;0.0902,0.72,0.708,0.557,0.863,0.131,0.523,0.669,0.378,0.872;0.261,0.404,0.936,0.798,0.948,0.182,0.735,0.529,0.0985,0.28;aaaaaa;
