ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.81;aaaaaa;aaa;a;0.909,0.189,0.292,0.153,0.307,0.0602,0.981,0.53,0.528,0.354;0.598,0.0688,0.799,0.678,0.929,0.637,0.482,0.759,0.595,0.833;0.39,0.355,0.237,0.889,0.172,0.782,0.797,0.272,0.472,0.826;0.454,0.425,0.351,0.789,0.142,0.248,0.591,0.16,0.567,0.435;0.187,0.885,0.876,0.995,0.693,0.885,0.173,0.0639,0.71,0.812;aaaaaaa;
a;0.978;aaaaaaaa;aaaa;aaa;0.586,0.0968,0.928,0.0894,0.001,0.719,0.25,0.842,0.67,0.551;0.715,1,0.65,0.366,0.0636,0.635,0.536,0.261,0.995,0.356;0.58,0.691,0.137,0.331,0.163,0.62,0.876,0.135,0.12,0.0163;0.3,0.209,0.895,0.642,0.0922,0.0151,0.875,0.776,0.759,0.0921;0.524,0.296,0.517,0.783,0.148,0.786,0.946,0.0148,0.452,0.515;aaaa;
a;0.507;aaaaa;aaaaa;aaaaa;0.999,0.891,0.17,0.985,0.901,0.88,0.923,0.0533,0.438,0.501;0.605,0.676,0.84,0.12,0.0383,0.623,0.814,0.447,0.791,0.601;0.693,0.52,0.29,0.916,0.21,0.872,0.217,0.999,0.615,0.511;0.535,0.612,0.219,0.113,0.308,0.591,0.721,0.98,0.326,0.0815;0.215,0.673,0.898,0.616,0.688,0.504,0.598,0.936,0.896,0.726;aaaa;
a;0.999;aaaaaaa;a;aaa;0.728,0.583,0.583,0.92,0.701,0.198,0.862,0.919,0.0268,0.476;0.468,0.789,0.757,0.943,0.738,0.304,0.848,0.827,0.856,0.75;0.277,0.00532,0.922,0.645,0.305,0.456,0.148,0.733,0.21,0.847;0.952,0.391,0.838,0.171,0.45,0.829,0.869,0.439,0.0278,0.323;0.705,0.0818,0.792,0.284,0.404,0.0619,0.0466,0.391,0.115,0.984;aaaaaaaa;
a;0.97;a;a;aa;0.0488,0.919,0.999,0.0467,0.252,0.183,0.0233,0.263,0.311,0.312;0.406,0.265,0.346,0.211,0.00134,0.299,0.398,0.245,0.236,0.282;0.202,0.269,0.417,0.739,0.537,0.933,0.0746,0.495,0.329,0.222;0.525,0.286,0.951,0.541,0.685,0.0374,0.705,0.544,0.0788,0.0223;0.189,0.84,0.0279,0.794,0.352,0.562,0.775,0.977,0.292,0.743;aaaaaaaaaa;
a;0.399;aa;a;aaa;0.965,0.104,0.397,0.457,0.31,0.387,0.254,0.613,0.15,0.855;0.679,0.0504,0.501,0.676,0.609,0.142,0.472,0.458,0.819,0.0219;0.768,0.291,0.131,0.0239,0.353,0.201,0.359,0.391,0.422,0.728;0.666,0.685,0.503,0.511,0.214,0.942,0.973,0.0572,0.889,0.408;0.931,0.457,0.101,0.0384,0.886,0.629,0.118,0.643,0.988,0.37;aaa;
a;0.454;aa;a;aaaaa;0.447,0.421,0.12,0.669,0.64,0.483,0.88,0.0924,0.0789,0.0196;0.857,0.0524,0.05,0.688,0.661,0.388,0.498,0.292,0.36,0.664;0.582,0.305,0.824,0.423,0.867,0.726,0.182,0.494,0.921,0.388;0.78,0.988,0.0158,0.905,0.345,0.737,0.506,0.481,0.73,0.825;0.767,0.486,0.382,0.987,0.426,0.453,0.0417,0.936,0.29,0.189;aaaaaaaaa;
a;0.369;aaaaaa;aa;aaaaaa;0.835,0.798,0.281,0.908,0.203,0.0384,0.291,0.16,0.293,0.189;0.696,0.966,0.245,0.0379,0.947,0.0517,0.151,0.488,0.852,0.0652;0.0962,0.626,0.565,0.582,0.52,0.347,0.0783,0.501,0.72,0.223;0.76,0.00836,0.174,0.352,0.896,0.394,0.0621,0.311,0.834,0.72;0.472,0.927,0.18,0.303,0.748,0.364,0.0133,0.915,0.27,0.537;aaa;
a;0.702;aaaaa;aaa;aaaaaa;0.791,0.361,0.639,0.962,0.304,0.352,0.109,0.592,0.158,0.367;0.28,0.403,0.611,0.624,0.104,0.0464,0.394,0.755,0.486,0.795;0.143,0.913,0.736,0.583,0.103,0.322,0.475,0.454,0.422,0.171;0.858,0.611,0.601,0.52,0.694,0.731,0.00257,0.291,0.114,0.165;0.459,0.724,0.206,0.62,0.419,1,0.875,0.716,0.693,0.785;aaaaa;
a;0.542;aaa;aaa;aaaaaa;0.658,0.842,0.236,0.618,0.868,0.414,0.799,0.438,0.0394,0.667;0.103,0.238,0.524,0.782,0.0884,0.386,0.391,0.421,0.791,0.598;0.436,0.555,0.176,0.106,0.914,0.0212,0.104,0.402,0.662,0.725;0.702,0.871,0.632,0.484,0.803,0.00152,0.461,0.509,0.501,0.494;0.724,0.0284,0.744,0.222,0.85,0.276,0.607,0.352,0.559,0.938;aaaaaaaa;
a;0.243;aa;aaa;aaaa;0.213,0.396,0.909,0.938,0.201,0.425,0.184,0.768,0.647,0.18;0.144,0.352,0.834,0.93,0.745,0.425,0.262,0.0039,0.726,0.466;0.675,0.538,0.452,0.0955,0.606,0.0237,0.217,0.829,0.759,0.937;0.203,0.213,0.41,0.264,0.847,0.717,0.105,0.142,0.0863,0.765;0.995,0.753,0.675,0.55,0.842,0.68,0.422,0.933,0.816,0.873;aaaaaaaa;
a;0.199;aaaa;aaaa;aaaaaa;0.0133,0.265,0.941,0.761,0.689,0.21,0.853,0.396,0.599,0.0825;0.245,0.564,0.963,0.984,0.19,0.991,0.444,0.747,0.735,0.183;0.0899,0.976,0.136,0.00788,0.401,0.674,0.86,0.869,0.129,0.0397;0.624,0.188,0.51,0.329,0.153,0.747,0.298,0.354,0.578,0.82;0.973,0.86,0.394,0.481,0.913,0.215,0.822,0.798,0.53,0.439;aaaaaaaaaa;
a;0.489;aaa;aaaaa;aaaaa;0.896,0.878,0.0994,0.495,0.414,0.576,0.0891,0.424,0.0124,0.226;0.453,0.198,0.0198,0.0896,0.182,0.862,0.249,0.0287,0.733,0.3;0.158,0.915,0.0588,0.578,0.322,0.544,0.865,0.201,0.176,0.18;0.362,0.0264,0.0917,0.739,0.0654,0.285,0.687,0.495,0.259,0.46;0.782,0.803,0.873,0.881,0.213,0.1,0.803,0.586,0.0235,0.37;aaaaaaa;
a;0.281;aaaaaa;a;aaaaaa;0.645,0.198,0.506,0.293,0.145,0.234,0.125,0.787,0.729,0.643;0.514,0.721,0.422,0.824,0.625,0.546,0.425,0.337,0.48,0.387;0.155,0.084,0.562,0.855,0.028,0.43,0.392,0.548,0.149,0.481;0.631,0.53,0.824,0.702,0.292,0.558,0.698,0.651,0.646,0.411;0.82,0.736,0.146,0.761,0.83,0.679,0.145,0.218,0.25,0.749;aa;
a;0.444;aaaa;a;aaaaaa;0.113,0.342,0.515,0.482,0.271,0.774,0.172,0.629,0.827,0.21;0.578,0.477,0.0033,0.197,0.0337,0.0489,0.969,0.539,0.248,0.0868;0.303,0.929,0.76,0.101,0.16,0.809,0.424,0.711,0.512,0.607;0.939,0.318,0.717,0.0224,0.535,0.0769,0.974,0.973,0.387,0.605;0.565,0.389,0.618,0.694,0.526,0.228,0.0864,0.0807,0.893,0.65;aaaaaaaa;
a;0.17;aaaa;aa;a;0.276,0.969,0.0524,0.114,0.864,0.554,0.646,0.468,0.497,0.5;0.107,0.945,0.154,0.0277,0.743,0.549,0.858,0.0349,0.0273,0.574;0.269,0.602,0.988,0.11,0.157,0.541,0.774,0.0936,0.723,0.614;0.0516,0.356,0.401,0.583,0.156,0.76,0.0315,0.849,0.746,0.805;0.749,0.989,0.993,0.22,0.984,0.588,0.123,0.114,0.378,0.34;aaaaaaa;
a;0.361;aaaaaa;aaaaa;a;0.368,0.677,0.557,0.559,0.259,0.527,0.669,0.828,0.642,0.346;0.898,0.124,0.277,0.747,0.49,0.633,0.581,0.824,0.609,0.834;0.549,0.468,0.3,0.746,0.336,0.131,0.922,0.901,0.123,0.0586;0.697,0.615,0.135,0.363,0.344,0.494,0.54,0.716,0.861,0.229;0.874,0.227,0.986,0.642,0.079,0.626,0.529,0.807,0.28,0.31;aaaaaa;
a;0.375;aaa;aaaa;aaaaa;0.544,0.958,0.102,0.273,0.115,0.0763,0.713,0.0197,0.0926,0.239;0.732,0.435,0.464,0.543,0.72,0.918,0.188,0.262,0.651,0.0442;0.304,0.393,0.42,0.511,0.844,0.134,0.459,0.517,0.756,0.798;0.584,0.831,0.418,0.633,0.601,0.28,0.3,0.554,0.372,0.784;0.695,0.37,0.893,0.707,0.026,0.18,0.756,0.839,0.633,0.374;aaaaaaaaaa;
a;0.892;a;aaa;a;0.34,0.192,0.706,0.788,0.474,0.604,0.875,0.34,0.816,0.397;0.814,0.778,0.418,0.819,0.88,0.204,0.855,0.71,0.464,0.732;0.711,0.634,0.832,0.733,0.799,0.737,0.0238,0.338,0.615,0.0949;0.38,0.879,0.505,0.834,0.923,0.323,0.633,0.0079,0.534,0.582;0.00707,0.431,0.979,0.848,0.197,0.666,0.174,0.889,0.297,0.99;aaaa;
a;0.542;a;aaaa;aaaa;0.757,0.533,0.592,0.357,0.235,0.631,0.209,0.831,0.173,0.151;0.762,0.69,0.0547,0.373,0.897,0.745,0.458,0.981,0.0795,0.484;0.117,0.731,0.995,0.636,0.401,0.825,0.864,0.83,0.789,0.264;0.528,0.573,0.88,0.415,0.942,0.27,0.514,0.307,0.791,0.835;0.364,0.999,0.00187,0.96,0.504,0.665,0.297,0.154,0.122,0.273;aaa;
a;0.458;a;aaaa;aaaa;0.493,0.558,0.408,0.856,0.386,0.0473,0.219,0.374,0.463,0.532;0.381,0.317,0.746,0.955,0.762,0.927,0.843,0.0121,0.996,0.898;0.532,0.664,0.0512,0.314,0.698,0.231,0.0212,0.235,0.459,0.426;0.825,0.726,0.404,0.0023,0.369,0.471,0.169,0.198,0.122,0.683;0.845,0.669,0.387,0.179,0.615,0.57,0.0322,0.967,0.32,0.00913;aaaa;
a;0.617;aa;aaaa;aaaa;0.528,0.407,0.943,0.927,0.716,0.249,0.91,0.951,0.284,0.307;0.541,0.608,0.879,0.576,0.288,0.422,0.883,0.968,0.378,0.646;0.847,0.562,0.383,0.918,0.364,0.921,0.897,0.865,0.81,0.579;0.833,0.93,0.214,0.562,0.94,0.668,0.076,0.724,0.171,0.869;0.274,0.42,0.0251,0.0863,0.215,0.562,0.055,0.982,0.0455,0.497;aaaaaaaa;
a;0.702;aaaaaa;a;aaaaaa;0.0907,0.0136,0.844,0.234,0.798,0.62,0.855,0.968,0.404,0.405;0.662,0.00359,0.671,0.55,0.073,0.307,0.242,0.522,0.681,0.55;0.419,0.628,0.217,0.51,0.709,0.436,0.62,0.724,0.542,0.304;0.181,0.0938,0.743,0.131,0.325,0.347,0.471,0.222,0.0903,0.429;0.566,0.298,0.215,0.916,0.314,0.3,0.227,0.485,0.645,0.973;a;
a;0.831;aaaaaa;aaaaa;aaaaa;0.876,0.3,0.205,0.112,0.34,0.0255,0.686,0.543,0.0457,0.943;0.0677,0.0457,0.631,0.307,0.922,0.734,0.803,0.0107,0.69,0.893;0.818,0.579,0.571,0.96,0.191,0.996,0.949,0.789,0.182,0.899;0.957,0.931,0.9,0.79,0.904,0.319,0.0991,0.919,0.0644,0.441;0.935,0.53,0.619,0.667,0.881,0.667,0.784,0.279,0.366,0.894;aaaa;
a;0.825;aaaaaa;aaaaa;aaaa;0.865,0.628,0.9,0.468,0.878,0.791,0.321,0.976,0.679,0.277;0.0413,0.572,0.539,0.467,0.272,0.807,0.606,0.903,0.99,0.129;0.414,0.0678,0.737,0.206,0.142,0.849,0.44,0.585,0.154,0.863;0.55,0.109,0.549,0.851,0.419,0.275,0.137,0.169,0.824,0.758;0.89,0.208,0.133,0.599,0.0314,0.362,0.575,0.855,0.907,0.725;aaaaaaaaa;
a;0.738;aaaa;a;aa;0.81,0.0621,0.837,0.486,0.327,0.214,0.943,0.657,0.397,0.792;0.6,0.931,0.0406,0.936,0.354,0.895,0.342,0.23,0.294,0.866;0.239,0.537,0.3,0.972,0.816,0.258,0.136,0.212,0.785,0.368;0.964,0.09,0.492,0.987,0.416,0.0144,0.31,0.46,0.0199,0.141;0.524,0.285,0.261,0.997,0.286,0.225,0.148,0.55,0.757,0.155;aaaaaaaa;
a;0.715;aaaaaaaa;a;aaaaa;0.591,0.259,0.8,0.888,0.393,0.828,0.158,0.338,0.716,0.206;0.202,0.769,0.219,0.765,0.288,0.418,0.927,0.792,0.286,0.896;0.0505,0.493,0.357,0.422,0.141,0.577,0.308,0.683,0.818,0.0463;0.799,0.0209,0.28,0.0145,0.207,0.78,0.0776,0.595,0.515,0.053;0.877,0.308,0.26,0.673,0.789,0.63,0.114,0.129,0.612,0.278;aaaaaaaa;
a;0.858;aaaaaaa;aaaa;aa;0.842,0.406,0.125,0.486,0.591,0.912,0.0845,0.02,0.658,0.88;0.675,0.948,0.22,0.527,0.527,0.314,0.134,0.521,0.315,0.802;0.541,0.607,0.368,0.57,0.442,0.778,0.514,0.889,0.423,0.54;0.533,0.168,0.13,0.492,0.05,0.579,0.231,0.82,0.713,0.839;0.447,0.433,0.123,0.314,0.19,0.835,0.73,0.626,0.893,0.428;a;
a;0.575;a;aa;aaaa;0.268,0.138,0.0197,0.0156,0.0934,0.308,0.846,0.236,0.772,0.191;0.0977,0.639,0.586,0.637,0.217,0.228,0.596,0.694,0.416,0.0563;0.0298,0.375,0.957,0.538,0.0541,0.337,0.91,0.389,0.284,0.328;0.809,0.875,0.945,0.376,0.13,0.0325,0.908,0.448,0.503,0.225;0.715,0.77,0.359,0.00376,0.217,0.546,0.573,0.0384,0.171,0.561;aaaaa;
a;0.914;aaaa;a;aaa;0.86,0.337,0.514,0.552,0.44,0.0884,0.881,0.33,0.0678,0.779;0.597,0.339,0.422,0.31,0.889,0.438,0.394,0.675,0.614,0.624;0.298,0.299,0.338,0.227,0.0459,0.411,0.906,0.0063,0.786,0.273;0.734,0.525,0.43,0.16,0.446,0.13,0.581,0.921,0.0168,0.316;0.476,0.288,0.172,0.475,0.582,0.855,0.619,0.0851,0.00616,0.0675;a;
a;0.231;aaa;aaaaa;aa;0.211,0.611,0.53,0.825,0.659,0.461,0.321,0.195,0.604,0.0641;0.407,0.761,0.0544,0.118,0.00441,0.454,0.942,0.253,0.148,0.982;0.909,0.0647,0.0377,0.513,0.177,0.121,0.114,0.691,0.987,0.919;0.635,0.0633,0.999,0.167,0.669,0.252,0.985,0.825,0.829,0.553;0.834,0.0182,0.388,0.783,0.816,0.448,0.401,0.444,0.593,0.83;aaaaaaaa;
a;0.82;aaaaa;aa;a;0.636,0.804,0.682,0.298,0.279,0.743,0.233,0.348,0.0322,0.235;0.968,0.534,0.667,0.12,0.446,0.818,0.626,0.446,0.894,0.282;0.991,0.895,0.706,0.766,0.299,0.91,0.949,0.275,0.397,0.876;0.0204,0.55,0.63,0.77,0.763,0.662,0.717,0.482,0.231,0.0136;0.818,0.383,0.0817,0.711,0.887,0.185,0.975,0.106,0.356,0.809;aaaaaa;
a;0.499;aaaaaaaa;aaaa;aaaaaa;0.282,0.445,0.633,0.454,0.541,0.793,0.113,0.0537,0.843,0.113;0.804,0.939,0.366,0.945,0.332,0.978,0.189,0.674,0.0692,0.812;0.129,0.65,0.251,0.196,0.213,0.574,0.4,0.927,0.278,0.609;0.612,0.0805,0.702,0.65,0.577,0.64,0.955,0.629,0.305,0.456;0.54,0.93,0.788,0.781,0.448,0.59,0.908,0.895,0.984,0.116;a;
