ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(string,3);ATT15(string,2);ATT16(string,10);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,5);ATT22(float,1);ATT23(string,10);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.19;aaaaa;aaaaaaaaa;0.448;a;0.724;0.709;0.743;0.336;0.117;aaaaaaa;0.886;aaaaaaaaa;aaa;a;aa;aaaa;aa;0.196;0.66;a;aaa;0.309;aaa;aaa;0.859,0.11,0.617,0.823,0.0803,0.0958,0.729,0.131,0.103,0.0424;0.361,0.615,0.881,0.669,0.69,0.989,0.238,0.173,0.912,0.0911;0.352,0.316,0.867,0.9,0.93,0.677,0.304,0.987,0.697,0.794;0.555,0.93,0.363,0.135,0.587,0.698,0.234,0.755,0.81,0.122;0.49,0.215,0.85,0.203,0.717,0.782,0.875,0.23,0.462,0.759;0.302,0.346,0.586,0.828,0.386,0.444,0.621,0.772,0.0445,0.419;0.82,0.0782,0.778,0.447,0.795,0.914,0.681,0.182,0.0899,0.646;0.498,0.402,0.637,0.821,0.524,0.763,0.227,0.841,0.468,0.667;0.525,0.726,0.465,0.866,0.912,0.538,0.0564,0.577,0.0227,0.14;0.675,0.384,0.821,0.129,0.188,0.0533,0.181,0.179,0.564,0.908;0.864,0.0861,0.385,0.0843,0.892,0.0264,0.127,0.977,0.53,0.639;0.896,0.0109,0.336,0.329,0.58,0.921,0.652,0.239,0.247,0.356;0.836,0.944,0.813,0.491,0.154,0.999,0.384,0.963,0.715,0.976;0.234,0.148,0.684,0.195,0.615,0.107,0.184,0.483,0.972,0.451;0.094,0.633,0.928,0.526,0.421,0.507,0.538,0.117,0.0186,0.851;0.306,0.0171,0.00516,0.736,0.112,0.476,0.448,0.792,0.451,0.0991;0.965,0.196,0.272,0.522,0.652,0.573,0.457,0.275,0.00625,0.11;0.826,0.69,0.979,0.0507,0.0207,0.474,0.331,0.0267,0.547,0.995;0.445,0.48,0.468,0.712,0.848,0.398,0.65,0.261,0.696,0.601;0.775,0.0365,0.968,0.189,0.0114,0.486,0.337,0.938,0.694,0.347;0.607,0.205,0.807,0.827,0.326,0.0854,0.249,0.748,0.701,0.711;0.789,0.797,0.49,0.505,0.379,0.121,0.645,0.0309,0.0813,0.922;0.292,0.703,0.616,0.44,0.16,0.435,0.217,0.108,0.726,0.145;0.157,0.824,0.667,0.078,0.807,0.196,0.46,0.243,0.329,0.968;0.309,0.896,0.752,0.761,0.649,0.376,0.973,0.296,0.0863,0.403;aaaaaaaa;
0.37;aaaa;aaaaaa;0.413;a;0.472;0.173;0.747;0.0812;0.142;aaaa;0.786;aaaaaaa;a;a;aa;aaa;a;0.628;0.385;aa;aaaa;0.413;aaaa;aa;0.548,0.858,0.102,0.355,0.606,0.828,0.857,0.0684,0.768,0.527;0.372,0.406,0.168,0.97,0.492,0.424,0.657,0.6,0.395,0.522;0.725,0.269,0.854,0.0972,0.34,0.0875,0.482,0.169,0.474,0.499;0.741,0.605,0.802,0.651,0.901,0.796,0.147,0.0965,0.384,0.545;0.72,0.445,0.9,0.112,0.586,0.619,0.324,0.445,0.0101,0.365;0.726,0.214,0.937,0.501,0.464,0.91,0.0433,0.0919,0.428,0.573;0.529,0.751,0.159,0.218,0.779,0.908,0.887,0.227,0.511,0.441;0.0799,0.459,0.661,0.489,0.323,0.938,0.363,0.6,0.979,0.87;0.148,0.0114,0.281,0.0718,0.458,0.61,0.0992,0.912,0.718,0.166;0.885,0.87,0.152,0.487,0.569,0.707,0.246,0.828,0.119,0.974;0.834,0.65,0.59,0.996,0.389,0.0451,0.811,0.877,0.338,0.979;0.825,0.0938,0.967,0.159,0.876,0.248,0.729,0.97,0.244,0.11;0.692,0.337,0.459,0.241,0.162,0.733,0.166,0.611,0.594,0.774;0.0326,0.708,0.842,0.389,0.075,0.85,0.923,0.0557,0.804,0.433;0.252,0.0207,0.278,0.576,0.199,0.421,0.751,0.314,0.531,0.671;0.0692,0.624,0.292,0.833,0.0878,0.106,0.431,0.587,0.0793,0.559;0.254,0.667,0.568,0.859,0.489,0.408,0.25,0.0481,0.679,0.747;0.26,0.614,0.185,0.786,0.879,0.203,0.389,0.233,0.385,0.433;0.682,0.61,0.516,0.0519,0.911,0.769,0.169,0.132,0.513,0.234;0.875,0.76,0.0201,0.684,0.264,0.967,0.971,0.83,0.561,0.951;0.134,0.189,0.691,0.826,0.924,0.945,0.571,0.639,0.282,0.179;0.132,0.778,0.611,0.786,0.893,0.337,0.0292,0.978,0.189,0.0718;0.308,0.794,0.3,0.792,0.513,0.996,0.24,0.493,0.491,0.534;0.314,0.665,0.513,0.492,0.351,0.617,0.491,0.945,0.994,0.494;0.086,0.937,0.116,0.592,0.934,0.797,0.295,0.351,0.187,0.415;aaaaaa;
0.954;a;aaa;0.041;a;0.256;0.0889;0.424;0.488;0.227;aaaaa;0.481;aaaaaaaaa;aaa;a;aa;aaaaaaaaa;a;0.963;0.34;aaaaaa;aaaa;0.418;aaaaaa;aaa;0.442,0.69,0.302,0.528,0.62,0.141,0.657,0.0289,0.829,0.74;0.555,0.732,0.539,0.81,0.0207,0.571,0.0622,0.172,0.816,0.237;0.672,0.706,0.394,0.944,0.159,0.0222,0.797,0.656,0.622,0.698;0.32,0.134,0.587,0.751,0.569,0.806,0.46,0.0503,0.689,0.584;0.0883,0.546,0.125,0.875,0.66,0.839,0.426,0.558,0.0876,0.893;0.116,0.557,0.531,0.346,0.757,0.476,0.171,0.25,0.578,0.737;0.674,0.126,0.551,0.318,0.0925,0.422,0.0178,0.594,0.606,0.87;0.697,0.609,0.761,0.155,0.203,0.287,0.55,0.988,0.562,0.786;0.776,0.0784,0.95,0.732,0.0993,0.567,0.464,0.909,0.816,0.528;0.218,0.954,0.964,0.364,0.997,0.0842,0.337,0.203,0.551,0.707;0.86,0.332,0.824,0.0308,0.595,0.5,0.524,0.586,0.752,0.00526;0.345,0.996,0.615,0.592,0.927,0.345,0.721,0.985,0.928,0.728;0.815,0.197,0.121,0.991,0.588,0.866,0.637,0.796,0.223,0.992;0.00096,0.126,0.586,0.1,0.477,0.884,0.688,0.137,0.932,0.434;0.732,0.783,0.226,0.56,0.352,0.501,0.194,0.373,0.228,0.7;0.433,0.113,0.475,0.207,0.354,0.57,0.65,0.0369,0.831,0.915;0.738,0.726,0.494,0.33,0.342,0.764,0.546,0.259,0.152,0.398;0.811,0.329,0.603,0.596,0.998,0.796,0.352,0.811,0.309,0.977;0.248,0.987,0.468,0.787,0.668,0.879,0.584,0.365,0.243,0.932;0.705,0.267,0.992,0.335,0.161,0.871,0.369,0.749,0.491,0.454;0.0757,0.479,0.658,0.206,0.546,0.451,0.589,0.31,0.8,0.56;0.0217,0.964,0.237,0.636,0.475,0.239,0.656,0.655,0.304,0.952;0.375,0.545,0.728,0.184,0.163,0.404,0.694,0.609,0.295,0.279;0.836,0.901,0.757,0.4,0.909,0.319,0.313,0.0366,0.757,0.914;0.762,0.176,0.232,0.338,0.941,0.338,0.252,0.377,0.688,0.609;aaaa;
0.954;aaaaaaaa;aaaaaaa;0.483;a;0.918;0.454;0.812;0.734;0.978;aaaaa;0.703;aaaaaa;a;aaa;aa;aaaaaaaaa;aa;0.845;0.33;aaaaaa;aa;0.461;aaaaaa;aaaa;0.904,0.766,0.205,0.243,0.557,0.865,0.954,0.366,0.706,0.742;0.536,0.304,0.103,0.235,0.954,0.661,0.877,0.686,0.363,0.487;0.77,0.317,0.467,0.723,0.164,0.937,0.753,0.147,0.549,0.542;0.549,0.493,0.88,0.852,0.489,0.743,0.283,0.456,0.077,0.471;0.524,0.267,0.178,0.539,0.605,0.0969,0.67,0.304,0.699,0.936;0.714,0.902,0.582,0.715,0.336,0.506,0.333,0.109,0.223,0.921;0.376,0.801,0.346,0.16,0.9,0.287,0.812,0.258,0.0416,0.971;0.765,0.245,0.943,0.733,0.184,0.408,0.424,0.444,0.953,0.393;0.714,0.729,0.442,0.55,0.891,0.228,0.84,0.646,0.383,0.648;0.271,0.882,0.961,0.372,0.532,0.459,0.118,0.249,0.254,0.661;0.984,0.852,0.334,0.537,0.174,0.094,0.193,0.43,0.657,0.208;0.983,0.603,0.176,0.183,0.709,0.553,0.166,0.227,0.571,0.461;0.212,0.619,0.384,0.989,0.114,0.279,0.813,0.161,0.0141,0.564;0.454,0.679,0.0079,0.791,0.434,0.887,0.255,0.894,0.11,0.436;0.912,0.447,0.0469,0.342,0.653,0.32,0.462,0.00874,0.873,0.641;0.342,0.926,0.805,0.491,0.121,0.758,0.015,0.326,0.824,0.832;0.353,0.816,0.604,0.362,0.567,0.411,0.903,0.637,0.976,0.538;0.228,0.904,0.95,0.804,0.949,0.2,0.482,0.598,0.86,0.0603;0.634,0.0943,0.273,0.0024,0.338,0.385,0.795,0.668,0.978,0.307;0.0436,0.515,0.515,0.953,0.67,0.321,0.32,0.604,0.462,0.905;0.363,0.776,0.211,0.389,0.52,0.684,0.921,0.729,0.694,0.551;0.865,0.806,0.237,0.929,0.136,0.795,0.871,0.268,0.639,0.658;0.993,0.747,0.143,0.347,0.907,0.174,0.00319,0.551,0.795,0.543;0.978,0.71,0.0748,0.447,0.922,0.687,0.328,0.139,0.497,0.75;0.273,0.898,0.94,0.961,0.638,0.777,0.583,0.652,0.148,0.798;aaaaaa;
0.946;aaaaaaaa;aaaa;0.488;a;0.257;0.273;0.184;0.666;0.531;aaaa;0.488;aaaaaaa;aaa;aaa;aa;a;a;0.0573;0.777;aa;aaaaa;0.0236;aaaaaa;aa;0.963,0.944,0.0759,0.47,0.169,0.576,0.544,0.297,0.106,0.599;0.963,0.658,0.202,0.22,0.131,0.735,0.407,0.272,0.679,0.0291;0.542,0.186,0.722,0.994,0.291,0.901,0.104,0.541,0.845,0.543;0.459,0.737,0.0255,0.271,0.999,0.552,0.628,0.388,0.435,0.622;0.755,0.577,0.343,0.0763,0.237,0.475,0.852,0.388,0.275,0.422;0.856,0.633,0.599,0.847,0.495,0.963,0.865,0.0117,0.158,0.664;0.452,0.964,0.73,0.467,0.261,0.8,0.69,0.349,0.0511,0.459;0.193,0.184,0.565,0.302,0.0244,0.827,0.832,0.959,0.256,0.0363;0.743,0.235,0.838,0.193,0.178,0.923,0.134,0.0552,0.56,0.868;0.54,0.107,0.851,0.195,0.952,0.731,0.334,0.662,0.0984,0.605;0.595,0.504,0.57,0.13,0.475,0.0907,0.0369,0.18,0.131,0.847;0.695,0.568,0.289,0.473,0.708,0.752,0.256,0.0152,0.757,0.485;0.937,0.0612,0.818,0.684,0.289,0.358,0.312,0.533,0.776,0.385;0.0636,0.434,0.349,0.141,0.743,0.475,0.49,0.759,0.208,0.358;0.133,0.966,0.147,0.494,0.907,0.457,0.161,0.366,0.847,0.183;0.217,0.417,0.45,0.0876,0.083,0.908,0.986,0.797,0.951,0.517;0.308,0.64,0.188,0.881,0.662,0.521,0.0354,0.925,0.763,0.322;0.795,0.699,0.423,0.53,0.905,0.935,0.293,0.846,0.702,0.226;0.435,0.0853,0.972,0.434,0.0659,0.0789,0.563,0.965,0.717,0.779;0.0518,0.419,0.565,0.279,0.221,0.0627,0.469,0.843,0.689,0.63;0.226,0.485,0.42,0.527,0.205,0.855,0.362,0.315,0.207,0.394;0.546,0.689,0.883,0.437,0.843,0.0249,0.0765,0.163,0.663,0.861;0.349,0.993,0.268,0.343,0.875,0.262,0.431,0.194,0.366,0.399;0.63,0.174,0.517,0.683,0.562,0.111,0.918,0.627,0.0934,0.904;0.329,0.929,0.991,0.808,0.409,0.0369,0.903,0.113,0.0645,0.405;aaaaa;
0.827;aaa;aaaaa;0.321;a;0.0127;0.922;0.917;0.983;0.909;aa;0.446;aaaaaaaaa;aa;aaa;a;aaaaaaaaa;aa;0.803;0.127;aaaaaaa;aaaaa;0.0136;aaaaaaaaaa;aaa;0.0697,0.215,0.346,0.123,0.806,0.189,0.537,0.643,0.501,0.671;0.612,0.113,0.794,0.00747,0.599,0.259,0.641,0.453,0.0654,0.369;0.81,0.668,0.484,0.753,0.000902,0.162,0.815,0.969,0.194,0.633;0.726,0.77,0.0103,0.324,0.221,0.492,0.935,0.32,0.723,0.493;0.833,0.0575,0.735,0.0573,0.801,0.666,0.21,0.395,0.273,0.348;0.755,0.0427,0.475,0.634,0.0446,0.0965,0.0733,0.497,0.24,0.115;0.807,0.861,0.816,0.682,0.433,0.668,0.582,0.608,0.0259,0.192;0.724,0.0976,0.544,0.382,0.998,0.166,0.137,0.599,0.396,0.841;0.232,0.559,0.0122,0.401,0.575,0.959,0.727,0.00262,0.112,0.697;0.502,0.0846,0.291,0.42,0.452,0.358,0.504,0.957,0.0994,0.275;0.219,0.169,0.952,0.388,0.119,0.595,0.969,0.577,0.897,0.51;0.611,0.433,0.292,0.746,0.392,0.604,0.815,0.595,0.71,0.299;0.306,0.137,0.769,0.698,0.0657,0.678,0.658,0.963,0.152,0.48;0.723,0.627,0.204,0.349,0.027,0.177,0.0941,0.0621,0.176,0.656;0.552,0.42,0.573,0.194,0.387,0.0342,0.992,0.142,0.41,0.573;0.0464,0.128,0.402,0.549,0.932,0.445,0.553,0.863,0.427,0.755;0.234,0.801,0.425,0.581,0.953,0.361,0.297,0.695,0.762,0.881;0.759,0.152,0.0386,0.748,0.679,0.663,0.422,0.111,0.621,0.989;0.283,0.0989,0.13,0.707,0.33,0.0776,0.714,0.288,0.89,0.381;0.578,0.571,0.0556,0.877,0.495,0.198,0.0176,0.434,0.0658,0.8;0.127,0.296,0.0548,0.55,0.0781,0.873,0.379,0.393,0.474,0.161;0.771,0.692,0.913,0.564,0.0644,0.865,0.847,0.791,0.949,0.454;0.51,0.918,0.847,0.827,0.371,0.168,0.452,0.912,0.763,0.985;0.727,0.576,0.851,0.066,0.451,0.0299,0.15,0.095,0.83,0.986;0.473,0.493,0.707,0.917,0.809,0.514,0.725,0.45,0.416,0.629;a;
0.991;aa;aaaa;0.429;a;0.638;0.775;0.167;0.34;0.917;aa;0.415;aaaaaaaaa;aa;aa;aa;aaaaaaa;aa;0.536;0.734;aaaaaaa;aaaa;0.0775;aaaaaaa;aaaa;0.891,0.728,0.713,0.337,0.244,0.489,0.134,0.867,0.415,0.444;0.0589,0.869,0.68,0.423,0.666,0.893,0.283,0.488,0.203,0.686;0.786,0.301,0.0658,0.424,0.497,0.0407,0.976,0.517,0.00774,0.155;0.983,0.279,0.627,0.513,0.46,0.834,0.763,0.887,0.222,0.735;0.403,0.291,0.123,0.885,0.6,0.34,0.269,0.431,0.532,0.681;0.227,0.687,0.925,0.778,0.0808,0.194,0.981,0.76,0.162,0.0724;0.255,0.22,0.862,0.343,0.903,0.298,0.407,0.889,0.541,0.732;0.746,0.826,0.596,0.778,0.202,0.959,0.116,0.924,0.582,0.368;0.215,0.969,0.625,0.134,0.359,0.819,0.705,0.0401,0.905,0.796;0.169,0.504,0.626,0.102,0.368,0.257,0.713,0.97,0.425,0.21;0.311,0.897,0.826,0.557,0.834,0.982,0.476,0.819,0.997,0.293;0.812,0.886,0.211,0.167,0.975,0.32,0.764,0.356,0.702,0.518;0.849,0.496,0.863,0.669,0.675,0.432,0.851,0.342,0.722,0.902;0.7,0.497,0.0679,0.794,0.147,0.8,0.38,0.744,0.899,0.332;0.245,0.645,0.788,0.167,0.841,0.387,0.921,0.611,0.58,0.0515;0.667,0.312,0.885,0.209,0.132,0.464,0.495,0.127,0.835,0.000535;0.998,0.547,0.84,0.44,0.878,0.288,0.465,0.0943,0.419,0.659;0.693,0.0272,0.294,0.489,0.285,0.614,0.568,0.813,0.326,0.325;0.897,0.13,0.349,0.96,0.921,0.243,0.518,0.287,0.693,0.759;0.437,0.666,0.293,0.233,0.217,0.752,0.643,0.559,0.44,0.734;0.277,0.593,0.175,0.544,0.496,0.922,0.49,0.673,0.012,0.976;0.741,0.109,0.686,0.817,0.647,0.824,0.171,0.669,0.103,0.443;0.0859,0.594,0.81,0.786,0.0755,0.332,0.526,0.059,0.148,0.303;0.466,0.599,0.427,0.586,0.882,0.905,0.0594,0.908,0.508,0.963;0.901,0.957,0.525,0.648,0.17,0.0652,0.202,0.761,0.709,0.465;aaaaa;
0.48;aaaaaa;aaaaaa;0.246;a;0.388;0.503;0.339;0.405;0.888;aa;0.818;aa;a;aaa;aa;aaaaaaaa;a;0.0518;0.0605;aaa;a;0.932;aa;aaa;0.0344,0.161,0.347,0.745,0.0468,0.407,0.722,0.151,0.397,0.751;0.848,0.93,0.911,0.779,0.113,0.477,0.277,0.138,0.582,0.289;0.758,0.677,0.315,0.166,0.802,0.324,0.232,0.851,0.419,0.104;0.0204,0.265,0.537,0.367,0.428,0.0329,0.0205,0.246,0.97,0.739;0.39,0.0105,0.424,0.706,0.361,0.508,0.0124,0.398,0.712,0.367;0.591,0.415,0.133,0.975,0.997,0.845,0.511,0.0546,0.7,0.146;0.883,0.889,0.343,0.0778,0.346,0.717,0.433,0.213,0.064,0.879;0.694,0.0324,0.149,0.797,0.0232,0.13,0.892,0.511,0.717,0.533;0.845,0.767,0.931,0.852,0.958,0.944,0.834,0.583,0.722,0.65;0.885,0.425,0.78,0.726,0.692,0.274,0.328,0.611,0.99,0.315;0.779,0.911,0.794,0.0522,0.898,0.195,0.657,0.156,0.904,0.152;0.649,0.288,0.481,0.739,0.683,0.506,0.0551,0.249,0.607,0.779;0.939,0.176,0.0796,0.874,0.0861,0.352,0.912,0.189,0.0812,0.0563;0.393,0.217,0.387,0.657,0.136,0.61,0.693,0.676,0.0909,0.235;0.0462,0.488,0.126,0.519,0.167,0.907,0.312,0.937,0.00814,0.739;0.622,0.521,0.788,0.575,0.679,0.141,0.194,0.458,0.364,0.751;0.611,0.988,0.459,0.24,0.641,0.571,0.0451,0.744,0.757,0.222;0.927,0.551,0.548,0.136,0.784,0.796,0.844,0.747,0.299,0.238;0.343,0.778,0.39,0.312,0.159,0.922,0.959,0.466,0.354,0.819;0.907,0.536,0.551,0.415,0.148,0.137,0.83,0.729,0.348,0.908;0.998,0.725,0.458,0.708,0.548,0.134,0.354,0.169,0.102,0.214;0.864,0.434,0.688,0.34,0.507,0.145,0.95,0.84,0.738,0.0236;0.759,0.324,0.369,0.303,0.377,0.847,0.523,0.708,0.224,0.829;0.169,0.924,0.318,0.6,0.935,0.271,0.141,0.32,0.757,0.915;0.224,0.33,0.807,0.144,0.131,0.0726,0.333,0.186,0.995,0.304;aaaaaa;
0.842;aaaaaaa;aaa;0.747;a;0.463;0.226;0.363;0.446;0.0094;a;0.283;aaaa;a;a;a;aaaa;a;0.851;0.414;aaaaaa;aaaa;0.76;a;a;0.384,0.212,0.634,0.641,0.981,0.601,0.726,0.856,0.533,0.443;0.408,0.179,0.428,0.743,0.241,0.608,0.574,0.603,0.0981,0.54;0.857,0.563,0.673,0.518,0.818,0.253,0.703,0.339,0.169,0.524;0.375,0.802,0.121,0.228,0.682,0.86,0.101,0.663,0.178,0.788;0.871,0.0181,0.0482,0.576,0.772,0.788,0.894,0.784,0.61,0.801;0.571,0.384,0.142,0.483,0.262,0.767,0.645,0.692,0.31,0.36;0.532,0.32,0.284,0.0835,0.216,0.61,0.0704,0.412,0.25,0.242;0.382,0.239,0.187,0.559,0.317,0.291,0.878,0.441,0.986,0.738;0.616,0.356,0.58,0.614,0.996,0.998,0.111,0.258,0.227,0.41;0.495,0.108,0.392,0.93,0.0533,0.271,0.316,0.197,0.143,0.812;0.564,0.553,0.105,0.833,0.721,0.9,0.765,0.0423,0.658,0.198;0.00401,0.425,0.0655,0.369,0.722,0.739,0.388,0.814,0.54,0.6;0.351,0.937,0.205,0.299,0.469,0.31,0.735,0.891,0.929,0.359;0.0336,0.866,0.00485,0.468,0.872,0.687,0.608,0.133,0.447,0.451;0.0343,0.669,0.533,0.496,0.288,0.279,0.826,0.934,0.965,0.848;0.7,0.844,0.325,0.357,0.728,0.78,0.84,0.63,0.118,0.725;0.048,0.521,0.605,0.321,0.0915,0.016,0.343,0.908,0.888,0.357;0.979,0.328,0.858,0.999,0.496,0.965,0.816,0.392,0.32,0.857;0.387,0.218,0.233,0.67,0.456,0.372,0.411,0.216,0.381,0.696;0.688,0.453,0.886,0.42,0.738,0.99,0.793,0.0535,0.748,0.553;0.355,0.825,0.541,0.451,0.263,0.496,0.0398,0.293,0.446,0.197;0.522,0.36,0.234,0.929,0.6,0.662,0.512,0.268,0.622,0.601;0.517,0.831,0.704,0.831,0.433,0.249,0.621,0.0949,0.447,0.287;0.73,0.216,0.512,0.973,0.222,0.927,0.0378,0.726,0.451,0.0372;0.61,0.0721,0.912,0.134,0.976,0.529,0.898,0.459,0.0355,0.203;aa;
0.52;aaaaaaaa;aa;0.00471;a;0.0666;0.76;0.525;0.534;0.769;aaaaa;0.308;aaaaaa;aa;aaa;aa;aaaaaaa;a;0.297;0.881;aaaaaaa;aa;0.908;aaaaa;a;0.723,0.644,0.649,0.416,0.0142,0.171,0.0511,0.45,0.747,0.349;0.785,0.856,0.718,0.841,0.63,0.391,0.923,0.443,0.598,0.0404;0.318,0.351,0.564,0.26,0.424,0.523,0.18,0.31,0.181,0.58;0.824,0.922,0.585,0.9,0.971,0.957,0.481,0.72,0.142,0.817;0.726,0.389,0.126,0.46,0.104,0.862,0.758,0.336,0.242,0.191;0.757,0.316,0.906,0.0736,0.675,0.461,0.421,0.83,0.147,0.0313;0.303,0.619,0.607,0.485,0.589,0.82,0.857,0.185,0.986,0.862;0.477,0.554,0.926,0.99,0.736,0.75,0.965,0.349,0.548,0.716;0.796,0.854,0.635,0.821,0.84,0.373,0.705,0.568,0.584,0.649;0.0412,0.313,0.728,0.218,0.854,0.185,0.539,0.894,0.705,0.481;0.621,0.807,0.934,0.876,0.463,0.988,0.521,0.0507,0.885,0.584;0.756,0.485,0.11,0.206,0.609,0.352,0.844,0.639,0.102,0.772;0.599,0.986,0.441,0.416,0.608,0.373,0.722,0.607,0.202,0.0511;0.935,0.769,0.698,0.283,0.82,0.21,0.81,0.0551,0.425,0.0408;0.278,0.622,0.111,0.58,0.286,0.242,0.108,0.13,0.0428,0.1;0.0928,0.514,0.764,0.877,0.218,0.534,0.553,0.029,0.511,0.578;0.739,0.901,0.808,0.08,0.756,0.818,0.0871,0.5,0.316,0.165;0.0822,0.874,0.262,0.0504,0.242,0.501,0.722,0.256,0.872,0.516;0.00189,0.684,0.0823,0.23,0.48,0.761,0.21,0.53,0.0213,0.663;0.961,0.524,0.372,0.319,0.0754,0.0675,0.198,0.415,0.191,0.636;0.844,0.287,0.6,0.85,0.427,0.962,0.452,0.916,0.103,0.892;0.68,0.554,0.0621,0.713,0.435,0.916,0.205,0.958,0.84,0.922;0.133,0.531,0.91,0.636,0.449,0.419,0.147,0.992,0.53,0.848;0.643,0.895,0.201,0.5,0.629,0.516,0.587,0.73,0.655,0.804;0.473,0.391,0.901,0.576,0.897,0.18,0.826,0.366,0.328,0.782;aaaa;
0.0891;aaaaaaa;aaaaaaa;0.17;a;0.653;0.366;0.0481;0.87;0.453;aaaaaaa;0.805;aaaaa;aa;a;aa;aaaa;a;0.288;0.867;aaaaaaa;aaa;0.461;aaaaaa;aaaa;0.674,0.962,0.684,0.928,0.669,0.206,0.784,0.108,0.488,0.0345;0.475,0.0995,0.191,0.582,0.443,0.349,0.75,0.714,0.696,0.999;0.169,0.803,0.19,0.254,0.249,0.55,0.44,0.528,0.976,0.465;0.153,0.607,0.344,0.56,0.0265,0.144,0.995,0.599,0.0662,0.916;0.888,0.101,0.807,0.169,0.434,0.485,0.94,0.461,0.969,0.672;0.316,0.468,0.0858,0.754,0.0197,0.376,0.307,0.721,0.251,0.314;0.297,0.0963,0.273,0.379,0.458,0.865,0.459,0.0877,0.793,0.545;0.861,0.0235,0.248,0.478,0.497,0.158,0.0384,0.972,0.536,0.387;0.583,0.623,0.2,0.408,0.358,0.906,0.411,0.896,0.94,0.508;0.469,0.829,0.0908,0.703,0.603,0.457,0.152,0.603,0.374,0.595;0.792,0.91,0.331,0.522,0.232,0.238,0.0549,0.0856,0.158,0.951;0.22,0.16,0.528,0.949,0.0447,0.687,0.00191,0.148,0.644,0.8;0.831,0.958,0.79,0.548,0.325,0.54,0.0373,0.954,0.636,0.368;0.196,0.242,0.697,0.646,0.247,0.946,0.712,0.991,0.389,0.00466;0.346,0.581,0.766,0.1,0.57,0.526,0.613,0.781,0.198,0.953;0.328,0.879,0.457,0.732,0.11,0.959,0.527,0.608,0.154,0.483;0.755,0.683,0.205,0.296,0.35,0.732,0.527,0.579,0.986,0.733;0.66,0.0921,0.806,0.992,0.609,0.11,0.425,0.849,0.846,0.745;0.0469,0.832,0.993,0.299,0.526,0.232,0.398,0.979,0.122,0.576;0.542,0.579,0.353,0.901,0.123,0.498,0.911,0.382,0.7,0.535;0.83,0.888,0.0228,0.748,0.00929,0.171,0.662,0.646,0.599,0.306;0.865,0.747,0.314,0.451,0.457,0.822,0.477,0.168,0.145,0.143;0.978,0.713,0.449,0.22,0.362,0.46,0.402,0.831,0.104,0.37;0.765,0.321,0.279,0.75,0.0157,0.102,0.0207,1,0.591,0.23;0.537,0.67,0.286,0.519,0.14,0.196,0.704,0.245,0.256,0.748;aaaa;
