ATT0(string,10);ATT1(float,1);ATT2(string,9);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;0.0669;aaaaaa;aaaaaaaa;aaaa;aaaaaa;0.904;0.438,0.171,0.271,0.716,0.793,0.00867,0.664,0.709,0.811,0.203;0.176,0.712,0.75,0.35,0.93,0.465,0.244,0.337,0.938,0.911;0.0803,0.459,0.846,0.372,0.672,0.385,0.345,0.685,0.663,0.475;0.55,0.966,0.328,0.839,0.47,0.802,0.436,0.238,0.932,0.868;0.273,0.929,0.883,0.49,0.133,0.553,0.0924,0.538,0.0861,0.433;0.91,0.109,0.266,0.112,0.357,0.808,0.979,0.89,0.438,0.49;0.221,0.186,0.505,0.387,0.366,0.145,0.692,0.459,0.957,0.935;aaaaa;
aaaaaaaa;0.253;aaaaa;a;aa;aaaaaa;0.214;0.769,0.247,0.95,0.438,0.966,0.352,0.795,0.067,0.619,0.983;0.101,0.97,0.228,0.0598,0.892,0.726,0.0628,0.94,0.916,0.199;0.511,0.182,0.309,0.187,0.879,0.569,0.645,0.0463,0.788,0.685;0.606,0.984,0.833,0.331,0.307,0.32,0.738,0.529,0.0268,0.628;0.173,0.827,0.141,0.797,0.538,0.748,0.904,0.633,0.961,0.996;0.468,0.716,0.584,0.419,0.71,0.502,0.324,0.74,0.159,0.441;0.867,0.883,0.762,0.404,0.606,0.0939,0.879,0.579,0.796,0.639;aaaaa;
aaaaaaa;0.0513;aaaa;aaaaaaa;aaaa;aaaaaa;0.694;0.958,0.122,0.951,0.00302,0.757,0.515,0.266,0.844,0.733,0.492;0.131,0.0436,0.701,0.116,0.883,0.605,0.924,0.479,0.789,0.857;0.356,0.486,0.375,0.773,0.587,0.218,0.794,0.834,0.367,0.236;0.148,0.92,0.341,0.33,0.57,0.392,0.36,0.316,0.803,0.136;0.965,0.0399,0.246,0.706,0.366,0.377,0.689,0.538,0.549,0.9;0.64,0.569,0.492,0.765,0.273,0.0463,0.0879,0.00111,0.648,0.638;0.916,0.482,0.126,0.286,0.265,0.0871,0.7,0.518,0.328,0.152;aa;
aaa;0.513;a;aaa;aaaaaaaa;aaa;0.344;0.968,0.982,0.93,0.514,0.851,0.449,0.723,0.216,0.708,0.407;0.614,0.812,0.807,0.782,0.152,0.0258,0.0372,0.432,0.196,0.198;0.61,0.433,0.91,0.916,0.657,0.378,0.0991,0.181,0.764,0.823;0.929,0.529,0.598,0.397,0.0184,0.529,0.592,0.982,0.242,0.56;0.726,0.495,0.421,0.526,0.292,0.356,0.817,0.166,0.483,0.715;0.341,0.465,0.816,0.217,0.549,0.256,0.0997,0.363,0.531,0.437;0.0894,0.229,0.00322,0.196,0.877,0.0221,0.00484,0.32,0.253,0.771;aaaaaa;
aaaaaaaaaa;0.847;aaaaaa;aaaaaaaa;aaa;aaaa;0.0988;0.77,0.751,0.107,0.129,0.586,0.0115,0.581,0.0753,0.282,0.329;0.376,0.981,0.181,0.538,0.983,0.0948,0.0217,0.517,0.461,0.863;0.896,0.515,0.59,0.0279,0.344,0.488,0.885,0.282,0.859,0.0687;0.44,0.0938,0.305,0.615,0.118,0.911,0.772,0.363,0.441,0.477;0.734,0.0862,0.142,0.712,0.554,0.357,0.97,0.971,0.188,0.805;0.977,0.37,0.703,0.863,0.794,0.463,0.949,0.522,0.297,0.621;0.8,0.227,0.667,0.0252,0.178,0.784,0.389,0.0548,0.108,0.745;aaaa;
aaaaaa;0.441;aaaaaaaaa;a;a;aaaaa;0.051;0.229,0.874,0.96,0.261,0.899,0.0128,0.849,0.152,0.413,0.316;0.908,0.256,0.511,0.687,0.382,0.951,0.186,0.887,0.514,0.158;0.0629,0.628,0.911,0.069,0.605,0.425,0.747,0.426,0.571,0.523;0.247,0.917,0.744,0.579,0.224,0.115,0.716,0.232,0.21,0.508;0.37,0.999,0.681,0.712,0.935,0.615,0.195,0.679,0.736,0.647;0.308,0.771,0.0669,0.164,0.918,0.359,0.988,0.972,0.109,0.337;0.0634,0.0103,0.142,0.543,0.162,0.68,0.365,0.19,0.845,0.968;aa;
aaaa;0.382;a;aaaaaaaaa;aaaa;a;0.358;0.186,0.45,0.369,0.275,0.824,0.015,0.22,0.303,0.579,0.515;0.0246,0.736,0.484,0.84,0.831,0.402,0.732,0.209,0.479,0.465;0.018,0.745,0.69,0.569,0.467,0.168,0.905,0.909,0.126,0.846;0.917,0.645,0.0504,0.851,0.849,0.351,0.628,0.334,0.707,0.472;0.981,0.987,0.00652,0.5,0.845,0.693,0.00381,0.0631,0.353,0.611;0.835,0.664,0.0539,0.776,0.00997,0.619,0.826,0.129,0.568,0.403;0.532,0.566,0.239,0.814,0.842,0.68,0.0763,0.813,0.255,0.225;aaaaaaaaa;
aaaa;0.694;aaaaaa;aaaaa;a;aaa;0.212;0.591,0.528,0.865,0.654,0.7,0.834,0.315,0.125,0.764,0.668;0.6,0.508,0.335,0.96,0.493,0.777,0.128,0.432,0.763,0.73;0.383,0.089,0.0372,0.296,0.0153,0.445,0.0305,0.921,0.968,0.692;0.354,0.585,0.177,0.42,0.89,0.574,0.103,0.97,0.3,0.956;0.455,0.268,0.879,0.6,0.736,0.815,0.652,0.5,0.206,0.935;0.798,0.767,0.16,0.0999,0.347,0.156,0.831,0.445,0.952,0.938;0.827,0.757,0.474,0.239,0.283,0.279,0.366,0.382,0.903,0.333;aaa;
aaaaaa;0.267;aaaaaa;aaaaaaa;aaaa;aaaaaa;0.69;0.948,0.537,0.419,0.492,0.846,0.368,0.298,0.0856,0.886,0.888;0.0909,0.404,0.365,0.366,0.736,0.061,0.509,0.612,0.449,0.421;0.848,0.0926,0.0646,0.245,0.412,0.233,0.807,0.21,0.89,0.94;0.766,0.992,0.987,0.688,0.131,0.138,0.756,0.979,0.00635,0.794;0.338,0.31,0.563,0.708,0.345,0.253,0.368,0.952,0.157,0.671;0.343,0.618,0.487,0.266,0.558,0.296,0.0996,0.34,0.407,0.728;0.406,0.497,0.71,0.304,0.384,0.939,0.695,0.184,0.679,0.722;aaaaaaaaa;
aaa;0.937;aaaaa;aaaaaaaa;aaaa;a;0.227;0.0844,0.0559,0.0648,0.526,0.0781,0.363,0.491,0.49,0.617,0.125;0.469,0.669,0.747,0.579,0.42,0.923,0.18,0.326,0.511,0.0525;0.595,0.969,0.366,0.431,0.261,0.808,0.746,0.574,0.819,0.468;0.212,0.116,0.712,0.696,0.506,0.627,0.315,0.796,0.744,0.366;0.0794,0.162,0.084,0.686,0.0628,0.8,0.789,0.755,0.273,0.523;0.384,0.556,0.635,0.751,0.941,0.968,0.39,0.369,0.732,0.333;0.226,0.474,0.0372,0.746,0.0927,0.955,0.564,0.191,0.857,0.568;a;
aa;0.729;aaaaaaaa;aaaaa;aaaa;aaaaa;0.344;0.967,0.408,0.724,0.724,0.722,0.86,0.795,0.679,0.116,0.635;0.292,0.366,0.106,0.426,0.416,0.284,0.472,0.462,0.886,0.776;0.00701,0.899,0.699,0.681,0.0397,0.985,0.512,0.787,0.348,0.473;0.229,0.492,0.529,0.417,0.272,0.172,0.88,0.674,0.372,0.527;0.599,0.694,0.366,0.603,0.201,0.197,0.231,0.693,0.122,0.727;0.762,0.271,0.856,0.579,0.281,0.276,0.798,0.259,0.971,0.806;0.103,0.659,0.95,0.998,0.56,0.781,0.471,0.888,0.835,0.478;aaaaaa;
aaaaaa;0.935;aaaaa;a;aaaaaa;a;0.788;0.819,0.705,0.802,0.333,0.587,0.266,0.182,0.753,0.518,0.927;0.444,0.0208,0.799,0.942,0.755,0.422,0.541,0.924,0.539,0.833;0.962,0.175,0.889,0.0703,0.155,0.0182,0.516,0.254,0.755,0.904;0.0995,0.285,0.93,0.33,0.241,0.678,0.0415,0.266,0.311,0.67;0.681,0.652,0.677,0.114,0.176,0.156,0.583,0.533,0.0126,0.576;0.184,0.36,0.942,0.704,0.851,0.614,0.337,0.668,0.33,0.0323;0.814,0.684,0.314,0.644,0.103,0.117,0.493,0.55,0.239,0.567;aaaaaa;
aaaaaaaaaa;0.973;aaaaaaaa;aaa;aaaaaaa;aaaa;0.763;0.263,0.816,0.634,0.0736,0.671,0.982,0.795,0.543,0.837,0.705;0.169,0.361,0.128,0.987,0.853,0.359,0.572,0.45,0.56,0.125;0.178,0.605,0.234,0.7,0.565,0.436,0.82,0.0347,0.464,0.401;0.618,0.393,0.228,0.11,0.845,0.365,0.0665,0.219,0.974,0.265;0.498,0.274,0.325,0.8,0.123,0.137,0.814,0.422,0.476,0.193;0.592,0.952,0.0342,0.997,0.252,0.912,0.543,0.0235,0.582,0.166;0.173,0.987,0.686,0.137,0.522,0.532,0.986,0.975,0.954,0.362;a;
aaaaa;0.238;aaaaaa;aaaaaaaa;aaa;aaaa;0.819;0.442,0.79,0.212,0.0764,0.0416,0.168,0.15,0.898,0.67,0.877;0.0147,0.0851,0.595,0.486,0.39,0.742,0.657,0.0984,0.0368,0.821;0.802,0.112,0.695,0.819,0.604,0.78,0.581,0.492,0.213,0.547;0.653,0.319,0.105,0.944,0.636,0.36,0.655,0.944,0.586,0.551;0.768,0.198,0.121,0.733,0.615,0.141,0.564,0.637,0.183,0.724;0.0846,0.378,0.861,0.61,0.283,0.332,0.454,0.255,0.0878,1;0.0984,0.76,0.594,0.84,0.145,0.539,0.35,0.943,0.895,0.413;aaaaaaaa;
aaaaaaaaaa;0.0908;aaaaa;aaa;aa;aaa;0.921;0.798,0.441,0.327,0.0772,0.677,0.461,0.164,0.736,0.293,0.506;0.486,0.691,0.283,0.363,0.34,0.674,0.85,0.145,0.149,0.0816;0.862,0.784,0.0743,0.429,0.824,0.584,0.443,0.927,0.323,0.486;0.598,0.781,0.361,0.381,0.842,0.114,0.587,0.955,0.14,0.625;0.824,0.957,0.58,0.65,0.303,0.494,0.397,0.626,0.722,0.0514;0.248,0.752,0.347,0.451,0.754,0.925,0.743,0.104,0.505,0.513;0.872,0.975,0.219,0.163,0.0974,0.262,0.981,0.666,0.97,0.678;aaaaaaaaaa;
aaaaaa;0.698;a;aa;aaa;aaa;0.875;0.291,0.455,0.429,0.692,0.163,0.0394,0.875,0.539,0.78,0.694;0.484,0.42,0.325,0.991,0.864,0.745,0.702,0.751,1,0.34;0.67,0.0141,0.424,0.484,0.606,0.268,0.907,0.0155,0.696,0.515;0.39,0.789,0.384,0.169,0.873,0.198,0.728,0.935,0.356,0.994;0.511,0.582,0.321,0.361,0.00316,0.0438,0.488,0.253,0.585,0.975;0.745,0.509,0.891,0.696,0.0736,0.86,0.457,0.618,0.141,0.348;0.847,0.629,0.0498,0.096,0.412,0.338,0.94,0.548,0.987,0.255;aaaa;
aa;0.119;aaaaaaa;aaa;aaaaa;aaaaaa;0.373;0.396,0.651,0.742,0.607,0.312,0.19,0.972,0.0692,0.221,0.511;0.18,0.307,0.168,0.938,0.686,0.798,0.905,0.377,0.823,0.533;0.278,0.0607,0.372,0.0252,0.602,0.918,0.393,0.992,0.767,0.538;0.324,0.886,0.0187,0.891,0.181,0.182,0.0359,0.889,0.987,0.237;0.077,0.751,0.341,0.0925,0.0561,0.549,0.621,0.494,0.486,0.567;0.815,0.791,0.99,0.335,0.676,0.733,0.598,0.245,0.797,0.872;0.039,0.821,0.164,0.153,0.155,0.55,0.992,0.0668,0.995,0.963;aaaaaaaa;
aaaaaaaaaa;0.498;aaaaaa;aaaa;aaaaaaaa;aaa;0.113;0.0601,0.734,0.867,0.185,0.311,0.686,0.774,0.839,0.81,0.0129;0.315,0.0264,0.493,0.13,0.947,0.165,0.953,0.951,0.659,0.511;0.953,0.442,0.427,0.862,0.327,0.328,0.29,0.552,0.141,0.543;0.888,0.278,0.62,0.00998,0.741,0.421,0.306,0.134,0.974,0.638;0.321,0.492,0.8,0.247,0.161,0.413,0.38,0.476,0.0662,0.601;0.231,0.762,0.794,0.977,0.568,0.0572,0.481,0.609,0.193,0.374;0.0303,0.874,0.176,0.785,0.399,0.767,0.147,0.904,0.177,0.804;aaa;
aaa;0.987;aaa;aaaaa;aaaaa;a;0.474;0.824,0.719,0.902,0.792,0.903,0.739,0.94,0.15,0.26,0.0759;0.0411,0.19,0.632,0.635,0.493,0.725,0.844,0.344,0.561,0.412;0.925,0.434,0.656,0.897,0.0942,0.917,0.0283,0.672,0.58,0.609;0.237,0.121,0.564,0.507,0.494,0.712,0.911,0.276,0.427,0.664;0.808,0.462,0.133,0.534,0.823,0.427,0.522,0.605,0.118,0.738;0.103,0.0413,0.86,0.648,0.926,0.871,0.0206,0.0548,0.188,0.796;0.062,0.946,0.49,0.837,0.9,0.68,0.65,0.211,0.249,0.198;aa;
a;0.955;aaaaaaaa;aaaaaaaaaa;aaaaaa;aaaa;0.599;0.877,0.797,0.434,0.468,0.617,0.696,0.644,0.554,0.334,0.925;0.768,0.944,0.24,0.483,0.598,0.829,0.329,0.45,0.718,0.85;0.521,0.283,0.318,0.879,0.216,0.0925,0.367,0.518,0.155,0.544;0.32,0.1,0.603,0.269,0.625,0.704,0.966,0.937,0.316,0.313;0.63,0.806,0.871,0.786,0.0193,0.797,0.135,0.332,0.869,0.265;0.898,0.747,0.889,0.99,0.392,0.42,0.0668,0.512,0.584,0.591;0.635,0.404,0.0866,0.72,0.0918,0.0717,0.334,0.3,0.948,0.141;aaaaaaaaaa;
aaaaaaaaaa;0.814;aaaaaaaa;aaaaaaaaa;aaa;aa;0.4;0.00432,0.683,0.939,0.271,0.0608,0.211,0.803,0.457,0.727,0.814;0.165,0.507,0.978,0.381,0.534,0.189,0.631,0.578,0.909,0.864;0.59,0.313,0.131,0.892,0.0482,0.835,0.546,0.193,0.978,0.123;0.728,0.257,0.713,0.966,0.037,0.477,0.0216,0.36,0.811,0.37;0.294,0.437,0.84,0.411,0.326,0.625,0.414,0.626,0.294,0.28;0.432,0.439,0.825,0.648,0.603,0.0368,0.207,0.692,0.878,0.365;0.759,0.0801,0.538,0.657,0.863,0.548,0.0879,0.982,0.671,0.582;aaa;
aaa;0.83;aaaa;aaa;aaaaaaaa;aaaa;0.953;0.00515,0.484,0.992,0.539,0.861,0.0402,0.302,0.616,0.761,0.0761;0.447,0.332,0.265,0.405,0.0253,0.939,0.121,0.61,0.675,0.287;0.32,0.39,0.902,0.812,0.711,0.837,0.998,0.506,0.367,0.741;0.589,0.52,0.394,0.226,0.631,0.662,0.0654,0.497,0.883,0.946;0.276,0.891,0.503,0.528,0.911,0.237,0.665,0.602,0.0724,0.399;0.0857,0.868,0.643,0.427,0.627,0.842,0.342,0.823,0.839,0.474;0.199,0.0129,0.0835,0.449,0.618,0.622,0.743,0.754,0.517,0.523;aaaa;
aa;0.338;aaaaaaa;aaaa;aaaaaa;aa;0.656;0.7,0.412,0.124,0.387,0.654,0.7,0.103,0.297,0.997,0.77;0.653,0.371,0.627,0.724,0.365,0.399,0.595,0.75,0.871,0.979;0.619,0.927,0.136,0.598,0.0968,0.091,0.0781,0.0099,0.454,0.533;0.654,0.405,0.279,0.64,0.94,0.291,0.599,0.241,0.958,0.522;0.34,0.436,0.285,0.34,0.962,0.649,0.805,0.501,0.0675,0.236;0.0813,0.649,0.97,0.924,0.657,0.477,0.177,0.669,0.842,0.818;0.766,0.463,0.525,0.449,0.792,0.151,0.0593,0.429,0.259,0.537;aaaaaaaaa;
aaaaaaaa;0.216;aa;aaaaaa;aaaaaaaa;aaaa;0.592;0.311,0.0847,0.737,0.423,0.0892,0.917,0.604,0.00321,0.946,0.771;0.455,0.968,0.538,0.383,0.883,0.582,0.135,0.148,0.256,0.48;0.233,0.197,0.213,0.968,0.213,0.181,0.532,0.244,0.00452,0.94;0.628,0.558,0.682,0.109,0.0705,0.086,0.0229,0.748,0.986,0.843;0.194,0.16,0.991,0.126,0.243,0.3,0.348,0.235,0.583,0.334;0.173,0.153,0.656,0.417,0.891,0.451,0.622,0.519,0.469,0.154;0.421,0.267,0.398,0.495,0.802,0.614,0.15,0.766,0.309,0.481;aaaaaa;
aaaa;0.536;aaaa;aa;aa;aaaa;0.806;0.874,0.144,0.866,0.485,0.311,0.613,0.681,0.684,0.691,0.223;0.332,0.467,0.145,0.715,0.722,0.944,0.112,0.429,0.26,0.771;0.389,0.0185,0.518,0.187,0.159,0.233,0.929,1,0.403,0.653;0.44,0.324,0.0296,0.0509,0.518,0.427,0.0336,0.447,0.416,0.74;0.932,0.557,0.423,0.563,0.193,0.114,0.136,0.0455,0.301,0.117;0.648,0.578,0.697,0.234,0.327,0.847,0.512,0.0337,0.215,0.598;0.428,0.544,0.904,0.0838,0.763,0.407,0.985,0.846,0.351,0.435;a;
aaa;0.00253;aaaaa;aa;aaaaa;aaaa;0.665;0.929,0.902,0.0524,0.964,0.156,0.62,0.26,0.51,0.596,0.21;0.96,0.395,0.637,0.755,0.938,0.159,0.904,0.521,0.193,0.843;0.0376,0.256,0.409,0.263,0.871,0.774,0.0787,0.703,0.844,0.0156;0.692,0.333,0.617,0.843,0.193,0.213,0.355,0.506,0.145,0.313;0.697,0.451,0.518,0.752,0.566,0.87,0.392,0.589,0.784,0.435;0.0627,0.343,0.662,0.224,0.295,0.312,0.19,0.354,0.749,0.498;0.0341,0.153,0.683,0.213,0.512,0.487,0.000591,0.935,0.881,0.0216;aaa;
aaaaa;0.461;aaaaaa;aaaa;aaa;aaaaa;0.232;0.944,0.085,0.153,0.781,0.915,0.995,0.593,0.516,0.0147,0.668;0.295,0.412,0.426,0.944,0.694,0.394,0.543,0.456,0.32,0.254;0.259,0.415,0.634,0.662,0.518,0.785,0.15,0.257,0.386,0.713;0.164,0.531,0.372,0.331,0.33,0.431,0.504,0.303,0.878,0.826;0.711,0.797,0.162,0.0355,0.396,0.763,0.0331,0.681,0.415,0.247;0.166,0.61,0.791,0.602,0.1,0.669,0.416,0.439,0.0173,0.134;0.78,0.202,0.0866,0.835,0.648,0.999,0.965,0.226,0.255,0.745;aaa;
aaaaaa;0.286;a;aaaaaa;aaaaaa;aaaa;0.795;0.102,0.203,0.456,0.274,0.027,0.186,0.673,0.94,0.987,0.39;0.756,0.666,0.658,0.628,0.135,0.438,0.918,0.591,0.65,0.436;0.0613,0.958,0.827,0.894,0.838,0.555,0.501,0.598,0.0273,0.719;0.105,0.23,0.592,0.894,0.626,0.564,0.549,0.671,0.85,0.387;0.963,0.375,0.984,0.397,0.534,0.0345,0.521,0.749,0.279,0.041;0.396,0.407,0.977,0.17,0.519,0.372,0.828,0.52,0.233,0.153;0.0994,0.443,0.565,0.949,0.173,0.926,0.428,0.904,0.134,0.882;aaaaaaa;
aaaaaaaaaa;0.452;aaaaa;aaaaaa;aaa;aaaaa;0.391;0.0136,0.2,0.858,0.511,0.381,0.381,0.709,0.851,0.841,0.972;0.884,0.104,0.572,0.367,0.139,0.458,0.906,0.163,0.72,0.0841;0.339,0.188,0.153,0.974,0.287,0.0379,0.323,0.421,0.747,0.583;0.899,0.344,0.118,0.533,0.168,0.636,0.223,0.752,0.372,0.244;0.832,0.958,0.496,0.743,0.254,0.557,0.599,0.63,0.328,0.0313;0.469,0.855,0.177,0.264,0.187,0.921,0.47,0.0931,0.206,0.54;0.85,0.166,0.481,0.474,0.343,0.425,0.458,0.209,0.0444,0.739;a;
aaaaaaaaa;0.198;aaaa;a;aa;aaa;0.107;0.336,0.621,0.818,0.0524,0.45,0.387,0.861,0.864,0.768,0.415;0.473,0.906,0.98,0.183,0.436,0.321,0.398,0.586,0.198,0.949;0.67,0.282,0.615,0.00739,0.269,0.278,0.187,0.262,0.231,0.678;0.106,0.524,0.00713,0.797,0.585,0.306,0.576,0.0314,0.399,0.813;0.225,0.0408,0.277,0.498,0.791,0.978,0.527,0.42,0.122,0.467;0.297,0.574,0.844,0.305,0.0499,0.274,0.00722,0.361,0.363,0.559;0.279,0.811,0.999,0.727,0.314,0.367,0.138,0.174,0.522,0.601;aaaaaaaaa;
