ATT0(float,1);ATT1(string,95);ATT2(float,11);ATT3(float,1);ATT4(float,1);ATT5(float,8);ATT6(string,10);
0.644;a;0.987,0.631,0.449,0.9,0.426,0.974,0.359,0.101,0.128,0.284,0.333;0.794;0.76;0.854,0.875,0.322,0.657,0.409,0.719,0.787,0.015;aaaa;
0.979;aaaaaaaaaaaaaaaa;0.882,0.908,0.186,0.093,0.463,0.216,0.579,0.608,0.687,0.654,0.395;0.558;0.962;0.742,0.825,0.265,0.213,0.129,0.818,0.233,0.97;aa;
0.965;aaaaaaaaaaaaaaaa;0.138,0.303,0.829,0.00911,0.395,0.0858,0.191,0.189,0.974,0.899,0.522;0.205;0.892;0.833,0.745,0.126,0.232,0.612,0.975,0.183,0.823;aaa;
0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605,0.566,0.795,0.924,0.211,0.463,0.493,0.222,0.882,0.158,0.154;0.405;0.861;0.188,0.215,0.853,0.216,0.817,0.452,0.155,0.926;a;
0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125,0.491,0.9,0.852,0.299,0.444,0.646,0.0454,0.509,0.449,0.999;0.389;0.612;0.857,0.532,0.0534,0.267,0.056,0.643,0.289,0.195;aaaaaa;
0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859,0.043,0.558,0.755,0.286,0.514,0.888,0.985,0.867,0.0209,0.981;0.754;0.116;0.0189,0.25,0.149,0.689,0.272,0.578,0.863,0.491;aaaaaaaa;
0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.589,0.971,0.224,0.0703,0.666,0.909,0.945,0.893,0.879,0.0919,0.65;0.36;0.683;0.363,0.299,0.114,0.907,0.456,0.286,0.432,0.14;aaaaaaaaa;
0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.926,0.826,0.769,0.128,0.489,0.166,0.267,0.421,0.000709,0.307,0.0689;0.878;0.985;0.463,0.346,0.747,0.803,0.102,0.0694,0.439,0.593;aaaaaaaa;
0.873;aaaaaaaaaaaaaaaaaaa;0.403,0.212,0.523,0.035,0.099,0.896,0.0885,0.44,0.397,0.602,0.41;0.516;0.797;0.498,0.604,0.192,0.0366,0.135,0.62,0.352,0.518;aaaa;
0.0466;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.371,0.689,0.284,0.55,0.399,0.54,0.69,0.589,0.566,0.661,0.548;0.632;0.741;0.767,0.941,0.348,0.658,0.271,0.629,0.462,0.654;aaaaaaaa;
0.279;aaaaaaaaaaaaaaa;0.613,0.0308,0.113,0.887,0.145,0.468,0.0148,0.305,0.228,0.983,0.877;0.659;0.801;0.673,0.519,0.659,0.159,0.0539,0.0967,0.498,0.134;a;
0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.436,0.234,0.232,0.586,0.957,0.448,0.651,0.466,0.467,0.0319,0.123;0.442;0.0743;0.619,0.451,0.308,0.541,0.464,0.728,0.177,0.407;aaa;
0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889,0.397,0.87,0.283,0.276,0.423,0.442,0.904,0.188,0.384,0.86;0.64;0.291;0.106,0.602,0.804,0.683,0.356,0.98,0.461,0.388;aaa;
0.0858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653,0.35,0.729,0.399,0.748,0.689,0.313,0.534,0.0356,0.707,0.269;0.19;0.92;0.437,0.255,0.628,0.743,0.563,0.015,0.638,0.3;aaaaaaa;
0.387;aaaaa;0.294,0.273,0.445,0.0146,0.399,0.421,0.556,0.641,0.51,0.274,0.749;0.715;0.533;0.695,0.938,0.214,0.592,0.433,0.54,0.778,0.528;aaaaa;
0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778,0.982,0.161,0.865,0.187,0.873,0.77,0.551,0.644,0.528,0.473;0.828;0.686;0.971,0.34,0.504,0.917,0.482,0.15,0.88,0.767;aaaaa;
0.876;aaaaaaaaaaaaa;0.743,0.734,0.63,0.34,0.414,0.378,0.902,0.215,0.0882,0.534,0.729;0.963;0.17;0.778,0.473,0.778,0.468,0.569,0.834,0.949,0.876;aa;
0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452,0.426,0.553,0.128,0.29,0.634,0.153,0.435,0.037,0.533,0.809;0.0651;0.335;0.775,0.531,0.579,0.506,0.975,0.618,0.877,0.242;aaaaaaaaaa;
0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.31,0.797,0.504,0.728,0.944,0.0314,0.58,0.814,0.165,0.0702,0.63;0.336;0.354;0.433,0.813,0.295,0.167,0.866,0.524,0.282,0.445;aaaaaaa;
0.0916;aaaaaaaaaaaaaaaaaaaaa;0.104,0.799,0.543,0.516,0.949,0.804,0.734,0.0277,0.254,0.136,0.024;0.587;0.227;0.845,0.931,0.274,0.803,0.85,0.291,0.0836,0.41;aaa;
0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825,0.0792,0.238,0.139,0.0973,0.253,0.745,0.0198,0.757,0.656,0.558;0.798;0.24;0.66,0.474,0.212,0.139,0.0191,0.801,0.523,0.402;aaaaa;
0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875,0.332,0.151,0.383,0.399,0.554,0.33,0.202,0.687,0.875,0.684;0.274;0.114;0.305,0.684,0.581,0.639,0.346,0.961,0.013,0.0599;aaaa;
0.576;aaaaaaaaaaaaaaa;0.0916,0.816,0.0881,0.63,0.0582,0.471,0.327,0.268,0.255,0.318,0.361;0.921;0.983;0.12,0.0153,0.0227,0.451,0.871,0.167,0.742,0.651;aaaaaaaa;
0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601,0.943,0.673,0.751,0.799,0.219,0.201,0.525,0.262,0.306,0.187;0.28;0.996;0.123,0.025,0.886,0.0647,0.129,0.468,0.472,0.681;aaaaaa;
0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444,0.658,0.361,0.624,0.714,0.404,0.925,0.136,0.609,0.837,0.617;0.0667;0.198;0.159,0.997,0.573,0.977,0.147,0.0989,0.116,0.994;aaa;
0.746;aaaaaaaaa;0.116,0.747,0.185,0.962,0.456,0.0151,0.0311,0.918,0.215,0.415,0.68;0.449;0.427;0.832,0.656,0.221,0.296,0.175,0.182,0.759,0.0344;aaaaaaa;
0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.793,0.471,0.954,0.525,0.241,0.743,0.399,0.879,0.903,0.893,0.106;0.147;0.617;0.335,0.132,0.963,0.593,0.0708,0.64,0.856,0.501;aaaaa;
0.0924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.136,0.604,0.459,0.53,0.782,0.996,0.445,0.513,0.168,0.53,0.639;0.426;0.641;0.73,0.646,0.588,0.696,0.896,0.97,0.481,0.472;aa;
0.773;aaaaaaaa;0.295,0.637,0.434,0.568,0.752,0.498,0.285,0.491,0.107,0.486,0.827;0.467;0.34;0.206,0.169,0.806,0.592,0.867,0.761,0.725,0.992;aaaaaaaaaa;
0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614,0.669,0.287,0.127,0.629,0.609,0.874,0.728,0.0199,0.43,0.652;0.333;0.66;0.785,0.861,0.352,0.503,0.186,0.34,0.116,0.354;aa;
0.65;a;0.852,0.681,0.681,0.277,0.103,0.00957,0.971,0.0292,0.112,0.469,0.19;0.338;0.303;0.0209,0.284,0.575,0.881,0.728,0.914,0.302,0.378;aaa;
0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.485,0.215,0.122,0.811,0.607,0.405,0.654,0.488,0.974,0.166,0.485;0.0504;0.218;0.556,0.607,0.146,0.00202,0.722,0.746,0.972,0.498;aaaaaa;
0.884;aaaaaaaaaaaaaaaaaa;0.12,0.73,0.768,0.439,0.124,0.901,0.442,0.336,0.441,0.102,0.07;0.00302;0.93;0.608,0.284,0.289,0.0449,0.0226,0.0707,0.697,0.499;aa;
0.264;aaaaaaaaaaaaaaaaaaaa;0.791,0.00698,0.112,0.693,0.775,0.372,0.292,0.816,0.907,0.271,0.0345;0.615;0.757;0.4,0.74,0.33,0.69,0.124,0.0389,0.804,0.432;aaaaa;
0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.186,0.783,0.417,0.659,0.555,0.00655,0.923,0.473,0.221,0.87,0.519;0.233;0.831;0.745,0.782,0.107,0.331,0.375,0.0413,0.678,0.104;aaaaa;
0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0114,0.0516,0.378,0.3,0.988,0.334,0.00544,0.082,0.599,0.39,0.128;0.579;0.139;0.255,0.163,0.763,0.993,0.0687,0.214,0.119,0.498;aaaaa;
0.852;aaaaaaaaaaaaa;0.716,0.634,0.0565,0.671,0.95,0.855,0.58,0.771,0.732,0.621,0.672;0.504;0.753;0.977,0.575,0.0971,0.927,0.132,0.419,0.99,0.0701;aaaaaa;
0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0483,0.569,0.732,0.806,0.495,0.233,0.263,0.63,0.266,0.523,0.764;0.401;0.3;0.839,0.699,0.642,0.483,0.00699,0.89,0.923,0.897;aaaaa;
0.0831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46,0.965,0.752,0.605,0.909,0.629,0.125,0.874,0.0128,0.55,0.682;0.446;0.893;0.689,0.298,0.245,0.0125,0.41,0.0565,0.434,0.392;aaaaaa;
0.531;aaaaa;0.565,0.458,0.0498,0.423,0.288,0.293,0.0834,0.436,0.92,0.918,0.153;0.177;0.928;0.91,0.0406,0.595,0.777,0.0679,0.0144,0.444,0.398;aaaaa;
0.114;aaaaaaaaaaaaaaaa;0.978,0.959,0.488,0.409,0.808,0.248,0.396,0.955,0.197,0.78,0.431;0.115;0.0905;0.899,0.654,0.598,0.768,0.919,0.339,0.989,0.388;aaaaaaaa;
0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988,0.307,0.515,0.538,0.36,0.728,0.0785,0.0971,0.47,0.244,0.0198;0.184;0.771;0.0158,0.388,0.821,0.292,0.621,0.94,0.113,0.629;aaaaaaa;
0.866;aa;0.693,0.533,0.788,0.269,0.671,0.0539,0.0271,0.0996,0.91,0.657,0.456;0.0625;0.66;0.953,0.132,0.868,0.125,0.121,0.382,0.529,0.757;aaaaaaaa;
0.192;aaaaaa;0.297,0.35,0.00845,0.149,0.0885,0.187,0.657,0.545,0.39,0.745,0.597;0.193;0.405;0.424,0.767,0.932,0.664,0.585,0.566,0.949,0.206;aaaaaa;
0.952;aaaaaaa;0.304,0.205,0.576,0.121,0.498,0.396,0.723,0.845,0.53,0.788,0.499;0.897;0.81;0.825,0.0252,0.389,0.571,0.509,0.524,0.249,0.0536;aaaa;
0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677,0.987,0.264,0.997,0.567,0.342,0.788,0.671,0.686,0.078,0.831;0.716;0.191;0.409,0.856,0.781,0.267,0.478,0.61,0.124,0.0154;aaaaaa;
0.305;aaaaaaaaaaaaaaaa;0.599,0.978,0.0292,0.389,0.679,0.0694,0.207,0.84,0.597,1,0.184;0.482;0.605;0.528,0.465,0.374,0.0414,0.297,0.854,0.618,0.852;aaaaaa;
0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112,0.23,0.22,0.495,0.336,0.0367,0.204,0.531,0.241,0.22,0.512;0.886;0.536;0.819,0.798,0.624,0.584,0.609,0.761,0.511,0.611;aaaaaaaaaa;
0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0365,0.0979,0.799,0.129,0.512,0.688,0.917,0.182,0.109,0.126,0.834;0.956;0.0116;0.309,0.474,0.565,0.832,0.529,0.489,0.507,0.9;aaaaaa;
0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491,0.784,0.199,0.237,0.274,0.525,0.785,0.933,0.8,0.388,0.824;0.693;0.992;0.248,0.236,0.112,0.354,0.722,0.618,0.731,0.416;aaaaaaaaa;
0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0555,0.161,0.984,0.462,0.334,0.649,0.698,0.44,0.355,0.173,0.452;0.684;0.942;0.809,0.00316,0.0305,0.485,0.0369,0.905,0.879,0.795;aaaaaaaaaa;
0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0552,0.457,0.613,0.682,0.288,0.698,0.486,0.0534,0.102,0.663,0.0952;0.236;0.269;0.522,0.153,0.212,0.871,0.414,0.0451,0.803,0.241;aa;
0.545;aaaaaaaaaaaaaaaaaaaa;0.00451,0.294,0.884,0.959,0.0298,0.0414,0.926,0.565,0.816,0.965,0.0128;0.143;0.998;0.256,0.809,0.932,0.394,0.804,0.463,0.109,0.668;aaaaaa;
0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44,0.248,0.304,0.683,0.109,0.284,0.507,0.517,0.694,0.968,0.155;0.383;0.128;0.512,0.39,0.0331,0.187,0.274,0.297,0.0757,0.984;aaaaaa;
0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165,0.364,0.951,0.194,0.739,0.265,0.802,0.195,0.81,0.0934,0.665;0.0761;0.225;0.522,0.2,0.957,0.494,0.113,0.906,0.981,0.318;aaa;
0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.434,0.835,0.336,0.00413,0.722,0.396,0.172,0.839,0.515,0.0726,0.177;0.368;0.816;0.869,0.634,0.865,0.463,0.634,0.71,0.492,0.924;aaaaaaaa;
0.37;aaaaaaaaaaaaaaaaaa;0.732,0.451,0.135,0.839,0.748,0.208,0.0855,0.377,0.73,0.395,0.859;0.563;0.469;0.278,0.82,0.545,0.402,0.656,0.546,0.871,0.746;aaaaaa;
0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999,0.591,0.7,0.706,0.102,0.964,0.183,0.993,0.287,0.825,0.611;0.118;0.249;0.586,0.572,0.979,0.855,0.921,0.824,0.68,0.193;aaaaaaaa;
0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681,0.805,0.409,0.45,0.98,0.379,0.935,0.892,0.365,0.08,0.102;0.497;0.834;0.876,0.37,0.514,0.0405,0.349,0.388,0.528,0.928;aa;
0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.689,0.227,0.363,0.389,0.551,0.154,0.861,0.341,0.936,0.0771,0.189;0.448;0.704;0.712,0.213,0.503,0.13,0.904,0.57,0.0816,0.372;aaaaaa;
0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247,0.612,0.918,0.522,0.838,0.048,0.019,0.565,0.126,0.224,0.6;0.838;0.949;0.253,0.801,0.0305,0.447,0.468,0.929,0.822,0.494;aaa;
0.535;aaa;0.964,0.56,0.479,0.58,0.368,0.206,0.606,0.648,0.364,0.717,0.815;0.405;0.121;0.696,0.529,0.715,0.592,0.971,0.959,0.966,0.067;aa;
0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866,0.941,0.0213,0.893,0.566,0.319,0.139,0.885,0.95,0.224,0.55;0.782;0.0566;0.991,0.547,0.941,0.399,0.258,0.0723,0.941,0.822;aa;
0.447;aaaaaaaaa;0.519,0.321,0.75,0.147,0.291,0.382,0.958,0.774,0.798,0.347,0.676;0.182;0.104;0.798,0.439,0.805,0.646,0.28,0.509,0.0812,0.938;aaaa;
0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489,0.19,0.229,0.14,0.233,0.149,0.728,0.402,0.00388,0.2,0.424;0.884;0.945;0.0165,0.15,0.131,0.323,0.464,0.973,0.659,0.68;aaaaaaaaa;
0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412,0.197,0.811,0.65,0.766,0.124,0.673,0.469,0.493,0.0722,0.0515;0.198;0.12;0.371,0.686,0.41,0.475,0.564,0.237,0.788,0.818;aaaaaaaaa;
0.683;aaaaaaaa;0.595,0.486,0.767,0.836,0.777,0.932,0.923,0.275,0.0361,0.0631,0.136;0.0163;0.776;0.591,0.452,0.143,0.275,0.169,0.159,0.599,0.311;aa;
0.395;aa;0.384,0.925,0.612,0.607,0.553,0.971,0.0595,0.743,0.135,0.738,0.0636;0.000179;0.884;0.85,0.994,0.106,0.745,0.0656,0.737,0.127,0.0019;aaaaaaaa;
0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412,0.731,0.874,0.743,0.135,0.0948,0.737,0.274,0.338,0.0262,0.405;0.955;0.293;0.958,0.954,0.066,0.297,0.275,0.428,0.75,0.948;aaaaaaaaa;
0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358,0.0132,0.333,0.192,0.291,0.828,0.403,0.899,0.822,0.605,0.661;0.331;0.0344;0.383,0.403,0.646,0.422,0.73,0.447,0.0235,0.0782;aaaaaaa;
0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241,0.0451,0.25,0.465,0.62,0.961,0.872,0.537,0.263,0.781,0.909;0.757;0.955;0.115,0.0215,0.532,0.854,0.922,0.295,0.803,0.116;aaaaa;
0.801;aaaaaaaaaaaaaaaaa;0.59,0.168,0.904,0.689,0.15,0.304,0.974,0.122,0.24,0.689,0.147;0.162;0.468;0.271,0.633,0.719,0.689,0.383,0.0771,0.57,0.714;aaaaaaa;
0.927;aaaaaaa;0.699,0.439,0.914,0.129,0.837,0.586,0.328,0.0221,0.596,0.378,0.631;0.381;0.54;0.946,0.0936,0.919,0.565,0.908,0.482,0.705,0.957;a;
0.0271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242,0.84,0.673,0.899,0.395,0.12,0.969,0.514,0.305,0.889,0.125;0.399;0.357;0.636,0.68,0.858,0.162,0.565,0.153,0.131,0.162;aaa;
0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0568,0.971,0.104,0.267,0.101,0.00276,0.549,0.0383,0.301,0.594,0.235;0.826;0.774;0.79,0.408,0.714,0.744,0.803,0.981,0.015,0.437;a;
0.394;aaaaaa;0.453,0.97,0.35,0.815,0.16,0.435,0.396,0.0877,0.653,0.957,0.928;0.121;0.898;0.185,0.738,0.929,0.144,0.374,0.772,0.151,0.0663;aaaaaaaaa;
0.282;aa;0.258,0.353,0.273,0.169,0.802,0.884,0.942,0.941,0.659,0.417,0.282;0.0444;0.322;0.984,0.868,0.288,0.846,0.0604,0.814,0.00805,0.332;aaaaaaa;
0.307;aaa;0.497,0.777,0.485,0.586,0.374,0.538,0.147,0.209,0.215,0.564,0.844;0.572;0.195;0.921,0.268,0.058,0.149,0.64,0.852,0.0596,0.998;aa;
0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.849,0.439,0.072,0.309,0.588,0.0896,0.971,0.534,0.307,0.00214,0.43;0.295;0.848;0.612,0.215,0.414,0.88,0.898,0.91,0.961,0.574;aaaaaaa;
0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.077,0.177,0.414,0.861,0.108,0.0764,0.334,0.376,0.279,0.347,0.397;0.851;0.0844;0.926,0.855,0.155,0.183,0.637,0.355,0.405,0.885;aaaaaaa;
0.102;aaaaa;0.279,0.19,0.311,0.161,0.136,0.101,0.519,0.388,0.129,0.553,0.0615;0.766;0.854;0.0196,0.861,0.0873,0.371,0.95,0.12,0.456,0.101;aaaaaaa;
0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.274,0.701,0.626,0.854,0.36,0.163,0.564,0.358,0.253,0.328,0.43;0.454;0.416;0.596,0.779,0.804,0.793,0.124,0.673,0.24,0.0992;aaaaaaaaaa;
0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0591,0.712,0.662,0.588,0.612,0.197,0.772,0.402,0.0754,0.298,0.708;0.802;0.331;0.321,0.117,0.322,0.343,0.25,0.515,0.37,0.382;aaaaaaaa;
0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314,0.455,0.81,0.483,0.485,0.494,0.247,0.406,0.926,0.927,0.966;0.702;0.588;0.0443,0.966,0.968,0.841,0.831,0.345,0.49,0.206;aa;
0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.319,0.365,0.656,0.338,0.346,0.534,0.518,0.838,0.323,0.969,0.209;0.161;0.197;0.777,0.391,0.18,0.998,0.779,0.362,0.544,0.0295;aaaaaaaaaa;
