ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(string,6);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,6);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.775;a;0.766;0.472;a;aa;aaaaa;aaa;aaaaa;0.973;0.514;aaaaaa;0.607;aaa;0.39;0.475;aaaaa;0.18;aaaaaa;0.35,0.169,0.946,0.478,0.0204,0.835,0.463,0.0558,0.608,0.234;0.213,0.0116,0.707,0.894,0.535,0.141,0.989,0.871,0.416,0.285;0.00337,0.636,0.963,0.208,0.169,0.792,0.391,0.929,0.373,0.333;0.807,0.983,0.96,0.331,0.431,0.308,0.83,0.619,0.671,0.548;0.336,0.75,0.35,0.607,0.946,0.781,0.211,0.853,0.000815,0.698;0.752,0.991,0.0474,0.547,0.558,0.958,0.816,0.362,0.853,0.171;0.729,0.858,0.454,0.0883,0.575,0.364,0.442,0.906,0.953,0.127;0.469,0.81,0.257,0.753,0.0158,0.871,0.507,0.234,0.79,0.621;0.631,0.854,0.867,0.875,0.825,0.348,0.197,0.543,0.395,0.928;0.336,0.46,0.916,0.325,0.559,0.4,0.264,0.711,0.606,0.825;0.912,0.192,0.701,0.159,0.567,0.589,0.00929,0.112,0.292,0.889;0.0156,0.358,0.644,0.891,0.934,0.778,0.62,0.468,0.369,0.564;0.429,0.338,0.425,0.186,0.727,0.525,0.489,0.877,0.7,0.117;0.734,0.809,0.353,0.812,0.185,0.507,0.334,0.174,0.974,0.00818;0.532,0.397,0.766,0.903,0.386,0.885,0.336,0.783,0.81,0.791;0.658,0.965,0.931,0.241,0.966,0.527,0.0115,0.456,0.889,0.956;0.281,0.197,0.647,0.478,0.15,0.716,0.829,0.533,0.098,0.197;0.922,0.932,0.212,0.153,0.35,0.232,0.29,0.829,0.872,0.927;0.633,0.925,0.957,0.753,0.762,0.752,0.738,0.9,0.975,0.99;a;
0.533;aa;0.414;0.555;aa;a;a;a;aaaaaa;0.326;0.377;a;0.972;a;0.888;0.811;a;0.388;a;0.706,0.553,0.768,0.526,0.975,0.0373,0.631,0.837,0.978,0.48;0.636,0.209,0.528,0.162,0.0216,0.528,0.768,0.507,0.362,0.653;0.279,0.906,0.852,0.442,0.874,0.358,0.173,0.316,0.493,0.04;0.0323,0.125,0.283,0.908,0.785,0.825,0.6,0.32,0.613,0.284;0.0987,0.925,0.507,0.686,0.112,0.907,0.697,0.0952,0.792,0.23;0.087,0.062,0.688,0.0867,0.371,0.723,0.452,0.581,0.716,0.522;0.207,0.0826,0.968,0.88,0.207,0.577,0.19,0.714,0.81,0.506;0.593,0.766,0.479,0.587,0.141,0.23,0.662,0.0259,0.129,0.324;0.077,0.799,0.752,0.289,0.594,0.959,0.0962,0.875,0.573,0.449;0.434,0.432,0.973,0.807,0.225,0.23,0.39,0.395,0.438,0.942;0.945,0.261,0.982,0.935,0.924,0.22,0.744,0.418,0.319,0.373;0.843,0.644,0.334,0.0693,0.962,0.33,0.716,0.398,0.0523,0.811;0.773,0.999,0.126,0.183,0.806,0.797,0.069,0.901,0.79,0.71;0.688,0.218,0.153,0.644,0.755,0.706,0.81,0.945,0.074,0.132;0.84,0.723,0.357,0.0121,0.739,0.185,0.234,0.236,0.298,0.903;0.22,0.177,0.076,0.41,0.0985,0.245,0.445,0.976,0.615,0.783;0.555,0.255,0.203,0.797,0.464,0.27,0.969,0.0749,0.114,0.183;0.73,0.34,0.241,0.33,0.0773,0.486,0.0498,0.159,0.316,0.34;0.622,0.578,0.644,0.0465,0.838,0.0883,0.894,0.685,0.494,0.907;a;
0.969;aaaa;0.84;0.889;aaaa;aaa;aaaa;aaa;aaaaaa;0.635;0.616;a;0.74;a;0.301;0.398;aaaaaa;0.13;a;0.00368,0.922,0.113,0.352,0.874,0.67,0.981,0.263,0.522,0.029;0.609,0.248,0.117,0.0727,0.259,0.478,0.331,0.0943,0.764,0.442;0.31,0.583,0.29,0.406,0.12,0.13,0.992,0.813,0.635,0.519;0.0392,0.729,0.689,0.375,0.476,0.636,0.0525,0.941,0.778,0.126;0.0453,0.522,0.51,0.353,0.492,0.857,0.0165,0.519,0.0671,0.167;0.894,0.322,0.0486,0.522,0.749,0.223,0.809,0.533,0.326,0.86;0.719,0.794,0.476,0.914,0.826,0.885,0.254,0.494,0.307,0.678;0.954,0.00782,0.462,0.952,0.79,0.778,0.183,0.578,0.626,0.666;0.876,0.85,0.213,0.665,0.87,0.181,0.229,0.117,0.891,0.759;0.477,0.25,0.994,0.655,0.541,0.794,0.802,0.81,0.0435,0.293;0.829,0.174,0.907,0.656,0.195,0.771,0.712,0.423,0.0817,0.368;0.258,0.984,0.767,0.888,0.995,0.474,0.259,0.727,0.114,0.82;0.67,0.177,0.265,0.732,0.97,0.218,0.355,0.731,0.411,0.737;0.0642,0.3,0.197,0.429,0.0335,0.661,0.521,0.559,0.663,0.837;0.331,0.489,0.285,0.671,0.678,0.546,0.956,0.784,0.46,0.8;0.0392,0.374,0.193,0.0743,0.57,0.608,0.283,0.912,0.507,0.412;0.83,0.822,0.798,0.306,0.128,0.385,0.362,0.752,0.151,0.347;0.556,0.807,0.143,0.35,0.942,0.298,0.878,0.497,0.323,0.895;0.386,0.101,0.204,0.642,0.383,0.477,0.251,0.667,0.326,0.446;aa;
0.107;a;0.0437;0.203;a;a;a;aa;aa;0.211;0.492;a;0.67;aa;0.119;0.0943;aaaaa;0.0445;aaa;0.0398,0.716,0.536,0.591,0.646,0.531,0.674,0.6,0.531,0.739;0.393,0.416,0.927,0.33,0.51,0.00435,0.186,0.0599,0.399,0.775;0.466,0.64,0.862,0.879,0.682,0.253,0.491,0.0678,0.849,0.167;0.586,0.973,0.382,0.156,0.299,0.062,0.165,0.999,0.959,0.863;0.288,0.954,0.615,0.538,0.53,0.268,0.585,0.114,0.235,0.401;0.142,0.644,0.654,0.634,0.943,0.132,0.0744,0.516,0.377,0.0304;0.0719,0.0657,0.47,0.145,0.0778,0.354,0.703,0.637,0.48,0.447;0.926,0.468,0.568,0.104,0.253,0.171,0.523,0.421,0.15,0.735;0.932,0.873,0.258,0.995,0.89,0.172,0.173,0.908,0.898,0.0424;0.352,0.367,0.689,0.547,0.984,0.434,0.893,0.694,0.794,0.197;0.687,0.337,0.899,0.0733,0.527,0.267,0.216,0.806,0.171,0.832;0.875,0.229,0.108,0.827,0.367,0.483,0.339,0.41,0.733,0.172;0.79,0.321,0.596,0.739,0.803,0.314,0.253,0.265,0.608,0.0839;0.696,0.352,0.501,0.562,0.415,0.324,0.38,0.294,0.82,0.535;0.141,0.62,0.22,0.0791,0.928,0.633,0.888,0.751,0.804,0.813;0.284,0.969,0.347,0.26,0.156,0.578,0.192,0.731,0.873,0.518;0.891,0.565,0.778,0.505,0.419,0.437,0.855,0.503,0.257,0.327;0.443,0.667,0.712,0.568,0.157,0.35,0.885,0.454,0.435,0.278;0.542,0.797,0.785,0.803,0.218,0.693,0.0964,0.878,0.574,0.504;aaaaa;
0.481;aaaaa;0.563;0.381;a;aa;a;aaaaa;aaaaa;0.164;0.246;aa;0.791;aa;0.724;0.747;aaaa;0.32;aaaaaa;0.944,0.855,0.0802,0.0073,0.664,0.00882,0.291,0.578,0.203,0.367;0.302,0.0495,0.994,0.219,0.693,0.527,0.415,0.326,0.471,0.833;0.157,0.151,0.11,0.222,0.835,0.581,0.00701,0.826,0.139,0.901;0.39,0.449,0.792,0.815,0.158,0.218,0.161,0.437,0.705,0.0471;0.741,0.777,0.223,0.131,0.885,0.285,0.212,0.646,0.714,0.799;0.211,0.69,0.669,0.752,0.821,0.677,0.352,0.69,1,0.321;0.355,0.329,0.145,0.334,0.61,0.198,0.0742,0.541,0.257,0.427;0.961,0.0822,0.0604,0.416,0.432,0.641,0.256,0.221,0.613,0.588;0.484,0.893,0.242,0.741,0.488,0.602,0.529,0.119,0.999,0.861;0.168,0.531,0.233,0.91,0.103,0.873,0.377,0.284,0.673,0.42;0.0363,0.822,0.317,0.566,0.371,0.757,0.643,0.343,0.715,0.608;0.0212,0.839,0.975,0.614,0.62,0.39,0.134,0.567,0.914,0.519;0.0563,0.34,0.548,0.517,0.0165,0.761,0.322,0.86,0.266,0.764;0.45,0.106,0.311,0.124,0.95,0.98,0.253,0.0268,0.928,0.652;0.152,0.0872,0.685,0.661,0.546,0.975,0.21,0.879,0.581,0.872;0.507,0.483,0.578,0.326,0.57,0.671,0.0211,0.939,0.435,0.308;0.994,0.932,0.441,0.254,0.464,0.124,0.73,0.52,0.666,0.871;0.842,0.904,0.222,0.986,0.0419,0.965,1,0.0477,0.9,0.744;0.646,0.0705,0.979,0.483,0.0287,0.394,0.83,0.758,0.738,0.252;aaaaaaa;
0.221;aaa;0.493;0.958;aaa;aa;a;aaaaaa;aa;0.713;0.13;aaa;0.486;a;0.629;0.95;a;0.956;aaa;0.83,0.294,0.813,0.91,0.626,0.814,0.395,0.506,0.462,0.716;0.423,0.143,0.674,0.911,0.818,0.403,0.171,0.0876,0.00863,0.0135;0.184,0.806,0.865,0.0388,0.321,0.649,0.253,0.944,0.836,0.415;0.138,0.803,0.724,0.494,0.304,0.171,0.376,0.0288,0.389,0.231;0.149,0.5,0.706,0.62,0.215,0.735,0.632,0.947,0.621,0.00328;0.141,0.64,0.858,0.369,0.848,0.843,0.548,0.249,0.757,0.268;0.237,0.991,0.443,0.262,0.296,0.682,0.1,0.341,0.309,0.669;0.182,0.822,0.835,0.367,0.444,0.395,0.834,0.441,0.0686,0.452;0.443,0.508,0.812,0.978,0.526,0.0636,0.294,0.72,0.00352,0.138;0.172,0.297,0.12,0.871,0.27,0.657,0.57,0.545,0.342,0.2;0.607,0.924,0.55,0.634,0.338,0.131,0.874,0.133,0.601,0.0262;0.827,0.507,0.659,0.49,0.664,0.132,0.74,0.684,0.8,0.484;0.907,0.918,0.532,0.169,0.237,0.504,0.363,0.716,0.886,0.155;0.571,0.29,0.476,0.67,0.991,0.105,0.438,0.776,0.432,0.389;0.835,0.0932,0.0315,0.197,0.857,0.68,0.277,0.361,0.773,0.303;0.89,0.612,0.485,0.671,0.471,0.135,0.79,0.532,0.801,0.527;0.77,0.701,0.961,0.999,0.167,0.294,0.0569,0.073,0.548,0.316;0.516,0.254,0.988,0.616,0.595,0.923,0.213,0.566,0.215,0.559;0.409,0.678,0.696,0.884,0.0765,0.635,0.418,0.528,0.0722,0.866;aaa;
0.428;aa;0.646;0.392;aaa;aa;a;aaaaaa;a;0.493;0.924;aaaa;0.324;aa;0.769;0.186;aaa;0.693;a;0.892,0.912,0.914,0.558,0.178,0.804,0.173,0.384,0.858,0.523;0.917,0.164,0.527,0.118,0.454,0.661,0.961,0.565,0.966,0.000971;0.314,0.0725,0.982,0.155,0.446,0.0153,0.985,0.0348,0.886,0.06;0.862,0.714,0.123,0.184,0.19,0.226,0.508,0.784,0.706,0.909;0.921,0.164,0.333,0.638,0.575,0.241,0.803,0.884,0.0834,0.081;0.758,0.43,0.378,0.257,0.592,0.634,0.136,0.337,0.529,0.44;0.84,0.264,0.656,0.951,0.302,0.923,0.622,0.278,0.926,0.775;0.933,0.609,0.191,0.285,0.897,0.428,0.133,0.655,0.287,0.675;0.42,0.424,0.919,0.656,0.629,0.966,0.298,0.721,0.154,0.136;0.431,0.082,0.965,0.406,0.615,0.213,0.363,0.513,0.103,0.905;0.0564,0.746,0.0488,0.502,0.595,0.33,0.902,0.331,0.955,0.00507;0.159,0.487,0.423,0.386,0.761,0.256,0.833,0.671,0.892,0.507;0.227,0.608,0.029,0.137,0.601,0.165,0.911,0.187,0.815,0.325;0.995,0.8,0.931,0.482,0.474,0.31,0.643,0.192,0.0659,0.193;0.356,0.974,0.635,0.75,0.333,0.133,0.604,0.434,0.532,0.671;0.278,0.158,0.778,0.688,0.506,0.2,0.685,0.923,0.057,0.161;0.906,0.189,0.508,0.302,0.659,0.676,0.754,0.086,0.721,0.204;0.533,0.249,0.829,0.685,0.433,0.635,0.101,0.26,0.289,0.826;0.419,0.853,0.104,0.0869,0.753,0.49,0.166,0.279,0.771,0.00917;a;
0.287;aaaaa;0.0975;0.22;a;a;aaaaaa;aa;a;0.235;0.728;a;0.039;a;0.889;0.815;aaaaa;0.0495;aaaaaa;0.14,0.456,0.143,0.918,0.529,0.575,0.985,0.86,0.221,0.631;0.135,0.035,0.936,0.366,0.26,0.443,0.0461,0.403,0.885,0.819;0.492,0.599,0.745,0.0125,0.7,0.575,0.714,0.424,0.63,0.906;0.118,0.472,0.143,0.911,0.98,0.637,0.667,0.887,0.675,0.272;0.899,0.147,0.262,0.444,0.277,0.248,0.0459,0.927,0.741,0.978;0.639,0.0984,0.855,0.879,0.96,0.94,0.675,0.848,0.863,0.557;0.36,0.266,0.771,0.786,0.172,0.491,0.72,0.969,0.131,0.0389;0.215,0.61,0.941,0.148,0.713,0.567,0.512,0.955,0.341,0.762;0.355,0.258,0.511,0.168,0.623,0.91,0.26,0.392,0.843,0.84;0.0635,0.55,0.679,0.205,0.393,0.0251,0.817,0.144,0.958,0.183;0.296,0.909,0.81,0.234,0.948,0.996,0.0768,0.521,0.571,0.932;0.483,0.00847,0.413,0.673,0.94,0.998,0.0987,0.985,0.192,1;0.282,0.183,0.107,0.422,0.96,0.696,0.271,0.251,0.99,1;0.433,0.0634,0.302,0.82,0.515,0.0504,0.748,0.841,0.538,0.483;0.881,0.599,0.872,0.142,0.443,0.909,0.287,0.797,0.148,0.203;0.675,0.424,0.715,0.119,0.593,0.867,0.534,0.682,0.471,0.969;0.726,0.258,0.271,0.301,0.966,0.408,0.745,0.919,0.888,0.928;0.963,0.296,0.172,0.415,0.737,0.474,0.535,0.0014,0.528,0.373;0.697,0.192,0.738,0.23,0.337,0.396,0.138,0.045,0.411,0.42;aaaaaaa;
0.54;a;0.602;0.594;aa;aa;aaaaaa;aaaaa;aaa;0.228;0.469;aaaa;0.183;aa;0.569;0.603;aaa;0.839;aaaaa;0.14,0.631,0.417,0.418,0.532,0.177,0.624,0.651,0.31,0.74;0.806,0.298,0.533,0.0106,0.763,0.0311,0.611,0.222,0.535,0.321;0.551,0.844,0.944,0.28,0.611,0.738,0.758,0.239,0.508,0.708;0.836,0.552,0.571,0.734,0.553,0.866,0.0972,0.175,0.666,0.589;0.2,0.339,0.496,0.181,0.173,0.272,0.129,0.828,0.0568,0.891;0.42,0.573,0.0545,0.905,0.19,0.648,0.278,0.234,0.511,0.463;0.635,0.351,0.287,0.382,0.564,0.918,0.507,0.632,0.0621,0.322;0.682,0.0302,0.38,0.406,0.887,0.0642,0.975,0.94,0.695,0.374;0.746,0.454,0.44,0.115,0.487,0.753,0.246,0.913,0.786,0.791;0.388,0.751,0.398,0.821,0.11,0.902,0.558,0.0846,0.781,0.214;0.655,0.262,0.619,0.358,0.493,0.124,0.0778,0.165,0.143,0.192;0.297,0.634,0.85,0.799,0.0296,0.154,0.395,0.484,0.719,0.368;0.305,0.294,0.0927,0.421,0.585,0.393,0.722,0.828,0.902,0.381;0.7,0.343,0.357,0.266,0.817,0.0587,0.968,0.406,0.439,0.591;0.998,0.638,0.00522,0.727,0.0341,0.243,0.923,0.936,0.0857,0.96;0.982,0.856,0.764,0.831,0.857,0.336,0.56,0.395,0.927,0.528;0.255,0.0597,0.803,0.00786,0.0239,0.549,0.0523,0.986,0.665,0.819;0.853,0.263,0.472,0.213,0.114,0.436,0.661,0.77,0.256,0.358;0.458,0.558,0.172,0.124,0.244,0.117,0.365,0.508,0.201,0.0382;aaaaaaaaaa;
0.56;aa;0.97;0.135;aa;aaa;a;a;aaaa;0.225;0.449;aaaa;0.589;aa;0.841;0.516;aa;0.156;aa;0.171,0.754,0.7,0.444,0.489,0.172,0.315,0.00374,0.814,0.446;0.737,0.538,0.389,0.364,0.431,0.713,0.443,0.0971,0.305,0.53;0.234,0.275,0.334,0.336,0.561,0.535,0.645,0.863,0.586,0.175;0.29,0.281,0.617,0.992,0.926,0.437,0.0141,0.894,0.241,0.796;0.0528,0.523,0.901,0.304,0.289,0.97,0.182,0.0565,0.637,0.841;0.259,0.385,0.96,0.879,0.405,0.028,0.375,0.832,0.356,0.458;0.276,0.452,0.694,0.459,0.705,0.789,0.495,0.445,0.0539,0.69;0.0721,0.919,0.778,0.958,0.0889,0.944,0.601,0.0452,0.133,0.502;0.65,0.996,0.165,0.689,0.936,0.352,0.807,0.909,0.0624,0.749;0.948,0.609,0.324,0.658,0.645,0.544,0.944,0.147,0.83,0.728;0.467,0.548,0.338,0.158,0.495,0.611,0.657,0.369,0.186,0.249;0.473,0.655,0.384,0.509,0.131,0.97,0.943,0.457,0.0844,0.34;0.202,0.555,0.664,0.141,0.899,0.68,0.195,0.378,0.168,0.63;0.755,0.931,0.734,0.115,0.594,0.76,0.0316,0.875,0.637,0.885;0.0834,0.173,0.411,0.128,0.53,0.819,0.617,0.405,0.443,0.865;0.122,0.364,0.943,0.76,0.5,0.903,0.00904,0.934,0.527,0.144;0.485,0.485,0.413,0.44,0.0129,0.412,0.989,0.622,0.482,0.981;0.0757,0.341,0.809,0.879,0.266,0.815,0.632,0.679,0.317,0.428;0.264,0.308,0.179,0.931,0.857,0.899,0.368,0.888,0.892,0.826;aaaaaaaaaa;
0.693;a;0.518;0.828;aa;aa;aaaaaa;aaaaaa;aaaaa;0.739;0.0161;aaaa;0.733;aaa;0.948;0.00206;aaaaa;0.163;aaaaa;0.961,0.647,0.441,0.796,0.476,0.428,0.258,0.81,0.677,0.188;0.119,0.666,0.59,0.36,0.134,0.825,0.411,0.366,0.343,0.566;0.778,0.111,0.558,0.952,0.83,0.686,0.606,0.813,0.179,0.462;0.496,0.113,0.219,0.571,0.671,0.778,0.924,0.602,0.717,0.21;0.532,0.942,0.48,0.191,0.278,0.403,0.0265,0.406,0.803,0.841;0.454,0.447,0.854,0.696,0.153,0.954,0.977,0.246,0.898,0.421;0.372,0.91,0.258,0.744,0.582,0.624,0.826,0.864,0.168,0.4;0.421,0.75,0.537,0.23,0.209,0.142,0.582,0.187,0.222,0.878;0.434,0.748,0.968,0.151,0.422,0.688,0.71,0.362,0.363,0.24;0.535,0.0316,0.853,0.172,0.768,0.284,0.883,0.39,0.0613,0.213;0.299,0.563,0.968,0.349,0.796,0.805,0.42,0.198,0.938,0.053;0.707,0.787,0.818,0.178,0.256,0.289,0.0645,0.39,0.226,0.195;0.438,0.472,0.468,0.999,0.787,0.84,0.617,0.348,0.348,0.907;0.785,0.799,0.429,0.932,0.0958,0.414,0.177,0.676,0.196,0.0631;0.129,0.526,0.434,0.931,0.387,0.0399,0.781,0.226,0.0803,0.957;0.272,0.784,0.628,0.25,0.381,0.913,0.231,0.388,0.254,0.0558;0.476,0.537,0.711,0.943,0.782,0.0659,0.771,0.494,0.226,0.942;0.85,0.468,0.511,0.409,0.981,0.0829,0.73,0.682,0.238,0.136;0.335,0.849,0.685,0.93,0.638,0.798,0.269,0.653,0.895,0.381;aaaa;
0.317;aaaaa;0.562;0.289;aaa;aaa;aaaa;a;aaaa;0.801;0.158;aaaaaa;0.974;a;0.937;0.112;aaaa;0.0783;aaaa;0.221,0.656,0.907,0.8,0.484,0.233,0.57,0.296,0.714,0.762;0.978,0.311,0.0898,0.263,0.587,0.141,0.0307,0.0549,0.465,0.556;0.722,0.0519,0.821,0.399,0.977,0.671,0.262,0.713,0.12,0.401;0.718,0.581,0.398,0.611,0.756,0.91,0.319,0.824,0.131,0.0294;0.815,0.349,0.875,0.0239,0.611,0.28,0.978,0.791,0.95,0.0977;0.586,0.751,0.899,0.645,0.418,0.414,0.579,0.133,0.331,0.381;0.94,0.934,0.424,0.83,0.333,0.0618,0.301,0.136,0.833,0.999;0.439,0.709,0.453,0.633,0.498,0.712,0.692,0.654,0.489,0.977;0.865,0.00969,0.847,0.000638,0.719,0.785,0.161,0.394,0.664,0.881;0.247,0.694,0.943,0.0841,0.115,0.0515,0.757,0.654,0.125,0.979;0.619,0.59,0.744,0.465,0.14,0.642,0.19,0.432,0.0966,0.192;0.954,0.489,0.0391,0.662,0.616,0.679,0.869,0.347,0.471,0.161;0.435,0.93,0.624,0.15,0.398,0.523,0.138,0.219,0.87,0.039;0.543,0.577,0.0247,0.789,0.578,0.98,0.62,0.907,0.501,0.592;0.938,0.00319,0.6,0.114,0.968,0.647,0.799,0.897,0.769,0.347;0.84,0.587,0.872,0.208,0.451,0.769,0.775,0.645,0.625,0.291;0.964,0.0258,0.164,0.551,0.131,0.926,0.721,0.15,0.637,0.256;0.819,0.781,0.5,0.275,0.369,0.506,0.504,0.928,0.985,0.264;0.065,0.802,0.322,0.773,0.271,0.986,0.808,0.19,0.955,0.862;aaaaaaaaaa;
0.0831;a;0.341;0.204;aaa;a;aaaaaa;a;aa;0.794;0.73;a;0.786;a;0.419;0.313;aaa;0.305;a;0.899,0.636,0.655,0.5,0.151,0.617,0.904,0.401,0.535,0.376;0.313,0.152,0.543,0.335,0.554,0.0369,0.874,0.343,0.327,0.0389;0.195,0.531,0.369,0.297,0.493,0.127,0.313,0.455,0.738,0.622;0.507,0.149,0.395,0.837,0.029,0.526,0.473,0.723,0.216,0.0577;0.387,0.846,0.844,0.94,0.436,0.722,0.847,0.381,0.0801,0.641;0.426,0.493,0.243,0.962,0.259,0.358,0.685,0.892,0.47,0.492;0.298,0.592,0.0162,0.848,0.31,0.286,0.272,0.558,0.419,0.969;0.887,0.578,0.594,0.035,0.0382,0.27,0.219,0.739,0.963,0.258;0.0439,0.00745,0.177,0.691,0.644,0.94,0.749,0.018,0.000658,0.0545;0.574,0.116,0.928,0.338,0.939,0.25,0.0832,0.832,0.479,0.33;0.601,0.115,0.173,0.116,0.221,0.384,0.48,0.254,0.856,0.667;0.913,0.606,0.427,0.886,0.671,0.925,0.878,0.86,0.783,0.594;0.152,0.767,0.344,0.788,0.982,0.896,0.388,0.549,0.00826,0.756;0.75,0.304,0.776,0.396,0.847,0.985,0.932,0.465,0.327,0.178;0.219,0.968,0.489,0.0831,0.925,0.668,0.268,0.895,0.477,0.0673;0.967,0.459,0.416,0.344,0.73,0.931,0.764,0.413,0.578,0.252;0.412,0.562,0.464,0.89,0.188,0.778,0.275,0.334,0.127,0.586;0.208,0.7,0.525,0.631,0.0801,0.248,0.862,0.269,0.26,0.47;0.316,0.56,0.246,0.975,0.112,0.962,0.0574,0.375,0.679,0.358;aaaaaaa;
0.72;a;0.317;0.986;aa;aa;aaaaaa;aaaaa;aa;0.166;0.712;aaaa;0.753;a;0.312;0.77;aaaa;0.986;aaa;0.345,0.855,0.0485,0.0351,0.00979,0.612,0.534,0.587,0.0218,0.362;0.288,0.213,0.131,0.852,0.57,0.715,0.384,0.251,0.788,0.479;0.171,0.405,0.0814,0.9,0.918,0.598,0.134,0.742,0.611,0.593;0.937,0.111,0.651,0.545,0.693,0.503,0.326,0.277,0.924,0.792;0.0582,0.753,0.61,0.178,0.472,0.0805,0.873,0.495,0.0843,0.259;0.412,0.764,0.0753,0.367,0.514,0.693,0.335,0.706,0.246,0.417;0.777,0.388,0.935,0.458,0.531,0.87,0.622,0.648,0.275,0.315;0.0128,0.945,0.52,0.581,0.553,0.837,0.33,0.216,0.792,0.937;0.932,0.366,0.281,0.422,0.325,0.349,0.0762,0.631,0.0537,0.682;0.411,0.725,0.895,0.56,0.476,0.842,0.281,0.679,0.505,0.0303;0.535,0.852,0.585,0.766,0.0111,0.652,0.966,0.692,0.628,0.891;0.354,0.297,0.178,0.594,0.818,0.105,0.0476,0.508,0.588,0.767;0.485,0.0179,0.228,0.901,0.816,0.298,0.18,0.658,0.25,0.481;0.564,0.842,0.0354,0.725,0.47,0.676,0.427,0.864,0.497,0.222;0.607,0.632,0.167,0.227,0.22,0.427,0.0887,0.188,0.325,0.823;0.816,0.664,0.554,0.995,0.821,0.998,0.434,0.0861,0.57,0.818;0.865,0.991,0.0171,0.0342,0.975,0.916,0.213,0.55,0.745,0.672;0.0326,0.339,0.783,0.553,0.0521,0.613,0.246,0.526,0.902,0.173;0.00392,0.83,0.641,0.912,0.847,0.278,0.149,0.251,0.5,0.555;aaaaaaaaaa;
0.82;aaa;0.873;0.564;aaa;aa;aaaaa;aaaa;aaaaaa;0.508;0.757;aaaaa;0.101;a;0.258;0.381;a;0.874;aaa;0.618,0.754,0.0785,0.567,0.125,0.89,0.669,0.603,0.367,0.976;0.393,0.25,0.641,0.0852,0.854,0.551,0.0228,0.945,0.838,0.798;0.782,0.129,0.729,0.387,0.308,0.898,0.0187,0.987,0.779,0.284;0.275,0.844,0.316,0.203,0.121,0.117,0.235,0.906,0.421,0.689;0.826,0.569,0.63,0.497,0.718,0.539,0.0207,0.102,0.21,0.637;0.0192,0.79,0.775,0.615,0.552,0.261,0.442,0.588,0.533,0.0706;0.135,0.484,0.466,0.131,0.773,0.49,0.393,0.0954,0.245,0.908;0.761,0.0344,0.132,0.527,0.536,0.154,0.391,0.0338,0.251,0.122;0.862,0.0316,0.0156,0.813,0.799,0.848,0.584,0.728,0.711,0.798;0.698,0.835,0.697,0.472,0.983,0.9,0.506,0.0448,0.994,0.416;0.683,0.269,0.576,0.679,0.0555,0.958,0.823,0.753,0.81,0.751;0.251,0.389,0.332,0.668,0.679,0.564,0.48,0.24,0.715,0.792;0.704,0.849,0.491,0.894,0.937,0.12,0.553,0.941,0.966,0.363;0.616,0.433,0.391,0.932,0.662,0.482,0.662,0.454,0.0989,0.814;0.188,0.946,0.889,0.841,0.788,0.26,0.405,0.329,0.187,0.453;0.232,0.0498,0.558,0.19,0.523,0.824,0.568,0.971,0.839,0.407;0.677,0.514,0.51,0.442,0.28,0.562,0.101,0.203,0.841,0.581;0.337,0.619,0.932,0.251,0.165,0.131,0.436,0.24,0.961,0.316;0.844,0.831,0.194,0.614,0.15,0.216,0.195,0.669,0.878,0.129;aaaaa;
