898	1,5
899	5
900	6
901	1,5
902	2
903	9
904	0
905	2
906	0
907	2,6
908	5
909	4
910	1,8
911	6,8
912	3
913	6
914	5
915	1
916	3
917	9
918	1
919	0
920	1
921	4
922	3
923	0
924	0
925	8
926	0
927	1
928	7
929	2
930	0,1,7
931	2
932	2
933	1
934	5
935	1
936	0
937	1
938	2
939	3
940	0
941	0
942	4
943	3
944	2
945	2
946	3
947	0
948	1
949	2
950	4
951	1
952	0
953	2,5,6,7
954	2,5
955	2
956	2
957	2,3,8,9
958	6
959	3
960	0
961	0
962	5
963	1,2,3,7
964	0
965	3
966	2
967	2
968	0
969	0,8
970	0
971	2,9
972	3
973	3
974	0
975	1
976	4
977	8
978	1
979	0
980	5,9
981	0
982	4
983	0
984	0,3
985	8
986	2
987	1
988	2
989	0
990	2,3
991	1
992	1
993	6
994	0
995	1
996	0
997	3
998	5
999	1
1000	0
1001	7
1002	0
1003	1
1004	0
1005	1
1006	3
1007	0
1008	0
1009	0
1010	4
1011	0
1012	0,5,8
1013	4
1014	5
1015	0
1016	1
1017	2
1018	1
1019	6
1020	2
1021	0
1022	1,9
1023	3
1024	2
1025	2,5
1026	1
1027	3,4
1028	0,6,8
1029	6
1030	1
1031	0,6
1032	4
1033	3
1034	4
1035	3
1036	1
1037	4
1038	5
1039	2
1040	7
1041	0
1042	1,3
1043	1
1044	0,2
1045	1
1046	0
1047	0
1048	0
1049	0
1050	8
1051	2
1052	0
1053	2
1054	1
1055	0
1056	2
1057	0
1058	0
1059	0
1060	1,2
1061	0
1062	0
1063	1
1064	6,7
1065	4,5
1066	1
1067	5
1068	1,3
1069	4
1070	4
1071	7
1072	0
1073	0
1074	0
1075	0,3
1076	1
1077	6
1078	2
1079	0,5
1080	0
1081	1
1082	4,6
1083	6
1084	4
1085	1
1086	4
1087	6
1088	2,4
1089	1
1090	0
1091	5
1092	3
1093	5
1094	0,1
1095	2
1096	2,7
1097	1
1098	1,3,5,8,9
1099	5
1100	1
1101	2
1102	8
1103	1
1104	0
1105	2
1106	7
1107	4
1108	7,8
1109	0,5
1110	1
1111	0
1112	0
1113	1,3,4,5,9
1114	3
1115	0
1116	2
1117	2
1118	3
1119	3
1120	0
1121	1
1122	2,5
1123	2
1124	0
1125	0
1126	2
1127	2
1128	1,9
1129	0,9
1130	0
1131	4,6
1132	0
1133	3
1134	4
1135	0
1136	1
1137	0
1138	0,8
1139	1
1140	0
1141	1
1142	1
1143	1
1144	2,5
1145	5,7
1146	1
1147	0,2
1148	4
1149	4
1150	1
1151	3
1152	2
1153	1
1154	3
1155	1
1156	0,2
1157	4
1158	1,8
1159	4
1160	1,5
1161	2
1162	0
1163	4
1164	3
1165	0
1166	0
1167	0
1168	0
1169	0
1170	0
1171	2,3
1172	2
1173	2,7
1174	1
1175	0
1176	3
1177	3
1178	3
1179	1
1180	0
1181	3
1182	1
1183	3
1184	6
1185	6
1186	0
1187	1
1188	0
1189	3
1190	0
1191	6
1192	0,1
1193	8
1194	6
1195	1
1196	2
1197	0
1198	2,3,5
1199	5
1200	4
1201	0,1,9
1202	1
1203	0
1204	4,5,9
1205	1
1206	2
1207	1
1208	3
1209	3
1210	1
1211	3
1212	0,4
1213	5
1214	2
1215	3
1216	0
1217	9
1218	4
1219	2
1220	0,1
1221	1
1222	4
1223	0
1224	5
1225	0
1226	0,3
1227	0
1228	0
1229	2
1230	1
1231	5
1232	0,4,5
1233	0
1234	7
1235	2
1236	3
1237	7
1238	3,9
1239	1
1240	4
1241	0
1242	0
1243	1
1244	2
1245	0,9
1246	0
1247	3
1248	6
1249	0
1250	2
1251	0
1252	1
1253	3
1254	0
1255	5
1256	1
1257	2
1258	3
1259	1
1260	6
1261	0
1262	4
1263	1
1264	8
1265	5
1266	3
1267	1
1268	3
1269	0
1270	2
1271	3
1272	3
1273	0
1274	0
1275	1
1276	0
1277	3
1278	1,5
1279	3
1280	1,3,4,7
1281	0
1282	3
1283	0,9
1284	3
1285	1
1286	2,3
1287	1
1288	2
1289	1
1290	1
1291	0
1292	3
1293	1,4
1294	1,4
1295	0
1296	0
1297	2
1298	1
1299	3
1300	0
1301	0
1302	6
1303	1
1304	0
1305	0
1306	0
1307	0
1308	1,5
1309	0
1310	1
1311	0,2
1312	1
1313	7
1314	0
1315	7
1316	5,7
1317	2
1318	2
1319	0
1320	2
1321	1
1322	2
1323	1
1324	5
1325	0
1326	1
1327	1
1328	0
1329	3,9
1330	1
1331	2,7,9
1332	5
1333	4,5,7
1334	2
1335	0,3
1336	1
1337	1
1338	1
1339	2
1340	5
1341	1
1342	0,9
1343	6
1344	2,7
1345	1
1346	5
1347	0
1348	2
1349	0
1350	4
1351	0
1352	0
1353	0
1354	0
1355	2
1356	1
1357	3
1358	1
1359	8
1360	6
1361	1
1362	4,5
1363	5
1364	1
1365	2
1366	6
1367	5
1368	1
1369	0
1370	0
1371	3
1372	0
1373	0
1374	0
1375	0
1376	1
1377	1
1378	0
1379	0
1380	3,7
1381	0
1382	3
1383	2,9
1384	2
1385	4,6
1386	3
1387	0
1388	2,4
1389	0
1390	0
1391	0
1392	2,6
1393	1,3
1394	1
1395	5
1396	0,1,2
1397	5
1398	2
1399	3
1400	5
1401	0
1402	6
1403	1
1404	0
1405	3
1406	0
1407	0
1408	0
1409	0
1410	4
1411	2
1412	3
1413	3
1414	2,6,9
1415	1
1416	2
1417	1
1418	0
1419	1
1420	4
1421	2,4
1422	9
1423	3
1424	3
1425	1
1426	1
1427	2
1428	4
1429	4,7,9
1430	3,5
1431	0
1432	2,5
1433	2,3
1434	3
1435	0
1436	2
1437	2,6,8
1438	9
1439	3
1440	0
1441	2
1442	3
1443	4
1444	1
1445	2
1446	0,9
1447	2
1448	2
1449	2,7
1450	1
1451	4,6,7,9
1452	2
1453	0
1454	1
1455	2
1456	0
1457	0
1458	0
1459	1
1460	1
1461	2
1462	1
1463	7
1464	4
1465	9
1466	3
1467	1
1468	3
1469	1
1470	1
1471	1
1472	2
1473	0
1474	4
1475	0
1476	4
1477	0
1478	4
1479	4
1480	3
1481	3
1482	0
1483	1
1484	0
1485	0
1486	4
1487	8
1488	0
1489	3,6
1490	0
1491	2,4,9
1492	2,4
1493	2
1494	6
1495	3
1496	1
1497	1
1498	2
1499	4
1500	3,4
1501	0
1502	4
1503	0
1504	0
1505	5
1506	1
1507	8
1508	4
1509	3
1510	1
1511	1
1512	0
1513	6,7
1514	0
1515	5
1516	3
1517	5
1518	6
1519	0
1520	1
1521	3
1522	0
1523	0
1524	1
1525	4
1526	0
1527	2
1528	0,1
1529	3
1530	4
1531	6,8
1532	0,5
1533	0
1534	7
1535	0,2,7
1536	4
1537	4
1538	0
1539	0
1540	1
1541	3
1542	5,7
1543	3
1544	9
1545	1
1546	0,2
1547	6
1548	2,4
1549	4,6
1550	3,4
1551	6
1552	1
1553	1,8
1554	3,5
1555	2
1556	1
1557	5
1558	3
1559	3
1560	0
1561	2,7
1562	3
1563	1
1564	2
1565	2
1566	1
1567	3
1568	4,9
1569	8
1570	1
1571	1
1572	1
1573	0
1574	2
1575	0
1576	0
1577	2
1578	7
1579	1,3
1580	1
1581	3
1582	0
1583	0
1584	1
1585	1
1586	2
1587	0
1588	6
1589	2
1590	2
1591	1
1592	0,8
1593	2
1594	3
1595	8
1596	0
1597	0
1598	0
1599	1
1600	0,3
1601	0
1602	2,7,9
1603	1
1604	0
1605	1
1606	0
1607	2
1608	0
1609	3
1610	7,9
1611	4
1612	0,2
1613	1
1614	0
1615	2,4
1616	0
1617	0
1618	1,4
1619	0
1620	4
1621	0
1622	1
1623	2
1624	4
1625	0
1626	1,3
1627	2
1628	1
1629	1,7
1630	5
1631	3
1632	2,4
1633	1
1634	2
1635	1
1636	8
1637	0
1638	1
1639	1
1640	2
1641	0
1642	2
1643	0
1644	3
1645	2
1646	0
1647	8
1648	2
1649	4
1650	8,9
1651	1
1652	2,9
1653	1,3
1654	0,8
1655	0
1656	1
1657	1
1658	1
1659	4
1660	1
1661	1,5,8
1662	0
1663	1
1664	5
1665	1
1666	2,3,5
1667	0
1668	2
1669	3
1670	2
1671	5
1672	0
1673	0
1674	4
1675	4
1676	0,8
1677	2
1678	0
1679	0
1680	2
1681	1
1682	1
1683	0
1684	2
1685	1
1686	1
1687	2
1688	3
1689	0,5
1690	4
1691	2
1692	1,2
1693	1
1694	0
1695	1
1696	3
1697	1
1698	5
1699	0
1700	0
1701	0
1702	4
1703	3
1704	1
1705	1
1706	3
1707	0
1708	0
1709	8
1710	0
1711	0
1712	0
1713	1
1714	7
1715	8
1716	1
1717	1
1718	0
1719	0
1720	5
1721	0
1722	1
1723	0
1724	0
1725	6,7
1726	2
1727	0
1728	2
1729	2
1730	8
1731	2,7,8
1732	4
1733	0
1734	1
1735	1
1736	0
1737	4
1738	2,9
1739	1
1740	2
1741	1
1742	1
1743	1
1744	2
1745	0
1746	0
1747	1
1748	0
1749	0
1750	1,3
1751	1
1752	0
1753	8
1754	2
1755	0
1756	2
1757	4
1758	0
1759	2
1760	2
1761	1
1762	7
1763	1
1764	3
1765	4
1766	0
1767	0
1768	1
1769	5
1770	1
1771	0
1772	2
1773	1
1774	3,6
1775	3,7
1776	0
1777	0
1778	0
1779	3
1780	1,4
1781	4
1782	3
1783	1
1784	3
1785	1
1786	4
1787	5
1788	6
1789	2
1790	1,6
1791	0
1792	1
1793	3,6,7,9
1794	3
1795	1
1796	0
1797	0
1798	8
1799	7
1800	1,5
1801	0,9
1802	3
1803	0,1
1804	6
1805	0
1806	4
1807	4
1808	1
1809	0
1810	0
1811	3
1812	1
1813	3
1814	0
1815	6
1816	0
1817	0
1818	2
1819	1
1820	5
1821	0
1822	5
1823	0
1824	2
1825	2
1826	1
1827	0
1828	6
1829	3
1830	2
1831	4
1832	2
1833	2
1834	0,7
1835	0
1836	3
1837	4
1838	7
1839	0
1840	0,1,6
1841	3
1842	4
1843	0
1844	1
1845	4,9
1846	6
1847	2
1848	1
1849	0
1850	0
1851	1
1852	0,6
1853	4
1854	1
1855	2,6
1856	0
1857	0
1858	1
1859	1
1860	1
1861	1
1862	0
1863	1
1864	4
1865	0
1866	0
1867	2
1868	2
1869	4
1870	1
1871	0
1872	2
1873	0
1874	1
1875	8
1876	0
1877	2
1878	0
1879	2
1880	0
1881	1,2
1882	0
1883	0
1884	0,6
1885	3
1886	1
1887	1
1888	0,5
1889	0
1890	4
1891	2
1892	3
1893	5
1894	0
1895	7
1896	0
1897	0
1898	3
1899	6
1900	0
1901	2
1902	1
1903	0
1904	5
1905	1,5
1906	0
1907	0
1908	3
1909	3
1910	1
1911	3
1912	2
1913	8
1914	3
1915	5,6
1916	0
1917	3,4
1918	0,7
1919	0
1920	0
1921	5
1922	5
1923	2
1924	1
1925	2
1926	0
1927	0
1928	4,6,9
1929	7
1930	4
1931	0,2
1932	2
1933	1
1934	0
1935	2
1936	1
1937	7
1938	1
1939	6
1940	3
1941	2
1942	0
1943	1,4
1944	0
1945	2
1946	2
1947	3
1948	0
1949	4
1950	0
1951	5
1952	3
1953	6
1954	5
1955	0
1956	6
1957	4,7
1958	4
1959	2
1960	2
1961	1
1962	0
1963	6
1964	8
1965	3
1966	6
1967	1
1968	2
1969	8
1970	0
1971	2
1972	5
1973	1
1974	3
1975	4
1976	0
1977	2
1978	0
1979	0
1980	6
1981	2
1982	0
1983	0
1984	1
1985	4
1986	1
1987	4
1988	0,2
1989	3
1990	2
1991	6
1992	2
1993	3
1994	0
1995	2
1996	1
1997	1
1998	6
1999	3
2000	1
2001	1,3
2002	0
2003	0,1
2004	2
2005	0
2006	3,6
2007	0
2008	3
2009	4
2010	8
2011	3
2012	0
2013	2
2014	1
2015	0
2016	2,4
2017	3
2018	0
2019	0
2020	3,8
2021	1
2022	1
2023	6
2024	0
2025	0
2026	5
2027	1
2028	6,9
2029	1
2030	1
2031	3,4
2032	0
2033	3
2034	0
2035	0
2036	5
2037	6
2038	2
2039	3
2040	2
2041	4
2042	0
2043	3
2044	3
2045	2
2046	0
2047	0
2048	1
2049	1
2050	0
2051	0
2052	5
2053	3
2054	0
2055	6
2056	9
2057	0
2058	2
2059	9
2060	2
2061	2
2062	1
2063	0
2064	2,4
2065	0
2066	1
2067	1
2068	0
2069	1
2070	8
2071	1
2072	5,6,7,9
2073	3
2074	1
2075	4
2076	1
2077	5
2078	0
2079	3
2080	4
2081	0
2082	1
2083	0,4
2084	0
2085	4
2086	0
2087	0
2088	0
2089	5
2090	0
2091	6
2092	0,5
2093	1
2094	4
2095	2
2096	1
2097	0
2098	2
2099	1
2100	0
2101	1
2102	0
2103	0
2104	3
2105	3
2106	3,8
2107	3
2108	1,8
2109	1
2110	1
2111	0
2112	4
2113	1
2114	4
2115	0
2116	8
2117	0
2118	1
2119	1
2120	0
2121	0
2122	1
2123	1
2124	8
2125	5
2126	2,4,8
2127	3
2128	1,4
2129	0
2130	0
2131	0
2132	0
2133	3
2134	1
2135	0
2136	0
2137	0
2138	1
2139	1
2140	0
2141	1
2142	6
2143	0
2144	1
2145	2
2146	4
2147	0
2148	0
2149	2
2150	0
2151	5
2152	0
2153	0
2154	1,2
2155	2
2156	5,6
2157	2,4,8
2158	3
2159	1,7
2160	2
2161	2
2162	3
2163	1,5
2164	3
2165	0,9
2166	2
2167	0
2168	3
2169	0
2170	0
2171	1
2172	1
2173	5
2174	0
2175	3
2176	4
2177	6
2178	1
2179	2
2180	0
2181	3,7
2182	3
2183	2,4
2184	2
2185	3,4
2186	2
2187	1
2188	1
2189	2,6
2190	1
2191	0,2
2192	7
2193	2
2194	7
2195	1
2196	6
2197	2
2198	4
2199	0
2200	0
2201	0
2202	3
2203	0
2204	7
2205	7
2206	0
2207	0
2208	0
2209	3
2210	3
2211	1
2212	1
2213	5
2214	4
2215	1
2216	2
2217	3
2218	3
2219	0
2220	2
2221	1
2222	2
2223	0
2224	0,1
2225	0
2226	1
2227	6
2228	0
2229	1
2230	2
2231	1
2232	5
2233	0
2234	0
2235	3
2236	5
2237	3
2238	3
2239	1
2240	0
2241	2
2242	0
2243	2
2244	0
2245	1,8
2246	5,8
2247	9
2248	1
2249	1
2250	7
2251	2
2252	5
2253	0
2254	1
2255	1
2256	5,9
2257	2
2258	7
2259	0
2260	1
2261	3
2262	0
2263	0
2264	0
2265	1
2266	6
2267	6
2268	0
2269	0
2270	1
2271	0,1,6
2272	3
2273	5
2274	0
2275	5
2276	4
2277	4
2278	1
2279	4,5
2280	0
2281	2
2282	5
2283	1
2284	1
2285	5
2286	0
2287	2
2288	1
2289	5
2290	0
2291	2
2292	0,5
2293	2
2294	2
2295	1,2
2296	5
2297	2
2298	2
2299	1
2300	0
2301	0
2302	1
2303	3,4
2304	5,9
2305	1
2306	2
2307	0
2308	4
2309	2
2310	3
2311	4
2312	0
2313	2
2314	2
2315	0
2316	7
2317	4
2318	1
2319	3
2320	1
2321	0
2322	0
2323	0
2324	1
2325	0
2326	1
2327	3
2328	4
2329	5
2330	0
2331	0
2332	0
2333	4
2334	2
2335	2
2336	2
2337	0
2338	0
2339	1
2340	1,7
2341	5
2342	7
2343	7
2344	4
2345	2
2346	1
2347	1
2348	0
2349	0
2350	1
2351	1
2352	0
2353	7
2354	1
2355	0
2356	5
2357	2
2358	1
2359	0
2360	0
2361	0
2362	1,3
2363	8
2364	0
2365	3
2366	0
2367	2
2368	4
2369	1
2370	1
2371	0
2372	5,8
2373	0,2
2374	0
2375	0
2376	9
2377	2
2378	6
2379	0
2380	0
2381	1
2382	5
2383	0
2384	2
2385	2
2386	3
2387	0
2388	5
2389	2
2390	0
2391	0
2392	5
2393	2,6
2394	1
2395	0
2396	1
2397	0
2398	0
2399	0
2400	1
2401	0
2402	4
2403	1
2404	3
2405	0
2406	5,7
2407	2
2408	1
2409	2
2410	5
2411	0
2412	1
2413	0
2414	1
2415	1
2416	2
2417	3
2418	1
2419	7
2420	6
2421	0
2422	1
2423	4
2424	0
2425	2
2426	2
2427	6
2428	1,2,7
2429	0
2430	7
2431	4
2432	0
2433	5
2434	4
2435	9
2436	0
2437	8
2438	0
2439	6
2440	0
2441	0
2442	1
2443	3
2444	5
2445	1
2446	2
2447	2,4
2448	1
2449	2
2450	0
2451	5
2452	4
2453	5
2454	2
2455	2
2456	3
2457	0
2458	4
2459	0
2460	1
2461	1
2462	0
2463	2
2464	0
2465	0
2466	1
2467	1
2468	1
2469	0
2470	0
2471	1
2472	2
2473	6
2474	1,4
2475	1
2476	3
2477	4
2478	0
2479	2
2480	3
2481	1
2482	4
2483	0
2484	3
2485	0
2486	1
2487	1
2488	1
2489	2
2490	0
2491	2
2492	2
2493	3
2494	1
2495	1
2496	0
2497	4
2498	2
2499	1
2500	0
2501	1
2502	1
2503	1
2504	1,3
2505	2,9
2506	4
2507	3
2508	0
2509	1
2510	2
2511	0
2512	0
2513	0
2514	0
2515	4
2516	0
2517	0
2518	4
2519	0
2520	3
2521	2
2522	0
2523	1
2524	5,7
2525	1
2526	4
2527	0
2528	2
2529	0
2530	2
2531	2
2532	0
2533	2
2534	1
2535	1
2536	3
2537	3
2538	0
2539	0
2540	1
2541	1
2542	5
2543	2
2544	3
2545	2
2546	1
2547	4
2548	4,5,7
2549	2
2550	0
2551	0
2552	5
2553	4
2554	8
2555	2
2556	0
2557	3,6
2558	3,8
2559	7
2560	0
2561	1
2562	6
2563	2
2564	0
2565	2
2566	1
2567	8
2568	0
2569	3
2570	2
2571	3
2572	2
2573	3
2574	5
2575	5,6
2576	0
2577	1
2578	6
2579	2
2580	4,5
2581	2
2582	0
2583	5
2584	4
2585	1
2586	2,6,7
2587	1
2588	2
2589	3
2590	2
2591	0
2592	3
2593	1,2
2594	3
2595	1
2596	1,6
2597	3
2598	2
2599	0
2600	5
2601	0
2602	4
2603	2
2604	1
2605	4,5
2606	0
2607	0
2608	1
2609	2
2610	0
2611	3,7
2612	1
2613	2
2614	0
2615	9
2616	3
2617	1
2618	4
2619	2
2620	4
2621	5
2622	6
2623	0
2624	4
2625	0
2626	1
2627	3
2628	1
2629	4
2630	2
2631	9
2632	1
2633	2
2634	0
2635	0
2636	2
2637	1
2638	0
2639	1
2640	0
2641	0
2642	0
2643	1
2644	3
2645	0
2646	0
2647	4,7
2648	0
2649	2
2650	1
2651	3
2652	2
2653	2
2654	1
2655	0
2656	3
2657	0
2658	0
2659	7
2660	3
2661	5,9
2662	3
2663	3
2664	1,7
2665	2
2666	4
2667	2
2668	1
2669	3
2670	7
2671	0
2672	0,3
2673	5
2674	5
2675	1
2676	0
2677	1
2678	0
2679	2,8
2680	0
2681	3
2682	1
2683	0
2684	0
2685	1
2686	2
2687	4
2688	0
2689	0
2690	2
2691	7
2692	3
2693	2
2694	2
2695	1
2696	1
2697	0
2698	9
2699	7
2700	2
2701	1
2702	1
2703	0
2704	0
2705	3,9
2706	2,3
2707	6
2708	2
2709	2
2710	2
2711	4
2712	0,7
2713	3
2714	0
2715	0
2716	0
2717	1
2718	1
2719	0
2720	3
2721	1
2722	6
2723	0
2724	3
2725	1,2
2726	3
2727	0
2728	1,7
2729	1
2730	3
2731	2
2732	2,5
2733	1
2734	1
2735	5
2736	3
2737	5
2738	2
2739	0
2740	4
2741	4
2742	0
2743	5
2744	2
