ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(string,3);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.377;aaaaaaa;0.744;0.543;0.34;aaaaa;0.495;aa;0.127;aaaa;0.466;0.283;aa;aa;0.422;a;aa;0.479;aa;aaa;aaaaaa;a;0.0339;0.141,0.353,0.954,0.969,0.745,0.207,0.00691,0.303,0.41,0.102;0.129,0.574,0.585,0.604,0.481,0.118,0.339,0.917,0.798,0.3;0.308,0.736,0.714,0.362,0.446,0.894,0.852,0.529,0.567,0.139;0.305,0.0911,0.0108,0.375,0.751,0.221,0.285,0.949,0.177,0.0345;0.491,0.295,0.504,0.614,0.846,0.251,0.15,0.189,0.727,0.364;0.226,0.77,0.971,0.848,0.743,0.844,0.365,0.901,0.716,0.558;0.661,0.604,0.452,0.991,0.753,0.485,0.803,0.315,0.635,0.344;0.221,0.303,0.124,0.0392,0.608,0.735,0.758,0.235,0.0378,0.977;0.861,0.302,0.698,0.665,0.415,0.363,0.568,0.742,0.699,0.52;0.43,0.582,0.637,0.517,0.837,0.477,0.108,0.432,0.656,0.71;0.743,0.242,0.768,0.517,0.799,0.759,0.0296,0.494,0.0528,0.659;0.209,0.628,0.729,0.723,0.162,0.703,0.331,0.118,0.83,0.381;0.929,0.543,0.0518,0.701,0.303,0.568,0.159,0.159,0.341,0.245;0.914,0.435,0.576,0.682,0.941,0.193,0.719,0.862,0.105,0.707;0.572,0.0275,0.842,0.146,0.898,0.421,0.965,0.788,0.845,0.369;0.0673,0.432,0.306,0.997,0.907,0.68,0.644,0.456,0.892,0.961;0.165,0.243,0.565,0.0574,0.476,0.912,0.671,0.732,0.643,0.0757;0.212,0.411,0.947,0.179,0.717,0.843,0.155,0.736,0.825,0.201;0.468,0.451,0.0306,0.102,0.549,0.353,0.901,0.356,0.717,0.899;0.523,0.403,0.716,0.209,0.0611,0.423,0.414,0.242,0.808,0.194;0.852,0.00421,0.737,0.198,0.274,0.255,0.627,0.179,0.0552,0.225;0.637,0.899,0.719,0.447,0.935,0.816,0.19,0.399,0.184,0.643;0.597,0.646,0.121,0.405,0.37,0.855,0.264,0.145,0.816,0.241;aaa;
0.732;aaaaaaa;0.336;0.528;0.602;aaa;0.0908;aaaaa;0.313;aa;0.115;0.0895;aaa;a;0.469;a;aaaa;0.342;aaaaaaa;a;aaaaaaaa;aaa;0.0566;0.794,0.0689,0.732,0.989,0.189,0.569,0.284,0.177,0.803,0.324;0.806,0.325,0.345,0.111,0.353,0.334,0.895,0.978,0.508,0.418;0.882,0.513,0.087,0.0752,0.182,0.677,0.153,0.869,0.522,0.465;0.591,0.342,0.0758,0.371,0.58,0.542,0.842,0.498,0.772,0.383;0.589,0.816,0.202,0.832,0.403,0.0623,0.494,0.967,0.00584,0.487;0.16,0.162,0.7,0.462,0.134,0.0802,0.238,0.912,0.163,0.0195;0.715,0.721,0.279,0.396,0.388,0.895,0.389,0.0188,0.475,0.765;0.251,0.0566,0.469,0.173,0.804,0.607,0.381,0.958,0.987,0.944;0.553,0.109,0.884,0.418,0.677,0.402,0.671,0.52,0.713,0.404;0.415,0.292,0.784,0.951,0.476,0.494,0.796,0.488,0.201,0.453;0.809,0.606,0.725,0.922,0.262,0.241,0.574,0.509,0.893,0.291;0.58,0.419,0.513,0.333,0.865,0.577,0.247,0.398,0.726,0.252;0.529,0.12,0.592,0.775,0.639,0.512,0.693,0.933,0.148,0.457;0.829,0.274,0.962,0.0445,0.504,0.29,0.417,0.284,0.586,0.463;0.195,0.947,0.162,0.922,0.966,0.0109,0.272,0.479,0.00107,0.0374;0.336,0.513,0.102,0.0332,0.65,0.262,0.858,0.889,0.326,0.334;0.481,0.0486,0.9,0.0351,0.0825,0.759,0.369,0.335,0.326,0.245;0.504,0.412,0.419,0.178,0.657,0.739,0.51,0.147,0.517,0.724;0.798,0.273,0.268,0.436,0.703,0.286,0.308,0.284,0.819,0.635;0.0289,0.204,0.138,0.41,0.802,0.167,0.866,0.823,0.354,0.745;0.0547,0.499,0.214,0.546,0.123,0.421,0.996,0.556,0.676,0.295;0.393,0.0443,0.728,0.115,0.49,0.233,0.534,0.0934,0.0415,0.48;0.49,0.35,0.184,0.312,0.464,0.286,0.882,0.219,0.944,0.784;aaaaaaa;
0.779;a;0.356;0.648;0.972;aaaaaaaaa;0.955;aaa;0.815;aa;0.461;0.294;a;aa;0.22;a;aaa;0.321;aaaaaaa;aa;aaaa;aaaa;0.714;0.643,0.665,0.702,0.297,0.231,0.103,0.829,0.305,0.488,0.826;0.335,0.333,0.661,0.269,0.386,0.496,0.675,0.922,0.0437,0.28;0.13,0.0622,0.571,0.728,0.19,0.513,0.639,0.566,0.993,0.571;0.332,0.525,0.287,0.375,0.293,0.31,0.435,0.136,0.816,0.304;0.647,0.534,0.722,0.204,0.994,0.275,0.582,0.498,0.953,0.938;0.56,0.968,0.403,0.504,0.843,0.198,0.649,0.432,0.129,0.28;0.88,0.56,0.356,0.243,0.135,0.703,0.835,0.903,0.593,0.756;0.0598,0.743,0.206,0.488,0.633,0.747,0.0936,0.0977,0.547,0.503;0.566,0.97,0.512,0.988,0.0326,0.132,0.771,0.394,0.0827,0.00385;0.292,0.999,0.0742,0.155,0.507,0.408,0.617,0.943,0.727,0.363;0.0546,0.0731,0.953,0.23,0.476,0.763,0.742,0.19,0.592,0.527;0.619,0.439,0.418,0.464,0.973,0.83,0.415,0.981,0.967,0.186;0.699,0.527,0.734,0.905,0.69,0.374,0.47,0.244,0.61,0.951;0.728,0.689,0.582,0.12,0.756,0.855,0.429,0.307,0.271,0.165;0.157,0.725,0.739,0.923,0.116,0.678,0.516,0.987,0.905,0.557;0.594,0.257,0.0687,0.478,0.533,0.518,0.917,0.352,0.345,0.188;0.384,0.00139,0.868,0.231,0.392,0.931,0.131,0.103,0.0165,0.58;0.764,0.583,0.289,0.758,0.458,0.446,0.746,0.132,0.574,0.42;0.282,0.78,0.487,0.308,0.478,0.813,0.599,0.18,0.866,0.959;0.941,0.71,0.894,0.291,0.57,0.673,0.767,0.518,0.907,0.504;0.788,0.301,0.31,0.394,0.221,0.071,0.262,0.988,0.0294,0.143;0.328,0.145,0.92,0.827,0.103,0.736,0.502,0.676,0.0565,0.552;0.47,0.713,0.694,0.633,0.0587,0.401,0.907,0.0384,0.258,0.975;aaaaaaaa;
0.667;aaaaaaa;0.376;0.0267;0.312;a;0.808;aa;0.766;aaaaa;0.215;0.756;aa;aa;0.891;a;a;0.426;aaaaaaa;aaa;aaa;aaaa;0.963;0.0405,0.0896,0.812,0.504,0.13,0.823,0.853,0.0636,0.234,0.788;0.615,0.682,0.553,0.77,0.779,0.0621,0.149,0.573,0.431,0.727;0.886,0.304,0.756,0.4,0.694,0.0446,0.652,0.369,0.202,0.433;0.121,0.639,0.447,0.318,0.687,0.0143,0.0237,0.286,0.283,0.54;0.639,0.0755,0.637,0.111,0.845,0.887,0.79,0.333,0.968,0.556;0.841,0.184,0.066,0.731,0.14,0.13,0.987,0.307,0.877,0.806;0.833,0.129,0.78,0.365,0.798,0.207,0.698,0.771,0.166,0.611;0.238,0.71,0.188,0.247,0.906,0.801,0.392,0.757,0.236,0.512;0.0371,0.475,0.709,0.212,0.36,0.454,0.136,0.594,0.998,0.00421;0.222,0.259,0.26,0.298,0.338,0.779,0.157,0.541,0.519,0.51;0.978,0.271,0.614,0.315,0.529,0.475,0.104,0.887,0.867,0.197;0.0501,0.29,0.875,0.677,0.863,0.619,0.00295,0.712,0.755,0.165;0.842,0.366,0.542,0.892,0.583,0.271,0.765,0.933,0.704,0.649;0.836,0.297,0.0857,0.888,0.868,7.11e-05,0.597,0.0763,0.701,0.787;0.579,0.245,0.918,0.63,0.349,0.692,0.0786,0.369,0.773,0.00519;0.124,0.581,0.447,0.0254,0.734,0.53,0.0185,0.306,0.535,0.775;0.688,0.109,0.0668,0.809,0.434,0.832,0.646,0.00805,0.909,0.647;0.813,0.211,0.252,0.171,0.492,0.101,0.0599,0.0301,0.744,0.777;0.124,0.758,0.0311,0.815,0.342,0.171,0.271,0.469,0.829,0.304;0.528,0.157,0.637,0.963,0.762,0.108,0.846,0.89,0.171,0.717;0.188,0.375,0.37,0.133,0.161,0.339,0.135,0.618,0.47,0.583;0.893,0.785,0.282,0.918,0.532,0.000966,0.572,0.578,0.411,0.00895;0.661,0.226,0.835,0.673,0.934,0.0925,0.935,0.572,0.24,0.694;aa;
0.946;aa;0.0153;0.36;0.79;aaaa;0.965;aaaaa;0.229;aaaaa;0.727;0.415;aaa;aa;0.379;a;aaa;0.755;aa;aa;aaaaaaa;aa;0.811;0.707,0.623,0.795,0.86,0.474,0.787,0.0185,0.992,0.0595,0.739;0.977,0.0429,0.12,0.296,0.382,0.5,0.926,0.148,0.221,0.0157;0.304,0.563,0.886,0.512,0.124,0.056,0.342,0.246,0.145,0.866;0.243,0.69,0.403,0.774,0.568,0.711,0.325,0.649,0.0164,0.0546;0.616,0.33,0.939,0.0686,0.437,0.165,0.259,0.588,0.309,0.464;0.0182,0.0504,0.14,0.422,0.823,0.0375,0.465,0.455,0.684,0.216;0.186,0.278,0.92,0.532,0.891,0.88,0.675,0.282,0.0508,0.802;0.148,0.114,0.0379,0.865,0.707,0.908,0.824,0.829,0.47,0.699;0.207,0.501,0.0306,0.664,0.533,0.663,0.887,0.473,0.738,0.891;0.402,0.855,0.37,0.0355,0.747,0.276,0.118,0.181,0.887,0.0884;0.667,0.311,0.834,0.632,0.915,0.127,0.192,0.697,0.984,0.276;0.305,0.555,0.229,0.291,0.675,0.413,0.454,0.223,0.84,0.686;0.182,0.2,0.725,0.862,0.466,0.772,0.314,0.36,0.653,0.723;0.582,0.639,0.432,0.458,0.0176,0.472,0.62,0.097,0.381,0.442;0.0939,0.273,0.743,0.601,0.384,0.271,0.0284,0.959,0.0583,0.363;0.121,0.641,0.329,0.481,0.181,0.123,0.96,0.886,0.424,0.801;0.174,0.295,0.802,0.984,0.0635,0.581,0.944,0.611,0.48,0.966;0.73,0.0759,0.338,0.399,0.349,0.247,0.312,0.0848,0.159,0.482;0.518,0.116,0.367,0.0698,0.893,0.908,0.832,0.287,0.723,0.326;0.578,0.188,0.628,0.0385,0.138,0.285,0.428,0.195,0.562,0.382;0.347,0.849,0.226,0.461,0.642,0.184,0.496,0.253,0.031,0.075;0.64,0.769,0.548,0.641,0.6,0.257,0.209,0.649,0.484,0.608;0.809,0.142,0.187,0.719,0.588,0.6,0.601,0.279,0.593,0.167;aaaaaaaaaa;
0.245;aaa;0.619;0.73;0.445;a;0.715;aaaa;0.518;aaaaa;0.237;0.182;aaa;aa;0.437;aaa;aaaa;0.994;aaaaaa;aa;a;aaa;0.526;0.589,0.0209,0.222,0.128,0.929,0.25,0.447,0.467,0.616,0.392;0.942,0.328,0.154,0.897,0.276,0.455,0.168,0.057,0.161,0.839;0.368,0.558,0.434,0.291,0.787,0.173,0.544,0.141,0.63,0.712;0.941,0.371,0.423,0.787,0.822,0.725,0.0086,0.909,0.294,0.696;0.0438,0.458,0.419,0.767,0.874,0.796,0.343,0.906,0.665,0.449;0.0909,0.866,0.371,0.507,0.192,0.513,0.823,0.747,0.851,0.881;0.565,0.0696,0.47,0.698,0.349,0.0481,0.989,0.0751,0.554,0.694;0.853,0.281,0.53,0.524,0.142,0.907,0.812,0.285,0.0907,0.639;0.607,0.846,0.306,0.929,0.749,0.14,0.29,0.89,0.356,0.66;0.527,0.496,0.806,0.254,0.103,0.0976,0.372,0.178,0.567,0.744;0.54,0.899,0.645,0.367,0.332,0.345,0.396,0.885,0.59,0.285;0.137,0.105,0.68,0.353,0.753,0.541,0.949,0.33,0.352,0.82;0.454,0.674,0.604,0.158,0.738,0.937,0.538,0.3,0.927,0.851;0.41,0.672,0.939,0.918,0.56,0.841,0.254,0.814,0.923,0.0608;0.49,0.44,0.188,0.582,0.313,0.406,0.362,0.162,0.0459,0.93;0.371,0.245,0.143,0.634,0.95,0.251,0.704,0.802,0.251,0.478;0.111,0.98,0.981,0.202,0.812,0.218,0.46,0.847,0.938,0.871;0.946,0.154,0.824,0.149,0.198,0.694,0.0219,0.607,0.0631,0.414;0.656,0.744,0.0682,0.658,0.116,0.682,0.736,0.771,0.183,0.233;0.12,0.839,0.119,0.865,0.0829,0.928,0.249,0.617,0.0134,0.873;0.37,0.458,0.0382,0.29,0.482,0.233,0.44,0.142,0.831,0.163;0.201,0.117,0.911,0.482,0.125,0.655,0.945,0.638,0.188,0.497;0.381,0.886,0.652,0.674,0.212,0.0358,0.391,0.124,0.916,0.644;a;
0.15;aaaaaa;0.801;0.484;0.78;aa;0.904;a;0.496;aaaaa;0.251;0.0166;aa;a;0.531;a;aaa;0.685;aaaaa;aaa;a;a;0.486;0.694,0.568,0.281,0.806,0.523,0.0322,0.898,0.11,0.736,0.407;0.515,0.0891,0.0666,0.702,0.889,0.906,0.0318,0.921,0.553,0.341;0.588,0.241,0.998,0.346,0.444,0.0987,0.522,0.102,0.767,0.571;0.688,0.0785,0.486,0.671,0.87,0.231,0.291,0.335,0.928,0.0371;0.162,0.172,0.502,0.949,0.889,0.358,0.357,0.794,0.662,0.527;0.39,0.395,0.605,0.976,0.162,0.551,0.18,0.389,0.112,0.603;0.204,0.354,0.924,0.272,0.0335,0.496,0.467,0.0921,0.308,0.105;0.423,0.575,0.0518,0.647,0.315,0.335,0.284,0.74,0.255,0.85;0.226,0.0964,0.278,0.522,0.651,0.086,0.0932,0.981,0.655,0.943;0.407,0.499,0.222,0.747,0.503,0.216,0.314,0.167,0.572,0.376;0.13,0.779,0.693,0.366,0.101,0.989,0.0939,0.948,0.581,0.235;0.107,0.0758,0.926,0.414,0.0994,0.476,0.554,0.991,0.899,0.446;0.288,0.0792,0.332,0.326,0.627,0.447,0.159,0.309,0.0173,0.75;0.0608,0.801,0.308,0.527,0.911,0.682,0.576,0.572,0.378,0.701;0.368,0.77,0.71,0.908,0.293,0.866,0.837,0.704,0.309,0.206;0.0529,0.29,0.404,0.595,0.929,0.222,0.167,0.403,0.244,0.221;0.873,0.116,0.871,0.53,0.354,0.0394,0.841,0.333,0.132,0.698;0.998,0.963,0.917,0.243,0.0461,0.899,0.175,0.0763,0.351,0.39;0.209,0.864,0.173,0.109,0.253,0.393,0.753,0.416,0.338,0.841;0.934,0.349,0.282,0.931,0.152,0.604,0.319,0.404,0.567,0.874;0.592,0.337,0.931,0.924,0.359,0.613,0.49,0.745,0.213,0.0763;0.987,0.594,0.563,0.265,0.961,0.366,0.453,0.826,0.618,0.735;0.127,0.874,0.775,0.983,0.859,0.0828,0.263,0.66,0.696,0.334;aaaa;
0.908;a;0.0732;0.623;0.484;aaa;0.548;aaaa;0.228;aaaa;0.566;0.754;a;aa;0.986;a;a;0.991;aaaaaa;a;a;aaa;0.7;0.971,0.979,0.00628,0.68,0.675,0.91,0.119,0.269,0.325,0.884;0.923,0.885,0.455,0.0172,0.598,0.392,0.799,0.324,0.857,0.691;0.231,0.634,0.604,0.574,0.793,0.442,0.878,0.692,0.512,0.488;0.173,0.174,0.174,0.592,0.182,0.72,0.928,0.161,0.0706,0.857;0.616,0.458,0.145,0.426,0.904,0.917,0.507,0.821,0.46,0.73;0.625,0.923,0.965,0.302,0.96,0.192,0.765,0.887,0.378,0.862;0.101,0.191,0.53,0.567,0.171,0.774,0.277,0.612,0.156,0.173;0.0875,0.912,0.0122,0.982,0.229,0.834,0.78,0.0928,0.727,0.756;0.437,0.582,0.181,0.403,0.414,0.13,0.581,0.28,0.414,0.644;0.755,0.259,0.131,0.929,0.481,0.314,0.879,0.405,0.889,0.183;0.882,0.808,0.863,0.639,0.912,0.433,0.422,0.611,0.379,0.194;0.471,0.597,0.204,0.795,0.336,0.307,0.458,0.997,0.16,0.99;0.255,0.0197,0.0849,0.122,0.745,0.985,0.611,0.144,0.679,0.52;0.802,0.798,0.942,0.77,0.215,0.389,0.736,0.486,0.997,0.152;0.144,0.84,0.81,0.618,0.406,0.423,0.348,0.991,0.405,0.443;0.58,0.0241,0.913,0.532,0.419,0.958,0.348,0.481,0.769,0.181;0.423,0.889,0.996,0.14,0.32,0.589,0.0872,0.592,0.747,0.0437;0.595,0.114,0.0793,0.803,0.116,0.824,0.709,0.326,0.467,0.492;0.754,0.159,0.354,0.385,0.984,0.276,0.232,0.00508,0.355,0.332;0.343,0.000744,0.564,0.0142,0.755,0.412,0.312,0.359,0.383,0.593;0.799,0.271,0.899,0.258,0.87,0.872,0.489,0.939,0.827,0.967;0.953,0.229,0.94,0.000228,0.343,0.474,0.594,0.348,0.146,0.506;0.0584,0.469,0.0637,0.352,0.463,0.351,0.962,0.14,0.515,0.579;aaaaaaaaaa;
0.994;aaaa;0.158;0.206;0.733;aaaaaa;0.547;aaa;0.211;aaa;0.806;0.472;aa;a;0.869;aa;a;0.294;aaaaaaaaa;aa;aaaaaa;aa;0.747;0.759,0.496,0.795,0.0739,0.495,0.997,0.386,0.283,0.272,0.997;0.409,0.183,0.554,0.00528,0.461,0.517,0.442,0.0585,0.713,0.0332;0.817,0.481,0.537,0.672,0.979,9.02e-05,0.901,0.424,0.16,0.713;0.718,0.773,0.451,0.21,0.0952,0.541,0.636,0.511,0.973,0.327;0.945,0.526,0.912,0.711,0.162,0.378,0.326,0.837,0.895,0.846;0.312,0.785,0.39,0.487,0.559,0.244,0.477,0.528,0.487,0.92;0.4,0.789,0.852,0.422,0.575,0.285,0.105,0.789,0.309,0.716;0.874,0.431,0.491,0.673,0.748,0.373,0.202,0.395,0.159,0.41;0.212,0.168,0.0745,0.00628,0.018,0.901,0.539,0.233,0.757,0.462;0.375,0.615,0.32,0.273,0.224,0.435,0.894,0.387,0.567,0.623;0.145,0.759,0.627,0.378,0.702,0.85,0.121,0.279,0.605,0.0308;0.685,0.566,0.953,0.86,0.853,0.189,0.324,0.446,0.749,0.488;0.0101,0.559,0.445,0.73,0.116,0.712,0.432,0.87,0.0848,0.982;0.227,0.451,0.544,0.544,0.321,0.171,0.682,0.693,0.707,0.751;0.407,0.265,0.398,0.701,0.711,0.115,0.372,0.517,0.527,0.0769;0.344,0.0562,0.8,0.107,0.552,0.97,0.893,0.961,0.962,0.195;0.4,0.507,0.135,0.17,0.317,0.126,0.277,0.337,0.848,0.51;0.894,0.383,0.0135,0.774,0.0823,0.0143,0.394,0.445,0.349,0.357;0.97,0.902,0.258,0.651,0.709,0.302,0.0892,0.661,0.567,0.05;0.109,1,0.0884,0.542,0.215,0.66,0.768,0.884,0.903,0.688;0.234,0.184,0.763,0.655,0.915,0.434,0.166,0.697,0.351,0.0714;0.691,0.914,0.198,0.766,0.466,0.942,0.725,0.559,0.314,0.683;0.836,0.0821,0.707,0.358,0.366,0.536,0.0199,0.721,0.946,0.355;aaaaa;
0.406;aaaa;0.0948;0.718;0.358;aaaaa;0.416;a;0.63;aaaa;0.447;0.305;aa;a;0.159;aa;aaa;0.0342;aaaa;a;aaaaa;a;0.925;0.329,0.527,0.348,0.689,0.926,0.987,0.477,0.507,0.618,0.592;0.543,0.774,0.692,0.918,0.961,0.882,0.293,0.0644,0.363,0.523;0.408,0.11,0.303,0.749,0.155,0.531,0.18,0.393,0.446,0.532;0.744,0.953,0.239,0.222,0.678,0.0149,0.887,0.214,0.646,0.342;0.229,0.816,0.517,0.3,0.877,0.608,0.516,0.525,0.493,0.015;0.489,0.145,0.672,0.343,0.299,0.957,0.25,0.412,0.572,0.32;0.695,0.791,0.668,0.195,0.823,0.0166,0.874,0.272,0.978,0.542;0.663,0.858,0.63,0.577,0.24,0.873,0.953,0.971,0.909,0.489;0.0874,0.845,0.53,0.917,0.913,0.108,0.907,0.765,0.995,0.011;0.952,0.677,0.133,0.237,0.634,0.282,0.659,0.729,0.421,0.875;0.633,0.653,0.25,0.744,0.455,0.885,0.848,0.89,0.71,0.139;0.671,0.00572,0.407,0.403,0.691,0.422,0.892,0.769,0.636,0.655;0.246,0.924,0.743,0.921,0.668,0.142,0.917,0.465,0.0177,0.824;0.247,0.545,0.234,0.385,0.584,0.0658,0.13,0.122,0.079,0.294;0.0758,0.497,0.0634,0.871,0.701,0.523,0.402,0.0536,0.501,0.412;0.534,0.709,0.201,0.749,0.735,0.719,0.923,0.718,0.963,0.347;0.572,0.76,0.172,0.817,0.939,0.754,0.0274,0.258,0.585,0.463;0.409,0.792,0.496,0.57,0.269,0.916,0.171,0.354,0.328,0.396;0.103,0.856,0.0247,0.742,0.117,0.0838,0.701,0.902,0.0114,0.322;0.173,0.939,0.788,0.831,0.258,0.691,0.34,0.375,0.555,0.897;0.293,0.327,0.342,0.0419,0.454,0.274,0.745,0.417,0.354,0.0081;0.214,0.745,0.335,0.58,0.565,0.431,0.684,0.82,0.598,0.799;0.0406,0.671,0.598,0.819,0.0082,0.203,0.468,0.85,0.282,0.886;aaaaaaaa;
0.0701;aaaaaaa;0.0105;0.647;0.857;aaaaa;0.926;aaaa;0.609;aaaa;0.23;0.115;a;a;0.708;aa;aaa;0.169;aaaaaaaa;a;aaaaaa;aaaa;0.439;0.0205,0.76,0.0991,0.246,0.711,0.388,0.927,0.786,0.143,0.704;0.391,0.767,0.781,0.729,0.494,0.523,0.28,0.12,0.174,0.424;0.607,0.836,0.649,0.529,0.807,0.0407,0.734,0.821,0.603,0.692;0.161,0.0352,0.0677,0.565,0.979,0.935,0.113,0.0833,0.528,0.631;0.904,0.655,0.549,0.259,0.424,0.361,0.795,0.505,0.344,0.292;0.35,0.446,0.621,0.504,0.911,0.906,0.726,0.386,0.132,0.051;0.0618,0.507,0.999,0.437,0.894,0.352,0.901,0.17,0.769,0.131;0.0829,0.599,0.636,0.178,0.203,0.78,0.712,0.503,0.469,0.768;0.657,0.821,0.405,0.555,0.997,0.558,0.205,0.74,0.427,0.0849;0.504,0.957,0.738,0.829,0.504,0.492,0.819,0.403,0.862,0.0657;0.225,0.455,0.831,0.18,0.103,0.000952,0.353,0.376,0.188,0.177;0.0182,0.596,0.842,0.043,0.0534,0.0593,0.563,0.0239,0.413,0.632;0.973,0.712,0.61,0.778,0.154,0.328,0.817,0.808,0.306,0.323;0.731,0.191,0.887,0.864,0.964,0.115,0.86,0.888,0.434,0.847;0.48,0.00732,0.831,0.55,0.361,0.936,0.317,0.604,0.244,0.248;0.408,0.418,0.293,0.0447,0.992,0.854,0.877,0.675,0.234,0.342;0.792,0.994,0.78,0.765,0.803,0.185,0.342,0.779,0.767,0.133;0.22,0.488,0.819,0.67,0.885,0.313,0.899,0.424,0.945,0.877;0.486,0.21,0.528,0.591,0.248,0.488,0.16,0.95,0.00954,0.88;0.292,0.0695,0.675,0.0849,0.815,0.843,0.764,0.945,0.157,0.785;0.677,0.663,0.394,0.743,0.579,0.753,0.223,0.135,0.57,0.78;0.415,0.524,0.933,0.333,0.833,0.708,0.778,0.324,0.981,0.0329;0.627,0.425,0.883,0.414,0.134,0.63,0.771,0.348,0.138,0.318;aaaaaaaa;
0.466;aaaaaaa;0.58;0.208;0.557;aaaaa;0.267;aaaaa;0.928;aaaa;0.668;0.762;a;a;0.439;a;aaa;0.25;aaaaaa;aa;aaaaaaaa;aaa;0.0473;0.379,0.948,0.783,0.362,0.459,0.215,0.762,0.569,0.769,0.171;0.556,0.705,0.679,0.0947,0.992,0.971,0.483,0.932,0.0543,0.28;0.631,0.443,0.515,0.0418,0.662,0.652,0.714,0.957,0.581,0.277;0.81,0.837,0.259,0.972,0.539,0.84,0.738,0.0733,0.991,0.64;0.132,0.373,0.283,0.436,0.545,0.49,0.813,0.581,0.965,0.691;0.737,0.11,0.951,0.861,0.824,0.898,0.803,0.704,0.454,0.98;0.415,0.231,0.0759,0.232,0.59,0.692,0.748,0.888,0.273,0.55;0.885,0.899,0.459,0.729,0.548,0.483,0.943,0.0135,0.161,0.0141;0.065,0.259,0.542,0.581,0.938,0.494,0.85,0.313,0.485,0.506;0.644,0.625,0.319,0.477,0.603,0.224,0.101,0.275,0.031,0.0527;0.212,0.388,0.988,0.106,0.316,0.598,0.565,0.508,0.42,0.309;0.0867,0.62,0.0709,0.491,0.46,0.0452,0.387,0.561,0.518,0.303;0.503,0.351,0.139,0.296,0.736,0.851,0.225,0.138,0.394,0.618;0.525,0.905,0.57,0.964,0.222,0.288,0.29,0.217,0.833,0.733;0.352,0.762,0.942,0.357,0.709,0.431,0.5,0.929,0.167,0.249;0.445,0.457,0.878,0.398,0.217,0.559,0.249,0.245,0.0439,0.861;0.058,0.0437,0.607,0.284,0.575,0.874,0.0546,0.969,0.551,0.833;0.341,0.646,0.863,0.474,0.2,0.186,0.142,0.792,0.574,0.429;0.76,0.576,0.0345,0.653,0.503,0.308,0.568,0.137,0.571,0.314;0.678,0.664,0.32,0.589,0.215,0.906,0.821,0.307,0.848,0.0722;0.776,0.491,0.907,0.501,0.287,0.42,0.769,0.491,0.587,0.614;0.419,0.562,0.492,0.251,0.62,0.712,0.29,0.0705,0.459,0.149;0.842,0.58,0.181,0.965,0.854,0.718,0.862,0.661,0.0542,0.24;a;
