ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;0.326;0.117;0.261;0.452;0.967;0.448;0.511;aaaaa;0.676,0.0979,0.708,0.256,0.86,0.543,0.294,0.38,0.56,0.72;0.0987,0.316,0.661,0.751,0.107,0.089,0.774,0.632,0.588,0.596;0.0828,0.36,0.807,0.439,0.732,0.881,0.393,0.889,0.348,0.501;0.912,0.352,0.88,0.509,0.536,0.459,0.659,0.648,0.217,0.498;0.88,0.0363,0.942,0.788,0.658,0.826,0.557,0.179,0.423,0.516;0.858,0.85,0.894,0.293,0.265,0.433,0.774,0.872,0.0804,0.13;0.294,0.577,0.363,0.968,0.67,0.546,0.755,0.75,0.937,0.616;0.981,0.348,0.964,0.946,0.0854,0.806,0.795,0.0625,0.698,0.466;0.641,0.973,0.612,0.184,0.937,0.629,0.287,0.52,0.449,0.109;aaa;
a;0.881;0.997;0.787;0.897;0.576;0.622;0.275;aaaaaa;0.31,0.567,0.217,0.769,0.962,0.105,0.433,0.148,0.312,0.3;0.617,0.579,0.38,0.291,0.705,0.649,0.395,0.635,0.796,0.155;0.281,0.822,0.77,0.637,0.906,0.215,0.112,0.6,0.531,0.552;0.223,0.496,0.726,0.669,0.213,0.117,0.395,0.176,0.0178,0.466;0.276,0.942,0.701,0.671,0.86,0.332,0.359,0.22,0.655,0.533;0.964,0.765,0.691,0.332,0.0831,0.944,0.514,0.568,0.0916,0.15;0.145,0.791,0.824,0.843,0.558,0.912,0.734,0.601,0.53,0.2;0.374,0.782,0.515,0.433,0.456,0.0382,0.613,0.335,0.0691,0.39;0.884,0.626,0.648,0.715,0.962,0.29,0.78,0.021,0.126,0.494;aaaaaa;
aaaaaaa;0.843;0.18;0.439;0.322;0.00103;0.247;0.138;aaaaaaa;0.311,0.734,0.869,0.479,0.762,0.0958,0.6,0.936,0.791,0.22;0.219,0.971,0.742,0.113,0.862,0.474,0.447,0.881,0.991,0.0987;0.564,0.593,0.24,0.444,0.605,0.751,0.37,0.71,0.406,0.26;0.827,0.981,0.519,0.979,0.0956,0.656,0.365,0.45,0.228,0.413;0.415,0.756,0.369,0.747,0.565,0.0438,0.762,0.334,0.422,0.933;0.4,0.48,0.91,0.71,0.246,0.536,0.516,0.443,0.32,0.382;0.206,0.581,0.132,0.426,0.436,0.57,0.377,0.259,0.49,0.463;0.36,0.759,0.558,0.691,0.479,0.532,0.73,0.72,0.696,0.415;0.993,0.88,0.0481,0.301,0.241,0.302,0.239,0.747,0.123,0.151;aaaaaaaaa;
aaaa;0.171;0.174;0.389;0.4;0.0533;0.562;0.965;aaaaaaa;0.321,0.0921,0.146,0.0161,0.145,0.769,0.565,0.364,0.433,0.0464;0.943,0.376,0.112,0.358,0.725,0.662,0.818,0.772,0.0815,0.365;0.95,0.572,0.508,0.298,0.956,0.997,0.119,0.898,0.0251,0.587;0.356,0.382,0.936,0.301,0.561,0.346,0.668,0.669,0.29,0.941;0.709,0.641,0.784,0.0377,0.338,0.0641,0.961,0.349,0.494,0.137;0.529,0.83,0.645,0.667,0.13,0.741,0.509,0.779,0.633,0.323;0.519,0.749,0.17,0.821,0.565,0.0967,0.531,0.464,0.827,0.453;0.735,0.19,0.154,0.659,0.000192,0.229,0.517,0.135,0.593,0.0158;0.596,0.691,0.196,0.321,0.787,0.778,0.142,0.414,0.248,0.5;aaaaa;
aaaaaa;0.449;0.116;0.645;0.315;0.217;0.309;0.498;aaaaaaaaa;0.933,0.829,0.00398,0.903,0.367,0.312,0.442,0.142,0.95,0.315;0.991,0.224,0.364,0.819,0.138,0.926,0.847,0.303,0.945,0.549;0.867,0.0123,0.51,0.405,0.383,0.375,0.114,0.2,0.885,0.994;0.701,0.262,0.63,0.175,0.235,0.673,0.75,0.939,0.329,0.228;0.142,0.345,0.479,0.328,0.565,0.264,0.886,0.324,0.0944,0.959;0.0296,0.971,0.804,0.299,0.111,0.458,0.637,0.379,0.492,0.736;0.0937,0.168,0.675,0.308,0.333,0.57,0.433,0.965,0.535,0.0598;0.449,0.00379,0.645,0.501,0.372,0.978,0.468,0.43,0.112,0.398;0.923,0.0583,0.739,0.297,0.362,0.823,0.758,0.0512,0.772,0.189;aaaaaaaaaa;
aaaaaaa;0.168;0.771;0.288;0.706;0.385;0.704;0.929;aaaaaaa;0.89,0.997,0.716,0.813,0.116,0.748,0.411,0.703,0.119,0.0205;0.392,0.644,0.51,0.706,0.965,0.385,0.656,0.688,0.742,0.299;0.539,0.0996,0.188,0.154,0.339,0.669,0.96,0.209,0.415,0.758;0.927,0.351,0.273,0.497,0.389,0.21,0.72,0.981,0.763,0.252;0.224,0.642,0.144,0.838,0.596,0.405,0.888,0.96,0.853,0.461;0.286,0.289,0.233,0.00995,0.257,0.701,0.453,0.142,0.286,0.15;0.434,0.441,0.0751,0.573,0.568,0.676,0.0311,0.266,0.672,0.426;0.91,0.0915,0.541,0.795,0.11,0.371,0.614,0.938,0.54,0.444;0.52,0.222,0.575,0.218,0.675,0.55,0.177,0.0717,0.677,0.211;aaaaa;
aaaaa;0.787;0.0389;0.965;0.818;0.878;0.617;0.491;aaaaa;0.193,0.739,0.154,0.878,0.228,0.105,0.178,0.582,0.0581,0.71;0.723,0.453,0.524,0.455,0.329,0.874,0.881,0.366,0.309,0.614;0.587,0.511,0.741,0.961,0.337,0.528,0.696,0.829,0.146,0.0139;0.413,0.818,0.527,0.773,0.0801,0.949,0.961,0.0109,0.818,0.975;0.82,0.327,0.321,0.549,0.411,0.979,0.886,0.556,0.194,0.841;0.389,0.706,0.811,0.637,0.00794,0.441,0.335,0.927,0.705,0.395;0.84,0.446,0.244,0.594,0.908,0.208,0.513,0.529,0.702,0.4;0.92,0.879,0.0141,0.622,0.304,0.798,0.532,0.616,0.748,0.716;0.943,0.607,0.0853,0.786,0.181,0.219,0.565,0.561,0.749,0.934;aaaaaaa;
aaaaaaa;0.0676;0.33;0.907;0.138;0.251;0.998;0.896;aa;0.172,0.00306,0.476,0.204,0.709,0.475,0.877,0.103,0.166,0.727;0.081,0.735,0.2,0.0564,0.174,0.592,0.907,0.968,0.569,0.38;0.744,0.318,0.927,0.0891,0.73,0.0524,0.489,0.499,0.872,0.692;0.978,0.0123,0.0326,0.075,0.487,0.963,0.949,0.243,0.877,0.523;0.0794,0.788,0.0738,0.771,0.649,0.127,0.591,0.803,0.243,0.698;0.81,0.412,0.067,0.348,0.874,0.335,0.219,0.974,0.108,0.363;0.267,0.539,0.545,0.994,0.844,0.511,0.99,0.272,0.727,0.649;0.122,0.751,0.284,0.144,0.727,0.341,0.419,0.562,0.683,0.0372;0.656,0.378,0.491,0.315,0.838,0.00245,0.147,0.107,0.0689,0.768;aaaa;
aaaaa;0.705;0.562;0.154;0.794;0.0508;0.513;0.209;aaaaaaaa;0.996,0.405,0.423,0.991,0.665,0.125,0.404,0.619,0.619,0.888;0.888,0.767,0.746,0.981,0.555,0.216,0.367,0.0899,0.00305,0.304;0.162,0.925,0.924,0.194,0.314,0.467,0.777,0.636,0.0999,0.455;0.0127,0.922,0.213,0.072,0.742,0.309,0.0663,0.9,0.19,0.741;0.21,0.777,0.0322,0.895,0.227,0.196,0.398,0.488,0.0264,0.436;0.291,0.096,0.0285,0.564,0.059,0.624,0.0304,0.203,0.53,0.701;0.56,0.456,0.819,0.0919,0.15,0.0686,0.449,0.827,0.979,0.781;0.116,0.263,0.0335,0.545,0.815,0.645,0.311,0.144,0.487,0.605;0.518,0.519,0.701,0.783,0.749,0.145,0.0697,0.995,0.714,0.732;aaaa;
aaaaa;0.84;0.155;0.541;0.77;0.49;0.912;0.499;aaaaa;0.0286,0.844,0.117,0.919,0.929,0.547,0.0562,0.224,0.315,0.817;0.32,0.925,0.853,0.0987,0.995,0.905,0.684,0.632,0.216,0.96;0.616,0.716,0.986,0.486,0.643,0.508,0.904,0.198,0.195,0.542;0.0321,0.0375,0.336,0.432,0.271,0.0762,0.0475,0.831,0.308,0.683;0.902,0.341,0.5,0.66,0.864,0.987,0.857,0.388,0.957,0.74;0.693,0.272,0.781,0.458,0.269,0.885,0.9,0.627,0.186,0.183;0.633,0.349,0.75,0.586,0.0733,0.842,0.0546,0.0231,0.707,0.141;0.237,0.137,0.164,0.453,0.0573,0.622,0.0257,0.341,0.668,0.787;0.451,0.574,0.781,0.366,0.42,0.595,0.17,0.0918,0.838,0.673;aaaaaa;
