ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,5);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.192;aa;0.248;a;0.0198;0.727;0.172;0.65;aaaaa;aaa;a;aaaaaaaa;0.182;a;0.289;0.262;aaaa;a;0.261;0.706;a;0.301;0.917,0.947,0.823,0.423,0.855,0.963,0.18,0.563,0.356,0.258;0.352,0.897,0.504,0.0719,0.0679,0.0896,0.249,0.252,0.725,0.325;0.092,0.635,0.725,0.248,0.15,0.121,0.76,0.14,0.461,0.0169;0.37,0.351,0.392,0.0485,0.274,0.675,0.442,0.995,0.176,0.875;0.21,0.918,0.0182,0.892,0.719,0.677,0.609,0.559,0.954,0.768;0.629,0.128,0.634,0.173,0.99,0.908,0.754,0.986,0.601,0.00425;0.453,0.197,0.827,0.689,0.447,0.74,0.831,0.99,0.233,0.961;0.554,0.463,0.205,0.112,0.0514,0.889,0.399,0.0467,0.493,0.53;0.382,0.558,0.145,0.788,0.554,0.365,0.807,0.766,0.832,0.212;0.414,0.144,0.328,0.419,0.375,0.0742,0.617,0.826,0.952,0.937;0.311,0.272,0.658,0.416,0.663,0.955,0.65,0.952,0.636,0.143;0.586,0.545,0.542,0.694,0.234,0.602,0.647,0.42,0.401,0.348;0.991,0.71,0.179,0.00785,0.901,0.724,0.179,0.908,0.0568,0.708;0.147,0.282,0.685,0.844,0.82,0.317,0.661,0.706,0.38,0.105;0.116,0.188,0.241,0.289,0.16,0.458,0.559,0.246,0.533,0.479;0.0318,0.874,0.681,0.999,0.0169,0.521,0.849,0.825,0.949,0.654;0.0449,0.881,0.966,0.66,0.567,0.953,0.0521,0.795,0.314,0.262;0.818,0.462,0.155,0.981,0.932,0.253,0.563,0.822,0.643,0.294;0.304,0.0887,0.814,0.507,0.67,0.406,0.584,0.224,0.905,0.494;0.2,0.78,0.883,0.608,0.412,0.15,0.173,0.617,0.589,0.722;0.8,0.656,0.583,0.947,0.558,0.926,0.844,0.708,0.457,0.414;0.737,0.677,0.448,0.0741,0.738,0.501,0.0754,0.783,0.141,0.0962;0.394,0.128,0.904,0.767,0.27,0.843,0.185,0.317,0.807,0.748;aaaaaa;
aa;0.558;aaaa;0.487;aa;0.926;0.0779;0.68;0.0934;aa;aaaa;aa;aaaaaa;0.535;a;0.31;0.298;aaa;a;0.761;0.562;a;0.36;0.641,0.995,0.625,0.805,0.308,0.872,0.0312,0.604,0.74,0.313;0.992,0.568,0.744,0.389,0.0414,0.112,0.536,0.356,0.313,0.237;0.59,0.985,0.655,0.997,0.895,0.191,0.729,0.989,0.702,0.26;0.658,0.546,0.0155,0.0119,0.721,0.556,0.0436,0.452,0.588,0.146;0.581,0.547,0.985,0.155,0.78,0.695,0.0529,0.797,0.541,0.74;0.997,0.796,0.211,0.0961,0.785,0.279,0.63,0.11,0.93,0.811;0.608,0.919,0.809,0.73,0.813,0.111,0.863,0.605,0.461,0.581;0.0271,0.913,0.673,0.628,0.409,0.785,0.431,0.909,0.674,0.867;0.498,0.477,0.339,0.42,0.67,0.164,0.919,0.102,0.916,0.869;0.0995,0.864,0.886,0.832,0.501,0.75,0.635,0.121,0.999,0.281;0.351,0.864,0.479,0.34,0.714,0.537,0.853,0.688,0.278,0.397;0.034,0.613,0.41,0.348,0.769,0.963,0.666,0.288,0.329,0.353;0.456,0.0893,0.334,0.518,0.00904,0.9,0.757,0.907,0.282,0.8;0.634,0.0188,0.602,0.134,0.377,0.359,0.526,0.887,0.586,0.173;0.385,0.829,0.979,0.926,0.606,0.47,0.712,0.693,0.0561,0.482;0.739,0.274,0.312,0.117,0.42,0.661,0.148,0.979,0.694,0.875;0.831,0.989,0.109,0.0805,0.792,0.795,0.304,0.987,0.228,0.85;0.314,0.544,0.364,0.75,0.959,0.358,0.451,0.595,0.264,0.185;0.463,0.0946,0.0102,0.0126,0.378,0.0896,0.12,0.742,0.621,0.426;0.635,0.551,0.805,0.692,0.52,0.308,0.312,0.464,0.432,0.484;0.294,0.154,0.267,0.898,0.242,0.331,0.0995,0.85,0.616,0.812;0.0734,0.136,0.99,0.122,0.737,0.267,0.181,0.42,0.137,0.967;0.455,0.353,0.586,0.875,0.86,0.103,0.528,0.935,0.365,0.762;a;
a;0.229;aaaaaaaa;0.548;aa;0.281;0.4;0.823;0.0621;aaa;aaaaa;aa;aa;0.858;a;0.848;0.43;a;a;0.278;0.762;aa;0.948;0.541,0.839,0.72,0.829,0.293,0.485,0.444,0.271,0.49,0.693;0.441,0.732,0.175,0.464,0.928,0.22,0.346,0.944,0.146,0.0896;0.546,0.922,0.286,0.256,0.549,0.127,0.00818,0.445,0.775,0.859;0.932,0.53,0.847,0.659,0.852,0.0923,0.982,0.00298,0.157,0.356;0.871,0.13,0.682,0.636,0.0913,0.193,0.742,0.779,0.574,0.485;0.868,0.00557,0.602,0.0301,0.225,0.0811,0.695,0.374,0.918,0.871;0.819,0.938,0.443,0.961,0.993,0.259,0.686,0.219,0.424,0.376;0.79,0.0728,0.739,0.54,0.382,0.894,0.624,0.422,0.966,0.665;0.972,0.665,0.984,0.329,0.0474,0.841,0.274,0.628,0.723,0.886;0.215,0.296,0.18,0.535,0.951,0.63,0.32,0.365,0.801,0.208;0.205,0.606,0.798,0.104,0.456,0.546,0.681,0.97,0.0322,0.571;0.881,0.0292,0.521,0.774,0.414,0.373,0.276,0.381,0.103,0.444;0.75,0.0159,0.268,0.609,0.805,0.0342,0.729,0.868,0.389,0.385;0.433,0.184,0.745,0.723,0.787,0.0992,0.638,0.103,0.108,0.727;0.298,0.158,0.529,0.035,0.894,0.373,0.922,0.0951,0.154,0.425;0.989,0.34,0.534,0.109,0.21,0.761,0.326,0.367,0.404,0.903;0.432,0.908,0.0905,0.561,0.72,0.498,0.918,0.879,0.238,0.375;0.734,0.27,0.417,0.0222,0.864,0.3,0.186,0.443,0.215,0.196;0.181,0.435,0.993,0.985,0.122,0.274,0.173,0.117,0.28,0.868;0.964,0.573,0.573,0.96,0.524,0.757,0.981,0.195,0.306,0.868;0.315,0.9,0.975,0.591,0.191,0.934,0.471,0.969,0.0876,0.947;0.732,0.859,0.44,0.716,0.363,0.41,0.736,0.945,0.454,0.36;0.244,0.257,0.963,0.355,0.461,0.056,0.64,0.579,0.448,0.697;aa;
a;0.478;aaa;0.379;a;0.97;0.629;0.486;0.768;aaaaaaa;aaa;a;a;0.464;a;0.188;0.021;aaaa;a;0.475;0.958;a;0.552;0.733,0.752,0.23,0.782,0.838,0.361,0.264,0.561,0.23,0.934;0.121,0.958,0.124,0.731,0.223,0.781,0.389,0.84,0.952,0.845;0.839,0.832,0.631,0.0236,0.831,0.944,0.629,0.478,0.95,0.716;0.933,0.345,0.847,0.783,0.427,0.214,0.452,0.839,0.599,0.523;0.534,0.405,0.217,0.136,0.289,0.99,0.418,0.794,0.636,0.733;0.537,0.473,0.334,0.0984,0.436,0.978,0.25,0.556,0.727,0.832;0.247,0.921,0.603,0.984,0.166,0.884,0.329,0.878,0.422,0.286;0.713,0.739,0.24,0.674,0.227,0.975,0.302,0.25,0.505,0.703;0.885,0.171,0.261,0.892,0.548,0.366,0.166,0.806,0.186,0.824;0.986,0.00679,0.0832,0.742,0.77,0.777,0.147,0.793,0.786,0.233;0.866,0.0382,0.496,0.587,0.883,0.876,0.225,0.536,0.563,0.728;0.673,0.257,0.115,0.304,0.00318,0.435,0.375,0.232,0.52,0.582;0.025,0.527,0.924,0.33,0.237,0.537,0.0132,0.462,0.0604,0.461;0.986,0.602,0.252,0.448,0.0635,0.501,0.673,0.761,0.168,0.754;0.826,0.868,0.916,0.449,0.42,0.157,0.769,0.996,0.426,0.716;0.926,0.576,0.58,0.719,0.788,0.401,0.0724,0.992,0.599,0.994;0.225,0.676,0.662,0.66,0.0594,0.243,0.565,0.29,0.0665,0.962;0.0592,0.382,0.527,0.873,0.911,0.023,0.084,0.755,0.0946,0.484;0.624,0.23,0.274,0.409,0.292,0.271,0.692,0.856,0.674,0.251;0.281,0.847,0.158,0.199,0.116,0.816,0.519,0.555,0.741,0.14;0.0832,0.537,0.842,0.606,0.975,0.85,0.529,0.973,0.229,0.963;0.39,0.85,0.665,0.648,0.508,0.683,0.644,0.496,0.906,0.821;0.961,0.378,0.309,0.752,0.338,0.455,0.128,0.00105,0.589,0.394;aaa;
a;0.434;aaaa;0.13;aaaaaaa;0.157;0.12;0.899;0.966;aaaaaaaa;aaaa;aa;aaaaaa;0.703;a;0.665;0.908;aaaa;a;0.328;0.37;aa;0.196;0.0562,0.397,0.635,0.718,0.828,0.63,0.609,0.799,0.706,0.0351;0.265,0.798,0.6,0.822,0.251,0.862,0.531,0.836,0.815,0.8;0.233,0.107,0.925,0.265,0.0339,0.814,0.507,0.135,0.929,0.952;0.436,0.785,0.103,0.0584,0.267,0.663,0.233,0.251,0.75,0.322;0.843,0.293,0.42,0.197,0.111,0.381,0.0963,0.0428,0.698,0.258;0.529,0.743,0.923,0.294,0.0442,0.638,0.754,0.675,0.239,0.287;0.249,0.417,0.648,0.422,0.506,0.557,0.648,0.0529,0.843,0.0386;0.0821,0.181,0.251,0.551,0.209,0.136,0.339,0.115,0.202,0.589;0.583,0.347,0.884,0.25,0.665,0.938,0.649,0.601,0.8,0.984;0.335,0.499,0.887,0.62,0.863,0.912,0.243,0.394,0.238,0.357;0.633,0.744,0.848,0.00363,0.0743,0.65,0.00618,0.854,0.249,0.168;0.00159,0.721,0.473,0.826,0.288,0.688,0.709,0.858,0.209,0.0919;0.918,0.997,0.844,0.828,0.929,0.997,0.113,0.335,0.332,0.917;0.372,0.634,0.877,0.189,0.611,0.306,0.879,0.737,0.815,0.988;0.756,0.227,0.84,0.31,0.482,0.436,0.172,0.782,0.835,0.627;0.0577,0.0922,0.768,0.484,0.572,0.354,0.886,0.414,0.311,0.914;0.295,0.866,0.258,0.178,0.532,0.115,0.88,0.325,0.637,0.122;0.181,0.3,0.176,0.413,0.925,0.178,0.0533,0.964,0.427,0.449;0.863,0.18,0.341,0.333,0.442,0.265,0.0822,0.342,0.939,0.27;0.848,0.694,0.474,0.887,0.612,0.195,0.246,0.406,0.055,0.0774;0.578,0.551,0.347,0.684,0.393,0.18,0.546,0.0568,0.821,0.495;0.266,0.129,0.71,0.372,0.727,0.435,0.575,0.891,0.921,0.474;0.786,0.635,0.728,0.485,0.287,0.447,0.854,0.11,0.328,0.925;aaaaaaaaa;
aaa;0.444;aaa;0.0026;aaaaa;0.0896;0.469;0.228;0.153;a;aaaaa;a;aaaaaa;0.595;a;0.151;0.827;aaaaa;a;0.71;0.979;aa;0.494;0.619,0.862,0.0558,0.467,0.633,0.0282,0.0987,0.168,0.0959,0.403;0.824,0.899,0.856,0.694,0.154,0.81,0.0963,0.279,0.896,0.782;0.171,0.225,0.3,0.704,0.616,0.104,0.613,0.0327,0.924,0.42;0.189,0.93,0.28,0.524,0.648,0.344,0.0568,0.723,0.0931,0.0237;0.0977,0.601,0.199,0.572,0.915,0.806,0.312,0.152,0.692,0.711;0.0365,0.128,0.902,0.582,0.655,0.124,0.611,0.169,0.793,0.857;0.267,0.332,0.324,0.864,0.184,0.6,0.984,0.793,0.715,0.552;0.0442,0.116,0.235,0.558,0.373,0.219,0.743,0.705,0.599,0.599;0.486,0.609,0.469,0.889,0.474,0.607,0.445,0.39,0.136,0.364;0.906,0.0255,0.191,0.466,0.888,0.181,0.672,0.519,0.569,0.229;0.507,0.413,0.101,0.059,0.101,0.182,0.211,0.608,0.103,0.0139;0.579,0.782,0.336,0.188,0.0586,0.0375,0.828,0.764,0.579,0.794;0.508,0.707,0.273,0.237,0.608,0.72,0.631,0.391,0.0911,0.469;0.433,0.941,0.24,0.933,0.387,0.449,0.396,0.401,0.133,0.55;0.259,0.867,0.502,0.724,0.744,0.134,0.2,0.556,0.579,0.218;0.397,0.971,0.775,0.0914,0.515,0.844,0.169,0.918,0.229,0.444;0.59,0.0649,0.597,0.211,0.0896,0.542,0.00281,0.26,0.718,0.411;0.86,0.895,0.322,0.56,0.0566,0.862,0.215,0.315,0.0927,0.958;0.838,0.499,0.181,0.0937,0.421,0.417,0.872,0.155,0.436,0.135;0.426,0.308,0.655,0.0286,0.124,0.0363,0.547,0.573,0.326,0.897;0.162,0.79,0.763,0.909,0.489,0.177,0.404,0.955,0.809,0.549;0.612,0.0959,0.426,0.0414,0.161,0.86,0.642,0.696,0.591,0.451;0.944,0.689,0.711,0.599,0.205,0.227,0.96,0.256,0.0427,0.977;aaaaaaa;
aaaaa;0.489;aaaaa;0.474;aa;0.641;0.877;0.458;0.701;aaa;aa;aa;aaaa;0.146;a;0.58;0.106;aaaaaa;a;0.951;0.495;a;0.0766;0.402,0.337,0.941,0.257,0.136,0.697,0.844,0.302,0.169,0.183;0.978,0.667,0.234,0.533,0.18,0.371,0.24,0.528,0.174,0.271;0.0623,0.5,0.0165,0.592,0.968,0.118,0.17,0.428,0.245,0.357;0.553,0.905,0.672,0.0667,0.481,0.45,0.586,0.707,0.79,0.39;0.184,0.653,0.596,0.552,0.622,0.297,0.873,0.386,0.975,0.194;0.744,0.886,0.0888,0.655,0.848,0.196,0.986,0.825,0.731,0.708;0.471,0.561,0.728,0.031,0.339,0.146,0.819,0.466,0.313,0.577;0.869,0.661,0.654,0.199,0.615,0.332,0.536,0.938,0.624,0.808;0.045,0.62,0.503,0.69,0.967,0.525,0.42,0.866,0.566,0.257;0.134,0.388,0.672,0.491,0.848,0.962,0.667,0.901,0.197,0.0627;0.875,0.415,0.422,0.122,0.267,0.637,0.122,0.87,0.777,0.513;0.568,0.86,0.134,0.922,0.113,0.558,0.92,0.0448,0.61,0.83;0.464,0.187,0.679,0.636,0.282,0.249,0.938,0.393,0.116,0.781;0.246,0.454,0.772,0.225,0.446,0.929,0.0249,0.294,0.941,0.157;0.455,0.287,0.774,0.403,0.599,0.125,0.705,0.036,0.178,0.738;0.985,0.0617,0.894,0.402,0.577,0.766,0.323,0.766,0.606,0.809;0.0825,0.0757,0.645,0.235,0.947,0.952,0.618,0.167,0.786,0.321;0.207,0.495,0.815,0.18,0.413,0.295,0.364,0.988,0.0819,0.0359;0.975,0.353,0.781,0.416,0.561,0.66,0.525,0.442,0.655,0.488;0.0896,0.304,0.173,0.861,0.393,0.261,0.354,0.856,0.383,0.518;0.454,0.657,0.331,0.362,0.656,0.13,0.789,0.759,0.503,0.512;0.425,0.63,0.887,0.769,0.0365,0.739,0.503,0.714,0.945,0.368;0.484,0.247,0.0259,0.813,0.541,0.131,0.612,0.0462,0.922,0.969;aaaaaaa;
aa;0.0899;aaaaa;0.693;aaaaa;0.232;0.824;0.142;0.93;aaaaaaaa;aaaaa;a;a;0.794;a;0.618;0.454;aaa;a;0.775;0.482;a;0.214;0.798,0.456,0.0369,0.974,0.292,0.16,0.821,0.191,0.00566,0.0587;0.529,0.219,0.0285,0.76,0.548,0.603,0.587,0.86,0.114,0.442;0.804,0.377,0.16,0.4,0.593,0.533,0.793,0.707,0.542,0.189;0.712,0.444,0.0736,0.59,0.113,0.0569,0.674,0.804,0.602,0.201;0.0423,0.201,0.658,0.502,0.827,0.0463,0.698,0.524,0.593,0.2;0.631,0.817,0.0573,0.685,0.173,0.336,0.433,0.894,0.549,0.0138;0.609,0.621,0.0119,0.835,0.297,0.295,0.271,0.0514,0.355,0.132;0.358,0.892,0.471,0.747,0.611,0.144,0.295,0.14,0.654,0.839;0.707,0.969,0.873,0.886,0.232,0.411,0.612,0.914,0.685,0.366;0.709,0.322,0.354,0.118,0.506,0.876,0.588,0.425,0.567,0.567;0.951,0.00287,0.237,0.609,0.576,0.847,0.993,0.392,0.646,0.759;0.43,0.391,0.554,0.309,0.321,0.642,0.281,0.583,0.1,0.978;0.872,0.246,0.803,0.875,0.874,0.5,0.474,0.247,0.132,0.17;0.188,0.00623,0.676,0.111,0.994,0.641,0.879,0.845,0.651,0.12;0.849,0.267,0.726,0.486,0.946,0.0933,0.629,0.953,0.527,0.262;0.791,0.748,0.614,0.527,0.231,0.995,0.696,0.98,0.779,0.0636;0.486,0.995,0.155,0.896,0.34,0.672,0.0333,0.418,0.257,0.852;0.335,0.829,0.606,0.563,0.137,0.68,0.497,0.00417,0.0245,0.475;0.719,0.393,0.665,0.58,0.942,0.338,0.767,0.0132,0.963,0.135;0.693,0.316,0.614,0.0548,0.327,0.597,0.681,0.21,0.385,0.151;0.268,0.927,0.711,0.505,0.869,0.435,0.246,0.546,0.0506,0.411;0.548,0.87,0.642,0.68,0.427,0.72,0.248,0.422,0.669,0.0483;0.271,0.995,0.568,0.766,0.732,0.856,0.25,0.949,0.401,0.534;aaaa;
aa;0.586;aaaaa;0.655;aa;0.187;0.18;0.38;0.47;aaa;aaa;aa;aaaaaaaaa;0.442;a;0.685;0.413;aaaa;a;0.138;0.108;a;0.907;0.892,0.923,0.482,0.631,0.34,0.357,0.29,0.694,0.15,0.346;0.786,0.503,0.508,0.739,0.876,0.00328,0.178,0.132,0.00128,0.514;0.674,0.0688,0.964,0.474,0.995,0.675,0.891,0.549,0.0649,0.506;0.641,0.204,0.341,0.245,0.56,0.421,0.336,0.93,0.822,0.923;0.966,0.991,0.759,0.319,0.29,0.805,0.18,0.4,0.893,0.352;0.612,0.948,0.92,0.618,0.202,0.078,0.362,0.911,0.608,0.523;0.953,0.664,0.514,0.819,0.261,0.622,0.539,0.0645,0.53,0.8;0.95,0.721,0.991,0.801,0.148,0.498,0.129,0.602,0.645,0.46;0.363,0.039,0.0381,0.862,0.172,0.45,0.205,0.557,0.842,0.214;0.979,0.68,0.0932,0.307,0.588,0.389,0.511,0.994,0.483,0.626;0.496,0.296,0.189,0.0978,0.904,0.689,0.456,0.778,0.167,0.105;0.811,0.338,0.222,0.167,0.869,0.704,0.876,0.978,0.0431,0.391;0.42,0.333,0.21,0.695,0.475,0.438,0.573,0.738,0.54,0.398;0.464,0.567,0.213,0.346,0.956,0.629,0.895,0.933,0.979,0.88;0.946,0.522,0.566,0.51,0.914,0.563,0.334,0.88,0.858,0.682;0.516,0.986,0.211,0.622,0.711,0.631,0.489,0.454,0.0998,0.625;0.527,0.104,0.829,0.832,0.727,0.541,0.731,0.471,0.455,0.991;0.483,0.68,0.172,0.809,0.994,0.632,0.826,0.99,0.675,0.518;0.52,0.21,0.357,0.77,0.936,0.223,0.781,0.828,0.425,0.612;0.895,0.603,0.22,0.715,0.592,0.554,0.495,0.6,0.9,0.484;0.723,0.934,0.604,0.246,0.471,0.11,0.83,0.492,0.36,0.291;0.444,0.137,0.686,0.878,0.743,0.297,0.328,0.256,0.38,0.0296;0.897,0.611,0.357,0.207,0.499,0.11,0.564,0.732,0.719,0.8;aaaaaaaaa;
aaa;0.695;aaaaa;0.892;aaaa;0.289;0.805;0.593;0.0153;aaaaaa;aa;aa;aaaa;0.649;a;0.41;0.656;a;a;0.318;0.814;a;0.908;0.863,0.0463,0.755,0.304,0.487,0.872,0.727,0.491,0.178,0.133;0.751,0.794,0.207,0.182,0.879,0.696,0.259,0.477,0.516,0.654;0.444,0.968,0.462,0.84,0.0244,0.727,0.914,0.653,0.308,0.314;0.0223,0.477,0.0316,0.838,0.7,0.00387,0.0367,0.996,0.136,0.619;0.244,0.482,0.891,0.386,0.695,0.949,0.87,0.367,0.337,0.13;0.926,0.295,0.442,0.458,0.669,0.916,0.981,0.347,0.975,0.515;0.244,0.999,0.632,0.688,0.279,0.0672,0.572,0.216,0.368,0.214;0.56,0.397,0.908,0.997,0.221,0.0681,0.07,0.943,0.848,0.034;0.614,0.253,0.978,0.271,0.189,0.16,0.848,0.826,0.0396,0.0736;0.0629,0.679,0.775,0.984,0.863,0.867,0.0135,0.479,0.724,0.28;0.766,0.12,0.62,0.822,0.104,0.316,0.415,0.817,0.858,0.2;0.527,0.474,0.0165,0.85,0.0664,0.801,0.268,0.624,0.63,0.557;0.702,0.401,0.804,0.457,0.00749,0.893,0.215,0.731,0.299,0.156;0.813,0.16,0.0663,0.0817,0.104,0.916,0.261,0.789,0.287,0.342;0.633,0.607,0.645,0.683,0.578,0.382,0.638,0.283,0.949,0.135;0.495,0.816,0.367,0.111,0.234,0.59,0.147,0.758,0.501,0.746;0.337,0.518,0.346,0.153,0.968,0.179,0.296,0.905,0.175,0.474;0.653,0.9,0.496,0.258,0.0202,0.15,0.553,0.0679,0.487,0.444;0.375,0.289,0.65,0.578,0.0586,0.106,0.387,0.993,0.31,0.142;0.316,0.305,0.311,0.866,0.835,0.608,0.893,0.221,0.00214,0.883;0.0264,0.774,0.486,0.114,0.346,0.296,0.694,0.94,0.242,0.0731;0.891,0.0438,0.255,0.609,0.06,0.757,0.322,0.816,0.173,0.434;0.968,0.942,0.119,0.422,0.429,0.724,0.203,0.459,0.342,0.0519;aaaaaaa;
aaaa;0.479;aaaaaaaa;0.165;aaaaaaa;0.36;0.416;0.887;0.622;a;aaaaa;a;aaaaaaa;0.633;a;0.0973;0.654;aaa;a;0.637;0.148;a;0.692;0.865,0.711,0.536,0.315,0.659,0.107,0.966,0.829,0.304,0.58;0.775,0.757,0.161,0.936,0.25,0.95,0.725,0.0212,0.624,0.468;0.0895,0.699,0.456,0.603,0.584,0.606,0.206,0.633,0.449,0.855;0.0622,0.941,0.767,0.436,0.0795,0.4,0.288,0.599,0.438,0.571;0.703,0.18,0.0327,0.53,0.788,0.55,0.728,0.556,0.55,0.878;0.282,0.389,0.762,0.663,0.516,0.084,0.996,0.831,0.589,0.0177;0.315,0.197,0.867,0.154,0.388,0.503,0.904,0.834,0.211,0.783;0.333,0.0732,0.17,0.482,0.211,0.843,0.0446,0.411,0.0793,0.205;0.245,0.663,0.296,0.902,0.694,0.885,0.463,0.757,0.319,0.74;0.508,0.768,0.182,0.336,0.495,0.00247,0.578,0.13,0.386,0.999;0.604,0.0566,0.465,0.386,0.742,0.704,0.457,0.865,0.0205,0.0286;0.00541,0.871,0.526,0.768,0.313,0.724,0.589,0.77,0.195,0.487;0.529,0.67,0.321,0.566,0.903,0.0568,0.618,0.33,0.778,0.178;0.733,0.891,0.0447,0.835,0.931,0.995,0.0205,0.0465,0.832,0.94;0.459,0.207,0.0726,0.315,0.153,0.321,0.837,0.556,0.434,0.0872;0.388,0.832,0.328,0.975,0.224,0.201,0.646,0.969,0.383,0.881;0.953,0.0185,0.0175,0.319,0.533,0.437,0.455,0.844,0.606,0.437;0.624,0.734,0.824,0.165,0.748,0.0587,0.964,0.0652,0.48,0.557;0.252,0.998,0.457,0.75,0.971,0.656,0.456,0.854,0.525,0.809;0.729,0.958,0.335,0.102,0.395,0.203,0.116,0.379,0.468,0.494;0.453,0.616,0.473,0.731,0.47,0.602,0.145,0.674,0.785,0.684;0.357,0.282,0.159,0.678,0.998,0.437,0.983,0.0268,0.44,0.247;0.832,0.783,0.161,0.949,0.134,0.139,0.632,0.81,0.0107,0.388;aaaa;
aaaa;0.23;a;0.679;aaaaa;0.793;0.499;0.484;0.137;aaaaaaaa;aa;a;aaaaa;0.577;a;0.464;0.157;aa;a;0.278;0.979;aa;0.527;0.195,0.352,0.298,0.482,0.313,0.468,0.719,0.497,0.0367,0.574;0.469,0.208,0.697,0.685,0.253,0.0515,0.611,0.897,0.305,0.221;0.872,0.053,0.00926,0.695,0.298,0.885,0.701,0.346,0.0446,0.694;0.221,0.0955,0.546,0.706,0.743,0.729,0.881,0.698,0.608,0.998;0.114,0.362,0.881,0.866,0.211,0.259,0.139,0.115,0.999,0.453;0.811,0.597,0.683,0.913,0.179,0.147,0.993,0.216,0.751,0.838;0.541,0.777,0.0309,0.091,0.292,0.754,0.347,0.313,0.388,0.589;0.585,0.903,0.997,0.0358,0.26,0.216,0.762,0.0668,0.966,0.375;0.757,0.662,0.261,0.846,0.939,0.818,0.498,0.691,0.207,0.87;0.543,0.644,0.175,0.705,0.0527,0.681,0.32,0.596,0.259,0.15;0.844,0.34,0.924,0.569,0.409,0.686,0.064,0.972,0.97,0.644;0.108,0.228,0.281,0.0917,0.971,0.701,0.546,0.814,0.215,0.566;0.231,0.785,0.0789,0.681,0.973,0.841,0.0672,0.267,0.587,0.32;0.217,0.496,0.00197,0.0467,0.0743,0.628,0.385,0.603,0.442,0.0922;0.726,0.526,0.863,0.00267,0.801,0.0475,0.149,0.845,0.0615,0.865;0.46,0.0672,0.212,0.43,0.103,0.862,0.282,0.31,0.806,0.188;0.702,0.212,0.365,0.231,0.265,0.304,0.102,0.244,0.44,0.598;0.418,0.513,0.326,0.495,0.88,0.257,0.206,0.106,0.905,0.859;0.81,0.199,0.741,0.169,0.256,0.504,0.46,0.268,0.823,0.379;0.41,0.753,0.843,0.303,0.346,0.0395,0.17,0.545,0.155,0.657;0.106,0.433,0.216,0.196,0.69,0.191,0.614,0.364,0.6,0.858;0.77,0.0263,0.605,0.477,0.167,0.0989,0.806,0.754,0.38,0.496;0.831,0.903,0.0664,0.41,0.724,0.918,0.482,0.0533,0.756,0.0483;aaaa;
aaaa;0.703;aaaaaaaa;0.134;aaa;0.698;0.99;0.721;0.541;aaaaaaaa;aa;aa;aaaaaa;0.997;a;0.873;0.51;aaaaaa;a;0.655;0.689;aa;0.15;0.786,0.764,0.261,0.681,0.164,0.402,0.295,0.9,0.295,0.992;0.717,0.233,0.805,0.0276,0.645,0.0141,0.598,0.534,0.847,0.574;0.528,0.616,0.453,0.0563,0.415,0.574,0.0759,0.465,0.38,0.0187;0.893,0.936,0.378,0.321,0.315,0.937,0.852,0.107,0.0729,0.611;0.189,0.463,0.083,0.721,0.021,0.0761,0.394,0.822,0.817,0.344;0.191,0.586,0.628,0.696,0.838,0.416,0.0108,0.941,0.267,0.759;0.776,0.767,0.317,0.39,0.643,0.219,0.209,0.0689,0.0226,0.171;0.0816,0.354,0.463,0.465,0.567,0.886,0.404,0.81,0.696,0.193;0.637,0.0914,0.702,0.703,0.749,0.0566,0.632,0.00275,0.232,0.208;0.847,0.758,0.175,0.356,0.593,0.968,0.029,0.769,0.351,0.33;0.395,0.369,0.0201,0.621,0.178,0.502,0.813,0.527,0.0412,0.85;0.744,0.479,0.517,0.394,0.336,0.13,0.337,0.745,0.811,0.156;0.713,0.999,0.562,0.702,0.202,0.0867,0.304,0.000889,0.941,0.557;0.562,0.741,0.631,0.94,0.289,0.293,0.407,0.8,0.724,0.228;0.239,0.715,0.667,0.506,0.376,0.184,0.731,0.839,0.512,0.0127;0.915,0.138,0.671,0.748,0.115,0.725,0.492,0.398,0.43,0.357;0.575,0.893,0.441,0.908,0.495,0.656,0.966,0.963,0.349,0.711;0.225,0.19,0.278,0.621,0.1,0.72,0.599,0.0119,0.0232,0.437;0.0937,0.529,0.0124,0.738,0.577,0.246,0.18,0.0267,0.463,0.91;0.592,0.241,0.191,0.721,0.841,0.179,0.603,0.303,0.376,0.647;0.625,0.619,0.613,0.98,0.076,0.579,0.995,0.139,0.478,0.143;0.156,0.15,0.846,0.714,0.728,0.149,0.0666,0.342,0.517,0.16;0.904,0.595,0.429,0.867,0.735,0.679,0.792,0.0139,0.468,0.313;aaaa;
