ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.655;0.787;0.588;0.333,0.364,0.959,0.337,0.914,0.648,0.33,0.772,0.861,0.135;0.465,0.671,0.385,0.324,0.221,0.719,0.885,0.479,0.0323,0.0512;0.569,0.332,0.78,0.0245,0.734,0.333,0.326,0.0893,0.611,0.697;aaaaaa;
0.421;0.929;0.412;0.893,0.652,0.918,0.773,0.267,0.032,0.359,0.00619,0.112,0.652;0.635,0.178,0.949,0.542,0.321,0.0149,0.68,0.766,0.917,0.284;0.68,0.284,0.53,0.727,0.617,0.301,0.201,0.781,0.324,0.363;aaaaa;
0.785;0.526;0.185;0.985,0.055,0.172,0.32,0.468,0.125,0.222,0.126,0.581,0.683;0.586,0.554,0.285,0.0582,0.688,0.244,0.494,0.195,0.22,0.528;0.59,0.95,0.51,0.228,0.701,0.00206,0.694,0.0418,0.0592,0.155;aa;
0.789;0.078;0.107;0.778,0.587,0.957,0.986,0.915,0.647,0.626,0.0116,0.152,0.944;0.829,0.636,0.0625,0.132,0.623,0.0246,0.133,0.367,0.981,0.951;0.909,0.387,0.587,0.477,0.184,0.477,0.953,0.401,0.282,0.338;aaaaaaaaa;
0.847;0.674;0.681;0.717,0.116,0.0691,0.429,0.231,0.43,0.192,0.215,0.853,0.748;0.498,0.899,0.264,0.922,0.261,0.853,0.876,0.756,0.589,0.425;0.53,0.243,0.683,0.235,0.608,0.562,0.704,0.544,0.0406,0.38;aaaaa;
0.013;0.25;0.375;0.0206,0.549,0.302,0.203,0.675,0.83,0.282,0.0234,0.511,0.528;0.229,0.508,0.786,0.295,0.398,0.0824,0.329,0.623,0.645,0.566;0.875,0.042,0.428,0.0999,0.464,0.676,0.135,0.0366,0.353,0.202;aaaaaa;
0.797;0.129;0.891;0.918,0.0971,0.881,0.894,0.536,0.972,0.031,0.274,0.566,0.0955;0.798,0.14,0.186,0.822,0.194,0.608,0.66,0.999,0.85,0.0024;0.3,0.374,0.0641,0.545,0.794,0.604,0.501,0.591,0.493,0.215;aaaaaaa;
0.997;0.49;0.653;0.746,0.621,0.92,0.378,0.578,0.669,0.373,0.343,0.673,0.668;0.0156,0.731,0.0995,0.0674,0.312,0.545,0.797,0.0365,0.875,0.685;0.753,0.0959,0.635,0.105,0.684,0.532,0.792,0.945,0.319,0.748;aaaaaaaa;
0.435;0.497;0.803;0.25,0.361,0.291,0.866,0.22,0.641,0.188,0.858,0.772,0.0835;0.00671,0.74,0.834,0.805,0.436,0.79,0.0404,0.0597,0.637,0.166;0.721,0.145,0.0531,0.541,0.193,0.947,0.671,0.389,0.25,0.159;a;
0.0555;0.214;0.684;0.776,0.521,0.111,0.735,0.199,0.159,0.449,0.34,0.652,0.293;0.731,0.461,0.446,0.691,0.281,0.517,0.2,0.31,0.884,0.456;0.686,0.342,0.43,0.121,0.0437,0.16,0.0493,0.656,0.536,0.823;aaaa;
0.983;0.204;0.365;0.141,0.354,0.0427,0.926,0.814,0.594,0.887,0.101,0.461,0.967;0.694,0.0658,0.836,0.781,0.434,0.92,0.427,0.597,0.0552,0.507;0.495,0.759,0.299,0.581,0.527,0.0458,0.0976,0.913,0.703,0.0582;aaaaaa;
0.685;0.0349;0.808;0.898,0.664,0.194,0.543,0.815,0.477,0.694,0.00885,0.792,0.0207;0.0358,0.954,0.904,0.794,0.719,0.972,0.1,0.889,0.942,0.658;0.942,0.557,0.963,0.275,0.611,0.376,0.825,0.562,0.576,0.172;aaaaaa;
0.594;0.687;0.033;0.155,0.518,0.493,0.189,0.223,0.605,0.706,0.671,0.883,0.79;0.682,0.543,0.731,0.246,0.77,0.8,0.0616,0.527,0.142,0.0203;0.821,0.975,0.894,0.628,0.774,0.665,0.0675,0.129,0.229,0.947;aaaaaaaaaa;
0.0934;0.39;0.00911;0.056,0.782,0.436,0.997,0.242,0.723,0.544,0.856,0.158,0.0807;0.0528,0.751,0.75,0.647,0.632,0.757,0.359,0.171,0.853,0.675;0.333,0.15,0.5,0.996,0.947,0.712,0.512,0.528,0.374,0.697;a;
0.567;0.0606;0.247;0.364,0.247,0.623,0.579,0.105,0.351,0.873,0.597,0.827,0.459;0.477,0.618,0.888,0.0705,0.0114,0.525,0.499,0.943,0.11,0.0523;0.527,0.24,0.415,0.592,0.0518,0.0618,0.254,0.251,0.424,0.805;aa;
0.859;0.95;0.0499;0.323,0.881,0.762,0.558,0.542,0.372,0.828,0.16,0.595,0.773;0.308,0.398,0.158,0.324,0.859,0.61,0.0151,0.486,0.694,0.301;0.0392,0.402,0.281,0.655,0.0944,0.954,0.448,0.543,0.749,0.22;aaaaaaaaaa;
0.784;0.721;0.217;0.521,0.291,0.585,0.0104,0.0726,0.996,0.993,0.0286,0.068,0.568;0.635,0.345,0.0491,0.054,0.0871,0.724,0.604,0.834,0.696,0.559;0.537,0.246,0.757,0.247,0.827,0.938,0.253,0.117,0.874,0.133;aaaaaaa;
0.118;0.805;0.00601;0.0156,0.36,0.0752,0.569,0.756,0.0778,0.484,0.173,0.016,0.179;0.844,0.109,0.707,0.893,0.44,0.182,0.779,0.0822,0.327,0.907;0.619,0.28,0.881,0.481,0.211,0.306,0.926,0.398,0.731,0.994;a;
0.787;0.998;0.133;0.563,0.431,0.709,0.386,0.845,0.354,0.918,0.201,0.438,0.771;0.411,0.288,0.942,0.031,0.54,0.616,0.118,0.676,0.924,0.756;0.751,0.257,0.324,0.81,0.977,0.439,0.121,0.851,0.129,0.737;aaaaaaaa;
0.109;0.648;0.461;0.152,0.992,0.0269,0.283,0.132,0.0876,0.401,0.025,0.72,0.834;0.219,0.391,0.636,0.556,0.642,0.584,0.585,0.37,0.495,0.521;0.802,0.982,0.252,0.461,0.835,0.197,0.525,0.137,0.236,0.62;aaaaaaaa;
0.289;0.785;0.505;0.194,0.406,0.581,0.661,0.504,0.353,0.252,0.279,0.892,0.864;0.432,0.259,0.917,0.116,0.716,0.184,0.586,0.712,0.281,0.367;0.0805,0.05,0.355,0.141,0.661,0.23,0.424,0.249,0.775,0.668;aa;
0.0447;0.0886;0.781;0.986,0.834,0.959,0.146,0.268,0.289,0.0342,0.62,0.603,0.19;0.71,0.769,0.943,0.904,0.764,0.986,0.318,0.553,0.123,0.456;0.591,0.189,0.238,0.994,0.658,0.967,0.966,0.72,0.651,0.28;aaaaaaaaaa;
0.397;0.827;0.944;0.477,0.721,0.139,0.2,0.907,0.976,0.877,0.0202,0.252,0.175;0.0492,0.112,0.0737,0.224,0.81,0.468,0.0169,0.76,0.303,0.188;0.162,0.439,0.212,0.0124,0.67,0.541,0.937,0.121,0.276,0.674;aaaaaaa;
0.285;0.976;0.639;0.157,0.511,0.425,0.847,0.674,0.512,0.0775,0.23,0.859,0.501;0.998,0.719,0.916,0.77,0.204,0.126,0.855,0.866,0.206,0.338;0.826,0.00625,0.106,0.506,0.486,0.271,0.282,0.629,0.682,0.57;a;
0.964;0.889;0.712;0.562,0.248,0.538,0.696,0.702,0.593,0.201,0.47,0.586,0.845;0.646,0.628,0.259,0.32,0.0202,0.721,0.707,0.167,0.608,0.928;0.892,0.794,0.912,0.347,0.685,0.621,0.472,0.168,0.521,0.985;aaaaaaaaaa;
0.471;0.155;0.0736;0.249,0.405,0.313,0.0925,0.979,0.527,0.396,0.74,0.108,0.411;0.0402,0.152,0.956,0.809,0.392,0.273,0.738,0.537,0.118,0.482;0.938,0.643,0.772,0.463,0.095,0.866,0.874,0.17,0.585,0.887;aaaaa;
0.579;0.978;0.189;0.143,0.647,0.00729,0.566,0.0257,0.644,0.391,0.18,0.459,0.469;0.188,0.71,0.411,0.29,0.177,0.321,0.135,0.046,0.328,0.192;0.469,0.793,0.751,0.629,0.403,0.0494,0.474,0.129,0.203,0.403;aaaaaaaaa;
0.256;0.563;0.439;0.773,0.0135,0.33,0.252,0.753,0.433,0.0178,0.784,0.843,0.324;0.436,0.32,0.25,0.292,0.937,0.51,0.653,0.705,0.861,0.413;0.844,0.143,0.135,0.991,0.158,0.183,0.664,0.4,0.707,0.0714;aaaaaaaaa;
0.963;0.806;0.0187;0.574,0.453,0.568,0.0891,0.201,0.052,0.2,0.385,0.588,0.515;0.613,0.717,0.888,0.384,0.742,0.93,0.138,0.246,0.809,0.684;0.425,0.924,0.0815,0.0418,0.332,0.409,0.777,0.977,0.0794,0.877;aaaaaaaa;
0.714;0.29;0.961;0.625,0.371,0.182,0.543,0.725,0.146,0.195,0.608,0.717,0.819;0.202,0.244,0.583,0.115,0.795,0.432,0.343,0.536,0.394,0.506;0.481,0.269,0.208,0.65,0.751,0.727,0.14,0.397,0.0664,0.439;aa;
0.234;0.775;0.195;1,0.481,0.209,0.905,0.22,0.208,0.0766,0.372,0.996,0.571;0.243,0.252,0.171,0.393,0.921,0.122,0.0722,0.81,0.278,0.2;0.188,0.978,0.317,0.616,0.836,0.34,0.461,0.819,0.617,0.334;aaaaaaaaa;
0.302;0.753;0.461;0.262,0.735,0.865,0.445,0.107,0.391,0.996,0.413,0.451,0.499;0.232,0.359,0.279,0.355,0.956,0.295,0.859,0.715,0.948,0.658;0.0708,0.133,0.955,0.374,0.275,0.993,0.339,0.163,0.977,0.489;aaaaaa;
0.916;0.112;0.224;0.616,0.39,0.521,0.86,0.878,0.3,0.509,0.787,0.126,0.641;0.0251,0.95,0.605,0.379,0.964,0.176,0.764,0.464,0.129,0.154;0.0858,0.301,0.318,0.138,0.376,0.802,0.952,0.657,0.0337,0.701;aaaaaaaaaa;
0.806;0.794;0.923;0.0113,0.272,0.195,0.441,0.886,0.493,0.658,0.644,0.312,0.369;0.764,0.243,0.382,0.404,0.875,0.742,0.695,0.104,0.347,0.0695;0.811,0.696,0.462,0.974,0.772,0.514,0.1,0.11,0.707,0.62;aaaaa;
0.468;0.0568;0.4;0.0309,0.123,0.464,0.929,0.273,0.359,0.473,0.524,0.259,0.162;0.771,0.406,0.275,0.719,0.982,0.991,0.512,0.706,0.222,0.726;0.537,0.219,0.118,0.793,0.939,0.231,0.675,0.594,0.88,0.964;aaaa;
0.157;0.478;0.0601;0.299,0.504,0.197,0.617,0.392,0.329,0.744,0.213,0.549,0.301;0.58,0.321,0.182,0.322,0.871,0.46,0.916,0.86,0.831,0.682;0.948,0.162,0.447,0.338,0.73,0.92,0.152,0.431,0.832,0.455;aaaaaa;
0.105;0.382;0.929;0.383,0.886,0.66,0.0543,0.246,0.911,0.184,0.309,0.238,0.938;0.585,0.558,0.604,0.029,0.716,0.658,0.132,0.286,0.507,0.124;0.607,0.147,0.729,0.0616,0.371,0.99,0.36,0.871,0.277,0.374;aaaa;
0.24;0.512;0.924;0.51,0.0813,0.724,0.703,0.732,0.925,0.512,0.362,0.889,0.931;0.889,0.825,0.804,0.379,0.134,0.025,0.0017,0.561,0.324,0.48;0.0918,0.348,0.883,0.73,0.296,0.657,0.0464,0.597,0.0889,0.514;aaaaaaaaa;
0.331;0.797;0.763;0.96,0.201,0.11,0.897,0.912,0.107,0.178,0.449,0.0803,0.108;0.853,0.789,0.0315,0.165,0.257,0.66,0.06,0.677,0.848,0.395;0.761,0.767,0.95,0.0171,0.829,0.71,0.435,0.129,0.302,0.0502;aa;
0.391;0.397;0.327;0.619,0.29,0.433,0.252,0.0604,0.94,0.496,0.488,0.158,0.911;0.382,0.198,0.636,0.113,0.141,0.0856,0.19,0.286,0.205,0.398;0.404,0.505,0.336,0.0448,0.291,0.382,0.281,0.951,0.372,0.363;aaaa;
0.939;0.177;0.785;0.277,0.175,0.104,0.64,0.025,0.137,0.0329,0.541,0.668,0.432;0.123,0.708,0.411,0.444,0.909,0.249,0.981,0.958,0.577,0.697;0.615,0.00993,0.934,0.667,0.505,0.2,0.378,0.619,0.728,0.0195;aaaaaaaa;
0.981;0.252;0.226;0.685,0.672,0.429,0.432,0.749,0.541,0.801,0.863,0.54,0.716;0.761,0.475,0.154,0.132,0.0125,0.055,0.522,0.951,0.599,0.795;0.872,0.99,0.609,0.879,0.903,0.358,0.66,0.325,0.496,0.887;aa;
0.752;0.653;0.716;0.149,0.558,0.415,0.174,0.674,0.564,0.0716,0.937,0.673,0.642;0.633,0.436,0.493,0.303,0.784,0.717,0.719,0.783,0.0582,0.859;0.527,0.984,0.257,0.225,0.0773,0.726,0.0507,0.0632,0.198,0.246;aaaaaaa;
0.342;0.0673;0.709;0.000198,0.33,0.356,0.731,0.751,0.468,0.849,0.779,0.754,0.431;0.807,0.381,0.875,0.29,0.914,0.124,0.487,0.996,0.463,0.608;0.369,0.0198,0.488,0.727,0.772,0.319,0.291,0.682,0.71,0.486;a;
0.859;0.833;0.812;0.439,0.801,0.74,0.221,0.316,0.542,0.124,0.34,0.409,0.161;0.607,0.381,0.753,0.098,0.613,0.000209,0.507,0.0306,0.7,0.455;0.737,0.86,0.316,0.849,0.285,0.409,0.213,0.321,0.924,0.486;aaaaaaaa;
0.419;0.67;0.496;0.486,0.472,0.125,0.358,0.722,0.15,0.614,0.57,0.732,0.856;0.984,0.896,0.482,0.844,0.0868,0.469,0.404,0.131,0.281,0.487;0.924,0.336,0.148,0.923,0.344,0.723,0.261,0.963,0.464,0.187;aa;
0.46;0.178;0.782;0.822,0.556,0.763,0.544,0.547,0.601,0.877,0.391,0.813,0.673;0.299,0.109,0.437,0.000727,0.225,0.684,0.578,0.371,0.844,0.0234;0.138,0.285,0.569,0.459,0.589,0.232,0.449,0.496,0.31,0.222;aa;
0.313;0.594;0.369;0.315,0.313,0.0799,0.1,0.759,0.362,0.125,0.84,0.267,0.569;0.0966,0.185,0.915,0.00408,0.613,0.0295,0.566,0.218,0.692,0.947;0.587,0.123,0.698,0.954,0.514,0.951,0.586,0.339,0.969,0.214;aaaaaa;
0.252;0.819;0.413;0.0419,0.752,0.0972,0.497,0.0509,0.481,0.277,0.112,0.00957,0.926;0.42,0.281,0.938,0.788,0.482,0.622,0.959,0.359,0.628,0.688;0.947,0.0519,0.636,0.53,0.148,0.0853,0.305,0.58,0.826,0.461;aaaa;
0.0438;0.396;0.603;0.225,0.475,0.705,0.592,0.234,0.585,0.909,0.28,0.565,0.849;0.692,0.682,0.0788,0.488,0.246,0.989,0.531,0.95,0.266,0.874;0.015,0.496,0.98,0.427,0.67,0.552,0.973,0.0874,0.598,0.845;aaaa;
0.0789;0.903;0.625;0.278,0.406,0.879,0.78,0.631,0.76,0.44,0.277,0.144,0.15;0.402,0.301,0.835,0.182,0.00129,0.683,0.128,0.276,0.175,0.0584;0.916,0.851,0.113,0.0861,0.803,0.0976,0.127,0.605,0.373,0.894;aaaaaaaaaa;
0.153;0.455;0.656;0.211,0.853,0.835,0.518,0.648,0.754,0.886,0.316,0.0969,0.25;0.885,0.165,0.0834,0.421,0.157,0.529,0.168,0.786,0.944,0.507;0.251,0.375,0.406,0.953,0.18,0.938,0.75,0.668,0.634,0.873;aaaaaaaaa;
0.99;0.924;0.655;0.206,0.38,0.206,0.0568,0.654,0.404,0.562,0.969,0.463,0.103;0.45,0.613,0.695,0.582,0.13,0.362,0.273,0.972,0.382,0.828;0.36,0.726,0.865,0.795,0.273,0.711,0.727,0.0951,0.756,0.705;aaaa;
0.00267;0.821;0.678;0.122,0.0798,0.666,0.217,0.93,0.896,0.155,0.807,0.305,0.995;0.834,0.576,0.844,0.874,0.609,0.089,0.344,0.818,0.214,0.551;0.84,0.631,0.243,0.128,0.871,0.932,0.437,0.969,0.329,0.252;aaaaaaaaa;
0.659;0.469;0.36;0.283,0.25,0.6,0.474,0.111,0.449,0.369,0.432,0.0441,0.0539;0.291,0.0665,0.981,0.118,0.436,0.543,0.104,0.355,0.777,0.579;0.294,0.182,0.792,0.573,0.504,0.869,0.68,0.107,0.11,0.306;aaaaaaaaaa;
0.299;0.732;0.898;0.993,0.954,0.231,0.23,0.188,0.695,0.442,0.22,0.296,0.078;0.149,0.611,0.452,0.645,0.57,0.529,0.301,0.617,0.303,0.196;0.243,0.279,0.0197,0.263,0.976,0.866,0.908,0.149,0.206,0.117;aaaa;
0.0339;0.455;0.952;0.854,0.661,0.466,0.0334,0.845,0.225,0.527,0.856,0.197,0.565;0.525,0.549,0.814,0.224,0.676,0.755,0.654,0.22,0.55,0.733;0.0393,0.768,0.249,0.984,0.921,0.461,0.738,0.231,0.618,0.292;aaaaaa;
0.681;0.407;0.396;0.496,0.295,0.554,0.802,0.348,0.848,0.209,0.372,0.031,0.675;0.0632,0.956,0.316,0.0109,0.495,0.494,0.324,0.849,0.565,0.359;0.876,0.878,0.119,0.732,0.838,0.488,0.103,0.537,0.227,0.64;aaaaaaa;
0.187;0.504;0.511;0.309,0.186,0.129,0.524,0.603,0.921,0.124,0.774,0.553,0.193;0.158,0.0485,0.117,0.657,0.112,0.646,0.52,0.933,0.436,0.469;0.918,0.647,0.337,0.573,0.0632,0.734,0.583,0.576,0.795,0.856;aaaaaaaaaa;
0.655;0.571;0.983;0.662,0.0391,0.417,0.352,0.477,0.661,0.2,0.829,0.617,0.291;0.273,0.802,0.152,0.147,0.477,0.996,0.816,0.725,0.392,0.582;0.284,0.796,0.0609,0.905,0.422,0.0271,0.0368,0.103,0.999,0.621;aaaaaaaaa;
0.633;0.162;0.407;0.606,0.113,0.798,0.71,0.127,0.435,0.126,0.406,0.644,0.645;0.776,0.984,0.462,0.485,0.492,0.747,0.931,0.0504,0.498,0.649;0.348,0.862,0.797,0.795,0.775,0.28,0.659,0.776,0.729,0.298;a;
0.454;0.0433;0.0207;0.675,0.0346,0.833,0.903,0.141,0.238,0.0488,0.408,0.567,0.336;0.248,0.253,0.925,0.0189,0.831,0.142,0.906,0.791,0.866,0.748;0.731,0.673,0.699,0.867,0.554,0.00525,0.291,0.333,0.893,0.237;aaaaaa;
0.775;0.737;0.388;0.348,0.869,0.583,0.0688,0.812,0.167,0.275,0.697,0.338,0.617;0.588,0.246,0.00785,0.9,0.935,0.645,0.156,0.86,0.394,0.865;0.209,0.609,0.236,0.519,0.201,0.675,0.499,0.0589,0.927,0.0895;aa;
0.94;0.888;0.655;0.337,0.0251,0.664,0.456,0.318,0.48,0.95,0.185,0.792,0.555;0.948,0.274,0.54,0.533,0.684,0.249,0.343,0.0201,0.468,0.0852;0.0581,0.716,0.275,0.405,0.826,0.0283,0.154,0.519,0.363,0.333;aaaa;
0.136;0.173;0.487;0.295,0.385,0.703,0.359,0.143,0.243,0.378,0.486,0.31,0.986;0.53,0.603,0.236,0.197,0.165,0.408,0.845,0.511,0.134,0.41;0.935,0.154,0.356,0.0139,0.326,0.591,0.174,0.749,0.577,0.247;aaaaaaa;
0.32;0.324;0.451;0.743,0.339,0.663,0.969,0.704,0.594,0.0203,0.921,0.0788,0.288;0.275,0.0463,0.0353,0.462,0.247,0.885,0.318,0.733,0.128,0.351;0.431,0.755,0.717,0.598,0.733,0.931,0.0411,0.219,0.402,0.372;aaaaaaaaa;
0.989;0.14;0.292;0.812,0.24,0.227,0.134,0.123,0.0751,0.455,0.319,0.0825,0.723;0.717,0.993,0.545,0.0327,0.718,0.217,0.239,0.452,0.836,0.407;0.5,0.142,0.66,0.685,0.966,0.8,0.306,0.806,0.219,0.899;aaaaaaaa;
0.98;0.416;0.968;0.0812,0.972,0.441,0.171,0.687,0.68,0.792,0.551,0.146,0.485;0.599,0.903,0.684,0.794,0.233,0.432,0.182,0.354,0.503,0.535;0.986,0.842,0.00838,0.9,0.0821,0.358,0.506,0.875,0.987,0.553;aaaaaaa;
0.43;0.646;0.781;0.883,0.207,0.825,0.278,0.338,0.155,0.809,0.825,0.633,0.893;0.699,0.75,0.902,0.301,0.0493,0.206,0.822,0.0533,0.383,0.0381;0.218,0.699,0.0415,0.455,0.87,0.115,0.863,0.465,0.754,0.783;aaaaaaaa;
0.106;0.441;0.22;0.816,0.629,0.0289,0.801,0.781,0.156,0.524,0.216,0.504,0.0124;0.601,0.56,0.012,0.384,0.309,0.745,0.975,0.605,0.509,0.578;0.694,0.671,0.366,0.546,0.655,0.453,0.084,0.694,0.154,0.094;aaaa;
0.662;0.824;0.0501;0.781,0.38,0.0466,0.0346,0.644,0.793,0.581,0.243,0.606,0.0995;0.84,0.672,0.144,0.64,0.311,0.453,0.765,0.0505,0.989,0.521;0.789,0.575,0.206,0.161,0.218,0.956,0.742,0.329,0.591,0.0877;aaaaaaaaa;
0.86;0.0421;0.181;0.538,0.39,0.185,0.987,0.179,0.0523,0.0812,0.136,0.0264,0.347;0.949,0.621,0.768,0.0887,0.683,0.0651,0.481,0.888,0.938,0.687;0.485,0.4,0.872,0.262,0.772,0.709,0.264,0.756,0.21,0.371;aaaaaaaa;
