ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.817;aaaa;0.375;0.519;aaaaaaaaa;0.528;aaa;aaaa;0.0275,0.753,0.57,0.975,0.247,0.585,0.969,0.758,0.75,0.423;0.686,0.514,0.802,0.926,0.151,0.795,0.0528,0.703,0.213,0.32;0.859,0.0903,0.453,0.0694,0.485,0.664,0.273,0.584,0.594,0.164;0.228,0.313,0.628,0.41,0.231,0.66,0.733,0.883,0.264,0.354;0.37,0.321,0.711,0.386,0.505,0.771,0.782,0.792,0.126,0.197;0.804,0.852,0.782,0.792,0.754,0.412,0.165,0.0764,0.972,0.48;0.976,0.34,0.287,0.461,0.105,0.986,0.67,0.237,0.794,0.674;0.642,0.72,0.26,0.617,0.0757,0.89,0.866,0.463,0.844,0.6;a;
0.964;aaaa;0.904;0.66;aaa;0.519;aaaa;aa;0.761,0.797,0.313,0.428,0.74,0.325,0.889,0.548,0.102,0.357;0.781,0.347,0.398,0.425,0.581,0.538,0.104,0.105,0.132,0.606;0.673,0.296,0.0308,0.282,0.413,0.581,0.73,0.191,0.118,0.109;0.457,0.97,0.673,0.273,0.792,0.183,0.863,0.00404,0.929,0.993;0.975,0.88,0.67,0.176,0.522,0.363,0.233,0.137,0.908,0.0469;0.749,0.673,0.416,0.0804,0.677,0.861,0.762,0.144,0.147,0.277;0.521,0.452,0.45,0.414,0.695,0.214,0.962,0.135,0.357,0.855;0.243,0.0471,0.146,0.332,0.776,0.441,0.459,0.548,0.583,0.18;aaaaaa;
0.418;aaaaaaaa;0.41;0.802;aaaaaaaa;0.246;aaa;aaa;0.0405,0.226,0.14,0.585,0.0699,0.33,0.701,0.361,0.654,0.889;0.232,0.56,0.236,0.423,0.782,0.953,0.514,0.726,0.45,0.771;0.438,0.833,0.403,0.759,0.94,0.0271,0.892,0.968,0.806,0.0988;0.174,0.649,0.406,0.207,0.239,0.109,0.24,0.629,0.954,0.706;0.406,0.555,0.382,0.215,0.864,0.361,0.244,0.154,0.0742,0.557;0.407,0.724,0.828,0.611,0.658,0.849,0.0113,0.929,0.604,0.0824;0.213,0.231,0.523,0.29,0.497,0.638,0.325,0.333,0.115,0.995;0.0293,0.213,0.822,0.352,0.0356,0.946,0.985,0.713,0.142,0.785;aaaaaaaaa;
0.0193;aaaaaa;0.484;0.939;aaaaaaaa;0.407;aaaa;aaaa;0.497,0.278,0.223,0.225,0.605,0.635,0.0736,0.428,0.0209,0.853;0.351,0.979,0.817,0.398,0.38,0.77,0.659,0.274,0.204,0.449;0.164,0.944,0.306,0.272,0.0609,0.333,0.46,0.927,0.41,0.201;0.599,0.291,0.459,0.902,0.406,0.656,0.317,0.734,0.134,0.436;0.436,0.00472,0.271,0.926,0.383,0.0499,0.0503,0.13,0.851,0.737;0.185,0.87,0.876,0.127,0.532,0.57,0.916,0.878,0.438,0.626;0.485,0.038,0.607,0.458,0.311,0.0546,0.43,0.0365,0.881,0.647;0.102,0.875,0.506,0.0468,0.899,0.867,0.32,0.334,0.895,0.645;aaaa;
0.16;a;0.0665;0.124;aaaaaaaaaa;0.84;aaa;a;0.978,0.713,0.641,0.423,0.206,0.144,0.188,0.555,0.647,0.104;0.127,0.00833,0.965,0.681,0.549,0.928,0.27,0.947,0.143,0.136;0.363,0.706,0.332,0.452,0.959,0.708,0.638,0.956,0.892,0.599;0.696,0.269,0.563,0.917,0.405,0.202,0.898,0.592,0.0463,0.974;0.234,0.0184,0.269,0.198,0.237,0.494,0.861,0.734,0.274,0.913;0.655,0.125,0.858,0.315,0.118,0.234,0.993,0.686,0.654,0.69;0.595,0.64,0.0802,0.485,0.522,0.978,0.618,0.642,0.465,0.465;0.481,0.565,0.738,0.914,0.247,0.0612,0.59,0.914,0.42,0.314;aaaaaaaaa;
0.573;a;0.207;0.465;aaaaaaaaa;0.0767;aaaa;a;0.495,0.678,0.737,0.0276,0.669,0.336,0.95,0.876,0.32,0.618;0.0609,0.832,0.986,0.804,0.48,0.313,0.351,0.945,0.491,0.134;0.57,0.423,0.18,0.256,0.0652,0.28,0.82,0.868,0.728,0.271;0.774,0.57,0.297,0.0535,0.41,0.542,0.138,0.636,0.603,0.787;0.371,0.394,0.284,0.344,0.554,0.177,0.848,0.43,0.0501,0.524;0.893,0.00817,0.355,0.881,0.218,0.779,0.659,0.81,0.14,0.184;0.446,0.103,0.457,0.247,0.664,0.185,0.611,0.179,0.941,0.316;0.644,0.917,0.33,0.712,0.407,0.0743,0.00899,0.0598,0.491,0.232;aaaaaaaa;
0.565;aaaaa;0.25;0.263;aaaaa;0.441;a;aa;0.067,0.616,0.601,0.366,0.655,0.656,0.0902,0.761,0.525,0.529;0.94,0.00279,0.928,0.204,0.763,0.65,0.746,0.622,0.823,0.81;0.275,0.853,0.846,0.169,0.565,0.00739,0.128,0.339,0.641,0.356;0.62,0.013,0.846,0.211,0.873,0.901,0.0619,0.559,0.808,0.723;0.888,0.764,0.683,0.58,0.319,0.584,0.615,0.403,0.627,0.633;0.963,0.625,0.261,0.178,0.6,0.536,0.678,0.294,0.409,0.494;0.504,0.267,0.398,0.679,0.366,0.252,0.957,0.486,0.422,0.38;0.611,0.824,0.165,0.883,0.797,0.266,0.314,0.396,0.129,0.596;aaaaa;
0.337;aaaaaaa;0.795;0.603;aaaaaaaaa;0.359;aa;aaaa;0.278,0.559,0.67,0.46,0.591,0.863,0.239,0.147,0.692,0.842;0.548,0.37,0.0617,0.739,0.746,0.463,0.897,0.25,0.796,0.519;0.557,0.453,0.778,0.636,0.242,0.866,0.809,0.581,0.848,0.261;0.74,0.864,0.59,0.135,0.00607,0.0683,0.297,0.0807,0.35,0.474;0.592,0.738,0.339,0.251,0.329,0.00928,0.922,0.841,0.395,0.885;0.333,0.109,0.611,0.867,0.257,0.162,0.198,0.663,0.0766,0.196;0.657,0.676,0.961,0.3,0.348,0.771,0.619,0.125,0.87,0.353;0.186,0.718,0.699,0.23,0.251,0.601,0.935,0.824,0.184,0.0839;aaaaaaaa;
0.918;aaa;0.394;0.933;aaaaaaaaaa;0.242;aa;a;0.639,0.139,0.697,0.943,0.0139,0.31,0.436,0.252,0.659,0.772;0.862,0.877,0.342,0.487,0.608,0.423,0.142,0.549,0.0671,0.155;0.901,0.42,0.579,0.931,0.0711,0.226,0.308,0.205,0.102,0.837;0.716,0.032,0.472,0.041,0.878,0.162,0.694,0.648,0.00165,0.722;0.76,0.192,0.693,0.265,0.252,0.511,0.767,0.878,0.854,0.335;0.377,0.379,0.912,0.612,0.307,0.831,0.2,0.198,0.833,0.702;0.144,0.916,0.00373,0.667,0.512,0.265,0.938,0.866,0.575,0.123;0.646,0.234,0.854,0.0722,0.818,0.397,0.211,0.995,0.661,0.012;aaaa;
0.0426;aa;0.383;0.954;aaaaaaa;0.318;a;aaa;0.376,0.871,0.85,0.739,0.68,0.979,0.927,0.294,0.66,0.478;0.0929,0.312,0.226,0.404,0.237,0.961,0.162,0.34,0.668,0.951;0.142,0.567,0.793,0.676,0.498,0.959,0.612,0.434,0.597,0.967;0.5,0.0935,0.921,0.141,0.392,0.884,0.289,0.639,0.721,0.0637;0.337,0.631,0.82,0.0639,0.296,0.197,0.61,0.485,0.6,0.776;0.113,0.718,0.887,0.0814,0.6,0.233,0.668,0.654,0.315,0.84;0.714,0.548,0.169,0.786,0.541,0.192,0.968,0.693,0.345,0.0995;0.24,0.879,0.0635,0.611,0.0954,0.859,0.36,0.216,0.0715,0.527;aaaaaaaaaa;
0.543;aaaaaa;0.623;0.0251;aaaaaaaa;0.196;aa;aa;0.432,0.524,0.973,0.0502,0.389,0.999,0.623,0.18,0.946,0.82;0.208,0.913,0.803,0.154,0.762,0.106,0.406,0.614,0.302,0.559;0.24,0.915,0.199,0.69,0.00229,0.404,0.899,0.65,0.0771,0.825;0.0117,0.637,0.349,0.653,0.0608,0.447,0.929,0.418,0.865,0.0451;0.794,0.0949,0.115,0.349,0.862,0.939,0.00114,0.221,0.836,0.624;0.416,0.0984,0.157,0.0841,0.765,0.97,0.214,0.777,0.0807,0.849;0.271,0.942,0.601,0.316,0.337,0.517,0.993,0.427,0.383,0.419;0.718,0.0362,0.151,0.898,0.314,0.372,0.937,0.713,0.989,0.642;aaaa;
0.0962;aaaaaaa;0.793;0.0637;aaa;0.412;aa;aa;0.643,0.00286,0.0891,0.676,0.391,0.818,0.225,0.282,0.55,0.895;0.407,0.63,0.748,0.859,0.907,0.264,0.91,0.779,0.0482,0.49;0.699,0.995,0.735,0.558,0.804,0.181,0.766,0.82,0.0873,0.756;0.216,0.205,0.522,0.33,0.895,0.61,0.668,0.546,0.415,0.718;0.233,0.732,0.938,0.269,0.387,0.421,0.58,0.262,0.262,0.182;0.845,0.0092,0.63,0.875,0.532,0.53,0.947,0.16,0.0869,0.257;0.362,0.389,0.117,0.918,0.938,0.269,0.484,0.753,0.392,0.0911;0.538,0.0451,0.743,0.66,0.568,0.445,0.801,0.443,0.444,0.938;aaaaaaaaa;
0.297;aaaaaa;0.3;0.0587;aaa;0.765;aa;a;0.574,0.939,0.19,0.464,0.879,0.49,0.237,0.226,0.00413,0.47;0.441,0.441,0.385,0.203,0.335,0.842,0.22,0.0917,0.842,0.385;0.728,0.98,0.0945,0.279,0.697,0.346,0.673,0.221,0.715,0.223;0.257,0.967,0.0497,0.942,0.325,0.0421,0.128,0.315,0.0687,0.0803;0.46,0.55,0.0472,0.35,0.292,0.473,0.448,0.675,0.559,0.775;0.244,0.0317,0.948,0.174,0.623,0.836,0.977,0.202,0.131,0.302;0.814,0.201,0.671,0.655,0.17,0.0357,0.712,0.983,0.0732,0.607;0.312,0.0288,0.417,0.188,0.261,0.137,0.275,0.245,0.0112,0.501;aaaaaaaaaa;
0.625;aaaaaa;0.669;0.645;aaaaaaa;0.678;aaaa;aaaa;0.464,0.243,0.0791,0.697,0.408,0.485,0.397,0.489,0.882,0.266;0.943,0.706,0.213,0.54,0.435,0.863,0.125,0.897,0.0717,0.351;0.396,0.676,0.276,0.444,0.843,0.349,0.549,0.461,0.775,0.831;0.393,0.777,0.564,0.187,0.24,0.307,0.662,0.162,0.299,0.895;0.448,0.809,0.85,0.237,0.428,0.0626,0.614,0.622,0.0224,0.265;0.681,0.452,0.744,0.138,0.328,0.997,0.284,0.393,0.922,0.901;0.833,0.0533,0.178,0.00799,0.295,0.84,0.0957,0.803,0.971,0.811;0.283,0.418,0.913,0.589,0.237,0.0134,0.916,0.392,0.0519,0.537;aaaaa;
0.748;aa;0.279;0.276;aaaa;0.933;aaa;aa;0.889,0.277,0.883,0.908,0.608,0.178,0.737,0.578,0.444,0.909;0.716,0.488,0.17,0.505,0.274,0.749,0.533,0.185,0.393,0.831;0.343,0.0939,0.111,0.405,0.071,0.903,0.918,0.924,0.292,0.774;0.665,0.272,0.0382,0.492,0.525,0.566,0.862,0.246,0.794,0.539;0.926,0.492,0.048,0.318,0.0138,0.276,0.421,0.156,0.702,0.464;0.0352,0.315,0.805,0.571,0.0661,0.546,0.352,0.186,0.457,0.528;0.775,0.34,0.769,0.565,0.397,0.806,0.611,0.88,0.89,0.395;0.148,0.577,0.127,0.0264,0.95,0.376,0.41,0.0114,0.633,0.429;aaaaaaaaa;
0.873;aaaa;0.33;0.855;aaaa;0.527;aa;aaaa;0.69,0.952,0.282,0.302,0.049,0.949,0.577,0.74,0.155,0.479;0.251,0.474,0.0179,0.629,0.319,0.966,0.0266,0.78,0.499,0.252;0.363,0.56,0.29,0.0798,0.387,0.163,0.736,0.16,0.345,0.138;0.585,0.224,0.826,0.138,0.22,0.316,0.827,0.526,0.695,0.503;0.784,0.631,0.256,0.47,0.876,0.763,0.51,0.437,0.869,0.379;0.215,0.728,0.561,0.325,0.12,0.422,0.828,0.207,0.102,0.128;0.449,0.419,0.823,0.777,0.796,0.761,0.54,0.672,0.357,0.214;0.31,0.917,0.419,0.209,0.611,0.452,0.697,0.851,0.689,0.551;aaaaaaa;
0.99;aaaaaaa;0.687;0.707;aaaaaaaaaa;0.608;aa;aa;0.09,0.564,0.361,0.796,0.258,0.318,0.0282,0.446,0.945,0.329;0.183,0.812,0.847,0.531,0.186,0.821,0.934,0.875,0.235,0.546;0.44,0.883,0.978,0.0849,0.649,0.556,0.17,0.923,0.79,0.678;0.478,0.0761,0.579,0.269,0.95,0.923,0.529,0.598,0.798,0.993;0.35,0.119,0.437,0.372,0.569,0.804,0.785,0.533,0.0536,0.544;0.024,0.84,0.762,0.485,0.388,0.159,0.0826,0.542,0.536,0.496;0.944,0.458,0.416,0.94,0.859,0.298,0.806,0.77,0.195,0.888;0.676,0.7,0.0665,0.108,0.822,0.113,0.0792,0.652,0.915,0.296;aaaaa;
0.335;aaaaaaa;0.858;0.569;aa;0.323;aa;aaaa;0.964,0.86,0.575,0.715,0.548,0.542,0.808,0.67,0.955,0.0281;0.316,0.333,0.181,0.0681,0.316,0.12,0.905,0.596,0.716,0.0299;0.789,0.152,0.667,0.117,0.396,0.402,0.786,0.0259,0.997,0.175;0.639,0.462,0.689,0.264,0.987,0.446,0.31,0.169,0.33,0.322;0.33,0.961,0.251,0.418,0.7,0.531,0.603,0.237,0.634,0.196;0.866,0.267,0.762,0.239,0.499,0.993,0.987,0.759,0.234,0.86;0.0346,0.962,0.826,0.979,0.267,0.326,0.718,0.172,0.941,0.803;0.391,0.459,0.341,0.572,0.0245,0.251,0.451,0.241,0.886,0.885;aaaaaaa;
0.587;aaa;0.33;0.91;aaaaaaaaaa;0.472;aaa;aa;0.93,0.353,0.656,0.411,0.493,0.737,0.517,0.302,0.711,0.385;0.876,0.946,0.18,0.892,0.426,0.468,0.43,0.453,0.569,0.549;0.627,0.216,0.16,0.976,0.25,0.553,0.529,0.102,0.41,0.247;0.272,0.825,0.705,0.16,0.232,0.34,0.715,0.592,0.591,0.819;0.868,0.668,0.113,0.77,0.806,0.907,0.199,0.484,0.292,0.576;0.672,0.375,0.824,0.205,0.157,0.126,0.484,0.496,0.116,0.283;0.616,0.0977,0.604,0.264,0.699,0.563,0.283,0.664,0.912,0.112;0.275,0.159,0.601,0.907,0.955,0.237,0.034,0.0605,0.00413,0.372;aaaa;
0.659;aa;0.393;0.171;aaaaaaaaa;0.0654;aaa;aaa;0.778,0.911,0.943,0.0736,0.571,0.479,0.274,0.806,0.702,0.639;0.997,0.596,0.874,0.367,0.624,0.98,0.848,0.865,0.795,0.987;0.513,0.722,0.104,0.801,0.231,0.121,0.982,0.535,0.452,0.502;0.284,0.814,0.796,0.472,0.116,0.0168,0.977,0.708,0.693,0.767;0.498,0.515,0.285,0.519,0.024,0.0101,0.187,0.503,0.417,0.992;0.357,0.901,0.527,0.0255,0.271,0.552,0.241,0.583,0.528,0.0265;0.104,0.287,0.105,0.0615,0.858,0.523,0.334,0.472,0.8,0.448;0.0392,0.771,0.416,0.864,0.254,0.941,0.484,0.63,0.704,0.362;aaaaaaa;
0.259;aaaa;0.0171;0.453;aaaaaaaaa;0.913;a;aa;0.441,0.5,0.872,0.283,0.547,0.584,0.216,0.878,0.545,0.792;0.456,0.0884,0.0108,0.235,0.0371,0.761,0.923,0.308,0.11,0.103;0.728,0.516,0.666,0.106,0.185,0.243,0.403,0.052,0.824,0.809;0.665,0.677,0.597,0.0782,0.759,0.622,0.249,0.0428,0.985,0.353;0.022,0.496,0.144,0.191,0.817,0.367,0.329,0.578,0.683,0.464;0.832,0.386,0.957,0.0671,0.044,0.119,0.92,0.497,0.666,0.031;0.47,0.852,0.807,0.472,0.78,0.231,0.596,0.316,0.528,0.0678;0.92,0.531,0.77,0.0872,0.663,0.985,0.676,0.357,0.363,0.493;aaaaaa;
0.425;aaaaaaaa;0.555;0.0151;a;0.0625;aaaa;aa;0.501,0.143,0.2,0.669,0.65,0.695,0.124,0.49,0.868,0.541;0.681,0.498,0.825,0.172,0.24,0.122,0.0393,0.396,0.818,0.663;0.0295,0.205,0.666,0.222,0.312,0.599,0.33,0.494,0.693,0.366;0.453,0.796,0.385,0.888,0.581,0.732,0.553,0.98,0.78,0.233;0.531,0.771,0.938,0.664,0.063,0.907,0.0843,0.463,0.841,0.577;0.534,0.188,0.611,0.0602,0.074,0.875,0.592,0.867,0.127,0.828;0.995,0.295,0.386,0.351,0.242,0.799,0.159,0.309,0.658,0.438;0.88,0.281,0.934,0.67,0.341,0.445,0.104,0.838,0.253,0.42;aaa;
0.911;aaaaaaaa;0.67;0.791;aaaaa;0.464;aaaa;a;0.876,0.551,0.192,0.597,0.688,0.668,0.107,0.801,0.546,0.333;0.296,0.0746,0.538,0.639,0.407,0.00859,0.363,0.449,0.623,0.851;0.853,0.924,0.0426,0.432,0.221,0.298,0.314,0.317,0.0771,0.431;0.197,0.198,0.019,0.133,0.116,0.254,0.757,0.636,0.491,0.164;0.612,0.602,0.199,0.5,0.113,0.00151,0.44,0.655,0.95,0.329;0.911,0.264,0.559,0.401,0.652,0.27,0.538,0.495,0.771,0.344;0.765,0.156,0.886,0.778,0.598,0.845,0.831,0.186,0.598,0.383;0.0175,0.373,0.718,0.556,0.421,0.0546,0.264,0.283,0.538,0.481;aaaaaaaaaa;
