ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,4);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0497;aaaaaaaaaa;a;0.26;aaaaaaa;0.56;a;aaaaaa;a;0.355;a;0.498;0.35;aaaaa;aaaa;0.158,0.774,0.689,0.179,0.573,0.482,0.526,0.374,0.0478,0.839;0.912,0.971,0.402,0.213,0.324,0.748,0.144,0.358,0.562,0.511;0.13,0.966,0.938,0.863,0.853,0.299,0.926,0.745,0.419,0.739;0.578,0.927,0.405,0.107,0.431,0.772,0.286,0.577,0.622,0.478;0.482,0.492,0.378,0.419,0.636,0.826,0.713,0.384,0.687,0.294;0.728,0.202,0.655,0.418,0.146,0.613,0.714,0.0955,0.0173,0.458;0.0723,0.8,0.232,0.544,0.578,0.162,0.135,0.31,0.272,0.547;0.909,0.261,0.89,0.526,0.0333,0.74,0.0374,0.0111,0.788,0.201;0.776,0.449,0.42,0.728,0.11,0.115,0.00819,0.699,0.361,0.339;0.828,0.377,0.723,0.892,0.325,0.561,0.66,0.524,0.155,0.0835;0.733,0.41,0.092,0.97,0.674,0.912,0.834,0.0914,0.433,0.697;0.55,0.582,0.16,0.624,0.932,0.196,0.995,0.886,0.14,0.86;0.666,0.448,0.125,0.736,0.577,0.682,0.331,0.466,0.687,0.748;0.339,0.957,0.288,0.77,0.472,0.424,0.518,0.949,0.507,0.55;0.727,0.395,0.314,0.709,0.962,0.277,0.83,0.386,0.859,0.588;aaaaaa;
0.22;aaaa;a;0.603;a;0.339;a;a;aa;0.0799;a;0.596;0.615;aaa;aaa;0.483,0.634,0.503,0.0175,0.291,0.469,0.948,0.909,0.996,0.797;0.676,0.792,0.363,0.709,0.597,0.509,0.836,0.68,0.421,0.569;0.238,0.801,0.738,0.0973,0.995,0.94,0.366,0.519,0.423,0.497;0.862,0.854,0.504,0.89,0.898,0.397,0.296,0.858,0.511,0.985;0.505,0.0929,0.576,0.675,0.791,0.696,0.595,0.678,0.359,0.588;0.275,0.492,0.799,0.916,0.357,0.406,0.534,0.665,0.888,0.675;0.326,0.79,0.547,0.189,0.956,0.00488,0.0415,0.961,0.445,0.49;0.316,0.776,0.881,0.241,0.509,0.828,0.529,0.12,0.419,0.27;0.602,0.395,0.675,0.823,0.543,0.524,0.729,0.432,0.988,0.226;0.74,0.458,0.912,0.23,0.954,0.852,0.632,0.964,0.571,0.543;0.988,0.892,0.111,0.74,0.548,0.876,0.00832,0.781,0.519,0.732;0.673,0.741,0.0492,0.725,0.405,0.46,0.407,0.639,0.483,0.584;0.154,0.0288,0.69,0.941,0.222,0.0398,0.399,0.176,0.865,0.527;0.188,0.36,0.623,0.262,0.99,0.873,0.267,0.2,0.0504,0.582;0.182,0.0359,0.208,0.677,0.125,0.823,0.38,0.375,0.447,0.517;aaaaa;
0.564;aa;aaa;0.105;aa;0.351;a;aaaaa;aa;0.898;a;0.566;0.629;aaaaaaaa;aaa;0.609,0.206,0.85,0.892,0.326,0.315,0.329,0.789,0.556,0.535;0.971,0.861,0.434,0.14,0.415,0.698,0.967,0.581,0.467,0.641;0.948,0.824,0.935,0.477,0.255,0.105,0.648,0.433,0.629,0.605;0.336,0.5,0.231,0.0431,0.11,0.718,0.32,0.099,0.738,0.0389;0.067,0.837,0.464,0.269,0.241,0.0719,0.969,0.789,0.994,0.397;0.607,0.799,0.887,0.992,0.472,0.562,0.308,0.504,0.733,0.112;0.287,0.521,0.983,0.503,0.684,0.198,0.991,0.725,0.355,0.92;0.806,0.494,0.0637,0.734,0.461,0.629,0.943,0.786,0.421,0.399;0.849,0.698,0.276,0.826,0.0119,0.528,0.989,0.9,0.0659,0.567;0.439,0.688,0.044,0.662,0.53,0.218,0.28,0.767,0.587,0.245;0.352,0.85,0.0535,0.827,0.66,0.698,0.0433,0.361,0.458,0.865;0.981,0.722,0.895,0.387,0.201,0.196,0.776,0.655,0.691,0.0561;0.709,0.625,0.00584,0.203,0.441,0.39,0.343,0.399,0.744,0.637;0.45,0.153,0.181,0.251,0.773,0.211,0.402,0.451,0.0565,0.784;0.516,0.794,0.21,0.927,0.589,0.0436,0.144,0.6,0.169,0.676;aaaaaaa;
0.298;aaaaaaaaa;aaa;0.818;aaaaaaa;0.384;a;aaaaaaa;aaa;0.342;a;0.308;0.331;aaa;aa;0.504,0.317,0.508,0.689,0.868,0.305,0.522,0.991,0.912,0.786;0.0103,0.462,0.0656,0.194,0.991,0.679,0.892,0.797,0.917,0.64;0.998,0.256,0.262,0.901,0.964,0.584,0.124,0.412,0.662,0.751;0.289,0.312,0.949,0.285,0.702,0.985,0.0509,0.483,0.873,0.124;0.206,0.799,0.686,0.866,0.682,0.629,0.788,0.91,0.827,0.326;0.407,0.717,0.13,0.0605,0.368,0.798,0.187,0.0196,0.829,0.0994;0.174,0.849,0.927,0.736,0.528,0.203,0.993,0.297,0.199,0.643;0.913,0.203,0.762,0.623,0.757,0.832,0.893,0.265,0.153,0.0869;0.751,0.58,0.886,0.0677,0.325,0.233,0.208,0.957,0.47,0.926;0.524,0.386,0.437,0.554,0.571,0.417,0.0111,0.626,0.421,0.791;0.0601,0.4,0.0241,0.663,0.0459,0.00696,0.0336,0.936,0.576,0.493;0.0109,0.495,0.336,0.902,0.27,0.0233,0.424,0.535,0.382,0.629;0.818,0.207,0.76,0.737,0.0206,0.976,0.0556,0.0739,0.295,0.872;0.447,0.154,0.801,0.375,0.551,0.449,0.298,0.412,0.929,0.377;0.00945,0.903,0.719,0.791,0.322,0.417,0.241,0.377,0.523,0.311;aaaaaa;
0.377;aaaaa;aa;0.12;aa;0.752;a;aaaaaaa;aaa;0.966;a;0.343;0.9;aaaaaaaaa;aaa;0.37,0.228,0.919,0.206,0.509,0.865,0.893,0.845,0.757,0.086;0.717,0.878,0.417,0.745,0.029,0.826,0.103,0.271,0.375,0.701;0.298,0.235,0.606,0.0833,0.81,0.626,0.858,0.221,0.259,0.963;0.447,0.469,0.563,0.598,0.553,0.0625,0.998,0.0417,0.621,0.402;0.25,0.413,0.426,0.546,0.8,0.984,0.0354,0.513,0.243,0.0832;0.0535,0.732,0.112,0.83,0.841,0.172,0.271,0.54,0.75,0.406;0.565,0.966,0.277,0.0575,0.28,0.317,0.865,0.717,0.835,0.209;0.84,0.271,0.596,0.581,0.854,0.985,0.465,0.353,0.792,0.327;0.447,0.828,0.208,0.126,0.629,0.127,0.124,0.517,0.747,0.465;0.59,0.539,0.914,0.82,0.173,0.389,0.692,0.335,0.571,0.206;0.198,0.122,0.987,0.286,0.312,0.282,0.837,0.725,0.543,0.735;0.24,0.559,0.235,0.273,0.645,0.772,0.0442,0.446,0.131,0.389;0.98,0.751,0.501,0.2,0.893,0.0939,0.00749,0.824,0.102,0.0497;0.103,0.656,0.665,0.39,0.707,0.935,0.109,0.0691,0.902,0.899;0.951,0.269,0.0431,0.942,0.101,0.594,0.105,0.36,0.894,0.602;aaa;
0.867;aaa;aaa;0.882;a;0.988;a;aaaaa;aaaa;0.0473;a;0.41;0.747;aaaaaaa;aaaa;0.486,0.66,0.4,0.282,0.231,0.0503,0.907,0.937,0.0754,0.501;0.947,0.925,0.934,0.835,0.454,0.253,0.441,0.586,0.613,0.186;0.667,0.679,0.703,0.0472,0.115,0.344,0.164,0.153,0.22,0.182;0.761,0.404,0.43,0.105,0.168,0.879,0.979,0.616,0.0492,0.587;0.571,0.0274,0.738,0.716,0.735,0.0727,0.277,0.41,0.49,0.366;0.727,0.705,0.654,0.00837,0.709,0.00389,0.325,0.345,0.705,0.433;0.757,0.419,0.696,0.458,0.695,0.313,0.946,0.273,0.466,0.737;0.5,0.643,0.84,0.498,0.557,0.194,0.961,0.199,0.446,0.83;0.264,0.0902,0.861,0.336,0.408,0.897,0.679,0.0368,0.0958,0.512;0.773,0.255,0.373,0.275,0.527,0.969,0.0637,0.101,0.849,0.604;0.694,0.144,0.404,0.31,0.368,0.431,0.206,0.694,0.203,0.311;0.863,0.295,0.807,0.808,0.914,0.509,0.999,0.861,0.349,0.638;0.9,0.377,0.554,0.593,0.761,0.436,0.00425,0.51,0.346,0.322;0.617,0.132,0.354,0.798,0.658,0.0382,0.243,0.23,0.1,0.492;0.416,0.664,0.28,0.983,0.00485,0.542,0.406,0.0874,0.709,0.416;aa;
0.341;aaaaaaa;a;0.103;aaaaaa;0.166;a;aaaa;a;0.439;a;0.00876;0.267;aa;aaaa;0.584,0.0372,0.43,0.676,0.56,0.551,0.309,0.00315,0.888,0.965;0.418,0.237,0.177,0.925,0.992,0.731,0.943,0.142,0.484,0.435;0.59,0.914,0.0873,0.105,0.0583,0.802,0.441,0.783,0.445,0.355;0.79,0.787,0.611,0.792,0.383,0.554,0.374,0.644,0.767,0.827;0.722,0.52,0.469,0.583,0.671,0.449,0.609,0.175,0.266,0.593;0.511,0.125,0.527,0.211,0.985,0.822,0.961,0.264,0.766,0.616;0.157,0.708,0.173,0.713,0.924,0.958,0.312,0.739,0.0625,0.23;0.714,0.336,0.801,0.425,0.752,0.962,0.039,0.913,0.313,0.869;0.369,0.713,0.0699,0.618,0.00458,0.0342,0.0841,0.159,0.135,0.838;0.689,0.735,0.595,0.669,0.314,0.9,0.525,0.791,0.0341,0.848;0.211,0.299,0.523,0.209,0.861,0.203,0.251,0.732,0.957,0.164;0.426,0.775,0.878,0.566,0.109,0.364,0.658,0.146,0.747,0.798;0.634,0.956,0.311,0.828,0.194,0.529,0.107,0.395,0.668,0.0886;0.313,0.157,0.104,0.568,0.443,0.0481,0.856,0.4,0.188,0.42;0.722,0.868,0.449,0.879,0.983,0.35,0.428,0.267,0.251,0.564;a;
0.367;aaaa;aa;0.215;aaaaaaa;0.0536;a;aa;aaaa;0.597;a;0.944;0.3;aaaaaaaaaa;aaaa;0.608,0.292,0.815,0.903,0.685,0.689,0.112,0.954,0.773,0.268;0.989,0.091,0.803,0.428,0.974,0.289,0.122,0.595,0.154,0.525;0.674,0.375,0.827,0.285,0.568,0.145,0.997,0.548,0.955,0.156;0.223,0.687,0.3,0.839,0.754,0.706,0.162,0.0294,0.278,0.331;0.327,0.79,0.647,0.804,0.53,0.956,0.5,0.426,0.809,0.71;0.352,0.86,0.736,0.862,0.0471,0.00711,0.483,0.736,0.732,0.578;0.27,0.165,0.9,0.64,0.141,0.679,0.614,0.52,0.789,0.875;0.128,0.377,0.336,0.531,0.155,0.869,0.36,0.283,0.00959,0.13;0.453,0.777,0.939,0.243,0.493,0.946,0.669,0.313,0.64,0.384;0.666,0.375,0.101,0.992,0.719,0.842,0.812,0.0237,0.799,0.301;0.0497,0.529,0.545,0.866,0.612,0.792,0.678,0.711,0.444,0.801;0.119,0.13,0.826,0.838,0.88,0.386,0.546,0.0481,0.857,0.364;0.0362,0.363,0.172,0.326,0.192,0.054,0.062,0.431,0.441,0.675;0.975,0.16,0.821,0.261,0.231,0.911,0.259,0.86,0.736,4.06e-05;0.683,0.12,0.163,0.84,0.557,0.277,0.373,0.617,0.27,0.718;aaa;
0.0542;aaa;aa;0.0842;a;0.663;a;aaaaa;a;0.379;a;0.31;0.462;aaa;aa;0.454,0.774,0.712,0.947,0.914,0.2,0.937,0.997,0.27,0.574;0.634,0.392,0.254,0.935,0.473,0.984,0.608,0.956,0.405,0.881;0.075,0.81,0.581,0.112,0.974,0.198,0.399,0.199,0.169,0.258;0.506,0.274,0.858,0.602,0.557,0.000448,0.534,0.0102,0.885,0.128;0.922,0.995,0.841,0.616,0.175,0.0306,0.906,0.899,0.157,0.358;0.0945,0.475,0.558,0.551,0.708,0.744,0.0285,0.137,0.12,0.666;0.711,0.611,0.715,0.934,0.957,0.309,0.603,0.272,0.7,0.0496;0.921,0.0825,0.66,0.965,0.265,0.157,0.525,0.277,0.918,0.448;0.235,0.0476,0.318,0.931,0.432,0.33,0.467,0.795,0.23,0.221;0.403,0.825,0.148,0.257,0.45,0.402,0.634,0.901,0.231,0.594;0.216,0.74,0.284,0.751,0.987,0.515,0.675,0.0608,0.916,0.567;0.912,0.271,0.179,0.646,0.0433,0.624,0.735,0.224,0.82,0.857;0.946,0.158,0.222,0.705,0.135,0.601,0.785,0.422,0.914,0.744;0.215,0.305,0.785,0.436,0.502,0.811,0.15,0.104,0.968,0.668;0.384,0.5,0.639,0.734,0.657,0.908,0.661,0.444,0.377,0.966;aaaaa;
0.644;aaaaaaaaaa;a;0.544;aaaaaaa;0.574;a;aaaa;aaa;0.0851;a;0.705;0.777;aaaaaaaaaa;aaaa;0.143,0.165,0.94,0.394,0.123,0.368,0.709,0.58,0.982,0.571;0.792,0.931,0.294,0.0272,0.885,0.535,0.818,0.806,0.955,0.692;0.492,0.782,0.791,0.471,0.229,0.144,0.686,0.297,0.292,0.976;0.399,0.405,0.835,0.0892,0.971,0.37,0.764,0.558,0.884,0.0993;0.803,0.00539,0.654,0.165,0.346,0.501,0.128,0.142,0.434,0.183;0.525,0.426,0.181,0.318,0.952,0.844,0.0784,0.928,0.901,0.669;0.0829,0.34,0.627,0.116,0.194,0.658,0.557,0.0512,0.182,0.394;0.83,0.4,0.795,0.144,0.828,0.193,0.366,0.329,0.223,0.723;0.199,0.717,0.0549,0.388,0.568,0.0746,0.213,0.483,0.425,0.0353;0.451,0.776,0.144,0.969,0.00906,0.287,0.905,0.0364,0.583,0.787;0.829,0.0217,0.222,0.117,0.655,0.959,0.845,0.207,0.387,0.722;0.599,0.657,0.924,0.25,0.295,0.763,0.659,0.202,0.706,0.0506;0.809,0.157,0.491,0.845,0.837,0.887,0.518,0.466,0.475,0.887;0.501,0.108,0.0818,0.566,0.576,0.514,0.805,0.837,0.0418,0.246;0.174,0.988,0.0963,0.802,0.778,0.352,0.00713,0.863,0.0291,0.413;a;
0.407;aaaaaa;a;0.404;aaaaaa;0.436;a;aaaaaaa;aa;0.0715;a;0.722;0.806;aaaaaaaaaa;aaaa;0.586,0.857,0.688,0.0335,0.396,0.547,0.673,0.432,0.814,0.87;0.805,0.0636,0.826,0.0216,0.0295,0.207,0.00228,0.296,0.733,0.915;0.517,0.409,0.486,0.223,0.853,0.17,0.74,0.04,0.663,0.59;0.419,0.639,0.912,0.595,0.357,0.141,0.894,0.243,0.837,0.293;0.543,0.982,0.967,0.729,0.609,0.00498,0.654,0.641,0.0513,0.0786;0.843,0.865,0.319,0.511,0.7,0.61,0.821,0.582,0.985,0.572;0.844,0.159,0.71,0.526,0.0321,0.956,0.16,0.623,0.753,0.257;0.581,0.356,0.208,0.0731,0.166,0.895,0.158,0.565,0.689,0.473;0.0789,0.89,0.534,0.197,0.392,0.796,0.0661,0.419,0.999,0.98;0.0748,0.87,0.695,0.238,0.295,0.227,0.0673,0.739,0.212,0.995;0.992,0.848,0.487,0.774,0.544,0.322,0.462,0.82,0.749,0.208;0.676,0.653,0.133,0.786,0.261,0.00273,0.917,0.336,0.468,0.354;0.67,0.445,0.0227,0.176,0.879,0.637,0.499,0.637,0.94,0.293;0.435,0.435,0.604,0.974,0.437,0.934,0.765,0.0928,0.172,0.488;0.838,0.642,0.611,0.357,0.835,0.274,0.631,0.698,0.00307,0.546;aa;
0.06;a;aa;0.673;aaaa;0.00138;a;aaaaaa;aaaa;0.372;a;0.521;0.989;aaa;aaa;0.501,0.589,0.805,0.261,0.341,0.584,0.485,0.22,0.292,0.669;0.221,0.156,0.848,0.462,0.765,0.934,0.977,0.537,0.787,0.0956;0.999,0.769,0.67,0.121,0.358,0.47,0.573,0.879,0.000213,0.578;0.471,0.0201,0.216,0.779,0.797,0.94,0.985,0.355,0.396,0.3;0.724,0.849,0.473,0.82,0.517,0.512,0.634,0.786,0.472,0.84;0.544,0.888,0.357,0.0408,0.418,0.624,0.711,0.154,0.443,0.415;0.23,0.296,0.918,0.846,0.673,0.251,0.143,0.266,0.936,0.92;0.939,0.503,0.548,0.247,0.204,0.288,0.753,0.815,0.604,0.712;0.396,0.184,0.232,0.0263,0.592,0.207,0.147,0.672,0.192,0.108;0.381,0.235,0.818,0.734,0.622,0.0671,0.352,0.658,0.298,0.786;0.943,0.63,0.0759,0.0976,0.0245,0.858,0.548,0.605,0.829,0.553;0.426,0.761,0.829,0.193,0.139,0.0566,0.542,0.141,0.882,0.398;0.26,0.224,0.276,0.903,0.307,0.565,0.189,0.665,0.664,0.99;0.225,0.358,0.961,0.235,0.294,0.306,0.276,0.0707,0.606,0.806;0.645,0.399,0.849,0.971,0.037,0.191,0.631,0.541,0.735,0.0549;aaaaaa;
0.427;aa;aaa;0.647;aaaa;0.94;a;a;aaaa;0.187;a;0.533;0.64;aa;a;0.532,0.486,0.728,0.427,0.782,0.683,0.339,0.0403,0.359,0.425;0.372,0.949,0.317,0.15,0.582,0.663,0.591,0.909,0.746,0.179;0.164,0.942,0.383,0.995,0.0497,0.606,0.663,0.218,0.829,0.897;0.442,0.798,0.351,0.79,0.0922,0.0601,0.665,0.475,0.1,0.586;0.409,0.978,0.856,0.488,0.994,0.892,0.331,0.531,0.207,0.669;0.813,0.172,0.7,0.55,0.544,0.818,0.563,0.93,0.791,0.0524;0.0318,0.141,0.119,0.14,0.986,0.884,0.357,0.0462,0.236,0.661;0.0727,0.302,0.0646,0.578,0.476,0.995,0.829,0.989,0.822,0.736;0.138,0.734,0.104,0.0849,0.817,0.544,0.834,0.825,0.279,0.872;0.904,0.029,0.767,0.154,0.21,0.798,0.371,0.199,0.503,0.869;0.249,0.806,0.848,0.328,0.846,0.933,0.762,0.361,0.102,0.132;0.429,0.128,0.236,0.0552,0.881,0.862,0.739,0.951,0.536,0.41;0.981,0.347,0.678,0.63,0.762,0.997,0.68,0.311,0.132,0.857;0.237,0.24,0.151,0.257,0.445,0.229,0.788,0.734,0.671,0.384;0.522,0.896,0.517,0.51,0.813,0.434,0.356,0.334,0.229,0.607;aaaaa;
0.624;aaa;a;0.169;aaaaaa;0.281;a;aaaaaaa;a;0.718;a;0.143;0.302;aaaaaaa;aaaa;0.0536,0.84,0.441,0.611,0.203,0.406,0.519,0.622,0.14,0.929;0.295,0.462,0.868,0.722,0.106,0.126,0.769,0.524,0.99,0.467;0.503,0.295,0.854,0.742,0.827,0.37,0.903,0.685,0.564,0.827;0.45,0.181,0.597,0.62,0.174,0.155,0.0288,0.729,0.549,0.251;0.93,0.21,0.825,0.205,0.399,0.238,0.885,0.391,0.717,0.21;0.29,0.981,0.537,0.999,0.419,0.514,0.255,0.425,0.445,0.512;0.876,0.292,0.731,0.41,0.538,0.134,0.0705,0.702,0.998,0.18;0.734,0.884,0.638,0.308,0.409,0.682,0.11,0.877,0.595,0.607;0.309,0.52,0.907,0.447,0.239,0.148,0.011,0.295,0.946,0.128;0.44,0.462,0.89,0.914,0.816,0.37,0.245,0.942,0.899,0.16;0.162,0.557,0.937,0.634,0.224,0.726,0.169,0.715,0.43,0.506;0.814,0.912,0.629,0.475,0.717,0.949,0.4,0.658,0.567,0.79;0.296,0.374,0.884,0.717,0.973,0.506,0.919,0.437,0.183,0.866;0.863,0.775,0.776,0.834,0.413,0.178,0.228,0.00638,0.147,0.719;0.776,0.804,0.519,0.12,0.259,0.984,0.03,0.786,0.862,0.23;aaaaaaa;
0.171;aaaaaa;a;0.0657;aa;0.635;a;a;aaa;0.509;a;0.738;0.968;aa;aaa;0.515,0.857,0.536,0.506,0.959,0.874,0.763,0.238,0.966,0.886;0.147,0.378,0.804,0.344,0.67,0.126,0.078,0.534,0.741,0.638;0.254,0.0773,0.0864,0.283,0.64,0.595,0.384,0.157,0.962,0.344;0.7,0.138,0.254,0.781,0.454,0.862,0.567,0.685,0.699,0.512;0.419,0.189,0.495,0.76,0.928,0.966,0.288,0.855,0.877,0.781;0.237,0.751,0.305,0.182,0.0816,0.0701,0.722,0.754,0.438,0.473;0.0815,0.662,0.147,0.155,0.274,0.886,0.324,0.468,0.0308,0.24;0.502,0.292,0.824,0.0918,0.716,0.997,0.421,0.621,0.654,0.0854;0.239,0.0394,0.591,0.503,0.266,0.303,0.72,0.156,0.463,0.869;0.107,0.0372,0.0238,0.529,0.0969,0.207,0.397,0.333,0.735,0.671;0.0576,0.376,0.4,0.481,0.14,0.966,0.918,0.482,0.6,0.532;0.208,0.477,0.728,0.647,0.834,0.925,0.0977,0.594,0.417,0.686;0.611,0.208,0.233,0.247,0.271,0.933,0.0455,0.972,0.345,0.374;0.064,0.912,0.549,0.129,0.427,0.772,0.988,0.0713,0.363,0.781;0.713,0.819,0.214,0.738,0.924,0.52,0.16,0.281,0.897,0.509;aa;
0.479;aaa;aa;0.0478;a;0.351;a;aaaaaaa;a;0.448;a;0.334;0.0279;aaaaa;aaaa;0.994,0.134,0.107,0.827,0.54,0.0687,0.971,0.169,0.208,0.314;0.42,0.265,0.86,0.0856,0.26,0.229,0.692,0.507,0.0666,0.213;0.589,0.697,0.651,0.0411,0.332,0.936,0.731,0.574,0.159,0.0212;0.549,0.102,0.596,0.114,0.256,0.68,0.998,0.534,0.175,0.917;0.584,0.089,0.912,0.644,0.91,0.598,0.769,0.61,0.204,0.824;0.727,0.516,0.534,0.2,0.267,0.00758,0.441,0.966,0.244,0.228;0.154,0.888,0.937,0.451,0.876,0.0935,0.802,0.791,0.283,0.379;0.726,0.816,0.513,0.731,0.469,0.315,0.982,0.619,0.312,0.81;0.254,0.354,0.0692,0.233,0.583,0.793,0.566,0.0293,0.0829,0.355;0.547,0.479,0.0584,0.161,0.9,0.224,0.822,0.87,0.265,0.627;0.424,0.555,0.829,0.801,0.925,0.0168,0.142,0.782,0.74,0.805;0.0204,0.825,0.753,0.946,0.401,0.711,0.72,0.242,0.358,0.978;0.283,0.603,0.995,0.814,0.0226,0.0899,0.507,0.417,0.855,0.783;0.405,0.633,0.658,0.602,0.71,0.315,0.949,0.234,0.364,0.124;0.768,0.0565,0.064,0.0186,0.35,0.0725,0.364,0.0959,0.183,0.375;aaa;
0.419;aa;aaa;0.845;aa;0.316;a;aaa;aa;0.549;a;0.554;0.165;aaaaaaaaaa;aa;0.105,0.0611,0.831,0.298,0.0544,0.554,0.00393,0.0148,0.0623,0.666;0.878,0.362,0.125,0.339,0.183,0.443,0.128,0.426,0.948,0.0624;0.814,0.347,0.106,0.00699,0.546,0.424,0.592,0.708,0.453,0.919;0.746,0.797,0.45,0.0365,0.864,0.215,0.0629,0.828,0.678,0.693;0.139,0.13,0.797,0.546,0.154,0.109,0.634,0.00173,0.147,0.0544;0.433,0.799,0.244,0.158,0.429,0.389,0.112,0.299,0.831,0.137;0.831,0.563,0.0824,0.772,0.476,0.0547,0.955,0.938,0.733,0.829;0.741,0.35,0.35,0.296,0.256,0.888,0.181,0.784,0.366,0.433;0.449,0.237,0.0556,0.927,0.145,0.0728,0.884,0.563,0.287,0.711;0.947,0.755,0.219,0.199,0.547,0.255,0.0935,0.978,0.608,0.781;0.0501,0.824,0.551,0.273,0.715,0.299,0.274,0.363,0.23,0.941;0.0248,0.94,0.739,0.103,0.609,0.982,0.433,0.805,0.906,0.62;0.943,0.66,0.558,0.472,0.944,0.827,0.868,0.755,0.686,0.379;0.461,0.228,0.931,0.999,0.246,0.615,1,0.841,0.591,0.449;0.399,0.232,0.262,0.131,0.343,0.256,0.814,0.966,0.241,0.407;aaaaaaaaa;
0.913;aaaa;aaa;0.355;aaaaaa;0.7;a;aaaaaa;a;0.997;a;0.847;0.289;aaaaaaaaaa;a;0.459,0.165,0.762,0.93,0.297,0.243,0.322,0.427,0.334,0.454;0.578,0.112,0.73,0.734,0.999,0.131,0.654,0.352,0.0374,0.41;0.24,0.451,0.482,0.831,0.374,0.085,0.824,0.855,0.844,0.125;0.543,0.684,0.801,0.15,0.616,0.947,0.11,0.578,0.151,0.911;0.359,0.439,0.395,0.383,0.579,0.295,0.581,0.447,0.682,0.391;0.0631,0.836,0.331,0.688,0.655,0.741,0.264,0.897,0.67,0.551;0.803,0.161,0.141,0.881,0.777,0.634,0.989,0.162,0.35,0.329;0.995,0.713,0.911,0.734,0.985,0.346,0.589,0.949,0.692,0.0635;0.779,0.315,0.744,0.836,0.486,0.2,0.426,0.0519,0.729,0.964;0.944,0.133,0.29,0.521,0.818,0.826,0.0377,0.837,0.486,0.512;0.591,0.095,0.135,0.119,0.789,0.998,0.925,0.94,0.103,0.937;0.962,0.869,0.0549,0.858,0.466,0.506,0.394,0.172,0.355,0.653;0.911,0.146,0.411,0.764,0.38,0.827,0.923,0.804,0.189,0.173;0.874,0.629,0.0935,0.625,0.753,0.337,0.644,0.144,0.652,0.454;0.815,0.938,0.383,0.706,0.421,0.192,0.479,0.837,0.324,0.0174;aaaaaa;
0.221;aa;a;0.505;aaaaaaa;0.935;a;a;aaa;0.623;a;0.494;0.582;a;aaa;0.713,0.921,0.804,0.0198,0.505,0.658,0.167,0.081,0.242,0.195;0.364,0.123,0.51,0.406,0.861,0.218,0.951,0.615,0.616,0.297;0.759,0.888,0.00446,0.0273,0.112,0.798,0.399,0.401,0.423,0.178;0.673,0.05,0.884,0.229,0.624,0.00927,0.777,0.788,0.25,0.805;0.493,0.701,0.639,0.109,0.498,0.629,0.987,0.28,0.134,0.402;0.746,0.682,0.207,0.614,0.739,0.85,0.516,0.793,0.188,0.713;0.483,0.0936,0.129,0.842,0.703,0.0335,0.138,0.483,0.618,0.329;0.425,0.0968,0.339,0.325,0.0551,0.377,0.377,0.82,0.614,0.189;0.243,0.464,0.594,0.967,0.631,0.551,0.272,0.901,0.623,0.463;0.901,0.131,0.887,0.549,0.251,0.583,0.804,0.735,0.683,0.626;0.00802,0.721,0.943,0.337,0.415,0.369,0.599,0.0271,0.126,0.109;0.164,0.969,0.978,0.572,0.495,0.953,0.0545,0.354,0.614,0.241;0.232,0.105,0.344,0.741,0.559,0.0807,0.611,0.178,0.268,0.849;0.0892,0.644,0.695,0.907,0.0355,0.86,0.269,0.985,0.22,0.84;0.717,0.382,0.0766,0.861,0.238,0.609,0.254,0.971,0.911,0.827;aaaaaaa;
0.65;aaaaaaaa;aa;0.248;aaaaaa;0.489;a;aaa;aa;0.891;a;0.457;0.208;aaaaaaa;aaa;0.691,0.68,0.916,0.119,0.775,0.249,0.98,0.454,0.423,0.549;0.997,0.975,0.924,0.323,0.666,0.913,0.607,0.563,0.999,0.723;0.862,0.0521,0.161,0.0672,0.5,0.173,0.888,0.971,0.626,0.476;0.85,0.304,0.562,0.849,0.987,0.623,0.262,0.524,0.622,0.487;0.142,0.571,0.899,0.281,0.657,0.505,0.878,0.945,0.866,0.365;0.17,0.392,0.325,0.133,0.627,0.453,0.356,0.366,0.59,0.616;0.468,0.948,0.416,0.046,0.609,0.0756,0.945,0.38,0.98,0.927;0.0833,0.699,0.498,0.799,0.78,0.135,0.909,0.813,0.212,0.198;0.629,0.382,0.84,0.67,0.881,0.193,0.674,0.157,0.492,0.478;0.795,0.791,0.837,0.605,0.767,0.828,0.568,0.842,0.433,0.137;0.685,0.711,0.831,0.823,0.964,0.928,0.22,0.362,0.514,0.0888;0.881,0.927,0.213,0.943,0.485,0.498,0.777,0.84,0.55,0.0231;0.796,0.719,0.558,0.195,0.696,0.552,0.416,0.713,0.889,0.822;0.202,0.692,0.633,0.109,0.52,0.748,0.189,0.911,0.759,0.997;0.345,0.668,0.162,0.262,0.732,0.175,0.762,0.272,0.484,0.321;aaaaaaa;
