ATT0(string,9);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;aaaaaaaaa;0.252;0.199;aaa;0.299;aaaa;0.581;0.988;0.403;0.822;aa;0.091;0.172;0.305,0.296,0.755,0.319,0.981,0.473,0.521,0.00688,0.692,0.993;0.509,0.176,0.871,0.628,0.254,0.473,0.826,0.318,0.692,0.481;0.388,0.0329,0.5,0.93,0.171,0.836,0.107,0.473,0.58,0.772;0.716,0.953,0.0562,0.0535,0.869,0.045,0.965,0.115,0.33,0.984;0.789,0.301,0.354,0.175,0.041,0.675,0.0159,0.91,0.942,0.236;0.0611,0.933,0.815,0.946,0.84,0.109,0.36,0.83,0.623,0.448;0.109,0.186,0.829,0.0566,0.0188,0.343,0.647,0.575,0.17,0.751;0.564,0.0939,0.799,0.599,0.82,0.146,0.89,0.365,0.482,0.402;0.0797,0.262,0.66,0.803,0.444,0.0718,0.186,0.51,0.055,0.589;0.994,0.291,0.63,0.63,0.748,0.981,0.209,0.925,0.786,0.753;0.893,0.742,0.582,0.448,0.278,0.993,0.559,0.503,0.26,0.173;0.141,0.191,0.587,0.337,0.759,0.249,0.611,0.676,0.719,0.467;0.383,0.545,0.681,0.428,0.17,0.0159,0.438,0.87,0.726,0.18;0.977,0.992,0.179,0.489,0.746,0.57,0.146,0.151,0.969,0.897;aaaaaaaa;
aaaaaaa;aaaaaa;0.149;0.867;aaaaaaaa;0.122;aaa;0.785;0.252;0.616;0.652;a;0.625;0.273;0.248,0.162,0.714,0.772,0.0105,0.176,0.25,0.9,0.417,0.132;0.974,0.688,0.522,0.241,0.031,0.736,0.797,0.217,0.951,0.297;0.367,0.249,0.103,0.179,0.831,0.513,0.358,0.37,0.203,0.841;0.134,0.821,0.224,0.968,0.174,0.0975,0.0343,0.267,0.467,0.819;0.713,0.568,0.466,0.349,0.486,0.556,0.569,0.799,0.26,0.451;0.223,0.0827,0.584,0.04,0.726,0.0243,0.781,0.809,0.595,0.237;0.45,0.527,0.935,0.771,0.415,0.954,0.297,0.398,0.96,0.684;0.689,0.981,0.488,0.696,0.123,0.947,0.866,0.0632,0.553,0.904;0.246,0.541,0.901,0.452,0.00754,0.706,0.119,0.305,0.364,0.695;0.532,0.718,0.383,0.284,0.667,0.312,0.618,0.0731,0.991,0.122;0.27,0.707,0.079,0.0917,0.634,0.321,0.205,0.308,0.945,0.0299;0.969,0.049,0.899,0.476,0.929,0.0191,0.213,0.833,0.719,0.332;0.147,0.378,0.639,0.247,0.787,0.541,0.927,0.965,0.854,0.421;0.313,0.383,0.689,0.822,0.769,0.978,0.668,0.14,0.475,0.739;aaa;
aaaaaaaaa;aaa;0.309;0.356;aa;0.164;aaaaa;0.398;0.228;0.53;0.212;aa;0.549;0.043;0.63,0.841,0.356,0.998,0.428,0.71,0.0471,0.0684,0.082,0.904;0.256,0.81,0.816,0.759,0.805,0.927,0.46,0.418,0.241,0.133;0.661,0.747,0.329,0.832,0.651,0.592,0.864,0.871,0.224,0.915;0.98,0.847,0.94,0.322,0.394,0.598,0.321,0.31,0.491,0.632;0.524,0.585,0.381,0.0984,0.577,0.769,0.147,0.392,0.0935,0.0679;0.342,0.949,0.544,0.387,0.225,0.548,0.895,0.279,0.706,0.673;0.339,0.642,0.703,0.994,0.963,0.483,0.402,0.343,0.483,0.196;0.48,0.704,0.344,0.605,0.0645,0.0593,0.0155,0.0941,0.816,0.367;0.201,0.245,0.908,0.738,0.229,0.725,0.783,0.859,0.497,0.183;0.783,0.716,0.155,0.44,0.766,0.593,0.52,0.359,0.404,0.822;0.77,0.0934,0.467,0.707,0.526,0.584,0.701,0.817,0.795,0.768;0.861,0.577,0.295,0.225,0.286,0.877,0.806,0.56,0.327,0.938;0.64,0.641,0.294,0.978,0.846,0.75,0.168,0.483,0.0319,0.894;0.242,0.511,0.909,0.409,0.309,0.275,0.327,0.453,0.955,0.685;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaa;0.669;0.321;aaaaaaa;0.255;aaaaaaa;0.134;0.679;0.626;0.798;a;0.158;0.515;0.421,0.396,0.808,0.103,0.447,0.939,0.937,0.499,0.82,0.479;0.401,0.234,0.198,0.938,0.752,0.0249,0.871,0.32,0.351,0.763;0.696,0.922,0.528,0.766,0.791,0.54,0.717,0.388,0.0135,0.185;0.277,0.0326,0.571,0.693,0.163,0.329,0.611,0.736,0.763,0.928;0.0113,0.754,0.788,0.399,0.133,0.913,0.965,0.121,0.294,0.975;0.948,0.734,0.387,0.192,0.11,0.988,0.955,0.243,0.133,0.23;0.306,0.144,0.169,0.109,0.443,0.857,0.432,0.0442,0.159,0.38;0.405,0.505,0.621,0.188,0.405,0.973,0.31,0.913,0.89,0.59;0.735,0.647,0.048,0.242,0.993,0.814,0.177,0.79,0.295,0.379;0.186,0.271,0.328,0.464,0.417,0.887,0.449,0.753,0.89,0.641;0.98,0.0736,0.33,0.271,0.714,0.309,0.49,0.523,0.25,0.864;0.671,0.727,0.359,0.349,0.434,0.383,0.245,0.24,0.509,0.713;0.548,0.954,0.781,0.101,0.396,0.0022,0.921,0.329,0.733,0.727;0.138,0.632,0.129,0.786,0.307,0.361,0.745,0.536,0.695,0.248;aaaaaaaaa;
aa;aa;0.709;0.0213;aaaaaa;0.0561;aaa;0.774;0.503;0.999;0.812;aaa;0.517;0.838;0.609,0.509,0.319,0.582,0.0235,0.608,0.953,0.831,0.147,0.266;0.657,0.494,0.806,0.859,0.626,0.528,0.523,0.102,0.154,0.54;0.0457,0.47,0.609,0.822,0.438,0.611,0.874,0.351,0.675,0.136;0.273,0.575,0.559,0.93,0.275,0.268,0.108,0.545,0.511,0.349;0.204,0.267,0.321,0.957,0.00832,0.823,0.297,0.978,0.549,0.553;0.553,0.578,0.559,0.944,0.00988,0.0166,0.253,0.473,0.705,0.508;0.952,0.463,0.762,0.951,0.0797,0.93,0.691,0.644,0.823,0.276;0.93,0.504,0.536,0.606,0.891,0.291,0.871,0.778,0.301,0.934;0.36,0.394,0.716,0.461,0.748,0.397,0.289,0.992,0.526,0.158;0.347,0.00952,0.985,0.818,0.227,0.703,0.487,0.349,0.296,0.57;0.0388,0.877,0.539,0.716,0.414,0.714,0.255,0.803,0.828,0.236;0.827,0.905,0.151,0.671,0.921,0.677,0.265,0.274,0.374,0.215;0.117,0.109,0.72,0.772,0.972,0.726,0.407,0.0991,0.16,0.167;0.664,0.1,0.952,0.68,0.0717,0.819,0.144,0.121,0.734,0.367;aaa;
aaaaaaa;aaaaa;0.275;0.536;aa;0.346;a;0.497;0.545;0.618;0.571;aa;0.289;0.406;0.925,0.674,0.527,0.891,0.249,0.954,0.609,0.74,0.687,0.0723;0.504,0.66,0.689,0.211,0.222,0.177,0.619,0.913,0.034,0.249;0.696,0.572,0.942,0.00467,0.486,0.109,0.388,0.509,0.858,0.575;0.924,0.662,0.791,0.438,0.442,0.694,0.16,0.259,0.0413,0.464;0.597,0.113,0.725,0.419,0.889,0.817,0.505,0.752,0.583,0.734;0.204,0.879,0.566,0.399,0.811,0.473,0.741,0.804,0.503,0.0298;0.615,0.853,0.756,0.424,0.655,0.145,0.153,0.741,0.951,0.547;0.657,0.618,0.268,0.756,0.672,0.823,0.48,0.287,0.314,0.65;0.0844,0.319,0.975,0.335,0.743,0.676,0.0299,0.315,0.411,0.583;0.535,0.317,0.564,0.612,0.495,0.294,0.549,0.0581,0.805,0.753;0.261,0.768,0.313,0.537,0.451,0.99,0.878,0.408,0.992,0.364;0.844,0.14,0.42,0.0474,0.0923,0.841,0.114,0.845,0.486,0.0243;0.607,0.0627,0.136,0.0085,0.861,0.61,0.473,0.808,0.886,0.0939;0.275,0.651,0.599,0.6,0.0325,0.354,0.489,0.112,0.0157,0.79;aaaaaaaa;
aaaaaaaa;aaaa;0.362;0.0336;aaa;0.0512;aaa;0.878;0.0239;0.32;0.759;aaa;0.929;0.694;0.375,0.745,0.984,0.27,0.772,0.483,0.741,0.56,0.51,0.27;0.0601,0.685,0.866,0.654,0.881,0.447,0.249,0.101,0.369,0.0161;0.416,0.16,0.31,0.786,0.974,0.00489,0.11,0.205,0.881,0.145;0.349,0.143,0.697,0.279,0.335,0.759,0.759,0.999,0.14,0.641;0.728,0.514,0.0112,0.374,0.015,0.0649,0.169,0.863,0.258,0.806;0.855,0.258,0.904,0.368,0.348,0.799,0.697,0.252,0.596,0.0437;0.107,0.147,0.515,0.242,0.901,0.722,0.775,0.659,0.864,0.429;0.748,0.56,0.644,0.03,0.435,0.971,0.399,0.736,0.953,0.892;0.704,0.13,0.88,0.875,0.523,0.492,0.73,0.364,0.327,0.0406;0.972,0.00494,0.0408,0.443,0.621,0.0214,0.972,0.0473,0.443,0.33;0.716,0.548,0.307,0.164,0.413,0.368,0.477,0.456,0.686,0.712;0.286,0.807,0.504,0.199,0.348,0.497,0.636,0.671,0.805,0.295;0.92,0.464,0.575,0.885,0.0447,0.717,0.451,0.181,0.138,0.718;0.219,0.586,0.439,0.836,0.354,0.698,0.261,0.129,0.907,0.362;aaaaa;
aaaaaa;aaaaaaaaa;0.476;0.0467;aa;0.388;aaaa;0.256;0.9;0.0944;0.772;aaa;0.65;0.99;0.0144,0.679,0.315,0.421,0.856,0.634,0.00765,0.547,0.701,0.3;0.965,0.27,0.55,0.646,0.299,0.743,1,0.438,0.775,0.404;0.112,0.475,0.409,0.807,0.862,0.888,0.399,0.207,0.256,0.571;0.0779,0.0982,0.21,0.215,0.0247,0.676,0.383,0.506,0.96,0.551;0.417,0.985,0.0584,0.887,0.0266,0.0433,0.479,0.522,0.371,0.59;0.72,0.923,0.632,0.765,0.269,0.206,0.333,0.412,0.69,0.918;0.612,0.766,0.451,0.499,0.764,0.0566,0.418,0.53,0.0487,0.711;0.965,0.159,0.713,0.255,0.818,0.552,0.448,0.954,0.526,0.0907;0.965,0.669,0.586,0.234,0.923,0.99,0.958,0.0968,0.504,0.248;0.592,0.632,0.389,0.663,0.279,0.722,0.866,0.227,0.38,0.837;0.0992,0.571,0.0668,0.327,0.687,0.572,0.867,0.695,0.307,0.608;0.921,0.714,0.386,0.801,0.28,0.851,0.122,0.393,0.479,0.703;0.15,0.877,0.0112,0.983,0.229,0.602,0.429,0.271,0.122,0.116;0.277,0.12,0.733,0.974,0.578,0.404,0.958,0.0568,0.191,0.817;aaaaaaa;
a;a;0.487;0.351;aaaaaa;0.193;a;0.879;0.151;0.112;0.056;aaaa;0.146;0.692;0.493,0.736,0.39,0.967,0.126,0.0262,0.776,0.675,0.271,0.0668;0.495,0.619,0.618,0.958,0.413,0.39,0.233,0.0367,0.0945,0.83;0.139,0.475,0.199,0.0745,0.733,0.375,0.24,0.361,0.36,0.512;0.65,0.0578,0.629,0.527,0.858,0.541,0.774,0.0323,0.882,0.984;0.369,0.11,0.908,0.594,0.11,0.425,0.873,0.938,0.722,0.546;0.189,0.862,0.71,0.963,0.248,0.791,0.663,0.811,0.685,0.804;0.89,0.293,0.37,0.512,0.576,0.378,0.275,0.628,0.291,0.446;0.0307,0.633,0.637,0.385,0.944,0.192,0.14,0.608,0.202,0.766;0.769,0.905,0.592,0.911,0.107,0.546,0.104,0.227,0.0977,0.721;0.147,0.979,0.187,0.997,0.0809,0.158,0.973,0.608,0.14,0.681;0.478,0.957,0.507,0.477,0.796,0.205,0.776,0.0851,0.691,0.722;0.803,0.52,0.0533,0.953,0.694,0.247,0.677,0.158,0.491,0.693;0.682,0.912,0.814,0.41,0.261,0.524,0.346,0.238,0.666,0.727;0.0349,0.382,0.405,0.78,0.429,0.824,0.158,0.917,0.347,0.324;aaaaaaaaaa;
aaaaaa;a;0.276;0.561;aaaaaaaa;0.0497;aaaaaaa;0.716;0.126;0.419;0.75;aaa;0.459;0.897;0.539,0.675,0.449,0.857,0.619,0.699,0.743,0.225,0.946,0.925;0.223,0.166,0.761,0.663,0.835,0.623,0.425,0.874,0.476,0.0131;0.768,0.755,0.16,0.691,0.886,0.928,0.593,0.82,0.855,0.909;0.951,0.125,0.106,0.597,0.587,0.804,0.541,0.795,0.0464,0.381;0.226,0.161,0.196,0.103,0.83,0.108,0.643,0.958,0.284,0.268;0.515,0.858,0.0893,0.518,0.583,0.935,0.183,0.548,0.448,0.698;0.474,0.591,0.821,0.471,0.914,0.773,0.595,0.369,0.858,0.494;0.346,0.184,0.181,0.131,0.503,0.777,0.589,0.992,0.551,0.631;0.685,0.0735,0.224,0.4,0.0402,0.399,0.577,0.603,0.857,0.727;0.564,0.441,0.0597,0.0585,0.213,0.556,0.538,0.503,0.0551,0.452;0.455,0.424,0.732,0.0698,0.691,0.873,0.694,0.0158,0.98,0.828;0.0527,0.277,0.0562,0.983,0.496,0.663,0.484,0.047,0.354,0.856;0.689,0.179,0.402,0.237,0.357,0.769,0.179,0.421,0.213,0.00711;0.534,0.811,0.877,0.594,0.528,0.867,0.361,0.509,0.813,0.64;aaaaaaa;
