ATT0(float,3);ATT1(float,10);ATT2(string,71);ATT3(float,10);ATT4(float,1);ATT5(float,1);ATT6(string,69);ATT7(float,6);ATT8(float,1);ATT9(float,10);ATT10(float,7);ATT11(float,10);ATT12(string,80);ATT13(float,1);ATT14(float,3);ATT15(float,7);ATT16(string,94);ATT17(float,11);ATT18(float,4);ATT19(string,67);ATT20(string,64);ATT21(float,3);ATT22(float,1);ATT23(string,93);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);
0.341,0.771,0.185;0.895,0.0498,0.757,0.49,0.0608,0.15,0.44,0.733,0.494,0.163;aaaaaaaaaa;0.0282,0.762,0.998,0.99,0.309,0.257,0.394,0.753,0.67,0.815;0.657;0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.944,0.469,0.193,0.615,0.336,0.086;0.692;0.769,0.821,0.291,0.83,0.0393,0.0484,0.534,0.909,0.0445,0.325;0.332,0.986,0.0473,0.084,0.343,0.862,0.485;0.118,0.472,0.883,0.761,0.108,0.932,0.489,0.0692,0.759,0.631;aaaaaaaaaaaaa;0.216;0.292,0.296,0.28;0.508,0.799,0.362,0.861,0.569,0.662,0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0605,0.349,0.962,0.662,0.585,0.247,0.995,0.54,0.435,0.109,0.122;0.436,0.339,0.485,0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.799,0.891,0.998;0.00155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748;0.0519;0.195;aaaaaaa;
0.151,0.316,0.183;0.51,0.654,0.618,0.965,0.388,0.124,0.278,0.763,0.575,0.098;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.223,0.975,0.898,0.478,0.121,0.455,0.504,0.534,0.577,0.135;0.0515;0.551;aaa;0.716,0.788,0.721,0.0161,0.467,0.804;0.0458;0.57,0.543,0.705,0.522,0.869,0.72,0.927,0.823,0.935,0.964;0.97,0.923,0.423,0.588,0.379,0.946,0.519;0.694,0.508,0.421,0.962,0.909,0.977,0.809,0.13,0.852,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292;0.623,0.745,0.682;0.481,0.926,0.415,0.953,0.403,0.483,0.65;aaaaaaaaaaaaa;0.397,0.338,0.903,0.798,0.752,0.7,0.408,0.719,0.968,0.806,0.473;0.816,0.175,0.344,0.0953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.349,0.0706,0.545;0.176;aaaa;0.362;0.501;0.786;aaaaaa;
0.0164,0.289,0.238;0.259,0.784,0.96,0.259,0.032,0.754,0.97,0.611,0.763,0.401;aaaaaaaaaaaaaaaaaaaaa;0.195,0.382,0.299,0.273,0.618,0.694,0.453,0.91,0.23,0.953;0.0385;0.19;aaaaaaaaaaaaaaaa;0.61,0.5,0.873,0.34,0.349,0.0521;0.512;0.83,0.265,0.039,0.157,0.0383,0.967,0.226,0.653,0.755,0.509;0.774,0.0677,0.467,0.593,0.801,0.0544,0.137;0.239,0.236,0.684,0.387,0.873,0.518,0.394,0.973,0.588,0.135;aaaaaaaa;0.836;0.419,0.318,0.384;0.367,0.0367,0.31,0.291,0.523,0.692,0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781,0.583,0.457,0.0325,0.282,0.539,0.661,0.0169,0.424,0.209,0.712;0.434,0.687,0.845,0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.604,0.901,0.546;0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499;0.361;0.986;aaaaaa;
0.309,0.428,0.842;0.867,0.987,0.368,0.955,0.043,0.511,0.17,0.394,0.132,0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.777,0.463,0.7,0.726,0.806,0.634,0.364,0.868,0.0213,0.243;0.644;0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498,0.0536,0.707,0.288,0.793,0.761;0.851;0.861,0.781,0.435,0.05,0.808,0.37,0.896,0.839,0.495,0.826;0.726,0.66,0.964,0.119,0.764,0.488,0.862;0.182,0.175,0.192,0.16,0.847,0.388,0.13,0.114,0.77,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.775;0.677,0.501,0.291;0.928,0.799,0.349,0.187,0.305,0.218,0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.183,0.65,0.924,0.378,0.994,0.375,0.0493,0.0691,0.604,0.773,0.671;0.846,0.304,0.173,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.995,0.483,0.841;0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661;0.348;0.531;aaaaaaaa;
0.418,0.13,0.429;0.27,0.409,0.0921,0.61,0.38,0.53,0.13,0.677,0.523,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636,0.615,0.315,0.787,0.0942,0.61,0.293,0.648,0.791,0.564;0.916;0.0379;aaaaaaaaaaaaa;0.306,0.668,0.204,0.189,0.999,0.876;0.295;0.552,0.547,0.281,0.721,0.383,0.423,0.86,0.936,0.337,0.967;0.433,0.238,0.807,0.283,0.862,0.274,0.356;0.149,0.499,0.188,0.206,0.543,0.8,0.0759,0.486,0.315,0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.995;0.247,0.00645,0.409;0.678,0.417,0.907,0.916,0.866,0.312,0.639;aaaaaaaaaaaa;0.409,0.121,0.424,0.371,0.542,0.0795,0.137,0.774,0.0774,0.76,0.374;0.387,0.0945,0.204,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0842,0.901,0.806;0.855;aaa;0.409;0.481;0.782;a;
0.387,0.297,0.119;0.132,0.431,0.944,0.00726,0.459,0.787,0.189,0.309,0.643,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0025,0.945,0.806,0.657,0.853,0.584,0.825,0.973,0.0642,0.249;0.945;0.0829;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202,0.645,0.915,0.281,0.3,0.7;0.832;0.63,0.971,0.149,0.596,0.128,0.135,0.269,0.974,0.953,0.219;0.398,0.5,0.422,0.847,0.745,0.692,0.0603;0.125,0.0939,0.231,0.213,0.472,0.91,0.647,0.807,0.422,0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549;0.466,0.551,0.313;0.398,0.629,0.976,0.0115,0.83,0.928,0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327,0.5,0.862,0.761,0.497,0.387,0.435,0.514,0.572,0.13,0.816;0.811,0.121,0.346,0.588;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891,0.748,0.522;0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736;0.0144;0.26;aaa;
0.516,0.978,0.223;0.991,0.731,0.871,0.302,0.919,0.871,0.922,0.723,0.73,0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521,0.852,0.629,0.945,0.64,0.553,0.689,0.761,0.781,0.636;0.736;0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.122,0.522,0.0557,0.386,0.572;0.882;0.0992,0.382,0.175,0.176,0.405,0.129,0.665,0.935,0.0358,0.847;0.322,0.247,0.417,0.885,0.564,0.853,0.0517;0.441,0.397,0.19,0.661,0.529,0.651,0.846,0.388,0.459,0.13;aaaaaaaaaaaaaa;0.618;0.445,0.681,0.531;0.76,0.00701,0.408,0.944,0.598,0.399,0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97,0.425,0.11,0.315,0.846,0.793,0.77,0.977,0.718,0.409,0.713;0.614,0.12,0.0919,0.483;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737,0.66,0.968;0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974;0.787;0.802;aaaaaaaaa;
0.185,0.619,0.836;0.868,0.028,0.135,0.0923,0.587,0.663,0.0627,0.936,0.321,0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.537,0.314,0.601,0.752,0.576,0.221,0.673,0.464,0.679,0.609;0.991;0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499,0.76,0.357,0.747,0.639,0.556;0.943;0.254,0.34,0.239,0.197,0.735,0.177,0.289,0.106,0.754,0.477;0.681,0.757,0.891,0.64,0.434,0.664,0.774;0.0522,0.978,0.63,0.0947,0.147,0.994,0.725,0.000157,0.887,0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238;0.484,0.401,0.475;0.348,0.292,0.0403,0.456,0.673,0.0336,0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666,0.27,0.631,0.705,0.208,0.432,0.137,0.696,0.675,0.0167,0.967;0.38,0.202,0.536,0.421;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.722,0.474,0.762;0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0549;0.37;0.241;a;
0.329,0.329,0.38;0.807,0.613,0.668,0.101,0.0175,0.584,0.201,0.546,0.88,0.165;aaaaaaa;0.859,0.125,0.546,0.0295,0.272,0.728,0.485,0.76,0.95,0.455;0.241;0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.832,0.369,0.391,0.106,0.148;0.697;0.202,0.852,0.886,0.871,0.832,0.831,0.327,0.965,0.614,0.603;0.357,0.358,0.538,0.986,0.216,0.801,0.168;0.936,0.0683,0.493,0.399,0.218,0.721,0.357,0.065,0.49,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66;0.477,0.742,0.0151;0.288,0.792,0.111,0.59,0.879,0.953,0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241,0.83,0.393,0.959,0.829,0.909,0.072,0.438,0.28,0.0119,0.554;0.881,0.124,0.987,0.95;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.18,0.122,0.259;0.495;aaaaaaaaaaaaaaaaaa;0.125;0.945;0.893;a;
0.369,0.932,0.15;0.254,0.684,0.977,0.504,0.34,0.0283,0.419,0.948,0.717,0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432,0.0464,0.783,0.0745,0.39,0.433,0.084,0.658,0.35,0.763;0.417;0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.709,0.748,0.754,0.714,0.697,0.678;0.394;0.21,0.501,0.288,0.551,0.0433,0.227,0.235,0.968,0.648,0.45;0.0574,0.798,0.517,0.607,0.138,0.451,0.492;0.75,0.0112,0.978,0.47,0.573,0.557,0.672,0.727,0.546,0.74;aaaaaaaaaaaaaaaaaaaaaaa;0.104;0.644,0.602,0.119;0.976,0.398,0.516,0.971,0.867,0.317,0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.729,0.643,0.714,0.078,0.71,0.0622,0.883,0.926,0.165,0.865;0.984,0.414,0.568,0.459;aaaaaaaaaaaaaaaaaaaaaa;aaa;0.732,0.105,0.0376;0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778;0.582;0.949;aaaaaa;
