ATT0(string,3);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,9);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;aaaaaa;a;0.271;0.651;aaa;a;aaaa;aaaaaa;0.316;0.728;aaaaaaa;0.0875;aa;0.654;0.886;aaaaa;a;0.927;0.18;aaaa;aaa;aaaa;0.9;0.976;aaaa;0.297,0.00143,0.0908,0.621,0.59,0.407,0.865,0.847,0.95,0.575;0.383,0.154,0.522,0.739,0.952,0.557,0.573,0.00652,0.53,0.264;0.486,0.236,0.462,0.666,0.521,0.261,0.768,0.14,0.832,0.501;0.412,0.243,0.988,0.0422,0.832,0.462,0.286,0.122,0.999,0.0143;0.621,0.613,0.71,0.954,0.785,0.304,0.719,0.923,0.987,0.864;0.457,0.00524,0.0985,0.765,0.226,0.789,0.807,0.137,0.321,0.47;0.829,0.812,0.772,0.203,0.303,0.0762,0.257,0.261,0.909,0.549;0.899,0.601,0.552,0.763,0.669,0.125,0.297,0.489,0.737,0.615;0.264,0.368,0.757,0.935,0.355,0.947,0.328,0.626,0.323,0.648;0.264,0.222,0.613,0.22,0.798,0.606,0.367,0.291,0.369,0.073;0.193,0.921,0.68,0.463,0.208,0.562,0.992,0.116,0.817,0.811;0.192,0.56,0.188,0.00291,0.927,0.267,0.344,0.338,0.317,0.628;0.0636,0.241,0.997,0.802,0.258,0.78,0.577,0.698,0.827,0.323;0.912,0.135,0.951,0.269,0.668,0.024,0.16,0.399,0.856,0.485;0.55,0.863,0.899,0.144,0.91,0.509,0.384,0.103,0.231,0.653;0.924,0.922,0.14,0.541,0.238,0.0203,0.215,0.405,0.552,0.52;0.236,0.779,0.0824,0.272,0.0833,0.457,0.405,0.101,0.13,0.744;0.802,0.994,0.552,0.161,0.365,0.419,0.166,0.716,0.56,0.523;0.324,0.58,0.94,0.194,0.488,0.735,0.124,0.397,0.401,0.808;0.0989,0.0343,0.792,0.149,0.191,0.689,0.839,0.93,0.134,0.222;0.898,0.158,0.865,0.822,0.766,0.686,0.945,0.142,0.495,0.241;0.387,0.744,0.246,0.287,0.28,0.579,0.606,0.0405,0.883,0.649;0.691,0.512,0.316,0.282,0.434,0.302,0.477,0.253,0.327,0.682;0.839,0.625,0.128,0.679,0.00843,0.756,0.365,0.0507,0.357,0.363;0.515,0.185,0.481,0.517,0.563,0.122,0.665,0.617,0.918,0.472;0.0335,0.274,0.637,0.704,0.789,0.928,0.323,0.269,0.811,0.0372;aaaa;
aaa;aaaaa;aaa;0.534;0.604;aaaaa;a;aaa;aaaaaaa;0.266;0.916;aaaaa;0.203;aaaa;0.589;0.25;aaaaaa;a;0.0797;0.757;aaaaa;aaa;aa;0.847;0.0699;aaa;0.712,0.405,0.779,0.475,0.429,0.0129,0.124,0.134,0.784,0.159;0.314,0.511,0.103,0.237,0.236,0.167,0.567,0.998,0.868,0.503;0.718,0.543,0.958,0.78,0.911,0.219,0.678,0.856,0.129,0.549;0.294,0.484,0.962,0.513,0.0476,0.613,0.746,0.28,0.78,0.484;0.193,0.569,0.933,0.211,0.302,0.94,0.454,0.853,0.763,0.672;0.32,0.248,0.834,0.798,0.918,0.448,0.794,0.411,0.578,0.115;0.239,0.0399,0.39,0.05,0.975,0.0656,0.358,0.78,0.122,0.0352;0.755,0.433,0.144,0.657,0.837,0.0772,0.273,0.979,0.174,0.931;0.97,0.994,0.937,0.592,0.909,0.275,0.249,0.27,0.207,0.19;0.475,0.0219,0.883,0.55,0.443,0.303,0.131,0.426,0.659,0.473;0.265,0.434,0.118,0.908,0.378,0.245,0.377,0.933,0.75,0.739;0.578,0.41,0.0412,0.42,0.0598,0.81,0.85,0.917,0.398,0.712;0.712,0.387,0.265,0.979,0.24,0.186,0.857,0.488,0.344,0.636;0.0729,0.575,0.0884,0.0129,0.172,0.983,0.0931,0.377,0.799,0.248;0.25,0.987,0.667,0.609,0.115,0.574,0.163,0.196,0.715,0.981;0.795,0.586,0.923,0.309,0.266,0.715,0.674,0.56,0.99,0.712;0.0637,0.35,0.404,0.00677,0.838,0.53,0.613,0.238,0.262,0.903;0.618,0.52,0.644,0.693,0.565,0.49,0.485,0.0114,0.25,0.628;0.285,0.829,0.447,0.563,0.727,0.126,0.157,0.286,0.275,0.0497;0.663,0.496,0.157,0.17,0.254,0.867,0.295,0.23,0.803,0.028;0.902,0.108,0.453,0.0589,0.664,0.502,0.852,0.737,0.702,0.202;0.423,0.614,0.913,0.245,0.995,0.789,0.745,0.497,0.29,0.487;0.837,0.358,0.0767,0.336,0.271,0.684,0.464,0.903,0.0808,0.98;0.139,0.689,0.838,0.846,0.0346,0.699,0.339,0.154,0.18,0.387;0.981,0.684,0.993,0.371,0.64,0.814,0.363,0.191,0.0265,0.453;0.421,0.166,0.589,0.139,0.907,0.68,0.972,0.397,0.975,0.555;aaaaa;
aaa;aaaaa;aaaaaaa;0.305;0.661;aaa;aaaa;a;aaaaaaaa;0.0588;0.789;aaaa;0.599;aaaaaa;0.285;0.382;a;a;0.0271;0.623;aaa;aaaaaaaaa;aaaa;0.304;0.961;aaaa;0.204,0.604,0.111,0.286,0.293,0.186,0.613,0.71,0.88,0.903;0.088,0.828,0.912,0.193,0.644,0.458,0.534,0.165,0.888,0.648;0.881,0.59,0.584,0.933,0.592,0.108,0.584,0.702,0.0703,0.821;0.748,0.385,0.188,0.426,0.575,0.534,0.806,0.834,0.216,0.248;0.0848,0.69,0.649,0.444,0.366,0.905,0.873,0.423,0.441,0.875;0.119,0.807,0.268,0.327,0.885,0.319,0.906,0.155,0.97,0.93;0.22,0.965,0.497,0.55,0.921,0.327,0.248,0.717,0.0749,0.315;0.834,0.492,0.0263,0.125,0.371,0.27,0.996,0.47,0.17,0.0985;0.788,0.638,0.625,0.447,0.177,0.338,0.849,0.504,0.887,0.399;0.749,0.0524,0.699,0.103,0.0232,0.239,0.216,0.667,0.856,0.491;0.305,0.523,0.923,0.825,0.194,0.981,0.828,0.777,0.684,0.308;0.352,0.529,0.43,0.566,0.725,0.125,0.877,0.294,0.257,0.111;0.851,0.993,0.187,0.307,0.193,0.779,0.149,0.18,0.478,0.83;0.00558,0.863,0.792,0.571,0.0854,0.983,0.307,0.986,0.599,0.917;0.929,0.844,0.812,0.998,0.13,0.371,0.408,0.316,0.641,0.313;0.184,0.429,0.517,0.826,0.195,0.674,0.354,0.385,0.973,0.175;0.599,0.654,0.139,0.845,0.887,0.704,0.217,0.628,0.035,0.859;0.0549,0.858,0.651,0.593,0.0927,0.722,0.00543,0.289,0.224,0.447;0.305,0.642,0.317,0.729,0.92,0.253,0.828,0.709,0.651,0.51;0.155,0.518,0.837,0.257,0.661,0.605,0.371,0.787,0.851,0.874;0.0489,0.307,0.317,0.581,0.103,0.49,0.806,0.671,0.631,0.481;0.524,0.955,0.0109,0.00715,0.0877,0.717,0.974,0.286,0.967,0.252;0.838,0.354,0.182,0.84,0.741,0.502,0.975,0.911,0.473,0.291;0.411,0.846,0.611,0.223,0.112,0.51,0.184,0.688,0.229,0.732;0.812,0.0948,0.476,0.262,0.258,0.526,0.536,0.739,0.66,0.714;0.0634,0.394,0.787,0.718,0.708,0.871,0.627,0.878,0.587,0.025;a;
a;aaaa;aaaaa;0.608;0.559;a;aa;a;aaaaaaaaa;0.941;0.698;aaaa;0.0729;aaaaa;0.225;0.629;aaa;a;0.351;0.0605;a;aaaaa;aaaaaa;0.651;0.973;aaaa;0.209,0.533,0.307,0.356,0.845,0.655,0.242,0.41,0.317,0.754;0.126,0.0977,0.131,0.168,0.0976,0.704,0.829,0.484,0.275,0.35;0.475,0.353,0.523,0.75,0.788,0.916,0.335,0.604,0.616,0.0328;0.436,0.869,0.271,0.637,0.278,0.811,0.971,0.215,0.463,0.694;0.662,0.529,0.342,0.31,0.84,0.309,0.819,0.27,0.146,0.829;0.203,0.376,0.476,0.155,0.55,0.931,0.568,0.528,0.0445,0.749;0.402,0.641,0.369,0.407,0.0423,0.151,0.39,0.0706,0.747,0.452;0.199,0.677,0.607,0.304,0.318,0.548,0.429,0.00723,0.462,0.671;0.271,0.888,0.868,0.338,0.99,0.547,0.2,0.974,0.963,0.391;0.884,0.329,0.742,0.482,0.444,0.994,0.653,0.728,0.436,0.703;0.987,0.206,0.213,0.138,0.986,0.691,0.683,0.884,0.56,0.8;0.0916,0.643,0.762,0.415,0.865,0.114,0.549,0.629,0.853,0.916;0.313,0.0639,0.567,0.937,0.488,0.409,0.509,0.107,0.583,0.754;0.996,0.171,0.192,0.976,0.286,0.537,0.421,0.894,0.367,0.148;0.731,0.886,0.534,0.886,0.0125,0.867,0.539,0.286,0.349,0.621;0.743,0.673,0.0139,0.894,0.78,0.846,0.827,0.82,0.38,0.119;0.837,0.858,0.365,0.285,0.323,0.088,0.483,0.0956,0.998,0.173;0.423,0.434,0.498,0.954,0.677,0.924,0.149,0.322,0.361,0.962;0.45,0.805,0.0142,0.58,0.191,0.00501,0.254,0.511,0.556,0.326;0.574,0.247,0.183,0.39,0.676,0.58,0.541,0.716,0.267,0.181;0.694,0.744,0.0622,0.738,0.127,0.683,0.393,0.8,0.00297,0.892;0.35,0.458,0.0644,0.386,0.42,0.477,0.545,0.526,0.697,0.53;0.741,0.28,0.301,0.433,0.238,0.947,0.29,0.567,0.649,0.0183;0.352,0.624,0.497,0.849,0.695,0.454,0.455,0.956,0.14,0.827;0.478,0.789,0.288,0.183,0.62,0.729,0.309,0.0856,0.337,0.144;0.54,0.351,0.166,0.186,0.398,0.271,0.629,0.13,0.0525,0.823;aaaaaaaaa;
a;a;a;0.416;0.449;aaa;aaa;aaa;aaaaa;0.0741;0.9;aa;0.586;aaaaaaa;0.877;0.583;aaa;a;0.67;0.926;aa;aaaa;aa;0.121;0.163;a;0.454,0.288,0.752,0.739,0.263,0.715,0.532,0.407,0.436,0.555;0.0241,0.222,0.762,0.942,0.721,0.737,0.435,0.383,0.297,0.64;0.988,0.781,0.711,0.919,0.742,0.133,0.941,0.4,0.108,0.908;0.844,0.887,0.594,0.793,0.448,0.622,0.745,0.798,0.536,0.036;0.0085,0.839,0.753,0.377,0.204,0.753,0.0963,0.28,0.5,0.228;0.223,0.872,0.964,0.35,0.377,0.88,0.328,0.455,0.104,0.503;0.399,0.801,0.82,0.0143,0.917,0.764,0.396,0.335,0.13,0.638;0.663,0.217,0.642,0.79,0.802,0.366,0.854,0.0136,0.369,0.897;0.698,0.891,0.39,0.724,0.13,0.811,0.398,0.815,0.182,0.15;0.634,0.135,0.868,0.972,0.148,0.144,0.258,0.62,0.436,0.874;0.666,0.69,0.0625,0.586,0.791,0.0413,0.863,0.368,0.258,0.669;0.652,0.142,0.758,0.204,0.649,0.778,0.0267,0.915,0.581,0.0622;0.89,0.567,0.447,0.4,0.641,0.834,0.629,0.492,0.957,0.784;0.603,0.802,0.135,0.827,0.49,0.163,0.311,0.77,0.824,0.299;0.544,0.471,0.946,0.611,0.511,0.464,0.367,0.57,0.956,0.846;0.75,0.0869,0.281,0.321,0.765,0.426,0.0775,0.829,0.281,0.879;0.609,0.811,0.711,0.525,0.834,0.463,0.961,0.586,0.744,0.655;0.759,0.807,0.346,0.551,0.141,0.465,0.313,0.6,0.401,0.48;0.244,0.475,0.345,0.582,0.679,0.395,0.764,0.572,0.668,0.909;0.775,0.481,0.904,0.175,0.861,0.366,0.101,0.502,0.357,0.822;0.851,0.0689,0.346,0.995,0.85,0.619,0.323,0.99,0.768,0.584;0.952,0.492,0.74,0.0211,0.392,0.579,0.233,0.747,0.434,0.361;0.103,0.796,0.442,0.886,0.853,0.447,0.483,0.807,0.157,0.21;0.77,0.598,0.296,0.695,0.301,0.931,0.534,0.45,0.518,0.563;0.227,0.55,0.605,0.339,0.307,0.236,0.507,0.81,0.168,0.000794;0.349,0.484,0.837,0.409,0.21,0.847,0.451,0.442,0.722,0.379;aaa;
a;aaaaa;aaaa;0.202;0.115;aaa;aaaaaaaa;aaaa;aaaaaaaaaa;0.563;0.176;aaaaaaa;0.738;a;0.238;0.662;aaa;a;0.0565;0.823;aaa;a;aaaaaa;0.0129;0.388;aaaaa;0.109,0.526,0.0607,0.0766,0.0823,0.572,0.152,0.354,0.734,0.806;0.554,0.211,0.438,0.696,0.699,0.794,0.158,0.882,0.684,0.291;0.405,0.972,0.427,0.0305,0.168,0.28,0.842,0.0267,0.742,0.281;0.392,0.645,0.0952,0.00815,0.933,0.731,0.58,0.619,0.439,0.472;0.341,0.0183,0.0113,0.287,0.928,0.666,0.97,0.679,0.922,0.28;0.647,0.368,0.773,0.987,0.00133,0.289,0.388,0.686,0.921,0.545;0.399,0.692,0.579,0.989,0.441,0.251,0.522,0.026,0.156,0.765;0.889,0.029,0.718,0.116,0.476,0.229,0.815,0.704,0.606,0.611;0.154,0.456,0.39,0.48,0.602,0.0654,0.133,0.718,0.521,0.752;0.55,0.806,0.718,0.308,0.558,0.772,0.838,0.614,0.356,0.31;0.635,0.935,0.624,0.623,0.097,0.843,0.638,0.474,0.115,0.249;0.0216,0.261,0.622,0.117,0.572,0.874,0.284,0.497,0.146,0.977;0.659,0.805,0.846,0.442,0.508,0.24,0.112,0.199,0.0897,0.311;0.516,0.397,0.528,0.798,0.92,0.684,0.931,0.738,0.671,0.0843;0.107,0.948,0.908,0.0898,0.0273,0.327,0.087,0.782,0.77,0.509;0.807,0.711,0.0407,0.545,0.233,0.753,0.149,0.123,0.716,0.199;0.737,0.887,0.0185,0.444,0.0204,0.596,0.879,0.224,0.508,0.671;0.507,0.0458,0.528,0.52,0.712,0.0167,0.508,0.585,0.685,0.177;0.187,0.284,0.66,0.725,0.0689,0.916,0.496,0.268,0.652,0.395;0.702,0.985,0.273,0.894,0.84,0.441,0.485,0.481,0.871,0.469;0.528,0.52,0.907,0.558,0.00463,0.791,0.579,0.0148,0.926,0.381;0.0355,0.444,0.0893,0.894,0.206,0.278,0.467,0.549,0.0509,0.878;0.269,0.968,0.692,0.233,0.366,0.737,0.196,0.926,0.392,0.425;0.578,0.837,0.916,0.391,0.802,0.258,0.818,0.952,0.0464,0.362;0.38,0.861,0.999,0.43,0.753,0.284,0.279,0.53,0.0702,0.0861;0.712,0.0215,0.973,0.895,0.461,0.565,0.23,0.579,0.882,0.847;aaaaaaa;
aa;a;aa;0.615;0.356;aaaaa;aa;aaa;aaa;0.815;0.0242;aaa;0.897;aaaa;0.221;0.307;a;a;0.421;0.646;aaaaaaaa;aaaaa;aaaa;0.0876;0.314;aaa;0.191,0.412,0.616,0.388,0.0406,0.239,0.548,0.272,0.751,0.508;0.033,0.946,0.196,0.319,0.313,0.273,0.957,0.521,0.626,0.31;0.62,0.409,0.0875,0.295,0.102,0.238,0.745,0.0308,0.97,0.177;0.199,0.111,0.77,0.0395,0.113,0.425,0.613,0.421,0.184,0.214;0.756,0.548,0.881,0.37,0.612,0.197,0.272,0.721,0.324,0.562;0.449,0.111,0.798,0.68,0.973,0.204,0.893,0.84,0.197,0.731;0.699,0.415,0.777,0.8,0.113,0.239,0.0751,0.513,0.778,0.273;0.523,0.465,0.758,0.346,0.88,0.757,0.401,0.47,0.497,0.163;0.999,0.742,0.215,0.467,0.598,0.558,0.965,0.78,0.116,0.523;0.616,0.51,0.564,0.312,0.391,0.564,0.874,0.443,0.101,0.00247;0.585,0.646,0.187,0.243,0.627,0.339,0.852,0.0428,0.788,0.862;0.992,0.859,0.72,0.178,0.174,0.131,0.231,0.704,0.77,0.949;0.744,0.552,0.863,0.81,0.926,0.432,0.182,0.747,0.719,0.83;0.817,0.0702,0.248,0.944,0.943,0.63,0.052,0.361,0.856,0.165;0.603,0.324,0.949,0.714,0.477,0.697,0.175,0.436,0.864,0.527;0.449,0.993,0.669,0.778,0.0856,0.855,0.68,0.764,0.421,0.77;0.739,0.544,0.562,0.329,0.917,0.0915,0.814,0.069,0.469,0.885;0.592,0.956,0.256,0.786,0.926,0.2,0.647,0.291,0.872,0.013;0.827,0.0194,0.777,0.855,0.543,0.217,0.795,0.346,0.483,0.26;0.564,0.85,0.79,0.268,0.323,0.187,0.62,0.303,0.05,0.474;0.227,0.972,0.246,0.167,0.954,0.677,0.44,0.513,0.00938,0.733;0.925,0.885,0.466,0.239,0.346,0.96,0.109,0.367,0.951,0.952;0.966,0.431,0.143,0.525,0.048,0.331,0.206,0.108,0.121,0.242;0.811,0.315,0.463,0.28,0.949,0.949,0.497,0.958,0.734,0.466;0.481,0.322,0.572,0.622,0.952,0.534,0.152,0.513,0.743,0.465;0.556,0.104,0.731,0.098,0.922,0.95,0.0458,0.307,0.287,0.921;aaaaaaa;
aaa;a;aaaaa;0.285;0.905;aaa;aaaaa;a;aaaaaaaaa;0.898;0.654;aaa;0.192;aaaaaa;0.0678;0.31;aaaaaa;a;0.285;0.931;aa;aa;aaa;0.834;0.285;aa;0.633,0.584,0.73,0.153,0.572,0.698,0.352,0.896,0.18,0.79;0.0959,0.951,0.414,0.652,0.554,0.629,0.187,0.133,0.789,0.22;0.958,0.00533,0.637,0.305,0.699,0.653,0.65,0.199,0.01,0.2;0.426,0.827,0.979,0.345,0.105,0.746,0.493,0.14,0.851,0.966;0.116,0.384,0.79,0.157,0.943,0.357,0.631,0.526,0.482,0.16;0.242,0.232,0.37,0.497,0.0389,0.185,0.61,0.506,0.27,0.411;0.267,0.613,0.976,0.711,0.497,0.843,0.0101,0.9,0.965,0.186;0.337,0.785,0.954,0.661,0.235,0.597,0.331,0.432,0.216,0.651;0.0495,0.144,0.558,0.177,0.83,0.229,0.264,0.19,0.73,0.171;0.829,0.867,0.00725,0.844,0.877,0.806,0.736,0.96,0.84,0.533;0.0473,0.728,0.865,0.35,0.163,0.206,0.337,0.858,0.178,0.131;0.973,0.829,0.613,0.178,0.402,0.0391,0.768,0.00201,0.838,0.595;0.0836,0.0112,0.878,0.288,0.467,0.177,0.64,0.311,0.704,0.689;0.868,0.98,0.276,0.117,0.94,0.101,0.0267,0.0366,0.466,0.416;0.493,0.211,0.707,0.544,0.0687,0.989,0.883,0.989,0.542,0.548;0.375,0.948,0.983,0.0189,0.459,0.313,0.98,0.872,0.49,0.911;0.466,0.135,0.604,0.791,0.185,0.398,0.721,0.0094,0.05,0.913;0.437,0.187,0.483,0.36,0.666,0.753,0.515,0.683,0.345,0.819;0.906,0.0764,0.448,0.921,0.11,0.376,0.996,0.64,0.716,0.131;0.907,0.593,0.194,0.438,0.217,0.564,0.148,0.714,0.886,0.374;0.0534,0.305,0.478,0.178,0.661,0.353,0.0699,0.592,0.139,0.952;0.706,0.064,0.828,0.407,0.37,0.805,0.968,0.206,0.0506,0.104;0.739,0.832,0.151,0.318,0.671,0.171,0.832,0.0986,0.487,0.806;0.809,0.406,0.517,0.888,0.494,0.619,0.743,0.0918,0.458,0.279;0.162,0.368,0.11,0.576,0.963,0.313,0.797,0.149,0.55,0.844;0.0233,0.249,0.642,0.512,0.821,0.972,0.112,0.443,0.699,0.309;aaaaaa;
aa;aaaa;aaaa;0.0766;0.318;a;aaaaaa;aaaa;aaaaaaaaa;0.448;0.0201;aa;0.374;aaa;0.563;0.902;aaaaa;a;0.36;0.0343;a;aaaaaaa;aaaaaaa;0.583;0.253;aa;0.34,0.539,0.981,0.579,0.363,0.491,0.42,0.156,0.783,0.752;0.778,0.728,0.128,0.276,0.456,0.782,0.156,0.269,0.0219,0.272;0.552,0.47,0.495,0.779,0.537,0.0151,0.798,0.898,0.393,0.314;0.538,0.856,0.0305,0.91,0.951,0.225,0.926,0.521,0.641,0.931;0.557,0.789,0.963,0.909,0.233,0.906,0.952,0.627,0.266,0.365;0.471,0.833,0.771,0.61,0.12,0.435,0.823,0.569,0.353,0.691;0.893,0.418,0.574,0.674,0.534,0.236,0.395,0.328,0.822,0.816;0.556,0.772,0.195,0.968,0.975,0.979,0.498,0.74,0.782,0.367;0.315,0.743,0.47,0.204,0.656,0.476,0.372,0.855,0.529,0.218;0.249,0.712,0.734,0.948,0.0993,0.54,0.0489,0.476,0.136,0.815;0.427,0.154,0.308,0.269,0.666,0.872,0.123,0.596,0.322,0.519;0.369,0.391,0.166,0.106,0.809,0.0191,0.51,0.527,0.607,0.731;0.0911,0.477,0.103,0.0659,0.858,0.245,0.315,0.229,0.729,0.367;0.811,0.613,0.00475,0.864,0.914,0.486,0.797,0.169,0.288,0.481;0.739,0.888,0.857,0.158,0.917,0.157,0.408,0.635,0.668,0.0035;0.764,0.221,0.337,0.17,0.491,0.292,0.619,0.572,0.891,0.221;0.00875,0.053,0.0627,0.309,0.548,0.714,0.304,0.523,0.0771,0.267;0.74,0.44,0.564,0.203,0.251,0.649,0.704,0.372,0.531,0.531;0.543,0.493,0.805,0.403,0.387,0.558,0.381,0.877,0.568,0.796;0.591,0.522,0.713,0.153,0.158,0.0447,0.0155,0.0866,0.877,0.583;0.38,0.848,0.824,0.0141,0.727,0.654,0.31,0.321,0.663,0.831;0.558,0.974,0.557,0.0774,0.832,0.18,0.387,0.312,0.96,0.981;0.193,0.953,0.614,0.71,0.116,0.899,0.344,0.588,0.377,0.0311;0.0863,0.908,0.000303,0.0908,0.859,0.572,0.317,0.974,0.506,0.923;0.417,0.216,0.949,0.0623,0.69,0.705,0.982,0.976,0.966,0.855;0.408,0.845,0.603,0.432,0.299,0.281,0.305,0.793,0.254,0.0346;a;
aa;aaaaaa;aaaaaa;0.91;0.749;a;aa;a;aaaaaaaaa;0.303;0.124;aaa;0.396;aaaaa;0.0203;0.357;aaaaa;a;0.909;0.907;aaaaaa;aaaaaaaa;aaaaaaaa;0.27;0.185;aaa;0.654,0.273,0.0161,0.894,0.957,0.0359,0.0784,0.989,0.368,0.0811;0.148,0.0384,0.953,0.663,0.421,0.266,0.941,0.406,0.29,0.176;0.668,0.218,0.467,0.929,0.136,0.871,0.00803,0.914,0.4,0.766;0.239,0.589,0.0149,0.841,0.369,0.0135,0.34,0.936,0.484,0.092;0.288,0.241,0.53,0.0596,0.729,0.074,0.968,0.339,0.882,0.108;0.619,0.0182,0.644,0.343,0.45,0.369,0.692,0.927,0.937,0.447;0.219,0.139,0.341,0.627,0.534,0.499,0.12,0.254,0.138,0.682;0.113,0.511,0.305,0.822,0.638,0.672,0.268,0.00523,0.845,0.546;0.347,0.149,0.55,0.203,0.934,0.217,0.587,0.958,0.154,0.554;0.533,0.836,0.939,0.385,0.655,0.105,0.0819,0.712,0.754,0.266;0.0584,0.191,0.951,0.416,0.798,0.679,0.637,0.689,0.631,0.432;0.0907,0.954,0.0663,0.853,0.936,0.679,0.679,0.153,0.812,0.643;0.433,0.617,0.211,0.0504,0.509,0.908,0.572,0.882,0.95,0.52;0.603,0.755,0.729,0.783,0.195,0.054,0.122,0.0943,0.713,0.948;0.519,0.643,0.18,0.0112,0.436,0.61,0.659,0.55,0.585,0.444;0.976,0.353,0.172,0.26,0.253,0.451,0.566,0.197,0.187,0.0547;0.507,0.00692,0.348,0.304,0.973,0.96,0.117,0.458,0.686,0.398;0.963,0.901,0.531,0.763,0.578,0.184,0.236,0.89,0.879,0.614;0.696,0.668,0.226,0.0743,0.2,0.479,0.458,0.528,0.528,0.345;0.903,0.89,0.413,0.491,0.183,0.957,0.0549,0.76,0.193,0.682;0.169,0.0746,0.293,0.431,0.874,0.694,0.754,0.347,0.782,0.536;0.181,0.0741,0.57,0.933,0.293,0.296,0.491,0.846,0.502,0.0364;0.387,0.134,0.804,0.663,0.748,0.81,0.246,0.821,0.884,0.456;0.99,0.953,0.298,0.934,0.641,0.666,0.579,0.77,0.429,0.467;0.333,0.659,0.165,0.114,0.0874,0.741,0.277,0.139,0.414,0.618;0.732,0.583,0.805,0.173,0.509,0.734,0.327,0.303,0.497,0.797;aaaaaaaa;
aaa;a;aaa;0.526;0.567;aaaaa;aaaaaa;a;a;0.00498;0.678;a;0.493;aaaaaaa;0.84;0.413;aaaa;a;0.102;0.313;a;aaaaaa;aaaaaa;0.605;0.811;aaaa;0.125,0.136,0.968,0.961,0.59,0.955,0.144,0.906,0.775,0.446;0.265,0.643,0.0356,0.446,0.112,0.226,0.632,0.0467,0.642,0.585;0.837,0.108,0.904,0.29,0.734,0.9,0.399,0.522,0.282,0.798;0.919,0.635,0.696,0.701,0.907,0.943,0.466,0.134,0.857,0.526;0.635,0.885,0.0852,0.073,0.0326,0.192,0.216,0.682,0.708,0.68;0.398,0.064,0.0539,0.191,0.586,0.5,0.278,0.032,0.405,0.9;0.0082,0.783,0.443,0.854,0.415,0.132,0.606,0.786,0.349,0.245;0.604,0.812,0.774,0.185,0.974,0.582,0.735,0.699,0.784,0.267;0.463,0.27,0.831,0.289,0.542,0.8,0.883,0.477,0.641,0.325;0.0485,0.71,0.83,0.302,0.0928,0.188,0.742,0.702,0.785,0.921;0.528,0.498,0.3,0.59,0.569,0.751,0.00452,0.898,0.77,0.601;0.016,0.0264,0.0994,0.563,0.621,0.0201,0.926,0.15,0.0591,0.0873;0.682,0.0209,0.689,0.476,0.862,0.00805,0.37,0.502,0.155,0.158;0.534,0.424,0.272,0.852,0.653,0.699,0.753,0.435,0.936,0.908;0.611,0.75,0.948,0.325,0.854,0.0655,0.499,0.189,0.544,0.944;0.701,0.364,0.413,0.27,0.9,0.172,0.0532,0.504,0.37,0.119;0.838,0.534,0.374,0.842,0.221,0.501,0.951,0.291,0.271,0.418;0.453,0.929,0.0715,0.177,0.3,0.27,0.955,0.708,0.376,0.993;0.597,0.425,0.03,0.0588,0.501,0.852,0.807,0.217,0.436,0.54;0.432,0.443,0.424,0.933,0.171,0.662,0.416,0.87,0.654,0.942;0.161,0.603,0.141,0.342,0.4,0.767,0.0868,0.0472,0.0908,0.446;0.319,0.45,0.864,0.869,0.088,0.448,0.119,0.104,0.355,0.431;0.579,0.0945,0.233,0.859,0.833,0.863,0.196,0.899,0.247,0.293;0.48,0.77,0.372,0.336,0.0496,0.0538,0.832,0.971,0.212,0.464;0.485,0.354,0.144,0.105,0.904,0.0465,0.83,0.66,0.24,0.0874;0.515,0.489,0.349,0.576,0.799,0.547,0.804,0.602,0.53,0.594;aaaaaa;
