ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.616;0.42;0.85;0.643;0.792;a;0.351;0.472;a;0.224;a;aa;0.465;aa;a;a;0.377,0.474,0.0142,0.168,0.465,0.161,0.978,0.00569,0.596,0.545;0.192,0.12,0.214,0.665,0.628,0.0155,0.937,0.822,0.364,0.32;0.0765,0.573,0.145,0.402,0.0724,0.504,0.694,0.267,0.126,0.262;0.36,0.452,0.332,0.581,0.206,0.828,0.64,0.372,0.036,0.804;0.472,0.521,0.606,0.954,0.663,0.97,0.972,0.0529,0.83,0.185;0.134,0.536,0.98,0.239,0.0084,0.119,0.614,0.284,0.875,0.227;0.969,0.614,0.153,0.0119,0.309,0.305,0.464,0.913,0.706,0.99;0.824,0.653,0.327,0.93,0.948,0.831,0.588,0.74,0.402,0.59;0.947,0.855,0.937,0.371,0.914,0.38,0.714,0.333,0.858,0.803;0.116,0.464,0.331,0.548,0.775,0.884,0.192,0.707,0.391,0.134;0.73,0.875,0.29,0.59,0.554,0.943,0.102,0.949,0.796,0.995;0.136,0.101,0.797,0.574,0.868,0.413,0.598,0.715,0.155,0.611;0.0649,0.653,0.524,0.154,0.334,0.248,0.528,0.876,0.387,0.902;0.0188,0.337,0.975,0.403,0.428,0.953,0.776,0.267,0.639,0.239;0.279,0.584,0.24,0.922,0.307,0.196,0.93,0.663,0.921,0.269;0.865,0.664,0.921,0.328,0.177,0.937,0.0211,0.958,0.68,0.5;aaaaaaaa;
0.48;0.964;0.546;0.264;0.14;a;0.311;0.624;a;0.926;aaa;aaaa;0.0726;aaa;a;a;0.324,0.503,0.0491,0.878,0.461,0.226,0.427,0.318,0.0785,0.973;0.467,0.453,0.669,0.63,0.012,0.106,0.586,0.000383,0.436,0.835;0.238,0.447,0.317,0.969,0.834,0.839,0.854,0.352,0.739,0.753;0.267,0.62,0.1,0.0232,0.857,0.881,0.663,0.12,0.621,0.264;0.145,0.947,0.804,0.85,0.639,0.8,0.0471,0.328,0.107,0.997;0.668,0.152,0.437,0.232,0.101,0.394,0.271,0.408,0.321,0.6;0.796,0.292,0.755,0.853,0.549,0.757,0.859,0.63,0.574,0.915;0.365,0.537,0.489,0.191,0.0845,0.963,0.0139,0.255,0.038,0.565;0.283,0.224,0.66,0.51,0.517,0.462,0.0505,0.207,0.505,0.125;0.193,0.671,0.84,0.744,0.74,0.367,0.668,0.436,0.358,0.73;0.375,0.00133,0.286,0.693,0.733,0.672,0.167,0.348,0.203,0.785;0.0258,0.107,0.535,0.391,0.457,0.569,0.754,0.716,0.267,0.693;0.433,0.207,0.157,0.913,0.236,0.945,0.0671,0.0712,0.314,0.4;0.993,0.0343,0.309,0.589,0.574,0.867,0.472,0.554,0.179,0.448;0.83,0.98,0.685,0.696,0.608,0.287,0.263,0.0693,0.703,0.935;0.448,0.587,0.611,0.889,0.0287,0.0765,0.0583,0.584,0.0594,0.843;aaaaaaaa;
0.771;0.346;0.0061;0.595;0.766;a;0.526;0.21;a;0.97;aa;aaaaa;0.144;aa;a;a;0.989,0.592,0.845,0.523,0.23,0.352,0.662,0.502,0.109,0.863;0.696,0.612,0.821,0.303,0.818,0.681,0.703,0.833,0.053,0.202;0.336,0.763,0.327,0.703,0.983,0.593,0.258,0.249,0.634,0.787;0.077,0.541,0.0283,0.405,0.118,0.139,0.8,0.272,0.449,0.105;0.585,0.257,0.917,0.639,0.454,0.257,0.595,0.406,0.867,0.614;0.228,0.691,0.375,0.633,0.276,0.328,0.237,0.187,0.883,0.77;0.326,0.586,0.292,0.13,0.528,0.529,0.00904,0.916,0.647,0.0302;0.883,0.785,0.902,0.472,0.0184,0.427,0.869,0.485,0.422,0.916;0.733,0.646,0.147,0.592,0.599,0.877,0.229,0.549,0.174,0.726;0.912,0.355,0.877,0.871,0.113,0.18,0.136,0.702,0.648,0.497;0.999,0.386,0.818,0.612,0.866,0.895,0.0641,0.0368,0.898,0.265;0.787,0.781,0.793,0.131,0.435,0.0782,0.438,0.576,0.768,0.0396;0.05,0.134,0.306,0.238,0.355,0.796,0.263,0.631,0.797,0.298;0.939,0.322,0.914,0.558,0.902,0.706,0.157,0.243,0.736,0.663;0.567,0.341,0.654,0.403,0.887,0.0108,0.987,0.972,0.466,0.046;0.491,0.486,0.417,0.936,0.85,0.0225,0.65,0.419,0.708,0.63;aaaaaa;
0.337;0.952;0.465;0.0108;0.319;a;0.293;0.932;a;0.192;aa;aaaaaaaaa;0.175;aa;a;a;0.693,0.567,0.651,0.129,0.881,0.777,0.0774,0.318,0.365,0.495;0.0412,0.988,0.516,0.618,0.0693,0.502,0.756,0.613,0.986,0.829;0.543,0.747,0.859,0.744,0.303,0.138,0.245,0.834,0.0945,0.114;0.0626,0.7,0.885,0.528,0.346,0.733,0.696,0.326,0.654,0.742;0.44,0.348,0.973,0.857,0.885,0.795,0.544,0.169,0.154,0.367;0.401,0.527,0.577,0.247,0.666,0.477,0.366,0.317,0.807,0.396;0.312,0.663,0.656,0.192,0.381,0.015,0.232,0.711,0.503,0.686;0.19,0.319,0.379,0.593,0.271,0.434,0.267,0.12,0.376,0.504;0.129,0.0275,0.159,0.825,0.865,0.581,0.543,0.251,0.777,0.101;0.0151,0.516,0.459,0.89,0.12,0.647,0.858,0.754,0.532,0.0358;0.824,0.536,0.167,0.705,0.577,0.312,0.29,0.283,0.828,0.954;0.053,0.38,0.616,0.23,0.164,0.386,0.0859,0.678,0.105,0.0548;0.482,0.645,0.775,0.883,0.301,0.098,0.284,0.0138,0.192,0.126;0.601,0.724,0.396,0.107,0.279,0.448,0.589,0.766,0.705,0.325;0.223,0.0516,0.74,0.567,0.646,0.291,0.649,0.249,0.861,0.528;0.584,0.194,0.562,0.633,0.265,0.0392,0.00931,0.394,0.199,0.221;a;
0.0984;0.0479;0.13;0.784;0.229;a;0.617;0.596;a;0.9;aa;aaa;0.196;aaaa;a;a;0.237,0.352,0.322,0.639,0.127,0.0856,0.516,0.471,0.14,0.0631;0.0795,0.573,0.322,0.947,0.133,0.48,0.0938,0.818,0.968,0.0412;0.0154,0.16,0.461,0.691,0.498,0.871,0.151,0.167,0.538,0.356;0.344,0.593,0.361,0.689,0.393,0.384,0.703,0.346,0.406,0.684;0.6,0.0599,0.505,0.0916,0.164,0.0237,0.882,0.527,0.38,0.655;0.884,0.154,0.94,0.909,0.525,0.493,0.709,0.848,0.639,0.7;0.0448,0.805,0.465,0.545,0.853,0.674,0.304,0.67,0.789,0.208;0.0541,0.827,0.914,0.551,0.813,0.667,0.983,0.206,0.283,0.588;0.791,0.39,0.266,0.648,0.147,0.945,0.272,0.57,0.589,0.201;0.531,0.0227,0.695,0.779,0.887,0.681,0.32,0.0741,0.861,0.539;0.989,0.252,0.0619,0.252,0.242,0.442,0.988,0.491,0.117,0.369;0.0455,0.546,0.299,0.566,0.854,0.0644,0.0491,0.776,0.337,0.55;0.436,0.0438,0.962,0.444,0.555,0.744,0.195,0.115,0.00721,0.101;0.623,0.731,0.11,0.512,0.0644,0.104,0.591,0.332,0.199,0.314;0.83,0.438,0.725,0.877,0.59,0.35,0.923,0.989,0.696,0.313;0.999,0.0281,0.753,0.611,0.0746,0.197,0.333,0.128,0.169,0.922;aa;
0.71;0.39;0.722;0.939;0.0434;a;0.94;0.748;a;0.766;a;aaa;0.924;aa;a;a;0.0343,0.0674,0.778,0.854,0.888,0.368,0.454,0.998,0.159,0.0383;0.107,0.425,0.148,0.534,0.281,0.81,0.654,0.705,0.363,0.903;0.861,0.684,0.735,0.448,0.622,0.758,0.945,0.795,0.0205,0.772;0.743,0.905,0.135,0.766,0.955,0.545,0.334,0.224,0.703,0.185;0.488,0.591,0.117,0.385,0.196,0.198,0.975,0.9,0.864,0.0871;0.159,0.661,0.752,0.741,0.0664,0.618,0.834,0.574,0.0288,0.434;0.289,0.614,0.496,0.0753,0.949,0.872,0.634,0.154,0.559,0.629;0.259,0.889,0.429,0.0775,0.34,0.881,0.42,0.0193,0.552,0.0373;0.75,0.606,0.446,0.338,0.296,0.0454,0.747,0.943,0.365,0.664;0.15,0.195,0.528,0.253,0.0565,0.938,0.336,0.478,0.943,0.56;0.212,0.322,0.705,0.466,0.307,0.0231,0.425,0.438,0.223,0.026;0.208,0.0171,0.686,0.887,0.752,0.0701,0.511,0.395,0.853,0.151;0.429,0.807,0.398,0.499,0.124,0.105,0.43,0.289,0.38,0.486;0.473,0.537,0.601,0.93,0.112,0.492,0.492,0.948,0.898,0.336;0.631,0.975,0.997,0.764,0.513,0.694,0.674,0.999,0.000443,0.438;0.912,0.139,0.604,0.0904,0.827,0.769,0.47,0.715,0.896,0.379;aaaaa;
0.804;0.81;0.0352;0.396;0.381;a;0.245;0.983;a;0.651;aa;aaaaaaaaa;0.243;aaa;a;a;0.421,0.354,0.464,0.376,0.166,0.809,0.489,0.847,0.512,0.308;0.585,0.203,0.723,0.0658,0.691,0.391,0.693,0.357,0.527,0.0714;0.645,0.542,0.683,0.395,0.464,0.393,0.21,0.288,0.605,0.00583;0.00761,0.916,0.259,0.729,0.193,0.618,0.638,0.381,0.311,0.92;0.956,0.737,0.471,0.655,0.316,0.388,0.251,0.407,0.657,0.162;0.564,0.176,0.131,0.101,0.505,0.661,0.692,0.108,0.034,0.608;0.808,0.166,0.389,0.907,0.268,0.858,0.198,0.118,0.482,0.281;0.475,0.719,0.475,0.509,0.671,0.632,0.245,0.00142,0.827,0.875;0.114,0.116,0.125,0.71,0.00475,0.878,0.152,0.979,0.39,0.509;0.179,0.548,0.574,0.531,0.602,0.074,0.265,0.724,0.127,0.715;0.266,0.395,0.175,0.975,0.466,0.703,0.13,0.856,0.396,0.596;0.302,0.38,0.145,0.804,0.691,0.43,0.383,0.0257,0.158,0.469;0.532,0.566,0.74,0.662,0.478,0.66,0.585,0.47,0.986,0.0144;0.599,0.951,0.715,0.00611,0.767,0.281,0.701,0.671,0.00705,0.421;0.269,0.556,0.00354,0.56,0.0892,0.663,0.625,0.543,0.245,0.0807;0.601,0.805,0.232,0.0629,0.883,0.338,0.841,0.351,0.976,0.00846;aa;
0.345;0.315;0.529;0.38;0.751;a;0.884;0.175;a;0.466;a;aa;0.938;a;a;a;0.999,0.192,0.153,0.0545,0.446,0.394,0.07,0.619,0.924,0.8;0.233,0.146,0.738,0.644,0.0269,0.294,0.706,0.104,0.498,0.494;0.886,0.443,0.694,0.264,0.94,0.679,0.782,0.763,0.766,0.328;0.896,0.862,0.105,0.0365,0.778,0.165,0.0748,0.0752,0.196,0.564;0.176,0.532,0.484,0.026,0.394,0.485,0.337,0.301,0.0791,0.0798;0.126,0.696,0.428,0.907,0.395,0.397,0.542,0.281,0.457,0.44;0.114,0.498,0.289,0.264,0.221,0.0411,0.656,0.389,0.0381,0.87;0.165,0.566,0.266,0.971,0.356,0.527,0.116,0.372,0.526,0.34;0.839,0.812,0.699,0.133,0.19,0.853,0.199,0.206,0.317,0.62;0.744,0.86,0.12,0.534,0.212,0.343,0.604,0.543,0.543,0.0856;0.421,0.567,0.227,0.564,0.49,0.546,0.155,0.908,0.74,0.87;0.819,0.773,0.195,0.618,0.705,0.365,0.0787,0.43,0.306,0.858;0.69,0.534,0.481,0.821,0.29,0.261,0.026,0.24,0.771,0.0306;0.479,0.725,0.64,0.813,0.2,0.617,0.205,0.611,0.2,0.12;0.116,0.119,0.397,0.236,0.0263,0.158,0.985,0.659,0.763,0.124;0.374,0.603,0.109,0.8,0.286,0.933,0.929,0.913,0.196,0.357;aaaaa;
0.838;0.559;0.17;0.58;0.428;a;0.457;0.737;a;0.626;aa;aaa;0.513;aa;a;a;0.556,0.122,0.958,0.618,0.613,0.173,0.33,0.504,0.446,0.354;0.104,0.679,0.0659,0.044,0.138,0.472,0.283,0.173,0.108,0.286;0.174,0.802,0.367,0.132,0.367,0.817,0.908,0.917,0.202,0.362;0.42,0.0252,0.0544,0.927,0.225,0.633,0.215,0.131,0.0117,0.344;0.293,0.0982,0.0997,0.109,0.77,0.642,0.0031,0.129,0.983,0.502;0.302,0.55,0.854,0.0873,0.963,0.305,0.343,0.234,0.722,0.431;0.731,0.79,0.954,0.608,0.147,0.573,0.688,0.0629,0.583,0.357;0.821,0.0381,0.443,0.617,0.3,0.18,0.467,0.839,0.477,0.143;0.89,0.151,0.817,0.424,0.439,0.902,0.612,0.718,0.0578,0.956;0.39,0.089,0.334,0.103,0.192,0.549,0.285,0.671,0.935,0.177;0.218,0.703,0.0132,0.116,0.377,0.309,0.545,0.854,0.05,0.0401;0.0115,0.396,0.132,0.13,0.688,0.437,0.917,0.231,0.538,0.928;0.646,0.34,0.553,0.418,0.339,0.0543,0.25,0.308,0.525,0.665;0.767,0.437,0.623,0.162,0.464,0.106,0.283,0.23,0.388,0.891;0.37,0.826,0.612,0.735,0.244,0.9,0.193,0.307,0.39,0.411;0.593,0.423,0.194,0.975,0.448,0.833,0.0608,0.351,0.146,0.992;aaaaa;
0.553;0.564;0.182;0.547;0.673;a;0.425;0.51;a;0.439;aa;aaaaa;0.846;aaaa;a;a;0.0766,0.596,0.574,0.418,0.895,0.0107,0.601,0.977,0.61,0.0379;0.0266,0.507,0.906,0.999,0.611,0.732,0.973,0.78,0.0613,0.6;0.398,0.221,0.743,0.583,0.599,0.856,0.0155,0.12,0.702,0.439;0.395,0.306,0.715,0.236,0.975,0.74,0.363,0.506,0.299,0.419;0.697,0.507,0.961,0.489,0.596,0.997,0.867,0.132,0.865,0.666;0.131,0.239,0.223,0.113,0.195,0.392,0.611,0.914,0.292,0.0311;0.0952,0.673,0.965,0.601,0.142,0.427,0.198,0.371,0.24,0.566;0.699,0.079,0.3,0.3,0.00341,0.358,0.349,0.178,0.192,0.823;0.412,0.876,0.258,0.0498,0.724,0.871,0.0668,0.996,0.504,0.373;0.856,0.586,0.00598,0.46,0.0693,0.434,0.928,0.249,0.113,0.139;0.51,0.729,0.0652,0.206,0.712,0.025,0.347,0.872,0.251,0.441;0.973,0.821,0.118,0.164,0.624,0.878,0.316,0.131,0.978,0.937;0.387,0.736,0.533,0.894,0.459,0.583,0.00059,0.914,0.495,0.329;0.626,0.653,0.229,0.98,0.0832,0.909,0.708,0.684,0.951,0.776;0.907,0.495,0.591,0.979,0.385,0.206,0.864,0.494,0.236,0.781;0.0731,0.754,0.00571,0.0307,0.997,0.377,0.54,0.32,0.403,0.357;aaaaaaaaa;
0.756;0.233;0.866;0.239;0.949;a;0.121;0.238;a;0.876;aa;a;0.277;a;a;a;0.133,0.56,0.728,0.793,0.26,0.669,0.407,0.99,0.813,0.56;0.928,0.205,0.226,0.855,0.403,0.195,0.441,0.447,0.349,0.839;0.685,0.469,0.841,0.52,0.381,0.0998,0.599,0.983,0.254,0.342;0.108,0.826,0.808,0.591,0.0608,0.202,0.427,0.0834,0.289,0.0859;0.751,0.539,0.227,0.958,0.668,0.994,0.657,0.625,0.421,0.344;0.393,0.546,0.358,0.843,0.94,0.00874,0.963,0.587,0.0272,0.749;0.939,0.28,0.0156,0.856,0.0955,0.682,0.438,0.897,0.693,0.778;0.551,0.102,0.631,0.248,0.52,0.996,0.764,0.895,0.0185,0.141;0.716,0.562,0.224,0.425,0.115,0.337,0.963,0.826,0.342,0.835;0.658,0.825,0.988,0.362,0.366,0.676,0.806,0.938,0.545,0.242;0.039,0.748,0.734,0.842,0.393,0.792,0.812,0.929,0.28,0.201;0.129,0.882,0.931,0.638,0.183,0.641,0.391,0.746,0.874,0.446;0.0871,0.419,0.443,0.852,0.0707,0.332,0.799,0.658,0.517,0.2;0.428,0.052,0.816,0.143,0.878,0.711,0.807,0.259,0.0915,0.484;0.647,0.379,0.953,0.941,0.0723,0.262,0.566,0.704,0.989,0.0763;0.39,0.588,0.0503,0.81,0.504,0.306,0.636,0.565,0.998,0.848;aaaaaaaaa;
0.315;0.25;0.144;0.808;0.733;a;0.964;0.428;a;0.249;aaa;aaaaa;0.861;aaa;a;a;0.805,0.393,0.155,0.967,0.342,0.848,0.976,0.502,0.351,0.948;0.227,0.0359,0.311,0.845,0.647,0.118,0.13,0.0968,0.602,0.0551;0.638,0.0572,0.404,0.747,0.44,0.279,0.96,0.081,0.644,0.634;0.0316,0.687,0.0988,0.245,0.307,0.104,0.011,0.116,0.2,0.119;0.294,0.685,0.0613,0.0777,0.7,0.215,0.544,0.752,0.59,0.259;0.458,0.921,0.246,0.925,0.4,0.557,0.584,0.443,0.879,0.107;0.391,0.716,0.485,0.86,0.978,0.654,0.622,0.901,0.286,0.0975;0.197,0.805,0.459,0.125,0.656,0.831,0.264,0.0646,0.192,0.405;0.766,0.683,0.775,0.484,0.668,0.149,0.612,0.37,0.124,0.148;0.761,0.224,0.211,0.438,0.568,0.873,0.287,0.942,0.434,0.65;0.549,0.697,0.0685,0.227,0.0663,0.115,0.452,0.457,0.459,0.856;0.945,0.638,0.401,0.0463,0.423,0.37,0.958,0.247,0.738,0.847;0.906,0.0248,0.492,0.18,0.944,0.563,0.0805,0.772,0.744,0.685;0.827,0.771,0.804,0.621,0.0649,0.759,0.0706,0.786,0.72,0.293;0.431,0.836,0.727,0.106,0.0177,0.0622,0.688,0.575,0.986,0.0692;0.164,0.818,0.195,0.791,0.13,0.879,0.987,0.403,0.496,0.834;aaaaaaa;
0.73;0.449;0.372;0.436;0.641;a;0.964;0.84;a;0.0984;aa;aaa;0.77;aaaa;a;a;0.719,0.342,0.0655,0.463,0.173,0.716,0.618,0.266,0.371,0.923;0.525,0.307,0.0385,0.897,0.203,0.471,0.914,0.462,0.46,0.655;0.704,0.423,0.652,0.164,0.242,0.787,0.203,0.29,0.616,0.525;0.911,0.469,0.465,0.939,0.628,0.688,0.204,0.888,0.248,0.552;0.369,0.952,0.272,0.211,0.668,0.165,0.737,0.611,0.11,0.344;0.152,0.404,0.125,0.385,0.0264,0.345,0.672,0.739,0.301,0.0534;0.966,0.375,0.931,0.213,0.942,0.0877,0.334,0.589,0.811,0.705;0.629,0.405,0.024,0.182,0.759,0.883,0.945,0.316,0.38,0.213;0.599,0.561,0.608,0.685,0.887,0.00532,0.418,0.0125,0.192,0.224;0.865,0.299,0.173,0.651,0.766,0.0176,0.829,0.119,0.372,0.825;0.627,0.401,0.755,0.994,0.39,0.125,0.221,0.749,0.203,0.961;0.418,0.539,0.407,0.463,0.38,0.33,0.319,0.0307,0.92,0.569;0.832,0.895,0.595,0.315,0.714,0.0366,0.3,0.263,0.259,0.445;0.656,0.697,0.453,0.728,0.458,0.263,0.943,0.897,0.473,0.0857;0.152,0.0729,0.971,0.904,0.216,0.0114,0.515,0.787,0.259,0.76;0.0193,0.674,0.0459,0.66,0.303,0.837,0.67,0.736,0.347,0.658;aaaaaaa;
0.933;0.647;0.427;0.765;0.639;a;0.224;0.994;a;0.663;a;aaaa;0.697;a;a;a;0.319,0.669,0.145,0.0763,0.989,0.912,0.0144,0.388,0.115,0.815;0.866,0.724,0.193,0.0259,0.535,0.211,0.366,0.878,0.12,0.63;0.767,0.0905,0.461,0.88,0.615,0.188,0.672,0.305,0.0744,0.973;0.973,0.915,0.992,0.869,1,0.833,0.85,0.34,0.376,0.46;0.512,0.809,0.145,0.949,0.237,0.255,0.873,0.945,0.51,0.107;0.797,0.505,0.00554,0.0964,0.0598,0.296,0.681,0.0306,0.911,0.107;0.836,0.872,0.564,0.966,0.537,0.435,0.895,0.964,0.863,0.248;0.626,0.901,0.187,0.931,0.19,0.331,0.731,0.165,0.261,0.7;0.573,0.286,0.084,0.46,0.128,0.362,0.88,0.691,0.66,0.578;0.897,0.72,0.228,0.14,0.798,0.175,0.149,0.432,0.641,0.563;0.815,0.324,0.117,0.778,0.923,0.437,0.62,0.326,0.947,0.791;0.911,0.304,0.0609,0.462,0.333,0.00805,0.341,0.97,0.837,0.731;0.837,0.209,0.548,0.549,0.746,0.25,0.426,0.322,0.73,0.507;0.0548,0.443,0.299,0.734,0.849,0.813,0.956,0.515,0.0849,0.303;0.0376,0.351,0.856,0.615,0.878,0.95,0.122,0.7,0.619,0.836;0.0301,0.472,0.754,0.534,0.508,0.633,0.449,0.0995,0.311,0.454;aaaaaaaa;
0.974;0.18;0.374;0.455;0.438;a;0.412;0.282;a;0.287;a;a;0.163;aaa;a;a;0.419,0.927,0.652,0.0431,0.813,0.963,0.951,0.175,0.758,0.79;0.166,0.572,0.0242,0.679,0.651,0.342,0.33,0.136,0.227,0.573;0.44,0.158,0.524,0.649,0.326,0.526,0.689,0.101,0.291,0.0327;0.425,0.684,0.133,0.183,0.119,0.765,0.488,0.589,0.0871,0.649;0.0535,0.54,0.984,0.564,0.644,0.237,0.574,0.103,0.699,0.622;0.812,0.488,0.265,0.795,0.0192,0.767,0.946,0.472,0.64,0.892;0.839,0.0993,0.402,0.697,0.219,0.998,0.547,0.951,0.205,0.52;0.856,0.185,0.0746,0.671,0.255,0.675,0.226,0.275,0.879,0.193;0.836,0.175,0.964,0.0439,0.433,0.308,0.885,0.948,0.102,0.932;0.269,0.729,0.249,0.611,0.522,0.363,0.952,0.21,0.318,0.526;0.17,0.937,0.0378,0.0117,0.818,0.764,0.708,0.888,0.324,0.275;0.282,0.583,0.56,0.232,0.825,0.988,0.306,0.747,0.864,0.0345;0.827,0.744,0.405,0.231,0.307,0.813,0.162,0.899,0.143,0.448;0.949,0.918,0.724,0.202,0.427,0.32,0.339,0.233,0.911,0.93;0.577,0.128,0.912,0.375,0.1,0.345,0.682,0.918,0.559,0.853;0.978,0.536,0.636,0.819,0.895,0.614,0.956,0.0187,0.939,0.11;aaa;
0.0427;0.645;0.191;0.0545;0.0748;a;0.241;0.956;a;0.0266;a;aa;0.217;aaa;a;a;0.612,0.000519,0.727,0.155,0.0957,0.0178,0.336,0.33,0.298,0.265;0.649,0.873,0.0696,0.546,0.415,0.983,0.0315,0.22,0.759,0.386;0.694,0.982,0.125,0.613,0.456,0.483,0.931,0.765,0.705,0.805;0.371,0.253,0.144,0.754,0.0574,0.534,0.159,0.894,0.655,0.948;0.627,0.728,0.508,0.51,0.621,0.652,0.09,0.336,0.244,0.844;0.793,0.214,0.124,0.29,0.551,0.566,0.845,0.176,0.291,0.683;0.32,0.372,0.947,0.561,0.462,0.375,0.379,0.293,0.531,0.884;0.975,0.921,0.494,0.824,0.903,0.278,0.854,0.899,0.684,0.552;0.261,0.954,0.972,0.187,0.359,0.899,0.00507,0.197,0.208,0.977;0.471,0.87,0.806,0.988,0.421,0.744,0.396,0.265,0.685,0.661;0.538,0.0129,0.335,0.0801,0.685,0.433,0.913,0.569,0.0695,0.836;0.638,0.153,0.98,0.604,0.432,0.399,0.692,0.529,0.64,0.0437;0.95,0.787,0.962,0.186,0.909,0.875,0.236,0.605,0.161,0.857;0.284,0.0529,0.253,0.378,0.331,0.427,0.921,0.502,0.221,0.708;0.373,0.638,0.733,0.58,0.57,0.474,0.213,0.0979,0.78,0.687;0.694,0.367,0.795,0.491,0.22,0.849,0.0579,0.363,0.00915,0.77;aaa;
0.153;0.806;0.679;0.238;0.107;a;0.349;0.942;a;0.563;aa;aaaaaaa;0.44;aa;a;a;0.127,0.821,0.889,0.195,0.348,0.665,0.0601,0.67,0.894,0.246;0.348,0.682,0.155,0.552,0.299,0.105,0.504,0.865,0.526,0.728;0.697,0.969,0.314,0.148,0.901,0.0179,0.274,0.715,0.237,0.13;0.706,0.118,0.356,0.035,0.614,0.106,0.211,0.0297,0.774,0.641;0.649,0.65,0.425,0.748,0.283,0.247,0.906,0.521,0.861,0.0714;0.318,0.944,0.25,0.0904,0.956,0.35,0.85,0.548,0.849,0.533;0.932,0.593,0.752,0.897,0.0251,0.11,0.89,0.105,0.842,0.326;0.597,0.965,0.12,0.818,0.387,0.543,0.189,0.754,0.339,0.674;0.235,0.603,0.918,0.217,0.864,0.134,0.154,0.0725,0.0798,0.564;0.887,0.412,0.88,0.354,0.791,0.385,0.554,0.751,0.205,0.0879;0.582,0.0614,0.197,0.547,0.107,0.62,0.928,0.214,0.936,0.284;0.322,0.358,0.196,0.189,0.483,0.255,0.878,0.332,0.397,0.665;0.67,0.76,0.842,0.274,0.124,0.892,0.407,0.519,0.0906,0.999;0.139,0.397,0.952,0.981,0.0404,0.338,0.536,0.512,0.0211,0.924;0.147,0.344,0.875,0.839,0.157,0.235,0.604,0.421,0.471,0.39;0.687,0.503,0.219,0.333,0.128,0.218,0.984,0.00424,0.256,0.445;aaaaaa;
0.705;0.712;0.968;0.307;0.6;a;0.7;0.301;a;0.879;aaa;aaaaaaaa;0.445;aa;a;a;0.106,0.735,0.886,0.933,0.788,0.148,0.76,0.292,0.00861,0.648;0.209,0.329,0.754,0.513,0.313,0.112,0.572,0.125,0.282,0.81;0.403,0.932,0.00432,0.615,0.849,0.395,0.271,0.455,0.332,0.345;0.576,0.918,0.705,0.627,0.0415,0.757,0.621,0.409,0.482,0.357;0.127,0.733,0.733,0.622,0.378,0.519,0.512,0.337,0.439,0.398;0.231,0.329,0.9,0.223,0.645,0.186,0.282,0.966,0.59,0.22;0.95,0.12,0.981,0.374,0.216,0.332,0.964,0.701,0.864,0.195;0.459,0.521,0.564,0.0965,0.502,0.955,0.786,0.413,0.757,0.154;0.709,0.985,0.364,0.215,0.801,0.824,0.252,0.428,0.84,0.178;0.563,0.727,0.487,0.642,0.397,0.73,0.855,0.421,0.484,0.951;0.527,0.348,0.467,0.224,0.317,0.388,0.952,0.572,0.471,0.328;0.498,0.0354,0.901,0.44,0.683,0.882,0.471,0.699,0.785,0.486;0.215,0.063,0.354,0.7,0.528,0.27,0.00535,0.986,0.261,0.871;0.848,0.168,0.0794,0.471,0.193,0.647,0.918,0.929,0.189,0.963;0.657,0.782,0.0464,0.187,0.859,0.216,0.671,0.45,0.387,0.14;0.859,0.596,0.987,0.783,0.0184,0.685,0.663,0.88,0.322,0.22;aaaa;
0.169;0.715;0.257;0.447;0.0547;a;0.582;0.466;a;0.818;aaa;aaaaa;0.238;aaaa;a;a;0.165,0.79,0.184,0.498,0.712,0.996,0.673,0.057,0.997,0.8;0.616,0.636,0.506,0.594,0.277,0.9,0.339,0.596,0.144,0.798;0.503,0.303,0.655,0.0626,0.745,0.306,0.969,0.374,0.416,0.178;0.503,0.374,0.942,0.382,0.8,0.981,0.0905,0.432,0.825,0.612;0.579,0.365,0.323,0.276,0.149,0.713,0.74,0.162,0.0135,0.518;0.472,0.263,0.48,0.25,0.635,0.96,0.46,0.97,0.333,0.281;0.955,0.568,0.214,0.33,0.0638,0.165,0.831,0.794,0.105,0.702;0.598,0.249,0.677,0.44,0.00701,0.773,0.364,0.655,0.84,0.794;0.321,0.0169,0.683,0.836,0.939,0.934,0.955,0.326,0.933,0.766;0.222,0.611,0.0459,0.364,0.0965,0.295,0.986,0.63,0.651,0.602;0.331,0.46,0.33,0.338,0.534,0.59,0.358,0.963,0.729,0.554;0.816,0.146,0.941,0.552,0.884,0.981,0.763,0.0321,0.863,0.756;0.594,0.987,0.815,0.212,0.461,0.645,0.567,0.415,0.262,0.602;0.982,0.532,0.67,0.995,0.688,0.185,0.542,0.151,0.8,0.483;0.794,0.693,0.108,0.628,0.751,0.522,0.86,0.551,0.39,0.503;0.739,0.00667,0.106,0.72,0.0858,0.821,0.505,0.755,0.963,0.0625;aaaaaaa;
