ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,5);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaa;0.886;aa;a;0.133;aa;0.0313;0.68;0.273;0.718;a;0.133;0.996;a;0.782,0.527,0.775,0.697,0.36,0.674,0.0543,0.92,0.727,0.249;0.644,0.562,0.87,0.598,0.656,0.762,0.931,0.904,0.791,0.536;0.608,0.855,0.903,0.323,0.241,0.508,0.366,0.324,0.463,0.847;0.652,0.966,0.321,0.69,0.983,0.243,0.248,0.217,0.18,0.227;0.268,0.113,0.824,0.583,0.968,0.339,0.917,0.941,0.965,0.928;0.924,0.628,0.49,0.789,0.671,0.589,0.967,0.635,0.727,0.928;0.701,0.68,0.283,0.33,0.593,0.0371,0.703,0.101,0.378,0.768;0.0298,0.0605,0.506,0.209,0.4,0.621,0.39,0.794,0.0378,0.669;0.51,0.671,0.278,0.669,0.875,0.771,0.0398,0.284,0.994,0.45;0.947,0.883,0.461,0.404,0.796,0.358,0.203,0.789,0.619,0.512;0.448,0.869,0.781,0.968,0.511,0.871,0.151,0.229,0.478,0.663;0.354,0.509,0.801,0.386,0.329,0.784,0.358,0.664,0.0634,0.854;0.599,0.953,0.488,0.906,0.296,0.917,0.47,0.141,0.26,0.64;0.0107,0.41,0.688,0.111,0.629,0.0533,0.266,0.393,0.834,0.953;0.152,0.188,0.326,0.787,0.256,0.906,0.798,0.115,0.463,0.914;aa;
aa;aaa;0.447;aa;aaaa;0.248;a;0.428;0.278;0.9;0.194;aaa;0.854;0.699;aaaa;0.118,0.416,0.419,0.45,0.71,0.0931,0.282,0.159,0.846,0.669;0.463,0.078,0.537,0.434,0.54,0.423,0.688,0.709,0.87,0.441;0.382,0.187,0.269,0.0206,0.29,0.795,0.933,0.731,0.832,0.39;0.988,0.126,0.855,0.698,0.74,0.662,0.834,0.165,0.663,0.842;0.592,0.858,0.658,0.597,0.509,0.312,0.74,0.807,0.0902,0.373;0.275,0.597,0.871,0.247,0.909,0.661,0.484,0.985,0.995,0.312;0.455,0.618,0.607,0.417,0.028,0.0994,0.204,0.979,0.83,0.501;0.608,0.0422,0.726,0.751,0.321,0.362,0.382,0.709,0.781,0.175;0.28,0.0642,0.543,0.00335,0.287,0.298,0.5,0.583,0.103,0.344;0.068,0.759,0.468,0.0464,0.475,0.626,0.0931,0.757,0.293,0.909;0.0549,0.386,0.894,0.64,0.798,0.0944,0.371,0.992,0.661,0.876;0.862,0.793,0.0385,0.56,0.0542,0.35,0.98,0.972,0.858,0.867;0.111,0.241,0.841,0.181,0.653,0.589,0.493,0.179,0.196,0.161;0.419,0.208,0.172,0.575,0.508,0.765,0.678,0.0951,0.168,0.451;0.965,0.604,0.304,0.886,0.659,0.677,0.868,0.189,0.0162,0.294;aaaa;
aaa;a;0.644;aaa;aaaaa;0.416;aaa;0.374;0.231;0.592;0.211;aa;0.181;0.335;aa;0.571,0.28,0.845,0.78,0.652,0.994,0.0635,0.915,0.498,0.835;0.0679,0.52,0.25,0.764,0.55,0.885,0.899,0.737,0.341,0.586;0.525,0.56,0.69,0.686,0.198,0.734,0.395,0.0101,0.407,0.739;0.255,0.529,0.603,0.261,0.661,0.746,0.947,0.389,0.865,0.0571;0.142,0.807,0.391,0.351,0.129,0.468,0.0998,0.617,0.39,0.678;0.35,0.695,0.892,0.175,0.505,0.95,0.543,0.525,0.484,0.101;0.253,0.628,0.191,0.696,0.364,0.571,0.124,0.593,0.418,0.0967;0.0612,0.577,0.932,0.29,0.353,0.514,0.401,0.199,0.917,0.433;0.0658,0.22,0.418,0.411,0.101,0.831,0.712,0.993,0.443,0.628;0.115,0.635,0.445,0.757,0.571,0.117,0.722,0.809,0.0469,0.626;0.706,0.0137,0.035,0.24,0.026,0.834,0.273,0.383,0.552,0.678;0.168,0.455,0.707,0.74,0.509,0.261,0.423,0.905,0.483,0.0266;0.383,0.798,0.86,0.29,0.0814,0.177,0.224,0.507,0.381,0.157;0.798,0.236,0.28,0.534,0.794,0.957,0.703,0.645,0.339,0.52;0.958,0.595,0.184,0.158,0.508,0.997,0.539,0.643,0.619,0.904;aaaa;
aaaaaaaa;aa;0.0551;aaaaa;aa;0.775;aaa;0.149;0.00562;0.442;0.431;a;0.188;0.972;a;0.158,0.295,0.548,0.771,0.793,0.158,0.491,0.636,0.249,0.51;0.263,0.122,0.87,0.905,0.372,0.215,0.962,0.165,0.716,0.437;0.58,0.282,0.143,0.875,0.548,0.501,0.0678,0.122,0.0971,0.672;0.699,0.257,0.841,0.348,0.806,0.791,0.119,0.344,0.46,0.0163;0.0987,0.318,0.439,0.275,0.86,0.00169,0.331,0.429,0.239,0.364;0.319,0.672,0.0885,0.462,0.135,0.422,0.471,0.442,0.442,0.79;0.0935,0.908,0.682,0.71,0.615,0.617,0.984,0.662,0.0833,0.65;0.604,0.644,0.26,0.175,0.568,0.04,0.836,0.257,0.166,0.078;0.231,0.0446,0.148,0.857,0.178,0.646,0.544,0.676,0.721,0.307;0.998,0.0638,0.306,0.643,0.445,0.266,0.0454,0.0825,0.0991,0.921;0.454,0.414,0.194,0.378,0.862,0.173,0.157,0.454,0.377,0.258;0.701,0.166,0.0986,0.551,0.495,0.72,0.617,0.466,0.0714,0.241;0.769,0.228,0.981,0.313,0.0468,0.06,0.812,0.875,0.587,0.476;0.00173,0.996,0.537,0.246,0.573,0.888,0.54,0.234,0.202,0.554;0.604,0.725,0.654,0.413,0.21,0.461,0.885,0.89,0.787,0.525;aaaaaaaaa;
aaaaaa;a;0.484;a;a;0.147;a;0.4;0.953;0.699;0.246;aa;0.485;0.9;aaa;0.466,0.284,0.273,0.67,0.646,0.203,0.0614,0.562,0.186,0.274;0.82,0.15,0.784,0.247,0.961,0.274,0.562,0.604,0.38,0.403;0.698,0.143,0.744,0.729,0.0208,0.00686,0.242,0.124,0.892,0.748;0.895,0.0666,0.671,0.285,0.81,0.195,0.104,0.327,0.74,0.756;0.868,0.343,0.699,0.106,0.489,0.309,0.544,0.786,0.0802,0.619;0.152,0.853,0.876,0.512,0.426,0.942,0.869,0.213,0.854,0.57;0.549,0.0965,0.364,0.752,0.465,0.917,0.489,0.786,0.139,0.685;0.331,0.708,0.896,0.717,0.537,0.374,0.742,0.616,0.463,0.0189;0.141,0.061,0.918,0.233,0.18,0.46,0.666,0.135,0.0967,0.19;0.0248,0.505,0.583,0.00661,0.0203,0.981,0.316,0.00249,0.828,0.707;0.357,0.0588,0.746,0.692,0.739,0.276,0.454,0.701,0.426,0.538;0.869,0.958,0.74,0.812,0.387,0.249,0.515,0.878,0.655,0.859;0.0489,0.203,0.101,0.875,0.853,0.743,0.371,0.777,0.271,0.387;0.998,0.897,0.603,0.294,0.866,0.586,0.966,0.409,0.712,0.342;0.973,0.888,0.78,0.463,0.753,0.868,0.78,0.341,0.467,0.572;aaaaa;
a;aa;0.0599;aaaa;a;0.249;aa;0.829;0.783;0.0188;0.677;a;0.164;0.432;aaa;0.049,0.735,0.095,0.308,0.211,0.0437,0.076,0.36,0.12,0.754;0.912,0.468,0.0183,0.0138,0.532,0.519,0.789,0.72,0.893,0.991;0.614,0.962,0.889,0.667,0.332,0.806,0.00414,0.595,0.337,0.59;0.396,0.308,0.515,0.157,0.434,0.19,0.259,0.859,0.899,0.0463;0.485,0.938,0.885,0.508,0.451,0.317,0.782,0.707,0.595,0.556;0.581,0.457,0.312,0.79,0.481,0.0889,0.358,0.787,0.757,0.413;0.0587,0.12,0.299,0.425,0.439,0.731,0.345,0.798,0.938,0.742;0.221,0.244,0.89,0.778,0.171,0.654,0.457,0.127,0.158,0.465;0.161,0.572,0.794,0.501,0.432,0.943,0.0136,0.919,0.948,0.369;0.673,0.143,0.695,0.876,0.374,0.137,0.235,0.279,0.631,0.803;0.101,0.61,0.0916,0.374,0.468,0.325,0.924,0.322,0.696,0.153;0.87,0.0816,0.0733,0.442,0.0853,0.236,0.104,0.169,0.233,0.555;0.742,0.106,0.423,0.401,0.15,0.413,0.48,0.857,0.491,0.026;0.593,0.523,0.671,0.118,0.635,0.715,0.0908,0.442,0.297,0.622;0.559,0.961,0.997,0.795,0.336,0.208,0.0791,0.653,0.215,0.691;aaaaaaaaa;
a;aaa;0.138;aaaaa;a;0.703;a;0.136;0.438;0.929;0.687;aaa;0.654;0.397;aaaaa;0.987,0.475,0.869,0.153,0.877,0.0283,0.26,0.979,0.372,0.135;0.129,0.105,0.924,0.978,0.516,0.95,0.227,0.849,0.238,0.493;0.749,0.273,0.359,0.384,0.918,0.832,0.144,0.14,0.672,0.761;0.971,0.603,0.0889,0.985,0.512,0.57,0.529,0.589,0.303,0.419;0.412,0.0482,0.905,0.362,0.549,0.852,0.529,0.00415,0.788,0.0845;0.196,0.257,0.602,0.0846,0.359,0.851,0.263,0.284,0.841,0.654;0.764,0.828,0.532,0.475,0.488,0.465,0.166,0.649,0.513,0.206;0.266,0.545,0.395,0.495,0.76,0.163,0.201,0.845,0.236,0.0909;0.54,0.625,0.829,0.105,0.843,0.919,0.506,0.999,0.459,0.227;0.169,0.303,0.677,0.996,0.418,0.397,0.954,0.4,0.518,0.0108;0.451,0.686,0.31,0.691,0.21,0.282,0.926,0.923,0.471,0.0866;0.00383,0.364,0.431,0.522,0.121,0.934,0.802,0.584,0.232,0.412;0.013,0.857,0.365,0.00789,0.582,0.691,0.781,0.883,0.337,0.0893;0.816,0.0124,0.0256,0.0935,0.672,0.43,0.855,0.732,0.118,0.175;0.664,0.877,0.562,0.786,0.791,0.157,0.971,0.665,0.131,0.095;aaa;
aaa;aaa;0.827;aaaaa;aaa;0.541;a;0.611;0.404;0.415;0.632;a;0.0606;0.336;aaaa;0.394,0.415,0.567,0.874,0.73,0.801,0.465,0.452,0.257,0.678;0.185,0.531,0.885,0.9,0.158,0.597,0.751,0.0528,0.762,0.954;0.489,0.331,0.126,0.225,0.508,0.702,0.948,0.849,0.517,0.766;0.371,0.134,0.771,0.635,0.796,0.123,0.99,0.478,0.485,0.134;0.286,0.999,0.752,0.125,0.825,0.746,0.216,0.151,0.376,0.177;0.577,0.728,0.729,0.548,0.107,0.0593,0.632,0.193,0.804,0.208;0.989,0.762,0.353,0.03,0.541,0.0683,0.432,0.505,0.383,0.707;0.935,0.799,0.425,0.111,0.603,0.229,0.337,0.856,0.886,0.731;0.644,0.77,0.944,0.0987,0.188,0.311,0.355,0.358,0.928,0.304;0.266,0.731,0.642,0.666,0.969,0.122,0.2,0.401,0.0248,0.651;0.864,0.798,0.531,0.0928,0.3,0.0235,0.322,0.0904,0.322,0.477;0.837,0.444,0.885,0.00793,0.272,0.168,0.323,0.388,0.376,0.714;0.234,0.791,0.852,0.056,0.778,0.75,0.479,0.849,0.119,0.89;0.429,0.38,0.0509,0.127,0.17,0.93,0.194,0.477,0.589,0.544;0.891,0.365,0.144,0.364,0.756,0.112,0.623,0.503,0.396,0.312;aaaaaaaaaa;
aa;a;0.28;aaaaa;aaaa;0.237;aaa;0.111;0.262;0.75;0.118;aa;0.881;0.574;aaaaa;0.148,0.27,0.782,0.512,0.827,0.227,0.535,0.0715,0.0761,0.593;0.43,0.256,0.789,0.342,0.953,0.718,0.993,0.945,0.839,0.287;0.807,0.175,0.647,0.961,0.888,0.426,0.334,0.766,0.646,0.587;0.833,0.0726,0.317,0.823,0.182,0.109,0.435,0.129,0.706,0.771;0.359,0.646,0.298,0.67,0.0819,0.124,0.718,0.243,0.702,0.509;0.313,0.209,0.924,0.542,0.977,0.36,0.772,0.546,0.969,0.725;0.846,0.62,0.392,0.798,0.193,0.722,0.444,0.454,0.593,0.381;0.0228,0.749,0.767,0.178,0.58,0.57,0.158,0.657,0.511,0.452;0.497,0.224,0.579,0.00209,0.144,0.385,0.654,0.748,0.0175,0.475;0.473,0.58,0.076,0.972,0.011,0.0634,0.239,0.786,0.0445,0.481;0.94,0.644,0.912,0.533,0.428,0.371,0.903,0.636,0.652,0.46;0.606,0.869,0.784,0.755,0.407,0.2,0.0684,0.0191,0.814,0.167;0.428,0.236,0.451,0.378,0.139,0.2,0.748,0.35,0.948,0.376;0.649,0.283,0.924,0.926,0.668,0.669,0.192,0.967,0.515,0.251;0.416,0.374,0.707,0.628,0.474,0.0227,0.932,0.87,0.511,0.352;aaaaaaaa;
aaa;aaa;0.632;aa;aa;0.608;aaa;0.433;0.261;0.955;0.728;aaa;0.356;0.964;aa;0.786,0.0224,0.799,0.682,0.292,0.776,0.61,0.417,0.736,0.732;0.163,0.454,0.813,0.428,0.404,0.794,0.0565,0.198,0.204,0.2;0.856,0.128,0.327,0.355,0.498,0.62,0.736,0.987,0.85,0.163;0.334,0.534,0.744,0.144,0.782,0.975,0.392,0.576,0.379,0.881;0.684,0.585,0.769,0.203,0.32,0.55,0.631,0.749,0.472,0.313;0.382,0.722,0.841,0.525,0.108,0.771,0.834,0.734,0.992,0.692;0.786,0.405,0.672,0.568,0.549,0.00646,0.612,0.676,0.377,0.0408;0.326,0.106,0.107,0.113,0.936,0.716,0.62,0.863,0.433,0.2;0.165,0.00194,0.525,0.634,0.221,0.309,0.806,0.404,0.051,0.925;0.948,0.3,0.371,0.986,0.0666,0.538,0.0391,0.717,0.376,0.292;0.197,0.441,0.397,0.147,0.0899,0.454,0.979,0.206,0.716,0.81;0.279,0.299,0.334,0.382,0.925,0.0703,0.29,0.0181,0.278,0.339;0.97,0.485,0.636,0.0956,0.992,0.753,0.226,0.591,0.457,0.348;0.0795,0.121,0.861,0.179,0.223,0.895,0.305,0.287,0.644,0.744;0.0314,0.565,0.223,0.345,0.501,0.116,0.995,0.175,0.198,0.761;aaaaaa;
a;aa;0.39;aaaa;aaaa;0.873;a;0.194;0.121;0.724;1;aa;0.186;0.342;aaaa;0.532,0.386,0.0335,0.142,0.0416,0.954,0.406,0.00475,0.89,0.144;0.831,0.779,0.332,0.429,0.645,0.0821,0.682,0.294,0.492,0.195;0.863,0.639,0.373,0.52,0.408,0.645,0.264,0.0611,0.757,0.421;0.432,0.747,0.385,0.426,0.407,0.484,0.643,0.465,0.808,0.0581;0.0806,0.88,0.231,0.601,0.198,0.792,0.308,0.832,0.748,0.585;0.234,0.486,0.777,0.901,0.0867,0.928,0.344,0.02,0.358,0.521;0.955,0.618,0.726,0.365,0.467,0.511,0.28,0.33,0.596,0.364;0.818,0.604,0.177,0.627,0.361,0.424,0.232,0.769,0.391,0.212;0.203,0.564,0.332,0.13,0.405,0.94,0.185,0.985,0.199,0.311;0.527,0.973,0.359,0.485,0.168,0.0281,0.13,0.994,0.712,0.97;0.0121,0.97,0.912,0.567,0.447,0.245,0.353,0.557,0.507,0.997;0.179,0.854,0.78,0.41,0.611,0.544,0.0363,0.839,0.985,0.45;0.216,0.642,0.719,0.903,0.994,0.679,0.7,0.0993,0.341,0.464;0.366,0.159,0.151,0.668,0.245,0.632,0.61,0.209,0.812,0.131;0.175,0.738,0.348,0.737,0.00805,0.309,0.245,0.209,0.341,0.639;aaaaaaaa;
aaaa;aa;0.969;aaaa;a;0.21;a;0.863;0.472;0.9;0.136;aaa;0.876;0.0223;aaa;0.891,0.967,0.322,0.753,0.243,0.409,0.545,0.465,0.837,0.138;0.871,0.738,0.997,0.956,0.178,0.488,0.584,0.488,0.246,0.166;0.097,0.614,0.108,0.548,0.0719,0.0553,0.0728,0.254,0.804,0.636;0.291,0.224,0.724,0.96,0.00808,0.734,0.434,0.309,0.0279,0.327;0.757,0.707,0.322,0.158,0.666,0.851,0.587,0.699,0.469,0.873;0.195,0.333,0.613,0.941,0.347,0.858,0.684,0.128,0.363,0.999;0.183,0.688,0.957,0.262,0.829,0.864,0.639,0.338,0.0418,0.871;0.541,0.395,0.366,0.248,0.599,0.52,0.415,0.386,0.169,0.733;0.426,0.502,0.204,0.315,0.996,0.511,0.195,0.963,0.97,0.803;0.357,0.275,0.0824,0.667,0.764,0.567,0.133,0.578,0.497,0.466;0.889,0.723,0.0283,0.805,0.504,0.234,0.675,0.575,0.0373,0.797;0.462,0.903,0.84,0.8,0.5,0.743,0.505,0.543,0.0339,0.405;0.819,0.516,0.691,0.927,0.861,0.159,0.113,0.675,0.49,0.342;0.791,0.726,0.0504,0.387,0.158,0.549,0.879,0.348,0.839,0.931;0.413,0.627,0.427,0.936,0.513,0.0354,0.73,0.558,0.372,0.991;a;
aaa;a;0.0234;aaa;aaaaa;0.845;aa;0.266;0.898;0.636;0.0383;a;0.54;0.192;aaaaa;0.95,0.88,0.235,0.0192,0.375,0.694,0.466,0.591,0.205,0.977;0.659,0.556,0.21,0.195,0.272,0.165,0.996,0.0364,0.382,0.926;0.124,0.149,0.278,0.32,0.268,0.937,0.697,0.237,0.155,0.842;0.791,0.699,0.164,0.346,0.104,0.373,0.655,0.611,0.675,0.231;0.292,0.878,0.924,0.364,0.81,0.741,0.798,0.083,0.597,0.282;0.825,0.9,0.516,0.641,0.848,0.0595,0.78,0.694,0.603,0.943;0.493,0.255,0.811,0.615,0.919,0.564,0.999,0.105,0.692,0.788;0.387,0.783,0.914,0.118,0.364,0.348,0.234,0.647,0.151,0.351;0.711,0.914,0.969,0.533,0.183,0.521,0.754,0.27,0.965,0.306;0.72,0.558,0.553,0.198,0.819,0.156,0.821,0.122,0.147,0.231;0.103,0.025,0.405,0.332,0.491,0.323,0.488,0.0149,0.82,0.00279;0.839,0.594,0.152,0.249,0.929,0.0197,0.843,0.504,0.0512,0.897;0.607,0.458,0.376,0.127,0.0392,0.465,0.236,0.651,0.365,0.479;0.428,0.809,0.663,0.438,0.682,0.259,0.0523,0.624,0.407,0.0994;0.397,0.858,0.192,0.821,0.434,0.831,0.975,0.848,0.0737,0.322;aaaaaaaa;
aaaaaaaa;a;0.553;aaaaa;a;0.194;a;0.519;0.232;0.723;0.881;aa;0.238;0.852;aaa;0.529,0.382,0.00344,0.814,0.452,0.854,0.683,0.523,0.5,0.52;0.944,0.876,0.565,0.114,0.279,0.263,0.811,0.712,0.947,0.971;0.31,0.671,0.627,0.729,0.137,0.303,0.0824,0.668,0.208,0.304;0.036,0.929,0.546,0.559,0.95,0.822,0.347,0.17,0.693,0.528;0.683,0.226,0.121,0.187,0.132,0.26,0.655,0.121,0.249,0.984;0.453,0.159,0.877,0.406,0.71,0.708,0.695,0.125,0.173,0.993;0.243,0.714,0.0468,0.382,0.598,0.946,0.835,0.879,0.64,0.42;0.421,0.0297,0.162,0.883,0.382,0.352,0.395,0.621,0.0757,0.722;0.647,0.814,0.858,0.318,0.193,0.375,0.598,0.728,0.33,0.791;0.601,0.295,0.242,0.0525,0.53,0.494,0.732,0.101,0.613,0.921;0.452,0.968,0.642,0.884,0.732,0.946,0.473,0.611,0.111,0.358;0.554,0.0938,0.98,0.247,0.383,0.118,0.302,0.324,0.0318,0.465;0.779,0.576,0.878,0.171,0.479,0.367,0.837,0.982,0.864,0.83;0.306,0.0725,0.898,0.155,0.979,0.87,0.0224,0.727,0.776,0.48;0.786,0.24,0.182,0.264,0.319,0.921,0.146,0.999,0.486,0.543;aaaaaaaaa;
aa;a;0.238;aaaa;aaaa;0.406;aaa;0.332;0.0222;0.77;0.821;aa;0.092;0.755;aaaa;0.564,0.444,0.813,0.172,0.276,0.331,0.476,0.457,0.511,0.283;0.735,0.0172,0.766,0.316,0.0902,0.689,0.715,0.557,0.842,0.604;0.621,0.832,0.415,0.176,0.403,0.0267,0.998,0.304,0.175,0.587;0.518,0.536,0.198,0.25,0.214,0.208,0.19,0.348,0.246,0.457;0.0998,0.424,0.171,0.381,0.894,0.287,0.878,0.374,0.0054,0.781;0.738,0.504,0.0693,0.131,0.735,0.216,0.592,0.896,0.0874,0.686;0.985,0.592,0.457,0.361,0.462,0.87,0.833,0.194,0.438,0.258;0.0728,0.799,0.668,0.383,0.885,0.484,0.453,0.484,0.903,0.36;0.636,0.933,0.748,0.631,0.419,0.0502,0.868,0.641,0.265,0.545;0.942,0.357,0.951,0.556,0.833,0.0613,0.477,0.99,0.656,0.938;0.305,0.0729,0.26,0.489,0.631,0.622,0.0849,0.446,0.864,0.372;0.567,0.928,0.642,0.396,0.557,0.0315,0.153,0.0885,0.156,0.829;0.0784,0.347,0.725,0.955,0.249,0.772,0.855,0.273,0.786,0.357;0.864,0.767,0.983,0.476,0.372,0.0405,0.0576,0.757,0.889,0.282;0.23,0.101,0.106,0.876,0.674,0.493,0.972,0.993,0.888,0.272;aaaaaaaaa;
aa;aa;0.357;a;a;0.537;a;0.393;0.545;0.388;0.287;aa;0.63;0.707;aaaaa;0.88,0.629,0.373,0.306,0.638,0.373,0.935,0.0738,0.537,0.0333;0.555,0.0656,0.143,0.945,0.486,0.568,0.303,0.611,0.686,0.149;0.581,0.763,0.496,0.864,0.0845,0.815,0.452,0.245,0.407,0.897;0.474,0.4,0.421,0.0881,0.543,0.414,0.474,0.597,0.121,0.652;0.667,0.692,0.906,0.334,0.612,0.0854,0.518,0.206,0.0737,0.944;0.387,0.623,0.944,0.593,0.263,0.72,0.179,0.0271,0.419,0.881;0.69,0.178,0.261,0.296,0.731,0.453,0.548,0.243,0.901,0.855;0.527,0.308,0.764,0.15,0.185,0.503,0.706,0.581,0.905,0.814;0.516,0.124,0.439,0.731,0.456,0.359,0.231,0.207,0.272,0.674;0.514,0.678,0.662,0.929,0.547,0.383,0.0802,0.43,0.465,0.513;0.949,0.43,0.169,0.863,0.261,0.144,0.507,0.78,0.0122,0.482;0.544,0.162,0.71,0.283,0.931,0.0911,0.284,0.33,0.0808,0.448;0.698,0.709,0.945,0.697,0.67,0.288,0.81,0.304,0.034,0.775;0.663,0.0244,0.752,0.0965,0.814,0.335,0.479,0.45,0.901,0.553;0.758,0.105,0.551,0.946,0.323,0.149,0.834,0.473,0.00588,0.833;aaaaaaa;
aaa;aa;0.0139;aaaa;aaaaa;0.71;a;0.261;0.139;0.296;0.527;aa;0.503;0.694;aaaa;0.42,0.723,0.748,0.402,0.649,0.977,0.473,0.0347,0.635,0.241;0.134,0.0622,0.893,0.359,0.578,0.193,0.511,0.921,0.332,0.546;0.0525,0.0969,0.57,0.384,0.106,0.417,0.236,0.502,0.612,0.706;0.794,0.547,0.987,0.75,0.74,0.81,0.158,0.634,0.224,0.493;0.662,0.57,0.895,0.892,0.128,0.566,0.444,0.598,0.229,0.454;0.321,0.248,0.842,0.351,0.0931,0.0404,0.352,0.751,0.913,0.636;0.765,0.682,0.542,0.299,0.0449,0.886,0.757,0.267,0.299,0.081;0.209,0.974,0.954,0.161,0.699,0.18,0.285,0.73,0.641,0.277;0.853,0.841,0.254,0.96,0.343,0.163,0.191,0.304,0.00192,0.259;0.214,0.311,0.603,0.678,0.213,0.0624,0.44,0.817,0.844,0.0627;0.786,0.567,0.679,0.353,0.638,0.633,0.131,0.821,0.818,0.186;0.383,0.0573,0.396,0.767,0.148,0.807,0.609,0.501,0.408,0.7;0.813,0.207,0.837,0.712,0.672,0.0151,0.113,0.0263,0.371,0.841;0.0771,0.738,0.156,0.459,0.723,0.25,0.659,0.394,0.864,0.525;0.129,0.725,0.68,0.24,0.53,0.541,0.755,0.147,0.92,0.867;aaaaa;
aaa;aaa;0.162;a;aa;0.647;aa;0.0919;0.0719;0.368;0.641;aa;0.193;0.853;aaa;0.0222,0.353,0.811,0.646,0.166,0.0303,0.841,0.248,0.126,0.617;0.54,0.433,0.142,0.27,0.0366,0.698,0.333,0.302,0.855,0.492;0.18,0.0565,0.82,0.645,0.197,0.812,0.428,0.912,0.25,0.759;0.171,0.197,0.707,0.65,0.233,0.5,0.152,0.419,0.553,0.272;0.831,0.872,0.739,0.796,0.0625,0.0462,0.159,0.302,0.25,0.0647;0.626,0.304,0.263,0.149,0.742,0.631,0.914,0.47,0.904,0.0626;0.844,0.78,0.774,0.909,0.776,0.1,0.48,0.33,0.208,0.49;0.177,0.0787,0.655,0.044,0.177,0.00134,0.601,0.273,0.648,0.467;0.843,0.426,0.172,0.2,0.82,0.908,0.945,0.575,0.29,0.407;0.0662,0.916,0.0703,0.614,0.364,0.209,0.725,0.696,0.847,0.388;0.9,0.697,0.728,0.524,0.711,0.266,0.916,0.92,0.669,0.741;0.392,0.936,0.575,0.778,0.00394,0.149,0.224,0.188,0.194,0.64;0.749,0.33,0.685,0.359,0.479,0.0741,0.924,0.892,0.59,0.551;0.707,0.998,0.763,0.588,0.607,0.0299,0.774,0.593,0.993,0.714;0.452,0.534,0.922,0.00405,0.0114,0.588,0.429,0.323,0.342,0.336;aaa;
a;aa;0.176;aa;aaaaa;0.449;aaa;0.319;0.63;0.624;0.485;a;0.183;0.478;aaaaa;0.874,0.913,0.356,0.939,0.844,0.708,0.723,0.704,0.147,0.355;0.913,0.143,0.132,0.929,0.399,0.328,0.593,0.739,0.821,0.429;0.00787,0.313,0.263,0.649,0.913,0.258,0.338,0.0803,0.148,0.325;0.437,0.239,0.167,0.9,0.627,0.855,0.498,0.944,0.321,0.1;0.685,0.468,0.526,0.2,0.284,0.76,0.661,0.824,0.676,0.559;0.711,0.813,0.803,0.0811,0.91,0.421,0.307,0.158,0.829,0.126;0.832,0.598,0.359,0.447,0.589,0.48,0.951,0.971,0.956,0.515;0.738,0.897,0.948,0.829,0.0827,0.385,0.714,0.502,0.741,0.906;0.699,0.454,0.52,0.599,0.445,0.183,0.222,0.186,0.576,0.0818;0.388,0.217,0.337,0.178,0.884,0.472,0.49,0.0794,0.937,0.791;0.628,0.715,0.827,0.976,0.544,0.571,0.236,0.734,0.238,0.847;0.478,0.401,0.121,0.587,0.564,0.52,0.545,0.539,0.705,0.275;0.741,0.816,0.759,0.648,0.352,0.612,0.541,0.0661,0.143,0.528;0.738,0.455,0.882,0.106,0.715,0.854,0.577,0.0325,0.811,0.614;0.593,0.912,0.234,0.56,0.167,0.314,0.439,0.409,0.536,0.686;aaaaaaaa;
aaaaa;aa;0.851;aaa;aaaa;0.0974;aaa;0.00232;0.944;0.348;0.352;a;0.346;0.421;aa;0.417,0.522,0.715,0.746,0.799,0.449,0.481,0.662,0.588,0.55;0.544,0.682,0.182,0.248,0.982,0.0457,0.659,0.0632,0.89,0.711;0.145,0.768,0.0551,0.148,0.031,0.694,0.699,0.79,0.264,0.88;0.886,0.6,0.762,0.353,0.387,0.842,0.796,0.701,0.442,0.676;0.138,0.885,0.102,0.806,0.194,0.995,0.633,0.782,0.822,0.851;0.769,0.156,0.000965,0.211,0.141,0.593,0.229,0.508,0.695,0.843;0.24,0.4,0.938,0.538,0.767,0.338,0.455,0.459,0.718,0.417;0.307,0.521,0.794,0.621,0.127,0.443,0.625,0.403,0.266,0.522;0.924,0.38,0.987,0.908,0.135,0.723,0.579,0.56,0.85,0.694;0.334,0.674,0.546,0.373,0.286,0.547,0.214,0.985,0.778,0.413;0.0684,0.0631,0.999,0.999,0.149,0.849,0.463,0.0665,0.53,0.861;0.75,0.105,0.316,0.283,0.804,0.158,0.164,0.713,0.365,0.981;0.68,0.725,0.976,0.11,0.32,0.473,0.464,0.485,0.888,0.365;0.306,0.822,0.0691,0.769,0.18,0.881,0.285,0.362,0.688,0.99;0.95,0.101,0.846,0.184,0.553,0.34,0.412,0.701,0.527,0.785;aaaaaaaaa;
