ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.95;0.266;0.874;0.456;0.337;a;aaa;0.531;aaaa;aaa;0.529,0.344,0.925,0.318,0.26,0.914,0.104,0.275,0.586,0.932;0.203,0.699,0.112,0.735,0.955,0.707,0.585,0.29,0.446,0.643;0.127,0.597,0.115,0.0116,0.55,0.804,0.405,0.798,0.0945,0.929;0.509,0.19,0.395,0.91,0.151,0.599,0.334,0.759,0.514,0.753;0.437,0.327,0.688,0.0235,0.772,0.824,0.559,0.223,0.00393,0.999;0.0944,0.119,0.0582,0.862,0.0692,0.427,0.722,0.0924,0.661,0.412;0.95,0.274,0.595,0.216,0.924,0.439,0.688,0.588,0.897,0.687;0.701,0.628,0.0467,0.693,0.977,0.589,0.791,0.256,0.61,0.567;0.55,0.0399,0.362,0.801,0.635,0.31,0.949,0.572,0.0361,0.102;0.0939,0.374,0.52,0.671,0.511,0.991,0.933,0.607,0.104,0.32;aaaaaaaa;
0.322;0.523;0.477;0.0776;0.546;aaaa;a;0.192;aaaa;aa;0.267,0.533,0.868,0.758,0.0385,0.346,0.494,0.258,0.328,0.0337;0.645,0.985,0.958,0.297,0.509,0.972,0.353,0.263,0.26,0.0345;0.024,0.729,0.166,0.359,0.577,0.198,0.372,0.635,0.597,0.585;0.689,0.706,0.13,0.829,0.386,0.203,0.506,0.561,0.517,0.321;0.283,0.67,0.277,0.13,0.147,0.518,0.0151,0.564,0.761,0.423;0.178,0.0234,0.471,0.957,0.351,0.676,0.525,0.187,0.315,0.0349;0.2,0.0169,0.863,0.703,0.931,0.0296,0.969,0.868,0.64,0.35;0.759,0.825,0.453,0.548,0.665,0.425,0.651,0.928,0.343,0.0992;0.746,0.642,0.304,0.256,0.569,0.664,0.428,0.36,0.164,0.963;0.513,0.497,0.209,0.552,0.262,0.371,0.603,0.129,0.611,0.313;aaaaaaaaaa;
0.601;0.79;0.874;0.842;0.771;aaaaaaa;aaa;0.864;aaa;aaaa;0.87,0.74,0.0559,0.0536,0.712,0.115,0.307,0.431,0.744,0.406;0.125,0.694,0.413,0.895,0.465,0.867,0.172,0.884,0.532,0.339;0.439,0.909,0.885,0.761,0.71,0.89,0.482,0.138,0.849,0.864;0.484,0.679,0.59,0.35,0.947,0.317,0.164,0.8,0.606,0.209;0.375,0.0582,0.0409,0.413,0.207,0.616,0.473,0.937,0.667,0.436;0.477,0.984,0.766,0.744,0.329,0.247,0.729,0.995,0.472,0.2;0.243,0.63,0.502,0.953,0.884,0.655,0.58,0.416,0.91,0.72;0.787,0.974,0.697,0.872,0.304,0.158,0.263,0.907,0.479,0.416;0.507,0.32,0.527,0.899,0.528,0.672,0.566,0.719,0.996,0.349;0.41,0.148,0.00734,0.404,0.197,0.951,0.986,0.42,0.112,0.759;aaaaaaaaa;
0.638;0.281;0.829;0.593;0.386;aaaaaaa;aaaa;0.0998;aaaaaaa;aaaa;0.0755,0.287,0.707,0.0131,0.0919,0.501,0.218,0.167,0.475,0.985;0.123,0.271,0.158,0.134,0.679,0.589,0.678,0.326,0.493,0.555;0.924,0.153,0.201,0.642,0.358,0.647,0.325,0.304,0.062,0.248;0.852,0.777,0.937,0.00529,0.833,0.558,0.833,0.413,0.249,0.0615;0.951,0.904,0.799,0.279,0.768,0.958,0.442,0.501,0.465,0.698;0.849,0.432,0.779,0.287,0.738,0.781,0.342,0.903,0.906,0.682;0.516,0.568,0.852,0.268,0.614,0.618,0.479,0.00706,0.625,0.805;0.983,0.862,0.647,0.62,0.306,0.64,0.778,0.979,0.916,0.713;0.764,0.726,0.477,0.261,0.839,0.909,0.941,0.139,0.0514,0.641;0.259,0.429,0.56,0.732,0.827,0.216,0.292,0.417,0.999,0.23;a;
0.719;0.97;0.501;0.895;0.902;a;aaaaaa;0.447;aaaaaa;aaa;0.359,0.386,0.652,0.479,0.454,0.692,0.0422,0.17,0.415,0.547;0.847,0.644,0.46,0.598,0.683,0.295,0.449,0.723,0.31,0.852;0.0263,0.624,0.723,0.595,0.385,0.341,0.527,0.982,0.507,0.857;0.366,0.68,0.558,0.324,0.197,0.17,0.378,0.628,0.147,0.78;0.75,0.212,0.505,0.818,0.812,0.0366,0.8,0.93,0.905,0.93;0.868,0.993,0.495,0.0245,0.46,0.401,0.189,0.282,0.969,0.584;0.6,0.684,0.125,0.761,0.904,0.981,0.566,0.137,0.349,0.436;0.903,0.324,0.139,0.724,0.539,0.437,0.486,0.447,0.404,0.147;0.921,0.687,0.707,0.33,0.662,0.0482,0.395,0.121,0.887,0.27;0.849,0.542,0.137,0.313,0.321,0.815,0.233,0.559,0.684,0.172;aaaaaaaaa;
0.271;0.345;0.494;0.0217;0.332;aaaaaaaa;aaaaaa;0.52;aa;aaaa;0.0585,0.507,0.428,0.292,0.337,0.598,0.64,0.807,0.176,0.534;0.469,0.833,0.0118,0.0152,0.713,0.35,0.0987,0.928,0.7,0.996;0.0757,0.407,0.908,0.478,0.484,0.1,0.18,0.0648,0.687,0.444;0.614,0.75,0.689,0.0948,0.888,0.489,0.746,0.0869,0.919,0.538;0.547,0.197,0.284,0.603,0.225,0.898,0.484,0.818,0.505,0.717;0.696,0.496,0.894,0.673,0.77,0.631,0.597,0.579,0.562,0.0248;0.977,0.385,0.0428,0.108,0.0728,0.806,0.236,0.228,0.798,0.77;0.487,0.247,0.991,0.84,0.272,0.536,0.897,0.978,0.845,0.647;0.365,0.716,0.263,0.0699,0.701,0.852,0.227,0.936,0.6,0.227;0.455,0.586,0.0679,0.0813,0.687,0.555,0.0976,0.0592,0.776,0.721;aaaaa;
0.515;0.441;0.225;0.66;0.486;aaaaaaaa;aa;0.358;aaa;a;0.245,0.354,0.722,0.776,0.0906,0.983,0.0921,0.139,0.344,0.21;0.517,0.756,0.827,0.917,0.0965,0.594,0.785,0.373,0.898,0.0824;0.683,0.365,0.8,0.268,0.244,0.291,0.743,0.334,0.033,0.153;0.344,0.414,0.489,0.958,0.712,0.556,0.78,0.889,0.268,0.792;0.442,0.793,0.0525,0.0998,0.261,0.999,0.703,0.273,0.179,0.877;0.21,0.306,0.115,0.232,0.783,0.272,0.15,0.637,0.765,0.189;0.452,0.188,0.76,0.605,0.991,0.501,0.727,0.366,0.137,0.995;0.991,0.888,0.535,0.643,0.525,0.0527,0.972,1.95e-05,0.327,0.7;0.948,0.5,0.522,0.187,0.688,0.196,0.251,0.465,0.358,0.109;0.957,0.0131,0.0863,0.24,0.494,0.984,0.743,0.743,0.768,0.955;aaaaaa;
0.437;0.776;0.323;0.524;0.815;aaaaaa;aaaaaa;0.0791;aaaaaaa;aa;0.251,0.361,0.725,0.741,0.625,0.13,0.655,0.648,0.148,0.994;0.861,0.416,0.16,0.754,0.76,0.367,0.343,0.411,0.609,0.153;0.254,0.617,0.33,0.0761,0.372,0.538,0.164,0.0202,0.175,0.428;0.872,0.293,0.0688,0.76,0.994,0.188,0.629,0.575,0.129,0.223;0.328,0.214,0.911,0.428,0.813,0.0955,0.575,0.286,0.532,0.682;0.331,0.305,0.283,0.327,0.0822,0.325,0.421,0.609,0.217,0.564;0.186,0.917,0.0247,0.69,0.024,0.464,0.295,0.276,0.112,0.945;0.735,0.492,0.0341,0.422,0.506,0.899,0.429,0.919,0.0884,0.024;0.986,0.946,0.149,0.436,0.545,0.459,0.251,0.762,0.924,0.461;0.23,0.128,0.914,0.492,0.509,0.152,0.409,0.271,0.0066,0.914;aaaaaaaaaa;
0.0858;1;0.168;0.715;0.668;a;aaaaaa;0.93;aaaa;aaa;0.719,0.0757,0.754,0.452,0.439,0.61,0.541,0.765,0.364,0.0446;0.937,0.812,0.863,0.339,0.465,0.331,0.229,0.237,0.454,0.148;0.82,0.396,0.681,0.172,0.582,0.753,0.0915,0.129,0.254,0.117;0.305,0.67,0.377,0.0844,0.164,0.682,0.197,0.907,0.916,0.213;0.748,0.979,0.63,0.567,0.753,0.323,0.0182,0.11,0.0685,0.327;0.912,0.859,0.895,0.929,0.43,0.793,0.316,0.495,0.348,0.358;0.205,0.94,0.369,0.744,0.227,0.155,0.75,0.238,0.057,0.426;0.825,0.456,0.928,0.553,0.00914,0.559,0.138,0.123,0.937,0.799;0.602,0.537,0.345,0.386,0.577,0.129,0.409,0.921,0.182,0.97;0.232,0.0759,0.841,0.376,0.824,0.146,0.791,0.961,0.984,0.939;aa;
0.992;0.0532;0.661;0.802;0.47;aaaaaaaaa;aaaaa;0.221;aaaaaa;aaaa;0.712,0.00376,0.186,0.283,0.0979,0.313,0.539,0.598,0.757,0.267;0.472,0.581,0.808,0.449,0.921,0.0303,0.0198,0.0161,0.176,0.66;0.0495,0.19,0.946,0.804,0.452,0.884,0.313,0.224,0.82,0.813;0.864,0.364,0.758,0.849,0.198,0.764,0.264,0.453,0.336,0.52;0.085,0.0697,0.692,0.202,0.0422,0.0519,0.486,0.37,0.839,0.687;0.00903,0.825,0.204,0.275,0.917,0.283,0.632,0.896,0.224,0.626;0.235,0.0111,0.75,0.211,0.8,0.652,0.213,0.272,0.323,0.405;0.0599,0.964,0.67,0.364,0.64,0.357,0.0842,0.354,0.615,0.835;0.429,0.711,0.437,0.829,0.553,0.0439,0.285,0.903,0.773,0.835;0.232,0.127,0.263,0.572,0.12,0.12,0.855,0.0631,0.486,0.461;aaaa;
0.536;0.513;0.57;0.955;0.738;aaaa;a;0.235;aaaaaaaa;aaaa;0.369,0.845,0.861,0.114,0.234,0.266,0.0803,0.673,0.484,0.889;0.543,0.84,0.346,0.0263,0.861,0.476,0.858,0.0632,0.73,0.925;0.775,0.604,0.0282,0.475,0.424,0.602,0.94,0.248,0.309,0.879;0.0583,0.294,0.906,0.134,0.192,0.104,0.565,0.0119,0.0471,0.365;0.179,0.495,0.887,0.126,0.969,0.425,0.676,0.971,0.377,0.0907;0.374,0.617,0.142,0.247,0.504,0.643,0.253,0.0384,0.873,0.93;0.826,0.589,0.73,0.0588,0.385,0.724,0.961,0.368,0.136,0.323;0.113,0.822,0.423,0.172,0.0103,0.688,0.749,0.894,0.491,0.973;0.573,0.823,0.258,0.414,0.957,0.266,0.012,0.196,0.744,0.439;0.0782,0.528,0.393,0.272,0.546,0.161,0.0633,0.579,0.0646,0.13;aa;
0.348;0.701;0.153;0.599;0.77;aaa;aa;0.802;aaaaaaaaaa;aaaa;0.798,0.719,0.176,0.257,0.178,0.526,0.848,0.276,0.488,0.759;0.994,0.0483,0.965,0.132,0.198,0.0346,0.353,0.669,0.112,0.9;0.457,0.393,0.564,0.348,0.926,0.535,0.381,0.863,0.0851,0.903;0.0255,0.532,0.541,0.946,0.447,0.332,0.855,0.00908,0.547,0.641;0.00304,0.0388,0.822,0.725,0.00787,0.336,0.591,0.149,0.539,0.75;0.101,0.463,0.176,0.606,0.112,0.0118,0.955,0.868,0.851,0.84;0.0988,0.607,0.638,0.622,0.461,0.76,0.48,0.643,0.62,0.798;0.227,0.43,0.387,0.541,0.463,0.833,0.415,0.932,0.51,0.323;0.858,0.177,0.663,0.143,0.949,0.764,0.772,0.439,0.567,0.232;0.667,0.08,0.722,0.101,0.895,0.966,0.892,0.137,0.0376,0.894;aaaaa;
0.916;0.047;0.7;0.275;0.043;aa;aa;0.321;aaaaa;aa;0.739,0.61,0.65,0.187,0.767,0.965,0.438,0.0403,0.21,0.919;0.98,0.131,0.421,0.451,0.558,0.261,0.977,0.376,0.619,0.283;0.0487,0.207,0.275,0.449,0.433,0.148,0.18,0.544,0.158,0.0459;0.161,0.244,0.0257,0.97,0.46,0.252,0.277,0.324,0.246,0.768;0.24,0.966,0.898,0.831,0.0455,0.183,0.845,0.963,0.292,0.65;0.199,0.577,0.559,0.701,0.693,0.265,0.256,0.203,0.228,0.206;0.373,0.0379,0.103,0.341,0.993,0.973,0.673,0.81,0.211,0.113;0.618,0.7,0.198,0.671,0.0772,0.802,0.614,0.913,0.87,0.431;0.657,0.357,0.66,0.00307,0.673,0.696,0.0254,0.684,0.0551,0.795;0.0207,0.167,0.365,0.0904,0.539,0.835,0.685,0.113,0.97,0.096;aa;
0.774;0.912;0.528;0.00977;0.193;a;aaa;0.894;a;a;0.444,0.714,0.322,0.112,0.0142,0.831,0.367,0.798,0.143,0.023;0.0668,0.921,0.826,0.185,0.399,0.323,0.932,0.0411,0.818,0.17;0.31,0.829,0.939,0.949,0.926,0.243,0.544,0.674,0.968,0.398;0.284,0.393,0.036,0.24,0.619,0.131,0.257,0.413,0.954,0.81;0.0408,0.856,0.475,0.0474,0.563,0.576,0.263,0.733,0.37,0.981;0.247,0.418,0.457,0.917,0.744,0.466,0.377,0.251,0.496,0.501;0.568,0.681,0.283,0.0272,0.979,0.359,0.256,0.00626,0.262,0.502;0.299,0.784,0.949,0.574,0.0109,0.014,0.0739,0.157,0.731,0.656;0.265,0.337,0.585,0.319,0.589,0.81,0.323,0.831,0.809,0.683;0.0479,0.106,0.519,0.783,0.397,0.67,0.342,0.963,0.724,0.956;aaaaa;
0.48;0.15;0.192;0.0903;0.459;a;aaaa;0.336;aaaaaaa;a;0.512,0.329,0.741,0.675,0.731,0.0593,0.989,0.525,0.823,0.821;0.211,0.558,0.403,0.196,0.205,0.925,0.221,0.703,0.792,0.497;0.25,0.256,0.0995,0.0117,0.5,0.124,0.291,0.668,0.447,0.633;0.879,0.147,0.752,0.803,0.4,0.397,0.57,0.191,0.794,0.822;0.892,0.748,0.446,0.468,0.0545,0.669,0.722,0.465,0.433,0.668;0.977,0.111,0.892,0.779,0.632,0.55,0.791,0.43,0.752,0.139;0.885,0.891,0.695,0.755,0.998,0.358,0.653,0.426,0.525,0.445;0.787,0.148,0.128,0.183,0.646,0.626,0.327,0.999,0.912,0.544;0.00294,0.355,0.86,0.22,0.237,0.308,0.5,0.428,0.629,0.98;0.246,0.714,0.04,0.481,0.34,0.933,0.676,0.596,0.902,0.683;aaaaaaaa;
0.616;0.647;0.445;0.197;0.646;aaaa;aa;0.766;aaaaaa;aaaa;0.226,0.729,0.54,0.419,0.995,0.279,0.683,0.807,0.262,0.222;0.889,0.254,0.387,0.328,0.255,0.385,0.127,0.101,0.864,0.646;0.155,0.32,0.68,0.959,0.835,0.695,0.869,0.0915,0.0488,0.486;0.894,0.632,0.652,0.418,0.445,0.301,0.251,0.859,0.839,0.171;0.136,0.177,0.861,0.83,0.334,0.488,0.181,0.525,0.638,0.989;0.0286,0.91,0.135,0.52,0.786,0.806,0.458,0.727,0.234,0.402;0.732,0.624,0.736,0.656,0.581,0.901,0.898,0.0323,0.589,0.926;0.24,0.00679,0.0597,0.0761,0.91,0.157,0.583,0.164,0.275,0.208;0.543,0.482,0.921,0.183,0.339,0.884,0.413,0.198,0.746,0.572;0.358,0.195,0.318,0.492,0.361,0.682,0.105,0.23,0.89,0.593;aaaaaaa;
0.346;0.679;0.638;0.778;0.764;aaaaaaaaa;a;0.0836;aa;aaaa;0.663,0.159,0.937,0.301,0.407,0.905,0.122,0.211,0.555,0.514;0.142,0.299,0.432,0.195,0.237,0.0997,0.143,0.981,0.566,0.0279;0.398,0.384,0.114,0.782,0.75,0.253,0.11,0.0366,0.0692,0.35;0.839,0.535,0.16,0.597,0.48,0.0846,0.237,0.599,0.309,0.424;0.607,0.452,0.774,0.181,0.149,0.397,0.0887,0.531,0.444,0.255;0.404,0.824,0.993,0.438,0.344,0.622,0.143,0.135,0.987,0.175;0.34,0.948,0.704,0.182,0.407,0.129,0.0176,0.105,0.715,0.458;0.109,0.117,0.742,0.786,0.512,0.982,0.118,0.648,0.00622,0.542;0.525,0.966,0.687,0.485,0.489,0.8,0.358,0.711,0.17,0.826;0.219,0.241,0.36,0.13,0.966,0.597,0.723,0.368,0.615,0.0316;aaaaaaa;
0.387;0.626;0.242;0.347;0.375;aaaaaa;aa;0.751;aaaaaa;a;0.806,0.646,0.602,0.88,0.362,0.0661,0.479,0.287,0.452,0.726;0.0384,0.0893,0.999,0.0205,0.282,0.484,0.924,0.431,0.569,0.577;0.0907,0.00482,0.00642,0.905,0.84,0.882,0.0542,0.453,0.807,0.272;0.446,0.281,0.927,0.63,0.774,0.798,0.82,0.777,0.129,0.668;0.372,0.0368,0.452,0.56,0.526,0.626,0.553,0.385,0.728,0.562;0.295,0.0847,0.509,0.413,0.801,0.934,0.534,0.961,0.967,0.645;0.934,0.548,0.892,0.662,0.177,0.642,0.478,0.379,0.673,0.245;0.0574,0.124,0.574,0.314,0.674,0.68,0.127,0.953,0.387,0.818;0.268,0.862,0.886,0.482,0.606,0.549,0.888,0.497,0.616,0.0196;0.638,0.894,0.247,0.944,0.489,0.000912,0.322,0.896,0.14,0.619;a;
0.34;0.092;0.676;0.801;0.107;aaaaaaaaaa;aaaaa;0.815;aaaaa;aaaa;0.603,0.23,0.878,0.721,0.252,0.807,0.301,0.175,0.274,0.153;0.953,0.322,0.923,0.429,0.448,0.476,0.822,0.95,0.133,0.755;0.0527,0.912,0.424,0.728,0.0918,0.473,0.381,0.274,0.279,0.641;0.461,0.657,0.0703,0.211,0.464,0.624,0.0755,0.289,0.0696,0.517;0.143,0.838,0.87,0.0663,0.874,0.643,0.552,0.0705,0.532,0.0223;0.0478,0.892,0.421,0.132,0.892,0.292,0.998,0.0279,0.855,0.00809;0.952,0.393,0.316,0.178,0.305,0.829,0.0524,0.484,0.335,0.0383;0.481,0.984,0.127,0.68,0.817,0.811,0.763,0.869,0.166,0.701;0.328,0.942,0.526,0.272,0.516,0.664,0.255,0.829,0.356,0.366;0.913,0.135,0.93,0.0741,0.502,0.956,0.992,0.782,0.801,0.705;aa;
